,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
BalanceCurrentObligations_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentOtherLiabilities,43000,43000,9000,31000,94000,765000,,691000,553000,1142000,,897000,790000,1649000,,713000,792000,913000,,860000,747000,835000,,929000,970000,711000,904000,835000,1359000,1450000,852000,1186000,1056000,676000,1957000,1658000,1443000,1178000,932000,1594000,976000,577000,810000,1202000,666000,678000,871000,1012000,1095000,992000
BalanceCurrentOtherLiabilities_yy,,,,,118.60,1679.07,-100.00,2129.03,488.30,49.28,,29.81,42.86,44.40,,-20.51,0.25,-44.63,,20.62,-5.68,-8.54,,8.02,29.85,-14.85,,-10.12,40.10,103.94,-5.75,42.04,-22.30,-53.38,129.69,39.80,36.65,74.26,-52.38,-3.86,-32.36,-51.02,-13.09,-24.59,-31.76,17.50,7.53,-15.81,64.41,46.31
BalanceCurrentOtherLiabilities_sy,,,,,36.60,-3.95,-100.00,104.22,48.18,45.88,,0.06,13.82,6.20,,-10.48,8.26,25.36,,20.91,26.80,28.47,,10.24,12.56,6.14,,12.46,19.51,19.57,27.72,22.20,13.01,33.33,24.69,6.22,3.81,4.54,17.63,2.25,-0.47,-1.16,-0.56,-3.64,1.12,2.58,0.42,-2.40,7.34,0.54
BalanceCurrentOtherLiabilities_qq,,,-79.07,244.44,203.23,713.83,-100.00,,-19.97,106.51,-100.00,,-11.93,108.73,-100.00,,11.08,15.28,-100.00,,-13.14,11.78,-100.00,,4.41,-26.70,27.14,-7.63,62.75,6.70,-41.24,39.20,-10.96,-35.98,189.50,-15.28,-12.97,-18.36,-20.88,71.03,-38.77,-40.88,40.38,48.40,-44.59,1.80,28.47,16.19,8.20,-9.41
BalanceCurrentOtherLiabilities_sq,,,-100.00,72.73,-8.31,-5.01,-100.00,,-18.32,-0.53,-100.00,,-32.90,-5.47,-100.00,,-13.69,-4.40,-100.00,,-20.87,-1.53,-100.00,,-9.29,-4.06,-8.61,21.80,-1.30,-2.47,6.19,34.74,-10.49,-10.75,1.65,15.74,-12.97,-6.53,1.14,13.13,-21.10,-9.10,-2.18,18.80,-9.94,1.80,-1.38,12.34,-11.88,-7.01
BalanceReckoning,,332000,62000,15000,15000,15000,,15000,15000,15000,,15000,13000,10000,,0,0,9000,,38000,207000,163000,,0,35000,37000,5000,17000,21000,46000,91000,17000,465000,244000,49000,33000,57000,46000,42000,39000,39000,42000,50000,43000,29000,60000,42000,50000,63000,75000
BalanceReckoning_yy,,,,,,-95.48,-100.00,,,,,,-13.33,-33.33,,-100.00,-100.00,-10.00,,,,1711.11,,-100.00,-83.09,-77.30,,,-40.00,24.32,1720.00,,2114.29,430.43,-46.15,94.12,-87.74,-81.15,-14.29,18.18,-31.58,-8.70,19.05,10.26,-25.64,42.86,-16.00,16.28,117.24,25.00
BalanceReckoning_sy,,,,,,-30.30,-100.00,,,,,,50.56,27.63,,8.03,0.02,0.10,,,,4.39,,-11.74,-25.50,-3.50,,,3.90,16.54,20.28,,3.36,2.20,-17.30,-10.83,10.54,-5.08,0.89,4.96,7.23,8.12,7.48,2.50,1.89,2.74,2.25,15.02,-6.40,10.00
BalanceReckoning_qq,,,-81.33,-75.81,,,-100.00,,,,-100.00,,-13.33,-23.08,-100.00,,,,-100.00,,444.74,-21.26,-100.00,,,5.71,-86.49,240.00,23.53,119.05,97.83,-81.32,2635.29,-47.53,-79.92,-32.65,72.73,-19.30,-8.70,-7.14,,7.69,19.05,-14.00,-32.56,106.90,-30.00,19.05,26.00,19.05
BalanceReckoning_sq,,,-100.00,-20.09,,,-100.00,,,,-100.00,,-13.32,-18.20,-100.00,,,,-100.00,,-2.65,-7.07,-100.00,,,-5.47,-7.37,24.36,-3.84,1.76,-4.76,3.19,-12.90,-1.76,-6.16,1.74,8.21,-7.36,-5.08,6.24,,4.56,-3.42,2.53,-0.26,-4.82,,14.95,-5.58,3.27
BalanceTotalEquityAndLiabilities,3568000,3555000,3988000,6453000,21333000,19410000,0,21744000,20883000,22484000,0,23565000,22882000,20467000,0,20217000,23747000,21898000,0,24004000,22119000,21358000,0,21688000,23755000,19207000,19432000,20990000,22424000,19129000,20003000,23131000,23191000,21003000,22271000,26119000,25277000,23976000,25594000,28010000,23311000,21799000,23459000,24056000,23621000,23086000,23204000,23333000,26752000,25476000
BalanceTotalEquityAndLiabilities_yy,,,,,497.90,445.99,-100.00,236.96,-2.11,15.84,,8.37,9.57,-8.97,,-14.21,3.78,6.99,,18.73,-6.86,-2.47,,-9.65,7.40,-10.07,,-3.22,-5.60,-0.41,2.94,10.20,3.42,9.80,11.34,12.92,8.99,14.16,14.92,7.24,-7.78,-9.08,-8.34,-14.12,1.33,5.90,-1.09,-3.01,13.26,10.35
BalanceTotalEquityAndLiabilities_sy,,,,,45.75,53.96,-62.07,47.98,33.55,28.95,,6.81,6.60,3.59,,,2.02,6.26,,9.51,9.90,6.68,,9.75,8.89,7.05,,5.18,12.27,11.01,6.37,9.22,8.03,3.34,7.55,11.16,7.96,7.01,12.37,6.62,5.23,7.30,5.08,6.36,8.85,6.76,5.52,5.64,4.20,5.78
BalanceTotalEquityAndLiabilities_qq,,-0.36,12.18,61.81,230.59,-9.01,-100.00,,-3.96,7.67,-100.00,,-2.90,-10.55,-100.00,,17.46,-7.79,-100.00,,-7.85,-3.44,-100.00,,9.53,-19.15,1.17,8.02,6.83,-14.69,4.57,15.64,0.26,-9.43,6.04,17.28,-3.22,-5.15,6.75,9.44,-16.78,-6.49,7.62,2.54,-1.81,-2.26,0.51,0.56,14.65,-4.77
BalanceTotalEquityAndLiabilities_sq,,4.18,-100.00,15.67,-2.61,4.15,-100.00,,-1.73,2.06,-100.00,,-6.44,-3.42,-100.00,,-3.08,2.09,-100.00,,-5.24,1.78,-100.00,,-4.79,2.36,1.16,7.37,1.04,2.05,1.09,5.86,1.56,1.48,-0.19,9.64,0.94,-0.07,0.38,4.84,-2.34,3.15,2.67,7.55,-0.39,0.53,-0.74,4.67,-1.93,3.08
CashflowOperatingCashflow,158000,-32000,92000,465000,-979000,-1169000,107000,1011000,-880000,14000,225000,977000,831000,573000,503000,971000,667000,-1509000,-1399000,1476000,-1483000,-482000,891000,831000,479000,-652000,550000,563000,-295000,473000,759000,593000,1679000,-815000,631000,1414000,-1813000,309000,-377000,5870000,-4038000,835000,-16000,398000,1486000,101000,110000,381000,2417000,622000
CashflowOperatingCashflow_yy,,,,,-719.62,-3553.12,16.30,117.42,10.11,101.20,110.28,-3.36,194.43,3992.86,123.56,-0.61,-19.74,-363.35,-378.13,52.01,-322.34,68.06,163.69,-43.70,132.30,-35.27,-38.27,-32.25,-161.59,172.55,38.00,5.33,669.15,-272.30,-16.86,138.45,-207.98,137.91,-159.75,315.13,-122.72,170.23,95.76,-93.22,136.80,-87.90,787.50,-4.27,62.65,515.84
CashflowOperatingCashflow_sy,,,,,-41.54,-26.50,16.30,19.46,3.76,71.63,50.50,-12.05,44.49,-32.35,23.59,16.80,-19.74,74.58,-52.17,-6.08,31.29,48.12,-26.03,-23.84,41.52,-67.77,-39.82,37.97,-6.05,-7.14,71.18,9.94,-18.08,42.56,-8.89,14.10,52.34,31.28,68.81,36.48,-59.34,19.42,7.95,-35.95,77.08,-20.50,22.96,-9.31,35.76,8.73
CashflowOperatingCashflow_qq,,-120.25,387.50,405.43,-310.54,-19.41,109.15,844.86,-187.04,101.59,1507.14,334.22,-14.94,-31.05,-12.22,93.04,-31.31,-326.24,7.29,205.50,-200.47,67.50,284.85,-6.73,-42.36,-236.12,184.36,2.36,-152.40,260.34,60.47,-21.87,183.14,-148.54,177.42,124.09,-228.22,117.04,-222.01,1657.03,-168.79,120.68,-101.92,2587.50,273.37,-93.20,8.91,246.36,534.38,-74.27
CashflowOperatingCashflow_sq,,-25.09,36.97,174.50,-136.57,-19.41,-23.28,269.27,-87.62,89.08,-25.52,98.82,-31.60,-45.26,70.93,197.62,-63.74,59.24,-20.87,176.68,-100.00,157.78,33.63,72.36,-68.68,-25.67,43.17,50.22,-57.26,-2.87,60.41,98.76,-84.59,20.53,23.62,76.10,-27.54,18.10,62.96,66.58,-66.00,80.70,20.12,94.33,-15.17,10.17,20.45,42.91,-18.76,13.20
CashflowAmortization,44000,57000,75000,89000,82000,114000,108000,121000,114000,150000,159000,163000,159000,157000,145000,137000,142000,152000,143000,142000,128000,113000,113000,126000,121000,124000,128000,124000,130000,133000,130000,155000,161000,177000,166000,163000,165000,171000,165000,154000,156000,158000,156000,155000,150000,191000,185000,176000,172000,176000
CashflowAmortization_yy,,,,,86.36,100.00,44.00,35.96,39.02,31.58,47.22,34.71,39.47,4.67,-8.81,-15.95,-10.69,-3.18,-1.38,3.65,-9.86,-25.66,-20.98,-11.27,-5.47,9.73,13.27,-1.59,7.44,7.26,1.56,25.00,23.85,33.08,27.69,5.16,2.48,-3.39,-0.60,-5.52,-5.45,-7.60,-5.45,0.65,-3.85,20.89,18.59,13.55,14.67,-7.85
CashflowAmortization_sy,,,,,30.42,49.46,26.66,32.93,39.02,31.58,34.29,17.44,33.98,6.98,7.34,-1.03,-1.04,-0.82,8.61,3.65,10.41,3.02,8.59,21.54,9.49,5.60,3.78,2.40,7.30,7.03,1.34,4.82,3.91,12.54,10.23,5.98,7.78,9.13,14.96,9.69,12.78,15.28,0.99,0.97,-3.74,-2.28,8.04,10.28,12.90,5.88
CashflowAmortization_qq,,29.55,31.58,18.67,-7.87,39.02,-5.26,12.04,-5.79,31.58,6.00,2.52,-2.45,-1.26,-7.64,-5.52,3.65,7.04,-5.92,-0.70,-9.86,-11.72,,11.50,-3.97,2.48,3.23,-3.12,4.84,2.31,-2.26,19.23,3.87,9.94,-6.21,-1.81,1.23,3.64,-3.51,-6.67,1.30,1.28,-1.27,-0.64,-3.23,27.33,-3.14,-4.86,-2.27,2.33
CashflowAmortization_sq,,-1.03,3.72,2.60,2.21,8.51,4.06,7.38,-5.79,9.49,1.91,4.97,4.78,-0.26,0.34,2.41,-5.64,3.56,2.86,2.43,-6.96,1.48,,5.94,-6.18,-0.40,0.83,1.02,-0.81,1.07,0.01,3.18,-0.63,3.92,-0.24,2.89,1.26,3.33,6.08,2.69,2.96,0.56,2.06,0.87,-2.14,0.46,-0.43,2.53,-0.88,2.05
CashflowInvestingCashflow,-206000,-142000,-135000,-108000,-12509000,1146000,23000,3643000,1000,-1459000,-121000,-258000,-49000,-60000,-38000,-386000,-17000,518000,1043000,598000,1587000,817000,-507000,-593000,-495000,324000,97000,-245000,-57000,-674000,-162000,1290000,-1182000,10000,286000,126000,-10000,1276000,-195000,-2575000,956000,148000,-495000,-66000,-884000,-161000,2000,-33000,-616000,-522000
CashflowInvestingCashflow_yy,,,,,-5972.33,907.04,117.04,3473.15,100.01,-227.31,-626.09,-107.08,-5000.00,95.89,68.60,-49.61,65.31,963.33,2844.74,254.92,9435.29,57.72,-148.61,-199.16,-131.19,-60.34,119.13,58.68,88.48,-308.02,-267.01,626.53,-1973.68,101.48,276.54,-90.23,99.15,12660.00,-168.18,-2143.65,9660.00,-88.40,-153.85,97.44,-192.47,-208.78,100.40,50.00,30.32,-224.22
CashflowInvestingCashflow_sy,,,,,-109.80,-240.79,-499.04,46.93,-3.70,-98.48,70.12,-2.86,43.52,85.14,7.83,73.75,44.24,11.70,-112.05,-106.47,-9.42,-62.77,-65.75,-91.73,-8.45,14.20,53.61,17.50,51.00,16.62,0.72,-64.78,-27.35,-21.42,-95.12,-2.62,27.54,-19.76,-55.97,-25.12,-23.50,-11.67,17.22,31.81,4.46,-13.15,-9.91,-35.46,2.49,26.25
CashflowInvestingCashflow_qq,,31.07,4.93,20.00,-11482.41,109.16,-97.99,15739.13,-99.97,-146000.00,91.71,-113.22,81.01,-22.45,36.67,-915.79,95.60,3147.06,101.35,-42.67,165.38,-48.52,-162.06,-16.96,16.53,165.45,-70.06,-352.58,76.73,-1082.46,75.96,896.30,-191.63,100.85,2760.00,-55.94,-107.94,12860.00,-115.28,-1220.51,137.13,-84.52,-434.46,86.67,-1239.39,81.79,101.24,-1750.00,-1766.67,15.26
CashflowInvestingCashflow_sq,,28.87,-67.51,-112.74,17.52,-80.80,-50.00,48.98,22.04,-72.37,47.86,-82.08,16.31,63.57,19.68,-17.61,-50.32,13.36,-13.90,15.98,15.13,-17.96,-116.16,-4.11,58.22,22.08,-0.40,-96.41,2.18,-1.72,20.04,-73.43,0.84,28.28,9.05,-28.78,7.84,-38.70,24.05,-20.12,22.87,7.60,-34.31,-3.27,-31.94,-8.11,19.78,-14.31,-8.78,17.76
CashflowCapex,206000,159000,135000,111000,580000,166000,17000,8000,15000,126000,168000,1610000,49000,60000,45000,3000,1517000,313000,214000,-59000,8000,25000,146000,18000,503000,1062000,-165000,8000,70000,101000,14000,20000,3000,102000,-1000,86000,32000,48000,7000,182000,20000,71000,3000,65000,887000,161000,26000,28000,40000,21000
CashflowCapex_yy,,,,,181.55,4.40,-87.41,-92.79,-97.41,-24.10,888.24,20025.00,226.67,-52.38,-73.21,-99.81,2995.92,421.67,375.56,-2066.67,-99.47,-92.01,-31.78,130.51,6187.50,4148.00,-213.01,-55.56,-86.08,-90.49,108.48,150.00,-95.71,0.99,-107.14,330.00,966.67,-52.94,800.00,111.63,-37.50,47.92,-57.14,-64.29,4335.00,126.76,766.67,-56.92,-95.49,-86.96
CashflowCapex_sy,,,,,35.52,204.65,139.29,6.36,62.58,-13.80,-20.83,-1.34,-36.10,-51.62,-67.93,-45.72,-1.20,-32.63,88.67,-23.30,13.45,8.29,33.21,43.86,2.28,-6.23,-11.30,-20.40,-20.54,0.30,11.26,66.50,28.76,13.72,50.78,98.17,-9.50,64.86,18.78,-29.02,11.19,13.01,-15.87,11.22,4.27,-6.98,-15.40,7.36,23.23,0.98
CashflowCapex_qq,,-22.82,-15.09,-17.78,422.52,-71.38,-89.76,-52.94,87.50,740.00,33.33,858.33,-96.96,22.45,-25.00,-93.33,50466.67,-79.37,-31.63,-127.57,113.56,212.50,484.00,-87.67,2694.44,111.13,-115.54,104.85,775.00,44.29,-86.14,42.86,-85.00,3300.00,-100.98,8700.00,-62.79,50.00,-85.42,2500.00,-89.01,255.00,-95.77,2066.67,1264.62,-81.85,-83.85,7.69,42.86,-47.50
CashflowCapex_sq,,-49.22,101.18,26.68,-54.21,80.80,-22.71,17.94,-16.52,14.18,-16.20,33.66,-44.26,-0.36,-15.00,49.26,-11.66,2.81,-11.57,-17.86,4.92,27.38,6.22,50.28,-37.74,-8.60,-3.63,19.96,-22.26,4.11,3.60,20.91,-6.41,-30.73,6.24,26.43,-19.52,9.55,0.96,5.73,-19.50,10.38,-11.86,10.44,-19.26,9.86,-2.42,9.08,-8.78,-13.32
CashflowFinancingCashflow,72000,521000,-118000,-444000,13595000,-69000,125000,-1000,3000,-144000,-7000,-41000,-304000,-1628000,-1388000,-407000,-35000,-362000,-34000,-780000,-51000,-736000,-38000,-58000,-67000,-71000,-61000,-101000,-77000,-53000,-603000,-213000,-99000,-642000,-129000,-133000,-111000,-835000,-107000,-100000,-120000,-108000,-99000,-93000,-109000,-97000,-100000,-57000,-68000,231000
CashflowFinancingCashflow_yy,,,,,18781.94,-113.24,205.93,99.77,-99.98,-108.70,-105.60,-4000.00,-10233.33,-1030.56,-19728.57,-892.68,88.49,77.76,97.55,-91.65,-45.71,-103.31,-11.76,92.56,-31.37,90.35,-60.53,-74.14,-14.93,25.35,-888.52,-110.89,-28.57,-1111.32,78.61,37.56,-12.12,-30.06,17.05,24.81,-8.11,87.07,7.48,7.00,9.17,10.19,-1.01,38.71,37.61,338.14
CashflowFinancingCashflow_sy,,,,,78.87,42.53,18.77,55.83,-83.79,-104.92,-90.99,-87.28,-100.00,-78.31,-82.60,2.69,-25.13,38.39,33.52,46.19,11.74,-3.79,-21.93,44.65,-13.74,14.08,-22.91,-7.90,9.30,-35.82,-68.47,-45.81,43.05,-58.79,60.84,47.44,-60.25,7.58,-45.82,-46.65,-8.11,-77.27,5.93,32.47,-22.65,34.42,-33.91,-35.47,7.57,-1.92
CashflowFinancingCashflow_qq,,623.61,-122.65,-276.27,3161.94,-100.51,281.16,-100.80,400.00,-4900.00,95.14,-485.71,-641.46,-435.53,14.74,70.68,91.40,-934.29,90.61,-2194.12,93.46,-1343.14,94.84,-52.63,-15.52,-5.97,14.08,-65.57,23.76,31.17,-1037.74,64.68,53.52,-548.48,79.91,-3.10,16.54,-652.25,87.19,6.54,-20.00,10.00,8.33,6.06,-17.20,11.01,-3.09,43.00,-19.30,439.71
CashflowFinancingCashflow_sq,,4.35,-19.60,81.35,40.22,74.25,-15.93,1.18,-65.95,17.07,53.90,-9.09,47.28,-147.09,5.92,26.37,42.77,4.69,-85.42,6.12,-30.21,-1.41,54.25,3.98,-40.12,35.26,-97.08,42.93,-1.39,30.97,-41.03,59.73,104.21,-100.69,91.02,60.92,-19.22,14.61,-89.27,-9.29,52.12,-74.68,51.38,15.47,39.86,-50.91,-1.34,24.51,27.52,9.74
CashflowShareCapitalCash,71000,0,0,0,13673000,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowShareCapitalCash_yy,,,,,19157.75,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowShareCapitalCash_sy,,,,,4170.06,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowShareCapitalCash_qq,,-100.00,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowShareCapitalCash_sq,,-100.00,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowDividend,77000,0,0,0,,,,,,,0,0,,0,998000,0,,323000,1000,1000,,706000,0,0,,,0,0,,,549000,0,,548000,0,0,,705000,0,0,,,,,,,,,,
CashflowDividend_yy,,,,,-100.00,,,,,,,,,,,,,,-99.90,,,118.58,-100.00,-100.00,,-100.00,,,,,,,,,-100.00,,,28.65,,,,-100.00,,,,,,,,
CashflowDividend_sy,,,,,-100.00,,,,,,,,,,,,,,-48.71,,,20.00,-82.46,-49.30,,-100.00,,,,,,,,,-100.00,,,10.90,,,,-32.28,,,,,,,,
CashflowDividend_qq,,-100.00,,,,,,,,,,,,,,-100.00,,,-99.69,,-100.00,,-100.00,,,,,,,,,-100.00,,,-100.00,,,,-100.00,,,,,,,,,,,
CashflowDividend_sq,,-100.00,,,,,,,,,,,,,,-100.00,,,-99.69,,-100.00,,-90.50,,,,,,,,,-100.00,,,-100.00,,,,-100.00,,,,,,,,,,,
CashflowNetCashflow,24000,347000,-161000,-87000,107000,-92000,255000,4653000,-876000,-1589000,97000,678000,478000,-1115000,-923000,178000,615000,-1353000,-390000,1294000,53000,-401000,346000,180000,-83000,-399000,586000,217000,-429000,-254000,-6000,1670000,398000,-1447000,788000,1407000,-1934000,750000,-679000,3195000,-3202000,875000,-610000,239000,493000,-157000,12000,291000,1733000,331000
CashflowNetCashflow_yy,,,,,345.83,-126.51,258.39,5448.28,-918.69,-1627.17,-61.96,-85.43,154.57,29.83,-1051.55,-73.75,28.66,-21.35,57.75,626.97,-91.38,70.36,188.72,-86.09,-256.60,0.50,69.36,20.56,-416.87,36.34,-101.02,669.59,192.77,-469.69,13233.33,-15.75,-585.93,151.83,-186.17,127.08,-65.56,16.67,10.16,-92.52,115.40,-117.94,101.97,21.76,251.52,310.83
CashflowNetCashflow_sy,,,,,20.32,-136.08,-40.51,101.94,-1.79,11.88,-26.11,-64.72,96.82,-53.74,60.55,-8.91,-62.38,76.72,5.75,-67.55,-2.67,-22.87,-35.70,9.64,-36.37,-9.14,0.64,0.08,78.95,-10.00,18.56,-37.90,51.78,-11.60,-34.94,61.79,-60.24,63.77,31.63,83.62,-113.54,-61.56,43.45,-10.83,105.27,-23.58,-63.59,-38.36,32.25,19.18
CashflowNetCashflow_qq,,1345.83,-146.40,45.96,222.99,-185.98,377.17,1724.71,-118.83,-81.39,106.10,598.97,-29.50,-333.26,17.22,119.28,245.51,-320.00,71.18,431.79,-95.90,-856.60,186.28,-47.98,-146.11,-380.72,246.87,-62.97,-297.70,40.79,97.64,27933.33,-76.17,-463.57,154.46,78.55,-237.46,138.78,-190.53,570.54,-200.22,127.33,-169.71,139.18,106.28,-131.85,107.64,2325.00,495.53,-80.90
CashflowNetCashflow_sq,,96.20,90.00,260.09,-56.99,17.55,32.46,212.63,-117.12,3.24,-48.72,134.33,-53.23,-149.39,67.35,216.64,-119.01,89.36,-43.42,116.21,-97.57,73.01,30.26,133.71,-104.62,36.06,37.37,142.36,-55.96,-99.56,85.83,106.68,-63.30,-77.30,64.54,83.48,-42.88,78.42,13.61,129.54,-163.58,87.30,99.36,152.29,-47.10,-44.66,70.80,143.40,-78.74,64.40
