,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
BalanceTotalEquityAndLiabilities_sy,,,,,,47.98,33.55,28.95,,6.81,6.60,3.59,-35.48,,2.02,6.26,,9.51,9.90,6.68,,9.75,8.89,7.05,,5.18,12.27,11.01,6.37,9.22,8.03,3.34,7.55,11.16,7.96,7.01,12.37,6.62,5.23,7.30,5.08,6.36,8.85,6.76,5.52,5.64,4.20,5.78
BalanceTotalEquityAndLiabilities_qq,,,21.91,20.18,-100.00,,-15.17,12.08,-14.22,7.70,-6.94,-5.96,-100.00,,-4.46,-3.07,-100.00,,-15.79,-8.13,-100.00,,-0.01,10.91,11.16,11.80,-15.35,3.91,11.48,12.75,-9.02,0.45,-1.19,-2.06,12.23,-6.34,-10.26,31.06,-20.20,10.89,12.09,-18.05,-5.32,-10.07,-9.82,-5.56,-6.31,9.82
BalanceTotalEquityAndLiabilities_sq,,,-2.61,4.15,-100.00,,-1.73,2.06,-100.00,15.22,-6.44,-3.42,-100.00,,-3.08,2.09,-100.00,,-5.24,1.78,-100.00,,-4.79,2.36,1.16,7.37,1.04,2.05,1.09,5.86,1.56,1.48,-0.19,9.64,0.94,-0.07,0.38,4.84,-2.34,3.15,2.67,7.55,-0.39,0.53,-0.74,4.67,-1.93,3.08
CashflowOperatingCashflow,-2686000,2001000,-10545000,36317000,-44089000,-15802000,7762000,25351000,-25256000,5921000,5317000,1429000,-6473000,2239000,-22808000,9294000,11311000,1765000,6483000,-5602000,4706000,420000,-3981000,13361000,-13815000,14502000,-11005000,-3752000,-7565000,-2146000,4273000,16557000,7700000,-24601000,12685000,2771000,-4218000,84387000,-87441000,1521000,15885000,-6607000,-651000,-7804000,-1553000,12845000,-298000,-10351000
CashflowOperatingCashflow_yy,,,,,-1541.44,-889.71,173.61,-30.20,42.72,137.47,-31.50,-94.36,74.37,-62.19,-528.96,550.38,274.74,-21.17,128.42,-160.28,-58.39,-76.20,-161.41,338.50,-393.56,3352.86,-176.44,-128.08,45.24,-114.80,138.83,541.28,201.78,-1046.37,196.86,-83.26,-154.78,443.02,-789.33,-45.11,476.60,-107.83,99.26,-613.08,-109.78,294.42,54.22,-32.64
CashflowOperatingCashflow_sy,,,,,16.30,19.46,3.76,71.63,50.50,-12.05,44.49,-32.35,23.59,16.80,-19.74,74.58,-52.17,-6.08,31.29,48.12,-26.03,-23.84,41.52,-67.77,-39.82,37.97,-6.05,-7.14,71.18,9.94,-18.08,42.56,-8.89,14.10,52.34,31.28,68.81,36.48,-59.34,19.42,7.95,-35.95,77.08,-20.50,22.96,-9.31,35.76,8.73
CashflowOperatingCashflow_qq,,174.50,-626.99,444.40,-221.40,64.16,149.12,226.60,-199.63,123.44,-10.20,-73.12,-552.97,134.59,-1118.67,140.75,21.70,-84.40,267.31,-186.41,184.01,-91.08,-1047.86,435.62,-203.40,204.97,-175.89,65.91,-101.63,71.63,299.11,287.48,-53.49,-419.49,151.56,-78.16,-252.22,2100.64,-203.62,101.74,944.38,-141.59,90.15,-1098.77,80.10,927.11,-102.32,-3373.49
CashflowOperatingCashflow_sq,,174.50,-136.57,-19.41,-23.28,269.27,-87.62,89.08,-25.52,98.82,-31.60,-45.26,70.93,197.62,-63.74,59.24,-20.87,176.68,-100.00,157.78,33.63,72.36,-68.68,-25.67,43.17,50.22,-57.26,-2.87,60.41,98.76,-84.59,20.53,23.62,76.10,-27.54,18.10,62.96,66.58,-66.00,80.70,20.12,94.33,-15.17,10.17,20.45,42.91,-18.76,13.20
CashflowAmortization,70000,423000,176000,286000,371000,574000,352000,503000,269000,517000,331000,301000,322000,416000,242000,277000,209000,234000,235000,203000,186000,197000,175000,173000,208000,186000,185000,189000,180000,188000,174000,177000,179000,187000,202000,203000,192000,197000,166000,155000,179000,170000,130000,136000,134000,130000,131000,144000
CashflowAmortization_yy,,,,,430.00,35.70,100.00,75.87,-27.49,-9.93,-5.97,-40.16,19.70,-19.54,-26.89,-7.97,-35.09,-43.75,-2.89,-26.71,-11.00,-15.81,-25.53,-14.78,11.83,-5.58,5.71,9.25,-13.46,1.08,-5.95,-6.35,-0.56,-0.53,16.09,14.69,7.26,5.35,-17.82,-23.65,-6.77,-13.71,-21.69,-12.26,-25.14,-23.53,0.77,5.88
CashflowAmortization_sy,,,,,26.66,32.93,39.02,31.58,34.29,17.44,33.98,6.98,7.34,-1.03,-1.04,-0.82,8.61,3.65,10.41,3.02,8.59,21.54,9.49,5.60,3.78,2.40,7.30,7.03,1.34,4.82,3.91,12.54,10.23,5.98,7.78,9.13,14.96,9.69,12.78,15.28,0.99,0.97,-3.74,-2.28,8.04,10.28,12.90,5.88
CashflowAmortization_qq,,504.29,-58.39,62.50,29.72,54.72,-38.68,42.90,-46.52,92.19,-35.98,-9.06,6.98,29.19,-41.83,14.46,-24.55,11.96,0.43,-13.62,-8.37,5.91,-11.17,-1.14,20.23,-10.58,-0.54,2.16,-4.76,4.44,-7.45,1.72,1.13,4.47,8.02,0.50,-5.42,2.60,-15.74,-6.63,15.48,-5.03,-23.53,4.62,-1.47,-2.99,0.77,9.92
CashflowAmortization_sq,,2.60,2.21,8.51,4.06,7.38,-5.79,9.49,1.91,4.97,4.78,-0.26,0.34,2.41,-5.64,3.56,2.86,2.43,-6.96,1.48,,5.94,-6.18,-0.40,0.83,1.02,-0.81,1.07,0.01,3.18,-0.63,3.92,-0.24,2.89,1.26,3.33,6.08,2.69,2.96,0.56,2.06,0.87,-2.14,0.46,-0.43,2.53,-0.88,2.05
CashflowInvestingCashflow,-153000,-850000,-276000,-499000,-1708000,-2158000,-1483000,-989000,-352000,-2084000,-928000,-2467000,-1892000,102000,-11000,-152000,35000,-228000,-483000,-144000,511000,-494000,-137000,-64000,-146000,-420000,-605000,317000,-70000,-196000,29000,3001000,1984000,32000,962000,-87000,-23000,-338000,-135000,-2000,-31000,-171000,-5000,-19000,3000,-12000,-2000,3838000
CashflowInvestingCashflow_yy,,,,,-1016.34,-153.88,-437.32,-98.20,79.39,3.43,37.42,-149.44,-437.50,104.89,98.81,93.84,101.85,-323.53,-4290.91,5.26,1360.00,-116.67,71.64,55.56,-128.57,14.98,-341.61,595.31,52.05,53.33,104.79,846.69,2934.29,116.33,3217.24,-102.90,-101.16,-1156.25,-114.03,97.70,-34.78,49.41,96.30,-850.00,109.68,92.98,60.00,20300.00
CashflowInvestingCashflow_sy,,,,,-499.04,46.93,-3.70,-98.48,70.12,-2.86,43.52,85.14,7.83,73.75,44.24,11.70,-112.05,-106.47,-9.42,-62.77,-65.75,-91.73,-8.45,14.20,53.61,17.50,51.00,16.62,0.72,-64.78,-27.35,-21.42,-95.12,-2.62,27.54,-19.76,-55.97,-25.12,-23.50,-11.67,17.22,31.81,4.46,-13.15,-9.91,-35.46,2.49,26.25
CashflowInvestingCashflow_qq,,-455.56,67.53,-80.80,-242.28,-26.35,31.28,33.31,64.41,-492.05,55.47,-165.84,23.31,105.39,-110.78,-1281.82,123.03,-751.43,-111.84,70.19,454.86,-196.67,72.27,53.28,-128.12,-187.67,-44.05,152.40,-122.08,-180.00,114.80,10248.28,-33.89,-98.39,2906.25,-109.04,73.56,-1369.57,60.06,98.52,-1450.00,-451.61,97.08,-280.00,115.79,-500.00,83.33,192000.00
CashflowInvestingCashflow_sq,,-112.74,17.52,-80.80,-50.00,48.98,22.04,-72.37,47.86,-82.08,16.31,63.57,19.68,-17.61,-50.32,13.36,-13.90,15.98,15.13,-17.96,-116.16,-4.11,58.22,22.08,-0.40,-96.41,2.18,-1.72,20.04,-73.43,0.84,28.28,9.05,-28.78,7.84,-38.70,24.05,-20.12,22.87,7.60,-34.31,-3.27,-31.94,-8.11,19.78,-14.31,-8.78,17.76
CashflowCapex,153000,991000,276000,499000,1708000,2186000,1483000,989000,352000,2084000,1645000,1992000,1650000,429000,81000,274000,15000,241000,567000,147000,-491000,72000,144000,81000,175000,82000,67000,88000,70000,196000,-20000,-2999000,-1984000,5394000,17000,52000,23000,59000,29000,2000,31000,181000,15000,23000,21000,34000,11000,131000
CashflowCapex_yy,,,,,1016.34,120.59,437.32,98.20,-79.39,-4.67,10.92,101.42,368.75,-79.41,-95.08,-86.24,-99.09,-43.82,600.00,-46.35,-3373.33,-70.12,-74.60,-44.90,135.64,13.89,-53.47,8.64,-60.00,139.02,-129.85,-3507.95,-2934.29,2652.04,185.00,101.73,101.16,-98.91,70.59,-96.15,34.78,206.78,-48.28,1050.00,-32.26,-81.22,-26.67,469.57
CashflowCapex_sy,,,,,139.29,6.36,62.58,-13.80,-20.83,-1.34,-36.10,-51.62,-67.93,-45.72,-1.20,-32.63,88.67,-23.30,13.45,8.29,33.21,43.86,2.28,-6.23,-11.30,-20.40,-20.54,0.30,11.26,66.50,28.76,13.72,50.78,98.17,-9.50,64.86,18.78,-29.02,11.19,13.01,-15.87,11.22,4.27,-6.98,-15.40,7.36,23.23,0.98
CashflowCapex_qq,,547.71,-72.15,80.80,242.28,27.99,-32.16,-33.31,-64.41,492.05,-21.07,21.09,-17.17,-74.00,-81.12,238.27,-94.53,1506.67,135.27,-74.07,-434.01,114.66,100.00,-43.75,116.05,-53.14,-18.29,31.34,-20.45,180.00,-110.20,-14895.00,33.84,371.88,-99.68,205.88,-55.77,156.52,-50.85,-93.10,1450.00,483.87,-91.71,53.33,-8.70,61.90,-67.65,1090.91
CashflowCapex_sq,,26.68,-54.21,80.80,-22.71,17.94,-16.52,14.18,-16.20,33.66,-44.26,-0.36,-15.00,49.26,-11.66,2.81,-11.57,-17.86,4.92,27.38,6.22,50.28,-37.74,-8.60,-3.63,19.96,-22.26,4.11,3.60,20.91,-6.41,-30.73,6.24,26.43,-19.52,9.55,0.96,5.73,-19.50,10.38,-11.86,10.44,-19.26,9.86,-2.42,9.08,-8.78,-13.32
CashflowFinancingCashflow,-144000,6669000,51422000,-70904000,32111000,24017000,-10188000,-7186000,1885000,-2679000,14702000,-1063000,-10922000,-2607000,21833000,-3181000,-6768000,225000,-5199000,4061000,-5387000,-9460000,2485000,7366000,-551000,6219000,-561000,-2689000,2716000,12248000,-11083000,-4240000,-180000,11087000,-22609000,6711000,720000,-25516000,17050000,-837000,1498000,2058000,-12468000,9560000,-1880000,-4226000,-7391000,8576000
CashflowFinancingCashflow_yy,,,,,22399.31,260.13,-119.81,89.87,-94.13,-111.15,244.31,85.21,-679.42,2.69,48.50,-199.25,38.03,108.63,-123.81,227.66,20.40,-4304.44,147.80,81.38,89.77,165.74,-122.58,-136.51,592.92,96.94,-1875.58,-57.68,-106.63,-9.48,-104.00,258.28,500.00,-330.14,175.41,-112.47,108.06,108.07,-173.13,1242.17,-225.50,-305.34,40.72,-10.29
CashflowFinancingCashflow_sy,,,,,18.77,55.83,-83.79,-104.92,-90.99,-87.28,-100.00,-78.31,-82.60,2.69,-25.13,38.39,33.52,46.19,11.74,-3.79,-21.93,44.65,-13.74,14.08,-22.91,-7.90,9.30,-35.82,-68.47,-45.81,43.05,-58.79,60.84,47.44,-60.25,7.58,-45.82,-46.65,-8.11,-77.27,5.93,32.47,-22.65,34.42,-33.91,-35.47,7.57,-1.92
CashflowFinancingCashflow_qq,,4731.25,671.06,-237.89,145.29,-25.21,-142.42,29.47,126.23,-242.12,648.79,-107.23,-927.47,76.13,937.48,-114.57,-112.76,103.32,-2410.67,178.11,-232.65,-75.61,126.27,196.42,-107.48,1228.68,-109.02,-379.32,201.00,350.96,-190.49,61.74,95.75,6259.44,-303.92,129.68,-89.27,-3643.89,166.82,-104.91,278.97,37.38,-705.83,176.68,-119.67,-124.79,-74.89,216.03
CashflowFinancingCashflow_sq,,81.35,40.22,74.25,-15.93,1.18,-65.95,17.07,53.90,-9.09,47.28,-147.09,5.92,26.37,42.77,4.69,-85.42,6.12,-30.21,-1.41,54.25,3.98,-40.12,35.26,-97.08,42.93,-1.39,30.97,-41.03,59.73,104.21,-100.69,91.02,60.92,-19.22,14.61,-89.27,-9.29,52.12,-74.68,51.38,15.47,39.86,-50.91,-1.34,24.51,27.52,9.74
CashflowShareCapitalCash,0,,49692000,,40460000,2105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowShareCapitalCash_yy,,,,,,,-100.00,,-100.00,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowShareCapitalCash_sy,,,,,,,-100.00,,-100.00,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowShareCapitalCash_qq,,,,-100.00,,-94.80,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowShareCapitalCash_sq,,,,-100.00,,-94.80,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowDividend,,,,,,,,0,,0,,1662000,0,0,,,,,,,,,,0,0,0,,1642000,0,0,,,,,,,2053000,0,,4378000,0,0,,,,,,
CashflowDividend_yy,,,,,,,,,,,,,,,,-100.00,,,,,,,,,,,,,,,,-100.00,,,,,,,,,-100.00,,,-100.00,,,,
CashflowDividend_sy,,,,,,,,,,,,,,,,-70.71,,,,,,,,,,,,,,,,16.63,,,,,,,,,-64.66,,,-20.21,,,,
CashflowDividend_qq,,,,,,,,,,,,,-100.00,,,,,,,,,,,,,,,,-100.00,,,,,,,,,-100.00,,,-100.00,,,,,,,
CashflowDividend_sq,,,,,,,,,,,,,-100.00,,,,,,,,,,,,,,,,-100.00,,,,,,,,,-100.00,,,-100.00,,,,,,,
CashflowNetCashflow,-2983000,7820000,40601000,-35086000,-13686000,6057000,-3909000,17176000,-23723000,2137000,19091000,-3205000,-18183000,114000,-986000,5961000,4578000,1762000,801000,-1685000,-652000,-9052000,-1633000,20663000,-14512000,20301000,-12171000,-6124000,-4919000,9906000,-6781000,15318000,9504000,-13482000,-8962000,9395000,-3521000,58533000,-70526000,682000,17352000,-4720000,-13124000,1737000,-3430000,8607000,-7691000,2063000
CashflowNetCashflow_yy,,,,,-358.80,-22.54,-109.63,148.95,-73.34,-64.72,588.39,-118.66,23.35,-94.67,-105.16,285.99,125.18,1445.61,181.24,-128.27,-114.24,-613.73,-303.87,1326.29,-2125.77,324.27,-645.32,-129.64,66.10,-51.20,44.29,350.13,293.21,-236.10,-32.16,-38.67,-137.05,534.16,-686.94,-92.74,592.81,-108.06,81.39,154.69,-119.77,282.35,41.40,18.77
CashflowNetCashflow_sy,,,,,-40.51,101.94,-1.79,11.88,-26.11,-64.72,96.82,-53.74,60.55,-8.91,-62.38,76.72,5.75,-67.55,-2.67,-22.87,-35.70,9.64,-36.37,-9.14,0.64,0.08,78.95,-10.00,18.56,-37.90,51.78,-11.60,-34.94,61.79,-60.24,63.77,31.63,83.62,-113.54,-61.56,43.45,-10.83,105.27,-23.58,-63.59,-38.36,32.25,19.18
CashflowNetCashflow_qq,,362.15,419.19,-186.42,60.99,144.26,-164.54,539.40,-238.12,109.01,793.36,-116.79,-467.33,100.63,-964.91,704.56,-23.20,-61.51,-54.54,-310.36,61.31,-1288.34,81.96,1365.34,-170.23,239.89,-159.95,49.68,19.68,301.38,-168.45,325.90,-37.96,-241.86,33.53,204.83,-137.48,1762.40,-220.49,100.97,2444.28,-127.20,-178.05,113.24,-297.47,350.93,-189.36,126.82
CashflowNetCashflow_sq,,260.09,-56.99,17.55,32.46,212.63,-117.12,3.24,-48.72,134.33,-53.23,-149.39,67.35,216.64,-119.01,89.36,-43.42,116.21,-97.57,73.01,30.26,133.71,-104.62,36.06,37.37,142.36,-55.96,-99.56,85.83,106.68,-63.30,-77.30,64.54,83.48,-42.88,78.42,13.61,129.54,-163.58,87.30,99.36,152.29,-47.10,-44.66,70.80,143.40,-78.74,64.40
