,2005/Q1,2005/Q2,2005/Q3,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
BalanceNoncurrentOtherLiabilities,14643000,18279000,,15690000,135274000,14798000,,26103000,29934000,41633000,,17940000,17709000,19012000,,17033000,16725000,16554000,,63849000,64748000,52390000,,53844000,54959000,53931000,,59763000,60231000,62547000,66039000,69223000,72046000,71934000,90681000,84746000,73522000,218733000,240980000,180038000,156947000,145506000,125206000,119892000,99624000,92336000,84525000,79899000,70018000,64081000,59853000,69074000,67993000,62502000
BalanceNoncurrentOtherLiabilities_yy,,,,,823.81,-19.04,,66.37,-77.87,181.34,,-31.27,-40.84,-54.33,,-5.06,-5.56,-12.93,,274.85,287.13,216.48,,-15.67,-15.12,2.94,,10.99,9.59,15.98,,15.83,19.62,15.01,37.31,22.42,2.05,204.07,165.74,112.44,113.47,-33.48,-48.04,-33.41,-36.52,-36.54,-32.49,-33.36,-29.72,-30.60,-29.19,-13.55,-2.89,-2.46
BalanceNoncurrentOtherLiabilities_sy,,,,,-9.20,-4.52,,8.82,15.76,22.55,,14.45,13.14,14.10,,45.68,35.41,14.43,,12.54,12.76,11.86,,21.34,20.10,11.56,,10.99,11.68,10.80,,7.07,-1.60,6.17,1.20,3.93,3.14,5.78,3.20,-0.85,3.59,2.01,6.00,-2.18,6.14,3.78,-3.53,-7.25,-1.33,-13.82,-1.42,-7.28,-2.89,3.41
BalanceNoncurrentOtherLiabilities_qq,,24.83,-100.00,,762.17,-89.06,-100.00,,14.68,39.08,-100.00,,-1.29,7.36,-100.00,,-1.81,-1.02,-100.00,,1.41,-19.09,-100.00,,2.07,-1.87,-100.00,,0.78,3.85,5.58,4.82,4.08,-0.16,26.06,-6.54,-13.24,197.51,10.17,-25.29,-12.83,-7.29,-13.95,-4.24,-16.91,-7.32,-8.46,-5.47,-12.37,-8.48,-6.60,15.41,-1.56,-8.08
BalanceNoncurrentOtherLiabilities_sq,,-6.52,-100.00,,0.51,-0.82,-100.00,,-3.64,1.98,-100.00,,1.76,5.32,-100.00,,-1.81,-0.47,-100.00,,-0.05,0.82,-100.00,,2.35,2.64,-100.00,,0.28,-4.04,-19.67,0.91,-0.44,-0.91,0.86,-6.54,-0.50,0.50,0.28,-4.37,,0.82,0.88,-5.73,2.20,-1.65,-2.24,-3.80,0.22,-1.19,4.40,-5.52,1.68,-0.03
BalanceCurrentLiabilities,244101000,329547000,,268274000,242926000,340559000,,421188000,428731000,522576000,,630199000,591073000,727436000,,826784000,939903000,998285000,,824806000,749359000,779642000,,925392000,857613000,1090079000,,1371645000,1281792000,1602806000,1606280000,1521115000,1436216000,1518268000,1557560000,1180528000,1173535000,1029782000,1085900000,936316000,894409000,962002000,907437000,861628000,785554000,754070000,800058000,678811000,569361000,646380000,612676000,588172000,672391000,767214000
BalanceCurrentLiabilities_yy,,,,,-0.48,3.34,,57.00,76.49,53.45,,49.62,37.87,39.20,,31.19,59.02,37.23,,-0.24,-20.27,-21.90,,12.20,14.45,39.82,,48.22,49.46,47.04,,10.90,12.05,-5.27,-3.03,-22.39,-18.29,-32.17,-30.28,-20.69,-23.79,-6.58,-16.43,-7.98,-12.17,-21.61,-11.83,-21.22,-27.52,-14.28,-23.42,-13.35,18.10,18.69
BalanceCurrentLiabilities_sy,,,,,-1.28,3.34,,22.84,34.95,36.13,,22.01,21.30,32.44,,30.56,11.78,-2.40,,-2.24,-6.54,3.16,,24.32,24.82,28.51,,24.36,12.58,7.72,,-4.75,-13.96,-15.12,-11.30,-14.06,-0.22,-0.69,-3.82,5.63,2.37,-0.87,2.10,-3.08,-5.11,1.20,-0.83,1.68,-1.57,3.62,7.28,5.59,17.19,15.02
BalanceCurrentLiabilities_qq,,35.00,-100.00,,-9.45,40.19,-100.00,,1.79,21.89,-100.00,,-6.21,23.07,-100.00,,13.68,6.21,-100.00,,-9.15,4.04,-100.00,,-7.32,27.11,-100.00,,-6.55,25.04,0.22,-5.30,-5.58,5.71,2.59,-24.21,-0.59,-12.25,5.45,-13.78,-4.48,7.56,-5.67,-5.05,-8.83,-4.01,6.10,-15.15,-16.12,13.53,-5.21,-4.00,14.32,14.10
BalanceCurrentLiabilities_sq,,20.62,-100.00,,-9.45,23.27,-100.00,,,7.39,-100.00,,0.27,13.64,-100.00,,-10.82,6.21,-100.00,,-17.49,12.08,-100.00,,-8.15,16.14,-100.00,,-12.86,15.20,-6.02,-5.95,-15.26,5.28,4.09,1.94,-5.19,5.68,2.52,1.48,-5.24,5.06,2.69,-1.49,-7.26,9.99,1.86,3.35,-9.72,12.42,4.27,3.41,-7.30,9.47
BalanceCurrentTradePayablesv,113685000,142937000,,157535000,120010000,185532000,,249140000,226823000,266456000,,311728000,255357000,312085000,,338545000,317402000,320871000,,319072000,228062000,273736000,,424980000,316003000,437063000,,687573000,509519000,631530000,658267000,640524000,526248000,510950000,512998000,403992000,303911000,314726000,314646000,354307000,247499000,306804000,272526000,310090000,243959000,275389000,282692000,302988000,248058000,271181000,238498000,248700000,202851000,246149000
BalanceCurrentTradePayablesv_yy,,,,,5.56,29.80,,58.15,89.00,43.62,,25.12,12.58,17.12,,8.60,24.30,2.82,,-5.75,-28.15,-14.69,,33.19,38.56,59.67,,61.79,61.24,44.49,,-6.84,3.28,-19.09,-22.07,-36.93,-42.25,-38.40,-38.67,-12.30,-18.56,-2.52,-13.39,-12.48,-1.43,-10.24,3.73,-2.29,1.68,-1.53,-15.63,-17.92,-18.22,-9.23
BalanceCurrentTradePayablesv_sy,,,,,-7.69,10.04,,30.82,54.09,27.69,,22.90,10.50,20.86,,17.77,12.15,-11.77,,7.33,-12.41,13.54,,36.30,25.47,31.57,,30.21,17.84,9.24,,-9.48,-10.06,-21.10,-15.28,-15.76,-3.73,2.21,-3.39,-8.46,3.04,-1.94,6.33,-4.35,-8.39,-3.65,-1.80,-2.29,-5.56,-1.53,4.36,10.61,21.88,13.85
BalanceCurrentTradePayablesv_qq,,25.73,-100.00,,-23.82,54.60,-100.00,,-8.96,17.47,-100.00,,-18.08,22.22,-100.00,,-6.25,1.09,-100.00,,-28.52,20.03,-100.00,,-25.64,38.31,-100.00,,-25.90,23.95,4.23,-2.70,-17.84,-2.91,0.40,-21.25,-24.77,3.56,-0.03,12.60,-30.15,23.96,-11.17,13.78,-21.33,12.88,2.65,7.18,-18.13,9.32,-12.05,4.28,-18.44,21.34
BalanceCurrentTradePayablesv_sq,,17.49,-100.00,,-21.18,26.62,-100.00,,-5.16,5.64,-100.00,,-8.59,15.36,-100.00,,-17.72,16.51,-100.00,,-24.96,23.99,-100.00,,-17.67,21.19,-100.00,,-25.90,21.24,-10.98,-2.70,-26.23,3.77,5.46,3.55,-8.91,8.00,3.90,1.57,-19.20,10.01,6.48,-1.48,-21.33,11.70,3.95,4.49,-17.38,10.98,3.98,13.84,-10.52,9.57
BalanceCurrentBorrowings,24198000,17241000,,17921000,23022000,14522000,,16789000,21126000,38917000,,29303000,25110000,25985000,,30070000,27802000,28419000,,30444000,33507000,41346000,,35730000,50815000,99222000,,141545000,193835000,317932000,373176000,368123000,418050000,496352000,542208000,351544000,341070000,335626000,339173000,189764000,174730000,143278000,137954000,130139000,93374000,81498000,161948000,68821000,64753000,86249000,84774000,24501000,159569000,164857000
BalanceCurrentBorrowings_yy,,,,,-4.86,-15.77,,-6.32,-8.24,167.99,,74.54,18.86,-33.23,,2.62,10.72,9.37,,1.24,20.52,45.49,,17.36,51.65,139.98,,296.15,281.45,220.42,,160.07,115.67,56.12,45.30,-4.50,-18.41,-32.38,-37.45,-46.02,-48.77,-57.31,-59.33,-31.42,-46.56,-43.12,17.39,-47.12,-30.65,5.83,-47.65,-64.40,146.43,91.14
BalanceCurrentBorrowings_sy,,,,,-8.43,-14.72,,17.16,26.05,69.71,,81.69,5.13,40.74,,28.44,62.86,55.32,,1.24,16.57,-3.95,,4.64,48.36,16.76,,112.60,60.97,11.45,,-14.53,-17.24,-15.40,-14.56,-19.63,-12.30,-13.64,-9.64,-36.49,-2.20,-4.00,-7.51,-13.56,-9.08,-4.46,17.39,4.53,8.60,17.75,10.61,3.72,29.98,0.67
BalanceCurrentBorrowings_qq,,-28.75,-100.00,,28.46,-36.92,-100.00,,25.83,84.21,-100.00,,-14.31,3.48,-100.00,,-7.54,2.22,-100.00,,10.06,23.40,-100.00,,42.22,95.26,-100.00,,36.94,64.02,17.38,-1.35,13.56,18.73,9.24,-35.16,-2.98,-1.60,1.06,-44.05,-7.92,-18.00,-3.72,-5.66,-28.25,-12.72,98.71,-57.50,-5.91,33.20,-1.71,-71.10,551.28,3.31
BalanceCurrentBorrowings_sq,,0.38,-100.00,,-21.14,-2.55,-100.00,,6.02,10.41,-100.00,,-14.29,4.98,-100.00,,-3.35,7.92,-100.00,,-0.41,2.28,-100.00,,17.51,8.28,-100.00,,4.57,9.30,-1.47,-6.44,-0.98,0.50,-0.42,-7.24,-1.57,-0.69,1.15,0.12,-2.30,1.34,-2.44,-5.66,0.52,1.32,1.38,0.14,-0.06,31.84,-0.54,-9.26,7.64,3.98
BalanceCurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4937000,3574000,,2629000,2472000,2201000,1978000,1930000,1511000,1615000,1809000,2084000,1864000,1930000,1843000
BalanceCurrentLeasing_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.93,-38.42,,-26.59,-38.88,-26.62,-8.54,7.98,23.36,19.50,1.88
BalanceCurrentLeasing_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.10,-22.43,,-12.04,-38.88,-12.60,-3.76,13.68,20.14,19.50,6.18
BalanceCurrentLeasing_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.61,-100.00,,-5.97,-10.96,-10.13,-2.43,-21.71,6.88,12.01,15.20,-10.56,3.54,-4.51
BalanceCurrentLeasing_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10,-0.81,,-1.77,-10.96,-5.90,-5.94,-14.99,-8.30,7.61,1.64,0.70,-2.07,-5.29
BalanceCurrentOtherLiabilities,68637000,112041000,,48590000,50507000,62733000,,65302000,68952000,77440000,,71899000,60575000,103768000,,174533000,238414000,195592000,,163679000,154196000,142878000,,155299000,129780000,231189000,,301379000,299648000,334603000,297111000,295805000,251230000,278693000,251678000,365720000,351859000,183629000,192855000,165628000,175363000,159270000,160524000,78933000,83164000,122700000,62351000,54182000,63893000,86727000,82318000,88298000,81307000,98968000
BalanceCurrentOtherLiabilities_yy,,,,,-26.41,-44.01,,34.39,36.52,23.44,,10.10,-12.15,34.00,,142.75,293.58,88.49,,-6.22,-35.32,-26.95,,-5.12,-15.83,61.81,,94.06,130.89,44.73,,-1.85,-16.16,-16.71,-15.29,23.64,40.05,-34.11,-23.37,-54.71,-50.16,-13.27,-16.76,-52.34,-52.58,-22.96,-61.16,-31.36,-23.17,-29.32,32.02,62.97,27.25,14.11
BalanceCurrentOtherLiabilities_sy,,,,,-3.81,-25.21,,27.64,34.18,18.04,,62.73,32.63,34.00,,66.90,50.70,-11.02,,-21.48,-6.57,-12.54,,2.13,10.55,8.37,,15.19,12.87,22.45,,9.76,5.60,4.94,7.76,-0.64,2.92,3.42,7.91,24.00,0.74,8.38,11.37,2.56,-3.36,2.58,-11.71,-1.70,0.77,-10.82,7.13,1.93,,
BalanceCurrentOtherLiabilities_qq,,63.24,-100.00,,3.95,24.21,-100.00,,5.59,12.31,-100.00,,-15.75,71.30,-100.00,,36.60,-17.96,-100.00,,-5.79,-7.34,-100.00,,-16.43,78.14,-100.00,,-0.57,11.67,-11.20,-0.44,-15.07,10.93,-9.69,45.31,-3.79,-47.81,5.02,-14.12,5.88,-9.18,0.79,-50.83,5.36,47.54,-49.18,-13.10,17.92,35.74,-5.08,7.26,-7.92,21.72
BalanceCurrentOtherLiabilities_sq,,0.17,-100.00,,-2.68,24.21,-100.00,,,3.35,-100.00,,7.67,23.13,-100.00,,-10.90,-10.27,-100.00,,-3.76,-0.73,-100.00,,-10.67,3.62,-100.00,,-6.17,2.64,-3.72,1.90,-9.70,-0.87,0.13,-1.82,-5.15,5.22,-0.21,5.34,-1.92,2.35,-0.64,-1.56,-6.10,1.85,-3.85,11.84,,-4.77,-1.37,2.97,0.15,2.15
BalanceReckoning,37581000,57328000,,44228000,49387000,77772000,,89957000,111830000,139763000,,217269000,250031000,285598000,,283636000,356285000,453403000,,311611000,333594000,321682000,,309383000,361015000,322605000,,241148000,278790000,318741000,277726000,216663000,240688000,232273000,250676000,172710000,176695000,195801000,239226000,221680000,293243000,352650000,333804000,339994000,362856000,272505000,291137000,251309000,191042000,200414000,205002000,224809000,226734000,255397000
BalanceReckoning_yy,,,,,31.41,35.66,,103.39,126.44,79.71,,141.53,123.58,104.34,,30.55,42.50,58.76,,9.86,-6.37,-29.05,,-0.71,8.22,0.29,,-22.06,-22.78,-1.20,,-10.15,-13.67,-27.13,-9.74,-20.29,-26.59,-15.70,-4.57,28.35,65.96,80.11,39.54,53.37,23.74,-22.73,-12.78,-26.08,-47.35,-26.45,-29.59,-10.54,18.68,27.43
BalanceReckoning_sy,,,,,19.60,-34.34,,103.39,20.00,114.07,,61.23,123.58,53.78,,-7.14,-9.20,22.46,,4.65,-7.73,-21.61,,-11.24,13.62,-5.16,,-9.21,-8.97,-21.99,,-8.58,-13.63,-13.83,-13.70,-13.36,-0.10,8.43,13.21,39.54,4.75,-8.82,8.24,-14.62,27.96,29.49,-10.00,9.90,2.19,3.31,39.32,20.66,-10.18,-14.36
BalanceReckoning_qq,,52.55,-100.00,,11.66,57.47,-100.00,,24.31,24.98,-100.00,,15.08,14.23,-100.00,,25.61,27.26,-100.00,,7.05,-3.57,-100.00,,16.69,-10.64,-100.00,,15.61,14.33,-12.87,-21.99,11.09,-3.50,7.92,-31.10,2.31,10.81,22.18,-7.33,32.28,20.26,-5.34,1.85,6.72,-24.90,6.84,-13.68,-23.98,4.91,2.29,9.66,0.86,12.64
BalanceReckoning_sq,,47.64,-100.00,,-1.75,-3.63,-100.00,,-8.29,24.98,-100.00,,12.80,-3.70,-100.00,,-18.57,13.36,-100.00,,-9.02,32.22,-100.00,,0.43,0.58,-100.00,,-2.08,-6.06,-3.14,-7.49,-1.58,-3.50,6.87,-16.26,-1.40,,22.59,9.97,-28.29,-9.04,18.41,4.02,,-16.24,-0.04,53.17,-3.88,0.98,1.14,-3.07,-15.81,-8.32
BalanceTotalEquityAndLiabilities,465316000,539015000,0,480381000,529725000,643475000,0,750167000,752253000,882436000,0,1008998000,991096000,1146653000,0,1275796000,1403911000,1518156000,0,1504919000,1445286000,1452659000,0,1627475000,1570325000,1790607000,0,1939793000,1825644000,2141574000,2122464000,1953260000,1843459000,1873949000,1889683000,1496703000,1469009000,1474062000,1554558000,1367462000,1300793000,1389274000,1323579000,1287135000,1261647000,1229424000,1197482000,1052299000,936945000,1110321000,1065692000,991635000,935450000,1016306000
BalanceTotalEquityAndLiabilities_yy,,,,,13.84,19.38,,56.16,42.01,37.14,,34.50,31.75,29.94,,26.44,41.65,32.40,,17.96,2.95,-4.31,,8.14,8.65,23.26,,19.19,16.26,19.60,,0.69,0.98,-12.50,-10.97,-23.37,-20.31,-21.34,-17.73,-8.64,-11.45,-5.75,-14.86,-5.87,-3.01,-11.51,-9.53,-18.24,-25.74,-9.69,-11.01,-5.76,-0.16,-8.47
BalanceTotalEquityAndLiabilities_sy,,,,,-4.03,8.33,,27.77,53.67,51.51,,36.52,37.22,39.13,,26.44,15.94,8.22,,5.23,6.44,7.15,,17.14,13.23,24.90,,11.22,9.66,3.34,,-5.34,-8.24,-9.25,-6.07,-3.60,2.62,-0.12,-0.07,0.90,-3.06,-0.67,-0.19,0.93,1.24,1.41,-1.10,1.39,0.84,-0.84,1.91,0.08,1.48,3.18
BalanceTotalEquityAndLiabilities_qq,,15.84,-100.00,,10.27,21.47,-100.00,,0.28,17.31,-100.00,,-1.77,15.70,-100.00,,10.04,8.14,-100.00,,-3.96,0.51,-100.00,,-3.51,14.03,-100.00,,-5.88,17.31,-0.89,-7.97,-5.62,1.65,0.84,-20.80,-1.85,0.34,5.46,-12.04,-4.88,6.80,-4.73,-2.75,-1.98,-2.55,-2.60,-12.12,-10.96,18.50,-4.02,-6.95,-5.67,8.64
BalanceTotalEquityAndLiabilities_sq,,5.32,-100.00,,-7.31,13.87,-100.00,,0.61,8.24,-100.00,,3.78,8.50,-100.00,,-4.86,5.59,-100.00,,-4.80,4.80,-100.00,,-3.50,4.57,-100.00,,-4.46,2.62,-1.58,-6.54,-5.56,0.44,2.86,-0.54,-1.85,-0.25,0.41,0.10,-2.54,1.14,2.56,-0.01,-3.09,1.37,0.84,0.43,-3.83,2.61,1.59,-0.58,-3.78,3.10
CashflowOperatingCashflow,-26995000,-12695000,-15107000,33917000,-15007000,-18853000,41313000,36474000,-75832000,-6363000,38126000,145785000,-80065000,5400000,19195000,122371000,49450000,58666000,104650000,1014000,-93953000,-14106000,50501000,184914000,-262256000,-91510000,-58864000,220018000,-305823000,-59041000,-14379000,65373000,-142550000,-72680000,-28924000,29577000,106543000,-24350000,51366000,14193000,42755000,41986000,-32576000,141957000,-60200000,-17756000,-14776000,-31978000,-102497000,-1476000,-30530000,9366000,-41169000,5729000
CashflowOperatingCashflow_yy,,,,,44.41,-48.51,373.47,7.54,-405.31,66.25,-7.71,299.70,-5.58,184.87,-49.65,-16.06,161.76,986.41,445.19,-99.17,-290.00,-124.04,-51.74,18136.09,-179.14,-548.73,-216.56,18.98,-16.61,35.48,75.57,-70.29,53.39,-23.10,-101.15,-54.76,174.74,66.50,277.59,-52.01,-59.87,272.43,-163.42,900.19,-240.80,-142.29,54.64,-122.53,-70.26,91.69,-106.62,129.29,59.83,488.14
CashflowOperatingCashflow_sy,,,,,55.25,-88.73,-15.15,7.54,-66.09,83.44,6.09,23.49,7.92,-44.17,-36.52,-1.15,0.31,62.76,57.25,41.53,-73.93,-53.26,63.39,33.13,-120.95,-93.74,-29.91,13.53,23.69,20.92,57.19,-17.42,40.19,-42.15,26.72,-12.34,40.03,28.24,-18.30,-6.09,10.36,-5.42,59.12,26.71,-56.15,-18.46,-23.76,-51.97,20.91,42.95,3.96,-10.72,-8.14,-16.27
CashflowOperatingCashflow_qq,,52.97,-19.00,324.51,-144.25,-25.63,319.13,-11.71,-307.91,91.61,699.18,282.38,-154.92,106.74,255.46,537.51,-59.59,18.64,78.38,-99.03,-9365.58,84.99,458.01,266.16,-241.83,65.11,35.67,473.77,-239.00,80.69,75.65,554.64,-318.06,49.01,60.20,202.26,260.22,-122.85,310.95,-72.37,201.24,-1.80,-177.59,535.77,-142.41,70.50,16.78,-116.42,-220.52,98.56,-1968.43,130.68,-539.56,113.92
CashflowOperatingCashflow_sq,,104.38,-66.73,56.54,-116.56,11.07,62.52,79.07,-133.69,91.61,14.75,91.87,-125.27,-39.20,37.16,126.71,-75.51,27.73,25.20,114.63,-67.32,57.10,35.70,28.32,-167.25,64.93,53.67,161.35,-122.76,71.98,69.61,93.84,-98.77,31.72,132.20,54.30,-66.17,11.06,-6.98,84.95,-114.86,17.22,82.62,152.64,-137.87,36.21,32.81,95.18,-66.31,-16.34,71.64,82.91,-91.06,46.47
CashflowAmortization,3815000,4454000,4544000,5174000,4556000,4803000,4785000,5289000,4215000,5650000,4116000,5605000,4971000,5123000,6049000,6637000,6646000,6867000,6988000,7378000,9314000,7390000,9713000,8954000,9617000,9922000,10486000,10055000,9159000,8893000,8947000,7925000,10503000,7344000,7713000,6046000,6430000,7064000,6464000,5690000,3589000,3282000,2960000,3239000,2846000,2741000,2750000,2819000,2717000,2588000,2473000,3190000,2804000,2773000
CashflowAmortization_yy,,,,,19.42,7.84,5.30,2.22,-7.48,17.63,-13.98,5.97,17.94,-9.33,46.96,18.41,33.70,34.04,15.52,11.16,40.14,7.62,39.00,21.36,3.25,34.26,7.96,12.30,-4.76,-10.37,-14.68,-21.18,14.67,-17.42,-13.79,-23.71,-38.78,-3.81,-16.19,-5.89,-44.18,-53.54,-54.21,-43.08,-20.70,-16.48,-7.09,-12.97,-4.53,-5.58,-10.07,13.16,3.20,7.15
CashflowAmortization_sy,,,,,8.70,3.65,7.98,29.26,11.89,19.09,14.88,24.84,45.86,37.25,42.98,26.21,27.20,15.10,6.10,9.90,6.25,1.79,-1.54,2.41,3.25,18.70,13.53,3.35,-1.42,-8.99,-7.76,-7.37,-8.60,-13.43,-9.20,-7.65,-5.77,-2.44,-10.90,-0.85,3.41,3.95,5.59,-1.72,3.04,0.04,-1.79,3.12,-1.05,1.32,-1.22,-1.10,4.55,7.15
CashflowAmortization_qq,,16.75,2.02,13.86,-11.94,5.42,-0.37,10.53,-20.31,34.05,-27.15,36.18,-11.31,3.06,18.08,9.72,0.14,3.33,1.76,5.58,26.24,-20.66,31.43,-7.81,7.40,3.17,5.68,-4.11,-8.91,-2.90,0.61,-11.42,32.53,-30.08,5.02,-21.61,6.35,9.86,-8.49,-11.97,-36.92,-8.55,-9.81,9.43,-12.13,-3.69,0.33,2.51,-3.62,-4.75,-4.44,28.99,-12.10,-1.11
CashflowAmortization_sq,,1.39,0.82,1.80,-2.20,2.66,6.96,10.98,-4.62,9.98,4.81,9.56,4.32,7.33,6.28,4.58,0.02,2.79,0.46,3.69,-2.70,-0.30,0.63,4.40,0.66,3.28,-0.51,4.28,-3.52,0.60,-2.99,-1.08,-4.42,0.88,-0.30,-1.78,-3.97,0.38,-0.27,-0.85,-1.60,1.66,-0.96,-0.57,-1.88,3.44,0.31,0.10,-2.76,2.99,1.51,,-0.63,3.99
CashflowInvestingCashflow,-1670000,17946000,-1562000,-4280000,-2324000,775000,-8476000,-1595000,7138000,29156000,-4388000,-3031000,8937000,-13181000,-10468000,-10942000,-11099000,-13782000,-15673000,-28913000,-6072000,-6193000,-5324000,-18472000,6775000,-14928000,-3295000,2475000,-3428000,-3385000,254000,-2607000,-145000,-4675000,1612000,619000,-295000,1754000,-2212000,63069000,4427000,-1896000,206000,5003000,1204000,-149000,-541000,-1086000,992000,2292000,-744000,-1422000,-787000,-929000
CashflowInvestingCashflow_yy,,,,,-39.16,-95.68,-442.64,62.73,407.14,3662.06,48.23,-90.03,25.20,-145.21,-138.56,-261.00,-224.19,-4.56,-49.72,-164.24,45.29,55.06,66.03,36.11,211.58,-141.05,38.11,113.40,-150.60,77.32,107.71,-205.33,95.77,-38.11,534.65,123.74,-103.45,137.52,-237.22,10088.85,1600.68,-208.10,109.31,-92.07,-72.80,92.14,-362.62,-121.71,-17.61,1638.26,-37.52,-30.94,-179.33,-140.53
CashflowInvestingCashflow_sy,,,,,-95.08,-92.96,-99.97,-60.52,-25.16,-59.52,-145.46,-127.15,17.12,-17.95,47.20,-13.20,-97.71,-31.00,29.19,16.38,45.29,-7.42,-100.00,56.42,23.84,50.69,80.86,-8.61,-1.10,-42.51,17.27,49.64,63.25,53.84,38.43,49.14,15.95,-48.29,-42.27,-39.24,-51.80,-53.62,-4.98,-81.38,1.96,-1.42,-14.07,47.42,-32.78,27.49,6.25,-29.79,-16.40,29.50
CashflowInvestingCashflow_qq,,1174.61,-108.70,-174.01,45.70,133.35,-1193.68,81.18,547.52,308.46,-115.05,30.93,394.85,-247.49,20.58,-4.53,-1.43,-24.17,-13.72,-84.48,79.00,-1.99,14.03,-246.96,136.68,-320.34,77.93,175.11,-238.51,1.25,107.50,-1126.38,94.44,-3124.14,134.48,-61.60,-147.66,694.58,-226.11,2951.22,-92.98,-142.83,110.86,2328.64,-75.93,-112.38,-263.09,-100.74,191.34,131.05,-132.46,-91.13,44.66,-18.04
CashflowInvestingCashflow_sq,,-71.82,-29.22,-41.93,-65.16,20.13,-39.66,-59.57,34.00,-67.07,-48.44,34.00,43.38,8.48,5.40,-65.57,23.76,-23.16,21.00,-84.48,53.96,-17.40,-100.71,35.98,45.28,67.28,-27.06,-72.67,29.94,-47.67,-1.81,-7.65,-7.08,16.69,-43.30,72.45,-28.42,0.80,-38.12,18.75,-76.84,-57.21,-23.14,-17.90,61.48,-46.13,-28.61,11.20,-3.49,67.77,-70.95,-32.26,22.89,67.67
CashflowCapex,1995000,8332000,1981000,2360000,2596000,7815000,8462000,17650000,5892000,5293000,5142000,5269000,7576000,10420000,9703000,11408000,8735000,8369000,13730000,40050000,5099000,7610000,8921000,8108000,6158000,15646000,6035000,-2464000,4262000,4951000,1691000,2286000,2189000,2494000,1722000,2211000,1183000,-850000,5868000,20620000,289000,5863000,359000,-1545000,377000,1843000,1574000,1298000,2308000,53000,1109000,1803000,872000,938000
CashflowCapex_yy,,,,,30.13,-6.20,327.16,647.88,126.96,-32.27,-39.23,-70.15,28.58,96.86,88.70,116.51,15.30,-19.68,41.50,251.07,-41.63,-9.07,-35.03,-79.76,20.77,105.60,-32.35,-130.39,-30.79,-68.36,-71.98,192.78,-48.64,-49.63,1.83,-3.28,-45.96,-134.08,240.77,832.61,-75.57,789.76,-93.88,-107.49,30.45,-68.57,338.44,184.01,512.20,-97.12,-29.54,38.91,-62.22,1669.81
CashflowCapex_sy,,,,,41.74,31.18,156.93,90.00,18.10,55.38,76.06,129.04,138.78,46.27,33.39,-15.50,-5.45,28.10,-46.27,-20.28,-38.17,-9.07,-25.77,-46.09,28.69,-17.26,-29.77,-3.82,-29.17,-39.30,-22.67,-64.37,-52.67,-44.73,-20.56,-12.82,-5.39,12.04,-23.02,-28.30,-32.75,-18.20,-26.72,36.62,-23.92,8.87,0.74,90.32,32.65,8.48,-4.87,38.00,11.25,42.26
CashflowCapex_qq,,317.64,-76.22,19.13,10.00,201.04,8.28,108.58,-66.62,-10.17,-2.85,2.47,43.78,37.54,-6.88,17.57,-23.43,-4.19,64.06,191.70,-87.27,49.24,17.23,-9.11,-24.05,154.08,-61.43,-140.83,272.97,16.17,-65.85,35.19,-4.24,13.93,-30.95,28.40,-46.49,-171.85,790.35,251.40,-98.60,1928.72,-93.88,-530.36,124.40,388.86,-14.60,-17.53,77.81,-97.70,1992.45,62.58,-51.64,7.57
