,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
CashflowOperatingCashflow_sy,,,,,3.76,71.63,50.50,-12.05,44.49,-32.35,23.59,16.80,-19.74,74.58,-52.17,-6.08,31.29,48.12,-26.03,-23.84,41.52,-67.77,-39.82,37.97,-6.05,-7.14,71.18,9.94,-18.08,42.56,-8.89,14.10,52.34,31.28,68.81,36.48,-59.34,19.42,7.95,-35.95,77.08,-20.50,22.96,-9.31,35.76,8.73
CashflowOperatingCashflow_qq,,991.13,-181.86,240.52,-110.46,-569.17,-5.06,78.61,-480.00,272.63,-118.58,591.67,-36.91,199.35,27.08,49.13,-65.43,37.49,4.35,26.96,-34.19,-63.77,12.67,-124.15,-856.45,687.90,-87.71,-51.41,32.46,-73.01,1747.98,43.34,7.59,-123.95,30.08,343.03,-71.78,-58.21,-392.94,260.42,-565.49,282.46,-55.58,-85.96,-64.50,487.63
CashflowOperatingCashflow_sq,,-19.41,-23.28,269.27,-87.62,89.08,-25.52,98.82,-31.60,-45.26,70.93,197.62,-63.74,59.24,-20.87,176.68,-100.00,157.78,33.63,72.36,-68.68,-25.67,43.17,50.22,-57.26,-2.87,60.41,98.76,-84.59,20.53,23.62,76.10,-27.54,18.10,62.96,66.58,-66.00,80.70,20.12,94.33,-15.17,10.17,20.45,42.91,-18.76,13.20
CashflowAmortization,237000,281000,576000,523000,1005000,1217000,1484000,1986000,2446000,2458000,2780000,2746000,1397000,1261000,1593000,1733000,1580000,1627000,1524000,1463000,828000,672000,478000,556000,6653000,2218000,1999000,5880000,2065000,16421000,3011000,20761000,10774000,-5765000,2843000,2922000,3188000,1461000,1627000,9200000,97000,19305000,2088000,3706000,2321000,4257000
CashflowAmortization_yy,,,,,324.05,333.10,157.64,279.73,143.38,101.97,87.33,38.27,-42.89,-48.70,-42.70,-36.89,13.10,29.02,-4.33,-15.58,-47.59,-58.70,-68.64,-62.00,703.50,230.06,318.20,957.55,-68.96,640.35,50.63,253.08,421.74,-135.11,-5.58,-85.93,-70.41,125.34,-42.77,214.85,-96.96,1221.36,28.33,-59.72,2292.78,-77.95
CashflowAmortization_sy,,,,,39.02,31.58,34.29,17.44,33.98,6.98,7.34,-1.03,-1.04,-0.82,8.61,3.65,10.41,3.02,8.59,21.54,9.49,5.60,3.78,2.40,7.30,7.03,1.34,4.82,3.91,12.54,10.23,5.98,7.78,9.13,14.96,9.69,12.78,15.28,0.99,0.97,-3.74,-2.28,8.04,10.28,12.90,5.88
CashflowAmortization_qq,,18.57,104.98,-9.20,92.16,21.09,21.94,33.83,23.16,0.49,13.10,-1.22,-49.13,-9.74,26.33,8.79,-8.83,2.97,-6.33,-4.00,-43.40,-18.84,-28.87,16.32,1096.58,-66.66,-9.87,194.15,-64.88,695.21,-81.66,589.51,-48.10,-153.51,149.31,2.78,9.10,-54.17,11.36,465.46,-98.95,19802.06,-89.18,77.49,-37.37,83.41
CashflowAmortization_sq,,8.51,4.06,7.38,-5.79,9.49,1.91,4.97,4.78,-0.26,0.34,2.41,-5.64,3.56,2.86,2.43,-6.96,1.48,,5.94,-6.18,-0.40,0.83,1.02,-0.81,1.07,0.01,3.18,-0.63,3.92,-0.24,2.89,1.26,3.33,6.08,2.69,2.96,0.56,2.06,0.87,-2.14,0.46,-0.43,2.53,-0.88,2.05
CashflowInvestingCashflow,-458000,-1955000,-1685000,-8251000,-4487000,-2547000,-52000,-1410000,-2832000,-678000,-2835000,-1727000,-2257000,-2620000,-2671000,-3945000,-2716000,-4447000,-4760000,-7141000,-8195000,-7270000,-6870000,-6628000,-6562000,-6835000,-7000000,-10629000,-8357000,-6969000,-7064000,-5020000,-26257000,16015000,-5392000,-10623000,-8193000,-4960000,-6662000,-9160000,-7828000,-8110000,-3883000,-1917000,-4453000,-5981000
CashflowInvestingCashflow_yy,,,,,-879.69,-30.28,96.91,82.91,36.88,73.38,-5351.92,-22.48,20.30,-286.43,5.78,-128.43,-20.34,-69.73,-78.21,-81.01,-201.73,-63.48,-44.33,7.18,19.93,5.98,-1.89,-60.37,-27.35,-1.96,-0.91,52.77,-214.19,329.80,23.67,-111.61,68.80,-130.97,-23.55,13.77,4.46,-63.51,41.71,79.07,43.11,26.25
CashflowInvestingCashflow_sy,,,,,-3.70,-98.48,70.12,-2.86,43.52,85.14,7.83,73.75,44.24,11.70,-112.05,-106.47,-9.42,-62.77,-65.75,-91.73,-8.45,14.20,53.61,17.50,51.00,16.62,0.72,-64.78,-27.35,-21.42,-95.12,-2.62,27.54,-19.76,-55.97,-25.12,-23.50,-11.67,17.22,31.81,4.46,-13.15,-9.91,-35.46,2.49,26.25
CashflowInvestingCashflow_qq,,-326.86,13.81,-389.67,45.62,43.24,97.96,-2611.54,-100.85,76.06,-318.14,39.08,-30.69,-16.08,-1.95,-47.70,31.15,-63.73,-7.04,-50.02,-14.76,11.29,5.50,3.52,1.00,-4.16,-2.41,-51.84,21.38,16.61,-1.36,28.94,-423.05,160.99,-133.67,-97.01,22.87,39.46,-34.31,-37.50,14.54,-3.60,52.12,50.63,-132.29,-34.31
CashflowInvestingCashflow_sq,,-80.80,-50.00,48.98,22.04,-72.37,47.86,-82.08,16.31,63.57,19.68,-17.61,-50.32,13.36,-13.90,15.98,15.13,-17.96,-116.16,-4.11,58.22,22.08,-0.40,-96.41,2.18,-1.72,20.04,-73.43,0.84,28.28,9.05,-28.78,7.84,-38.70,24.05,-20.12,22.87,7.60,-34.31,-3.27,-31.94,-8.11,19.78,-14.31,-8.78,17.76
CashflowCapex,458000,464000,1237000,-144000,2707000,-320000,548000,608000,642000,869000,364000,420000,213000,242000,214000,547000,107000,542000,504000,927000,8195000,-6867000,64000,382000,6561000,-6051000,2000,1086000,124000,256000,160000,123000,184000,-130000,146000,-16000,49000,200000,71000,442000,103000,115000,243000,89000,755000,406000
CashflowCapex_yy,,,,,491.05,-168.97,-55.70,522.22,-76.28,371.56,-33.58,-30.92,-66.82,-72.15,-41.21,30.24,-49.77,123.97,135.51,69.47,7558.88,-1366.97,-87.30,-58.79,-19.94,11.88,-96.88,184.29,-98.11,104.23,7900.00,-88.67,48.39,-150.78,-8.75,-113.01,-73.37,253.85,-51.37,2862.50,110.20,-42.50,242.25,-79.86,633.01,253.04
CashflowCapex_sy,,,,,62.58,-13.80,-20.83,-1.34,-36.10,-51.62,-67.93,-45.72,-1.20,-32.63,88.67,-23.30,13.45,8.29,33.21,43.86,2.28,-6.23,-11.30,-20.40,-20.54,0.30,11.26,66.50,28.76,13.72,50.78,98.17,-9.50,64.86,18.78,-29.02,11.19,13.01,-15.87,11.22,4.27,-6.98,-15.40,7.36,23.23,0.98
CashflowCapex_qq,,1.31,166.59,-111.64,1979.86,-111.82,271.25,10.95,5.59,35.36,-58.11,15.38,-49.29,13.62,-11.57,155.61,-80.44,406.54,-7.01,83.93,784.03,-183.79,100.93,496.88,1617.54,-192.23,100.03,54200.00,-88.58,106.45,-37.50,-23.12,49.59,-170.65,212.31,-110.96,406.25,308.16,-64.50,522.54,-76.70,11.65,111.30,-63.37,748.31,-46.23
CashflowCapex_sq,,80.80,-22.71,17.94,-16.52,14.18,-16.20,33.66,-44.26,-0.36,-15.00,49.26,-11.66,2.81,-11.57,-17.86,4.92,27.38,6.22,50.28,-37.74,-8.60,-3.63,19.96,-22.26,4.11,3.60,20.91,-6.41,-30.73,6.24,26.43,-19.52,9.55,0.96,5.73,-19.50,10.38,-11.86,10.44,-19.26,9.86,-2.42,9.08,-8.78,-13.32
CashflowFinancingCashflow,74000,544000,3400000,15866000,-640000,584000,-75000,2254000,3528000,-2817000,4483000,-1355000,77000,-2500000,-275000,-195000,-5184000,-40000,-18000,-6000,-7000,-8000,14481000,5203000,13256000,-32933000,3748000,11230000,-151000,8244000,-3333000,-10940000,5635000,-5676000,-1000,5677000,7118000,2000000,5009000,28556000,10452000,-19501000,-14802000,57000,-89000,1483000
CashflowFinancingCashflow_yy,,,,,-964.86,7.35,-102.21,-85.79,651.25,-582.36,6077.33,-160.12,-97.82,11.25,-106.13,85.61,-6832.47,98.40,93.45,96.92,99.86,80.00,80550.00,86816.67,189471.44,-411562.50,-74.12,115.84,-101.14,125.03,-188.93,-197.42,3831.79,-168.85,99.97,151.89,26.32,135.24,501000.00,403.01,46.84,-1075.05,-395.51,-99.80,-100.85,107.60
CashflowFinancingCashflow_sy,,,,,-83.79,-104.92,-90.99,-87.28,-100.00,-78.31,-82.60,2.69,-25.13,38.39,33.52,46.19,11.74,-3.79,-21.93,44.65,-13.74,14.08,-22.91,-7.90,9.30,-35.82,-68.47,-45.81,43.05,-58.79,60.84,47.44,-60.25,7.58,-45.82,-46.65,-8.11,-77.27,5.93,32.47,-22.65,34.42,-33.91,-35.47,7.57,-1.92
CashflowFinancingCashflow_qq,,635.14,525.00,366.65,-104.03,191.25,-112.84,3105.33,56.52,-179.85,259.14,-130.23,105.68,-3346.75,89.00,29.09,-2558.46,99.23,55.00,66.67,-16.67,-14.29,181112.50,-64.07,154.78,-348.44,111.38,199.63,-101.34,5559.60,-140.43,-228.23,151.51,-200.73,99.98,567800.00,25.38,-71.90,150.45,470.09,-63.40,-286.58,24.10,100.39,-256.14,1766.29
CashflowFinancingCashflow_sq,,74.25,-15.93,1.18,-65.95,17.07,53.90,-9.09,47.28,-147.09,5.92,26.37,42.77,4.69,-85.42,6.12,-30.21,-1.41,54.25,3.98,-40.12,35.26,-97.08,42.93,-1.39,30.97,-41.03,59.73,104.21,-100.69,91.02,60.92,-19.22,14.61,-89.27,-9.29,52.12,-74.68,51.38,15.47,39.86,-50.91,-1.34,24.51,27.52,9.74
CashflowShareCapitalCash,,,3507000,18005000,,,,,,0,0,0,,,,,,,,,,,,0,,,,11100000,,,,,,,,,,,,24555000,,461000,-1000,142000,20000,1000
CashflowShareCapitalCash_yy,,,,,,,-100.00,-100.00,,,,,,,,,,,,,,,,,,,,,,,,-100.00,,,,,,,,,,,,-99.42,,-99.78
CashflowShareCapitalCash_sy,,,,,,,-100.00,-100.00,,,,,,,,,,,,,,,,,,,,,,,,-100.00,,,,,,,,,,,,-100.00,,-99.89
CashflowShareCapitalCash_qq,,,,413.40,-100.00,,,,,,,,,,,,,,,,,,,,,,,,-100.00,,,,,,,,,,,,-100.00,,-100.22,14300.00,-85.92,-95.00
CashflowShareCapitalCash_sq,,,,-94.80,-100.00,,,,,,,,,,,,,,,,,,,,,,,,-100.00,,,,,,,,,,,,-100.00,,-100.11,-100.00,-100.00,-97.50
CashflowDividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowDividend_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowDividend_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowDividend_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowDividend_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowNetCashflow,-632000,799000,-94000,12065000,-5393000,-3743000,-1997000,444000,-1624000,510000,904000,-607000,128000,363000,5829000,8070000,-3373000,1737000,1717000,1099000,-2775000,-5312000,9825000,-1959000,1577000,-9685000,444000,2397000,-6129000,1917000,1467000,1046000,-2326000,5958000,-8456000,2498000,1026000,-2082000,-4225000,23522000,-16582000,7433000,-3117000,326000,-3766000,62000
CashflowNetCashflow_yy,,,,,-753.32,-568.46,-2024.47,-96.32,69.89,113.63,145.27,-236.71,107.88,-28.82,544.80,1429.49,-2735.16,378.51,-70.54,-86.38,17.73,-405.81,472.22,-278.25,156.83,-82.32,-95.48,222.36,-488.65,119.79,230.41,-56.36,62.05,210.80,-676.41,138.81,144.11,-134.94,50.04,841.63,-1716.18,457.01,26.22,-98.61,77.29,-99.17
CashflowNetCashflow_sy,,,,,-1.79,11.88,-26.11,-64.72,96.82,-53.74,60.55,-8.91,-62.38,76.72,5.75,-67.55,-2.67,-22.87,-35.70,9.64,-36.37,-9.14,0.64,0.08,78.95,-10.00,18.56,-37.90,51.78,-11.60,-34.94,61.79,-60.24,63.77,31.63,83.62,-113.54,-61.56,43.45,-10.83,105.27,-23.58,-63.59,-38.36,32.25,19.18
CashflowNetCashflow_qq,,226.42,-111.76,12935.11,-144.70,30.60,46.65,122.23,-465.77,131.40,77.25,-167.15,121.09,183.59,1505.79,38.45,-141.80,151.50,-1.15,-35.99,-352.50,-91.42,284.96,-119.94,180.50,-714.14,104.58,439.86,-355.69,131.28,-23.47,-28.70,-322.37,356.15,-241.93,129.54,-58.93,-302.92,-102.93,656.73,-170.50,144.83,-141.93,110.46,-1255.21,101.65
CashflowNetCashflow_sq,,17.55,32.46,212.63,-117.12,3.24,-48.72,134.33,-53.23,-149.39,67.35,216.64,-119.01,89.36,-43.42,116.21,-97.57,73.01,30.26,133.71,-104.62,36.06,37.37,142.36,-55.96,-99.56,85.83,106.68,-63.30,-77.30,64.54,83.48,-42.88,78.42,13.61,129.54,-163.58,87.30,99.36,152.29,-47.10,-44.66,70.80,143.40,-78.74,64.40
