,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
RDN,101882000.0,145141000.0,,,4049000.0,1025000.0,2133000.0,2941000.0,276000.0,1491000.0,-1233000.0,-1508000.0,-11423000.0,1394000.0,-10047000.0,-10054000.0,1858000.0,53941000.0,6118000.0,45412000.0,2702000.0,12036000.0,104997000.0,132828000.0,23031000.0,147000.0,9069000.0,44000.0,192669000.0,47023000.0,34666000.0,,50753000.0,3742000.0,4378000.0,22378000.0,11068000.0,,5717000.0,124384000.0,109700000.0,55475000.0,,,18000.0,167815000.0,302785000.0,,,,14292000.0,1624000.0,-1542000.0,1587000.0,-3843000.0,0.0,3000.0,4649000.0,880.0,26938020000.0,2690.0,330.0,1180.0,750.0,12030.0,70.0,200.0,4390.0,360.0,2430.0,1010.0,80.0,2790.0,1700.0,520.0,1100.0,140.0,2310.0,2040.0,540.0,710.0,1270.0,61051000000.0,3820.0,3468000000.0,220.0,1780.0,2029.0,270.0,460.0,1610.0,270.0,170.0,280.0,-6760.0,23960.0,15000.0,71000.0,2270.0,161000.0,3080.0,7760.0,2200.0,196000.0,117000.0,5.6928080808080805
REG,10238000.0,15156000.0,767000.0,2661000.0,-2186000.0,6716000.0,19000.0,-295000.0,216000.0,1602000.0,-295000.0,-2062000.0,,-2062000.0,23000.0,-2056000.0,-2056000.0,39421000.0,1000.0,9000.0,149000.0,2694000.0,29161000.0,596000.0,1060000.0,4831000.0,3570000.0,,170631000.0,-70125000.0,26920000.0,,50759000.0,15000.0,1000.0,8769000.0,,,1199000.0,34165000.0,945000.0,44096000.0,,,13388000.0,0.0,24842000.0,,,,379000.0,1124000.0,702000.0,12000.0,2341000.0,0.0,,-460000.0,100.0,1259075000.0,-64680.0,0.0,-99580.0,10.0,39390.0,0.0,-18270.0,0.0,-14810.0,0.0,56140.0,1430.0,-3790.0,-5200.0,2320.0,-1760.0,-330.0,1620.0,-1250.0,-890.0,8140.0,-15080.0,135456000000.0,-9960.0,70554000000.0,-5190.0,-1850.0,-1250.0,20.0,140.0,150.0,60.0,80.0,-1600.0,-2130.0,1940.0,188000.0,1123000.0,3830.0,95000.0,1110.0,880.0,480.0,283000.0,-840000.0,1.3538564213564213
RES,11043000.0,11436000.0,-525000.0,638000.0,-1112000.0,68000.0,90000.0,-320000.0,28000.0,78000.0,0.0,-433000.0,,-93000.0,985000.0,3023000.0,3023000.0,3606000.0,39000.0,2009000.0,12000.0,1424000.0,15110000.0,118000.0,1558000.0,4000.0,2696000.0,58000.0,31213000.0,12054000.0,1445000.0,5964000.0,9826000.0,0.0,734000.0,,361000.0,,,24717000.0,3807000.0,283000.0,,,743000.0,1000.0,8114000.0,,,,923000.0,-57000.0,626000.0,173000.0,99000.0,-1000.0,0.0,91000.0,280.0,13134545000.0,860.0,320.0,320.0,870.0,3830.0,70.0,-20.0,3340.0,-40.0,47150.0,-40.0,-10.0,890.0,4630.0,520.0,1070.0,80.0,3250.0,1770.0,520.0,740.0,1180.0,7890000000.0,-73060.0,-4178000000.0,38690.0,1600.0,1720.0,380.0,1410.0,1460.0,380.0,1050.0,220.0,110.0,3990.0,92000.0,83000.0,130110.0,3000.0,3140.0,6870.0,2160.0,95000.0,12000.0,11.514714752567693
RFK,308406000.0,269325000.0,13691000.0,7573000.0,17817000.0,2599000.0,603000.0,19813000.0,1757000.0,3749000.0,,20059000.0,,20059000.0,-46296000.0,3491000.0,3088000.0,353095000.0,11615000.0,181554000.0,35366000.0,18167000.0,558738000.0,31582000.0,519128000.0,5220000.0,207873000.0,0.0,787257000.0,373238000.0,139200000.0,,289831000.0,4675000.0,74699000.0,25446000.0,3340000.0,,37245000.0,508561000.0,380563000.0,124734000.0,,,106808000.0,314000.0,1247307000.0,,,,23269000.0,2940000.0,5866000.0,3496000.0,-88000.0,0.0,0.0,-72481000.0,2070.0,69600000000.0,5610.0,370.0,2520.0,820.0,16420.0,130.0,690.0,3000.0,940.0,2200.0,-380.0,-20.0,-400.0,-340.0,580.0,1400.0,100.0,4080.0,1920.0,450.0,760.0,1320.0,341672000000.0,4410.0,-170268000000.0,-2200.0,1740.0,1920.0,340.0,1360.0,1420.0,410.0,950.0,230.0,220.0,3850.0,95000.0,139000.0,33770.0,11000.0,1770.0,5310.0,1330.0,106000.0,-33000.0,12.732059884559883
RHD,-59959000.0,,,,-7973000.0,2345000.0,-1435000.0,1099000.0,1360000.0,,-51000.0,,-51000.0,,-684000.0,-684000.0,,33000.0,40790000.0,7559000.0,776000.0,,293000.0,66450000.0,2604000.0,126355000.0,35000.0,,201881000.0,-56039000.0,24831000.0,,35512000.0,58611000.0,12832000.0,15063000.0,,,,21150000.0,18054000.0,2237000.0,,80732000.0,6842000.0,983000.0,,,,,101134000.0,35000.0,-2595000.0,,397000.0,,-90000.0,-17000.0,270.0,7000000000.0,1060.0,260.0,1050.0,260.0,17400.0,20.0,-10740.0,160.0,-10920.0,430.0,26540.0,1530.0,-2430.0,-2430.0,970.0,27800.0,1140.0,10.0,416560.0,70.0,970.0,112790.0,51962000000.0,-2690.0,46438000000.0,-2410.0,116810.0,250130.0,1270.0,540.0,1080.0,1270.0,590.0,70.0,-284710.0,860.0,426000.0,520000.0,,,430.0,54160.0,430.0,,,7.174837662337662
RLP,26131000.0,21182000.0,218000.0,3389000.0,2488000.0,210000.0,1007000.0,1691000.0,49000.0,103000.0,,2911000.0,,2911000.0,,2738000.0,2460000.0,38911000.0,8588000.0,33612000.0,87000.0,2338000.0,44844000.0,23810000.0,24023000.0,4000.0,506000.0,1923000.0,86501000.0,66955000.0,48046000.0,,13113000.0,1247000.0,7148000.0,7669000.0,140000.0,,4289000.0,21011000.0,6776000.0,3266000.0,,844000.0,6837000.0,93412000.0,102985000.0,,,,1123000.0,1176000.0,3234000.0,710000.0,-2881000.0,2501000.0,514000.0,1622000.0,7000.0,9609193000.0,5530.0,1270.0,1960.0,3570.0,9280.0,750.0,-830.0,2460.0,-680.0,1230.0,6520.0,700.0,-9540.0,-36810.0,290.0,430.0,80.0,6590.0,1570.0,730.0,550.0,800.0,16504000000.0,-9700.0,-4649000000.0,2730.0,1460.0,1570.0,290.0,1320.0,2220.0,330.0,970.0,290.0,330.0,4500.0,81000.0,80000.0,4080.0,89000.0,2040.0,2250.0,1070.0,170000.0,90000.0,5.710473304473305
RMK,26645000.0,23836000.0,,3881000.0,-1072000.0,-110000.0,-867000.0,-315000.0,138000.0,222000.0,-19000.0,-15288000.0,,-15288000.0,,-14590000.0,-14590000.0,20520000.0,37000.0,18589000.0,,91000.0,4047000.0,137343000.0,2807000.0,97299000.0,,12235000.0,25002000.0,,165383000.0,48598000.0,7500000.0,,34994000.0,,3927000.0,27963000.0,307000.0,,,3542000.0,69972000.0,45837000.0,20140000.0,,,19225000.0,28374000.0,87424000.0,-34000.0,656000.0,-831000.0,1004000.0,-83000.0,,0.0,-3263000.0,8080.0,3000000000.0,14010.0,580.0,7170.0,1130.0,41870.0,190.0,1360.0,5920.0,1820.0,4450.0,5700.0,140.0,3140.0,2140.0,430.0,750.0,80.0,5850.0,2750.0,620.0,590.0,1210.0,24188000000.0,3030.0,-7147000000.0,-900.0,2050.0,2200.0,250.0,1470.0,1880.0,250.0,1290.0,340.0,230.0,3160.0,115000.0,101000.0,903410.0,0.0,2100.0,6260.0,1570.0,100000.0,-2000.0,49.927363636363644
RNK,15711000.0,,,,3107000.0,-1071000.0,-2155000.0,4191000.0,1570000.0,6545000.0,,-784000.0,,-784000.0,,13661000.0,13661000.0,403940000.0,384000.0,669091000.0,4427000.0,4052000.0,33252000.0,183331000.0,106679000.0,68997000.0,4259000.0,1285000.0,0.0,1054840000.0,386221000.0,3718000.0,-223000.0,160029000.0,,328828000.0,,294941000.0,,,235790000.0,3621000.0,12319000.0,,,36445000.0,,964953000.0,,,-2623000.0,231000.0,-38297000.0,106000.0,-28726000.0,-251000.0,0.0,2097000.0,1770.0,32501920000.0,10630.0,170.0,-10390.0,,1630.0,1090.0,2800.0,630.0,2930.0,600.0,13320.0,8189.0,4550.0,4510.0,590.0,1470.0,960.0,1580.0,1230.0,790.0,2990.0,1870.0,479107000000.0,4990.0,375289000000.0,3910.0,630.0,1230.0,160.0,320.0,970.0,160.0,150.0,-10.0,7380.0,1240.0,293000.0,1442000.0,,,350.0,110.0,70.0,,,10.496243145743145
RON,68318000.0,51275000.0,2181000.0,4553000.0,10309000.0,33000.0,2718000.0,7624000.0,902000.0,200000.0,,-2404000.0,,-2404000.0,,-2224000.0,-2224000.0,24265000.0,,19238000.0,,16966000.0,4016000.0,457774000.0,20074000.0,18670000.0,47872000.0,,,854731000.0,446734000.0,12503000.0,215105000.0,0.0,120345000.0,,128893000.0,,,9316000.0,142468000.0,10085000.0,9933000.0,56778000.0,113662000.0,56743000.0,798346000.0,,,,21793000.0,150000.0,-32507000.0,433000.0,-1569000.0,71577000.0,0.0,-13861000.0,1050.0,226966667000.0,1840.0,570.0,1750.0,600.0,1060.0,990.0,150.0,6790.0,150.0,7200.0,1410.0,1330.0,9670.0,9540.0,380.0,620.0,140.0,290.0,22560.0,710.0,390.0,7790.0,161180000000.0,4800.0,81970000000.0,2440.0,19780.0,22560.0,480.0,550.0,3280.0,480.0,70.0,670.0,2550.0,17300.0,21000.0,374000.0,290.0,1249000.0,350.0,13940.0,340.0,1270000.0,896000.0,1.5420223665223667
RPC,59343000.0,53408000.0,7286000.0,5250000.0,-6601000.0,512000.0,798000.0,-6887000.0,1955000.0,1476000.0,217000.0,8290000.0,,8290000.0,0.0,2450000.0,2450000.0,196281000.0,2565000.0,200480000.0,26000.0,15292000.0,159267000.0,50631000.0,63324000.0,1068000.0,6318000.0,1574000.0,451465000.0,189836000.0,11515000.0,-806000.0,220101000.0,4871000.0,88536000.0,6854000.0,50298000.0,,36389000.0,89315000.0,29582000.0,29725000.0,,15000.0,12852000.0,268477000.0,447296000.0,,,,6572000.0,2304000.0,182000.0,3922000.0,-13810000.0,348000.0,1603000.0,-1039000.0,28400.0,4605980000.0,42330.0,670.0,-13850.0,2290.0,57610.0,490.0,-2980.0,20590.0,-1880.0,21230.0,48560.0,840.0,-25830.0,359040.0,490.0,1010.0,410.0,3190.0,1050.0,690.0,1480.0,1090.0,194216000000.0,311740.0,92875000000.0,149080.0,740.0,1040.0,20.0,580.0,1140.0,20.0,560.0,40.0,70.0,3220.0,113000.0,185000.0,3510.0,104000.0,1730.0,980.0,630.0,217000.0,32000.0,16.771022366522363
RWD,27058000.0,16997000.0,5446000.0,7436000.0,733000.0,1220000.0,493000.0,1460000.0,960000.0,1590000.0,,6615000.0,,6615000.0,268000.0,-3567000.0,-3618000.0,94135000.0,16299000.0,86260000.0,,1669000.0,319000.0,21170000.0,18152000.0,1192000.0,4293000.0,835000.0,1295000.0,54007000.0,51000000.0,0.0,16432000.0,1366000.0,22307000.0,,10933000.0,,,3199000.0,3716000.0,22128000.0,10160000.0,,21756000.0,35000.0,191328000.0,,,,8178000.0,1338000.0,-5731000.0,3753000.0,689000.0,0.0,0.0,-737000.0,90.0,2550000000.0,28370.0,0.0,-1700.0,20.0,47400.0,0.0,1220.0,70.0,2410.0,40.0,8189.0,170.0,3400.0,1920.0,540.0,1220.0,280.0,2480.0,1150.0,560.0,1050.0,950.0,82229000000.0,7550.0,20657000000.0,1900.0,900.0,1150.0,60.0,490.0,1230.0,90.0,390.0,100.0,200.0,4740.0,77000.0,160000.0,1890.0,193000.0,1590.0,1960.0,880.0,270000.0,110000.0,2.335399711399712
RWL,131313000.0,89552000.0,26589000.0,10120000.0,5052000.0,4229000.0,9072000.0,209000.0,370000.0,4445000.0,0.0,-3866000.0,0.0,-3866000.0,,9727000.0,8522000.0,396050000.0,69391000.0,245315000.0,3423000.0,1818000.0,396749000.0,184293000.0,135393000.0,1619000.0,24222000.0,,,159744000.0,32289000.0,32560000.0,285138000.0,18620000.0,131031000.0,,128399000.0,,,14239000.0,58609000.0,149071000.0,167156000.0,,781000.0,11462000.0,727005000.0,,,,16780000.0,6009000.0,-3911000.0,4189000.0,-10744000.0,0.0,90000.0,1856000.0,8700.0,32560000000.0,8300.0,1050.0,-1310.0,4230.0,17190.0,510.0,-70.0,611820.0,560.0,15550.0,14950.0,870.0,26720.0,11360.0,560.0,1340.0,360.0,2570.0,1130.0,570.0,1130.0,930.0,346230000000.0,8080.0,203533000000.0,4750.0,820.0,1110.0,60.0,470.0,1210.0,60.0,430.0,80.0,150.0,4340.0,84000.0,160000.0,1980.0,184000.0,1690.0,1660.0,840.0,268000.0,108000.0,14.247529581529584
SAR,1200000.0,4008000.0,,,482000.0,55000.0,97000.0,328000.0,369000.0,150000.0,-366000.0,1505000.0,,1505000.0,,1060000.0,1002000.0,53000.0,1089000.0,94000.0,48000.0,480000.0,188000.0,10193000.0,,9387000.0,,1486000.0,,2607000.0,2419000.0,222000.0,,2476000.0,,243000.0,,,,,262000.0,4959000.0,4989000.0,16000.0,,,2441000.0,1248000.0,,,187000.0,30000.0,-458000.0,146000.0,9000.0,,0.0,1030000.0,13900.0,2000000000.0,430.0,32030.0,410.0,34150.0,2190.0,6350.0,150.0,89970.0,210.0,64950.0,13810.0,6310.0,64519.0,60290.0,300.0,440.0,0.0,8330.0,16570.0,700.0,320.0,5210.0,29000000.0,60.0,-186000000.0,-410.0,16379.0,16430.0,490.0,3150.0,3170.0,930.0,2110.0,660.0,210.0,21410.0,17000.0,23000.0,,,3670.0,82600.0,3890.0,,,
SCO,9963000.0,12227000.0,,,1090000.0,343000.0,59000.0,2465000.0,0.0,1690000.0,-287000.0,-3059000.0,-287000.0,-3059000.0,-287000.0,-286000.0,,53367000.0,24000.0,101681000.0,405000.0,,12640000.0,10560000.0,17482000.0,,523000.0,104000.0,66059000.0,28120000.0,10700000.0,,30569000.0,,84896000.0,,76383000.0,,,8502000.0,133215000.0,135541000.0,,,2392000.0,621000.0,133419000.0,,,,-3798000.0,1356000.0,-4549000.0,531000.0,-253000.0,,-306000.0,,200.0,5350000000.0,5150.0,40.0,-4820.0,,6940.0,30.0,-590.0,2600.0,-400.0,1060.0,3530.0,510.0,-8840.0,21200.0,580.0,1390.0,570.0,3100.0,810.0,650.0,3040.0,1570.0,38263470000.0,42910.0,17835650000.0,20000.0,520.0,810.0,10.0,310.0,550.0,10.0,310.0,-150.0,3370.0,4070.0,90000.0,195000.0,10210.0,36000.0,2650.0,710.0,550.0,136000.0,-23000.0,
SEK,38391000.0,32390000.0,5469000.0,682000.0,-150000.0,206000.0,396000.0,-340000.0,394000.0,29000.0,-1000.0,-554000.0,,-554000.0,,-566000.0,-566000.0,60800000.0,29000.0,60614000.0,5000.0,46000.0,1336000.0,29038000.0,9844000.0,14058000.0,,12489000.0,218000.0,,104891000.0,51810000.0,665000.0,,45871000.0,,24583000.0,7499000.0,11800000.0,,,9483000.0,30112000.0,23442000.0,1317000.0,,,919000.0,978000.0,101009000.0,-3211000.0,736000.0,-1730000.0,1753000.0,2372000.0,0.0,,-251000.0,9250.0,6650000000.0,7530.0,1230.0,-1610.0,9440.0,18140.0,510.0,190.0,49610.0,100.0,89280.0,9080.0,500.0,87620.0,16560.0,450.0,810.0,340.0,3570.0,1120.0,740.0,1360.0,1120.0,39520000000.0,10840.0,-1145000000.0,-310.0,820.0,1100.0,50.0,960.0,1260.0,50.0,930.0,70.0,60.0,6510.0,56000.0,60000.0,15120.0,24000.0,3690.0,2470.0,1480.0,80000.0,20000.0,11.40610966810967
SEL,226609000.0,167483000.0,43498000.0,19990000.0,-4362000.0,2820000.0,3611000.0,-5153000.0,1531000.0,3751000.0,1000.0,-5955000.0,,-5955000.0,,4334000.0,4437000.0,271231000.0,29589000.0,214911000.0,1248000.0,5747000.0,23217000.0,390572000.0,157907000.0,189355000.0,10916000.0,54575000.0,1780000.0,,806996000.0,368383000.0,1142000.0,,542447000.0,621000.0,50531000.0,,27415000.0,,,23116000.0,387461000.0,160050000.0,185326000.0,,,42085000.0,,819023000.0,5254000.0,4217000.0,-6724000.0,5551000.0,-11418000.0,0.0,15000.0,4175000.0,10500.0,22724000000.0,15710.0,670.0,3810.0,2760.0,38670.0,270.0,1060.0,9900.0,1400.0,7500.0,13480.0,350.0,9630.0,6080.0,410.0,690.0,170.0,3480.0,1540.0,700.0,740.0,970.0,203671000000.0,4040.0,67756000000.0,1350.0,1320.0,1540.0,200.0,1170.0,1810.0,220.0,950.0,250.0,250.0,4600.0,79000.0,80000.0,4980.0,73000.0,2400.0,3460.0,1420.0,152000.0,72000.0,17.45178947368421
SEN,10792000.0,8021000.0,,8572000.0,-5801000.0,,1340000.0,-7141000.0,275000.0,13036000.0,1637000.0,15080000.0,,15080000.0,,13799000.0,6785000.0,511552000.0,146791000.0,819003000.0,,220000.0,19494000.0,482000.0,44524000.0,,60548000.0,2587000.0,229307000.0,400249000.0,60058000.0,1404779000.0,31837000.0,80832000.0,272800000.0,,85759000.0,,,216835000.0,76449000.0,1229000.0,10551000.0,,10301000.0,2982000.0,0.0,,,,246000.0,1340000.0,-46453000.0,5466000.0,285000.0,2813000.0,,-5803000.0,790.0,401503330000.0,1160.0,680.0,0.0,7630.0,60.0,14330.0,-140.0,10400.0,-60.0,7410.0,770.0,14050.0,-11960.0,-17400.0,100.0,120.0,30.0,15580.0,910.0,820.0,1040.0,910.0,8016000000.0,-1330.0,-2048000000.0,340.0,880.0,910.0,760.0,1210.0,1270.0,760.0,450.0,20.0,2850.0,2340.0,156000.0,1057000.0,8410.0,43000.0,360.0,50.0,50.0,199000.0,-858000.0,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,82600000.0,50660000.0,10883000.0,7509000.0,13548000.0,2741000.0,3826000.0,12463000.0,1881000.0,12000.0,275000.0,18581000.0,,18581000.0,,498000.0,983000.0,71975000.0,2982000.0,61347000.0,1130000.0,1692000.0,233095000.0,69406000.0,81865000.0,0.0,93423000.0,1670000.0,,167981000.0,105301000.0,-1488000.0,57700000.0,16237000.0,55000.0,,,,,108119000.0,30419000.0,192000.0,,,11342000.0,,246968000.0,,,,2943000.0,1711000.0,-2388000.0,4194000.0,-2483000.0,0.0,188000.0,-21161000.0,12150.0,1320233333000.0,130.0,96340.0,110.0,106860.0,280.0,43420.0,40.0,330920.0,50.0,229380.0,12090.0,43190.0,228160.0,207510.0,190.0,290.0,10.0,45450.0,2410.0,580.0,240.0,670.0,-9478000000.0,-490.0,-21511000000.0,-1110.0,2780.0,2780.0,1790.0,2690.0,4140.0,1790.0,1020.0,580.0,700.0,6910.0,53000.0,53000.0,3370.0,108000.0,2000.0,6270.0,1520.0,161000.0,108000.0,10.965134920634918
SFS,42837000.0,45383000.0,,3762000.0,-1449000.0,-12000.0,423000.0,-201000.0,99000.0,2166000.0,-49000.0,-603000.0,,405000.0,,402000.0,548000.0,58715000.0,7144000.0,49421000.0,2833000.0,3900000.0,1694000.0,17949000.0,2322000.0,8581000.0,5700000.0,4988000.0,,,65581000.0,-48586000.0,26753000.0,,139003000.0,96000.0,74032000.0,16691000.0,67223000.0,204000.0,4197000.0,127722000.0,24666000.0,2834000.0,,455000.0,6234000.0,1602000.0,136086000.0,,1832000.0,3397000.0,674000.0,3949000.0,3441000.0,-15000.0,503000.0,409000.0,880.0,14889406000.0,-4290.0,140.0,-7970.0,,10850.0,80.0,-2680.0,910.0,-1880.0,1400.0,7330.0,680.0,-3900.0,-6910.0,1780.0,-2150.0,-90.0,8010.0,-970.0,-750.0,7470.0,-8130.0,130845000000.0,-8280.0,96028000000.0,-6080.0,-1090.0,-990.0,50.0,120.0,140.0,50.0,80.0,-1470.0,-740.0,12590.0,29000.0,307000.0,70010.0,5000.0,6330.0,2550.0,1820.0,34000.0,-273000.0,7.101105339105339
SGN,169546000.0,141068000.0,7433000.0,25540000.0,-4495000.0,2285000.0,1923000.0,-4133000.0,704000.0,3814000.0,9000.0,586000.0,,586000.0,,1302000.0,1304000.0,229461000.0,200890000.0,6663000.0,3208000.0,28092000.0,152356000.0,19141000.0,176990000.0,36093000.0,6084000.0,16155000.0,454410000.0,40263000.0,15082000.0,332945000.0,3044000.0,18122000.0,,111000.0,38151000.0,12583000.0,185408000.0,131770000.0,46818000.0,40073000.0,3549000.0,5129000.0,979571000.0,415419000.0,,,,,29042000.0,6024000.0,-4299000.0,1331000.0,-29594000.0,25000.0,-80000.0,657000.0,3100.0,11886242000.0,18300.0,170.0,-1240.0,4150.0,43290.0,70.0,-4240.0,4730.0,-3680.0,1820.0,3920.0,90.0,-1060.0,-2750.0,530.0,1170.0,110.0,490.0,1130.0,500.0,1060.0,1030.0,185600000000.0,-10960.0,9727000000.0,-570.0,970.0,1070.0,290.0,870.0,1040.0,300.0,640.0,20.0,20.0,3700.0,99000.0,156000.0,20090.0,18000.0,2250.0,2230.0,1090.0,117000.0,-39000.0,15.326930014430014
SGR,73172000.0,62359000.0,3083000.0,2665000.0,5066000.0,439000.0,-861000.0,1767000.0,2948000.0,1775000.0,,6299000.0,,6299000.0,,6977000.0,6977000.0,102420000.0,3325000.0,180783000.0,,0.0,3321000.0,92550000.0,13570000.0,0.0,4118000.0,29463000.0,,311614000.0,127777000.0,1298000.0,,698000.0,32082000.0,,0.0,,,19951000.0,41292000.0,18223000.0,28657000.0,,,285000.0,,218745000.0,,,13952000.0,2911000.0,-3507000.0,3588000.0,-1035000.0,,39000.0,16163000.0,120.0,43085693000.0,4070.0,30.0,1590.0,80.0,4500.0,30.0,540.0,220.0,780.0,150.0,-950.0,-210.0,-1210.0,-900.0,390.0,640.0,120.0,4170.0,1830.0,680.0,620.0,1010.0,5260000000.0,340.0,-15544000000.0,-1010.0,1630.0,1830.0,1060.0,1470.0,1990.0,1060.0,160.0,310.0,650.0,11490.0,32000.0,126000.0,4600.0,79000.0,1930.0,1910.0,960.0,111000.0,-15000.0,10.719999999999999
SHD,,,,,-3833000.0,-1314000.0,33040000.0,-38187000.0,325000.0,26311000.0,93304000.0,-18888000.0,,-18888000.0,,-11451000.0,-14334000.0,416925000.0,35352000.0,433715000.0,0.0,3293000.0,60342000.0,162098000.0,78264000.0,14188000.0,19881000.0,36678000.0,3140000.0,,530541000.0,339622000.0,11133000.0,-39992000.0,159769000.0,214537000.0,220000.0,82290000.0,15218000.0,,43998000.0,45472000.0,8395000.0,23646000.0,,,12559000.0,2883000.0,723166000.0,,-8993000.0,1878000.0,-16871000.0,,58722000.0,6368000.0,,17846000.0,1030.0,120328705000.0,3560.0,290.0,390.0,2660.0,0.0,4800.0,420.0,2470.0,-260.0,5990.0,890.0,-1510.0,-3420.0,-4310.0,320.0,480.0,360.0,2330.0,1470.0,890.0,820.0,880.0,-29597000000.0,1180.0,-16289000000.0,650.0,1070.0,1460.0,1510.0,4750.0,4840.0,4520.0,260.0,310.0,-31280.0,1140.0,320000.0,472000.0,,,130.0,50.0,40.0,,,2.627112554112555
SHG,26932000.0,24987000.0,2559000.0,,67000.0,43000.0,2101000.0,94000.0,604000.0,18000.0,-502000.0,379000.0,-502000.0,379000.0,-413000.0,-414000.0,354000.0,43528000.0,958000.0,1000.0,1000.0,0.0,29122000.0,8563000.0,14287000.0,4201000.0,7031000.0,1871000.0,,33374000.0,33337000.0,8491000.0,,54418000.0,,16000.0,,,,,1997000.0,7368000.0,5699000.0,911000.0,,977000.0,129000.0,81198000.0,,,2431000.0,1444000.0,-884000.0,0.0,-1607000.0,0.0,,1258000.0,490.0,11446024000.0,5580.0,90.0,1810.0,270.0,9020.0,50.0,10.0,74780.0,-20.0,14610.0,-120.0,-10.0,7450.0,-260.0,180.0,220.0,90.0,7690.0,1610.0,890.0,400.0,590.0,6728000000.0,1220.0,-7031000000.0,-1270.0,1480.0,1610.0,850.0,2580.0,4180.0,850.0,1740.0,340.0,310.0,7420.0,49000.0,35000.0,6910.0,53000.0,2880.0,2340.0,1290.0,102000.0,67000.0,35.19412481962482
SKA,90652000.0,62681000.0,13830000.0,13612000.0,529000.0,-863000.0,168000.0,-502000.0,695000.0,1681000.0,0.0,13889000.0,,13889000.0,,11789000.0,11347000.0,179646000.0,1746000.0,158298000.0,4104000.0,1729000.0,183235000.0,87288000.0,103684000.0,2381000.0,23014000.0,1934000.0,366281000.0,206192000.0,13551000.0,-28920000.0,93267000.0,5440000.0,3343000.0,4078000.0,,,2586000.0,199400000.0,134279000.0,99202000.0,,,973000.0,300488000.0,479170000.0,,,,1291000.0,3985000.0,-5965000.0,6164000.0,3975000.0,77000.0,16920000.0,-19978000.0,74000.0,13050676000.0,15800.0,4680.0,3650.0,20270.0,40740.0,1820.0,3490.0,21210.0,4770.0,15520.0,79880.0,1960.0,16750.0,13480.0,410.0,730.0,50.0,14330.0,1300.0,600.0,760.0,930.0,132205000000.0,1710.0,76692000000.0,990.0,1230.0,1300.0,120.0,900.0,1430.0,130.0,780.0,160.0,180.0,4520.0,81000.0,112000.0,4750.0,77000.0,2570.0,3200.0,1430.0,158000.0,46000.0,40.90585858585859
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
