,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
RBC,709000.0,,,,-181000.0,17000.0,,-164000.0,461000.0,523000.0,-5796000.0,-6022000.0,,-6022000.0,,-6022000.0,-6022000.0,23462000.0,14522000.0,6270000.0,104000.0,6199000.0,104559000.0,6000.0,14452000.0,39610000.0,16188000.0,60000.0,9816000.0,36525000.0,11228000.0,22923000.0,,26846000.0,30248000.0,2681000.0,29117000.0,1143000.0,,2513000.0,32624000.0,1949000.0,21175000.0,,,390000.0,607000.0,30496000.0,,,1450000.0,2000.0,-2219000.0,1000.0,639000.0,0.0,,-2783000.0,880.0,3820500000.0,8080.0,110.0,300.0,2890.0,1420.0,620.0,-4910.0,650.0,-280.0,,4410.0,3100.0,-15960.0,-17030.0,480.0,920.0,80.0,2520.0,1130.0,560.0,960.0,1000.0,6769000000.0,-6840.0,13478000000.0,-13630.0,1040.0,1130.0,390.0,1140.0,1140.0,840.0,300.0,60.0,-56260.0,700.0,519000.0,1892000.0,,,140.0,180.0,80.0,,,2.2515902503293805
RBW,447408000.0,377282000.0,30242000.0,6281000.0,33603000.0,118000.0,374000.0,33347000.0,725000.0,201000.0,0.0,-4160000.0,,-4160000.0,137000.0,2486000.0,2486000.0,34380000.0,4541000.0,63654000.0,373000.0,111000.0,173650000.0,14000.0,120557000.0,160000.0,1256000.0,39485000.0,58207000.0,36094000.0,1455000.0,-243000.0,32517000.0,486000.0,54761000.0,16000.0,41448000.0,,163000.0,65703000.0,90397000.0,659000.0,,,90257000.0,135903000.0,360832000.0,,,,14411000.0,304000.0,-192000.0,541000.0,-5038000.0,341000.0,14432000.0,8318000.0,17100.0,14552000000.0,5530.0,3090.0,3670.0,4660.0,63550.0,270.0,2300.0,7420.0,2740.0,6250.0,10480.0,160.0,3830.0,3720.0,640.0,1740.0,10.0,11300.0,2990.0,370.0,720.0,2150.0,42648000000.0,1040.0,-96395000000.0,-2350.0,2970.0,2990.0,700.0,1390.0,1390.0,700.0,610.0,250.0,70.0,10700.0,34000.0,57000.0,53277960.0,0.0,5190.0,38190.0,4570.0,,,15.120259552042162
RDL,60649000.0,44962000.0,3572000.0,4684000.0,7431000.0,322000.0,477000.0,7276000.0,100000.0,883000.0,-4000.0,1098000.0,,1098000.0,,724000.0,724000.0,113182000.0,3478000.0,99617000.0,4000.0,940000.0,63070000.0,33167000.0,29441000.0,64000.0,32000.0,2008000.0,151333000.0,90207000.0,772000.0,-2331000.0,69045000.0,392000.0,3513000.0,,24451000.0,,2297000.0,39900000.0,17102000.0,21836000.0,20371000.0,,6517000.0,326000.0,178853000.0,,,,10187000.0,2326000.0,-3851000.0,3851000.0,-6094000.0,-8000.0,1180000.0,-5196000.0,1380.0,25719752000.0,4019.0,340.0,-1390.0,2930.0,8220.0,170.0,540.0,2530.0,800.0,1720.0,3910.0,480.0,4870.0,3390.0,560.0,1270.0,540.0,2150.0,1210.0,680.0,1370.0,1030.0,123453000000.0,4160.0,65014000000.0,2190.0,750.0,1160.0,110.0,750.0,1270.0,110.0,710.0,90.0,140.0,4640.0,79000.0,119000.0,4630.0,79000.0,2280.0,1560.0,920.0,158000.0,39000.0,9.427621870882739
RDN,126204000.0,145141000.0,,,-15873000.0,471000.0,244000.0,-15646000.0,2383000.0,1998000.0,-6885000.0,-149000.0,-3212000.0,1394000.0,-3838000.0,-3839000.0,1858000.0,82960000.0,24449000.0,2704000.0,3223000.0,9889000.0,179831000.0,146841000.0,24259000.0,11312000.0,883000.0,12000.0,287134000.0,91361000.0,35709000.0,82442000.0,-14000.0,21121000.0,4378000.0,22388000.0,11068000.0,,316000.0,212738000.0,139343000.0,54248000.0,,7169000.0,21000.0,152026000.0,302785000.0,,,,4182000.0,1929000.0,-1206000.0,2852000.0,1150000.0,0.0,0.0,2231000.0,880.0,34666200000.0,1560.0,560.0,40.0,20740.0,14160.0,60.0,40.0,25010.0,330.0,2650.0,2200.0,160.0,6640.0,4010.0,770.0,3300.0,390.0,1460.0,1460.0,320.0,990.0,1020.0,167492000000.0,8790.0,45882000000.0,2410.0,1030.0,1430.0,70.0,270.0,1140.0,70.0,200.0,100.0,-3010.0,18540.0,20000.0,99000.0,2270.0,161000.0,3010.0,11840.0,2400.0,196000.0,117000.0,1.9702727272727276
REG,80000.0,38000.0,38000.0,366000.0,-367000.0,4000.0,106000.0,-409000.0,13000.0,1174000.0,-295000.0,-1754000.0,,-1754000.0,517000.0,-1237000.0,-1237000.0,14000.0,42898000.0,6000.0,1315000.0,7000.0,671000.0,3000.0,5218000.0,861000.0,25999000.0,0.0,36963000.0,-19933000.0,47720000.0,,0.0,38568000.0,1000.0,28147000.0,,,1000.0,56794000.0,635000.0,46725000.0,,455000.0,85926000.0,114573000.0,24842000.0,,,,-308000.0,9000.0,331000.0,0.0,27000.0,0.0,,139000.0,100.0,2692039000.0,-15010.0,20.0,-27860.0,10.0,1060.0,90.0,-7650.0,10.0,710.0,140.0,23940.0,22510.0,33550.0,32340.0,2130.0,-1880.0,-110.0,30.0,-317650.0,-1000.0,65920.0,-23572140.0,76000000000.0,38130.0,64181000000.0,32200.0,-357570.0,-317650.0,0.0,10.0,20.0,0.0,10.0,-1970.0,-37450.0,1260.0,289000.0,7128000.0,5350.0,68000.0,960.0,6200.0,80.0,357000.0,-6771000.0,0.01
RES,66000.0,30000.0,0.0,115000.0,-38000.0,74000.0,151000.0,-433000.0,31000.0,934000.0,0.0,-366000.0,,6000.0,985000.0,-92000.0,-92000.0,2086000.0,10000.0,1740000.0,1252000.0,586000.0,16651000.0,19000.0,189000.0,1568000.0,210000.0,133000.0,23455000.0,427000.0,4256000.0,5964000.0,1967000.0,0.0,10000.0,,361000.0,,994000.0,8384000.0,1869000.0,2128000.0,,1071000.0,238000.0,0.0,11176000.0,,,,-327000.0,23000.0,0.0,8000.0,2500000.0,-10000.0,-214000.0,828000.0,280.0,38692182000.0,310.0,910.0,250.0,1110.0,10.0,27360.0,120.0,2340.0,-30.0,47150.0,330.0,32659.0,-13280.0,-14730.0,320.0,480.0,210.0,810.0,6700.0,820.0,370.0,2040.0,-8018000000.0,9130.0,2098000000.0,-2390.0,5530.0,6700.0,40.0,4870.0,4880.0,4320.0,530.0,700.0,439890.0,260.0,1430000.0,3127000.0,4200.0,87000.0,30.0,180.0,20.0,1517000.0,-1610000.0,8.647250988142291
RFK,295953000.0,272459000.0,4199000.0,11105000.0,8190000.0,1691000.0,1013000.0,8868000.0,-207000.0,3582000.0,-94205000.0,6339000.0,,6339000.0,0.0,2958000.0,3174000.0,326055000.0,17755000.0,1555000.0,20253000.0,31413000.0,1046277000.0,26884000.0,681972000.0,6125000.0,66579000.0,282000.0,1242968000.0,296401000.0,169864000.0,,355517000.0,20448000.0,81838000.0,0.0,3340000.0,,32143000.0,766251000.0,492010000.0,113790000.0,,2513000.0,337890000.0,843844000.0,1237431000.0,,,,-22343000.0,3211000.0,-5749000.0,2612000.0,11905000.0,0.0,0.0,33488000.0,2070.0,69600000000.0,4330.0,480.0,-130.0,9380.0,13510.0,150.0,240.0,8770.0,310.0,6580.0,3280.0,240.0,10430.0,6600.0,720.0,2660.0,180.0,3520.0,1110.0,320.0,1010.0,950.0,739653000000.0,21390.0,84195000000.0,2440.0,940.0,1110.0,80.0,1020.0,1060.0,80.0,940.0,40.0,60.0,1430.0,255000.0,268000.0,28980.0,13000.0,1260.0,3140.0,900.0,268000.0,0.0,4.199703557312254
RHD,4686000.0,,,,-195000.0,117000.0,-2141000.0,5132000.0,226000.0,-46894000.0,10259000.0,,10259000.0,,10259000.0,10259000.0,,55820000.0,217000.0,7559000.0,3889000.0,9000.0,926000.0,115680000.0,2604000.0,98828000.0,64000.0,,234000.0,-4197000.0,4362000.0,114282000.0,35512000.0,8539000.0,12832000.0,10188000.0,,,4101000.0,18820000.0,234122000.0,2237000.0,,35896000.0,143000.0,9730000.0,,,,,-3710000.0,220000.0,-681000.0,2196000.0,397000.0,,-4374000.0,-17000.0,270.0,7000000000.0,-7740.0,420.0,-7740.0,420.0,0.0,720.0,-90.0,160.0,70.0,4120.0,270.0,6890.0,4120.0,4120.0,126090.0,-1010.0,-590.0,0.0,2784000.0,-51330.0,126090.0,-915369060.0,13168054000.0,119020.0,-250000.0,0.0,-2472340.0,-2472340.0,0.0,-70.0,20.0,0.0,20.0,-51330.0,6546700.0,2440.0,149000.0,9964000.0,,,110.0,106810.0,110.0,,,0.6199181286549709
RLP,28033000.0,22140000.0,248000.0,4485000.0,1783000.0,-19000.0,115000.0,1649000.0,-118000.0,61000.0,,1940000.0,,1940000.0,,1606000.0,1570000.0,42630000.0,7617000.0,836000.0,595000.0,3348000.0,55444000.0,23644000.0,26923000.0,6359000.0,496000.0,493000.0,96707000.0,72786000.0,48046000.0,,714000.0,8746000.0,7148000.0,498000.0,140000.0,,1976000.0,16167000.0,8755000.0,943000.0,,17549000.0,208000.0,0.0,102985000.0,,,,2888000.0,1322000.0,-654000.0,615000.0,-3527000.0,2501000.0,253000.0,-2740000.0,7000.0,9609193000.0,7180.0,970.0,3010.0,2330.0,11400.0,610.0,480.0,14660.0,710.0,9900.0,7080.0,620.0,10020.0,5690.0,270.0,370.0,110.0,4530.0,1810.0,790.0,470.0,770.0,18648000000.0,1560.0,763000000.0,60.0,1640.0,1810.0,390.0,1780.0,2960.0,390.0,1380.0,370.0,450.0,4560.0,80000.0,59000.0,3880.0,94000.0,2060.0,2590.0,1150.0,174000.0,115000.0,6.6089161309069775
RMK,23290000.0,20431000.0,,2109000.0,750000.0,63000.0,1152000.0,-339000.0,157000.0,299000.0,0.0,2044000.0,,2044000.0,,1519000.0,1519000.0,24891000.0,121000.0,18723000.0,,28000.0,5257000.0,65605000.0,235000.0,52525000.0,,7083000.0,5762000.0,,87424000.0,5425000.0,7500000.0,,3302000.0,,4596000.0,27963000.0,872000.0,,,6817000.0,75233000.0,26985000.0,308000.0,,1686000.0,5454000.0,67629000.0,106203000.0,-3810000.0,672000.0,-14000.0,140000.0,-1532000.0,,0.0,433000.0,8080.0,3000000000.0,750.0,10770.0,-7550.0,83590.0,34240.0,240.0,-5060.0,24610.0,-5920.0,12140.0,7050.0,210.0,-1190.0,-1430.0,970.0,30880.0,1740.0,4780.0,940.0,90.0,1480.0,130.0,65839000000.0,-4440.0,-3094000000.0,210.0,90.0,250.0,60.0,450.0,710.0,60.0,600.0,-260.0,-170.0,2710.0,135000.0,247000.0,288180.0,1000.0,2150.0,3900.0,1390.0,136000.0,-111000.0,9.876915257648953
RNK,14687000.0,,,,4061000.0,242000.0,4592000.0,-289000.0,606000.0,7770000.0,,-7453000.0,,-7453000.0,,-8817000.0,-8817000.0,804615000.0,5000.0,713877000.0,10837000.0,3900000.0,164551000.0,136490000.0,45433000.0,0.0,11668000.0,1570000.0,2454000.0,812337000.0,371759000.0,3718000.0,207491000.0,4211000.0,376340000.0,318431000.0,400835000.0,294941000.0,,9868000.0,153564000.0,8127000.0,67362000.0,,,45246000.0,,906491000.0,,,3097000.0,108000.0,-10072000.0,3472000.0,-51538000.0,4000.0,0.0,437000.0,1770.0,37183550000.0,10830.0,160.0,-10330.0,,1630.0,1080.0,-960.0,36690.0,-390.0,12140.0,15050.0,9210.0,-38890.0,-42200.0,590.0,1450.0,820.0,2190.0,930.0,740.0,2940.0,1500.0,569201000000.0,-42910.0,493957000000.0,-37240.0,510.0,930.0,50.0,350.0,790.0,50.0,300.0,-50.0,47090.0,1350.0,270000.0,1653000.0,,,280.0,80.0,60.0,,,4.814521080368906
RON,29500000.0,27634000.0,1653000.0,4443000.0,-4230000.0,195000.0,862000.0,-4897000.0,362000.0,1405000.0,90000.0,-3456000.0,,-3456000.0,,-2809000.0,-2744000.0,46353000.0,,16671000.0,,2841000.0,653931000.0,668080000.0,11939000.0,4774000.0,97081000.0,,,92050000.0,20762000.0,12503000.0,282873000.0,3217000.0,222953000.0,,19950000.0,143677000.0,,168348000.0,19145000.0,94486000.0,9933000.0,56778000.0,72469000.0,56743000.0,874844000.0,,,,-1272000.0,173000.0,-4124000.0,90000.0,-8774000.0,71577000.0,0.0,10531000.0,1050.0,226966667000.0,2050.0,510.0,1850.0,570.0,800.0,1310.0,10.0,164240.0,10.0,84000.0,1670.0,2080.0,133330.0,110150.0,410.0,700.0,430.0,90.0,13980.0,840.0,440.0,4260.0,266138000000.0,77500.0,139951000000.0,40750.0,9760.0,13980.0,470.0,570.0,6000.0,480.0,100.0,780.0,4090.0,7210.0,51000.0,259000.0,240.0,1511000.0,250.0,3850.0,240.0,1562000.0,1303000.0,1.5030686274509801
RPC,49263000.0,39171000.0,3052000.0,3209000.0,3831000.0,547000.0,1370000.0,3008000.0,833000.0,1592000.0,217000.0,1665000.0,,1665000.0,0.0,3350000.0,3350000.0,256523000.0,6675000.0,1619000.0,1935000.0,18792000.0,120197000.0,55449000.0,109257000.0,15363000.0,1217000.0,228000.0,368583000.0,225059000.0,17532000.0,-43541000.0,12873000.0,78588000.0,88536000.0,9446000.0,50298000.0,,50652000.0,63462000.0,51532000.0,54991000.0,,4496000.0,20000.0,399898000.0,447296000.0,,,,6579000.0,2641000.0,-9270000.0,9734000.0,2051000.0,348000.0,0.0,-728000.0,28400.0,4605980000.0,46620.0,610.0,-7620.0,14160.0,45400.0,630.0,2310.0,12320.0,3910.0,7270.0,45400.0,1000.0,11620.0,7530.0,440.0,800.0,430.0,2200.0,1230.0,800.0,1260.0,1080.0,162516000000.0,5860.0,78279000000.0,2820.0,860.0,1230.0,60.0,1000.0,1740.0,110.0,800.0,150.0,370.0,3110.0,118000.0,145000.0,3060.0,119000.0,1520.0,860.0,550.0,237000.0,92000.0,19.65376679841897
RWD,22430000.0,14829000.0,1925000.0,3797000.0,352000.0,486000.0,354000.0,484000.0,820000.0,3031000.0,,-169000.0,,-169000.0,-921000.0,17189000.0,17213000.0,103648000.0,8629000.0,17619000.0,916000.0,2703000.0,82595000.0,53401000.0,26655000.0,2557000.0,187000.0,707000.0,117330000.0,73573000.0,51000000.0,-461000.0,24606000.0,604000.0,10685000.0,,116000.0,,8041000.0,68375000.0,24783000.0,46850000.0,10160000.0,,9818000.0,395000.0,144716000.0,,,,99000.0,693000.0,-128000.0,871000.0,-2074000.0,-3000.0,651000.0,-68000.0,90.0,2550000000.0,30730.0,0.0,-14440.0,20.0,39100.0,0.0,330.0,270.0,2130.0,40.0,19510.0,500.0,9160.0,6440.0,560.0,1260.0,250.0,4300.0,850.0,550.0,1590.0,1080.0,94109000000.0,12180.0,49516000000.0,6410.0,680.0,850.0,30.0,390.0,790.0,60.0,310.0,-100.0,-260.0,3930.0,93000.0,290000.0,2020.0,180000.0,1520.0,870.0,550.0,273000.0,-17000.0,0.7261119894598155
RWL,170351000.0,116766000.0,30895000.0,9023000.0,13667000.0,2453000.0,3515000.0,12605000.0,334000.0,3450000.0,0.0,9489000.0,0.0,9489000.0,,3505000.0,2574000.0,439838000.0,75955000.0,686000.0,9919000.0,8577000.0,369685000.0,202325000.0,129502000.0,34972000.0,1058000.0,,746245000.0,277247000.0,32560000.0,32560000.0,303600000.0,25960000.0,188441000.0,,142061000.0,,16271000.0,287959000.0,101635000.0,185479000.0,167156000.0,,2888000.0,20245000.0,846944000.0,,,,16963000.0,6465000.0,-8031000.0,8064000.0,-7970000.0,0.0,60000.0,7176000.0,8700.0,32560000000.0,10640.0,820.0,-1440.0,4230.0,19690.0,440.0,140.0,62700.0,800.0,10820.0,16030.0,810.0,19950.0,10120.0,540.0,1230.0,370.0,1930.0,1190.0,600.0,1120.0,940.0,405216000000.0,7850.0,238696000000.0,4630.0,840.0,1150.0,70.0,510.0,1270.0,70.0,490.0,100.0,190.0,4390.0,83000.0,171000.0,2190.0,167000.0,1740.0,1560.0,820.0,250000.0,79000.0,8.604945981554676
SAR,6021000.0,5025000.0,146000.0,,903000.0,64000.0,128000.0,903000.0,13000.0,184000.0,424000.0,1435000.0,424000.0,1435000.0,325000.0,325000.0,934000.0,2258000.0,10582000.0,855000.0,79000.0,141000.0,534000.0,13226000.0,8000.0,165000.0,688000.0,51000.0,,19444000.0,7186000.0,225000.0,,17672000.0,1019000.0,979000.0,,31000.0,,,1414000.0,357000.0,0.0,62000.0,,351000.0,297000.0,18399000.0,,,-581000.0,204000.0,-133000.0,498000.0,-30000.0,100000.0,-565000.0,-3594000.0,13900.0,2215500000.0,6340.0,2190.0,1920.0,7250.0,10160.0,1370.0,460.0,30000.0,970.0,14270.0,12840.0,1260.0,13180.0,10150.0,190.0,250.0,30.0,890.0,1380.0,790.0,450.0,590.0,1111613000.0,400.0,-2340459000.0,-840.0,1310.0,1350.0,770.0,2430.0,2530.0,770.0,1750.0,250.0,-7230.0,5150.0,71000.0,41000.0,,,3510.0,5970.0,2210.0,,,6.168732026143791
SCO,12923000.0,11353000.0,1160000.0,1877000.0,2576000.0,671000.0,1183000.0,20000.0,2025000.0,1690000.0,514000.0,-3059000.0,514000.0,-3059000.0,121000.0,-673000.0,,102818000.0,65000.0,80520000.0,3472000.0,3672000.0,41663000.0,9321000.0,10029000.0,7175000.0,1436000.0,104000.0,136425000.0,25286000.0,11837000.0,-3472000.0,30569000.0,,8726000.0,,65063000.0,,8377000.0,71152000.0,22948000.0,76596000.0,,,2576000.0,67086000.0,101632000.0,,,,20386000.0,2048000.0,1746000.0,960000.0,11076000.0,,85000.0,,200.0,5350000000.0,4600.0,40.0,-15740.0,,11450.0,20.0,-1190.0,1480.0,920.0,220.0,4410.0,380.0,4790.0,1980.0,820.0,4540.0,1250.0,3310.0,510.0,410.0,4059.0,920.0,111657000000.0,9390.0,22505000000.0,1890.0,230.0,510.0,0.0,220.0,340.0,0.0,220.0,-390.0,-1420.0,3490.0,105000.0,232000.0,5690.0,64000.0,2210.0,570.0,450.0,169000.0,-63000.0,0.6540111989459816
SEK,29567000.0,24867000.0,2848000.0,1079000.0,773000.0,625000.0,138000.0,1260000.0,119000.0,221000.0,-1000.0,-491000.0,,-491000.0,,-382000.0,-382000.0,57713000.0,64000.0,57287000.0,5000.0,46000.0,371000.0,42003000.0,11461000.0,14425000.0,8000.0,16304000.0,242000.0,,112185000.0,62202000.0,665000.0,,56794000.0,,21560000.0,7499000.0,15317000.0,,2062000.0,18574000.0,18189000.0,18087000.0,9316000.0,,40000.0,623000.0,74298000.0,120204000.0,2592000.0,1231000.0,-1179000.0,1179000.0,-463000.0,0.0,0.0,-540000.0,9250.0,6650000000.0,7930.0,1170.0,-740.0,9440.0,19680.0,470.0,810.0,11370.0,1050.0,8790.0,8650.0,440.0,8220.0,4860.0,460.0,870.0,450.0,2430.0,1340.0,780.0,1120.0,1030.0,28624000000.0,2420.0,-3981000000.0,-340.0,910.0,1320.0,770.0,1400.0,1840.0,770.0,660.0,190.0,180.0,7630.0,48000.0,66000.0,11610.0,31000.0,3120.0,2250.0,1310.0,79000.0,13000.0,7.590319976076555
SEL,337466000.0,233819000.0,44705000.0,18692000.0,40250000.0,3113000.0,5258000.0,38105000.0,2935000.0,4994000.0,0.0,20523000.0,,20523000.0,,17710000.0,17696000.0,301171000.0,36275000.0,219710000.0,504000.0,7039000.0,40091000.0,411477000.0,130802000.0,226046000.0,3665000.0,49351000.0,1780000.0,,786157000.0,395950000.0,1142000.0,,449922000.0,338000.0,86673000.0,,76658000.0,,,10015000.0,303196000.0,112337000.0,152997000.0,,,37862000.0,,866142000.0,32559000.0,6194000.0,-7054000.0,7168000.0,-13998000.0,110000.0,0.0,-10170000.0,10500.0,22834000000.0,18130.0,580.0,4960.0,2120.0,49150.0,210.0,1170.0,8970.0,2590.0,4059.0,15380.0,310.0,5950.0,4180.0,500.0,990.0,330.0,1610.0,1830.0,670.0,780.0,1080.0,335874000000.0,4000.0,111418000000.0,1330.0,1370.0,1830.0,260.0,1380.0,1910.0,270.0,1100.0,300.0,330.0,4270.0,85000.0,85000.0,5570.0,66000.0,2370.0,3730.0,1450.0,151000.0,66000.0,18.455439393939397
SEN,99186000.0,20803000.0,,11221000.0,67163000.0,,26843000.0,40319000.0,191000.0,5725000.0,-197000.0,-19356000.0,,-19356000.0,0.0,-60261000.0,-60261000.0,623368000.0,75886000.0,399796000.0,,12470000.0,111663000.0,13731000.0,29209000.0,,27196000.0,2153000.0,683207000.0,515597000.0,754511000.0,6097000.0,82243000.0,63272000.0,296234000.0,,107816000.0,,44000.0,65278000.0,64434000.0,46243000.0,10551000.0,,21001000.0,164403000.0,972275000.0,,,,92621000.0,26843000.0,-51283000.0,45255000.0,9740000.0,11000.0,,-7615000.0,790.0,78629941000.0,5550.0,140.0,-4440.0,7630.0,4940.0,160.0,-2620.0,1930.0,2160.0,370.0,990.0,200.0,460.0,280.0,490.0,1140.0,770.0,2430.0,1040.0,760.0,3340.0,1690.0,122279000000.0,1480.0,4654000000.0,60.0,510.0,900.0,590.0,150.0,930.0,590.0,250.0,-10.0,600.0,9600.0,38000.0,164000.0,22980.0,16000.0,3010.0,450.0,390.0,54000.0,-110000.0,
SES,9588000.0,7333000.0,193000.0,1178000.0,884000.0,22000.0,58000.0,848000.0,16000.0,-11000.0,21000.0,1567000.0,,1567000.0,,1353000.0,1353000.0,4967000.0,2889000.0,1054000.0,,14000.0,1576000.0,25187000.0,3227000.0,25694000.0,2020000.0,474000.0,1973000.0,13595000.0,11243000.0,2100000.0,2100000.0,8235000.0,4426000.0,246000.0,3047000.0,281000.0,,,67000.0,14893000.0,9427000.0,1286000.0,,,109000.0,13994000.0,57545000.0,,453000.0,190000.0,-638000.0,1454000.0,163000.0,4500000.0,,-2981000.0,29000.0,2100000000.0,6680.0,4340.0,5360.0,5410.0,14030.0,2070.0,1440.0,20110.0,1640.0,17670.0,25920.0,1850.0,15800.0,14480.0,310.0,460.0,20.0,2460.0,5180.0,700.0,360.0,1840.0,-864076000.0,-230.0,-6457760000.0,-1720.0,5080.0,5180.0,1140.0,2760.0,2890.0,1190.0,1320.0,570.0,560.0,4230.0,86000.0,59000.0,32720.0,11000.0,1840.0,12290.0,1600.0,97000.0,38000.0,8.426666666666668
SET,136435000.0,,62000.0,,-51000.0,3000.0,0.0,439000.0,16000.0,-2000.0,75000.0,-2510000.0,75000.0,-2510000.0,79000.0,79000.0,-4890000.0,20697000.0,12596000.0,4096000.0,156000.0,34000.0,2422000.0,258000.0,,99000.0,55000.0,103000.0,0.0,2421000.0,2421000.0,-1280000.0,431000.0,,27219000.0,3712000.0,270000.0,1417000.0,,,2805000.0,269000.0,4000.0,1317000.0,,,146000.0,7513000.0,291000.0,,386000.0,40000.0,-36000.0,0.0,-199000.0,,,-20000.0,1400.0,4308200000.0,4280.0,330.0,-480.0,,112330.0,10.0,90.0,15810.0,140.0,9900.0,1790.0,20.0,12650.0,9490.0,180.0,220.0,110.0,1980.0,1000.0,900.0,2040.0,1820.0,2826416000.0,3480.0,1673796000.0,2060.0,890.0,990.0,540.0,950.0,1000.0,620.0,180.0,0.0,0.0,442930.0,1000.0,2000.0,,,168280.0,23370.0,20520.0,,,15.529494949494948
SFG,135616000.0,92320000.0,21646000.0,9128000.0,12522000.0,860000.0,1679000.0,11704000.0,706000.0,364000.0,275000.0,-2787000.0,,-2787000.0,,17340000.0,16698000.0,47605000.0,918000.0,1142000.0,1837000.0,953000.0,228428000.0,72072000.0,18523000.0,0.0,76699000.0,1670000.0,257756000.0,210117000.0,49182000.0,-6094000.0,-12483000.0,2078000.0,275000.0,3930000.0,,,0.0,44377000.0,40338000.0,300000.0,,,0.0,322268000.0,222834000.0,,,,35964000.0,3637000.0,-530000.0,397000.0,-21412000.0,-16311000.0,23975000.0,-10120000.0,12150.0,39400000000.0,6190.0,1960.0,4840.0,2510.0,11630.0,1040.0,920.0,13250.0,1150.0,10580.0,9780.0,840.0,8520.0,6630.0,150.0,200.0,0.0,73880.0,2710.0,740.0,200.0,550.0,-10641000000.0,-760.0,-22374000000.0,-1610.0,2690.0,2710.0,1950.0,2930.0,5010.0,1950.0,940.0,580.0,660.0,8590.0,42000.0,48000.0,2820.0,129000.0,1910.0,5110.0,1390.0,171000.0,123000.0,7.687606060606061
SFS,44433000.0,36221000.0,,5625000.0,3009000.0,270000.0,366000.0,3629000.0,47000.0,1330000.0,-49000.0,-1840000.0,2009000.0,-1787000.0,1761000.0,889000.0,-1513000.0,49455000.0,16993000.0,41965000.0,2749000.0,1367000.0,10346000.0,29939000.0,2627000.0,16516000.0,2103000.0,8519000.0,,77633000.0,32852000.0,8781000.0,31099000.0,16774000.0,1141000.0,40267000.0,38880000.0,748000.0,67223000.0,1128000.0,477000.0,22021000.0,12799000.0,20370000.0,,1541000.0,1908000.0,173782000.0,139804000.0,,4531000.0,2170000.0,-3745000.0,1219000.0,-735000.0,-190000.0,0.0,-1129000.0,880.0,26752842000.0,-1820.0,140.0,-3660.0,,6450.0,140.0,120.0,7450.0,200.0,4430.0,4330.0,670.0,21800.0,8130.0,1740.0,-2350.0,-1860.0,360.0,850.0,640.0,7080.0,-6950.0,109121000000.0,7670.0,92185000000.0,6480.0,-980.0,850.0,210.0,580.0,680.0,210.0,370.0,-110.0,-50.0,19530.0,19000.0,53000.0,64310.0,6000.0,8470.0,3760.0,2610.0,25000.0,-28000.0,1.457814229249012
