,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
KRI,1399000.0,632000.0,,977000.0,2603000.0,0.0,495000.0,3039000.0,10000.0,1203000.0,,1846000.0,,1846000.0,,1588000.0,1588000.0,885000.0,687000.0,6021000.0,,,2775000.0,445480000.0,,456235000.0,360000.0,76152000.0,,134502000.0,255906000.0,12937000.0,,101260000.0,491000.0,262911000.0,,389256000.0,,302000.0,30913000.0,3682000.0,650000.0,,,1265000.0,688000.0,608541000.0,,,-16856000.0,8000.0,-458000.0,460000.0,4134000.0,0.0,0.0,-4910000.0,13.682003565062388
KRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KST,94999000.0,84456000.0,6367000.0,1554000.0,2622000.0,279000.0,159000.0,2742000.0,213000.0,526000.0,,1569000.0,,-3501000.0,,4105000.0,4105000.0,21522000.0,96627000.0,137702000.0,596000.0,23428000.0,2677000.0,320011000.0,163417000.0,189282000.0,3793000.0,2875000.0,,132892000.0,246686000.0,5897000.0,-13869000.0,294420000.0,,13861000.0,,,,,19225000.0,376468000.0,214358000.0,,,263000.0,,440941000.0,,,14024000.0,622000.0,-1412000.0,1608000.0,-12830000.0,,,7318000.0,
KSW,475860000.0,419788000.0,16657000.0,27019000.0,12396000.0,3264000.0,1785000.0,13875000.0,,13063000.0,2702000.0,29720000.0,,29720000.0,,23839000.0,23410000.0,557289000.0,109272000.0,246771000.0,,13000.0,253141000.0,360079000.0,248078000.0,10514000.0,256200000.0,1578000.0,1330020000.0,670942000.0,185076000.0,,527591000.0,,5574000.0,3240000.0,,,46562000.0,245536000.0,148805000.0,60603000.0,,,21341000.0,0.0,966364000.0,,,,-522123000.0,11922000.0,-5911000.0,5981000.0,530566000.0,,38423000.0,8079000.0,53.60027272727273
KTY,332752000.0,,,,44154000.0,779000.0,3804000.0,41129000.0,212000.0,6028000.0,,35313000.0,,35313000.0,,28482000.0,28276000.0,847004000.0,90950000.0,730421000.0,11138000.0,1548000.0,28144000.0,475359000.0,147637000.0,222706000.0,4556000.0,56673000.0,,,1410001000.0,884669000.0,66964000.0,,-10999000.0,,133541000.0,,45081000.0,,,86997000.0,466440000.0,217019000.0,194425000.0,,,11159000.0,24936000.0,1797508000.0,49968000.0,13515000.0,-54740000.0,57517000.0,8381000.0,10000.0,0.0,-9522000.0,205.75727272727275
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBW,9504000.0,7447000.0,191000.0,1148000.0,718000.0,263000.0,8000.0,973000.0,1380000.0,1600000.0,-619000.0,-545000.0,,165000.0,,35519000.0,35519000.0,40175000.0,1635000.0,132592000.0,44000.0,3976000.0,17141000.0,3014000.0,6722000.0,2077000.0,3847000.0,,38348000.0,58950000.0,16354000.0,-3850000.0,2431000.0,2493000.0,41385000.0,,24488000.0,,482000.0,8219000.0,40657000.0,48361000.0,,,17777000.0,,382028000.0,,,,2135000.0,106000.0,-79000.0,383000.0,-23000.0,-38000.0,2454000.0,4256000.0,2.185545454545455
LCC,12531000.0,4571000.0,0.0,7426000.0,534000.0,138834000.0,11268000.0,128100000.0,3508000.0,1855000.0,,129753000.0,,129753000.0,,102257000.0,102257000.0,562496000.0,754000.0,626722000.0,32131000.0,,12617000.0,1292842000.0,919916000.0,,89242000.0,2583000.0,,2462312000.0,1321776000.0,447558000.0,,893420000.0,394154000.0,681000.0,418218000.0,,,250783000.0,459866000.0,130821000.0,232880000.0,,2000.0,41482000.0,1301785000.0,,,,-61722000.0,813000.0,-13704000.0,13924000.0,26091000.0,0.0,,-134564000.0,4.525333333333333
LEN,34955000.0,25388000.0,4668000.0,1854000.0,3045000.0,572000.0,736000.0,2881000.0,47000.0,360000.0,40000.0,-1595000.0,,-1595000.0,,-1019000.0,-1019000.0,53065000.0,84000.0,35747000.0,,3846000.0,1471000.0,68988000.0,20231000.0,663000.0,4980000.0,177000.0,,102605000.0,83059000.0,1244000.0,,0.0,22465000.0,109000.0,260000.0,,1019000.0,30209000.0,7208000.0,3399000.0,,,2645000.0,102452000.0,,,,,-2826000.0,978000.0,-10304000.0,10176000.0,13359000.0,-8000.0,0.0,-684000.0,11.309636363636365
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,324048000.0,143010000.0,124815000.0,15935000.0,40288000.0,1723000.0,3271000.0,38740000.0,561000.0,-764000.0,,40065000.0,,40065000.0,,40812000.0,40812000.0,383189000.0,272157000.0,599163000.0,13983000.0,136000.0,220351000.0,262829000.0,93967000.0,0.0,119877000.0,71287000.0,,232450000.0,3407000.0,-48747000.0,707721000.0,2614000.0,207313000.0,,195033000.0,,,177632000.0,126413000.0,82304000.0,,,11203000.0,18924000.0,2491570000.0,,,,35582000.0,12569000.0,-20281000.0,21098000.0,-7799000.0,0.0,0.0,-55732000.0,2184.9541847041846
LRK,6204000.0,15467000.0,1901000.0,1171000.0,1176000.0,1838000.0,241000.0,-2890000.0,-966000.0,1097000.0,7420000.0,4809000.0,,4809000.0,,3673000.0,3673000.0,133208000.0,330592000.0,34016000.0,276000.0,3777000.0,10005000.0,3562000.0,61975000.0,4898000.0,822000.0,,900000.0,21076000.0,51437000.0,,205405000.0,,25087000.0,1244000.0,198000.0,,0.0,42492000.0,23304000.0,46043000.0,,,14950000.0,,496796000.0,,,,3663000.0,908000.0,-484000.0,1173000.0,557000.0,0.0,,-790000.0,5.173606060606061
LRQ,7188000.0,8002000.0,,2227000.0,-1849000.0,-1000.0,15000.0,143000.0,85000.0,-10000.0,-19000.0,-477000.0,,-477000.0,,-518000.0,-473000.0,2949000.0,787000.0,9805000.0,40000.0,269000.0,107000.0,4883000.0,9615000.0,,3503000.0,12374000.0,,49475000.0,96421000.0,777000.0,,,2365000.0,,2105000.0,,,125000.0,6445000.0,,,,938000.0,2379000.0,55985000.0,,,,-854000.0,39000.0,-98000.0,5000.0,-371000.0,1000.0,,181000.0,
LSI,3251000.0,1983000.0,113000.0,748000.0,407000.0,14000.0,11000.0,410000.0,41000.0,30000.0,,527000.0,,527000.0,,434000.0,434000.0,15478000.0,8442000.0,7653000.0,,1776000.0,876000.0,67000.0,3049000.0,331000.0,181000.0,176000.0,,29080000.0,26960000.0,3261000.0,-167000.0,10409000.0,4576000.0,,3972000.0,,,292000.0,7031000.0,3644000.0,983000.0,,,22000.0,26796000.0,,,,-205000.0,498000.0,-4470000.0,10022000.0,3768000.0,1000.0,,-321000.0,12.236136363636362
LTS,3530088000.0,3011368000.0,176238000.0,78087000.0,264395000.0,5557000.0,13482000.0,256470000.0,57653000.0,11494000.0,0.0,-1096652000.0,,-1096652000.0,,-867314000.0,-881601000.0,5233429000.0,141240000.0,10447702000.0,33825000.0,107499000.0,709814000.0,1432939000.0,1542465000.0,47029000.0,390148000.0,347000000.0,1998000.0,19649171000.0,78700000.0,184900000.0,967283000.0,388479000.0,5115949000.0,61809000.0,4496190000.0,,,959007000.0,5271700000.0,2084800000.0,1618500000.0,,99841000.0,1177248000.0,10939042000.0,,,,9385000.0,76816000.0,-180467000.0,436753000.0,479001000.0,0.0,15000.0,-223015000.0,49.04512121212122
LTX,47332000.0,37571000.0,2027000.0,2811000.0,4923000.0,-34000.0,238000.0,3394000.0,276000.0,961000.0,0.0,-55000.0,,-55000.0,6257000.0,22704000.0,22462000.0,207943000.0,71000.0,291623000.0,5000.0,1750000.0,79342000.0,126716000.0,74078000.0,20000.0,25875000.0,,235281000.0,171731000.0,25835000.0,-14934000.0,181024000.0,95515000.0,2165000.0,20154000.0,,,6077000.0,149553000.0,34370000.0,87291000.0,,,10186000.0,0.0,620502000.0,,,,10824000.0,3176000.0,-4384000.0,-16512000.0,-2898000.0,23084000.0,0.0,-19215000.0,50.086712121212116
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAK,22043000.0,20532000.0,4339000.0,1837000.0,-3125000.0,2802000.0,-272000.0,-51000.0,138000.0,313000.0,,-226000.0,,-226000.0,,329000.0,329000.0,68466000.0,10936000.0,75842000.0,,121000.0,135000.0,51414000.0,15307000.0,,3100000.0,,,125170000.0,78273000.0,27750000.0,31629000.0,,29126000.0,,2886000.0,,,9559000.0,31133000.0,,19247000.0,,,105000.0,124255000.0,,,,-3181000.0,857000.0,-640000.0,1337000.0,-1615000.0,-10000.0,,-229000.0,9.083363636363638
MBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,-25216000.0,0.0,0.0,1871000.0,681000.0,24266000.0,24000.0,100335000.0,7297000.0,1743000.0,11393000.0,47987000.0,,47987000.0,-137000.0,-80163000.0,-80163000.0,88863000.0,382000.0,328000.0,618000.0,1405050000.0,32915000.0,32000.0,42940000.0,11610000.0,55353000.0,,54694000.0,199447000.0,51970000.0,0.0,502298000.0,,197098000.0,1136000.0,94000.0,116482000.0,5167000.0,54076000.0,7141000.0,41000.0,41010000.0,,11852000.0,0.0,1419105000.0,,,,-25208000.0,628000.0,-646000.0,15614000.0,3722000.0,87000.0,,-30033000.0,29.016060606060602
MCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCR,75025000.0,49998000.0,8535000.0,5316000.0,11176000.0,1167000.0,2022000.0,10321000.0,366000.0,809000.0,,18981000.0,,18981000.0,,14708000.0,14362000.0,82926000.0,108618000.0,65476000.0,,64000.0,26023000.0,196974000.0,39262000.0,151119000.0,3000.0,136276000.0,1995000.0,1744000.0,316274000.0,134272000.0,3915000.0,5405000.0,196000.0,24717000.0,482000.0,98521000.0,,,6731000.0,167504000.0,71584000.0,69761000.0,,,2301000.0,,532869000.0,,4530000.0,1769000.0,-3924000.0,3836000.0,16359000.0,69856000.0,1506000.0,2907000.0,47.4832154882155
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,21495000.0,16897000.0,1220000.0,1511000.0,1867000.0,41000.0,416000.0,1492000.0,1000.0,489000.0,0.0,-60000.0,,-60000.0,,-262000.0,-138000.0,85343000.0,767000.0,106056000.0,,501000.0,,98615000.0,34283000.0,53960000.0,9223000.0,42884000.0,3308000.0,,20536000.0,781000.0,1335000.0,20617000.0,159235000.0,33991000.0,,23333000.0,,,10232000.0,51451000.0,30693000.0,22027000.0,,,10755000.0,4808000.0,235448000.0,,2150000.0,872000.0,0.0,0.0,0.0,5505000.0,,63000.0,20.62688995215311
MIR,22989000.0,10977000.0,5706000.0,5643000.0,663000.0,3088000.0,4080000.0,-7639000.0,44000.0,656000.0,,1356000.0,,1356000.0,,1293000.0,1293000.0,97359000.0,44234000.0,2545000.0,216000.0,2000.0,63639000.0,20318000.0,14697000.0,252000.0,237000.0,,,49193000.0,44549000.0,,4141000.0,,29145000.0,8699000.0,,,3532000.0,60627000.0,17545000.0,20887000.0,,,38000.0,,51115000.0,,,,1362000.0,765000.0,-1182000.0,562000.0,-3415000.0,-3117000.0,,14000.0,4.619909090909091
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,145189000.0,134264000.0,0.0,5678000.0,5247000.0,1550000.0,535000.0,6262000.0,6210000.0,314000.0,,12158000.0,,12158000.0,,20463000.0,20463000.0,265972000.0,2360000.0,130778000.0,3743000.0,117994000.0,12820000.0,245649000.0,131288000.0,89660000.0,0.0,70692000.0,0.0,,926905000.0,582280000.0,51832000.0,0.0,412856000.0,55186000.0,125221000.0,871000.0,82000.0,,,2754000.0,262519000.0,247966000.0,271000.0,,,14282000.0,,841217000.0,19306000.0,2705000.0,-13668000.0,1421000.0,-57000.0,,0.0,-45522000.0,121.34818181818184
MNI,48839000.0,35142000.0,851000.0,2434000.0,10412000.0,475000.0,2065000.0,8822000.0,337000.0,1112000.0,-185000.0,10820000.0,-4000.0,20513000.0,,19618000.0,14218000.0,251383000.0,274346000.0,140248000.0,3134000.0,83702000.0,15446000.0,124000.0,66743000.0,5826000.0,4374000.0,,4418000.0,167247000.0,22572000.0,0.0,39526000.0,56655000.0,61469000.0,1244000.0,8894000.0,,8927000.0,52213000.0,34616000.0,70950000.0,,,49058000.0,114000.0,460485000.0,,,,21852000.0,7392000.0,-35034000.0,-39799000.0,31240000.0,0.0,,-6130000.0,4.976454545454545
MOJ,3971000.0,2111000.0,239000.0,1064000.0,557000.0,356000.0,13000.0,900000.0,139000.0,124000.0,59000.0,133000.0,,133000.0,,104000.0,104000.0,5105000.0,173000.0,4808000.0,,6247000.0,199000.0,15681000.0,4760000.0,9301000.0,809000.0,331000.0,548000.0,,35120000.0,31791000.0,8559000.0,,22676000.0,,388000.0,87000.0,,,,422000.0,8257000.0,8142000.0,,,,1435000.0,224000.0,69438000.0,3730000.0,194000.0,-1987000.0,410000.0,6029000.0,0.0,,954000.0,5.099538461538462
MOL,10345508000.0,,,,1934476000.0,364771000.0,850175000.0,1449072000.0,9136000.0,-65594000.0,44319000.0,-153146000.0,,-153146000.0,,-84952000.0,-84952000.0,22695529000.0,4626897000.0,32699719000.0,,2841359000.0,2184678000.0,3733818000.0,6282586000.0,,4447156000.0,1947402000.0,14310000.0,17770600000.0,1203870000.0,,20994782000.0,6683054000.0,13029235000.0,,6964399000.0,,1217090000.0,9250931000.0,13897134000.0,9798350000.0,,,668300000.0,,63048839000.0,,,,1644284000.0,586122000.0,-257274000.0,562354000.0,-2365083000.0,0.0,12435000.0,-5079563000.0,411.003787878788
MON,37995000.0,16488000.0,16771000.0,2067000.0,2669000.0,250000.0,98000.0,2821000.0,377000.0,709000.0,0.0,4431000.0,,4431000.0,,4435000.0,4435000.0,94362000.0,583000.0,25668000.0,,185000.0,22716000.0,125918000.0,8351000.0,0.0,14697000.0,492000.0,21859000.0,220560000.0,1085000.0,,61461000.0,0.0,26367000.0,,21771000.0,,,,6551000.0,1949000.0,,,5496000.0,1000000.0,115977000.0,,,,-11101000.0,895000.0,-1852000.0,15987000.0,3684000.0,3000.0,,3647000.0,33.98506060606061
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,29993000.0,24513000.0,,1271000.0,4209000.0,147000.0,76000.0,4280000.0,243000.0,5000.0,,4272000.0,,4272000.0,,4178000.0,4178000.0,20295000.0,22000.0,4758000.0,,8773000.0,3588000.0,74799000.0,5445000.0,25471000.0,,15278000.0,12096000.0,,108125000.0,71324000.0,20000000.0,,46662000.0,,10182000.0,5746000.0,,,,4598000.0,21574000.0,20416000.0,,,,1179000.0,727000.0,72849000.0,8711000.0,290000.0,-519000.0,522000.0,0.0,,0.0,11056000.0,96.1559090909091
MSW,559086000.0,517466000.0,101000.0,16211000.0,49933000.0,1462000.0,6526000.0,44869000.0,1612000.0,830000.0,-614000.0,28482000.0,,28482000.0,,19918000.0,18646000.0,203522000.0,6031000.0,268751000.0,14301000.0,7672000.0,34378000.0,30728000.0,564613000.0,435000.0,228047000.0,396288000.0,113443000.0,110581000.0,44801000.0,,310900000.0,67026000.0,104115000.0,,79131000.0,,2312000.0,59853000.0,120010000.0,25985000.0,,,129780000.0,240688000.0,1843459000.0,,,,38126000.0,4116000.0,-4388000.0,5142000.0,-9791000.0,0.0,,32175000.0,42.19948484848485
MSZ,180215000.0,160777000.0,0.0,10189000.0,3476000.0,5513000.0,5471000.0,3518000.0,5207000.0,7098000.0,14794000.0,14081000.0,,14081000.0,76000.0,5261000.0,4821000.0,254371000.0,2671000.0,222091000.0,38000.0,432000.0,103280000.0,50963000.0,232318000.0,5147000.0,48484000.0,50116000.0,65082000.0,-101952000.0,149131000.0,-7306000.0,97067000.0,13953000.0,37096000.0,,7145000.0,,17946000.0,187959000.0,112417000.0,76000000.0,,,72215000.0,35523000.0,581408000.0,,,,3427000.0,3075000.0,-8678000.0,2789000.0,-459000.0,0.0,28000.0,-5080000.0,13.227318181818182
MTL,14661000.0,13824000.0,181000.0,600000.0,56000.0,52000.0,117000.0,44000.0,-253000.0,-654000.0,,3071000.0,,3071000.0,,971000.0,971000.0,6376000.0,22046000.0,14569000.0,503000.0,20636000.0,3791000.0,471000.0,28745000.0,0.0,1777000.0,,,561146000.0,276667000.0,130849000.0,11099000.0,220472000.0,3687000.0,,0.0,,,53292000.0,169205000.0,19195000.0,145769000.0,,1461000.0,40000.0,107767000.0,,,,-3679000.0,1357000.0,-10866000.0,-111000.0,-224000.0,,25000.0,337000.0,11.818075757575757
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,7845000.0,4266000.0,1058000.0,2016000.0,505000.0,366000.0,454000.0,417000.0,85000.0,173000.0,50000.0,3036000.0,,-2003000.0,,-2003000.0,-1787000.0,9464000.0,667000.0,10207000.0,,1020000.0,1815000.0,19877000.0,11222000.0,9381000.0,,613000.0,159000.0,43398000.0,25358000.0,5827000.0,,17064000.0,2912000.0,6666000.0,59000.0,,,,4700000.0,13755000.0,12283000.0,,,,1883000.0,131000.0,43351000.0,,499000.0,365000.0,-225000.0,204000.0,-375000.0,0.0,,105000.0,7.883878787878788
MZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT,25611000.0,16258000.0,8894000.0,1506000.0,-657000.0,414000.0,157000.0,-400000.0,,748000.0,,-128000.0,0.0,-1457000.0,,-1438000.0,-687000.0,37495000.0,10650000.0,63539000.0,2191000.0,14000.0,702000.0,7453000.0,17562000.0,,555000.0,4398000.0,,119183000.0,33700000.0,640000.0,,55286000.0,649000.0,692000.0,20504000.0,,,894000.0,64473000.0,26202000.0,22164000.0,,315000.0,4259000.0,32051000.0,95625000.0,,,793000.0,167000.0,-9398000.0,9411000.0,-2688000.0,812000.0,1600000.0,122000.0,5.628439393939394
NEM,7189000.0,6140000.0,12000.0,381000.0,656000.0,14000.0,2000.0,525000.0,37000.0,224000.0,0.0,2364000.0,,2364000.0,,1936000.0,1895000.0,23007000.0,25300000.0,4645000.0,,30922000.0,2103000.0,67034000.0,2527000.0,115163000.0,2861000.0,2342000.0,,105317000.0,62883000.0,925000.0,,0.0,3635000.0,,4191000.0,,,4393000.0,30303000.0,14434000.0,4165000.0,,,0.0,8897000.0,200959000.0,,,-2512000.0,96000.0,-1231000.0,1230000.0,4997000.0,0.0,,-894000.0,8.222454545454545
NET,205559000.0,159444000.0,54279000.0,35629000.0,-43793000.0,8079000.0,0.0,-35714000.0,339000.0,42000.0,0.0,-30780000.0,,-30780000.0,,-55294000.0,-55294000.0,1847098000.0,256838000.0,1412752000.0,310000.0,10000.0,6998000.0,411827000.0,5571000.0,161148000.0,129376000.0,212562000.0,38108000.0,26736000.0,3220630000.0,2295363000.0,386281000.0,-6167000.0,1608298000.0,,43831000.0,0.0,,,10876000.0,170339000.0,152415000.0,1609000.0,,,6398000.0,22378000.0,2282705000.0,,69136000.0,71874000.0,-123914000.0,150954000.0,-289000.0,0.0,0.0,-45896000.0,4.1051666666666655
NEU,757712000.0,708821000.0,16101000.0,30226000.0,2564000.0,2786000.0,1026000.0,4324000.0,932000.0,2839000.0,1000.0,5771000.0,,5771000.0,,4177000.0,4064000.0,241538000.0,114980000.0,253530000.0,28825000.0,342000.0,38364000.0,2093106000.0,152093000.0,13133000.0,22719000.0,2473000.0,10633000.0,2566577000.0,533583000.0,4678000.0,55569000.0,488868000.0,56191000.0,,103523000.0,,,3488000.0,1946685000.0,1763992000.0,95599000.0,,20021000.0,94000.0,862807000.0,2910773000.0,,,31652000.0,2182000.0,-18311000.0,18020000.0,-11243000.0,,0.0,-12528000.0,90.29886363636365
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,116603000.0,269960000.0,7653000.0,1654000.0,-1522000.0,1181000.0,281000.0,-622000.0,1428000.0,395000.0,264000.0,-5290000.0,,-5290000.0,,-5646000.0,-5608000.0,52285000.0,31980000.0,26785000.0,,6556000.0,2591000.0,168146000.0,113577000.0,63712000.0,25199000.0,3218000.0,70000.0,178759000.0,123521000.0,83100000.0,,43999000.0,,2513000.0,,,,,106271000.0,98628000.0,9249000.0,,,1963000.0,2391000.0,178742000.0,,,-44089000.0,371000.0,-1708000.0,1708000.0,32111000.0,2105000.0,0.0,-3205000.0,4.47286531986532
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,28719000.0,26631000.0,105000.0,498000.0,1485000.0,157000.0,47000.0,1595000.0,401000.0,27000.0,,1765000.0,,1473000.0,,1209000.0,1209000.0,25137000.0,165000.0,17416000.0,4390000.0,2692000.0,755000.0,102215000.0,66000.0,47187000.0,3503000.0,21010000.0,19528000.0,,661472000.0,303968000.0,10000000.0,-577000.0,142856000.0,,348402000.0,,,,9499000.0,26358000.0,19029000.0,,,,2679000.0,2057000.0,580217000.0,,-3337000.0,230000.0,-3396000.0,1262000.0,92185000.0,92461000.0,,13117000.0,41.717
NVT,22880000.0,16507000.0,854000.0,1861000.0,3658000.0,101000.0,20000.0,3739000.0,22000.0,632000.0,,3129000.0,-66000.0,1643000.0,,1433000.0,1433000.0,61282000.0,33000.0,66385000.0,,1000.0,1046000.0,27797000.0,13115000.0,10498000.0,,15905000.0,,100652000.0,66242000.0,5000000.0,-1000000.0,30691000.0,,7467000.0,120000.0,122000.0,,6884000.0,30677000.0,9221000.0,5084000.0,,,1257000.0,,102115000.0,,,2329000.0,1652000.0,-409000.0,409000.0,-1713000.0,-1588000.0,,-40000.0,43.258833333333335
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,82914000.0,50700000.0,-100000.0,2592000.0,29722000.0,3760000.0,2338000.0,31144000.0,-379000.0,22612000.0,,6728000.0,,6728000.0,,5433000.0,5455000.0,54949000.0,2609000.0,68458000.0,117000.0,230000.0,284000.0,76644000.0,30181000.0,2303000.0,46751000.0,,541000.0,380954000.0,268108000.0,,155492000.0,3117000.0,56755000.0,,23492000.0,,,30038000.0,99972000.0,4828000.0,,,3969000.0,32741000.0,364659000.0,,,,-20685000.0,1711000.0,344000.0,1361000.0,29524000.0,0.0,,10724000.0,
ODL,36421000.0,32948000.0,701000.0,1646000.0,1126000.0,331000.0,-42000.0,1499000.0,323000.0,354000.0,,70000.0,,70000.0,,-151000.0,-151000.0,37358000.0,395000.0,34349000.0,565000.0,120000.0,3886000.0,37395000.0,14995000.0,15776000.0,0.0,4647000.0,1490000.0,,75291000.0,25027000.0,61992000.0,,52430000.0,,19520000.0,16899000.0,3658000.0,,,6251000.0,26339000.0,20681000.0,6425000.0,,833000.0,924000.0,43444000.0,99805000.0,460000.0,717000.0,-2953000.0,2953000.0,709000.0,,,-770000.0,9.24839393939394
OEX,62290000.0,48975000.0,9772000.0,1502000.0,2041000.0,179000.0,19000.0,2201000.0,38000.0,145000.0,,2094000.0,,2094000.0,,1727000.0,1727000.0,43567000.0,58113000.0,4133000.0,979000.0,1287000.0,4855000.0,6967000.0,54874000.0,630000.0,1175000.0,5096000.0,,211510000.0,780000.0,1378000.0,45353000.0,,5768000.0,,194000.0,,2992000.0,15417000.0,36062000.0,,,,410000.0,6000.0,137394000.0,,,,4513000.0,844000.0,-1091000.0,767000.0,-2908000.0,9989000.0,0.0,-3620000.0,124.18439393939394
