,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
PRT,41206000.0,35281000.0,1110000.0,3490000.0,1325000.0,6273000.0,1728000.0,5870000.0,461000.0,795000.0,,1320000.0,,1320000.0,,-295000.0,-563000.0,46586000.0,5214000.0,13124000.0,,12000.0,1495000.0,15390000.0,20886000.0,391000.0,1218000.0,409000.0,8000000.0,27102000.0,9572000.0,,37626000.0,1050000.0,7595000.0,998000.0,4302000.0,,1084000.0,35826000.0,19473000.0,5876000.0,,,11407000.0,26976000.0,93763000.0,,,,183000.0,1309000.0,-1378000.0,7382000.0,9599000.0,0.0,0.0,4210000.0,4700.0,18731668000.0,2280.0,2060.0,260.0,18200.0,4950.0,950.0,540.0,8760.0,700.0,6720.0,5830.0,1180.0,8330.0,6790.0,530.0,1310.0,400.0,2360.0,1340.0,570.0,920.0,880.0,52138000000.0,3240.0,21192000000.0,1320.0,960.0,1340.0,100.0,640.0,1560.0,100.0,530.0,210.0,330.0,5520.0,66000.0,106000.0,2130.0,171000.0,1770.0,2550.0,1040.0,237000.0,131000.0,11.074407908090771
PSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTH,372855000.0,331563000.0,12121000.0,29027000.0,144000.0,27158000.0,7430000.0,19872000.0,-65606000.0,-65090000.0,-6047000.0,-23641000.0,,-23641000.0,,9687000.0,8865000.0,1853044000.0,1291787000.0,780534000.0,10740000.0,39660000.0,208595000.0,439080000.0,582138000.0,13715000.0,72841000.0,16940000.0,372025000.0,1992355000.0,74333000.0,-2979000.0,1071849000.0,8452000.0,424369000.0,,,,58747000.0,1027101000.0,212006000.0,351216000.0,,36786000.0,126273000.0,0.0,217419000.0,,,,269200000.0,5655000.0,14052000.0,133744000.0,-380664000.0,-25090000.0,1130000.0,59791000.0,1280.0,67632538000.0,29230.0,40.0,6360.0,200.0,19080.0,70.0,7400.0,170.0,1560.0,820.0,-930.0,-50.0,-590.0,-420.0,210.0,280.0,30.0,7400.0,1260.0,780.0,560.0,690.0,373462000000.0,2520.0,-149411000000.0,-1010.0,1220.0,1260.0,300.0,1310.0,1990.0,360.0,890.0,190.0,470.0,4400.0,83000.0,126000.0,4340.0,84000.0,1530.0,1740.0,810.0,167000.0,41000.0,54.729060203791654
PUE,82659000.0,68443000.0,3906000.0,5615000.0,4695000.0,749000.0,239000.0,5205000.0,101000.0,545000.0,,5601000.0,,5601000.0,,4924000.0,4924000.0,61592000.0,1960000.0,65093000.0,350000.0,5270000.0,1561000.0,153431000.0,40392000.0,119596000.0,10953000.0,21652000.0,2374000.0,,572171000.0,8990000.0,12362000.0,36876000.0,269883000.0,12472000.0,8246000.0,16229000.0,,10624000.0,35910000.0,271662000.0,131426000.0,84191000.0,,991000.0,1080000.0,159493000.0,,,12588000.0,2383000.0,-8249000.0,8796000.0,-3777000.0,,,-429000.0,100000.0,1018127000.0,73540.0,1360.0,13050.0,7660.0,252150.0,400.0,15380.0,6500.0,20420.0,4900.0,99110.0,390.0,4850.0,3560.0,490.0,960.0,90.0,8100.0,1350.0,560.0,840.0,1030.0,70602000000.0,2490.0,-906000000.0,-30.0,1220.0,1320.0,10.0,900.0,1310.0,10.0,870.0,140.0,100.0,5140.0,71000.0,87000.0,7410.0,49000.0,3190.0,4650.0,1890.0,120000.0,33000.0,456.56383485888637
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,1279377000.0,1182495000.0,7640000.0,41432000.0,47810000.0,8185000.0,7268000.0,48727000.0,14757000.0,21533000.0,1691000.0,57359000.0,,57359000.0,,30915000.0,25881000.0,1384710000.0,513992000.0,578412000.0,2877000.0,6137000.0,1916299000.0,432930000.0,1122936000.0,6661000.0,838820000.0,49554000.0,3124402000.0,1460442000.0,53359000.0,,399235000.0,628642000.0,,575662000.0,,,658044000.0,1258088000.0,541952000.0,114524000.0,,36058000.0,51366000.0,3923518000.0,,,,,-48986000.0,12844000.0,-7216000.0,58275000.0,53240000.0,-1000.0,0.0,-161526000.0,2960.0,9287113000.0,104770.0,30.0,9620.0,310.0,401380.0,10.0,10780.0,270.0,17270.0,170.0,47780.0,120.0,2770.0,2160.0,620.0,1770.0,470.0,1020.0,1580.0,510.0,950.0,940.0,1548999000000.0,7540.0,416235000000.0,2029.0,990.0,1450.0,110.0,1060.0,1440.0,140.0,1010.0,200.0,160.0,3530.0,103000.0,103000.0,13100.0,28000.0,2430.0,4120.0,1530.0,131000.0,28000.0,9.530701092031016
PZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMK,85298000.0,71444000.0,5821000.0,1938000.0,6095000.0,86000.0,1016000.0,5165000.0,-159000.0,99000.0,,6877000.0,,6877000.0,,5497000.0,5497000.0,8980000.0,24000.0,5355000.0,4278000.0,,952000.0,123277000.0,12002000.0,127845000.0,490000.0,23135000.0,981000.0,,218225000.0,85448000.0,10375000.0,,73795000.0,,49885000.0,7946000.0,520000.0,,,8996000.0,168554000.0,94694000.0,1666000.0,,,14399000.0,64999000.0,78340000.0,7092000.0,495000.0,2761000.0,778000.0,-1000.0,250000.0,0.0,8132000.0,840.0,10125082000.0,5520.0,150.0,4630.0,180.0,20630.0,40.0,830.0,1010.0,1000.0,840.0,-820.0,-40.0,-820.0,-700.0,460.0,860.0,20.0,4560.0,6560.0,550.0,510.0,3150.0,30334000000.0,2550.0,-16819000000.0,-1410.0,6220.0,6340.0,360.0,1940.0,2020.0,380.0,1600.0,460.0,280.0,3850.0,95000.0,53000.0,33250.0,11000.0,2780.0,27560.0,2520.0,106000.0,53000.0,13.53629764949458
QNT,4479000.0,2508000.0,340000.0,1006000.0,625000.0,43000.0,1000.0,247000.0,134000.0,34000.0,0.0,-17000.0,,-17000.0,,-76000.0,-54000.0,3265000.0,3147000.0,1807000.0,42000.0,0.0,623000.0,11792000.0,126000.0,5105000.0,945000.0,1208000.0,,19628000.0,15824000.0,740000.0,-78000.0,12809000.0,41000.0,741000.0,,,,146000.0,2077000.0,2224000.0,277000.0,,,4000.0,1121000.0,16065000.0,,,932000.0,178000.0,-665000.0,822000.0,-548000.0,93000.0,,-501000.0,14600.0,1470000000.0,10490.0,1390.0,8270.0,1770.0,11470.0,1270.0,1170.0,12480.0,1350.0,10830.0,7570.0,660.0,5620.0,4500.0,110.0,130.0,20.0,4750.0,4830.0,900.0,140.0,650.0,-8445000000.0,-3410.0,-10332000000.0,-4170.0,4720.0,4810.0,6250.0,8330.0,8530.0,6280.0,1630.0,720.0,1240.0,5380.0,68000.0,51000.0,112880.0,3000.0,1760.0,6550.0,1390.0,71000.0,20000.0,19.741286079649253
QRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,28125000.0,27513000.0,970000.0,5184000.0,5079000.0,6517000.0,2344000.0,8800000.0,816000.0,8284000.0,,669000.0,,669000.0,,778000.0,778000.0,70331000.0,2609000.0,79565000.0,147000.0,326000.0,34568000.0,7278000.0,52764000.0,568000.0,2683000.0,436000.0,73410000.0,29219000.0,43187000.0,,41776000.0,,19617000.0,,19420000.0,,,17540000.0,12814000.0,12527000.0,,,18939000.0,207000.0,179597000.0,,,,6608000.0,1336000.0,-4537000.0,2192000.0,-8061000.0,41825000.0,0.0,1302000.0,12200.0,4318701000.0,16920.0,720.0,1210.0,10080.0,21280.0,570.0,470.0,25900.0,1070.0,11390.0,10790.0,510.0,10070.0,4810.0,490.0,980.0,310.0,2220.0,1420.0,660.0,930.0,1000.0,40192000000.0,4150.0,-6096000000.0,-630.0,1080.0,1410.0,580.0,1400.0,1560.0,640.0,750.0,190.0,440.0,2630.0,139000.0,205000.0,7910.0,46000.0,1560.0,1400.0,740.0,185000.0,-20000.0,23.39973775017253
RBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBW,28734000.0,22767000.0,4370000.0,4564000.0,-2967000.0,-170000.0,-943000.0,-2194000.0,672000.0,-68000.0,,1172000.0,,1172000.0,,2491000.0,2467000.0,5714000.0,6225000.0,6958000.0,3150000.0,,10078000.0,391873000.0,53653000.0,55000.0,20405000.0,9761000.0,,213359000.0,73522000.0,1455000.0,-420000.0,-222000.0,256000.0,,,,,12000.0,168111000.0,91000.0,,,45921000.0,,131111000.0,,,,-10307000.0,140000.0,1070000.0,162000.0,16494000.0,16553000.0,,5145000.0,17100.0,12000000000.0,2050.0,8330.0,1770.0,9670.0,13500.0,1270.0,180.0,95040.0,220.0,78080.0,15870.0,1180.0,72460.0,61790.0,460.0,850.0,20.0,4890.0,6600.0,540.0,500.0,3230.0,5810000000.0,1890.0,-14766000000.0,-4790.0,6490.0,6600.0,740.0,2050.0,2050.0,740.0,970.0,470.0,160.0,8140.0,45000.0,46000.0,33026250.0,0.0,3840.0,42700.0,3520.0,,,7.356680672268908
RDL,9072000.0,5517000.0,943000.0,1313000.0,1299000.0,180000.0,128000.0,1351000.0,341000.0,55000.0,-4000.0,1629000.0,,1629000.0,,1251000.0,1251000.0,39092000.0,2152000.0,94001000.0,0.0,4000.0,410000.0,3743000.0,12496000.0,0.0,7005000.0,792000.0,1753000.0,170381000.0,512000.0,1148000.0,50907000.0,392000.0,39347000.0,,49483000.0,,,11296000.0,60529000.0,35506000.0,20371000.0,,1884000.0,6295000.0,0.0,,,,4767000.0,564000.0,-6447000.0,6510000.0,-684000.0,0.0,54000.0,-4064000.0,1380.0,23951610000.0,2320.0,590.0,1410.0,980.0,1500.0,920.0,280.0,4860.0,300.0,4540.0,230.0,150.0,740.0,630.0,170.0,210.0,20.0,24060.0,2650.0,840.0,250.0,650.0,-16877000000.0,-1950.0,-27637000000.0,-3190.0,2560.0,2600.0,2680.0,3460.0,4290.0,2680.0,880.0,520.0,1820.0,4150.0,88000.0,92000.0,3050.0,120000.0,980.0,2530.0,710.0,208000.0,116000.0,9.568660739658181
RDN,75923000.0,145141000.0,,,4130000.0,1629000.0,1181000.0,4578000.0,-57000.0,780000.0,393000.0,-12982000.0,2000.0,6706000.0,,4466000.0,2390000.0,46684000.0,1914000.0,24004000.0,2348000.0,2912000.0,138658000.0,72729000.0,13693000.0,21000.0,15111000.0,1068000.0,159509000.0,65598000.0,26938000.0,,122811000.0,17224000.0,5118000.0,1503000.0,11068000.0,,1029000.0,64236000.0,102756000.0,31753000.0,,,13659000.0,2748000.0,327377000.0,,,,11008000.0,1676000.0,-1192000.0,1241000.0,-2287000.0,0.0,0.0,-3074000.0,880.0,20938020000.0,3080.0,290.0,640.0,1380.0,12380.0,70.0,-440.0,7130.0,-390.0,7360.0,2260.0,180.0,-5860.0,-39940.0,600.0,1470.0,510.0,680.0,2120.0,610.0,880.0,1230.0,75075000000.0,-63350.0,28906000000.0,-24390.0,1400.0,2110.0,290.0,720.0,1740.0,320.0,390.0,290.0,330.0,8800.0,41000.0,101000.0,2170.0,168000.0,2260.0,5350.0,1570.0,209000.0,108000.0,4.656971542240085
REG,177061000.0,154917000.0,6515000.0,5196000.0,2580000.0,2010000.0,36875000.0,3668000.0,313000.0,861000.0,-223000.0,-3796000.0,,-3796000.0,,-3611000.0,-3579000.0,95230000.0,527000.0,113000.0,149000.0,,175974000.0,24177000.0,5808000.0,69000.0,958000.0,,20500000.0,84678000.0,931000.0,,43205000.0,15000.0,1000.0,,,,268000.0,132061000.0,59689000.0,17993000.0,,,10944000.0,,32172000.0,,,,1850000.0,847000.0,-9637000.0,12439000.0,-14616000.0,-81000.0,,385000.0,100.0,93100000.0,909540.0,0.0,207520.0,0.0,6020190.0,0.0,95030.0,0.0,109470.0,0.0,630050.0,100.0,5760.0,4470.0,630.0,1710.0,330.0,2270.0,2980.0,490.0,880.0,1140.0,137003000000.0,10430.0,58648000000.0,4470.0,1300.0,1720.0,20.0,310.0,1400.0,70.0,940.0,200.0,90.0,6700.0,54000.0,68000.0,10330.0,35000.0,3990.0,11440.0,2960.0,89000.0,21000.0,19.49349896480331
RES,21262000.0,21820000.0,277000.0,1229000.0,298000.0,2324000.0,1596000.0,-3056000.0,372000.0,64000.0,0.0,-485000.0,,-352000.0,-277000.0,-3048000.0,-3048000.0,9140000.0,81000.0,2416000.0,117000.0,1244000.0,19370000.0,855000.0,11834000.0,0.0,123000.0,92000.0,,7863000.0,1445000.0,5964000.0,8507000.0,640000.0,838000.0,,512000.0,,,2000.0,3753000.0,3000000.0,,,1229000.0,1000.0,19064000.0,,,,-4969000.0,323000.0,5766000.0,2776000.0,-676000.0,,0.0,32000.0,280.0,13134545000.0,990.0,280.0,60.0,4520.0,6340.0,40.0,140.0,2000.0,-100.0,47150.0,670.0,110.0,-6620.0,-194880.0,650.0,1960.0,120.0,3630.0,1270.0,370.0,970.0,980.0,24794000000.0,-550980.0,5092000000.0,-113160.0,1010.0,1130.0,30.0,990.0,1100.0,30.0,1030.0,60.0,30.0,3860.0,94000.0,100000.0,99750.0,4000.0,3550.0,5860.0,2210.0,98000.0,-2000.0,38.85978443551334
RFK,159955000.0,155692000.0,-92000.0,99000.0,4256000.0,-2557000.0,-6558000.0,8257000.0,891000.0,4710000.0,,5956000.0,,5956000.0,-320000.0,8661000.0,8349000.0,220609000.0,12719000.0,200651000.0,4883000.0,31674000.0,47345000.0,15378000.0,222337000.0,191219000.0,44912000.0,5676000.0,35000.0,218198000.0,139200000.0,,217410000.0,10435000.0,55512000.0,24892000.0,3340000.0,,2001000.0,431087000.0,94295000.0,5000000.0,,,138086000.0,1288000.0,1110419000.0,,,,13737000.0,3871000.0,-34245000.0,10943000.0,2378000.0,0.0,0.0,-87011000.0,2070.0,69600000000.0,4990.0,420.0,2170.0,950.0,13950.0,150.0,180.0,11820.0,270.0,7810.0,2040.0,150.0,7680.0,4500.0,560.0,1260.0,100.0,4240.0,2800.0,480.0,740.0,1310.0,195865000000.0,6220.0,-2408000000.0,-80.0,1760.0,1930.0,30.0,960.0,1460.0,600.0,550.0,240.0,210.0,4510.0,81000.0,175000.0,36350.0,10000.0,1600.0,4880.0,1200.0,91000.0,-84000.0,11.9244208987943
RHD,-11000.0,,,,-1748000.0,1731000.0,,-243000.0,0.0,,9667000.0,,9667000.0,,9667000.0,9667000.0,,1022000.0,0.0,371000.0,,,360819000.0,80695000.0,8657000.0,,35000.0,,206125000.0,87061000.0,1540000.0,,27262000.0,,5076000.0,,,,,197338000.0,5965000.0,2237000.0,,,240000.0,213187000.0,,,,,83393000.0,161000.0,1522000.0,,3828000.0,,,-231000.0,270.0,7000000000.0,16360.0,20.0,16210.0,20.0,50.0,5930.0,-300.0,,-880.0,,13900.0,305270.0,-15850.0,-16280.0,550.0,1210.0,990.0,0.0,218570.0,900.0,550.0,60100.0,33641000000.0,-20160.0,26641000000.0,-15960.0,109510.0,217540.0,700.0,5280.0,10030.0,700.0,4620.0,900.0,-1405130.0,10.0,49116000.0,11904000.0,,,0.0,850.0,0.0,,,32.07888888888888
RLP,20623000.0,17705000.0,268000.0,3812000.0,-293000.0,3475000.0,2732000.0,450000.0,1010000.0,278000.0,,-2400000.0,,-2400000.0,,-2798000.0,-3034000.0,48035000.0,6168000.0,31641000.0,94000.0,376000.0,52706000.0,23755000.0,18244000.0,17000.0,4685000.0,421000.0,96135000.0,71919000.0,48046000.0,,5625000.0,1226000.0,5255000.0,,140000.0,,6313000.0,33520000.0,9129000.0,671000.0,,,5842000.0,,101984000.0,,,,1518000.0,1065000.0,-3909000.0,1691000.0,3190000.0,1107000.0,0.0,56000.0,7000.0,873563000.0,35740.0,200.0,-7380.0,17570.0,102860.0,70.0,-9530.0,2460.0,-2550.0,1230.0,52920.0,510.0,-20750.0,21850.0,670.0,2280.0,350.0,2800.0,1000.0,390.0,1100.0,810.0,51074000000.0,24140.0,40118000000.0,18960.0,740.0,990.0,110.0,650.0,1070.0,330.0,310.0,40.0,70.0,4430.0,82000.0,194000.0,2840.0,129000.0,1570.0,2070.0,890.0,211000.0,17000.0,43.999274144440385
RMK,54482000.0,52751000.0,,2295000.0,-564000.0,313000.0,327000.0,-578000.0,41000.0,1805000.0,0.0,3338000.0,,3338000.0,,2157000.0,2157000.0,17509000.0,13000.0,14851000.0,,110000.0,2618000.0,73415000.0,234000.0,47019000.0,,11375000.0,14787000.0,,92218000.0,33649000.0,7500000.0,,21438000.0,,3358000.0,43000.0,,,,3018000.0,55170000.0,23086000.0,,,,2688000.0,22136000.0,155783000.0,11482000.0,507000.0,-576000.0,621000.0,-4426000.0,,,-622000.0,8080.0,3000000000.0,9610.0,840.0,3770.0,2140.0,74990.0,110.0,-940.0,41080.0,-60.0,32980.0,4910.0,70.0,-75920.0,7580.0,670.0,2050.0,140.0,3560.0,2310.0,380.0,840.0,1380.0,49592000000.0,25540.0,-9512000000.0,-4900.0,1650.0,1880.0,170.0,1140.0,1280.0,170.0,730.0,180.0,70.0,4930.0,74000.0,88000.0,1671580.0,0.0,3060.0,12660.0,2460.0,96000.0,8000.0,26.109146464646468
RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RON,88819000.0,46095000.0,24000.0,2677000.0,40023000.0,203000.0,,40226000.0,548000.0,284000.0,,1400000.0,,1400000.0,,942000.0,942000.0,2980000.0,,17111000.0,,957000.0,12156000.0,828715000.0,511896000.0,18670000.0,44366000.0,,,765961000.0,465521000.0,20762000.0,,150278000.0,155418000.0,,107294000.0,,,26278000.0,125949000.0,38574000.0,16614000.0,43791000.0,,61828000.0,670787000.0,,,,-75980000.0,257000.0,878000.0,75000.0,2052000.0,71577000.0,,-14380000.0,1050.0,226666667000.0,1200.0,880.0,1190.0,880.0,570.0,1840.0,170.0,6120.0,220.0,4730.0,1830.0,3200.0,8250.0,8170.0,550.0,1200.0,570.0,10.0,175700.0,710.0,550.0,54310.0,252970000000.0,4980.0,177263000000.0,3490.0,99080.0,155700.0,430.0,490.0,3480.0,430.0,380.0,710.0,6120.0,3010.0,121000.0,375000.0,230.0,1573000.0,330.0,3420.0,300.0,1694000.0,1319000.0,5.109705882352941
RPC,119023000.0,103324000.0,7293000.0,6122000.0,2284000.0,-8939000.0,-446000.0,-6209000.0,1203000.0,-4008000.0,217000.0,-59635000.0,,-59635000.0,,-8932000.0,-7822000.0,264261000.0,139000.0,201198000.0,98000.0,2101000.0,207268000.0,67025000.0,76017000.0,602000.0,5508000.0,4509000.0,207909000.0,138029000.0,11515000.0,-2098000.0,194388000.0,,79245000.0,,50298000.0,,3424000.0,218167000.0,51392000.0,44603000.0,,,7996000.0,2567000.0,469610000.0,,,,4809000.0,1812000.0,-12005000.0,12006000.0,6815000.0,348000.0,0.0,1310000.0,28400.0,4605980000.0,29970.0,950.0,14610.0,1940.0,100860.0,280.0,-930.0,9080.0,4790.0,5930.0,41240.0,410.0,8610.0,6310.0,480.0,1010.0,100.0,5280.0,1810.0,520.0,680.0,1110.0,130012000000.0,4320.0,59145000000.0,1960.0,1640.0,1800.0,80.0,880.0,1640.0,80.0,800.0,280.0,210.0,4900.0,74000.0,88000.0,4530.0,81000.0,2430.0,5630.0,1700.0,155000.0,67000.0,54.15485446352454
RWD,22868000.0,15102000.0,1175000.0,4338000.0,1333000.0,298000.0,98000.0,1533000.0,736000.0,1410000.0,,1436000.0,,1436000.0,,-3044000.0,-2879000.0,26866000.0,13968000.0,54711000.0,,16871000.0,7864000.0,36100000.0,2420000.0,183000.0,1741000.0,1044000.0,0.0,172110000.0,49799000.0,51000000.0,-287000.0,0.0,12055000.0,,11490000.0,,,9698000.0,76267000.0,9014000.0,10160000.0,,,230000.0,117330000.0,,,,385000.0,656000.0,-114000.0,149000.0,9047000.0,,,435000.0,90.0,2550000000.0,26970.0,0.0,16800.0,10.0,38220.0,0.0,3210.0,30.0,4440.0,20.0,-2100.0,-60.0,-470.0,-390.0,190.0,230.0,130.0,1180.0,3010.0,920.0,270.0,720.0,1108000000.0,80.0,-5590000000.0,-400.0,2650.0,3000.0,2140.0,4720.0,8650.0,2170.0,2520.0,610.0,860.0,5530.0,66000.0,56000.0,2720.0,134000.0,2029.0,3780.0,1320.0,200000.0,144000.0,3.6533333333333338
RWL,134550000.0,89716000.0,37833000.0,12306000.0,-5305000.0,5237000.0,8460000.0,-8528000.0,1329000.0,15661000.0,0.0,-22860000.0,0.0,-22860000.0,,-7866000.0,-8624000.0,358298000.0,64625000.0,248556000.0,3241000.0,50658000.0,58234000.0,155010000.0,140479000.0,1600000.0,12066000.0,,,794299000.0,401685000.0,32560000.0,119271000.0,15206000.0,96878000.0,,27280000.0,,,16029000.0,340428000.0,146265000.0,167156000.0,,7964000.0,11407000.0,654229000.0,,,,8376000.0,5897000.0,-71062000.0,81791000.0,60776000.0,178000.0,0.0,-1128000.0,8700.0,32289300000.0,9150.0,950.0,-850.0,4230.0,16770.0,520.0,240.0,36650.0,1190.0,7320.0,15970.0,950.0,13440.0,9060.0,570.0,1370.0,520.0,1740.0,1350.0,630.0,1070.0,940.0,393073000000.0,6910.0,234776000000.0,4130.0,870.0,1330.0,50.0,510.0,1500.0,50.0,490.0,180.0,380.0,4160.0,88000.0,136000.0,1670.0,219000.0,1520.0,1830.0,830.0,307000.0,171000.0,41.314319002963515
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK,33580000.0,25836000.0,4995000.0,861000.0,1888000.0,197000.0,-146000.0,2231000.0,456000.0,-71000.0,,731000.0,,731000.0,,582000.0,582000.0,28196000.0,3000.0,24479000.0,,3398000.0,27000.0,34822000.0,6729000.0,13917000.0,,1145000.0,127000.0,,90738000.0,50073000.0,665000.0,,48241000.0,,16990000.0,6811000.0,9123000.0,,,12029000.0,29474000.0,19567000.0,8564000.0,,,317000.0,1291000.0,92247000.0,689000.0,524000.0,-3546000.0,2003000.0,-476000.0,0.0,,-1375000.0,9250.0,6650000000.0,6350.0,1460.0,2110.0,4380.0,13980.0,660.0,690.0,13380.0,740.0,12420.0,6230.0,450.0,8370.0,8370.0,430.0,760.0,180.0,3280.0,1780.0,670.0,700.0,1040.0,11989000000.0,2420.0,-20057000000.0,-4050.0,1500.0,1760.0,820.0,1590.0,1870.0,820.0,790.0,290.0,300.0,6850.0,53000.0,71000.0,13810.0,26000.0,2200.0,4190.0,1440.0,79000.0,8000.0,19.645821256038648
SEL,137894000.0,81922000.0,28593000.0,7108000.0,20271000.0,507000.0,3369000.0,17409000.0,-951000.0,10509000.0,,-4694000.0,,-4694000.0,,-3088000.0,-3082000.0,92439000.0,2504000.0,80594000.0,5000.0,4845000.0,4413000.0,220759000.0,71687000.0,124344000.0,3516000.0,94628000.0,2474000.0,,454434000.0,334360000.0,1136000.0,,407363000.0,125000.0,18679000.0,,12233000.0,,,6446000.0,101270000.0,65420000.0,16131000.0,,,19719000.0,,655444000.0,13489000.0,2649000.0,-8455000.0,6776000.0,-5098000.0,0.0,,-11154000.0,10500.0,22724000000.0,6540.0,1610.0,2480.0,4240.0,22790.0,460.0,1530.0,6850.0,2290.0,4590.0,13380.0,590.0,5850.0,5010.0,520.0,1090.0,180.0,3040.0,1890.0,560.0,740.0,1190.0,139192000000.0,2290.0,65465000000.0,1080.0,1610.0,1890.0,170.0,1170.0,1610.0,170.0,1000.0,270.0,230.0,3770.0,97000.0,106000.0,5880.0,62000.0,2360.0,6030.0,1700.0,159000.0,53000.0,
SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
