,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
PRT,29905000.0,19746000.0,2948000.0,5551000.0,1660000.0,376000.0,91000.0,1945000.0,-69000.0,-420000.0,-235000.0,929000.0,-235000.0,929000.0,-31000.0,-31000.0,443000.0,33000.0,44273000.0,19184000.0,26000.0,741000.0,60496000.0,41877000.0,14503000.0,1762000.0,716000.0,10804000.0,84806000.0,55087000.0,9572000.0,10620000.0,9741000.0,8586000.0,5566000.0,405000.0,4302000.0,,1652000.0,2435000.0,9196000.0,13392000.0,,13320000.0,5000.0,80210000.0,93763000.0,,,,2232000.0,713000.0,-709000.0,2245000.0,-1514000.0,0.0,9258000.0,-1174000.0,4700.0,19022098000.0,2940.0,1600.0,1600.0,2950.0,5740.0,820.0,170.0,26920.0,370.0,12710.0,4870.0,850.0,13170.0,9060.0,330.0,500.0,70.0,4620.0,2300.0,710.0,480.0,1030.0,23644000000.0,2310.0,3263000000.0,320.0,2140.0,2300.0,190.0,680.0,2440.0,190.0,480.0,410.0,500.0,9670.0,38000.0,75000.0,1790.0,204000.0,1860.0,4019.0,1270.0,242000.0,167000.0,3.9588982683982685
PSW,26860000.0,8303000.0,,123000.0,-56000.0,4000.0,63000.0,70000.0,1000.0,1901000.0,1584000.0,0.0,1532000.0,5021000.0,1220000.0,1220000.0,4041000.0,3648000.0,98000.0,2654000.0,53000.0,111000.0,2993000.0,13000.0,2773000.0,2000.0,1548000.0,75000.0,546000.0,6419000.0,4866000.0,549000.0,565000.0,1570000.0,10989000.0,9000.0,1411000.0,0.0,157000.0,,125000.0,3883000.0,1373000.0,212000.0,,256000.0,19418000.0,4941000.0,43435000.0,,3307000.0,-16000.0,216000.0,-1072000.0,4000.0,5561000.0,-4263000.0,-1159000.0,9300.0,28141905000.0,850.0,10990.0,720.0,12980.0,3410.0,2730.0,740.0,12510.0,870.0,10700.0,8980.0,2630.0,10330.0,9750.0,300.0,420.0,40.0,2670.0,6800.0,730.0,330.0,2180.0,-85000000.0,0.0,-9126000000.0,-350.0,6530.0,6800.0,1020.0,3320.0,3320.0,1120.0,2120.0,620.0,-14460.0,5950.0,61000.0,42000.0,-1164110.0,0.0,3170.0,30350.0,2870.0,69000.0,41000.0,12.708434343434343
PTH,446258000.0,351722000.0,15820000.0,45864000.0,32852000.0,52147000.0,19491000.0,65508000.0,8771000.0,5389000.0,3385000.0,-14673000.0,3385000.0,-14673000.0,4226000.0,4590000.0,7297000.0,2156000.0,470483000.0,17403000.0,55132000.0,194834000.0,608691000.0,165995000.0,17901000.0,178312000.0,150198000.0,1000.0,1053788000.0,19893000.0,15610000.0,2159104000.0,9598000.0,105472000.0,9346000.0,400583000.0,,10643000.0,389249000.0,192185000.0,523211000.0,31500000.0,,176966000.0,66944000.0,3542663000.0,217419000.0,,,,135986000.0,72944000.0,66665000.0,35996000.0,-115709000.0,2467000.0,-45237000.0,-166158000.0,1280.0,74332538000.0,3280.0,390.0,-1560.0,520.0,9980.0,130.0,-3410.0,4200.0,-1380.0,2380.0,5650.0,570.0,-4100.0,16940.0,730.0,2880.0,2070.0,580.0,2170.0,780.0,1200.0,820.0,518705000000.0,20900.0,325179000000.0,13100.0,690.0,2110.0,910.0,2390.0,2990.0,930.0,1500.0,410.0,710.0,2210.0,165000.0,143000.0,6220.0,59000.0,1160.0,1850.0,690.0,224000.0,81000.0,4.046645021645022
PUE,146350000.0,118027000.0,4246000.0,18619000.0,5458000.0,2142000.0,4878000.0,2722000.0,455000.0,947000.0,5609000.0,-7969000.0,5609000.0,-7969000.0,5041000.0,5041000.0,-7057000.0,291452000.0,29761000.0,3000.0,48000.0,2898000.0,108534000.0,26794000.0,89580000.0,178874000.0,10954000.0,2830000.0,4342000.0,423011000.0,264889000.0,12362000.0,12362000.0,263025000.0,381000.0,3782000.0,1000000.0,6925000.0,11776000.0,30456000.0,128812000.0,66061000.0,64941000.0,84191000.0,,27928000.0,10859000.0,543269000.0,,,-5473000.0,4819000.0,-8281000.0,5633000.0,9968000.0,,0.0,-2270000.0,100000.0,1400001000.0,202710.0,490.0,-18670.0,544750.0,382340.0,260.0,-7980.0,22180.0,-7970.0,11250.0,148080.0,390.0,-18590.0,25170.0,480.0,910.0,130.0,6430.0,1070.0,590.0,1110.0,1020.0,246062000000.0,29870.0,67313000000.0,8170.0,920.0,1040.0,50.0,700.0,1050.0,50.0,690.0,20.0,30.0,3850.0,95000.0,129000.0,7960.0,46000.0,2460.0,1820.0,1050.0,141000.0,12000.0,239.81825396825397
PWX,94903000.0,76975000.0,3858000.0,4011000.0,10059000.0,387000.0,20000.0,10426000.0,4000.0,483000.0,91000.0,10038000.0,,10038000.0,,8091000.0,8091000.0,66311000.0,251000.0,64777000.0,,,1283000.0,129713000.0,54726000.0,70932000.0,3773000.0,649000.0,1251000.0,129755000.0,44549000.0,500000.0,515000.0,32545000.0,103826000.0,17269000.0,5896000.0,14382000.0,479000.0,,2887000.0,67937000.0,66061000.0,65400000.0,18914000.0,,2172000.0,74000.0,124009000.0,181987000.0,-25086000.0,1203000.0,-5011000.0,-1682000.0,29701000.0,0.0,0.0,-489000.0,7140.0,10300000000.0,9880.0,720.0,3440.0,2070.0,28360.0,250.0,1890.0,3780.0,2430.0,2940.0,9780.0,340.0,4030.0,3380.0,480.0,930.0,130.0,4920.0,1740.0,590.0,730.0,1120.0,91285000000.0,3070.0,27159000000.0,910.0,1530.0,1730.0,40.0,920.0,1600.0,40.0,870.0,250.0,200.0,6270.0,58000.0,64000.0,4930.0,74000.0,2920.0,5380.0,1890.0,132000.0,68000.0,13.331002886002887
PXM,537715000.0,519050000.0,6289000.0,17223000.0,-4847000.0,9614000.0,923000.0,3844000.0,304000.0,5356000.0,23949000.0,-15794000.0,23949000.0,-15794000.0,22172000.0,18110000.0,-19879000.0,1851000.0,791269000.0,32230000.0,236387000.0,248825000.0,117320000.0,1307427000.0,11605000.0,230002000.0,32038000.0,97939000.0,317357000.0,18574000.0,-6884000.0,2037480000.0,366000.0,687660000.0,34182000.0,216565000.0,173330000.0,201539000.0,2403390000.0,1400072000.0,599843000.0,114524000.0,,35126000.0,2233914000.0,2213472000.0,,,,,1782000.0,8848000.0,-11734000.0,12248000.0,4488000.0,406000.0,25583000.0,-94573000.0,2960.0,236618802000.0,3540.0,840.0,-500.0,310.0,9720.0,300.0,70.0,44990.0,270.0,11130.0,3020.0,310.0,11380.0,7740.0,680.0,2090.0,870.0,540.0,1690.0,600.0,1070.0,970.0,883282000000.0,9550.0,15239000000.0,160.0,910.0,1690.0,630.0,1500.0,1590.0,850.0,600.0,230.0,280.0,4140.0,88000.0,188000.0,28440.0,13000.0,1430.0,2580.0,880.0,101000.0,-87000.0,6.360945165945165
PZU,5502000000.0,4038000000.0,730000000.0,1608000000.0,,321000000.0,1327000000.0,1739000000.0,,68905000.0,614660000.0,1748000000.0,614660000.0,1748000000.0,562078000.0,562098000.0,785000000.0,35442000000.0,5268000000.0,4494000000.0,22477000000.0,20000000.0,3352000000.0,302128000000.0,,177746000000.0,110532000000.0,11675000000.0,1877000000.0,298000000.0,318199000000.0,14877000000.0,86000000.0,5802568000.0,133000.0,33557904000.0,271675000000.0,,2632054000.0,225470000000.0,30925850000.0,8351426000.0,15524000000.0,1094475000.0,471816000.0,,1616027000.0,482143000.0,52129282000.0,321811000000.0,-2424000000.0,199000000.0,-643000000.0,343000000.0,721000000.0,12000000.0,-79157000.0,-216000000.0,40000.0,863523000000.0,16100.0,2480.0,570.0,70780.0,23960.0,1670.0,3210.0,12460.0,5710.0,7010.0,272180.0,11360.0,47700.0,42530.0,880.0,19010.0,18300.0,20.0,7570.0,890.0,1000.0,390.0,199503000000000.0,36100.0,200496000000000.0,36280.0,390.0,7570.0,950.0,27050.0,27050.0,6620.0,20120.0,850.0,18730.0,160.0,2259000.0,145000.0,,,110.0,660.0,100.0,,,46.050144300144304
QMK,62651000.0,61944000.0,3168000.0,6118000.0,-8579000.0,3347000.0,4781000.0,-10013000.0,-1676000.0,367000.0,3274000.0,-13331000.0,3274000.0,-13331000.0,2523000.0,2523000.0,-13371000.0,27633000.0,11372000.0,2211000.0,12925000.0,315000.0,69390000.0,1613000.0,38084000.0,625000.0,22289000.0,574000.0,1773000.0,104386000.0,69498000.0,10375000.0,40375000.0,53735000.0,33295000.0,3848000.0,3062000.0,13951000.0,3150000.0,,43705000.0,131516000.0,83656000.0,20936000.0,135000.0,,7544000.0,28853000.0,231788000.0,78340000.0,-13454000.0,758000.0,761000.0,-537000.0,1000.0,0.0,1717000.0,-3446000.0,840.0,40375082000.0,-300.0,1100.0,-850.0,1210.0,8680.0,100.0,-2080.0,810.0,-1830.0,640.0,660.0,80.0,-360.0,-370.0,1100.0,-10980.0,-2950.0,100.0,1330.0,200.0,1350.0,-730.0,104646000000.0,-1460.0,-7264000000.0,100.0,-540.0,1050.0,110.0,860.0,1020.0,290.0,570.0,10.0,0.0,4660.0,78000.0,133000.0,49650.0,7000.0,2800.0,13130.0,2310.0,85000.0,-48000.0,1.683715728715729
QNT,6525000.0,4873000.0,476000.0,1039000.0,137000.0,20000.0,1128000.0,-419000.0,2000.0,-59000.0,450000.0,527000.0,450000.0,527000.0,300000.0,265000.0,363000.0,2434000.0,1387000.0,42000.0,103000.0,33000.0,11252000.0,86000.0,6920000.0,404000.0,5956000.0,1142000.0,17763000.0,16614000.0,735000.0,0.0,14334000.0,264000.0,1352000.0,154000.0,37000.0,,,3201000.0,1779000.0,2123000.0,196000.0,,130000.0,899000.0,17270000.0,19582000.0,,,608000.0,185000.0,934000.0,65000.0,-1212000.0,0.0,-298000.0,566000.0,14600.0,1480757000.0,8970.0,1630.0,7450.0,1960.0,19830.0,740.0,2300.0,6340.0,1950.0,7480.0,8440.0,430.0,4320.0,3380.0,240.0,310.0,40.0,2730.0,7310.0,800.0,270.0,1760.0,-5386000000.0,-1460.0,-9128000000.0,-2470.0,6450.0,6680.0,2570.0,3670.0,4140.0,2600.0,1430.0,670.0,590.0,4920.0,74000.0,54000.0,36450.0,10000.0,1950.0,12860.0,1690.0,84000.0,30000.0,19.883276334776337
QRS,28970000.0,2413000.0,16112000.0,1124000.0,7401000.0,112000.0,-16000.0,12000.0,1000.0,-10000.0,1804000.0,6883000.0,1804000.0,6883000.0,1804000.0,1804000.0,5572000.0,6700000.0,53000.0,1110000.0,64000.0,2979000.0,246000.0,69032000.0,,9968000.0,6342000.0,153000.0,194000.0,29867000.0,19249000.0,7105000.0,5727000.0,6839000.0,46489000.0,38000.0,574000.0,,120000.0,,101000.0,3500000.0,3023000.0,7644000.0,182000.0,,48000.0,5268000.0,80604000.0,73264000.0,4966000.0,99000.0,214000.0,0.0,-49000.0,105000.0,-240000.0,3646000.0,2820.0,60255359000.0,1150.0,2460.0,560.0,5010.0,1930.0,1460.0,550.0,5090.0,670.0,4210.0,2250.0,1170.0,3360.0,3330.0,140.0,170.0,10.0,1610.0,10570.0,870.0,250.0,2600.0,-23223000000.0,-570.0,-34464000000.0,-850.0,10300.0,10400.0,3220.0,4110.0,4220.0,3220.0,980.0,430.0,5780.0,9520.0,38000.0,33000.0,,,2390.0,19570.0,1690.0,,,5.756421356421357
R22,29122000.0,,,,4236000.0,61000.0,228000.0,4069000.0,79000.0,889000.0,,3259000.0,,3259000.0,0.0,2603000.0,1744000.0,158252000.0,132500000.0,22415000.0,,,3337000.0,34692000.0,,13647000.0,,17283000.0,3762000.0,1959000.0,217961000.0,94883000.0,284000.0,-20000000.0,,10211000.0,67747000.0,,48850000.0,,2496000.0,16401000.0,45120000.0,10197000.0,12852000.0,,2238000.0,8047000.0,0.0,217961000.0,5422000.0,2295000.0,-4291000.0,4349000.0,14102000.0,57276000.0,,15233000.0,15660.0,10680000000.0,3020.0,5180.0,-6620.0,,6940.0,2260.0,400.0,39290.0,1300.0,12070.0,21940.0,3160.0,16920.0,12020.0,700.0,3220.0,1670.0,400.0,800.0,580.0,3130.0,890.0,100602000000.0,5160.0,67053000000.0,3440.0,280.0,760.0,70.0,560.0,660.0,70.0,560.0,-110.0,2990.0,2650.0,138000.0,247000.0,,,2230.0,650.0,500.0,,,
RAF,31257000.0,24149000.0,1105000.0,-1983000.0,-658000.0,78000.0,361000.0,355000.0,701000.0,841000.0,286000.0,-1415000.0,286000.0,-1415000.0,-49000.0,-49000.0,-1321000.0,98503000.0,50723000.0,2499000.0,405000.0,31000.0,94087000.0,10609000.0,1486000.0,1963000.0,618000.0,143000.0,195400000.0,94217000.0,43187000.0,253000.0,50607000.0,21034000.0,6627000.0,7836000.0,12362000.0,,16673000.0,48541000.0,19100000.0,39269000.0,,,342000.0,0.0,214056000.0,,,,869000.0,2077000.0,-1076000.0,459000.0,-2544000.0,41825000.0,903000.0,594000.0,12200.0,4318701000.0,21760.0,560.0,-2130.0,32229.0,26930.0,450.0,540.0,22660.0,1190.0,10260.0,21450.0,800.0,18050.0,6840.0,520.0,1090.0,310.0,3250.0,1190.0,630.0,1100.0,1000.0,100694000000.0,7430.0,39961000000.0,2950.0,910.0,1190.0,20.0,1010.0,1270.0,20.0,990.0,100.0,250.0,1530.0,239000.0,233000.0,5120.0,71000.0,1220.0,1120.0,580.0,310000.0,77000.0,14.447877642825011
RBC,707000.0,,,,-792000.0,9000.0,,-783000.0,1091000.0,-80000.0,14000.0,402000.0,,402000.0,,461000.0,461000.0,21265000.0,5092000.0,1250000.0,1226000.0,263000.0,31713000.0,279000.0,5705000.0,2600000.0,2962000.0,42000.0,134506000.0,59798000.0,22921000.0,22923000.0,25395000.0,26846000.0,1841000.0,2681000.0,29117000.0,1143000.0,,1991000.0,12985000.0,2981000.0,4589000.0,,,12295000.0,156013000.0,22118000.0,,,5005000.0,15000.0,621000.0,-1934000.0,0.0,75000.0,310000.0,-881000.0,880.0,3820500000.0,3720.0,240.0,-3010.0,1040.0,1080.0,820.0,-280.0,650.0,-460.0,,1920.0,1790.0,-4140.0,-4240.0,540.0,1180.0,220.0,10.0,880.0,560.0,3210.0,2250.0,14050000000.0,-8109.0,3983000000.0,-2300.0,700.0,850.0,10.0,350.0,380.0,200.0,180.0,-270.0,210930.0,1060.0,344000.0,1343000.0,,,580.0,190.0,130.0,,,1.2275613275613277
RBW,635813000.0,527559000.0,54178000.0,5997000.0,48079000.0,936000.0,968000.0,48047000.0,85000.0,490000.0,0.0,-10270000.0,,-10270000.0,245000.0,223000.0,-2023000.0,1650000.0,2538000.0,63654000.0,200000.0,1954000.0,268899000.0,633000.0,294118000.0,4351000.0,15699000.0,39485000.0,103372000.0,51214000.0,1455000.0,-420000.0,30246000.0,1418000.0,1023000.0,104000.0,41448000.0,,139000.0,146119000.0,44770000.0,3173000.0,,14319000.0,32703000.0,81605000.0,480311000.0,,,,24599000.0,878000.0,-2088000.0,2038000.0,-14193000.0,0.0,-13429000.0,36652000.0,17100.0,14552000000.0,8100.0,2110.0,3930.0,4360.0,94990.0,180.0,2860.0,5990.0,3700.0,4630.0,14500.0,150.0,3920.0,3670.0,590.0,1460.0,40.0,7650.0,2009.0,420.0,750.0,1460.0,123254000000.0,2140.0,-37881000000.0,-660.0,1940.0,2009.0,290.0,1370.0,1370.0,290.0,950.0,210.0,50.0,7550.0,48000.0,51000.0,2375400.0,0.0,5680.0,25880.0,4660.0,,,39.279624819624814
RDL,51230000.0,42507000.0,4241000.0,2701000.0,1781000.0,-79000.0,134000.0,1568000.0,-231000.0,763000.0,-4000.0,-1090000.0,,-1090000.0,,-908000.0,-908000.0,19000.0,52922000.0,99617000.0,29997000.0,1693000.0,65954000.0,31764000.0,46761000.0,670000.0,382000.0,0.0,230095000.0,81508000.0,848000.0,-2332000.0,88739000.0,3089000.0,529000.0,14958000.0,24451000.0,,8393000.0,75524000.0,29568000.0,23747000.0,20371000.0,,209000.0,66991000.0,190755000.0,,,,47000.0,1572000.0,-506000.0,529000.0,3489000.0,0.0,-8653000.0,-549000.0,1380.0,38260605000.0,2400.0,570.0,-280.0,2930.0,3870.0,360.0,-100.0,17530.0,-30.0,5460.0,2440.0,630.0,-95830.0,15870.0,520.0,1070.0,410.0,2600.0,1280.0,680.0,1120.0,1010.0,92287000000.0,15710.0,40439000000.0,6880.0,900.0,1270.0,100.0,910.0,1440.0,100.0,800.0,140.0,230.0,4140.0,88000.0,132000.0,4280.0,85000.0,2110.0,1430.0,850.0,173000.0,41000.0,1.6652164502164502
RDN,156031000.0,25910000.0,1435000.0,-3062000.0,1703000.0,1836000.0,-3195000.0,792000.0,1479000.0,268000.0,-15415000.0,2580000.0,-5915000.0,1394000.0,-5885000.0,-5886000.0,1858000.0,5409000.0,22846000.0,4556000.0,2924000.0,19891000.0,214995000.0,46322000.0,172000.0,6224000.0,908000.0,859000.0,91901000.0,20938000.0,35709000.0,88160000.0,12000.0,22382000.0,4378000.0,9380000.0,11068000.0,,127886000.0,36991000.0,6292000.0,54248000.0,,12606000.0,1138000.0,202895000.0,302785000.0,,,,-4993000.0,2415000.0,-2896000.0,3099000.0,6545000.0,0.0,8170000.0,1479000.0,880.0,35709244000.0,2450.0,360.0,-150.0,7760.0,17660.0,50.0,-270.0,47520.0,-310.0,12020.0,2430.0,140.0,-7760.0,241990.0,670.0,2520.0,90.0,9040.0,870.0,290.0,1020.0,800.0,212985000000.0,594930.0,55209000000.0,154220.0,780.0,840.0,30.0,140.0,1010.0,30.0,110.0,10.0,-200.0,19740.0,18000.0,113000.0,2270.0,161000.0,2990.0,5810.0,1970.0,196000.0,117000.0,1.5900534290271136
REG,6000.0,0.0,1952000.0,-770000.0,1074000.0,1055000.0,7220000.0,551000.0,423000.0,1152000.0,-37946000.0,-1754000.0,-37946000.0,-1754000.0,-35673000.0,-35658000.0,-1237000.0,803000.0,44381000.0,0.0,1005000.0,7000.0,35059000.0,39428000.0,3593000.0,142000.0,25999000.0,31042000.0,22915000.0,781000.0,47720000.0,74935000.0,0.0,25144000.0,1000.0,4506000.0,,,1000.0,66476000.0,64137000.0,46725000.0,,4723000.0,85926000.0,48879000.0,24842000.0,,,,130000.0,1000.0,9000.0,3017000.0,-27000.0,0.0,546000.0,275000.0,100.0,4772040000.0,-8080.0,20.0,-12380.0,10.0,10.0,12560.0,-2280.0,840.0,-380.0,70.0,9670.0,1214820.0,-25580.0,-25630.0,2730.0,-1580.0,0.0,9000.0,-4283000.0,-1730.0,35750.0,-153126270.0,59680000000.0,-33140.0,45686000000.0,-25370.0,-4283110.0,-4283000.0,20.0,30.0,30.0,20.0,10.0,-2660.0,-4544310.0,50.0,7427000.0,565577000.0,810.0,451000.0,20.0,3620.0,0.0,7878000.0,-557699000.0,0.3014607843137255
RES,49000.0,41000.0,0.0,144000.0,-142000.0,20000.0,707000.0,1000.0,91000.0,24000.0,-944000.0,-6000.0,-192000.0,-74000.0,1196000.0,1208000.0,-85000.0,1785000.0,9461000.0,1740000.0,10000.0,122000.0,6234000.0,10082000.0,10000.0,2445000.0,94000.0,133000.0,15240000.0,7920000.0,4355000.0,5964000.0,10344000.0,6567000.0,1198000.0,64000.0,361000.0,,192000.0,3704000.0,43000.0,3478000.0,,1611000.0,3537000.0,0.0,11176000.0,,,,6000.0,23000.0,-168000.0,471000.0,950000.0,0.0,0.0,828000.0,280.0,59090909000.0,130.0,2130.0,100.0,2810.0,0.0,88950.0,30.0,10190.0,10.0,21210.0,230.0,74460.0,17760.0,15900.0,30.0,30.0,0.0,904000.0,4180.0,970.0,40.0,170.0,-5662000000.0,-6500.0,-2696000000.0,-3100.0,4170.0,4180.0,10830.0,24680.0,24680.0,23750.0,730.0,740.0,128199.0,260.0,1388000.0,941000.0,18680.0,20000.0,40.0,100.0,30.0,1362000.0,-182000.0,0.6541969696969697
RFK,456798000.0,402580000.0,11337000.0,15211000.0,27670000.0,660000.0,-2076000.0,30406000.0,391000.0,-29000.0,-94205000.0,16747000.0,,16747000.0,1426000.0,1261000.0,6197000.0,3705000.0,183000000.0,1555000.0,30952000.0,41166000.0,800012000.0,13983000.0,5209000.0,13977000.0,73457000.0,1022000.0,1237729000.0,431200000.0,254864000.0,82151000.0,15774000.0,25722000.0,14024000.0,1012000.0,3340000.0,,29275000.0,603103000.0,0.0,115252000.0,,38585000.0,249144000.0,1131637000.0,1237431000.0,,,,-96761000.0,3478000.0,-134000.0,708000.0,33154000.0,163368000.0,50320000.0,-82664000.0,2070.0,84931998000.0,5410.0,380.0,2009.0,1030.0,23170.0,90.0,170.0,12210.0,630.0,3290.0,1440.0,60.0,2300.0,1820.0,590.0,1490.0,160.0,2310.0,1800.0,460.0,800.0,1230.0,538144000000.0,7980.0,-53152000000.0,-790.0,1540.0,1790.0,230.0,1380.0,1400.0,240.0,1140.0,210.0,140.0,2750.0,133000.0,132000.0,125750.0,3000.0,2120.0,6410.0,1590.0,136000.0,4000.0,6.244343434343435
RHD,846000.0,,,-3292000.0,79000.0,0.0,-1090000.0,97000.0,638000.0,-574000.0,-1867000.0,-574000.0,-1867000.0,-711000.0,-711000.0,-1958000.0,,36000.0,29000.0,7559000.0,1461000.0,206102000.0,232237000.0,1099000.0,2604000.0,234000.0,64000.0,,122814000.0,1520000.0,4362000.0,134890000.0,35512000.0,77916000.0,12832000.0,37833000.0,,128000.0,53503000.0,4721000.0,16754000.0,2237000.0,,3862000.0,303963000.0,20024000.0,,,,,-1507000.0,-920000.0,2731000.0,7083000.0,397000.0,,69000.0,-17000.0,270.0,109926724000.0,-40.0,1800.0,-120.0,420.0,0.0,1050.0,40.0,6530.0,-20.0,44820.0,270.0,2390.0,-16370.0,-16370.0,1430.0,-3320.0,-490.0,50.0,-240.0,-220.0,15030.0,-7170.0,3222000000.0,-7670.0,-10000000.0,20.0,-480.0,-240.0,0.0,80.0,80.0,0.0,70.0,-1130.0,6610.0,-130.0,-2708000.0,-39042000.0,,,-130.0,-10.0,-20.0,,,0.38362061403508774
RLP,30986000.0,25098000.0,270000.0,4643000.0,1875000.0,312000.0,556000.0,1631000.0,11000.0,554000.0,,2835000.0,,2835000.0,,2150000.0,2053000.0,6730000.0,32668000.0,21000.0,388000.0,67000.0,58987000.0,22079000.0,5122000.0,5455000.0,366000.0,470000.0,98740000.0,4276000.0,48046000.0,42466000.0,2140000.0,7913000.0,7148000.0,3867000.0,140000.0,1410000.0,2884000.0,9652000.0,25682000.0,943000.0,,4338000.0,2000.0,93500000.0,102985000.0,,,,2321000.0,1378000.0,-590000.0,601000.0,-2715000.0,2501000.0,-2858000.0,896000.0,7000.0,9609193000.0,7790.0,900.0,3830.0,1830.0,12470.0,560.0,540.0,12910.0,710.0,9860.0,7400.0,590.0,10420.0,5650.0,230.0,300.0,50.0,7850.0,2000.0,800.0,380.0,720.0,21052000000.0,1670.0,3838000000.0,310.0,1900.0,2000.0,80.0,1720.0,3180.0,80.0,1610.0,410.0,460.0,4450.0,82000.0,56000.0,3440.0,106000.0,2080.0,2970.0,1220.0,188000.0,132000.0,8.087196078431374
RMK,42991000.0,38335000.0,,2830000.0,1826000.0,2491000.0,1150000.0,3167000.0,-63000.0,56000.0,-1233000.0,5023000.0,-1233000.0,5023000.0,-691000.0,-691000.0,3611000.0,24832000.0,8000.0,16070000.0,,1924000.0,40528000.0,96000.0,29551000.0,38137000.0,3080000.0,7801000.0,37373000.0,60553000.0,33948000.0,7500000.0,7500000.0,21603000.0,9775000.0,3763000.0,9126000.0,27963000.0,997000.0,,4585000.0,71375000.0,56655000.0,26385000.0,308000.0,,2363000.0,30824000.0,92218000.0,106203000.0,-14851000.0,617000.0,-187000.0,197000.0,-18860000.0,,0.0,827000.0,8080.0,3000000000.0,4980.0,1620.0,-3300.0,83590.0,57750.0,140.0,2470.0,3270.0,3500.0,2310.0,8060.0,140.0,2310.0,1840.0,860.0,6260.0,510.0,2100.0,2270.0,210.0,1120.0,670.0,92550000000.0,7030.0,-56000000.0,0.0,600.0,910.0,10.0,580.0,970.0,10.0,680.0,-20.0,-20.0,3930.0,93000.0,156000.0,643830.0,1000.0,2560.0,6820.0,1860.0,94000.0,-62000.0,17.340699855699857
RNK,12890000.0,,,,3168000.0,597000.0,-6848000.0,10613000.0,-4245000.0,4383000.0,,1985000.0,,1985000.0,,-644000.0,-644000.0,644167000.0,357738000.0,4384000.0,13657000.0,42789000.0,250473000.0,110271000.0,56232000.0,371000.0,16872000.0,1570000.0,965443000.0,404903000.0,3718000.0,-223000.0,157925000.0,4211000.0,367613000.0,318431000.0,445703000.0,294941000.0,,19466000.0,131534000.0,9015000.0,57289000.0,,59084000.0,40152000.0,954315000.0,796646000.0,,,4710000.0,112000.0,-630000.0,16000.0,-49645000.0,4000.0,-21088000.0,-2898000.0,1770.0,37183550000.0,9110.0,190.0,-7540.0,,1830.0,970.0,-250.0,4300.0,470.0,3760.0,11810.0,6440.0,25110.0,24440.0,580.0,1370.0,1020.0,1660.0,1110.0,850.0,2530.0,1380.0,446937000000.0,24870.0,373502000000.0,20780.0,550.0,1110.0,140.0,650.0,1560.0,140.0,510.0,80.0,-137070.0,1250.0,293000.0,660000.0,,,380.0,100.0,80.0,,,1.8394155844155842
