,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
PTH,531969000.0,430801000.0,12164000.0,32801000.0,56203000.0,5990000.0,2028000.0,60165000.0,6333000.0,15174000.0,4177000.0,35308000.0,,35308000.0,236000.0,16897000.0,16546000.0,2339382000.0,170221000.0,281803000.0,14158000.0,53294000.0,1481050000.0,309485000.0,552588000.0,4026000.0,22757000.0,2768000.0,3833886000.0,2510431000.0,74333000.0,-2979000.0,1654000.0,54881000.0,5031000.0,315157000.0,,,33404000.0,412917000.0,19684000.0,31500000.0,,13108000.0,30535000.0,3488183000.0,217419000.0,,,,71123000.0,33267000.0,-21159000.0,24419000.0,-101093000.0,157450000.0,136000.0,-25002000.0,1280.0,74332538000.0,33560.0,40.0,2200.0,580.0,28290.0,50.0,1080.0,1180.0,2009.0,640.0,10850.0,380.0,5390.0,2990.0,350.0,540.0,140.0,2300.0,1240.0,740.0,890.0,950.0,1254685000000.0,4660.0,711064000000.0,2640.0,1070.0,1220.0,80.0,990.0,1510.0,90.0,940.0,130.0,320.0,2520.0,145000.0,175000.0,3650.0,100000.0,1450.0,890.0,550.0,245000.0,70000.0,17.25887878787879
PUE,111837000.0,86374000.0,4827000.0,10536000.0,10100000.0,2515000.0,1912000.0,10703000.0,-667000.0,-171000.0,2149000.0,6042000.0,,6042000.0,,6391000.0,6388000.0,216420000.0,14142000.0,193369000.0,247000.0,11772000.0,10758000.0,289051000.0,23281000.0,178874000.0,720000.0,2316000.0,4342000.0,180771000.0,112483000.0,8990000.0,12362000.0,122313000.0,-27000.0,21879000.0,62323000.0,6925000.0,11776000.0,307000.0,77161000.0,61717000.0,25555000.0,84191000.0,,10855000.0,2063000.0,368447000.0,,,20928000.0,4354000.0,-4580000.0,5046000.0,-18959000.0,,9001000.0,-1513000.0,100000.0,1400001000.0,0.0,760.0,0.0,24660.0,309600.0,320.0,19610.0,5100.0,26260.0,3810.0,100000.0,320.0,3810.0,2670.0,510.0,1050.0,240.0,3650.0,1160.0,610.0,1080.0,1000.0,176740000000.0,3760.0,47540000000.0,1010.0,930.0,1150.0,100.0,820.0,1200.0,100.0,700.0,80.0,90.0,4300.0,85000.0,119000.0,6830.0,53000.0,2600.0,2330.0,1230.0,138000.0,19000.0,197.6936363636364
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,1032267000.0,1235180000.0,7846000.0,47954000.0,-258713000.0,5801000.0,57210000.0,-310122000.0,5091000.0,39911000.0,803000.0,111344000.0,,111344000.0,-9761000.0,9887000.0,9887000.0,1211974000.0,284849000.0,389087000.0,25144000.0,136297000.0,1898140000.0,39636000.0,587545000.0,148278000.0,19792000.0,319000.0,3485091000.0,488802000.0,473238000.0,823153000.0,9988000.0,730914000.0,,137548000.0,160336000.0,,676924000.0,782020000.0,316738000.0,114524000.0,,182165000.0,450000.0,2717491000.0,,,,,9260000.0,24201000.0,-23316000.0,24743000.0,-33783000.0,0.0,279000.0,63895000.0,2960.0,10423082000.0,0.0,30.0,0.0,310.0,409160.0,10.0,-63010.0,340.0,-68720.0,190.0,2960.0,10.0,-40.0,-50.0,740.0,2830.0,200.0,4830.0,790.0,310.0,1250.0,790.0,2955656000000.0,-9960.0,1157619000000.0,-3900.0,630.0,760.0,60.0,690.0,860.0,90.0,610.0,-100.0,-90.0,2240.0,163000.0,234000.0,10410.0,35000.0,1630.0,2380.0,970.0,198000.0,-36000.0,0.6592727272727271
PZU,4082625000.0,2913390000.0,497778000.0,312641000.0,,103793000.0,120519000.0,1405288000.0,,15145000.0,10000.0,1196584000.0,,1196584000.0,,959918000.0,959905000.0,23540904000.0,165933000.0,1513768000.0,21297397000.0,692000.0,608907000.0,33770144000.0,,14301065000.0,18181017000.0,443914000.0,756226000.0,87922000.0,58760432000.0,14873401000.0,86352000.0,-110000.0,9909071000.0,498000.0,39577249000.0,,,624848000.0,,38952401000.0,12327235000.0,,710953000.0,,,10278343000.0,483929000.0,112945227000.0,-164104000.0,,680608000.0,45881000.0,-578661000.0,,-15000.0,72653000.0,40000.0,863523000000.0,15890.0,2520.0,-11280.0,,18280.0,2190.0,3850.0,10380.0,4820.0,8290.0,42920.0,2350.0,8900.0,8900.0,760.0,3130.0,2620.0,40.0,2130.0,880.0,1290.0,750.0,22156328000000.0,5320.0,2525495000000.0,610.0,580.0,2110.0,20.0,4670.0,4740.0,2970.0,1640.0,460.0,2380.0,1530.0,238000.0,125000.0,,,510.0,660.0,290.0,,,349.55257575757577
QMK,98069000.0,85892000.0,11001000.0,2910000.0,-1734000.0,568000.0,400000.0,-1566000.0,733000.0,-59000.0,-197000.0,-5915000.0,,-5915000.0,,-4708000.0,-4779000.0,13460000.0,58000.0,4807000.0,2700000.0,0.0,3174000.0,330921000.0,31006000.0,147312000.0,12262000.0,34956000.0,37968000.0,,201799000.0,7890000.0,10375000.0,,35155000.0,420000.0,43870000.0,13951000.0,3150000.0,,117000.0,34853000.0,24624000.0,63737000.0,135000.0,,440000.0,4941000.0,168522000.0,78340000.0,-1863000.0,681000.0,55000.0,341000.0,1744000.0,250000.0,10375000.0,3256000.0,840.0,10375082000.0,8210.0,100.0,6910.0,120.0,41030.0,20.0,900.0,930.0,1080.0,780.0,-2140.0,-50.0,-1980.0,-1600.0,550.0,1210.0,90.0,690.0,8800.0,490.0,590.0,3730.0,71563000000.0,5160.0,-30868000000.0,-2220.0,6330.0,6890.0,320.0,1420.0,1830.0,330.0,1340.0,420.0,220.0,2930.0,124000.0,90000.0,35940.0,10000.0,2330.0,30880.0,2160.0,134000.0,44000.0,8.587407407407408
QNT,4770000.0,3268000.0,100000.0,1989000.0,-587000.0,30000.0,16000.0,-298000.0,3000.0,-1000.0,-194000.0,1006000.0,,1006000.0,,970000.0,919000.0,5778000.0,2742000.0,1655000.0,20000.0,18000.0,5307000.0,3000.0,2924000.0,15000.0,5922000.0,1026000.0,,15243000.0,11945000.0,740000.0,-102000.0,8353000.0,266000.0,212000.0,473000.0,,,1063000.0,2544000.0,1578000.0,191000.0,,,20000.0,17763000.0,19582000.0,,,-261000.0,481000.0,-308000.0,228000.0,120000.0,0.0,1001000.0,577000.0,14600.0,1480757000.0,9000.0,1620.0,5600.0,2610.0,13420.0,1090.0,-1010.0,30880.0,-1130.0,27030.0,10770.0,800.0,-9530.0,51800.0,190.0,250.0,80.0,1270.0,2750.0,840.0,290.0,680.0,-3676000000.0,-11940.0,-5665000000.0,-18390.0,2370.0,2560.0,2710.0,4640.0,5170.0,3110.0,1590.0,540.0,770.0,4910.0,74000.0,42000.0,135530.0,3000.0,1620.0,3270.0,1080.0,77000.0,35000.0,6.250333333333333
QRS,10661000.0,470000.0,8472000.0,821000.0,4046000.0,42000.0,4000.0,8115000.0,232000.0,6000.0,129000.0,6975000.0,,6975000.0,,5642000.0,5642000.0,5527000.0,341000.0,687000.0,47000.0,4500000.0,102000.0,25764000.0,,6581000.0,9162000.0,22994000.0,30829000.0,,67770000.0,60142000.0,6662000.0,0.0,41418000.0,,578000.0,,214000.0,,,365000.0,8520000.0,7626000.0,190000.0,,,1000.0,951000.0,73264000.0,2538000.0,134000.0,9381000.0,0.0,0.0,105000.0,0.0,8347000.0,2820.0,71047246000.0,330.0,8530.0,250.0,11150.0,610.0,4630.0,160.0,17340.0,180.0,15500.0,2580.0,4230.0,14170.0,13340.0,140.0,160.0,0.0,5920.0,4380.0,870.0,170.0,730.0,-13475000000.0,-980.0,-17204000000.0,-1250.0,4250.0,4270.0,4760.0,5840.0,6000.0,4760.0,1230.0,660.0,347650.0,9250.0,39000.0,36000.0,,,1700.0,8270.0,1410.0,,,2.1593808049535603
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,21636000.0,18319000.0,1072000.0,4610000.0,-707000.0,1173000.0,23000.0,370000.0,322000.0,650000.0,,2491000.0,,2491000.0,,1920000.0,1920000.0,81152000.0,1813000.0,94206000.0,1756000.0,3847000.0,93695000.0,13432000.0,55923000.0,6000.0,4231000.0,1000.0,157980000.0,90186000.0,43187000.0,,47074000.0,,27633000.0,,12362000.0,,18832000.0,41984000.0,14988000.0,37470000.0,,,18172000.0,154000.0,197607000.0,,,,-447000.0,1805000.0,-3492000.0,3322000.0,-5481000.0,41825000.0,0.0,-109000.0,12200.0,4318701000.0,20320.0,600.0,860.0,14190.0,26020.0,470.0,940.0,13020.0,1310.0,9290.0,17380.0,670.0,13240.0,5900.0,520.0,1070.0,260.0,3470.0,1310.0,610.0,960.0,1000.0,89530000000.0,7040.0,22391000000.0,1760.0,1040.0,1310.0,60.0,1170.0,1370.0,60.0,1110.0,140.0,320.0,1510.0,242000.0,207000.0,7490.0,49000.0,1200.0,1360.0,640.0,291000.0,84000.0,19.46097270955166
RBC,699000.0,,,,-3386000.0,6000.0,,-3380000.0,-22014000.0,-17788000.0,-1116000.0,-8722000.0,,-8722000.0,,-8853000.0,-8853000.0,29590000.0,18794000.0,6434000.0,2939000.0,6125000.0,810000.0,8513000.0,,43561000.0,56221000.0,507000.0,250000.0,44541000.0,13449000.0,22923000.0,,26703000.0,,3034000.0,,1143000.0,,,33816000.0,361000.0,33158000.0,,,150000.0,1000.0,54203000.0,,,-4743000.0,67000.0,-6000.0,0.0,-325000.0,0.0,,-51000.0,880.0,1330170000.0,0.0,10.0,0.0,20.0,3380.0,260.0,-2630.0,650.0,-9860.0,,880.0,260.0,-90.0,-90.0,460.0,850.0,20.0,760.0,3240.0,550.0,560.0,1790.0,-30409000000.0,2570.0,38252000000.0,-3230.0,3180.0,3240.0,440.0,1820.0,1820.0,1460.0,360.0,370.0,-213510.0,160.0,2328000.0,3934000.0,,,40.0,190.0,30.0,,,0.29554545454545456
RBW,302473000.0,272604000.0,20795000.0,3805000.0,5269000.0,19000.0,234000.0,5054000.0,-104000.0,57000.0,,-3087000.0,,-3087000.0,10000.0,1636000.0,1636000.0,21974000.0,14795000.0,26560000.0,686000.0,200000.0,73733000.0,156000.0,85085000.0,519000.0,11865000.0,39485000.0,,25809000.0,1205000.0,1455000.0,32384000.0,486000.0,2924000.0,,41448000.0,,240000.0,49383000.0,41290000.0,719000.0,,,88579000.0,,206278000.0,,,,3782000.0,595000.0,-1171000.0,164000.0,-381000.0,0.0,11546000.0,1896000.0,17100.0,14552000000.0,2960.0,5770.0,1190.0,14430.0,40890.0,420.0,140.0,119750.0,220.0,78570.0,15600.0,380.0,71660.0,51510.0,600.0,1530.0,10.0,15070.0,1650.0,400.0,790.0,1290.0,43560000000.0,9890.0,-21890000000.0,-4970.0,1630.0,1650.0,340.0,1270.0,1270.0,340.0,740.0,160.0,30.0,8910.0,41000.0,48000.0,3428260.0,0.0,6630.0,21930.0,5090.0,,,2.860858851674641
RDL,42703000.0,31417000.0,2599000.0,3374000.0,5313000.0,370000.0,246000.0,5437000.0,461000.0,1108000.0,-4000.0,1341000.0,,1341000.0,,612000.0,612000.0,135360000.0,16028000.0,99630000.0,202000.0,1273000.0,61897000.0,24705000.0,37643000.0,64000.0,6365000.0,2008000.0,69836000.0,76102000.0,772000.0,-2211000.0,72304000.0,392000.0,44581000.0,,24451000.0,,918000.0,22097000.0,18966000.0,6837000.0,20371000.0,,5891000.0,7609000.0,232492000.0,,,,7025000.0,2288000.0,-3529000.0,3593000.0,-2342000.0,-8000.0,0.0,-7705000.0,1380.0,25719752000.0,3460.0,400.0,-820.0,2930.0,5570.0,250.0,490.0,2830.0,680.0,2040.0,3220.0,580.0,4760.0,3300.0,510.0,1030.0,520.0,2050.0,1310.0,750.0,1300.0,1050.0,87797000000.0,3490.0,47427000000.0,1890.0,810.0,1230.0,100.0,820.0,1560.0,100.0,910.0,140.0,260.0,3930.0,93000.0,137000.0,3920.0,93000.0,1810.0,1400.0,790.0,186000.0,49000.0,8.174666666666665
RDN,110327000.0,145141000.0,,,-7120000.0,964000.0,519000.0,-6675000.0,1396000.0,1569000.0,-1233000.0,-8975000.0,-3614000.0,1394000.0,-2956000.0,-2959000.0,1858000.0,36337000.0,13326000.0,65512000.0,3446000.0,10155000.0,179572000.0,117766000.0,32082000.0,479000.0,1191000.0,194000.0,195533000.0,101270000.0,35709000.0,,-48000.0,19710000.0,4378000.0,16276000.0,11068000.0,,1962000.0,157728000.0,135200000.0,54248000.0,,1170000.0,366000.0,165181000.0,302785000.0,,,,15453000.0,2371000.0,-3505000.0,3757000.0,2798000.0,600000.0,4000.0,3289000.0,880.0,26938020000.0,2250.0,390.0,250.0,3580.0,15730.0,60.0,-410.0,7410.0,-270.0,4290.0,1850.0,120.0,-6840.0,30980.0,740.0,2860.0,500.0,1100.0,1690.0,390.0,960.0,1080.0,153866000000.0,95810.0,26049000000.0,16219.0,1120.0,1690.0,130.0,330.0,1260.0,130.0,190.0,160.0,-4170.0,17920.0,20000.0,98000.0,2270.0,161000.0,2780.0,8039.0,2060.0,196000.0,117000.0,1.8750909090909087
REG,2106000.0,1510000.0,-555000.0,3908000.0,-3180000.0,8358000.0,100000.0,-337000.0,6000.0,828000.0,-295000.0,-1467000.0,,-1467000.0,505000.0,-962000.0,-962000.0,133000.0,1000.0,6000.0,911000.0,78000.0,7267000.0,91000.0,720000.0,3549000.0,25999000.0,0.0,62274000.0,-31754000.0,47720000.0,,282000.0,27677000.0,1000.0,38283000.0,,,165000.0,49785000.0,444000.0,46782000.0,,,53982000.0,268921000.0,24842000.0,,,,201000.0,1004000.0,-148000.0,99000.0,16000.0,0.0,,113000.0,100.0,2692039000.0,0.0,20.0,0.0,10.0,3480.0,30.0,22390.0,0.0,-550.0,40.0,100.0,30.0,-180.0,110.0,860.0,5950.0,2500.0,1220.0,550.0,500.0,9510.0,1500.0,66672000000.0,-128710.0,39665000000.0,-76570.0,160.0,550.0,10.0,140.0,180.0,10.0,130.0,-410.0,-7880.0,1770.0,207000.0,3271000.0,4470.0,82000.0,460.0,200.0,140.0,289000.0,-2982000.0,0.05254545454545456
RES,76000.0,126000.0,0.0,222000.0,-267000.0,18000.0,586000.0,-639000.0,1432000.0,53000.0,0.0,3753000.0,,-550000.0,985000.0,-169000.0,-169000.0,2220000.0,26000.0,1862000.0,3354000.0,1854000.0,3957000.0,49000.0,1403000.0,7701000.0,26000.0,133000.0,40977000.0,10879000.0,1445000.0,5964000.0,8397000.0,0.0,741000.0,,361000.0,,1233000.0,11601000.0,7513000.0,1084000.0,,,441000.0,22584000.0,11176000.0,,,,-285000.0,35000.0,-5316000.0,0.0,-340000.0,0.0,0.0,-1182000.0,280.0,13134545000.0,0.0,8610.0,-230.0,6650.0,1170.0,240.0,-480.0,3340.0,-430.0,47150.0,440.0,380.0,-1030.0,-1120.0,1010.0,-91670.0,-2650.0,14510.0,30.0,20.0,2350.0,-50.0,5086000000.0,-990.0,2119000000.0,-410.0,-20.0,30.0,30.0,440.0,440.0,30.0,400.0,-550.0,-180.0,2230.0,163000.0,198000.0,497890.0,1000.0,2050.0,4370.0,1390.0,164000.0,-34000.0,14.42880303030303
RFK,281065000.0,265845000.0,8971000.0,8692000.0,-2443000.0,10560000.0,1017000.0,7100000.0,2087000.0,4509000.0,,5091000.0,,5091000.0,154000.0,10342000.0,9920000.0,291311000.0,15376000.0,170934000.0,42536000.0,46430000.0,544137000.0,112583000.0,770074000.0,3979000.0,203851000.0,1267000.0,797620000.0,440989000.0,139200000.0,,208014000.0,9296000.0,81838000.0,1000000.0,3340000.0,,25570000.0,818785000.0,487172000.0,150135000.0,,,111235000.0,536524000.0,1237431000.0,,,,-82341000.0,3194000.0,195000.0,7187000.0,9132000.0,0.0,0.0,-16215000.0,2070.0,69600000000.0,6380.0,320.0,1440.0,1440.0,19620.0,110.0,510.0,4050.0,490.0,4220.0,5210.0,270.0,10620.0,6990.0,630.0,1780.0,100.0,4390.0,1390.0,390.0,890.0,1120.0,741218000000.0,14300.0,218243000000.0,4210.0,1260.0,1380.0,60.0,1160.0,1190.0,60.0,1090.0,120.0,120.0,1960.0,186000.0,219000.0,17650.0,21000.0,1490.0,3120.0,1010.0,207000.0,-12000.0,8.323439393939394
RHD,1275000.0,,,,437000.0,340000.0,-3832000.0,3508000.0,33916000.0,,-3546000.0,,-3546000.0,,-2641000.0,-2641000.0,,89919000.0,6835000.0,7559000.0,3889000.0,,2000.0,66450000.0,2604000.0,220025000.0,0.0,,983000.0,-14839000.0,26031000.0,,35512000.0,145409000.0,12832000.0,0.0,,,,5614000.0,18820000.0,2237000.0,,1605000.0,2229000.0,2000.0,,,,,-12000.0,220000.0,-5831000.0,16715000.0,397000.0,,15627000.0,-17000.0,270.0,7000000000.0,0.0,420.0,0.0,420.0,570.0,470.0,-5570.0,160.0,-3650.0,430.0,270.0,470.0,-70.0,-70.0,1330.0,-4040.0,1910.0,0.0,2784000.0,60.0,1330.0,-1051050.0,6604000000.0,-1690.0,-18923000000.0,4830.0,-790380.0,-790380.0,740.0,680.0,750.0,740.0,10.0,-330.0,763510.0,3530.0,104000.0,9234000.0,,,50.0,121940.0,50.0,,,0.522548036758563
RLP,28681000.0,20721000.0,132000.0,4741000.0,-917000.0,666000.0,-710000.0,459000.0,202000.0,171000.0,,1362000.0,,1362000.0,,1139000.0,1090000.0,42393000.0,8865000.0,31385000.0,972000.0,6414000.0,55890000.0,23091000.0,22802000.0,1827000.0,452000.0,1923000.0,93500000.0,67598000.0,48046000.0,,17507000.0,9879000.0,7148000.0,3541000.0,140000.0,,3717000.0,14068000.0,7226000.0,2464000.0,,465000.0,573000.0,0.0,102985000.0,,,,5789000.0,1012000.0,-4363000.0,4481000.0,-544000.0,2501000.0,0.0,-1293000.0,7000.0,9609193000.0,6970.0,1000.0,3100.0,2260.0,12420.0,560.0,1090.0,6410.0,1320.0,5300.0,6970.0,560.0,5270.0,3970.0,260.0,360.0,90.0,5360.0,1870.0,780.0,450.0,770.0,16631000000.0,990.0,-315000000.0,-20.0,1720.0,1870.0,410.0,1720.0,2930.0,420.0,1290.0,380.0,440.0,5040.0,72000.0,61000.0,3710.0,98000.0,2220.0,3270.0,1310.0,170000.0,109000.0,6.648393939393938
RMK,118021000.0,128147000.0,,3086000.0,-13212000.0,-409000.0,-6000.0,-13615000.0,2000.0,1675000.0,1493000.0,7026000.0,,7026000.0,,5457000.0,5457000.0,31146000.0,276000.0,23820000.0,,91000.0,7786000.0,102883000.0,493000.0,69952000.0,,7085000.0,25353000.0,,132471000.0,19668000.0,7500000.0,,22732000.0,,5681000.0,27963000.0,949000.0,,,3817000.0,78005000.0,20855000.0,70000.0,,,9397000.0,26619000.0,87031000.0,-17138000.0,895000.0,-82000.0,92000.0,-6232000.0,,0.0,-16990000.0,8080.0,3000000000.0,10670.0,760.0,290.0,28090.0,134960.0,60.0,-5290.0,24610.0,-4250.0,12140.0,6130.0,50.0,-1440.0,-1970.0,790.0,3870.0,210.0,3580.0,1950.0,250.0,990.0,1020.0,117925000000.0,-12600.0,-5849000000.0,630.0,1030.0,1240.0,50.0,870.0,1060.0,50.0,720.0,50.0,20.0,4430.0,82000.0,104000.0,250300.0,1000.0,3010.0,13760.0,2470.0,83000.0,-21000.0,19.540322128851543
RNK,8896000.0,,,,534000.0,28456000.0,312000.0,28678000.0,8945000.0,4855000.0,,32768000.0,,32768000.0,,36038000.0,36038000.0,803787000.0,111000.0,755023000.0,5933000.0,4436000.0,35146000.0,185453000.0,31344000.0,0.0,75755000.0,2018000.0,2454000.0,969296000.0,347682000.0,3718000.0,-223000.0,160391000.0,230561000.0,318431000.0,299721000.0,294941000.0,,6276000.0,143517000.0,3100000.0,185395000.0,,,54778000.0,,1016951000.0,,,-2004000.0,360000.0,-19519000.0,-302000.0,23515000.0,4000.0,0.0,-1733000.0,1770.0,32501920000.0,0.0,140.0,0.0,,4390.0,400.0,1860.0,950.0,730.0,2430.0,1770.0,400.0,2430.0,2300.0,510.0,1030.0,930.0,1410.0,1330.0,950.0,1790.0,1230.0,339566000000.0,8250.0,306699000000.0,7450.0,690.0,1330.0,1940.0,3160.0,5960.0,1940.0,1170.0,240.0,-159010.0,1830.0,200000.0,176000.0,,,550.0,250.0,160.0,,,7.838136363636363
RON,31570000.0,28613000.0,1780000.0,3482000.0,-2305000.0,238000.0,269000.0,-2336000.0,656000.0,452000.0,,8687000.0,,8687000.0,,8900000.0,8990000.0,47016000.0,,17437000.0,,5162000.0,603365000.0,646753000.0,14792000.0,0.0,58496000.0,,,743411000.0,348190000.0,12503000.0,282873000.0,4156000.0,154960000.0,,226499000.0,191386000.0,,9430000.0,10463000.0,141713000.0,9933000.0,56778000.0,129060000.0,56743000.0,745036000.0,,,,-21634000.0,158000.0,40000.0,44000.0,38281000.0,71577000.0,10894000.0,-21899000.0,1050.0,226966667000.0,0.0,560.0,0.0,590.0,480.0,2190.0,30.0,38380.0,10.0,197770.0,1050.0,2190.0,197770.0,121530.0,470.0,900.0,300.0,140.0,21320.0,680.0,490.0,8000.0,297504000000.0,100370.0,122267000000.0,41250.0,16420.0,21320.0,330.0,410.0,3060.0,340.0,70.0,650.0,7220.0,7140.0,51000.0,810000.0,130.0,2824000.0,140.0,4340.0,140.0,2875000.0,2065000.0,0.7397069143446853
RPC,61837000.0,49881000.0,4866000.0,2722000.0,4368000.0,139000.0,-514000.0,5021000.0,-11000.0,1701000.0,217000.0,4332000.0,,4332000.0,0.0,4815000.0,4815000.0,248690000.0,6784000.0,228044000.0,26000.0,4995000.0,148434000.0,54573000.0,86926000.0,1466000.0,1432000.0,974000.0,343139000.0,206880000.0,11515000.0,-806000.0,268252000.0,13881000.0,88536000.0,42587000.0,50298000.0,,34001000.0,81631000.0,34508000.0,32117000.0,,569000.0,359000.0,471197000.0,447296000.0,,,,9294000.0,2062000.0,-1331000.0,1401000.0,-5487000.0,348000.0,0.0,-618000.0,28400.0,4605980000.0,42550.0,670.0,-60.0,14160.0,58980.0,480.0,2750.0,10330.0,3740.0,7600.0,42390.0,720.0,11340.0,7860.0,430.0,750.0,290.0,3310.0,1310.0,740.0,1000.0,1000.0,140582000000.0,5660.0,64450000000.0,2600.0,1000.0,1290.0,60.0,920.0,1640.0,70.0,870.0,170.0,270.0,3360.0,109000.0,134000.0,3740.0,98000.0,1810.0,1430.0,800.0,207000.0,73000.0,13.555833333333334
RWD,27190000.0,17875000.0,7348000.0,3777000.0,-730000.0,2888000.0,149000.0,2009000.0,115000.0,1267000.0,,549000.0,,549000.0,268000.0,-963000.0,-940000.0,112132000.0,15194000.0,59732000.0,,461000.0,70501000.0,40980000.0,35063000.0,2627000.0,1710000.0,957000.0,7034000.0,71536000.0,51000000.0,-358000.0,17040000.0,626000.0,19859000.0,,2042000.0,,,6819000.0,12689000.0,27953000.0,10160000.0,,10598000.0,46000.0,181561000.0,,,,3288000.0,1404000.0,-3246000.0,827000.0,-5665000.0,4366000.0,0.0,-534000.0,90.0,2550000000.0,32150.0,0.0,-7230.0,20.0,50850.0,0.0,410.0,220.0,2780.0,30.0,21710.0,430.0,7810.0,4470.0,580.0,1380.0,280.0,2770.0,1030.0,530.0,1190.0,960.0,107184000000.0,8650.0,55138000000.0,4450.0,810.0,1030.0,50.0,350.0,1050.0,70.0,270.0,20.0,50.0,4430.0,82000.0,237000.0,1480.0,247000.0,1380.0,1320.0,680.0,329000.0,92000.0,1.2962280701754385
RWL,173021000.0,120424000.0,29994000.0,10651000.0,11952000.0,3321000.0,4939000.0,10334000.0,146000.0,4430000.0,0.0,6050000.0,0.0,6050000.0,,45000.0,-608000.0,412502000.0,72807000.0,270705000.0,15555000.0,11625000.0,331214000.0,195371000.0,114899000.0,1920000.0,32302000.0,,230469000.0,295522000.0,32560000.0,32560000.0,306571000.0,19352000.0,143687000.0,,173489000.0,,,107798000.0,124789000.0,151514000.0,167156000.0,,1332000.0,16981000.0,795440000.0,,,,29630000.0,6573000.0,-3225000.0,9546000.0,-19581000.0,0.0,3794000.0,8374000.0,8700.0,32560000000.0,10790.0,810.0,-770.0,4230.0,20130.0,430.0,1870.0,4650.0,1180.0,7390.0,15690.0,780.0,13330.0,7750.0,530.0,1190.0,340.0,2020.0,1220.0,600.0,1060.0,940.0,388240000000.0,5890.0,227552000000.0,3450.0,890.0,1190.0,70.0,570.0,1320.0,100.0,520.0,120.0,220.0,4620.0,79000.0,151000.0,2090.0,175000.0,1710.0,1690.0,850.0,254000.0,103000.0,10.317166666666667
SAR,1917000.0,5025000.0,95000.0,,763000.0,67000.0,226000.0,784000.0,9000.0,21000.0,0.0,566000.0,,566000.0,,302000.0,233000.0,1437000.0,589000.0,468000.0,48000.0,143000.0,431000.0,15582000.0,,10419000.0,186000.0,96000.0,,5058000.0,3496000.0,222000.0,,12969000.0,856000.0,253000.0,,29000.0,,,659000.0,8635000.0,4415000.0,62000.0,,13000.0,166000.0,4135000.0,,,254000.0,360000.0,-126000.0,170000.0,-13000.0,-239000.0,0.0,-3594000.0,13900.0,2215500000.0,1320.0,10550.0,640.0,21810.0,3390.0,4100.0,180.0,78680.0,670.0,20810.0,13900.0,4100.0,20810.0,17900.0,290.0,420.0,180.0,160.0,2340.0,830.0,460.0,900.0,419000000.0,240.0,-1253510000.0,-870.0,1940.0,2290.0,1660.0,3710.0,3830.0,1160.0,2530.0,470.0,410.0,9420.0,39000.0,27000.0,,,2750.0,5680.0,2080.0,,,3.34625
