,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SAR,7424000.0,5025000.0,146000.0,,1403000.0,60000.0,100000.0,1606000.0,13000.0,184000.0,155000.0,1435000.0,155000.0,1435000.0,107000.0,107000.0,934000.0,11968000.0,11056000.0,885000.0,274000.0,58000.0,534000.0,13226000.0,8000.0,133000.0,1770000.0,196000.0,,22171000.0,18388000.0,229000.0,,21250000.0,1089000.0,1243000.0,,107000.0,,,500000.0,356000.0,-1000.0,62000.0,,128000.0,189000.0,19444000.0,,,2325000.0,208000.0,-515000.0,411000.0,-22000.0,100000.0,161000.0,-3594000.0,13900.0,2215500000.0,6720.0,2070.0,1780.0,7810.0,11860.0,1170.0,340.0,40430.0,1060.0,13130.0,13630.0,1150.0,12870.0,10630.0,220.0,290.0,20.0,1940.0,1380.0,780.0,520.0,700.0,3614505000.0,1270.0,-606342000.0,-210.0,1330.0,1360.0,180.0,2009.0,2060.0,180.0,1870.0,220.0,-8600.0,4450.0,82000.0,48000.0,,,3370.0,3060.0,1600.0,,,14.66488888888889
SCO,15598000.0,13444000.0,1270000.0,1847000.0,-1662000.0,1042000.0,88000.0,8000.0,2514000.0,1690000.0,1144000.0,-3059000.0,1144000.0,-3059000.0,873000.0,82000.0,,105320000.0,56000.0,80520000.0,3472000.0,1944000.0,24044000.0,9629000.0,10029000.0,200000.0,752000.0,104000.0,131534000.0,22014000.0,11837000.0,-3472000.0,30569000.0,,8751000.0,14530000.0,65063000.0,,8287000.0,24122000.0,16153000.0,19148000.0,,,3636000.0,66008000.0,101632000.0,,,,2705000.0,1920000.0,5797000.0,-1207000.0,11076000.0,,-649000.0,,200.0,5918750000.0,3730.0,50.0,-13840.0,,10460.0,20.0,70.0,2940.0,1700.0,120.0,980.0,90.0,580.0,320.0,830.0,5040.0,580.0,7960.0,340.0,260.0,3780.0,800.0,111206000000.0,6190.0,4621000000.0,260.0,210.0,340.0,0.0,180.0,300.0,0.0,180.0,-520.0,-2040.0,3570.0,102000.0,446000.0,4190.0,87000.0,2180.0,580.0,460.0,189000.0,-257000.0,2.499387700534759
SEK,35216000.0,29101000.0,3461000.0,1223000.0,1431000.0,441000.0,132000.0,1740000.0,349000.0,152000.0,-1000.0,4088000.0,,4088000.0,,3305000.0,3305000.0,57164000.0,81000.0,56660000.0,5000.0,46000.0,416000.0,62817000.0,15033000.0,28594000.0,8000.0,22837000.0,608000.0,,122564000.0,70405000.0,665000.0,,56794000.0,,20386000.0,7499000.0,15317000.0,,3043000.0,16376000.0,16197000.0,18087000.0,9316000.0,,367000.0,592000.0,68070000.0,120204000.0,2453000.0,1242000.0,-526000.0,566000.0,-112000.0,0.0,0.0,1471000.0,9250.0,6650000000.0,8390.0,1100.0,-200.0,9440.0,20230.0,460.0,650.0,14150.0,790.0,11640.0,9270.0,460.0,11660.0,6050.0,460.0,850.0,400.0,2530.0,1390.0,760.0,1030.0,1010.0,32236000000.0,3160.0,104000000.0,10.0,980.0,1370.0,610.0,1450.0,1850.0,610.0,860.0,200.0,200.0,7490.0,49000.0,65000.0,13090.0,28000.0,3120.0,2330.0,1330.0,77000.0,12000.0,6.143622807017543
SEL,185787000.0,130773000.0,38711000.0,20235000.0,-3932000.0,1566000.0,5468000.0,-7834000.0,8659000.0,7269000.0,0.0,-6453000.0,,-6453000.0,,-6445000.0,-6462000.0,322755000.0,50437000.0,223466000.0,773000.0,12807000.0,39184000.0,460877000.0,142274000.0,262861000.0,4193000.0,46950000.0,1780000.0,,861310000.0,432733000.0,1142000.0,,512909000.0,518000.0,194121000.0,,184838000.0,,,9283000.0,233938000.0,128798000.0,56229000.0,,,48911000.0,,916878000.0,-3537000.0,6265000.0,-6548000.0,7246000.0,10513000.0,110000.0,0.0,7639000.0,10500.0,22834000000.0,17490.0,600.0,3370.0,3120.0,47690.0,220.0,1310.0,8039.0,2770.0,3790.0,16219.0,340.0,5860.0,4200.0,460.0,840.0,350.0,1580.0,1670.0,740.0,810.0,1010.0,282482000000.0,3200.0,130523000000.0,1480.0,1240.0,1670.0,250.0,1420.0,2120.0,270.0,1150.0,300.0,300.0,4210.0,87000.0,79000.0,5340.0,68000.0,2350.0,3500.0,1410.0,155000.0,76000.0,18.313454545454547
SEN,27461000.0,11072000.0,,5212000.0,11178000.0,,9791000.0,1388000.0,430000.0,3675000.0,-331000.0,-6692000.0,,-6692000.0,0.0,115000.0,115000.0,420764000.0,82130000.0,399796000.0,1810000.0,485000.0,149041000.0,9611000.0,28248000.0,,382000.0,2153000.0,558003000.0,514046000.0,1075467000.0,6097000.0,81817000.0,63272000.0,332902000.0,,107816000.0,,0.0,43684000.0,64434000.0,13456000.0,10551000.0,,10977000.0,76218000.0,725677000.0,,,,6310000.0,18376000.0,-14876000.0,27095000.0,50161000.0,11000.0,,6108000.0,790.0,78629941000.0,3660.0,220.0,-5710.0,7630.0,570.0,1390.0,-1680.0,1930.0,-540.0,9100.0,2009.0,3530.0,-3730.0,3450.0,640.0,2170.0,1460.0,1710.0,1090.0,730.0,3570.0,1290.0,137365000000.0,11410.0,25172000000.0,2090.0,360.0,890.0,490.0,50.0,860.0,490.0,330.0,-30.0,540.0,700.0,523000.0,1609000.0,17060.0,21000.0,270.0,50.0,40.0,544000.0,-1065000.0,
SES,14930000.0,11534000.0,392000.0,1890000.0,1114000.0,0.0,9000.0,1105000.0,32000.0,77000.0,-2000.0,1178000.0,,1178000.0,,914000.0,914000.0,4779000.0,10008000.0,2215000.0,6000.0,23000.0,1370000.0,33905000.0,3987000.0,24640000.0,6746000.0,963000.0,1973000.0,17032000.0,12887000.0,2100000.0,2100000.0,10248000.0,4426000.0,527000.0,3047000.0,452000.0,,,267000.0,15007000.0,14380000.0,1514000.0,,,23000.0,13595000.0,57545000.0,,2726000.0,130000.0,-54000.0,52000.0,-93000.0,4500000.0,,-1622000.0,29000.0,2100000000.0,8610.0,3370.0,6270.0,4630.0,24950.0,1160.0,1650.0,17550.0,2160.0,13430.0,24630.0,990.0,11410.0,10050.0,360.0,550.0,30.0,2110.0,4210.0,660.0,430.0,1590.0,238837000.0,50.0,-9181970000.0,-1780.0,3680.0,3780.0,1030.0,2080.0,2440.0,1030.0,1200.0,490.0,350.0,5330.0,68000.0,52000.0,41140.0,9000.0,2660.0,14110.0,2240.0,77000.0,25000.0,14.247712418300653
SET,-340000.0,,62000.0,,-9467000.0,0.0,1000.0,-289000.0,181000.0,35000.0,145000.0,-2510000.0,145000.0,-2510000.0,162000.0,87000.0,-4890000.0,1479000.0,298000.0,4096000.0,160000.0,34000.0,933000.0,258000.0,606000.0,246000.0,71000.0,9000.0,0.0,8106000.0,2649000.0,212000.0,431000.0,2647000.0,27219000.0,4731000.0,542000.0,675000.0,,,2986000.0,860000.0,35000.0,1317000.0,,,125000.0,25227000.0,291000.0,,-114000.0,40000.0,1281000.0,0.0,48000.0,,,79000.0,1400.0,4308200000.0,6370.0,220.0,6020.0,230.0,-40260.0,490.0,2100.0,670.0,2630.0,530.0,1640.0,540.0,620.0,620.0,120.0,140.0,130.0,1980.0,20970.0,990.0,130.0,2400.0,-25874815000.0,-2290.0,1014749000.0,90.0,18550.0,20970.0,50.0,111430.0,111430.0,111160.0,240.0,940.0,508040.0,-571030.0,-1000.0,-2000.0,,,-10900.0,-15750.0,-6440.0,,,14.52388888888889
SFG,53455000.0,29510000.0,9499000.0,6988000.0,7458000.0,503000.0,1030000.0,6931000.0,699000.0,-8214000.0,275000.0,28867000.0,,28867000.0,,17095000.0,15550000.0,50101000.0,930000.0,136000.0,2434000.0,944000.0,252388000.0,65925000.0,15685000.0,0.0,76699000.0,1976000.0,275581000.0,241236000.0,49869000.0,-2467000.0,-23660000.0,1093000.0,275000.0,993000.0,,,8485000.0,66240000.0,27360000.0,300000.0,,,0.0,0.0,222834000.0,,,,2772000.0,2682000.0,1529000.0,523000.0,-8219000.0,-16311000.0,4389000.0,3249000.0,12150.0,39000000000.0,4450.0,2730.0,3010.0,4040.0,9290.0,1310.0,720.0,16940.0,1090.0,11110.0,10870.0,1170.0,9940.0,7680.0,220.0,310.0,10.0,64129.0,2310.0,700.0,320.0,760.0,1097000000.0,80.0,-12248000000.0,-910.0,2400.0,2400.0,920.0,1350.0,3150.0,920.0,430.0,480.0,550.0,9100.0,40000.0,58000.0,2150.0,170000.0,1710.0,4370.0,1230.0,210000.0,152000.0,5.423277777777778
SFS,46187000.0,39960000.0,,6937000.0,-1430000.0,348000.0,302000.0,-753000.0,112000.0,1487000.0,2009000.0,-1787000.0,5157000.0,-1787000.0,4199000.0,1857000.0,-1513000.0,84173000.0,19295000.0,49557000.0,1589000.0,8814000.0,10966000.0,27433000.0,2700000.0,16121000.0,10265000.0,8519000.0,,114967000.0,38616000.0,8781000.0,31099000.0,24248000.0,3455000.0,44395000.0,101782000.0,523000.0,67223000.0,1560000.0,277000.0,23564000.0,10052000.0,25016000.0,,1226000.0,1754000.0,126932000.0,139804000.0,,5964000.0,2608000.0,-6473000.0,3616000.0,-1703000.0,382000.0,0.0,-1146000.0,880.0,30252842000.0,280.0,3110.0,-2500.0,,5810.0,150.0,1270.0,700.0,580.0,1520.0,3270.0,560.0,5660.0,3740.0,930.0,12380.0,9580.0,510.0,1080.0,790.0,3500.0,360.0,93493000000.0,3540.0,72347000000.0,2740.0,100.0,1070.0,520.0,1160.0,1260.0,520.0,650.0,50.0,50.0,15650.0,23000.0,50000.0,63410.0,6000.0,8490.0,2700.0,2050.0,29000.0,-21000.0,2.3213333333333335
SGN,139774000.0,115172000.0,7268000.0,9991000.0,7343000.0,358000.0,422000.0,7279000.0,89000.0,929000.0,-589000.0,-28894000.0,,-28894000.0,,-27747000.0,-27785000.0,200777000.0,57373000.0,3702000.0,1489000.0,3511000.0,184997000.0,147172000.0,1357000.0,79688000.0,6084000.0,16155000.0,289749000.0,15082000.0,15082000.0,318108000.0,1290000.0,170167000.0,53385000.0,32893000.0,38151000.0,15777000.0,130543000.0,101894000.0,908000.0,681000.0,14725000.0,12904000.0,399172000.0,415419000.0,,,,,64995000.0,3837000.0,-1950000.0,5856000.0,27986000.0,0.0,-639000.0,-763000.0,3100.0,11886242000.0,19000.0,160.0,1270.0,2450.0,35760.0,90.0,-410.0,5410.0,360.0,8720.0,2940.0,80.0,8270.0,1810.0,500.0,1010.0,200.0,120.0,1400.0,600.0,940.0,1000.0,181484000000.0,9420.0,-1920000000.0,-100.0,1060.0,1280.0,250.0,1040.0,1330.0,250.0,930.0,130.0,180.0,2500.0,146000.0,128000.0,18730.0,19000.0,2050.0,1950.0,1000.0,165000.0,37000.0,13.343121212121213
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,6320000.0,5052000.0,528000.0,2627000.0,-1887000.0,5813000.0,800000.0,3126000.0,754000.0,1289000.0,-1067000.0,3999000.0,,3999000.0,,8734000.0,8734000.0,355278000.0,3706000.0,291718000.0,66000.0,1281000.0,49464000.0,1422000.0,23637000.0,258494000.0,9689000.0,3405000.0,719000.0,571595000.0,428075000.0,12033000.0,-126171000.0,342403000.0,2289000.0,206253000.0,220000.0,254000.0,15218000.0,,76195000.0,71278000.0,1990000.0,37098000.0,,,14437000.0,58376000.0,572939000.0,,-4365000.0,189000.0,3726000.0,411000.0,459000.0,0.0,,-75775000.0,1030.0,111333650000.0,2850.0,360.0,-320.0,104940.0,860.0,1200.0,180.0,5880.0,110.0,9550.0,1110.0,1300.0,10310.0,9220.0,320.0,470.0,300.0,3210.0,1170.0,890.0,1320.0,1180.0,96014000000.0,7150.0,9108000000.0,680.0,900.0,1170.0,690.0,1170.0,2130.0,980.0,130.0,130.0,920.0,8240.0,44000.0,259000.0,1280.0,285000.0,770.0,270.0,200.0,329000.0,70000.0,1.254878787878788
SHG,0.0,24987000.0,5949000.0,-618000.0,337000.0,19000.0,3735000.0,75000.0,580000.0,-435000.0,-92601000.0,379000.0,-92601000.0,379000.0,-81067000.0,-81067000.0,354000.0,242000.0,0.0,2000.0,1000.0,1418000.0,39227000.0,14488000.0,10508000.0,45820000.0,1493000.0,12000.0,44000.0,30286000.0,21090000.0,7438000.0,-176000.0,4539000.0,5188000.0,19884000.0,,17887000.0,,6873000.0,8241000.0,7980000.0,2811000.0,911000.0,,0.0,5000.0,11944000.0,,,-84000.0,3000.0,343000.0,0.0,2664000.0,1140000.0,1932000.0,2188000.0,490.0,33524418000.0,200.0,2420.0,190.0,2530.0,0.0,165620.0,-1150.0,700.0,-40.0,2550.0,450.0,150570.0,-11440.0,-11630.0,30.0,40.0,0.0,14750.0,27610.0,970.0,40.0,990.0,-3989863000.0,3110.0,-1493109000.0,1160.0,27540.0,27610.0,6630.0,29910.0,29910.0,18800.0,11050.0,930.0,-305360.0,20.0,15641000.0,11966000.0,2340.0,156000.0,0.0,450.0,0.0,211000.0,182000.0,2.4453030303030303
SKA,112145000.0,74133000.0,12714000.0,14382000.0,10916000.0,236000.0,296000.0,10856000.0,119000.0,6749000.0,79000.0,25931000.0,,25931000.0,,21732000.0,21421000.0,179351000.0,102247000.0,213602000.0,3890000.0,3150000.0,169766000.0,64132000.0,138099000.0,5865000.0,4890000.0,73000.0,425601000.0,179715000.0,12618000.0,177488000.0,7476000.0,10573000.0,3343000.0,15835000.0,,,1396000.0,137035000.0,10930000.0,120754000.0,,10034000.0,1640000.0,415717000.0,479170000.0,,,,-3421000.0,4481000.0,-4409000.0,4722000.0,32226000.0,77000.0,40338000.0,4953000.0,74000.0,12617778000.0,15660.0,4730.0,2590.0,28550.0,43320.0,1710.0,3050.0,24260.0,4860.0,15230.0,79930.0,1850.0,16450.0,12750.0,490.0,1000.0,20.0,37230.0,1220.0,510.0,860.0,1010.0,159230000000.0,2009.0,74803000000.0,950.0,1180.0,1200.0,190.0,810.0,1190.0,190.0,620.0,90.0,110.0,4740.0,77000.0,121000.0,4960.0,74000.0,2560.0,3120.0,1400.0,151000.0,30000.0,42.53028781103085
SKH,20751000.0,,,,4086000.0,37000.0,229000.0,4087000.0,129000.0,45000.0,65000.0,4042000.0,,4042000.0,,3298000.0,3298000.0,59291000.0,51932000.0,1691000.0,,4812000.0,856000.0,50398000.0,,9065000.0,5087000.0,36246000.0,,6110000.0,91931000.0,83381000.0,5457000.0,,62297000.0,,596000.0,,402000.0,,139000.0,91000.0,14427000.0,6010000.0,,,81000.0,314000.0,5723000.0,117482000.0,4390000.0,156000.0,232000.0,53000.0,-88000.0,292000.0,0.0,5048000.0,28500.0,6819677000.0,14820.0,1920.0,5680.0,5020.0,12840.0,2220.0,2480.0,11480.0,3090.0,9230.0,23280.0,1810.0,7540.0,7340.0,100.0,120.0,10.0,1700.0,1790.0,910.0,230.0,390.0,-29656000000.0,-1370.0,-35584000000.0,-1650.0,1700.0,1720.0,3390.0,4310.0,4720.0,3870.0,850.0,350.0,-69790.0,7150.0,51000.0,49000.0,,,2210.0,1510.0,880.0,,,37.85816267942584
SKL,2442000.0,1824000.0,32000.0,735000.0,-365000.0,2000.0,35000.0,-406000.0,90000.0,650000.0,-4066000.0,-18504000.0,-4066000.0,-18504000.0,-3292000.0,-3292000.0,-18278000.0,25943000.0,16000.0,17844000.0,164000.0,69000.0,62688000.0,61000.0,4292000.0,32081000.0,3888000.0,23000.0,547000.0,50486000.0,46070000.0,10000000.0,23321000.0,34841000.0,31000.0,1310000.0,24198000.0,2286000.0,,,624000.0,23666000.0,21031000.0,12927000.0,,,1888000.0,49317000.0,63214000.0,,-459000.0,30000.0,192000.0,0.0,2694000.0,5000.0,-2901000.0,215000.0,740.0,10000000000.0,2960.0,250.0,930.0,800.0,630.0,1170.0,-790.0,52110.0,-160.0,150.0,700.0,1110.0,-4420.0,-4820.0,50.0,50.0,30.0,21980.0,1490.0,970.0,150.0,220.0,-5864000000.0,4030.0,-385000000.0,260.0,1450.0,1490.0,880.0,12360.0,13510.0,9300.0,3030.0,320.0,2220.0,2680.0,136000.0,44000.0,3980.0,92000.0,440.0,300.0,180.0,228000.0,184000.0,0.5387575757575758
SKT,58000.0,243000.0,371000.0,-1323000.0,205000.0,65000.0,-1987000.0,34000.0,737000.0,97472000.0,12114000.0,-215000.0,12114000.0,-215000.0,13954000.0,13954000.0,-215000.0,4660000.0,8254000.0,4930000.0,31000.0,189000.0,53869000.0,407000.0,353000.0,63000.0,4262000.0,98000.0,109514000.0,45867000.0,65880000.0,,141736000.0,0.0,2172000.0,,1000000.0,,11179000.0,1154000.0,1967000.0,551000.0,,,9147000.0,0.0,7031000.0,,,,-1829000.0,3337000.0,478000.0,947000.0,-5815000.0,1000.0,0.0,87000.0,340.0,54000000000.0,430.0,790.0,190.0,1830.0,10.0,26420.0,-350.0,11220.0,-250.0,102000.0,260.0,19860.0,-1000.0,1100.0,440.0,770.0,80.0,5370.0,2570.0,610.0,640.0,1130.0,-7186000000.0,-570.0,-4557000000.0,-360.0,1760.0,1890.0,330.0,1080.0,1720.0,1550.0,60.0,290.0,-450.0,530.0,688000.0,15267000.0,10.0,59427000.0,20.0,30.0,10.0,60115000.0,44848000.0,1.056151515151515
SLV,8399000.0,16251000.0,1397000.0,,-1506000.0,8744000.0,0.0,-1205000.0,180000.0,-241000.0,-1993000.0,85000.0,-1993000.0,85000.0,-1993000.0,-1992000.0,-4034000.0,11475000.0,3331000.0,12512000.0,190000.0,22826000.0,2553000.0,319000.0,98000.0,4936000.0,37148000.0,582000.0,,65242000.0,46448000.0,5377000.0,,50917000.0,337000.0,12939000.0,35000.0,7002000.0,,,5444000.0,1615000.0,35000.0,2487000.0,,1755000.0,8252000.0,20405000.0,260192000.0,,-4463000.0,810000.0,-7749000.0,3578000.0,8428000.0,221000.0,-64000.0,-45978000.0,54000.0,13115457000.0,2800.0,19280.0,2090.0,25880.0,2460.0,21990.0,500.0,108220.0,440.0,121590.0,51560.0,21000.0,116100.0,79890.0,290.0,410.0,60.0,2870.0,4550.0,750.0,350.0,1390.0,-17715121000.0,-2090.0,-32025267000.0,-3780.0,3930.0,4160.0,2550.0,2980.0,3310.0,2560.0,620.0,570.0,-11200.0,3850.0,95000.0,163000.0,-42210.0,-9000.0,1410.0,3720.0,1020.0,69000.0,-292000.0,15.891469696969699
SLZ,10098000.0,,1041000.0,12784000.0,-1610000.0,3099000.0,8075000.0,672000.0,1000000.0,216000.0,-1799000.0,-61000.0,15167000.0,-3753000.0,-1848000.0,-1848000.0,-11033000.0,96000.0,179000.0,2847000.0,58480000.0,37000.0,19013000.0,8159000.0,4362000.0,6074000.0,173000.0,0.0,75940000.0,85501000.0,88218000.0,25000000.0,7566000.0,349000.0,4438000.0,2042000.0,4438000.0,,2360000.0,139000.0,143000.0,6139000.0,,8947000.0,19000.0,71412000.0,108654000.0,,,,-466000.0,4000.0,-1867000.0,-6403000.0,0.0,0.0,-3116000.0,12367000.0,4940.0,20701174000.0,4130.0,1200.0,40.0,119280.0,20.0,262740.0,320.0,15620.0,-80.0,17190.0,4880.0,259339.0,-63080.0,-63570.0,10.0,10.0,40.0,30.0,1120.0,980.0,420.0,1445720.0,-170863000.0,440.0,-324047000.0,830.0,3424500.0,3424500.0,2120.0,2370.0,2370.0,2120.0,250.0,10.0,-68430.0,540.0,673000.0,743000.0,,,40.0,10.0,0.0,,,
SME,15019000.0,11131000.0,2226000.0,1455000.0,207000.0,139000.0,177000.0,169000.0,1268000.0,101000.0,,-222000.0,,-222000.0,,-585000.0,-610000.0,20242000.0,3204000.0,0.0,63000.0,118000.0,16030000.0,450000.0,17134000.0,25000.0,4290000.0,1294000.0,17066000.0,12922000.0,4380000.0,-21000.0,12988000.0,402000.0,4013000.0,2922000.0,1729000.0,,910000.0,6128000.0,2917000.0,4206000.0,,770000.0,7479000.0,4610000.0,46229000.0,,,,-525000.0,476000.0,-1011000.0,1011000.0,2176000.0,0.0,97000.0,276000.0,7000.0,4380298000.0,4300.0,1630.0,830.0,8470.0,13990.0,500.0,1390.0,5020.0,1420.0,4920.0,7770.0,560.0,5460.0,4220.0,540.0,1230.0,200.0,1160.0,1800.0,530.0,860.0,1010.0,20340000000.0,2530.0,3351000000.0,420.0,1170.0,1400.0,150.0,1030.0,1380.0,150.0,1200.0,170.0,220.0,3140.0,116000.0,99000.0,80650.0,5000.0,2790.0,3880.0,1620.0,121000.0,22000.0,10.34863370547581
SNK,215961000.0,167899000.0,5980000.0,21936000.0,20146000.0,1074000.0,918000.0,20302000.0,3522000.0,2000.0,183000.0,20952000.0,,20952000.0,,14323000.0,14094000.0,262991000.0,145617000.0,0.0,622000.0,6616000.0,264725000.0,123404000.0,172143000.0,41248000.0,1419000.0,5454000.0,368882000.0,234412000.0,5304000.0,-15068000.0,390275000.0,1149000.0,34683000.0,2180000.0,12406000.0,,30938000.0,140876000.0,61379000.0,80416000.0,,,52896000.0,286626000.0,934509000.0,,,,4548000.0,9061000.0,-12565000.0,9321000.0,4091000.0,0.0,0.0,-14492000.0,27000.0,26881922000.0,14810.0,1820.0,6410.0,4210.0,30270.0,890.0,3220.0,8400.0,3920.0,6890.0,24440.0,810.0,6230.0,4620.0,390.0,630.0,100.0,5110.0,1920.0,670.0,590.0,1040.0,95000000000.0,670.0,-68929000000.0,-490.0,1750.0,1920.0,710.0,1390.0,1990.0,730.0,640.0,320.0,360.0,6520.0,56000.0,86000.0,5480.0,67000.0,2120.0,3740.0,1350.0,123000.0,37000.0,56.45131818181817
SNT,10077000.0,5755000.0,978000.0,1508000.0,-349000.0,385000.0,12000.0,241000.0,2000.0,81000.0,-447000.0,3939000.0,-447000.0,3939000.0,-447000.0,-447000.0,3113000.0,56310000.0,14266000.0,40884000.0,87000.0,900000.0,139000.0,20501000.0,4410000.0,11605000.0,78000.0,5396000.0,222000.0,,93095000.0,56371000.0,4265000.0,,54538000.0,,13310000.0,460000.0,359000.0,,724000.0,6170000.0,37942000.0,33358000.0,1372000.0,,426000.0,27000.0,45191000.0,115233000.0,9647000.0,538000.0,-1462000.0,1535000.0,-7823000.0,521000.0,-6308000.0,13369000.0,11500.0,8529129000.0,6720.0,1710.0,120.0,98640.0,9300.0,1240.0,230.0,49460.0,430.0,26720.0,11260.0,1210.0,26150.0,12170.0,380.0,610.0,230.0,3080.0,1250.0,770.0,970.0,990.0,20984420000.0,2660.0,-2079850000.0,-260.0,1020.0,1250.0,640.0,1490.0,1660.0,640.0,840.0,150.0,240.0,3030.0,120000.0,128000.0,30550.0,12000.0,1690.0,1510.0,800.0,132000.0,4000.0,19.42837878787879
SNW,13872000.0,10214000.0,323000.0,4507000.0,-1172000.0,255000.0,134000.0,-1051000.0,402000.0,271000.0,2000.0,-533000.0,,-533000.0,,-701000.0,-141000.0,25741000.0,429000.0,21700000.0,1059000.0,4179000.0,44268000.0,21276000.0,6315000.0,7914000.0,348000.0,1126000.0,131409000.0,81848000.0,50117000.0,-1000.0,31507000.0,3706000.0,986000.0,1600000.0,489000.0,,2174000.0,16250000.0,5963000.0,143000.0,,649000.0,3661000.0,0.0,53937000.0,,,,1608000.0,519000.0,883000.0,-35000.0,-2357000.0,42000.0,,141000.0,640.0,8352875000.0,5770.0,110.0,2029.0,320.0,7510.0,90.0,-470.0,651930.0,-280.0,2790.0,440.0,60.0,-1570.0,-5910.0,340.0,540.0,50.0,12790.0,1550.0,670.0,610.0,890.0,16853000000.0,-26920.0,-1647000000.0,2630.0,1470.0,1540.0,90.0,780.0,1810.0,380.0,370.0,250.0,450.0,7470.0,49000.0,118000.0,1970.0,185000.0,1530.0,1940.0,850.0,234000.0,116000.0,0.3361666666666667
SNX,6022000.0,7614000.0,516000.0,409000.0,-65000.0,241000.0,382000.0,1306000.0,604000.0,-458000.0,304000.0,773000.0,-314000.0,773000.0,1196000.0,587000.0,567000.0,26706000.0,7234000.0,20265000.0,677000.0,1734000.0,10132000.0,7435000.0,26000.0,195000.0,92000.0,478000.0,3351000.0,41032000.0,18903000.0,16233000.0,16233000.0,4092000.0,,6115000.0,,3907000.0,,,3927000.0,12819000.0,14006000.0,6428000.0,,596000.0,96000.0,34988000.0,48883000.0,,790000.0,465000.0,7000.0,16000.0,-569000.0,350000.0,,38000.0,2700.0,4058307000.0,5280.0,510.0,-1620.0,,7220.0,370.0,230.0,11770.0,310.0,8700.0,3420.0,470.0,11020.0,5020.0,460.0,840.0,290.0,3310.0,990.0,700.0,1570.0,1200.0,17939000000.0,6490.0,2931000000.0,1060.0,760.0,980.0,0.0,510.0,960.0,10.0,460.0,-10.0,-20.0,5650.0,65000.0,157000.0,4080.0,89000.0,2480.0,1050.0,740.0,154000.0,-3000.0,0.9290946969696972
SOL,34465000.0,,,,-2245000.0,117000.0,442000.0,-2570000.0,38000.0,17000.0,,-1146000.0,,-1146000.0,,-945000.0,-945000.0,19433000.0,1060000.0,12832000.0,,,5371000.0,127244000.0,19811000.0,102822000.0,,11577000.0,887000.0,,103652000.0,1000000.0,30000000.0,112162000.0,156178000.0,24842000.0,2094000.0,138000.0,64000.0,,1921000.0,7070000.0,1458000.0,31000.0,33000.0,,7853000.0,613000.0,152781000.0,103652000.0,-10896000.0,1007000.0,-1505000.0,1535000.0,-43000.0,0.0,0.0,1532000.0,560.0,30000000000.0,4680.0,120.0,4000.0,140.0,4730.0,120.0,90.0,5970.0,130.0,4470.0,380.0,80.0,2990.0,1440.0,70.0,80.0,20.0,5290.0,7090.0,950.0,80.0,560.0,4820000000.0,620.0,-5548000000.0,-710.0,6930.0,7060.0,730.0,14320.0,16430.0,730.0,13610.0,810.0,-30190.0,1380.0,264000.0,24000.0,,,1070.0,7140.0,930.0,,,2.224106060606061
