,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
PRT,5352000.0,4842000.0,175000.0,1050000.0,-715000.0,358000.0,352000.0,-709000.0,38000.0,88000.0,,231000.0,,231000.0,,2002000.0,2079000.0,6516000.0,3558000.0,25289000.0,,10000.0,1445000.0,59277000.0,4466000.0,391000.0,5624000.0,252000.0,8000000.0,90703000.0,4744000.0,,26160000.0,1540000.0,7285000.0,5197000.0,4650000.0,,,4078000.0,16810000.0,15943000.0,,,5897000.0,,85000000.0,,,,-3108000.0,328000.0,7000.0,86000.0,-1701000.0,0.0,,328000.0,4700.0,9426941000.0,1600.0,2940.0,910.0,5170.0,2900.0,1620.0,0.0,6329520.0,20.0,224910.0,4670.0,1610.0,223640.0,30410.0,380.0,620.0,70.0,4600.0,2530.0,660.0,520.0,1210.0,9072000000.0,6260.0,-249000000.0,-170.0,2320.0,2480.0,30.0,660.0,2170.0,30.0,620.0,400.0,440.0,5490.0,67000.0,132000.0,1730.0,211000.0,1420.0,4030.0,1050.0,278000.0,146000.0,27.19903162055336
PSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTH,132263000.0,114062000.0,4138000.0,9609000.0,4454000.0,1694000.0,2806000.0,3342000.0,1766000.0,1925000.0,202000.0,27620000.0,,27620000.0,,24406000.0,23918000.0,99311000.0,1213892000.0,731168000.0,73141000.0,48248000.0,49406000.0,19341000.0,429797000.0,1362000.0,81583000.0,,22320000.0,102310000.0,67633000.0,-2979000.0,1084542000.0,6600000.0,62776000.0,,,,45368000.0,751593000.0,210782000.0,559160000.0,,,128017000.0,25059000.0,992955000.0,,,,-10436000.0,3547000.0,-5630000.0,1851000.0,-12993000.0,,0.0,13505000.0,1280.0,19892700000.0,5280.0,240.0,490.0,2590.0,29390.0,40.0,1000.0,1280.0,1470.0,870.0,-420.0,-10.0,-290.0,-200.0,650.0,1890.0,440.0,1510.0,1570.0,500.0,950.0,1040.0,157946000000.0,3760.0,-33877000000.0,-810.0,1090.0,1570.0,220.0,1240.0,1370.0,270.0,830.0,180.0,110.0,4010.0,91000.0,114000.0,24590.0,15000.0,2490.0,6020.0,1760.0,106000.0,-8000.0,119.67860593512766
PUE,28148000.0,22946000.0,982000.0,3854000.0,366000.0,458000.0,130000.0,694000.0,195000.0,279000.0,,4761000.0,,4761000.0,,3793000.0,3793000.0,37440000.0,2426000.0,50794000.0,525000.0,48000.0,579000.0,141219000.0,39910000.0,126549000.0,10953000.0,11172000.0,4705000.0,,516363000.0,281159000.0,12362000.0,-215000.0,269883000.0,5604000.0,5967000.0,5665000.0,,,11951000.0,143919000.0,66295000.0,84191000.0,,594000.0,1508000.0,111775000.0,,,3268000.0,1740000.0,-1480000.0,1548000.0,-1634000.0,,,498000.0,100000.0,1018127000.0,45600.0,2190.0,8820.0,11330.0,146780.0,680.0,10110.0,9890.0,12390.0,8070.0,100750.0,690.0,8130.0,5620.0,450.0,820.0,100.0,6620.0,1410.0,600.0,810.0,1000.0,37516000000.0,2050.0,762000000.0,40.0,1240.0,1360.0,20.0,870.0,1410.0,20.0,880.0,160.0,120.0,4390.0,83000.0,90000.0,9190.0,40000.0,3090.0,4220.0,1780.0,123000.0,33000.0,99.7212121212121
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,416332000.0,364046000.0,5046000.0,20103000.0,27137000.0,2290000.0,2357000.0,27070000.0,1124000.0,3810000.0,-435000.0,46325000.0,,46325000.0,,39283000.0,33327000.0,348186000.0,511343000.0,1103686000.0,72588000.0,16500000.0,783884000.0,421144000.0,1472019000.0,97679000.0,665506000.0,48054000.0,1081020000.0,1033321000.0,20846000.0,,254189000.0,131240000.0,,301885000.0,,,175506000.0,2375012000.0,650356000.0,114524000.0,,,126586000.0,3620682000.0,,,,,-15751000.0,6671000.0,-28503000.0,7920000.0,14907000.0,0.0,467000.0,35923000.0,2960.0,7624246000.0,41620.0,70.0,10630.0,280.0,247500.0,10.0,6370.0,460.0,10970.0,270.0,-1090.0,0.0,-100.0,-80.0,650.0,2210.0,240.0,3180.0,1440.0,360.0,900.0,950.0,632369000000.0,5710.0,-30895000000.0,-280.0,1060.0,1320.0,100.0,1000.0,1250.0,110.0,930.0,150.0,100.0,3280.0,111000.0,118000.0,14100.0,26000.0,2410.0,6100.0,1730.0,137000.0,19000.0,69.2520092226614
PZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMK,28474000.0,22369000.0,3495000.0,1556000.0,1054000.0,315000.0,71000.0,1298000.0,19000.0,70000.0,,2345000.0,,2345000.0,,1861000.0,1861000.0,5020000.0,41000.0,3682000.0,2285000.0,,299000.0,77263000.0,3455000.0,40567000.0,10559000.0,9288000.0,875000.0,,115932000.0,71944000.0,10375000.0,,57671000.0,,4729000.0,4274000.0,,,,5687000.0,132880000.0,163900000.0,7818000.0,,,13262000.0,9095000.0,144112000.0,-3827000.0,404000.0,-150000.0,153000.0,246000.0,,,3027000.0,840.0,7050082000.0,3270.0,260.0,2560.0,330.0,16190.0,50.0,450.0,1860.0,600.0,1410.0,250.0,20.0,410.0,310.0,540.0,1200.0,30.0,5630.0,4930.0,470.0,600.0,2780.0,23396000000.0,4140.0,-4190000000.0,-740.0,4600.0,4720.0,160.0,1530.0,1690.0,160.0,1390.0,370.0,210.0,3040.0,120000.0,86000.0,27780.0,13000.0,2500.0,22730.0,2250.0,133000.0,47000.0,
QNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,13271000.0,62226000.0,625000.0,4773000.0,1421000.0,233000.0,60000.0,364000.0,804000.0,1116000.0,,887000.0,,887000.0,,919000.0,52000.0,57622000.0,7045000.0,77317000.0,662000.0,375000.0,4543000.0,18455000.0,38094000.0,906000.0,677000.0,625000.0,,214056000.0,14396000.0,,24918000.0,,28310000.0,,4615000.0,,,14195000.0,72987000.0,11934000.0,,,1194000.0,561000.0,0.0,,,,-11457000.0,918000.0,27000.0,1603000.0,-11365000.0,,,-10896000.0,12200.0,1439567000.0,20560.0,590.0,43280.0,280.0,57180.0,210.0,2740.0,4460.0,5950.0,2050.0,480.0,10.0,80.0,60.0,670.0,2050.0,1190.0,1310.0,1170.0,720.0,1750.0,930.0,-16874000000.0,-1430.0,-16874000000.0,-1430.0,510.0,510.0,50.0,950.0,1370.0,90.0,780.0,520.0,35160.0,4730.0,77000.0,112000.0,320.0,1132000.0,1810.0,1820.0,910.0,1209000.0,1097000.0,
RBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDL,5308000.0,2908000.0,600000.0,810000.0,990000.0,94000.0,125000.0,959000.0,4000.0,103000.0,,2080000.0,,2080000.0,,1704000.0,1704000.0,6861000.0,573000.0,77499000.0,,5000.0,2838000.0,65753000.0,5220000.0,,7712000.0,375000.0,1706000.0,232492000.0,73458000.0,1148000.0,2569000.0,0.0,7228000.0,,39086000.0,,,9281000.0,85113000.0,24098000.0,20371000.0,,,687000.0,85792000.0,,,,384000.0,175000.0,-422000.0,422000.0,-466000.0,,0.0,939000.0,1380.0,17651600000.0,270.0,5040.0,-90.0,6560.0,1230.0,1130.0,200.0,6890.0,280.0,4900.0,1340.0,1100.0,4770.0,4260.0,680.0,2130.0,300.0,4010.0,990.0,420.0,1190.0,890.0,9633000000.0,1730.0,-656000000.0,-120.0,750.0,970.0,70.0,650.0,980.0,70.0,580.0,-10.0,-20.0,4240.0,86000.0,149000.0,4040.0,90000.0,2500.0,3350.0,1430.0,176000.0,27000.0,
RDN,49963000.0,44280000.0,,,-4451000.0,1452000.0,2433000.0,-5432000.0,1830000.0,2583000.0,393000.0,-2337000.0,0.0,940000.0,,-83000.0,-83000.0,46416000.0,1973000.0,23514000.0,2348000.0,2545000.0,13278000.0,73237000.0,26375000.0,9000.0,10421000.0,1274000.0,222091000.0,64533000.0,26938000.0,,120556000.0,7695000.0,9214000.0,,11068000.0,,875000.0,61769000.0,43524000.0,24649000.0,,,10730000.0,3434000.0,270900000.0,,,,8011000.0,1597000.0,-2656000.0,3332000.0,-9122000.0,14000.0,0.0,5701000.0,880.0,20907770000.0,3250.0,270.0,250.0,3520.0,11860.0,70.0,-1160.0,2580.0,-1080.0,4200.0,4630.0,390.0,-4300.0,-5740.0,680.0,2120.0,70.0,5830.0,1550.0,340.0,970.0,1400.0,128189000000.0,-7600.0,78393000000.0,-4650.0,1450.0,1550.0,50.0,460.0,1070.0,110.0,330.0,50.0,-260.0,4330.0,84000.0,198000.0,-390.0,-945000.0,1580.0,5610.0,1150.0,-861000.0,-1059000.0,4.916894598155468
REG,95604000.0,89354000.0,1911000.0,4946000.0,2011000.0,504000.0,1927000.0,-13034000.0,-2572000.0,22340000.0,0.0,-14402000.0,,-14402000.0,,-14339000.0,-14228000.0,27235000.0,1003000.0,34095000.0,149000.0,,,45507000.0,8810000.0,175000.0,410000.0,,31010000.0,24850000.0,931000.0,,51109000.0,-131000.0,2000.0,,,,,99264000.0,,47821000.0,,,9646000.0,,36196000.0,,,,2252000.0,493000.0,-4563000.0,298000.0,6444000.0,0.0,,1563000.0,100.0,78100000.0,514610.0,0.0,150090.0,0.0,5063370.0,0.0,55150.0,0.0,46860.0,0.0,532320.0,110.0,11360.0,7490.0,670.0,2009.0,190.0,3530.0,2930.0,390.0,870.0,1230.0,71028000000.0,12800.0,41566000000.0,7490.0,1410.0,1680.0,40.0,360.0,1260.0,130.0,720.0,160.0,50.0,7550.0,48000.0,68000.0,12140.0,30000.0,4280.0,13890.0,3270.0,78000.0,10000.0,
RES,7199000.0,6873000.0,,1104000.0,394000.0,94000.0,450000.0,123000.0,3000.0,92000.0,-9000.0,-254000.0,,1730000.0,,-841000.0,-966000.0,18903000.0,1070000.0,5237000.0,535000.0,,18000.0,214000.0,13980000.0,2000.0,559000.0,77000.0,,3275000.0,7856000.0,5964000.0,,580000.0,1512000.0,,7000.0,,,1083000.0,356000.0,37000.0,,,2669000.0,736000.0,5168000.0,,,,-1877000.0,290000.0,224000.0,147000.0,1444000.0,,0.0,11000.0,280.0,13134545000.0,860.0,320.0,-240.0,,4180.0,70.0,20.0,13880.0,70.0,4190.0,150.0,40.0,2190.0,860.0,500.0,1370.0,430.0,2410.0,860.0,520.0,1260.0,750.0,13708000000.0,6170.0,-1756000000.0,-790.0,600.0,860.0,170.0,1120.0,1160.0,170.0,950.0,50.0,30.0,4820.0,76000.0,74000.0,248070.0,1000.0,3880.0,3450.0,1830.0,77000.0,3000.0,
RFK,120305000.0,106878000.0,5321000.0,4836000.0,3270000.0,925000.0,4101000.0,94000.0,2342000.0,1659000.0,,4626000.0,,4626000.0,,4707000.0,4545000.0,154367000.0,11542000.0,162369000.0,10848000.0,34734000.0,60021000.0,1033420000.0,202424000.0,227872000.0,126970000.0,5676000.0,1063000.0,1153502000.0,34800000.0,,198621000.0,9296000.0,58073000.0,14324000.0,2911000.0,,3874000.0,52202000.0,171760000.0,28425000.0,,,123764000.0,738000.0,1225896000.0,,,,-3738000.0,2541000.0,43730000.0,1936000.0,843000.0,,,-5069000.0,2070.0,17400000000.0,12540.0,170.0,4190.0,490.0,29770.0,70.0,180.0,11660.0,540.0,3800.0,-1480.0,-50.0,-2710.0,-1360.0,520.0,1120.0,90.0,6430.0,2540.0,510.0,770.0,1110.0,175306000000.0,9290.0,-61730000000.0,-3270.0,1440.0,1580.0,290.0,680.0,1420.0,310.0,720.0,200.0,210.0,2940.0,124000.0,162000.0,26590.0,14000.0,1610.0,3460.0,1100.0,138000.0,-24000.0,23.644881422924907
RHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLP,23306000.0,17735000.0,280000.0,4338000.0,1560000.0,184000.0,672000.0,1072000.0,-425000.0,350000.0,,1305000.0,,1305000.0,,733000.0,847000.0,39124000.0,6249000.0,26557000.0,95000.0,380000.0,,23986000.0,17894000.0,817000.0,4502000.0,377000.0,,38578000.0,48046000.0,,11047000.0,2146000.0,7440000.0,,706000.0,,481000.0,39439000.0,4374000.0,5335000.0,,,13188000.0,,96707000.0,,,,-1348000.0,1622000.0,-1874000.0,1795000.0,364000.0,285000.0,2716000.0,29486000.0,7000.0,855105000.0,47440.0,150.0,2150.0,3250.0,110410.0,60.0,3790.0,1850.0,6700.0,1050.0,26100.0,240.0,3900.0,1820.0,550.0,1250.0,270.0,2590.0,1340.0,550.0,970.0,1020.0,45432000000.0,3700.0,16334000000.0,1330.0,1050.0,1340.0,90.0,710.0,1320.0,140.0,570.0,140.0,200.0,4270.0,85000.0,147000.0,3130.0,117000.0,1840.0,2400.0,1030.0,202000.0,55000.0,54.13287878787879
RMK,23124000.0,20658000.0,,1974000.0,492000.0,94000.0,13000.0,573000.0,230000.0,211000.0,,-2342000.0,,-2342000.0,,-2045000.0,-2045000.0,18320000.0,92000.0,15913000.0,,228000.0,2839000.0,59989000.0,35000.0,35282000.0,,4529000.0,20143000.0,,77610000.0,32017000.0,7500000.0,,25739000.0,,14756000.0,10621000.0,,,,2800000.0,102438000.0,28026000.0,,,,1856000.0,11230000.0,73360000.0,-1072000.0,950000.0,-255000.0,259000.0,1131000.0,,,-79000.0,8080.0,3000000000.0,11250.0,720.0,5150.0,1570.0,42930.0,190.0,-270.0,5840.0,310.0,25790.0,7380.0,170.0,23550.0,4340.0,470.0,880.0,110.0,4460.0,2220.0,590.0,660.0,1210.0,27595000000.0,5410.0,-2101000000.0,-410.0,1840.0,2040.0,80.0,1590.0,1730.0,80.0,1210.0,300.0,160.0,3810.0,96000.0,90000.0,527040.0,1000.0,2560.0,6610.0,1850.0,97000.0,7000.0,16.76760540184453
RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPC,78869000.0,70848000.0,4564000.0,3387000.0,70000.0,212000.0,25000.0,257000.0,697000.0,533000.0,29000.0,5939000.0,,5939000.0,,-8192000.0,-9197000.0,65985000.0,2613000.0,252155000.0,1192000.0,49508000.0,131818000.0,96614000.0,92552000.0,,5445000.0,6978000.0,,132408000.0,11515000.0,-12039000.0,192794000.0,,88543000.0,,49394000.0,,941000.0,62402000.0,77052000.0,60542000.0,,,7572000.0,2952000.0,394627000.0,,,,5038000.0,1971000.0,-1742000.0,427000.0,-2659000.0,0.0,527000.0,9559000.0,28400.0,4605980000.0,29340.0,970.0,15350.0,1850.0,66900.0,420.0,1080.0,26280.0,710.0,40100.0,31500.0,470.0,44480.0,11960.0,350.0,570.0,20.0,18340.0,2080.0,620.0,520.0,1060.0,62139000000.0,5120.0,14275000000.0,1180.0,2029.0,2080.0,210.0,1140.0,2000.0,210.0,910.0,330.0,280.0,4890.0,75000.0,86000.0,4010.0,91000.0,2160.0,4370.0,1420.0,166000.0,80000.0,25.36294466403162
RWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWL,82381000.0,49876000.0,10940000.0,14596000.0,6969000.0,1192000.0,758000.0,7403000.0,1267000.0,1840000.0,0.0,6830000.0,0.0,6830000.0,,14061000.0,13490000.0,181538000.0,63414000.0,244012000.0,4176000.0,35506000.0,62414000.0,506100000.0,110559000.0,0.0,15859000.0,,,771026000.0,368853000.0,32560000.0,,6025000.0,153430000.0,,67044000.0,,,26484000.0,299022000.0,145462000.0,61315000.0,,,6179000.0,746245000.0,,,,-929000.0,3964000.0,-11170000.0,12099000.0,15567000.0,0.0,,-1829000.0,8700.0,30335200000.0,5910.0,1470.0,610.0,14190.0,9310.0,930.0,960.0,9040.0,1260.0,6900.0,11410.0,1230.0,9060.0,6780.0,510.0,1070.0,470.0,1350.0,1580.0,700.0,910.0,980.0,167889000000.0,3290.0,82351000000.0,1610.0,1080.0,1580.0,220.0,1000.0,1950.0,220.0,790.0,270.0,630.0,4000.0,91000.0,99000.0,1960.0,187000.0,1570.0,2050.0,890.0,278000.0,179000.0,34.6214163372859
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK,19955000.0,16565000.0,2333000.0,389000.0,668000.0,127000.0,94000.0,701000.0,,372000.0,,2560000.0,,2560000.0,,2064000.0,2064000.0,15138000.0,17000.0,14846000.0,,90000.0,316000.0,46102000.0,6298000.0,19463000.0,,6920000.0,409000.0,,65237000.0,45935000.0,665000.0,,41587000.0,,5394000.0,105000.0,,,,11394000.0,18243000.0,17467000.0,,,,55000.0,1468000.0,96468000.0,1993000.0,312000.0,-601000.0,601000.0,-451000.0,,,-2353000.0,9250.0,5000000000.0,2029.0,4550.0,-1010.0,,14480.0,640.0,520.0,17830.0,670.0,13900.0,9110.0,630.0,13680.0,9920.0,710.0,2460.0,600.0,2450.0,1070.0,460.0,1250.0,840.0,23551000000.0,5130.0,-720000000.0,-160.0,670.0,1070.0,40.0,810.0,1050.0,80.0,720.0,30.0,20.0,5260.0,69000.0,96000.0,12480.0,29000.0,3620.0,4760.0,2050.0,98000.0,2000.0,
SEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFS,31757000.0,21711000.0,,15630000.0,5731000.0,-363000.0,106000.0,5426000.0,171000.0,1468000.0,,-733000.0,,-8643000.0,,-8650000.0,-9733000.0,62448000.0,24846000.0,70393000.0,,0.0,721000.0,29996000.0,3460000.0,18662000.0,,6134000.0,,,89578000.0,-81959000.0,9281000.0,,75656000.0,2049000.0,5182000.0,,79051000.0,,686000.0,21217000.0,20810000.0,8961000.0,,1484000.0,3576000.0,331000.0,72242000.0,,9406000.0,2299000.0,-2834000.0,35528000.0,18689000.0,0.0,1217000.0,250000.0,880.0,8780951000.0,4140.0,210.0,-2970.0,,14310.0,60.0,970.0,910.0,1850.0,470.0,-170.0,-10.0,-90.0,-60.0,540.0,1180.0,650.0,3020.0,960.0,760.0,2550.0,1480.0,33756000000.0,1330.0,-9216000000.0,-360.0,580.0,960.0,480.0,790.0,880.0,480.0,310.0,-30.0,-30.0,15810.0,23000.0,64000.0,47800.0,8000.0,8940.0,2080.0,1690.0,31000.0,-33000.0,
SGN,182493000.0,137535000.0,12154000.0,27963000.0,4841000.0,344000.0,520000.0,4665000.0,1054000.0,5628000.0,-9000.0,-8602000.0,,-8602000.0,,-8746000.0,-15615000.0,126658000.0,221316000.0,13657000.0,3565000.0,2089000.0,277780000.0,42726000.0,109136000.0,2225000.0,39844000.0,0.0,580468000.0,211780000.0,15082000.0,-5560000.0,221947000.0,47555000.0,,2137000.0,,,10995000.0,82893000.0,144191000.0,,,6197000.0,7129000.0,420974000.0,,,,,-77025000.0,6163000.0,66491000.0,5111000.0,31603000.0,3762000.0,-80000.0,-52304000.0,3100.0,6914290000.0,31200.0,100.0,13580.0,230.0,128410.0,20.0,1020.0,3030.0,4440.0,700.0,3500.0,30.0,790.0,450.0,460.0,850.0,50.0,3230.0,2150.0,560.0,660.0,1130.0,164150000000.0,3060.0,2734000000.0,50.0,1710.0,1800.0,50.0,1100.0,1610.0,110.0,930.0,260.0,160.0,5050.0,72000.0,110000.0,16219.0,23000.0,2390.0,7010.0,1780.0,95000.0,-15000.0,101.48057312252963
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKA,58431000.0,48516000.0,10043000.0,8335000.0,4277000.0,419000.0,298000.0,4398000.0,265000.0,488000.0,,20440000.0,,20440000.0,,16618000.0,15056000.0,120215000.0,1508000.0,162606000.0,2335000.0,1906000.0,7423000.0,252675000.0,104691000.0,868000.0,21987000.0,628000.0,562000.0,444654000.0,16025000.0,0.0,150320000.0,5921000.0,5561000.0,,,,1530000.0,121886000.0,52938000.0,117893000.0,,,4771000.0,530000.0,323271000.0,,,,-7451000.0,2682000.0,-2400000.0,2297000.0,2606000.0,0.0,0.0,4562000.0,74000.0,14200000000.0,11480.0,6440.0,4220.0,17520.0,22500.0,3290.0,2170.0,34080.0,3110.0,23830.0,75060.0,3340.0,24170.0,20090.0,320.0,520.0,40.0,18650.0,1460.0,640.0,590.0,810.0,73643000000.0,1390.0,15069000000.0,280.0,1380.0,1430.0,140.0,1130.0,1840.0,140.0,1040.0,250.0,250.0,3770.0,97000.0,94000.0,5830.0,63000.0,2220.0,2750.0,1220.0,160000.0,66000.0,28.47536231884058
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKT,7280000.0,85980000.0,0.0,1375000.0,-1012000.0,148000.0,95000.0,2954000.0,8621000.0,5690000.0,0.0,-9975000.0,,-9975000.0,,-8972000.0,-8972000.0,7621000.0,6717000.0,14573000.0,,11000.0,134000.0,1066000.0,1908000.0,96320000.0,2570000.0,343000.0,,10626000.0,-4939000.0,,79945000.0,0.0,8064000.0,,0.0,,,4038000.0,3501000.0,165000.0,,,5496000.0,35000.0,95141000.0,,,,-1106000.0,268000.0,923000.0,279000.0,0.0,0.0,,20349000.0,340.0,2160000000.0,48630.0,10.0,45100.0,10.0,-1140.0,20.0,37140.0,10.0,-1000.0,,-40.0,-50.0,40.0,80.0,200.0,250.0,190.0,370.0,16450.0,950.0,210.0,2930.0,-86831000000.0,83570.0,-822000000.0,790.0,13780.0,16440.0,130.0,19420.0,20220.0,18490.0,880.0,900.0,-35150.0,-440.0,-824000.0,-923000.0,-280.0,-1307000.0,-40.0,-310.0,-30.0,-2131000.0,-1208000.0,312.3722332015811
SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
