,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SGN,96637000.0,78088000.0,3915000.0,7953000.0,6681000.0,945000.0,301000.0,7325000.0,10000.0,1144000.0,5545000.0,-5492000.0,5545000.0,-5492000.0,3450000.0,3436000.0,-5016000.0,284863000.0,25599000.0,3665000.0,3394000.0,11210000.0,35120000.0,206936000.0,930000.0,45781000.0,67000.0,875678000.0,268131000.0,15082000.0,-5027000.0,215710000.0,246000.0,170167000.0,674000.0,32893000.0,38151000.0,6340000.0,216660000.0,94295000.0,908000.0,681000.0,29214000.0,5090000.0,434512000.0,415419000.0,,,,,-14894000.0,2036000.0,-535000.0,182000.0,-633000.0,-36000.0,12224000.0,-763000.0,3100.0,11886242000.0,3390.0,920.0,-13500.0,6620.0,25230.0,120.0,-10000.0,5410.0,-10060.0,8480.0,6970.0,280.0,-690.0,-770.0,900.0,8700.0,1230.0,120.0,820.0,230.0,1850.0,370.0,321635000000.0,-2980.0,45994000000.0,-430.0,200.0,450.0,100.0,280.0,630.0,100.0,430.0,-280.0,-330.0,2040.0,179000.0,336000.0,9830.0,37000.0,1400.0,1460.0,710.0,216000.0,-120000.0,6.535435817805383
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,55552000.0,44930000.0,396000.0,3360000.0,6866000.0,151465000.0,165600000.0,-7269000.0,1041000.0,7878000.0,-95044000.0,-2181000.0,-95044000.0,-2181000.0,-95142000.0,-95105000.0,-1601000.0,118175000.0,29000.0,77222000.0,0.0,5294000.0,243778000.0,2101000.0,19349000.0,158328000.0,25130000.0,1993000.0,719000.0,695761000.0,390866000.0,12033000.0,-126171000.0,376378000.0,37555000.0,123426000.0,220000.0,31425000.0,15218000.0,,108070000.0,47522000.0,1984000.0,36385000.0,,,157868000.0,0.0,326281000.0,,186644000.0,97000.0,2148000.0,432000.0,-98398000.0,137560000.0,1497000.0,2857000.0,1030.0,91302638000.0,2029.0,510.0,500.0,2050.0,1520.0,680.0,-40.0,89310.0,-60.0,120260.0,-60.0,-40.0,1110.0,1220.0,580.0,1380.0,700.0,840.0,2270.0,720.0,850.0,1130.0,94404000000.0,-20340.0,-99719000000.0,21480.0,1330.0,2270.0,1270.0,1400.0,2410.0,1290.0,60.0,400.0,1640.0,24160.0,15000.0,256000.0,730.0,498000.0,560.0,520.0,270.0,513000.0,257000.0,1.5976476880607315
SHG,23213000.0,4729000.0,796000.0,-328000.0,2000.0,0.0,-141000.0,60325000.0,2609000.0,-435000.0,637000.0,379000.0,637000.0,379000.0,637000.0,637000.0,354000.0,1226000.0,44454000.0,88000.0,1000.0,1057000.0,56189000.0,1689000.0,4373000.0,9983000.0,7000.0,174000.0,75415000.0,55150000.0,2515000.0,26876000.0,60931000.0,4539000.0,6873000.0,19884000.0,,17887000.0,,2175000.0,156000.0,68000.0,2811000.0,911000.0,,7000.0,1150000.0,57853000.0,,,-35000.0,20000.0,1911000.0,0.0,0.0,0.0,-5930000.0,2188000.0,490.0,50000000000.0,420.0,1170.0,420.0,1170.0,0.0,2450000.0,10.0,97750.0,-10.0,2550.0,560.0,2820650.0,-104300.0,-110530.0,390.0,630.0,0.0,148870.0,70490.0,990.0,390.0,5072740.0,13285339000.0,-52060.0,3706489000.0,-14520.0,13077700.0,13077700.0,0.0,390.0,2580.0,0.0,390.0,610.0,-1375860.0,10.0,59084000.0,210798000.0,2340.0,156000.0,0.0,150.0,0.0,211000.0,182000.0,0.5609880377271682
SKA,134062000.0,82569000.0,20241000.0,11138000.0,20114000.0,2165000.0,568000.0,21711000.0,55000.0,3593000.0,0.0,30199000.0,,30199000.0,,25409000.0,24958000.0,782000.0,132278000.0,264000.0,1981000.0,5232000.0,155216000.0,69125000.0,0.0,8218000.0,4890000.0,4172000.0,392354000.0,201554000.0,12618000.0,113673000.0,7953000.0,13716000.0,3343000.0,2671000.0,,,1774000.0,33157000.0,124657000.0,120754000.0,,454000.0,4800000.0,472824000.0,479170000.0,,,,-23508000.0,4414000.0,-5262000.0,5890000.0,42246000.0,77000.0,-5575000.0,-16473000.0,74000.0,12617778000.0,18190.0,4070.0,4250.0,17430.0,46410.0,1590.0,4490.0,16500.0,5640.0,13130.0,80040.0,1720.0,14200.0,11350.0,460.0,860.0,10.0,77310.0,1310.0,540.0,790.0,1000.0,173464000000.0,1950.0,76188000000.0,860.0,1270.0,1280.0,120.0,810.0,1290.0,120.0,720.0,130.0,160.0,4380.0,83000.0,119000.0,4690.0,78000.0,2510.0,3320.0,1430.0,161000.0,42000.0,63.47750172532781
SKH,23069000.0,,,,5819000.0,309000.0,72000.0,6078000.0,144000.0,17000.0,5666000.0,4393000.0,5666000.0,4393000.0,4511000.0,-849000.0,3486000.0,55142000.0,52207000.0,939000.0,,616000.0,1380000.0,64187000.0,,11228000.0,8298000.0,44661000.0,,30000.0,106526000.0,92917000.0,5457000.0,-3000.0,61841000.0,,188000.0,,402000.0,,154000.0,13218000.0,5805000.0,247000.0,,204000.0,523000.0,2377000.0,97900000.0,117482000.0,9799000.0,134000.0,339000.0,88000.0,-47000.0,292000.0,-14303000.0,5563000.0,28500.0,6819677000.0,15500.0,1840.0,7260.0,3920.0,15440.0,1850.0,4100.0,6950.0,4990.0,5710.0,21980.0,1420.0,4410.0,4340.0,120.0,140.0,0.0,5100.0,2060.0,880.0,230.0,440.0,-38292000000.0,-1110.0,-44444000000.0,-1290.0,1920.0,1920.0,3080.0,3920.0,4430.0,3660.0,780.0,410.0,-95040.0,7420.0,49000.0,48000.0,,,2009.0,1920.0,970.0,,,30.151158730158738
SKL,2000000.0,1399000.0,-7000.0,1595000.0,-863000.0,141000.0,-1565000.0,77000.0,496000.0,27068000.0,2460000.0,-18504000.0,2460000.0,-18504000.0,1916000.0,1888000.0,-18278000.0,55008000.0,6681000.0,20553000.0,63000.0,137000.0,30293000.0,4213000.0,1739000.0,11650000.0,8757000.0,155000.0,547000.0,46720000.0,42814000.0,10000000.0,23321000.0,31133000.0,37000.0,866000.0,24198000.0,210000.0,,6390000.0,7889000.0,16750000.0,12776000.0,12927000.0,,27000.0,3000.0,131700000.0,63214000.0,,-900000.0,17000.0,95000.0,235000.0,16739000.0,5000.0,-8608000.0,215000.0,740.0,10000000000.0,2490.0,300.0,80.0,9180.0,560.0,1330.0,-110.0,52110.0,-130.0,150.0,920.0,1650.0,-7230.0,-7810.0,130.0,150.0,30.0,28480.0,1060.0,890.0,820.0,850.0,2548000000.0,-2160.0,1815000000.0,-1540.0,1030.0,1050.0,160.0,990.0,1450.0,390.0,570.0,50.0,370.0,3750.0,97000.0,188000.0,2750.0,133000.0,1200.0,230.0,190.0,230000.0,42000.0,0.8247790227201993
SKT,369000.0,109000.0,4808000.0,-5079000.0,9000.0,441000.0,-3747000.0,312000.0,408000.0,97472000.0,-11660000.0,0.0,-11660000.0,-215000.0,-9570000.0,-9570000.0,-215000.0,6000.0,6748000.0,2876000.0,11000.0,5064000.0,17538000.0,356000.0,20735000.0,579000.0,245000.0,98000.0,99085000.0,15571000.0,65880000.0,,141735000.0,16023000.0,380000.0,,1000000.0,,13275000.0,24421000.0,4673000.0,5000.0,,,86000.0,0.0,7031000.0,,,,-935000.0,192000.0,-3000.0,3000.0,2016000.0,4313000.0,40000.0,-85000.0,340.0,54000000000.0,-10.0,26650.0,-140.0,2670.0,30.0,13160.0,-150.0,11220.0,-150.0,102000.0,320.0,12220.0,-2140.0,-2240.0,1050.0,-21460.0,-240.0,29920.0,-70.0,-40.0,4950.0,-480.0,7978000000.0,-1050.0,-1315000000.0,170.0,-100.0,-70.0,140.0,200.0,200.0,140.0,40.0,-830.0,-9520.0,3490.0,105000.0,1893000.0,33550.0,11000.0,1090.0,290.0,150.0,116000.0,-1777000.0,0.6401628709454797
SLV,14350000.0,16251000.0,1397000.0,,-6315000.0,7762000.0,-6369000.0,-20000.0,11000.0,29000.0,1439000.0,85000.0,1439000.0,85000.0,1869000.0,1869000.0,-4034000.0,43556000.0,2612000.0,100000.0,0.0,1692000.0,7685000.0,391000.0,6249000.0,120000.0,39517000.0,2393000.0,,103574000.0,62298000.0,6388000.0,,191918000.0,300000.0,27606000.0,24000.0,7491000.0,,2076000.0,8925000.0,3481000.0,382000.0,2487000.0,,2318000.0,5725000.0,64870000.0,260192000.0,,-1824000.0,1923000.0,-49885000.0,8400000.0,2516000.0,221000.0,1370000.0,-45978000.0,54000.0,13115457000.0,4690.0,11510.0,1480.0,36490.0,3900.0,13860.0,790.0,68740.0,680.0,79440.0,53120.0,13640.0,78150.0,54960.0,350.0,540.0,210.0,1940.0,1820.0,780.0,630.0,910.0,12699433000.0,1000.0,-11535500000.0,-910.0,1440.0,1750.0,1010.0,2370.0,2580.0,1010.0,1430.0,340.0,-8600.0,2650.0,138000.0,129000.0,-42210.0,-9000.0,1060.0,1540.0,630.0,69000.0,-292000.0,35.07559489302968
SLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SME,8748000.0,4502000.0,2028000.0,2223000.0,-5000.0,101000.0,30000.0,66000.0,2000.0,156000.0,,1000.0,,1000.0,,56000.0,50000.0,4830000.0,4002000.0,53000.0,63000.0,4377000.0,17903000.0,755000.0,15671000.0,1531000.0,1000000.0,1294000.0,28098000.0,18837000.0,4812000.0,-21000.0,14507000.0,3057000.0,4013000.0,2966000.0,1729000.0,,260000.0,16683000.0,4292000.0,3942000.0,,597000.0,6146000.0,9940000.0,39747000.0,,,,1854000.0,557000.0,-1030000.0,860000.0,-449000.0,-4000.0,-200000.0,276000.0,7000.0,4812160000.0,2880.0,2430.0,-1280.0,8470.0,7980.0,880.0,870.0,8060.0,960.0,7300.0,7760.0,970.0,8090.0,5220.0,630.0,1710.0,310.0,930.0,1150.0,480.0,1350.0,920.0,22532000000.0,3150.0,3636000000.0,510.0,680.0,890.0,60.0,590.0,900.0,60.0,770.0,-50.0,-120.0,2620.0,139000.0,185000.0,32860.0,11000.0,2260.0,1880.0,1030.0,150000.0,-35000.0,7.080707070707071
SNK,241482000.0,182628000.0,7083000.0,23033000.0,28738000.0,1366000.0,217000.0,29887000.0,4179000.0,1785000.0,11706000.0,23123000.0,11706000.0,23123000.0,9571000.0,9331000.0,16724000.0,3295000.0,178117000.0,24000.0,127000.0,7871000.0,422608000.0,139927000.0,198692000.0,5957000.0,2128000.0,5454000.0,416071000.0,286892000.0,5376000.0,-15068000.0,2333000.0,31509000.0,34683000.0,4419000.0,12406000.0,,28855000.0,144563000.0,66105000.0,164104000.0,,,348000.0,332542000.0,934509000.0,,,,20429000.0,8969000.0,-18617000.0,13323000.0,-511000.0,0.0,0.0,67034000.0,27000.0,26881922000.0,19160.0,1410.0,9450.0,2860.0,35480.0,760.0,4019.0,6720.0,4920.0,5490.0,24100.0,680.0,4900.0,3820.0,390.0,650.0,70.0,6990.0,2090.0,640.0,570.0,1120.0,81359000000.0,480.0,-77884000000.0,-460.0,1960.0,2090.0,830.0,1460.0,1960.0,840.0,600.0,340.0,440.0,5540.0,66000.0,107000.0,5130.0,71000.0,1760.0,3740.0,1200.0,137000.0,30000.0,60.34030952380953
SNT,7760000.0,27168000.0,1243000.0,-1125000.0,3787000.0,257000.0,-871000.0,4000.0,548000.0,-2000.0,-860000.0,3939000.0,-860000.0,3939000.0,-869000.0,-869000.0,3113000.0,68328000.0,31383000.0,34599000.0,2000.0,1386000.0,1684000.0,19091000.0,3237000.0,12605000.0,78000.0,19516000.0,180000.0,7963000.0,744000.0,61720000.0,4265000.0,,57474000.0,,15571000.0,9292000.0,359000.0,,1966000.0,13203000.0,7545000.0,32959000.0,1372000.0,,2758000.0,4282000.0,103219000.0,115233000.0,22567000.0,652000.0,1138000.0,-1800000.0,16382000.0,521000.0,-16838000.0,13369000.0,11500.0,8529129000.0,6710.0,1710.0,-1310.0,98640.0,5780.0,1990.0,190.0,60980.0,270.0,42040.0,12140.0,2100.0,44380.0,23150.0,340.0,510.0,210.0,2880.0,1010.0,800.0,1610.0,1350.0,26653230000.0,5960.0,5454120000.0,1220.0,840.0,1010.0,150.0,730.0,1050.0,150.0,560.0,10.0,20.0,4030.0,91000.0,151000.0,7690.0,47000.0,2029.0,750.0,550.0,138000.0,-13000.0,16.427665631469978
SNW,10389000.0,8196000.0,434000.0,1070000.0,689000.0,373000.0,265000.0,797000.0,160000.0,126000.0,-1317000.0,167000.0,-1317000.0,167000.0,-1297000.0,-1297000.0,42000.0,26072000.0,52185000.0,21700000.0,183000.0,2144000.0,40846000.0,18465000.0,4033000.0,382000.0,1146000.0,1126000.0,118107000.0,48719000.0,5012000.0,-1000.0,34268000.0,810000.0,3128000.0,75000.0,489000.0,,6233000.0,7512000.0,4932000.0,143000.0,,714000.0,310000.0,0.0,53937000.0,,,,1070000.0,206000.0,995000.0,15000.0,2254000.0,-11000.0,,-896000.0,640.0,16703790000.0,2650.0,240.0,1170.0,550.0,2910.0,220.0,80.0,8109.0,10.0,118780.0,260.0,90.0,48990.0,3710.0,170.0,200.0,30.0,14900.0,1850.0,860.0,320.0,570.0,-4655000000.0,-3920.0,-6281000000.0,-5290.0,1790.0,1850.0,830.0,2610.0,3740.0,1790.0,680.0,390.0,580.0,8920.0,41000.0,112000.0,2290.0,159000.0,1500.0,1900.0,840.0,200000.0,88000.0,0.6843809523809524
SNX,7365000.0,11153000.0,531000.0,800000.0,607000.0,367000.0,800000.0,-200000.0,133000.0,18000.0,104000.0,773000.0,-517000.0,773000.0,-53000.0,483000.0,567000.0,28698000.0,5845000.0,19379000.0,915000.0,724000.0,11056000.0,7150000.0,3042000.0,98000.0,71000.0,539000.0,3351000.0,40591000.0,21379000.0,16233000.0,16233000.0,5029000.0,,7304000.0,,3236000.0,,,3631000.0,19187000.0,4707000.0,6428000.0,,14088000.0,4157000.0,41032000.0,48883000.0,,532000.0,479000.0,388000.0,1021000.0,-341000.0,350000.0,-45000.0,38000.0,2700.0,4058307000.0,5400.0,500.0,-1750.0,,7340.0,370.0,130.0,20950.0,220.0,12340.0,3570.0,490.0,16320.0,5540.0,500.0,1000.0,330.0,2800.0,1030.0,670.0,1480.0,1130.0,21755000000.0,8320.0,3531000000.0,1350.0,760.0,1020.0,0.0,450.0,1010.0,10.0,300.0,0.0,10.0,8100.0,45000.0,150000.0,3760.0,97000.0,2440.0,1040.0,730.0,142000.0,-8000.0,3.459172877846791
SOL,30723000.0,,,,-2890000.0,88000.0,42000.0,-2844000.0,28000.0,7000.0,,561000.0,,561000.0,,437000.0,437000.0,17298000.0,1098000.0,9596000.0,,3402000.0,86696000.0,12061000.0,82049000.0,59278000.0,10571000.0,427000.0,679000.0,151596000.0,141603000.0,30000000.0,30000000.0,193947000.0,156178000.0,2152000.0,2094000.0,38000.0,64000.0,,2453000.0,8338000.0,1759000.0,125000.0,33000.0,,7741000.0,802000.0,146306000.0,103652000.0,-5518000.0,924000.0,-151000.0,207000.0,-30000.0,0.0,0.0,6606000.0,560.0,30000000000.0,4480.0,130.0,3870.0,140.0,4570.0,120.0,-50.0,14970.0,-70.0,9800.0,470.0,100.0,-6880.0,8530.0,80.0,80.0,20.0,5100.0,7520.0,940.0,90.0,650.0,8355000000.0,5080.0,-2771000000.0,-1680.0,7350.0,7470.0,320.0,11700.0,14080.0,320.0,11430.0,810.0,-32090.0,1340.0,273000.0,25000.0,,,1060.0,7400.0,930.0,,,1.1916877156659764
SON,19806000.0,14383000.0,3455000.0,1148000.0,820000.0,124000.0,57000.0,887000.0,79000.0,328000.0,44000.0,1500000.0,,1500000.0,,1113000.0,1111000.0,44264000.0,17870000.0,25790000.0,17000.0,48000.0,682000.0,48575000.0,28967000.0,15121000.0,5636000.0,154000.0,243000.0,60877000.0,52538000.0,1370000.0,15000.0,54091000.0,71216000.0,1689000.0,241000.0,62000.0,674000.0,,3225000.0,6135000.0,5072000.0,842000.0,,,847000.0,680000.0,92653000.0,,1837000.0,1725000.0,-988000.0,1037000.0,-1876000.0,0.0,-21594000.0,-1112000.0,6400.0,14000000000.0,5290.0,1210.0,2130.0,3000.0,6000.0,1070.0,560.0,11350.0,600.0,10710.0,5940.0,990.0,9940.0,5690.0,170.0,200.0,40.0,8390.0,1760.0,870.0,330.0,550.0,7369000000.0,500.0,-6457000000.0,-440.0,1670.0,1740.0,630.0,1810.0,3840.0,630.0,1220.0,370.0,590.0,5730.0,64000.0,48000.0,2770.0,132000.0,1890.0,1970.0,960.0,196000.0,148000.0,10.537657780815678
SPH,517237000.0,,,,36815000.0,12603000.0,3103000.0,46315000.0,2600000.0,5243000.0,727000.0,44399000.0,1894000.0,33276000.0,,29379000.0,26475000.0,998844000.0,187324000.0,1646000.0,74425000.0,6419000.0,924040000.0,322842000.0,549441000.0,597876000.0,50981000.0,29538000.0,1265947000.0,704666000.0,281939000.0,300600000.0,67911000.0,127402000.0,132020000.0,167930000.0,77113000.0,102919000.0,4264000.0,54031000.0,847841000.0,256709000.0,553742000.0,,34157000.0,97311000.0,1438750000.0,2205508000.0,,,-24625000.0,,-15237000.0,7910000.0,43599000.0,1026000.0,-43309000.0,-10635000.0,9200.0,134797899000.0,7590.0,1210.0,1480.0,6240.0,14840.0,620.0,940.0,9740.0,830.0,11020.0,12230.0,820.0,14650.0,14650.0,410.0,740.0,110.0,6410.0,1260.0,610.0,790.0,900.0,324650000000.0,6230.0,189008000000.0,3620.0,1140.0,1260.0,80.0,920.0,1480.0,80.0,840.0,170.0,,3630.0,100000.0,122000.0,,,2090.0,2320.0,1100.0,,,7.325277777777778
STF,336396000.0,315017000.0,6927000.0,8141000.0,6311000.0,1856000.0,191000.0,7976000.0,400000.0,1294000.0,,7082000.0,,7082000.0,,5555000.0,4932000.0,126000.0,50389000.0,58000.0,82000.0,11260000.0,380548000.0,179632000.0,200952000.0,4606000.0,25486000.0,,521057000.0,267014000.0,1750000.0,1750000.0,158670000.0,2021000.0,101785000.0,225000.0,75318000.0,,18711000.0,212726000.0,309092000.0,42480000.0,34473000.0,,1513000.0,204825000.0,656215000.0,,,,-49392000.0,2921000.0,15000.0,702000.0,-1639000.0,66000000.0,-21272000.0,69759000.0,9500.0,17500000000.0,14240.0,670.0,3630.0,2620.0,56840.0,170.0,-250.0,17660.0,180.0,52490.0,16900.0,300.0,93390.0,19910.0,510.0,1330.0,370.0,2620.0,1930.0,530.0,840.0,820.0,323336000000.0,21760.0,129517000000.0,8720.0,980.0,1340.0,30.0,10.0,1650.0,30.0,610.0,240.0,170.0,6900.0,53000.0,84000.0,4170.0,88000.0,2650.0,3860.0,1570.0,141000.0,57000.0,14.06578947368421
STL,61969000.0,45834000.0,13331000.0,8650000.0,-5846000.0,1216000.0,1455000.0,-6085000.0,7362000.0,1227000.0,,50000.0,,50000.0,,41000.0,41000.0,553418000.0,25868000.0,490312000.0,195000.0,168000.0,36875000.0,242289000.0,163178000.0,58733000.0,2469000.0,13504000.0,4405000.0,,795707000.0,453559000.0,29364000.0,,369949000.0,174141000.0,236653000.0,152875000.0,213632000.0,188000.0,21078000.0,131337000.0,32742000.0,62362000.0,65915000.0,3382000.0,19864000.0,12987000.0,631346000.0,889339000.0,-47565000.0,10269000.0,-16235000.0,16471000.0,5704000.0,0.0,0.0,21195000.0,8100.0,29364215000.0,15450.0,520.0,-3400.0,,18190.0,450.0,1180.0,6890.0,800.0,10120.0,16200.0,890.0,20240.0,7540.0,430.0,750.0,470.0,2280.0,1240.0,840.0,1410.0,1160.0,326175000000.0,5170.0,237904000000.0,3770.0,820.0,1210.0,110.0,470.0,1900.0,130.0,460.0,140.0,320.0,4330.0,84000.0,101000.0,3300.0,111000.0,1870.0,960.0,630.0,195000.0,94000.0,30.261456866804693
STP,855049000.0,689052000.0,16058000.0,33028000.0,116911000.0,4221000.0,1320000.0,119812000.0,8710000.0,17460000.0,1027000.0,127465000.0,,127465000.0,,104862000.0,99845000.0,3810000.0,540832000.0,1229000.0,47412000.0,26387000.0,1311596000.0,658235000.0,690407000.0,114205000.0,5793000.0,43773000.0,1835078000.0,1927472000.0,13450000.0,-140000.0,1979000.0,20920000.0,20365000.0,124345000.0,96643000.0,,531827000.0,827908000.0,379300000.0,396314000.0,,51962000.0,371000.0,1669009000.0,4405338000.0,,,,83719000.0,33440000.0,-49541000.0,39322000.0,63716000.0,1000000.0,-47158000.0,96051000.0,377000.0,5580267000.0,348830.0,1080.0,-4460.0,53840.0,594290.0,630.0,61450.0,6140.0,81080.0,4650.0,384270.0,650.0,4740.0,3620.0,470.0,930.0,380.0,2400.0,1320.0,700.0,1010.0,960.0,1290488000000.0,2180.0,40553000000.0,70.0,950.0,1310.0,360.0,1030.0,1660.0,490.0,530.0,190.0,280.0,6080.0,60000.0,103000.0,4430.0,82000.0,2100.0,1650.0,920.0,142000.0,39000.0,593.1393046928916
STX,70360000.0,10522000.0,701000.0,8410000.0,45904000.0,3734000.0,3051000.0,46587000.0,3296000.0,6622000.0,-1832000.0,74290000.0,-1832000.0,74290000.0,-12268000.0,-13550000.0,57747000.0,471000.0,422652000.0,15046000.0,320716000.0,100637000.0,402647000.0,97418000.0,73642000.0,165299000.0,13460000.0,1336000.0,1361186000.0,612748000.0,-73000.0,180310000.0,4539000.0,895465000.0,376204000.0,169660000.0,55476000.0,,568752000.0,63289000.0,5232000.0,42312000.0,,105739000.0,7086000.0,1264197000.0,1357815000.0,,,,48140000.0,11455000.0,-23714000.0,17765000.0,-25054000.0,0.0,4107000.0,-75896000.0,3160.0,247262023000.0,2510.0,1260.0,-1810.0,,1210.0,2620.0,640.0,4970.0,890.0,3550.0,2220.0,1840.0,2490.0,2070.0,570.0,1340.0,1070.0,70.0,1210.0,880.0,2160.0,1250.0,463056000000.0,1740.0,-232330000000.0,-880.0,580.0,1200.0,2210.0,2270.0,2320.0,2220.0,90.0,150.0,65510.0,21940.0,17000.0,200000.0,22080.0,17000.0,860.0,270.0,210.0,34000.0,-166000.0,4.133383022774328
SUW,34666000.0,27670000.0,1011000.0,3146000.0,2839000.0,1210000.0,852000.0,3197000.0,-126000.0,720000.0,,4043000.0,,4043000.0,,3553000.0,3553000.0,80000.0,20653000.0,65960000.0,,277000.0,35403000.0,13454000.0,39838000.0,40415000.0,4847000.0,947000.0,33082000.0,21780000.0,8391000.0,0.0,1325000.0,3196000.0,66768000.0,1340000.0,36872000.0,,3153000.0,9107000.0,4704000.0,98000.0,14577000.0,,884000.0,1353000.0,115406000.0,171659000.0,,,4172000.0,-547000.0,547000.0,359000.0,-5522000.0,3190000.0,-624000.0,904000.0,14000.0,4615070000.0,14260.0,980.0,-8960.0,30530.0,36300.0,390.0,2110.0,6620.0,3200.0,4380.0,26790.0,740.0,8380.0,5150.0,590.0,1440.0,740.0,1380.0,1080.0,710.0,1770.0,1090.0,90793000000.0,3790.0,59005000000.0,2460.0,610.0,1070.0,90.0,730.0,1160.0,90.0,650.0,50.0,60.0,4660.0,78000.0,114000.0,7720.0,47000.0,2820.0,1550.0,1000.0,125000.0,11000.0,8.535016218081438
SWD,5476000.0,5266000.0,17000.0,538000.0,-345000.0,328000.0,286000.0,338000.0,35000.0,507000.0,,-134000.0,-1210000.0,584000.0,-1149000.0,-1149000.0,254000.0,2617000.0,43353000.0,247000.0,2884000.0,4396000.0,7675000.0,2036000.0,102000.0,4719000.0,30000.0,,67968000.0,8748000.0,3000000.0,7710000.0,1574000.0,79144000.0,34080000.0,620000.0,29000.0,35664000.0,17276000.0,2291000.0,1415000.0,1156000.0,,5506000.0,540000.0,109254000.0,59482000.0,,,,1028000.0,814000.0,-171000.0,216000.0,-939000.0,0.0,,-1197000.0,1010.0,6118223000.0,1660.0,610.0,-5820.0,,2570.0,390.0,-590.0,1750.0,-110.0,11660.0,6330.0,2460.0,-56440.0,17050.0,820.0,4450.0,3510.0,1250.0,1000.0,830.0,4740.0,1050.0,39562000000.0,17420.0,32541000000.0,14330.0,220.0,1000.0,570.0,960.0,1000.0,580.0,380.0,0.0,0.0,4470.0,82000.0,213000.0,42620.0,9000.0,1560.0,340.0,280.0,91000.0,-122000.0,1.3475207039337473
SWG,127131000.0,106745000.0,9858000.0,12154000.0,-1626000.0,736000.0,392000.0,-1282000.0,4456000.0,1084000.0,25000.0,5720000.0,,5720000.0,456000.0,456000.0,6414000.0,164221000.0,43679000.0,1000.0,19995000.0,17561000.0,329202000.0,37954000.0,86311000.0,5814000.0,26697000.0,143000.0,458745000.0,253460000.0,3704000.0,3616000.0,189400000.0,-437000.0,33533000.0,1465000.0,9024000.0,,19886000.0,119113000.0,51577000.0,37258000.0,83812000.0,,30660000.0,100075000.0,498518000.0,,,,-27474000.0,2676000.0,2519000.0,3074000.0,23173000.0,71000.0,-5078000.0,-13829000.0,15000.0,10288554000.0,19460.0,770.0,1850.0,8109.0,52800.0,280.0,1720.0,8730.0,2890.0,5200.0,21420.0,410.0,7420.0,5450.0,620.0,1630.0,290.0,1540.0,1990.0,490.0,940.0,1050.0,282217000000.0,6980.0,66001000000.0,1630.0,1110.0,1430.0,150.0,770.0,1290.0,160.0,480.0,150.0,190.0,3970.0,92000.0,171000.0,11120.0,33000.0,1680.0,2970.0,1070.0,125000.0,-46000.0,18.764320175438595
