,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
PWX,77889000.0,61063000.0,2473000.0,3196000.0,11157000.0,198000.0,12000.0,11343000.0,22000.0,310000.0,2000.0,11057000.0,,11057000.0,,8941000.0,8941000.0,43566000.0,481000.0,41618000.0,,,1467000.0,97788000.0,54306000.0,41850000.0,0.0,2663000.0,833000.0,,169643000.0,82341000.0,515000.0,,65740000.0,,7097000.0,,397000.0,,,6700000.0,80205000.0,78063000.0,22736000.0,,,2243000.0,0.0,170527000.0,-15621000.0,1114000.0,32000.0,-48000.0,13369000.0,16000.0,0.0,5385000.0,7140.0,10082375000.0,6870.0,1040.0,2550.0,2800.0,25980.0,270.0,2210.0,3230.0,2710.0,2640.0,7120.0,270.0,2630.0,2300.0,510.0,1040.0,110.0,5320.0,1770.0,550.0,740.0,1170.0,71257000000.0,2280.0,-247000000.0,-10.0,1590.0,1770.0,10.0,670.0,1520.0,10.0,650.0,240.0,160.0,7820.0,47000.0,67000.0,4710.0,77000.0,3170.0,6590.0,2140.0,124000.0,57000.0,16.975893719806766
PXM,730646000.0,656424000.0,5283000.0,22145000.0,46794000.0,17425000.0,1727000.0,62492000.0,1574000.0,6150000.0,-354000.0,-1562000.0,,-1562000.0,-9761000.0,-1011000.0,-1052000.0,923539000.0,275512000.0,1565000.0,290951000.0,285042000.0,1718649000.0,567942000.0,24923000.0,373814000.0,16422000.0,159317000.0,2579632000.0,15248000.0,-6884000.0,1300484000.0,-213000.0,724503000.0,,216565000.0,173330000.0,121861000.0,2063848000.0,1243770000.0,810300000.0,114524000.0,,197064000.0,1105924000.0,2213472000.0,,,,,-105370000.0,8479000.0,3169000.0,1175000.0,-1055000.0,0.0,-1320000.0,-94573000.0,2960.0,86618802000.0,5900.0,500.0,-7930.0,310.0,29080.0,100.0,-1260.0,340.0,-690.0,190.0,6420.0,220.0,-9340.0,-24840.0,790.0,4320.0,1500.0,420.0,1140.0,450.0,1450.0,660.0,1643380000000.0,-73460.0,299314000000.0,-13380.0,450.0,1140.0,390.0,1030.0,1050.0,390.0,600.0,30.0,30.0,3770.0,97000.0,179000.0,125540.0,3000.0,1820.0,2460.0,930.0,100000.0,-79000.0,0.09667858711336975
PZU,4373757000.0,3073304000.0,607643000.0,371942000.0,,231148000.0,292609000.0,660860000.0,,68905000.0,-1000000.0,897000000.0,,897000000.0,,698000000.0,498000000.0,25387137000.0,1559829000.0,2729801000.0,20085459000.0,54000000.0,1631000000.0,83681000000.0,,49580000000.0,28954000000.0,1710000000.0,1941000000.0,1496000000.0,108283000000.0,13401000000.0,86000000.0,-110000.0,11908000000.0,21474000000.0,248699000000.0,,,204291000000.0,,44408000000.0,11935000000.0,,471816000.0,,,15524000000.0,53176209000.0,321811000000.0,-40626000.0,97579000.0,-719872000.0,98585000.0,572100000.0,,1796000000.0,-2346000000.0,40000.0,863523000000.0,14320.0,2790.0,-15070.0,,20150.0,1980.0,2590.0,15440.0,3040.0,13170.0,49240.0,2440.0,16210.0,14610.0,820.0,4460.0,4030.0,50.0,2450.0,920.0,1310.0,640.0,31039758000000.0,10670.0,7982315000000.0,2740.0,490.0,2450.0,80.0,7900.0,7900.0,4520.0,2960.0,550.0,3090.0,1000.0,366000.0,140000.0,,,410.0,670.0,260.0,,,429.7178132254219
QMK,158162000.0,156989000.0,3324000.0,3412000.0,-5563000.0,76000.0,16000.0,-5503000.0,-1372000.0,367000.0,1258000.0,-13331000.0,1258000.0,-13331000.0,989000.0,989000.0,-13371000.0,42545000.0,4826000.0,14370000.0,7202000.0,800000.0,8000000.0,51210000.0,30480000.0,31318000.0,15005000.0,455000.0,1773000.0,66549000.0,49553000.0,9875000.0,40375000.0,37383000.0,33295000.0,868000.0,650000.0,13951000.0,3150000.0,,317000.0,88101000.0,61170000.0,63737000.0,135000.0,,96124000.0,23101000.0,0.0,78340000.0,5491000.0,777000.0,-1319000.0,1415000.0,-1566000.0,30000000.0,-3731000.0,-3446000.0,840.0,10375082000.0,5820.0,140.0,2690.0,310.0,64410.0,10.0,-1550.0,810.0,-1650.0,640.0,3570.0,60.0,-2170.0,-2660.0,800.0,4090.0,180.0,930.0,2850.0,230.0,900.0,1650.0,143493000000.0,-10290.0,28331000000.0,-2029.0,1830.0,2160.0,60.0,940.0,1160.0,440.0,510.0,130.0,60.0,5520.0,66000.0,115000.0,31000.0,12000.0,2540.0,25660.0,2310.0,78000.0,-37000.0,11.109381391555303
QNT,5625000.0,4457000.0,587000.0,491000.0,90000.0,8000.0,8000.0,1040000.0,95000.0,-49000.0,-6000.0,527000.0,,527000.0,,328000.0,363000.0,2517000.0,293000.0,1413000.0,0.0,23000.0,12207000.0,119000.0,5023000.0,58000.0,6380000.0,1142000.0,,19582000.0,735000.0,21000.0,15714000.0,333000.0,1704000.0,154000.0,299000.0,,,418000.0,3661000.0,2292000.0,196000.0,,10000.0,41000.0,19565000.0,19582000.0,,,913000.0,315000.0,146000.0,38000.0,-239000.0,0.0,9668000.0,566000.0,14600.0,1480757000.0,8260.0,1770.0,6320.0,2310.0,17360.0,840.0,460.0,31610.0,1710.0,8540.0,10170.0,590.0,5950.0,3800.0,180.0,220.0,60.0,2180.0,4760.0,870.0,220.0,940.0,-4291000000.0,-1080.0,-6555000000.0,-1650.0,4200.0,4460.0,3580.0,5660.0,6170.0,3580.0,2530.0,680.0,640.0,4390.0,83000.0,34000.0,157380.0,2000.0,2170.0,7120.0,1660.0,85000.0,51000.0,5.576683501683502
QRS,20931000.0,529000.0,15503000.0,1071000.0,6693000.0,68000.0,2000.0,9286000.0,155000.0,6000.0,62000.0,7804000.0,,7804000.0,,6307000.0,6307000.0,4879000.0,30000.0,577000.0,64000.0,3958000.0,318000.0,32232000.0,,8493000.0,2213000.0,56706000.0,194000.0,,73265000.0,64094000.0,5727000.0,6839000.0,46489000.0,,574000.0,,120000.0,,,516000.0,223000.0,7644000.0,182000.0,,48000.0,1000000.0,34449000.0,73264000.0,4906000.0,103000.0,201000.0,-64000.0,-58000.0,105000.0,0.0,13216000.0,2820.0,66617246000.0,1000.0,2830.0,460.0,6080.0,1280.0,2210.0,380.0,7490.0,450.0,6280.0,2360.0,1850.0,5250.0,5200.0,100.0,110.0,10.0,1510.0,13950.0,910.0,190.0,2550.0,-23743000000.0,-790.0,-30725000000.0,-1020.0,13620.0,13700.0,4580.0,5460.0,5640.0,4580.0,1050.0,430.0,12100.0,9630.0,38000.0,32000.0,,,1890.0,17520.0,1310.0,,,6.122832674571806
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,27368000.0,19804000.0,933000.0,3642000.0,-155000.0,171000.0,80000.0,-669000.0,243000.0,659000.0,-42000.0,502000.0,,502000.0,,452000.0,452000.0,103520000.0,3378000.0,0.0,982000.0,3650000.0,73255000.0,15937000.0,71998000.0,33231000.0,702000.0,1000.0,159915000.0,92681000.0,43187000.0,,50607000.0,,6627000.0,5511000.0,12362000.0,,15392000.0,60806000.0,12847000.0,27685000.0,,,33230000.0,0.0,214056000.0,,,,3229000.0,1941000.0,-2711000.0,3476000.0,-5232000.0,41825000.0,-6714000.0,594000.0,12200.0,4318701000.0,20970.0,580.0,-1840.0,32229.0,23170.0,530.0,720.0,17030.0,1180.0,10330.0,21120.0,910.0,17880.0,7340.0,470.0,880.0,340.0,3080.0,1240.0,710.0,1110.0,1020.0,78727000000.0,6340.0,38509000000.0,3100.0,920.0,1240.0,20.0,1230.0,1480.0,20.0,1200.0,140.0,340.0,1720.0,212000.0,201000.0,5390.0,68000.0,1350.0,1030.0,590.0,280000.0,79000.0,15.061350762527232
RBC,181000.0,,,,-934000.0,9000.0,,-925000.0,705000.0,258000.0,-410000.0,-888000.0,,-888000.0,,-888000.0,-888000.0,19212000.0,9614000.0,5530000.0,5326000.0,398000.0,111350000.0,6000.0,7436000.0,20157000.0,271000.0,60000.0,5500000.0,22118000.0,7981000.0,22923000.0,78299000.0,26846000.0,1704000.0,2681000.0,29117000.0,1143000.0,,2551000.0,25970000.0,2869000.0,10620000.0,,,479000.0,608000.0,29972000.0,,,297000.0,6000.0,-4000.0,0.0,319000.0,75000.0,6916000.0,-881000.0,880.0,3820500000.0,4700.0,190.0,-1330.0,1040.0,450.0,1970.0,-3380.0,650.0,-1920.0,,3300.0,7380.0,-1720.0,-1720.0,450.0,810.0,100.0,3640.0,850.0,610.0,1540.0,1200.0,11039000000.0,-1510.0,9259000000.0,-1260.0,780.0,850.0,20.0,740.0,740.0,270.0,460.0,-100.0,335800.0,180.0,1982000.0,4762000.0,,,90.0,70.0,40.0,,,1.1946031746031747
RBW,531560000.0,453275000.0,36546000.0,7173000.0,34566000.0,161000.0,1310000.0,33417000.0,128000.0,332000.0,0.0,-2290000.0,,-2290000.0,137000.0,2673000.0,2673000.0,47856000.0,4541000.0,63654000.0,0.0,0.0,239268000.0,16000.0,184707000.0,1553000.0,9352000.0,39485000.0,91950000.0,33924000.0,1455000.0,-663000.0,33074000.0,486000.0,41633000.0,230000.0,41448000.0,,192000.0,94466000.0,111048000.0,8646000.0,,411000.0,32703000.0,0.0,480311000.0,,,,17103000.0,416000.0,-3578000.0,3732000.0,-11629000.0,0.0,-5711000.0,36652000.0,17100.0,14552000000.0,5580.0,3060.0,2850.0,6000.0,76230.0,220.0,2120.0,8070.0,2620.0,6520.0,11290.0,150.0,4300.0,4150.0,650.0,1830.0,30.0,10030.0,2100.0,360.0,780.0,1600.0,59005000000.0,1490.0,-84617000000.0,-2140.0,2040.0,2100.0,600.0,1300.0,1300.0,610.0,630.0,190.0,50.0,10280.0,36000.0,53000.0,57704360.0,0.0,5350.0,38260.0,4690.0,,,24.110876152832674
RDL,59659000.0,46888000.0,4213000.0,4614000.0,3944000.0,388000.0,783000.0,3549000.0,23000.0,950000.0,-4000.0,-2105000.0,,-2105000.0,,-2488000.0,-2488000.0,103645000.0,6050000.0,99617000.0,619000.0,1018000.0,88640000.0,34240000.0,30348000.0,410000.0,165000.0,0.0,181350000.0,99972000.0,772000.0,-2331000.0,75597000.0,392000.0,529000.0,2322000.0,24451000.0,,5476000.0,45634000.0,29924000.0,25085000.0,20371000.0,,5621000.0,667000.0,190755000.0,,,,13165000.0,2554000.0,-1001000.0,1007000.0,-7468000.0,-8000.0,161000.0,-549000.0,1380.0,25719752000.0,3760.0,370.0,-1530.0,2930.0,7830.0,180.0,80.0,17530.0,250.0,5460.0,3430.0,440.0,13590.0,5280.0,590.0,1430.0,550.0,2200.0,1160.0,640.0,1400.0,1000.0,129922000000.0,7770.0,52827000000.0,3160.0,710.0,1110.0,90.0,670.0,1160.0,90.0,650.0,60.0,90.0,4100.0,89000.0,140000.0,4720.0,77000.0,2260.0,1470.0,890.0,166000.0,26000.0,6.816307798481712
RDN,131030000.0,145141000.0,,-3813000.0,582000.0,-919000.0,-2312000.0,1000.0,914000.0,87000.0,-5678000.0,0.0,1948000.0,1394000.0,1548000.0,1547000.0,1858000.0,109570000.0,27743000.0,5922000.0,1608000.0,9414000.0,212581000.0,167062000.0,6607000.0,16910000.0,1306000.0,12000.0,297444000.0,72673000.0,35709000.0,89415000.0,6000.0,5127000.0,4378000.0,20256000.0,11068000.0,,482000.0,120789000.0,49322000.0,54248000.0,,11532000.0,123000.0,192669000.0,302785000.0,,,,-3474000.0,1957000.0,-3036000.0,3116000.0,2396000.0,0.0,0.0,1479000.0,880.0,34666200000.0,2860.0,310.0,1050.0,840.0,15530.0,60.0,-50.0,47520.0,150.0,5900.0,2060.0,130.0,13820.0,5550.0,610.0,1770.0,180.0,2340.0,1620.0,410.0,830.0,1100.0,165043000000.0,12830.0,40939000000.0,3180.0,1330.0,1580.0,70.0,320.0,1350.0,70.0,240.0,190.0,-7130.0,16440.0,22000.0,90000.0,2270.0,161000.0,2870.0,7620.0,2090.0,196000.0,117000.0,2.893152644456992
REG,24000.0,45000.0,38000.0,304000.0,-297000.0,0.0,1000.0,-632000.0,30000.0,1152000.0,6769000.0,-1754000.0,6769000.0,-1754000.0,5397000.0,5397000.0,-1237000.0,11000.0,103788000.0,6000.0,312000.0,7000.0,1164000.0,67249000.0,5727000.0,231000.0,25999000.0,34686000.0,32938000.0,-27678000.0,47720000.0,,4000.0,25143000.0,1000.0,20373000.0,,,1000.0,63477000.0,40382000.0,46725000.0,,9498000.0,85926000.0,64378000.0,24842000.0,,,,57000.0,2000.0,56000.0,0.0,27000.0,0.0,2156000.0,275000.0,100.0,4772040000.0,-4180.0,20.0,-10690.0,10.0,10.0,8680.0,120.0,840.0,1530.0,70.0,8940.0,775840.0,5860.0,5860.0,1620.0,-2620.0,0.0,18000.0,-1107330.0,-620.0,43600.0,-48282890.0,51780000000.0,7110.0,42194000000.0,5800.0,-1107390.0,-1107330.0,10.0,20.0,20.0,10.0,10.0,-1580.0,-305340.0,60.0,5974000.0,339885000.0,1620.0,225000.0,40.0,2500.0,0.0,6199000.0,-333686000.0,0.39432659932659936
RES,78000.0,52000.0,0.0,133000.0,-118000.0,18000.0,31000.0,769000.0,916000.0,159000.0,0.0,6000.0,,-74000.0,997000.0,997000.0,-85000.0,1943000.0,3000.0,1740000.0,11000.0,129000.0,862000.0,19000.0,208000.0,750000.0,136000.0,133000.0,13010000.0,7425000.0,4256000.0,5964000.0,1967000.0,0.0,35000.0,0.0,361000.0,,870000.0,4213000.0,1634000.0,221000.0,,1071000.0,1455000.0,0.0,11176000.0,,,,-48000.0,25000.0,43000.0,-1414000.0,950000.0,0.0,-350000.0,828000.0,280.0,38692182000.0,90.0,3080.0,0.0,1860.0,10.0,29520.0,-220.0,39830.0,-30.0,47150.0,290.0,30480.0,-11100.0,-12210.0,330.0,480.0,210.0,2650.0,1170.0,820.0,1090.0,1050.0,1520000000.0,-1660.0,352000000.0,-380.0,960.0,1170.0,180.0,1620.0,1640.0,180.0,1370.0,120.0,720.0,440.0,831000.0,2923000.0,17110.0,21000.0,100.0,50.0,30.0,852000.0,-2071000.0,1.698554112554113
RFK,321784000.0,290394000.0,7360000.0,12855000.0,11175000.0,489000.0,912000.0,10752000.0,1960000.0,2706000.0,-94205000.0,5698000.0,,5698000.0,0.0,-2190000.0,-2339000.0,314266000.0,130465000.0,1555000.0,4548000.0,44162000.0,889340000.0,21730000.0,689488000.0,15338000.0,115930000.0,436000.0,1127244000.0,314717000.0,169864000.0,,5689000.0,34110000.0,81838000.0,0.0,3340000.0,,27922000.0,753788000.0,409155000.0,115252000.0,,20547000.0,233301000.0,769407000.0,1237431000.0,,,,71255000.0,3196000.0,-3359000.0,3685000.0,14753000.0,90425000.0,0.0,190358000.0,2070.0,84931998000.0,4900.0,420.0,1090.0,1900.0,17020.0,120.0,300.0,6880.0,460.0,4480.0,1390.0,80.0,3010.0,2270.0,660.0,1970.0,110.0,3750.0,1440.0,370.0,900.0,1160.0,608738000000.0,11690.0,-57728000000.0,-1110.0,1290.0,1440.0,270.0,1150.0,1180.0,270.0,880.0,110.0,110.0,1970.0,186000.0,195000.0,64489.0,6000.0,1730.0,4670.0,1240.0,192000.0,-3000.0,6.738317021143108
RHD,65000.0,,,,-2866000.0,117000.0,865000.0,15294000.0,1000.0,6901000.0,-759000.0,,-759000.0,,-5197000.0,-5197000.0,,17385000.0,104000.0,7559000.0,22000.0,813000.0,55148000.0,111994000.0,2604000.0,1000.0,64000.0,,199000.0,1432000.0,4362000.0,144873000.0,35512000.0,0.0,12832000.0,37833000.0,,,2047000.0,34049000.0,175461000.0,2237000.0,,5478000.0,186901000.0,20024000.0,,,,,-2587000.0,220000.0,-1907000.0,11185000.0,397000.0,,-3105000.0,-17000.0,270.0,109926724000.0,150.0,1800.0,-360.0,420.0,260.0,1050.0,-320.0,750.0,-280.0,1170.0,610.0,2390.0,-2180.0,-2200.0,710.0,2430.0,2290.0,10.0,980.0,960.0,48250.0,14290.0,9351993000.0,-1300.0,8869395000.0,-1230.0,300.0,970.0,210.0,250.0,360.0,210.0,150.0,-30.0,6610.0,3220.0,113000.0,248000.0,,,2960.0,300.0,280.0,,,0.561904761904762
RLP,29795000.0,22499000.0,265000.0,4800000.0,1810000.0,118000.0,108000.0,1820000.0,152000.0,196000.0,,3051000.0,,3051000.0,,2466000.0,2384000.0,40077000.0,27969000.0,56000.0,407000.0,114000.0,57247000.0,27633000.0,1095000.0,13397000.0,321000.0,470000.0,98242000.0,72837000.0,48046000.0,30887000.0,1593000.0,4558000.0,7148000.0,6572000.0,140000.0,,2547000.0,15824000.0,10011000.0,943000.0,,7549000.0,617000.0,0.0,102985000.0,,,,5110000.0,1220000.0,-1323000.0,1323000.0,-4043000.0,2501000.0,3898000.0,-984000.0,7000.0,9609193000.0,7460.0,940.0,3180.0,2200.0,11990.0,580.0,750.0,9300.0,1030.0,6780.0,7440.0,620.0,7210.0,4700.0,260.0,350.0,110.0,4320.0,1870.0,810.0,450.0,770.0,20714000000.0,1360.0,4241000000.0,280.0,1690.0,1870.0,260.0,1790.0,3140.0,260.0,1500.0,390.0,460.0,4190.0,87000.0,64000.0,3650.0,100000.0,2020.0,2740.0,1160.0,187000.0,123000.0,6.124182822008911
RMK,29287000.0,24583000.0,,2843000.0,1861000.0,34000.0,11000.0,1884000.0,49000.0,225000.0,0.0,2423000.0,,2423000.0,,1732000.0,1732000.0,21819000.0,256000.0,16278000.0,,28000.0,8069000.0,62733000.0,214000.0,35400000.0,,10876000.0,16243000.0,,87257000.0,7654000.0,7500000.0,,3330000.0,,6070000.0,27963000.0,997000.0,,3256000.0,34621000.0,25090000.0,26385000.0,308000.0,,2078000.0,2182000.0,76506000.0,106203000.0,6927000.0,712000.0,-272000.0,287000.0,-14517000.0,,0.0,15649000.0,8080.0,3000000000.0,1810.0,4470.0,-5460.0,83590.0,32950.0,250.0,1060.0,7610.0,1810.0,4450.0,6090.0,190.0,3360.0,2210.0,940.0,15120.0,850.0,3540.0,1760.0,110.0,1250.0,310.0,74916000000.0,9050.0,-5956000000.0,-720.0,250.0,460.0,90.0,480.0,850.0,90.0,680.0,-140.0,-150.0,2200.0,166000.0,251000.0,302860.0,1000.0,1850.0,4360.0,1300.0,167000.0,-84000.0,17.413662280701754
RNK,15386000.0,,,,3484000.0,489000.0,5944000.0,-1971000.0,-3411000.0,6897000.0,,-12279000.0,,-12279000.0,,-21173000.0,-21173000.0,755336000.0,4000.0,561462000.0,11455000.0,9494000.0,241570000.0,115072000.0,55572000.0,10502000.0,7449000.0,1570000.0,2454000.0,207509000.0,3715000.0,0.0,202458000.0,4211000.0,222707000.0,318431000.0,315069000.0,294941000.0,,15984000.0,252772000.0,7673000.0,63086000.0,,,47620000.0,,811077000.0,,,-290000.0,183000.0,-6892000.0,120000.0,-9635000.0,4000.0,0.0,2910000.0,1770.0,37183550000.0,9120.0,190.0,-12590.0,,1810.0,980.0,-1740.0,36690.0,-330.0,12140.0,16290.0,8980.0,-48740.0,-51530.0,660.0,1900.0,1080.0,2080.0,880.0,720.0,3670.0,1540.0,636167000000.0,-54120.0,539841000000.0,-45930.0,420.0,880.0,30.0,230.0,640.0,30.0,200.0,-100.0,149550.0,870.0,421000.0,1147000.0,,,340.0,80.0,70.0,,,2.5597738252086075
RON,68383000.0,61211000.0,1483000.0,4375000.0,1314000.0,196000.0,399000.0,1111000.0,473000.0,2079000.0,90000.0,-5532000.0,,-5532000.0,,-4415000.0,-4242000.0,21027000.0,,16928000.0,13732000.0,2759000.0,774081000.0,604790000.0,19812000.0,5160000.0,53555000.0,80060000.0,,289483000.0,20762000.0,12503000.0,282873000.0,1940000.0,151571000.0,,9155000.0,163334000.0,9749000.0,247458000.0,31832000.0,58318000.0,9933000.0,56778000.0,138495000.0,56743000.0,743411000.0,,,,6950000.0,178000.0,34000.0,26000.0,-18945000.0,71577000.0,33264000.0,10531000.0,1050.0,226966667000.0,1990.0,530.0,1770.0,590.0,760.0,1380.0,-60.0,164240.0,-50.0,84000.0,1860.0,2440.0,-36830.0,-39230.0,500.0,1010.0,500.0,80.0,13160.0,750.0,530.0,4650.0,372149000000.0,-34580.0,183914000000.0,-17090.0,8760.0,13160.0,340.0,430.0,3750.0,360.0,70.0,690.0,3940.0,11470.0,32000.0,409000.0,220.0,1682000.0,210.0,3440.0,200.0,1714000.0,1305000.0,1.2812396514161222
RPC,49655000.0,40041000.0,3247000.0,3682000.0,2685000.0,1374000.0,1013000.0,3046000.0,-378000.0,1003000.0,217000.0,5564000.0,,5564000.0,0.0,4750000.0,4750000.0,295154000.0,62912000.0,840000.0,1502000.0,41019000.0,129257000.0,89062000.0,109257000.0,4728000.0,1805000.0,93427000.0,395172000.0,242406000.0,15649000.0,106195000.0,18287000.0,43133000.0,88536000.0,31744000.0,50298000.0,,53555000.0,58250000.0,32052000.0,54991000.0,,47144000.0,2749000.0,334669000.0,447296000.0,,,,14297000.0,3252000.0,-5414000.0,5685000.0,-7175000.0,-428000.0,4934000.0,4519000.0,28400.0,4605980000.0,48860.0,580.0,-7540.0,14160.0,50130.0,570.0,2970.0,9550.0,4040.0,7030.0,41950.0,840.0,10380.0,6370.0,410.0,690.0,410.0,2240.0,1220.0,830.0,1290.0,1120.0,148137000000.0,4880.0,62413000000.0,2060.0,870.0,1220.0,100.0,1000.0,1890.0,110.0,830.0,150.0,330.0,3580.0,102000.0,123000.0,3260.0,112000.0,1730.0,890.0,590.0,214000.0,91000.0,21.63213344626388
RWD,20745000.0,14168000.0,2617000.0,3497000.0,-404000.0,373000.0,300000.0,-331000.0,935000.0,923000.0,,-8102000.0,,-8102000.0,-431000.0,-558000.0,-558000.0,56837000.0,7199000.0,17619000.0,1209000.0,3796000.0,95099000.0,40511000.0,23301000.0,536000.0,727000.0,707000.0,164628000.0,82435000.0,51000000.0,-287000.0,28295000.0,420000.0,3199000.0,300000.0,116000.0,,9526000.0,80802000.0,27187000.0,41385000.0,10160000.0,,13874000.0,33000.0,69867000.0,,,,2373000.0,522000.0,-349000.0,560000.0,1308000.0,-3000.0,-2994000.0,560000.0,90.0,2550000000.0,28200.0,0.0,-16470.0,20.0,32790.0,0.0,-1670.0,270.0,690.0,130.0,16810.0,510.0,24320.0,10570.0,570.0,1360.0,270.0,4220.0,810.0,540.0,1750.0,1110.0,93699000000.0,23100.0,42641000000.0,10510.0,640.0,810.0,20.0,390.0,720.0,50.0,320.0,-130.0,-420.0,3570.0,102000.0,341000.0,2050.0,178000.0,1490.0,730.0,490.0,280000.0,-61000.0,6.158841834494009
RWL,182976000.0,123838000.0,30530000.0,11556000.0,17052000.0,3230000.0,2769000.0,17513000.0,56000.0,3486000.0,0.0,14083000.0,0.0,14083000.0,,11194000.0,9980000.0,469977000.0,111477000.0,680000.0,7158000.0,55263000.0,395203000.0,217892000.0,142180000.0,23579000.0,1058000.0,,725948000.0,353056000.0,32560000.0,32560000.0,328221000.0,31437000.0,158400000.0,4325000.0,142061000.0,,20655000.0,216456000.0,129235000.0,127145000.0,167156000.0,,2437000.0,19865000.0,910975000.0,,,,19246000.0,6410000.0,-2002000.0,4329000.0,-10068000.0,0.0,10745000.0,-2304000.0,8700.0,32560000000.0,11320.0,770.0,-850.0,4230.0,20330.0,430.0,880.0,9910.0,1160.0,7530.0,16180.0,800.0,14000.0,8350.0,520.0,1160.0,240.0,2800.0,1130.0,560.0,1070.0,940.0,398554000000.0,6320.0,243645000000.0,3860.0,880.0,1080.0,80.0,510.0,1170.0,90.0,480.0,70.0,140.0,4440.0,82000.0,174000.0,2210.0,165000.0,1730.0,1550.0,820.0,247000.0,73000.0,8.173991781165695
SAR,8238000.0,5025000.0,146000.0,,633000.0,34000.0,163000.0,1606000.0,3000.0,184000.0,32000.0,1435000.0,32000.0,1435000.0,22000.0,22000.0,934000.0,12526000.0,12283000.0,882000.0,103000.0,5000.0,1194000.0,13226000.0,1441000.0,797000.0,2445000.0,477000.0,,24547000.0,19967000.0,229000.0,,21250000.0,1248000.0,1243000.0,,107000.0,,,420000.0,1050000.0,-1000.0,62000.0,,656000.0,85000.0,22171000.0,,,1395000.0,317000.0,-882000.0,945000.0,-22000.0,100000.0,868000.0,-3594000.0,13900.0,2215500000.0,7790.0,1780.0,2570.0,5420.0,15620.0,890.0,1250.0,11080.0,2100.0,6610.0,12490.0,800.0,5940.0,5400.0,200.0,260.0,20.0,1700.0,1470.0,800.0,440.0,630.0,1207418000.0,240.0,-3130397000.0,-610.0,1430.0,1470.0,800.0,2480.0,2500.0,800.0,1650.0,270.0,-13020.0,4730.0,77000.0,45000.0,,,3690.0,3810.0,1870.0,,,20.398647755753018
SCO,17030000.0,9244000.0,1066000.0,1978000.0,-1070000.0,242000.0,5961000.0,0.0,2125000.0,1690000.0,-67000.0,-3059000.0,-67000.0,-3059000.0,-611000.0,321000.0,,93140000.0,47000.0,80520000.0,3472000.0,2773000.0,20967000.0,8625000.0,0.0,1447000.0,473000.0,104000.0,133656000.0,21485000.0,11837000.0,-3472000.0,30569000.0,14530000.0,8553000.0,14530000.0,65063000.0,,8280000.0,25829000.0,96588000.0,98573000.0,,,2742000.0,73435000.0,101632000.0,,,,-667000.0,1668000.0,6774000.0,3624000.0,11076000.0,,81000.0,,200.0,5918750000.0,3680.0,50.0,-13660.0,,10190.0,20.0,110.0,1780.0,1690.0,120.0,12990.0,1280.0,7690.0,4280.0,850.0,5580.0,3870.0,1180.0,1040.0,740.0,2990.0,630.0,120908000000.0,6720.0,75710000000.0,4210.0,210.0,1030.0,20.0,660.0,1090.0,20.0,650.0,20.0,110.0,3320.0,110000.0,503000.0,3000.0,122000.0,1900.0,580.0,440.0,232000.0,-271000.0,3.2290052910052913
