,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
FSG,21508000.0,14232000.0,640000.0,5098000.0,1538000.0,326000.0,1370000.0,494000.0,2876000.0,2899000.0,-137000.0,-1079000.0,,-1079000.0,,-1174000.0,-731000.0,31043000.0,114000.0,26362000.0,,6661000.0,838000.0,132796000.0,47662000.0,78558000.0,1351000.0,3115000.0,11074000.0,,264148000.0,108908000.0,8731000.0,,20000.0,7741000.0,9269000.0,,,,2066000.0,65660000.0,81129000.0,,,,1633000.0,1795000.0,260069000.0,,-2039000.0,634000.0,1475000.0,651000.0,-756000.0,,1027000.0,-1061000.0,16350.0,3107249000.0,14820.0,1100.0,4770.0,3430.0,24260.0,670.0,1340.0,12160.0,1950.0,8400.0,16120.0,660.0,8280.0,8300.0,460.0,860.0,250.0,2040.0,1850.0,670.0,730.0,1070.0,37001000000.0,6130.0,-709000000.0,-120.0,1470.0,1850.0,30.0,1370.0,1950.0,90.0,1260.0,310.0,550.0,2160.0,169000.0,134000.0,2960.0,123000.0,1390.0,2410.0,880.0,292000.0,158000.0,6.493154761904762
FTE,104019000.0,72832000.0,15499000.0,9978000.0,5710000.0,1214000.0,1634000.0,5290000.0,2737000.0,590000.0,401000.0,14516000.0,,14516000.0,,12325000.0,12325000.0,239892000.0,1896000.0,227654000.0,,842000.0,2989000.0,90844000.0,84380000.0,6603000.0,29991000.0,2972000.0,,230530000.0,23751000.0,,207846000.0,3122000.0,76581000.0,,391263000.0,,608000.0,107700000.0,64065000.0,48801000.0,,,25719000.0,,795760000.0,,,,-1965000.0,4718000.0,-15531000.0,22307000.0,-51201000.0,0.0,0.0,3060000.0,38000.0,23683084000.0,9550.0,3980.0,2060.0,18470.0,16820.0,2260.0,1260.0,30060.0,1190.0,31820.0,37400.0,2220.0,31310.0,20740.0,380.0,620.0,200.0,3510.0,1550.0,740.0,740.0,940.0,97289000000.0,2280.0,-14320000000.0,-340.0,1270.0,1530.0,150.0,1150.0,1990.0,450.0,730.0,260.0,360.0,5740.0,64000.0,87000.0,3600.0,101000.0,2110.0,2240.0,1090.0,165000.0,78000.0,11.273015873015872
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,90741000.0,79622000.0,1065000.0,9211000.0,843000.0,488000.0,-544000.0,1875000.0,-471000.0,-339000.0,,1743000.0,,1743000.0,,1010000.0,1001000.0,219076000.0,34429000.0,182830000.0,,5000.0,217385000.0,63534000.0,46263000.0,,948000.0,6008000.0,,232996000.0,5500000.0,,209075000.0,-22000.0,104615000.0,,,,17718000.0,201800000.0,21327000.0,45643000.0,,,15184000.0,115000.0,287248000.0,,,,-3403000.0,4206000.0,-4175000.0,11213000.0,-354000.0,,,-9561000.0,3400.0,5500000000.0,38590.0,90.0,3620.0,940.0,92510.0,40.0,-7900.0,,9240.0,370.0,17930.0,190.0,1940.0,1530.0,470.0,900.0,130.0,6780.0,1250.0,590.0,910.0,1000.0,179678000000.0,2780.0,79940000000.0,1240.0,1100.0,1240.0,70.0,940.0,1290.0,70.0,870.0,120.0,110.0,3560.0,103000.0,118000.0,7800.0,47000.0,2410.0,2640.0,1260.0,150000.0,32000.0,96.57229437229437
GKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,233946000.0,207255000.0,17329000.0,4217000.0,5145000.0,4676000.0,1118000.0,8703000.0,479000.0,2099000.0,-3179000.0,14882000.0,,14678000.0,,5639000.0,5571000.0,262670000.0,84903000.0,174652000.0,11000.0,1318000.0,3217000.0,297899000.0,86503000.0,163709000.0,8457000.0,17517000.0,9235000.0,,837689000.0,372308000.0,308891000.0,-38972000.0,71047000.0,1023000.0,116914000.0,,82735000.0,,,8290000.0,261840000.0,139587000.0,106676000.0,,,14724000.0,8196000.0,731767000.0,15880000.0,3686000.0,-9205000.0,14241000.0,21259000.0,,,-7999000.0,8700.0,4820000000.0,37310.0,230.0,-9630.0,,110670.0,80.0,4830.0,1800.0,6240.0,1390.0,5790.0,50.0,930.0,690.0,530.0,1180.0,370.0,2170.0,1070.0,620.0,1280.0,1000.0,172440000000.0,4280.0,-14004000000.0,-350.0,780.0,1070.0,100.0,800.0,1140.0,270.0,520.0,50.0,50.0,7110.0,51000.0,99000.0,9450.0,39000.0,3230.0,2300.0,1350.0,90000.0,-9000.0,11.57836219336219
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,73064000.0,27614000.0,2831000.0,6423000.0,36196000.0,144086000.0,-224000.0,347876000.0,4318000.0,16930000.0,7544000.0,411794000.0,,411794000.0,,231524000.0,152285000.0,2872175000.0,28595000.0,8601863000.0,89907000.0,117316000.0,1099000.0,122250000.0,149047000.0,151268000.0,931689000.0,16080000.0,51818000.0,1410314000.0,21937000.0,,1037575000.0,-103225000.0,4268445000.0,,3278525000.0,,,212046000.0,,276488000.0,,,504867000.0,,8801337000.0,,,,29272000.0,406000.0,-138098000.0,106435000.0,65606000.0,476000.0,,1950000.0,7700.0,198681200000.0,6250.0,1230.0,-3770.0,,1040.0,7430.0,660.0,11690.0,910.0,8480.0,11690.0,11280.0,12890.0,12760.0,500.0,1010.0,850.0,1760.0,1150.0,910.0,2470.0,1520.0,876542000000.0,4810.0,793518000000.0,4360.0,610.0,1140.0,1720.0,2029.0,2530.0,1900.0,260.0,120.0,4100.0,3920.0,93000.0,356000.0,1090.0,334000.0,400.0,100.0,80.0,427000.0,71000.0,133.91594516594515
HDR,19171000.0,13832000.0,393000.0,2600000.0,2346000.0,104000.0,267000.0,2183000.0,25000.0,108000.0,,2100000.0,,2100000.0,,3334000.0,3331000.0,28097000.0,18000.0,36590000.0,,56000.0,3894000.0,58453000.0,7105000.0,,12311000.0,5651000.0,447000.0,116083000.0,85886000.0,4797000.0,30960000.0,33000.0,3522000.0,,11242000.0,,,15417000.0,17751000.0,5634000.0,,,2801000.0,61000.0,90484000.0,,,,2474000.0,829000.0,-21000.0,-28000.0,-1144000.0,,1677000.0,-2398000.0,36200.0,2398300000.0,16370.0,2210.0,8650.0,4180.0,22990.0,1570.0,1550.0,23430.0,2130.0,17020.0,34140.0,1490.0,16059.0,10610.0,200.0,260.0,70.0,6470.0,2270.0,850.0,330.0,690.0,3231000000.0,420.0,-4936000000.0,-640.0,2120.0,2270.0,940.0,2050.0,4230.0,940.0,1090.0,480.0,600.0,6960.0,52000.0,48000.0,2620.0,139000.0,1790.0,2980.0,1120.0,191000.0,143000.0,20.402272727272727
HEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,3220000.0,2595000.0,,1124000.0,739000.0,1170000.0,5000.0,1904000.0,277000.0,561000.0,,1268000.0,,1268000.0,,1073000.0,803000.0,,5126000.0,42748000.0,,6019000.0,717000.0,26073000.0,115000.0,26166000.0,,474000.0,,90231000.0,43792000.0,13501000.0,-12000.0,15057000.0,,,5446000.0,,,138000.0,48496000.0,27257000.0,8538000.0,,,16451000.0,75642000.0,,,,-4096000.0,473000.0,-667000.0,667000.0,452000.0,-1721000.0,,-7721000.0,280.0,6475000000.0,1470.0,190.0,140.0,2060.0,1520.0,180.0,10.0,38570.0,20.0,17100.0,130.0,80.0,7840.0,680.0,270.0,380.0,,,,,800.0,860.0,2020000000.0,1650.0,-982000000.0,-800.0,1060.0,1060.0,270.0,1230.0,1240.0,440.0,800.0,70.0,-1540.0,3410.0,107000.0,134000.0,,,2190.0,1100.0,730.0,,,
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,882000.0,197413000.0,240000.0,6470000.0,-5197000.0,1410000.0,1633000.0,-7509000.0,13816000.0,2049000.0,18615000.0,-4495000.0,,-4495000.0,,-264000.0,203000.0,247000.0,0.0,43814000.0,21757000.0,240000.0,,54000.0,18436000.0,13205000.0,2114000.0,,,16522000.0,13620000.0,-7670000.0,213000.0,4822000.0,41755000.0,,,,,42163000.0,,7757000.0,,,1739000.0,47774000.0,81088000.0,,,,182000.0,44000.0,17000.0,-820000.0,8822000.0,5083000.0,,-14000.0,10.0,13620000000.0,-12720.0,,-12730.0,,0.0,13620.0,300.0,30.0,-20.0,,-20.0,-28680.0,1170.0,3540.0,8250.0,-1140.0,0.0,820.0,-852840.0,-7250.0,8330.0,-7103890.0,196464000000.0,-2425480.0,-423000000.0,5220.0,-853290.0,-852840.0,0.0,120.0,120.0,0.0,120.0,-7260.0,1056880.0,0.0,841070000.0,7190610000.0,,,0.0,50.0,0.0,,,
IDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDM,3732000.0,,,,1405000.0,2165000.0,1720000.0,1850000.0,2428000.0,1782000.0,474000.0,7713000.0,,7713000.0,,30830000.0,30725000.0,3461000.0,411171000.0,35216000.0,1197000.0,10690000.0,2287000.0,0.0,74025000.0,490083000.0,46296000.0,0.0,1038037000.0,634769000.0,21818000.0,-41485000.0,167975000.0,997000.0,4021000.0,174000.0,,,,362578000.0,6621000.0,79978000.0,,,17824000.0,45137000.0,13028000.0,,,,-23565000.0,191000.0,-2072000.0,473000.0,-156000.0,-134000.0,0.0,-119636000.0,760.0,123000000000.0,100.0,7590.0,80.0,9200.0,110.0,6830.0,50.0,16840.0,40.0,17570.0,780.0,6980.0,17970.0,15960.0,720.0,2520.0,20.0,5110.0,5960.0,290.0,750.0,4300.0,-7602000000.0,-1270.0,2106000000.0,350.0,5710.0,5830.0,910.0,1330.0,1340.0,1250.0,80.0,240.0,-15510.0,5490.0,66000.0,821000.0,,,330.0,6350.0,320.0,,,11.63030303030303
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,167409000.0,141765000.0,12841000.0,6255000.0,6548000.0,1563000.0,904000.0,7207000.0,1191000.0,747000.0,6000.0,925000.0,,925000.0,,854000.0,886000.0,181300000.0,1563000.0,205238000.0,1410000.0,812000.0,7322000.0,39314000.0,95117000.0,35000.0,7796000.0,1460000.0,,138939000.0,15623000.0,,104421000.0,364000.0,193166000.0,79753000.0,,,33152000.0,175482000.0,77830000.0,151268000.0,,,3242000.0,0.0,,,,,-11600000.0,4525000.0,788000.0,238000.0,-18959000.0,2198000.0,,-25000.0,67500.0,3124500000.0,36130.0,1870.0,-19860.0,,203270.0,330.0,5170.0,13050.0,2470.0,27320.0,105030.0,520.0,42500.0,42500.0,620.0,1710.0,930.0,1580.0,1230.0,700.0,1470.0,930.0,177803000000.0,23030.0,117261000000.0,15190.0,630.0,1220.0,,940.0,1490.0,180.0,780.0,140.0,80.0,9300.0,39000.0,51000.0,11840.0,31000.0,4840.0,3550.0,2050.0,70000.0,19000.0,61.51106060606062
INF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INK,50063000.0,46277000.0,37000.0,2844000.0,905000.0,33000.0,0.0,938000.0,361000.0,192000.0,,969000.0,0.0,1563000.0,,1152000.0,1091000.0,31403000.0,3468000.0,49014000.0,,447000.0,6957000.0,230276000.0,37765000.0,4376000.0,14985000.0,1040000.0,,351788000.0,7285000.0,1250000.0,152808000.0,5033000.0,11700000.0,110000.0,,,3877000.0,117501000.0,63741000.0,13973000.0,,20000.0,16465000.0,106278000.0,,,,,-6518000.0,613000.0,1970000.0,650000.0,111000.0,,0.0,-549000.0,13650.0,7285500000.0,0.0,,0.0,,23210.0,590.0,280.0,48650.0,350.0,38800.0,13650.0,590.0,38800.0,25200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.833373015873015
INL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL,171069000.0,,,,8715000.0,3984000.0,4227000.0,8472000.0,1174000.0,243000.0,349000.0,5381000.0,,5381000.0,,1572000.0,1278000.0,110738000.0,27581000.0,70025000.0,1422000.0,,11710000.0,234765000.0,8817000.0,152700000.0,,29302000.0,4955000.0,132000.0,658846000.0,333798000.0,60757000.0,,144893000.0,5268000.0,58505000.0,,46626000.0,,,25159000.0,348733000.0,84561000.0,159270000.0,,,102071000.0,8926000.0,758027000.0,9785000.0,4112000.0,-8156000.0,5486000.0,2631000.0,,4060000.0,1260000.0,10600.0,15038462000.0,13380.0,790.0,6130.0,1730.0,42250.0,250.0,-100.0,,180.0,58390.0,6470.0,150.0,35660.0,5290.0,400.0,670.0,40.0,9760.0,2040.0,620.0,590.0,1090.0,56892000000.0,3090.0,-62053000000.0,-3370.0,1840.0,1900.0,570.0,1610.0,1780.0,610.0,1100.0,290.0,-6340.0,4540.0,80000.0,73000.0,,,2800.0,5810.0,1890.0,,,13.583174603174603
IPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPX,660741000.0,606385000.0,12262000.0,25707000.0,16387000.0,5965000.0,3874000.0,18478000.0,23193000.0,14213000.0,0.0,13052000.0,,13052000.0,,29783000.0,27420000.0,909373000.0,19774000.0,838369000.0,329000.0,62445000.0,23509000.0,1122094000.0,410192000.0,641353000.0,22530000.0,39625000.0,8394000.0,,2171314000.0,807832000.0,101057000.0,0.0,23157000.0,141157000.0,293657000.0,,107250000.0,,,105665000.0,840258000.0,195940000.0,407365000.0,,,51418000.0,,1598300000.0,52801000.0,14383000.0,-37764000.0,29949000.0,-4655000.0,,0.0,-16542000.0,3350.0,265764275000.0,2300.0,1460.0,-230.0,,10110.0,330.0,200.0,17170.0,400.0,8290.0,4490.0,440.0,11110.0,7310.0,480.0,1190.0,310.0,4200.0,940.0,520.0,1090.0,770.0,691353000000.0,4230.0,303837000000.0,1860.0,700.0,920.0,50.0,700.0,1240.0,70.0,650.0,80.0,50.0,7660.0,48000.0,73000.0,8720.0,42000.0,4030.0,3100.0,1750.0,90000.0,17000.0,50.610634920634936
IQP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZO,15522000.0,12992000.0,,3026000.0,-527000.0,163000.0,560000.0,-591000.0,1000.0,122000.0,,653000.0,,-509000.0,,-488000.0,-488000.0,4065000.0,,3622000.0,,,180000.0,11864000.0,4307000.0,6429000.0,,1080000.0,10000.0,,13683000.0,7106000.0,813000.0,,5866000.0,,3927000.0,4018000.0,,,,336000.0,10605000.0,6724000.0,,,,432000.0,,16643000.0,647000.0,156000.0,-17000.0,68000.0,525000.0,,,46000.0,1750.0,3872381000.0,1720.0,1020.0,540.0,3230.0,9720.0,180.0,220.0,8029.0,340.0,5110.0,1730.0,180.0,5050.0,3450.0,430.0,770.0,90.0,7390.0,1590.0,620.0,710.0,1030.0,5000000000.0,2580.0,-86000000.0,-40.0,1460.0,1590.0,20.0,820.0,1600.0,20.0,790.0,230.0,90.0,10560.0,35000.0,44000.0,8810.0,41000.0,5240.0,8290.0,3210.0,76000.0,32000.0,
IZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBD,21734000.0,19906000.0,725000.0,1129000.0,-26000.0,280000.0,394000.0,-140000.0,510000.0,687000.0,,-944000.0,,-944000.0,,-204000.0,-188000.0,43650000.0,23971000.0,59035000.0,,70496000.0,1610000.0,49014000.0,11318000.0,,5704000.0,833000.0,,149072000.0,-14914000.0,,2764000.0,0.0,70597000.0,,209000.0,,,3474000.0,86707000.0,5027000.0,,,2996000.0,,183327000.0,,,,1412000.0,559000.0,38000.0,0.0,7287000.0,7000000.0,,322000.0,500.0,3224245000.0,4900.0,100.0,-8620.0,,35950.0,10.0,-5480.0,,-4160.0,,9260.0,260.0,-2230.0,-3190.0,790.0,3680.0,1090.0,2150.0,770.0,450.0,1920.0,700.0,56473000000.0,-6030.0,28245000000.0,-3020.0,370.0,770.0,40.0,570.0,740.0,40.0,460.0,-140.0,100.0,6140.0,59000.0,129000.0,-14510.0,-25000.0,3820.0,2680.0,1580.0,34000.0,-95000.0,3.1405555555555558
KCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCI,9303000.0,6725000.0,163000.0,2812000.0,471000.0,84000.0,505000.0,50000.0,-3461000.0,643000.0,,3525000.0,,3525000.0,-10483000.0,4690000.0,2290000.0,12835000.0,11448000.0,28424000.0,10936000.0,17137000.0,,8909000.0,20893000.0,10369000.0,374000.0,,40129000.0,20018000.0,3007000.0,-4224000.0,69568000.0,20712000.0,40533000.0,,,,3471000.0,10445000.0,17918000.0,5862000.0,,,234000.0,,512096000.0,,,,1321000.0,522000.0,-768000.0,1025000.0,433000.0,0.0,0.0,1019000.0,580.0,3579470000.0,5400.0,110.0,1990.0,290.0,9540.0,60.0,330.0,1750.0,170.0,3510.0,-270.0,-30.0,-1630.0,-410.0,340.0,510.0,110.0,5140.0,1760.0,730.0,580.0,920.0,6510000000.0,2740.0,-3040000000.0,-1280.0,1580.0,1750.0,390.0,1220.0,2190.0,420.0,770.0,320.0,430.0,5700.0,64000.0,83000.0,3120.0,117000.0,2020.0,2800.0,1170.0,181000.0,98000.0,22.718086883876357
