,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
KAN,6124000.0,4855000.0,256000.0,,4810000.0,198000.0,159000.0,4849000.0,439000.0,3325000.0,,1963000.0,,1963000.0,,2937000.0,2937000.0,9183000.0,172000.0,100802000.0,,16270000.0,3153000.0,587634000.0,126931000.0,,2970000.0,473000.0,,555735000.0,254598000.0,6259000.0,7725000.0,,62652000.0,,84467000.0,,,11278000.0,363526000.0,257368000.0,,,1268000.0,33000.0,254135000.0,,,,17000.0,116000.0,-356000.0,163000.0,85000.0,135000.0,,9000.0,0.766
KBD,33195000.0,30125000.0,1919000.0,780000.0,371000.0,7455000.0,6035000.0,1791000.0,908000.0,656000.0,2367000.0,-9743000.0,,-9743000.0,,-11088000.0,-10586000.0,102601000.0,66143000.0,37027000.0,,3000.0,18189000.0,18680000.0,13511000.0,,863000.0,,,5544000.0,71903000.0,,-9349000.0,0.0,2720000.0,,739000.0,,,23330000.0,22048000.0,38255000.0,,,13734000.0,,137996000.0,,,,2246000.0,582000.0,-59000.0,762000.0,739000.0,,,-3320000.0,0.6599263920671244
KCH,69868000.0,60825000.0,2655000.0,923000.0,1674000.0,-77000.0,2069000.0,3957000.0,2919000.0,303000.0,8000.0,428000.0,,428000.0,,265000.0,265000.0,17126000.0,10734000.0,5800000.0,137000.0,0.0,189000.0,110672000.0,26260000.0,92570000.0,56000.0,3816000.0,133000.0,,190896000.0,70141000.0,9000000.0,,28740000.0,,28937000.0,,25934000.0,,,867000.0,95226000.0,49089000.0,45141000.0,,,76000.0,,153812000.0,-741000.0,,61000.0,44000.0,-49000.0,,,-352000.0,1.8647910685805424
KCI,34007000.0,27123000.0,135000.0,287000.0,-186000.0,52000.0,8000.0,-142000.0,329000.0,1080000.0,170000.0,123000.0,,123000.0,,-1712000.0,-1712000.0,98163000.0,0.0,10000.0,,361000.0,154595000.0,37337000.0,6172000.0,254000.0,1036000.0,,276951000.0,32722000.0,18197000.0,-234000.0,266072000.0,31152000.0,,11205000.0,,,27324000.0,1882000.0,410000.0,77887000.0,,,181000.0,0.0,,,,,3756000.0,2915000.0,-12480000.0,7409000.0,358000.0,,,-2711000.0,1.6211514111365373
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,575056000.0,419850000.0,81852000.0,7692000.0,65662000.0,11662000.0,,77324000.0,2634000.0,-22708000.0,,156650000.0,,156650000.0,,205888000.0,235804000.0,1019661000.0,256568000.0,703743000.0,,,92911000.0,1552681000.0,775236000.0,560212000.0,,143393000.0,73840000.0,,7037008000.0,3501414000.0,6563000.0,,1133808000.0,220112000.0,1014238000.0,,859739000.0,,63341000.0,111335000.0,2316182000.0,824896000.0,1491286000.0,,,,,7271619000.0,65142000.0,16568000.0,-113284000.0,114813000.0,74719000.0,,,,13.133504830917873
KGH,2817524000.0,2347510000.0,44389000.0,246128000.0,932337000.0,171907000.0,371484000.0,732760000.0,12471000.0,10352000.0,,1603000000.0,,1603000000.0,,515000000.0,514000000.0,9113159000.0,151581000.0,7154390000.0,22774000.0,1595422000.0,188992000.0,5856959000.0,1608369000.0,1471700000.0,711127000.0,2065763000.0,,9828000.0,17950279000.0,12498109000.0,2000000000.0,,299217000.0,249703000.0,2490859000.0,122655000.0,1826305000.0,,,4690510000.0,5855274000.0,5082440000.0,90812000.0,,,682022000.0,,34160550000.0,865803000.0,,-970361000.0,1144676000.0,20578000.0,,,2641164000.0,29.090272311212814
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,255691000.0,206308000.0,2947000.0,11492000.0,34944000.0,14837000.0,9394000.0,40387000.0,6598000.0,10390000.0,0.0,79159000.0,,79159000.0,,9943000.0,7786000.0,1261731000.0,49331000.0,1387209000.0,26531000.0,4000.0,323278000.0,166039000.0,130536000.0,17000.0,132519000.0,,1531750000.0,1055233000.0,252503000.0,,582858000.0,3693000.0,,368109000.0,,,93970000.0,273047000.0,133758000.0,56256000.0,,,65132000.0,,2303556000.0,,,,53168000.0,23735000.0,-61453000.0,71321000.0,21097000.0,,0.0,3468000.0,48.08242753623188
KMP,8776000.0,8000000.0,292000.0,683000.0,-199000.0,2534000.0,1018000.0,1317000.0,443000.0,,16000.0,415000.0,,415000.0,-244000.0,-244000.0,,17433000.0,271000.0,61651000.0,,,9487000.0,1884000.0,16031000.0,,470000.0,542000.0,35294000.0,50633000.0,5617000.0,-13000.0,17894000.0,570000.0,,3160000.0,,,43000.0,25724000.0,10444000.0,9386000.0,,2727000.0,,0.0,,,,,238000.0,192000.0,-1866000.0,115000.0,0.0,0.0,,1017000.0,7.034209000762776
KOM,281407000.0,245670000.0,20193000.0,6711000.0,8833000.0,625000.0,3562000.0,5896000.0,4181000.0,5963000.0,0.0,3711000.0,,3711000.0,,3270000.0,4084000.0,108288000.0,19815000.0,45080000.0,453000.0,,4583000.0,482395000.0,244865000.0,0.0,19783000.0,4701000.0,,314535000.0,120967000.0,957000.0,-499000.0,79806000.0,809000.0,46921000.0,,,,1666000.0,171268000.0,128122000.0,71441000.0,,,3940000.0,2818000.0,505679000.0,,,12376000.0,1833000.0,-1875000.0,676000.0,379000.0,212000.0,1000.0,-915000.0,14.88878680396644
KPD,40906000.0,34386000.0,3034000.0,6440000.0,2492000.0,884000.0,1513000.0,-1020000.0,227000.0,770000.0,,-1563000.0,21000.0,176000.0,,105000.0,105000.0,63195000.0,2699000.0,53613000.0,,,2868000.0,57425000.0,27632000.0,28450000.0,108000.0,2844000.0,110000.0,,121390000.0,54621000.0,5094000.0,,45443000.0,,20992000.0,,15089000.0,,,6992000.0,52866000.0,44561000.0,18401000.0,,,4065000.0,73000.0,142018000.0,594000.0,2440000.0,-1640000.0,690000.0,-5767000.0,,,270000.0,17.035421761474392
KPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPX,662755000.0,550274000.0,2684000.0,36566000.0,73231000.0,5574000.0,15967000.0,62838000.0,15351000.0,39395000.0,0.0,2103000.0,,2103000.0,,29769000.0,27431000.0,1981847000.0,1331797000.0,776324000.0,34070000.0,7039000.0,1026983000.0,477791000.0,703086000.0,9902000.0,59614000.0,,787216000.0,2048844000.0,74333000.0,-2979000.0,1084368000.0,1989000.0,26821000.0,,,,102839000.0,899238000.0,174396000.0,547852000.0,,16542000.0,594000.0,787216000.0,,,,,21831000.0,16180000.0,-48101000.0,50364000.0,68314000.0,,475000.0,1131000.0,12.662966437833715
KRC,3092000.0,10609000.0,,,-56000.0,322000.0,109000.0,541000.0,-4000.0,148000.0,,1173000.0,,1173000.0,,1116000.0,1079000.0,24123000.0,1446000.0,34667000.0,,128000.0,240000.0,13435000.0,2502000.0,10932000.0,,372000.0,346000.0,,183742000.0,78737000.0,1737000.0,,,14378000.0,,26126000.0,,,32858000.0,30902000.0,8572000.0,16210000.0,,2271000.0,343000.0,2275000.0,186343000.0,,12626000.0,1205000.0,-15389000.0,16224000.0,12724000.0,5794000.0,,95000.0,2.4360207336523128
KRI,10519000.0,4822000.0,,1558000.0,4769000.0,0.0,343000.0,4224000.0,61000.0,1425000.0,,2860000.0,,2860000.0,,2407000.0,2317000.0,2025000.0,7212000.0,9098000.0,,55000.0,773000.0,500665000.0,,450833000.0,235000.0,71000.0,,268800000.0,495319000.0,12937000.0,-500000.0,101002000.0,553000.0,394860000.0,,432061000.0,,,24072000.0,511000.0,100987000.0,,,3381000.0,803000.0,641055000.0,,,5513000.0,259000.0,-835000.0,841000.0,-1721000.0,,0.0,-867000.0,12.12081426392067
KRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KST,220255000.0,209790000.0,5447000.0,2693000.0,2325000.0,1118000.0,909000.0,2534000.0,557000.0,1947000.0,-314000.0,5727000.0,,6621000.0,,5395000.0,5395000.0,227723000.0,96555000.0,164899000.0,951000.0,22858000.0,3016000.0,330101000.0,119401000.0,239219000.0,3783000.0,3415000.0,,410516000.0,270860000.0,5897000.0,-13893000.0,290177000.0,,14614000.0,,,,,17655000.0,63820000.0,,,,8790000.0,,490233000.0,,,27387000.0,959000.0,-2563000.0,1904000.0,-13778000.0,,,1082000.0,33.631759170653915
KSW,560206000.0,441644000.0,16415000.0,22598000.0,79549000.0,-6807000.0,24000.0,72718000.0,,8741000.0,14406000.0,71735000.0,,71735000.0,,58278000.0,58278000.0,485891000.0,112038000.0,208452000.0,,8000.0,719679000.0,531424000.0,163408000.0,17654000.0,295798000.0,,865222000.0,680533000.0,185076000.0,,575545000.0,,,,,,32451000.0,454573000.0,106021000.0,69220000.0,,,,1330020000.0,,,,,195518000.0,12307000.0,-20133000.0,20660000.0,-175721000.0,,68961000.0,89000.0,38.790600305110594
KTY,272883000.0,,,,28041000.0,5424000.0,9533000.0,23932000.0,513000.0,30925000.0,,-6480000.0,,-6480000.0,,319000.0,421000.0,856781000.0,86738000.0,717492000.0,1989000.0,1000.0,21262000.0,543579000.0,227860000.0,339819000.0,2169000.0,59248000.0,,,1567508000.0,960191000.0,66964000.0,,-5415000.0,,104308000.0,,30273000.0,,,83811000.0,500531000.0,374296000.0,254298000.0,,,19657000.0,32930000.0,2022862000.0,56218000.0,15875000.0,-10258000.0,12202000.0,-21461000.0,,,-2578000.0,64.94329710144928
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,-35161000.0,,,,-1316000.0,148000.0,-5901000.0,-4610000.0,28337000.0,35738000.0,-7829000.0,-14970000.0,,-14970000.0,-115000.0,601000.0,555000.0,12811000.0,229000.0,2647000.0,,16000.0,,91670000.0,1519000.0,45975000.0,983000.0,276000.0,1142000.0,76367000.0,35553000.0,-40630000.0,58647000.0,,179000.0,,,,,,79027000.0,0.0,,,2645000.0,161000.0,87128000.0,,,,-8749000.0,377000.0,29252000.0,1141000.0,15772000.0,,,-65000.0,1.3572303585049579
LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBW,12944000.0,9187000.0,652000.0,1645000.0,1460000.0,154000.0,695000.0,919000.0,2012000.0,1651000.0,-9000.0,-5992000.0,,35288000.0,,-1469000.0,-1469000.0,40959000.0,62727000.0,141658000.0,65000.0,4862000.0,14116000.0,5020000.0,51671000.0,24000.0,3027000.0,,73690000.0,56732000.0,21854000.0,,,1488000.0,,,,,1553000.0,3895000.0,25485000.0,45319000.0,,,18545000.0,44249000.0,,,,,-1656000.0,863000.0,-9249000.0,720000.0,-4811000.0,,,-6265000.0,0.7335713196033563
LCC,12385000.0,3370000.0,1139000.0,3587000.0,4289000.0,90140000.0,32802000.0,61627000.0,-9135000.0,39603000.0,,12889000.0,,12889000.0,,9032000.0,8322000.0,679915000.0,432000.0,839352000.0,2073000.0,,11359000.0,1470256000.0,85527000.0,,131961000.0,4465000.0,,2717510000.0,1396152000.0,447558000.0,,0.0,235402000.0,,696903000.0,,,242206000.0,684079000.0,,,,1949000.0,22309000.0,1272531000.0,,,,11551000.0,525000.0,101893000.0,11974000.0,-114549000.0,0.0,,379000.0,0.8068977879481313
LEN,29960000.0,19355000.0,5419000.0,2060000.0,3126000.0,486000.0,3874000.0,-262000.0,-1000.0,5799000.0,,3082000.0,,3082000.0,,2435000.0,2435000.0,45509000.0,8000.0,31063000.0,,3247000.0,1462000.0,12568000.0,33587000.0,3639000.0,2818000.0,384000.0,,104903000.0,90124000.0,,42095000.0,3143000.0,5864000.0,221000.0,,,540000.0,14226000.0,7136000.0,,,,435000.0,0.0,,,,,-1821000.0,1277000.0,-573000.0,622000.0,4368000.0,,,207000.0,2.2583863463005343
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,527293000.0,196348000.0,195900000.0,29650000.0,105395000.0,2201000.0,15748000.0,91848000.0,16469000.0,9974000.0,,98343000.0,,98343000.0,0.0,81937000.0,81937000.0,748582000.0,272362000.0,945338000.0,5914000.0,101000.0,316485000.0,492055000.0,123800000.0,2013000.0,365753000.0,,375469000.0,322402000.0,3501000.0,-48754000.0,891061000.0,3392000.0,303268000.0,,128529000.0,,,247145000.0,202001000.0,77645000.0,,,29480000.0,40110000.0,3122456000.0,,,,147077000.0,21568000.0,-379893000.0,53174000.0,273243000.0,37000000.0,,61667000.0,1159.351697177727
LRK,54941000.0,19387000.0,2801000.0,2284000.0,2562000.0,1605000.0,4198000.0,8522000.0,-1402000.0,567000.0,,-254000.0,,-254000.0,,-684000.0,-684000.0,85027000.0,359551000.0,32195000.0,73000.0,,45221000.0,94000.0,72136000.0,8050000.0,3003000.0,,27694000.0,111871000.0,51437000.0,-634000.0,213935000.0,,17846000.0,,,,3297000.0,99552000.0,22134000.0,46620000.0,,,38051000.0,,277493000.0,,,,7170000.0,364000.0,-502000.0,2903000.0,-1462000.0,,,2914000.0,0.7929980930587338
LRQ,4770000.0,4392000.0,,2857000.0,83000.0,52000.0,0.0,-2085000.0,-24000.0,1571000.0,,2852000.0,,2852000.0,,-1624000.0,-1337000.0,7978000.0,4150000.0,11711000.0,40000.0,1000.0,824000.0,5011000.0,21028000.0,0.0,1910000.0,3544000.0,2581000.0,104247000.0,133764000.0,,15943000.0,724000.0,1820000.0,,4855000.0,6000000.0,,9733000.0,5833000.0,163000.0,,,2599000.0,1284000.0,60490000.0,,,,25000.0,33000.0,167000.0,280000.0,959000.0,,0.0,-413000.0,9.064905415713197
LSI,3864000.0,4284000.0,314000.0,2365000.0,-3099000.0,108000.0,139000.0,-3130000.0,-20000.0,1421000.0,,329000.0,,329000.0,,303000.0,303000.0,17059000.0,8454000.0,8263000.0,,242000.0,1876000.0,1837000.0,5772000.0,320000.0,1278000.0,497000.0,,35158000.0,33686000.0,,11886000.0,,3901000.0,,2791000.0,,,255000.0,7777000.0,5995000.0,,,1000.0,,23051000.0,,,,1642000.0,671000.0,-2063000.0,2063000.0,100000.0,0.0,,-534000.0,5.481731502669717
LTS,3751126000.0,4071024000.0,203309000.0,103752000.0,-626959000.0,-2033000.0,36419000.0,-665411000.0,-231707000.0,226085000.0,30802000.0,815000.0,,815000.0,,24168000.0,22867000.0,10252143000.0,522268000.0,9606724000.0,,109889000.0,2938673000.0,2197801000.0,1687525000.0,174686000.0,268333000.0,447555000.0,8377000.0,22490100000.0,113700000.0,,978011000.0,14658000.0,5706432000.0,,4759909000.0,,,1553158000.0,5868100000.0,136109000.0,,,73249000.0,,0.0,,,,289253000.0,78207000.0,-951466000.0,1111280000.0,682467000.0,,,279048000.0,16.453469870327993
LTX,58697000.0,47924000.0,4958000.0,6919000.0,-1104000.0,1218000.0,345000.0,3530000.0,785000.0,324000.0,,-1767000.0,,-1767000.0,,11490000.0,9323000.0,125432000.0,40193000.0,184464000.0,6000.0,4995000.0,194468000.0,79956000.0,95136000.0,8048000.0,33397000.0,,308725000.0,272945000.0,25870000.0,-55202000.0,226492000.0,8708000.0,,2858000.0,,,21033000.0,78916000.0,35169000.0,57106000.0,,,,219588000.0,,,,,13996000.0,4909000.0,-534000.0,851000.0,-5823000.0,0.0,0.0,1919000.0,10.514390922959572
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,260020000.0,171186000.0,15095000.0,14344000.0,59395000.0,-22727000.0,-2892000.0,39560000.0,2586000.0,2821000.0,12000.0,20395000.0,,20395000.0,,16455000.0,17091000.0,1386033000.0,12993000.0,1505692000.0,367000.0,46802000.0,,771001000.0,48980000.0,131162000.0,,100328000.0,,,3394709000.0,2286381000.0,301158000.0,,1462886000.0,10287000.0,579631000.0,17760000.0,13222000.0,700000000.0,,383913000.0,388366000.0,296950000.0,3281000.0,40000.0,,128169000.0,600000.0,3800289000.0,82311000.0,136182000.0,-189062000.0,192331000.0,-3000000.0,,0.0,77530000.0,
MAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAK,22471000.0,18970000.0,3431000.0,1236000.0,1315000.0,275000.0,161000.0,1429000.0,34000.0,868000.0,,595000.0,,595000.0,,520000.0,520000.0,86505000.0,16734000.0,71220000.0,,77000.0,9000.0,5382000.0,19191000.0,,429000.0,,,135370000.0,26756000.0,,31537000.0,,21708000.0,,15863000.0,,,10642000.0,40811000.0,,,,16587000.0,1723000.0,0.0,,,,5448000.0,991000.0,-6998000.0,8931000.0,1989000.0,,,79000.0,2.33358009153318
MBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,746000.0,174000.0,0.0,1173000.0,-1453000.0,15759000.0,222000.0,11782000.0,1461000.0,3949000.0,-329000.0,-17435000.0,,-17435000.0,,14545000.0,14545000.0,352451000.0,188000.0,448000.0,412000.0,2742000.0,14541000.0,,17249000.0,,25230000.0,,135277000.0,266021000.0,62347000.0,-8958000.0,620809000.0,,,10607000.0,,,1072000.0,167989000.0,364000.0,41000.0,93698000.0,,,117437000.0,,,,,10720000.0,,-2951000.0,11000.0,1107000.0,39000.0,,-5839000.0,4.43365408085431
MCP,6527000.0,6208000.0,,,-395000.0,40000.0,0.0,-977000.0,28000.0,39000.0,-25000.0,975000.0,,975000.0,,1348000.0,809000.0,503000.0,309000.0,177000.0,,,106000.0,5201000.0,,3914000.0,0.0,6218000.0,409000.0,,31220000.0,16582000.0,806000.0,-103000.0,16661000.0,3889000.0,1274000.0,,,,0.0,4482000.0,1561000.0,125000.0,,,600000.0,943000.0,34858000.0,,-1714000.0,,,-1971000.0,207000.0,,0.0,,1.4941670480549198
MCR,142316000.0,98722000.0,14636000.0,8253000.0,20705000.0,1866000.0,2142000.0,20429000.0,989000.0,4591000.0,,5849000.0,,5849000.0,,5408000.0,4561000.0,356176000.0,236558000.0,85790000.0,,64000.0,28341000.0,190732000.0,39671000.0,123123000.0,11240000.0,4816000.0,1216000.0,172338000.0,54839000.0,3114000.0,,74037000.0,431000.0,19307000.0,907000.0,68808000.0,,,5512000.0,173729000.0,75034000.0,103377000.0,,,2113000.0,,545332000.0,,26101000.0,2939000.0,-17091000.0,17853000.0,-10502000.0,,0.0,947000.0,28.473666666666663
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,52468000.0,44085000.0,3010000.0,4510000.0,863000.0,4733000.0,1345000.0,4251000.0,1728000.0,-725000.0,-5700000.0,1428000.0,,1428000.0,,1231000.0,1181000.0,107800000.0,1059000.0,102814000.0,,571000.0,,108792000.0,42960000.0,82934000.0,3307000.0,38663000.0,,54219000.0,27925000.0,781000.0,,34598000.0,4406000.0,38174000.0,,27816000.0,,,9823000.0,60082000.0,30801000.0,19633000.0,,,13501000.0,3275000.0,258533000.0,,0.0,1338000.0,-205000.0,663000.0,5155000.0,,,-1733000.0,10.249194889397407
MIR,14756000.0,10976000.0,6448000.0,7930000.0,-10598000.0,2142000.0,6120000.0,-117000.0,,826000.0,,-1266000.0,,-1266000.0,,-1261000.0,-1261000.0,64471000.0,27487000.0,2468000.0,133000.0,881000.0,94342000.0,5233000.0,12635000.0,,1125000.0,,,101297000.0,45235000.0,,,,16112000.0,,,,3211000.0,42760000.0,8036000.0,1923000.0,,,914000.0,138318000.0,,,,,2262000.0,658000.0,2517000.0,-2527000.0,-1954000.0,,,217000.0,1.1933882532418003
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,221620000.0,198460000.0,1702000.0,7890000.0,13568000.0,6929000.0,5420000.0,15077000.0,390000.0,3598000.0,,11869000.0,,11869000.0,,35311000.0,35311000.0,252260000.0,2739000.0,145702000.0,3686000.0,127311000.0,10706000.0,234114000.0,95228000.0,42502000.0,0.0,22429000.0,,,886840000.0,583698000.0,51832000.0,,410515000.0,53189000.0,3441000.0,681000.0,,,3238000.0,71662000.0,47556000.0,13826000.0,,,10280000.0,,361044000.0,,51921000.0,2250000.0,-19441000.0,14645000.0,-19567000.0,,,24057000.0,117.64937200956939
MNI,71626000.0,60043000.0,1815000.0,1463000.0,8305000.0,1359000.0,2023000.0,7641000.0,379000.0,689000.0,,7405000.0,,14154000.0,,13101000.0,9460000.0,450352000.0,277236000.0,148765000.0,18807000.0,2688000.0,48163000.0,248000.0,155250000.0,8537000.0,9121000.0,,,90272000.0,90286000.0,-7691000.0,36520000.0,60068000.0,47151000.0,,,,5856000.0,135395000.0,76096000.0,75603000.0,,,158198000.0,,147603000.0,,,,-199000.0,4673000.0,-2214000.0,2933000.0,-5434000.0,,,5257000.0,2.286392448512586
MOJ,5196000.0,3223000.0,251000.0,1416000.0,306000.0,55000.0,171000.0,190000.0,252000.0,53000.0,-21000.0,96000.0,,96000.0,,90000.0,90000.0,11662000.0,157000.0,5042000.0,7004000.0,6870000.0,210000.0,17628000.0,5716000.0,9769000.0,408000.0,836000.0,467000.0,,45940000.0,32857000.0,8559000.0,,23857000.0,,1138000.0,822000.0,,,,275000.0,4740000.0,4609000.0,,,,5525000.0,157000.0,69010000.0,-338000.0,340000.0,75000.0,114000.0,-61000.0,,,-342000.0,1.8899497354497354
MOL,13462027000.0,,,,1068902000.0,128122000.0,1099253000.0,97770000.0,585279000.0,1195728000.0,,-1034000.0,,-1034000.0,,213089000.0,213089000.0,45155610000.0,4843300000.0,33925689000.0,,4554536000.0,,5166395000.0,6663819000.0,0.0,3209790000.0,2006449000.0,32789563000.0,17585100000.0,1188030000.0,,22468418000.0,4955146000.0,13482370000.0,,,,3081162000.0,17871375000.0,14682444000.0,3765132000.0,,,704172000.0,,57486268000.0,,,,2712023000.0,709736000.0,-214659000.0,5263201000.0,-4118697000.0,14960000.0,58000.0,-722496000.0,154.48724044410542
MON,75064000.0,33027000.0,34086000.0,5604000.0,2347000.0,692000.0,29576000.0,-26537000.0,774000.0,12909000.0,0.0,4775000.0,,4775000.0,,3956000.0,3956000.0,34385000.0,494000.0,20109000.0,,,20620000.0,13137000.0,14094000.0,1015000.0,6651000.0,618000.0,,20106000.0,1335000.0,,25593000.0,,22992000.0,,,,,11001000.0,11756000.0,98994000.0,,,5373000.0,,169642000.0,,,,9132000.0,2003000.0,-19773000.0,8383000.0,12798000.0,0.0,,14577000.0,11.897636536994659
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,89577000.0,78106000.0,373000.0,2184000.0,8914000.0,284000.0,2609000.0,6589000.0,544000.0,1780000.0,,9113000.0,,5131000.0,,4561000.0,3839000.0,61269000.0,95000.0,71326000.0,,,1012000.0,262540000.0,168883000.0,54394000.0,0.0,14424000.0,78101000.0,,657801000.0,211049000.0,7500000.0,,193374000.0,46801000.0,143936000.0,,248027000.0,,,91488000.0,336472000.0,,,,835000.0,11864000.0,433334000.0,,-5435000.0,1974000.0,-6709000.0,2791000.0,12948000.0,4969000.0,,6370000.0,2.3033333333333332
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,56284000.0,48564000.0,,1822000.0,5898000.0,89000.0,362000.0,5625000.0,440000.0,107000.0,,4843000.0,,4843000.0,,6422000.0,6422000.0,23540000.0,982000.0,13456000.0,,13228000.0,2948000.0,62491000.0,4609000.0,28564000.0,,11535000.0,23664000.0,,93846000.0,55893000.0,20000000.0,,44290000.0,,8984000.0,3136000.0,1188000.0,,,4670000.0,27594000.0,21243000.0,4933000.0,,,1587000.0,7743000.0,69677000.0,10786000.0,476000.0,-2098000.0,2105000.0,-8792000.0,,7981000.0,-6197000.0,56.7003367003367
MSW,695189000.0,611723000.0,399000.0,24651000.0,85812000.0,13391000.0,57558000.0,41645000.0,8879000.0,-9855000.0,-6973000.0,10355000.0,,10355000.0,,5296000.0,7953000.0,396552000.0,7838000.0,185041000.0,12963000.0,4312000.0,480986000.0,41344000.0,455571000.0,,313287000.0,376337000.0,465316000.0,252353000.0,44801000.0,,455816000.0,32819000.0,205895000.0,,138347000.0,,2771000.0,340559000.0,338545000.0,50815000.0,,,278693000.0,293243000.0,1300793000.0,,,,122371000.0,6637000.0,-10942000.0,11408000.0,-4769000.0,,0.0,-48025000.0,49.26601182303585
MSZ,249489000.0,222671000.0,169000.0,13002000.0,15815000.0,3246000.0,900000.0,18161000.0,6664000.0,5681000.0,,-2746000.0,,-2746000.0,,661000.0,279000.0,278223000.0,2199000.0,223359000.0,,1212000.0,247799000.0,25005000.0,199274000.0,7578000.0,38229000.0,71696000.0,243233000.0,183658000.0,149131000.0,-21496000.0,101083000.0,2569000.0,37392000.0,,,,21732000.0,365731000.0,152330000.0,37941000.0,,,54210000.0,20318000.0,548572000.0,,,,26878000.0,5995000.0,-7596000.0,6665000.0,3037000.0,1000.0,517000.0,-14553000.0,3.442846681922196
