,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
GKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,215716000.0,190769000.0,9676000.0,9650000.0,5621000.0,1998000.0,134000.0,7485000.0,2370000.0,2338000.0,602000.0,14760000.0,,14882000.0,,7367000.0,7251000.0,243441000.0,82602000.0,152237000.0,868000.0,1600000.0,2465000.0,271902000.0,84011000.0,138363000.0,14380000.0,26577000.0,9246000.0,,757341000.0,235360000.0,226423000.0,-38969000.0,66816000.0,1297000.0,131473000.0,,89248000.0,,,8896000.0,214351000.0,115598000.0,101229000.0,,,13724000.0,8549000.0,708136000.0,-5621000.0,3190000.0,-2467000.0,4457000.0,3912000.0,,,-683000.0,8700.0,4820000000.0,37310.0,230.0,-9630.0,,110670.0,80.0,4830.0,1800.0,6240.0,1390.0,5790.0,50.0,930.0,690.0,530.0,1180.0,370.0,2170.0,1070.0,620.0,1280.0,1000.0,172440000000.0,4280.0,-14004000000.0,-350.0,780.0,1070.0,100.0,800.0,1140.0,270.0,520.0,50.0,50.0,7110.0,51000.0,99000.0,9450.0,39000.0,3230.0,2300.0,1350.0,90000.0,-9000.0,13.127444444444444
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,65667000.0,35938000.0,2276000.0,7423000.0,20030000.0,130883000.0,-224000.0,180282000.0,2785000.0,17142000.0,3041000.0,165487000.0,,165487000.0,,146913000.0,147789000.0,2327747000.0,34508000.0,8164219000.0,94013000.0,393579000.0,6318000.0,67786000.0,130789000.0,69670000.0,882174000.0,17261000.0,25356000.0,10161140000.0,21937000.0,,1708129000.0,-90981000.0,3901388000.0,,3096823000.0,,,603368000.0,,458807000.0,,,192431000.0,,10163034000.0,,,,12377000.0,178000.0,-94101000.0,93149000.0,141759000.0,-4000.0,,-30998000.0,7700.0,198681200000.0,6250.0,1230.0,-3770.0,,1040.0,7430.0,660.0,11690.0,910.0,8480.0,11690.0,11280.0,12890.0,12760.0,500.0,1010.0,850.0,1760.0,1150.0,910.0,2470.0,1520.0,876542000000.0,4810.0,793518000000.0,4360.0,610.0,1140.0,1720.0,2029.0,2530.0,1900.0,260.0,120.0,4100.0,3920.0,93000.0,356000.0,1090.0,334000.0,400.0,100.0,80.0,427000.0,71000.0,104.89325396825397
HDR,14707000.0,11296000.0,207000.0,1799000.0,1405000.0,121000.0,16000.0,1510000.0,75000.0,52000.0,,1533000.0,,1533000.0,,621000.0,620000.0,18466000.0,28000.0,36526000.0,,437000.0,3351000.0,53547000.0,9122000.0,,11513000.0,2286000.0,795000.0,115321000.0,83105000.0,4797000.0,,32000.0,4305000.0,,4926000.0,,,14176000.0,18259000.0,14646000.0,,,1884000.0,56000.0,89316000.0,,,,22000.0,684000.0,-310000.0,362000.0,-315000.0,,,-990000.0,36200.0,2398300000.0,16370.0,2210.0,8650.0,4180.0,22990.0,1570.0,1550.0,23430.0,2130.0,17020.0,34140.0,1490.0,16059.0,10610.0,200.0,260.0,70.0,6470.0,2270.0,850.0,330.0,690.0,3231000000.0,420.0,-4936000000.0,-640.0,2120.0,2270.0,940.0,2050.0,4230.0,940.0,1090.0,480.0,600.0,6960.0,52000.0,48000.0,2620.0,139000.0,1790.0,2980.0,1120.0,191000.0,143000.0,17.28201587301587
HEL,6362000.0,4259000.0,875000.0,348000.0,880000.0,,624000.0,2989000.0,41000.0,77000.0,,2953000.0,,2953000.0,,2425000.0,2425000.0,2336000.0,,4291000.0,,,107000.0,19590000.0,6646000.0,11928000.0,,48000.0,968000.0,,24005000.0,9482000.0,1936000.0,,3511000.0,,920000.0,917000.0,,,,205000.0,25063000.0,23499000.0,,,,396000.0,,60981000.0,2819000.0,77000.0,,,-2781000.0,,,38000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,855000.0,1831000.0,-1315000.0,4084000.0,-3129000.0,96000.0,151000.0,-8438000.0,-253000.0,2450000.0,1023000.0,-19854000.0,,-19854000.0,,-12426000.0,-21571000.0,332000.0,12000.0,27281000.0,678000.0,245000.0,,,3664000.0,23354000.0,3364000.0,,,16526000.0,13620000.0,,26155000.0,547000.0,46410000.0,,,,,186902000.0,,6632000.0,,,19947000.0,55880000.0,99528000.0,,,,271000.0,37000.0,-37000.0,32748000.0,932000.0,0.0,,2242000.0,10.0,13620000000.0,-12720.0,,-12730.0,,0.0,13620.0,300.0,30.0,-20.0,,-20.0,-28680.0,1170.0,3540.0,8250.0,-1140.0,0.0,820.0,-852840.0,-7250.0,8330.0,-7103890.0,196464000000.0,-2425480.0,-423000000.0,5220.0,-853290.0,-852840.0,0.0,120.0,120.0,0.0,120.0,-7260.0,1056880.0,0.0,841070000.0,7190610000.0,,,0.0,50.0,0.0,,,
IDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDM,6841000.0,,,,3557000.0,85000.0,16000.0,3626000.0,456000.0,110000.0,-584000.0,3842000.0,,3842000.0,,26255000.0,31075000.0,2056000.0,148199000.0,41348000.0,3283000.0,4386000.0,1902000.0,0.0,73044000.0,580214000.0,59882000.0,0.0,107102000.0,666389000.0,21818000.0,-40772000.0,192880000.0,971000.0,4021000.0,,,,,509701000.0,5801000.0,83227000.0,,,17596000.0,,13486000.0,,,,-771000.0,196000.0,-257000.0,161000.0,-45000.0,0.0,975000.0,-59741000.0,760.0,123000000000.0,100.0,7590.0,80.0,9200.0,110.0,6830.0,50.0,16840.0,40.0,17570.0,780.0,6980.0,17970.0,15960.0,720.0,2520.0,20.0,5110.0,5960.0,290.0,750.0,4300.0,-7602000000.0,-1270.0,2106000000.0,350.0,5710.0,5830.0,910.0,1330.0,1340.0,1250.0,80.0,240.0,-15510.0,5490.0,66000.0,821000.0,,,330.0,6350.0,320.0,,,
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,150361000.0,125993000.0,12606000.0,6788000.0,4974000.0,627000.0,713000.0,4888000.0,3089000.0,445000.0,16000.0,4942000.0,,4942000.0,,4137000.0,4150000.0,179647000.0,1783000.0,207558000.0,1445000.0,88000.0,8623000.0,46810000.0,96083000.0,151268000.0,5904000.0,1293000.0,,110976000.0,15623000.0,,100783000.0,361000.0,218727000.0,,,,38046000.0,153434000.0,81796000.0,,,,2611000.0,355848000.0,,,,,5749000.0,4605000.0,-581000.0,3978000.0,-11827000.0,,,-2191000.0,67500.0,3124500000.0,36130.0,1870.0,-19860.0,,203270.0,330.0,5170.0,13050.0,2470.0,27320.0,105030.0,520.0,42500.0,42500.0,620.0,1710.0,930.0,1580.0,1230.0,700.0,1470.0,930.0,177803000000.0,23030.0,117261000000.0,15190.0,630.0,1220.0,,940.0,1490.0,180.0,780.0,140.0,80.0,9300.0,39000.0,51000.0,11840.0,31000.0,4840.0,3550.0,2050.0,70000.0,19000.0,60.88031746031748
INF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INK,44397000.0,39979000.0,33000.0,2835000.0,1550000.0,528000.0,554000.0,1524000.0,288000.0,196000.0,,1873000.0,0.0,1705000.0,,1343000.0,1263000.0,30512000.0,3344000.0,43966000.0,,658000.0,7113000.0,241957000.0,46932000.0,360000.0,,1480000.0,,359433000.0,7286000.0,1250000.0,120574000.0,4649000.0,12703000.0,,,,,112528000.0,109454000.0,10562000.0,,,13881000.0,101041000.0,,,,,-82000.0,321000.0,-2004000.0,525000.0,-438000.0,,,2198000.0,13650.0,7285500000.0,0.0,,0.0,,23210.0,590.0,280.0,48650.0,350.0,38800.0,13650.0,590.0,38800.0,25200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.855049879600963
INL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL,162130000.0,,,,6080000.0,1513000.0,2513000.0,5080000.0,1098000.0,766000.0,,4957000.0,,4957000.0,,6281000.0,5991000.0,107560000.0,25848000.0,68542000.0,578000.0,,12592000.0,226758000.0,8525000.0,140414000.0,,34950000.0,2710000.0,11905000.0,614842000.0,308260000.0,60757000.0,,131822000.0,6278000.0,71790000.0,,59096000.0,,,11543000.0,358633000.0,78810000.0,141016000.0,,,97989000.0,777000.0,672111000.0,1901000.0,4595000.0,2570000.0,2867000.0,-2440000.0,,0.0,13022000.0,10600.0,15038462000.0,13380.0,790.0,6130.0,1730.0,42250.0,250.0,-100.0,,180.0,58390.0,6470.0,150.0,35660.0,5290.0,400.0,670.0,40.0,9760.0,2040.0,620.0,590.0,1090.0,56892000000.0,3090.0,-62053000000.0,-3370.0,1840.0,1900.0,570.0,1610.0,1780.0,610.0,1100.0,290.0,-6340.0,4540.0,80000.0,73000.0,,,2800.0,5810.0,1890.0,,,15.356801587301588
IPO,29955000.0,22397000.0,4652000.0,611000.0,2295000.0,17000.0,8000.0,2304000.0,10000.0,87000.0,,3334000.0,,3334000.0,,2751000.0,2751000.0,6115000.0,71000.0,5946000.0,,,98000.0,19628000.0,17997000.0,1314000.0,,286000.0,31000.0,,25743000.0,4920000.0,850000.0,,2314000.0,,3223000.0,3215000.0,,,,109000.0,91947000.0,91890000.0,,,,95000.0,,145199000.0,450000.0,242000.0,-248000.0,248000.0,-315000.0,,,-1817000.0,2020.0,8500000000.0,370.0,5430.0,-330.0,,7100.0,280.0,210.0,9830.0,310.0,6620.0,1970.0,280.0,6460.0,5260.0,930.0,13310.0,1060.0,1780.0,1090.0,140.0,1070.0,560.0,41724000000.0,13080.0,-399000000.0,-130.0,530.0,1090.0,10.0,150.0,1010.0,10.0,140.0,10.0,10.0,10910.0,33000.0,234000.0,1250.0,293000.0,1540.0,10050.0,1330.0,326000.0,92000.0,
IPX,596258000.0,545555000.0,12322000.0,23403000.0,14978000.0,2942000.0,3663000.0,14257000.0,9309000.0,15497000.0,,24810000.0,,24810000.0,,22942000.0,24317000.0,861471000.0,26095000.0,785566000.0,626000.0,39480000.0,15650000.0,1118158000.0,359867000.0,672963000.0,34528000.0,37392000.0,13408000.0,,2113401000.0,729206000.0,101057000.0,,26668000.0,171646000.0,341504000.0,,170303000.0,,,123354000.0,911115000.0,148559000.0,505725000.0,,,94566000.0,,1675618000.0,-34763000.0,15509000.0,-37160000.0,29061000.0,62977000.0,,5978000.0,-7013000.0,3350.0,265764275000.0,2300.0,1460.0,-230.0,,10110.0,330.0,200.0,17170.0,400.0,8290.0,4490.0,440.0,11110.0,7310.0,480.0,1190.0,310.0,4200.0,940.0,520.0,1090.0,770.0,691353000000.0,4230.0,303837000000.0,1860.0,700.0,920.0,50.0,700.0,1240.0,70.0,650.0,80.0,50.0,7660.0,48000.0,73000.0,8720.0,42000.0,4030.0,3100.0,1750.0,90000.0,17000.0,53.20653174603175
IQP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZO,2328000.0,2030000.0,,,781000.0,,560000.0,484000.0,67000.0,66000.0,,-1318000.0,,653000.0,,629000.0,629000.0,4395000.0,,3333000.0,,,206000.0,10616000.0,3573000.0,6574000.0,,369000.0,89000.0,,16737000.0,6682000.0,813000.0,,5866000.0,,517000.0,2557000.0,,,,331000.0,3851000.0,9778000.0,,,,464000.0,,14923000.0,58000.0,165000.0,-9000.0,,-928000.0,,,-448000.0,1750.0,3872381000.0,1720.0,1020.0,540.0,3230.0,9720.0,180.0,220.0,8029.0,340.0,5110.0,1730.0,180.0,5050.0,3450.0,430.0,770.0,90.0,7390.0,1590.0,620.0,710.0,1030.0,5000000000.0,2580.0,-86000000.0,-40.0,1460.0,1590.0,20.0,820.0,1600.0,20.0,790.0,230.0,90.0,10560.0,35000.0,44000.0,8810.0,41000.0,5240.0,8290.0,3210.0,76000.0,32000.0,
IZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBD,12161000.0,12143000.0,721000.0,1164000.0,-1867000.0,442000.0,180000.0,-1605000.0,573000.0,783000.0,,869000.0,,869000.0,,853000.0,850000.0,40088000.0,24968000.0,58510000.0,,235270000.0,2908000.0,35423000.0,15283000.0,,713000.0,751000.0,,145104000.0,81519000.0,,707000.0,,46253000.0,,439000.0,,,2872000.0,45763000.0,16432000.0,,,3698000.0,,101391000.0,,,,482000.0,1040000.0,1318000.0,744000.0,-1442000.0,,,-79000.0,500.0,3224245000.0,4900.0,100.0,-8620.0,,35950.0,10.0,-5480.0,,-4160.0,,9260.0,260.0,-2230.0,-3190.0,790.0,3680.0,1090.0,2150.0,770.0,450.0,1920.0,700.0,56473000000.0,-6030.0,28245000000.0,-3020.0,370.0,770.0,40.0,570.0,740.0,40.0,460.0,-140.0,100.0,6140.0,59000.0,129000.0,-14510.0,-25000.0,3820.0,2680.0,1580.0,34000.0,-95000.0,2.8852142857142855
KCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCI,8545000.0,5793000.0,143000.0,2290000.0,838000.0,250000.0,243000.0,845000.0,13947000.0,583000.0,,-3359000.0,,-3359000.0,-1007000.0,1050000.0,2414000.0,11953000.0,1653000.0,65581000.0,,19133000.0,,6813000.0,25156000.0,13303000.0,947000.0,,59520000.0,397804000.0,3007000.0,-4224000.0,69660000.0,,58589000.0,,,,,8632000.0,23630000.0,40889000.0,,,274000.0,,500412000.0,,,,-678000.0,492000.0,98000.0,249000.0,-476000.0,,,41459000.0,580.0,3579470000.0,5400.0,110.0,1990.0,290.0,9540.0,60.0,330.0,1750.0,170.0,3510.0,-270.0,-30.0,-1630.0,-410.0,340.0,510.0,110.0,5140.0,1760.0,730.0,580.0,920.0,6510000000.0,2740.0,-3040000000.0,-1280.0,1580.0,1750.0,390.0,1220.0,2190.0,420.0,770.0,320.0,430.0,5700.0,64000.0,83000.0,3120.0,117000.0,2020.0,2800.0,1170.0,181000.0,98000.0,24.45629072681704
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGH,1919551000.0,1150877000.0,38314000.0,158655000.0,991100000.0,109003000.0,59383000.0,1040720000.0,47540000.0,7729000.0,,342270000.0,,342270000.0,,571816000.0,572215000.0,6554831000.0,87081000.0,5457755000.0,18536000.0,949258000.0,42201000.0,2714163000.0,1131001000.0,858777000.0,5930000.0,718455000.0,,2277000.0,12574057000.0,6727106000.0,2000000000.0,,-1352460000.0,48138000.0,1592225000.0,24167000.0,98055000.0,,,1706920000.0,2167976000.0,1756752000.0,192923000.0,,,218301000.0,,15000105000.0,66097000.0,,-199705000.0,211908000.0,2985000.0,,,-442330000.0,83900.0,200000000000.0,28190.0,2980.0,-4190.0,,36610.0,2290.0,6880.0,12190.0,8240.0,10180.0,82920.0,2260.0,10060.0,10060.0,400.0,660.0,230.0,4250.0,1070.0,740.0,1290.0,1120.0,2683237000000.0,1630.0,-196319000000.0,-120.0,870.0,1070.0,220.0,760.0,1190.0,420.0,340.0,50.0,90.0,9020.0,40000.0,121000.0,4710.0,78000.0,2550.0,1130.0,780.0,118000.0,-3000.0,29.933714285714284
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,263633000.0,200159000.0,2073000.0,7991000.0,53410000.0,8271000.0,2789000.0,58892000.0,2010000.0,10384000.0,,67444000.0,,67444000.0,,-22507000.0,-22894000.0,1171364000.0,48087000.0,1190755000.0,6962000.0,4000.0,24408000.0,641583000.0,92210000.0,16518000.0,96551000.0,,1810000.0,731480000.0,252503000.0,,440470000.0,5382000.0,538408000.0,,49754000.0,,,206142000.0,109163000.0,129586000.0,,,30853000.0,,1857523000.0,,,,127027000.0,24052000.0,-5724000.0,7555000.0,-87255000.0,,10563000.0,61889000.0,52800.0,14900000000.0,42090.0,1250.0,-29970.0,,40510.0,1300.0,1070.0,49540.0,3000.0,17570.0,81980.0,2020.0,27290.0,11090.0,520.0,1150.0,810.0,2050.0,1010.0,810.0,2610.0,1470.0,636045000000.0,5780.0,434739000000.0,3950.0,560.0,1010.0,400.0,930.0,1270.0,400.0,510.0,40.0,130.0,5390.0,68000.0,132000.0,7090.0,51000.0,2180.0,540.0,430.0,119000.0,-13000.0,26.181111111111107
