,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow
LPP,266268000.0,129987000.0,105708000.0,13932000.0,16641000.0,950000.0,2590000.0,15001000.0,764000.0,1663000.0,,14102000.0,,14102000.0,,18080000.0,18080000.0,288043000.0,272937000.0,510979000.0,11723000.0,1857000.0,202019000.0,230435000.0,95493000.0,54664000.0,121882000.0,67051000.0,,193237000.0,3407000.0,-48746000.0,669660000.0,2700000.0,202990000.0,,239638000.0,,,189400000.0,117768000.0,326085000.0,,,13540000.0,12432000.0,2274974000.0,,,,6382000.0,11462000.0,-10580000.0,11477000.0,2467000.0,,,-63991000.0
LRK,2490000.0,2030000.0,1731000.0,5318000.0,371000.0,1378000.0,222000.0,-127000.0,-76000.0,628000.0,7420000.0,6442000.0,,6442000.0,,5102000.0,5102000.0,95570000.0,83029000.0,36724000.0,,5334000.0,16940000.0,5238000.0,123244000.0,5106000.0,507000.0,,900000.0,22256000.0,47832000.0,,223875000.0,,28463000.0,,,,,34683000.0,26975000.0,11303000.0,,,12328000.0,,489672000.0,,,,-1385000.0,177000.0,-1215000.0,1329000.0,410000.0,,,-3571000.0
LRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSI,2051000.0,1157000.0,54000.0,465000.0,375000.0,8000.0,18000.0,365000.0,54000.0,84000.0,,421000.0,,421000.0,,384000.0,384000.0,10699000.0,9736000.0,7855000.0,,,862000.0,119000.0,3135000.0,2000.0,125000.0,203000.0,,28738000.0,25472000.0,3261000.0,-150000.0,,4576000.0,,3972000.0,,,292000.0,7031000.0,3644000.0,983000.0,,872000.0,,26769000.0,,,,-219000.0,460000.0,-5108000.0,5104000.0,9900000.0,10494000.0,,-56000.0
LTS,2543895000.0,2267006000.0,168392000.0,73014000.0,35483000.0,33967000.0,16521000.0,52929000.0,38209000.0,10229000.0,-2000.0,522793000.0,,522793000.0,,423060000.0,398025000.0,4508126000.0,135928000.0,10675255000.0,,99979000.0,730586000.0,1074624000.0,1271260000.0,300530000.0,555191000.0,37616000.0,794000.0,19753356000.0,11079300000.0,,974986000.0,367817000.0,6813033000.0,,4851094000.0,,,961167000.0,5313020000.0,1676780000.0,,,79660000.0,,9720384000.0,,,,64642000.0,74989000.0,-52035000.0,105431000.0,-19758000.0,,0.0,-132885000.0
LTX,42736000.0,34914000.0,1859000.0,3528000.0,2435000.0,52000.0,278000.0,4611000.0,902000.0,737000.0,,3991000.0,,3991000.0,,-2955000.0,-2955000.0,133593000.0,79000.0,294402000.0,22000.0,1054000.0,119973000.0,83436000.0,102128000.0,200000.0,32277000.0,,277925000.0,175085000.0,24379000.0,-13467000.0,236222000.0,96523000.0,2165000.0,12559000.0,,,5929000.0,123842000.0,29571000.0,51225000.0,,,12664000.0,221476000.0,,,,,1012000.0,3278000.0,-24533000.0,24527000.0,16270000.0,,0.0,6643000.0
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAK,20139000.0,19577000.0,2176000.0,829000.0,2852000.0,83000.0,1640000.0,1295000.0,1308000.0,167000.0,,2436000.0,,2436000.0,,2034000.0,2034000.0,69723000.0,10938000.0,76055000.0,,143000.0,134000.0,44126000.0,12554000.0,,938000.0,,,127000000.0,74524000.0,,29136000.0,,30012000.0,,14789000.0,,,9197000.0,30603000.0,,13098000.0,,,102000.0,114345000.0,,,,9172000.0,371000.0,-3195000.0,3259000.0,-2543000.0,,,-355000.0
MBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBW,490266000.0,,,,11609000.0,17800000.0,20508000.0,37253000.0,41551000.0,72715000.0,,-52887000.0,,-52887000.0,0.0,-52182000.0,-51829000.0,,1297759000.0,438257000.0,,,1692853000.0,530633000.0,,,1075000.0,23270000.0,,17910000.0,,347644000.0,,,1681391000.0,,,238344000.0,,337066000.0,,,419570000.0,,0.0,,,,,,32504000.0,9287000.0,-111042000.0,365364000.0,-60291000.0,,,-92376000.0
MCI,22440000.0,-21620000.0,0.0,-3608000.0,285000.0,16227000.0,1000.0,1343000.0,,-15274000.0,,26860000.0,,26860000.0,,64476000.0,64476000.0,199506000.0,478000.0,437000.0,200000.0,1303458000.0,56826000.0,32000.0,12504000.0,25086000.0,6498000.0,,42065000.0,92420000.0,47313000.0,,475132000.0,,177452000.0,828000.0,,,3817000.0,19802000.0,100068000.0,16343000.0,93316000.0,,11682000.0,42065000.0,,,,,4385000.0,,-2872000.0,35684000.0,3816000.0,216000.0,,-14841000.0
MCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCR,54032000.0,38247000.0,6978000.0,4443000.0,4364000.0,1004000.0,2008000.0,3360000.0,392000.0,803000.0,,9182000.0,,9182000.0,,7261000.0,7287000.0,78644000.0,11729000.0,54869000.0,,64000.0,24755000.0,195765000.0,31232000.0,157549000.0,175000.0,8473000.0,2253000.0,,318600000.0,125510000.0,3915000.0,,118551000.0,38354000.0,,99490000.0,,,7900000.0,177934000.0,93055000.0,79733000.0,,,2900000.0,,511023000.0,,2074000.0,1844000.0,-1182000.0,1293000.0,-2295000.0,,0.0,-8400000.0
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,22491000.0,17579000.0,1104000.0,1604000.0,2204000.0,813000.0,734000.0,2283000.0,355000.0,670000.0,0.0,2710000.0,,2710000.0,,2558000.0,2356000.0,50367000.0,858000.0,105024000.0,,496000.0,,104892000.0,36766000.0,43813000.0,395000.0,39512000.0,1565000.0,,710153000.0,781000.0,,14706000.0,,21999000.0,,26061000.0,,,12171000.0,54948000.0,24590000.0,12592000.0,,,9682000.0,3553000.0,225084000.0,,-140000.0,744000.0,-4803000.0,4824000.0,3538000.0,,,-497000.0
MIR,20757000.0,9412000.0,3331000.0,5688000.0,2326000.0,128000.0,2582000.0,1158000.0,52000.0,1304000.0,,-22498000.0,,-22498000.0,,-28461000.0,-28461000.0,39674000.0,50552000.0,2153000.0,148000.0,,2813000.0,17316000.0,13779000.0,,311000.0,,,49043000.0,44549000.0,,4141000.0,,29145000.0,,,,3007000.0,53363000.0,18592000.0,16916000.0,,,378000.0,,51244000.0,,,,-4313000.0,858000.0,-10206000.0,368000.0,34805000.0,0.0,,2825000.0
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,144894000.0,127096000.0,,4580000.0,13218000.0,1121000.0,757000.0,13582000.0,3826000.0,195000.0,,17213000.0,,17213000.0,,7422000.0,7422000.0,206045000.0,1587000.0,134343000.0,3766000.0,138767000.0,9470000.0,209508000.0,140034000.0,56220000.0,3279000.0,76139000.0,,,893523000.0,479602000.0,51832000.0,0.0,366476000.0,56095000.0,150846000.0,1097000.0,40000000.0,,,2754000.0,361966000.0,352072000.0,291000.0,,,9603000.0,,961307000.0,28617000.0,2599000.0,-44883000.0,876000.0,-1655000.0,,16425000.0,-494000.0
MNI,42142000.0,35304000.0,1879000.0,1862000.0,3097000.0,502000.0,602000.0,2997000.0,314000.0,1192000.0,,10751000.0,0.0,11287000.0,,10002000.0,9904000.0,237576000.0,241962000.0,146817000.0,3246000.0,95449000.0,14823000.0,295000.0,59806000.0,3351000.0,4682000.0,,4418000.0,256741000.0,22572000.0,,86648000.0,95338000.0,64131000.0,,,,2324000.0,59738000.0,51765000.0,60894000.0,,,53388000.0,3853000.0,486010000.0,,,,72333000.0,7307000.0,-36253000.0,27828000.0,-4770000.0,0.0,,1442000.0
MOJ,4001000.0,2200000.0,269000.0,1119000.0,413000.0,329000.0,5000.0,737000.0,10000.0,95000.0,-16000.0,-374000.0,,-374000.0,,-312000.0,-312000.0,3247000.0,167000.0,2851000.0,,8700000.0,150000.0,21661000.0,5759000.0,9407000.0,5267000.0,325000.0,501000.0,,35653000.0,31660000.0,8559000.0,,22676000.0,,402000.0,197000.0,,,,309000.0,2503000.0,2464000.0,,,,49000.0,225000.0,66604000.0,-190000.0,197000.0,16000.0,41000.0,213000.0,,,-22000.0
MOL,8047042000.0,,,,1762628000.0,270582000.0,861650000.0,1171560000.0,142709000.0,118030000.0,16801000.0,996703000.0,,996703000.0,,884585000.0,884585000.0,21928151000.0,5690380000.0,35107593000.0,,2673062000.0,2269542000.0,4054271000.0,5868758000.0,,3443072000.0,2050200000.0,30098000.0,,1106742000.0,,21547169000.0,6620752000.0,14811678000.0,,6575135000.0,,,7360018000.0,11214955000.0,5588938000.0,,,737168000.0,,64680930000.0,,,,751795000.0,531617000.0,-1022346000.0,1141156000.0,-17597000.0,,0.0,94392000.0
MON,27104000.0,12729000.0,10120000.0,3085000.0,1170000.0,382000.0,131000.0,1421000.0,652000.0,812000.0,,8044000.0,,8044000.0,,8044000.0,8044000.0,49349000.0,639000.0,27906000.0,,185000.0,968000.0,139782000.0,50080000.0,5125000.0,23633000.0,266000.0,,212014000.0,1073000.0,,90696000.0,,29191000.0,,,,,,5887000.0,3221000.0,,,18851000.0,,103613000.0,,,,787000.0,528000.0,-10999000.0,5089000.0,34340000.0,0.0,,-803000.0
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,32460000.0,28730000.0,,1256000.0,2474000.0,292000.0,480000.0,2286000.0,142000.0,50000.0,,4142000.0,,4142000.0,,4399000.0,4399000.0,20526000.0,39000.0,4356000.0,,11139000.0,2354000.0,71113000.0,3593000.0,39008000.0,,2784000.0,37456000.0,,125814000.0,77157000.0,20000000.0,,33522000.0,,16032000.0,6730000.0,,,,6500000.0,23083000.0,21981000.0,,,,1162000.0,438000.0,88839000.0,2805000.0,263000.0,-292000.0,293000.0,0.0,,10000000.0,900000.0
MSW,355685000.0,349751000.0,311000.0,15803000.0,8273000.0,26634000.0,16223000.0,18684000.0,10190000.0,2292000.0,628000.0,38509000.0,,38509000.0,,19582000.0,15313000.0,184208000.0,1369000.0,280392000.0,18177000.0,8668000.0,35863000.0,23229000.0,516300000.0,619000.0,182614000.0,407834000.0,,110581000.0,44801000.0,,310900000.0,67026000.0,104115000.0,,79131000.0,,2312000.0,59853000.0,185532000.0,30070000.0,,,231189000.0,232273000.0,1873949000.0,,,,-75832000.0,4215000.0,7138000.0,5892000.0,-858000.0,,,3827000.0
MSZ,155634000.0,138339000.0,,9984000.0,9269000.0,7516000.0,1292000.0,15493000.0,4010000.0,3869000.0,0.0,16791000.0,,16791000.0,,-2610000.0,-3040000.0,156851000.0,3234000.0,216826000.0,,460000.0,129728000.0,41525000.0,168913000.0,4774000.0,27306000.0,77362000.0,28931000.0,-83859000.0,149131000.0,-7306000.0,103542000.0,15290000.0,56267000.0,,7092000.0,,,201792000.0,99420000.0,40341000.0,,,63167000.0,32398000.0,548062000.0,,,,-34521000.0,2929000.0,-738000.0,2287000.0,-6093000.0,,0.0,39285000.0
MTL,12376000.0,12012000.0,166000.0,604000.0,-406000.0,170000.0,55000.0,12000.0,20000.0,230000.0,,9141000.0,,9141000.0,,1636000.0,1636000.0,4908000.0,13608000.0,14435000.0,441000.0,21836000.0,8661000.0,572000.0,8106000.0,0.0,921000.0,,,568604000.0,283728000.0,130849000.0,,,4521000.0,,,,,51202000.0,164976000.0,19592000.0,,,944000.0,41000.0,99144000.0,,,,-1140000.0,260000.0,-478000.0,4691000.0,563000.0,,1337000.0,-855000.0
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,9033000.0,6785000.0,1266000.0,2116000.0,-1134000.0,4533000.0,1002000.0,2397000.0,57000.0,135000.0,37000.0,732000.0,,3036000.0,,2998000.0,2722000.0,9814000.0,594000.0,10936000.0,,,1691000.0,20119000.0,12729000.0,6703000.0,,1883000.0,150000.0,,26163000.0,5827000.0,,15751000.0,3341000.0,6465000.0,,,,,5226000.0,10634000.0,10600000.0,,,,1914000.0,251000.0,39291000.0,,-1227000.0,441000.0,2488000.0,203000.0,-767000.0,,,-33000.0
MZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT,23021000.0,12922000.0,8398000.0,1587000.0,-813000.0,2830000.0,334000.0,1683000.0,,1172000.0,,-199000.0,,-128000.0,,-1592000.0,-770000.0,34212000.0,10670000.0,63938000.0,2181000.0,14000.0,,6955000.0,20215000.0,,347000.0,3909000.0,,120447000.0,33676000.0,640000.0,,55612000.0,584000.0,,2859000.0,,,192000.0,65435000.0,32751000.0,25572000.0,,377000.0,3158000.0,27020000.0,,,,3539000.0,,-184000.0,184000.0,1253000.0,,,244000.0
NEM,2850000.0,2224000.0,17000.0,252000.0,357000.0,46000.0,19000.0,745000.0,2000.0,9000.0,,1344000.0,,1344000.0,,1118000.0,1154000.0,8657000.0,45026000.0,4693000.0,,32599000.0,2453000.0,55865000.0,2609000.0,,2281000.0,829000.0,,87503000.0,67459000.0,925000.0,,0.0,3662000.0,,5197000.0,,,4326000.0,27084000.0,3176000.0,1177000.0,,,,8897000.0,,,,805000.0,45000.0,-1370000.0,1455000.0,-3000.0,5001000.0,,-534000.0
NET,204392000.0,155041000.0,37957000.0,35298000.0,-23904000.0,13758000.0,4764000.0,-14910000.0,1816000.0,28000.0,,-35417000.0,,-35417000.0,,-80543000.0,-80642000.0,1819651000.0,233141000.0,1431496000.0,427000.0,10000.0,14925000.0,382614000.0,4885000.0,154888000.0,62259000.0,159550000.0,44690000.0,,3374046000.0,2444660000.0,386212000.0,,1725417000.0,,190328000.0,,,,10763000.0,167610000.0,143325000.0,8607000.0,,,2288000.0,13957000.0,2169214000.0,,84787000.0,69519000.0,-76547000.0,92513000.0,0.0,-73000.0,,254112000.0
NEU,876816000.0,829527000.0,9945000.0,32508000.0,4836000.0,2851000.0,742000.0,6945000.0,1348000.0,1718000.0,9000.0,5080000.0,,5080000.0,,4200000.0,4198000.0,159352000.0,118881000.0,248589000.0,38481000.0,330000.0,40672000.0,1990754000.0,138358000.0,12900000.0,8606000.0,4286000.0,10633000.0,2336425000.0,517005000.0,4663000.0,-2745000.0,,52191000.0,,145399000.0,,,3852000.0,1895235000.0,1895777000.0,157030000.0,,7254000.0,62000.0,532147000.0,,,,3664000.0,2186000.0,-6353000.0,10829000.0,4672000.0,,34000.0,-79000.0
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,107094000.0,99795000.0,5955000.0,1075000.0,269000.0,1238000.0,123000.0,1384000.0,20000.0,835000.0,,-625000.0,,-625000.0,,-1084000.0,-966000.0,40567000.0,32019000.0,25691000.0,,6546000.0,2822000.0,210949000.0,87810000.0,73326000.0,11932000.0,3643000.0,,197557000.0,121612000.0,83100000.0,,43684000.0,,3630000.0,,,,,2648000.0,117947000.0,21156000.0,,,469000.0,,0.0,,,-10545000.0,176000.0,-276000.0,276000.0,51422000.0,49692000.0,,2137000.0
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,22222000.0,14929000.0,81000.0,663000.0,6549000.0,19000.0,34000.0,6534000.0,113000.0,30000.0,,2048000.0,,9271000.0,,7487000.0,7487000.0,11577000.0,108000.0,4056000.0,4404000.0,2625000.0,474000.0,135732000.0,3227000.0,37866000.0,2500000.0,11839000.0,7750000.0,,589195000.0,290589000.0,10000000.0,-569000.0,142856000.0,,290945000.0,,,,2695000.0,56759000.0,46744000.0,,,,1258000.0,1680000.0,566725000.0,,2166000.0,163000.0,-827000.0,879000.0,-1047000.0,,,5404000.0
NVT,19033000.0,15119000.0,1017000.0,2507000.0,390000.0,102000.0,75000.0,417000.0,69000.0,878000.0,,-392000.0,,3129000.0,,3269000.0,3269000.0,86964000.0,56000.0,70051000.0,,1000.0,1199000.0,28195000.0,11803000.0,12113000.0,,19047000.0,,83307000.0,62756000.0,5000000.0,-1000000.0,28822000.0,,10224000.0,,,,2580000.0,28763000.0,27552000.0,8833000.0,,,792000.0,,105522000.0,,,1637000.0,1369000.0,-1949000.0,2019000.0,-619000.0,,,-1644000.0
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,48125000.0,32717000.0,249000.0,3206000.0,11953000.0,3196000.0,1023000.0,14126000.0,441000.0,2112000.0,,20746000.0,,20746000.0,,16860000.0,16860000.0,,1991000.0,71168000.0,127000.0,100000.0,623000.0,,20958000.0,27769000.0,32338000.0,,406000.0,372721000.0,253583000.0,,136707000.0,3067000.0,59499000.0,,29366000.0,,,33819000.0,102623000.0,2682000.0,,,5973000.0,,348005000.0,,,,6335000.0,1512000.0,-5124000.0,3573000.0,5799000.0,,,-4172000.0
ODL,33819000.0,30635000.0,534000.0,1576000.0,1074000.0,1025000.0,219000.0,1880000.0,173000.0,196000.0,,-115391000.0,,-115391000.0,,-111647000.0,-111647000.0,31807000.0,577000.0,28637000.0,562000.0,120000.0,4222000.0,36059000.0,12910000.0,12351000.0,,5782000.0,1114000.0,,75477000.0,23006000.0,61992000.0,,52429000.0,,22002000.0,,5266000.0,,,6480000.0,25057000.0,18698000.0,6425000.0,,,3485000.0,2474000.0,98918000.0,3250000.0,1196000.0,-2777000.0,2842000.0,-516000.0,,,1570000.0
OEX,60236000.0,48948000.0,7835000.0,1393000.0,2060000.0,27000.0,0.0,2087000.0,41000.0,137000.0,,1991000.0,,1991000.0,,1520000.0,1520000.0,34203000.0,50074000.0,2494000.0,941000.0,1287000.0,2170000.0,154814000.0,63570000.0,1744000.0,9352000.0,432000.0,,187805000.0,108728000.0,,46030000.0,,9712000.0,,460000.0,,2787000.0,14450000.0,32326000.0,,,,200000.0,,0.0,,,,-3693000.0,728000.0,-21781000.0,21845000.0,16840000.0,,,3280000.0
OIL,37985000.0,,,,-8701000.0,512000.0,476000.0,-3990000.0,28713000.0,13072000.0,,11651000.0,,11651000.0,,-57125000.0,-57560000.0,805950000.0,1034729000.0,57506000.0,32026000.0,158488000.0,24686000.0,2367000.0,15017000.0,53807000.0,13052000.0,10976000.0,139527000.0,1040327000.0,-266171000.0,2419395000.0,285665000.0,14399000.0,431973000.0,,102979000.0,,,222232000.0,593105000.0,234305000.0,,,3639000.0,1755000.0,1189954000.0,,,,-10591000.0,578000.0,-85446000.0,31493000.0,91240000.0,38315000.0,,-12774000.0
OPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPG,226749000.0,,,,86595000.0,368597000.0,84881000.0,36740000.0,-1904000.0,80230000.0,,60932000.0,,60932000.0,,-894774000.0,-688891000.0,,226716000.0,3253478000.0,27119000.0,,2069336000.0,311425000.0,11612000.0,346556000.0,241348000.0,203763000.0,4315324000.0,,,209834000.0,513388000.0,,60656000.0,,556113000.0,1616317000.0,8001000.0,,,516559000.0,,1248977000.0,,,,,,,,,228469000.0,252328000.0,,,,
OPL,4440000000.0,,,,999000000.0,69000000.0,284000000.0,784000000.0,47000000.0,159000000.0,,436000000.0,,436000000.0,,376000000.0,375000000.0,28471000000.0,6815000000.0,16500000000.0,13000000.0,17000000.0,889000000.0,2184000000.0,217000000.0,122000000.0,539000000.0,289000000.0,,22499000000.0,12074000000.0,3937000000.0,715000000.0,13000000.0,6589000000.0,790000000.0,4555000000.0,,,674000000.0,7203000000.0,2006000000.0,806000000.0,,,1615000000.0,35273000000.0,,,,1770000000.0,1115000000.0,-1055000000.0,1043000000.0,-621000000.0,,,-84000000.0
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN,9401000.0,7890000.0,846000.0,185000.0,480000.0,9000.0,3000.0,155000.0,146000.0,15000.0,,2616000.0,,2616000.0,,2078000.0,2078000.0,9736000.0,8179000.0,17742000.0,,210000.0,2370000.0,48523000.0,28996000.0,16179000.0,6596000.0,39019000.0,,14504000.0,47964000.0,12676000.0,,59816000.0,,344000.0,,,,,5937000.0,6892000.0,,,,975000.0,5402000.0,148641000.0,,,731000.0,58000.0,-60000.0,43000.0,-7000.0,,,1182000.0
ORB,227297000.0,180474000.0,11871000.0,30051000.0,-8678000.0,1829000.0,2599000.0,-9448000.0,1367000.0,3539000.0,-99000.0,4690000.0,,4690000.0,-186000.0,32117000.0,32117000.0,2106989000.0,113228000.0,1680063000.0,,11734000.0,22013000.0,387511000.0,115986000.0,,210138000.0,,13476000.0,2483896000.0,2054665000.0,,132681000.0,1544000.0,38947000.0,,,300113000.0,,34414000.0,80448000.0,87315000.0,,,79561000.0,,0.0,,,,27561000.0,40644000.0,-61634000.0,65628000.0,1276000.0,,0.0,
ORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBF,63714000.0,54268000.0,4055000.0,4171000.0,-201000.0,535000.0,286000.0,48000.0,220000.0,942000.0,-295000.0,-483000.0,,180000.0,,-317000.0,-313000.0,115065000.0,756000.0,103387000.0,,275000.0,1141000.0,59874000.0,17108000.0,17955000.0,3977000.0,892000.0,88000.0,,30669000.0,26797000.0,29266000.0,,2648000.0,3000.0,125000.0,15029000.0,,,32000.0,1703000.0,1083000.0,2035000.0,,,3111000.0,788000.0,24488000.0,,997000.0,1548000.0,-1561000.0,1641000.0,1884000.0,,,-1348000.0
PBG,135602000.0,114565000.0,281000.0,21848000.0,28029000.0,5302000.0,3370000.0,29961000.0,7109000.0,17321000.0,647000.0,-1858201000.0,,-1858201000.0,,-1414607000.0,-1343334000.0,717926000.0,385762000.0,842185000.0,41300000.0,45691000.0,94570000.0,24543000.0,1259314000.0,160138000.0,126140000.0,39230000.0,58172000.0,177637000.0,13430000.0,,1259893000.0,348942000.0,541213000.0,,47945000.0,,9508000.0,210128000.0,171358000.0,525410000.0,,,98610000.0,2361000.0,2662175000.0,,,,-73900000.0,5134000.0,-13704000.0,13422000.0,277543000.0,334325000.0,0.0,-249342000.0
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,461394000.0,394841000.0,14107000.0,18863000.0,33583000.0,7096000.0,,150160000.0,0.0,4096000.0,2210000.0,-21803000.0,,49386000.0,,47979000.0,48041000.0,800013000.0,4522000.0,783963000.0,371000.0,25880000.0,99928000.0,707682000.0,391533000.0,257373000.0,2189000.0,135444000.0,,1714445000.0,781444000.0,750000000.0,,70645000.0,3521000.0,275826000.0,,165162000.0,,,181530000.0,553239000.0,457341000.0,77946000.0,,,12062000.0,1269260000.0,,,23453000.0,11244000.0,-27398000.0,33797000.0,-6013000.0,,,-9679000.0
PCG,2991000.0,1933000.0,614000.0,609000.0,-121000.0,43000.0,238000.0,555000.0,133000.0,126000.0,0.0,4538000.0,,4538000.0,,3465000.0,2164000.0,1709000.0,481000.0,931000.0,832000.0,,4249000.0,589000.0,16794000.0,6902000.0,34000.0,,1262000.0,5197000.0,11000000.0,,6605000.0,2733000.0,1124000.0,,,,20000.0,1233000.0,,11647000.0,,,612000.0,800000.0,6261000.0,,,,-1024000.0,53000.0,-207000.0,650000.0,-109000.0,-4000.0,,-630000.0
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
