,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,13269000.0,6872000.0,5948000.0,481000.0,-137000.0,107000.0,373000.0,-159000.0,35000.0,-3000.0,0.0,-278000.0,,-278000.0,,-285000.0,-918000.0,81342000.0,49732000.0,18095000.0,621000.0,5595000.0,657000.0,4575000.0,1201000.0,2344000.0,2745000.0,260000.0,547000.0,41235000.0,50713000.0,10000000.0,23321000.0,34230000.0,320000.0,2058000.0,476000.0,644000.0,,,652000.0,738000.0,638000.0,,,,25000.0,59760000.0,63214000.0,,366000.0,373000.0,2231000.0,0.0,-2066000.0,1000.0,,284000.0,740.0,10000000000.0,8730.0,80.0,1410.0,530.0,2630.0,280.0,4100.0,180.0,5230.0,140.0,-70.0,-30.0,-10.0,-10.0,280.0,430.0,320.0,1080.0,1410.0,860.0,730.0,770.0,17680000000.0,340.0,-8071000000.0,-150.0,1070.0,1410.0,860.0,3230.0,5450.0,2090.0,1120.0,320.0,3180.0,3750.0,97000.0,61000.0,1690.0,216000.0,730.0,760.0,370.0,313000.0,252000.0,2.9092424242424246
SKT,0.0,0.0,0.0,1900000.0,-1621000.0,659000.0,157000.0,-1031000.0,0.0,47000.0,0.0,-215000.0,,-215000.0,,-215000.0,-215000.0,45839000.0,1397000.0,2903000.0,66000.0,15000.0,74859000.0,0.0,928000.0,12131000.0,532000.0,98000.0,362184000.0,74648000.0,65880000.0,,141735000.0,0.0,7000.0,,1000000.0,,,31332000.0,515000.0,11000.0,,,1015000.0,12000.0,8860000.0,,,,-1597000.0,88000.0,1109000.0,11000.0,-6000.0,1000.0,0.0,-6654000.0,340.0,54000000000.0,1200.0,280.0,860.0,390.0,0.0,53840.0,-300.0,1480.0,-80.0,102000.0,340.0,53840.0,-4040.0,-4390.0,150.0,180.0,170.0,1540.0,4220.0,990.0,200.0,730.0,-45594000000.0,10930.0,-33000000.0,10.0,3600.0,4220.0,80.0,76070.0,76080.0,74640.0,750.0,760.0,-156890.0,170.0,2114000.0,3730000.0,2119530.0,0.0,0.0,20.0,0.0,42000.0,-8000.0,3.223217893217894
SLV,2059000.0,,,,-2664000.0,2143000.0,1000.0,-2373000.0,877000.0,125000.0,0.0,85000.0,,85000.0,,-3797000.0,-4034000.0,7055000.0,2000.0,5117000.0,190000.0,,5661000.0,47669000.0,1573000.0,19672000.0,329000.0,890000.0,,15348000.0,5533000.0,4185000.0,,4405000.0,,809000.0,35000.0,177000.0,,,1174000.0,16154000.0,9380000.0,2487000.0,,,7896000.0,6028000.0,260192000.0,,-4436000.0,1657000.0,-679000.0,397000.0,536000.0,0.0,,-573000.0,54000.0,10463566000.0,930.0,58100.0,-190.0,124040.0,910.0,59650.0,-450.0,,-610.0,,54000.0,59650.0,-88710.0,-116710.0,170.0,210.0,10.0,2420.0,2000.0,830.0,550.0,890.0,2011000000.0,-420.0,-6862740000.0,1420.0,1620.0,1900.0,2040.0,2670.0,2970.0,2040.0,50.0,-170.0,1280.0,9870.0,37000.0,83000.0,1090500.0,0.0,940.0,1280.0,600.0,,,5.3331962481962485
SLZ,1423000.0,,,,177000.0,4736000.0,7632000.0,-2719000.0,182000.0,4000.0,,5633000.0,,1887000.0,-777000.0,-2119000.0,-1463000.0,57114000.0,10608000.0,807000.0,48173000.0,37000.0,29409000.0,,1203000.0,10819000.0,173000.0,,69387000.0,81366000.0,79347000.0,,8035000.0,62035000.0,4438000.0,2042000.0,4438000.0,,7549000.0,545000.0,154000.0,355000.0,,,4000.0,112496000.0,108654000.0,,,,-308000.0,4000.0,-965000.0,2186000.0,0.0,0.0,,-2898000.0,4940.0,18819250000.0,4120.0,1200.0,1640.0,3010.0,1520.0,3240.0,-70.0,65370.0,-160.0,21800.0,3790.0,2490.0,-23740.0,-23880.0,90.0,100.0,50.0,30.0,1750.0,960.0,190.0,320.0,-3408000000.0,4750.0,-5200000000.0,7240.0,1660.0,1750.0,6360.0,11260.0,11260.0,6360.0,4900.0,410.0,-2110920.0,1810.0,202000.0,30000.0,,,740.0,650.0,330.0,,,
SME,6885000.0,4509000.0,1401000.0,1125000.0,-150000.0,136000.0,26000.0,-40000.0,11000.0,84000.0,,124000.0,,124000.0,,73000.0,63000.0,13256000.0,11250000.0,3768000.0,22000.0,43000.0,11528000.0,294000.0,17264000.0,875000.0,1425000.0,1294000.0,10284000.0,7414000.0,2001000.0,-21000.0,7811000.0,328000.0,4068000.0,,1729000.0,,134000.0,2597000.0,3092000.0,425000.0,,,3462000.0,7247000.0,41883000.0,,,,-343000.0,387000.0,-200000.0,211000.0,-117000.0,0.0,2059000.0,-351000.0,7000.0,2001149000.0,5890.0,1190.0,1130.0,6210.0,14040.0,500.0,1220.0,5730.0,1690.0,4150.0,8660.0,620.0,5140.0,3550.0,410.0,690.0,260.0,1220.0,1710.0,740.0,780.0,960.0,7580000000.0,1550.0,3314000000.0,680.0,1230.0,1540.0,250.0,1660.0,2029.0,110.0,1810.0,260.0,390.0,3150.0,116000.0,71000.0,65950.0,6000.0,2640.0,3040.0,1410.0,122000.0,51000.0,8.782417027417026
SNK,144747000.0,119889000.0,6341000.0,7501000.0,11016000.0,672000.0,406000.0,11282000.0,91000.0,1472000.0,0.0,16285000.0,,16285000.0,,12539000.0,12552000.0,207650000.0,18867000.0,252769000.0,1136000.0,6058000.0,166358000.0,106159000.0,132459000.0,2057000.0,198350000.0,5454000.0,,205956000.0,5735000.0,-15068000.0,254138000.0,1210000.0,33986000.0,,12406000.0,,18003000.0,70462000.0,36455000.0,58138000.0,,,37570000.0,392000.0,662505000.0,,,,-4188000.0,7896000.0,-6762000.0,9163000.0,8946000.0,0.0,0.0,21788000.0,27000.0,26308502000.0,10130.0,2660.0,2150.0,12580.0,22620.0,1190.0,1690.0,16020.0,2430.0,11120.0,29460.0,1300.0,12130.0,8180.0,410.0,680.0,120.0,5640.0,1420.0,660.0,760.0,960.0,175068000000.0,1850.0,64615000000.0,680.0,1260.0,1410.0,40.0,790.0,1590.0,50.0,730.0,200.0,200.0,5730.0,64000.0,90000.0,4420.0,83000.0,2690.0,2810.0,1370.0,147000.0,57000.0,12.786020202020204
SNT,6946000.0,9346000.0,,,560000.0,380000.0,348000.0,272000.0,120000.0,154000.0,0.0,-2788000.0,,-2788000.0,,-2897000.0,-2897000.0,22628000.0,2458000.0,19047000.0,44000.0,,1070000.0,16219000.0,2141000.0,9652000.0,0.0,449000.0,169000.0,,66538000.0,21345000.0,3360000.0,,18847000.0,,6087000.0,493000.0,5174000.0,,1727000.0,5987000.0,12747000.0,31960000.0,4856000.0,,1027000.0,3190000.0,,98344000.0,-8563000.0,754000.0,-1532000.0,3013000.0,-1064000.0,-48000.0,,13369000.0,11500.0,6682000000.0,2450.0,4690.0,-940.0,22770.0,7230.0,1590.0,-290.0,170160.0,-230.0,101780.0,11620.0,1610.0,-50670.0,-144990.0,620.0,1620.0,690.0,1690.0,1230.0,640.0,1310.0,950.0,16061380000.0,-29990.0,814550000.0,-1520.0,720.0,1220.0,690.0,1120.0,1330.0,690.0,220.0,120.0,-5020.0,8370.0,44000.0,153000.0,34600.0,11000.0,2470.0,2190.0,1160.0,68000.0,-73000.0,14.427566137566137
SNW,19228000.0,14939000.0,343000.0,6734000.0,-2788000.0,1924000.0,1322000.0,-2186000.0,392000.0,495000.0,2000.0,55000.0,,55000.0,,215000.0,264000.0,31162000.0,350000.0,22234000.0,181000.0,3993000.0,67058000.0,23544000.0,9119000.0,7934000.0,1303000.0,1126000.0,,63908000.0,50117000.0,-52000.0,44920000.0,1606000.0,1663000.0,500000.0,489000.0,,6321000.0,19110000.0,20424000.0,2221000.0,,,2473000.0,0.0,53937000.0,,,,-3661000.0,1037000.0,-917000.0,109000.0,-1023000.0,42000.0,,4000.0,640.0,83528750000.0,880.0,730.0,320.0,1980.0,1010.0,630.0,-100.0,651930.0,-130.0,2790.0,630.0,620.0,-5000.0,-8350.0,280.0,430.0,70.0,9190.0,1500.0,710.0,540.0,750.0,16871000000.0,-2700.0,-1194000000.0,190.0,1390.0,1500.0,130.0,1220.0,2240.0,560.0,630.0,290.0,620.0,5630.0,65000.0,104000.0,2230.0,164000.0,1500.0,1480.0,750.0,229000.0,125000.0,0.42955988455988453
SNX,6952000.0,20830000.0,657000.0,423000.0,-36000.0,252000.0,413000.0,113000.0,52000.0,300000.0,117000.0,773000.0,-177000.0,773000.0,-393000.0,-140000.0,567000.0,25439000.0,4977000.0,19356000.0,677000.0,1652000.0,502000.0,11209000.0,6903000.0,2233000.0,58000.0,151000.0,3351000.0,35360000.0,18704000.0,16000000.0,16233000.0,2169000.0,,4565000.0,,4683000.0,,,194000.0,14950000.0,5223000.0,7116000.0,,,328000.0,386000.0,43810000.0,,-38000.0,242000.0,-13000.0,392000.0,-580000.0,,,6000.0,2700.0,4058307000.0,4730.0,570.0,-890.0,,8200.0,330.0,-120.0,74030.0,0.0,13500.0,2700.0,330.0,13500.0,6250.0,420.0,820.0,240.0,2950.0,940.0,630.0,1300.0,980.0,15451000000.0,9740.0,8705740000.0,5040.0,760.0,940.0,20.0,1080.0,1080.0,30.0,0.0,30.0,100.0,1209820.0,0.0,89000.0,2540.0,144000.0,2830.0,1350.0,1220.0,170000.0,73000.0,0.23144444444444445
SOL,39575000.0,,,,9338000.0,352000.0,231000.0,9459000.0,134000.0,5000.0,,3307000.0,,3307000.0,,2608000.0,2608000.0,21453000.0,1445000.0,15347000.0,,,4112000.0,128569000.0,14395000.0,102524000.0,,18238000.0,353000.0,,151665000.0,138878000.0,30000000.0,,207629000.0,,2653000.0,,14000.0,,,2066000.0,11763000.0,6216000.0,33000.0,,5057000.0,104000.0,0.0,103652000.0,852000.0,0.0,-780000.0,805000.0,-19548000.0,0.0,0.0,9796000.0,560.0,30000000000.0,4470.0,130.0,3750.0,150.0,6430.0,90.0,1810.0,310.0,2250.0,250.0,220.0,30.0,100.0,90.0,90.0,90.0,10.0,11080.0,6300.0,920.0,100.0,620.0,1933000000.0,30.0,-10312000000.0,-140.0,6220.0,6290.0,960.0,10590.0,11360.0,960.0,9630.0,780.0,-31480.0,2180.0,168000.0,26000.0,,,1580.0,8740.0,1340.0,,,
SON,12199000.0,7854000.0,1888000.0,778000.0,1679000.0,127000.0,107000.0,1699000.0,53000.0,66000.0,,1534000.0,,1534000.0,,1354000.0,1359000.0,44877000.0,14650000.0,29711000.0,,,511000.0,26413000.0,10648000.0,7556000.0,0.0,11295000.0,313000.0,,85222000.0,70300000.0,1400000.0,,67946000.0,-15000.0,4730000.0,,674000.0,,626000.0,7007000.0,6501000.0,13778000.0,,,2932000.0,764000.0,73279000.0,,3447000.0,1521000.0,-1516000.0,1615000.0,529000.0,0.0,4200000.0,-212000.0,6400.0,14000000000.0,4550.0,1410.0,1340.0,4770.0,3620.0,1770.0,480.0,13240.0,510.0,12450.0,5910.0,1630.0,11490.0,6600.0,120.0,130.0,40.0,12000.0,1480.0,920.0,310.0,440.0,1545000000.0,120.0,-6901000000.0,-550.0,1420.0,1470.0,1160.0,2380.0,4560.0,1160.0,1220.0,300.0,790.0,6290.0,58000.0,48000.0,2510.0,146000.0,2040.0,1120.0,730.0,204000.0,156000.0,5.030464052287582
SPH,368465000.0,,,,34632000.0,5098000.0,3753000.0,35977000.0,2521000.0,8979000.0,,29519000.0,,45460000.0,,39749000.0,37763000.0,741536000.0,63021000.0,663737000.0,699000.0,49056000.0,6338000.0,1129081000.0,522667000.0,597876000.0,102978000.0,52601000.0,,1752234000.0,887315000.0,294183000.0,,141839000.0,74893000.0,167930000.0,,102919000.0,,23233000.0,593597000.0,124644000.0,473833000.0,,,46384000.0,,1762918000.0,,,-9913000.0,,-24659000.0,24038000.0,228000.0,0.0,230000.0,-1197000.0,9200.0,132000000000.0,5340.0,1720.0,1230.0,7500.0,10750.0,860.0,640.0,14390.0,810.0,11300.0,12470.0,1160.0,15320.0,15320.0,440.0,900.0,120.0,6400.0,1230.0,550.0,800.0,880.0,282381000000.0,5590.0,202774000000.0,4019.0,1100.0,1230.0,60.0,980.0,1440.0,60.0,820.0,170.0,,3340.0,109000.0,141000.0,,,1790.0,2290.0,1000.0,,,6.270674603174602
STF,241614000.0,215265000.0,5283000.0,7650000.0,13416000.0,1077000.0,762000.0,13731000.0,1288000.0,2351000.0,,12668000.0,,12668000.0,,10206000.0,8067000.0,245580000.0,4518000.0,239124000.0,1041000.0,4207000.0,210178000.0,162411000.0,245101000.0,292000.0,6487000.0,,262000.0,149804000.0,1750000.0,1750000.0,164550000.0,63850000.0,91227000.0,,64413000.0,,,71926000.0,309092000.0,112551000.0,34473000.0,,1433000.0,94998000.0,538773000.0,,,,-7314000.0,2103000.0,-9018000.0,12048000.0,-2310000.0,66000000.0,2660000.0,33453000.0,9500.0,17500000000.0,14950.0,640.0,6090.0,1560.0,48860.0,190.0,1940.0,4890.0,3240.0,2930.0,13830.0,280.0,4270.0,3750.0,470.0,1110.0,290.0,2680.0,2270.0,550.0,730.0,890.0,255875000000.0,3960.0,75743000000.0,1170.0,1220.0,1580.0,160.0,400.0,1860.0,160.0,940.0,300.0,250.0,4790.0,76000.0,76000.0,4780.0,76000.0,2360.0,4310.0,1520.0,152000.0,76000.0,17.285714285714285
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,469524000.0,395948000.0,16124000.0,17672000.0,39780000.0,450000.0,471000.0,39759000.0,2436000.0,2089000.0,,26174000.0,,26174000.0,,18087000.0,18334000.0,1914100000.0,125192000.0,1773006000.0,65000.0,2323000.0,576933000.0,368148000.0,409953000.0,73057000.0,286179000.0,43773000.0,480900000.0,665850000.0,13450000.0,-140000.0,1646222000.0,74374000.0,743694000.0,16754000.0,96643000.0,,11146000.0,337705000.0,260367000.0,192291000.0,,,442234000.0,480900000.0,4405338000.0,,,,43157000.0,13305000.0,-12414000.0,12982000.0,-8273000.0,1000000.0,13663000.0,-31338000.0,377000.0,6725000000.0,228330.0,1650.0,73020.0,5160.0,295940.0,1270.0,18160.0,20770.0,22060.0,17090.0,365270.0,1230.0,16560.0,12260.0,170.0,210.0,10.0,55130.0,1470.0,830.0,400.0,580.0,228535000000.0,1140.0,-78898000000.0,-390.0,1450.0,1470.0,320.0,1450.0,2640.0,320.0,1100.0,270.0,310.0,5710.0,64000.0,58000.0,4840.0,75000.0,2530.0,1890.0,1080.0,139000.0,81000.0,264.4943001443001
STX,39812000.0,27882000.0,701000.0,6382000.0,18236000.0,854000.0,128000.0,18962000.0,4958000.0,15134000.0,42000.0,18137000.0,,18137000.0,,15170000.0,14526000.0,1063618000.0,551493000.0,44849000.0,4609000.0,87038000.0,194783000.0,1993000.0,13422000.0,1412000.0,11956000.0,215557000.0,1082269000.0,173300000.0,185447000.0,-20000.0,1648000.0,430691000.0,376204000.0,123041000.0,55476000.0,,725183000.0,128072000.0,19951000.0,38828000.0,,9000.0,1367000.0,741145000.0,1357815000.0,,,,19901000.0,10329000.0,-50130000.0,41508000.0,-23825000.0,0.0,1350000.0,-49719000.0,3160.0,247262023000.0,690.0,4600.0,-4100.0,,730.0,4330.0,20.0,136690.0,250.0,12660.0,3940.0,5400.0,15800.0,9590.0,870.0,6960.0,5780.0,30.0,980.0,850.0,7000.0,1000.0,1029174000000.0,10120.0,193746000000.0,1900.0,140.0,970.0,430.0,800.0,850.0,760.0,70.0,-20.0,-630.0,12890.0,28000.0,394000.0,43980.0,8000.0,840.0,160.0,130.0,36000.0,-358000.0,1.2059884559884557
SUW,22361000.0,18346000.0,1791000.0,1572000.0,652000.0,327000.0,186000.0,793000.0,16000.0,419000.0,,412000.0,,412000.0,,299000.0,299000.0,73700000.0,37397000.0,69642000.0,,1000.0,13570000.0,6194000.0,6375000.0,40415000.0,6607000.0,825000.0,,111572000.0,57059000.0,-665000.0,10839000.0,1325000.0,4264000.0,1340000.0,7667000.0,,,7116000.0,64239000.0,20591000.0,14577000.0,,1230000.0,989000.0,40372000.0,171659000.0,,,1337000.0,1452000.0,781000.0,-202000.0,-1373000.0,3190000.0,-67000.0,-1379000.0,14000.0,4615070000.0,10840.0,1290.0,-1990.0,30530.0,19840.0,710.0,1360.0,10270.0,1250.0,11170.0,17820.0,900.0,14220.0,7610.0,480.0,920.0,400.0,2290.0,1200.0,730.0,1250.0,1060.0,44064000000.0,4080.0,17630000000.0,1630.0,840.0,1190.0,70.0,890.0,1430.0,70.0,840.0,110.0,160.0,4620.0,79000.0,87000.0,5940.0,61000.0,2500.0,1710.0,1020.0,140000.0,53000.0,14.512539682539682
SWD,15199000.0,15556000.0,239000.0,2035000.0,-2631000.0,526000.0,223000.0,-3669000.0,141000.0,1943000.0,,-5471000.0,-26000.0,9333000.0,,-1189000.0,-1032000.0,104459000.0,59000.0,41938000.0,1067000.0,349000.0,9599000.0,291000.0,3425000.0,156000.0,30000.0,,53800000.0,20232000.0,61182000.0,,6495000.0,25650000.0,34080000.0,23855000.0,29000.0,,3550000.0,15715000.0,5974000.0,1156000.0,,832000.0,718000.0,55603000.0,59482000.0,,,,35000.0,2033000.0,-366000.0,366000.0,-5986000.0,0.0,,186000.0,1010.0,6118223000.0,4580.0,220.0,-15530.0,,8109.0,120.0,-1760.0,5800.0,-1410.0,118830.0,15710.0,1940.0,-11140.0,-30150.0,780.0,3760.0,2970.0,1390.0,890.0,820.0,10130.0,2280.0,103511000000.0,-32470.0,89939000000.0,-28210.0,220.0,890.0,80.0,430.0,470.0,90.0,340.0,-90.0,-270.0,4940.0,74000.0,119000.0,54170.0,7000.0,3640.0,470.0,410.0,81000.0,-38000.0,0.7018686868686869
SWG,109502000.0,84339000.0,5394000.0,11171000.0,8598000.0,524000.0,237000.0,8885000.0,5477000.0,6030000.0,301000.0,9612000.0,,9612000.0,-70000.0,-21968000.0,-21532000.0,199807000.0,111717000.0,106681000.0,4990000.0,4021000.0,98992000.0,23558000.0,89639000.0,4028000.0,38382000.0,136009000.0,33835000.0,138972000.0,3471000.0,3616000.0,177662000.0,222000.0,61068000.0,,34046000.0,,,26206000.0,24331000.0,3551000.0,83812000.0,,18443000.0,48942000.0,396007000.0,,,,24737000.0,1751000.0,-2175000.0,1471000.0,-13616000.0,-7000.0,0.0,-9148000.0,15000.0,10476210000.0,21880.0,690.0,7020.0,2140.0,39110.0,380.0,1980.0,7560.0,3590.0,4180.0,13770.0,350.0,3840.0,3280.0,390.0,650.0,150.0,1450.0,2100.0,700.0,670.0,1010.0,119961000000.0,2730.0,-12870000000.0,-290.0,1510.0,1750.0,260.0,1200.0,1960.0,260.0,610.0,290.0,360.0,4750.0,77000.0,104000.0,11230.0,33000.0,1940.0,2700.0,1120.0,110000.0,6000.0,24.660877192982458
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,83630000.0,65112000.0,11793000.0,1648000.0,-279000.0,1458000.0,1267000.0,-88000.0,69000.0,205000.0,354000.0,2316000.0,,2316000.0,,1022000.0,984000.0,113895000.0,24955000.0,67644000.0,1114000.0,2139000.0,169180000.0,42247000.0,121049000.0,10089000.0,593000.0,0.0,252255000.0,161624000.0,22199000.0,3000000.0,150947000.0,784000.0,16563000.0,0.0,,,5383000.0,166755000.0,158938000.0,1490000.0,,100000.0,1000.0,0.0,399092000.0,,,,23562000.0,1841000.0,13342000.0,1325000.0,-1762000.0,0.0,0.0,951000.0,6960.0,21790000000.0,9400.0,740.0,4560.0,1530.0,18510.0,380.0,530.0,13190.0,580.0,12020.0,5060.0,270.0,8740.0,5900.0,270.0,370.0,10.0,34540.0,1870.0,720.0,430.0,800.0,28716000000.0,1540.0,-41426000000.0,-2220.0,1850.0,1870.0,560.0,1730.0,2380.0,640.0,1080.0,360.0,-16770.0,4450.0,82000.0,67000.0,-1670.0,-218000.0,2290.0,3550.0,1390.0,-138000.0,-202000.0,7.914444444444444
TLX,20858000.0,19823000.0,1025000.0,2057000.0,-2047000.0,241000.0,115000.0,-1921000.0,162000.0,35000.0,0.0,-1974000.0,,2526000.0,,2527000.0,2527000.0,28304000.0,1650000.0,26206000.0,154000.0,,350000.0,29337000.0,4741000.0,13653000.0,3548000.0,12975000.0,1420000.0,,58071000.0,46042000.0,3000000.0,-46000.0,38443000.0,,17108000.0,627000.0,11967000.0,,,6928000.0,16160000.0,14981000.0,5165000.0,,,7000.0,45382000.0,80748000.0,627000.0,1012000.0,-821000.0,822000.0,-790000.0,,900000.0,-4638000.0,16000.0,3000092000.0,13750.0,1160.0,4320.0,3710.0,39870.0,400.0,-9390.0,25160.0,-9570.0,24550.0,14290.0,360.0,-1490.0,-1720.0,180.0,220.0,60.0,10760.0,1550.0,860.0,420.0,610.0,4140000000.0,-170.0,-5129000000.0,210.0,1460.0,1540.0,750.0,2530.0,3250.0,750.0,1700.0,300.0,120.0,7650.0,48000.0,55000.0,16219.0,22000.0,3510.0,4420.0,1960.0,70000.0,15000.0,9.960915966386553
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,48930000.0,32079000.0,6723000.0,3105000.0,7023000.0,256000.0,1528000.0,5751000.0,7000.0,1042000.0,78000.0,8001000.0,,8001000.0,-3000.0,4142000.0,6227000.0,20301000.0,1171000.0,17608000.0,4140000.0,1479000.0,1366000.0,191314000.0,142271000.0,61198000.0,,8907000.0,,,295825000.0,6557000.0,7504000.0,24581000.0,,164000.0,,592000.0,,364000.0,236000.0,88215000.0,41177000.0,54072000.0,,609000.0,6975000.0,169794000.0,295825000.0,,-984000.0,528000.0,-765000.0,765000.0,841000.0,0.0,14352000.0,241000.0,8100.0,65573800000.0,1360.0,5940.0,1060.0,7630.0,3130.0,2590.0,330.0,24320.0,470.0,17090.0,8800.0,2810.0,18560.0,17240.0,440.0,790.0,0.0,73540.0,4520.0,560.0,500.0,2270.0,68137000000.0,2040.0,45870000000.0,1370.0,4510.0,4520.0,40.0,640.0,1990.0,40.0,600.0,440.0,530.0,4820.0,76000.0,146000.0,1480.0,247000.0,1500.0,10350.0,1310.0,323000.0,177000.0,2.6493333333333333
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,6454853000.0,5604614000.0,116780000.0,178971000.0,554488000.0,26438000.0,22386000.0,789400000.0,27038000.0,78442000.0,,737996000.0,,737996000.0,,580798000.0,559158000.0,23446281000.0,986863000.0,22013708000.0,,293646000.0,241839000.0,5105776000.0,1201276000.0,2893686000.0,9070000.0,705020000.0,296724000.0,13133000.0,28968106000.0,15964308000.0,8762747000.0,,7929569000.0,474902000.0,8182697000.0,7968000.0,5883392000.0,,,3891628000.0,4018618000.0,1234267000.0,631418000.0,,,1921967000.0,230966000.0,31670077000.0,254483000.0,416352000.0,-867609000.0,974222000.0,649358000.0,,0.0,-248871000.0,1830.0,1752549394000.0,9160.0,200.0,-3950.0,,12500.0,150.0,710.0,2580.0,970.0,1890.0,4520.0,360.0,4680.0,2500.0,430.0,770.0,500.0,2720.0,1040.0,840.0,2280.0,1560.0,11772069000000.0,3710.0,4717918000000.0,1490.0,680.0,1030.0,130.0,910.0,1270.0,130.0,760.0,40.0,70.0,8160.0,45000.0,67000.0,21830.0,17000.0,4690.0,1020.0,840.0,62000.0,-5000.0,5.2981024531024525
