,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
ODL,27338000.0,23861000.0,314000.0,1489000.0,1674000.0,688000.0,353000.0,2009000.0,209000.0,327000.0,,1974000.0,,1974000.0,,1341000.0,1341000.0,13226000.0,1414000.0,9004000.0,,130000.0,3607000.0,43457000.0,15556000.0,19653000.0,,6756000.0,1132000.0,,76243000.0,12870000.0,61992000.0,,52430000.0,,25967000.0,17876000.0,11634000.0,,,7886000.0,31366000.0,23387000.0,919000.0,,,2453000.0,3205000.0,86351000.0,852000.0,455000.0,-3392000.0,803000.0,2442000.0,,,1642000.0,3.370590909090909
OEX,28980000.0,21370000.0,5427000.0,958000.0,1225000.0,78000.0,8000.0,1295000.0,6000.0,268000.0,,1033000.0,,1033000.0,,660000.0,660000.0,9195000.0,25252000.0,6425000.0,1212000.0,1287000.0,836000.0,101930000.0,10602000.0,,4145000.0,377000.0,,113491000.0,82973000.0,1378000.0,31858000.0,,10253000.0,,3412000.0,,,10682000.0,144323000.0,,,,350000.0,,111630000.0,,,,3304000.0,596000.0,-168000.0,216000.0,-2873000.0,,,3248000.0,
OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPL,4601000000.0,,,,1245000000.0,51000000.0,226000000.0,1070000000.0,-11000000.0,244000000.0,-24000000.0,817000000.0,,817000000.0,,644000000.0,644000000.0,27557000000.0,7105000000.0,19589000000.0,11000000.0,132000000.0,742000000.0,2078000000.0,245000000.0,2266000000.0,923000000.0,340000000.0,,25069000000.0,12716000000.0,3937000000.0,,796000000.0,6818000000.0,,5311000000.0,,,785000000.0,8120000000.0,1966000000.0,1038000000.0,,,1122000000.0,509000000.0,22826000000.0,,,1681000000.0,1002000000.0,-549000000.0,597000000.0,-598000000.0,,463000000.0,-754000000.0,19.346651515151517
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORB,284227000.0,198060000.0,13698000.0,44816000.0,43250000.0,2169000.0,3253000.0,42166000.0,,4599000.0,-54000.0,899000.0,,899000.0,402000.0,3138000.0,3195000.0,1869383000.0,110640000.0,2036044000.0,,961000.0,229000.0,372448000.0,6457000.0,118000.0,31184000.0,,72090000.0,2041415000.0,1783155000.0,517754000.0,,1424000.0,110506000.0,,,,,26110000.0,272131000.0,3103000.0,,,101747000.0,,2323705000.0,,,,85492000.0,36219000.0,-46760000.0,27611000.0,-23948000.0,,-1000.0,,23.493909090909096
ORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBF,4136000.0,4467000.0,,401000.0,-364000.0,4878000.0,573000.0,3941000.0,35000.0,105000.0,,-2385000.0,,-401000.0,,-1547000.0,-1547000.0,10780000.0,2000.0,9618000.0,,34000.0,772000.0,2009000.0,254000.0,23354000.0,6305000.0,7888000.0,53000.0,,28461000.0,25897000.0,29266000.0,,4512000.0,,133000.0,1171000.0,,,2117000.0,74044000.0,35019000.0,,,,3070000.0,743000.0,28006000.0,,-288000.0,49000.0,-158000.0,204000.0,173000.0,,,47000.0,2.4915000000000003
PBG,84788000.0,71480000.0,653000.0,13211000.0,7915000.0,8495000.0,5388000.0,11022000.0,8365000.0,6760000.0,0.0,65037000.0,,65037000.0,,24261000.0,24084000.0,89331000.0,308522000.0,526063000.0,90212000.0,10862000.0,73845000.0,781497000.0,164102000.0,15896000.0,173536000.0,11200000.0,1934000.0,1767964000.0,10530000.0,,630295000.0,231647000.0,145021000.0,,47781000.0,,,537098000.0,764488000.0,205000000.0,,,463437000.0,13379000.0,0.0,,,,1335000.0,1683000.0,-18404000.0,16135000.0,18401000.0,0.0,,22625000.0,51.75811642743221
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,439241000.0,378220000.0,12082000.0,20199000.0,28740000.0,9515000.0,8955000.0,3875000.0,0.0,-5059000.0,-3230000.0,109105000.0,,-104632000.0,,-95168000.0,-95027000.0,767858000.0,2037000.0,644818000.0,34000.0,37175000.0,56509000.0,718740000.0,408433000.0,258598000.0,1430000.0,63223000.0,27199000.0,1436558000.0,761823000.0,1462140000.0,,76248000.0,5768000.0,143998000.0,,78368000.0,,,170644000.0,489060000.0,434385000.0,135588000.0,,,11103000.0,18530000.0,2110732000.0,,53930000.0,19950000.0,-4021000.0,7781000.0,-24657000.0,,,21411000.0,
PCG,849000.0,422000.0,310000.0,314000.0,128000.0,1000.0,670000.0,-294000.0,90000.0,2862000.0,,201000.0,,201000.0,,161000.0,162000.0,275000.0,225000.0,1998000.0,0.0,10683000.0,1976000.0,44000.0,5132000.0,4068000.0,7662000.0,10000.0,1349000.0,680000.0,1000000.0,,4962000.0,3632000.0,14441000.0,,,,0.0,2867000.0,,9877000.0,,,21109000.0,893000.0,148683000.0,,,,105000.0,20000.0,-16000.0,64000.0,24000.0,595000.0,,13000.0,
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,14519000.0,9294000.0,,3558000.0,1667000.0,595000.0,450000.0,1812000.0,3184000.0,2864000.0,-3000.0,-10889000.0,,-10889000.0,,990000.0,1020000.0,271960000.0,897000.0,277353000.0,3514000.0,24881000.0,24799000.0,8126000.0,79377000.0,4048000.0,416809000.0,6068000.0,,117174000.0,38519000.0,,1186353000.0,940000.0,866697000.0,,,,10674000.0,74928000.0,9163000.0,115363000.0,,,131955000.0,345561000.0,,,,,4191000.0,786000.0,5678000.0,1051000.0,9935000.0,0.0,1000.0,-4779000.0,7.364962121212123
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,217515000.0,162678000.0,8895000.0,18513000.0,27429000.0,15211000.0,14955000.0,27685000.0,12441000.0,4204000.0,,35922000.0,,35922000.0,,36567000.0,27881000.0,511605000.0,119293000.0,1173735000.0,234862000.0,7136000.0,36787000.0,1073133000.0,189587000.0,6808000.0,35254000.0,,,1692152000.0,1184507000.0,,386866000.0,109484000.0,859884000.0,,81376000.0,,,683017000.0,997404000.0,76963000.0,,,22727000.0,1188000.0,1909013000.0,,,,-24846000.0,12983000.0,-29863000.0,24778000.0,-1182000.0,,63519000.0,21004000.0,199.51785964912278
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGM,4000.0,3000.0,3705000.0,128000.0,-128000.0,2000.0,45000.0,3358000.0,4000.0,-20000.0,,5904000.0,,5904000.0,,5419000.0,5534000.0,10000.0,1044000.0,6629000.0,383000.0,1781000.0,1481000.0,14628000.0,419000.0,,2618000.0,982000.0,,39213000.0,22567000.0,103897000.0,-730000.0,-48654000.0,,,1035000.0,,,388000.0,32806000.0,14992000.0,1226000.0,,,2803000.0,1421000.0,55504000.0,,,-170000.0,2000.0,157000.0,,2077000.0,,,-64000.0,3.8088484848484847
PGN,2394082000.0,,,,110803000.0,,244439000.0,-133636000.0,217506000.0,200684000.0,,185145000.0,,185145000.0,,132557000.0,132650000.0,24062570000.0,81008000.0,21452928000.0,,616275000.0,1212000000.0,10369000000.0,2229000000.0,3272000000.0,1891895000.0,195069000.0,1009000.0,33642407000.0,24391355000.0,5900000000.0,,1408000000.0,1000000.0,,2415498000.0,,,3748225000.0,5406847000.0,3236000000.0,2474000000.0,,,1788000000.0,157000000.0,45883000000.0,,,626891000.0,388124000.0,252007000.0,265577000.0,-518003000.0,2435046000.0,,427467000.0,
PGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJP,35042000.0,29098000.0,722000.0,2516000.0,2706000.0,52000.0,557000.0,2201000.0,-404000.0,,,1707000.0,,1707000.0,,1303000.0,1303000.0,17064000.0,103000.0,53544000.0,,42000.0,3628000.0,76801000.0,21712000.0,0.0,8555000.0,658000.0,3650000.0,199848000.0,4518000.0,,100418000.0,,4687000.0,,183000.0,,3250000.0,33134000.0,25958000.0,4019000.0,,,12385000.0,18000.0,141873000.0,,,,2070000.0,405000.0,-346000.0,328000.0,1388000.0,,,27301000.0,8.6648014354067
PKN,9955048000.0,8082296000.0,546971000.0,224034000.0,1101747000.0,1986530000.0,502595000.0,2585682000.0,322581000.0,184073000.0,89769000.0,1150863000.0,,1150863000.0,,943038000.0,870238000.0,20386470000.0,787925000.0,18370014000.0,,1164373000.0,432235000.0,17864922000.0,8563571000.0,6807687000.0,89344000.0,2254585000.0,149735000.0,57205000.0,49795314000.0,17345512000.0,534636000.0,,2191583000.0,2891772000.0,4897881000.0,,2794736000.0,,,2103145000.0,24660149000.0,8655889000.0,14965118000.0,,,893130000.0,146012000.0,50363936000.0,1067904000.0,341015000.0,-1298659000.0,1848040000.0,175189000.0,,,-138667000.0,46.406363636363636
PKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,11982000.0,10762000.0,433000.0,1362000.0,-575000.0,-228000.0,-241000.0,-562000.0,-92000.0,,,798000.0,,1610000.0,,1039000.0,1041000.0,31538000.0,37000.0,60499000.0,36000.0,1780000.0,1372000.0,54579000.0,31511000.0,32531000.0,8902000.0,479000.0,,93576000.0,89423000.0,44061000.0,-5109000.0,14802000.0,2531000.0,,9793000.0,,,1019000.0,26990000.0,25565000.0,21604000.0,,,3025000.0,660000.0,160904000.0,,,2134000.0,704000.0,-1944000.0,1825000.0,570000.0,884000.0,,337000.0,24.515727554179566
PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMG,12860000.0,11108000.0,63000.0,2068000.0,-1239000.0,260000.0,11000.0,-1355000.0,320000.0,,,72000.0,,116000.0,2504000.0,2504000.0,,10037000.0,21000.0,49000.0,,0.0,22556000.0,0.0,4860000.0,,734000.0,,47448000.0,27680000.0,12761000.0,,14204000.0,10877000.0,,209000.0,,,460000.0,4647000.0,3233000.0,,,5957000.0,,31421000.0,,,,,-31000.0,,-131000.0,21000.0,-456000.0,,,82000.0,
PMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PND,95683000.0,-210668000.0,,3092000.0,2557000.0,1443000.0,3288000.0,712000.0,2169000.0,2987000.0,0.0,10095000.0,,10095000.0,16084000.0,-10567000.0,-10567000.0,50548000.0,88000.0,44222000.0,0.0,192000.0,6046000.0,198502000.0,37038000.0,114361000.0,73000.0,47368000.0,2801000.0,0.0,1432696000.0,892999000.0,35627000.0,,1011620000.0,,571426000.0,,464659000.0,,,69138000.0,470828000.0,35799000.0,249170000.0,,,183389000.0,2470000.0,2275575000.0,-13113000.0,584000.0,143000.0,317000.0,9081000.0,0.0,,1995000.0,9.700381180223287
POM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPS,51022000.0,36474000.0,5232000.0,5168000.0,4148000.0,1680000.0,230000.0,5598000.0,290000.0,959000.0,,73809000.0,,73809000.0,,57474000.0,57406000.0,137319000.0,336000.0,80680000.0,,557000.0,1730000.0,133827000.0,25243000.0,,17923000.0,3937000.0,,189889000.0,141282000.0,,101054000.0,2016000.0,16536000.0,,2695000.0,,,11595000.0,48525000.0,36249000.0,,,8012000.0,,0.0,,,,11277000.0,3014000.0,-544000.0,1164000.0,-12516000.0,,,6145000.0,37.03512949039265
PRC,1736000.0,1774000.0,461000.0,887000.0,-1386000.0,520000.0,138000.0,-1004000.0,101000.0,227000.0,,-2246000.0,,-2246000.0,,-531000.0,-531000.0,4703000.0,71000.0,6585000.0,1083000.0,1000.0,4019000.0,24748000.0,1775000.0,7000.0,540000.0,178000.0,,82935000.0,34334000.0,53426000.0,,,1532000.0,,25000.0,,,934000.0,11261000.0,8838000.0,1106000.0,,342000.0,2465000.0,0.0,,,,-8798000.0,288000.0,-956000.0,788000.0,17000000.0,15000000.0,,-319000.0,0.6917878787878787
PRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRM,156451000.0,149378000.0,,2957000.0,4116000.0,428000.0,1097000.0,3447000.0,363000.0,163000.0,182000.0,4429000.0,,4429000.0,,2840000.0,2477000.0,26568000.0,1321000.0,96156000.0,,35722000.0,2180000.0,65735000.0,67559000.0,,19350000.0,17033000.0,,159820000.0,3913000.0,-3000.0,,13438000.0,4981000.0,,933000.0,,,77740000.0,80972000.0,4320000.0,,,6812000.0,3472000.0,190484000.0,,,,-2169000.0,1648000.0,-2053000.0,454000.0,2558000.0,0.0,5464000.0,-3210000.0,27.872833333333332
PRT,4400000.0,3972000.0,146000.0,1009000.0,-727000.0,117000.0,368000.0,-978000.0,69000.0,36000.0,,2863000.0,,2863000.0,,1134000.0,2867000.0,7231000.0,11440000.0,37186000.0,,,1399000.0,58318000.0,4938000.0,,7827000.0,749000.0,8000000.0,84714000.0,4744000.0,,30168000.0,1554000.0,7860000.0,2500000.0,1640000.0,,,8237000.0,16953000.0,16083000.0,,,5647000.0,,86133000.0,,,,-2157000.0,318000.0,-205000.0,198000.0,-67000.0,,,-435000.0,17.773863636363632
PSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUE,30576000.0,23922000.0,971000.0,3067000.0,2616000.0,420000.0,855000.0,2181000.0,389000.0,605000.0,,3318000.0,,3318000.0,,2606000.0,2606000.0,30780000.0,3662000.0,39614000.0,515000.0,48000.0,4852000.0,107549000.0,28288000.0,116556000.0,,10553000.0,4018000.0,,420489000.0,295631000.0,12362000.0,-215000.0,280774000.0,5161000.0,2721000.0,,,,29638000.0,150756000.0,87403000.0,50454000.0,,,41666000.0,84998000.0,,,1937000.0,1037000.0,-265000.0,931000.0,-1346000.0,,,-638000.0,41.326666666666675
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,468231000.0,402646000.0,6139000.0,29098000.0,30348000.0,8280000.0,11189000.0,27439000.0,5677000.0,4237000.0,-2448000.0,34047000.0,,34047000.0,,30720000.0,24909000.0,,462350000.0,1070264000.0,43598000.0,236380000.0,279797000.0,227494000.0,1105738000.0,98304000.0,562759000.0,62279000.0,1105924000.0,972981000.0,18574000.0,,251242000.0,,,419997000.0,,,206935000.0,1802935000.0,698521000.0,258224000.0,,,44160000.0,3120353000.0,,,,,-411000.0,5709000.0,3258000.0,15915000.0,-4167000.0,0.0,286000.0,7027000.0,29.98160606060607
PZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,22476000.0,15851000.0,,,841000.0,3265000.0,826000.0,269000.0,1184000.0,1661000.0,,52000.0,,52000.0,,-124000.0,-124000.0,33660000.0,5542000.0,69585000.0,1738000.0,239000.0,4418000.0,115553000.0,25950000.0,3727000.0,5500000.0,1203000.0,,195973000.0,14396000.0,,27857000.0,,24446000.0,,6286000.0,,,13228000.0,76744000.0,,,,766000.0,277000.0,155479000.0,,,,-1727000.0,559000.0,186000.0,,-2991000.0,,,-4815000.0,
RBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDN,59683000.0,30040000.0,,,7033000.0,4379000.0,5841000.0,5571000.0,91000.0,1736000.0,-874000.0,1878000.0,,2378000.0,,1813000.0,1813000.0,39958000.0,3507000.0,20745000.0,3036000.0,2084000.0,16794000.0,78124000.0,29134000.0,41000.0,4304000.0,1231000.0,220025000.0,71034000.0,26938000.0,,107241000.0,7918000.0,10692000.0,,,,875000.0,61769000.0,43524000.0,24649000.0,,,10730000.0,3434000.0,270900000.0,,,,-497000.0,1390000.0,-5444000.0,5444000.0,5785000.0,15000.0,,-10420000.0,7.042045454545455
REG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RES,12549000.0,11565000.0,,4626000.0,-711000.0,,183000.0,1071000.0,0.0,232000.0,,-690000.0,,2571000.0,,2909000.0,2675000.0,13394000.0,1645000.0,8805000.0,,,22000.0,122000.0,17924000.0,2509000.0,578000.0,71000.0,,13119000.0,2354000.0,6500000.0,,260000.0,1696000.0,,266000.0,,,2226000.0,744000.0,64000.0,,,3713000.0,2752000.0,18618000.0,,,,-1416000.0,192000.0,2089000.0,,886000.0,,0.0,873000.0,
RFK,151711000.0,139591000.0,3068000.0,6182000.0,2870000.0,1728000.0,3019000.0,1579000.0,688000.0,2322000.0,,1750000.0,,1750000.0,,3368000.0,3331000.0,148809000.0,4695000.0,161221000.0,,120093000.0,51080000.0,831600000.0,17736000.0,172927000.0,52733000.0,,954000.0,1427069000.0,34800000.0,,179571000.0,13927000.0,101073000.0,18301000.0,1937000.0,,,30531000.0,76838000.0,11569000.0,,,85289000.0,942000.0,1242964000.0,,,,-128000.0,1815000.0,765000.0,1387000.0,-7330000.0,,,-96992000.0,11.546
RHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLP,23963000.0,18235000.0,186000.0,4026000.0,907000.0,631000.0,-125000.0,1663000.0,808000.0,469000.0,,672000.0,,672000.0,,256000.0,143000.0,41456000.0,5968000.0,30368000.0,53000.0,384000.0,,22326000.0,22342000.0,7577000.0,8190000.0,323000.0,,38400000.0,4368000.0,,26507000.0,2246000.0,7796000.0,,2179000.0,,646000.0,3187000.0,6763000.0,10256000.0,,,11022000.0,,91454000.0,,,,4960000.0,1484000.0,-451000.0,1184000.0,-3322000.0,83000.0,392000.0,1232000.0,63.453330143540676
RMK,39877000.0,37388000.0,,2003000.0,486000.0,1431000.0,151000.0,1766000.0,49000.0,859000.0,,488000.0,,488000.0,,452000.0,452000.0,19713000.0,20000.0,17997000.0,,129000.0,3608000.0,53470000.0,109000.0,32479000.0,,1905000.0,18977000.0,,73029000.0,34033000.0,7500000.0,,25719000.0,,12960000.0,8013000.0,,,,3901000.0,45782000.0,23654000.0,,,,2822000.0,17325000.0,86076000.0,-3991000.0,1162000.0,-1281000.0,1365000.0,5948000.0,,,1225000.0,9.690530303030302
RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPC,84675000.0,74115000.0,1309000.0,5568000.0,3683000.0,-1582000.0,-383000.0,2484000.0,2085000.0,1433000.0,0.0,1904000.0,,1904000.0,,202000.0,-1261000.0,72952000.0,1996000.0,258292000.0,1165000.0,8868000.0,4118000.0,72156000.0,99209000.0,,13977000.0,4547000.0,,446769000.0,11515000.0,-1719000.0,211354000.0,,92946000.0,,18648000.0,,658000.0,69483000.0,61108000.0,67708000.0,,,5980000.0,1964000.0,390727000.0,,,,15286000.0,2378000.0,-3347000.0,3882000.0,-7005000.0,330000.0,0.0,-3802000.0,17.47462121212121
RWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWL,57059000.0,35815000.0,5479000.0,9448000.0,6317000.0,2681000.0,808000.0,8190000.0,1433000.0,1288000.0,0.0,8335000.0,,8335000.0,,5361000.0,5307000.0,84897000.0,58728000.0,258443000.0,3338000.0,31877000.0,65415000.0,425274000.0,85659000.0,571000.0,12084000.0,,,784023000.0,357525000.0,32560000.0,,9928000.0,114395000.0,,138278000.0,,,27420000.0,325272000.0,119772000.0,160665000.0,,,3295000.0,716147000.0,,,,-5595000.0,2533000.0,-4478000.0,9631000.0,-1314000.0,,,-6860000.0,14.055714285714286
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFS,31990000.0,23139000.0,,9999000.0,4225000.0,1481000.0,115000.0,3745000.0,,770000.0,,-5505000.0,,1959000.0,,1324000.0,-91000.0,57755000.0,3441000.0,56004000.0,,,254000.0,24988000.0,2755000.0,13531000.0,,4032000.0,,,121131000.0,-26203000.0,9281000.0,,48310000.0,3205000.0,5510000.0,,89751000.0,,1508000.0,18487000.0,,9965000.0,,1521000.0,5808000.0,337000.0,79808000.0,,12405000.0,1958000.0,-9391000.0,10271000.0,90000.0,,925000.0,1114000.0,
SGN,159055000.0,108586000.0,14846000.0,27647000.0,7976000.0,1445000.0,1159000.0,8262000.0,1853000.0,5007000.0,-6000.0,82000.0,,82000.0,,-913000.0,-935000.0,123537000.0,243648000.0,11491000.0,6925000.0,3213000.0,352235000.0,71566000.0,140694000.0,,20029000.0,0.0,789147000.0,224112000.0,15082000.0,-5560000.0,222100000.0,11550000.0,,4976000.0,,,6361000.0,318974000.0,151611000.0,,,8472000.0,6682000.0,513141000.0,,,,,2303000.0,5443000.0,-2861000.0,8528000.0,-1013000.0,57000.0,10223000.0,-6346000.0,100.97772727272728
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKA,95865000.0,87186000.0,12068000.0,7815000.0,15188000.0,157000.0,713000.0,14632000.0,705000.0,2177000.0,,5044000.0,,5044000.0,,3617000.0,3048000.0,112865000.0,1639000.0,151465000.0,2815000.0,1991000.0,3949000.0,237861000.0,81816000.0,19000.0,15256000.0,727000.0,695000.0,464909000.0,14200000.0,-46050000.0,149023000.0,9227000.0,4241000.0,,,,,65642000.0,55206000.0,79078000.0,,,7924000.0,2530000.0,397734000.0,,,,4847000.0,2001000.0,-7353000.0,6756000.0,512000.0,-575000.0,-50000.0,1149000.0,26.403428571428574
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
