,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
RHD,221000.0,,,,-89558000.0,233000.0,865000.0,-2244000.0,31585000.0,,-1934000.0,,-1934000.0,,-1934000.0,-1934000.0,,1343000.0,0.0,5885000.0,1393000.0,,201873000.0,66450000.0,199000.0,,35000.0,,303963000.0,4477000.0,1541000.0,,30543000.0,,12832000.0,113001000.0,,,,108778000.0,277000.0,2237000.0,,,19091000.0,81921000.0,,,,,13413000.0,-538000.0,2709000.0,,591000.0,,,29000.0,270.0,7000000000.0,14150.0,20.0,14100.0,20.0,210.0,1300.0,-7030.0,,-1440.0,,-11380.0,-54810.0,7910.0,9440.0,670.0,2070.0,1060.0,0.0,569640.0,670.0,670.0,184690.0,3925000000.0,-2190.0,-17343000000.0,9660.0,273650.0,563470.0,1860.0,3010.0,3040.0,1860.0,1170.0,670.0,-125130.0,10.0,34722000.0,22862000.0,,,0.0,1970.0,0.0,,,3.88183164983165
RLP,16961000.0,13231000.0,179000.0,4180000.0,-3179000.0,2703000.0,936000.0,-1412000.0,622000.0,2045000.0,,-545000.0,,-545000.0,,-2300000.0,-2419000.0,41448000.0,7180000.0,33357000.0,166000.0,376000.0,64847000.0,19430000.0,24761000.0,3000.0,5740000.0,721000.0,125769000.0,60210000.0,48046000.0,,14426000.0,1227000.0,3941000.0,,140000.0,,6556000.0,22750000.0,7398000.0,2575000.0,,,9807000.0,,98740000.0,,,,1519000.0,1230000.0,-3525000.0,956000.0,-713000.0,2501000.0,257000.0,-984000.0,7000.0,9609193000.0,7240.0,970.0,2380.0,2940.0,8160.0,860.0,-1150.0,2460.0,-200.0,1230.0,7100.0,870.0,-34630.0,24790.0,350.0,550.0,130.0,3940.0,1630.0,710.0,630.0,890.0,16362000000.0,5950.0,929000000.0,340.0,1430.0,1610.0,460.0,1300.0,2080.0,740.0,570.0,290.0,540.0,4660.0,78000.0,146000.0,2800.0,130000.0,1150.0,1650.0,680.0,208000.0,62000.0,3.5326969696969694
RMK,67480000.0,61849000.0,,3242000.0,2389000.0,108000.0,67000.0,2430000.0,3237000.0,28000.0,0.0,-399000.0,,-399000.0,,-585000.0,-585000.0,20291000.0,196000.0,16564000.0,,110000.0,2197000.0,65296000.0,69000.0,46125000.0,,3506000.0,15596000.0,,86076000.0,39536000.0,7500000.0,,30452000.0,,3713000.0,242000.0,,,,4623000.0,116193000.0,87126000.0,,,,10542000.0,17474000.0,88928000.0,20684000.0,582000.0,-1412000.0,1426000.0,-2550000.0,,2550000.0,-24000.0,8080.0,3000000000.0,12830.0,630.0,6070.0,1330.0,67290.0,120.0,3530.0,2290.0,1830.0,4400.0,-2080.0,-30.0,-1140.0,-810.0,730.0,2690.0,100.0,4420.0,4230.0,300.0,850.0,1610.0,73188000000.0,9470.0,-30489000000.0,-3940.0,1900.0,2080.0,310.0,780.0,1220.0,310.0,770.0,150.0,120.0,4100.0,89000.0,115000.0,886120.0,0.0,2530.0,10450.0,2029.0,96000.0,8000.0,20.216272727272727
RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RON,15156000.0,9407000.0,274000.0,2757000.0,2718000.0,668000.0,69000.0,3317000.0,398000.0,392000.0,,7364000.0,,7364000.0,,6196000.0,6196000.0,13950000.0,,17710000.0,,9266000.0,11303000.0,655710000.0,40126000.0,18670000.0,60330000.0,,,783228000.0,449242000.0,20762000.0,-140854000.0,0.0,63299000.0,,190449000.0,,,14123000.0,228326000.0,36057000.0,9933000.0,56778000.0,588000.0,56743000.0,730415000.0,,,,-17139000.0,130000.0,-3594000.0,135000.0,-891000.0,71577000.0,,-9269000.0,1050.0,226966667000.0,1290.0,820.0,1270.0,830.0,350.0,2990.0,70.0,14750.0,90.0,12160.0,2180.0,6190.0,25230.0,24430.0,560.0,1300.0,270.0,10.0,111420.0,550.0,570.0,43190.0,347488000000.0,17170.0,256089000000.0,12660.0,76060.0,96640.0,100.0,0.0,2230.0,100.0,80.0,550.0,8050.0,2380.0,153000.0,1049000.0,80.0,4446000.0,120.0,20820.0,120.0,4599000.0,3550000.0,0.7510757575757574
RPC,88891000.0,71985000.0,3283000.0,5370000.0,8253000.0,-3307000.0,163000.0,4783000.0,938000.0,16239000.0,217000.0,2570000.0,,2570000.0,0.0,693000.0,1127000.0,271834000.0,610000.0,203632000.0,284000.0,3437000.0,186435000.0,57560000.0,60709000.0,6631000.0,6113000.0,1293000.0,261813000.0,183443000.0,11515000.0,-806000.0,203937000.0,,88536000.0,0.0,50298000.0,,5179000.0,144215000.0,33668000.0,43325000.0,,,8891000.0,0.0,447296000.0,,,,6976000.0,2312000.0,966000.0,4457000.0,-7142000.0,348000.0,0.0,-6758000.0,28400.0,4605980000.0,41540.0,680.0,-10730.0,2290.0,88550.0,320.0,-12320.0,20590.0,1340.0,21230.0,53460.0,600.0,39960.0,17090.0,550.0,1350.0,300.0,4220.0,950.0,530.0,1240.0,900.0,255763000000.0,17750.0,115403000000.0,8010.0,730.0,950.0,10.0,520.0,1040.0,10.0,500.0,20.0,20.0,3930.0,93000.0,169000.0,3090.0,118000.0,1830.0,1920.0,940.0,211000.0,42000.0,6.425
RWD,26424000.0,18857000.0,2334000.0,6802000.0,-603000.0,5319000.0,166000.0,4550000.0,662000.0,1280000.0,,-4086000.0,,-4086000.0,0.0,1252000.0,1283000.0,54400000.0,24720000.0,67370000.0,,7882000.0,5620000.0,9682000.0,16327000.0,228000.0,4719000.0,2300000.0,1512000.0,144716000.0,6842000.0,51000000.0,9571000.0,2677000.0,20054000.0,,13451000.0,,,7953000.0,35443000.0,7177000.0,10160000.0,,1569000.0,521000.0,0.0,,,,-833000.0,1222000.0,46000.0,48000.0,791000.0,,0.0,-833000.0,90.0,2550000000.0,27330.0,0.0,9880.0,10.0,37110.0,0.0,-450.0,120.0,30.0,3020.0,8530.0,230.0,286300.0,5340.0,400.0,680.0,170.0,2500.0,1740.0,680.0,650.0,970.0,42726000000.0,10480.0,21529000000.0,5280.0,1480.0,1730.0,130.0,860.0,2050.0,140.0,710.0,310.0,620.0,4050.0,90000.0,104000.0,1790.0,204000.0,1390.0,2220.0,860.0,294000.0,190000.0,1.0588636363636363
RWL,125699000.0,80345000.0,26035000.0,13102000.0,6217000.0,1372000.0,2970000.0,4619000.0,2480000.0,5230000.0,0.0,1869000.0,0.0,1869000.0,,1156000.0,217000.0,343585000.0,69569000.0,250593000.0,2407000.0,56940000.0,234541000.0,247883000.0,137741000.0,1766000.0,20736000.0,,,865932000.0,30000000.0,32560000.0,243802000.0,16213000.0,128492000.0,,115264000.0,,,15288000.0,287639000.0,40293000.0,167156000.0,,3122000.0,6409000.0,656581000.0,,,,9358000.0,6263000.0,-4371000.0,6489000.0,-6341000.0,0.0,1196000.0,-1404000.0,8700.0,32560000000.0,9640.0,900.0,-1230.0,4230.0,18450.0,470.0,-540.0,611820.0,730.0,11910.0,16530.0,900.0,22640.0,10900.0,570.0,1370.0,470.0,1890.0,1270.0,600.0,1100.0,930.0,422498000000.0,8560.0,255036000000.0,5170.0,850.0,1240.0,30.0,480.0,1370.0,30.0,490.0,140.0,280.0,4320.0,84000.0,174000.0,1680.0,218000.0,1520.0,1670.0,800.0,302000.0,128000.0,7.784121212121211
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK,28865000.0,22590000.0,4047000.0,502000.0,1726000.0,195000.0,155000.0,1766000.0,9000.0,433000.0,,2526000.0,,2526000.0,,2032000.0,2032000.0,34168000.0,128000.0,30615000.0,,46000.0,152000.0,29938000.0,6532000.0,22134000.0,,482000.0,686000.0,,94064000.0,46151000.0,665000.0,,49481000.0,,21512000.0,7499000.0,13036000.0,,,10981000.0,23210000.0,21051000.0,4807000.0,,,1057000.0,1095000.0,105913000.0,3233000.0,721000.0,2919000.0,352000.0,147000.0,0.0,,-2526000.0,9250.0,6650000000.0,6910.0,1340.0,1770.0,5230.0,16830.0,550.0,350.0,26130.0,620.0,14810.0,8210.0,490.0,13150.0,8140.0,300.0,420.0,120.0,5680.0,1520.0,790.0,620.0,840.0,12382000000.0,1850.0,-6920000000.0,-1030.0,1340.0,1500.0,500.0,1680.0,2230.0,500.0,1210.0,260.0,200.0,6810.0,54000.0,59000.0,12140.0,30000.0,3000.0,3290.0,1570.0,84000.0,25000.0,5.202636363636365
SEL,102115000.0,66950000.0,20855000.0,11695000.0,2615000.0,1351000.0,2959000.0,1007000.0,15694000.0,7894000.0,,-2981000.0,,-2981000.0,,-2933000.0,-2897000.0,134322000.0,9900000.0,110999000.0,13189000.0,5179000.0,17084000.0,298194000.0,83238000.0,127036000.0,4889000.0,72578000.0,1780000.0,,675755000.0,360733000.0,1136000.0,,435605000.0,643000.0,83679000.0,,56452000.0,,,27227000.0,230700000.0,133849000.0,55771000.0,,,41080000.0,,827531000.0,3188000.0,3121000.0,-3962000.0,4084000.0,-9671000.0,0.0,0.0,-12888000.0,10500.0,22724000000.0,14570.0,720.0,8690.0,1210.0,23670.0,440.0,1100.0,9530.0,200.0,53350.0,7420.0,310.0,37700.0,11100.0,250.0,330.0,60.0,5170.0,2630.0,800.0,350.0,870.0,2083000000.0,140.0,-69992000000.0,-4610.0,2470.0,2630.0,1180.0,2620.0,3530.0,1220.0,1380.0,500.0,610.0,3960.0,92000.0,69000.0,4710.0,77000.0,1670.0,4300.0,1210.0,169000.0,100000.0,7.231704260651628
SEN,64000.0,,,3818000.0,-3807000.0,,,-3807000.0,-1059000.0,5479000.0,857000.0,-4545000.0,,-4545000.0,,-9103000.0,-10542000.0,46388000.0,312459000.0,308649000.0,,438000.0,,57598000.0,6807000.0,,64406000.0,13338000.0,,513051000.0,77904000.0,1237655000.0,,,86241000.0,,53040000.0,,,249928000.0,100497000.0,,9218000.0,,,11127000.0,0.0,,,,-6881000.0,53000.0,-907000.0,1059000.0,0.0,0.0,,16253000.0,790.0,200491549000.0,350.0,2270.0,120.0,6740.0,0.0,395800.0,-110.0,10400.0,-40.0,7410.0,670.0,334500.0,-15020.0,-15290.0,40.0,40.0,0.0,298870.0,1620.0,910.0,110.0,170.0,-6065000000.0,2450.0,-6926000000.0,2800.0,1510.0,1510.0,8039.0,7730.0,8710.0,8039.0,540.0,320.0,-150360.0,250.0,1486000.0,4524000.0,,,10.0,10.0,10.0,,,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,75019000.0,43793000.0,13836000.0,12999000.0,4391000.0,3455000.0,8185000.0,-338000.0,19000.0,1335000.0,-4000.0,99836000.0,,99836000.0,,25519000.0,22194000.0,61212000.0,751000.0,86274000.0,1027000.0,1570000.0,151593000.0,115843000.0,48898000.0,0.0,66474000.0,1670000.0,,220557000.0,91328000.0,-1878000.0,63761000.0,47172000.0,1206000.0,,,,,275000.0,23741000.0,4673000.0,,,5498000.0,,245184000.0,,,,-7908000.0,3361000.0,-1975000.0,1904000.0,4443000.0,-1397000.0,0.0,5348000.0,12150.0,1333333333000.0,120.0,100310.0,80.0,144920.0,260.0,47510.0,-40.0,1125250.0,-10.0,1176210.0,12160.0,47540.0,-2333520.0,4781130.0,380.0,750.0,30.0,13670.0,1990.0,520.0,520.0,970.0,18778000000.0,26040.0,2092000000.0,2900.0,1870.0,1930.0,290.0,950.0,2009.0,290.0,590.0,370.0,600.0,4490.0,81000.0,111000.0,1710.0,213000.0,1390.0,3450.0,990.0,294000.0,183000.0,1.7213434343434344
SFS,47846000.0,47087000.0,,626000.0,-4887000.0,3971000.0,13157000.0,-30303000.0,33000.0,1836000.0,-49000.0,-1756000.0,,-3242000.0,,-3279000.0,-4463000.0,99817000.0,6715000.0,76500000.0,1526000.0,0.0,3388000.0,31605000.0,2793000.0,8787000.0,,6637000.0,,,65212000.0,-55918000.0,22106000.0,,137886000.0,228000.0,92193000.0,,67223000.0,1921000.0,3275000.0,61218000.0,25584000.0,100006000.0,,169000.0,6348000.0,258000.0,118480000.0,,2283000.0,4837000.0,-134000.0,354000.0,25908000.0,25342000.0,0.0,14374000.0,880.0,9280951000.0,-2820.0,140.0,-13310.0,,22720.0,40.0,-8820.0,910.0,-7290.0,1400.0,450.0,20.0,-60.0,-80.0,1200.0,-5530.0,-4050.0,820.0,800.0,660.0,6800.0,-1780.0,140855000000.0,-2790.0,-4032000000.0,80.0,-260.0,800.0,100.0,490.0,550.0,100.0,380.0,-140.0,-80.0,12010.0,30000.0,126000.0,73300.0,5000.0,7840.0,1730.0,1420.0,35000.0,-91000.0,8.762272727272729
SGN,140376000.0,121734000.0,13737000.0,24117000.0,-19212000.0,4371000.0,1284000.0,-16125000.0,1088000.0,2995000.0,37000.0,568000.0,,568000.0,,-8197000.0,-8258000.0,230882000.0,199491000.0,5691000.0,2383000.0,20663000.0,226570000.0,21111000.0,185913000.0,17289000.0,3382000.0,13581000.0,398846000.0,224013000.0,15082000.0,-7234000.0,126559000.0,39971000.0,,579000.0,39793000.0,98000.0,501829000.0,80856000.0,7097000.0,,,5005000.0,472700000.0,415419000.0,,,,,-42732000.0,9827000.0,-2466000.0,2249000.0,73000.0,25000.0,-80000.0,53554000.0,3100.0,11886242000.0,29860.0,100.0,5370.0,580.0,78010.0,40.0,660.0,4730.0,1700.0,1820.0,8109.0,100.0,4760.0,1530.0,360.0,600.0,80.0,1060.0,1430.0,650.0,770.0,990.0,176115000000.0,2790.0,59522000000.0,940.0,1290.0,1390.0,190.0,1300.0,1500.0,200.0,1120.0,160.0,130.0,3410.0,107000.0,122000.0,18570.0,20000.0,2330.0,3250.0,1290.0,127000.0,5000.0,19.190227272727274
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,-1111000.0,17778000.0,18094000.0,-1427000.0,226000.0,2534000.0,1359000.0,-8332000.0,,-8332000.0,,23194000.0,26099000.0,705266000.0,95984000.0,514621000.0,0.0,884000.0,14604000.0,202453000.0,11041000.0,18984000.0,142022000.0,45296000.0,12914000.0,,531364000.0,318219000.0,11133000.0,-725000.0,373038000.0,-96000.0,25247000.0,,15218000.0,,,125570000.0,11698000.0,48812000.0,,,270388000.0,1349000.0,579565000.0,,5048000.0,1252000.0,-6638000.0,,-3108000.0,0.0,,-41723000.0,1030.0,80737307000.0,1560.0,660.0,-2510.0,770.0,0.0,4800.0,-2680.0,350.0,-1550.0,450.0,2400.0,-1510.0,-1550.0,-1620.0,770.0,3910.0,1080.0,2080.0,770.0,410.0,1700.0,620.0,228511000000.0,-1910.0,110976000000.0,-930.0,360.0,760.0,10.0,800.0,810.0,740.0,70.0,-100.0,12250.0,1140.0,320000.0,472000.0,,,130.0,50.0,40.0,,,1.9906818181818184
SHG,27225000.0,22982000.0,2559000.0,,-43000.0,0.0,1000.0,-1212000.0,8000.0,31000.0,2576000.0,379000.0,2576000.0,379000.0,2072000.0,2072000.0,354000.0,47676000.0,3000.0,42614000.0,1000.0,0.0,8000.0,32757000.0,11999000.0,4756000.0,9826000.0,2502000.0,,77601000.0,63834000.0,8503000.0,,24104000.0,,0.0,,,,,13000.0,62000.0,551000.0,1022000.0,,,15000.0,79671000.0,,,2430000.0,1452000.0,-1630000.0,787000.0,0.0,222000.0,,-1443000.0,490.0,11446024000.0,5640.0,90.0,1410.0,350.0,9420.0,50.0,560.0,870.0,590.0,820.0,-370.0,-40.0,-620.0,-340.0,260.0,350.0,110.0,6880.0,1480.0,820.0,580.0,770.0,9293000000.0,760.0,-9826000000.0,-800.0,1330.0,1480.0,640.0,1890.0,2490.0,840.0,930.0,270.0,240.0,8460.0,43000.0,41000.0,8910.0,41000.0,2760.0,2190.0,1220.0,84000.0,43000.0,64.08439393939393
SKA,106711000.0,68747000.0,15723000.0,11106000.0,11135000.0,242000.0,571000.0,10806000.0,189000.0,4324000.0,,32157000.0,,32157000.0,,25478000.0,24621000.0,170704000.0,1302000.0,165431000.0,1325000.0,2156000.0,165138000.0,65433000.0,109955000.0,2381000.0,22786000.0,512000.0,262935000.0,157602000.0,13551000.0,-28920000.0,85284000.0,4364000.0,3343000.0,3910000.0,,,6581000.0,143180000.0,89207000.0,97151000.0,,,4304000.0,279872000.0,479170000.0,,,,-7432000.0,3280000.0,-6286000.0,6641000.0,11207000.0,77000.0,1364000.0,-1041000.0,74000.0,13850000000.0,12220.0,6060.0,1590.0,46460.0,37890.0,1950.0,2470.0,29930.0,4440.0,16650.0,82620.0,2180.0,18590.0,15530.0,530.0,1190.0,50.0,15740.0,1190.0,470.0,900.0,980.0,192503000000.0,2610.0,119372000000.0,1620.0,1090.0,1150.0,40.0,730.0,1160.0,50.0,720.0,80.0,90.0,4050.0,90000.0,123000.0,4960.0,74000.0,2510.0,3490.0,1460.0,164000.0,41000.0,22.87072727272727
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,1415000.0,1279000.0,,458000.0,-461000.0,170000.0,36000.0,582000.0,124000.0,24000.0,-758000.0,-325000.0,,-325000.0,,-281000.0,-267000.0,11606000.0,11000.0,18138000.0,,6000.0,428000.0,22138000.0,921000.0,1231000.0,1217000.0,1650000.0,35000.0,,28569000.0,25042000.0,10000000.0,-6000.0,17649000.0,2299000.0,101000.0,78000.0,,,580000.0,2538000.0,2933000.0,,,,125000.0,73000.0,29403000.0,,-867000.0,54000.0,1084000.0,8000.0,-67000.0,1000.0,,-433000.0,740.0,10000000000.0,3910.0,190.0,2780.0,270.0,510.0,1440.0,-2530.0,1190.0,-170.0,4290.0,700.0,1360.0,-4019.0,-4690.0,80.0,90.0,10.0,21290.0,3420.0,920.0,110.0,390.0,-25318000000.0,17010.0,-414000000.0,280.0,3370.0,3420.0,160.0,10250.0,10290.0,9470.0,750.0,660.0,6740.0,1630.0,224000.0,399000.0,46590.0,8000.0,110.0,430.0,90.0,232000.0,-167000.0,2.6380909090909093
SKT,696000.0,0.0,0.0,5693000.0,-4835000.0,4616000.0,88000.0,-236000.0,264000.0,595000.0,0.0,-3518000.0,,-3518000.0,,-4063000.0,-4063000.0,7711000.0,695000.0,27020000.0,,11000.0,96956000.0,170000.0,485000.0,40800000.0,3901000.0,99000.0,2514000.0,84302000.0,65880000.0,,141916000.0,0.0,3557000.0,,52000.0,,,102000.0,5796000.0,706000.0,,,473000.0,20814000.0,102433000.0,,,,-914000.0,155000.0,500000.0,0.0,-14000.0,1000.0,0.0,13000.0,340.0,54000000000.0,1250.0,270.0,1080.0,310.0,6760.0,50.0,-1110.0,210.0,-260.0,,330.0,50.0,-1280.0,-1330.0,210.0,270.0,120.0,970.0,8600.0,880.0,240.0,1820.0,-57279000000.0,4270.0,-476000000.0,40.0,7670.0,8590.0,60.0,7560.0,7560.0,7440.0,90.0,780.0,190.0,10540.0,35000.0,45000.0,2119530.0,0.0,2890.0,30680.0,2640.0,42000.0,-8000.0,0.7027878787878787
SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZ,1058000.0,,,,1808000.0,4079000.0,3180000.0,2707000.0,336000.0,108000.0,,3971000.0,,162000.0,-214000.0,-9383000.0,-9383000.0,47737000.0,42000.0,136000.0,103906000.0,37000.0,27550000.0,,28127000.0,,5085000.0,,131058000.0,97384000.0,71894000.0,,8966000.0,3008000.0,4204000.0,,4438000.0,,,5086000.0,498000.0,,,,680000.0,,89785000.0,,,,-2558000.0,24000.0,-3131000.0,0.0,-4000.0,0.0,,-4977000.0,4940.0,17500000000.0,5750.0,860.0,830.0,5920.0,1410.0,3510.0,50.0,90080.0,-80.0,8250.0,4120.0,2930.0,-54830.0,-59760.0,130.0,150.0,70.0,30.0,1250.0,930.0,510.0,600.0,260000000.0,-900.0,-3448000000.0,11930.0,1170.0,1250.0,1720.0,3600.0,3600.0,1720.0,1880.0,190.0,-200150.0,1570.0,232000.0,124000.0,,,820.0,290.0,210.0,,,
SME,4957000.0,2550000.0,715000.0,888000.0,804000.0,21000.0,15000.0,810000.0,16000.0,68000.0,,-419000.0,,-419000.0,,-342000.0,-342000.0,4188000.0,4195000.0,4528000.0,322000.0,63000.0,3428000.0,74000.0,4468000.0,1236000.0,566000.0,704000.0,,6223000.0,2004000.0,4812000.0,0.0,73000.0,3872000.0,,1909000.0,,1142000.0,1725000.0,1267000.0,270000.0,,,573000.0,1686000.0,21390000.0,,,,947000.0,300000.0,-397000.0,182000.0,-77000.0,0.0,0.0,-1354000.0,7000.0,2003904000.0,3870.0,1810.0,1550.0,4510.0,8680.0,810.0,340.0,20870.0,560.0,12400.0,7210.0,830.0,12780.0,4290.0,490.0,950.0,440.0,1110.0,2850.0,740.0,700.0,1180.0,4550000000.0,1350.0,422000000.0,130.0,1670.0,2400.0,660.0,2100.0,2640.0,720.0,810.0,430.0,800.0,6050.0,60000.0,72000.0,182810.0,2000.0,1960.0,3420.0,1250.0,62000.0,-10000.0,7.042114661654136
SNK,81629000.0,62950000.0,5383000.0,6396000.0,6900000.0,465000.0,82000.0,7283000.0,201000.0,5731000.0,,5621000.0,,5621000.0,,4040000.0,3770000.0,214861000.0,25602000.0,175584000.0,,7000.0,125940000.0,52713000.0,73391000.0,1115000.0,67236000.0,4760000.0,,852498000.0,5392000.0,1964000.0,189854000.0,1542000.0,39137000.0,,7850000.0,,,24357000.0,12804000.0,23731000.0,,,14403000.0,1250000.0,455008000.0,,,,8503000.0,7288000.0,-6440000.0,6373000.0,-3051000.0,,0.0,5014000.0,27000.0,28673180000.0,7170.0,3760.0,-250.0,88980.0,13350.0,2020.0,170.0,154560.0,1000.0,27010.0,30300.0,2270.0,30310.0,14640.0,450.0,830.0,180.0,5230.0,1130.0,640.0,1040.0,1000.0,164126000000.0,2770.0,94588000000.0,1590.0,950.0,1130.0,30.0,700.0,1230.0,50.0,650.0,80.0,110.0,4780.0,76000.0,114000.0,4710.0,77000.0,2500.0,1800.0,1050.0,153000.0,39000.0,4.847712121212122
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,8216000.0,7453000.0,853000.0,1394000.0,-1484000.0,697000.0,461000.0,-1248000.0,966000.0,7140000.0,-1000.0,205000.0,,205000.0,,268000.0,-93000.0,65677000.0,841000.0,27667000.0,,3299000.0,4000.0,11941000.0,7682000.0,7799000.0,3514000.0,788000.0,,53356000.0,5012000.0,10022000.0,13568000.0,6157000.0,2325000.0,,489000.0,,3644000.0,22248000.0,23455000.0,133000.0,,,2404000.0,265000.0,53356000.0,,,,-4041000.0,705000.0,-14782000.0,267000.0,-8959000.0,-1000.0,,-9199000.0,640.0,83528750000.0,1020.0,630.0,40.0,15620.0,450.0,1420.0,-350.0,5230.0,-150.0,2790.0,640.0,1420.0,-4170.0,-5550.0,300.0,430.0,90.0,7530.0,1140.0,760.0,910.0,950.0,16528000000.0,-1710.0,-14932000000.0,1740.0,1040.0,1140.0,1270.0,1050.0,1390.0,700.0,330.0,90.0,320.0,4670.0,78000.0,270000.0,3490.0,105000.0,620.0,550.0,290.0,183000.0,-87000.0,0.04000000000000001
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,5600000.0,3714000.0,804000.0,612000.0,470000.0,62000.0,64000.0,468000.0,170000.0,1519000.0,,1279000.0,,1279000.0,,1210000.0,1210000.0,41287000.0,6589000.0,33550000.0,,,552000.0,21224000.0,8165000.0,5616000.0,521000.0,6901000.0,212000.0,,72122000.0,63676000.0,1400000.0,,58294000.0,382000.0,2961000.0,,23000.0,,,3052000.0,11616000.0,9768000.0,,,1738000.0,105000.0,63881000.0,,-5000.0,537000.0,-1598000.0,1008000.0,-690000.0,17000.0,0.0,849000.0,6400.0,13700000000.0,3830.0,1670.0,820.0,7790.0,2040.0,3140.0,130.0,48200.0,360.0,17880.0,5990.0,2940.0,16730.0,12100.0,140.0,160.0,30.0,25190.0,1310.0,880.0,430.0,540.0,2703000000.0,400.0,-5636000000.0,-830.0,1270.0,1300.0,800.0,1670.0,2800.0,800.0,850.0,210.0,910.0,4080.0,90000.0,150000.0,2360.0,154000.0,1110.0,700.0,430.0,244000.0,94000.0,3.83517094017094
