,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SNT,9023000.0,9346000.0,,,-144000.0,14000.0,135000.0,3388000.0,95000.0,295000.0,370000.0,2014000.0,,2014000.0,,1111000.0,1111000.0,21062000.0,2438000.0,18561000.0,18000.0,,2113000.0,26168000.0,1134000.0,2550000.0,0.0,6650000.0,3264000.0,,51596000.0,17951000.0,3341000.0,,17122000.0,,26059000.0,736000.0,8690000.0,,,6003000.0,34345000.0,14843000.0,3481000.0,,1146000.0,2946000.0,,86510000.0,7151000.0,746000.0,-14167000.0,588000.0,-1268000.0,-48000.0,,3207000.0,11500.0,5682000000.0,980.0,11720.0,-2730.0,22770.0,7400.0,1550.0,70.0,170160.0,110.0,101780.0,11500.0,1550.0,101750.0,50250.0,830.0,4930.0,1630.0,2040.0,700.0,440.0,2290.0,610.0,27450000000.0,21120.0,-22000000.0,-20.0,260.0,700.0,0.0,510.0,650.0,0.0,430.0,-190.0,-120.0,6390.0,57000.0,141000.0,34600.0,11000.0,3810.0,3410.0,1800.0,68000.0,-73000.0,10.604912280701754
SNW,19861000.0,13380000.0,337000.0,6685000.0,-541000.0,529000.0,2081000.0,-2093000.0,403000.0,350000.0,2000.0,-1581000.0,,-1581000.0,,-1466000.0,-822000.0,32824000.0,444000.0,22422000.0,,3993000.0,82324000.0,20567000.0,12706000.0,5100000.0,1561000.0,547000.0,,55856000.0,50117000.0,-52000.0,27410000.0,2699000.0,1412000.0,,489000.0,,6418000.0,17619000.0,16843000.0,6000.0,,,2427000.0,70328000.0,53937000.0,,,,109000.0,1026000.0,-2041000.0,749000.0,868000.0,0.0,,1226000.0,640.0,83528750000.0,0.0,650.0,0.0,2050.0,970.0,660.0,-20.0,651930.0,-40.0,2790.0,640.0,660.0,-16040.0,65840.0,250.0,360.0,80.0,8590.0,1420.0,750.0,530.0,690.0,14368000000.0,4530.0,-7714000000.0,-2430.0,1300.0,1410.0,520.0,1430.0,2480.0,670.0,740.0,280.0,650.0,5140.0,71000.0,98000.0,2430.0,150000.0,1480.0,1280.0,690.0,221000.0,123000.0,0.5657720057720058
SNX,23371000.0,18891000.0,2567000.0,368000.0,694000.0,931000.0,182000.0,-396000.0,-138000.0,191000.0,,773000.0,,773000.0,115000.0,31000.0,567000.0,24274000.0,4693000.0,18245000.0,677000.0,1687000.0,378000.0,12510000.0,7262000.0,4030000.0,89000.0,113000.0,3351000.0,33073000.0,18991000.0,22581000.0,16233000.0,2169000.0,,5110000.0,,4197000.0,,,150000.0,13869000.0,3347000.0,7423000.0,,,62000.0,481000.0,40961000.0,,4003000.0,817000.0,-608000.0,-148000.0,1069000.0,,,149000.0,2700.0,4000000000.0,4740.0,570.0,-850.0,,7170.0,380.0,-30.0,74030.0,200.0,13500.0,2700.0,380.0,13500.0,6250.0,450.0,890.0,270.0,2950.0,1000.0,640.0,1250.0,980.0,16824000000.0,9740.0,8705740000.0,5040.0,780.0,1000.0,20.0,1150.0,1150.0,20.0,240.0,50.0,100.0,13830.0,26000.0,97000.0,2540.0,144000.0,2420.0,1220.0,1080.0,170000.0,73000.0,
SOL,47022000.0,,,,16041000.0,58000.0,190000.0,15909000.0,78000.0,302000.0,,9588000.0,,9588000.0,,7706000.0,7706000.0,21889000.0,1477000.0,16299000.0,,,4370000.0,126031000.0,14187000.0,99327000.0,,16462000.0,454000.0,,155174000.0,140303000.0,30000000.0,,207629000.0,,2561000.0,,55000.0,,,2060000.0,10770000.0,1598000.0,33000.0,,,191000.0,111674000.0,103652000.0,8891000.0,1181000.0,-2766000.0,928000.0,-72000.0,0.0,0.0,-6352000.0,560.0,30000000000.0,0.0,260.0,0.0,430.0,6360.0,90.0,1660.0,340.0,2080.0,270.0,560.0,90.0,270.0,250.0,430.0,750.0,460.0,640.0,3730.0,840.0,550.0,1410.0,33693000000.0,720.0,19709000000.0,420.0,2540.0,3720.0,770.0,4420.0,4730.0,770.0,3630.0,610.0,-15030.0,2680.0,136000.0,31000.0,,,2070.0,7870.0,1640.0,,,
SON,10992000.0,7128000.0,1539000.0,768000.0,1557000.0,172000.0,272000.0,1457000.0,124000.0,-9000.0,,1356000.0,,1356000.0,,1264000.0,1264000.0,45090000.0,14003000.0,30576000.0,,,517000.0,23387000.0,11246000.0,7518000.0,0.0,6331000.0,338000.0,,75068000.0,64255000.0,1400000.0,,63160000.0,1000.0,3304000.0,,674000.0,,944000.0,4298000.0,3709000.0,13778000.0,,,439000.0,434000.0,69488000.0,,1365000.0,1294000.0,-1250000.0,1302000.0,651000.0,1000.0,0.0,-24000.0,6400.0,13850000000.0,4320.0,1480.0,1060.0,6040.0,3070.0,2080.0,370.0,17230.0,380.0,16920.0,6250.0,2040.0,16530.0,8530.0,130.0,140.0,40.0,12690.0,1380.0,910.0,370.0,490.0,6600000000.0,650.0,-2019000000.0,-200.0,1330.0,1380.0,330.0,1570.0,3750.0,330.0,1230.0,250.0,780.0,5910.0,62000.0,55000.0,2230.0,163000.0,1860.0,940.0,630.0,225000.0,170000.0,5.046250742721331
SPH,340085000.0,,,,18368000.0,8530000.0,4452000.0,22446000.0,3239000.0,4357000.0,,21327000.0,,28078000.0,,27353000.0,23979000.0,641644000.0,61381000.0,672737000.0,769000.0,125033000.0,9345000.0,951691000.0,465139000.0,597876000.0,,54949000.0,,1704444000.0,809237000.0,292121000.0,,117432000.0,75814000.0,170738000.0,,102919000.0,,19927000.0,552353000.0,131811000.0,457447000.0,,,50930000.0,,1752234000.0,,,-13896000.0,,-35956000.0,18271000.0,7822000.0,0.0,13633000.0,-19704000.0,9200.0,132000000000.0,0.0,1960.0,0.0,8220.0,10010.0,920.0,550.0,16600.0,710.0,12970.0,9200.0,920.0,12970.0,12970.0,450.0,960.0,170.0,4390.0,1270.0,550.0,800.0,870.0,240250000000.0,4950.0,153078000000.0,3150.0,1090.0,1270.0,210.0,1040.0,1520.0,210.0,780.0,190.0,,3100.0,118000.0,148000.0,,,1620.0,2160.0,920.0,,,
STF,195944000.0,173272000.0,3787000.0,6976000.0,11909000.0,680000.0,271000.0,12318000.0,745000.0,1389000.0,,11674000.0,,11674000.0,,9550000.0,7712000.0,245328000.0,4537000.0,242549000.0,1041000.0,1791000.0,303492000.0,130126000.0,141505000.0,29000.0,9261000.0,,1527000.0,127671000.0,1750000.0,1750000.0,146122000.0,64243000.0,89723000.0,,58429000.0,,,26467000.0,309092000.0,81019000.0,34473000.0,,1163000.0,113695000.0,552921000.0,,,,36901000.0,1899000.0,-10486000.0,11563000.0,-10327000.0,66000000.0,0.0,-26529000.0,9500.0,17500000000.0,0.0,700.0,0.0,1420.0,42240.0,220.0,2170.0,4380.0,3330.0,2860.0,9500.0,220.0,2860.0,2530.0,440.0,960.0,270.0,2580.0,2260.0,580.0,660.0,900.0,223397000000.0,3350.0,105934000000.0,1590.0,1360.0,1730.0,30.0,560.0,2110.0,30.0,1090.0,350.0,300.0,4580.0,80000.0,83000.0,4260.0,86000.0,2210.0,4400.0,1470.0,166000.0,83000.0,18.13708225108225
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,518220000.0,440781000.0,18011000.0,17310000.0,42118000.0,306000.0,1531000.0,40893000.0,4472000.0,657000.0,,9622000.0,,9622000.0,,7194000.0,8183000.0,1902253000.0,101486000.0,1779466000.0,550000.0,2289000.0,633075000.0,353316000.0,471954000.0,37461000.0,174253000.0,36388000.0,,571191000.0,13450000.0,-26778000.0,1617546000.0,86543000.0,734263000.0,,96643000.0,,12653000.0,290444000.0,268763000.0,109194000.0,,,302955000.0,39040000.0,4277698000.0,,,,49537000.0,13204000.0,-13114000.0,13790000.0,-37904000.0,0.0,179000.0,-4791000.0,377000.0,6725000000.0,0.0,1760.0,0.0,6160.0,286470.0,1320.0,15410.0,24460.0,18530.0,20350.0,377000.0,1320.0,20350.0,14630.0,190.0,240.0,10.0,79880.0,1390.0,800.0,460.0,630.0,294378000000.0,1910.0,-23017000000.0,-150.0,1370.0,1390.0,170.0,1200.0,2250.0,170.0,1020.0,230.0,270.0,5910.0,62000.0,64000.0,4650.0,78000.0,2580.0,1830.0,1070.0,140000.0,76000.0,278.3009379509379
STX,51229000.0,21351000.0,701000.0,6729000.0,26872000.0,1026000.0,76000.0,27822000.0,4658000.0,16210000.0,-25000.0,18654000.0,,18654000.0,,14207000.0,12503000.0,1078520000.0,565967000.0,36481000.0,15438000.0,39448000.0,220479000.0,2447000.0,13265000.0,1474000.0,2403000.0,,744302000.0,175051000.0,185447000.0,-20000.0,431434000.0,435050000.0,376204000.0,66538000.0,55476000.0,,767273000.0,130438000.0,19124000.0,37215000.0,,9000.0,4037000.0,0.0,1357815000.0,,,,36995000.0,9853000.0,-28283000.0,20527000.0,-65897000.0,0.0,956000.0,38452000.0,3160.0,247262023000.0,0.0,4560.0,0.0,,710.0,4430.0,-20.0,864920.0,270.0,11680.0,3160.0,4430.0,11680.0,7410.0,880.0,7220.0,6140.0,20.0,1060.0,870.0,4780.0,710.0,993912000000.0,9400.0,168813000000.0,1600.0,150.0,1060.0,960.0,1380.0,1400.0,1310.0,80.0,50.0,2100.0,10660.0,34000.0,360000.0,43590.0,8000.0,670.0,160.0,130.0,42000.0,-318000.0,1.0581601731601733
SUW,25208000.0,19574000.0,1133000.0,2379000.0,2122000.0,130000.0,47000.0,2205000.0,-28000.0,292000.0,,1054000.0,,1054000.0,,5009000.0,4938000.0,67313000.0,8877000.0,70824000.0,,1000.0,13303000.0,5722000.0,7295000.0,40415000.0,888000.0,455000.0,,110300000.0,56032000.0,11479000.0,9156000.0,1325000.0,4618000.0,1340000.0,10502000.0,,,7086000.0,51112000.0,27363000.0,14577000.0,,1731000.0,401000.0,42813000.0,171659000.0,,,1304000.0,1317000.0,-3852000.0,3878000.0,1631000.0,100000.0,-67000.0,19000.0,14000.0,4615070000.0,0.0,1390.0,0.0,30530.0,18940.0,740.0,600.0,23450.0,1260.0,11140.0,14000.0,740.0,11140.0,9140.0,410.0,740.0,350.0,2360.0,1330.0,750.0,940.0,920.0,27660000000.0,5530.0,9429000000.0,1880.0,980.0,1320.0,370.0,1330.0,2009.0,370.0,990.0,220.0,320.0,5110.0,71000.0,101000.0,6150.0,59000.0,2790.0,1830.0,1110.0,130000.0,29000.0,15.823571428571427
SWD,11125000.0,9827000.0,230000.0,3261000.0,-2193000.0,307000.0,-68000.0,-4123000.0,95000.0,1753000.0,,-5781000.0,-26000.0,-3255000.0,,-1036000.0,-966000.0,110213000.0,93000.0,44315000.0,1015000.0,49000.0,10408000.0,282000.0,3225000.0,154000.0,30000.0,,53775000.0,28026000.0,61182000.0,,6495000.0,26872000.0,34080000.0,24169000.0,29000.0,,1589000.0,18677000.0,4955000.0,1156000.0,,1236000.0,718000.0,53539000.0,59482000.0,,,,18376000.0,1041000.0,-2815000.0,58085000.0,-5696000.0,0.0,,-6317000.0,1010.0,6118223000.0,0.0,150.0,0.0,,7920.0,130.0,-510.0,5800.0,-220.0,118830.0,1010.0,130.0,-4540.0,2210.0,570.0,1410.0,1170.0,1670.0,1060.0,880.0,3560.0,1720.0,56434000000.0,13770.0,47610000000.0,11620.0,480.0,1050.0,330.0,1520.0,1640.0,340.0,1230.0,60.0,180.0,4520.0,81000.0,105000.0,48410.0,8000.0,3080.0,600.0,500.0,89000.0,-16000.0,0.8343650793650794
SWG,110527000.0,74887000.0,4578000.0,8974000.0,22088000.0,990000.0,1303000.0,21775000.0,118000.0,3495000.0,-106000.0,14530000.0,,14530000.0,-70000.0,525000.0,1487000.0,159131000.0,101391000.0,95391000.0,5142000.0,31000.0,140016000.0,21168000.0,80580000.0,,41656000.0,133838000.0,33154000.0,142861000.0,3471000.0,3616000.0,172629000.0,0.0,33326000.0,,39209000.0,,,28041000.0,277795000.0,10273000.0,83812000.0,,10607000.0,54608000.0,390364000.0,,,,-1135000.0,1569000.0,-2731000.0,2352000.0,9275000.0,-618000.0,0.0,-6612000.0,15000.0,10476210000.0,0.0,790.0,0.0,2960.0,32570.0,460.0,2810.0,5340.0,2660.0,5630.0,15000.0,460.0,5630.0,4620.0,400.0,670.0,120.0,2190.0,1900.0,670.0,720.0,990.0,120502000000.0,7450.0,14024000000.0,870.0,1390.0,1560.0,120.0,1050.0,1710.0,120.0,640.0,230.0,360.0,4750.0,77000.0,117000.0,11350.0,32000.0,1780.0,2340.0,1000.0,109000.0,-8000.0,35.40468253968254
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,110616000.0,65112000.0,11793000.0,1648000.0,-847000.0,681000.0,498000.0,-664000.0,52000.0,170000.0,354000.0,5586000.0,,5586000.0,,4591000.0,4526000.0,113414000.0,24514000.0,66216000.0,1114000.0,1709000.0,178149000.0,47323000.0,85005000.0,10089000.0,551000.0,1950000.0,289919000.0,161285000.0,22199000.0,-409000.0,150947000.0,1434000.0,16563000.0,0.0,,,5446000.0,154187000.0,158938000.0,1490000.0,,884000.0,2000.0,0.0,399092000.0,,,,11611000.0,1385000.0,-17922000.0,2962000.0,-12552000.0,0.0,0.0,753000.0,6960.0,21790000000.0,0.0,750.0,0.0,1430.0,17540.0,400.0,620.0,11190.0,710.0,9830.0,6960.0,400.0,9830.0,7350.0,260.0,350.0,10.0,48220.0,2120.0,750.0,400.0,830.0,28221000000.0,1840.0,-19036000000.0,-1240.0,2100.0,2120.0,300.0,1950.0,2580.0,610.0,1330.0,400.0,-23110.0,4200.0,87000.0,65000.0,-1670.0,-218000.0,2170.0,3950.0,1400.0,-138000.0,-202000.0,9.331704260651629
TLX,47909000.0,44816000.0,1131000.0,1962000.0,0.0,397000.0,39000.0,358000.0,-8000.0,57000.0,0.0,-26728000.0,,-1974000.0,,-1801000.0,-1801000.0,27017000.0,1301000.0,25346000.0,207000.0,,444000.0,20869000.0,5077000.0,11433000.0,3548000.0,10179000.0,503000.0,,53242000.0,42901000.0,3000000.0,-12000.0,38443000.0,,6675000.0,627000.0,14495000.0,,,7262000.0,15561000.0,14450000.0,5098000.0,,,8000.0,50467000.0,80748000.0,-1219000.0,872000.0,-2507000.0,2508000.0,603000.0,,0.0,9525000.0,16000.0,3000092000.0,13480.0,1190.0,4480.0,3580.0,48990.0,330.0,640.0,25160.0,650.0,24550.0,12430.0,250.0,19070.0,6740.0,350.0,530.0,40.0,17180.0,1580.0,680.0,610.0,920.0,10597000000.0,1920.0,-10723000000.0,-1940.0,1500.0,1550.0,540.0,980.0,1750.0,540.0,450.0,240.0,120.0,13720.0,27000.0,44000.0,13210.0,28000.0,4180.0,5630.0,2400.0,55000.0,11000.0,11.226542735042734
TMR,33649000.0,20670000.0,25480000.0,14359000.0,7968000.0,-91603000.0,4900000.0,11855000.0,-4499000.0,,21254000.0,,21254000.0,,12599000.0,12599000.0,,15175000.0,763695000.0,77605000.0,1452000.0,438004000.0,5586000.0,26971000.0,27758000.0,12475000.0,1205389000.0,1184357000.0,923444000.0,,125828000.0,83895000.0,56000.0,57533000.0,,,51310000.0,21347000.0,11916000.0,,,13170000.0,1205389000.0,1322836000.0,,,,,,,15085000.0,-177065000.0,248211000.0,119373000.0,23866000.0,-13555000.0,,,135000.0,6707198000.0,0.0,800.0,0.0,5170.0,25080.0,5380.0,5090.0,26510.0,2800.0,48210.0,135000.0,5380.0,48210.0,16680.0,140.0,160.0,100.0,7120.0,1310.0,940.0,520.0,610.0,22089000000.0,1810.0,12307000000.0,1010.0,1190.0,1310.0,240.0,4690.0,4770.0,1250.0,3280.0,220.0,-7910.0,610.0,594000.0,140000.0,400.0,915000.0,440.0,180.0,130.0,1509000.0,1369000.0,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,56373000.0,36322000.0,7249000.0,2816000.0,9986000.0,913000.0,209000.0,10690000.0,69000.0,1258000.0,78000.0,5354000.0,,5354000.0,-3000.0,7751000.0,7291000.0,19737000.0,798000.0,17644000.0,4046000.0,1479000.0,1788000.0,170024000.0,117249000.0,59909000.0,,8563000.0,,,295825000.0,166667000.0,7504000.0,-1029000.0,,139000.0,,720000.0,,455000.0,240000.0,57019000.0,52000000.0,31491000.0,,609000.0,6975000.0,0.0,295825000.0,,13212000.0,577000.0,-457000.0,446000.0,-11570000.0,25936000.0,0.0,-994000.0,8100.0,65573800000.0,0.0,11370.0,0.0,19810.0,3120.0,2600.0,370.0,21870.0,500.0,16050.0,8100.0,2600.0,16050.0,14740.0,690.0,2190.0,10.0,48290.0,2360.0,320.0,790.0,1860.0,98266000000.0,2960.0,75082000000.0,2260.0,2350.0,2360.0,40.0,480.0,1270.0,40.0,450.0,180.0,210.0,4790.0,76000.0,166000.0,1740.0,210000.0,1670.0,10340.0,1020.0,286000.0,120000.0,2.7592307692307685
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,4835697000.0,4229239000.0,52175000.0,174890000.0,379393000.0,21453000.0,17984000.0,579171000.0,43543000.0,85526000.0,,537188000.0,,537188000.0,,442848000.0,412197000.0,19706773000.0,1058422000.0,18040324000.0,,215784000.0,165002000.0,5101268000.0,1445744000.0,2807610000.0,108024000.0,505670000.0,234220000.0,8951000.0,28526996000.0,15632321000.0,8762747000.0,,7412969000.0,454897000.0,7597081000.0,7968000.0,5610838000.0,,,3823963000.0,4306899000.0,1653840000.0,286262000.0,,,2005198000.0,361599000.0,31425277000.0,716980000.0,351648000.0,-769367000.0,667254000.0,-439198000.0,,262882000.0,158242000.0,1830.0,1752549394000.0,8820.0,210.0,-2160.0,,11210.0,160.0,660.0,2790.0,910.0,2009.0,2080.0,190.0,2290.0,1230.0,320.0,490.0,270.0,4360.0,1010.0,840.0,2009.0,1580.0,6645127000000.0,2240.0,436189000000.0,150.0,780.0,990.0,260.0,900.0,1100.0,260.0,670.0,10.0,20.0,8189.0,45000.0,66000.0,31400.0,12000.0,4530.0,1040.0,840.0,57000.0,-9000.0,5.67118326118326
TRI,17292000.0,14769000.0,1911000.0,1099000.0,-1234000.0,351000.0,2000.0,-885000.0,16000.0,1279000.0,,-2148000.0,,-2148000.0,,-2216000.0,-2216000.0,14079000.0,8000.0,31612000.0,6040000.0,526000.0,397407000.0,196357000.0,10966000.0,20000.0,21646000.0,354000.0,128919000.0,135374000.0,25458000.0,-3485000.0,65937000.0,,1864000.0,1288000.0,1000.0,,21000.0,9965000.0,2390000.0,3396000.0,,,509000.0,57636000.0,95160000.0,,,,21705000.0,19000.0,-548000.0,119000.0,-24874000.0,100236000.0,,-1032000.0,2530.0,6364523000.0,0.0,120.0,0.0,140.0,28920.0,90.0,1770.0,1430.0,2840.0,890.0,2530.0,90.0,890.0,880.0,570.0,1330.0,100.0,1260.0,7790.0,470.0,610.0,3880.0,168364000000.0,7400.0,98343000000.0,4320.0,6340.0,7010.0,80.0,200.0,1770.0,80.0,210.0,410.0,890.0,5000.0,73000.0,363000.0,600.0,604000.0,580.0,8940.0,550.0,677000.0,314000.0,3.386255411255411
TRK,726545000.0,684147000.0,1824000.0,21545000.0,19029000.0,131000.0,1349000.0,17811000.0,4241000.0,22495000.0,,-443000.0,,-443000.0,-153000.0,-31440000.0,-31245000.0,727962000.0,395665000.0,268715000.0,,4152000.0,389171000.0,128913000.0,421011000.0,14830000.0,74331000.0,244366000.0,754185000.0,403494000.0,41120000.0,-18545000.0,680716000.0,4956000.0,182199000.0,45782000.0,154823000.0,,20061000.0,585853000.0,592918000.0,21773000.0,32360000.0,,25912000.0,431029000.0,1525868000.0,,,,66336000.0,14499000.0,-6432000.0,5844000.0,49000.0,1012000.0,0.0,2458000.0,3150.0,29013185000.0,0.0,140.0,0.0,330.0,55580.0,60.0,690.0,4570.0,2060.0,1530.0,3150.0,60.0,1530.0,970.0,660.0,2009.0,780.0,650.0,1110.0,590.0,1390.0,870.0,1293149000000.0,18960.0,700263000000.0,10270.0,620.0,1110.0,50.0,920.0,1170.0,60.0,840.0,70.0,160.0,4910.0,74000.0,100000.0,9960.0,37000.0,2480.0,3230.0,1400.0,111000.0,11000.0,2.1410822510822514
TRN,15240000.0,10156000.0,,981000.0,166000.0,-261000.0,42000.0,916000.0,65000.0,95000.0,-2000.0,125000.0,,125000.0,,133000.0,133000.0,13401000.0,2000.0,20153000.0,,46000.0,535000.0,25194000.0,252000.0,47232000.0,48508000.0,30253000.0,1646000.0,9974000.0,2533000.0,528000.0,2285000.0,6338000.0,,6328000.0,5388000.0,6023000.0,,,1514000.0,21323000.0,9114000.0,10602000.0,,,296000.0,10426000.0,247014000.0,,2545000.0,496000.0,-1615000.0,121000.0,-798000.0,130000.0,,639000.0,2900.0,5800000000.0,0.0,1900.0,0.0,,6650.0,440.0,650.0,4470.0,730.0,3990.0,2900.0,440.0,3990.0,3220.0,610.0,1590.0,630.0,1980.0,1220.0,630.0,1280.0,950.0,13531000000.0,3720.0,-482000000.0,-130.0,740.0,1210.0,60.0,1280.0,1300.0,60.0,1200.0,110.0,100.0,5260.0,69000.0,62000.0,10739670.0,0.0,4190.0,4220.0,2100.0,,,6.551027777777779
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,31919000.0,27999000.0,148000.0,2443000.0,1329000.0,129000.0,81000.0,1377000.0,1225000.0,395000.0,3000.0,3681000.0,,3681000.0,,3446000.0,3416000.0,52899000.0,606000.0,44472000.0,4105000.0,,3188000.0,40153000.0,9163000.0,34000.0,18008000.0,1290000.0,,120161000.0,75950000.0,11350000.0,,62968000.0,164000.0,7339000.0,,2682000.0,,1943000.0,3369000.0,28888000.0,3966000.0,1595000.0,,2593000.0,72000.0,183900000.0,,,111000.0,771000.0,3107000.0,865000.0,-719000.0,100000.0,1000.0,8529000.0,2500.0,11250000000.0,0.0,260.0,0.0,870.0,18090.0,140.0,1190.0,2100.0,1440.0,1740.0,2500.0,140.0,1740.0,1450.0,400.0,680.0,210.0,1750.0,1660.0,710.0,700.0,950.0,37695000000.0,1870.0,-15563000000.0,-770.0,1370.0,1660.0,710.0,2020.0,2090.0,720.0,1270.0,300.0,280.0,3210.0,114000.0,111000.0,45510.0,8000.0,1770.0,2550.0,1040.0,122000.0,11000.0,10.501594516594517
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,6142000.0,4732000.0,210000.0,1078000.0,122000.0,63000.0,48000.0,137000.0,195000.0,129000.0,0.0,456000.0,,456000.0,,355000.0,354000.0,13430000.0,5801000.0,5543000.0,,0.0,12924000.0,1452000.0,6629000.0,,1276000.0,991000.0,,18123000.0,2686000.0,2735000.0,14075000.0,-1000.0,1184000.0,,579000.0,,,5672000.0,1592000.0,372000.0,,,532000.0,998000.0,26831000.0,,,,246000.0,403000.0,-515000.0,149000.0,-281000.0,0.0,0.0,162000.0,2370.0,2735500000.0,0.0,390.0,0.0,2280.0,8620.0,270.0,220.0,10770.0,10.0,294690.0,2370.0,270.0,294690.0,4950.0,260.0,360.0,90.0,3870.0,1420.0,810.0,680.0,810.0,3368000000.0,3190.0,-1266000000.0,-1200.0,1210.0,1320.0,590.0,1410.0,2009.0,590.0,1040.0,200.0,280.0,4440.0,82000.0,84000.0,13050.0,28000.0,2430.0,1710.0,1000.0,110000.0,26000.0,4.001414141414141
ULM,86783000.0,53944000.0,2101000.0,3408000.0,27330000.0,273000.0,-166000.0,8000.0,146000.0,47000.0,-23000.0,5351000.0,,5351000.0,,3873000.0,3873000.0,303934000.0,181000.0,205746000.0,10000.0,0.0,93662000.0,5398000.0,81983000.0,40000.0,19054000.0,,,100768000.0,10511000.0,10511000.0,110008000.0,,34853000.0,,3780000.0,,,40858000.0,71856000.0,69287000.0,,,801000.0,,361885000.0,,,,41383000.0,21279000.0,-28834000.0,32011000.0,-15574000.0,0.0,0.0,6090000.0,69500.0,5255632000.0,0.0,1340.0,0.0,,51130.0,1360.0,7650.0,9080.0,11780.0,5900.0,69500.0,1360.0,5900.0,2570.0,480.0,910.0,440.0,3260.0,980.0,760.0,2120.0,1430.0,229088000000.0,1850.0,156215000000.0,1260.0,680.0,980.0,140.0,880.0,920.0,140.0,730.0,-20.0,-100.0,3350.0,109000.0,143000.0,32930.0,11000.0,2800.0,650.0,530.0,120000.0,-23000.0,67.35876623376623
