,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
PRI,1352000.0,,,,451000.0,35000.0,5000.0,481000.0,0.0,73000.0,,1338000.0,,1338000.0,,828000.0,828000.0,373000.0,361000.0,6484000.0,,,1491000.0,145701000.0,,150162000.0,,719000.0,,143692000.0,52068000.0,3680000.0,,49758000.0,5601000.0,82078000.0,,19360000.0,81062000.0,,3463000.0,385000.0,3134000.0,,,666000.0,4161000.0,158906000.0,,,1909000.0,24000.0,-5972000.0,102000.0,6468000.0,6800000.0,0.0,13613000.0,11850.0,2400000000.0,1020.0,11580.0,890.0,13290.0,1690.0,7020.0,550.0,21730.0,700.0,16960.0,12530.0,7430.0,17940.0,16960.0,540.0,1180.0,310.0,260.0,11800.0,600.0,570.0,4470.0,-911000000.0,-510.0,1643000000.0,930.0,7770.0,10170.0,280.0,2110.0,2360.0,1780.0,420.0,540.0,-29870.0,4540.0,80000.0,193000.0,5448000.0,0.0,800.0,12820.0,760.0,,,
PRM,80002000.0,70759000.0,,4056000.0,5187000.0,770000.0,269000.0,5688000.0,191000.0,288000.0,-312000.0,4698000.0,,4698000.0,-602000.0,-391000.0,-658000.0,94155000.0,194000.0,58953000.0,,42714000.0,2883000.0,5567000.0,56567000.0,197000.0,6606000.0,12072000.0,,76985000.0,3900000.0,-5000.0,11244000.0,8682000.0,5089000.0,,856000.0,,6870000.0,56333000.0,34983000.0,14110000.0,,,8141000.0,276220000.0,124749000.0,,,,-5918000.0,1114000.0,-3477000.0,3542000.0,-1316000.0,0.0,2988000.0,-12000000.0,15900.0,3903000000.0,24850.0,640.0,8039.0,1980.0,65940.0,240.0,3330.0,4780.0,4920.0,3230.0,6270.0,100.0,1280.0,1050.0,480.0,1050.0,80.0,9080.0,1460.0,500.0,760.0,950.0,60335000000.0,2590.0,-37568000000.0,-1610.0,1250.0,1350.0,440.0,1290.0,1410.0,440.0,940.0,180.0,180.0,2930.0,124000.0,141000.0,75740.0,5000.0,1820.0,3820.0,1230.0,129000.0,-12000.0,51.07983848510165
PRT,38738000.0,27879000.0,5434000.0,2236000.0,3189000.0,374000.0,1152000.0,2411000.0,0.0,791000.0,,2660000.0,,2660000.0,,1202000.0,819000.0,48550000.0,5384000.0,13455000.0,,12000.0,1455000.0,11075000.0,16359000.0,391000.0,1728000.0,306000.0,6677000.0,28135000.0,9572000.0,,17019000.0,951000.0,7447000.0,2797000.0,4302000.0,,4328000.0,36107000.0,15371000.0,2944000.0,,,4818000.0,28092000.0,93763000.0,,,,-2585000.0,640000.0,-7312000.0,354000.0,44000.0,0.0,0.0,-1191000.0,4700.0,18731668000.0,2310.0,2040.0,630.0,7420.0,6670.0,700.0,560.0,8460.0,830.0,5690.0,5940.0,890.0,7200.0,5920.0,540.0,1310.0,640.0,890.0,1930.0,670.0,830.0,970.0,53017000000.0,2820.0,23283000000.0,1240.0,1180.0,1930.0,120.0,1030.0,2350.0,120.0,860.0,370.0,450.0,6390.0,57000.0,81000.0,2660.0,137000.0,2160.0,3420.0,1320.0,194000.0,113000.0,8.835415812257917
PSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTH,393288000.0,333300000.0,6880000.0,31851000.0,21257000.0,20099000.0,11050000.0,30306000.0,9021000.0,11707000.0,0.0,12985000.0,,12985000.0,,14990000.0,11959000.0,1902783000.0,1285709000.0,774358000.0,7021000.0,39660000.0,204318000.0,510407000.0,617454000.0,6255000.0,84845000.0,9377000.0,305203000.0,2021561000.0,74333000.0,-2979000.0,1076418000.0,7999000.0,428725000.0,,,,48884000.0,1002462000.0,249189000.0,413526000.0,,26608000.0,113551000.0,372025000.0,217419000.0,,,,85733000.0,13548000.0,-50446000.0,29902000.0,-80524000.0,1000.0,0.0,-39531000.0,1280.0,67632538000.0,29460.0,40.0,6040.0,210.0,21480.0,60.0,7300.0,180.0,1680.0,760.0,-260.0,-10.0,-150.0,-110.0,200.0,260.0,30.0,7860.0,1240.0,800.0,560.0,670.0,393113000000.0,2470.0,-104132000000.0,-650.0,1210.0,1240.0,230.0,1220.0,2009.0,270.0,910.0,180.0,390.0,4160.0,88000.0,118000.0,3970.0,92000.0,1490.0,1240.0,670.0,180000.0,62000.0,36.31524303182198
PUE,49329000.0,43077000.0,2272000.0,5662000.0,-1682000.0,618000.0,217000.0,-1281000.0,196000.0,566000.0,,5855000.0,,5855000.0,,4167000.0,4166000.0,61065000.0,1726000.0,76307000.0,341000.0,5278000.0,1546000.0,164884000.0,48031000.0,191822000.0,10953000.0,18780000.0,5901000.0,,36126000.0,8990000.0,12362000.0,36876000.0,269883000.0,10632000.0,6456000.0,9315000.0,,14399000.0,13330000.0,227216000.0,131426000.0,84191000.0,,859000.0,1715000.0,179406000.0,,,1691000.0,2367000.0,-1776000.0,1796000.0,-41000.0,,,134000.0,100000.0,1018127000.0,71770.0,1390.0,11790.0,8480.0,255330.0,390.0,11050.0,9050.0,15730.0,6360.0,99250.0,390.0,6310.0,4160.0,460.0,840.0,70.0,10390.0,1320.0,580.0,840.0,1000.0,60853000000.0,2510.0,-762000000.0,-30.0,1200.0,1280.0,10.0,820.0,1310.0,10.0,810.0,130.0,80.0,5080.0,72000.0,89000.0,7570.0,48000.0,3170.0,4440.0,1850.0,120000.0,31000.0,338.84701754385964
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,918985000.0,816814000.0,7552000.0,37279000.0,57340000.0,4227000.0,1866000.0,59701000.0,3382000.0,17166000.0,408000.0,21672000.0,,21672000.0,,20372000.0,17312000.0,1433239000.0,517462000.0,562099000.0,3300000.0,6137000.0,1929913000.0,448816000.0,1035800000.0,61000.0,646461000.0,3012000.0,3416202000.0,1449782000.0,58695000.0,,60649000.0,500112000.0,,209751000.0,,,432277000.0,1438021000.0,554350000.0,114524000.0,,51086000.0,59249000.0,3874842000.0,,,,,-19245000.0,15708000.0,-98611000.0,95839000.0,115258000.0,-1000.0,18148000.0,-51820000.0,2960.0,9287113000.0,109170.0,30.0,-410.0,310.0,428650.0,10.0,10980.0,270.0,18910.0,160.0,64940.0,150.0,3430.0,2660.0,630.0,1890.0,590.0,970.0,1600.0,530.0,1000.0,890.0,1754684000000.0,7740.0,575591000000.0,2540.0,890.0,1420.0,110.0,1010.0,1450.0,130.0,1020.0,190.0,170.0,3330.0,110000.0,109000.0,11460.0,32000.0,2330.0,3980.0,1470.0,142000.0,33000.0,7.6646221614642664
PZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMK,29622000.0,19474000.0,5370000.0,1992000.0,2786000.0,462000.0,94000.0,3154000.0,219000.0,160000.0,,3568000.0,,3568000.0,,2838000.0,2838000.0,8901000.0,20000.0,6375000.0,4872000.0,,988000.0,129006000.0,5695000.0,117014000.0,428000.0,6462000.0,797000.0,,187959000.0,85859000.0,10375000.0,,73794000.0,,6025000.0,5838000.0,1422000.0,,,7012000.0,179981000.0,76717000.0,2430000.0,,,757000.0,79358000.0,78340000.0,2131000.0,651000.0,-411000.0,456000.0,-3000.0,250000.0,0.0,-12676000.0,840.0,10125082000.0,5770.0,150.0,4890.0,170.0,20880.0,40.0,1060.0,790.0,1300.0,650.0,-990.0,-50.0,-760.0,-660.0,240.0,320.0,20.0,4810.0,6850.0,770.0,270.0,1790.0,-784000000.0,-50.0,-18536000000.0,-1220.0,6560.0,6670.0,1050.0,3210.0,3870.0,1100.0,2170.0,660.0,300.0,3830.0,95000.0,53000.0,24990.0,15000.0,2740.0,25670.0,2480.0,110000.0,57000.0,13.693039036986406
QNT,4332000.0,2723000.0,276000.0,1093000.0,240000.0,7000.0,0.0,266000.0,174000.0,27000.0,0.0,-1123000.0,,-1123000.0,,-1140000.0,-1124000.0,3819000.0,3462000.0,1650000.0,42000.0,2000.0,607000.0,11525000.0,190000.0,6176000.0,10613000.0,1281000.0,,19701000.0,15762000.0,740000.0,-78000.0,11165000.0,-44000.0,747000.0,70000.0,,,165000.0,2534000.0,1821000.0,289000.0,,,4000.0,827000.0,15660000.0,,,161000.0,152000.0,-537000.0,692000.0,-49000.0,17000.0,,-178000.0,14600.0,1470000000.0,10690.0,1370.0,8090.0,1800.0,11850.0,1230.0,1090.0,13430.0,1220.0,11960.0,9140.0,770.0,7480.0,5740.0,120.0,130.0,20.0,4970.0,4190.0,900.0,150.0,610.0,-7883000000.0,-3370.0,-8031000000.0,-3430.0,4110.0,4180.0,5550.0,7800.0,7810.0,5570.0,1570.0,680.0,1170.0,5520.0,66000.0,51000.0,122820.0,3000.0,1430.0,5700.0,1150.0,69000.0,18000.0,18.040324074074075
QRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,22976000.0,22546000.0,563000.0,4879000.0,6298000.0,1731000.0,516000.0,1901000.0,339000.0,3466000.0,,1006000.0,,1006000.0,,120000.0,120000.0,78301000.0,2227000.0,78658000.0,191000.0,326000.0,62306000.0,7486000.0,51325000.0,272000.0,1130000.0,331000.0,76069000.0,30039000.0,43187000.0,,40267000.0,,23546000.0,,18803000.0,,,17151000.0,10688000.0,20666000.0,,,23524000.0,172000.0,181782000.0,,,,13801000.0,1479000.0,-1836000.0,4667000.0,-1129000.0,41825000.0,0.0,-831000.0,12200.0,4318701000.0,17090.0,710.0,1740.0,7000.0,21990.0,550.0,450.0,27400.0,790.0,15450.0,7530.0,340.0,9540.0,3720.0,470.0,890.0,270.0,2560.0,1430.0,670.0,900.0,1000.0,29619000000.0,3390.0,-20163000000.0,-2300.0,1110.0,1410.0,730.0,1420.0,1600.0,790.0,610.0,200.0,350.0,2780.0,131000.0,192000.0,10670.0,34000.0,1410.0,1430.0,710.0,165000.0,-27000.0,19.30719184324448
RBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBW,34985000.0,26530000.0,4105000.0,3625000.0,725000.0,544000.0,206000.0,1063000.0,119000.0,10000.0,,1446000.0,,1446000.0,,2190000.0,2210000.0,11428000.0,6173000.0,7989000.0,3150000.0,,5945000.0,0.0,31648000.0,3000.0,22635000.0,13288000.0,,209574000.0,70376000.0,1455000.0,-12000.0,-384000.0,309000.0,,,,,12000.0,188963000.0,91000.0,,,18742000.0,,0.0,,,,-2671000.0,138000.0,-1416000.0,1102000.0,-63000.0,16553000.0,,-3433000.0,17100.0,12000000000.0,2150.0,7950.0,1660.0,10330.0,15130.0,1130.0,240.0,70560.0,280.0,62050.0,16210.0,1070.0,58820.0,51010.0,480.0,920.0,50.0,1540.0,4760.0,550.0,540.0,2460.0,12711000000.0,3330.0,-10681000000.0,-2800.0,4520.0,4760.0,490.0,1950.0,1950.0,490.0,1250.0,430.0,140.0,7610.0,48000.0,43000.0,42252570.0,0.0,4230.0,38200.0,3810.0,,,8.006103896103896
RDL,9036000.0,5055000.0,819000.0,1087000.0,2075000.0,167000.0,70000.0,2172000.0,305000.0,1000.0,-4000.0,3380000.0,,3380000.0,,2810000.0,2712000.0,55560000.0,2071000.0,95436000.0,0.0,4000.0,377000.0,4439000.0,10127000.0,2260000.0,5282000.0,615000.0,903000.0,178853000.0,512000.0,0.0,52066000.0,392000.0,40511000.0,,46918000.0,,,11370000.0,61200000.0,35506000.0,20371000.0,,5923000.0,6428000.0,143580000.0,,,,-2802000.0,562000.0,-5178000.0,5196000.0,-56000.0,0.0,0.0,2892000.0,1380.0,23951610000.0,0.0,590.0,0.0,980.0,1550.0,890.0,290.0,4700.0,310.0,4520.0,1380.0,890.0,4520.0,3660.0,170.0,210.0,20.0,24060.0,2650.0,840.0,250.0,650.0,-16877000000.0,-1950.0,-27637000000.0,-3190.0,2560.0,2600.0,2680.0,3460.0,4290.0,2680.0,880.0,520.0,1820.0,4019.0,91000.0,90000.0,2920.0,125000.0,780.0,2250.0,580.0,216000.0,126000.0,7.201311612364243
RDN,61111000.0,145141000.0,,,-425000.0,1423000.0,1774000.0,-776000.0,-458000.0,1159000.0,393000.0,-6062000.0,2000.0,-80000.0,,-442000.0,-648000.0,41525000.0,2021000.0,22496000.0,2348000.0,2917000.0,139705000.0,85032000.0,12572000.0,849000.0,11001000.0,1039000.0,153497000.0,67367000.0,26938000.0,,51832000.0,23648000.0,5895000.0,1378000.0,11068000.0,,1623000.0,69353000.0,82676000.0,27312000.0,,,14107000.0,3065000.0,308890000.0,,,,-6555000.0,1587000.0,1863000.0,2145000.0,-5728000.0,0.0,0.0,8907000.0,880.0,20938020000.0,3100.0,280.0,840.0,1050.0,12790.0,70.0,-180.0,7130.0,-120.0,7360.0,2470.0,190.0,-20040.0,12340.0,580.0,1360.0,410.0,830.0,1940.0,600.0,830.0,1150.0,79021000000.0,18820.0,33386000000.0,7950.0,1370.0,1940.0,150.0,640.0,1720.0,150.0,470.0,290.0,320.0,9400.0,39000.0,83000.0,2230.0,164000.0,2430.0,5570.0,1670.0,203000.0,120000.0,3.09064517353991
REG,151767000.0,142518000.0,3297000.0,4637000.0,-936000.0,9833000.0,32922000.0,5260000.0,9316000.0,3754000.0,-295000.0,2665000.0,,2665000.0,,2435000.0,2460000.0,107608000.0,437000.0,25000.0,149000.0,,173691000.0,14842000.0,11367000.0,69000.0,1097000.0,,147374000.0,84924000.0,5931000.0,,52243000.0,15000.0,1000.0,,,,88000.0,186020000.0,58152000.0,23278000.0,,,8405000.0,,31921000.0,,,,-9939000.0,924000.0,-21019000.0,21270000.0,-16852000.0,0.0,,-454000.0,100.0,93100000.0,912180.0,0.0,14680.0,10.0,6210830.0,0.0,89530.0,0.0,102650.0,0.0,970660.0,160.0,9460.0,7060.0,670.0,2060.0,470.0,2040.0,2450.0,480.0,990.0,1010.0,166312000000.0,13000.0,90359000000.0,7060.0,1020.0,1490.0,20.0,270.0,1310.0,60.0,800.0,160.0,80.0,5950.0,61000.0,73000.0,9870.0,37000.0,3630.0,8970.0,2580.0,98000.0,25000.0,16.695902116402117
RES,21801000.0,19871000.0,75000.0,1601000.0,1332000.0,216000.0,206000.0,475000.0,144000.0,35000.0,0.0,419000.0,,209000.0,985000.0,-1136000.0,-1136000.0,10013000.0,79000.0,2376000.0,104000.0,337000.0,18740000.0,640000.0,12959000.0,80000.0,630000.0,74000.0,,10297000.0,1445000.0,5964000.0,9490000.0,553000.0,889000.0,,826000.0,,,10000.0,3753000.0,5634000.0,,,1104000.0,1000.0,17654000.0,,,,5580000.0,213000.0,9229000.0,6000.0,1923000.0,,0.0,-485000.0,280.0,13134545000.0,1150.0,240.0,500.0,560.0,6490.0,40.0,380.0,730.0,-250.0,47150.0,-40.0,-10.0,180.0,290.0,620.0,1670.0,100.0,4070.0,2210.0,410.0,790.0,1310.0,13567000000.0,-6650.0,-4263000000.0,2090.0,1650.0,1820.0,200.0,1160.0,1340.0,490.0,810.0,200.0,100.0,4130.0,88000.0,97000.0,103350.0,4000.0,3260.0,6900.0,2220.0,92000.0,-5000.0,29.139160021265287
RFK,260440000.0,242150000.0,3712000.0,4712000.0,9866000.0,1836000.0,2636000.0,9066000.0,2627000.0,5327000.0,,7774000.0,,7774000.0,-1074000.0,16484000.0,16773000.0,236137000.0,12196000.0,198624000.0,4624000.0,31820000.0,49286000.0,17585000.0,205694000.0,47427000.0,68743000.0,5676000.0,125000.0,221410000.0,139200000.0,,217248000.0,11080000.0,52017000.0,21216000.0,3340000.0,,2301000.0,491680000.0,97055000.0,4864000.0,,,150245000.0,1387000.0,1161026000.0,,,,-14784000.0,3433000.0,83385000.0,32898000.0,6819000.0,0.0,0.0,-3659000.0,2070.0,69600000000.0,5020.0,410.0,1890.0,1100.0,15120.0,140.0,160.0,13010.0,320.0,6400.0,1160.0,80.0,3580.0,2220.0,540.0,1250.0,110.0,4710.0,2470.0,480.0,770.0,1150.0,228252000000.0,6290.0,-63604000000.0,-1750.0,1490.0,1660.0,220.0,830.0,1420.0,520.0,520.0,210.0,170.0,4760.0,77000.0,151000.0,28780.0,13000.0,1720.0,5000.0,1280.0,90000.0,-61000.0,8.588975089238248
RHD,120000.0,,,,-7806000.0,1731000.0,,-314000.0,15000.0,,3835000.0,,3835000.0,,3835000.0,3835000.0,,1016000.0,0.0,371000.0,,,309745000.0,66450000.0,22006000.0,,35000.0,,252613000.0,90136000.0,1577000.0,,27262000.0,,10690000.0,,,,,186168000.0,0.0,2237000.0,,,272000.0,201454000.0,,,,,3829000.0,1627000.0,-2592000.0,,2550000.0,,,-243000.0,270.0,7000000000.0,16200.0,20.0,16059.0,20.0,60.0,4830.0,-380.0,,-1000.0,,13320.0,238180.0,-13360.0,-13670.0,560.0,1280.0,980.0,0.0,219780.0,870.0,560.0,62550.0,35640000000.0,-18420.0,25915000000.0,-13390.0,110920.0,219540.0,570.0,3840.0,7520.0,570.0,3270.0,860.0,-1386310.0,10.0,72727000.0,19723000.0,,,0.0,570.0,0.0,,,20.203067897015263
RLP,21270000.0,17523000.0,228000.0,4593000.0,-790000.0,551000.0,-2292000.0,2053000.0,1063000.0,3489000.0,,-5971000.0,,-5971000.0,,-5371000.0,-5469000.0,48684000.0,6221000.0,33369000.0,40000.0,376000.0,55088000.0,22654000.0,20091000.0,3000.0,5721000.0,460000.0,97997000.0,69564000.0,48046000.0,,12685000.0,1415000.0,4614000.0,,140000.0,,6218000.0,36738000.0,11247000.0,2289000.0,,,9372000.0,,95100000.0,,,,673000.0,1119000.0,-1010000.0,3487000.0,29823000.0,49664000.0,482000.0,-3350000.0,7000.0,9609193000.0,8119.0,860.0,3580.0,1950.0,9140.0,770.0,-790.0,2460.0,-250.0,1230.0,6170.0,670.0,-24570.0,32430.0,370.0,590.0,160.0,2520.0,2009.0,720.0,570.0,990.0,5212000000.0,2850.0,-7989000000.0,-4370.0,1730.0,2009.0,1070.0,1720.0,2410.0,1220.0,470.0,370.0,710.0,4630.0,79000.0,190000.0,2930.0,124000.0,1320.0,1990.0,790.0,203000.0,13000.0,8.877162603478391
RMK,36612000.0,35140000.0,,2282000.0,-810000.0,60000.0,19000.0,-769000.0,12000.0,464000.0,0.0,2941000.0,,2941000.0,,2251000.0,2251000.0,17858000.0,171000.0,14856000.0,,110000.0,3421000.0,121886000.0,341000.0,77131000.0,,30489000.0,13925000.0,,142177000.0,38500000.0,7500000.0,,21647000.0,,3744000.0,43000.0,,,,3374000.0,82645000.0,28961000.0,,,,12520000.0,20222000.0,127822000.0,4511000.0,472000.0,-495000.0,497000.0,-5963000.0,,,-3018000.0,8080.0,3000000000.0,9200.0,880.0,3250.0,2490.0,72520.0,110.0,-1510.0,41080.0,-490.0,32980.0,5540.0,80.0,-11360.0,29010.0,640.0,1760.0,160.0,3340.0,2270.0,420.0,830.0,1290.0,40939000000.0,71450.0,-7615000000.0,-13290.0,1550.0,1800.0,170.0,1130.0,1320.0,170.0,670.0,190.0,70.0,4920.0,74000.0,96000.0,1282640.0,0.0,2980.0,12200.0,2390.0,96000.0,8000.0,19.768481170245874
RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RON,12688000.0,6539000.0,185000.0,3982000.0,1982000.0,61000.0,,2043000.0,616000.0,408000.0,,15276000.0,,15276000.0,,12064000.0,12064000.0,3801000.0,,17175000.0,,1761000.0,14213000.0,864105000.0,512098000.0,18670000.0,31238000.0,,,798346000.0,464673000.0,20762000.0,,150278000.0,172833000.0,,73517000.0,,,26595000.0,124181000.0,38022000.0,86921000.0,49894000.0,,64720000.0,679104000.0,,,,601000.0,130000.0,121000.0,18000.0,31735000.0,71577000.0,,-5023000.0,1050.0,226666667000.0,1210.0,870.0,1200.0,880.0,580.0,1800.0,170.0,6070.0,220.0,4690.0,1830.0,3140.0,8189.0,8100.0,550.0,1210.0,630.0,0.0,170970.0,740.0,550.0,50670.0,260103000000.0,5070.0,177763000000.0,3470.0,92220.0,150220.0,450.0,370.0,3800.0,450.0,310.0,730.0,6400.0,2590.0,141000.0,420000.0,180.0,2067000.0,260.0,7200.0,260.0,2208000.0,1788000.0,3.7711491228070173
RPC,115092000.0,94721000.0,5946000.0,6222000.0,8203000.0,100000.0,395000.0,7908000.0,1076000.0,1670000.0,217000.0,-10518000.0,,-10518000.0,,9745000.0,9775000.0,262960000.0,100000.0,202271000.0,2123000.0,1679000.0,218968000.0,63754000.0,77528000.0,536000.0,4867000.0,4585000.0,221182000.0,143575000.0,11515000.0,-806000.0,194442000.0,,86053000.0,,50298000.0,,3707000.0,199815000.0,37755000.0,46082000.0,,,9194000.0,2664000.0,446769000.0,,,,-10601000.0,2171000.0,-4629000.0,4658000.0,5920000.0,348000.0,0.0,-2326000.0,28400.0,4605980000.0,31170.0,910.0,15070.0,1880.0,101130.0,280.0,-690.0,9080.0,5310.0,5350.0,44960.0,440.0,8470.0,6350.0,490.0,1040.0,100.0,5410.0,1790.0,510.0,680.0,1110.0,143862000000.0,4410.0,76252000000.0,2340.0,1630.0,1790.0,40.0,800.0,1620.0,40.0,750.0,270.0,220.0,4710.0,78000.0,95000.0,4010.0,91000.0,2280.0,5500.0,1610.0,169000.0,74000.0,49.34294372294372
RWD,26151000.0,17033000.0,2341000.0,5186000.0,-536000.0,1896000.0,64000.0,1296000.0,1378000.0,1238000.0,,-2688000.0,,-2688000.0,,-1558000.0,-1287000.0,32019000.0,13877000.0,50065000.0,,16803000.0,7652000.0,26962000.0,2547000.0,208000.0,5397000.0,2421000.0,0.0,171321000.0,36497000.0,51000000.0,-287000.0,0.0,11230000.0,,12957000.0,,,10003000.0,76336000.0,8564000.0,10160000.0,,43000.0,231000.0,0.0,,,,4078000.0,694000.0,-742000.0,780000.0,-996000.0,,,-388000.0,90.0,2550000000.0,27780.0,0.0,17240.0,10.0,38370.0,0.0,3090.0,30.0,4260.0,20.0,-3260.0,-80.0,-760.0,-620.0,170.0,210.0,110.0,1460.0,2950.0,920.0,250.0,670.0,-1222000000.0,-90.0,-8530000000.0,-630.0,2640.0,2940.0,2330.0,5470.0,8630.0,2360.0,3080.0,610.0,860.0,5400.0,68000.0,37000.0,2790.0,131000.0,1850.0,3760.0,1240.0,199000.0,162000.0,3.3003189792663474
RWL,155329000.0,97320000.0,27269000.0,17147000.0,13593000.0,2926000.0,2781000.0,13738000.0,3607000.0,11634000.0,0.0,5711000.0,0.0,5711000.0,,5803000.0,4345000.0,371376000.0,64449000.0,248977000.0,3091000.0,51852000.0,145498000.0,225765000.0,111037000.0,6902000.0,20140000.0,,,835498000.0,395958000.0,32560000.0,139238000.0,17415000.0,87348000.0,,54064000.0,,,15957000.0,287870000.0,179059000.0,167156000.0,,7466000.0,9246000.0,655179000.0,,,,8486000.0,5811000.0,-16356000.0,28740000.0,11492000.0,270000.0,0.0,-1354000.0,8700.0,32560000000.0,9190.0,950.0,-660.0,4230.0,17850.0,490.0,10.0,611820.0,1150.0,7590.0,16170.0,910.0,14110.0,9030.0,580.0,1440.0,480.0,1820.0,1350.0,590.0,1050.0,940.0,415338000000.0,7120.0,243305000000.0,4170.0,890.0,1320.0,60.0,550.0,1430.0,60.0,520.0,160.0,350.0,4059.0,90000.0,160000.0,1580.0,232000.0,1460.0,1770.0,800.0,322000.0,162000.0,29.079446722867775
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK,28691000.0,23241000.0,3608000.0,525000.0,1317000.0,157000.0,40000.0,1434000.0,241000.0,138000.0,,309000.0,,309000.0,,249000.0,249000.0,31218000.0,9000.0,27495000.0,,3398000.0,42000.0,40062000.0,5429000.0,22212000.0,,1654000.0,302000.0,,86128000.0,49680000.0,665000.0,,48241000.0,,18205000.0,7117000.0,6833000.0,,,11717000.0,27855000.0,26423000.0,8564000.0,,,860000.0,1259000.0,104891000.0,4457000.0,534000.0,-2621000.0,3932000.0,-3703000.0,0.0,,7619000.0,9250.0,6650000000.0,6550.0,1410.0,1860.0,4980.0,14890.0,620.0,700.0,13270.0,710.0,13060.0,6170.0,410.0,8710.0,8440.0,410.0,700.0,170.0,3710.0,1660.0,690.0,710.0,990.0,10167000000.0,2090.0,-20492000000.0,-4210.0,1400.0,1630.0,880.0,1560.0,1850.0,880.0,680.0,270.0,250.0,6900.0,53000.0,71000.0,13730.0,27000.0,2360.0,3880.0,1470.0,80000.0,9000.0,13.972222222222223
