,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
PRM,65021000.0,55026000.0,,6425000.0,3570000.0,195000.0,1034000.0,2731000.0,-30000.0,975000.0,390000.0,3262000.0,,3262000.0,-602000.0,4759000.0,3655000.0,48605000.0,396000.0,96453000.0,,39575000.0,5491000.0,89645000.0,88864000.0,3432000.0,26571000.0,17615000.0,,124749000.0,3903000.0,-5000.0,11063000.0,9243000.0,4726000.0,,856000.0,,2449000.0,96889000.0,35531000.0,8859000.0,,,4030000.0,1983000.0,159506000.0,,,,10028000.0,1130000.0,-1565000.0,130000.0,-829000.0,0.0,2988000.0,-946000.0,15900.0,3903000000.0,20780.0,770.0,12400.0,1280.0,64670.0,250.0,2480.0,6400.0,3170.0,5020.0,-2610.0,-40.0,-820.0,-630.0,530.0,1260.0,90.0,4410.0,2210.0,460.0,680.0,1280.0,27730000000.0,1720.0,-72233000000.0,-4470.0,1890.0,2060.0,780.0,1460.0,1580.0,780.0,750.0,290.0,260.0,3600.0,101000.0,119000.0,56350.0,6000.0,1810.0,8180.0,1480.0,107000.0,-12000.0,69.7739082554872
PRT,11493000.0,9035000.0,186000.0,867000.0,1405000.0,149000.0,206000.0,1348000.0,182000.0,122000.0,,5987000.0,,5987000.0,,3553000.0,2871000.0,28234000.0,4701000.0,14412000.0,,9000.0,1262000.0,58208000.0,5464000.0,391000.0,8364000.0,521000.0,8000000.0,14285000.0,9426000.0,,27770000.0,1154000.0,5674000.0,3390000.0,4302000.0,,1181000.0,39036000.0,15495000.0,9970000.0,,,11808000.0,,84714000.0,,,,2573000.0,306000.0,-1000.0,186000.0,9546000.0,9546000.0,,1777000.0,4700.0,9426941000.0,2980.0,1570.0,1120.0,4200.0,3780.0,1240.0,300.0,15450.0,380.0,12260.0,4330.0,1150.0,11310.0,8460.0,220.0,290.0,170.0,3440.0,1960.0,900.0,430.0,730.0,3511000000.0,730.0,-3454000000.0,-720.0,1690.0,1960.0,1000.0,2980.0,5410.0,1330.0,1580.0,420.0,570.0,6920.0,53000.0,54000.0,2780.0,131000.0,2009.0,2590.0,1110.0,184000.0,130000.0,3.774658236500341
PSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTH,232326000.0,186936000.0,8883000.0,19497000.0,17010000.0,11818000.0,5928000.0,22900000.0,14163000.0,12789000.0,57000.0,38794000.0,,38794000.0,,38692000.0,35392000.0,260050000.0,1234373000.0,760930000.0,37144000.0,53327000.0,7629000.0,178010000.0,529151000.0,1655000.0,107881000.0,145184000.0,18663000.0,309537000.0,67633000.0,-2979000.0,1075399000.0,6960000.0,615522000.0,,,,48969000.0,885603000.0,212616000.0,397032000.0,,,167282000.0,16701000.0,991743000.0,,,,86902000.0,6395000.0,-22815000.0,-22799000.0,3380000.0,0.0,147000.0,21709000.0,1280.0,19892700000.0,15560.0,80.0,640.0,2009.0,41910.0,30.0,3230.0,400.0,4400.0,290.0,-500.0,-10.0,-110.0,-80.0,550.0,1390.0,300.0,2940.0,1170.0,510.0,970.0,870.0,372407000000.0,2940.0,-35470000000.0,-280.0,900.0,1170.0,110.0,960.0,1310.0,170.0,710.0,130.0,170.0,5020.0,73000.0,93000.0,12940.0,28000.0,2920.0,4630.0,1790.0,101000.0,8000.0,29.59790423027265
PUE,67734000.0,54128000.0,2385000.0,4701000.0,6520000.0,761000.0,547000.0,6734000.0,158000.0,374000.0,,5675000.0,,5675000.0,,4533000.0,4533000.0,46050000.0,1737000.0,56750000.0,557000.0,4955000.0,718000.0,172319000.0,40824000.0,109019000.0,10953000.0,34327000.0,5851000.0,,504462000.0,281860000.0,12362000.0,28289000.0,269883000.0,6274000.0,4846000.0,8355000.0,,,32538000.0,192742000.0,138767000.0,84191000.0,,1005000.0,1475000.0,132098000.0,,,4715000.0,1787000.0,-2086000.0,2789000.0,-2483000.0,,,-304000.0,100000.0,1018127000.0,58160.0,1720.0,12930.0,7730.0,189150.0,530.0,13110.0,7630.0,16990.0,5880.0,99150.0,520.0,5830.0,4130.0,500.0,1010.0,90.0,7070.0,1440.0,540.0,820.0,1050.0,59138000000.0,2420.0,-864000000.0,-40.0,1290.0,1410.0,20.0,990.0,1350.0,20.0,980.0,160.0,130.0,4580.0,80000.0,87000.0,8820.0,41000.0,3160.0,4550.0,1860.0,121000.0,34000.0,269.9303634085213
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,883823000.0,816172000.0,7974000.0,36363000.0,23314000.0,1002000.0,9130000.0,15186000.0,6007000.0,6985000.0,-101000.0,25766000.0,,25766000.0,,42011000.0,37938000.0,877751000.0,516278000.0,729522000.0,525000.0,14366000.0,1213930000.0,425749000.0,1931657000.0,8979000.0,535911000.0,50148000.0,2233914000.0,1222296000.0,20846000.0,,314848000.0,293454000.0,,613739000.0,,,519008000.0,1053260000.0,558541000.0,114524000.0,,,77391000.0,3807342000.0,,,,,43314000.0,10083000.0,-5909000.0,59378000.0,34588000.0,-1000.0,0.0,-176486000.0,2960.0,7624246000.0,46540.0,60.0,4059.0,730.0,325720.0,10.0,8220.0,360.0,12920.0,230.0,16890.0,50.0,1310.0,990.0,730.0,3330.0,830.0,1000.0,1660.0,400.0,970.0,830.0,1019487000000.0,7860.0,106207000000.0,820.0,850.0,1550.0,170.0,1120.0,1360.0,180.0,980.0,200.0,150.0,3540.0,103000.0,108000.0,16290.0,22000.0,2590.0,6990.0,1890.0,125000.0,17000.0,151.0508809903547
PZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMK,61278000.0,51160000.0,4394000.0,1811000.0,3913000.0,110000.0,369000.0,3654000.0,158000.0,41000.0,,8192000.0,,8192000.0,,6611000.0,6611000.0,6305000.0,23000.0,4747000.0,2955000.0,,464000.0,93855000.0,9833000.0,96951000.0,18488000.0,10245000.0,930000.0,,171493000.0,84115000.0,10375000.0,,60527000.0,,6183000.0,5891000.0,5378000.0,,,6898000.0,272407000.0,103420000.0,22524000.0,,,17580000.0,5150000.0,117903000.0,11947000.0,400000.0,-334000.0,409000.0,6000.0,274000.0,0.0,12891000.0,840.0,9875082000.0,4790.0,180.0,4150.0,200.0,16520.0,50.0,480.0,1750.0,590.0,1420.0,-1860.0,-110.0,-3150.0,-2450.0,400.0,680.0,20.0,3300.0,7830.0,610.0,440.0,3290.0,5476000000.0,730.0,-26624000000.0,-3560.0,7500.0,7670.0,860.0,2270.0,2360.0,860.0,1420.0,530.0,320.0,4320.0,84000.0,56000.0,25840.0,14000.0,2950.0,29140.0,2670.0,98000.0,42000.0,9.374299384825699
QNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,24117000.0,67045000.0,853000.0,4478000.0,3315000.0,98000.0,359000.0,2021000.0,-452000.0,682000.0,,1520000.0,,1520000.0,,1443000.0,1443000.0,64290000.0,5280000.0,74822000.0,133000.0,326000.0,5133000.0,14157000.0,35362000.0,520000.0,1439000.0,439000.0,,18606000.0,14396000.0,,39639000.0,,23473000.0,,7840000.0,,,18535000.0,90862000.0,24538000.0,,,2814000.0,277000.0,164337000.0,,,,2306000.0,899000.0,-2284000.0,3016000.0,-1268000.0,0.0,,-196000.0,12200.0,1439567000.0,20300.0,600.0,-22190.0,280.0,52700.0,230.0,-190.0,15450.0,2650.0,4600.0,37330.0,710.0,14060.0,7050.0,730.0,2750.0,1180.0,1310.0,1040.0,580.0,1660.0,790.0,76223000000.0,10000.0,36176000000.0,4750.0,480.0,1040.0,60.0,850.0,1060.0,90.0,710.0,20.0,40.0,2620.0,139000.0,179000.0,4580.0,80000.0,1420.0,1300.0,680.0,219000.0,40000.0,
RBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBW,11788000.0,8203000.0,1147000.0,328000.0,2110000.0,1306000.0,400000.0,3016000.0,29000.0,-52000.0,,418000.0,,418000.0,,969000.0,1134000.0,2666000.0,8111000.0,3538000.0,4307000.0,,3861000.0,310285000.0,,,5630000.0,12176000.0,,154261000.0,78525000.0,1455000.0,-420000.0,52000.0,522000.0,,,,,1053000.0,136425000.0,40407000.0,,,9570000.0,,91950000.0,,,,-5740000.0,6000.0,104000.0,-1964000.0,-75000.0,70000.0,,2272000.0,17100.0,10000000000.0,560.0,30730.0,300.0,57970.0,10920.0,1570.0,330.0,52580.0,390.0,44110.0,16960.0,1550.0,43730.0,41360.0,610.0,1600.0,20.0,10290.0,2120.0,390.0,750.0,1570.0,7349000000.0,1790.0,-1446000000.0,-350.0,2090.0,2120.0,180.0,1350.0,1350.0,180.0,1030.0,210.0,30.0,12070.0,30000.0,29000.0,,,9210.0,40940.0,7520.0,,,
RDL,8400000.0,4838000.0,724000.0,1532000.0,1306000.0,85000.0,215000.0,1176000.0,0.0,148000.0,-4000.0,1824000.0,,1824000.0,,1790000.0,1790000.0,9137000.0,2714000.0,77302000.0,,4000.0,457000.0,71135000.0,7529000.0,62000.0,10903000.0,623000.0,1952000.0,184691000.0,91889000.0,1148000.0,6893000.0,0.0,23158000.0,,52277000.0,,,9922000.0,92105000.0,25305000.0,20371000.0,,399000.0,6318000.0,0.0,,,,644000.0,200000.0,-1776000.0,1776000.0,1591000.0,,3593000.0,-2021000.0,1380.0,17651600000.0,420.0,3290.0,-100.0,6560.0,1660.0,830.0,240.0,5630.0,330.0,4180.0,1330.0,800.0,4030.0,3540.0,650.0,1850.0,960.0,1150.0,1640.0,690.0,1140.0,930.0,12857000000.0,1940.0,-873000000.0,-130.0,810.0,1590.0,130.0,1190.0,1800.0,130.0,1130.0,250.0,340.0,4200.0,87000.0,107000.0,4210.0,87000.0,2570.0,3830.0,1540.0,174000.0,67000.0,
RDN,67258000.0,145141000.0,,,2346000.0,1928000.0,1171000.0,3103000.0,514000.0,1739000.0,393000.0,5444000.0,-6000.0,1911000.0,,474000.0,-1297000.0,50805000.0,2159000.0,31767000.0,2348000.0,3355000.0,175857000.0,65851000.0,15786000.0,0.0,6245000.0,1914000.0,200925000.0,69172000.0,26938000.0,,120556000.0,15047000.0,7465000.0,,11068000.0,,2614000.0,82162000.0,47374000.0,54790000.0,,,11422000.0,3510000.0,297444000.0,,,,19449000.0,1644000.0,26402000.0,1549000.0,-37681000.0,0.0,0.0,6810000.0,880.0,20938020000.0,3580.0,250.0,1340.0,660.0,11740.0,70.0,10.0,158840.0,320.0,2770.0,2290.0,190.0,7180.0,3670.0,600.0,1490.0,50.0,7130.0,1700.0,420.0,800.0,1280.0,77370000000.0,5930.0,29425000000.0,2260.0,1600.0,1680.0,200.0,660.0,1290.0,320.0,330.0,170.0,-4970.0,5630.0,65000.0,186000.0,-1360.0,-269000.0,1720.0,5260.0,1230.0,-195000.0,-392000.0,5.877232854864435
REG,166236000.0,148645000.0,3960000.0,3619000.0,-885000.0,1639000.0,1338000.0,-39895000.0,293000.0,22256000.0,0.0,2897000.0,,2897000.0,,2850000.0,2703000.0,37243000.0,1074000.0,648000.0,149000.0,,126784000.0,43283000.0,7028000.0,69000.0,102000.0,,21020000.0,44140000.0,931000.0,,51109000.0,55000.0,1000.0,,,,,134665000.0,60889000.0,10861000.0,,,11331000.0,,32938000.0,,,,874000.0,674000.0,1577000.0,3844000.0,14195000.0,0.0,,281000.0,100.0,78100000.0,605280.0,0.0,153650.0,0.0,5970820.0,0.0,86970.0,0.0,70230.0,0.0,602750.0,100.0,8580.0,6140.0,710.0,2430.0,190.0,3680.0,3440.0,350.0,910.0,1210.0,112362000000.0,14660.0,47067000000.0,6140.0,1340.0,1600.0,20.0,160.0,1200.0,20.0,750.0,130.0,50.0,7260.0,50000.0,80000.0,12060.0,30000.0,3760.0,15380.0,3020.0,80000.0,0.0,
RES,20286000.0,18788000.0,,1239000.0,283000.0,1948000.0,3298000.0,-2515000.0,96000.0,145000.0,0.0,785000.0,,-485000.0,0.0,252000.0,194000.0,14745000.0,86000.0,2885000.0,1593000.0,1244000.0,14104000.0,425000.0,13420000.0,2000.0,147000.0,99000.0,,4984000.0,7473000.0,5964000.0,9933000.0,715000.0,1081000.0,,68000.0,,,117000.0,269000.0,3000000.0,,,2014000.0,1000.0,11609000.0,,,,-1733000.0,334000.0,2350000.0,370000.0,-1463000.0,,0.0,-42000.0,280.0,13134545000.0,940.0,300.0,-140.0,2110.0,4650.0,60.0,80.0,3650.0,80.0,3720.0,140.0,30.0,1800.0,810.0,650.0,1920.0,220.0,3420.0,1200.0,410.0,1080.0,910.0,21797000000.0,9970.0,-1900000000.0,-870.0,840.0,1030.0,90.0,900.0,1050.0,90.0,930.0,30.0,20.0,3840.0,95000.0,87000.0,127950.0,3000.0,3380.0,3830.0,1790.0,98000.0,11000.0,
RFK,288524000.0,264532000.0,4358000.0,6381000.0,13253000.0,9919000.0,12212000.0,10960000.0,-581000.0,3253000.0,,1389000.0,,1389000.0,,4981000.0,4637000.0,201126000.0,11236000.0,320294000.0,1146000.0,31924000.0,61423000.0,991786000.0,150533000.0,195643000.0,167313000.0,5676000.0,971000.0,1237431000.0,34800000.0,,186291000.0,56184000.0,47537000.0,19122000.0,3340000.0,,3096000.0,248834000.0,219709000.0,16137000.0,,,117518000.0,863000.0,925830000.0,,,,71774000.0,2683000.0,-167514000.0,3362000.0,-1252000.0,0.0,,15971000.0,2070.0,17400000000.0,13250.0,160.0,2890.0,720.0,44670.0,50.0,730.0,2820.0,1200.0,1720.0,-760.0,-20.0,-630.0,-420.0,660.0,1960.0,90.0,6230.0,2660.0,360.0,900.0,1120.0,228578000000.0,7210.0,-49235000000.0,-1550.0,1240.0,1360.0,120.0,560.0,1160.0,520.0,450.0,100.0,100.0,4610.0,79000.0,148000.0,29660.0,12000.0,1940.0,4750.0,1380.0,91000.0,-57000.0,39.11419229892914
RHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLP,23424000.0,18380000.0,387000.0,4119000.0,678000.0,422000.0,465000.0,635000.0,329000.0,612000.0,,1129000.0,,1129000.0,,733000.0,537000.0,44895000.0,7117000.0,25830000.0,83000.0,378000.0,,25839000.0,14705000.0,90000.0,7107000.0,356000.0,88442000.0,42085000.0,48046000.0,,1783000.0,1954000.0,7569000.0,,282000.0,,293000.0,43137000.0,6512000.0,423000.0,,,7507000.0,,99113000.0,,,,-3314000.0,1388000.0,-551000.0,2804000.0,6828000.0,82000.0,648000.0,-10493000.0,7000.0,873563000.0,46970.0,150.0,400.0,17570.0,108630.0,60.0,3870.0,1810.0,5020.0,1390.0,36620.0,340.0,7290.0,3290.0,570.0,1370.0,320.0,2250.0,1320.0,550.0,990.0,990.0,47632000000.0,4900.0,25878000000.0,2660.0,990.0,1310.0,170.0,650.0,1310.0,200.0,460.0,140.0,200.0,4270.0,85000.0,166000.0,2790.0,131000.0,1730.0,2390.0,990.0,216000.0,50000.0,80.78411749069643
RMK,44165000.0,43855000.0,,2049000.0,-1739000.0,176000.0,606000.0,-2169000.0,-266000.0,721000.0,,3152000.0,,3152000.0,,2722000.0,2722000.0,17943000.0,70000.0,14645000.0,,228000.0,2535000.0,70421000.0,144000.0,39938000.0,,9512000.0,20827000.0,,87930000.0,28826000.0,7500000.0,,24160000.0,,4166000.0,10621000.0,,,,3713000.0,42827000.0,22680000.0,,,,2341000.0,48971000.0,141279000.0,63000.0,779000.0,-527000.0,561000.0,129000.0,,,1048000.0,8080.0,3000000000.0,10530.0,770.0,4550.0,1780.0,48380.0,170.0,-560.0,41080.0,-190.0,32980.0,7580.0,160.0,-39480.0,7530.0,590.0,1420.0,560.0,830.0,2860.0,640.0,770.0,1350.0,43415000000.0,14380.0,-1501000000.0,-500.0,1760.0,2740.0,50.0,2060.0,2140.0,50.0,1320.0,410.0,230.0,4370.0,84000.0,69000.0,824490.0,0.0,2620.0,7630.0,1950.0,96000.0,8000.0,24.088867623604468
RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPC,102203000.0,86766000.0,7095000.0,8364000.0,-22000.0,617000.0,-146000.0,741000.0,1139000.0,1565000.0,217000.0,-998000.0,,-998000.0,,2532000.0,2089000.0,81466000.0,579000.0,174894000.0,594000.0,7127000.0,140509000.0,127316000.0,68517000.0,0.0,12202000.0,8803000.0,,135253000.0,11515000.0,-828000.0,184581000.0,,69325000.0,,35707000.0,,3830000.0,104335000.0,46073000.0,56179000.0,,,8673000.0,2624000.0,443870000.0,,,,-2599000.0,2395000.0,-5206000.0,7093000.0,2306000.0,401000.0,0.0,-709000.0,28400.0,4605980000.0,27590.0,1030.0,13380.0,2120.0,74190.0,380.0,2150.0,13200.0,2990.0,9510.0,36230.0,490.0,12130.0,7550.0,410.0,750.0,50.0,9510.0,1780.0,570.0,610.0,1020.0,87710000000.0,3970.0,36047000000.0,1630.0,1680.0,1770.0,80.0,950.0,1780.0,80.0,860.0,290.0,240.0,5030.0,73000.0,80000.0,4480.0,81000.0,2300.0,4930.0,1530.0,154000.0,74000.0,33.91491873623452
RWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWL,113830000.0,80760000.0,20832000.0,13068000.0,-830000.0,9402000.0,6985000.0,1587000.0,396000.0,1512000.0,0.0,471000.0,0.0,471000.0,,10343000.0,9776000.0,311586000.0,64918000.0,237121000.0,3899000.0,37986000.0,63222000.0,92750000.0,150227000.0,100000.0,12931000.0,,,787309000.0,385628000.0,32560000.0,,9060000.0,188833000.0,,108336000.0,,,25405000.0,356445000.0,117252000.0,167156000.0,,301000.0,7548000.0,755047000.0,,,,4614000.0,4267000.0,-10224000.0,11955000.0,5424000.0,185000.0,,-1910000.0,8700.0,30520600000.0,6760.0,1290.0,420.0,20550.0,13800.0,630.0,1010.0,8600.0,1330.0,6530.0,12180.0,880.0,9140.0,6630.0,530.0,1150.0,370.0,1630.0,1430.0,630.0,950.0,970.0,220021000000.0,3930.0,106142000000.0,1890.0,1020.0,1400.0,110.0,680.0,1550.0,110.0,610.0,200.0,350.0,4390.0,83000.0,116000.0,2310.0,158000.0,1820.0,2300.0,1010.0,241000.0,125000.0,55.45608187134503
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK,28882000.0,21979000.0,3911000.0,531000.0,2461000.0,129000.0,125000.0,2465000.0,189000.0,94000.0,,680000.0,,680000.0,,535000.0,535000.0,17476000.0,3000.0,17216000.0,,45000.0,266000.0,41771000.0,6217000.0,14915000.0,,12297000.0,124000.0,,73554000.0,48906000.0,665000.0,,44262000.0,,4966000.0,115000.0,,,,13290000.0,28645000.0,19689000.0,7433000.0,,,24000.0,1362000.0,91337000.0,418000.0,350000.0,-799000.0,799000.0,24337000.0,24575000.0,,435000.0,9250.0,5000000000.0,2620.0,3530.0,-870.0,,15940.0,580.0,600.0,15330.0,890.0,10410.0,9210.0,580.0,10360.0,7970.0,670.0,2029.0,430.0,3080.0,1070.0,470.0,1200.0,900.0,26403000000.0,4570.0,-222000000.0,-40.0,750.0,1070.0,10.0,850.0,1060.0,10.0,810.0,30.0,20.0,7080.0,52000.0,73000.0,14770.0,25000.0,4600.0,4980.0,2390.0,77000.0,4000.0,
SEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,78792000.0,45656000.0,8716000.0,7521000.0,16899000.0,3061000.0,2827000.0,17133000.0,1019000.0,180000.0,,-1655000.0,,-1655000.0,,2900000.0,1339000.0,47266000.0,4289000.0,50474000.0,4000.0,1590000.0,3290000.0,156838000.0,43095000.0,0.0,40416000.0,1109000.0,,216775000.0,185338000.0,47105000.0,44332000.0,43460000.0,10720000.0,,,,,62000.0,37013000.0,6010000.0,,,10245000.0,,360180000.0,,,,-5766000.0,-747000.0,57537000.0,-64655000.0,-3624000.0,0.0,-44000.0,-12279000.0,12150.0,1333333333000.0,80.0,146430.0,80.0,150840.0,80.0,156530.0,10.0,1470250.0,10.0,837480.0,12120.0,156150.0,835440.0,824990.0,220.0,400.0,20.0,17420.0,2390.0,570.0,290.0,680.0,-1276000000.0,-250.0,-10291000000.0,-2009.0,2340.0,2390.0,1180.0,2280.0,3630.0,1180.0,1100.0,550.0,1850.0,2240.0,163000.0,147000.0,1050.0,346000.0,680.0,2190.0,520.0,509000.0,362000.0,
SFS,39084000.0,26325000.0,,9113000.0,5059000.0,330000.0,177000.0,4763000.0,2785000.0,10897000.0,-49000.0,-8200000.0,,-34959000.0,,-34895000.0,-33474000.0,102437000.0,24630000.0,83637000.0,0.0,1504000.0,6099000.0,21314000.0,2386000.0,14896000.0,,6934000.0,,,85474000.0,-50734000.0,14889000.0,,102217000.0,3864000.0,94401000.0,,71118000.0,,1163000.0,33198000.0,31468000.0,30183000.0,,783000.0,4604000.0,309000.0,68490000.0,,4498000.0,3065000.0,-9284000.0,4172000.0,1584000.0,0.0,1415000.0,-874000.0,880.0,8780951000.0,5110.0,170.0,-6070.0,,17750.0,50.0,1370.0,640.0,2480.0,360.0,6540.0,370.0,2640.0,1770.0,600.0,1620.0,890.0,1940.0,850.0,690.0,3720.0,1630.0,68216000000.0,2100.0,49740000000.0,1530.0,440.0,830.0,140.0,470.0,590.0,140.0,390.0,-110.0,-150.0,15190.0,24000.0,69000.0,49720.0,7000.0,7390.0,1770.0,1430.0,31000.0,-38000.0,39.60903926482873
SGN,420206000.0,321253000.0,31293000.0,73615000.0,-5955000.0,4076000.0,5613000.0,-7492000.0,723000.0,1867000.0,34000.0,-57435000.0,,-57435000.0,,-50077000.0,-50125000.0,364219000.0,205084000.0,11510000.0,3447000.0,1516000.0,511459000.0,20247000.0,108815000.0,2225000.0,18353000.0,0.0,465328000.0,219854000.0,15082000.0,-5929000.0,221916000.0,28690000.0,,17589000.0,,,53690000.0,71725000.0,90568000.0,,,5683000.0,17197000.0,439040000.0,,,,,11981000.0,49945000.0,26110000.0,16483000.0,8112000.0,7131000.0,-80000.0,54722000.0,3100.0,7974757000.0,38210.0,80.0,8580.0,360.0,116250.0,30.0,-3460.0,3030.0,-1670.0,6860.0,16850.0,150.0,-10070.0,2440.0,560.0,1790.0,140.0,1300.0,1090.0,360.0,890.0,740.0,485420000000.0,8800.0,109687000000.0,1990.0,830.0,950.0,120.0,1020.0,1220.0,120.0,790.0,110.0,170.0,3950.0,92000.0,110000.0,16070.0,23000.0,2430.0,4500.0,1580.0,115000.0,5000.0,101.60949343054607
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
