,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SFG,76282000.0,34050000.0,9802000.0,5063000.0,27367000.0,381000.0,1354000.0,26394000.0,159000.0,11387000.0,1219000.0,24713000.0,1219000.0,24713000.0,32823000.0,27155000.0,17281000.0,46597000.0,51482000.0,287000.0,2857000.0,2999000.0,160304000.0,76003000.0,16557000.0,0.0,11831000.0,1976000.0,360180000.0,243866000.0,48660000.0,-8254000.0,30699000.0,5411000.0,275000.0,993000.0,,,9819000.0,57296000.0,30499000.0,300000.0,,15820000.0,4673000.0,0.0,222834000.0,,,,27013000.0,1930000.0,-478000.0,730000.0,-1744000.0,-16311000.0,1627000.0,10568000.0,12150.0,38000000000.0,4730.0,2570.0,3850.0,3160.0,6950.0,1750.0,1460.0,8310.0,1960.0,6200.0,8830.0,1270.0,4500.0,4030.0,250.0,360.0,0.0,712290.0,3570.0,690.0,310.0,1100.0,-13742000000.0,-730.0,-28546000000.0,-1520.0,3570.0,3570.0,1930.0,2280.0,3230.0,1930.0,350.0,560.0,1250.0,13420.0,27000.0,64000.0,1930.0,189000.0,1410.0,4910.0,1090.0,216000.0,152000.0,7.905410067873304
SFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGN,73654000.0,84393000.0,5824000.0,9036000.0,-25599000.0,112000.0,2442000.0,-27929000.0,-52000.0,730000.0,30000.0,6221000.0,,6221000.0,,5598000.0,5598000.0,73082000.0,35412000.0,5607000.0,3853000.0,582000.0,45299000.0,217854000.0,1147000.0,17657000.0,6084000.0,404125000.0,372988000.0,15082000.0,0.0,209460000.0,1388000.0,170167000.0,294000.0,32893000.0,38151000.0,6848000.0,167652000.0,136676000.0,908000.0,681000.0,33576000.0,5081000.0,380947000.0,415419000.0,,,,,-24953000.0,3547000.0,-3667000.0,863000.0,16289000.0,0.0,-16931000.0,-763000.0,3100.0,11886242000.0,10580.0,290.0,-6820.0,6620.0,29230.0,110.0,-4450.0,5410.0,-4400.0,8480.0,7740.0,260.0,-1760.0,-2550.0,690.0,2270.0,550.0,110.0,1180.0,470.0,1400.0,850.0,282671000000.0,-7850.0,55149000000.0,-1530.0,610.0,940.0,10.0,550.0,950.0,10.0,770.0,-30.0,-40.0,1950.0,187000.0,223000.0,10110.0,36000.0,1490.0,1650.0,780.0,223000.0,0.0,7.359198412698414
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,23135000.0,17108000.0,302000.0,2586000.0,3139000.0,5511000.0,2833000.0,5817000.0,1176000.0,2994000.0,456000.0,-2181000.0,,-2181000.0,,-1601000.0,-1601000.0,305249000.0,1847000.0,110010000.0,14003000.0,254450000.0,59666000.0,912000.0,19057000.0,1710000.0,46413000.0,1332000.0,719000.0,681500000.0,420286000.0,12033000.0,-126171000.0,383965000.0,32361000.0,105004000.0,220000.0,17035000.0,15218000.0,,103925000.0,37854000.0,2425000.0,18678000.0,,,25453000.0,58376000.0,326281000.0,,26349000.0,131000.0,-4991000.0,195000.0,9290000.0,0.0,-2104000.0,2857000.0,1030.0,111333650000.0,3050.0,340.0,120.0,8700.0,340.0,3040.0,40.0,28240.0,30.0,39870.0,910.0,2680.0,35190.0,29990.0,410.0,690.0,420.0,1880.0,1480.0,840.0,950.0,980.0,162030000000.0,48020.0,-13478000000.0,-3990.0,1040.0,1480.0,760.0,970.0,2750.0,800.0,70.0,270.0,5800.0,4800.0,76000.0,484000.0,220.0,1633000.0,200.0,110.0,70.0,1709000.0,1225000.0,1.4294126984126985
SHG,3970000.0,1382000.0,1507000.0,-509000.0,69000.0,35000.0,-167000.0,13601000.0,7501000.0,-435000.0,-104000.0,379000.0,-104000.0,379000.0,-104000.0,-104000.0,354000.0,127000.0,16000.0,14425000.0,1000.0,1057000.0,56189000.0,1689000.0,1827000.0,2738000.0,233000.0,1000.0,350000.0,60023000.0,30406000.0,26876000.0,47993000.0,4539000.0,7265000.0,19884000.0,,17887000.0,,5526000.0,11864000.0,0.0,2811000.0,911000.0,,1000.0,5000.0,34268000.0,,,-51000.0,0.0,359000.0,-297000.0,0.0,0.0,384000.0,2188000.0,490.0,42068418000.0,240.0,2009.0,240.0,2040.0,0.0,229040.0,-20.0,700.0,-20.0,2550.0,480.0,226040.0,-25850.0,-26410.0,10.0,10.0,0.0,148870.0,70490.0,990.0,10.0,460.0,-10067388000.0,13050.0,-230188000.0,300.0,75110.0,75110.0,3790.0,164690.0,164690.0,164220.0,430.0,980.0,-605110.0,50.0,6906000.0,18107000.0,2340.0,156000.0,10.0,500.0,10.0,211000.0,182000.0,0.7411316526610644
SKA,178928000.0,108355000.0,41793000.0,10163000.0,18617000.0,390000.0,1714000.0,17293000.0,711000.0,-241000.0,4000.0,5485000.0,,5485000.0,,4897000.0,4943000.0,201642000.0,115470000.0,0.0,2416000.0,6594000.0,229363000.0,68102000.0,900000.0,8035000.0,4890000.0,2937000.0,332857000.0,209437000.0,12618000.0,97392000.0,8560000.0,6867000.0,3343000.0,6670000.0,,,1769000.0,29569000.0,91864000.0,120754000.0,,32000000.0,3963000.0,406492000.0,479170000.0,,,,17942000.0,4669000.0,-10082000.0,10242000.0,2725000.0,77000.0,14707000.0,-16473000.0,74000.0,12617778000.0,15050.0,4920.0,1640.0,45180.0,44690.0,1660.0,4120.0,17970.0,5050.0,14660.0,79600.0,1780.0,15770.0,12250.0,570.0,1380.0,20.0,55640.0,1140.0,420.0,930.0,1010.0,229812000000.0,2800.0,70647000000.0,860.0,1090.0,1110.0,120.0,750.0,1090.0,120.0,640.0,50.0,70.0,4410.0,83000.0,118000.0,4800.0,76000.0,2540.0,3320.0,1440.0,159000.0,41000.0,59.65508771929825
SKH,19922000.0,,,,3696000.0,38000.0,417000.0,10679000.0,37000.0,0.0,0.0,7433000.0,,7433000.0,,6002000.0,6002000.0,54611000.0,52109000.0,1247000.0,,646000.0,609000.0,36082000.0,,8685000.0,310000.0,27087000.0,,1430000.0,105178000.0,90521000.0,5457000.0,-3000.0,62761000.0,,230000.0,,402000.0,,16000.0,158000.0,14897000.0,8779000.0,,246000.0,416000.0,4332000.0,112739000.0,117482000.0,10725000.0,143000.0,14886000.0,124000.0,-21060000.0,292000.0,3896000.0,5563000.0,28500.0,6819677000.0,11900.0,2400.0,3680.0,7750.0,12080.0,2360.0,2820.0,10100.0,3350.0,8510.0,24590.0,2040.0,7340.0,7200.0,120.0,140.0,0.0,3710.0,1550.0,880.0,300.0,450.0,-16399000000.0,-700.0,-26658000000.0,-1140.0,1490.0,1490.0,2540.0,3070.0,3380.0,2570.0,810.0,280.0,-56870.0,8029.0,45000.0,41000.0,,,2220.0,1440.0,840.0,,,29.755150072150073
SKL,982000.0,580000.0,2000.0,614000.0,-276000.0,-7000.0,154000.0,13000.0,97000.0,7790000.0,6056000.0,-18504000.0,6056000.0,-18504000.0,4848000.0,4813000.0,-18278000.0,24112000.0,5000.0,50328000.0,100000.0,93000.0,32034000.0,2844000.0,14725000.0,12078000.0,7216000.0,26000.0,547000.0,133386000.0,86439000.0,10000000.0,23321000.0,32723000.0,5000.0,791000.0,24198000.0,2286000.0,,,4168000.0,7801000.0,12776000.0,12927000.0,,18000.0,10000.0,50045000.0,63214000.0,,369000.0,31000.0,-83000.0,2566000.0,1500000.0,5000.0,-892000.0,215000.0,740.0,10000000000.0,2530.0,290.0,150.0,4830.0,580.0,1270.0,-230.0,52110.0,-110.0,150.0,640.0,1090.0,-5970.0,-6750.0,110.0,130.0,30.0,25670.0,1090.0,910.0,670.0,710.0,1150000000.0,-1220.0,-1039000000.0,1100.0,1060.0,1090.0,420.0,1270.0,1900.0,820.0,450.0,80.0,580.0,3480.0,105000.0,95000.0,3040.0,120000.0,1130.0,240.0,200.0,225000.0,130000.0,0.5188542938542939
SKT,371000.0,453000.0,3512000.0,-4756000.0,12000.0,5302000.0,-3845000.0,-201487000.0,1143000.0,97472000.0,-23380000.0,-215000.0,-23380000.0,-215000.0,-19309000.0,-19309000.0,-215000.0,3500000.0,2184000.0,2876000.0,11000.0,1581000.0,37533000.0,7000.0,544000.0,4423000.0,215000.0,98000.0,64803000.0,26824000.0,65880000.0,,141735000.0,442000.0,380000.0,,1000000.0,,8678000.0,6119000.0,6301000.0,22000.0,,,134000.0,244369000.0,7031000.0,,,,-2845000.0,-217000.0,4550000.0,9000.0,-510000.0,4313000.0,0.0,-517000.0,340.0,54000000000.0,70.0,4650.0,-90.0,2670.0,20.0,15440.0,-280.0,11220.0,-260.0,102000.0,320.0,14360.0,-1240.0,-1410.0,630.0,1690.0,30.0,33330.0,810.0,380.0,3510.0,2740.0,5387000000.0,-440.0,-1289000000.0,110.0,780.0,800.0,200.0,280.0,290.0,200.0,80.0,-440.0,2800.0,1190.0,306000.0,1753000.0,-30.0,-10927000.0,210.0,160.0,80.0,-10355000.0,-13453000.0,0.6910425685425685
SLV,11273000.0,16251000.0,1397000.0,,-12892000.0,26426000.0,-2984000.0,2352000.0,171000.0,-28000.0,603000.0,85000.0,603000.0,85000.0,582000.0,582000.0,-4034000.0,41452000.0,1357000.0,31377000.0,0.0,1628000.0,7791000.0,388000.0,3534000.0,620000.0,29668000.0,1488000.0,,95390000.0,61529000.0,5508000.0,,184306000.0,1679000.0,27606000.0,35000.0,7491000.0,,2228000.0,2233000.0,1850000.0,432000.0,2487000.0,,2801000.0,9487000.0,59131000.0,260192000.0,,-7112000.0,1236000.0,-4516000.0,45000.0,10930000.0,221000.0,-3659000.0,-45978000.0,54000.0,13115457000.0,3600.0,14990.0,1970.0,27410.0,3540.0,15250.0,-40.0,266830.0,-400.0,341650.0,52180.0,14730.0,-132090.0,-393830.0,290.0,410.0,60.0,4270.0,2630.0,740.0,430.0,940.0,-6441875000.0,3710.0,-23828325000.0,13710.0,2180.0,2310.0,1540.0,2200.0,2690.0,1540.0,1020.0,430.0,-8280.0,3120.0,117000.0,124000.0,-42210.0,-9000.0,990.0,2690.0,730.0,69000.0,-292000.0,22.200590187590183
SLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SME,11144000.0,4187000.0,2070000.0,1472000.0,3415000.0,166000.0,50000.0,3531000.0,5000.0,100000.0,,70000.0,,70000.0,,41000.0,56000.0,19901000.0,3617000.0,51000.0,63000.0,3666000.0,15648000.0,351000.0,16538000.0,100000.0,4359000.0,1294000.0,22492000.0,14076000.0,4380000.0,-21000.0,14507000.0,2960000.0,4013000.0,2712000.0,1729000.0,,257000.0,11132000.0,3894000.0,1403000.0,,728000.0,5929000.0,0.0,39747000.0,,,,2327000.0,675000.0,-1375000.0,1444000.0,-892000.0,-4000.0,-80000.0,276000.0,7000.0,4380298000.0,2440.0,2870.0,-2140.0,8470.0,8590.0,820.0,-1030.0,6150.0,-800.0,6700.0,8370.0,970.0,-10510.0,-36170.0,690.0,2250.0,470.0,970.0,1010.0,450.0,1640.0,860.0,23882000000.0,-23580.0,5981000000.0,-5900.0,520.0,770.0,10.0,500.0,770.0,10.0,690.0,-130.0,-210.0,2800.0,130000.0,170000.0,69420.0,5000.0,2580.0,2029.0,1140.0,135000.0,-35000.0,7.334048274280473
SNK,243658000.0,168959000.0,7308000.0,24380000.0,43011000.0,9671000.0,5606000.0,47076000.0,641000.0,-210000.0,183000.0,23783000.0,,23783000.0,,18211000.0,18169000.0,320022000.0,167722000.0,22000.0,119000.0,6031000.0,365028000.0,121548000.0,172075000.0,5852000.0,2475000.0,5454000.0,389356000.0,279131000.0,5376000.0,-15068000.0,425222000.0,28700000.0,34683000.0,3305000.0,12406000.0,,30948000.0,148463000.0,59746000.0,132172000.0,,,144453000.0,0.0,934509000.0,,,,30783000.0,8516000.0,-9899000.0,6762000.0,21684000.0,0.0,0.0,11129000.0,27000.0,26881922000.0,16379.0,1650.0,7660.0,3520.0,33890.0,800.0,4090.0,6610.0,5060.0,5340.0,24260.0,720.0,4800.0,3800.0,410.0,700.0,90.0,5330.0,2040.0,640.0,600.0,1120.0,98820000000.0,580.0,-73712000000.0,-430.0,1870.0,2040.0,780.0,1440.0,1910.0,780.0,650.0,330.0,390.0,6000.0,61000.0,93000.0,5490.0,66000.0,2009.0,3950.0,1330.0,127000.0,34000.0,58.107738816738824
SNT,12622000.0,6597000.0,1180000.0,1794000.0,58000.0,439000.0,12000.0,4044000.0,19000.0,50000.0,-339000.0,3939000.0,-339000.0,3939000.0,-339000.0,-339000.0,3113000.0,64092000.0,25412000.0,36389000.0,47000.0,1198000.0,1100000.0,28492000.0,5277000.0,17597000.0,78000.0,19516000.0,180000.0,,115233000.0,61720000.0,4265000.0,,57474000.0,,15571000.0,792000.0,359000.0,,0.0,18394000.0,18394000.0,2033000.0,1372000.0,,2224000.0,442000.0,102845000.0,115233000.0,-5753000.0,652000.0,-1376000.0,-2805000.0,16382000.0,521000.0,-1037000.0,13369000.0,11500.0,8529129000.0,6560.0,1750.0,-950.0,98640.0,10210.0,1130.0,240.0,47030.0,380.0,30120.0,11330.0,1110.0,29660.0,14910.0,380.0,600.0,250.0,2640.0,1090.0,780.0,1320.0,1150.0,22924865000.0,3540.0,-1484219000.0,-230.0,870.0,1090.0,540.0,1070.0,1280.0,540.0,510.0,60.0,80.0,5240.0,70000.0,118000.0,17110.0,21000.0,2470.0,1400.0,890.0,91000.0,-27000.0,15.07347907647908
SNW,12563000.0,9083000.0,3012000.0,1451000.0,-983000.0,653000.0,749000.0,-1079000.0,284000.0,136000.0,2000.0,-173000.0,,-173000.0,,-340000.0,-340000.0,25950000.0,33590000.0,21700000.0,0.0,1797000.0,39810000.0,23418000.0,4448000.0,382000.0,3355000.0,1126000.0,118837000.0,65187000.0,5012000.0,-1000.0,31935000.0,3644000.0,3128000.0,467000.0,489000.0,,6108000.0,7480000.0,4932000.0,143000.0,,437000.0,462000.0,116632000.0,53937000.0,,,,-1977000.0,362000.0,-28000.0,152000.0,2146000.0,0.0,,903000.0,640.0,8352875000.0,4230.0,150.0,1230.0,520.0,7440.0,90.0,-1370.0,651930.0,-1800.0,2790.0,710.0,100.0,-390.0,-440.0,380.0,640.0,180.0,3560.0,1610.0,710.0,690.0,940.0,13859000000.0,-1040.0,555000000.0,-40.0,1370.0,1610.0,100.0,880.0,2009.0,530.0,300.0,280.0,360.0,10060.0,36000.0,98000.0,2300.0,159000.0,1710.0,2210.0,960.0,195000.0,97000.0,0.7505243664717348
SNX,8470000.0,5308000.0,677000.0,496000.0,395000.0,245000.0,800000.0,202000.0,536000.0,-57000.0,-261000.0,773000.0,-114000.0,773000.0,467000.0,53000.0,567000.0,28241000.0,6295000.0,20005000.0,915000.0,390000.0,13988000.0,6806000.0,4557000.0,40000.0,9000.0,1959000.0,3351000.0,40798000.0,21276000.0,16233000.0,16233000.0,5029000.0,,6012000.0,,3508000.0,,,3852000.0,16010000.0,19505000.0,6428000.0,,1026000.0,2091000.0,38503000.0,48883000.0,,2115000.0,473000.0,-148000.0,162000.0,-341000.0,350000.0,-276000.0,38000.0,2700.0,4058307000.0,5250.0,510.0,-1860.0,,7190.0,380.0,10.0,219150.0,100.0,27530.0,3260.0,450.0,33220.0,5690.0,470.0,890.0,280.0,3370.0,960.0,680.0,1670.0,1230.0,18824000000.0,8109.0,2263000000.0,970.0,740.0,950.0,0.0,360.0,880.0,0.0,310.0,-40.0,-70.0,7330.0,50000.0,152000.0,3810.0,96000.0,2630.0,1000.0,720.0,146000.0,-6000.0,5.330025062656642
SOL,37478000.0,,,,1303000.0,130000.0,271000.0,1162000.0,19000.0,12000.0,,1107000.0,,1107000.0,,872000.0,872000.0,18777000.0,1325000.0,11095000.0,,,4024000.0,89594000.0,66515000.0,59278000.0,4460000.0,15000.0,679000.0,160977000.0,134211000.0,30000000.0,30000000.0,178635000.0,156178000.0,1669000.0,2094000.0,6000.0,64000.0,,2456000.0,10385000.0,938000.0,106000.0,33000.0,,6643000.0,758000.0,150814000.0,103652000.0,3988000.0,959000.0,-23000.0,384000.0,-37000.0,0.0,0.0,-5699000.0,560.0,30000000000.0,4560.0,120.0,3940.0,140.0,4670.0,120.0,-100.0,14970.0,-110.0,9800.0,280.0,60.0,-2510.0,17880.0,90.0,100.0,20.0,4480.0,7540.0,930.0,100.0,740.0,4564000000.0,9820.0,-8488000000.0,-18250.0,7360.0,7500.0,820.0,10760.0,12430.0,820.0,9940.0,810.0,-31980.0,1330.0,274000.0,25000.0,,,1070.0,7340.0,940.0,,,1.1561926406926408
SON,22349000.0,15665000.0,3151000.0,490000.0,3043000.0,821000.0,29000.0,3835000.0,318000.0,25000.0,44000.0,1143000.0,,1143000.0,,942000.0,954000.0,42052000.0,16190000.0,25300000.0,17000.0,46000.0,629000.0,43999000.0,23089000.0,14366000.0,27499000.0,363000.0,243000.0,80489000.0,51471000.0,1000000.0,355000.0,53457000.0,71216000.0,784000.0,116000.0,199000.0,674000.0,,2535000.0,5870000.0,4209000.0,483000.0,,,4441000.0,822000.0,87574000.0,,1653000.0,1482000.0,-1302000.0,1325000.0,-453000.0,0.0,70000.0,-1112000.0,6400.0,14000000000.0,5030.0,1270.0,2029.0,3150.0,6180.0,1040.0,1300.0,4900.0,910.0,7030.0,5920.0,960.0,6500.0,4320.0,170.0,200.0,50.0,6690.0,1790.0,870.0,330.0,560.0,7419000000.0,390.0,-6753000000.0,-350.0,1670.0,1760.0,650.0,2060.0,4070.0,650.0,1470.0,380.0,580.0,6520.0,56000.0,46000.0,3100.0,118000.0,1970.0,2029.0,1000.0,174000.0,128000.0,13.238460165565428
SPH,470461000.0,,,,12465000.0,6770000.0,4215000.0,15020000.0,4510000.0,7168000.0,25729000.0,38090000.0,1894000.0,29586000.0,,25519000.0,25731000.0,900297000.0,184675000.0,724746000.0,43077000.0,6465000.0,846866000.0,310882000.0,599383000.0,597876000.0,54927000.0,29538000.0,,603890000.0,280870000.0,300600000.0,68377000.0,115249000.0,146830000.0,167930000.0,93288000.0,102919000.0,,51123000.0,642479000.0,288259000.0,553742000.0,,,97311000.0,1308997000.0,2205508000.0,,,-31938000.0,,19446000.0,14271000.0,16844000.0,1363000.0,13000.0,-10635000.0,9200.0,134797899000.0,7100.0,1300.0,1230.0,7510.0,14020.0,660.0,350.0,26650.0,500.0,18240.0,12620.0,900.0,25030.0,25030.0,450.0,870.0,130.0,5750.0,1250.0,580.0,830.0,920.0,341774000000.0,11370.0,203972000000.0,6790.0,1100.0,1250.0,90.0,890.0,1410.0,90.0,800.0,160.0,,3310.0,110000.0,140000.0,,,1890.0,2120.0,1000.0,,,5.963333333333334
STF,218813000.0,197563000.0,6237000.0,8693000.0,6320000.0,438000.0,2116000.0,4642000.0,946000.0,284000.0,,5304000.0,,5304000.0,,1966000.0,2078000.0,248233000.0,37483000.0,57000.0,82000.0,4287000.0,395134000.0,153410000.0,256336000.0,2227000.0,25486000.0,,402762000.0,264865000.0,1750000.0,1750000.0,207223000.0,70617000.0,101785000.0,305000.0,75318000.0,,3277000.0,185658000.0,309092000.0,68954000.0,34473000.0,,3857000.0,130278000.0,588095000.0,,,,-35592000.0,2744000.0,-1390000.0,1489000.0,25586000.0,66000000.0,-2305000.0,69759000.0,9500.0,17500000000.0,14650.0,650.0,3390.0,2800.0,39950.0,240.0,-480.0,17660.0,-460.0,11140.0,15230.0,380.0,-32950.0,87270.0,500.0,1250.0,310.0,3140.0,1950.0,520.0,840.0,830.0,307718000000.0,100760.0,100268000000.0,32830.0,980.0,1280.0,50.0,50.0,1570.0,50.0,720.0,220.0,220.0,4850.0,75000.0,95000.0,4130.0,88000.0,2220.0,2660.0,1210.0,163000.0,68000.0,11.407055555555559
STL,162470000.0,114687000.0,25774000.0,9174000.0,12835000.0,3408000.0,1379000.0,14864000.0,9239000.0,-8209000.0,,32312000.0,,32312000.0,,25559000.0,25559000.0,556512000.0,27305000.0,489878000.0,625000.0,959000.0,37745000.0,310281000.0,127162000.0,158642000.0,8776000.0,6650000.0,9051000.0,,866793000.0,445085000.0,29364000.0,,370428000.0,348000.0,214833000.0,,194098000.0,,1153000.0,19582000.0,127315000.0,37719000.0,55162000.0,,995000.0,13618000.0,19821000.0,795707000.0,-42527000.0,9057000.0,-22283000.0,23126000.0,49827000.0,0.0,0.0,38409000.0,8100.0,29364215000.0,15160.0,530.0,-3790.0,,18960.0,430.0,2170.0,3740.0,1660.0,4870.0,18180.0,960.0,10930.0,6990.0,490.0,950.0,630.0,1760.0,1340.0,830.0,1360.0,1090.0,406282000000.0,5320.0,296050000000.0,3870.0,800.0,1300.0,50.0,1110.0,2170.0,110.0,1110.0,190.0,480.0,4350.0,84000.0,88000.0,3570.0,102000.0,2140.0,1060.0,710.0,186000.0,98000.0,
STP,811257000.0,627358000.0,18284000.0,32957000.0,132658000.0,3397000.0,-479000.0,136534000.0,11928000.0,2520000.0,-7000.0,72681000.0,,72681000.0,,61200000.0,56137000.0,2187337000.0,333032000.0,1229000.0,48412000.0,1899000.0,1122655000.0,581055000.0,657412000.0,64064000.0,3222000.0,43773000.0,1732371000.0,1565113000.0,13450000.0,-140000.0,7044000.0,34079000.0,20365000.0,983000.0,96643000.0,,555084000.0,625672000.0,316505000.0,396314000.0,,413000.0,117000.0,1533202000.0,4405338000.0,,,,206507000.0,37469000.0,-46704000.0,40929000.0,-193483000.0,1000000.0,32091000.0,96051000.0,377000.0,6725000000.0,273610.0,1380.0,-5400.0,53840.0,457710.0,820.0,44160.0,8540.0,53660.0,7030.0,387610.0,850.0,7220.0,5170.0,430.0,780.0,350.0,2720.0,1270.0,740.0,1030.0,960.0,1129086000000.0,2240.0,71368000000.0,140.0,940.0,1260.0,220.0,1000.0,1750.0,390.0,600.0,180.0,260.0,6460.0,57000.0,81000.0,4780.0,76000.0,2250.0,1560.0,920.0,133000.0,52000.0,297.3894696969697
STX,72607000.0,20959000.0,701000.0,8279000.0,51261000.0,915000.0,165000.0,52011000.0,3002000.0,7657000.0,4790000.0,74290000.0,4790000.0,74290000.0,629000.0,-97000.0,57747000.0,1016406000.0,338694000.0,20296000.0,283580000.0,105113000.0,328929000.0,2683000.0,4930000.0,95505000.0,13460000.0,1336000.0,1315875000.0,531182000.0,185447000.0,163327000.0,3895000.0,962722000.0,376204000.0,185771000.0,55476000.0,,630028000.0,295032000.0,29331000.0,42312000.0,,79769000.0,6529000.0,1291039000.0,1357815000.0,,,,50506000.0,11254000.0,999000.0,3372000.0,-4201000.0,0.0,0.0,7639000.0,3160.0,247262023000.0,1980.0,1590.0,-2580.0,,1140.0,2780.0,570.0,5500.0,820.0,3840.0,2780.0,2450.0,3370.0,2760.0,650.0,1880.0,1560.0,50.0,1110.0,890.0,3270.0,1420.0,652949000000.0,2620.0,-94222000000.0,-380.0,430.0,1110.0,1720.0,1760.0,1820.0,1730.0,70.0,90.0,42190.0,22970.0,16000.0,216000.0,23290.0,16000.0,1270.0,240.0,200.0,32000.0,-184000.0,3.3042431457431456
SUW,46095000.0,39297000.0,1341000.0,3584000.0,1873000.0,794000.0,147000.0,2520000.0,52000.0,320000.0,,5208000.0,,5208000.0,,4601000.0,4601000.0,99000.0,18556000.0,65960000.0,,279000.0,30377000.0,13591000.0,25558000.0,40415000.0,1834000.0,947000.0,,20643000.0,8391000.0,-665000.0,1325000.0,3196000.0,16047000.0,1340000.0,41540000.0,,3344000.0,8783000.0,8715000.0,753000.0,14577000.0,,862000.0,2053000.0,114098000.0,171659000.0,,,3213000.0,2248000.0,-846000.0,874000.0,-4098000.0,3190000.0,-242000.0,904000.0,14000.0,4615070000.0,12360.0,1130.0,-11300.0,30530.0,35310.0,400.0,460.0,30460.0,1790.0,7800.0,28990.0,820.0,16160.0,7490.0,670.0,2040.0,1010.0,1220.0,1060.0,660.0,1810.0,950.0,110951000000.0,6210.0,69191000000.0,3870.0,520.0,1050.0,90.0,770.0,1090.0,90.0,670.0,30.0,40.0,4240.0,86000.0,119000.0,7280.0,50000.0,2660.0,1470.0,950.0,136000.0,17000.0,9.2086734006734
SWD,8663000.0,8053000.0,21000.0,1152000.0,-563000.0,442000.0,147000.0,-325000.0,20000.0,572000.0,,-877000.0,-26000.0,-851000.0,-1634000.0,-1634000.0,254000.0,156000.0,46050000.0,247000.0,0.0,4818000.0,9745000.0,2722000.0,3241000.0,3783000.0,30000.0,,106390000.0,10768000.0,61182000.0,7685000.0,0.0,79681000.0,34080000.0,31216000.0,29000.0,36088000.0,680000.0,2961000.0,1310000.0,1156000.0,,2295000.0,540000.0,115751000.0,59482000.0,,,,-51000.0,479000.0,-754000.0,759000.0,-1173000.0,0.0,,-933000.0,1010.0,6118223000.0,2060.0,490.0,-5730.0,,5860.0,170.0,-670.0,1750.0,-180.0,11660.0,6290.0,1070.0,-35070.0,17980.0,790.0,3640.0,2900.0,1230.0,1030.0,840.0,4260.0,1130.0,38697000000.0,18080.0,32293000000.0,15090.0,260.0,1030.0,750.0,1120.0,1160.0,770.0,350.0,30.0,50.0,9740.0,37000.0,105000.0,103890.0,4000.0,2670.0,740.0,580.0,41000.0,-64000.0,1.7079881075237118
