,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SGN,118636000.0,99538000.0,6439000.0,25135000.0,-12476000.0,687000.0,1903000.0,-13692000.0,845000.0,2552000.0,403000.0,-944000.0,,-944000.0,,-1154000.0,-1178000.0,230260000.0,202355000.0,7949000.0,3204000.0,16010000.0,217090000.0,13985000.0,207641000.0,59774000.0,6084000.0,16155000.0,412253000.0,122505000.0,15082000.0,220117000.0,3250000.0,61592000.0,,111000.0,39885000.0,12412000.0,398042000.0,89670000.0,2258000.0,40596000.0,3617000.0,6766000.0,380885000.0,415419000.0,,,,,-9555000.0,7035000.0,-25000.0,1875000.0,-4079000.0,25000.0,-80000.0,-49055000.0,3100.0,11886242000.0,19970.0,160.0,-30.0,4150.0,42450.0,70.0,-3590.0,4730.0,-2790.0,1820.0,5170.0,120.0,-1850.0,-50990.0,480.0,930.0,20.0,3950.0,1100.0,520.0,1000.0,1030.0,161461000000.0,-133880.0,24644000000.0,-20430.0,1030.0,1050.0,270.0,860.0,1020.0,280.0,650.0,10.0,10.0,3420.0,107000.0,160000.0,20320.0,18000.0,2120.0,2150.0,1030.0,125000.0,-35000.0,14.94534126984127
SGR,43658000.0,28762000.0,-326000.0,750000.0,14471000.0,439000.0,424000.0,12223000.0,371000.0,2511000.0,,-2621000.0,,-2621000.0,,1490000.0,1490000.0,108912000.0,2603000.0,162022000.0,,0.0,4639000.0,157813000.0,74838000.0,5530000.0,64958000.0,24944000.0,,423034000.0,143507000.0,1430000.0,,73922000.0,26117000.0,,0.0,,,19334000.0,31570000.0,24119000.0,26856000.0,,,295000.0,,310992000.0,,,25996000.0,3500000.0,-1741000.0,1714000.0,85485000.0,,39000.0,-29802000.0,120.0,32314260000.0,2560.0,50.0,-790.0,,2390.0,50.0,-200.0,30.0,-40.0,50.0,1600.0,670.0,-44410.0,4970.0,530.0,1120.0,390.0,3250.0,1050.0,650.0,1380.0,1050.0,24927000000.0,8140.0,14081000000.0,4600.0,760.0,1050.0,10.0,620.0,1110.0,130.0,290.0,40.0,120.0,4000.0,91000.0,272000.0,2500.0,146000.0,1190.0,690.0,430.0,237000.0,-35000.0,
SHD,,,,,-2810000.0,17726000.0,18484000.0,-3568000.0,435000.0,2576000.0,-2623000.0,2127000.0,,2127000.0,,1844000.0,2029000.0,327817000.0,32574000.0,373152000.0,521000.0,3144000.0,56400000.0,194336000.0,42083000.0,19335000.0,22783000.0,39335000.0,2934000.0,,499510000.0,332999000.0,11133000.0,-43599000.0,213951000.0,108953000.0,220000.0,157691000.0,15218000.0,,56909000.0,136510000.0,6865000.0,14991000.0,,,24963000.0,269000.0,682624000.0,,-7540000.0,1364000.0,-3203000.0,,22464000.0,6368000.0,,-4696000.0,1030.0,120328705000.0,3390.0,300.0,-690.0,770.0,0.0,4800.0,440.0,2350.0,150.0,6720.0,1550.0,-1510.0,10100.0,6940.0,260.0,380.0,260.0,4370.0,1010.0,890.0,2180.0,1740.0,105181000000.0,3920.0,62295000000.0,2320.0,800.0,1010.0,1020.0,1520.0,1550.0,1060.0,420.0,40.0,-2970.0,1140.0,320000.0,472000.0,,,130.0,50.0,40.0,,,3.0082698412698403
SHG,25798000.0,24987000.0,2559000.0,,133000.0,-643000.0,2839000.0,75000.0,296000.0,398000.0,-180000.0,379000.0,-180000.0,379000.0,-159000.0,-159000.0,354000.0,43459000.0,659000.0,1000.0,1000.0,0.0,369000.0,7247000.0,12365000.0,4639000.0,7031000.0,1146000.0,,43661000.0,29658000.0,8491000.0,,27656000.0,,11530000.0,,,,,2080000.0,4786000.0,4432000.0,911000.0,,1853000.0,15000.0,45559000.0,,,-2325000.0,1429000.0,2274000.0,0.0,-1002000.0,4272000.0,,270000.0,490.0,11446024000.0,5580.0,90.0,1810.0,270.0,8500.0,60.0,-10.0,20250.0,-30.0,14610.0,-120.0,-10.0,3670.0,-270.0,180.0,220.0,90.0,7690.0,1610.0,890.0,400.0,590.0,3625000000.0,680.0,-7031000000.0,-1320.0,1480.0,1610.0,850.0,2580.0,4180.0,1230.0,1350.0,340.0,280.0,8119.0,45000.0,36000.0,7880.0,46000.0,2770.0,2100.0,1200.0,91000.0,55000.0,35.11550793650793
SKA,158776000.0,102113000.0,25583000.0,12216000.0,18864000.0,1162000.0,1167000.0,18859000.0,124000.0,3296000.0,,-1488000.0,,-1488000.0,,79000.0,115000.0,166776000.0,1807000.0,156999000.0,4389000.0,2314000.0,190129000.0,73224000.0,110526000.0,2381000.0,23445000.0,1460000.0,294331000.0,191198000.0,13551000.0,-28920000.0,93503000.0,7603000.0,3343000.0,2183000.0,,,4073000.0,167145000.0,41525000.0,85742000.0,,,14199000.0,0.0,479170000.0,,,,20703000.0,3427000.0,-8834000.0,9077000.0,95000.0,77000.0,783000.0,-4933000.0,74000.0,13050676000.0,14060.0,5260.0,1630.0,45520.0,39770.0,1860.0,3210.0,23070.0,4820.0,15350.0,79630.0,2000.0,16510.0,13460.0,520.0,1130.0,30.0,25160.0,1180.0,480.0,910.0,970.0,187258000000.0,2420.0,73469000000.0,950.0,1070.0,1110.0,90.0,720.0,1140.0,100.0,670.0,70.0,80.0,4730.0,77000.0,109000.0,4810.0,76000.0,2690.0,3180.0,1460.0,153000.0,44000.0,41.30256349206349
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,194000.0,197000.0,,527000.0,-406000.0,70000.0,4791000.0,-1383000.0,88000.0,475000.0,-4000.0,-9808000.0,,-9808000.0,,-7793000.0,-7782000.0,18323000.0,6000.0,18178000.0,,0.0,2422000.0,4794000.0,1555000.0,2048000.0,940000.0,492000.0,78000.0,,56774000.0,45415000.0,21800000.0,10213000.0,25858000.0,6159000.0,179000.0,78000.0,,,327000.0,10890000.0,2991000.0,,,,152000.0,20000.0,28743000.0,,-350000.0,40000.0,14000.0,17000.0,-24000.0,1000.0,,-587000.0,740.0,10000000000.0,4560.0,160.0,2760.0,270.0,210.0,3540.0,150.0,5050.0,-220.0,4290.0,350.0,1680.0,-1630.0,-1740.0,70.0,70.0,50.0,8830.0,2600.0,970.0,110.0,270.0,-26491000000.0,13090.0,-3888000000.0,1920.0,2490.0,2600.0,3040.0,24210.0,24210.0,23320.0,870.0,600.0,15330.0,960.0,379000.0,218000.0,40130.0,9000.0,60.0,110.0,40.0,273000.0,60000.0,4.443325396825397
SKT,238000.0,0.0,0.0,14144000.0,-13914000.0,9109000.0,139000.0,-2589000.0,27000.0,1100000.0,0.0,-1061000.0,,-1061000.0,,-1061000.0,-1061000.0,18014000.0,1147000.0,6315000.0,,343000.0,350303000.0,170000.0,580000.0,33825000.0,236000.0,98000.0,29531000.0,247535000.0,65880000.0,,141735000.0,0.0,2690000.0,,13000.0,,,2172000.0,23829000.0,85000.0,,,325000.0,19990000.0,30230000.0,,,,-911000.0,144000.0,-3710000.0,1000.0,4504000.0,1000.0,0.0,-494000.0,340.0,54000000000.0,1430.0,240.0,1290.0,260.0,20.0,16690.0,160.0,2070.0,90.0,3950.0,260.0,12720.0,3010.0,2700.0,150.0,170.0,100.0,850.0,11820.0,940.0,160.0,1640.0,-68969000000.0,-13310.0,-4364000000.0,-840.0,10190.0,11250.0,810.0,14640.0,15430.0,15300.0,90.0,860.0,-144380.0,2320.0,157000.0,1290000.0,2119530.0,0.0,10.0,140.0,10.0,42000.0,-8000.0,1.9728730158730157
SLV,2024000.0,,,,-2069000.0,,16000.0,568000.0,86000.0,140000.0,-653000.0,2416000.0,,2416000.0,,2668000.0,2604000.0,,691000.0,,98000.0,,1928000.0,42360000.0,817000.0,13983000.0,119000.0,,,6028000.0,561000.0,3105000.0,,14429000.0,,44000.0,,177000.0,,,4290000.0,15271000.0,5302000.0,1804000.0,,,6272000.0,8831000.0,103574000.0,,,1401000.0,581000.0,,1200000.0,,,27826000.0,54000.0,10463566000.0,0.0,181680.0,-150.0,2325240.0,300.0,179700.0,-290.0,,-260.0,,54120.0,180110.0,-205990.0,-205990.0,590.0,490.0,0.0,332400.0,1090.0,670.0,1980.0,940.0,2846240000.0,-1040.0,1289210000.0,-470.0,1080.0,1090.0,,0.0,510.0,110.0,370.0,-290.0,60.0,2610.0,140000.0,373000.0,1090500.0,0.0,1930.0,830.0,580.0,,,
SLZ,3292000.0,,,,710000.0,860000.0,4319000.0,-2748000.0,441000.0,84000.0,,110000.0,,-75000.0,764000.0,5633000.0,5633000.0,40982000.0,30000.0,1126000.0,55625000.0,37000.0,50129000.0,,3234000.0,13626000.0,2649000.0,,122857000.0,97334000.0,75024000.0,,8788000.0,3008000.0,4438000.0,2042000.0,4438000.0,,33178000.0,1837000.0,109000.0,,,,5329000.0,131058000.0,108654000.0,,,,-1600000.0,8000.0,-3474000.0,-52000.0,-8158000.0,8147000.0,,-1868000.0,4940.0,17500000000.0,3610.0,1370.0,410.0,11990.0,1390.0,3550.0,-1560.0,90080.0,-1660.0,8250.0,4260.0,3060.0,-2560.0,-2570.0,120.0,130.0,80.0,20.0,1220.0,960.0,540.0,610.0,-875000000.0,130.0,-2887000000.0,410.0,1130.0,1220.0,3950.0,5140.0,5140.0,3950.0,1180.0,180.0,-255710.0,4640.0,79000.0,131000.0,,,1260.0,470.0,340.0,,,
SME,4505000.0,2514000.0,935000.0,913000.0,143000.0,30000.0,30000.0,143000.0,30000.0,90000.0,,76000.0,,76000.0,,52000.0,52000.0,9603000.0,3523000.0,4624000.0,417000.0,63000.0,4494000.0,17000.0,9293000.0,3523000.0,967000.0,1294000.0,,6592000.0,2004000.0,0.0,1545000.0,64000.0,4208000.0,,1590000.0,,823000.0,3311000.0,873000.0,437000.0,,,1650000.0,7727000.0,26224000.0,,,,-354000.0,137000.0,-1000.0,36000.0,-216000.0,0.0,0.0,1871000.0,7000.0,2003904000.0,3900.0,1800.0,1810.0,3870.0,9410.0,740.0,560.0,12520.0,730.0,9630.0,7130.0,760.0,9820.0,6160.0,510.0,1050.0,450.0,1090.0,3200.0,710.0,690.0,1290.0,5239000000.0,2260.0,264000000.0,110.0,1870.0,2710.0,630.0,2080.0,2540.0,630.0,960.0,450.0,740.0,4340.0,84000.0,83000.0,297650.0,1000.0,1590.0,4510.0,1170.0,85000.0,2000.0,8.396984126984126
SNK,116641000.0,90973000.0,7352000.0,7794000.0,10522000.0,695000.0,959000.0,10258000.0,4482000.0,508000.0,0.0,9901000.0,,9901000.0,,7868000.0,7659000.0,211311000.0,22281000.0,192281000.0,,7000.0,128481000.0,69462000.0,101571000.0,1224000.0,154614000.0,4025000.0,,934509000.0,5735000.0,-5140000.0,219278000.0,1695000.0,29554000.0,,8825000.0,,,100508000.0,24674000.0,49940000.0,,,38160000.0,707000.0,548201000.0,,,,7815000.0,7833000.0,-8745000.0,10726000.0,7532000.0,,0.0,6656000.0,27000.0,26308502000.0,8189.0,3300.0,90.0,300480.0,16329.0,1650.0,1050.0,25770.0,1380.0,19630.0,28920.0,1770.0,21030.0,11400.0,440.0,800.0,160.0,5400.0,1180.0,640.0,990.0,990.0,161362000000.0,2420.0,50448000000.0,760.0,1000.0,1170.0,80.0,730.0,1270.0,80.0,650.0,100.0,120.0,5580.0,65000.0,96000.0,4950.0,74000.0,2800.0,2029.0,1170.0,139000.0,43000.0,11.579984126984124
SNT,6798000.0,,,,-385000.0,4000.0,126000.0,-671000.0,49000.0,235000.0,-2000.0,3139000.0,,3139000.0,,2811000.0,2811000.0,,,,18000.0,,,,,18000.0,,22000.0,5815000.0,,50466000.0,18320000.0,3341000.0,,16681000.0,,17974000.0,,5954000.0,,,114000.0,39106000.0,29115000.0,4661000.0,,,1195000.0,,104404000.0,,658000.0,-15137000.0,5165000.0,4524000.0,-48000.0,,-633000.0,11500.0,5192000000.0,560.0,20590.0,510.0,22770.0,4820.0,2390.0,130.0,85340.0,180.0,64989.0,10470.0,2170.0,59180.0,53560.0,800.0,4000.0,,,,,820.0,8490.0,6256920000.0,6160.0,-5335850000.0,-5260.0,10420.0,10420.0,460.0,1150.0,1230.0,460.0,700.0,180.0,-27170.0,3080.0,119000.0,169000.0,,,1760.0,89850.0,1730.0,,,
SNW,17378000.0,10824000.0,374000.0,6470000.0,-290000.0,583000.0,785000.0,-492000.0,541000.0,123000.0,2000.0,-6466000.0,,-6466000.0,,-5281000.0,-5391000.0,52754000.0,887000.0,29793000.0,,3849000.0,17213000.0,8487000.0,16106000.0,6928000.0,2037000.0,470000.0,,53937000.0,5012000.0,-67000.0,14497000.0,3452000.0,6182000.0,,489000.0,,7145000.0,22323000.0,18051000.0,222000.0,,,3618000.0,2000.0,53937000.0,,,,-980000.0,1036000.0,-7034000.0,473000.0,-1185000.0,-1000.0,,-1064000.0,640.0,83528750000.0,980.0,650.0,280.0,2260.0,720.0,880.0,-50.0,5230.0,-110.0,2790.0,690.0,950.0,-6140.0,-10220.0,250.0,360.0,90.0,8180.0,1370.0,760.0,560.0,690.0,11050000000.0,-1960.0,4120000000.0,-730.0,1250.0,1370.0,60.0,1480.0,2430.0,840.0,590.0,260.0,790.0,4450.0,82000.0,140000.0,2180.0,167000.0,1100.0,910.0,500.0,249000.0,109000.0,0.4423571428571427
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,8461000.0,5192000.0,1533000.0,703000.0,1033000.0,83000.0,66000.0,1050000.0,380000.0,269000.0,,1593000.0,,1593000.0,,1494000.0,1494000.0,43761000.0,10877000.0,32332000.0,,,526000.0,20944000.0,12393000.0,7204000.0,12000.0,3653000.0,225000.0,,67923000.0,59352000.0,1400000.0,,59362000.0,283000.0,3616000.0,,674000.0,,,2846000.0,16696000.0,13778000.0,,,2924000.0,45000.0,66141000.0,,1191000.0,901000.0,-1734000.0,1846000.0,-1594000.0,17000.0,5600000.0,2476000.0,6400.0,13850000000.0,4140.0,1550.0,980.0,6550.0,2220.0,2890.0,320.0,20080.0,280.0,22610.0,5980.0,2700.0,21140.0,11440.0,120.0,130.0,10.0,39190.0,1330.0,900.0,360.0,470.0,1452000000.0,200.0,-5749000000.0,-790.0,1310.0,1330.0,860.0,1760.0,3150.0,910.0,850.0,220.0,940.0,5620.0,65000.0,66000.0,2400.0,152000.0,1490.0,720.0,490.0,217000.0,151000.0,7.5503454715219425
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,166679000.0,142161000.0,3098000.0,6882000.0,14538000.0,1252000.0,1673000.0,14117000.0,533000.0,3500000.0,,11150000.0,,11150000.0,,8479000.0,8546000.0,213955000.0,4235000.0,245907000.0,610000.0,,223237000.0,114181000.0,178022000.0,3478000.0,8001000.0,,542000.0,752718000.0,1750000.0,1750000.0,141643000.0,56882000.0,69828000.0,,55321000.0,,,27407000.0,309092000.0,31797000.0,34473000.0,,1006000.0,67257000.0,0.0,,,,5013000.0,2048000.0,-2335000.0,2225000.0,912000.0,0.0,4000.0,-12185000.0,9500.0,17500000000.0,10650.0,890.0,1980.0,4810.0,31220.0,300.0,1070.0,8880.0,1720.0,5540.0,15550.0,500.0,9070.0,7300.0,530.0,1140.0,320.0,2490.0,2100.0,610.0,860.0,1030.0,206250000000.0,5530.0,105930000000.0,2840.0,1200.0,1580.0,40.0,280.0,1610.0,40.0,760.0,230.0,200.0,5150.0,71000.0,94000.0,4120.0,89000.0,2370.0,3530.0,1420.0,160000.0,66000.0,18.96816666666667
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,473551000.0,357147000.0,15054000.0,15771000.0,85579000.0,1304000.0,1928000.0,84955000.0,7143000.0,725000.0,,28837000.0,,28837000.0,,22715000.0,23429000.0,1060004000.0,95185000.0,1730703000.0,1629000.0,928000.0,617309000.0,229785000.0,341034000.0,46604000.0,163743000.0,25868000.0,,280701000.0,13450000.0,-26778000.0,1810345000.0,106744000.0,674854000.0,,96643000.0,,17873000.0,278353000.0,225906000.0,91820000.0,,,227404000.0,16295000.0,3718971000.0,,,,43826000.0,10308000.0,-55783000.0,16957000.0,988000.0,167000.0,857000.0,-35269000.0,377000.0,6725000000.0,205140.0,1840.0,60620.0,6220.0,249650.0,1510.0,36610.0,10300.0,44340.0,8500.0,359440.0,1440.0,8109.0,7210.0,220.0,280.0,10.0,91900.0,1400.0,780.0,490.0,680.0,241064000000.0,720.0,-118063000000.0,-350.0,1380.0,1390.0,390.0,1310.0,2110.0,390.0,900.0,230.0,340.0,6110.0,60000.0,62000.0,4760.0,77000.0,2450.0,1690.0,1000.0,137000.0,75000.0,434.13500000000005
STX,40078000.0,24044000.0,701000.0,6832000.0,17269000.0,1177000.0,196000.0,18250000.0,5544000.0,16404000.0,-25000.0,8786000.0,,8786000.0,,6711000.0,6062000.0,1183500000.0,608861000.0,36448000.0,138704000.0,33099000.0,230418000.0,1749000.0,10592000.0,1581000.0,417930000.0,,749032000.0,166067000.0,185447000.0,-20000.0,231847000.0,325901000.0,376204000.0,15472000.0,55476000.0,,650068000.0,199777000.0,24273000.0,33020000.0,,9000.0,65025000.0,0.0,1357815000.0,,,,34599000.0,9162000.0,-18401000.0,14341000.0,-1209000.0,0.0,23000.0,-54054000.0,3160.0,659365395000.0,260.0,12030.0,-1020.0,,230.0,14000.0,20.0,157590.0,70.0,47930.0,3130.0,13860.0,47450.0,26070.0,840.0,5330.0,4430.0,30.0,1110.0,860.0,3710.0,760.0,697373000000.0,8810.0,-20726000000.0,-260.0,200.0,1110.0,1060.0,1580.0,1600.0,1450.0,140.0,80.0,2180.0,5940.0,61000.0,338000.0,50210.0,7000.0,640.0,170.0,140.0,68000.0,-270000.0,1.6750793650793652
SUW,12482000.0,9721000.0,472000.0,1853000.0,436000.0,256000.0,158000.0,534000.0,-68000.0,43000.0,,636000.0,,636000.0,,562000.0,562000.0,47629000.0,8848000.0,60945000.0,,1000.0,1818000.0,5444000.0,7572000.0,40415000.0,5397000.0,720000.0,,114098000.0,58021000.0,9230000.0,,1325000.0,4337000.0,1340000.0,0.0,,,9109000.0,37771000.0,33133000.0,22687000.0,,1952000.0,313000.0,37273000.0,171659000.0,,,613000.0,788000.0,-957000.0,1112000.0,-2137000.0,0.0,-67000.0,1529000.0,14000.0,4195520000.0,8900.0,1570.0,3800.0,3680.0,10750.0,1300.0,490.0,28780.0,550.0,25420.0,12080.0,1120.0,21930.0,9230.0,180.0,230.0,100.0,5840.0,1940.0,890.0,350.0,600.0,395000000.0,70.0,-8065000000.0,-1470.0,1750.0,1920.0,1670.0,3710.0,5040.0,1670.0,2070.0,430.0,620.0,5330.0,68000.0,45000.0,5460.0,67000.0,1970.0,2060.0,1010.0,135000.0,90000.0,45.637692307692305
SWD,12374000.0,10309000.0,179000.0,3286000.0,-1400000.0,774000.0,653000.0,-406000.0,28000.0,358000.0,,-736000.0,-26000.0,-2320000.0,,-1940000.0,-1693000.0,118866000.0,198000.0,44838000.0,954000.0,605000.0,29192000.0,1389000.0,3869000.0,150000.0,3990000.0,,58364000.0,43141000.0,61182000.0,,6297000.0,19000.0,34080000.0,25057000.0,29000.0,,568000.0,16847000.0,5614000.0,1690000.0,,1399000.0,718000.0,0.0,59482000.0,,,,13000.0,970000.0,-7281000.0,7352000.0,16420000.0,18789000.0,,-3113000.0,1010.0,5144383000.0,8440.0,120.0,-1970.0,,9070.0,110.0,-340.0,5800.0,-370.0,9920.0,3260.0,360.0,-8830.0,8930.0,420.0,720.0,540.0,2140.0,1250.0,900.0,1480.0,1200.0,18456000000.0,9840.0,11550000000.0,6160.0,810.0,1250.0,1670.0,2630.0,2760.0,1670.0,980.0,180.0,390.0,8210.0,44000.0,54000.0,5300.0,69000.0,2390.0,970.0,690.0,113000.0,59000.0,2.0460396825396825
SWG,43114000.0,33099000.0,2515000.0,6793000.0,707000.0,254000.0,224000.0,737000.0,-1346000.0,-1327000.0,495000.0,1920000.0,,1920000.0,-70000.0,5502000.0,5572000.0,142728000.0,77182000.0,82601000.0,1336000.0,12246000.0,111922000.0,21349000.0,72729000.0,,46395000.0,98690000.0,722000.0,483997000.0,3471000.0,3616000.0,143036000.0,0.0,24256000.0,,18837000.0,,,27601000.0,267312000.0,51998000.0,83812000.0,,13021000.0,11897000.0,0.0,,,,3636000.0,1212000.0,-2338000.0,2449000.0,557000.0,931000.0,0.0,11044000.0,15000.0,9572003000.0,18100.0,830.0,4780.0,3140.0,12990.0,1150.0,-610.0,23880.0,-900.0,234230.0,12930.0,1000.0,-14440.0,-32710.0,260.0,350.0,90.0,2920.0,1640.0,800.0,570.0,790.0,35985000000.0,-9510.0,-19813000000.0,5240.0,1380.0,1510.0,560.0,1600.0,2390.0,560.0,940.0,260.0,660.0,3290.0,111000.0,110000.0,5440.0,67000.0,1220.0,1060.0,560.0,178000.0,68000.0,32.42763157894738
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,77249000.0,65112000.0,11793000.0,1648000.0,-2663000.0,766000.0,466000.0,-2363000.0,221000.0,19000.0,354000.0,-782000.0,,-782000.0,,-719000.0,-653000.0,110931000.0,24437000.0,67776000.0,616000.0,2772000.0,210508000.0,36330000.0,87406000.0,0.0,505000.0,0.0,272895000.0,183718000.0,22199000.0,-409000.0,150947000.0,16740000.0,16563000.0,0.0,,,5370000.0,139529000.0,157624000.0,1490000.0,,1303000.0,158000.0,270517000.0,399092000.0,,,,-15902000.0,1265000.0,28966000.0,330000.0,-1277000.0,0.0,13319000.0,-13785000.0,6960.0,23100000000.0,9120.0,760.0,4980.0,1400.0,13630.0,510.0,350.0,20160.0,320.0,21670.0,5010.0,370.0,15590.0,9570.0,200.0,250.0,10.0,53730.0,2220.0,810.0,310.0,690.0,245000000.0,20.0,-45127000000.0,-3730.0,2200.0,2220.0,940.0,2460.0,3320.0,1030.0,1430.0,440.0,-24990.0,4600.0,79000.0,60000.0,-1670.0,-218000.0,1880.0,3270.0,1190.0,-138000.0,-202000.0,11.449666666666667
TLX,27373000.0,23201000.0,1172000.0,2069000.0,931000.0,154000.0,61000.0,1024000.0,13000.0,174000.0,0.0,-746000.0,,-2211000.0,,-2271000.0,-2271000.0,25504000.0,333000.0,24830000.0,159000.0,,183000.0,37025000.0,11562000.0,9093000.0,3548000.0,4721000.0,712000.0,,53033000.0,38850000.0,3000000.0,,36393000.0,,1994000.0,627000.0,5480000.0,,,5525000.0,25427000.0,21753000.0,5165000.0,,,596000.0,67057000.0,80748000.0,4673000.0,682000.0,-4459000.0,4491000.0,-229000.0,,1500000.0,-1154000.0,16000.0,3000092000.0,13590.0,1180.0,5090.0,3140.0,24150.0,660.0,-570.0,35980.0,-680.0,14210.0,13850.0,570.0,-20310.0,74570.0,210.0,270.0,30.0,21500.0,1650.0,810.0,420.0,670.0,4536000000.0,8140.0,-6464000000.0,-11610.0,1600.0,1640.0,660.0,2280.0,2670.0,660.0,1580.0,320.0,270.0,7440.0,49000.0,41000.0,12200.0,30000.0,2630.0,3230.0,1450.0,79000.0,38000.0,13.580468253968254
TMR,37691000.0,17125000.0,,,-94671000.0,88540000.0,-88000.0,6829000.0,-257000.0,,6998000.0,,6998000.0,,7066000.0,7066000.0,,714076000.0,16080000.0,918454000.0,70585000.0,139000.0,229513000.0,400785000.0,82735000.0,12872000.0,0.0,1346211000.0,1142980000.0,,119821000.0,,115570000.0,0.0,,,37927000.0,66630000.0,45423000.0,,,36305000.0,,1368682000.0,,,,,,,40829000.0,32100000.0,162326000.0,119373000.0,,-3048000.0,,,135000.0,6707198000.0,160210.0,840.0,78870.0,1710.0,13660.0,9880.0,3430.0,39360.0,-420.0,,113050.0,8280.0,-270020.0,30980.0,100.0,120.0,80.0,5250.0,2130.0,970.0,190.0,380.0,-19588000000.0,-3200.0,-36862000000.0,-6020.0,1970.0,2130.0,5310.0,16990.0,17060.0,5320.0,11520.0,510.0,-22600.0,210.0,1763000.0,153000.0,,,140.0,170.0,80.0,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
