,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
RBW,43278000.0,34878000.0,3635000.0,3421000.0,1344000.0,438000.0,1131000.0,651000.0,17000.0,20000.0,,1875000.0,,1875000.0,4114000.0,2840000.0,2839000.0,27040000.0,15488000.0,6925000.0,8025000.0,1115000.0,42228000.0,43000.0,70622000.0,0.0,97054000.0,14089000.0,,275752000.0,102332000.0,1455000.0,18571000.0,415000.0,80000.0,,2345000.0,,2821000.0,8810000.0,13716000.0,615000.0,,,13864000.0,,145763000.0,,,,8232000.0,193000.0,-1438000.0,1441000.0,-4967000.0,15972000.0,0.0,5456000.0,17100.0,12052000000.0,1450.0,11830.0,670.0,25420.0,23550.0,730.0,280.0,61910.0,120.0,143720.0,16660.0,710.0,140000.0,99440.0,740.0,2860.0,30.0,6760.0,1820.0,260.0,860.0,1520.0,43728000000.0,21660.0,-5323000000.0,-2640.0,1770.0,1820.0,130.0,1170.0,1170.0,130.0,1000.0,130.0,30.0,5970.0,61000.0,64000.0,27572780.0,0.0,5010.0,23300.0,4130.0,,,6.22177536231884
RDL,17071000.0,11358000.0,983000.0,2406000.0,2324000.0,3179000.0,314000.0,5189000.0,687000.0,403000.0,-4000.0,4823000.0,,4823000.0,,3663000.0,3663000.0,79250000.0,13600000.0,121319000.0,47000.0,4000.0,14105000.0,12446000.0,35088000.0,64000.0,6072000.0,835000.0,424000.0,7404000.0,719000.0,-2764000.0,69472000.0,392000.0,58890000.0,,465000.0,,,7584000.0,7688000.0,3699000.0,20371000.0,,3443000.0,8876000.0,185222000.0,,,,-665000.0,989000.0,-14381000.0,472000.0,13234000.0,-12000.0,0.0,1327000.0,1380.0,23951610000.0,2700.0,510.0,-660.0,7100.0,2420.0,570.0,380.0,3680.0,450.0,3040.0,2360.0,970.0,5200.0,3710.0,500.0,990.0,420.0,2840.0,1220.0,710.0,1330.0,1070.0,56266000000.0,3700.0,23387000000.0,1540.0,810.0,1150.0,160.0,620.0,1310.0,220.0,560.0,90.0,340.0,3890.0,94000.0,146000.0,2700.0,135000.0,1700.0,910.0,590.0,229000.0,83000.0,7.471246376811595
RDN,67387000.0,145141000.0,,,3257000.0,1157000.0,2497000.0,1917000.0,253000.0,729000.0,-1233000.0,-5433000.0,-5201000.0,1394000.0,-4472000.0,-4472000.0,1858000.0,51795000.0,68000.0,39238000.0,2348000.0,11095000.0,103802000.0,106917000.0,27763000.0,161000.0,7129000.0,15685000.0,152026000.0,47275000.0,34666000.0,,50753000.0,5253000.0,4378000.0,18655000.0,11068000.0,,434000.0,142406000.0,88607000.0,46132000.0,,,10629000.0,200925000.0,302785000.0,,,,-10299000.0,1425000.0,-2398000.0,2466000.0,-911000.0,0.0,0.0,-5628000.0,880.0,26938020000.0,2440.0,360.0,890.0,990.0,11140.0,80.0,-160.0,3730.0,-340.0,1540.0,1480.0,130.0,-4340.0,-12170.0,530.0,1140.0,300.0,1050.0,2060.0,610.0,760.0,1200.0,62614000000.0,-19110.0,16162000000.0,-4930.0,1580.0,2060.0,220.0,540.0,1790.0,220.0,300.0,310.0,-7400.0,16700.0,22000.0,82000.0,2270.0,161000.0,2900.0,7350.0,2080.0,196000.0,117000.0,3.100971014492753
REG,18268000.0,17367000.0,270000.0,1733000.0,-2615000.0,4022000.0,542000.0,-540000.0,522000.0,15035000.0,-295000.0,841000.0,,841000.0,-4593000.0,-3784000.0,-3756000.0,46216000.0,21000.0,12000.0,149000.0,614000.0,17563000.0,1212000.0,948000.0,69000.0,3570000.0,,289370000.0,-88801000.0,26920000.0,,56934000.0,15000.0,1000.0,7215000.0,,,2631000.0,104424000.0,4009000.0,41866000.0,,,9405000.0,,24842000.0,,,,-100000.0,1324000.0,-1779000.0,38000.0,934000.0,0.0,,40000.0,100.0,593100000.0,-106560.0,0.0,-262530.0,10.0,175020.0,0.0,-177260.0,0.0,-143100.0,0.0,163630.0,930.0,-1140.0,-1230.0,1370.0,-3690.0,-630.0,2260.0,-250.0,-140.0,3010.0,-2060.0,228455000000.0,-2890.0,96990000000.0,-1230.0,-680.0,-250.0,0.0,280.0,400.0,20.0,250.0,-680.0,-1240.0,2650.0,138000.0,599000.0,4230.0,86000.0,1450.0,1000.0,590.0,224000.0,-375000.0,1.0881984126984128
RES,9076000.0,8683000.0,118000.0,-31000.0,163000.0,321000.0,134000.0,-3180000.0,33000.0,61000.0,0.0,-1246000.0,,-1342000.0,985000.0,-104000.0,-104000.0,6259000.0,44000.0,2072000.0,19000.0,55000.0,15471000.0,197000.0,1982000.0,9820000.0,147000.0,58000.0,27498000.0,12282000.0,1445000.0,5964000.0,14358000.0,0.0,192000.0,,361000.0,,,14311000.0,11677000.0,144000.0,,,391000.0,1000.0,3418000.0,,,,574000.0,179000.0,182000.0,40000.0,10000.0,2000.0,0.0,467000.0,280.0,13134545000.0,790.0,360.0,240.0,1150.0,2380.0,120.0,-40.0,3340.0,-20.0,47150.0,150.0,60.0,-7670.0,3290.0,520.0,1150.0,70.0,6250.0,1650.0,490.0,790.0,1070.0,10094000000.0,16550.0,-1668000000.0,-2730.0,1350.0,1450.0,160.0,1180.0,1360.0,160.0,1130.0,170.0,140.0,2450.0,149000.0,124000.0,65250.0,6000.0,2150.0,3470.0,1330.0,155000.0,31000.0,13.047782608695654
RFK,239709000.0,210515000.0,4567000.0,7606000.0,17021000.0,631000.0,430000.0,17222000.0,3193000.0,7121000.0,,13689000.0,,13689000.0,-46296000.0,868000.0,1086000.0,528247000.0,12186000.0,173979000.0,35648000.0,25893000.0,317441000.0,47310000.0,485422000.0,16920000.0,38849000.0,22217000.0,688507000.0,344329000.0,139200000.0,,290110000.0,773000.0,73849000.0,41955000.0,3340000.0,,32011000.0,390543000.0,496289000.0,299427000.0,,,130580000.0,13539000.0,1026648000.0,,,,47163000.0,2964000.0,-7068000.0,4819000.0,-2846000.0,0.0,0.0,158435000.0,2070.0,69600000000.0,5360.0,390.0,2490.0,830.0,14200.0,150.0,560.0,3690.0,690.0,2990.0,650.0,50.0,940.0,740.0,510.0,1100.0,70.0,6550.0,2720.0,500.0,700.0,1230.0,114338000000.0,1870.0,-98605000000.0,-1610.0,1750.0,1860.0,270.0,970.0,1510.0,770.0,480.0,250.0,230.0,5180.0,70000.0,144000.0,29590.0,12000.0,1740.0,4560.0,1260.0,82000.0,-62000.0,11.7446884057971
RHD,115476000.0,,,,-18511000.0,0.0,-51000.0,-615000.0,8200000.0,,-3460000.0,,-3460000.0,,-3460000.0,-3460000.0,,48000.0,46258000.0,7559000.0,0.0,,69348000.0,66450000.0,1706000.0,,35000.0,,328816000.0,-61724000.0,24400000.0,,33839000.0,,12832000.0,104914000.0,,,,24976000.0,1133000.0,2237000.0,,23999000.0,10375000.0,-31952000.0,,,,,3963000.0,55000.0,2709000.0,,8691000.0,,,-17000.0,270.0,7000000000.0,12880.0,20.0,12480.0,20.0,17880.0,20.0,1740.0,150.0,-1290.0,,-22220.0,-1240.0,17240.0,16270.0,710.0,2470.0,170.0,10.0,42950.0,340.0,720.0,23110.0,12916000000.0,-5220.0,-40770000000.0,16470.0,32189.0,37570.0,830.0,1420.0,1490.0,830.0,660.0,330.0,190270.0,1100.0,332000.0,528000.0,,,400.0,85960.0,400.0,,,7.250623188405797
RLP,19480000.0,16479000.0,222000.0,3173000.0,-413000.0,470000.0,940000.0,-883000.0,690000.0,-338000.0,,-3421000.0,,-3421000.0,,-3365000.0,-3676000.0,35919000.0,8332000.0,32691000.0,148000.0,1960000.0,61058000.0,21171000.0,24346000.0,3000.0,1533000.0,2013000.0,98802000.0,60762000.0,48046000.0,,13578000.0,1444000.0,7148000.0,4657000.0,140000.0,,4743000.0,19236000.0,11278000.0,2884000.0,,,10953000.0,88442000.0,102985000.0,,,,1691000.0,1236000.0,-275000.0,276000.0,-4766000.0,2501000.0,0.0,1653000.0,7000.0,9609193000.0,6200.0,1130.0,2100.0,3330.0,7050.0,990.0,-1250.0,2460.0,-370.0,1230.0,7220.0,1020.0,-19470.0,43840.0,290.0,410.0,80.0,6540.0,1560.0,750.0,550.0,790.0,20015000000.0,12640.0,2132000000.0,1350.0,1440.0,1560.0,180.0,1270.0,2240.0,230.0,1020.0,290.0,490.0,4230.0,86000.0,117000.0,2880.0,127000.0,1400.0,1550.0,740.0,213000.0,96000.0,3.917463768115942
RMK,38926000.0,32914000.0,,2771000.0,3241000.0,485000.0,77000.0,3649000.0,50000.0,1454000.0,-19000.0,1579000.0,,1579000.0,,655000.0,655000.0,20780000.0,101000.0,18391000.0,,91000.0,1875000.0,80166000.0,188000.0,59112000.0,,12324000.0,8542000.0,,101558000.0,43129000.0,7500000.0,,30330000.0,,3259000.0,180000.0,382000.0,,,4833000.0,70751000.0,9337000.0,17071000.0,,,3310000.0,15724000.0,68448000.0,-14324000.0,674000.0,-408000.0,408000.0,2017000.0,,4800000.0,-3105000.0,8080.0,3000000000.0,13180.0,610.0,6250.0,1290.0,76590.0,110.0,2950.0,2740.0,5220.0,1550.0,6910.0,90.0,1320.0,1140.0,540.0,1180.0,90.0,4950.0,2920.0,500.0,710.0,1360.0,43034000000.0,2360.0,-3506000000.0,-190.0,1900.0,2080.0,80.0,1120.0,1520.0,80.0,1080.0,260.0,110.0,4390.0,83000.0,111000.0,887640.0,0.0,2490.0,10820.0,2029.0,96000.0,8000.0,28.563876811594202
RNK,13073000.0,,,,5466000.0,-24507000.0,238000.0,-19279000.0,15532000.0,4180000.0,,-7927000.0,,-7927000.0,,-6483000.0,-6483000.0,372536000.0,273000.0,519052000.0,24900000.0,6000000.0,46904000.0,175354000.0,106101000.0,54377000.0,,,280698000.0,964953000.0,439642000.0,3718000.0,-223000.0,161576000.0,,438729000.0,,305901000.0,,,23490000.0,9946000.0,60495000.0,,,23149000.0,,0.0,,,15059000.0,509000.0,-9327000.0,41000.0,62925000.0,0.0,50146000.0,-27080000.0,1770.0,32501920000.0,6380.0,280.0,-9620.0,,4480.0,400.0,2270.0,780.0,3030.0,580.0,12540.0,2800.0,4140.0,4050.0,670.0,2100.0,1110.0,1570.0,1160.0,680.0,3520.0,1940.0,433070000000.0,4300.0,350127000000.0,3480.0,550.0,1160.0,20.0,170.0,600.0,20.0,150.0,-130.0,36970.0,4650.0,79000.0,517000.0,,,1170.0,390.0,220.0,,,
RON,23895000.0,15680000.0,947000.0,3207000.0,4061000.0,295000.0,2920000.0,1436000.0,356000.0,117000.0,,23527000.0,,23527000.0,,22752000.0,22752000.0,24895000.0,,16246000.0,,16988000.0,3616000.0,788508000.0,31787000.0,18670000.0,97134000.0,,,783292000.0,457698000.0,12503000.0,-140854000.0,0.0,58576000.0,,126649000.0,,,12599000.0,279067000.0,38126000.0,9933000.0,56778000.0,3897000.0,56743000.0,766973000.0,,,,32791000.0,146000.0,-29000.0,171000.0,-523000.0,71577000.0,0.0,-20377000.0,1050.0,226966667000.0,1690.0,620.0,1630.0,640.0,550.0,1910.0,90.0,12030.0,110.0,9180.0,1730.0,3140.0,15140.0,14930.0,480.0,910.0,200.0,130.0,35960.0,630.0,480.0,14450.0,294686000000.0,11190.0,154794000000.0,5880.0,29850.0,35960.0,200.0,270.0,2670.0,200.0,70.0,610.0,5480.0,6240.0,59000.0,814000.0,130.0,2838000.0,180.0,11790.0,170.0,2897000.0,2083000.0,1.6387878787878787
RPC,74289000.0,65476000.0,5929000.0,4224000.0,-1340000.0,524000.0,736000.0,-1552000.0,1091000.0,-3031000.0,217000.0,963000.0,,963000.0,0.0,1002000.0,1099000.0,183872000.0,428000.0,207695000.0,2277000.0,8110000.0,132302000.0,48850000.0,62868000.0,3597000.0,5339000.0,1982000.0,332593000.0,194961000.0,11515000.0,-806000.0,212501000.0,,88536000.0,2617000.0,50298000.0,,33815000.0,110170000.0,28921000.0,39550000.0,,15000.0,9830000.0,0.0,447296000.0,,,,-2431000.0,2339000.0,-152000.0,1044000.0,1874000.0,348000.0,0.0,-7472000.0,28400.0,4605980000.0,44990.0,630.0,-12050.0,2290.0,65000.0,440.0,-1480.0,20590.0,-3070.0,21230.0,51450.0,790.0,-16780.0,-46430.0,510.0,1080.0,390.0,3170.0,1060.0,650.0,1330.0,1010.0,217774000000.0,-42670.0,106145000000.0,-20800.0,760.0,1050.0,40.0,700.0,1180.0,40.0,650.0,60.0,100.0,3290.0,111000.0,192000.0,3650.0,100000.0,1730.0,1100.0,670.0,211000.0,19000.0,16.58199275362319
RWD,24649000.0,18158000.0,2383000.0,344000.0,427000.0,8050000.0,230000.0,8247000.0,1095000.0,1517000.0,,4170000.0,,4170000.0,268000.0,1222000.0,1120000.0,85098000.0,17008000.0,82745000.0,,7265000.0,484000.0,22819000.0,21963000.0,503000.0,4143000.0,1969000.0,90000.0,69867000.0,-28034000.0,51000000.0,19430000.0,3240000.0,22437000.0,,10161000.0,,,4642000.0,55696000.0,2244000.0,10160000.0,,4327000.0,485000.0,0.0,,,,-2719000.0,1157000.0,-2319000.0,1177000.0,1403000.0,,0.0,-1000.0,90.0,2550000000.0,26470.0,0.0,5920.0,20.0,40040.0,0.0,-50.0,3480.0,870.0,100.0,9820.0,250.0,11240.0,3860.0,440.0,810.0,180.0,2990.0,1430.0,630.0,780.0,950.0,52400000000.0,8070.0,24806000000.0,3820.0,1210.0,1420.0,40.0,610.0,1640.0,50.0,550.0,220.0,400.0,4890.0,75000.0,138000.0,1680.0,217000.0,1450.0,1960.0,830.0,292000.0,154000.0,1.9350225019069416
RWL,117480000.0,79079000.0,28477000.0,10697000.0,-773000.0,2349000.0,2831000.0,-1255000.0,1330000.0,4583000.0,0.0,-4508000.0,0.0,-4508000.0,,3544000.0,2840000.0,379333000.0,69728000.0,248309000.0,2452000.0,1149000.0,378966000.0,185878000.0,157612000.0,1806000.0,27372000.0,,,913720000.0,30521000.0,32560000.0,294902000.0,17362000.0,79015000.0,,116488000.0,,,15916000.0,22413000.0,80455000.0,167156000.0,,746000.0,11509000.0,749109000.0,,,,-1143000.0,6231000.0,-3431000.0,3687000.0,3170000.0,0.0,781000.0,-7522000.0,8700.0,32560000000.0,8109.0,1070.0,-1750.0,4230.0,16020.0,540.0,-440.0,611820.0,160.0,54740.0,15520.0,970.0,97630.0,17170.0,570.0,1420.0,600.0,1630.0,1270.0,640.0,1180.0,920.0,366400000000.0,12450.0,221967000000.0,7540.0,780.0,1250.0,40.0,580.0,1470.0,40.0,570.0,160.0,310.0,4170.0,88000.0,145000.0,1820.0,200000.0,1580.0,1500.0,770.0,288000.0,143000.0,14.468978260869562
SAR,1053000.0,,,,-14000.0,174000.0,9000.0,153000.0,8000.0,386000.0,38000.0,775000.0,,775000.0,,545000.0,517000.0,,14000.0,32000.0,8000.0,431000.0,53000.0,7706000.0,,7525000.0,,5080000.0,,1011000.0,874000.0,200000.0,,1684000.0,,394000.0,,,,,321000.0,4814000.0,3662000.0,75000.0,,,2729000.0,1184000.0,,,,,-1281000.0,,117000.0,,0.0,796000.0,13900.0,2000000000.0,350.0,40070.0,270.0,51990.0,1540.0,9000.0,150.0,94930.0,180.0,76070.0,13800.0,8940.0,75540.0,71460.0,270.0,380.0,,,,,330.0,1430.0,68780000.0,180.0,-193920000.0,-500.0,4350.0,4350.0,740.0,3020.0,3040.0,740.0,2210.0,560.0,-25610.0,5320.0,69000.0,31000.0,,,3870.0,19350.0,3230.0,,,
SCO,13626000.0,,,,1210000.0,2183000.0,101000.0,1958000.0,0.0,1712000.0,,-3059000.0,,-3059000.0,,-3226000.0,,,8000.0,101449000.0,0.0,,,12495000.0,13257000.0,,1364000.0,104000.0,,101632000.0,-46031000.0,,30569000.0,,17559000.0,,4738000.0,,,8219000.0,129690000.0,135541000.0,,,3630000.0,827000.0,136425000.0,,,,,2359000.0,-12541000.0,238000.0,-763000.0,,,,200.0,5350000000.0,3520.0,60.0,-5650.0,,4720.0,40.0,80.0,2600.0,190.0,1060.0,3710.0,790.0,19700.0,13280.0,680.0,2160.0,910.0,2660.0,730.0,600.0,3880.0,1490.0,40271200000.0,26930.0,18781630000.0,12560.0,380.0,730.0,20.0,360.0,440.0,20.0,330.0,-220.0,26930.0,3190.0,114000.0,342000.0,10210.0,36000.0,2400.0,510.0,420.0,136000.0,-23000.0,
SEK,30166000.0,23295000.0,4421000.0,675000.0,1775000.0,204000.0,152000.0,1827000.0,74000.0,14000.0,0.0,24000.0,,24000.0,,73000.0,73000.0,35285000.0,68000.0,35122000.0,5000.0,46000.0,1481000.0,32227000.0,12798000.0,18384000.0,,5784000.0,689000.0,,94874000.0,49373000.0,665000.0,,44745000.0,,17646000.0,7499000.0,12320000.0,,,10114000.0,24907000.0,19910000.0,4860000.0,,,789000.0,1021000.0,108558000.0,6955000.0,739000.0,-8719000.0,239000.0,7541000.0,0.0,,11000.0,9250.0,6650000000.0,7580.0,1220.0,2280.0,4059.0,17410.0,530.0,680.0,13680.0,700.0,13290.0,7170.0,410.0,10290.0,6310.0,320.0,470.0,90.0,7350.0,1590.0,750.0,610.0,870.0,9616000000.0,1270.0,-13860000000.0,-1840.0,1430.0,1560.0,740.0,1710.0,2070.0,740.0,980.0,270.0,220.0,6920.0,53000.0,50000.0,15700.0,23000.0,3170.0,3580.0,1680.0,76000.0,26000.0,8.96954233409611
SEL,132410000.0,89863000.0,31078000.0,14836000.0,-3367000.0,3964000.0,1993000.0,-1396000.0,6322000.0,8069000.0,162000.0,-10777000.0,,-10777000.0,,-3647000.0,-3884000.0,232032000.0,24305000.0,184904000.0,2206000.0,6825000.0,14315000.0,398124000.0,127813000.0,213751000.0,4377000.0,47777000.0,1780000.0,,827531000.0,372259000.0,1136000.0,,500282000.0,792000.0,58916000.0,,31641000.0,,,27275000.0,395564000.0,164083000.0,180499000.0,,,50982000.0,,815553000.0,-5779000.0,4702000.0,-24129000.0,25559000.0,10004000.0,0.0,0.0,-13888000.0,10500.0,22724000000.0,13900.0,760.0,3720.0,2820.0,29520.0,360.0,230.0,46130.0,1160.0,9060.0,12530.0,420.0,10810.0,6450.0,420.0,730.0,270.0,2170.0,1730.0,730.0,730.0,1000.0,172944000000.0,3920.0,46138000000.0,1040.0,1360.0,1730.0,360.0,1410.0,2170.0,400.0,1010.0,310.0,400.0,4400.0,83000.0,71000.0,4570.0,80000.0,2060.0,3170.0,1250.0,163000.0,92000.0,15.705999999999998
SEN,0.0,0.0,,4328000.0,-4328000.0,,98000.0,-4426000.0,839000.0,6065000.0,-3219000.0,15421000.0,,15421000.0,,4320000.0,-2982000.0,558704000.0,357351000.0,793496000.0,,293000.0,,57598000.0,41360000.0,,94877000.0,6724000.0,,479591000.0,20036000.0,1404779000.0,20787000.0,60743000.0,293175000.0,,24186000.0,,,208467000.0,194718000.0,296000.0,10551000.0,,,2982000.0,0.0,,,,-10170000.0,98000.0,-5483000.0,17000.0,31914000.0,-2550000.0,,-8144000.0,790.0,200491549000.0,900.0,880.0,-330.0,17320.0,0.0,4369720.0,-220.0,10400.0,-80.0,7410.0,970.0,4369720.0,-12850.0,-13190.0,330.0,500.0,0.0,494630.0,1180.0,850.0,4019.0,2930.0,24675000000.0,-4790.0,12842000000.0,-2490.0,730.0,730.0,210.0,250.0,250.0,210.0,40.0,-250.0,170520.0,-20.0,-17692000.0,-346959000.0,,,0.0,0.0,0.0,,,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,77503000.0,45833000.0,9207000.0,8775000.0,13688000.0,641000.0,3341000.0,10988000.0,5747000.0,162000.0,275000.0,28943000.0,,28943000.0,,16016000.0,14734000.0,58281000.0,2114000.0,82053000.0,1086000.0,1692000.0,180874000.0,67631000.0,81051000.0,0.0,79481000.0,1670000.0,,110634000.0,106667000.0,-1738000.0,63405000.0,37483000.0,62000.0,,,,,49159000.0,32557000.0,88000.0,,,19278000.0,,262060000.0,,,,3159000.0,1726000.0,351000.0,765000.0,-1835000.0,-1397000.0,-1625000.0,-22543000.0,12150.0,1333333333000.0,100.0,125240.0,80.0,149070.0,240.0,49710.0,10.0,1723370.0,20.0,575950.0,12120.0,49600.0,574710.0,434890.0,260.0,460.0,10.0,45450.0,2410.0,580.0,350.0,800.0,4738000000.0,490.0,-9036000000.0,-940.0,2280.0,2300.0,700.0,1620.0,2900.0,700.0,980.0,490.0,620.0,6300.0,58000.0,63000.0,2770.0,132000.0,2050.0,5710.0,1500.0,190000.0,127000.0,4.869456521739131
SFS,38031000.0,39877000.0,,6160000.0,-7915000.0,2119000.0,4322000.0,-9143000.0,80000.0,1817000.0,-49000.0,-924000.0,,-1568000.0,,-1580000.0,-2219000.0,63268000.0,7021000.0,51424000.0,2359000.0,3500000.0,1694000.0,18067000.0,2365000.0,7899000.0,0.0,9061000.0,,,70683000.0,-53776000.0,26753000.0,,138077000.0,-104000.0,81876000.0,,67223000.0,1429000.0,4331000.0,156687000.0,18158000.0,970000.0,,287000.0,5817000.0,443000.0,125111000.0,,-8249000.0,3819000.0,-463000.0,4961000.0,-5134000.0,0.0,673000.0,-478000.0,880.0,9280951000.0,-7120.0,140.0,-13720.0,,17640.0,50.0,-7110.0,910.0,-4800.0,1400.0,13520.0,770.0,-2820.0,-4390.0,1640.0,-2490.0,-120.0,6330.0,-920.0,-580.0,4420.0,-4620.0,145077000000.0,-5070.0,117356000000.0,-4100.0,-1040.0,-920.0,120.0,220.0,240.0,120.0,100.0,-1190.0,-710.0,10490.0,35000.0,353000.0,74990.0,5000.0,5360.0,2100.0,1510.0,40000.0,-313000.0,11.434313725490197
SGN,104188000.0,90616000.0,7672000.0,23804000.0,-17904000.0,1101000.0,651000.0,-17454000.0,908000.0,2587000.0,-184000.0,-7234000.0,,-7234000.0,,-7180000.0,-7332000.0,235074000.0,201055000.0,8424000.0,1174000.0,25298000.0,167570000.0,17801000.0,141228000.0,7916000.0,6153000.0,16155000.0,411937000.0,125803000.0,15082000.0,219456000.0,3249000.0,58515000.0,,110000.0,39885000.0,11274000.0,319413000.0,137275000.0,44525000.0,,2620000.0,5680000.0,404125000.0,415419000.0,,,,,-10859000.0,7473000.0,-1133000.0,2222000.0,-7192000.0,25000.0,-80000.0,52111000.0,3100.0,11886242000.0,21100.0,150.0,750.0,4150.0,44340.0,70.0,-8790.0,4730.0,-8830.0,1820.0,4200.0,90.0,-480.0,-690.0,460.0,870.0,20.0,2990.0,1180.0,540.0,960.0,1020.0,141528000000.0,-1950.0,13070000000.0,-180.0,1070.0,1090.0,350.0,870.0,1070.0,360.0,610.0,30.0,30.0,3150.0,116000.0,162000.0,21940.0,17000.0,2060.0,2110.0,1000.0,133000.0,-29000.0,13.309413043478264
SGR,18048000.0,15121000.0,569000.0,546000.0,1812000.0,439000.0,711000.0,10464000.0,1764000.0,1252000.0,,7512000.0,,7512000.0,,6811000.0,6811000.0,99498000.0,2671000.0,90253000.0,,15970000.0,2024000.0,155699000.0,61258000.0,13950000.0,96191000.0,49454000.0,,378624000.0,230361000.0,1405000.0,,77171000.0,69000.0,,0.0,,,21167000.0,57832000.0,37139000.0,15617000.0,,,303000.0,,312114000.0,,,-9409000.0,2866000.0,-991000.0,1904000.0,2565000.0,,0.0,-25825000.0,120.0,32314260000.0,2300.0,50.0,-560.0,,1180.0,100.0,-740.0,30.0,-640.0,50.0,1080.0,920.0,-1680.0,-3450.0,470.0,880.0,350.0,3440.0,1080.0,710.0,1380.0,1100.0,21003000000.0,-5900.0,10895000000.0,-3060.0,800.0,1080.0,0.0,690.0,1200.0,140.0,340.0,60.0,200.0,2800.0,130000.0,379000.0,2450.0,149000.0,800.0,410.0,270.0,279000.0,-100000.0,
SHD,,,,,-3113000.0,35707000.0,28299000.0,4295000.0,234000.0,2056000.0,8143000.0,7013000.0,,7013000.0,,1128000.0,3742000.0,509113000.0,31925000.0,360589000.0,566000.0,3353000.0,64247000.0,146793000.0,35898000.0,23461000.0,42525000.0,45959000.0,7234000.0,,472930000.0,336666000.0,11133000.0,-725000.0,212227000.0,35200000.0,220000.0,66253000.0,15218000.0,,56846000.0,403804000.0,12946000.0,82825000.0,,,21884000.0,139000.0,656828000.0,,-7649000.0,1532000.0,25894000.0,,-751000.0,-1005000.0,,-27395000.0,1030.0,120328705000.0,2810.0,370.0,-1180.0,770.0,0.0,4800.0,400.0,2540.0,410.0,2540.0,1770.0,-1510.0,4360.0,3670.0,360.0,590.0,250.0,5510.0,850.0,760.0,3530.0,2390.0,163126000000.0,2820.0,88653000000.0,1530.0,680.0,850.0,310.0,480.0,490.0,310.0,150.0,-100.0,6300.0,1140.0,320000.0,472000.0,,,130.0,50.0,40.0,,,2.8683550724637676
