,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
PRT,29115000.0,20177000.0,2710000.0,5585000.0,643000.0,129000.0,149000.0,623000.0,-140000.0,397000.0,,1479000.0,,1479000.0,0.0,1081000.0,957000.0,78000.0,40115000.0,19184000.0,26000.0,718000.0,56324000.0,44529000.0,14503000.0,1666000.0,390000.0,0.0,84652000.0,58605000.0,9572000.0,10662000.0,6605000.0,13283000.0,3758000.0,784000.0,4302000.0,,1611000.0,10636000.0,385000.0,13392000.0,,8740000.0,5000.0,81123000.0,93763000.0,,,,4199000.0,929000.0,-633000.0,796000.0,-2781000.0,0.0,-1421000.0,-1174000.0,4700.0,19022098000.0,3040.0,1540.0,1650.0,2840.0,5680.0,830.0,210.0,22500.0,460.0,10270.0,4620.0,810.0,10090.0,7680.0,310.0,460.0,130.0,2870.0,2350.0,760.0,460.0,960.0,20528000000.0,1800.0,-1592000000.0,-140.0,2080.0,2350.0,330.0,980.0,3010.0,330.0,630.0,450.0,590.0,10140.0,36000.0,56000.0,1590.0,229000.0,1850.0,4010.0,1270.0,265000.0,209000.0,3.3421500721500723
PSW,18930000.0,8303000.0,,620000.0,3000.0,3000.0,620000.0,124000.0,296000.0,1901000.0,437000.0,0.0,979000.0,5021000.0,767000.0,767000.0,4041000.0,2574000.0,236000.0,1913000.0,53000.0,54000.0,1496000.0,38174000.0,1428000.0,2000.0,1163000.0,88000.0,546000.0,3513000.0,2859000.0,535000.0,565000.0,1387000.0,10989000.0,2000.0,1411000.0,,157000.0,,141000.0,2066000.0,802000.0,115000.0,,303000.0,19418000.0,3709000.0,43435000.0,,4588000.0,431000.0,320000.0,-1070000.0,13000.0,6366000.0,-1381000.0,-1159000.0,9300.0,28141905000.0,620.0,14980.0,530.0,17570.0,2490.0,3740.0,550.0,16950.0,660.0,14180.0,9060.0,3640.0,13820.0,13080.0,300.0,430.0,30.0,3240.0,7010.0,720.0,340.0,2290.0,-1835000000.0,-90.0,-6692000000.0,-340.0,6790.0,7010.0,980.0,3220.0,3220.0,1350.0,1840.0,620.0,-14860.0,5920.0,62000.0,43000.0,-1164110.0,0.0,3080.0,32369.0,2810.0,69000.0,41000.0,13.248946608946609
PTH,194184000.0,178583000.0,6767000.0,13483000.0,-4649000.0,-5883000.0,15982000.0,-26514000.0,959000.0,4938000.0,2178000.0,-14673000.0,2178000.0,-14673000.0,9700000.0,9662000.0,7297000.0,69381000.0,278590000.0,12769000.0,59645000.0,174517000.0,925376000.0,116864000.0,22483000.0,150506000.0,95560000.0,1000.0,2180167000.0,268019000.0,15610000.0,1887152000.0,62504000.0,232003000.0,9346000.0,474330000.0,,16762000.0,220649000.0,415400000.0,338532000.0,31500000.0,,271537000.0,30356000.0,3473259000.0,217419000.0,,,,30945000.0,31709000.0,-778000.0,13292000.0,-55169000.0,157450000.0,9435000.0,-166158000.0,1280.0,74332538000.0,6560.0,200.0,-1130.0,520.0,10270.0,120.0,-28030.0,4200.0,-25010.0,2380.0,8620.0,840.0,-340.0,-380.0,640.0,1850.0,110.0,8170.0,1060.0,380.0,1100.0,990.0,839915000000.0,-490.0,545234000000.0,-320.0,890.0,990.0,80.0,710.0,960.0,80.0,680.0,-20.0,-50.0,1220.0,300000.0,458000.0,3370.0,108000.0,790.0,910.0,420.0,408000.0,-50000.0,3.366890331890332
PUE,155620000.0,124082000.0,5093000.0,16115000.0,10330000.0,3936000.0,2022000.0,12244000.0,237000.0,643000.0,-116000.0,-7969000.0,,-7969000.0,,-7057000.0,-7057000.0,299705000.0,30927000.0,3000.0,48000.0,3952000.0,91003000.0,31494000.0,59896000.0,178874000.0,247000.0,2879000.0,4342000.0,395728000.0,245032000.0,12362000.0,12362000.0,243053000.0,392000.0,34193000.0,1300000.0,6925000.0,11776000.0,13368000.0,103069000.0,61710000.0,54699000.0,84191000.0,,5283000.0,11350000.0,474781000.0,,,-2298000.0,4455000.0,-7541000.0,7524000.0,6966000.0,,0.0,-5285000.0,100000.0,1400001000.0,210100.0,480.0,19390.0,5160.0,442890.0,230.0,26930.0,3710.0,35790.0,2790.0,132970.0,300.0,3720.0,2710.0,430.0,750.0,110.0,6770.0,1260.0,630.0,890.0,980.0,203068000000.0,2960.0,46161000000.0,670.0,1100.0,1220.0,100.0,890.0,1310.0,100.0,820.0,110.0,120.0,4170.0,88000.0,105000.0,7340.0,50000.0,2570.0,2370.0,1230.0,138000.0,33000.0,414.3299422799423
PWX,90819000.0,73393000.0,3377000.0,3538000.0,10511000.0,330000.0,50000.0,10791000.0,3000.0,535000.0,138000.0,10397000.0,,10397000.0,,8404000.0,8404000.0,45624000.0,357000.0,43716000.0,,,1551000.0,124019000.0,56186000.0,64303000.0,111000.0,2961000.0,1094000.0,,196024000.0,101778000.0,515000.0,,86615000.0,,13167000.0,,7384000.0,,,5783000.0,81079000.0,79210000.0,18914000.0,,2286000.0,0.0,142143000.0,181987000.0,-28196000.0,1126000.0,-1508000.0,1207000.0,31893000.0,0.0,0.0,714000.0,7140.0,10300000000.0,7990.0,890.0,3560.0,2000.0,29980.0,240.0,2310.0,3090.0,2890.0,2470.0,6920.0,230.0,2400.0,2080.0,510.0,1060.0,90.0,6160.0,1960.0,530.0,700.0,1270.0,84605000000.0,2470.0,-2266000000.0,-70.0,1800.0,1960.0,30.0,850.0,1550.0,30.0,800.0,260.0,170.0,7360.0,50000.0,62000.0,5380.0,68000.0,3310.0,6850.0,2230.0,118000.0,56000.0,16.219848484848484
PXM,769134000.0,731831000.0,5865000.0,9538000.0,21900000.0,1705000.0,4649000.0,18956000.0,5304000.0,12247000.0,13463000.0,-15794000.0,13463000.0,-15794000.0,13756000.0,10157000.0,-19879000.0,1673000.0,470994000.0,45270000.0,237932000.0,273644000.0,1393280000.0,932210000.0,15940000.0,105563000.0,4434000.0,178249000.0,2213472000.0,18574000.0,-6884000.0,1727977000.0,18000.0,687660000.0,37348000.0,216565000.0,173330000.0,176878000.0,1707963000.0,1183876000.0,550262000.0,114524000.0,,213017000.0,1081020000.0,2213472000.0,,,,,-10035000.0,7844000.0,3178000.0,458000.0,-7263000.0,0.0,24065000.0,-94573000.0,2960.0,86618802000.0,5730.0,520.0,-5660.0,310.0,31640.0,90.0,-590.0,2980.0,-300.0,14890.0,5540.0,180.0,-18230.0,199370.0,800.0,4300.0,1370.0,490.0,1300.0,440.0,1300.0,710.0,1274214000000.0,529380.0,223498000000.0,92850.0,550.0,1300.0,440.0,1090.0,1130.0,590.0,460.0,70.0,70.0,4080.0,89000.0,183000.0,60530.0,6000.0,1910.0,2520.0,1020.0,95000.0,-88000.0,3.92549062049062
PZU,4798000000.0,3606000000.0,663000000.0,649000000.0,,234000000.0,621000000.0,910000000.0,,68905000.0,1000000.0,1748000000.0,,1748000000.0,,1315000000.0,785000000.0,24858000000.0,2883000000.0,3090000000.0,17093000000.0,37000000.0,2137000000.0,99061000000.0,,61570000000.0,31249000000.0,3140000000.0,1816000000.0,1286000000.0,126684000000.0,13929000000.0,86000000.0,-110000.0,12610000000.0,21332000000.0,271675000000.0,,,225470000000.0,,46205000000.0,15524000000.0,,471816000.0,,6556182000.0,700769000.0,50670557000.0,321811000000.0,-1415000000.0,87000000.0,1893000000.0,64000000.0,318000000.0,0.0,-144900000.0,-216000000.0,40000.0,863523000000.0,14330.0,2790.0,-9950.0,,20900.0,1910.0,2110.0,18980.0,3030.0,13180.0,91680.0,4390.0,30210.0,26410.0,860.0,7810.0,7240.0,30.0,4100.0,900.0,1100.0,550.0,63060000000000.0,21040.0,44623000000000.0,14890.0,500.0,4100.0,350.0,12470.0,12470.0,4760.0,7130.0,720.0,6650.0,360.0,1002000.0,127000.0,,,210.0,730.0,160.0,,,28.028924963924965
QMK,111016000.0,110715000.0,3822000.0,4866000.0,-8387000.0,6500000.0,303000.0,-2190000.0,-1158000.0,367000.0,237000.0,-13331000.0,237000.0,-13331000.0,158000.0,158000.0,-13371000.0,34139000.0,1162000.0,4330000.0,8896000.0,372000.0,59186000.0,1852000.0,34098000.0,4831000.0,6967000.0,557000.0,1773000.0,76957000.0,58529000.0,10125000.0,40375000.0,43243000.0,33295000.0,1760000.0,1288000.0,13951000.0,3150000.0,,1384000.0,100886000.0,68767000.0,7709000.0,135000.0,,24355000.0,26137000.0,359379000.0,78340000.0,-11176000.0,1026000.0,-523000.0,-422000.0,-161000.0,0.0,-14446000.0,-3446000.0,840.0,10375082000.0,4230.0,200.0,700.0,1210.0,47900.0,20.0,-1580.0,810.0,-890.0,640.0,1190.0,20.0,-1340.0,-2480.0,810.0,4420.0,320.0,1140.0,2180.0,240.0,960.0,1130.0,148923000000.0,-30000.0,3599000000.0,-730.0,1170.0,1540.0,120.0,920.0,1120.0,250.0,590.0,90.0,50.0,4730.0,77000.0,129000.0,37410.0,10000.0,2470.0,12500.0,2070.0,87000.0,-42000.0,5.763022328548644
QNT,5956000.0,4547000.0,44000.0,1380000.0,-15000.0,3000.0,53000.0,1221000.0,417000.0,383000.0,767000.0,527000.0,767000.0,527000.0,614000.0,614000.0,363000.0,2353000.0,692000.0,42000.0,2000.0,41000.0,12088000.0,76000.0,4358000.0,58000.0,7197000.0,1142000.0,5520000.0,15423000.0,735000.0,21000.0,15530000.0,406000.0,1588000.0,154000.0,114000.0,,,417000.0,8731000.0,2162000.0,196000.0,,123000.0,789000.0,18262000.0,19582000.0,,,160000.0,255000.0,-9000.0,187000.0,-71000.0,0.0,-679000.0,566000.0,14600.0,1480757000.0,8160.0,1790.0,6410.0,2280.0,17340.0,840.0,1280.0,11450.0,1160.0,12580.0,10180.0,590.0,8780.0,5340.0,230.0,300.0,50.0,2310.0,5540.0,810.0,280.0,1330.0,-3646000000.0,-1290.0,-6539000000.0,-2320.0,4780.0,5040.0,2300.0,3720.0,4380.0,2430.0,1700.0,650.0,590.0,4140.0,88000.0,45000.0,42600.0,9000.0,1900.0,10000.0,1600.0,97000.0,52000.0,8.277142857142858
QRS,22528000.0,818000.0,16469000.0,1037000.0,8648000.0,43000.0,-838000.0,246000.0,146000.0,4000.0,-417000.0,6883000.0,-417000.0,6883000.0,-415000.0,-415000.0,5572000.0,5168000.0,10000.0,772000.0,64000.0,4072000.0,228000.0,35578000.0,,10505000.0,1308000.0,19000.0,194000.0,10439000.0,8593000.0,7000000.0,5727000.0,6839000.0,46489000.0,35000.0,574000.0,,120000.0,,60000.0,2826000.0,764000.0,7644000.0,182000.0,,48000.0,1420000.0,36130000.0,73264000.0,4547000.0,69000.0,-902000.0,-234000.0,-50000.0,105000.0,0.0,3646000.0,2820.0,63391573000.0,1030.0,2730.0,480.0,5870.0,1560.0,1800.0,470.0,6020.0,570.0,4980.0,2340.0,1490.0,4130.0,4100.0,110.0,120.0,10.0,1800.0,13010.0,900.0,200.0,2560.0,-22907000000.0,-630.0,-30519000000.0,-840.0,12670.0,12750.0,4200.0,5060.0,5240.0,4200.0,1020.0,420.0,7870.0,9110.0,40000.0,34000.0,,,2150.0,18630.0,1500.0,,,5.4599206349206355
R22,20149000.0,,,,3298000.0,-2000.0,-251000.0,3547000.0,-60000.0,1531000.0,,1956000.0,,1956000.0,-141000.0,1423000.0,947000.0,,,,,,,,,,,,,,149072000.0,32257000.0,2331000.0,-20000000.0,,9424000.0,48496000.0,,32124000.0,,2217000.0,14155000.0,42347000.0,11569000.0,10098000.0,,1536000.0,9710000.0,9434000.0,192944000.0,7373000.0,2273000.0,-16638000.0,20868000.0,11933000.0,-908000.0,,2668000.0,15660.0,10680000000.0,1660.0,9460.0,-4380.0,,3960.0,3960.0,620.0,25380.0,1040.0,15030.0,19450.0,4920.0,18660.0,14090.0,750.0,3440.0,2280.0,470.0,930.0,720.0,4360.0,1160.0,58777000000.0,3990.0,40449000000.0,2740.0,270.0,870.0,100.0,480.0,680.0,100.0,520.0,-80.0,1800.0,4010.0,91000.0,177000.0,,,3030.0,630.0,520.0,,,
RAF,24224000.0,23181000.0,1935000.0,4601000.0,1540000.0,832000.0,121000.0,1057000.0,115000.0,523000.0,2791000.0,-1415000.0,2791000.0,-1415000.0,2791000.0,2791000.0,-1321000.0,100820000.0,45052000.0,50000.0,680000.0,3958000.0,87334000.0,18733000.0,90472000.0,5812000.0,454000.0,0.0,173524000.0,95112000.0,43187000.0,,50607000.0,30590000.0,6627000.0,8009000.0,12362000.0,,16596000.0,54246000.0,17415000.0,29616000.0,,,0.0,0.0,214056000.0,,,,-1168000.0,2137000.0,-1222000.0,1846000.0,-7179000.0,41825000.0,10579000.0,594000.0,12200.0,4318701000.0,21590.0,570.0,-2580.0,32229.0,23210.0,530.0,1030.0,11790.0,1750.0,6960.0,22490.0,970.0,12830.0,6110.0,550.0,1210.0,370.0,2780.0,1230.0,620.0,1110.0,990.0,111640000000.0,7020.0,44436000000.0,2800.0,890.0,1220.0,20.0,1090.0,1300.0,20.0,1070.0,110.0,370.0,1360.0,268000.0,239000.0,4880.0,75000.0,1110.0,990.0,520.0,343000.0,104000.0,16.861503267973855
RBC,1377000.0,,,,-277000.0,635000.0,,358000.0,342000.0,354000.0,-13000.0,333000.0,,333000.0,,333000.0,333000.0,23168000.0,9634000.0,1253000.0,190000.0,292000.0,49207000.0,279000.0,7205000.0,4560000.0,205000.0,40000.0,166660000.0,81872000.0,11081000.0,22923000.0,50019000.0,26846000.0,2460000.0,2681000.0,29117000.0,1143000.0,,1717000.0,16084000.0,5585000.0,6751000.0,,,6010000.0,166660000.0,22118000.0,,,2834000.0,7000.0,-5258000.0,30057000.0,-61000.0,75000.0,655000.0,-881000.0,880.0,3820500000.0,3450.0,260.0,-2550.0,1040.0,1970.0,450.0,-1130.0,650.0,-510.0,,3280.0,1670.0,-6450.0,-6510.0,580.0,1390.0,240.0,2280.0,710.0,520.0,2140.0,1230.0,16051000000.0,-8340.0,9167000000.0,-4760.0,580.0,710.0,70.0,560.0,560.0,150.0,420.0,-210.0,366280.0,1100.0,332000.0,711000.0,,,720.0,360.0,240.0,,,1.4305988455988456
RBW,546448000.0,465872000.0,42665000.0,4800000.0,33111000.0,218000.0,1855000.0,31474000.0,-16000.0,338000.0,0.0,-3158000.0,,-3158000.0,137000.0,3075000.0,3075000.0,69474000.0,947000.0,63654000.0,200000.0,110000.0,267289000.0,614000.0,236350000.0,9701000.0,2585000.0,39485000.0,93069000.0,36271000.0,1455000.0,-663000.0,31058000.0,92000.0,1023000.0,1027000.0,41448000.0,,731000.0,139411000.0,48064000.0,7074000.0,,580000.0,32703000.0,80461000.0,480311000.0,,,,10742000.0,497000.0,-712000.0,868000.0,-14742000.0,0.0,7257000.0,36652000.0,17100.0,14552000000.0,6260.0,2730.0,3080.0,5560.0,79980.0,210.0,1900.0,8980.0,2340.0,7300.0,13380.0,170.0,5710.0,5350.0,610.0,1550.0,50.0,5530.0,2070.0,410.0,760.0,1490.0,80671000000.0,2220.0,-54125000000.0,-1490.0,1970.0,2070.0,440.0,1360.0,1360.0,440.0,880.0,210.0,50.0,9200.0,40000.0,50000.0,64478200.0,0.0,5770.0,28460.0,4800.0,,,22.435901875901877
RDL,42847000.0,34839000.0,4245000.0,3211000.0,552000.0,102000.0,250000.0,404000.0,0.0,466000.0,-4000.0,-1899000.0,,-1899000.0,,-2250000.0,-2250000.0,102076000.0,8455000.0,99617000.0,619000.0,1205000.0,83966000.0,27582000.0,32569000.0,28305000.0,358000.0,346000.0,216686000.0,101816000.0,772000.0,-2331000.0,88739000.0,7080000.0,529000.0,22228000.0,24451000.0,,5905000.0,59281000.0,31070000.0,54582000.0,20371000.0,,5288000.0,21134000.0,190755000.0,,,,725000.0,2261000.0,-330000.0,408000.0,-407000.0,0.0,-3039000.0,-549000.0,1380.0,25719752000.0,3460.0,400.0,-1280.0,2930.0,6020.0,230.0,-780.0,17530.0,-770.0,5460.0,3510.0,580.0,-4550.0,-8360.0,530.0,1110.0,120.0,9640.0,840.0,530.0,1500.0,1110.0,98503000000.0,-9110.0,54901000000.0,-5080.0,740.0,830.0,0.0,420.0,750.0,0.0,420.0,-120.0,-190.0,4670.0,78000.0,176000.0,3990.0,92000.0,2260.0,1320.0,820.0,170000.0,-6000.0,3.6350577200577203
RDN,149845000.0,145141000.0,1435000.0,-1728000.0,2634000.0,1786000.0,-880000.0,379000.0,1745000.0,-16000.0,478000.0,0.0,-2393000.0,1394000.0,-2270000.0,-2270000.0,1858000.0,104749000.0,27432000.0,4952000.0,5394000.0,21460000.0,210872000.0,166489000.0,5351000.0,12204000.0,1282000.0,1044000.0,327377000.0,20924000.0,35709000.0,106050000.0,10000.0,26875000.0,4378000.0,13239000.0,11068000.0,,443000.0,29472000.0,12178000.0,54248000.0,,14821000.0,237000.0,201934000.0,302785000.0,,,,3607000.0,2030000.0,-4942000.0,4989000.0,162000.0,0.0,6982000.0,1479000.0,880.0,35709244000.0,2520.0,350.0,490.0,1800.0,17070.0,50.0,-240.0,47520.0,40.0,24040.0,2370.0,140.0,64680.0,8980.0,650.0,2150.0,120.0,4670.0,1200.0,340.0,920.0,950.0,187478000000.0,19910.0,53114000000.0,5640.0,1040.0,1160.0,30.0,230.0,1150.0,30.0,210.0,90.0,-3470.0,19380.0,19000.0,97000.0,2270.0,161000.0,3080.0,7410.0,2170.0,196000.0,117000.0,2.1214704184704183
REG,6000.0,0.0,38000.0,272000.0,-287000.0,3000.0,5470000.0,1965000.0,666000.0,1152000.0,7348000.0,-1754000.0,7348000.0,-1754000.0,5879000.0,5879000.0,-1237000.0,7000.0,90361000.0,6000.0,23194000.0,7000.0,3382000.0,111135000.0,3033000.0,1179000.0,25999000.0,34469000.0,32172000.0,-38548000.0,47720000.0,40402000.0,-29000.0,46580000.0,1000.0,4506000.0,,,1000.0,66476000.0,53891000.0,46725000.0,,9025000.0,85926000.0,78427000.0,24842000.0,,,,292000.0,2000.0,15000.0,0.0,0.0,0.0,-40000.0,275000.0,100.0,4772040000.0,-5800.0,20.0,-12300.0,10.0,10.0,7820.0,-1620.0,840.0,-240.0,70.0,9760.0,763890.0,-40170.0,-40450.0,1860.0,-2160.0,0.0,14000.0,-1976930.0,-860.0,57440.0,-113567240.0,59333000000.0,-51500.0,46120000000.0,-40030.0,-1977000.0,-1976930.0,10.0,20.0,20.0,10.0,10.0,-1830.0,-1276110.0,80.0,4408000.0,329149000.0,1360.0,269000.0,70.0,4070.0,0.0,4677000.0,-324472000.0,0.5492592592592592
RES,46000.0,44000.0,0.0,112000.0,-29000.0,22000.0,1000.0,-463000.0,333000.0,10000.0,0.0,-74000.0,-957000.0,-74000.0,938000.0,1100000.0,-85000.0,2160000.0,15821000.0,1740000.0,10000.0,79000.0,620000.0,10602000.0,0.0,1704000.0,185000.0,133000.0,10934000.0,13228000.0,4256000.0,5964000.0,2937000.0,0.0,4694000.0,0.0,361000.0,,386000.0,3777000.0,525000.0,3478000.0,,1071000.0,877000.0,0.0,11176000.0,,,,-169000.0,23000.0,856000.0,-36000.0,950000.0,0.0,701000.0,828000.0,280.0,39590909000.0,60.0,4710.0,10.0,24470.0,10.0,50620.0,-50.0,39830.0,-20.0,47150.0,290.0,52680.0,-11830.0,-13010.0,310.0,450.0,150.0,5220.0,1430.0,790.0,700.0,870.0,-68000000.0,80.0,452000000.0,-510.0,1240.0,1430.0,180.0,2160.0,2160.0,1610.0,470.0,240.0,3140.0,320.0,1131000.0,1665000.0,18680.0,20000.0,160.0,110.0,70.0,1362000.0,-182000.0,1.3460894660894664
RFK,495548000.0,454888000.0,7888000.0,12457000.0,20315000.0,979000.0,2017000.0,19277000.0,632000.0,1370000.0,-94205000.0,20898000.0,,20898000.0,0.0,6246000.0,6197000.0,280245000.0,128628000.0,1555000.0,5471000.0,35980000.0,632395000.0,18817000.0,693619000.0,38161000.0,58143000.0,916000.0,1114491000.0,432516000.0,254864000.0,,6237000.0,23217000.0,81838000.0,48999000.0,3340000.0,,27163000.0,909369000.0,64747000.0,115252000.0,,3021000.0,207592000.0,839698000.0,1237431000.0,,,,-5174000.0,3777000.0,-778000.0,1452000.0,-9925000.0,90425000.0,0.0,9091000.0,2070.0,84931998000.0,5250.0,390.0,1610.0,1280.0,20830.0,100.0,410.0,5070.0,530.0,3930.0,1060.0,50.0,2000.0,1520.0,640.0,1810.0,140.0,2850.0,1610.0,400.0,850.0,1200.0,563713000000.0,9560.0,-86189000000.0,-1460.0,1410.0,1610.0,310.0,1250.0,1270.0,330.0,930.0,160.0,120.0,2660.0,137000.0,152000.0,102060.0,4000.0,1930.0,5520.0,1430.0,141000.0,-11000.0,6.413679653679654
RHD,846000.0,,,,0.0,117000.0,-7973000.0,97000.0,-80000.0,-380000.0,-1867000.0,-380000.0,-1867000.0,-403000.0,-403000.0,-1958000.0,,63000.0,4000.0,7559000.0,13847000.0,813000.0,135429000.0,102556000.0,2604000.0,1089000.0,64000.0,,15862000.0,1241000.0,4362000.0,81091000.0,35512000.0,32046000.0,12832000.0,37833000.0,,,1664000.0,83568000.0,75271000.0,2237000.0,,14276000.0,258769000.0,20024000.0,,,,,-2000.0,-1775000.0,1553000.0,6768000.0,397000.0,,-810000.0,-17000.0,270.0,109926724000.0,-140.0,1800.0,-140.0,420.0,-220.0,1050.0,-80.0,750.0,170.0,1630.0,270.0,2390.0,1630.0,1630.0,19740.0,-1050.0,-260.0,10.0,980.0,-13810.0,19740.0,14290.0,3809000000.0,900.0,-1000000.0,0.0,300.0,970.0,0.0,70.0,70.0,0.0,70.0,-13810.0,6610.0,-32259.0,-11000.0,-218000.0,,,-55510.0,-250.0,-55510.0,,,0.24
RLP,27092000.0,21401000.0,272000.0,5248000.0,698000.0,96000.0,589000.0,205000.0,277000.0,11000.0,,2372000.0,,2372000.0,,2021000.0,1996000.0,39759000.0,30584000.0,227000.0,392000.0,67000.0,59354000.0,27120000.0,1224000.0,4338000.0,339000.0,470000.0,95100000.0,75458000.0,48046000.0,33470000.0,1708000.0,4276000.0,7148000.0,5820000.0,140000.0,,3633000.0,17100000.0,15206000.0,943000.0,,5344000.0,3000.0,0.0,102985000.0,,,,4130000.0,1533000.0,-1147000.0,823000.0,-5723000.0,2501000.0,6000.0,896000.0,7000.0,9609193000.0,7710.0,910.0,3490.0,2009.0,12060.0,580.0,760.0,9170.0,1000.0,7020.0,7030.0,580.0,7050.0,4370.0,210.0,270.0,70.0,6210.0,1890.0,830.0,370.0,650.0,15055000000.0,970.0,315000000.0,20.0,1770.0,1890.0,320.0,1950.0,3690.0,320.0,1600.0,410.0,470.0,4640.0,79000.0,54000.0,3590.0,102000.0,2090.0,2710.0,1180.0,181000.0,127000.0,9.840742424242423
RMK,39465000.0,35103000.0,,2450000.0,1912000.0,80000.0,-1000.0,1993000.0,46000.0,196000.0,1000.0,5023000.0,,5023000.0,,3611000.0,3611000.0,24524000.0,44000.0,16383000.0,,28000.0,8754000.0,83707000.0,278000.0,58466000.0,,1044000.0,23919000.0,,108539000.0,14945000.0,7500000.0,,3308000.0,,7652000.0,27963000.0,997000.0,,4947000.0,26036000.0,21168000.0,26385000.0,308000.0,,2391000.0,7525000.0,87930000.0,106203000.0,2051000.0,716000.0,-2143000.0,2181000.0,-29000.0,,0.0,-5109000.0,8080.0,3000000000.0,2550.0,3170.0,-5620.0,83590.0,48720.0,170.0,2060.0,3930.0,3240.0,2490.0,4700.0,100.0,1450.0,1130.0,910.0,10400.0,790.0,2700.0,2400.0,160.0,1270.0,400.0,68727000000.0,5530.0,-10138000000.0,-820.0,310.0,560.0,150.0,240.0,850.0,150.0,480.0,-120.0,-90.0,3890.0,94000.0,190000.0,505900.0,1000.0,2200.0,6550.0,1650.0,95000.0,-95000.0,16.62322510822511
RNK,23224000.0,,,,13066000.0,923000.0,16753000.0,-2764000.0,401000.0,-4086000.0,,1723000.0,,1723000.0,,621000.0,621000.0,623266000.0,14000.0,4541000.0,0.0,35689000.0,160963000.0,112628000.0,74793000.0,371000.0,13430000.0,1570000.0,634632000.0,380227000.0,3715000.0,-141000.0,198068000.0,4211000.0,331097000.0,318431000.0,349804000.0,294941000.0,,17271000.0,128289000.0,8233000.0,57289000.0,,,40152000.0,634632000.0,796646000.0,,,4880000.0,123000.0,-36000.0,-12000.0,-109197000.0,4000.0,690000.0,-2898000.0,1770.0,37183550000.0,9350.0,190.0,-10440.0,,2250.0,790.0,270.0,6480.0,1000.0,1780.0,14850.0,6600.0,14920.0,14700.0,620.0,1630.0,1290.0,1550.0,1080.0,870.0,3170.0,1500.0,554013000000.0,14740.0,486489000000.0,12950.0,470.0,1080.0,110.0,610.0,1500.0,110.0,500.0,70.0,-108290.0,1330.0,274000.0,768000.0,,,460.0,110.0,90.0,,,2.082864357864358
RON,91337000.0,70162000.0,1743000.0,4744000.0,14688000.0,284000.0,952000.0,14020000.0,460000.0,2375000.0,90000.0,8864000.0,,8864000.0,,7412000.0,5862000.0,27516000.0,44904000.0,16928000.0,13732000.0,3806000.0,750191000.0,706501000.0,36154000.0,1717000.0,87262000.0,80060000.0,606345000.0,383568000.0,20762000.0,12503000.0,282873000.0,2104000.0,174120000.0,,9155000.0,163334000.0,3941000.0,113369000.0,30283000.0,10868000.0,924000.0,56778000.0,146826000.0,56743000.0,705799000.0,,,,7929000.0,252000.0,5474000.0,50000.0,16340000.0,71577000.0,-30106000.0,10531000.0,1050.0,226966667000.0,1970.0,530.0,1840.0,570.0,1420.0,740.0,120.0,8480.0,170.0,6210.0,1660.0,1170.0,9800.0,9590.0,490.0,980.0,350.0,110.0,19050.0,680.0,510.0,7200.0,327910000000.0,8360.0,137759000000.0,3510.0,14110.0,19050.0,350.0,480.0,3060.0,390.0,90.0,650.0,2280.0,13430.0,27000.0,283000.0,360.0,1026000.0,380.0,8270.0,360.0,1053000.0,770000.0,1.4282900432900434
