,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
PWX,86885000.0,74981000.0,2472000.0,3676000.0,5756000.0,221000.0,42000.0,5935000.0,558000.0,916000.0,352000.0,5929000.0,,5929000.0,,4789000.0,4789000.0,47015000.0,329000.0,45162000.0,,,1524000.0,92969000.0,34086000.0,56202000.0,0.0,1823000.0,330000.0,,170527000.0,104340000.0,515000.0,,86614000.0,,19540000.0,,13879000.0,,,5661000.0,46647000.0,25490000.0,18914000.0,,3204000.0,20000.0,94905000.0,181987000.0,30095000.0,1163000.0,-1150000.0,1503000.0,-29262000.0,0.0,0.0,288000.0,16.897674603174604
PXM,627161000.0,619248000.0,5591000.0,19909000.0,-17587000.0,15878000.0,1773000.0,-3482000.0,7416000.0,5441000.0,26431000.0,-15794000.0,26431000.0,-15794000.0,5031000.0,7169000.0,-19879000.0,1673000.0,581076000.0,46184000.0,238035000.0,267306000.0,1403106000.0,958588000.0,16173000.0,169872000.0,7448000.0,110183000.0,280837000.0,18574000.0,-6884000.0,1820116000.0,20000.0,687660000.0,37348000.0,216565000.0,173330000.0,184491000.0,1654927000.0,1435660000.0,567114000.0,114524000.0,,174818000.0,1229253000.0,2213472000.0,,,,,75989000.0,8021000.0,1727000.0,1787000.0,-6114000.0,0.0,-2815000.0,-94573000.0,3.5471349206349205
PZU,4841000000.0,2961000000.0,698000000.0,996000000.0,,690000000.0,956000000.0,1031000000.0,,68905000.0,1433347000.0,1748000000.0,1433347000.0,1748000000.0,1144646000.0,1144648000.0,785000000.0,25674000000.0,3046000000.0,3205000000.0,17346000000.0,190000000.0,3059000000.0,258879000000.0,,193737000000.0,50239000000.0,11646000000.0,2018000000.0,1239000000.0,295262000000.0,13154000000.0,86000000.0,14415838000.0,187000.0,34806869000.0,271675000000.0,,4140416000.0,225470000000.0,30666453000.0,3009154000.0,15524000000.0,879869000.0,471816000.0,,6209055000.0,387319000.0,53640564000.0,321811000000.0,3535000000.0,107000000.0,-1630000000.0,1991000000.0,-1477000000.0,14000000.0,122000.0,-216000000.0,28.709658730158733
QMK,141342000.0,141754000.0,4699000.0,5710000.0,-10821000.0,-1329000.0,16541000.0,-28691000.0,223000.0,367000.0,2626000.0,-13331000.0,2626000.0,-13331000.0,2137000.0,2137000.0,-13371000.0,33821000.0,10748000.0,3721000.0,12963000.0,387000.0,73053000.0,3505000.0,61005000.0,4391000.0,16819000.0,662000.0,1773000.0,94250000.0,61057000.0,10375000.0,40375000.0,43243000.0,33295000.0,1972000.0,2641000.0,13951000.0,3150000.0,,667000.0,95177000.0,73227000.0,4663000.0,135000.0,,19711000.0,22555000.0,307705000.0,78340000.0,-634000.0,-58000.0,-4132000.0,5695000.0,-5223000.0,0.0,-8877000.0,-3446000.0,5.9484682539682545
QNT,7112000.0,4305000.0,869000.0,753000.0,1185000.0,43000.0,7000.0,665000.0,73000.0,193000.0,347000.0,527000.0,347000.0,527000.0,287000.0,287000.0,363000.0,2061000.0,653000.0,42000.0,1000.0,37000.0,12425000.0,99000.0,5434000.0,58000.0,8364000.0,1142000.0,7617000.0,15712000.0,735000.0,21000.0,14391000.0,390000.0,1731000.0,154000.0,99000.0,,,422000.0,3128000.0,1790000.0,196000.0,,114000.0,304000.0,18339000.0,19582000.0,,,479000.0,229000.0,-77000.0,48000.0,-138000.0,0.0,173000.0,566000.0,9.407992063492063
QRS,32585000.0,1489000.0,16187000.0,1153000.0,9090000.0,19000.0,-721000.0,-20000.0,-140000.0,4000.0,356000.0,6883000.0,356000.0,6883000.0,377000.0,377000.0,5572000.0,5383000.0,18000.0,714000.0,64000.0,5107000.0,304000.0,45394000.0,,10565000.0,1332000.0,49000.0,194000.0,11184000.0,8667000.0,7000000.0,5727000.0,6839000.0,46489000.0,60000.0,574000.0,,120000.0,,103000.0,10515000.0,6983000.0,7644000.0,182000.0,,48000.0,394000.0,36776000.0,73264000.0,14058000.0,70000.0,1419000.0,331000.0,-50000.0,105000.0,0.0,3646000.0,5.518396825396825
R22,22714000.0,,,,4367000.0,337000.0,265000.0,4439000.0,51000.0,767000.0,,3723000.0,,3723000.0,-619000.0,2061000.0,1410000.0,113893000.0,89950000.0,21409000.0,,,2534000.0,33220000.0,,27970000.0,,3267000.0,1983000.0,1959000.0,192944000.0,92677000.0,284000.0,-20000000.0,,10211000.0,67747000.0,,48850000.0,,2496000.0,16401000.0,45120000.0,10197000.0,12852000.0,,2238000.0,8047000.0,11786000.0,217961000.0,5590000.0,1631000.0,-1510000.0,1585000.0,-4253000.0,100000.0,,-173000.0,
RAF,35095000.0,24162000.0,701000.0,5094000.0,639000.0,160000.0,16000.0,-596000.0,22000.0,841000.0,15000.0,-1415000.0,15000.0,-1415000.0,15000.0,15000.0,-1321000.0,98503000.0,47145000.0,750000.0,680000.0,3814000.0,94434000.0,18522000.0,1014000.0,10107000.0,1127000.0,0.0,170215000.0,94169000.0,43187000.0,,50607000.0,32291000.0,6627000.0,11477000.0,12362000.0,,16204000.0,59334000.0,19620000.0,39269000.0,,,0.0,144503000.0,214056000.0,,,,9364000.0,2159000.0,-1768000.0,735000.0,-248000.0,41825000.0,-8061000.0,594000.0,18.24720202020202
RBC,86000.0,,,,-402000.0,-1653000.0,,-2055000.0,300000.0,1275000.0,186000.0,-2844000.0,,-2844000.0,,-1949000.0,-1949000.0,22512000.0,9634000.0,1250000.0,150000.0,292000.0,36688000.0,279000.0,5893000.0,5060000.0,1059000.0,69000.0,138371000.0,84482000.0,11081000.0,22923000.0,50017000.0,26846000.0,2460000.0,2681000.0,29117000.0,1143000.0,,1720000.0,14800000.0,2802000.0,6606000.0,,,7662000.0,0.0,22118000.0,,,-1576000.0,15000.0,41000.0,-13321000.0,-61000.0,75000.0,3714000.0,-881000.0,1.295079365079365
RBW,199527000.0,170006000.0,28462000.0,4675000.0,-3616000.0,845000.0,209000.0,-2980000.0,357000.0,535000.0,0.0,3388000.0,,3388000.0,137000.0,-2023000.0,-2023000.0,77389000.0,2058000.0,63654000.0,200000.0,2996000.0,189920000.0,630000.0,294118000.0,4282000.0,4617000.0,39485000.0,114155000.0,41412000.0,1455000.0,-663000.0,32867000.0,92000.0,1023000.0,240000.0,41448000.0,,80000.0,134313000.0,36033000.0,13037000.0,,739000.0,32703000.0,0.0,480311000.0,,,,-7187000.0,1055000.0,-7925000.0,8532000.0,325000.0,0.0,-4150000.0,36652000.0,24.08603174603175
RDL,27013000.0,22911000.0,3795000.0,2625000.0,-2318000.0,-135000.0,-753000.0,-1700000.0,-8000.0,1157000.0,-4000.0,-120000.0,,-120000.0,,221000.0,221000.0,104063000.0,10184000.0,99617000.0,0.0,1324000.0,95382000.0,24765000.0,46761000.0,9517000.0,328000.0,346000.0,226779000.0,102668000.0,772000.0,-2331000.0,88739000.0,5686000.0,529000.0,20763000.0,24451000.0,,7382000.0,63678000.0,40493000.0,54845000.0,20371000.0,,7276000.0,23573000.0,190755000.0,,,,5339000.0,2302000.0,1548000.0,853000.0,-4450000.0,0.0,-2364000.0,-549000.0,3.0086666666666666
RDN,193103000.0,145141000.0,1435000.0,-1385000.0,18435000.0,8226000.0,8824000.0,407000.0,-781000.0,174000.0,3565000.0,0.0,5444000.0,1394000.0,3863000.0,3860000.0,1858000.0,6202000.0,28076000.0,5468000.0,5364000.0,21379000.0,216520000.0,64765000.0,5799000.0,12860000.0,885000.0,1044000.0,308890000.0,20924000.0,35709000.0,106051000.0,9000.0,23318000.0,4378000.0,12308000.0,11068000.0,,168000.0,41541000.0,14750000.0,54248000.0,,10940000.0,237000.0,194255000.0,302785000.0,,,,39077000.0,3100000.0,-20426000.0,19745000.0,-923000.0,0.0,-3765000.0,1479000.0,2.5753132094943236
REG,8000.0,1000.0,38000.0,193000.0,-191000.0,310000.0,825000.0,1138000.0,654000.0,1152000.0,631000.0,-1754000.0,631000.0,-1754000.0,308000.0,317000.0,-1237000.0,6000.0,43196000.0,6000.0,12102000.0,7000.0,4343000.0,96909000.0,2932000.0,719000.0,25999000.0,31166000.0,31921000.0,-39554000.0,47720000.0,40402000.0,1000000.0,45848000.0,1000.0,4506000.0,,,1000.0,66476000.0,71375000.0,46725000.0,,8767000.0,85926000.0,0.0,24842000.0,,,,189000.0,1000.0,7000.0,0.0,0.0,0.0,6745000.0,275000.0,0.40097883597883593
RES,46000.0,71000.0,0.0,115000.0,-107000.0,-274000.0,20000.0,-166000.0,83000.0,7000.0,367000.0,-74000.0,-433000.0,-74000.0,-150000.0,-216000.0,-85000.0,1801000.0,15821000.0,1740000.0,10000.0,176000.0,1517000.0,12769000.0,0.0,581000.0,149000.0,133000.0,11609000.0,11949000.0,4256000.0,5964000.0,4566000.0,10282000.0,1538000.0,208000.0,361000.0,,232000.0,3098000.0,49000.0,3478000.0,,11527000.0,1804000.0,21560000.0,11176000.0,,,,-30000.0,23000.0,-3000000.0,-66000.0,950000.0,117000.0,-913000.0,828000.0,0.22474603174603178
RFK,639200000.0,610333000.0,9193000.0,17181000.0,2493000.0,1583000.0,9308000.0,-5232000.0,1787000.0,2537000.0,-94205000.0,229000.0,,229000.0,2711000.0,2580000.0,6197000.0,3801000.0,138042000.0,1555000.0,5519000.0,35216000.0,783971000.0,18654000.0,791255000.0,50235000.0,77169000.0,914000.0,1146562000.0,445829000.0,254864000.0,,6274000.0,23080000.0,81838000.0,44423000.0,3340000.0,,27010000.0,824684000.0,59067000.0,115252000.0,,0.0,182009000.0,0.0,1237431000.0,,,,-125327000.0,3477000.0,-3877000.0,3857000.0,3202000.0,163368000.0,0.0,-82664000.0,6.036380952380952
RHD,846000.0,,,-635000.0,56000.0,117000.0,-8593000.0,97000.0,638000.0,110000.0,-1867000.0,110000.0,-1867000.0,106000.0,106000.0,-1958000.0,,50000.0,35000.0,7559000.0,13847000.0,813000.0,163174000.0,103046000.0,2604000.0,928000.0,64000.0,,17251000.0,1544000.0,4362000.0,130038000.0,35512000.0,10188000.0,12832000.0,37833000.0,,,4813000.0,11474000.0,67365000.0,2237000.0,,12465000.0,260766000.0,20024000.0,,,,,-2247000.0,681000.0,2731000.0,5474000.0,397000.0,,5229000.0,-17000.0,
RLP,26102000.0,19884000.0,229000.0,4297000.0,2475000.0,43000.0,519000.0,1999000.0,45000.0,588000.0,,2668000.0,,2668000.0,,2072000.0,2048000.0,5388000.0,29529000.0,236000.0,391000.0,67000.0,53147000.0,28321000.0,1085000.0,5423000.0,281000.0,470000.0,95713000.0,4276000.0,48046000.0,36012000.0,1739000.0,4215000.0,7148000.0,5394000.0,140000.0,,2746000.0,18168000.0,17873000.0,943000.0,,9566000.0,2000.0,86288000.0,102985000.0,,,,3420000.0,1429000.0,-672000.0,769000.0,-832000.0,2501000.0,1187000.0,896000.0,8.706620857699805
RMK,42836000.0,32396000.0,,3694000.0,6746000.0,-3971000.0,35000.0,2740000.0,22000.0,99000.0,1106000.0,5023000.0,1106000.0,5023000.0,697000.0,697000.0,3611000.0,24827000.0,8000.0,16062000.0,,28000.0,9510000.0,75199000.0,181000.0,44306000.0,,3175000.0,27537000.0,,100211000.0,17289000.0,7500000.0,,3324000.0,,7689000.0,27963000.0,997000.0,,6249000.0,30726000.0,26038000.0,26385000.0,308000.0,,2316000.0,8479000.0,76159000.0,106203000.0,-5040000.0,712000.0,-170000.0,250000.0,876000.0,,0.0,383000.0,12.195579365079363
RNK,17258000.0,,,,5070000.0,571000.0,-18185000.0,23826000.0,285000.0,15503000.0,,8608000.0,,8608000.0,,2070000.0,2070000.0,619042000.0,19000.0,4415000.0,13657000.0,37178000.0,161166000.0,112503000.0,94390000.0,371000.0,13864000.0,1570000.0,804782000.0,388587000.0,3715000.0,-223000.0,198068000.0,4211000.0,490663000.0,318431000.0,351516000.0,294941000.0,,14342000.0,129291000.0,7859000.0,57289000.0,,,40152000.0,804782000.0,796646000.0,,,6213000.0,126000.0,-125000.0,-9000.0,-5667000.0,4000.0,-2291000.0,-2898000.0,1.9377777777777776
RON,282197000.0,204551000.0,2252000.0,7938000.0,67456000.0,219000.0,1490000.0,66185000.0,377000.0,2270000.0,90000.0,-3237000.0,,-3237000.0,,-2818000.0,-3187000.0,25286000.0,45096000.0,16928000.0,13732000.0,5843000.0,730978000.0,724316000.0,25466000.0,4491000.0,87262000.0,80060000.0,613897000.0,384840000.0,20762000.0,12503000.0,282873000.0,2340000.0,155189000.0,,9155000.0,163334000.0,4962000.0,145066000.0,28706000.0,5000.0,924000.0,56778000.0,102469000.0,56743000.0,691544000.0,,,,-19844000.0,252000.0,2037000.0,10480000.0,16340000.0,71577000.0,-11794000.0,10531000.0,1.3593015873015872
RPC,69449000.0,55192000.0,5211000.0,4001000.0,5045000.0,1827000.0,1364000.0,5508000.0,831000.0,635000.0,217000.0,1249000.0,,1249000.0,0.0,6279000.0,6279000.0,894000.0,72529000.0,404000.0,1558000.0,41213000.0,182682000.0,60219000.0,109257000.0,1790000.0,2667000.0,93427000.0,394627000.0,293611000.0,15649000.0,132038000.0,11064000.0,63945000.0,88536000.0,42092000.0,50298000.0,,57887000.0,40510000.0,47656000.0,54991000.0,,18971000.0,3508000.0,353600000.0,447296000.0,,,,1234000.0,3188000.0,-805000.0,1070000.0,-243000.0,112000.0,-18548000.0,4519000.0,19.64793650793651
RWD,-4612000.0,-3530000.0,-642000.0,1446000.0,-1107000.0,58000.0,9278000.0,-10327000.0,-17000.0,1876000.0,,-119000.0,,-119000.0,7373000.0,2514000.0,-21096000.0,45403000.0,16981000.0,17619000.0,2826000.0,5025000.0,69729000.0,25583000.0,13079000.0,12000.0,616000.0,707000.0,191328000.0,78461000.0,51000000.0,-287000.0,3111000.0,9415000.0,1028000.0,4014000.0,116000.0,,11494000.0,89032000.0,28605000.0,32997000.0,10160000.0,,10979000.0,23000.0,28758000.0,,,,93000.0,135000.0,356000.0,-30000.0,-28000.0,-3000.0,448000.0,560000.0,1.0651269841269844
RWL,145958000.0,95789000.0,33435000.0,11572000.0,5162000.0,6580000.0,10277000.0,1465000.0,632000.0,3656000.0,0.0,-1559000.0,0.0,-1559000.0,107000.0,10249000.0,8922000.0,3830000.0,239263000.0,1971000.0,7421000.0,56197000.0,399942000.0,225639000.0,0.0,12786000.0,1058000.0,,656581000.0,337614000.0,32560000.0,32560000.0,332543000.0,37011000.0,158400000.0,67947000.0,142061000.0,,27477000.0,242152000.0,145739000.0,203202000.0,167156000.0,,2838000.0,230469000.0,971464000.0,,,,24641000.0,6314000.0,-11541000.0,11164000.0,-1522000.0,0.0,-8000.0,7984000.0,10.770650793650793
SAR,12609000.0,5025000.0,146000.0,66000.0,1373000.0,86000.0,428000.0,25000.0,2000.0,-78000.0,346000.0,0.0,346000.0,1435000.0,218000.0,218000.0,934000.0,14129000.0,21543000.0,8000.0,103000.0,6000.0,2628000.0,13226000.0,2469000.0,2052000.0,2514000.0,840000.0,,30328000.0,23251000.0,229000.0,,26252000.0,56000.0,1243000.0,,107000.0,,519000.0,1479000.0,2050000.0,56000.0,62000.0,,1029000.0,154000.0,29623000.0,,,-1515000.0,574000.0,-4272000.0,-135000.0,1002000.0,100000.0,-1715000.0,-3594000.0,20.071896825396824
SCO,11954000.0,12111000.0,1207000.0,1793000.0,-429000.0,10447000.0,-4128000.0,1000.0,5176000.0,1690000.0,-4581000.0,-3059000.0,-4581000.0,-3059000.0,-4833000.0,-15201000.0,,83717000.0,48308000.0,80520000.0,3472000.0,975000.0,20962000.0,6980000.0,1522000.0,202000.0,3554000.0,104000.0,128379000.0,-1564000.0,11837000.0,-3472000.0,30569000.0,14567000.0,18271000.0,9182000.0,65063000.0,,7943000.0,99845000.0,118786000.0,101356000.0,,,555000.0,110906000.0,101632000.0,,,,395000.0,-5797000.0,12663000.0,-1742000.0,11076000.0,,-102000.0,,0.92994708994709
SEK,54078000.0,43687000.0,4916000.0,1472000.0,4003000.0,394000.0,4000.0,4393000.0,9000.0,424000.0,-1000.0,1855000.0,,1855000.0,,1485000.0,1485000.0,57097000.0,67000.0,56608000.0,6000.0,46000.0,18105000.0,4536000.0,11178000.0,793000.0,24336000.0,668000.0,491000.0,58408000.0,39508000.0,665000.0,665000.0,37008000.0,62808000.0,6298000.0,3111000.0,7499000.0,15317000.0,,5188000.0,11406000.0,10459000.0,18087000.0,9316000.0,,310000.0,773000.0,73907000.0,120204000.0,-1972000.0,1246000.0,-1003000.0,791000.0,-7663000.0,0.0,0.0,10136000.0,7.136743589743589
SEL,256756000.0,180311000.0,47451000.0,21964000.0,7030000.0,2039000.0,21699000.0,-12630000.0,11901000.0,5157000.0,0.0,-5380000.0,,-5380000.0,,-5233000.0,-5166000.0,327114000.0,54110000.0,231803000.0,584000.0,7843000.0,32786000.0,537998000.0,172499000.0,243492000.0,65329000.0,83664000.0,1780000.0,,917962000.0,428177000.0,1142000.0,,560236000.0,535000.0,51913000.0,,41456000.0,,,10457000.0,437337000.0,172163000.0,182660000.0,,,70111000.0,310471000.0,917962000.0,55541000.0,6606000.0,-3359000.0,4865000.0,-44543000.0,110000.0,798000.0,-11358000.0,20.005576441102757
SEN,15551000.0,10904000.0,,5688000.0,-1041000.0,,5788000.0,-6829000.0,12000.0,7975000.0,-909000.0,-6713000.0,-909000.0,-6713000.0,398000.0,398000.0,-9806000.0,346661000.0,16883000.0,3877000.0,5635000.0,5109000.0,68931000.0,1348000.0,28248000.0,18507000.0,382000.0,2153000.0,1228032000.0,403225000.0,1296791000.0,6097000.0,81581000.0,63272000.0,332902000.0,0.0,107816000.0,,16219000.0,120740000.0,64434000.0,26100000.0,10551000.0,,12255000.0,48681000.0,438703000.0,,,,9888000.0,5788000.0,-2457000.0,1663000.0,-54000.0,0.0,,-21581000.0,
SES,29378000.0,22954000.0,1191000.0,1922000.0,3311000.0,114000.0,145000.0,3280000.0,-22000.0,51000.0,-392000.0,4716000.0,-392000.0,4716000.0,-462000.0,-462000.0,3690000.0,12892000.0,9917000.0,2350000.0,175000.0,22000.0,10153000.0,358000.0,4372000.0,7475000.0,9750000.0,4590000.0,1973000.0,36290000.0,21631000.0,2100000.0,2100000.0,4236000.0,4426000.0,2470000.0,3047000.0,1857000.0,,,1497000.0,1757000.0,435000.0,1514000.0,,3113000.0,2098000.0,28070000.0,57545000.0,,-1019000.0,420000.0,-311000.0,290000.0,-414000.0,4500000.0,,1172000.0,25.532473544973545
SET,-6273000.0,,62000.0,,-288000.0,0.0,40000.0,93000.0,134000.0,104000.0,-147000.0,-2510000.0,-147000.0,-2510000.0,1502000.0,1502000.0,-4890000.0,2417000.0,149000.0,4096000.0,569000.0,80000.0,1693000.0,258000.0,733000.0,263000.0,690000.0,7000.0,0.0,22691000.0,18454000.0,431000.0,431000.0,18321000.0,168000.0,1584000.0,542000.0,797000.0,,,390000.0,1626000.0,335000.0,1317000.0,,1618000.0,89000.0,22683000.0,291000.0,,-106000.0,40000.0,1141000.0,16000.0,-662000.0,,1019000.0,79000.0,21.71625396825397
SFG,54194000.0,26486000.0,12135000.0,6039000.0,9534000.0,429000.0,1482000.0,8481000.0,119000.0,-8762000.0,16310000.0,24713000.0,16310000.0,24713000.0,8421000.0,5516000.0,17281000.0,47973000.0,61571000.0,2460000.0,2575000.0,2539000.0,183195000.0,61853000.0,16557000.0,28584000.0,24475000.0,1976000.0,341288000.0,173594000.0,49157000.0,-10859000.0,31598000.0,1000000.0,275000.0,993000.0,,,8099000.0,41106000.0,62852000.0,300000.0,,19515000.0,6479000.0,275581000.0,222834000.0,,,,-717000.0,2367000.0,-1425000.0,1522000.0,-15887000.0,0.0,48147000.0,10568000.0,11.192454545454545
SFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGN,45951000.0,114565000.0,3740000.0,7731000.0,-80085000.0,-43000.0,15743000.0,-95871000.0,249000.0,1038000.0,-13000.0,-5492000.0,,-5492000.0,,-5016000.0,-5016000.0,72767000.0,29821000.0,4205000.0,3401000.0,5799000.0,43450000.0,317544000.0,956000.0,4579000.0,6084000.0,979571000.0,281321000.0,15082000.0,-5027000.0,221930000.0,246000.0,170167000.0,674000.0,32893000.0,38151000.0,11875000.0,245284000.0,88154000.0,908000.0,681000.0,30654000.0,4741000.0,409910000.0,415419000.0,,,,,-5555000.0,2962000.0,-2931000.0,11000.0,4277000.0,0.0,-23681000.0,-763000.0,5.550658730158729
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,10137000.0,7199000.0,422000.0,3762000.0,-1246000.0,45805000.0,54305000.0,-9746000.0,403000.0,2484000.0,-20060000.0,-2181000.0,-20060000.0,-2181000.0,-20072000.0,-20147000.0,-1601000.0,139087000.0,47000.0,77222000.0,0.0,6556000.0,70452000.0,1484000.0,13588000.0,157764000.0,66853000.0,1802000.0,719000.0,699363000.0,407576000.0,12033000.0,-126171000.0,378183000.0,37986000.0,109237000.0,220000.0,32709000.0,15218000.0,,136391000.0,89611000.0,1816000.0,36076000.0,,,85812000.0,404010000.0,326281000.0,,17182000.0,129000.0,2257000.0,577000.0,3134000.0,137560000.0,5600000.0,2857000.0,1.4245873015873014
SHG,3927000.0,1584000.0,1616000.0,-2619000.0,-590000.0,1000.0,-152000.0,1981000.0,91596000.0,-435000.0,-96000.0,379000.0,-96000.0,379000.0,-96000.0,-96000.0,354000.0,2000.0,44787000.0,103000.0,1000.0,1057000.0,28375000.0,1689000.0,2486000.0,10057000.0,42000.0,66000.0,72086000.0,52930000.0,2515000.0,26876000.0,60931000.0,4539000.0,7003000.0,19884000.0,,17887000.0,,5526000.0,37000.0,134000.0,2811000.0,911000.0,,25000.0,93000.0,56764000.0,,,-882000.0,21000.0,767000.0,5111000.0,0.0,0.0,29312000.0,2188000.0,0.632547619047619
SKA,93826000.0,56774000.0,20774000.0,11246000.0,5032000.0,197000.0,-40000.0,5269000.0,448000.0,236000.0,130000.0,18815000.0,,18815000.0,,15737000.0,15461000.0,783000.0,125332000.0,356000.0,1905000.0,4255000.0,221643000.0,86162000.0,37000.0,10505000.0,4890000.0,4251000.0,429771000.0,229525000.0,12618000.0,112446000.0,7847000.0,18318000.0,3343000.0,4004000.0,,,3537000.0,64106000.0,99722000.0,120754000.0,,366000.0,3225000.0,399361000.0,479170000.0,,,,29292000.0,4322000.0,-12581000.0,12746000.0,-30908000.0,77000.0,-7245000.0,-16473000.0,54.5128253968254
SKH,31166000.0,,,,13322000.0,65000.0,13000.0,6115000.0,161000.0,6000.0,6233000.0,4393000.0,6233000.0,4393000.0,4786000.0,4786000.0,3486000.0,55128000.0,52160000.0,1033000.0,,617000.0,1318000.0,60770000.0,,17878000.0,8322000.0,34570000.0,,1040000.0,120369000.0,105702000.0,5457000.0,-3000.0,61732000.0,,184000.0,,402000.0,,113000.0,11457000.0,5736000.0,221000.0,,388000.0,236000.0,2079000.0,93826000.0,117482000.0,13127000.0,125000.0,-8032000.0,122000.0,-47000.0,292000.0,24072000.0,5563000.0,31.61375104427736
SKL,653000.0,505000.0,114000.0,628000.0,-372000.0,141000.0,-253000.0,7000.0,48000.0,-18051000.0,3871000.0,-18504000.0,3871000.0,-18504000.0,3084000.0,3094000.0,-18278000.0,24168000.0,4000.0,20553000.0,63000.0,127000.0,30964000.0,3265000.0,7798000.0,14422000.0,8071000.0,205000.0,547000.0,128801000.0,42424000.0,10000000.0,23321000.0,31133000.0,42000.0,817000.0,24198000.0,210000.0,,2299000.0,7784000.0,7889000.0,12776000.0,12927000.0,,56000.0,6000.0,133386000.0,63214000.0,,185000.0,20000.0,-64000.0,1307000.0,0.0,5000.0,7852000.0,215000.0,0.5378850619195047
SKT,557000.0,129000.0,10006000.0,-634000.0,114000.0,3325000.0,-736000.0,13993000.0,38989000.0,97472000.0,17615000.0,0.0,17615000.0,-215000.0,15840000.0,15840000.0,-215000.0,7000.0,6748000.0,2876000.0,11000.0,1128000.0,20097000.0,71000.0,3224000.0,1007000.0,338000.0,98000.0,89728000.0,19201000.0,65880000.0,,141735000.0,347000.0,380000.0,,1000000.0,,14050000.0,20546000.0,4347000.0,5000.0,,,86000.0,166551000.0,7031000.0,,,,-990000.0,190000.0,78000.0,0.0,999000.0,4313000.0,-2033000.0,-85000.0,0.5536111111111112
SLV,13860000.0,16251000.0,1397000.0,,-24998000.0,7762000.0,-6369000.0,260000.0,6000.0,29000.0,1647000.0,85000.0,1647000.0,85000.0,1673000.0,1673000.0,-4034000.0,41096000.0,2638000.0,35276000.0,0.0,1629000.0,7271000.0,346000.0,5585000.0,120000.0,20562000.0,2217000.0,,103315000.0,65506000.0,6388000.0,,191918000.0,300000.0,27606000.0,24000.0,7491000.0,,2228000.0,7378000.0,3967000.0,458000.0,2487000.0,,3593000.0,7384000.0,65242000.0,260192000.0,,31628000.0,1695000.0,-49885000.0,45000.0,2516000.0,221000.0,-1562000.0,-45978000.0,25.59862698412698
SLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SME,10282000.0,4726000.0,2027000.0,3247000.0,282000.0,609000.0,40000.0,851000.0,3000.0,63000.0,,6000.0,,6000.0,,94000.0,87000.0,5259000.0,3833000.0,53000.0,63000.0,4063000.0,26810000.0,755000.0,15671000.0,298000.0,830000.0,1294000.0,26224000.0,18912000.0,4812000.0,-21000.0,14507000.0,3100000.0,4013000.0,2792000.0,1729000.0,,256000.0,13464000.0,2624000.0,5029000.0,,581000.0,6146000.0,10370000.0,39747000.0,,,,1751000.0,636000.0,-525000.0,525000.0,-1426000.0,-4000.0,195000.0,276000.0,6.53435638114895
SNK,231302000.0,174882000.0,8684000.0,25238000.0,22498000.0,3417000.0,6235000.0,19680000.0,-65000.0,-1337000.0,6449000.0,23123000.0,6449000.0,23123000.0,4590000.0,4577000.0,16724000.0,3242000.0,177353000.0,24000.0,119000.0,6878000.0,389027000.0,131740000.0,198692000.0,4929000.0,336000.0,5454000.0,386440000.0,298183000.0,5376000.0,-15068000.0,449873000.0,31007000.0,34683000.0,5603000.0,12406000.0,,29051000.0,147433000.0,72045000.0,163479000.0,,,32632000.0,318740000.0,934509000.0,,,,26227000.0,10050000.0,-6721000.0,13506000.0,31110000.0,0.0,0.0,-63943000.0,64.64122222222223
