,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
PRF,4780000.0,,,763000.0,13000.0,157000.0,259000.0,77000.0,32000.0,0.0,1326000.0,,1326000.0,,980000.0,980000.0,,10412000.0,7660000.0,,0.0,319000.0,92478000.0,,85830000.0,,36000.0,,57283000.0,36650000.0,2566000.0,,40011000.0,2090000.0,,,,,1069000.0,38800000.0,678000.0,60432000.0,,,209000.0,4751000.0,163951000.0,,,,-3155000.0,65000.0,-48000.0,133000.0,4120000.0,,,4730000.0,15.827844611528823
PRI,8767000.0,,,,4492000.0,363000.0,693000.0,4162000.0,78000.0,2037000.0,,2416000.0,,2416000.0,,1503000.0,1106000.0,48705000.0,11820000.0,20017000.0,0.0,106000.0,100547000.0,,141275000.0,,13916000.0,8544000.0,4281000.0,11905000.0,2760000.0,,36752000.0,7256000.0,67118000.0,,19462000.0,,,6634000.0,96540000.0,1275000.0,32612000.0,1169000.0,,3443000.0,28928000.0,,,,665000.0,220000.0,-3348000.0,-198000.0,-2219000.0,,2405000.0,,14.741646616541354
PRM,57235000.0,50425000.0,,3922000.0,2888000.0,109000.0,1034000.0,1963000.0,-53000.0,659000.0,-165000.0,1179000.0,,1179000.0,,721000.0,697000.0,82626000.0,9558000.0,,4101000.0,1358000.0,85216000.0,7071000.0,32236000.0,67519000.0,16104000.0,0.0,206254000.0,113003000.0,3895000.0,53103000.0,13421000.0,6499000.0,,,,,4468000.0,35735000.0,3791000.0,,,9640000.0,435000.0,0.0,,,,,-5387000.0,615000.0,16030000.0,264000.0,-2291000.0,,-20272000.0,,21.92965873015873
PRT,27847000.0,16894000.0,2614000.0,5236000.0,3103000.0,286000.0,228000.0,3161000.0,13000.0,356000.0,,2435000.0,,2435000.0,,775000.0,470000.0,26164000.0,4984000.0,,,566000.0,60408000.0,44796000.0,11650000.0,1600000.0,655000.0,0.0,84053000.0,58656000.0,,9829000.0,,13490000.0,7067000.0,1302000.0,,,2026000.0,25540000.0,0.0,,,10634000.0,,91629000.0,,,,,754000.0,605000.0,-174000.0,247000.0,475000.0,,-2162000.0,,3.240704260651629
PSW,14047000.0,,,,4196000.0,18000.0,10000.0,4204000.0,462000.0,4000.0,300000.0,,-144000.0,,-119000.0,-118000.0,,1285000.0,162000.0,930000.0,,54000.0,486000.0,24509000.0,,16308000.0,4009000.0,13291000.0,546000.0,,43435000.0,18022000.0,565000.0,,10989000.0,,1411000.0,,,,3000.0,654000.0,303000.0,,,,245000.0,,31279000.0,,5369000.0,359000.0,-4342000.0,,,1085000.0,2442000.0,,4.876684210526316
PUE,133414000.0,104674000.0,4523000.0,13792000.0,10425000.0,1996000.0,1011000.0,11410000.0,357000.0,429000.0,,-9816000.0,,-9816000.0,,-9832000.0,-9832000.0,259764000.0,31002000.0,241126000.0,48000.0,2611000.0,66702000.0,28970000.0,45407000.0,,873000.0,2600000.0,,290676000.0,183285000.0,12362000.0,,185276000.0,159000.0,32692000.0,,,,3859000.0,112856000.0,88829000.0,36411000.0,,,32754000.0,13784000.0,480093000.0,,,1587000.0,4761000.0,-1893000.0,5889000.0,13659000.0,,16308000.0,11729000.0,320.0842592592592
PWX,47911000.0,38568000.0,1567000.0,3582000.0,4194000.0,12000.0,41000.0,4165000.0,-62000.0,133000.0,-9000.0,3961000.0,,3961000.0,,3180000.0,3180000.0,42033000.0,512000.0,40077000.0,,,1444000.0,80617000.0,54640000.0,21701000.0,0.0,1672000.0,248000.0,,135569000.0,77010000.0,515000.0,,52646000.0,,7575000.0,,509000.0,,,7066000.0,50984000.0,16257000.0,,,,3800000.0,232000.0,116767000.0,-5983000.0,1136000.0,-4189000.0,6608000.0,5614000.0,0.0,12301000.0,-4558000.0,18.408198412698415
PXM,607141000.0,570477000.0,5397000.0,16157000.0,15110000.0,29224000.0,3100000.0,41234000.0,-1798000.0,12290000.0,-801000.0,26077000.0,,26077000.0,,-168527000.0,-168543000.0,878869000.0,244898000.0,27462000.0,19833000.0,271958000.0,1488191000.0,,31675000.0,220254000.0,14951000.0,451080000.0,2727250000.0,15248000.0,-6884000.0,1235389000.0,,690808000.0,,,,97058000.0,1951222000.0,1968700000.0,861408000.0,,,283901000.0,3353000.0,2213472000.0,,,,,-30081000.0,13978000.0,5223000.0,484000.0,-1015000.0,,13197000.0,,0.09078571428571432
PZU,4436873000.0,2960503000.0,577702000.0,414046000.0,,179251000.0,315292000.0,464964000.0,,,-1000000.0,1259000000.0,,1259000000.0,,1007000000.0,940000000.0,25998703000.0,1544321000.0,3387052000.0,20077667000.0,54000000.0,1523000000.0,81053000000.0,,46664000000.0,28533000000.0,2440000000.0,1910000000.0,1506000000.0,105397000000.0,12924000000.0,86000000.0,,10860000000.0,4185000000.0,102836000000.0,,,59074000000.0,,43762000000.0,5734000000.0,,,,,10552000000.0,61247148000.0,,442822000.0,47207000.0,3728346000.0,103403000.0,-4077183000.0,,1796000000.0,8527000000.0,462.9854761904762
QMK,246501000.0,237006000.0,4982000.0,4515000.0,-2000.0,711000.0,390000.0,319000.0,-412000.0,,1258000.0,,1258000.0,,989000.0,989000.0,,32939000.0,5192000.0,13394000.0,6961000.0,759000.0,8000000.0,89828000.0,30480000.0,,15005000.0,455000.0,,66549000.0,49553000.0,9875000.0,,37383000.0,,950000.0,456000.0,,,,305000.0,68640000.0,80503000.0,,,,72585000.0,35392000.0,246693000.0,,2231000.0,776000.0,-2783000.0,3645000.0,-916000.0,,-3731000.0,,10.099015873015874
QNT,6284000.0,4028000.0,485000.0,1091000.0,680000.0,15000.0,10000.0,90000.0,53000.0,551000.0,1953000.0,-364000.0,,-364000.0,,-541000.0,-558000.0,2544000.0,335000.0,1302000.0,,4000.0,11771000.0,142000.0,3571000.0,,6985000.0,,,17576000.0,735000.0,21000.0,15714000.0,333000.0,1704000.0,,299000.0,,,418000.0,3661000.0,,,,97000.0,799000.0,19620000.0,,,,501000.0,388000.0,101000.0,-41000.0,-76000.0,,9668000.0,,4.78827067669173
QRS,21536000.0,537000.0,11962000.0,1608000.0,14775000.0,11000.0,,9107000.0,194000.0,4000.0,21000.0,14316000.0,,14316000.0,,11581000.0,11581000.0,4793000.0,46000.0,531000.0,64000.0,3933000.0,518000.0,57215000.0,,6997000.0,2170000.0,53061000.0,192000.0,,69144000.0,58523000.0,5727000.0,,46489000.0,,,,,,,431000.0,164000.0,,,,,477000.0,29745000.0,,7765000.0,80000.0,209000.0,11000.0,-58000.0,,,3873000.0,7.7684523809523816
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,22468000.0,19756000.0,1963000.0,5639000.0,1625000.0,1318000.0,73000.0,3152000.0,21000.0,577000.0,,2211000.0,,2211000.0,,1793000.0,1793000.0,104837000.0,,,982000.0,3591000.0,74776000.0,15748000.0,68915000.0,28659000.0,935000.0,,172196000.0,90578000.0,43187000.0,,,,,5682000.0,,,16817000.0,67541000.0,12974000.0,25785000.0,,,,105544000.0,,,,,-5952000.0,1865000.0,-618000.0,2719000.0,-627000.0,,,594000.0,15.293969696969695
RBC,844000.0,,,,-1083000.0,214000.0,,-869000.0,1270000.0,3015000.0,-2114000.0,-4728000.0,,-4728000.0,,-4480000.0,-4480000.0,17017000.0,9614000.0,5536000.0,,520000.0,127456000.0,,6162000.0,11672000.0,465000.0,71000.0,5500000.0,35454000.0,7981000.0,,78299000.0,,1704000.0,,,,,2551000.0,25970000.0,2869000.0,10620000.0,,,479000.0,608000.0,29972000.0,,,1440000.0,2000.0,-9000.0,9000.0,-2530000.0,,6916000.0,,1.3456746031746032
RBW,251692000.0,215520000.0,23713000.0,4761000.0,7698000.0,57000.0,289000.0,7466000.0,116000.0,407000.0,,33213000.0,,33213000.0,,-2797000.0,-2797000.0,46370000.0,5562000.0,,0.0,0.0,239268000.0,16000.0,184707000.0,,5970000.0,,87449000.0,38654000.0,1455000.0,-663000.0,32404000.0,,,1096000.0,,,492000.0,104654000.0,110623000.0,1164000.0,,,,0.0,,,,,56113000.0,384000.0,-950000.0,648000.0,7000.0,0.0,,-18011000.0,24.659420634920636
RDL,54873000.0,42187000.0,3855000.0,4695000.0,4136000.0,797000.0,2653000.0,2280000.0,-226000.0,855000.0,,-15074000.0,,-15074000.0,,-13692000.0,-13692000.0,105146000.0,3774000.0,,619000.0,1085000.0,93172000.0,36677000.0,22718000.0,243000.0,1616000.0,,196620000.0,97154000.0,772000.0,-2331000.0,71843000.0,,4671000.0,2433000.0,,,4421000.0,54211000.0,30442000.0,26774000.0,,,6044000.0,370000.0,177877000.0,,,,2708000.0,2618000.0,-281000.0,324000.0,-5146000.0,,91000.0,,6.698920634920635
RDN,141346000.0,,,-3813000.0,582000.0,-919000.0,-2312000.0,1000.0,914000.0,87000.0,-5678000.0,,1878000.0,,1661000.0,1659000.0,,107797000.0,27743000.0,5922000.0,1608000.0,9414000.0,212581000.0,169398000.0,9511000.0,6661000.0,1279000.0,,320646000.0,20895000.0,,100477000.0,7000.0,4005000.0,,16639000.0,,,487000.0,48519000.0,16949000.0,,,9805000.0,16000.0,233513000.0,,,,,-3777000.0,1937000.0,-6416000.0,6430000.0,13482000.0,,,-9967000.0,3.628968253968253
REG,25000.0,40000.0,,333000.0,-327000.0,6000.0,49000.0,-191000.0,4000.0,1152000.0,6769000.0,,6769000.0,,5397000.0,5397000.0,,12000.0,103788000.0,,312000.0,,1164000.0,67249000.0,5727000.0,231000.0,,34686000.0,32938000.0,-27678000.0,47720000.0,,4000.0,22889000.0,,24928000.0,,,1000.0,65247000.0,42413000.0,,,7035000.0,,62274000.0,,,,,-272000.0,2000.0,142000.0,0.0,,,2156000.0,,0.01845530492898914
RES,106000.0,29000.0,,132000.0,-104000.0,164000.0,21000.0,-149000.0,0.0,9000.0,,175000.0,,-90000.0,622000.0,622000.0,,1901000.0,5000.0,,34000.0,148000.0,1078000.0,,,1260000.0,179000.0,,18618000.0,6529000.0,4256000.0,,1967000.0,,,,,,572000.0,4304000.0,1406000.0,218000.0,,,1455000.0,32622000.0,,,,,-280000.0,22000.0,43000.0,0.0,,,158000.0,,2.2313412698412702
RFK,415180000.0,386217000.0,6909000.0,14620000.0,7434000.0,679000.0,700000.0,7413000.0,6929000.0,744000.0,,16136000.0,,16136000.0,,10650000.0,10694000.0,307184000.0,133966000.0,,4190000.0,43240000.0,936237000.0,27096000.0,560818000.0,8054000.0,81772000.0,365000.0,1225898000.0,303246000.0,169864000.0,,5727000.0,32011000.0,,,,,28230000.0,772925000.0,367071000.0,,,6062000.0,190388000.0,850162000.0,,,,,-12039000.0,3083000.0,-1766000.0,2389000.0,22230000.0,90425000.0,,-126002000.0,6.731944444444445
RHD,65000.0,,,,-2194000.0,,-650000.0,,-18895000.0,,-3434000.0,,-3434000.0,,-3434000.0,-3434000.0,,14069000.0,131000.0,,,813000.0,2639000.0,115164000.0,,,,,832000.0,-11628000.0,,152383000.0,,,,77916000.0,,,2325000.0,,175461000.0,,,3555000.0,1218000.0,20024000.0,,,,,-9735000.0,,920000.0,51570000.0,,,199000.0,,0.6116964285714286
RLP,29494000.0,22488000.0,237000.0,3212000.0,3847000.0,23000.0,-231000.0,4101000.0,122000.0,142000.0,,2737000.0,,2737000.0,,2265000.0,2203000.0,40876000.0,32690000.0,196000.0,407000.0,150000.0,60805000.0,27349000.0,,16116000.0,501000.0,470000.0,99113000.0,74964000.0,,31597000.0,4699000.0,4645000.0,,6836000.0,,,2413000.0,14391000.0,10011000.0,,,7467000.0,868000.0,86501000.0,,,,,465000.0,1289000.0,-757000.0,758000.0,-90000.0,,152000.0,895000.0,6.947508771929825
RMK,25090000.0,21332000.0,,2610000.0,1148000.0,117000.0,126000.0,1139000.0,392000.0,341000.0,,1833000.0,,1833000.0,,1404000.0,1404000.0,21761000.0,316000.0,16639000.0,,28000.0,5240000.0,69658000.0,180000.0,37386000.0,,26035000.0,6057000.0,,91333000.0,10156000.0,7500000.0,,3307000.0,,4502000.0,,,,3763000.0,22842000.0,15317000.0,,,,1380000.0,3308000.0,84400000.0,,-60000.0,710000.0,-13000.0,42000.0,-3287000.0,,,6520000.0,18.364447368421054
RNK,15858000.0,,,,3572000.0,7288000.0,-5424000.0,16284000.0,-8326000.0,7682000.0,,276000.0,,276000.0,,-9400000.0,-9400000.0,737592000.0,4000.0,575202000.0,,9494000.0,241570000.0,115072000.0,55572000.0,10502000.0,7449000.0,,,201027000.0,3715000.0,,198517000.0,,301694000.0,,318820000.0,,,15039000.0,201202000.0,9172000.0,64302000.0,,,,0.0,,,,51295000.0,140000.0,-1386000.0,443000.0,-3276000.0,,,-1587000.0,2.672706349206349
RON,53818000.0,41551000.0,1846000.0,4440000.0,5981000.0,1994000.0,316000.0,7659000.0,359000.0,1871000.0,,18134000.0,,18134000.0,,17164000.0,17285000.0,21926000.0,,,,3891000.0,740992000.0,617287000.0,15280000.0,4198000.0,38821000.0,67400000.0,,276563000.0,20762000.0,,282873000.0,2034000.0,156644000.0,,,,8102000.0,320186000.0,25875000.0,82812000.0,,,120462000.0,,884785000.0,,,,-10029000.0,180000.0,3541000.0,756000.0,-5746000.0,,23808000.0,,1.4222908496732025
RPC,62039000.0,47786000.0,4779000.0,4166000.0,5308000.0,2221000.0,2047000.0,5482000.0,-609000.0,220000.0,,2550000.0,,2550000.0,,3782000.0,3782000.0,298079000.0,63870000.0,819000.0,3009000.0,40612000.0,128256000.0,91694000.0,,10724000.0,2377000.0,,385727000.0,228242000.0,17532000.0,105855000.0,15011000.0,61611000.0,,30723000.0,,,53124000.0,64223000.0,25718000.0,,,3922000.0,2351000.0,343139000.0,,,,,13593000.0,2959000.0,-5744000.0,5959000.0,-10532000.0,-428000.0,-10980000.0,,19.12051545530493
RWD,20126000.0,14296000.0,2618000.0,2727000.0,-4581000.0,2603000.0,9787000.0,-11765000.0,3786000.0,15513000.0,,-319000.0,,-319000.0,-190000.0,-558000.0,-558000.0,72692000.0,7294000.0,,0.0,3514000.0,95264000.0,43022000.0,24425000.0,512000.0,127000.0,,125665000.0,85311000.0,51000000.0,-352000.0,23367000.0,442000.0,6608000.0,,,,8934000.0,68225000.0,25798000.0,41925000.0,,,11710000.0,55000.0,101167000.0,,,,-707000.0,485000.0,1133000.0,230000.0,-3318000.0,,-2994000.0,,4.569690476190477
RWL,178366000.0,122113000.0,31356000.0,11124000.0,13773000.0,5036000.0,4884000.0,13925000.0,121000.0,2451000.0,,11595000.0,,11595000.0,,-197000.0,-1079000.0,455773000.0,79951000.0,693000.0,6659000.0,55661000.0,363728000.0,214617000.0,173516000.0,19985000.0,,,762659000.0,281857000.0,32560000.0,,313620000.0,31294000.0,,5217000.0,,,26846000.0,193158000.0,123972000.0,183683000.0,,,3293000.0,17703000.0,895384000.0,,,,-1097000.0,6326000.0,-7745000.0,6070000.0,12151000.0,,121000.0,3172000.0,8.304849206349205
SAR,11867000.0,,,,1113000.0,7000.0,163000.0,,3000.0,,211000.0,,211000.0,,171000.0,170000.0,,11954000.0,12098000.0,917000.0,70000.0,5000.0,,,8000.0,,2345000.0,225000.0,,25423000.0,18601000.0,229000.0,,21250000.0,1158000.0,,,,,,754000.0,602000.0,,,,497000.0,512000.0,12451000.0,,,773000.0,257000.0,-299000.0,1484000.0,,,-109000.0,,20.331343822843824
SCO,11355000.0,21611000.0,928000.0,1694000.0,-477000.0,242000.0,-1021000.0,84000.0,2320000.0,,82000.0,,82000.0,,82000.0,-611000.0,,104096000.0,52000.0,,3472000.0,1727000.0,20811000.0,7859000.0,,499000.0,424000.0,,133419000.0,22096000.0,11837000.0,,30569000.0,,8553000.0,,,,8280000.0,22911000.0,95215000.0,,,,2742000.0,62329000.0,,,,,852000.0,1675000.0,14407000.0,11513000.0,,,-3000.0,,3.1882968960863693
SEK,26413000.0,22718000.0,3239000.0,1188000.0,-732000.0,529000.0,112000.0,-315000.0,-35000.0,141000.0,,1951000.0,,1951000.0,,1574000.0,1574000.0,56587000.0,92000.0,56101000.0,5000.0,,388000.0,57270000.0,16977000.0,25020000.0,,29194000.0,491000.0,,120204000.0,67326000.0,665000.0,,62808000.0,,23652000.0,,,,2307000.0,24594000.0,23931000.0,,,,249000.0,615000.0,75384000.0,,2008000.0,1254000.0,-901000.0,923000.0,-1858000.0,,2128000.0,-2675000.0,5.9627248677248685
SEL,272667000.0,187701000.0,43059000.0,19741000.0,22166000.0,1778000.0,5703000.0,18241000.0,-593000.0,2408000.0,481000.0,32842000.0,,32842000.0,,26568000.0,26486000.0,329224000.0,51381000.0,225079000.0,735000.0,37545000.0,39886000.0,468379000.0,146932000.0,270304000.0,5161000.0,41899000.0,,,803063000.0,433576000.0,1142000.0,,518140000.0,553000.0,178215000.0,,166320000.0,,,11895000.0,190719000.0,109570000.0,33075000.0,,,48074000.0,,822176000.0,20743000.0,6401000.0,-10232000.0,8560000.0,-8882000.0,,,3103000.0,22.427054824561406
SEN,22617000.0,12705000.0,,5767000.0,4145000.0,,7932000.0,-3787000.0,-6488000.0,4372000.0,8428000.0,519000.0,,519000.0,,-25720000.0,-25720000.0,442430000.0,82196000.0,,29505000.0,1454000.0,151010000.0,595000.0,,,,,,285331000.0,1037342000.0,,84697000.0,,,,,,,,,42962000.0,,,13787000.0,64345000.0,681924000.0,,,,31050000.0,16594000.0,-63974000.0,12882000.0,-1159000.0,,,-13640000.0,
SES,14834000.0,10584000.0,1125000.0,1224000.0,1902000.0,23000.0,18000.0,1907000.0,-11000.0,-10000.0,,3217000.0,,3217000.0,,2530000.0,2530000.0,13418000.0,9505000.0,1961000.0,,23000.0,1349000.0,36235000.0,3835000.0,32744000.0,,1092000.0,,17774000.0,13221000.0,2100000.0,,4311000.0,,520000.0,,451000.0,,,270000.0,13502000.0,15206000.0,,,687000.0,261000.0,14942000.0,,,-2834000.0,268000.0,-6381000.0,6449000.0,3507000.0,,,-137000.0,18.326515151515153
SET,67000.0,,,,-147000.0,27000.0,106000.0,-7003000.0,35000.0,-1000.0,11347000.0,,11347000.0,,9116000.0,9221000.0,,1484000.0,149000.0,,826000.0,130000.0,933000.0,,606000.0,246000.0,71000.0,12000.0,,24225000.0,18150000.0,212000.0,,18537000.0,,3588000.0,,678000.0,,,1242000.0,1266000.0,312000.0,,,1447000.0,905000.0,31282000.0,,,-114000.0,,-282000.0,,48000.0,,,,12.789166666666667
SFG,89865000.0,49091000.0,10318000.0,6526000.0,23929000.0,516000.0,1342000.0,23103000.0,373000.0,-3575000.0,,21356000.0,,21356000.0,,18999000.0,17281000.0,59582000.0,1069000.0,1079000.0,2435000.0,1082000.0,239832000.0,64739000.0,12919000.0,,,,302485000.0,240249000.0,47841000.0,-4435000.0,-21285000.0,839000.0,,,,,10720000.0,75262000.0,34028000.0,,,,29000.0,0.0,,,,,31718000.0,2882000.0,-797000.0,629000.0,-1040000.0,,-393000.0,4852000.0,5.83359595959596
SFS,45017000.0,39510000.0,,5401000.0,2669000.0,739000.0,89000.0,-670000.0,397000.0,,5151000.0,6000.0,3410000.0,,2880000.0,1984000.0,,86117000.0,19822000.0,54701000.0,1689000.0,,11919000.0,2139000.0,6615000.0,,4647000.0,,,122003000.0,44852000.0,8781000.0,,24248000.0,1773000.0,41796000.0,,89589000.0,,1504000.0,465000.0,23966000.0,18844000.0,,,1711000.0,182000.0,116875000.0,,,5526000.0,2510000.0,-3143000.0,9560000.0,-1499000.0,,2593000.0,,3.664738095238096
SGN,104518000.0,91203000.0,6268000.0,10002000.0,-2955000.0,2931000.0,51000.0,-75000.0,68000.0,1070000.0,-98000.0,1254000.0,,1254000.0,,1167000.0,1145000.0,194439000.0,54914000.0,4806000.0,1473000.0,1966000.0,189727000.0,395707000.0,1341000.0,30642000.0,,,,15082000.0,0.0,318054000.0,1321000.0,,82173000.0,,,11340000.0,132933000.0,128771000.0,,,21921000.0,14285000.0,396503000.0,,,,,,-62135000.0,4513000.0,-6975000.0,707000.0,1846000.0,,2872000.0,,12.413404761904763
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,4488000.0,2930000.0,501000.0,2085000.0,-1028000.0,367000.0,232000.0,-893000.0,17865000.0,1611000.0,,6000000.0,,6000000.0,,4178000.0,4178000.0,345573000.0,3716000.0,288234000.0,,,42115000.0,1373000.0,22408000.0,7963000.0,11186000.0,1186000.0,,652358000.0,429504000.0,12033000.0,,368760000.0,1601000.0,207108000.0,,252000.0,,,78290000.0,36665000.0,1986000.0,16038000.0,,,20822000.0,,507350000.0,,-5358000.0,115000.0,7493000.0,255000.0,-1904000.0,-98525000.0,,2857000.0,1.3234603174603174
SHG,,,1525000.0,136000.0,33000.0,34184000.0,-331000.0,695000.0,0.0,,-1767000.0,,-1767000.0,,-1762000.0,-1762000.0,,188000.0,,1000.0,,1215000.0,34137000.0,,10062000.0,9307000.0,1704000.0,1000.0,,33984000.0,22279000.0,17756000.0,47993000.0,,7395000.0,,,,,8343000.0,13953000.0,12939000.0,,,,,,10294000.0,,,-1146000.0,3000.0,-112000.0,-601000.0,0.0,0.0,-1058000.0,,1.6433253968253971
SKA,177136000.0,106076000.0,31953000.0,14451000.0,24656000.0,702000.0,2151000.0,23207000.0,171000.0,774000.0,-20000.0,3679000.0,,3679000.0,,3669000.0,3750000.0,180327000.0,107688000.0,,4219000.0,3247000.0,208500000.0,71971000.0,149893000.0,9814000.0,,73000.0,357641000.0,200129000.0,12618000.0,176854000.0,7875000.0,13086000.0,,12002000.0,,,1596000.0,201063000.0,28311000.0,,,6020000.0,2073000.0,0.0,,,,,4571000.0,4469000.0,-3923000.0,3982000.0,-15281000.0,,-610000.0,-384000.0,47.8305
SKH,19193000.0,,,,4188000.0,128000.0,-18000.0,3345000.0,285000.0,-7000.0,0.0,10716000.0,,10716000.0,,8469000.0,8469000.0,58860000.0,52029000.0,1469000.0,,4935000.0,427000.0,26961000.0,,8384000.0,3015000.0,15562000.0,,6110000.0,93826000.0,86108000.0,5457000.0,-3000.0,62040000.0,,471000.0,,,,106000.0,106000.0,16197000.0,6731000.0,,,,,0.0,,1586000.0,159000.0,-890000.0,3471000.0,-21380000.0,,,10091000.0,46.19029365079365
SKL,510000.0,328000.0,45000.0,664000.0,-252000.0,1000.0,-31000.0,-287000.0,58000.0,53000.0,-3058000.0,,-3058000.0,,-2386000.0,-2474000.0,,25936000.0,11000.0,17824000.0,147000.0,12000.0,51970000.0,149000.0,1107000.0,25940000.0,6821000.0,16000.0,,50353000.0,46778000.0,10000000.0,,34425000.0,30000.0,1302000.0,,,,,624000.0,19576000.0,12654000.0,,,922000.0,10000.0,50486000.0,,,-95000.0,44000.0,-14000.0,69000.0,2694000.0,,7867000.0,,0.4888174603174602
SKT,491000.0,458000.0,802000.0,2181000.0,462000.0,1144000.0,-1656000.0,75000.0,2654000.0,,-11947000.0,,-11947000.0,,-10405000.0,-10405000.0,,4466000.0,6964000.0,,31000.0,197000.0,53246000.0,528000.0,479000.0,9597000.0,309000.0,,63286000.0,46718000.0,65880000.0,,141735000.0,,0.0,,,,12136000.0,767000.0,1970000.0,1144000.0,,,9096000.0,273702000.0,,,,,-5400000.0,1745000.0,-1391000.0,12000.0,5277000.0,,,1078000.0,0.6728571428571429
SLV,8841000.0,,,,-4576000.0,3973000.0,,,,-368000.0,-996000.0,,-996000.0,,-996000.0,-996000.0,,16718000.0,4405000.0,21833000.0,,,,327000.0,2417000.0,5744000.0,35644000.0,878000.0,,64870000.0,47235000.0,5377000.0,,51911000.0,489000.0,14592000.0,,7491000.0,,,1026000.0,,170000.0,,,2144000.0,9247000.0,22560000.0,,,-6538000.0,959000.0,5446000.0,4181000.0,130730000.0,,,,17.38220634920635
SLZ,,,,-799000.0,752000.0,1063000.0,-1110000.0,264000.0,952000.0,,15167000.0,,-1354000.0,,-474000.0,-474000.0,,,183000.0,2824000.0,58382000.0,,,12923000.0,,13027000.0,,4445000.0,79116000.0,86242000.0,,,,506000.0,,,,,2253000.0,,,,,4961000.0,,74296000.0,,,,,-914000.0,55000.0,-2641000.0,433000.0,,0.0,-6551000.0,,
SME,9768000.0,5965000.0,2138000.0,3169000.0,-1504000.0,144000.0,29000.0,-1389000.0,11000.0,80000.0,,1345000.0,,1345000.0,,1621000.0,1658000.0,20380000.0,3193000.0,48000.0,63000.0,1372000.0,14331000.0,498000.0,14890000.0,51000.0,4355000.0,,18231000.0,11033000.0,4380000.0,,12988000.0,316000.0,,2907000.0,,,741000.0,3840000.0,3272000.0,2609000.0,,832000.0,6679000.0,4112000.0,40659000.0,,,,917000.0,489000.0,-1299000.0,770000.0,-1900000.0,,-28000.0,,10.621466001605318
SNK,239587000.0,179475000.0,6020000.0,23350000.0,30742000.0,3159000.0,-131000.0,34032000.0,1267000.0,2044000.0,,32281000.0,,32281000.0,,24120000.0,24068000.0,262843000.0,151051000.0,,118000.0,6583000.0,302025000.0,127377000.0,160996000.0,5656000.0,325000.0,,378830000.0,232797000.0,5319000.0,,392870000.0,16477000.0,,2456000.0,,,30146000.0,150684000.0,56178000.0,93349000.0,,,150134000.0,0.0,,,,,32619000.0,9166000.0,-6444000.0,9889000.0,8105000.0,,,85174000.0,64.0137857142857
SNT,6973000.0,10013000.0,1008000.0,1965000.0,-363000.0,712000.0,,497000.0,0.0,54000.0,-115000.0,,-115000.0,,-115000.0,-115000.0,,58123000.0,16734000.0,40233000.0,117000.0,1200000.0,347000.0,48266000.0,4312000.0,29696000.0,,8083000.0,212000.0,,91447000.0,57635000.0,4265000.0,,54544000.0,,12700000.0,,,,,6770000.0,,,,,,31000.0,61564000.0,,-12915000.0,501000.0,4975000.0,,,,-5977000.0,,17.199920634920634
SNW,14856000.0,10718000.0,6483000.0,-1350000.0,-995000.0,592000.0,1047000.0,-1450000.0,255000.0,103000.0,,1121000.0,,1121000.0,,955000.0,955000.0,24742000.0,396000.0,,0.0,2271000.0,44596000.0,23962000.0,6128000.0,378000.0,,,120942000.0,73553000.0,5012000.0,,31935000.0,3644000.0,3128000.0,597000.0,,,7505000.0,7145000.0,,,,437000.0,462000.0,0.0,,,,,-2034000.0,506000.0,-479000.0,136000.0,2094000.0,,,-399000.0,1.258800194931774
