,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SME,11268000.0,6051000.0,3206000.0,1243000.0,768000.0,273000.0,64000.0,977000.0,4000.0,77000.0,,887000.0,,887000.0,,1345000.0,1345000.0,17742000.0,14031000.0,3740000.0,63000.0,219000.0,14005000.0,300000.0,13440000.0,875000.0,2235000.0,1294000.0,15641000.0,11785000.0,4380000.0,-21000.0,12706000.0,369000.0,4013000.0,2607000.0,1729000.0,,633000.0,4514000.0,829000.0,1894000.0,,733000.0,3445000.0,5326000.0,39509000.0,,,,504000.0,428000.0,-1922000.0,380000.0,-459000.0,0.0,1126000.0,95000.0,7000.0,4380298000.0,3470.0,2020.0,-90.0,20400.0,9550.0,730.0,990.0,7070.0,1340.0,5240.0,8130.0,850.0,6080.0,4810.0,550.0,1240.0,350.0,890.0,1820.0,600.0,1020.0,1000.0,17960000000.0,2430.0,4961000000.0,670.0,980.0,1320.0,250.0,780.0,1370.0,70.0,1240.0,150.0,220.0,2750.0,133000.0,114000.0,75580.0,5000.0,2420.0,3140.0,1370.0,138000.0,24000.0,8.675349206349209
SNK,170778000.0,132002000.0,7140000.0,8915000.0,22721000.0,1024000.0,906000.0,22839000.0,2301000.0,2887000.0,183000.0,27194000.0,,27194000.0,,25628000.0,25535000.0,234237000.0,17295000.0,313447000.0,1207000.0,5760000.0,238871000.0,102793000.0,157121000.0,1842000.0,8570000.0,5454000.0,332542000.0,214786000.0,5262000.0,-15068000.0,313712000.0,1120000.0,34683000.0,2084000.0,12406000.0,,30561000.0,136948000.0,65117000.0,56397000.0,,,45402000.0,942000.0,843573000.0,,,,22786000.0,8592000.0,-9617000.0,7445000.0,1310000.0,0.0,0.0,-7831000.0,27000.0,26881922000.0,12820.0,2110.0,5220.0,5170.0,27200.0,990.0,2820.0,9590.0,3700.0,7290.0,25330.0,930.0,6840.0,5040.0,370.0,590.0,110.0,4440.0,1870.0,700.0,590.0,990.0,92265000000.0,680.0,-44858000000.0,-330.0,1680.0,1870.0,660.0,1450.0,2100.0,670.0,760.0,330.0,340.0,5850.0,62000.0,80000.0,5490.0,67000.0,2340.0,3500.0,1400.0,129000.0,49000.0,44.209246031746034
SNT,8835000.0,8463000.0,851000.0,1585000.0,-823000.0,9000.0,12000.0,36000.0,11000.0,147000.0,-9000.0,434000.0,,434000.0,,229000.0,229000.0,49641000.0,4256000.0,44315000.0,19000.0,3000.0,1271000.0,46834000.0,1335000.0,27788000.0,78000.0,14015000.0,242000.0,,107479000.0,56859000.0,4265000.0,,55300000.0,,11948000.0,829000.0,1411000.0,,829000.0,7934000.0,19966000.0,11565000.0,1372000.0,,820000.0,2393000.0,33045000.0,115233000.0,26490000.0,1107000.0,4146000.0,2035000.0,-7823000.0,521000.0,16206000.0,13369000.0,11500.0,8529129000.0,6450.0,1780.0,630.0,18390.0,8710.0,1320.0,880.0,13090.0,1180.0,9780.0,11080.0,1270.0,9420.0,7220.0,410.0,690.0,320.0,2480.0,1470.0,780.0,880.0,970.0,19859110000.0,1520.0,-3584230000.0,-270.0,1110.0,1470.0,900.0,2080.0,2150.0,900.0,1140.0,250.0,380.0,3690.0,99000.0,140000.0,18770.0,19000.0,1990.0,1850.0,960.0,118000.0,-22000.0,23.788857142857143
SNW,16168000.0,11749000.0,337000.0,4902000.0,-820000.0,292000.0,591000.0,-1119000.0,324000.0,49000.0,2000.0,-608000.0,,-608000.0,,-618000.0,-391000.0,26384000.0,370000.0,21700000.0,1023000.0,448000.0,55270000.0,24018000.0,8670000.0,7539000.0,243000.0,1126000.0,81761000.0,83054000.0,50117000.0,-1000.0,40852000.0,1314000.0,632000.0,810000.0,489000.0,,1319000.0,15758000.0,5100000.0,143000.0,,,255000.0,0.0,53937000.0,,,,-201000.0,908000.0,210000.0,93000.0,-12000.0,42000.0,,-419000.0,640.0,8352875000.0,5920.0,110.0,2410.0,270.0,8270.0,80.0,-110.0,651930.0,-310.0,2790.0,300.0,40.0,-960.0,2150.0,300.0,450.0,30.0,15940.0,1650.0,690.0,520.0,810.0,14244000000.0,12390.0,-2877000000.0,-2500.0,1560.0,1610.0,150.0,840.0,2080.0,380.0,470.0,300.0,490.0,6800.0,54000.0,102000.0,2090.0,175000.0,1690.0,2160.0,950.0,229000.0,127000.0,0.26879365079365086
SNX,6061000.0,6888000.0,594000.0,411000.0,32000.0,273000.0,71000.0,579000.0,323000.0,546000.0,90000.0,773000.0,-636000.0,773000.0,635000.0,636000.0,567000.0,27950000.0,5898000.0,19081000.0,677000.0,1511000.0,690000.0,18664000.0,7773000.0,0.0,198000.0,366000.0,3351000.0,36980000.0,17833000.0,16233000.0,16233000.0,3221000.0,,3905000.0,,3123000.0,,,3139000.0,11982000.0,12289000.0,6428000.0,,,463000.0,33419000.0,48883000.0,,463000.0,408000.0,-2857000.0,365000.0,-86000.0,350000.0,,-150000.0,2700.0,4058307000.0,4660.0,580.0,-2260.0,,7740.0,350.0,310.0,8700.0,510.0,5260.0,3600.0,460.0,7010.0,4360.0,540.0,1170.0,210.0,5200.0,960.0,560.0,1710.0,1150.0,20956857000.0,6260.0,3640459000.0,1090.0,670.0,810.0,80.0,100.0,710.0,60.0,240.0,-130.0,-220.0,7100.0,51000.0,187000.0,3610.0,101000.0,2500.0,1140.0,780.0,152000.0,-35000.0,0.21610119047619047
SOL,34879000.0,,,,474000.0,105000.0,125000.0,454000.0,156000.0,18000.0,,2262000.0,,2262000.0,,1774000.0,1774000.0,19591000.0,1129000.0,13814000.0,,,5113000.0,129230000.0,16992000.0,101536000.0,,8554000.0,409000.0,,146327000.0,135346000.0,30000000.0,,201838000.0,,2094000.0,,64000.0,,1546000.0,7839000.0,1948000.0,95000.0,33000.0,,11337000.0,312000.0,145469000.0,103652000.0,-9201000.0,1082000.0,-918000.0,1001000.0,-20000.0,0.0,1200000.0,6873000.0,560.0,30000000000.0,4620.0,120.0,3980.0,140.0,4930.0,110.0,180.0,3110.0,220.0,2540.0,150.0,30.0,670.0,410.0,60.0,70.0,20.0,6050.0,7280.0,950.0,70.0,520.0,-3136000000.0,-290.0,-12356000000.0,-1130.0,7150.0,7260.0,1770.0,15870.0,18270.0,1770.0,14120.0,820.0,-28000.0,1560.0,234000.0,21000.0,,,1150.0,7610.0,1000.0,,,3.4525793650793646
SON,11134000.0,7208000.0,1942000.0,846000.0,1138000.0,288000.0,68000.0,1358000.0,59000.0,13000.0,44000.0,3138000.0,,3138000.0,,2761000.0,2782000.0,45443000.0,17266000.0,27543000.0,17000.0,,612000.0,41258000.0,17332000.0,12318000.0,68000.0,7322000.0,446000.0,,88812000.0,74124000.0,1400000.0,44073000.0,71216000.0,998000.0,49000.0,0.0,674000.0,,1543000.0,6751000.0,3549000.0,90000.0,,,1024000.0,1142000.0,85222000.0,,501000.0,1759000.0,-1922000.0,1918000.0,-4184000.0,0.0,8400000.0,-1576000.0,6400.0,14000000000.0,4660.0,1370.0,1450.0,4410.0,3820.0,1680.0,510.0,12450.0,560.0,11480.0,5720.0,1500.0,10270.0,5470.0,120.0,140.0,50.0,8470.0,1530.0,910.0,320.0,450.0,-291000000.0,-20.0,-9502000000.0,-650.0,1440.0,1510.0,1580.0,2590.0,4840.0,1580.0,1090.0,310.0,800.0,7470.0,49000.0,47000.0,3140.0,116000.0,2040.0,1160.0,740.0,165000.0,118000.0,9.712365079365078
SPH,455639000.0,,,,41103000.0,5997000.0,2041000.0,45060000.0,2395000.0,15051000.0,-279000.0,32124000.0,1894000.0,26564000.0,,21354000.0,19320000.0,851099000.0,63160000.0,717192000.0,8858000.0,105965000.0,730460000.0,255706000.0,469674000.0,597876000.0,57538000.0,52963000.0,,1837406000.0,1024366000.0,290045000.0,,99315000.0,82742000.0,167930000.0,124681000.0,102919000.0,,33169000.0,698893000.0,178463000.0,449243000.0,,,51206000.0,,1851989000.0,,,13528000.0,,-12468000.0,19447000.0,-2257000.0,4000.0,2000.0,3656000.0,9200.0,132000000000.0,5990.0,1540.0,740.0,12380.0,12840.0,720.0,400.0,23020.0,900.0,10180.0,13170.0,1030.0,14580.0,14580.0,460.0,1000.0,190.0,4400.0,1150.0,550.0,890.0,860.0,342497000000.0,6120.0,245933000000.0,4400.0,960.0,1150.0,90.0,920.0,1390.0,90.0,790.0,150.0,,3300.0,111000.0,138000.0,,,1900.0,2130.0,1000.0,,,8.642222222222221
STF,169791000.0,154601000.0,4176000.0,7712000.0,3302000.0,851000.0,736000.0,3417000.0,1158000.0,1056000.0,,3519000.0,,3519000.0,,2719000.0,2048000.0,263665000.0,4106000.0,82000.0,0.0,4187000.0,346480000.0,122199000.0,198857000.0,166000.0,25486000.0,,327559000.0,176066000.0,1750000.0,1750000.0,193865000.0,65574000.0,86978000.0,,75318000.0,,1467000.0,174802000.0,309092000.0,72604000.0,34473000.0,,1408000.0,159912000.0,645523000.0,,,,-12675000.0,2811000.0,-1366000.0,1626000.0,1856000.0,66000000.0,0.0,70378000.0,9500.0,17500000000.0,15980.0,590.0,5680.0,1670.0,48520.0,200.0,740.0,12870.0,1230.0,7750.0,14190.0,290.0,11580.0,7640.0,460.0,1060.0,300.0,2660.0,2110.0,570.0,750.0,860.0,280526000000.0,8630.0,82097000000.0,2530.0,1140.0,1490.0,70.0,460.0,1870.0,70.0,1110.0,290.0,240.0,3600.0,101000.0,92000.0,5540.0,66000.0,2170.0,3460.0,1330.0,167000.0,75000.0,22.063929267613478
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,672634000.0,607566000.0,17302000.0,30017000.0,17749000.0,2245000.0,1341000.0,18653000.0,4227000.0,5491000.0,,63842000.0,,63842000.0,,45533000.0,42042000.0,1983072000.0,135451000.0,1229000.0,6340000.0,2583000.0,855164000.0,545700000.0,433077000.0,138066000.0,1090000.0,43773000.0,1116434000.0,1363342000.0,13450000.0,-140000.0,1589641000.0,19910000.0,20365000.0,9774000.0,96643000.0,,15217000.0,527566000.0,248241000.0,322838000.0,,,202000.0,912564000.0,4405338000.0,,,,-49139000.0,33498000.0,-18906000.0,16819000.0,72376000.0,1000000.0,24207000.0,62226000.0,377000.0,6725000000.0,243100.0,1550.0,-19300.0,17150.0,409970.0,920.0,9440.0,39930.0,10750.0,35070.0,397710.0,970.0,36990.0,13110.0,410.0,760.0,390.0,2710.0,1200.0,760.0,1120.0,960.0,1090091000000.0,5340.0,139257000000.0,680.0,860.0,1200.0,190.0,930.0,1840.0,250.0,660.0,170.0,210.0,6370.0,57000.0,73000.0,5470.0,67000.0,2580.0,1450.0,930.0,124000.0,51000.0,196.39499999999998
STX,49337000.0,20201000.0,701000.0,6203000.0,27967000.0,923000.0,18000.0,28872000.0,3737000.0,9693000.0,33000.0,60877000.0,,60877000.0,,50614000.0,49215000.0,1170249000.0,458092000.0,472000.0,7203000.0,104905000.0,184171000.0,1732000.0,28012000.0,42428000.0,13460000.0,215557000.0,1289978000.0,268298000.0,185447000.0,116487000.0,3448000.0,788902000.0,376204000.0,257008000.0,55476000.0,,654023000.0,185242000.0,171769000.0,42312000.0,,252288000.0,1713000.0,1082269000.0,1357815000.0,,,,32304000.0,10302000.0,-41883000.0,5568000.0,-24204000.0,0.0,1825000.0,39294000.0,3160.0,247262023000.0,1040.0,3030.0,-3430.0,,860.0,3680.0,270.0,11890.0,490.0,6470.0,3540.0,4130.0,7250.0,5410.0,790.0,3860.0,3310.0,30.0,1010.0,890.0,6630.0,1550.0,859521000000.0,5310.0,94214000000.0,580.0,230.0,1010.0,960.0,990.0,1060.0,970.0,70.0,10.0,320.0,21970.0,17000.0,225000.0,33640.0,11000.0,1140.0,200.0,170.0,28000.0,-197000.0,2.535714285714286
SUW,22619000.0,19747000.0,960000.0,2132000.0,-220000.0,420000.0,165000.0,35000.0,79000.0,93000.0,,950000.0,,950000.0,,688000.0,688000.0,112517000.0,37728000.0,65960000.0,,166000.0,17701000.0,6094000.0,22116000.0,40415000.0,4277000.0,1130000.0,,164205000.0,8391000.0,-665000.0,15474000.0,0.0,16910000.0,1340000.0,9027000.0,,684000.0,6025000.0,51993000.0,30303000.0,14577000.0,,1825000.0,494000.0,74248000.0,171659000.0,,,2105000.0,1771000.0,-848000.0,848000.0,-2149000.0,3190000.0,-67000.0,3589000.0,14000.0,4615070000.0,12080.0,1160.0,-3370.0,30530.0,20850.0,670.0,680.0,20500.0,1360.0,10310.0,19570.0,940.0,14410.0,13910.0,530.0,1130.0,340.0,3140.0,1070.0,630.0,1330.0,1040.0,60440000000.0,9310.0,25708000000.0,3960.0,780.0,1050.0,60.0,730.0,1080.0,60.0,690.0,30.0,50.0,3700.0,99000.0,144000.0,6040.0,60000.0,2260.0,1330.0,840.0,159000.0,15000.0,14.42529365079365
SWD,9888000.0,8286000.0,26000.0,1447000.0,129000.0,568000.0,194000.0,-732000.0,71000.0,620000.0,,-1281000.0,-26000.0,-661000.0,-375000.0,-718000.0,-694000.0,46889000.0,158000.0,247000.0,1077000.0,4616000.0,6354000.0,369000.0,3241000.0,11801000.0,30000.0,,126178000.0,17459000.0,61182000.0,11015000.0,51000.0,24749000.0,34080000.0,80034000.0,29000.0,,2742000.0,10230000.0,1997000.0,1156000.0,,626000.0,97000.0,104601000.0,59482000.0,,,,1199000.0,1502000.0,2013000.0,229000.0,-3230000.0,0.0,,1034000.0,1010.0,6118223000.0,3100.0,330.0,-14080.0,,6460.0,160.0,580.0,1750.0,1910.0,530.0,14180.0,2190.0,7420.0,4840.0,830.0,4850.0,3920.0,1290.0,890.0,850.0,15610.0,2840.0,90598000000.0,5060.0,80558000000.0,4500.0,180.0,890.0,70.0,320.0,330.0,80.0,240.0,-110.0,-410.0,9090.0,40000.0,161000.0,103430.0,4000.0,6220.0,360.0,340.0,44000.0,-117000.0,0.5022063492063492
SWG,103983000.0,76560000.0,6565000.0,14647000.0,6211000.0,1863000.0,574000.0,7500000.0,938000.0,1612000.0,58000.0,8066000.0,,8066000.0,-1109000.0,9096000.0,9135000.0,207444000.0,60064000.0,78555000.0,26390000.0,4745000.0,230675000.0,35517000.0,90121000.0,4114000.0,31147000.0,120269000.0,238269000.0,201447000.0,3652000.0,3616000.0,202855000.0,5342000.0,66045000.0,,9024000.0,,,62105000.0,12581000.0,29897000.0,83812000.0,,29912000.0,68385000.0,496417000.0,,,,3266000.0,2114000.0,-4351000.0,4251000.0,5078000.0,800000.0,0.0,-13829000.0,15000.0,10737837000.0,24330.0,620.0,5910.0,2540.0,44100.0,340.0,1290.0,11610.0,1410.0,10640.0,14900.0,340.0,10570.0,6820.0,470.0,920.0,200.0,1600.0,1880.0,620.0,790.0,1020.0,186115000000.0,7930.0,-1104000000.0,-50.0,1290.0,1550.0,270.0,1080.0,1610.0,290.0,510.0,230.0,330.0,4510.0,81000.0,141000.0,10420.0,35000.0,1560.0,2360.0,940.0,116000.0,-25000.0,42.30233333333333
TAR,108856000.0,86570000.0,13521000.0,4247000.0,4518000.0,441000.0,171000.0,4789000.0,118000.0,1514000.0,,3393000.0,,3393000.0,,2648000.0,2648000.0,246148000.0,6826000.0,259519000.0,78000.0,80000.0,4785000.0,149332000.0,45423000.0,93052000.0,1200000.0,10260000.0,17031000.0,329898000.0,118033000.0,11347000.0,,100081000.0,,117670000.0,,97047000.0,,26041000.0,34231000.0,122422000.0,63332000.0,57676000.0,,12219000.0,20147000.0,1631000.0,498857000.0,,-29478000.0,5112000.0,-9373000.0,9400000.0,25320000.0,0.0,124000.0,-1702000.0,14600.0,11346936000.0,10400.0,1400.0,-8800.0,,40330.0,360.0,770.0,18960.0,1450.0,10090.0,27040.0,670.0,18680.0,9030.0,680.0,2080.0,760.0,2290.0,960.0,570.0,1680.0,910.0,235900000000.0,6950.0,141118000000.0,4160.0,540.0,950.0,60.0,450.0,940.0,60.0,300.0,-30.0,-30.0,9470.0,39000.0,101000.0,8530.0,43000.0,3420.0,2360.0,1390.0,82000.0,-19000.0,13.887507936507937
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,102449000.0,65112000.0,11793000.0,1648000.0,-1766000.0,344000.0,202000.0,-1624000.0,116000.0,327000.0,354000.0,5444000.0,,5444000.0,,4253000.0,4224000.0,99407000.0,27060000.0,89872000.0,1114000.0,1527000.0,160919000.0,77128000.0,135161000.0,2945000.0,453000.0,0.0,299011000.0,165137000.0,22199000.0,128303000.0,150947000.0,1870000.0,16563000.0,266000.0,,201000.0,10553000.0,57398000.0,158938000.0,1490000.0,,9387000.0,36000.0,270653000.0,399092000.0,,,,-2378000.0,1992000.0,2076000.0,1434000.0,1055000.0,0.0,0.0,5852000.0,6960.0,22199200000.0,8010.0,870.0,3070.0,2260.0,18580.0,370.0,-430.0,472500.0,-460.0,268240.0,6840.0,370.0,-14790.0,-64849.0,330.0,500.0,30.0,15230.0,1610.0,670.0,570.0,890.0,85477000000.0,-36530.0,-2746000000.0,1170.0,1560.0,1610.0,50.0,1070.0,1880.0,50.0,1010.0,270.0,-9340.0,4850.0,75000.0,67000.0,-1670.0,-218000.0,2650.0,3620.0,1530.0,-138000.0,-202000.0,6.837150793650793
TLX,19427000.0,15044000.0,704000.0,1884000.0,1795000.0,300000.0,67000.0,2028000.0,109000.0,46000.0,0.0,1631000.0,-353000.0,3462000.0,,2892000.0,2892000.0,31214000.0,1182000.0,29587000.0,6000.0,,405000.0,22370000.0,2100000.0,10402000.0,3548000.0,4994000.0,656000.0,,86774000.0,49457000.0,3000000.0,-75000.0,42895000.0,,16539000.0,627000.0,7724000.0,,241000.0,4046000.0,3993000.0,16500000.0,5165000.0,,57000.0,180000.0,53590000.0,80748000.0,-4700000.0,748000.0,-1845000.0,1791000.0,-3012000.0,,2694000.0,-1295000.0,16000.0,3000092000.0,15350.0,1040.0,4940.0,3240.0,38280.0,420.0,2450.0,6540.0,2960.0,5400.0,12110.0,320.0,4080.0,3130.0,210.0,260.0,60.0,10640.0,1570.0,840.0,450.0,660.0,-946000000.0,-80.0,-11680000000.0,-1010.0,1480.0,1560.0,1400.0,2690.0,2900.0,1400.0,1150.0,300.0,190.0,7070.0,52000.0,48000.0,33480.0,11000.0,3620.0,3900.0,1880.0,63000.0,15000.0,14.832333333333336
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,23355109000.0,19776133000.0,5097329000.0,,,951056000.0,1309788000.0,2310900000.0,,200222000.0,,2110678000.0,,2110678000.0,,1535038000.0,901001000.0,52424898000.0,10457449000.0,7141266000.0,11304223000.0,1568409000.0,21953552000.0,518042090000.0,,193047764000.0,207647314000.0,6857617000.0,109550852000.0,938543000.0,604800298000.0,33140944000.0,1319458000.0,,31821486000.0,19311688000.0,480570822000.0,,11111006000.0,5707909000.0,,463751908000.0,71776845000.0,,,24681381000.0,,47095465000.0,,604800298000.0,7024469000.0,,-4283925000.0,150167000.0,-3649888000.0,16589000.0,4262000.0,-217377000.0,130000.0,252797634000.0,124380.0,1050.0,-13650.0,,383500.0,340.0,12340.0,10540.0,29870.0,4350.0,246870.0,640.0,8260.0,8260.0,910.0,16590.0,14440.0,20.0,9260.0,850.0,1010.0,600.0,73595000000000.0,40650.0,7083000000000.0,3910.0,600.0,9260.0,100.0,7670.0,7670.0,3180.0,2860.0,790.0,5530.0,510.0,721000.0,251000.0,,,190.0,1850.0,170.0,,,
TOA,62645000.0,40737000.0,10705000.0,2981000.0,8222000.0,124000.0,457000.0,7889000.0,48000.0,232000.0,78000.0,6648000.0,,6648000.0,-3000.0,6653000.0,6943000.0,27978000.0,2755000.0,20890000.0,2353000.0,1479000.0,2205000.0,267109000.0,172959000.0,77788000.0,2180000.0,16362000.0,88535000.0,168617000.0,111337000.0,7540000.0,7504000.0,26379000.0,2028000.0,740000.0,,548000.0,,1548000.0,392000.0,22447000.0,46846000.0,54072000.0,,1676000.0,6975000.0,153095000.0,295825000.0,,-11551000.0,576000.0,-1360000.0,1362000.0,11690000.0,1515000.0,0.0,596000.0,8100.0,75402375000.0,1660.0,4870.0,1340.0,6060.0,3300.0,2450.0,330.0,24340.0,430.0,18840.0,8300.0,2520.0,19310.0,18050.0,280.0,400.0,0.0,111320.0,4760.0,710.0,330.0,1580.0,46132000000.0,1330.0,15189000000.0,440.0,4750.0,4760.0,80.0,1140.0,3030.0,80.0,1060.0,570.0,630.0,5320.0,69000.0,65000.0,1890.0,193000.0,1790.0,9910.0,1520.0,262000.0,197000.0,5.311353874883288
TOR,81759000.0,75582000.0,527000.0,3628000.0,2022000.0,255000.0,180000.0,2097000.0,434000.0,1171000.0,,1360000.0,,1360000.0,,854000.0,854000.0,107171000.0,10687000.0,72814000.0,7104000.0,1015000.0,26035000.0,520342000.0,19774000.0,273573000.0,68000.0,79433000.0,252011000.0,,709334000.0,3114000.0,,107623000.0,,30644000.0,,27379000.0,,,7284000.0,295778000.0,152258000.0,60178000.0,380000.0,,205997000.0,0.0,709334000.0,,-803000.0,2588000.0,-218000.0,448000.0,-21217000.0,,,-86219000.0,4770.0,15570000000.0,7900.0,600.0,1110.0,4300.0,26700.0,180.0,310.0,15510.0,690.0,6920.0,3200.0,120.0,4640.0,2330.0,750.0,3030.0,260.0,2130.0,1550.0,310.0,960.0,1110.0,252305000000.0,11810.0,-24481000000.0,-1150.0,1160.0,1470.0,350.0,1050.0,1150.0,350.0,710.0,100.0,130.0,1730.0,211000.0,298000.0,15670.0,23000.0,1070.0,3930.0,840.0,234000.0,-64000.0,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,4887264000.0,3972141000.0,123000000.0,167391000.0,624732000.0,34668000.0,26966000.0,585571000.0,58510000.0,90108000.0,,553973000.0,,553973000.0,,502730000.0,502043000.0,27478594000.0,1449249000.0,25237787000.0,,400061000.0,597727000.0,3609555000.0,978626000.0,2025322000.0,16510000.0,246144000.0,342953000.0,13668000.0,31577237000.0,17793054000.0,8762747000.0,,10247251000.0,29574000.0,9975657000.0,52338000.0,7799814000.0,,,3716460000.0,4354195000.0,692721000.0,1276852000.0,,,2151507000.0,233115000.0,32250551000.0,106243000.0,455747000.0,-905346000.0,919039000.0,466263000.0,,0.0,1119190000.0,1830.0,1752549394000.0,10160.0,180.0,-5500.0,,10760.0,170.0,650.0,2800.0,1010.0,1800.0,5350.0,500.0,5280.0,2660.0,440.0,770.0,550.0,2580.0,1010.0,870.0,3310.0,2150.0,13437135000000.0,3810.0,6167111000000.0,1750.0,650.0,1000.0,90.0,670.0,1040.0,90.0,560.0,0.0,10.0,8250.0,44000.0,85000.0,12930.0,28000.0,4090.0,700.0,600.0,72000.0,-13000.0,4.647468253968254
TRI,10956000.0,11066000.0,1110000.0,1371000.0,-1356000.0,-674000.0,-799000.0,-1231000.0,2000.0,163000.0,,-1392000.0,,-1392000.0,,-1544000.0,-1544000.0,31549000.0,7000.0,39469000.0,267000.0,388000.0,197163000.0,111443000.0,5354000.0,702000.0,253000.0,354000.0,427547000.0,121700000.0,25458000.0,-3485000.0,64701000.0,4346000.0,0.0,0.0,1000.0,,0.0,22584000.0,5224000.0,67000.0,,158000.0,6704000.0,0.0,95160000.0,,,,7226000.0,53000.0,-50000.0,74000.0,-7736000.0,100236000.0,,-2730000.0,2530.0,6364523000.0,16290.0,160.0,11020.0,230.0,5490.0,460.0,-1300.0,1430.0,-760.0,6390.0,9060.0,1650.0,-11930.0,-12530.0,400.0,680.0,570.0,550.0,5040.0,940.0,500.0,1550.0,65224000000.0,-14160.0,41577000000.0,-9030.0,3090.0,4860.0,460.0,1010.0,13010.0,460.0,1020.0,750.0,3730.0,3080.0,118000.0,128000.0,240.0,1538000.0,210.0,1460.0,190.0,1656000.0,1528000.0,0.806404761904762
TRK,176029000.0,163045000.0,1502000.0,12260000.0,-778000.0,376000.0,540000.0,-942000.0,665000.0,4711000.0,,-4988000.0,,-4988000.0,-153000.0,16549000.0,15949000.0,683214000.0,387451000.0,307039000.0,4591000.0,21652000.0,533730000.0,59977000.0,522703000.0,14161000.0,2092000.0,244366000.0,1621262000.0,628012000.0,41120000.0,-18545000.0,720901000.0,71481000.0,182199000.0,25233000.0,154823000.0,,47636000.0,439852000.0,309988000.0,87426000.0,32360000.0,6037000.0,27669000.0,0.0,1525868000.0,,,,-3654000.0,5895000.0,13972000.0,810000.0,-37449000.0,1012000.0,0.0,148924000.0,3150.0,51399548000.0,12220.0,260.0,-1710.0,330.0,25310.0,120.0,900.0,3490.0,1040.0,3030.0,6670.0,260.0,6410.0,4490.0,540.0,1160.0,270.0,1230.0,1110.0,590.0,1140.0,990.0,645054000000.0,8440.0,180831000000.0,2370.0,880.0,1110.0,100.0,930.0,1150.0,150.0,760.0,60.0,70.0,2310.0,158000.0,207000.0,9830.0,37000.0,1660.0,1800.0,860.0,195000.0,-12000.0,1.2995476190476192
