,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
JWC,175218000.0,129310000.0,7413000.0,6890000.0,31605000.0,1496000.0,1466000.0,31635000.0,4703000.0,8009000.0,,28329000.0,,28329000.0,,19519000.0,19519000.0,472700000.0,23217000.0,361320000.0,14000000.0,4994000.0,14920000.0,1043372000.0,35675000.0,653974000.0,36942000.0,44622000.0,26477000.0,,1503211000.0,496150000.0,10815000.0,,504922000.0,,556198000.0,,179589000.0,,,328863000.0,556237000.0,266606000.0,69720000.0,,,165977000.0,353456000.0,1637888000.0,-36108000.0,3246000.0,-3109000.0,3570000.0,-7480000.0,0.0,,-2656000.0,17.81163372859025
JWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2I,9652000.0,7996000.0,-141000.0,1897000.0,-603000.0,8000.0,-837000.0,-1370000.0,2864000.0,-6939000.0,0.0,-90000.0,,-90000.0,,-182000.0,-182000.0,6007000.0,2811000.0,4563000.0,,3788000.0,4753000.0,34561000.0,6150000.0,1710000.0,540000.0,979000.0,,50186000.0,23797000.0,2485000.0,1756000.0,306000.0,1985000.0,,1687000.0,,,3871000.0,24448000.0,8575000.0,6117000.0,,844000.0,988000.0,28617000.0,,,,-674000.0,295000.0,-741000.0,448000.0,-198000.0,-126000.0,0.0,1544000.0,18.988494949494946
KAN,7478000.0,5895000.0,275000.0,1259000.0,3706000.0,-113000.0,105000.0,3488000.0,128000.0,2726000.0,,890000.0,,890000.0,,4269000.0,4269000.0,9368000.0,104000.0,320000.0,,15950000.0,3001000.0,595775000.0,121708000.0,,2970000.0,473000.0,,555735000.0,254598000.0,6259000.0,5622000.0,821000.0,99770000.0,,86950000.0,,,12054000.0,346064000.0,282062000.0,175993000.0,,1538000.0,22000.0,28161000.0,,,,965000.0,162000.0,-179000.0,99000.0,-918000.0,,,666000.0,
KBD,28032000.0,22284000.0,1743000.0,4008000.0,-3000.0,1152000.0,338000.0,811000.0,-139000.0,303000.0,0.0,-55837000.0,,-55837000.0,,-55502000.0,-55502000.0,84990000.0,66173000.0,36821000.0,,3000.0,22437000.0,7033000.0,16456000.0,,271000.0,2919000.0,,10366000.0,55203000.0,,-16887000.0,1919000.0,4122000.0,,550000.0,,,40354000.0,23663000.0,21943000.0,,,15390000.0,,143635000.0,,,,-2318000.0,616000.0,-1127000.0,1205000.0,-1749000.0,0.0,,-5682000.0,1.1078557312252963
KCH,78549000.0,56783000.0,2724000.0,886000.0,1881000.0,-329000.0,549000.0,1299000.0,156000.0,379000.0,-75000.0,1179000.0,,1179000.0,,945000.0,945000.0,17368000.0,10767000.0,5971000.0,138000.0,0.0,202000.0,110672000.0,26260000.0,92570000.0,56000.0,3816000.0,133000.0,,190896000.0,70141000.0,9000000.0,,28740000.0,,28937000.0,,25934000.0,,,1451000.0,93713000.0,59076000.0,48639000.0,,,10000.0,,140982000.0,1040000.0,,-2000.0,115000.0,4612000.0,0.0,,365000.0,2.493254004576659
KCI,42488000.0,33173000.0,-406000.0,317000.0,197000.0,133000.0,392000.0,-62000.0,633000.0,4390000.0,63000.0,719000.0,,719000.0,-2000.0,-540000.0,-540000.0,117956000.0,503000.0,11000.0,0.0,397000.0,191498000.0,44251000.0,6640000.0,140000.0,1491000.0,,77648000.0,68151000.0,126284000.0,-234000.0,266004000.0,852000.0,1524000.0,216000.0,,,32474000.0,10702000.0,578000.0,44833000.0,,,2020000.0,0.0,397804000.0,,,,-5427000.0,2930000.0,-2945000.0,3791000.0,3416000.0,2464000.0,332000.0,747000.0,3.137463109354414
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,720330000.0,414604000.0,117957000.0,23669000.0,164100000.0,8595000.0,,172695000.0,-28297000.0,81725000.0,,95466000.0,,95466000.0,,104172000.0,107139000.0,1008077000.0,229010000.0,738296000.0,,403845000.0,105016000.0,1268928000.0,595999000.0,433455000.0,,155080000.0,84395000.0,,7548452000.0,3695716000.0,7190000.0,,1228784000.0,249364000.0,1070856000.0,,920135000.0,,45717000.0,100433000.0,3007219000.0,668268000.0,2338952000.0,,,3652000.0,,7446063000.0,208625000.0,18778000.0,-70457000.0,91731000.0,-9003000.0,493000.0,,-261076000.0,27.362515810276676
KGH,3086592000.0,2088003000.0,67935000.0,184260000.0,784430000.0,39846000.0,336269000.0,488007000.0,82405000.0,8447000.0,-4000.0,1819000000.0,,1819000000.0,28423000.0,722000000.0,721000000.0,8234995000.0,122787000.0,6919961000.0,56651000.0,864298000.0,271298000.0,5687309000.0,1936163000.0,1265540000.0,345487000.0,2140119000.0,,29987000.0,16448152000.0,11303591000.0,2000000000.0,,78474000.0,251921000.0,2674087000.0,139218000.0,1929776000.0,,,4838597000.0,9555716000.0,8791409000.0,81463000.0,,,682844000.0,,37759422000.0,826899000.0,,-345872000.0,353435000.0,-1824902000.0,,0.0,316247000.0,75.94690711462451
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,117605000.0,132521000.0,3836000.0,6929000.0,-25681000.0,2901000.0,916000.0,-23696000.0,2284000.0,6861000.0,-2208000.0,-29195000.0,,-29195000.0,,90506000.0,90834000.0,1258444000.0,42486000.0,1397584000.0,8574000.0,4000.0,329401000.0,85242000.0,200532000.0,27000.0,157751000.0,44801000.0,1515204000.0,1105658000.0,252503000.0,,582858000.0,2481000.0,639969000.0,400290000.0,12480000.0,,90502000.0,275830000.0,114834000.0,52319000.0,,,64567000.0,,2371450000.0,,,,-57574000.0,23997000.0,23575000.0,39742000.0,-5031000.0,1400000.0,-1000.0,-63128000.0,52.510296442687746
KMP,4447000.0,3529000.0,267000.0,495000.0,156000.0,1426000.0,676000.0,906000.0,206000.0,1004000.0,16000.0,415000.0,,415000.0,,-568000.0,-568000.0,18131000.0,319000.0,61890000.0,,,9740000.0,1333000.0,15629000.0,340000.0,418000.0,150000.0,19572000.0,27676000.0,5617000.0,0.0,17136000.0,580000.0,26489000.0,3253000.0,508000.0,,375000.0,28725000.0,10588000.0,10708000.0,,1039000.0,3850000.0,0.0,132151000.0,,,,-153000.0,248000.0,-7832000.0,3989000.0,1000.0,1000.0,,-1017000.0,7.572150197628457
KOM,167243000.0,145861000.0,16642000.0,6564000.0,-1824000.0,807000.0,567000.0,-1584000.0,778000.0,1408000.0,,-2723000.0,,-2723000.0,,-2775000.0,-2004000.0,108814000.0,20473000.0,47180000.0,394000.0,25000.0,5478000.0,426406000.0,232688000.0,22000.0,34194000.0,4258000.0,1129000.0,328204000.0,127118000.0,957000.0,-26000.0,79434000.0,782000.0,46893000.0,0.0,44000000.0,,1489000.0,177266000.0,126138000.0,64599000.0,,,4951000.0,2215000.0,458865000.0,,,3629000.0,1353000.0,-8324000.0,9609000.0,-8898000.0,0.0,1010000.0,-134000.0,28.36778643578644
KPD,46792000.0,40968000.0,2753000.0,6153000.0,454000.0,873000.0,863000.0,-139000.0,333000.0,193000.0,,1000.0,-22000.0,1453000.0,,1140000.0,1140000.0,63114000.0,2842000.0,55620000.0,267000.0,,2956000.0,54140000.0,25559000.0,27512000.0,3000.0,2842000.0,165000.0,,121046000.0,52868000.0,5094000.0,,45443000.0,,19728000.0,15157000.0,16016000.0,,,6693000.0,43576000.0,48359000.0,21313000.0,,,3611000.0,73000.0,145900000.0,3087000.0,2439000.0,-4306000.0,1698000.0,563000.0,,2839000.0,-1507000.0,33.69621247563352
KPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRC,2897000.0,,,,167000.0,1131000.0,14000.0,496000.0,72000.0,150000.0,,387000.0,,387000.0,,312000.0,312000.0,,,32696000.0,,127000.0,121000.0,28349000.0,3546000.0,12473000.0,,365000.0,298000.0,,183742000.0,78737000.0,1737000.0,,,13039000.0,0.0,20463000.0,,,29943000.0,27968000.0,8935000.0,15820000.0,,2188000.0,142000.0,2483000.0,183742000.0,,,,,,,,,-5049000.0,3.0582612570719987
KRI,-100000.0,71000.0,,1139000.0,3152000.0,0.0,286000.0,4483000.0,184000.0,1404000.0,,3263000.0,,3263000.0,,2964000.0,2922000.0,2026000.0,7102000.0,8569000.0,,0.0,1614000.0,502745000.0,,479371000.0,235000.0,21000.0,,143610000.0,549863000.0,12937000.0,-500000.0,101108000.0,397000.0,291893000.0,,420623000.0,,218000.0,10874000.0,2221000.0,98470000.0,,,1441000.0,361000.0,658705000.0,,,-2777000.0,0.0,54000.0,-54000.0,0.0,0.0,494000.0,779000.0,13.361647562582347
KRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KST,320460000.0,297371000.0,8289000.0,2450000.0,12350000.0,-421000.0,-279000.0,12208000.0,98000.0,2524000.0,425000.0,-2918000.0,,12603000.0,,5313000.0,5313000.0,227950000.0,96569000.0,149215000.0,980000.0,22768000.0,3013000.0,359409000.0,134602000.0,217226000.0,3832000.0,2659000.0,,440941000.0,260152000.0,5897000.0,-13893000.0,290174000.0,,14322000.0,,,,,19089000.0,75119000.0,214358000.0,,,12399000.0,,464740000.0,,,20978000.0,565000.0,-6317000.0,6360000.0,-7343000.0,14179000.0,,-1390000.0,52.305976650563615
KSW,557907000.0,440576000.0,14760000.0,37574000.0,64997000.0,1390000.0,2025000.0,64362000.0,,11857000.0,-42302000.0,18559000.0,,18559000.0,,14678000.0,14821000.0,497279000.0,113032000.0,212132000.0,,8000.0,321206000.0,82616000.0,233036000.0,10294000.0,367944000.0,1578000.0,1117480000.0,672798000.0,185076000.0,,575106000.0,,5574000.0,940000.0,,,29907000.0,581251000.0,189011000.0,75936000.0,,,21341000.0,0.0,966364000.0,,,,-428501000.0,12245000.0,-2783000.0,3509000.0,425316000.0,,0.0,-67354000.0,46.505223285486444
KTY,294936000.0,,,,39345000.0,1908000.0,4564000.0,36689000.0,-221000.0,7561000.0,,28907000.0,,28907000.0,,22725000.0,22593000.0,859152000.0,90362000.0,727120000.0,2870000.0,1000.0,22893000.0,547379000.0,211589000.0,318788000.0,1553000.0,40116000.0,,,1544025000.0,974969000.0,66964000.0,,-1591000.0,,120905000.0,,19663000.0,,,84225000.0,487158000.0,235156000.0,233399000.0,,,18593000.0,25350000.0,1958692000.0,41388000.0,15648000.0,-21911000.0,22497000.0,-27561000.0,10000.0,0.0,-7358000.0,79.34918313570488
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,2877000.0,655000.0,,,26000.0,0.0,6627000.0,2302000.0,88395000.0,289876000.0,8230000.0,5988000.0,,5988000.0,463000.0,4371000.0,4370000.0,5944000.0,570000.0,2879000.0,,5474000.0,444000.0,63667000.0,5219000.0,45715000.0,517000.0,401000.0,1142000.0,61567000.0,31408000.0,-40631000.0,144556000.0,,14000.0,,0.0,,,,75967000.0,1250000.0,,,755000.0,96000.0,73203000.0,,,,12872000.0,412000.0,28000.0,0.0,-361000.0,,,-2000.0,1.7946086956521736
LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBW,5776000.0,3874000.0,362000.0,1098000.0,442000.0,58000.0,42000.0,458000.0,-420000.0,-93000.0,0.0,707000.0,,2083000.0,,2122000.0,2122000.0,37134000.0,61517000.0,130000000.0,188000.0,4589000.0,17807000.0,4258000.0,53758000.0,99000.0,2524000.0,,80664000.0,56702000.0,21854000.0,-3850000.0,2431000.0,1699000.0,32000.0,,24488000.0,,4136000.0,3417000.0,23539000.0,51687000.0,,,14563000.0,44010000.0,408414000.0,,,,4415000.0,25000.0,5478000.0,-902000.0,-49000.0,-38000.0,2454000.0,5796000.0,0.6658010540184452
LCC,17758000.0,5598000.0,803000.0,3849000.0,7508000.0,-217000.0,149000.0,7142000.0,-2057000.0,3818000.0,,1267000.0,,1267000.0,,835000.0,835000.0,692883000.0,468000.0,773748000.0,32108000.0,,15588000.0,1495755000.0,78089000.0,0.0,128723000.0,562000.0,,2691566000.0,1365871000.0,447558000.0,,893420000.0,222602000.0,40000.0,681114000.0,,,235065000.0,691500000.0,227192000.0,232880000.0,,4807000.0,23120000.0,1278942000.0,,,,-57852000.0,506000.0,-24892000.0,24893000.0,96792000.0,0.0,,17091000.0,1.7479222661396576
LEN,30081000.0,20883000.0,4392000.0,2107000.0,2699000.0,353000.0,792000.0,2260000.0,-160000.0,623000.0,25000.0,787000.0,,787000.0,,487000.0,487000.0,46783000.0,10000.0,31410000.0,,3241000.0,1536000.0,11840000.0,31458000.0,92000.0,1534000.0,154000.0,,102064000.0,86432000.0,1244000.0,41633000.0,3252000.0,6572000.0,221000.0,260000.0,,57000.0,24305000.0,6879000.0,1699000.0,,,448000.0,107564000.0,,,,,-106000.0,1115000.0,-509000.0,741000.0,58000.0,0.0,0.0,1148000.0,3.09414953886693
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,397917000.0,177639000.0,149069000.0,19774000.0,51435000.0,3428000.0,4091000.0,50772000.0,280000.0,-114000.0,,51166000.0,,51166000.0,0.0,485000.0,485000.0,739993000.0,272301000.0,896806000.0,5752000.0,101000.0,240842000.0,462644000.0,128417000.0,2000.0,265895000.0,85580000.0,,282978000.0,3492000.0,-48754000.0,888628000.0,3389000.0,326770000.0,,141824000.0,,,208551000.0,248192000.0,94690000.0,,,15676000.0,29337000.0,2933726000.0,,,,7027000.0,15982000.0,-47275000.0,48394000.0,39950000.0,0.0,86444000.0,-35053000.0,1522.7128787878785
LRK,42239000.0,48319000.0,2133000.0,2986000.0,5153000.0,62000.0,1821000.0,-9650000.0,7165000.0,645000.0,7420000.0,1966000.0,,1966000.0,,1752000.0,1752000.0,89854000.0,322215000.0,32416000.0,73000.0,387000.0,52196000.0,119000.0,74121000.0,8050000.0,8795000.0,,28341000.0,110671000.0,51437000.0,,227784000.0,,21572000.0,1244000.0,198000.0,,2563000.0,46291000.0,27942000.0,44932000.0,,,24569000.0,,512047000.0,,,,-1431000.0,422000.0,-1134000.0,144000.0,-1111000.0,3465000.0,,-930000.0,1.4338379446640317
LRQ,18214000.0,11768000.0,,2457000.0,-260000.0,17000.0,733000.0,561000.0,0.0,55000.0,-19000.0,68000.0,,68000.0,,2024000.0,1512000.0,7857000.0,4165000.0,11060000.0,40000.0,91000.0,188000.0,6069000.0,16560000.0,0.0,2706000.0,5001000.0,,102204000.0,151436000.0,777000.0,16869000.0,702000.0,1903000.0,,4746000.0,6000000.0,,12916000.0,5569000.0,835000.0,,,2238000.0,7244000.0,45840000.0,,,,-1496000.0,104000.0,-8857000.0,893000.0,-45000.0,-1000.0,0.0,43000.0,10.512902711323763
LSI,3562000.0,2034000.0,149000.0,1098000.0,281000.0,103000.0,17000.0,367000.0,268000.0,170000.0,,-103000.0,,-103000.0,,-91000.0,-91000.0,17982000.0,8130000.0,8345000.0,,1592000.0,1299000.0,1403000.0,3527000.0,200000.0,993000.0,148000.0,,32600000.0,31749000.0,3261000.0,1752000.0,10409000.0,3723000.0,,3328000.0,,,266000.0,7056000.0,6705000.0,1548000.0,,3425000.0,22000.0,24211000.0,,,,-286000.0,583000.0,-221000.0,221000.0,110000.0,0.0,,557000.0,7.978032383329865
LTS,4764221000.0,4451468000.0,187056000.0,78005000.0,47692000.0,5372000.0,13883000.0,39181000.0,-178928000.0,140194000.0,26551000.0,238069000.0,,238069000.0,,229086000.0,227302000.0,10101381000.0,485032000.0,9649964000.0,33825000.0,113289000.0,2201489000.0,1819438000.0,1329493000.0,114778000.0,480767000.0,390625000.0,6823000.0,21244900000.0,113700000.0,184900000.0,950042000.0,15790000.0,5423791000.0,40289000.0,4495562000.0,,,1536597000.0,6194300000.0,112414000.0,1618500000.0,,74268000.0,1177248000.0,14375190000.0,,,,23298000.0,79047000.0,-673171000.0,866278000.0,619485000.0,0.0,0.0,-760514000.0,27.169722661396577
LTX,67060000.0,54181000.0,2530000.0,5077000.0,5272000.0,478000.0,47000.0,3955000.0,144000.0,1177000.0,0.0,-3555000.0,,-3555000.0,0.0,16529000.0,9645000.0,125168000.0,31336000.0,187363000.0,6000.0,2088000.0,207955000.0,91485000.0,88049000.0,8320000.0,33419000.0,,298228000.0,239667000.0,25835000.0,-55202000.0,221619000.0,9036000.0,2165000.0,10804000.0,,,20988000.0,101581000.0,29474000.0,30317000.0,,,0.0,0.0,620502000.0,,,,12551000.0,4641000.0,-3946000.0,4287000.0,-11287000.0,23084000.0,-1408000.0,2075000.0,15.881111989459816
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,279329000.0,180520000.0,7804000.0,15699000.0,75306000.0,19021000.0,527000.0,93800000.0,2723000.0,2488000.0,-217000.0,113207000.0,,113207000.0,,90849000.0,90968000.0,,10141000.0,1439793000.0,434000.0,46235000.0,,849058000.0,61943000.0,167697000.0,,261271000.0,,,3398082000.0,2273760000.0,301158000.0,,1345888000.0,10283000.0,717893000.0,17907000.0,2995000.0,700057000.0,,436121000.0,404118000.0,259326000.0,3286000.0,40000.0,,105781000.0,743000.0,3694210000.0,90587000.0,,-130350000.0,155294000.0,0.0,,47619000.0,-46187000.0,
MAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAK,22597000.0,17429000.0,4175000.0,1378000.0,-511000.0,172000.0,205000.0,-544000.0,554000.0,678000.0,,-668000.0,,-668000.0,,-646000.0,-646000.0,86917000.0,15538000.0,72005000.0,,90000.0,94000.0,2520000.0,20700000.0,,1434000.0,,,129686000.0,12549000.0,27750000.0,31537000.0,,31127000.0,,16732000.0,,,10605000.0,35330000.0,,19247000.0,,17318000.0,1720000.0,129964000.0,,,,2956000.0,1057000.0,-9363000.0,9853000.0,6178000.0,-6065000.0,,414000.0,2.9775895915678525
MBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,4000.0,372000.0,0.0,1358000.0,-2237000.0,33480000.0,10891000.0,14164000.0,7297000.0,864000.0,-93000.0,63744000.0,,63744000.0,-137000.0,42775000.0,42775000.0,267759000.0,220000.0,472000.0,426000.0,3131000.0,18068000.0,32000.0,76406000.0,7000000.0,34615000.0,,133213000.0,219702000.0,62347000.0,-8623000.0,620890000.0,,117326000.0,10368000.0,94000.0,116482000.0,1316000.0,170150000.0,218000.0,41000.0,93638000.0,,11925000.0,0.0,1419105000.0,,,,-7524000.0,628000.0,4039000.0,59000.0,-22182000.0,0.0,,-7499000.0,7.466882740447957
MCP,4109000.0,3492000.0,,,-488000.0,6000.0,-4000.0,-407000.0,22000.0,18000.0,-25000.0,260000.0,,260000.0,,439000.0,399000.0,343000.0,314000.0,197000.0,,,106000.0,5940000.0,0.0,4913000.0,0.0,5143000.0,421000.0,,29034000.0,14710000.0,806000.0,-103000.0,16069000.0,3347000.0,1414000.0,,,,,4187000.0,2541000.0,282000.0,,,3247000.0,929000.0,34373000.0,,,124000.0,,105000.0,-61000.0,,175000.0,-3426000.0,2.134191919191919
MCR,131729000.0,88404000.0,12826000.0,8344000.0,22155000.0,905000.0,1170000.0,21890000.0,548000.0,3457000.0,,7176000.0,,7176000.0,,5526000.0,5526000.0,360290000.0,235793000.0,92252000.0,,64000.0,27455000.0,203447000.0,45210000.0,118407000.0,11446000.0,7618000.0,2407000.0,139327000.0,53810000.0,3114000.0,3915000.0,4359000.0,316000.0,17673000.0,344000.0,70174000.0,,,6806000.0,169489000.0,75808000.0,100588000.0,,,4543000.0,,550901000.0,,6343000.0,2545000.0,-80343000.0,11250000.0,72751000.0,69856000.0,250000.0,701000.0,38.95172222222222
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,59654000.0,50060000.0,2792000.0,4547000.0,2255000.0,102000.0,-75000.0,2432000.0,1150000.0,1432000.0,0.0,2804000.0,,2804000.0,,2183000.0,2021000.0,106402000.0,1094000.0,103871000.0,,532000.0,,103808000.0,38949000.0,66651000.0,4666000.0,33140000.0,3379000.0,54237000.0,26647000.0,781000.0,1335000.0,34598000.0,4059000.0,38886000.0,,28951000.0,,,10154000.0,50461000.0,33638000.0,25758000.0,,,10899000.0,3432000.0,254664000.0,,5757000.0,2304000.0,-765000.0,-941000.0,-2803000.0,5505000.0,,1690000.0,12.201219715956556
MIR,16755000.0,6938000.0,5900000.0,5384000.0,-1467000.0,-324000.0,81000.0,1464000.0,67000.0,691000.0,,-441000.0,,-441000.0,,-662000.0,-662000.0,86879000.0,42296000.0,2638000.0,133000.0,6000.0,97468000.0,13292000.0,11357000.0,252000.0,2744000.0,,,49152000.0,45235000.0,,1003000.0,,20883000.0,8699000.0,,,3202000.0,28768000.0,11177000.0,20766000.0,,,835000.0,,48902000.0,,,,4724000.0,999000.0,-19672000.0,19032000.0,13783000.0,0.0,,-259000.0,2.0524479578392625
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,181558000.0,161701000.0,267000.0,7765000.0,11825000.0,843000.0,1233000.0,11435000.0,5328000.0,2887000.0,,13876000.0,,13876000.0,,9498000.0,9498000.0,267131000.0,2658000.0,133301000.0,3708000.0,134924000.0,5606000.0,242770000.0,103213000.0,63418000.0,0.0,15210000.0,181000.0,,849661000.0,608078000.0,51832000.0,-7052000.0,378572000.0,53570000.0,103398000.0,707000.0,82000.0,,3154000.0,79083000.0,59745000.0,10084000.0,271000.0,,9254000.0,14282000.0,352416000.0,841217000.0,-14250000.0,2875000.0,-33547000.0,5446000.0,2275000.0,,0.0,10796000.0,118.16727716727716
MNI,46378000.0,34347000.0,3949000.0,1483000.0,6599000.0,2713000.0,484000.0,8828000.0,394000.0,1926000.0,4509000.0,17391000.0,0.0,7405000.0,,4000000.0,3875000.0,365892000.0,343226000.0,153617000.0,2983000.0,14426000.0,56458000.0,116000.0,128629000.0,7555000.0,2817000.0,,4418000.0,61367000.0,90286000.0,-7691000.0,45885000.0,56540000.0,44339000.0,1244000.0,8894000.0,,5650000.0,90084000.0,72409000.0,73215000.0,,,133577000.0,107000.0,167247000.0,,,,13772000.0,6223000.0,-19840000.0,3572000.0,-3404000.0,0.0,,2217000.0,2.8510823451910405
MOJ,4219000.0,2582000.0,262000.0,987000.0,388000.0,79000.0,42000.0,425000.0,193000.0,1000.0,-172000.0,443000.0,,443000.0,,351000.0,351000.0,20045000.0,192000.0,5226000.0,2000.0,7020000.0,195000.0,16112000.0,4532000.0,8649000.0,952000.0,665000.0,526000.0,,41896000.0,32767000.0,8559000.0,,23128000.0,,872000.0,450000.0,,,,481000.0,4519000.0,4356000.0,,,,6973000.0,157000.0,74530000.0,641000.0,297000.0,-1196000.0,308000.0,-560000.0,0.0,0.0,350000.0,2.7243387658093545
MOL,13669978000.0,,,,1722378000.0,-161686000.0,1047704000.0,512988000.0,-221284000.0,444850000.0,44319000.0,955906000.0,,955906000.0,,196498000.0,196498000.0,46722657000.0,4541023000.0,32769711000.0,,3022569000.0,8275130000.0,4524177000.0,7727761000.0,,7898380000.0,1044344000.0,31041176000.0,14650647000.0,1195950000.0,,22538483000.0,5738499000.0,12490145000.0,,6964399000.0,,2553444000.0,11037419000.0,14335851000.0,4114082000.0,,,881647000.0,,53241198000.0,,,,1666406000.0,539182000.0,-4682664000.0,1132950000.0,3152254000.0,0.0,30000.0,965520000.0,247.69908103592311
MON,68081000.0,32691000.0,28044000.0,4026000.0,3320000.0,209000.0,141000.0,3388000.0,1208000.0,-10890000.0,1329000.0,6719000.0,,6719000.0,,6415000.0,6415000.0,36535000.0,519000.0,20998000.0,,185000.0,20450000.0,134115000.0,14211000.0,2081000.0,18482000.0,195000.0,21859000.0,15947000.0,1335000.0,,0.0,0.0,24842000.0,,21771000.0,,,11250000.0,19656000.0,102163000.0,,,5064000.0,1000000.0,178910000.0,,,,7928000.0,1776000.0,-17946000.0,19664000.0,9460000.0,0.0,,-3629000.0,17.342270750988146
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,28467000.0,16534000.0,,2197000.0,9736000.0,1149000.0,1581000.0,9304000.0,0.0,1658000.0,,6065000.0,,9113000.0,,6821000.0,6975000.0,56439000.0,76000.0,68928000.0,,,1549000.0,240004000.0,150178000.0,77366000.0,,13698000.0,124748000.0,,682697000.0,205280000.0,7500000.0,,193374000.0,46336000.0,150253000.0,39452000.0,235088000.0,,,90953000.0,348774000.0,323630000.0,,,836000.0,5196000.0,440993000.0,,-5854000.0,2843000.0,-5483000.0,2718000.0,7605000.0,,,2071000.0,
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
