,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
PTH,416313000.0,345469000.0,10331000.0,29722000.0,30791000.0,-1921000.0,2674000.0,26196000.0,2267000.0,8045000.0,6117000.0,-1455313000.0,,-1455313000.0,-9419000.0,-19804000.0,-19981000.0,2407258000.0,11397000.0,2057000.0,32406000.0,60975000.0,1150935000.0,275133000.0,323076000.0,29656000.0,29644000.0,654000.0,3477734000.0,2626826000.0,74333000.0,53158000.0,4680000.0,266801000.0,9346000.0,90775000.0,,,24651000.0,274336000.0,19684000.0,31500000.0,,289345000.0,27085000.0,0.0,217419000.0,,,,182293000.0,42414000.0,-48408000.0,53197000.0,-152515000.0,157450000.0,55000.0,-31977000.0,1280.0,74332538000.0,33770.0,40.0,2220.0,580.0,18710.0,70.0,880.0,1460.0,1170.0,1100.0,6650.0,360.0,5700.0,2090.0,280.0,380.0,50.0,6370.0,1130.0,760.0,850.0,910.0,860267000000.0,3630.0,399220000000.0,1690.0,1070.0,1120.0,110.0,960.0,1340.0,120.0,870.0,80.0,290.0,1920.0,190000.0,224000.0,3390.0,108000.0,1190.0,590.0,400.0,298000.0,74000.0,11.146294177472669
PUE,157131000.0,121491000.0,5515000.0,11953000.0,18172000.0,5486000.0,3335000.0,20323000.0,2156000.0,2179000.0,-116000.0,16520000.0,,16520000.0,,13082000.0,13080000.0,240060000.0,25767000.0,208031000.0,208000.0,25317000.0,16524000.0,13335000.0,38417000.0,178874000.0,906000.0,2227000.0,4342000.0,252192000.0,143838000.0,12362000.0,12362000.0,161811000.0,1193000.0,27227000.0,62323000.0,6925000.0,11776000.0,558000.0,91794000.0,106777000.0,30172000.0,84191000.0,,15898000.0,16228000.0,417061000.0,,,32866000.0,4569000.0,-8286000.0,8558000.0,-16503000.0,,0.0,-2468000.0,100000.0,1400001000.0,182920.0,550.0,19270.0,5190.0,342650.0,290.0,29750.0,3360.0,32580.0,3070.0,93210.0,270.0,2860.0,2040.0,410.0,690.0,90.0,8290.0,1290.0,640.0,870.0,970.0,157158000000.0,2460.0,-9513000000.0,-150.0,1120.0,1210.0,120.0,950.0,1320.0,120.0,920.0,110.0,140.0,4270.0,86000.0,98000.0,8360.0,44000.0,2740.0,2190.0,1220.0,130000.0,32000.0,447.5095370900076
PWX,87376000.0,70776000.0,2291000.0,3591000.0,10718000.0,-1173000.0,82000.0,9463000.0,1368000.0,843000.0,32000.0,10020000.0,,10020000.0,,8464000.0,8464000.0,34944000.0,683000.0,32818000.0,,,1443000.0,107199000.0,24048000.0,80519000.0,0.0,240000.0,211000.0,,124009000.0,65438000.0,504000.0,,42525000.0,,8117000.0,,4821000.0,,,3296000.0,50454000.0,13860000.0,34348000.0,,,3760000.0,0.0,119319000.0,-10301000.0,588000.0,-1571000.0,5395000.0,10462000.0,,0.0,718000.0,7140.0,10000000000.0,5300.0,1350.0,1810.0,3950.0,24110.0,300.0,2000.0,3580.0,2490.0,2870.0,13650.0,570.0,5490.0,4950.0,630.0,1680.0,250.0,2490.0,1890.0,470.0,830.0,1260.0,86710000000.0,3150.0,65057000000.0,2360.0,1520.0,1890.0,30.0,1100.0,1410.0,30.0,1060.0,220.0,160.0,4059.0,90000.0,109000.0,5020.0,73000.0,2370.0,7060.0,1770.0,163000.0,54000.0,
PXM,639799000.0,615554000.0,6646000.0,31254000.0,-13655000.0,59473000.0,142088000.0,-96270000.0,21009000.0,37896000.0,159000.0,-6411000.0,,-6411000.0,-9761000.0,-78144000.0,-78971000.0,1164624000.0,92432000.0,35154000.0,21605000.0,208762000.0,1383839000.0,69905000.0,8486000.0,144534000.0,17722000.0,18111000.0,2802448000.0,836477000.0,-6884000.0,938334000.0,4114000.0,720404000.0,,226118000.0,171121000.0,,930914000.0,1337743000.0,1265974000.0,114524000.0,,400846000.0,1527000.0,2459261000.0,,,,,-53670000.0,16022000.0,44857000.0,3322000.0,-13838000.0,0.0,279000.0,131092000.0,2960.0,29347366000.0,12380.0,240.0,-36870.0,310.0,80510.0,40.0,-8920.0,340.0,-5920.0,190.0,34100.0,420.0,-5760.0,-9520.0,880.0,7650.0,850.0,1870.0,510.0,210.0,1640.0,440.0,2167544000000.0,-20630.0,913898000000.0,-8700.0,270.0,500.0,200.0,640.0,690.0,250.0,390.0,-250.0,-340.0,2200.0,166000.0,315000.0,9490.0,38000.0,1320.0,1630.0,720.0,204000.0,-111000.0,0.1672849394016442
PZU,4008529000.0,2950926000.0,549460000.0,440673000.0,,105343000.0,202601000.0,678547000.0,,13604000.0,-1120000.0,660773000.0,,660773000.0,,510866000.0,510902000.0,22254561000.0,317245000.0,2402051000.0,18859902000.0,68150000.0,692250000.0,40079709000.0,,16605799000.0,22060696000.0,446650000.0,785463000.0,181101000.0,63821781000.0,11916799000.0,86352000.0,-110000.0,10086845000.0,4087000.0,49803300000.0,,,8391002000.0,,41412298000.0,5327847000.0,,471816000.0,,,7063000000.0,483929000.0,300245000000.0,584465000.0,,2848000.0,52888000.0,-491539000.0,,1467974000.0,2007954000.0,40000.0,863523000000.0,15180.0,2630.0,-10570.0,,18820.0,2130.0,3810.0,10490.0,4840.0,8260.0,41800.0,2220.0,8630.0,8630.0,790.0,3790.0,2960.0,60.0,2330.0,830.0,1230.0,720.0,27266228000000.0,6520.0,1551880000000.0,370.0,590.0,2330.0,50.0,3740.0,3740.0,2070.0,1590.0,470.0,2660.0,1070.0,340000.0,219000.0,,,450.0,640.0,260.0,,,454.87011187388754
QMK,190091000.0,162200000.0,15664000.0,3296000.0,8931000.0,-2477000.0,-18000.0,6472000.0,374000.0,98000.0,-197000.0,-29849000.0,,-29849000.0,,-31329000.0,-31797000.0,12293000.0,57000.0,8859000.0,329000.0,828000.0,6624000.0,201310000.0,2523000.0,44557000.0,17218000.0,10700000.0,3467000.0,,117903000.0,-45991000.0,40375000.0,15829000.0,33295000.0,875000.0,883000.0,13951000.0,3150000.0,,438000.0,33811000.0,57751000.0,63737000.0,135000.0,,583000.0,28118000.0,187860000.0,78340000.0,-13013000.0,611000.0,-1284000.0,1166000.0,2150000.0,0.0,10375000.0,-4927000.0,840.0,10375082000.0,8130.0,100.0,6950.0,120.0,52060.0,20.0,690.0,1220.0,750.0,1120.0,-2270.0,-40.0,-3040.0,-2350.0,640.0,1790.0,160.0,480.0,7970.0,420.0,680.0,4640.0,57872000000.0,5770.0,-32304000000.0,-3220.0,6860.0,7970.0,270.0,1570.0,1620.0,680.0,850.0,360.0,190.0,4790.0,76000.0,76000.0,46360.0,8000.0,2650.0,49210.0,2520.0,84000.0,8000.0,14.91227943046021
QNT,5904000.0,3963000.0,447000.0,1354000.0,140000.0,585000.0,4000.0,232000.0,41000.0,347000.0,0.0,-153000.0,,-153000.0,,-144000.0,-181000.0,5387000.0,1176000.0,1560000.0,303000.0,19000.0,13614000.0,13000.0,3213000.0,1063000.0,3623000.0,1142000.0,,15676000.0,10587000.0,657000.0,12750000.0,17000.0,406000.0,141000.0,214000.0,,,711000.0,2855000.0,3119000.0,196000.0,,3000.0,18000.0,19381000.0,19582000.0,,,753000.0,495000.0,-35000.0,369000.0,-1139000.0,0.0,82000.0,675000.0,14600.0,1480757000.0,8050.0,1810.0,4019.0,3630.0,13910.0,1050.0,-140.0,30880.0,-600.0,27030.0,12160.0,870.0,-20150.0,17250.0,250.0,340.0,110.0,1090.0,2410.0,830.0,400.0,800.0,-111000000.0,-110.0,-3606000000.0,-3450.0,1980.0,2210.0,1540.0,3240.0,3720.0,1540.0,1620.0,460.0,600.0,4410.0,83000.0,46000.0,108800.0,3000.0,1960.0,3540.0,1260.0,86000.0,40000.0,5.149335113145182
QRS,64770000.0,2924000.0,18643000.0,946000.0,9909000.0,21000.0,11000.0,14786000.0,180000.0,38000.0,21000.0,7084000.0,,7084000.0,,5741000.0,5741000.0,6685000.0,130000.0,472000.0,47000.0,3700000.0,211000.0,44157000.0,,9184000.0,9162000.0,30623000.0,29943000.0,,73197000.0,65481000.0,6339000.0,0.0,12031000.0,,461000.0,,62000.0,,,407000.0,8399000.0,7439000.0,182000.0,,,2104000.0,11184000.0,73264000.0,25127000.0,80000.0,286000.0,19000.0,-30000.0,105000.0,0.0,-26449000.0,2820.0,71047246000.0,770.0,3680.0,670.0,4200.0,1720.0,1640.0,550.0,5170.0,660.0,4300.0,2390.0,1390.0,3640.0,3610.0,330.0,480.0,10.0,1720.0,8970.0,680.0,350.0,2880.0,-4679000000.0,-100.0,-30874000000.0,-660.0,8140.0,8180.0,1190.0,2650.0,2850.0,1190.0,1650.0,600.0,11390.0,7830.0,47000.0,34000.0,,,2950.0,22040.0,2600.0,,,7.5163073141791665
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,22453000.0,23868000.0,741000.0,5098000.0,3520000.0,598000.0,474000.0,-274000.0,-734000.0,-84000.0,-54000.0,724000.0,,724000.0,,507000.0,507000.0,96635000.0,3745000.0,88988000.0,453000.0,3258000.0,98539000.0,12164000.0,76119000.0,1183000.0,2043000.0,1000.0,181782000.0,90900000.0,43187000.0,,51088000.0,,30556000.0,13745000.0,12362000.0,,13979000.0,55007000.0,11751000.0,32884000.0,,,26800000.0,155000.0,214056000.0,,,,-1651000.0,1327000.0,-1757000.0,4281000.0,-4744000.0,41825000.0,0.0,417000.0,12200.0,4318701000.0,20980.0,580.0,1890.0,6460.0,22940.0,530.0,380.0,31800.0,800.0,15190.0,22680.0,990.0,28240.0,9650.0,490.0,950.0,240.0,3500.0,1370.0,640.0,910.0,1010.0,84111000000.0,8280.0,45265000000.0,4460.0,1100.0,1370.0,20.0,1270.0,1470.0,30.0,1240.0,170.0,440.0,1250.0,292000.0,238000.0,6290.0,58000.0,1050.0,1200.0,560.0,350000.0,112000.0,16.24056862745098
RBC,918000.0,,,,-667000.0,-519000.0,,-1186000.0,469000.0,660000.0,-158000.0,-1535000.0,,-1535000.0,,-1627000.0,-1627000.0,29647000.0,14521000.0,6248000.0,102000.0,9642000.0,860000.0,3164000.0,25156000.0,33829000.0,13201000.0,108000.0,9816000.0,31451000.0,13676000.0,22923000.0,,26846000.0,,2681000.0,,1143000.0,,1704000.0,31894000.0,1674000.0,23282000.0,,,326000.0,183000.0,33810000.0,,,4445000.0,57000.0,-3060000.0,5000.0,2536000.0,0.0,,-951000.0,880.0,3820170000.0,12570.0,70.0,4850.0,180.0,900.0,980.0,-7460.0,650.0,-1140.0,,7560.0,8380.0,-6620.0,-6950.0,390.0,640.0,50.0,2610.0,1740.0,640.0,620.0,1020.0,-8983000000.0,2160.0,25535000000.0,-6140.0,1630.0,1710.0,0.0,1720.0,1740.0,1410.0,330.0,270.0,-102300.0,310.0,1170000.0,3301000.0,,,60.0,120.0,40.0,,,0.3597584541062802
RBW,120989000.0,102612000.0,16823000.0,3214000.0,-1660000.0,239000.0,1816000.0,-3237000.0,1074000.0,311000.0,0.0,2114000.0,,2114000.0,137000.0,5816000.0,5816000.0,26473000.0,4764000.0,34935000.0,14987000.0,135000.0,83445000.0,15000.0,137933000.0,365000.0,51960000.0,39485000.0,49338000.0,17054000.0,1455000.0,0.0,31886000.0,486000.0,4021000.0,,41448000.0,,283000.0,54682000.0,73216000.0,659000.0,,,3264000.0,100551000.0,364929000.0,,,,7634000.0,294000.0,1974000.0,87000.0,-20000.0,341000.0,0.0,-14787000.0,17100.0,14552000000.0,3370.0,5080.0,1890.0,9030.0,53370.0,320.0,940.0,18240.0,1100.0,15550.0,12330.0,230.0,11210.0,10470.0,680.0,2140.0,0.0,76940.0,2240.0,320.0,790.0,1770.0,34576000000.0,2020.0,-69482000000.0,-4050.0,2230.0,2240.0,670.0,1260.0,1260.0,670.0,470.0,180.0,40.0,11830.0,31000.0,52000.0,5209540.0,0.0,5860.0,34560.0,5010.0,,,11.114077887956604
RDL,53946000.0,41705000.0,3287000.0,4846000.0,4108000.0,1497000.0,1383000.0,4222000.0,114000.0,729000.0,-4000.0,5262000.0,,5262000.0,,3898000.0,3898000.0,136207000.0,3452000.0,99617000.0,9000.0,839000.0,72469000.0,29921000.0,54424000.0,64000.0,162000.0,2008000.0,129124000.0,97878000.0,772000.0,-2330000.0,72247000.0,392000.0,34116000.0,,24451000.0,,656000.0,35901000.0,20665000.0,14476000.0,20371000.0,,6262000.0,1413000.0,187785000.0,,,,15633000.0,2104000.0,-3488000.0,3570000.0,-2418000.0,-8000.0,1180000.0,456000.0,1380.0,25719752000.0,3890.0,360.0,-1340.0,2930.0,6940.0,200.0,600.0,2320.0,820.0,1690.0,3410.0,490.0,4180.0,2990.0,560.0,1280.0,640.0,1840.0,1300.0,720.0,1370.0,1030.0,105734000000.0,3600.0,52220000000.0,1780.0,760.0,1240.0,340.0,870.0,1460.0,340.0,650.0,130.0,230.0,4360.0,84000.0,113000.0,4450.0,82000.0,2120.0,1400.0,840.0,166000.0,53000.0,11.9610157640478
RDN,138634000.0,145141000.0,,,-1719000.0,2521000.0,1014000.0,-212000.0,-61000.0,1134000.0,-6163000.0,1394000.0,3052000.0,1394000.0,1327000.0,1325000.0,1858000.0,74553000.0,21505000.0,352000.0,3558000.0,12086000.0,163653000.0,159390000.0,35502000.0,11706000.0,1337000.0,12000.0,245412000.0,89936000.0,35709000.0,,-27000.0,10279000.0,4378000.0,2390000.0,11068000.0,,611000.0,180703000.0,139343000.0,54248000.0,,9285000.0,494000.0,140468000.0,302785000.0,,,,15491000.0,1952000.0,-923000.0,949000.0,-4549000.0,0.0,2512000.0,-1173000.0,880.0,26938020000.0,1920.0,460.0,460.0,1910.0,17400.0,50.0,110.0,8020.0,170.0,5330.0,2240.0,130.0,13560.0,4810.0,750.0,2930.0,520.0,770.0,2029.0,390.0,920.0,1220.0,130077000000.0,10380.0,36551000000.0,2920.0,1320.0,2000.0,160.0,370.0,1320.0,170.0,200.0,190.0,-4860.0,17330.0,21000.0,98000.0,2270.0,161000.0,3040.0,11780.0,2420.0,196000.0,117000.0,2.284698703279939
REG,2241000.0,1475000.0,38000.0,322000.0,-323000.0,5000.0,0.0,-427000.0,6000.0,5406000.0,-295000.0,-1845000.0,,-1845000.0,-44000.0,-1886000.0,-1886000.0,21000.0,27252000.0,6000.0,935000.0,7000.0,1859000.0,32000.0,258000.0,514000.0,25999000.0,12983000.0,48879000.0,-17524000.0,47720000.0,,286000.0,41042000.0,1000.0,24115000.0,,,5000.0,53578000.0,555000.0,46725000.0,,0.0,7943000.0,0.0,24842000.0,,,,-1001000.0,42000.0,1629000.0,9000.0,27000.0,0.0,,196000.0,100.0,2692039000.0,-13130.0,20.0,-26570.0,10.0,3250.0,30.0,-9400.0,10.0,40.0,2450.0,24420.0,7510.0,597690.0,23860.0,1810.0,-2230.0,-710.0,20.0,-6900.0,-230.0,10840.0,-259260.0,78086000000.0,28340.0,65477000000.0,23770.0,-23910.0,-6900.0,10.0,120.0,140.0,10.0,110.0,-1070.0,-19440.0,1050.0,347000.0,1934000.0,6160.0,59000.0,880.0,410.0,180.0,406000.0,-1528000.0,0.010877192982456143
RES,143000.0,49000.0,0.0,148000.0,-112000.0,163000.0,2000.0,-67000.0,543000.0,47000.0,0.0,-5236000.0,,-158000.0,985000.0,-5000.0,-5000.0,12558000.0,16000.0,1766000.0,0.0,1235000.0,8980000.0,33000.0,525000.0,3332000.0,141000.0,133000.0,21560000.0,7417000.0,4254000.0,5964000.0,1967000.0,0.0,5000.0,,361000.0,,1095000.0,12197000.0,2567000.0,1395000.0,,1071000.0,232000.0,36639000.0,11176000.0,,,,-5353000.0,26000.0,5321000.0,48000.0,3774000.0,-10000.0,878000.0,828000.0,280.0,38692182000.0,200.0,1390.0,140.0,1940.0,10.0,29850.0,40.0,7680.0,-20.0,47150.0,310.0,32659.0,-18440.0,-22120.0,350.0,550.0,90.0,2820.0,3840.0,710.0,430.0,1520.0,-3941000000.0,7350.0,1021000000.0,-1900.0,3510.0,3840.0,60.0,2780.0,2790.0,2330.0,440.0,520.0,41770.0,180.0,1981000.0,3738000.0,5460.0,67000.0,40.0,160.0,30.0,2048000.0,-1690000.0,3.5401308373590976
RFK,185696000.0,160033000.0,18531000.0,6377000.0,755000.0,-2460000.0,802000.0,-2507000.0,1270000.0,-90131000.0,-94205000.0,9442000.0,,9442000.0,0.0,7652000.0,7595000.0,323022000.0,18400000.0,1555000.0,1581000.0,40734000.0,715963000.0,29228000.0,717324000.0,11204000.0,84487000.0,0.0,1386076000.0,284323000.0,139200000.0,,338128000.0,19837000.0,81838000.0,0.0,3340000.0,,26704000.0,578872000.0,546300000.0,49122000.0,,2380000.0,145827000.0,0.0,1237431000.0,,,,70012000.0,3160000.0,1481000.0,2578000.0,-46052000.0,190000.0,0.0,8425000.0,2070.0,69600000000.0,4070.0,510.0,20.0,131090.0,10750.0,190.0,-1940.0,14650.0,-430.0,87960.0,5010.0,470.0,-11730.0,-20410.0,720.0,2730.0,160.0,4330.0,1130.0,310.0,1000.0,970.0,713823000000.0,-41810.0,204470000000.0,-11970.0,970.0,1130.0,80.0,1030.0,1060.0,80.0,950.0,40.0,70.0,990.0,367000.0,370000.0,25860.0,14000.0,900.0,2240.0,640.0,381000.0,11000.0,6.239292736672599
RHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLP,27816000.0,22631000.0,191000.0,3877000.0,2864000.0,108000.0,287000.0,2685000.0,120000.0,156000.0,,2026000.0,,2026000.0,,1712000.0,1598000.0,42284000.0,8362000.0,781000.0,1094000.0,4030000.0,52106000.0,23907000.0,27466000.0,7400000.0,650000.0,24000.0,91454000.0,71642000.0,48046000.0,,1606000.0,12662000.0,7148000.0,198000.0,140000.0,,1077000.0,23044000.0,7077000.0,943000.0,,493000.0,417000.0,110928000.0,102985000.0,,,,-745000.0,1106000.0,-956000.0,999000.0,-1340000.0,2501000.0,444000.0,1008000.0,7000.0,9609193000.0,7000.0,1000.0,2760.0,2540.0,10960.0,640.0,380.0,18430.0,580.0,12040.0,7470.0,680.0,12850.0,7210.0,240.0,330.0,120.0,4180.0,1760.0,820.0,460.0,720.0,17686000000.0,1780.0,4513000000.0,450.0,1570.0,1760.0,320.0,1950.0,3460.0,320.0,1610.0,380.0,440.0,4480.0,81000.0,64000.0,3610.0,101000.0,1940.0,2520.0,1100.0,182000.0,118000.0,8.046583608780406
RMK,39358000.0,56130000.0,,2389000.0,-19161000.0,1330000.0,28000.0,-17859000.0,-233000.0,238000.0,0.0,1708000.0,,1708000.0,,1313000.0,1313000.0,28015000.0,163000.0,20757000.0,,91000.0,5748000.0,44385000.0,363000.0,37601000.0,,900000.0,5521000.0,,68448000.0,2856000.0,7500000.0,,3325000.0,,4359000.0,27963000.0,615000.0,,,6296000.0,66978000.0,24320000.0,308000.0,,1944000.0,5581000.0,60553000.0,106203000.0,7756000.0,791000.0,363000.0,9000.0,6722000.0,,0.0,220000.0,8080.0,3000000000.0,50.0,158430.0,-9290.0,83590.0,87660.0,90.0,-9410.0,24610.0,-10560.0,12140.0,11600.0,130.0,-1100.0,-1220.0,1000.0,580230.0,24590.0,5520.0,760.0,40.0,1460.0,10.0,78896000000.0,-2760.0,10564000000.0,-370.0,10.0,140.0,120.0,500.0,720.0,120.0,520.0,-270.0,-90.0,4340.0,84000.0,121000.0,503350.0,1000.0,3010.0,9000.0,2250.0,85000.0,-36000.0,16.862939814814816
RNK,12033000.0,,,,-1402000.0,673000.0,-11564000.0,10835000.0,1358000.0,3568000.0,,8625000.0,,8625000.0,,6794000.0,6794000.0,786788000.0,59000.0,689351000.0,10222000.0,11940000.0,38976000.0,83455000.0,90369000.0,0.0,14319000.0,1570000.0,2454000.0,906491000.0,351975000.0,3718000.0,40913000.0,4211000.0,343036000.0,318431000.0,370135000.0,294941000.0,,5999000.0,294699000.0,7915000.0,195774000.0,,,56224000.0,,938667000.0,,,-5621000.0,317000.0,-10029000.0,1732000.0,-831000.0,4000.0,0.0,5417000.0,1770.0,37183550000.0,11980.0,150.0,-11030.0,,1180.0,1500.0,-300.0,36690.0,360.0,4900.0,15040.0,12720.0,41610.0,37750.0,560.0,1290.0,680.0,2560.0,870.0,730.0,3510.0,1830.0,548743000000.0,37040.0,493452000000.0,33310.0,520.0,870.0,50.0,190.0,600.0,90.0,100.0,-110.0,78910.0,1160.0,315000.0,1779000.0,,,260.0,60.0,50.0,,,7.32784346131028
RON,39060000.0,33005000.0,1686000.0,3953000.0,416000.0,251000.0,-105000.0,772000.0,-46000.0,-444000.0,,775000.0,,775000.0,,749000.0,47000.0,48876000.0,,17006000.0,,1938000.0,729441000.0,631317000.0,39992000.0,2512000.0,103624000.0,,,691544000.0,16953000.0,12503000.0,282873000.0,3556000.0,228917000.0,,1928000.0,168098000.0,,126472000.0,33085000.0,42338000.0,9933000.0,56778000.0,70775000.0,56743000.0,854731000.0,,,,9213000.0,149000.0,-255000.0,312000.0,-2459000.0,71577000.0,0.0,14734000.0,1050.0,226966667000.0,2050.0,510.0,1850.0,570.0,910.0,1150.0,80.0,12780.0,80.0,12720.0,1520.0,1670.0,18430.0,17840.0,370.0,600.0,330.0,120.0,13220.0,830.0,400.0,3950.0,223701000000.0,11550.0,107080000000.0,5530.0,9910.0,13220.0,440.0,760.0,5650.0,440.0,310.0,770.0,3510.0,5580.0,65000.0,259000.0,260.0,1390000.0,280.0,5430.0,270.0,1455000.0,1196000.0,1.8719590643274853
RPC,50321000.0,39780000.0,4313000.0,3213000.0,3015000.0,3247000.0,477000.0,5785000.0,-415000.0,1378000.0,217000.0,3726000.0,,3726000.0,0.0,3857000.0,3857000.0,259789000.0,8090000.0,1893000.0,1526000.0,5297000.0,138213000.0,61735000.0,109257000.0,2967000.0,898000.0,151000.0,352917000.0,217365000.0,12665000.0,-806000.0,9581000.0,60509000.0,88536000.0,28366000.0,50298000.0,,31432000.0,63510000.0,36026000.0,54991000.0,,1698000.0,9000.0,432431000.0,447296000.0,,,,-4605000.0,2227000.0,-17833000.0,3352000.0,-2180000.0,348000.0,-1000.0,431000.0,28400.0,4605980000.0,45640.0,620.0,-3900.0,14160.0,48490.0,590.0,2770.0,10250.0,4290.0,6620.0,46480.0,960.0,10840.0,7560.0,430.0,750.0,370.0,2570.0,1270.0,780.0,1130.0,1040.0,145043000000.0,5120.0,83291000000.0,2940.0,920.0,1270.0,80.0,1070.0,1760.0,170.0,840.0,160.0,370.0,3420.0,107000.0,134000.0,3360.0,109000.0,1550.0,1040.0,620.0,216000.0,82000.0,26.98628739723705
RWD,25335000.0,17390000.0,2948000.0,3750000.0,-56000.0,4068000.0,821000.0,3191000.0,215000.0,1302000.0,,-1028000.0,,-1028000.0,-329000.0,-21365000.0,-21207000.0,116149000.0,14356000.0,38049000.0,,1649000.0,74596000.0,50306000.0,30079000.0,2700000.0,1730000.0,177000.0,92695000.0,67496000.0,51000000.0,-461000.0,17128000.0,641000.0,18719000.0,,116000.0,,1144000.0,39111000.0,25284000.0,48690000.0,10160000.0,,9984000.0,37000.0,172421000.0,,,,5315000.0,444000.0,-3390000.0,612000.0,-2468000.0,462000.0,651000.0,80000.0,90.0,2550000000.0,30900.0,0.0,-12830.0,20.0,46840.0,0.0,410.0,220.0,1870.0,50.0,20980.0,450.0,11210.0,6250.0,560.0,1300.0,290.0,3230.0,910.0,560.0,1470.0,1030.0,97438000000.0,11390.0,53266000000.0,6220.0,700.0,910.0,30.0,370.0,870.0,60.0,290.0,-60.0,-120.0,4350.0,84000.0,259000.0,2060.0,177000.0,1540.0,1090.0,640.0,261000.0,2000.0,0.9854513094330027
RWL,140151000.0,96762000.0,31687000.0,10190000.0,1512000.0,8863000.0,9155000.0,1220000.0,381000.0,3937000.0,0.0,-2336000.0,0.0,-2336000.0,,176000.0,-1096000.0,419975000.0,73797000.0,236000.0,2614000.0,8991000.0,391593000.0,212921000.0,165972000.0,1676000.0,1058000.0,,524070000.0,306621000.0,32560000.0,32560000.0,305832000.0,22201000.0,99731000.0,,142061000.0,,21189000.0,253091000.0,106391000.0,149868000.0,167156000.0,,3828000.0,16077000.0,794299000.0,,,,11237000.0,6411000.0,-6712000.0,12673000.0,-11610000.0,0.0,10740000.0,7652000.0,8700.0,32560000000.0,10680.0,810.0,-1460.0,4230.0,19030.0,460.0,290.0,30190.0,920.0,9430.0,15180.0,800.0,16460.0,8890.0,510.0,1100.0,170.0,4310.0,1010.0,540.0,1140.0,960.0,368739000000.0,6630.0,211107000000.0,3800.0,840.0,980.0,40.0,390.0,1030.0,50.0,380.0,10.0,30.0,4180.0,87000.0,195000.0,2200.0,166000.0,1730.0,1510.0,810.0,253000.0,58000.0,10.998243918976186
SAR,4548000.0,5025000.0,146000.0,,1723000.0,310000.0,674000.0,1167000.0,36000.0,184000.0,25000.0,1435000.0,25000.0,1435000.0,5000.0,5000.0,934000.0,10693000.0,829000.0,788000.0,70000.0,110000.0,586000.0,13226000.0,,11563000.0,1254000.0,29000.0,,7894000.0,14042000.0,222000.0,,13404000.0,735000.0,621000.0,,39000.0,,,226000.0,7411000.0,4415000.0,62000.0,,264000.0,217000.0,6760000.0,,,411000.0,116000.0,-404000.0,890000.0,-15000.0,-239000.0,1067000.0,-3594000.0,13900.0,2215500000.0,1690.0,8210.0,1320.0,10540.0,6560.0,2120.0,210.0,67540.0,210.0,64810.0,13100.0,2000.0,61100.0,34760.0,370.0,660.0,60.0,650.0,3130.0,590.0,460.0,1280.0,723037000.0,870.0,-1764343000.0,-2110.0,2790.0,2970.0,790.0,2310.0,2410.0,790.0,1600.0,470.0,-8790.0,4990.0,73000.0,44000.0,,,3410.0,10530.0,2580.0,,,3.237142857142857
