,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
IPX,697500000.0,633833000.0,12816000.0,32084000.0,18767000.0,31538000.0,13216000.0,37089000.0,-5637000.0,18303000.0,0.0,36568000.0,,36568000.0,,49909000.0,37641000.0,933381000.0,23127000.0,858851000.0,307000.0,67477000.0,21461000.0,1207251000.0,412415000.0,704488000.0,27602000.0,50049000.0,12697000.0,,2270922000.0,842172000.0,101057000.0,0.0,21802000.0,131513000.0,251590000.0,,89521000.0,,,47433000.0,690189000.0,194501000.0,394462000.0,,,67514000.0,,1710021000.0,-93830000.0,15780000.0,-58017000.0,48719000.0,157889000.0,,0.0,24931000.0,3350.0,213511875000.0,3080.0,1090.0,-580.0,,12240.0,270.0,280.0,11790.0,440.0,7540.0,5890.0,480.0,13240.0,8060.0,550.0,1530.0,340.0,3790.0,950.0,490.0,1140.0,800.0,923197000000.0,5920.0,541348000000.0,3470.0,700.0,950.0,50.0,710.0,1130.0,110.0,590.0,60.0,40.0,5840.0,62000.0,94000.0,8490.0,43000.0,3290.0,2910.0,1540.0,105000.0,11000.0,58.75019841269841
IQP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZO,5555000.0,4875000.0,2026000.0,3026000.0,563000.0,163000.0,663000.0,111000.0,2000.0,113000.0,,869000.0,-21000.0,-453000.0,,-453000.0,-453000.0,3945000.0,2000.0,4730000.0,,,189000.0,8845000.0,5531000.0,3092000.0,,212000.0,91000.0,,15170000.0,6744000.0,813000.0,,6293000.0,,4295000.0,3917000.0,,,,170000.0,7081000.0,6529000.0,,,,406000.0,,17167000.0,516000.0,147000.0,-149000.0,68000.0,-1112000.0,,,75000.0,1750.0,3872381000.0,1520.0,1150.0,500.0,3480.0,8940.0,200.0,-160.0,8029.0,-80.0,5110.0,1730.0,190.0,-21190.0,21810.0,560.0,1280.0,70.0,9790.0,1590.0,470.0,800.0,1190.0,7470000000.0,24330.0,-80000000.0,-260.0,1490.0,1590.0,10.0,610.0,1320.0,10.0,600.0,170.0,80.0,5680.0,64000.0,79000.0,7410.0,49000.0,3310.0,8330.0,2370.0,113000.0,34000.0,
IZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBD,21311000.0,21014000.0,1029000.0,1520000.0,-2252000.0,648000.0,8679000.0,-10283000.0,-471000.0,994000.0,,-19000.0,,-19000.0,,68000.0,68000.0,40001000.0,22739000.0,53880000.0,,65454000.0,1698000.0,31456000.0,10722000.0,,2382000.0,1533000.0,,148647000.0,-18926000.0,,0.0,0.0,45646000.0,,102000.0,,,4730000.0,82895000.0,8382000.0,,,3073000.0,,178907000.0,,,,-5149000.0,838000.0,-1426000.0,209000.0,-13812000.0,0.0,,-389000.0,500.0,4799245000.0,1160.0,430.0,-7170.0,,10730.0,50.0,-3140.0,,-2700.0,,5980.0,560.0,-2210.0,-2610.0,900.0,9490.0,2050.0,3450.0,420.0,290.0,2890.0,400.0,51152000000.0,-4650.0,26316000000.0,-2390.0,140.0,420.0,40.0,340.0,440.0,40.0,270.0,-400.0,-490.0,3540.0,103000.0,282000.0,9200.0,40000.0,2310.0,1230.0,800.0,143000.0,-139000.0,2.6354682539682535
KCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCI,9627000.0,7114000.0,365000.0,2571000.0,1632000.0,2537000.0,2608000.0,1561000.0,2290000.0,1131000.0,,-5562000.0,,-5562000.0,-11764000.0,-4230000.0,-4230000.0,13595000.0,21827000.0,162000.0,10936000.0,112811000.0,,8943000.0,23493000.0,9973000.0,882000.0,,49063000.0,20169000.0,21047000.0,-1603000.0,69489000.0,21412000.0,40740000.0,,,,3437000.0,23114000.0,16079000.0,4093000.0,,,363000.0,,495858000.0,,,,-173000.0,547000.0,-606000.0,150000.0,-336000.0,0.0,0.0,-5854000.0,580.0,3579470000.0,5410.0,110.0,1610.0,360.0,10260.0,60.0,10.0,71590.0,20.0,37750.0,-330.0,-30.0,-21400.0,-560.0,430.0,750.0,120.0,5010.0,1630.0,640.0,720.0,1020.0,11012000000.0,5280.0,-3253000000.0,-1560.0,1420.0,1590.0,270.0,880.0,1650.0,280.0,620.0,240.0,330.0,5160.0,71000.0,73000.0,3410.0,107000.0,1980.0,2890.0,1180.0,178000.0,105000.0,21.636532999164583
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGH,2709329000.0,1734104000.0,57137000.0,213290000.0,759086000.0,66546000.0,212881000.0,612751000.0,56029000.0,10692000.0,,561187000.0,,561187000.0,,1046588000.0,1046245000.0,6904255000.0,114513000.0,5584178000.0,15761000.0,1027193000.0,162610000.0,4136895000.0,1244576000.0,878693000.0,171645000.0,1841981000.0,,7400000.0,14659888000.0,7264409000.0,2000000000.0,,128128000.0,47296000.0,1616133000.0,31497000.0,101324000.0,,,1638703000.0,2933017000.0,2383949000.0,210882000.0,,,338186000.0,,14655084000.0,1142798000.0,,-196610000.0,217985000.0,2964000.0,,0.0,472509000.0,83900.0,200000000000.0,31710.0,2650.0,-2770.0,,45150.0,1860.0,10510.0,7980.0,12790.0,6560.0,75250.0,1670.0,5880.0,5880.0,420.0,740.0,240.0,3650.0,1140.0,710.0,1130.0,1040.0,2677769000000.0,1050.0,-1730116000000.0,-680.0,920.0,1140.0,580.0,920.0,1310.0,640.0,280.0,90.0,170.0,10450.0,35000.0,98000.0,4740.0,77000.0,2740.0,1340.0,900.0,112000.0,14000.0,51.71192063492063
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,234194000.0,188035000.0,4737000.0,9591000.0,31831000.0,-742000.0,2937000.0,28152000.0,2215000.0,7442000.0,0.0,22363000.0,,22363000.0,,-1786000.0,-5588000.0,1147715000.0,46499000.0,1284341000.0,9253000.0,4000.0,19379000.0,72742000.0,116875000.0,1263000.0,6204000.0,,1424551000.0,748849000.0,252503000.0,,503924000.0,5381000.0,604580000.0,,25147000.0,,,163559000.0,136976000.0,127687000.0,,,29289000.0,,1891293000.0,,,,19193000.0,25260000.0,-7522000.0,17328000.0,37065000.0,,11920000.0,-9291000.0,52800.0,14900000000.0,46470.0,1140.0,-25820.0,,52360.0,1010.0,1890.0,27940.0,4340.0,12170.0,79250.0,1510.0,18260.0,7210.0,500.0,1040.0,640.0,2330.0,1030.0,790.0,2150.0,1360.0,576945000000.0,3520.0,394118000000.0,2410.0,630.0,1030.0,510.0,950.0,1210.0,520.0,430.0,40.0,100.0,8230.0,44000.0,96000.0,12190.0,30000.0,2830.0,690.0,550.0,74000.0,-22000.0,45.37357142857142
KMP,2276000.0,1938000.0,248000.0,410000.0,-320000.0,612000.0,141000.0,151000.0,547000.0,-27000.0,846000.0,714000.0,,714000.0,,1472000.0,1461000.0,10185000.0,0.0,64966000.0,,,447000.0,32567000.0,1855000.0,340000.0,214000.0,57000.0,2000.0,3286000.0,5617000.0,,18439000.0,7383000.0,12692000.0,150000.0,508000.0,,29000.0,7640000.0,1631000.0,8315000.0,,,2340000.0,95000.0,90030000.0,,,,296000.0,248000.0,1748000.0,2129000.0,-964000.0,,,,6950.0,2340248000.0,4520.0,1540.0,30.0,216860.0,4090.0,1700.0,-720.0,,-510.0,,6580.0,1610.0,-12870.0,-213970.0,480.0,910.0,310.0,2710.0,1320.0,690.0,990.0,1000.0,5209000000.0,-72350.0,-859000000.0,11930.0,1010.0,1320.0,700.0,1360.0,1530.0,700.0,580.0,170.0,440.0,2390.0,153000.0,292000.0,5720.0,64000.0,1300.0,910.0,470.0,217000.0,-75000.0,3.3583571428571433
KOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPD,47909000.0,39449000.0,14090000.0,23990000.0,3126000.0,3215000.0,2645000.0,2872000.0,237000.0,558000.0,,2551000.0,-14000.0,-3792000.0,,-3145000.0,-3145000.0,53979000.0,173000.0,49565000.0,2593000.0,,1680000.0,59772000.0,28902000.0,28704000.0,268000.0,1725000.0,46000.0,,110424000.0,50280000.0,5094000.0,,45047000.0,,16358000.0,12946000.0,,,,4569000.0,45037000.0,41116000.0,,,,3866000.0,217000.0,129264000.0,570000.0,1838000.0,-1283000.0,10797000.0,-175000.0,,,994000.0,26400.0,1622400000.0,25290.0,1040.0,-7980.0,,126060.0,210.0,1690.0,15630.0,3660.0,7210.0,25860.0,210.0,7070.0,3220.0,600.0,1510.0,390.0,3100.0,1080.0,550.0,1270.0,960.0,60904000000.0,4670.0,-872000000.0,-70.0,760.0,1060.0,20.0,480.0,1070.0,20.0,480.0,30.0,20.0,8240.0,44000.0,78000.0,7130.0,51000.0,4230.0,3820.0,2009.0,95000.0,17000.0,
KPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSW,199898000.0,150482000.0,6261000.0,25527000.0,17628000.0,926000.0,2000000.0,16554000.0,,3741000.0,-131000.0,9814000.0,,9814000.0,,7746000.0,7746000.0,206585000.0,117232000.0,314518000.0,,114000.0,8546000.0,519389000.0,132252000.0,18245000.0,404798000.0,1139000.0,9863000.0,411779000.0,185076000.0,,416628000.0,,8549000.0,,,,5635000.0,692685000.0,137585000.0,13852000.0,,,37376000.0,,889311000.0,,,,98524000.0,5412000.0,-4090000.0,3987000.0,-95552000.0,,25875000.0,-4357000.0,47000.0,12937400000.0,14580.0,3220.0,-1780.0,,51150.0,920.0,1700.0,27670.0,3080.0,15260.0,70710.0,1380.0,22960.0,14480.0,660.0,1900.0,40.0,27570.0,930.0,360.0,1070.0,950.0,356572000000.0,5640.0,306711000000.0,4850.0,890.0,930.0,0.0,240.0,960.0,10.0,240.0,-30.0,-30.0,9600.0,38000.0,154000.0,2980.0,123000.0,2530.0,3100.0,1390.0,161000.0,7000.0,27.932936507936503
KTY,224838000.0,,,,35146000.0,-1452000.0,16705000.0,16989000.0,799000.0,806000.0,,16982000.0,,16982000.0,,15358000.0,15019000.0,604870000.0,78367000.0,554983000.0,7238000.0,714000.0,22188000.0,466674000.0,187618000.0,259837000.0,2177000.0,52136000.0,,,1310634000.0,754194000.0,66964000.0,,-14269000.0,,129874000.0,,45882000.0,,,84695000.0,465600000.0,255867000.0,281036000.0,,,7003000.0,23309000.0,1610918000.0,-6371000.0,9845000.0,-13036000.0,15009000.0,21647000.0,10000.0,20000.0,-8084000.0,374500.0,9225663000.0,66470.0,5630.0,8130.0,46060.0,82350.0,4550.0,9540.0,39250.0,10210.0,36690.0,385090.0,4680.0,37720.0,27090.0,300.0,430.0,60.0,13000.0,1210.0,740.0,780.0,880.0,233893000000.0,1780.0,97675000000.0,740.0,1140.0,1210.0,110.0,930.0,1510.0,130.0,800.0,130.0,-3080.0,4400.0,83000.0,88000.0,,,2470.0,1480.0,920.0,,,128.18323015873014
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBW,11836000.0,8724000.0,60000.0,684000.0,2368000.0,317000.0,160000.0,2525000.0,-2918000.0,87000.0,1134000.0,4628000.0,,3590000.0,,-577000.0,-577000.0,12239000.0,844000.0,21417000.0,16000.0,7428000.0,,4340000.0,4519000.0,0.0,2541000.0,,1276000.0,33115000.0,17400000.0,-3850000.0,-3547000.0,-30000.0,44575000.0,,19119000.0,,,478000.0,1448000.0,38738000.0,,,13417000.0,,357410000.0,,,,20302000.0,252000.0,-21425000.0,457000.0,-8472000.0,-38000.0,,3502000.0,730.0,29000000000.0,1060.0,690.0,610.0,1200.0,760.0,970.0,180.0,4110.0,140.0,5050.0,370.0,480.0,2530.0,2060.0,120.0,140.0,20.0,15040.0,2570.0,890.0,200.0,500.0,-8436000000.0,-1640.0,-10570000000.0,-2050.0,2520.0,2560.0,2720.0,4810.0,5630.0,3280.0,1560.0,510.0,1330.0,3360.0,108000.0,227000.0,3090.0,118000.0,960.0,1150.0,520.0,226000.0,-1000.0,25.964761904761904
LCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEN,27336000.0,17520000.0,3521000.0,1449000.0,4846000.0,-26000.0,725000.0,4095000.0,125000.0,133000.0,63000.0,1477000.0,,1477000.0,,1195000.0,1207000.0,19497000.0,1963000.0,41272000.0,,696000.0,2933000.0,65914000.0,29186000.0,1621000.0,1345000.0,152000.0,,97249000.0,88410000.0,1244000.0,,79940000.0,2158000.0,9895000.0,260000.0,,17000.0,20296000.0,28386000.0,4439000.0,,,1166000.0,0.0,,,,,-321000.0,907000.0,296000.0,1235000.0,-1000.0,-1000.0,,1266000.0,2780.0,24573200000.0,2200.0,1270.0,1410.0,1980.0,3630.0,770.0,450.0,6130.0,570.0,4880.0,2680.0,740.0,4710.0,3840.0,150.0,180.0,50.0,7570.0,2920.0,890.0,220.0,610.0,3364000000.0,200.0,-2355000000.0,-140.0,2770.0,2900.0,660.0,3780.0,6070.0,880.0,2950.0,580.0,680.0,4900.0,74000.0,32000.0,4260.0,86000.0,2530.0,4780.0,1660.0,160000.0,128000.0,7.8845029239766085
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,212566000.0,97230000.0,81383000.0,10462000.0,23491000.0,2796000.0,2672000.0,23615000.0,44000.0,2578000.0,,21081000.0,,21081000.0,,43968000.0,43968000.0,199738000.0,11902000.0,419805000.0,8680000.0,2300000.0,210393000.0,173831000.0,51093000.0,0.0,149355000.0,23130000.0,,4032356000.0,3407000.0,0.0,603145000.0,,192144000.0,,201004000.0,,,72221000.0,94618000.0,98013000.0,,,17640000.0,5084000.0,1562665000.0,,,,35076000.0,8877000.0,-38220000.0,39144000.0,18518000.0,,,1114000.0,8495000.0,1703500000.0,136450.0,62260.0,21730.0,390910.0,402610.0,21100.0,23510.0,361300.0,34510.0,246160.0,8560820.0,21260.0,248060.0,162820.0,470.0,870.0,60.0,11630.0,1270.0,570.0,850.0,1010.0,174804000000.0,1950.0,112116000000.0,1250.0,1190.0,1270.0,150.0,360.0,1280.0,150.0,200.0,120.0,190.0,20170.0,18000.0,95000.0,1810.0,202000.0,3050.0,3990.0,1730.0,220000.0,125000.0,842.8650793650794
LRK,3325000.0,927000.0,1657000.0,552000.0,115000.0,81000.0,334000.0,117000.0,110000.0,15000.0,,3612000.0,,3612000.0,,3410000.0,3410000.0,10752000.0,93174000.0,45401000.0,276000.0,5189000.0,1082000.0,2363000.0,20628000.0,210000.0,1480000.0,,4418000.0,68331000.0,4348000.0,,68594000.0,,38827000.0,,4770000.0,,,7670000.0,33618000.0,3845000.0,,,42228000.0,,508041000.0,,,,-1993000.0,169000.0,-467000.0,555000.0,60643000.0,0.0,,2448000.0,150.0,418109000.0,53230.0,0.0,29320.0,10.0,30740.0,0.0,25870.0,10.0,-4019.0,,1150.0,40.0,-280.0,-500.0,210.0,270.0,20.0,2300.0,2270.0,800.0,330.0,740.0,-1048000000.0,1100.0,416000000.0,-440.0,2230.0,2270.0,,2860.0,3240.0,1260.0,1590.0,450.0,2500.0,1930.0,190000.0,215000.0,2630.0,139000.0,1100.0,1200.0,570.0,329000.0,114000.0,6.395404761904762
LRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,2953606000.0,2554505000.0,146674000.0,94080000.0,158347000.0,5727000.0,26583000.0,137491000.0,28652000.0,13536000.0,25759000.0,80907000.0,,80907000.0,,62837000.0,56029000.0,3705914000.0,119401000.0,9696279000.0,40538000.0,122315000.0,1125486000.0,7298087000.0,950118000.0,54196000.0,631911000.0,47228000.0,2428000.0,19625644000.0,8610800000.0,184900000.0,,306416000.0,3876053000.0,,4701880000.0,,,998431000.0,5378480000.0,1580028000.0,1687600000.0,,,1177248000.0,0.0,,,,125232000.0,67360000.0,-230191000.0,146159000.0,-52538000.0,0.0,40932000.0,-190007000.0,72780.0,113700000000.0,40050.0,1820.0,10790.0,6750.0,84830.0,860.0,8050.0,9040.0,9410.0,7730.0,69700.0,820.0,7410.0,5940.0,310.0,480.0,160.0,4610.0,1470.0,750.0,640.0,810.0,1277946000000.0,960.0,-349952000000.0,-260.0,1270.0,1470.0,520.0,1350.0,2330.0,620.0,720.0,280.0,250.0,10370.0,35000.0,63000.0,6650.0,55000.0,3390.0,3020.0,1600.0,90000.0,27000.0,43.293253968253964
LTX,45310000.0,42058000.0,2694000.0,7135000.0,-6577000.0,-161000.0,601000.0,-1399000.0,193000.0,486000.0,0.0,2709000.0,,2709000.0,6257000.0,-14000.0,1731000.0,113628000.0,9896000.0,89217000.0,40000.0,15000.0,101688000.0,36102000.0,121201000.0,234000.0,101047000.0,,214674000.0,191049000.0,22328000.0,-3024000.0,268373000.0,53586000.0,83867000.0,,,,15529000.0,22373000.0,65927000.0,30123000.0,,,12324000.0,43836000.0,637037000.0,,,,7472000.0,3200000.0,-2182000.0,2420000.0,-4507000.0,43000.0,0.0,-19888000.0,7180.0,27125300000.0,5880.0,1220.0,1650.0,4350.0,6820.0,1050.0,-250.0,42330.0,-340.0,45860.0,7050.0,1040.0,-20800.0,50890.0,210.0,270.0,60.0,12280.0,1470.0,830.0,490.0,680.0,39578000000.0,10530.0,-3396000000.0,-900.0,1390.0,1470.0,100.0,1380.0,2590.0,100.0,1270.0,270.0,360.0,3760.0,97000.0,79000.0,3450.0,106000.0,1860.0,1630.0,870.0,203000.0,124000.0,14.197373015873017
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,27387000.0,13503000.0,979000.0,4551000.0,3646000.0,-21754000.0,23000.0,1939000.0,7297000.0,2753000.0,,81109000.0,,81109000.0,-137000.0,24295000.0,24295000.0,24082000.0,436000.0,113000.0,946000.0,1290639000.0,29798000.0,1072000.0,2243000.0,19473000.0,15278000.0,,,21838000.0,40823000.0,,455069000.0,,137388000.0,,94000.0,116482000.0,83000.0,62430000.0,15107000.0,82127000.0,,,11740000.0,,1334762000.0,,,,244000.0,,-361000.0,5577000.0,-158000.0,-564000.0,,-22887000.0,10000.0,37800000000.0,580.0,17310.0,230.0,43320.0,2170.0,4610.0,150.0,68420.0,190.0,51340.0,9960.0,4590.0,51160.0,51160.0,540.0,1360.0,510.0,170.0,2040.0,600.0,770.0,1040.0,10604000000.0,1440.0,-1360000000.0,-180.0,1350.0,2040.0,670.0,2020.0,2070.0,1030.0,990.0,360.0,300.0,4510.0,81000.0,74000.0,58690.0,6000.0,2380.0,5890.0,1690.0,87000.0,13000.0,2.4450317460317463
