,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
PMP,176777000.0,150105000.0,16935000.0,8803000.0,934000.0,4875000.0,2521000.0,3288000.0,456000.0,3195000.0,-1000.0,-86000.0,,-86000.0,0.0,-1483000.0,-1430000.0,159107000.0,6354000.0,131835000.0,536000.0,11257000.0,273109000.0,74005000.0,80090000.0,180000.0,6195000.0,9902000.0,311836000.0,107144000.0,34750000.0,,10658000.0,105454000.0,70829000.0,35677000.0,,,20543000.0,161116000.0,35824000.0,38744000.0,,8524000.0,3527000.0,0.0,,,,,19548000.0,4797000.0,-1445000.0,1459000.0,-2948000.0,0.0,,-409000.0,1000.0,23166700000.0,5400.0,190.0,-4090.0,1150.0,26790.0,40.0,160.0,6400.0,660.0,1510.0,6750.0,250.0,10170.0,4560.0,740.0,2940.0,1010.0,1620.0,1200.0,510.0,1350.0,760.0,365003000000.0,10640.0,133310000000.0,3890.0,560.0,1130.0,10.0,590.0,1130.0,10.0,620.0,60.0,60.0,4370.0,83000.0,143000.0,4470.0,82000.0,2350.0,2780.0,1270.0,165000.0,22000.0,4.981456140350876
PND,53698000.0,46742000.0,6325000.0,11171000.0,-10540000.0,67872000.0,735000.0,56597000.0,3631000.0,9280000.0,-15912000.0,14407000.0,,14407000.0,-4742000.0,11802000.0,11802000.0,734806000.0,131063000.0,430162000.0,32628000.0,113894000.0,27059000.0,1623986000.0,1248911000.0,234582000.0,70249000.0,64127000.0,8042000.0,245000.0,2102850000.0,1371159000.0,65266000.0,-1000.0,1275702000.0,,312932000.0,,255780000.0,,,2330000.0,502295000.0,51542000.0,162552000.0,,,283479000.0,4722000.0,1468488000.0,-38805000.0,545000.0,5794000.0,-107000.0,-93232000.0,0.0,0.0,45664000.0,9340.0,22393668000.0,56880.0,160.0,24060.0,390.0,7100.0,1310.0,3640.0,2560.0,4180.0,2240.0,41650.0,5860.0,9970.0,9720.0,460.0,850.0,460.0,730.0,2540.0,790.0,670.0,1160.0,956680000000.0,9970.0,723641000000.0,7540.0,1730.0,2540.0,120.0,750.0,3280.0,260.0,470.0,480.0,9160.0,1360.0,268000.0,934000.0,100.0,3567000.0,110.0,220.0,70.0,3835000.0,2901000.0,29.766892230576445
POM,8805000.0,7185000.0,,695000.0,925000.0,198000.0,151000.0,972000.0,160000.0,67000.0,,1779000.0,,1779000.0,,1248000.0,1248000.0,48164000.0,12461000.0,33230000.0,,,1454000.0,8130000.0,203000.0,8760000.0,,6317000.0,327000.0,,58225000.0,39534000.0,28437000.0,,15204000.0,,1221000.0,3650000.0,,,9215000.0,10196000.0,3501000.0,1453000.0,,372000.0,2048000.0,102000.0,59173000.0,,-1068000.0,482000.0,-1837000.0,-210000.0,-658000.0,,3981000.0,1755000.0,2900.0,28350061000.0,1500.0,1930.0,70.0,39000.0,1020.0,2850.0,110.0,26010.0,120.0,24560.0,3050.0,3000.0,25840.0,23520.0,180.0,220.0,110.0,6160.0,1170.0,910.0,810.0,860.0,8544000000.0,2320.0,4283000000.0,1160.0,1050.0,1170.0,160.0,2400.0,2460.0,160.0,1750.0,130.0,290.0,4480.0,82000.0,60000.0,206310.0,2000.0,2270.0,760.0,570.0,84000.0,24000.0,2.9214294068504594
POZ,22896000.0,26999000.0,-36000.0,1083000.0,2996000.0,332000.0,143000.0,3167000.0,486000.0,798000.0,,2855000.0,,2855000.0,,1714000.0,1714000.0,112269000.0,96000.0,122105000.0,3000000.0,,244000.0,96425000.0,18904000.0,51341000.0,,53238000.0,1240000.0,13652000.0,317171000.0,164020000.0,26774000.0,,101437000.0,5214000.0,40052000.0,,49558000.0,30000000.0,23000.0,8189000.0,12308000.0,30654000.0,42658000.0,50815000.0,242000.0,8758000.0,184394000.0,,51000.0,739000.0,-8481000.0,7451000.0,6076000.0,0.0,0.0,-5064000.0,2590.0,23377845000.0,4190.0,620.0,30.0,82940.0,3870.0,670.0,350.0,7340.0,430.0,5990.0,2830.0,730.0,6560.0,5390.0,330.0,570.0,210.0,5450.0,1130.0,700.0,990.0,860.0,31193000000.0,2540.0,5680000000.0,460.0,870.0,1050.0,690.0,1080.0,1590.0,690.0,620.0,120.0,-2160.0,4210.0,87000.0,137000.0,-780.0,-470000.0,1520.0,1020.0,610.0,-383000.0,-520000.0,4.758872180451129
PPS,-10574000.0,19277000.0,604000.0,3997000.0,2192000.0,2518000.0,75000.0,4635000.0,85000.0,348000.0,0.0,7000.0,,7000.0,,-97000.0,-118000.0,80525000.0,576000.0,93264000.0,2036000.0,892000.0,40550000.0,19731000.0,18909000.0,186000.0,24838000.0,2795000.0,237203000.0,80179000.0,4980000.0,-92300000.0,96201000.0,777000.0,49925000.0,,25528000.0,,14637000.0,30302000.0,7689000.0,10419000.0,,,4211000.0,1458000.0,257241000.0,,,,-3504000.0,1705000.0,1186000.0,1519000.0,-4466000.0,,,1480000.0,1280.0,83000000000.0,1050.0,1220.0,90.0,14910.0,760.0,1680.0,110.0,11560.0,160.0,8070.0,1280.0,1690.0,8090.0,5350.0,280.0,390.0,190.0,4900.0,1260.0,840.0,830.0,880.0,24067000000.0,1210.0,232000000.0,10.0,1060.0,1260.0,560.0,1720.0,2300.0,560.0,930.0,190.0,360.0,4760.0,77000.0,136000.0,4750.0,77000.0,1400.0,780.0,500.0,154000.0,18000.0,0.9727568922305765
PRC,5530000.0,2527000.0,2300000.0,702000.0,1000.0,101000.0,151000.0,-49000.0,23000.0,10000.0,-248000.0,-315000.0,,-315000.0,-4000.0,481000.0,472000.0,16644000.0,25486000.0,18064000.0,70000.0,2000.0,18679000.0,19207000.0,4927000.0,95000.0,1140000.0,25000.0,15705000.0,27765000.0,45455000.0,53426000.0,1451000.0,,8047000.0,,216000.0,,529000.0,11241000.0,3161000.0,0.0,10784000.0,,1085000.0,36000.0,85490000.0,,,,-179000.0,199000.0,5000.0,5000.0,-5000.0,0.0,,618000.0,10.0,61240228000.0,430.0,20.0,230.0,40.0,390.0,30.0,70.0,140.0,70.0,150.0,0.0,10.0,40.0,30.0,120.0,140.0,40.0,11510.0,2180.0,910.0,210.0,440.0,3205000000.0,610.0,-459000000.0,-90.0,2100.0,2180.0,170.0,560.0,6430.0,170.0,330.0,490.0,1330.0,26970.0,14000.0,40000.0,790.0,462000.0,1370.0,1840.0,790.0,476000.0,436000.0,0.5929239766081871
PRD,11224000.0,8533000.0,1085000.0,1327000.0,279000.0,12000.0,133000.0,158000.0,227000.0,155000.0,72000.0,269000.0,,269000.0,,262000.0,146000.0,9047000.0,4998000.0,3112000.0,86000.0,206000.0,2939000.0,1154000.0,6236000.0,2307000.0,1848000.0,330000.0,,26119000.0,17327000.0,902000.0,-2832000.0,20534000.0,51000.0,95000.0,80000.0,,,51000.0,6716000.0,5090000.0,362000.0,,,871000.0,3555000.0,25476000.0,,,-482000.0,113000.0,817000.0,25000.0,-736000.0,0.0,0.0,586000.0,1590.0,9019000000.0,1500.0,1060.0,820.0,1930.0,5200.0,310.0,80.0,20140.0,80.0,20250.0,1410.0,270.0,17960.0,10300.0,300.0,470.0,10.0,12190.0,1830.0,640.0,460.0,820.0,2366000000.0,1920.0,-1625000000.0,-1320.0,1780.0,1810.0,290.0,2060.0,2240.0,650.0,1390.0,360.0,210.0,5600.0,65000.0,54000.0,41650.0,9000.0,3380.0,5440.0,2090.0,74000.0,20000.0,2.3296929824561405
PRF,3394000.0,13000.0,497000.0,984000.0,2399000.0,68000.0,6892000.0,-4029000.0,132000.0,1125000.0,-284000.0,266000.0,,266000.0,,-37000.0,296000.0,5891000.0,431000.0,5142000.0,116000.0,2137000.0,8217000.0,3000.0,1291000.0,53763000.0,3308000.0,681000.0,230000.0,5371000.0,3800000.0,-3440000.0,32589000.0,4000.0,21532000.0,,91317000.0,,,1667000.0,623000.0,1200000.0,27787000.0,572000.0,212000.0,2048000.0,99866000.0,,,,2111000.0,64000.0,-292000.0,-125000.0,-10250000.0,0.0,0.0,989000.0,16400.0,3500000000.0,12680.0,1290.0,12120.0,1350.0,3640.0,4510.0,700.0,23380.0,1050.0,15600.0,19280.0,5300.0,18350.0,16970.0,410.0,690.0,580.0,50.0,35950.0,940.0,420.0,9440.0,-41307000000.0,-10390.0,10097000000.0,2540.0,22550.0,35670.0,3840.0,15370.0,15490.0,15250.0,190.0,910.0,-440470.0,960.0,380000.0,97000.0,47670.0,8000.0,210.0,7180.0,200.0,431000.0,356000.0,17.553012727898178
PRI,7986000.0,,,,3452000.0,383000.0,414000.0,3421000.0,313000.0,1341000.0,,2894000.0,,2894000.0,,2891000.0,2608000.0,22746000.0,8410000.0,19037000.0,,0.0,20657000.0,197179000.0,657000.0,16592000.0,15628000.0,6025000.0,552000.0,172659000.0,47928000.0,3680000.0,,62364000.0,683000.0,142725000.0,2850000.0,19145000.0,113719000.0,1313000.0,59055000.0,1076000.0,96464000.0,,,5322000.0,24978000.0,208967000.0,,,793000.0,229000.0,137000.0,-901000.0,12683000.0,0.0,0.0,-262000.0,11850.0,3680000000.0,11760.0,1010.0,9470.0,1250.0,6090.0,1950.0,1400.0,8440.0,2400.0,4930.0,22590.0,3710.0,9400.0,8660.0,560.0,1520.0,1150.0,160.0,5900.0,790.0,650.0,1710.0,47154000000.0,4910.0,39522000000.0,4120.0,2610.0,5620.0,1170.0,6070.0,6360.0,1170.0,4760.0,720.0,-112980.0,400.0,904000.0,306000.0,5448000.0,0.0,270.0,1690.0,230.0,,,24.71905458089668
PRM,34182000.0,29447000.0,,4599000.0,136000.0,761000.0,244000.0,653000.0,-1790000.0,153000.0,262000.0,1215000.0,,1215000.0,-602000.0,328000.0,261000.0,97488000.0,408000.0,33520000.0,,2656000.0,166429000.0,6300000.0,49095000.0,9926000.0,8805000.0,52096000.0,211108000.0,105626000.0,3895000.0,-5000.0,12146000.0,3292000.0,5566000.0,1471000.0,856000.0,,6417000.0,43278000.0,35397000.0,2622000.0,,,5577000.0,0.0,124749000.0,,,,4171000.0,823000.0,34000.0,206000.0,-674000.0,16000.0,0.0,16704000.0,15900.0,3895000000.0,27250.0,580.0,6700.0,2370.0,32369.0,490.0,680.0,23530.0,820.0,19490.0,14320.0,440.0,17560.0,8270.0,330.0,560.0,60.0,14100.0,1190.0,620.0,700.0,770.0,50500000000.0,7480.0,-6153000000.0,-910.0,1110.0,1180.0,170.0,1470.0,1610.0,170.0,1020.0,180.0,310.0,2260.0,162000.0,147000.0,18080.0,20000.0,1540.0,1390.0,700.0,182000.0,35000.0,25.46444444444445
PRT,17575000.0,6973000.0,1614000.0,4320000.0,4668000.0,1424000.0,1301000.0,4791000.0,-50000.0,329000.0,,2227000.0,,2227000.0,4765000.0,-136000.0,48000.0,20465000.0,5005000.0,19364000.0,,283000.0,60877000.0,47390000.0,14634000.0,391000.0,2751000.0,1030000.0,119358000.0,67446000.0,9572000.0,,11642000.0,1046000.0,6015000.0,13857000.0,4302000.0,,5226000.0,18381000.0,5551000.0,7834000.0,,,196000.0,0.0,93763000.0,,,,-2516000.0,1054000.0,-1204000.0,1082000.0,-1301000.0,0.0,977000.0,-1798000.0,4700.0,19022098000.0,3550.0,1330.0,1350.0,3490.0,7140.0,660.0,360.0,13130.0,990.0,4770.0,5370.0,750.0,5450.0,4330.0,450.0,840.0,180.0,3070.0,1840.0,630.0,690.0,1070.0,52846000000.0,2240.0,12657000000.0,540.0,1560.0,1830.0,90.0,660.0,1840.0,90.0,550.0,300.0,440.0,5630.0,65000.0,119000.0,1880.0,194000.0,1670.0,3160.0,1090.0,259000.0,140000.0,5.028613199665832
PSW,3920000.0,8303000.0,,,1803000.0,2000.0,0.0,1805000.0,33000.0,350000.0,105000.0,3534000.0,,4042000.0,,3281000.0,3281000.0,632000.0,200000.0,288000.0,,51000.0,282000.0,30166000.0,6000.0,6763000.0,323000.0,3777000.0,252000.0,,13217000.0,9007000.0,558000.0,,3346000.0,,476000.0,,170000.0,,346000.0,1436000.0,8531000.0,4308000.0,,,1753000.0,6000.0,17039000.0,,3662000.0,518000.0,-118000.0,242000.0,-35000.0,0.0,3952000.0,-1159000.0,9300.0,26750000000.0,180.0,51020.0,160.0,58630.0,470.0,19890.0,90.0,104520.0,110.0,82570.0,9210.0,19700.0,81810.0,76000.0,190.0,230.0,0.0,33860.0,7730.0,810.0,210.0,1630.0,-1151210000.0,-360.0,-2286530000.0,-710.0,7710.0,7720.0,2029.0,4750.0,4770.0,2029.0,2650.0,710.0,-18460.0,5050.0,72000.0,26000.0,-323710.0,-1000.0,3040.0,24280.0,2700.0,74000.0,48000.0,0.78437564499484
PTH,416618000.0,327723000.0,9726000.0,38547000.0,40622000.0,605000.0,1942000.0,39285000.0,1593000.0,7118000.0,2467000.0,-2165000.0,,-2165000.0,-117000.0,29497000.0,29258000.0,2340749000.0,1410251000.0,422064000.0,10730000.0,25882000.0,1296739000.0,409214000.0,742317000.0,266000.0,219361000.0,0.0,3488183000.0,2494329000.0,74333000.0,-2979000.0,13852000.0,44787000.0,718000.0,101313000.0,,,31608000.0,892639000.0,83170000.0,31500000.0,,29825000.0,1859000.0,3223161000.0,217419000.0,,,,21247000.0,24672000.0,-19609000.0,33680000.0,25208000.0,157450000.0,68000.0,-2249000.0,1280.0,74332538000.0,31640.0,40.0,2340.0,550.0,25340.0,50.0,770.0,1660.0,1790.0,710.0,8660.0,340.0,4830.0,2880.0,360.0,570.0,100.0,3320.0,1170.0,690.0,890.0,930.0,1175181000000.0,5260.0,548642000000.0,2460.0,1050.0,1150.0,160.0,790.0,1360.0,160.0,570.0,110.0,280.0,3070.0,119000.0,195000.0,2840.0,129000.0,1330.0,870.0,530.0,248000.0,53000.0,21.086324143692565
PUE,89516000.0,70549000.0,4004000.0,8039000.0,6924000.0,1067000.0,615000.0,7376000.0,366000.0,5647000.0,4836000.0,4852000.0,,4852000.0,,3914000.0,3911000.0,160832000.0,15238000.0,182658000.0,131000.0,10257000.0,11066000.0,248994000.0,53381000.0,155423000.0,452000.0,1188000.0,4342000.0,149353000.0,77244000.0,8990000.0,12362000.0,87787000.0,9000.0,40907000.0,62323000.0,6168000.0,11776000.0,199000.0,49156000.0,62063000.0,131426000.0,84191000.0,,200000.0,6567000.0,333151000.0,,,10750000.0,3031000.0,-11660000.0,11795000.0,1201000.0,,,2722000.0,100000.0,1018127000.0,146810.0,680.0,2320.0,43090.0,343510.0,290.0,15320.0,6530.0,20810.0,4810.0,111080.0,320.0,5340.0,3450.0,490.0,940.0,600.0,1380.0,1670.0,820.0,980.0,1000.0,134724000000.0,4120.0,11281000000.0,340.0,1020.0,1630.0,130.0,1970.0,2800.0,130.0,1750.0,320.0,340.0,3790.0,96000.0,88000.0,8480.0,43000.0,2560.0,2530.0,1270.0,139000.0,51000.0,164.73483709273185
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,1226141000.0,1141456000.0,9801000.0,46629000.0,28255000.0,11613000.0,3990000.0,35878000.0,-1077000.0,20971000.0,914000.0,-88709000.0,,-88709000.0,,-120374000.0,-121247000.0,1479781000.0,288102000.0,331759000.0,28393000.0,78901000.0,1843772000.0,6175000.0,446841000.0,93689000.0,9779000.0,0.0,3307367000.0,438148000.0,473238000.0,219584000.0,127483000.0,446319000.0,,291096000.0,135388000.0,,321031000.0,533302000.0,558743000.0,114524000.0,,27203000.0,22221000.0,3076510000.0,,,,,-28972000.0,24647000.0,-22945000.0,25618000.0,97000.0,0.0,279000.0,57172000.0,2960.0,10423082000.0,139090.0,20.0,-24340.0,310.0,427950.0,10.0,8900.0,330.0,18840.0,160.0,92720.0,220.0,4920.0,3400.0,660.0,1930.0,540.0,1370.0,1330.0,520.0,1100.0,930.0,2635630000000.0,9280.0,935580000000.0,3290.0,850.0,1300.0,80.0,1020.0,1260.0,80.0,950.0,120.0,130.0,2810.0,130000.0,147000.0,9100.0,40000.0,1930.0,2600.0,1110.0,170000.0,23000.0,3.275497076023392
PZU,3697565000.0,2617469000.0,482526000.0,304235000.0,,88308000.0,123084000.0,940212000.0,,5480000.0,0.0,1054341000.0,,1054341000.0,,837117000.0,837908000.0,24270948000.0,131643000.0,1562729000.0,21994138000.0,,578443000.0,28126977000.0,,8275667000.0,18666522000.0,237724000.0,947064000.0,0.0,52129282000.0,12783162000.0,86352000.0,,8951449000.0,78537000.0,37737154000.0,,,1303778000.0,,36433376000.0,6071340000.0,,963554000.0,,,11417473000.0,483929000.0,71741982000.0,282642000.0,,-2299739000.0,25573000.0,2041750000.0,,132000.0,-143871000.0,40000.0,863523000000.0,14070.0,2840.0,-13940.0,,16770.0,2390.0,3270.0,12230.0,4040.0,9900.0,45320.0,2700.0,11210.0,11210.0,790.0,3710.0,2960.0,40.0,2000.0,840.0,1360.0,680.0,21916709000000.0,6280.0,4589863000000.0,1320.0,500.0,1980.0,40.0,3580.0,3630.0,2540.0,970.0,420.0,2330.0,2260.0,162000.0,131000.0,,,490.0,620.0,270.0,,,377.23583959899753
QMK,94757000.0,78749000.0,10446000.0,3269000.0,2293000.0,444000.0,406000.0,2331000.0,214000.0,28000.0,-197000.0,3066000.0,,3066000.0,,2463000.0,2463000.0,16323000.0,74000.0,5460000.0,6476000.0,,1704000.0,222882000.0,17730000.0,81385000.0,55120000.0,10403000.0,6612000.0,,307705000.0,54471000.0,10375000.0,,32575000.0,585000.0,16669000.0,14551000.0,3150000.0,,246000.0,18068000.0,31252000.0,63737000.0,135000.0,,356000.0,4954000.0,115932000.0,78340000.0,14947000.0,651000.0,-508000.0,681000.0,-10394000.0,250000.0,18156000.0,-4986000.0,840.0,10375082000.0,7300.0,120.0,5720.0,150.0,37040.0,20.0,1360.0,620.0,1510.0,550.0,-1390.0,-40.0,-920.0,-790.0,550.0,1230.0,60.0,1220.0,5350.0,480.0,610.0,2830.0,69267000000.0,3790.0,-23135000000.0,-1270.0,4640.0,4930.0,260.0,1520.0,1730.0,270.0,1320.0,380.0,200.0,3320.0,110000.0,72000.0,30230.0,12000.0,2660.0,25710.0,2410.0,122000.0,50000.0,15.063614035087719
QNT,5242000.0,3404000.0,608000.0,1247000.0,-17000.0,44000.0,19000.0,-402000.0,220000.0,0.0,-18000.0,-74000.0,,-74000.0,,-21000.0,59000.0,6174000.0,3968000.0,1562000.0,962000.0,20000.0,278000.0,17148000.0,2689000.0,31000.0,7329000.0,599000.0,,15954000.0,12161000.0,740000.0,-1211000.0,9256000.0,-136000.0,202000.0,208000.0,,,936000.0,2499000.0,981000.0,72000.0,,,298000.0,5813000.0,19582000.0,,,-394000.0,366000.0,-15000.0,17000.0,-92000.0,220000.0,1001000.0,1098000.0,14600.0,1480757000.0,10640.0,1370.0,6150.0,2370.0,12840.0,1140.0,-700.0,30880.0,-910.0,27030.0,9650.0,750.0,-10640.0,-1190840.0,180.0,230.0,80.0,1280.0,2440.0,860.0,280.0,640.0,-4736000000.0,394670.0,-7329000000.0,610750.0,2270.0,2440.0,3110.0,5150.0,5360.0,3510.0,1480.0,530.0,910.0,5650.0,65000.0,52000.0,51540.0,7000.0,1540.0,2620.0,970.0,72000.0,20000.0,10.351904761904764
QRS,17473000.0,451000.0,7144000.0,1207000.0,4284000.0,-1004000.0,31000.0,5749000.0,238000.0,1000.0,84000.0,28901000.0,,28901000.0,,23404000.0,23404000.0,4903000.0,770000.0,634000.0,,3413000.0,98000.0,30751000.0,,3565000.0,9162000.0,57722000.0,203000.0,,72346000.0,63984000.0,7105000.0,,47304000.0,,446000.0,,204000.0,,,283000.0,9484000.0,7567000.0,100000.0,,,0.0,2639000.0,64420000.0,4214000.0,204000.0,6090000.0,98000.0,0.0,105000.0,0.0,5178000.0,2820.0,71047246000.0,320.0,8860.0,250.0,11320.0,930.0,3020.0,250.0,11300.0,290.0,9850.0,2670.0,2870.0,9340.0,9100.0,170.0,200.0,0.0,16680.0,4700.0,830.0,200.0,940.0,-11713000000.0,-560.0,-10381000000.0,-500.0,4610.0,4620.0,2320.0,4870.0,4960.0,3620.0,1330.0,650.0,5680.0,8710.0,42000.0,33000.0,,,3220.0,14480.0,2630.0,,,3.1296073517126146
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,21312000.0,23024000.0,836000.0,4529000.0,1206000.0,227000.0,69000.0,2749000.0,863000.0,727000.0,,-269000.0,,-269000.0,,-414000.0,-414000.0,85632000.0,1609000.0,96409000.0,678000.0,9685000.0,73648000.0,11856000.0,79013000.0,6000.0,1318000.0,0.0,153782000.0,83321000.0,43187000.0,,46155000.0,,34525000.0,,12362000.0,,9291000.0,48737000.0,11676000.0,17457000.0,,,19033000.0,138000.0,176894000.0,,,,5632000.0,2019000.0,1069000.0,2616000.0,-1191000.0,41825000.0,0.0,-372000.0,12200.0,4318701000.0,19290.0,630.0,-270.0,44130.0,20390.0,600.0,110.0,106870.0,750.0,16180.0,15270.0,750.0,20250.0,5920.0,490.0,970.0,330.0,2790.0,1310.0,670.0,1010.0,1000.0,72429000000.0,6500.0,13255000000.0,1190.0,990.0,1310.0,160.0,1230.0,1490.0,160.0,1060.0,160.0,460.0,1540.0,237000.0,195000.0,5790.0,63000.0,1200.0,1030.0,550.0,300000.0,105000.0,20.906291666666664
RBC,1273000.0,,,,-4199000.0,10000.0,,-4189000.0,1853000.0,5454000.0,-807000.0,-8597000.0,,-8597000.0,,-8233000.0,-8233000.0,27335000.0,18794000.0,837000.0,2730000.0,1283000.0,432000.0,14598000.0,,2491000.0,2642000.0,107000.0,2001000.0,71465000.0,30876000.0,22923000.0,,25397000.0,,1709000.0,,1154000.0,,,1714000.0,19304000.0,51379000.0,,,920000.0,,81412000.0,,,-35883000.0,73000.0,7093000.0,13000.0,-1469000.0,-2802000.0,,531000.0,880.0,1330170000.0,62580.0,10.0,15890.0,60.0,13490.0,70.0,2840.0,310.0,-1210.0,,51480.0,3820.0,-42640.0,-48320.0,500.0,1000.0,360.0,50.0,4150.0,680.0,800.0,2430.0,27075000000.0,-19110.0,67305000000.0,-47500.0,3050.0,4150.0,240.0,1970.0,1970.0,1060.0,900.0,310.0,-271900.0,370.0,974000.0,1082000.0,,,170.0,660.0,110.0,,,1.2090977443609023
RBW,97467000.0,79693000.0,9911000.0,3932000.0,3931000.0,-180000.0,341000.0,3410000.0,322000.0,-7000.0,,3393000.0,,3393000.0,0.0,-2731000.0,-2717000.0,26491000.0,14814000.0,9724000.0,1550000.0,161000.0,68747000.0,58000.0,49074000.0,400000.0,79140000.0,27852000.0,,480311000.0,1200000.0,1455000.0,32484000.0,599000.0,506000.0,,2042000.0,,76000.0,52455000.0,37462000.0,1360000.0,,,33986000.0,,213359000.0,,,,14139000.0,281000.0,-5597000.0,2244000.0,357000.0,0.0,0.0,39377000.0,17100.0,14552000000.0,2680.0,6380.0,830.0,20490.0,24820.0,690.0,320.0,54100.0,400.0,42920.0,16110.0,650.0,40440.0,34540.0,700.0,2340.0,10.0,22520.0,1430.0,300.0,880.0,1250.0,74232000000.0,10930.0,-14349000000.0,-2110.0,1420.0,1430.0,170.0,1140.0,1140.0,190.0,770.0,100.0,40.0,6300.0,58000.0,69000.0,10555000.0,0.0,4550.0,13370.0,3390.0,,,6.279156223893067
RDL,36552000.0,25689000.0,1799000.0,2599000.0,6465000.0,-607000.0,527000.0,5331000.0,149000.0,273000.0,-4000.0,2943000.0,,2943000.0,,2144000.0,2144000.0,114142000.0,13704000.0,109306000.0,171000.0,834000.0,29679000.0,24191000.0,39260000.0,64000.0,419000.0,926000.0,20094000.0,58606000.0,772000.0,0.0,72300000.0,392000.0,52858000.0,,26437000.0,,,6650000.0,8115000.0,5193000.0,20371000.0,,5499000.0,7245000.0,225952000.0,,,,1749000.0,1646000.0,583000.0,631000.0,-6396000.0,-8000.0,5080000.0,-2838000.0,1380.0,25719752000.0,3310.0,420.0,230.0,5970.0,5030.0,270.0,500.0,2770.0,660.0,2100.0,2170.0,430.0,3300.0,2390.0,410.0,710.0,240.0,3770.0,1470.0,730.0,910.0,980.0,49341000000.0,2120.0,20286000000.0,870.0,1080.0,1330.0,80.0,890.0,1660.0,270.0,880.0,180.0,290.0,3910.0,93000.0,112000.0,4740.0,77000.0,1950.0,1610.0,880.0,170000.0,58000.0,10.076574770258981
RDN,93551000.0,145141000.0,,,4998000.0,399000.0,-208000.0,5605000.0,-2458000.0,3352000.0,-1233000.0,6706000.0,-154000.0,1394000.0,-712000.0,-714000.0,1858000.0,40568000.0,7285000.0,49922000.0,2832000.0,10633000.0,110904000.0,117148000.0,27154000.0,103000.0,2012000.0,5091000.0,195487000.0,44730000.0,34666000.0,,50753000.0,38225000.0,4378000.0,15820000.0,11068000.0,,6013000.0,119678000.0,107418000.0,55383000.0,,,111000.0,0.0,302785000.0,,,,-408000.0,1847000.0,-4406000.0,4518000.0,263000.0,0.0,4000.0,-14160000.0,880.0,26938020000.0,2630.0,340.0,970.0,910.0,13060.0,70.0,260.0,3430.0,380.0,2340.0,1550.0,120.0,4140.0,2480.0,550.0,1200.0,300.0,1280.0,2060.0,590.0,760.0,1210.0,78956000000.0,4670.0,18138000000.0,1070.0,1590.0,2060.0,100.0,310.0,1740.0,100.0,200.0,300.0,-6970.0,27720.0,13000.0,68000.0,2270.0,161000.0,3160.0,8390.0,2300.0,196000.0,117000.0,6.920731829573935
