,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SEK,27184000.0,28341000.0,4674000.0,846000.0,-6677000.0,180000.0,-140000.0,-6357000.0,50000.0,804000.0,-1000.0,-374000.0,,-374000.0,,-345000.0,-345000.0,64241000.0,137000.0,62618000.0,5000.0,46000.0,348000.0,33715000.0,8121000.0,16489000.0,0.0,15477000.0,220000.0,,105913000.0,54271000.0,665000.0,,49017000.0,,23042000.0,7499000.0,12557000.0,,,9368000.0,38469000.0,26889000.0,2066000.0,,,1167000.0,960000.0,112185000.0,-4194000.0,1276000.0,-874000.0,879000.0,-1147000.0,0.0,,4930000.0,9250.0,6650000000.0,6830.0,1350.0,-2830.0,9440.0,15470.0,600.0,-1570.0,49610.0,-1560.0,89280.0,11630.0,750.0,-7450.0,-12730.0,530.0,1120.0,490.0,2790.0,1080.0,700.0,1580.0,1120.0,50325000000.0,-8280.0,15823000000.0,-2600.0,710.0,1060.0,30.0,630.0,1130.0,30.0,640.0,40.0,40.0,7170.0,51000.0,84000.0,8900.0,41000.0,3890.0,1640.0,1150.0,92000.0,8000.0,6.766002923976608
SEL,264880000.0,196854000.0,47549000.0,21546000.0,-1069000.0,2302000.0,5872000.0,-4639000.0,1568000.0,2884000.0,0.0,-6940000.0,,-6940000.0,,-3903000.0,-3839000.0,326392000.0,31923000.0,235421000.0,1081000.0,6177000.0,37980000.0,401059000.0,145684000.0,216217000.0,5022000.0,38725000.0,1780000.0,,819023000.0,375645000.0,1142000.0,,524184000.0,409000.0,73362000.0,,49726000.0,,,23636000.0,369607000.0,173657000.0,144786000.0,,,51164000.0,,803890000.0,27747000.0,6919000.0,-6236000.0,6622000.0,-35399000.0,0.0,0.0,-9056000.0,10500.0,22724000000.0,16650.0,630.0,2320.0,4540.0,44980.0,230.0,780.0,13420.0,230.0,45880.0,17360.0,390.0,75830.0,13240.0,490.0,950.0,150.0,4220.0,1330.0,590.0,870.0,1010.0,310447000000.0,10420.0,155814000000.0,5230.0,1160.0,1330.0,140.0,920.0,1360.0,160.0,760.0,150.0,150.0,4260.0,86000.0,117000.0,4750.0,77000.0,2260.0,3440.0,1360.0,163000.0,46000.0,6.5903258145363415
SEN,39334000.0,4395000.0,,5328000.0,29612000.0,,13355000.0,16257000.0,-1050000.0,10510000.0,-3048000.0,-217674000.0,,-217674000.0,,8296000.0,5028000.0,456893000.0,35644000.0,534313000.0,,197000.0,54700000.0,4286000.0,44255000.0,,45037000.0,6137000.0,229307000.0,457393000.0,103856000.0,8643000.0,46805000.0,99556000.0,415198000.0,,102380000.0,,,202076000.0,64434000.0,1229000.0,10551000.0,,16214000.0,2982000.0,864450000.0,,,,9453000.0,13355000.0,-42735000.0,-1811000.0,-40137000.0,0.0,,28845000.0,790.0,420804367000.0,1230.0,640.0,-210.0,7630.0,230.0,3430.0,-170.0,10400.0,40.0,21660.0,960.0,4160.0,26230.0,9750.0,210.0,300.0,170.0,3540.0,880.0,800.0,2370.0,1780.0,32786000000.0,2710.0,20526000000.0,1700.0,750.0,880.0,660.0,980.0,980.0,660.0,250.0,0.0,1090.0,4059.0,90000.0,226000.0,8280.0,44000.0,1590.0,150.0,140.0,134000.0,-92000.0,
SES,5123000.0,10941000.0,1372000.0,3086000.0,704000.0,263000.0,258000.0,2071000.0,47000.0,90000.0,,200000.0,,200000.0,,90000.0,90000.0,2226000.0,1175000.0,864000.0,,418000.0,37000.0,13427000.0,284000.0,7538000.0,50000.0,3957000.0,1605000.0,,41736000.0,26868000.0,2100000.0,,4334000.0,,3047000.0,,,,29000.0,3338000.0,,257000.0,,,505000.0,1214000.0,39327000.0,,1736000.0,997000.0,-12000.0,12000.0,-118000.0,,,-508000.0,29000.0,2100000000.0,2470.0,11760.0,1400.0,20640.0,8320.0,3490.0,750.0,38560.0,990.0,29410.0,28390.0,3410.0,28790.0,19430.0,410.0,690.0,70.0,2150.0,2640.0,630.0,550.0,1270.0,1552960000.0,510.0,-1281100000.0,-420.0,2330.0,2480.0,630.0,1800.0,2020.0,630.0,1230.0,380.0,330.0,4410.0,83000.0,67000.0,31790.0,11000.0,2680.0,7840.0,2000.0,94000.0,27000.0,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,75125000.0,65762000.0,12221000.0,6881000.0,-9739000.0,2147000.0,1784000.0,-9377000.0,78027000.0,1986000.0,275000.0,15763000.0,,15763000.0,,5750000.0,2839000.0,99680000.0,2928000.0,44131000.0,2259000.0,0.0,167538000.0,101672000.0,58540000.0,0.0,85018000.0,1670000.0,211174000.0,161494000.0,101553000.0,-1282000.0,37180000.0,16830000.0,257000.0,,,,161000.0,57863000.0,28761000.0,328000.0,,,12082000.0,,202071000.0,,,,25079000.0,5494000.0,-3123000.0,3520000.0,-15817000.0,0.0,50000.0,-4798000.0,12150.0,52666667000.0,3560.0,3410.0,2980.0,4080.0,8680.0,1400.0,1800.0,6740.0,2340.0,5200.0,10640.0,1230.0,4550.0,4210.0,240.0,380.0,50.0,8140.0,2670.0,650.0,310.0,810.0,-1634000000.0,-50.0,-17947000000.0,-590.0,2560.0,2670.0,1250.0,2100.0,3600.0,1250.0,840.0,550.0,680.0,7680.0,48000.0,49000.0,2940.0,124000.0,1950.0,6650.0,1510.0,172000.0,123000.0,14.202976190476193
SFS,43666000.0,42333000.0,,4029000.0,-329000.0,671000.0,1063000.0,730000.0,564000.0,447000.0,-49000.0,-206000.0,,13802000.0,,32304000.0,31972000.0,56881000.0,3835000.0,41698000.0,3038000.0,5700000.0,1708000.0,22403000.0,2129000.0,7404000.0,46000.0,12655000.0,,,120416000.0,11739000.0,30253000.0,,13580000.0,96000.0,74236000.0,37398000.0,67223000.0,26000.0,4115000.0,136676000.0,20250000.0,4505000.0,,1057000.0,3675000.0,71032000.0,139804000.0,,-3632000.0,2694000.0,-2267000.0,982000.0,-2818000.0,27000.0,1494000.0,-3841000.0,880.0,22105626000.0,-1950.0,140.0,-4470.0,,7770.0,110.0,-860.0,910.0,-450.0,1400.0,4670.0,600.0,-10380.0,112630.0,1520.0,-2820.0,-2190.0,470.0,910.0,640.0,5310.0,-4019.0,114243000000.0,124720.0,83718000000.0,91400.0,-760.0,900.0,270.0,740.0,840.0,270.0,480.0,-50.0,-30.0,17710.0,21000.0,225000.0,63010.0,6000.0,7020.0,2800.0,2000.0,27000.0,-198000.0,2.3317539682539685
SGN,218271000.0,186440000.0,6341000.0,19467000.0,6023000.0,1013000.0,1943000.0,5093000.0,228000.0,1953000.0,14000.0,2032000.0,,2032000.0,,1146000.0,1159000.0,221816000.0,194197000.0,1035000.0,2703000.0,6741000.0,208092000.0,24734000.0,144185000.0,88653000.0,6084000.0,16155000.0,480408000.0,10090000.0,15082000.0,461191000.0,2273000.0,47659000.0,,111000.0,38151000.0,28116000.0,217028000.0,125570000.0,2694000.0,498000.0,288000.0,44606000.0,862437000.0,415419000.0,,,,,-7278000.0,3767000.0,-3243000.0,1989000.0,-272000.0,0.0,-80000.0,-2421000.0,3100.0,11886242000.0,0.0,160.0,0.0,4150.0,47620.0,70.0,680.0,4560.0,670.0,4610.0,3100.0,70.0,4610.0,1580.0,420.0,740.0,160.0,240.0,1240.0,650.0,1000.0,1030.0,125019000000.0,12770.0,14898000000.0,1520.0,1030.0,1200.0,320.0,1090.0,1270.0,330.0,830.0,90.0,90.0,4900.0,75000.0,85000.0,29370.0,12000.0,3330.0,2590.0,1400.0,87000.0,2000.0,17.354523809523812
SGR,94580000.0,82059000.0,4719000.0,6896000.0,906000.0,439000.0,43277000.0,-50105000.0,372000.0,2734000.0,56000.0,-11578000.0,,-11578000.0,,-10908000.0,-10901000.0,186381000.0,2946000.0,137889000.0,,8765000.0,47412000.0,29716000.0,14541000.0,6310000.0,1181000.0,15742000.0,,218745000.0,123000.0,1298000.0,31702000.0,1200000.0,81139000.0,,120400000.0,,,16296000.0,56152000.0,32325000.0,73780000.0,,3000.0,285000.0,175742000.0,218745000.0,,,28293000.0,4279000.0,-38716000.0,9089000.0,18006000.0,,39000.0,-355000.0,120.0,43085693000.0,5520.0,20.0,1260.0,100.0,7150.0,20.0,820.0,150.0,920.0,130.0,1500.0,210.0,1630.0,1200.0,320.0,470.0,340.0,2000.0,1740.0,910.0,680.0,870.0,31776000000.0,2009.0,17396000000.0,1100.0,1290.0,1740.0,130.0,2660.0,5280.0,130.0,1740.0,390.0,580.0,10530.0,35000.0,73000.0,3640.0,100000.0,1670.0,2100.0,930.0,135000.0,62000.0,8.661904761904761
SHD,,,,,-3174000.0,-23081000.0,38587000.0,-64842000.0,669000.0,6893000.0,72055000.0,3032000.0,,3032000.0,,4238000.0,5637000.0,494772000.0,35213000.0,432260000.0,458000.0,1649000.0,45811000.0,112204000.0,61227000.0,9675000.0,7917000.0,47351000.0,7215000.0,,439835000.0,122249000.0,6117000.0,342187000.0,7601000.0,107799000.0,220000.0,39336000.0,15218000.0,,162533000.0,36319000.0,18776000.0,22279000.0,,,32503000.0,9304000.0,689108000.0,,99000.0,1911000.0,-9381000.0,,4752000.0,6368000.0,,-18599000.0,1030.0,120328705000.0,3560.0,290.0,-420.0,104940.0,0.0,4800.0,20.0,44990.0,-350.0,5990.0,1170.0,-1510.0,-3320.0,-4050.0,350.0,570.0,310.0,3320.0,1160.0,820.0,1270.0,1110.0,72704000000.0,-2100.0,16323000000.0,-470.0,870.0,1150.0,100.0,1680.0,1770.0,1560.0,170.0,120.0,-10850.0,1140.0,320000.0,472000.0,,,130.0,50.0,40.0,,,1.4097222222222223
SHG,28445000.0,24987000.0,2559000.0,3053000.0,95000.0,66000.0,659000.0,96000.0,18000.0,86000.0,-1805000.0,379000.0,-1805000.0,379000.0,-1473000.0,-1473000.0,354000.0,6141000.0,817000.0,182000.0,1000.0,0.0,39481000.0,14866000.0,13568000.0,3111000.0,977000.0,254000.0,,36067000.0,35699000.0,8491000.0,-123000.0,67500000.0,,1000.0,,,,,12718000.0,10914000.0,5699000.0,911000.0,,1044000.0,146000.0,33374000.0,,,76000.0,384000.0,2087000.0,65000.0,15000.0,0.0,2674000.0,2188000.0,490.0,11446024000.0,2610.0,190.0,2060.0,240.0,9600.0,50.0,-3240.0,11860.0,-3230.0,53930.0,400.0,40.0,-130.0,-150.0,340.0,520.0,70.0,2520.0,5090.0,700.0,400.0,1890.0,14683000000.0,-470.0,-977000000.0,30.0,4720.0,5070.0,70.0,1720.0,2910.0,70.0,1620.0,570.0,280.0,5930.0,62000.0,43000.0,6300.0,58000.0,2760.0,3330.0,1510.0,120000.0,77000.0,22.083674603174604
SKA,94764000.0,66054000.0,16746000.0,13316000.0,-1352000.0,-2157000.0,1889000.0,-5398000.0,501000.0,11063000.0,-275000.0,17909000.0,,17909000.0,,16019000.0,14940000.0,188787000.0,1740000.0,168757000.0,2342000.0,2245000.0,194046000.0,102282000.0,109888000.0,2381000.0,21073000.0,0.0,312982000.0,206652000.0,12618000.0,-28920000.0,90708000.0,5993000.0,3343000.0,2933000.0,,,4283000.0,184847000.0,143765000.0,120835000.0,,,309000.0,334015000.0,479170000.0,,,,27573000.0,4299000.0,-18326000.0,7259000.0,-10288000.0,77000.0,30710000.0,-26926000.0,74000.0,13050676000.0,15500.0,4780.0,3160.0,23400.0,42190.0,1750.0,1320.0,56250.0,3130.0,23650.0,79790.0,1890.0,25500.0,18230.0,410.0,720.0,10.0,61380.0,1240.0,580.0,780.0,950.0,132907000000.0,2330.0,75603000000.0,1320.0,1220.0,1230.0,70.0,690.0,1310.0,90.0,600.0,120.0,120.0,4990.0,73000.0,108000.0,4280.0,85000.0,2590.0,3280.0,1440.0,158000.0,50000.0,27.769412698412697
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,4222000.0,2457000.0,1585000.0,624000.0,-375000.0,133000.0,0.0,5000.0,43000.0,19000.0,0.0,-442000.0,,-442000.0,,-498000.0,134000.0,81903000.0,49760000.0,18127000.0,596000.0,5951000.0,401000.0,4452000.0,1576000.0,1356000.0,42000.0,243000.0,547000.0,59760000.0,30599000.0,8000000.0,23321000.0,57351000.0,342000.0,2664000.0,436000.0,78000.0,,,748000.0,405000.0,586000.0,,,,47000.0,34679000.0,63214000.0,,-472000.0,40000.0,-1424000.0,-21000.0,-4000.0,1000.0,,-895000.0,740.0,10000000000.0,4490.0,160.0,2620.0,280.0,1670.0,440.0,-170.0,8320.0,-30.0,4290.0,-240.0,-140.0,7680.0,18010.0,80.0,80.0,30.0,15740.0,2460.0,950.0,120.0,300.0,-20510000000.0,153060.0,-9813000000.0,73230.0,2390.0,2460.0,3820.0,10120.0,11660.0,9430.0,680.0,560.0,3140.0,2070.0,176000.0,60000.0,2330.0,157000.0,530.0,890.0,330.0,333000.0,273000.0,1.8108015873015872
SKT,0.0,0.0,0.0,6071000.0,-5580000.0,689000.0,721000.0,-3697000.0,673000.0,64000.0,0.0,-1485000.0,,-1485000.0,,-1485000.0,-1485000.0,35859000.0,1402000.0,3052000.0,2467000.0,15000.0,77211000.0,2000.0,4977000.0,12131000.0,24000.0,98000.0,362184000.0,68378000.0,65880000.0,,141735000.0,0.0,7000.0,,1000000.0,,,550000.0,51687000.0,21000.0,,,1114000.0,29000.0,7783000.0,,,,-791000.0,88000.0,840000.0,119000.0,-29000.0,1000.0,0.0,-3725000.0,340.0,54000000000.0,1010.0,340.0,670.0,500.0,0.0,53840.0,-580.0,1480.0,-80.0,102000.0,330.0,53840.0,-4140.0,-4540.0,140.0,160.0,150.0,2050.0,3490.0,990.0,200.0,590.0,-35893000000.0,9140.0,-537000000.0,140.0,3020.0,3490.0,1160.0,94020.0,94120.0,93000.0,1020.0,710.0,-118810.0,170.0,2114000.0,3730000.0,2119530.0,0.0,0.0,20.0,0.0,42000.0,-8000.0,1.8979920634920635
SLV,2364000.0,,,,-3591000.0,1902000.0,-49000.0,1446000.0,156000.0,-354000.0,20787000.0,19961000.0,,19961000.0,,19894000.0,19963000.0,7405000.0,43000.0,5325000.0,190000.0,,5847000.0,46665000.0,1403000.0,18804000.0,329000.0,1429000.0,,14846000.0,7619000.0,4185000.0,,14429000.0,,3454000.0,35000.0,177000.0,,,1635000.0,16853000.0,9839000.0,2487000.0,,,7896000.0,10270000.0,260192000.0,,-5980000.0,1657000.0,-489000.0,949000.0,2442000.0,-970000.0,,3707000.0,54000.0,10463566000.0,1140.0,47240.0,440.0,124040.0,900.0,60190.0,-410.0,,-610.0,,53340.0,59460.0,-87630.0,-115290.0,320.0,460.0,180.0,2420.0,2000.0,810.0,550.0,890.0,-1416900000.0,290.0,-6862740000.0,1420.0,1620.0,1900.0,2040.0,2670.0,2970.0,2040.0,770.0,380.0,-4380.0,9560.0,38000.0,118000.0,1090500.0,0.0,930.0,1270.0,660.0,,,5.403476190476191
SLZ,3405000.0,,,,-79000.0,2811000.0,2260000.0,472000.0,75000.0,58000.0,,-2541000.0,,5633000.0,4634000.0,4311000.0,4311000.0,49600000.0,25000.0,807000.0,47610000.0,37000.0,33086000.0,,1298000.0,10906000.0,85000.0,,109970000.0,75865000.0,81471000.0,,8375000.0,27000.0,4438000.0,2042000.0,4438000.0,,7959000.0,4808000.0,42000.0,1478000.0,,,4000.0,122857000.0,108654000.0,,,,7774000.0,0.0,-17945000.0,965000.0,0.0,-17000.0,,-466000.0,4940.0,18819250000.0,4320.0,1140.0,1840.0,2690.0,1840.0,2680.0,80.0,65370.0,-20.0,21800.0,3650.0,1980.0,-212900.0,-231960.0,70.0,80.0,50.0,30.0,1850.0,930.0,170.0,290.0,-3956000000.0,59040.0,-5507000000.0,82190.0,1760.0,1850.0,9530.0,16239.0,16239.0,9530.0,6710.0,420.0,-1468000.0,1630.0,224000.0,21000.0,,,770.0,860.0,390.0,,,
SME,8699000.0,3673000.0,1464000.0,1480000.0,2082000.0,139000.0,21000.0,2200000.0,39000.0,66000.0,,-95000.0,,-95000.0,,-118000.0,-93000.0,12391000.0,10520000.0,4004000.0,274000.0,2000.0,9829000.0,349000.0,12827000.0,875000.0,1149000.0,1294000.0,10782000.0,7756000.0,2004000.0,-21000.0,7908000.0,397000.0,3937000.0,,1729000.0,,177000.0,2792000.0,2163000.0,486000.0,,,1208000.0,6299000.0,31233000.0,,,,1290000.0,370000.0,-856000.0,415000.0,-344000.0,0.0,18000.0,-2282000.0,7000.0,2001149000.0,5930.0,1180.0,1170.0,6010.0,13640.0,510.0,1310.0,5350.0,1820.0,3850.0,8600.0,630.0,4730.0,3360.0,440.0,790.0,250.0,1240.0,1710.0,690.0,800.0,990.0,8176000000.0,1600.0,3203000000.0,630.0,1230.0,1540.0,250.0,1510.0,1830.0,190.0,1560.0,250.0,430.0,3380.0,108000.0,70000.0,101060.0,4000.0,2680.0,3130.0,1440.0,112000.0,42000.0,9.279595238095238
SNK,143783000.0,113870000.0,9094000.0,8493000.0,12326000.0,320000.0,1113000.0,11533000.0,-5000.0,-2317000.0,-2952000.0,34292000.0,,34292000.0,,27730000.0,27567000.0,207584000.0,20302000.0,237417000.0,1008000.0,5591000.0,162932000.0,95033000.0,135041000.0,966000.0,210015000.0,6078000.0,,196040000.0,5735000.0,-15068000.0,251745000.0,1140000.0,32923000.0,,12406000.0,,15995000.0,99778000.0,26918000.0,67837000.0,,,31204000.0,416000.0,640605000.0,,,,10263000.0,7880000.0,-9784000.0,17062000.0,96000.0,0.0,0.0,17665000.0,27000.0,26308502000.0,9840.0,2740.0,1700.0,15920.0,21550.0,1250.0,1510.0,17850.0,2290.0,11810.0,28990.0,1350.0,12680.0,8430.0,400.0,670.0,120.0,5750.0,1350.0,670.0,790.0,950.0,163581000000.0,1810.0,52418000000.0,580.0,1200.0,1350.0,60.0,780.0,1540.0,70.0,720.0,180.0,180.0,5920.0,62000.0,86000.0,4740.0,77000.0,2820.0,2680.0,1380.0,139000.0,53000.0,10.230039682539683
SNT,19206000.0,9346000.0,,,3255000.0,130000.0,242000.0,5437000.0,-30000.0,208000.0,-3000.0,-1026000.0,,-1026000.0,,-1024000.0,-1024000.0,24297000.0,2559000.0,19582000.0,44000.0,,1079000.0,20314000.0,2946000.0,3349000.0,0.0,674000.0,910000.0,,47210000.0,18556000.0,3341000.0,,18326000.0,,7451000.0,615000.0,6042000.0,,1581000.0,6003000.0,21647000.0,5950000.0,2937000.0,,1117000.0,4772000.0,,88930000.0,7151000.0,784000.0,-7074000.0,5741000.0,-1558000.0,-48000.0,,13369000.0,11500.0,5682000000.0,3220.0,3570.0,-1050.0,22770.0,7930.0,1450.0,-250.0,170160.0,-70.0,101780.0,10660.0,1340.0,-164020.0,96530.0,640.0,1750.0,980.0,1090.0,1500.0,720.0,1230.0,930.0,15475590000.0,24660.0,-4755050000.0,-7580.0,750.0,1490.0,1180.0,1760.0,1850.0,1180.0,180.0,240.0,-12030.0,8130.0,45000.0,143000.0,34600.0,11000.0,2910.0,2590.0,1370.0,68000.0,-73000.0,13.557443609022558
SNW,26313000.0,16227000.0,414000.0,8155000.0,1517000.0,986000.0,8810000.0,-6307000.0,628000.0,787000.0,2000.0,-722000.0,,-722000.0,,-670000.0,-436000.0,31890000.0,276000.0,22124000.0,,3993000.0,75913000.0,19331000.0,9982000.0,6272000.0,1702000.0,1338000.0,,51375000.0,50117000.0,-52000.0,27410000.0,2699000.0,1468000.0,,489000.0,,6308000.0,20557000.0,18043000.0,21000.0,,,2546000.0,0.0,53937000.0,,,,3181000.0,1091000.0,-3659000.0,632000.0,-942000.0,0.0,,-1664000.0,640.0,83528750000.0,900.0,710.0,320.0,2029.0,1000.0,640.0,-90.0,651930.0,-110.0,2790.0,570.0,570.0,-5110.0,-9290.0,260.0,390.0,70.0,9630.0,1450.0,720.0,530.0,710.0,12330000000.0,-2410.0,-5837000000.0,1140.0,1350.0,1440.0,380.0,1210.0,2340.0,710.0,510.0,290.0,640.0,5610.0,65000.0,101000.0,2210.0,165000.0,1510.0,1380.0,720.0,230000.0,129000.0,0.39745238095238095
SNX,8328000.0,18891000.0,689000.0,397000.0,811000.0,650000.0,254000.0,-431000.0,-14000.0,103000.0,,773000.0,117000.0,773000.0,31000.0,-393000.0,567000.0,25297000.0,4268000.0,18793000.0,677000.0,1679000.0,579000.0,9344000.0,6263000.0,4031000.0,48000.0,151000.0,3351000.0,33324000.0,18922000.0,16000000.0,16233000.0,2169000.0,,4238000.0,,4197000.0,,,2183000.0,11036000.0,3347000.0,7116000.0,,,159000.0,406000.0,38612000.0,,4003000.0,334000.0,-2087000.0,991000.0,-845000.0,,,-93000.0,2700.0,4058307000.0,4530.0,600.0,-1040.0,,7810.0,350.0,-180.0,74030.0,0.0,13500.0,2700.0,350.0,13500.0,6250.0,410.0,750.0,230.0,2950.0,930.0,670.0,1430.0,1090.0,13883000000.0,9740.0,8705740000.0,5040.0,760.0,930.0,20.0,1000.0,1000.0,20.0,0.0,0.0,100.0,1219730.0,0.0,90000.0,2540.0,144000.0,2710.0,1320.0,1190.0,170000.0,73000.0,0.22681818181818184
SOL,59768000.0,,,,26293000.0,210000.0,530000.0,25973000.0,83000.0,-21000.0,,6598000.0,,6598000.0,,5250000.0,5250000.0,21572000.0,1470000.0,16045000.0,,,4493000.0,128777000.0,16468000.0,100269000.0,,11366000.0,429000.0,,150917000.0,139822000.0,30000000.0,,207629000.0,,2581000.0,,29000.0,,,2142000.0,12345000.0,1675000.0,33000.0,,10807000.0,88000.0,125799000.0,103652000.0,14042000.0,1265000.0,-679000.0,711000.0,-43000.0,0.0,19500000.0,-717000.0,560.0,30000000000.0,4870.0,120.0,4140.0,140.0,6360.0,90.0,1750.0,320.0,2200.0,250.0,-520.0,-80.0,-230.0,-220.0,90.0,100.0,10.0,11880.0,6750.0,920.0,110.0,720.0,-17589000000.0,-250.0,-32259000000.0,-460.0,6670.0,6730.0,2400.0,8460.0,10260.0,2400.0,6050.0,780.0,-25920.0,2500.0,146000.0,28000.0,,,1740.0,8230.0,1440.0,,,
SON,15831000.0,9913000.0,2075000.0,926000.0,2917000.0,-630000.0,-177000.0,2465000.0,42000.0,13000.0,,2378000.0,,2378000.0,,2246000.0,2246000.0,45124000.0,14387000.0,30216000.0,,,515000.0,27109000.0,9933000.0,10085000.0,0.0,8801000.0,178000.0,,80887000.0,67498000.0,1400000.0,,63048000.0,-3000.0,3075000.0,,674000.0,,938000.0,6586000.0,6291000.0,13778000.0,,,713000.0,765000.0,74530000.0,,3293000.0,1278000.0,-1236000.0,1279000.0,-23000.0,16000.0,0.0,-3133000.0,6400.0,14000000000.0,4440.0,1440.0,1220.0,5250.0,3370.0,1900.0,430.0,14770.0,450.0,14170.0,6070.0,1800.0,13450.0,7440.0,150.0,170.0,40.0,11850.0,1440.0,890.0,390.0,530.0,6070730000.0,530.0,-4552920000.0,-400.0,1380.0,1430.0,570.0,1790.0,3380.0,570.0,1230.0,270.0,790.0,5950.0,61000.0,53000.0,2330.0,157000.0,1960.0,1050.0,680.0,218000.0,165000.0,4.144780701754386
SPH,402497000.0,,,,18486000.0,17400000.0,10142000.0,25745000.0,4304000.0,2500000.0,,27549000.0,,3763000.0,,-1020000.0,-1658000.0,700343000.0,62250000.0,671058000.0,730000.0,72237000.0,8252000.0,1057840000.0,482999000.0,597876000.0,91260000.0,55084000.0,,1717888000.0,828233000.0,293711000.0,,113976000.0,61334000.0,164043000.0,,102919000.0,,20631000.0,608938000.0,122258000.0,461930000.0,,,45356000.0,,1781279000.0,,,56451000.0,,-43743000.0,39274000.0,-11892000.0,0.0,8739000.0,7649000.0,9200.0,132000000000.0,5470.0,1680.0,1230.0,7500.0,11030.0,830.0,660.0,14000.0,790.0,11680.0,12400.0,1120.0,15750.0,15750.0,460.0,970.0,110.0,6920.0,1210.0,520.0,810.0,880.0,278541000000.0,6050.0,186994000000.0,4059.0,1090.0,1210.0,120.0,930.0,1390.0,120.0,730.0,160.0,,3330.0,110000.0,146000.0,,,1730.0,2250.0,980.0,,,7.117222222222222
STF,216625000.0,195271000.0,5176000.0,8881000.0,7297000.0,1683000.0,-2546000.0,11526000.0,1369000.0,2412000.0,,10483000.0,,10483000.0,,8497000.0,6709000.0,246833000.0,4585000.0,240447000.0,1041000.0,1484000.0,221420000.0,155655000.0,212226000.0,151000.0,15064000.0,,263000.0,143412000.0,1750000.0,1750000.0,164550000.0,63592000.0,94273000.0,,64986000.0,,,100422000.0,309092000.0,93885000.0,34473000.0,,1363000.0,147064000.0,609965000.0,,,,42847000.0,2053000.0,-15140000.0,20717000.0,-3626000.0,66000000.0,711000.0,-1991000.0,9500.0,17500000000.0,14490.0,660.0,5940.0,1600.0,45440.0,210.0,2120.0,4480.0,3410.0,2790.0,12830.0,280.0,3760.0,3330.0,440.0,960.0,330.0,2390.0,2180.0,610.0,700.0,860.0,202773000000.0,3010.0,58205000000.0,860.0,1230.0,1630.0,250.0,530.0,2170.0,250.0,990.0,340.0,270.0,4790.0,76000.0,78000.0,4450.0,82000.0,2290.0,4350.0,1500.0,158000.0,80000.0,15.627758145363408
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
