,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
PSW,6157000.0,,,,2867000.0,3000.0,0.0,2870000.0,289000.0,3000.0,,5545000.0,,3116000.0,,2480000.0,2480000.0,562000.0,182000.0,246000.0,,51000.0,195000.0,10753000.0,7000.0,8766000.0,931000.0,8323000.0,250000.0,,19738000.0,10274000.0,563000.0,,3614000.0,,295000.0,,157000.0,,,811000.0,7539000.0,3767000.0,,,,,3709000.0,,,159000.0,-2145000.0,152000.0,-12000.0,,,,1.5432198142414857
PUE,109214000.0,86836000.0,3729000.0,10790000.0,7859000.0,1271000.0,451000.0,8679000.0,555000.0,1477000.0,-606000.0,2626000.0,,2626000.0,,2671000.0,2670000.0,215016000.0,14308000.0,192144000.0,233000.0,12982000.0,10760000.0,231449000.0,23281000.0,,209000.0,1519000.0,,134681000.0,87122000.0,8990000.0,,106698000.0,9000.0,40464000.0,,,,215000.0,59784000.0,53377000.0,,,,44761000.0,2280000.0,0.0,,,-10072000.0,4255000.0,-2863000.0,2522000.0,17408000.0,,,-1927000.0,176.30041771094406
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,1219557000.0,1170464000.0,7618000.0,33928000.0,7547000.0,6296000.0,20633000.0,-6790000.0,1022000.0,19669000.0,803000.0,-75781000.0,,-75781000.0,,-184040000.0,-184008000.0,1242651000.0,285591000.0,389087000.0,23710000.0,60629000.0,1698060000.0,42481000.0,628976000.0,83846000.0,18975000.0,359000.0,3312436000.0,566807000.0,473238000.0,766582000.0,9687000.0,434838000.0,,138647000.0,156952000.0,,676924000.0,855545000.0,210021000.0,,,254915000.0,423000.0,2601986000.0,,,,,72686000.0,25296000.0,-9418000.0,20640000.0,1041000.0,50000000.0,,-103256000.0,1.0683788638262324
PZU,3997878000.0,2737753000.0,498143000.0,321597000.0,,88477000.0,123787000.0,1100884000.0,,7047000.0,-601000.0,979569000.0,,979569000.0,,760443000.0,760446000.0,23512971000.0,163277000.0,1554412000.0,21203014000.0,0.0,588452000.0,32455116000.0,,11790686000.0,19552902000.0,136586000.0,927980000.0,46962000.0,55909560000.0,14190131000.0,86352000.0,,9077049000.0,357000.0,38948434000.0,,,677104000.0,,38271330000.0,12208487000.0,,791014000.0,,,4167066000.0,,108283000000.0,-153227000.0,,1097114000.0,28998000.0,-934554000.0,,18000.0,-134074000.0,314.69694235588975
QMK,114931000.0,100366000.0,10799000.0,3379000.0,387000.0,859000.0,415000.0,831000.0,-155000.0,-8000.0,,-950000.0,,-950000.0,,-914000.0,-858000.0,13231000.0,10000.0,4694000.0,3336000.0,,2430000.0,193612000.0,19181000.0,120552000.0,21275000.0,29086000.0,19064000.0,,238851000.0,11132000.0,10375000.0,,32603000.0,1296000.0,35830000.0,,,,248000.0,17585000.0,32339000.0,,,,466000.0,5617000.0,156551000.0,,6414000.0,640000.0,-596000.0,899000.0,-52000.0,,10375000.0,726000.0,11.079064327485382
QNT,5372000.0,3406000.0,1261000.0,893000.0,-188000.0,62000.0,1000.0,-573000.0,184000.0,135000.0,,198000.0,,198000.0,,277000.0,252000.0,6018000.0,3056000.0,1659000.0,80000.0,17000.0,3619000.0,266000.0,3120000.0,26000.0,6085000.0,1245000.0,,15660000.0,12672000.0,740000.0,-102000.0,,266000.0,212000.0,473000.0,,,1063000.0,2544000.0,1578000.0,191000.0,,,18000.0,18709000.0,,,,201000.0,484000.0,84000.0,104000.0,-367000.0,0.0,,-579000.0,7.941188034188035
QRS,10852000.0,484000.0,6150000.0,1225000.0,5683000.0,75000.0,1000.0,9930000.0,376000.0,3000.0,29000.0,8278000.0,,8278000.0,,6706000.0,6706000.0,5576000.0,423000.0,711000.0,44000.0,4413000.0,75000.0,31386000.0,,4292000.0,,48964000.0,163000.0,,60852000.0,53721000.0,6662000.0,,41418000.0,,381000.0,,143000.0,,,364000.0,13712000.0,12001000.0,,,,1000.0,1569000.0,69143000.0,1902000.0,172000.0,142000.0,18000.0,-1000.0,,,5778000.0,2.4074653299916458
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,29595000.0,17687000.0,1043000.0,5276000.0,2320000.0,366000.0,291000.0,34000.0,-93000.0,597000.0,,464000.0,,464000.0,,349000.0,349000.0,82304000.0,1997000.0,95150000.0,1756000.0,13187000.0,85994000.0,12159000.0,59304000.0,,2042000.0,1000.0,153991000.0,87773000.0,43187000.0,,47033000.0,,29031000.0,,,,18956000.0,44986000.0,12516000.0,41480000.0,,,13764000.0,138000.0,205672000.0,,,,-1231000.0,1751000.0,-1854000.0,3599000.0,2591000.0,,648000.0,-103000.0,18.17375462962963
RBC,1350000.0,,,,-3893000.0,0.0,,-3893000.0,24376000.0,15992000.0,-1324000.0,3167000.0,,3167000.0,,3178000.0,3178000.0,22906000.0,18793000.0,6421000.0,2872000.0,541000.0,405000.0,7708000.0,,,4959000.0,360000.0,250000.0,51122000.0,17954000.0,22923000.0,,24577000.0,,3470000.0,,,,,33816000.0,361000.0,33158000.0,,,150000.0,1000.0,54203000.0,,,5648000.0,67000.0,0.0,18000.0,116000.0,,,-194000.0,0.43665705931495413
RBW,142118000.0,118378000.0,14118000.0,3591000.0,6031000.0,99000.0,325000.0,5805000.0,198000.0,186000.0,,4893000.0,,4893000.0,10000.0,-1840000.0,-1840000.0,22586000.0,14814000.0,20437000.0,1112000.0,200000.0,73733000.0,156000.0,85085000.0,519000.0,11865000.0,,14518000.0,26972000.0,1205000.0,,31829000.0,486000.0,5191000.0,,,,358000.0,72223000.0,60038000.0,693000.0,,,88579000.0,,206278000.0,,,,23295000.0,189000.0,-189000.0,189000.0,-6744000.0,0.0,,-53628000.0,2.9651078431372553
RDL,43952000.0,32199000.0,2750000.0,3102000.0,5901000.0,524000.0,855000.0,5570000.0,-726000.0,806000.0,,2708000.0,,2708000.0,,2103000.0,2103000.0,132396000.0,15922000.0,101051000.0,202000.0,644000.0,57333000.0,26742000.0,41281000.0,,3335000.0,,66991000.0,64787000.0,772000.0,-1574000.0,72533000.0,,10756000.0,,,,893000.0,11244000.0,16898000.0,20890000.0,,,5649000.0,6702000.0,223776000.0,,,,2023000.0,1976000.0,12749000.0,1577000.0,-16961000.0,,0.0,955000.0,8.917572263993318
RDN,107534000.0,,,,9020000.0,928000.0,7336000.0,2612000.0,236000.0,4356000.0,,746000.0,1537000.0,,1783000.0,1779000.0,,37795000.0,11906000.0,67478000.0,3446000.0,10155000.0,179572000.0,117766000.0,32082000.0,5772000.0,992000.0,177000.0,202895000.0,99211000.0,35709000.0,,-41000.0,22994000.0,,24392000.0,,,964000.0,166097000.0,138385000.0,,,13307000.0,478000.0,0.0,,,,,-1493000.0,2271000.0,-3275000.0,3279000.0,3876000.0,,,-10071000.0,2.5439089390142025
REG,1967000.0,1020000.0,70000.0,1079000.0,-530000.0,258000.0,162000.0,-329000.0,6000.0,752000.0,,-1164000.0,,-1164000.0,487000.0,-677000.0,-677000.0,1478000.0,,,911000.0,78000.0,7267000.0,91000.0,600000.0,3549000.0,,,62274000.0,-31754000.0,47720000.0,,282000.0,39942000.0,,37408000.0,,,196000.0,51409000.0,402000.0,46783000.0,,,82673000.0,289370000.0,,,,,-1994000.0,970000.0,-198000.0,42000.0,-1088000.0,,,-130000.0,0.07722013366750212
RES,1135000.0,1552000.0,,168000.0,-194000.0,655000.0,31000.0,-85000.0,29000.0,37000.0,,3038000.0,,429000.0,,-1336000.0,-1336000.0,2260000.0,27000.0,1885000.0,,1949000.0,9404000.0,56000.0,1306000.0,4038000.0,,,39313000.0,13040000.0,1445000.0,,8389000.0,,1969000.0,,,,,9901000.0,8473000.0,1059000.0,,,470000.0,23981000.0,,,,,-349000.0,35000.0,4000.0,48000.0,562000.0,0.0,,-1253000.0,20.124106516290727
RFK,425976000.0,369191000.0,3077000.0,13953000.0,39755000.0,3220000.0,34419000.0,8556000.0,2416000.0,5763000.0,,-28003000.0,,-28003000.0,3735000.0,3476000.0,3368000.0,292453000.0,15211000.0,172923000.0,43606000.0,33791000.0,614025000.0,32642000.0,767786000.0,3979000.0,297783000.0,1267000.0,792447000.0,424424000.0,139200000.0,,212977000.0,9583000.0,,,,,25722000.0,744268000.0,456453000.0,110750000.0,,,149200000.0,468685000.0,,,,,-116276000.0,6146000.0,-33240000.0,12118000.0,77035000.0,,,25441000.0,8.067418964076857
RHD,1112000.0,,,,-30222000.0,80000.0,-2491000.0,6583000.0,2040000.0,,1002000.0,,1002000.0,,63000.0,63000.0,,53825000.0,6599000.0,,2680000.0,,234000.0,,,186449000.0,0.0,,167000.0,-14570000.0,26893000.0,,,104914000.0,,0.0,,,,12328000.0,,,,6610000.0,151000.0,234000.0,,,,,6707000.0,220000.0,34000.0,21582000.0,,,21972000.0,,1.0685877192982456
RLP,31651000.0,22711000.0,209000.0,3804000.0,3947000.0,412000.0,554000.0,3805000.0,87000.0,218000.0,,1847000.0,,1847000.0,,1498000.0,1361000.0,41880000.0,8709000.0,30660000.0,960000.0,5978000.0,55579000.0,21298000.0,26830000.0,,562000.0,,91869000.0,69062000.0,48046000.0,,18068000.0,10875000.0,,4070000.0,,,3749000.0,16934000.0,7383000.0,2050000.0,,481000.0,287000.0,99509000.0,,,,,526000.0,1079000.0,-3664000.0,3725000.0,2782000.0,,322000.0,2099000.0,5.221178780284043
RMK,108967000.0,106081000.0,,3197000.0,-311000.0,312000.0,423000.0,-422000.0,33000.0,-631000.0,,-2731000.0,,-2731000.0,,-2444000.0,-2444000.0,28897000.0,305000.0,24182000.0,,91000.0,7667000.0,96727000.0,535000.0,74483000.0,,1338000.0,20371000.0,,126984000.0,23055000.0,7500000.0,,22615000.0,,33178000.0,,1127000.0,,,3469000.0,77403000.0,29804000.0,,,,8507000.0,34151000.0,85124000.0,8601000.0,725000.0,-1601000.0,1600000.0,2148000.0,,,22582000.0,23.244944444444446
RNK,13507000.0,,,,-486000.0,6675000.0,1307000.0,4882000.0,-5958000.0,6073000.0,,-7149000.0,,-7149000.0,,-6673000.0,-6673000.0,734921000.0,132000.0,724161000.0,5903000.0,4424000.0,38272000.0,191689000.0,31344000.0,,75755000.0,,,969296000.0,347682000.0,3718000.0,-223000.0,,218534000.0,,301297000.0,,,5118000.0,165730000.0,5328000.0,186805000.0,,,62571000.0,,980372000.0,,,9337000.0,357000.0,10249000.0,328000.0,-10145000.0,,,-7806000.0,11.143939014202173
RON,34603000.0,27485000.0,1599000.0,3402000.0,2117000.0,196000.0,228000.0,2085000.0,1098000.0,348000.0,,29500000.0,,29500000.0,,31281000.0,31356000.0,46880000.0,,17615000.0,,744000.0,595779000.0,646253000.0,12541000.0,1039000.0,61213000.0,,,884785000.0,341753000.0,,282873000.0,4254000.0,150278000.0,,216318000.0,171538000.0,,10328000.0,22838000.0,225384000.0,,,121782000.0,,765462000.0,,,,-8259000.0,178000.0,-501000.0,260000.0,-4032000.0,,,6373000.0,0.9740816993464052
RPC,59506000.0,48573000.0,4661000.0,3157000.0,3115000.0,2319000.0,2802000.0,2632000.0,251000.0,631000.0,,3904000.0,,3904000.0,,3261000.0,3261000.0,247232000.0,7208000.0,190982000.0,26000.0,6743000.0,142980000.0,57236000.0,80254000.0,818000.0,804000.0,138000.0,384061000.0,203496000.0,11515000.0,-806000.0,268252000.0,11478000.0,,26694000.0,,,34259000.0,92388000.0,33303000.0,20724000.0,,542000.0,342000.0,503476000.0,,,,,167000.0,1823000.0,-4392000.0,15232000.0,-2533000.0,,0.0,1708000.0,14.997767335004177
RWD,32019000.0,22946000.0,5918000.0,4707000.0,-2722000.0,2929000.0,1311000.0,-1104000.0,708000.0,3169000.0,,857000.0,,857000.0,,-963000.0,-940000.0,110316000.0,15415000.0,76906000.0,,582000.0,58830000.0,44168000.0,27808000.0,1510000.0,2030000.0,604000.0,1985000.0,68783000.0,51000000.0,-876000.0,13836000.0,741000.0,21317000.0,,4009000.0,,,16324000.0,9777000.0,21351000.0,,,14119000.0,42000.0,187532000.0,,,,-1278000.0,1488000.0,-1799000.0,-1135000.0,-261000.0,,,266000.0,1.5738734335839597
RWL,171526000.0,117635000.0,31419000.0,11859000.0,10613000.0,4126000.0,2130000.0,12609000.0,-884000.0,4191000.0,,7534000.0,,7534000.0,,-9912000.0,-10617000.0,407298000.0,73199000.0,263186000.0,6993000.0,10664000.0,318806000.0,195045000.0,147472000.0,1881000.0,37387000.0,,226292000.0,307432000.0,32560000.0,,296846000.0,19530000.0,86795000.0,,122120000.0,,,84684000.0,133905000.0,109560000.0,,,1603000.0,18933000.0,807705000.0,,,,151000.0,6714000.0,-32225000.0,9479000.0,30932000.0,,0.0,640000.0,12.049640350877192
SAR,1573000.0,,171000.0,,297000.0,53000.0,73000.0,1844000.0,18000.0,28000.0,0.0,1167000.0,,1167000.0,,670000.0,560000.0,1413000.0,614000.0,362000.0,48000.0,428000.0,401000.0,16092000.0,,11468000.0,,,,4135000.0,3191000.0,222000.0,,12704000.0,901000.0,301000.0,,39000.0,,,582000.0,6273000.0,4415000.0,,,13000.0,166000.0,3226000.0,,,-118000.0,,-429000.0,324000.0,-6000.0,-239000.0,,,4.620014619883041
SCO,13325000.0,5553000.0,128000.0,1670000.0,822000.0,326000.0,10424000.0,-1573000.0,385000.0,,72000.0,,72000.0,,72000.0,72000.0,,102230000.0,31000.0,98593000.0,,4343000.0,27683000.0,10318000.0,24703000.0,,67000.0,,101647000.0,39065000.0,11837000.0,,27097000.0,,12326000.0,,,,,22843000.0,11434000.0,,,,2430000.0,620000.0,128379000.0,,,,-9748000.0,1993000.0,-378000.0,0.0,11962000.0,,-180000.0,,4.371111111111111
SEK,26393000.0,23251000.0,2802000.0,803000.0,-463000.0,647000.0,300000.0,-116000.0,-43000.0,272000.0,,2440000.0,,2440000.0,,1972000.0,1972000.0,63019000.0,186000.0,61505000.0,5000.0,,360000.0,42413000.0,10300000.0,18087000.0,,16457000.0,483000.0,,96423000.0,53307000.0,665000.0,,51478000.0,,21921000.0,,11517000.0,,,8934000.0,22404000.0,18655000.0,5318000.0,,,1188000.0,844000.0,122564000.0,2053000.0,1290000.0,-552000.0,562000.0,3190000.0,,,-1636000.0,5.901746031746032
SEL,288858000.0,207977000.0,45303000.0,19357000.0,16221000.0,2179000.0,6621000.0,11779000.0,507000.0,1575000.0,404000.0,12316000.0,,12316000.0,,11607000.0,11639000.0,327070000.0,35474000.0,247451000.0,1082000.0,5967000.0,38007000.0,497308000.0,158853000.0,288689000.0,4734000.0,41056000.0,,,731275000.0,388385000.0,1142000.0,,519979000.0,127000.0,99198000.0,,91830000.0,,,7368000.0,243565000.0,132724000.0,61747000.0,,,49094000.0,,731513000.0,594000.0,6219000.0,-3630000.0,5305000.0,5874000.0,,0.0,-10064000.0,8.31408324733402
SEN,67512000.0,13188000.0,,6770000.0,47554000.0,,19592000.0,27962000.0,3403000.0,262794000.0,-2578000.0,38347000.0,,38347000.0,,21601000.0,12507000.0,1075696000.0,38116000.0,349222000.0,,,,0.0,22494000.0,,22510000.0,1236000.0,,60468000.0,243339000.0,6097000.0,49212000.0,102471000.0,213905000.0,,,,,225086000.0,,20727000.0,,,,,581823000.0,,,,20124000.0,19592000.0,-11846000.0,-3653000.0,38290000.0,0.0,,-1566000.0,
SES,3512000.0,2617000.0,471000.0,860000.0,-437000.0,70000.0,59000.0,-426000.0,44000.0,16000.0,6000.0,1589000.0,,1589000.0,,1349000.0,1349000.0,2131000.0,754000.0,620000.0,,530000.0,188000.0,16046000.0,834000.0,8044000.0,,4249000.0,2141000.0,,49127000.0,29918000.0,2100000.0,,,348000.0,,442000.0,,,,2618000.0,2575000.0,189000.0,,,5000.0,914000.0,41736000.0,,349000.0,,-236000.0,236000.0,-132000.0,,,124000.0,
SET,947000.0,,,,-46000.0,,0.0,11395000.0,20000.0,47000.0,,-233000.0,,-233000.0,,-213000.0,-213000.0,,,6685000.0,542000.0,493000.0,236000.0,21706000.0,,21000.0,21682000.0,,1000.0,,16075000.0,12777000.0,431000.0,,27219000.0,,,3324000.0,,,12000.0,2509000.0,181000.0,846000.0,,,1266000.0,8570000.0,,,,167000.0,-399000.0,,97000.0,,,196000.0,
SFG,155167000.0,98449000.0,16201000.0,9592000.0,30924000.0,882000.0,277000.0,31529000.0,-601000.0,-86000.0,,12994000.0,,12994000.0,,14265000.0,13745000.0,89368000.0,2269000.0,52009000.0,2017000.0,,217301000.0,110120000.0,44978000.0,,98071000.0,,249440000.0,128620000.0,69785000.0,-84000.0,29730000.0,17497000.0,,,,,111000.0,47797000.0,45669000.0,300000.0,,,8215000.0,0.0,,,,,32923000.0,2557000.0,-311000.0,1278000.0,-3899000.0,,845000.0,-10036000.0,14.279970760233917
SFS,42633000.0,39048000.0,,4697000.0,1367000.0,6261000.0,741000.0,-154000.0,107000.0,997000.0,,13802000.0,,2365000.0,,1800000.0,1800000.0,54175000.0,3759000.0,34017000.0,2877000.0,8057000.0,1705000.0,16126000.0,2308000.0,8830000.0,407000.0,14208000.0,,,127113000.0,14335000.0,30666000.0,,13367000.0,12742000.0,,,,173000.0,4418000.0,24333000.0,19384000.0,5100000.0,,1181000.0,3352000.0,120311000.0,,,2582000.0,2694000.0,-3574000.0,836000.0,-3324000.0,0.0,-145000.0,61000.0,1.2908341687552214
SGN,96691000.0,76587000.0,5622000.0,11125000.0,3357000.0,794000.0,480000.0,3671000.0,503000.0,2260000.0,0.0,8560000.0,,8560000.0,,6053000.0,5943000.0,220517000.0,192204000.0,968000.0,753000.0,7365000.0,294031000.0,43962000.0,89362000.0,39307000.0,,,489148000.0,10092000.0,,408952000.0,2299000.0,48300000.0,,,,26056000.0,132792000.0,136123000.0,36261000.0,486000.0,26000.0,48415000.0,778416000.0,,,,,,-47445000.0,4370000.0,-11936000.0,1802000.0,-3566000.0,0.0,,-41124000.0,21.193214703425227
SGR,43264000.0,28491000.0,1748000.0,2873000.0,10152000.0,,-9156000.0,-9962000.0,325000.0,2942000.0,-89000.0,-9745000.0,,-9745000.0,,-16788000.0,-16734000.0,154425000.0,2972000.0,116317000.0,,2049000.0,66829000.0,43780000.0,54962000.0,6086000.0,664000.0,3620000.0,,74342000.0,1018000.0,,106723000.0,0.0,137759000.0,,106167000.0,,,16992000.0,106391000.0,31162000.0,,,71000.0,,287882000.0,,,,803000.0,3527000.0,-17874000.0,22891000.0,-17904000.0,,,112000.0,4.839269005847953
SHD,,,,,-2880000.0,23081000.0,27409000.0,-7208000.0,466000.0,156000.0,-2245000.0,-2629000.0,,-2629000.0,,-2119000.0,691000.0,485726000.0,47411000.0,408677000.0,478000.0,36074000.0,9437000.0,153937000.0,109471000.0,8432000.0,1403000.0,67792000.0,7577000.0,,326281000.0,,-126171000.0,178646000.0,34042000.0,154970000.0,,2880000.0,,,174370000.0,108110000.0,14824000.0,24755000.0,,,53504000.0,13383000.0,729082000.0,,-22557000.0,1891000.0,-5006000.0,,168000.0,,,-845000.0,1.3102126148705098
SHG,24190000.0,,,2103000.0,77000.0,42000.0,-454000.0,107000.0,176000.0,-435000.0,4130000.0,,4130000.0,,4130000.0,4130000.0,,98000.0,,188000.0,,0.0,33681000.0,12377000.0,14328000.0,3032000.0,24073000.0,95000.0,4070000.0,42584000.0,42251000.0,13801000.0,-1430000.0,24697000.0,,15540000.0,,13543000.0,,,12162000.0,9938000.0,,,,993000.0,146000.0,35691000.0,,,-6263000.0,0.0,-761000.0,0.0,69000.0,,-1335000.0,,1.7669958228905598
SKA,181823000.0,119810000.0,25559000.0,13846000.0,22608000.0,203000.0,1458000.0,21353000.0,-1439000.0,2005000.0,,-1902000.0,,-1902000.0,,-255000.0,128000.0,178177000.0,1489000.0,174552000.0,2236000.0,3230000.0,197473000.0,77438000.0,132272000.0,,,,399391000.0,197700000.0,12618000.0,,10375000.0,7827000.0,,82000.0,,,1714000.0,192421000.0,51864000.0,,,4401000.0,1841000.0,0.0,,,,,25739000.0,4128000.0,-10118000.0,11022000.0,-7585000.0,,973000.0,24396000.0,30.717386939571153
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,15279000.0,9279000.0,5895000.0,788000.0,-394000.0,20000.0,56000.0,70000.0,22000.0,9000.0,-22000.0,-278000.0,,-278000.0,,-285000.0,-918000.0,80843000.0,65000.0,18070000.0,79000.0,5611000.0,382000.0,4575000.0,1201000.0,29452000.0,1223000.0,355000.0,,76227000.0,64190000.0,10000000.0,,34229000.0,348000.0,2324000.0,543000.0,643000.0,,,682000.0,779000.0,634000.0,250000.0,,,35000.0,76227000.0,,,494000.0,347000.0,195000.0,0.0,-2066000.0,,,284000.0,2.3948245614035093
SKT,0.0,,,2441000.0,-2080000.0,187000.0,1804000.0,-2136000.0,0.0,213000.0,315000.0,,315000.0,,305000.0,305000.0,,39174000.0,1486000.0,2754000.0,66000.0,4410000.0,86855000.0,,1589000.0,,401000.0,,244369000.0,80425000.0,65880000.0,,141735000.0,,105000.0,,,,442000.0,69832000.0,367000.0,11000.0,,,851000.0,12000.0,8112000.0,,,,1348000.0,3073000.0,560000.0,431000.0,601000.0,,,18351000.0,3.2629452798663325
SLV,-1625000.0,,,,-2798000.0,3109000.0,8000.0,-2563000.0,-261000.0,837000.0,-1347000.0,,-1347000.0,,-281000.0,-281000.0,,7254000.0,1000.0,4932000.0,,,6099000.0,52782000.0,1573000.0,22573000.0,6959000.0,1468000.0,,14346000.0,5189000.0,4185000.0,,4405000.0,,503000.0,,339000.0,,,4490000.0,18933000.0,10873000.0,,,,883000.0,16537000.0,,,-4466000.0,,-949000.0,844000.0,29948000.0,970000.0,-62000.0,-8532000.0,4.806734335839599
SLZ,1479000.0,,,,-76000.0,7935000.0,2408000.0,5452000.0,177000.0,-4000.0,,1887000.0,,-463000.0,-2087000.0,-5079000.0,-3911000.0,62975000.0,10675000.0,,55856000.0,,22542000.0,,269000.0,,,,67380000.0,77535000.0,78046000.0,,8242000.0,52459000.0,,,,,349000.0,582000.0,90000.0,6139000.0,,,19000.0,0.0,,,,,-2936000.0,0.0,-2041000.0,4854000.0,7592000.0,0.0,,-733000.0,
SME,6651000.0,3769000.0,1302000.0,1520000.0,60000.0,132000.0,-3000.0,195000.0,13000.0,75000.0,,759000.0,,759000.0,,748000.0,737000.0,15579000.0,11257000.0,3689000.0,6000.0,78000.0,12276000.0,191000.0,16757000.0,,184000.0,,10475000.0,8063000.0,2001000.0,,7811000.0,348000.0,4224000.0,,,,176000.0,3649000.0,2115000.0,417000.0,,,1251000.0,6369000.0,42933000.0,,,,-164000.0,387000.0,-650000.0,223000.0,3621000.0,3931000.0,,402000.0,6.5340175438596475
SNK,165367000.0,132228000.0,7568000.0,7710000.0,17861000.0,665000.0,450000.0,18076000.0,54000.0,413000.0,1443000.0,22253000.0,,22253000.0,,17429000.0,17269000.0,205404000.0,14796000.0,259167000.0,1712000.0,6134000.0,136830000.0,118568000.0,108573000.0,4677000.0,248973000.0,,265127000.0,198781000.0,5262000.0,,253409000.0,1507000.0,33986000.0,,,,26713000.0,65960000.0,43168000.0,49122000.0,,,75496000.0,425000.0,682233000.0,,,,22202000.0,8471000.0,-11482000.0,13276000.0,-10408000.0,0.0,,55340000.0,15.864750208855469
SNT,9205000.0,,635000.0,,911000.0,33000.0,12000.0,1109000.0,54000.0,336000.0,0.0,2041000.0,,2041000.0,,2452000.0,2452000.0,22661000.0,2757000.0,18789000.0,46000.0,,2429000.0,21189000.0,2848000.0,6910000.0,0.0,32887000.0,242000.0,,102845000.0,54923000.0,3360000.0,,48327000.0,,14028000.0,366000.0,4295000.0,,1469000.0,6080000.0,38673000.0,29145000.0,4857000.0,,873000.0,2847000.0,,115233000.0,-4486000.0,761000.0,-743000.0,2682000.0,6702000.0,,,,14.392748538011697
SNW,18645000.0,11852000.0,380000.0,7457000.0,-1044000.0,1761000.0,2271000.0,-1554000.0,652000.0,5559000.0,,-460000.0,,-460000.0,,-577000.0,18000.0,31715000.0,325000.0,22063000.0,,849000.0,47601000.0,26284000.0,10875000.0,7281000.0,6313000.0,,48333000.0,59648000.0,50117000.0,-1000.0,46121000.0,1606000.0,,,,,4816000.0,17550000.0,13393000.0,33000.0,,,47000.0,0.0,,,,,604000.0,1041000.0,2818000.0,452000.0,-2069000.0,,,2017000.0,0.3683859649122807
SNX,8775000.0,5606000.0,1056000.0,427000.0,-330000.0,173000.0,192000.0,701000.0,6000.0,6000.0,-393000.0,,-140000.0,,-607000.0,-140000.0,,24665000.0,6027000.0,19787000.0,,1210000.0,637000.0,11332000.0,6133000.0,4425000.0,69000.0,,,37602000.0,18953000.0,,,2553000.0,,4833000.0,,4002000.0,,,194000.0,16370000.0,11614000.0,4565000.0,,,212000.0,507000.0,46073000.0,,-579000.0,239000.0,-991000.0,244000.0,-233000.0,350000.0,,-42000.0,0.1925
SOL,32693000.0,,,,6549000.0,148000.0,135000.0,6562000.0,40000.0,4000.0,,3307000.0,,3307000.0,,2608000.0,2608000.0,21082000.0,1393000.0,15032000.0,,,4606000.0,131465000.0,18043000.0,99848000.0,,5794000.0,350000.0,,149871000.0,138230000.0,30000000.0,,203543000.0,,2536000.0,,6000.0,,,18299000.0,2394000.0,6757000.0,,,9378000.0,243000.0,146715000.0,,-5404000.0,2353000.0,-901000.0,927000.0,-47000.0,,0.0,-4041000.0,13.46244708994709
SON,11643000.0,7728000.0,1913000.0,689000.0,1313000.0,557000.0,462000.0,1408000.0,82000.0,-34000.0,,1315000.0,,1315000.0,,1215000.0,1221000.0,45573000.0,15419000.0,29636000.0,,,589000.0,20996000.0,10620000.0,6498000.0,,3836000.0,230000.0,,83478000.0,66396000.0,1400000.0,,67860000.0,-28000.0,4328000.0,,,,925000.0,5704000.0,5279000.0,,,,2914000.0,765000.0,67923000.0,,3455000.0,3982000.0,-1565000.0,1628000.0,-5025000.0,,0.0,2470000.0,5.749791666666667
