,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SNK,157765000.0,126980000.0,9313000.0,12032000.0,9440000.0,6146000.0,3831000.0,11755000.0,99000.0,884000.0,231000.0,36556000.0,,36556000.0,,29472000.0,29376000.0,203788000.0,12976000.0,291971000.0,3758000.0,5277000.0,174495000.0,107350000.0,129340000.0,742000.0,255804000.0,5454000.0,292845000.0,231487000.0,5262000.0,-15068000.0,291589000.0,1743000.0,36006000.0,,12406000.0,,26616000.0,123653000.0,48254000.0,49797000.0,,,64030000.0,958000.0,765143000.0,,,,20276000.0,9000000.0,-7540000.0,14195000.0,-3899000.0,1019000.0,0.0,52657000.0,27000.0,26308502000.0,10880.0,2480.0,2430.0,11090.0,24630.0,1100.0,1760.0,15320.0,2350.0,11500.0,28140.0,1140.0,11980.0,7740.0,370.0,580.0,120.0,5500.0,1440.0,710.0,720.0,920.0,148371000000.0,1550.0,30010000000.0,310.0,1280.0,1430.0,130.0,910.0,1750.0,140.0,770.0,220.0,200.0,5780.0,63000.0,81000.0,4650.0,79000.0,2730.0,2980.0,1430.0,142000.0,61000.0,17.920918003565063
SNT,28877000.0,29105000.0,-5723000.0,2269000.0,5354000.0,83000.0,12000.0,2105000.0,77000.0,166000.0,-1000.0,-99000.0,,-99000.0,,-270000.0,-270000.0,23654000.0,2696000.0,18913000.0,44000.0,,1507000.0,27843000.0,3348000.0,14033000.0,546000.0,17145000.0,567000.0,,96909000.0,56001000.0,4265000.0,,51658000.0,,16654000.0,1223000.0,3081000.0,,1361000.0,9278000.0,18333000.0,10985000.0,2985000.0,,561000.0,1937000.0,7029000.0,115233000.0,-295000.0,986000.0,-3763000.0,2631000.0,-1018000.0,-48000.0,,13369000.0,11500.0,6682000000.0,2640.0,4350.0,-900.0,22770.0,9200.0,1250.0,-100.0,170160.0,30.0,447620.0,17640.0,1920.0,686530.0,686530.0,710.0,2480.0,460.0,2350.0,1110.0,420.0,1160.0,860.0,30414110000.0,177170.0,41013070000.0,238910.0,750.0,1090.0,180.0,990.0,1060.0,380.0,510.0,30.0,-60.0,6430.0,57000.0,124000.0,-12100.0,-30000.0,2570.0,2640.0,1300.0,10000.0,-99000.0,11.281904337492572
SNW,18469000.0,11437000.0,341000.0,5762000.0,929000.0,1123000.0,19298000.0,-17246000.0,2315000.0,2243000.0,2000.0,-986000.0,,-986000.0,,-895000.0,-281000.0,32822000.0,416000.0,20434000.0,181000.0,703000.0,54490000.0,26279000.0,9934000.0,6984000.0,6968000.0,1126000.0,48333000.0,59648000.0,50117000.0,-1000.0,46121000.0,1606000.0,2319000.0,0.0,489000.0,,4681000.0,20324000.0,14313000.0,32000.0,,,12000.0,0.0,53937000.0,,,,3072000.0,767000.0,-1046000.0,296000.0,-800000.0,42000.0,,-3000.0,640.0,83528750000.0,600.0,1070.0,280.0,2320.0,890.0,720.0,-280.0,651930.0,-270.0,2790.0,600.0,680.0,-2220.0,-2670.0,260.0,390.0,40.0,17240.0,1670.0,700.0,460.0,730.0,9475000000.0,-500.0,-2988000000.0,160.0,1600.0,1660.0,180.0,1130.0,2410.0,560.0,570.0,340.0,530.0,5820.0,63000.0,103000.0,2040.0,179000.0,1550.0,1600.0,790.0,242000.0,139000.0,0.2370984654731458
SNX,6979000.0,6877000.0,709000.0,446000.0,832000.0,310000.0,228000.0,-420000.0,184000.0,119000.0,-140000.0,773000.0,-477000.0,773000.0,-140000.0,376000.0,567000.0,25923000.0,6284000.0,20296000.0,677000.0,1066000.0,713000.0,9900000.0,8239000.0,9102000.0,90000.0,425000.0,3351000.0,33952000.0,18392000.0,16000000.0,16233000.0,2553000.0,,6008000.0,,4002000.0,,,4068000.0,14050000.0,1481000.0,4565000.0,,,139000.0,399000.0,41870000.0,,1332000.0,486000.0,-244000.0,499000.0,-371000.0,350000.0,,7000.0,2700.0,4058307000.0,4550.0,590.0,-1400.0,,8050.0,340.0,170.0,16100.0,240.0,11410.0,5220.0,650.0,22030.0,10020.0,480.0,920.0,330.0,3040.0,1020.0,690.0,1500.0,1150.0,16952087000.0,8029.0,10207753000.0,4830.0,760.0,1010.0,10.0,390.0,1030.0,10.0,240.0,10.0,10.0,18990.0,19000.0,136000.0,3650.0,100000.0,2630.0,1310.0,880.0,119000.0,-17000.0,0.2212372598162072
SOL,36021000.0,,,,-566000.0,13000.0,25000.0,-578000.0,101000.0,2000.0,,2147000.0,,2147000.0,,1662000.0,1662000.0,20996000.0,1324000.0,13666000.0,,,4848000.0,135891000.0,16260000.0,108242000.0,,8467000.0,727000.0,,148623000.0,136833000.0,30000000.0,,203543000.0,,2174000.0,,64000.0,,1901000.0,13895000.0,2467000.0,164000.0,33000.0,,8501000.0,128000.0,149641000.0,103652000.0,10037000.0,1165000.0,-211000.0,373000.0,-30000.0,0.0,0.0,-804000.0,560.0,30000000000.0,4720.0,120.0,4030.0,140.0,4830.0,120.0,500.0,1110.0,620.0,900.0,40.0,10.0,60.0,50.0,70.0,70.0,10.0,9200.0,6950.0,950.0,80.0,520.0,-5878000000.0,-250.0,-15675000000.0,-670.0,6860.0,6940.0,1910.0,13430.0,15840.0,1910.0,11500.0,810.0,-26400.0,1400.0,261000.0,22000.0,,,1130.0,6830.0,970.0,,,7.513530959752322
SON,15573000.0,10269000.0,2088000.0,758000.0,2458000.0,70000.0,186000.0,2342000.0,58000.0,3898000.0,3876000.0,3715000.0,,3715000.0,,3289000.0,3301000.0,47422000.0,17301000.0,29606000.0,,,603000.0,30042000.0,11763000.0,8381000.0,0.0,14395000.0,158000.0,,87537000.0,72750000.0,1400000.0,,67592000.0,-35000.0,3757000.0,,674000.0,,809000.0,5453000.0,3012000.0,599000.0,,,1743000.0,866000.0,76323000.0,,4460000.0,1665000.0,-7029000.0,1103000.0,14000.0,0.0,0.0,-7522000.0,6400.0,14000000000.0,4500.0,1420.0,1110.0,5770.0,3610.0,1770.0,460.0,14060.0,490.0,13040.0,5930.0,1650.0,12090.0,6810.0,160.0,180.0,50.0,8800.0,1410.0,890.0,430.0,570.0,4628400000.0,380.0,-6538190000.0,-540.0,1330.0,1400.0,850.0,2000.0,3300.0,850.0,1230.0,250.0,670.0,6200.0,59000.0,57000.0,3000.0,122000.0,1910.0,1100.0,700.0,181000.0,124000.0,5.0974814814814815
SPH,383027000.0,,,,20794000.0,-3871000.0,11982000.0,4941000.0,2036000.0,3138000.0,-77000.0,3763000.0,,2227000.0,,72000.0,-3064000.0,781355000.0,55623000.0,638084000.0,7505000.0,77954000.0,6052000.0,1168785000.0,381672000.0,597876000.0,68464000.0,38473000.0,,1840826000.0,906305000.0,304900000.0,,155143000.0,70780000.0,167930000.0,85036000.0,102919000.0,,23031000.0,646940000.0,122255000.0,487026000.0,,,48995000.0,,1820748000.0,,,31415000.0,,-30897000.0,42385000.0,-11796000.0,742000.0,6000000.0,15697000.0,9200.0,132000000000.0,5470.0,1680.0,580.0,16000.0,10900.0,840.0,560.0,16510.0,720.0,12780.0,13270.0,1220.0,18430.0,18430.0,480.0,1030.0,200.0,4250.0,1170.0,560.0,910.0,880.0,338581000000.0,7450.0,257139000000.0,5660.0,970.0,1170.0,60.0,910.0,1380.0,60.0,780.0,140.0,,3080.0,118000.0,145000.0,,,1760.0,2110.0,960.0,,,4.0
STF,243956000.0,221235000.0,6886000.0,9800000.0,6035000.0,1854000.0,4464000.0,3425000.0,270000.0,1010000.0,,2685000.0,,2685000.0,,2016000.0,7000.0,253004000.0,4677000.0,235656000.0,1041000.0,1672000.0,227555000.0,147083000.0,235473000.0,2000.0,34447000.0,,201934000.0,163523000.0,1750000.0,1750000.0,184066000.0,69921000.0,58836000.0,,59596000.0,,,75438000.0,309092000.0,63053000.0,34473000.0,,2332000.0,151399000.0,651432000.0,,,,34624000.0,2577000.0,-8812000.0,9332000.0,2852000.0,66000000.0,700000.0,1915000.0,9500.0,17500000000.0,15140.0,630.0,5260.0,1800.0,53150.0,180.0,920.0,10320.0,2100.0,4520.0,13940.0,260.0,6640.0,5260.0,430.0,950.0,310.0,2760.0,1940.0,600.0,730.0,820.0,222988000000.0,4810.0,77679000000.0,1680.0,1130.0,1470.0,160.0,350.0,2020.0,160.0,830.0,300.0,210.0,5350.0,68000.0,71000.0,5140.0,71000.0,2600.0,4140.0,1600.0,139000.0,68000.0,15.118640350877193
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,402162000.0,379291000.0,15506000.0,17625000.0,-10260000.0,2234000.0,4615000.0,-12641000.0,5545000.0,3516000.0,,37937000.0,,37937000.0,,33229000.0,27137000.0,1915621000.0,133077000.0,1899819000.0,5890000.0,2558000.0,675647000.0,328302000.0,433135000.0,136034000.0,417880000.0,43773000.0,596334000.0,951299000.0,13450000.0,-140000.0,1872112000.0,86530000.0,20365000.0,19752000.0,96643000.0,,8582000.0,330237000.0,297854000.0,111086000.0,,,434598000.0,512218000.0,4405338000.0,,,,116854000.0,13741000.0,-296692000.0,40388000.0,114728000.0,1000000.0,0.0,-33680000.0,377000.0,6725000000.0,232730.0,1620.0,30770.0,12250.0,268950.0,1400.0,9430.0,39970.0,11180.0,33720.0,385960.0,1440.0,34520.0,20090.0,240.0,320.0,90.0,7240.0,1250.0,820.0,710.0,810.0,421609000000.0,3260.0,60260000000.0,470.0,1140.0,1240.0,220.0,1050.0,1970.0,220.0,820.0,170.0,230.0,5560.0,66000.0,64000.0,4530.0,81000.0,2270.0,1580.0,930.0,147000.0,83000.0,183.81283034953114
STX,45890000.0,20258000.0,701000.0,10608000.0,22815000.0,1673000.0,224000.0,24264000.0,3279000.0,11708000.0,66000.0,59817000.0,,59817000.0,,48328000.0,46927000.0,1161414000.0,511115000.0,39071000.0,4666000.0,91522000.0,148668000.0,2230000.0,11852000.0,1421000.0,13460000.0,215557000.0,1382282000.0,188791000.0,185447000.0,-20000.0,4299000.0,285072000.0,376204000.0,330355000.0,55476000.0,,718573000.0,130827000.0,17992000.0,41287000.0,,30340000.0,1053000.0,750967000.0,1357815000.0,,,,24126000.0,9652000.0,37781000.0,37037000.0,-1091000.0,0.0,1350000.0,-36321000.0,3160.0,247262023000.0,740.0,4280.0,-3760.0,,750.0,4210.0,30.0,90830.0,270.0,11830.0,3700.0,4930.0,13840.0,8620.0,860.0,6080.0,5280.0,30.0,1030.0,880.0,6190.0,1010.0,941617000000.0,8880.0,132701000000.0,1250.0,160.0,1030.0,970.0,1170.0,1220.0,1140.0,60.0,30.0,650.0,17460.0,21000.0,351000.0,45020.0,8000.0,1060.0,160.0,140.0,29000.0,-322000.0,1.209499451954695
SUW,26586000.0,21859000.0,1050000.0,2281000.0,1396000.0,875000.0,569000.0,1702000.0,-5000.0,241000.0,,150000.0,,150000.0,,-179000.0,-179000.0,72376000.0,37756000.0,67331000.0,,257000.0,14816000.0,5409000.0,10020000.0,40415000.0,2379000.0,334000.0,,187660000.0,65799000.0,-665000.0,10839000.0,1325000.0,3618000.0,1340000.0,16335000.0,,,6033000.0,59023000.0,30303000.0,14577000.0,,1455000.0,658000.0,0.0,171659000.0,,,1982000.0,1585000.0,-3088000.0,3094000.0,788000.0,3190000.0,-67000.0,1148000.0,14000.0,4615070000.0,11430.0,1220.0,-1950.0,30530.0,21050.0,670.0,570.0,24470.0,1240.0,11280.0,17700.0,840.0,14260.0,14260.0,490.0,960.0,370.0,2550.0,1190.0,700.0,1220.0,1040.0,46708000000.0,8150.0,17060000000.0,2980.0,850.0,1170.0,120.0,920.0,1330.0,120.0,830.0,100.0,130.0,4100.0,89000.0,108000.0,6500.0,56000.0,2530.0,1620.0,990.0,145000.0,37000.0,15.779702025737834
SWD,14704000.0,13727000.0,64000.0,1512000.0,-599000.0,278000.0,1077000.0,-830000.0,31000.0,1643000.0,,-2442000.0,-26000.0,-782000.0,,-1592000.0,-1602000.0,93586000.0,90000.0,247000.0,996000.0,2049000.0,8451000.0,349000.0,3802000.0,2982000.0,30000.0,,87442000.0,22910000.0,61182000.0,,6495000.0,24627000.0,34080000.0,22820000.0,29000.0,,3073000.0,9183000.0,3354000.0,1156000.0,,340000.0,718000.0,74288000.0,59482000.0,,,,1592000.0,1855000.0,-1695000.0,-87000.0,-477000.0,0.0,,1651000.0,1010.0,6118223000.0,2800.0,360.0,-16059.0,,9140.0,110.0,-2180.0,5800.0,-1010.0,118830.0,15970.0,1750.0,-15760.0,70990.0,860.0,6360.0,4600.0,1400.0,830.0,760.0,10220.0,1510.0,108455000000.0,78820.0,91505000000.0,66500.0,150.0,830.0,10.0,310.0,350.0,20.0,290.0,-150.0,-400.0,7200.0,51000.0,168000.0,54960.0,7000.0,5670.0,470.0,430.0,58000.0,-110000.0,0.5364474485446352
SWG,146631000.0,114912000.0,7904000.0,16991000.0,6824000.0,692000.0,1621000.0,5895000.0,881000.0,217000.0,49000.0,-6565000.0,,-6565000.0,-70000.0,1926000.0,1510000.0,202418000.0,98586000.0,106360000.0,3866000.0,4904000.0,182758000.0,30197000.0,108888000.0,4370000.0,56534000.0,111883000.0,233322000.0,172278000.0,3652000.0,3616000.0,189136000.0,1153000.0,51767000.0,,30601000.0,,,24509000.0,21332000.0,3255000.0,83812000.0,,17391000.0,64293000.0,458745000.0,,,,17417000.0,1855000.0,-2127000.0,3652000.0,-6165000.0,65000.0,0.0,-1782000.0,15000.0,10476210000.0,23810.0,630.0,8380.0,1790.0,47460.0,320.0,2740.0,5480.0,3770.0,3980.0,11780.0,250.0,3130.0,2640.0,410.0,710.0,130.0,1510.0,2200.0,660.0,670.0,1050.0,116387000000.0,2490.0,-33702000000.0,-720.0,1570.0,1780.0,390.0,1180.0,1850.0,420.0,630.0,280.0,330.0,6200.0,59000.0,94000.0,12170.0,30000.0,2040.0,3180.0,1230.0,89000.0,-5000.0,33.75550595238095
TAR,101924000.0,80087000.0,11722000.0,2518000.0,7597000.0,-11074000.0,1260000.0,-4737000.0,24000.0,1807000.0,,-6520000.0,,-6520000.0,,-7933000.0,4187000.0,154978000.0,4617000.0,168466000.0,78000.0,289000.0,6213000.0,120118000.0,41427000.0,69156000.0,1200000.0,17997000.0,17021000.0,,559626000.0,6347000.0,,94339000.0,,84920000.0,,69554000.0,,,21686000.0,156829000.0,53352000.0,74674000.0,,9798000.0,12840000.0,1631000.0,416460000.0,,12372000.0,3105000.0,-4865000.0,5351000.0,-8911000.0,0.0,1269000.0,-17749000.0,14600.0,6364936000.0,10230.0,1430.0,-14680.0,,60760.0,240.0,1700.0,8600.0,3340.0,4370.0,28830.0,470.0,8640.0,5520.0,720.0,2630.0,1180.0,1840.0,930.0,600.0,2200.0,920.0,170327000000.0,5120.0,90572000000.0,2720.0,420.0,920.0,10.0,570.0,830.0,10.0,550.0,-70.0,-50.0,7490.0,49000.0,89000.0,13660.0,27000.0,4970.0,2500.0,1640.0,76000.0,-13000.0,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,106191000.0,65112000.0,11793000.0,1648000.0,-2224000.0,8411000.0,273000.0,5914000.0,112000.0,440000.0,354000.0,-1835000.0,,-1835000.0,,-1364000.0,-1425000.0,77765000.0,27591000.0,89872000.0,1114000.0,2307000.0,166988000.0,48599000.0,107907000.0,356000.0,433000.0,0.0,271789000.0,170735000.0,22199000.0,1136000.0,150947000.0,725000.0,16563000.0,0.0,,,7869000.0,183578000.0,158938000.0,1490000.0,,94000.0,1000.0,270859000.0,399092000.0,,,,-6626000.0,1731000.0,-7206000.0,1301000.0,47000.0,0.0,0.0,-587000.0,6960.0,22199200000.0,8650.0,810.0,3740.0,1860.0,16480.0,420.0,70.0,96690.0,30.0,268240.0,5970.0,360.0,229920.0,16690.0,320.0,490.0,20.0,18630.0,1730.0,680.0,530.0,890.0,64492000000.0,8130.0,-22071000000.0,-2780.0,1690.0,1730.0,250.0,1320.0,1990.0,320.0,990.0,300.0,-11920.0,4450.0,82000.0,78000.0,-1670.0,-218000.0,2140.0,3280.0,1300.0,-138000.0,-202000.0,5.514425925925926
TLX,34287000.0,27911000.0,1066000.0,2170000.0,3140000.0,-1661000.0,-1014000.0,2493000.0,49000.0,16000.0,0.0,386000.0,,2393000.0,,1650000.0,1650000.0,26956000.0,1260000.0,25120000.0,117000.0,,761000.0,43550000.0,2091000.0,21269000.0,3548000.0,20879000.0,432000.0,,85039000.0,48607000.0,3000000.0,-75000.0,41265000.0,,22981000.0,627000.0,8700000.0,,,6458000.0,22568000.0,21352000.0,5165000.0,,45000.0,88000.0,84817000.0,80748000.0,6692000.0,954000.0,-473000.0,493000.0,-184000.0,,0.0,-11709000.0,16000.0,3000092000.0,13430.0,1190.0,4450.0,3600.0,31540.0,510.0,-720.0,25160.0,-850.0,24550.0,13160.0,420.0,-15460.0,25900.0,390.0,640.0,50.0,12880.0,1580.0,640.0,660.0,990.0,16208000000.0,10640.0,-8525000000.0,-5590.0,1490.0,1570.0,400.0,1310.0,1640.0,400.0,880.0,230.0,190.0,6600.0,55000.0,49000.0,14110.0,26000.0,3530.0,3420.0,1740.0,81000.0,32000.0,5.666192982456141
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,46133000.0,31555000.0,6758000.0,3056000.0,4764000.0,310000.0,417000.0,4657000.0,10000.0,1105000.0,78000.0,5223000.0,,5223000.0,-3000.0,7684000.0,5244000.0,24255000.0,2142000.0,18379000.0,356000.0,1479000.0,2241000.0,208587000.0,157501000.0,70725000.0,,16362000.0,,212670000.0,46717000.0,7484000.0,7504000.0,26009000.0,1865000.0,884000.0,,548000.0,,240000.0,305000.0,127218000.0,65562000.0,54072000.0,,51148000.0,6975000.0,0.0,295825000.0,,14082000.0,425000.0,-496000.0,550000.0,-13944000.0,19000.0,0.0,-596000.0,8100.0,75213589000.0,1390.0,5820.0,1070.0,7570.0,2680.0,3030.0,230.0,34530.0,350.0,23400.0,8410.0,3140.0,24310.0,22810.0,320.0,460.0,0.0,119120.0,4340.0,680.0,380.0,1630.0,44281000000.0,1600.0,23679000000.0,850.0,4330.0,4340.0,90.0,730.0,2670.0,90.0,640.0,530.0,610.0,5060.0,72000.0,115000.0,1410.0,258000.0,1450.0,9390.0,1250.0,330000.0,215000.0,2.524675324675325
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,6538742000.0,5755087000.0,210460000.0,222633000.0,350562000.0,41741000.0,59750000.0,220690000.0,23172000.0,104839000.0,,139023000.0,,139023000.0,,82298000.0,92024000.0,25471230000.0,1429313000.0,23300643000.0,,393837000.0,419822000.0,5064557000.0,825550000.0,2962311000.0,9065000.0,1007246000.0,260385000.0,34229000.0,30749673000.0,16800448000.0,8762747000.0,,7801574000.0,515613000.0,9668430000.0,9180000.0,7517761000.0,,,4226331000.0,4733567000.0,916744000.0,999562000.0,,,2656711000.0,245520000.0,34474223000.0,811513000.0,437699000.0,-911619000.0,900561000.0,-148765000.0,,0.0,470953000.0,1830.0,1752549394000.0,9300.0,200.0,-4970.0,,14120.0,130.0,840.0,2170.0,1240.0,1480.0,4420.0,310.0,3580.0,2009.0,460.0,890.0,560.0,2570.0,1010.0,810.0,2510.0,1610.0,13437306000000.0,3490.0,4535221000000.0,1180.0,640.0,1000.0,190.0,760.0,1070.0,190.0,560.0,10.0,20.0,8220.0,44000.0,67000.0,16910.0,22000.0,4570.0,1020.0,830.0,66000.0,-1000.0,4.5381825193845655
TRI,6225000.0,10733000.0,1110000.0,1746000.0,-1177000.0,9000.0,36000.0,-1204000.0,12000.0,3795000.0,,-4987000.0,,-4987000.0,,-3379000.0,-3379000.0,35031000.0,6000.0,37817000.0,252000.0,523000.0,296190000.0,169114000.0,10264000.0,20000.0,793000.0,354000.0,280633000.0,138598000.0,25458000.0,-3485000.0,65287000.0,,1852000.0,1288000.0,1000.0,,405000.0,17348000.0,1738000.0,1481000.0,,,469000.0,141467000.0,95160000.0,,,,6245000.0,93000.0,-41000.0,53000.0,-4851000.0,100236000.0,,-700000.0,2530.0,6364523000.0,17940.0,140.0,15990.0,160.0,3220.0,780.0,-2890.0,1430.0,-1770.0,6390.0,12860.0,3990.0,-7250.0,-7490.0,460.0,840.0,730.0,140.0,16420.0,940.0,480.0,4450.0,90917000000.0,-8320.0,65725000000.0,-6010.0,9210.0,15930.0,370.0,900.0,16450.0,370.0,990.0,880.0,7350.0,1600.0,228000.0,208000.0,130.0,2726000.0,100.0,1560.0,90.0,2954000.0,2746000.0,1.3660642227905655
TRK,359903000.0,363459000.0,2319000.0,12932000.0,-18807000.0,4697000.0,295000.0,-14405000.0,936000.0,7997000.0,,-21466000.0,,-21466000.0,-153000.0,-4653000.0,-4537000.0,738252000.0,397180000.0,292707000.0,,29371000.0,961702000.0,132677000.0,492120000.0,8661000.0,1688000.0,244366000.0,565763000.0,491851000.0,41120000.0,-18545000.0,689789000.0,63570000.0,182199000.0,50625000.0,154823000.0,,60615000.0,761927000.0,462145000.0,25100000.0,32360000.0,,3546000.0,674704000.0,1525868000.0,,,,141284000.0,6668000.0,-2746000.0,1394000.0,-67365000.0,1012000.0,0.0,-20994000.0,3150.0,29013185000.0,16950.0,190.0,-7080.0,330.0,46420.0,70.0,-410.0,820.0,970.0,3230.0,9210.0,200.0,9450.0,4820.0,630.0,1690.0,310.0,1360.0,920.0,490.0,1330.0,930.0,685944000000.0,12370.0,175765000000.0,3170.0,700.0,920.0,180.0,790.0,930.0,220.0,560.0,-40.0,-40.0,3060.0,119000.0,184000.0,12300.0,30000.0,1940.0,1800.0,930.0,149000.0,-35000.0,0.7486160841148054
TRN,11442000.0,9886000.0,,867000.0,2944000.0,324000.0,489000.0,198000.0,560000.0,814000.0,-1000.0,6002000.0,,6002000.0,,5045000.0,5045000.0,19590000.0,18000.0,29673000.0,,10000.0,2225000.0,65571000.0,1054000.0,48940000.0,122000.0,297000.0,1646000.0,22850000.0,10601000.0,580000.0,2285000.0,15833000.0,,7515000.0,5388000.0,14583000.0,,,2758000.0,22479000.0,27243000.0,11236000.0,,11960000.0,4899000.0,10195000.0,247014000.0,,-457000.0,561000.0,621000.0,162000.0,-2912000.0,130000.0,,-11407000.0,2900.0,6380000000.0,2670.0,1090.0,-500.0,,7760.0,370.0,330.0,8880.0,360.0,8160.0,4050.0,520.0,11400.0,5820.0,530.0,1140.0,470.0,2500.0,1240.0,690.0,1200.0,1010.0,12936000000.0,2910.0,7335000000.0,1650.0,840.0,1240.0,350.0,1410.0,1430.0,570.0,800.0,130.0,120.0,4490.0,81000.0,89000.0,551660.0,1000.0,3070.0,2490.0,1370.0,82000.0,-7000.0,5.669305555555556
TRR,5253000.0,11408000.0,870000.0,1840000.0,108000.0,14000.0,-3000.0,125000.0,-17000.0,70000.0,0.0,277000.0,,277000.0,,290000.0,290000.0,13288000.0,45000.0,12955000.0,,0.0,99000.0,5550000.0,1471000.0,2857000.0,536000.0,234000.0,,15095000.0,12832000.0,11300000.0,,1532000.0,,3002000.0,,142000.0,,,676000.0,6654000.0,5836000.0,,,133000.0,0.0,19888000.0,,,-218000.0,285000.0,-796000.0,913000.0,1273000.0,,,101000.0,740.0,1130000000000.0,10.0,65160.0,0.0,,10.0,65910.0,0.0,603540.0,0.0,388210.0,740.0,66200.0,389940.0,272490.0,310.0,450.0,250.0,4050.0,1210.0,870.0,1090.0,1050.0,5446650000.0,1770.0,3727100000.0,1210.0,970.0,1210.0,120.0,1510.0,2130.0,120.0,1140.0,150.0,-3020.0,5910.0,62000.0,64000.0,,,2850.0,1100.0,790.0,,,6.041083099906629
TSG,28755000.0,23855000.0,140000.0,2504000.0,2256000.0,382000.0,-769000.0,3407000.0,-26743000.0,563000.0,-27580000.0,-56000.0,,-56000.0,,-130000.0,-107000.0,52720000.0,1142000.0,45190000.0,371000.0,,1845000.0,36013000.0,11786000.0,0.0,33598000.0,430000.0,,114785000.0,75844000.0,11350000.0,,62968000.0,335000.0,8989000.0,,1167000.0,,835000.0,18723000.0,15551000.0,3334000.0,1595000.0,,9024000.0,63000.0,113539000.0,,,3535000.0,710000.0,-224000.0,468000.0,-926000.0,100000.0,1135000.0,-104000.0,2500.0,11350000000.0,6700.0,370.0,2150.0,1160.0,8070.0,310.0,-3720.0,2080.0,-1360.0,1600.0,1020.0,130.0,-750.0,-940.0,370.0,600.0,210.0,2790.0,1740.0,750.0,650.0,930.0,11172000000.0,-910.0,-16836000000.0,1370.0,1440.0,1740.0,1170.0,2160.0,2390.0,1170.0,980.0,330.0,570.0,2910.0,126000.0,110000.0,14220.0,26000.0,1260.0,1540.0,690.0,152000.0,42000.0,3.6575914423740508
