,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
POM,26317000.0,24517000.0,,1109000.0,691000.0,176000.0,-288000.0,1155000.0,13000.0,43000.0,-311000.0,2447000.0,,2447000.0,,1856000.0,1856000.0,38195000.0,12681000.0,24416000.0,,114000.0,11387000.0,198000.0,8319000.0,24165000.0,357000.0,163000.0,687000.0,53587000.0,36422000.0,28350000.0,28608000.0,7987000.0,15204000.0,7106000.0,9733000.0,1885000.0,,569000.0,2733000.0,3256000.0,4298000.0,940000.0,,1629000.0,94000.0,52875000.0,66007000.0,,1127000.0,647000.0,-254000.0,78000.0,0.0,1000.0,126000.0,-8805000.0,2900.0,28436561000.0,1390.0,2090.0,10.0,299880.0,3520.0,820.0,140.0,20740.0,150.0,19120.0,2960.0,840.0,19510.0,12090.0,320.0,470.0,150.0,4450.0,1160.0,780.0,990.0,990.0,14397000000.0,2070.0,1682000000.0,240.0,1010.0,1160.0,320.0,1460.0,1480.0,320.0,1060.0,110.0,70.0,7850.0,47000.0,41000.0,356870.0,1000.0,5510.0,2510.0,1730.0,48000.0,7000.0,2.697738218094255
POZ,22347000.0,14445000.0,1154000.0,910000.0,6118000.0,-579000.0,1068000.0,40000.0,38000.0,777000.0,1070000.0,4465000.0,1070000.0,4465000.0,915000.0,915000.0,2870000.0,188080000.0,3015000.0,182064000.0,1052000.0,77000.0,22536000.0,5210000.0,4970000.0,55533000.0,5384000.0,750000.0,27300000.0,159475000.0,110285000.0,23378000.0,26774000.0,49755000.0,115228000.0,24443000.0,10290000.0,14124000.0,49558000.0,30000000.0,659000.0,96358000.0,32629000.0,19489000.0,42658000.0,50815000.0,4879000.0,18423000.0,356390000.0,,8986000.0,1169000.0,-525000.0,1011000.0,883000.0,86000.0,-1453000.0,34104000.0,2590.0,26774179000.0,6280.0,410.0,-460.0,7870.0,5140.0,500.0,230.0,11090.0,360.0,7250.0,4300.0,840.0,12050.0,8130.0,470.0,910.0,240.0,4520.0,1130.0,640.0,1090.0,980.0,112069000000.0,7910.0,45871000000.0,3240.0,910.0,1120.0,360.0,820.0,1250.0,360.0,310.0,80.0,240.0,2730.0,134000.0,255000.0,2880.0,127000.0,970.0,740.0,420.0,261000.0,6000.0,2.5336772486772485
PPS,59085000.0,45384000.0,2456000.0,6954000.0,4291000.0,330000.0,186000.0,4435000.0,57000.0,846000.0,-831000.0,3479000.0,-831000.0,3479000.0,-1028000.0,-854000.0,2673000.0,278000.0,84386000.0,148348000.0,123000.0,1693000.0,69498000.0,51874000.0,21000.0,9797000.0,3049000.0,0.0,158725000.0,114223000.0,5700000.0,56142000.0,2067000.0,17387000.0,47211000.0,4058000.0,25528000.0,,11351000.0,87617000.0,29068000.0,37562000.0,,10203000.0,882000.0,129576000.0,259685000.0,,,,20338000.0,2364000.0,-6616000.0,6824000.0,-28380000.0,795000.0,-1866000.0,-19495000.0,1280.0,95000000000.0,1430.0,890.0,-60.0,9180.0,2270.0,570.0,220.0,5900.0,310.0,4190.0,1770.0,780.0,5800.0,4600.0,400.0,660.0,300.0,2890.0,1250.0,780.0,1060.0,1020.0,70693000000.0,1930.0,46968000000.0,1280.0,960.0,1250.0,230.0,1130.0,1750.0,400.0,730.0,160.0,250.0,6680.0,55000.0,116000.0,3150.0,116000.0,2050.0,1640.0,910.0,171000.0,55000.0,1.3718783068783067
PRC,15961000.0,8039000.0,9098000.0,1569000.0,-2745000.0,83000.0,2402000.0,-5064000.0,89000.0,2293000.0,-248000.0,-4644000.0,,-4644000.0,-1537000.0,-1537000.0,-4548000.0,64000.0,9034000.0,1241000.0,88000.0,5879000.0,22153000.0,12138000.0,445000.0,2103000.0,50000.0,218000.0,83326000.0,62588000.0,47025000.0,53426000.0,21088000.0,1959000.0,983000.0,0.0,140000.0,,932000.0,8146000.0,6289000.0,6694000.0,10784000.0,6232000.0,2309000.0,31744000.0,12399000.0,,,,973000.0,696000.0,-1068000.0,1068000.0,-124000.0,0.0,-4715000.0,1538000.0,10.0,53425666000.0,750.0,10.0,-220.0,60.0,1050.0,10.0,-260.0,180.0,-230.0,200.0,310.0,290.0,-1310.0,-1590.0,420.0,740.0,60.0,7450.0,820.0,610.0,1650.0,1270.0,28905000000.0,-2830.0,15763000000.0,-1540.0,770.0,820.0,30.0,150.0,660.0,30.0,90.0,-130.0,-320.0,11890.0,31000.0,164000.0,2000.0,182000.0,2430.0,1060.0,740.0,213000.0,49000.0,0.975079365079365
PRD,10435000.0,7547000.0,1770000.0,1010000.0,108000.0,22000.0,14000.0,116000.0,40000.0,50000.0,72000.0,832000.0,,832000.0,,699000.0,506000.0,13000.0,1433000.0,78000.0,2212000.0,32000.0,9339000.0,272000.0,8451000.0,3101000.0,6115000.0,281000.0,21333000.0,17055000.0,902000.0,-2832000.0,15705000.0,1057000.0,580000.0,95000.0,103000.0,,,2852000.0,2995000.0,136000.0,142000.0,,860000.0,37000.0,19207000.0,25476000.0,,,101000.0,191000.0,-161000.0,161000.0,-97000.0,0.0,24000.0,331000.0,1590.0,9019000000.0,1970.0,810.0,1170.0,1360.0,5450.0,290.0,70.0,21470.0,140.0,11410.0,1210.0,220.0,8690.0,5720.0,160.0,210.0,10.0,18690.0,2040.0,780.0,260.0,530.0,-3099000000.0,-1620.0,-3421000000.0,-1790.0,2020.0,2040.0,1040.0,3810.0,3950.0,1900.0,1850.0,460.0,300.0,6510.0,56000.0,31000.0,70570.0,5000.0,3240.0,5850.0,2090.0,61000.0,30000.0,1.4675132275132274
PRF,6813000.0,114000.0,274000.0,1940000.0,117000.0,613000.0,1067000.0,269000.0,247000.0,-17000.0,-1899000.0,2022000.0,-1899000.0,2022000.0,-2011000.0,-2011000.0,1707000.0,44405000.0,1669000.0,1537000.0,0.0,1502000.0,88304000.0,0.0,102745000.0,1375000.0,128000.0,3450000.0,89095000.0,40040000.0,2566000.0,-17038000.0,45404000.0,1351000.0,14000.0,0.0,101358000.0,,1235000.0,63707000.0,543000.0,21829000.0,20111000.0,572000.0,405000.0,8492000.0,187910000.0,,,,-1155000.0,132000.0,-423000.0,580000.0,7302000.0,3166000.0,-680000.0,2708000.0,16400.0,2565910000.0,15730.0,1040.0,8080.0,2029.0,9710.0,1690.0,1240.0,13180.0,3960.0,4140.0,56720.0,5840.0,14310.0,13710.0,740.0,2780.0,1930.0,90.0,6240.0,780.0,840.0,1760.0,104666752000.0,9860.0,103467326000.0,9750.0,2090.0,6110.0,70.0,3790.0,3860.0,220.0,3520.0,650.0,-221680.0,220.0,1644000.0,475000.0,47670.0,8000.0,210.0,1750.0,190.0,431000.0,356000.0,14.028678313430637
PRI,9076000.0,,,,2325000.0,265000.0,475000.0,2115000.0,-50000.0,2457000.0,1541000.0,1234000.0,,1234000.0,406000.0,406000.0,538000.0,79452000.0,458000.0,20017000.0,295000.0,5348000.0,157488000.0,27000.0,134907000.0,207000.0,8456000.0,10695000.0,30703000.0,43291000.0,3680000.0,-13533000.0,46092000.0,7529000.0,76711000.0,142725000.0,1712000.0,34840000.0,113719000.0,7658000.0,58119000.0,2983000.0,32612000.0,1169000.0,178000.0,5194000.0,143692000.0,271969000.0,,,-11550000.0,224000.0,1260000.0,529000.0,3268000.0,3166000.0,-1129000.0,169000.0,11850.0,3680000000.0,13510.0,880.0,1040.0,11350.0,10080.0,1180.0,0.0,2571380.0,3080.0,3840.0,49720.0,4930.0,16120.0,14840.0,730.0,3560.0,2170.0,280.0,2860.0,650.0,980.0,770.0,171203835000.0,13890.0,139375691000.0,11310.0,790.0,2510.0,80.0,2300.0,2630.0,80.0,2420.0,460.0,-114500.0,240.0,1546000.0,715000.0,5448000.0,0.0,210.0,630.0,160.0,,,10.177918472652218
PRM,26636000.0,24013000.0,,3111000.0,-488000.0,375000.0,66000.0,-179000.0,163000.0,347000.0,300000.0,-898000.0,,-898000.0,3056000.0,3006000.0,-504000.0,1842000.0,85989000.0,33213000.0,2290000.0,1913000.0,132653000.0,2222000.0,21903000.0,6042000.0,21787000.0,0.0,201635000.0,89050000.0,-10000.0,87773000.0,15436000.0,24277000.0,5566000.0,234000.0,856000.0,,4598000.0,62787000.0,5864000.0,3064000.0,,5516000.0,12308000.0,202231000.0,124749000.0,,,,-5081000.0,481000.0,1720000.0,293000.0,3153000.0,16000.0,7129000.0,-6948000.0,15900.0,3895000000.0,22860.0,700.0,3310.0,4800.0,36760.0,430.0,-160.0,13760.0,-470.0,6110.0,18680.0,510.0,-39500.0,228790.0,360.0,590.0,50.0,6960.0,1160.0,630.0,800.0,870.0,49122000000.0,154470.0,10825000000.0,34040.0,1080.0,1140.0,80.0,1260.0,1370.0,80.0,920.0,120.0,140.0,2860.0,128000.0,138000.0,31040.0,12000.0,2009.0,1720.0,930.0,140000.0,2000.0,17.868201058201063
PRT,27364000.0,17819000.0,2342000.0,5604000.0,1599000.0,411000.0,139000.0,1871000.0,704000.0,-420000.0,,929000.0,,929000.0,-793000.0,-793000.0,443000.0,44000.0,42259000.0,19184000.0,26000.0,752000.0,57123000.0,40055000.0,14503000.0,3454000.0,181000.0,10804000.0,81669000.0,53506000.0,9572000.0,13780000.0,8690000.0,12094000.0,0.0,284000.0,4302000.0,,1595000.0,6776000.0,10310000.0,13392000.0,,12209000.0,5000.0,86314000.0,93763000.0,,,,-854000.0,773000.0,-372000.0,722000.0,-2052000.0,0.0,2572000.0,-1174000.0,4700.0,19022098000.0,2870.0,1640.0,1550.0,3040.0,5700.0,820.0,150.0,30740.0,300.0,15650.0,4910.0,860.0,16350.0,10240.0,350.0,550.0,90.0,4010.0,2270.0,690.0,500.0,1050.0,24822000000.0,2720.0,4001000000.0,440.0,2080.0,2270.0,200.0,690.0,2370.0,200.0,460.0,400.0,490.0,9450.0,39000.0,72000.0,1830.0,199000.0,1850.0,3930.0,1260.0,238000.0,166000.0,3.703015873015873
PSW,22743000.0,8303000.0,,125000.0,-461000.0,-95000.0,-242000.0,97000.0,0.0,1901000.0,1376000.0,0.0,1578000.0,5021000.0,1326000.0,1326000.0,4041000.0,3225000.0,137000.0,2247000.0,53000.0,97000.0,3335000.0,14000.0,2312000.0,2000.0,2287000.0,89000.0,546000.0,6013000.0,4876000.0,535000.0,565000.0,1387000.0,10989000.0,40000.0,1411000.0,0.0,157000.0,,116000.0,2874000.0,1189000.0,108000.0,,15000.0,19418000.0,4040000.0,43435000.0,,3307000.0,-16000.0,216000.0,-1072000.0,4000.0,0.0,5004000.0,-1159000.0,9300.0,28141905000.0,650.0,14270.0,540.0,17320.0,3130.0,2970.0,720.0,12990.0,760.0,12190.0,8740.0,2790.0,11450.0,10780.0,520.0,1100.0,50.0,2350.0,5980.0,500.0,570.0,3250.0,1418000000.0,60.0,-15870000000.0,-700.0,5690.0,5980.0,860.0,1840.0,1840.0,980.0,830.0,420.0,-12010.0,6060.0,60000.0,44000.0,-1164110.0,0.0,3100.0,30430.0,2820.0,69000.0,41000.0,14.54431216931217
PTH,-109426000.0,-85865000.0,-3825000.0,-9602000.0,-10134000.0,-2750000.0,1653000.0,-14537000.0,-2401000.0,812000.0,12051000.0,-14673000.0,12051000.0,-14673000.0,1800000.0,2006000.0,7297000.0,2331000.0,431096000.0,8441000.0,52529000.0,188309000.0,625588000.0,146218000.0,28688000.0,158624000.0,150198000.0,1000.0,1264529000.0,19893000.0,15610000.0,2148888000.0,31685000.0,122383000.0,9346000.0,399479000.0,,7246000.0,337491000.0,203660000.0,467518000.0,31500000.0,,142218000.0,78560000.0,3588841000.0,217419000.0,,,,-14865000.0,-22600000.0,-93302000.0,-4340000.0,99005000.0,157450000.0,-97412000.0,-166158000.0,1280.0,74332538000.0,3270.0,390.0,-1870.0,520.0,6590.0,190.0,-3870.0,4200.0,-2620.0,2380.0,6260.0,950.0,-2390.0,-4290.0,740.0,3080.0,2100.0,580.0,2090.0,750.0,1230.0,800.0,592351000000.0,-5460.0,370282000000.0,-3410.0,650.0,2020.0,580.0,2000.0,2580.0,660.0,1380.0,370.0,890.0,1210.0,302000.0,339000.0,3910.0,93000.0,700.0,1090.0,410.0,395000.0,56000.0,3.8864814814814808
PUE,129185000.0,108101000.0,4517000.0,18588000.0,-2021000.0,6052000.0,5472000.0,-1441000.0,645000.0,705000.0,4062000.0,-7969000.0,4062000.0,-7969000.0,3163000.0,3163000.0,-7057000.0,295496000.0,24973000.0,3000.0,48000.0,5256000.0,96280000.0,27093000.0,73594000.0,178874000.0,11217000.0,8678000.0,4342000.0,417061000.0,272151000.0,12362000.0,12362000.0,262059000.0,381000.0,1128000.0,1000000.0,6925000.0,11776000.0,31467000.0,153201000.0,109991000.0,28433000.0,84191000.0,,27532000.0,11242000.0,586412000.0,,,150000.0,4767000.0,-22693000.0,19451000.0,16378000.0,,0.0,-2414000.0,100000.0,1400001000.0,200830.0,500.0,-13250.0,544750.0,388960.0,260.0,-3170.0,22180.0,-1160.0,11250.0,165470.0,430.0,-142120.0,13320.0,440.0,790.0,130.0,6580.0,1090.0,630.0,1090.0,1020.0,208040000000.0,11960.0,91656000000.0,5270.0,940.0,1060.0,140.0,750.0,1090.0,80.0,700.0,30.0,40.0,3900.0,94000.0,122000.0,7940.0,46000.0,2450.0,1930.0,1080.0,140000.0,18000.0,311.94074074074075
PWX,52217000.0,42514000.0,2230000.0,3609000.0,3864000.0,209000.0,83000.0,3990000.0,-136000.0,-273000.0,-223000.0,3904000.0,,3904000.0,,3142000.0,3142000.0,56496000.0,273000.0,54910000.0,,,1313000.0,107612000.0,68948000.0,33838000.0,13000.0,1143000.0,1251000.0,,181987000.0,108186000.0,515000.0,,103826000.0,,5896000.0,,479000.0,,,5417000.0,67905000.0,65400000.0,18914000.0,,1729000.0,0.0,136444000.0,181987000.0,-16519000.0,1200000.0,-9050000.0,2046000.0,25857000.0,0.0,0.0,-1107000.0,7140.0,10300000000.0,9100.0,790.0,3610.0,1980.0,27970.0,260.0,1920.0,3720.0,2460.0,2900.0,7510.0,270.0,3050.0,2570.0,430.0,750.0,140.0,4220.0,1890.0,650.0,650.0,1090.0,67084000000.0,2230.0,3817000000.0,130.0,1660.0,1890.0,60.0,670.0,1870.0,60.0,590.0,310.0,210.0,6410.0,57000.0,65000.0,4820.0,76000.0,2920.0,5870.0,1950.0,133000.0,68000.0,15.09910052910053
PXM,589351000.0,534637000.0,6535000.0,16163000.0,32016000.0,4616000.0,912000.0,35720000.0,889000.0,9731000.0,5161000.0,-15794000.0,5161000.0,-15794000.0,22790000.0,19679000.0,-19879000.0,1843000.0,754106000.0,41908000.0,235262000.0,255811000.0,126886000.0,1349009000.0,9455000.0,142986000.0,42422000.0,132706000.0,293149000.0,18574000.0,-6884000.0,1808165000.0,194000.0,687660000.0,33447000.0,216565000.0,173330000.0,198227000.0,2787037000.0,1318696000.0,478729000.0,114524000.0,,210125000.0,1631752000.0,2213472000.0,,,,,-184396000.0,6317000.0,2915000.0,2430000.0,-11531000.0,0.0,-59282000.0,-94573000.0,2960.0,236618802000.0,3450.0,860.0,-560.0,310.0,10690.0,280.0,110.0,26960.0,330.0,8980.0,3200.0,300.0,9720.0,7110.0,670.0,2130.0,850.0,480.0,1720.0,580.0,1080.0,1000.0,869522000000.0,8160.0,57647000000.0,540.0,930.0,1710.0,620.0,1460.0,1530.0,830.0,590.0,220.0,240.0,4450.0,82000.0,186000.0,35680.0,10000.0,1570.0,2850.0,970.0,92000.0,-94000.0,7.510343915343914
PZU,5275000000.0,3504000000.0,718000000.0,1171000000.0,,251000000.0,1031000000.0,898000000.0,,68905000.0,1080003000.0,1748000000.0,1080003000.0,1748000000.0,892000000.0,891998000.0,785000000.0,36383000000.0,5241000000.0,4522000000.0,23371000000.0,20000000.0,3062000000.0,280211000000.0,,198600000000.0,71113000000.0,8239000000.0,1942000000.0,317000000.0,317405000000.0,14622000000.0,86000000.0,17740556000.0,156000.0,34187717000.0,271675000000.0,,3234149000.0,225470000000.0,30953568000.0,3666069000.0,15524000000.0,983615000.0,471816000.0,,1815238000.0,395032000.0,54234820000.0,321811000000.0,4712000000.0,167000000.0,2886000000.0,6272000000.0,929000000.0,14000000.0,26673000.0,-216000000.0,40000.0,863523000000.0,15230.0,2630.0,-2029.0,,23140.0,1730.0,3140.0,12730.0,4750.0,8430.0,263090.0,11370.0,55440.0,49540.0,880.0,19810.0,18910.0,20.0,7200.0,890.0,1010.0,360.0,198749000000000.0,43340.0,192645000000000.0,42010.0,360.0,7200.0,980.0,21690.0,21690.0,5190.0,16230.0,840.0,18580.0,220.0,1670000.0,138000.0,,,150.0,700.0,120.0,,,42.80058201058201
QMK,77158000.0,94032000.0,2404000.0,5059000.0,-24337000.0,1247000.0,8803000.0,-31893000.0,-439000.0,367000.0,5008000.0,-13331000.0,5008000.0,-13331000.0,4061000.0,4061000.0,-13371000.0,22497000.0,10754000.0,3239000.0,12925000.0,299000.0,76018000.0,10935000.0,75083000.0,783000.0,5172000.0,480000.0,1773000.0,143876000.0,69601000.0,10375000.0,40375000.0,53735000.0,33295000.0,2992000.0,2970000.0,13951000.0,3150000.0,,773000.0,72585000.0,121298000.0,24869000.0,135000.0,,7262000.0,11640000.0,191600000.0,78340000.0,-30627000.0,721000.0,-3206000.0,732000.0,31226000.0,0.0,9852000.0,-3446000.0,840.0,10375082000.0,-3140.0,1100.0,-4580.0,1210.0,38440.0,20.0,-7500.0,810.0,-6360.0,640.0,1730.0,40.0,-270.0,-280.0,1220.0,-5380.0,-1050.0,130.0,670.0,10.0,1370.0,-2750.0,146871000000.0,-2310.0,9204000000.0,-140.0,-2000.0,110.0,80.0,770.0,910.0,200.0,570.0,-90.0,-30.0,4530.0,81000.0,136000.0,51690.0,7000.0,2650.0,13100.0,2200.0,88000.0,-48000.0,3.842989417989417
QNT,8308000.0,5924000.0,521000.0,1064000.0,799000.0,62000.0,12000.0,145000.0,34000.0,93000.0,281000.0,527000.0,281000.0,527000.0,245000.0,248000.0,363000.0,2501000.0,1375000.0,42000.0,152000.0,23000.0,11851000.0,99000.0,6251000.0,404000.0,9392000.0,1142000.0,17359000.0,16288000.0,735000.0,21000.0,14236000.0,368000.0,1499000.0,154000.0,109000.0,,,1561000.0,1598000.0,1658000.0,196000.0,,4000.0,1593000.0,17833000.0,19582000.0,,,857000.0,199000.0,1035000.0,87000.0,-1217000.0,0.0,-794000.0,566000.0,14600.0,1480757000.0,7150.0,2040.0,5560.0,2630.0,19440.0,750.0,1060.0,13800.0,1810.0,8070.0,8650.0,450.0,4780.0,3600.0,400.0,680.0,50.0,2840.0,6770.0,620.0,470.0,2100.0,-1886000000.0,-530.0,-8808000000.0,-2480.0,4500.0,4710.0,1360.0,1530.0,2310.0,1360.0,900.0,490.0,460.0,4850.0,75000.0,53000.0,31160.0,12000.0,1980.0,12000.0,1700.0,87000.0,34000.0,14.523723934018053
QRS,27779000.0,1458000.0,16304000.0,1941000.0,14110000.0,3000.0,263000.0,-188000.0,-129000.0,79000.0,1080000.0,6883000.0,1080000.0,6883000.0,1067000.0,1067000.0,5572000.0,6216000.0,37000.0,780000.0,64000.0,2926000.0,373000.0,64700000.0,,9234000.0,2101000.0,5968000.0,194000.0,14365000.0,11539000.0,7000000.0,5727000.0,6839000.0,46489000.0,101000.0,574000.0,,120000.0,,38000.0,4478000.0,4078000.0,7644000.0,182000.0,,48000.0,647000.0,39333000.0,73264000.0,9893000.0,95000.0,169000.0,0.0,-49000.0,105000.0,24000.0,3646000.0,2820.0,60255359000.0,1020.0,2770.0,440.0,6360.0,1820.0,1550.0,530.0,5340.0,640.0,4410.0,2410.0,1320.0,3770.0,3740.0,130.0,140.0,10.0,1740.0,10090.0,880.0,250.0,2450.0,-15933000000.0,-410.0,-24739000000.0,-640.0,9860.0,9940.0,2950.0,4120.0,4240.0,2950.0,1250.0,390.0,6180.0,9600.0,38000.0,32000.0,,,2350.0,19760.0,1640.0,,,6.471904761904763
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,25873000.0,24149000.0,1105000.0,6104000.0,-658000.0,78000.0,3616000.0,145000.0,970000.0,841000.0,-126000.0,-1415000.0,-126000.0,-1415000.0,153000.0,153000.0,-1321000.0,98503000.0,49653000.0,3172000.0,486000.0,425000.0,100835000.0,16835000.0,1468000.0,9168000.0,567000.0,143000.0,188418000.0,93955000.0,43187000.0,,50607000.0,19847000.0,6627000.0,8629000.0,12362000.0,,16733000.0,64877000.0,16784000.0,39269000.0,,,0.0,144480000.0,214056000.0,,,,5002000.0,2020000.0,-2521000.0,1080000.0,-1089000.0,41825000.0,-1432000.0,594000.0,12200.0,4318701000.0,21340.0,570.0,-2810.0,32229.0,25300.0,480.0,250.0,49520.0,870.0,14030.0,21070.0,830.0,24230.0,7440.0,540.0,1160.0,330.0,3100.0,1180.0,620.0,1130.0,1000.0,104127000000.0,8510.0,38305000000.0,3130.0,880.0,1180.0,30.0,990.0,1240.0,30.0,950.0,90.0,250.0,1380.0,264000.0,253000.0,5130.0,71000.0,1120.0,1050.0,540.0,335000.0,82000.0,15.243587719298246
RBC,1195000.0,,,,-39000.0,14000.0,,-25000.0,109000.0,177000.0,155000.0,62000.0,,62000.0,,71000.0,71000.0,18383000.0,5092000.0,1250000.0,151000.0,255000.0,29646000.0,279000.0,9438000.0,1171000.0,95000.0,45000.0,156013000.0,52720000.0,22921000.0,22923000.0,54852000.0,26846000.0,2551000.0,2681000.0,29117000.0,1143000.0,,1841000.0,14109000.0,2868000.0,4597000.0,,,12295000.0,154104000.0,22118000.0,,,-4210000.0,4000.0,-4000.0,4881000.0,0.0,75000.0,111000.0,-881000.0,880.0,3820500000.0,3600.0,240.0,-3730.0,1040.0,1250.0,700.0,-320.0,650.0,-170.0,,2170.0,1730.0,-13100.0,-13790.0,620.0,1660.0,220.0,10.0,770.0,460.0,2680.0,1630.0,17411000000.0,-29020.0,4914000000.0,-8189.0,610.0,750.0,150.0,410.0,430.0,270.0,160.0,-310.0,350970.0,990.0,368000.0,1183000.0,,,600.0,210.0,150.0,,,1.2113756613756612
RBW,326177000.0,283982000.0,30921000.0,6269000.0,5005000.0,252000.0,536000.0,4721000.0,159000.0,897000.0,0.0,47642000.0,,47642000.0,286000.0,317000.0,-2023000.0,1650000.0,2593000.0,63654000.0,200000.0,1194000.0,166627000.0,91000.0,294118000.0,3909000.0,8691000.0,39485000.0,109936000.0,49031000.0,1455000.0,-420000.0,25052000.0,1413000.0,1023000.0,240000.0,41448000.0,,92000.0,234264000.0,51964000.0,7860000.0,,739000.0,32703000.0,58207000.0,480311000.0,,,,53175000.0,1098000.0,-279000.0,346000.0,-24294000.0,0.0,8010000.0,36652000.0,17100.0,14552000000.0,5110.0,3350.0,1350.0,12640.0,88850.0,190.0,1960.0,8740.0,2560.0,6690.0,15490.0,170.0,6060.0,5560.0,800.0,3910.0,50.0,8550.0,1430.0,210.0,940.0,1270.0,249764000000.0,6160.0,-23423000000.0,-580.0,1360.0,1430.0,140.0,1080.0,1080.0,140.0,830.0,70.0,20.0,7470.0,49000.0,52000.0,2341760.0,0.0,5570.0,25960.0,4580.0,,,40.1876455026455
RDL,42057000.0,35519000.0,3650000.0,2747000.0,141000.0,628000.0,87000.0,682000.0,-24000.0,778000.0,-4000.0,-1369000.0,,-1369000.0,,-1068000.0,-1068000.0,26000.0,37805000.0,99617000.0,4000.0,1584000.0,73447000.0,29970000.0,46761000.0,5185000.0,231000.0,346000.0,225952000.0,96582000.0,772000.0,-2332000.0,88739000.0,853000.0,529000.0,15916000.0,24451000.0,,7992000.0,73028000.0,32274000.0,22181000.0,20371000.0,,82000.0,0.0,190755000.0,,,,-4551000.0,717000.0,-37000.0,838000.0,5044000.0,0.0,-10757000.0,-549000.0,1380.0,28260605000.0,2750.0,500.0,-910.0,2930.0,4940.0,280.0,-150.0,17530.0,-80.0,5460.0,3250.0,660.0,-43020.0,17030.0,570.0,1300.0,520.0,2440.0,1150.0,660.0,1340.0,1010.0,97724000000.0,18100.0,52940000000.0,9800.0,750.0,1150.0,60.0,740.0,1250.0,60.0,680.0,80.0,140.0,4250.0,86000.0,158000.0,4160.0,88000.0,2160.0,1290.0,800.0,174000.0,16000.0,2.408809523809524
RDN,158148000.0,24708000.0,1435000.0,1887000.0,2024000.0,2214000.0,1697000.0,405000.0,1302000.0,737000.0,3052000.0,5405000.0,-3333000.0,1394000.0,-3510000.0,-3510000.0,1858000.0,5679000.0,22321000.0,6020000.0,3312000.0,20093000.0,212190000.0,57452000.0,214000.0,10654000.0,4749000.0,859000.0,302785000.0,20938000.0,35709000.0,79192000.0,13000.0,21207000.0,4378000.0,8732000.0,11068000.0,,122062000.0,36421000.0,27536000.0,54248000.0,,19139000.0,154000.0,195533000.0,302785000.0,,,,17105000.0,2979000.0,-5807000.0,5922000.0,-9067000.0,0.0,1461000.0,1479000.0,880.0,35709244000.0,2560.0,340.0,110.0,7760.0,17490.0,50.0,-150.0,47520.0,-90.0,12020.0,2210.0,130.0,-25250.0,9840.0,650.0,2280.0,90.0,8180.0,940.0,310.0,980.0,820.0,199556000000.0,24890.0,47451000000.0,5920.0,830.0,910.0,40.0,210.0,1060.0,40.0,180.0,40.0,-1110.0,17700.0,21000.0,109000.0,2270.0,161000.0,2970.0,6120.0,2000.0,196000.0,117000.0,1.927731092436975
