,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
PUE,71243000.0,57687000.0,3214000.0,5450000.0,4892000.0,821000.0,762000.0,4951000.0,369000.0,732000.0,,-92000.0,,-92000.0,,46000.0,46000.0,63213000.0,1485000.0,109061000.0,342000.0,17021000.0,1728000.0,179369000.0,48336000.0,106524000.0,10953000.0,26898000.0,4071000.0,,37663000.0,8990000.0,12362000.0,36877000.0,269883000.0,9754000.0,3873000.0,11712000.0,,14399000.0,37496000.0,264805000.0,131426000.0,84191000.0,,999000.0,2173000.0,180771000.0,,,4909000.0,2266000.0,-3209000.0,3311000.0,-2129000.0,,,97000.0,100000.0,1018127000.0,75870.0,1320.0,13780.0,7260.0,266290.0,380.0,11170.0,8950.0,15410.0,6490.0,99680.0,370.0,6470.0,4140.0,520.0,1060.0,70.0,11150.0,1330.0,520.0,850.0,1040.0,81919000000.0,3340.0,-330000000.0,-10.0,1220.0,1300.0,0.0,810.0,1250.0,0.0,810.0,120.0,90.0,4950.0,74000.0,91000.0,7750.0,47000.0,3140.0,4440.0,1840.0,121000.0,30000.0,258.51154448621554
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,1078173000.0,971049000.0,8284000.0,46659000.0,52181000.0,4011000.0,7200000.0,48992000.0,27403000.0,37687000.0,463000.0,41571000.0,,41571000.0,,51538000.0,49642000.0,1499679000.0,514311000.0,450495000.0,4737000.0,0.0,2031457000.0,452961000.0,966332000.0,1213000.0,646457000.0,1242000.0,3620682000.0,1299811000.0,58695000.0,,60649000.0,543524000.0,,234296000.0,,,419367000.0,1453349000.0,554350000.0,114524000.0,,36623000.0,54945000.0,4262347000.0,,,,,65650000.0,18251000.0,-46858000.0,50638000.0,-14731000.0,-1000.0,0.0,-6970000.0,2960.0,9287113000.0,110930.0,30.0,-5550.0,310.0,453460.0,10.0,11330.0,260.0,20270.0,150.0,65850.0,150.0,3250.0,2470.0,630.0,1920.0,580.0,1030.0,1450.0,520.0,1030.0,890.0,1793984000000.0,7260.0,584076000000.0,2360.0,860.0,1360.0,100.0,1010.0,1400.0,140.0,950.0,180.0,150.0,3210.0,114000.0,115000.0,10040.0,36000.0,2230.0,3810.0,1410.0,150000.0,35000.0,6.677059694691274
PZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMK,71995000.0,59966000.0,6325000.0,2206000.0,3498000.0,439000.0,573000.0,3364000.0,103000.0,152000.0,,2462000.0,,2462000.0,,1952000.0,1952000.0,9894000.0,16000.0,7159000.0,5024000.0,,812000.0,156570000.0,13137000.0,116081000.0,335000.0,10841000.0,3098000.0,,193303000.0,85144000.0,10375000.0,,73794000.0,,7044000.0,5900000.0,2605000.0,,,6231000.0,172682000.0,80829000.0,635000.0,,,802000.0,66549000.0,78340000.0,-11921000.0,667000.0,-1124000.0,1456000.0,-319000.0,250000.0,0.0,14426000.0,840.0,10125082000.0,5780.0,150.0,4800.0,170.0,22720.0,40.0,1110.0,760.0,1450.0,580.0,330.0,10.0,230.0,200.0,380.0,610.0,10.0,6170.0,6240.0,630.0,420.0,2510.0,29924000000.0,1760.0,-5172000000.0,-300.0,5920.0,6000.0,150.0,2210.0,2420.0,170.0,2090.0,530.0,270.0,3950.0,92000.0,49000.0,26920.0,14000.0,2910.0,25900.0,2610.0,106000.0,57000.0,14.92170008354219
QNT,4388000.0,2800000.0,358000.0,959000.0,271000.0,0.0,5000.0,184000.0,103000.0,49000.0,43000.0,33000.0,,33000.0,,61000.0,131000.0,4472000.0,3866000.0,1580000.0,59000.0,0.0,602000.0,12115000.0,667000.0,6485000.0,10332000.0,1556000.0,,19666000.0,15383000.0,740000.0,-78000.0,11192000.0,30000.0,745000.0,70000.0,,,245000.0,3045000.0,1985000.0,253000.0,,,4000.0,853000.0,15243000.0,,,94000.0,175000.0,-689000.0,847000.0,49000.0,0.0,,11000.0,14600.0,1470000000.0,10910.0,1340.0,7880.0,1850.0,11780.0,1240.0,1130.0,12960.0,1170.0,12460.0,9890.0,840.0,8440.0,6220.0,140.0,170.0,20.0,5440.0,3660.0,870.0,190.0,670.0,-6755000000.0,-2890.0,-6922000000.0,-2960.0,3590.0,3650.0,3960.0,5980.0,6030.0,3980.0,1460.0,630.0,1200.0,5470.0,67000.0,47000.0,102730.0,4000.0,1200.0,4820.0,960.0,71000.0,24000.0,14.090057189542483
QRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,26664000.0,18841000.0,1154000.0,4782000.0,9413000.0,1510000.0,4588000.0,170000.0,5949000.0,3777000.0,,-295000.0,,-295000.0,,-76000.0,-76000.0,83872000.0,1824000.0,77950000.0,236000.0,326000.0,49060000.0,7337000.0,51164000.0,262000.0,1007000.0,965000.0,76799000.0,29848000.0,43187000.0,,40267000.0,,22576000.0,,17443000.0,,,17636000.0,25151000.0,19673000.0,,,30041000.0,403000.0,173269000.0,,,,-333000.0,1489000.0,-3353000.0,5270000.0,-4089000.0,41825000.0,0.0,6934000.0,12200.0,4318701000.0,17300.0,710.0,1010.0,12030.0,22970.0,530.0,490.0,24990.0,1130.0,10750.0,9120.0,400.0,8039.0,3750.0,480.0,930.0,280.0,2540.0,1360.0,660.0,940.0,1000.0,40240000000.0,3830.0,-13293000000.0,-1260.0,1060.0,1360.0,580.0,1370.0,1520.0,610.0,730.0,180.0,260.0,2990.0,122000.0,176000.0,14160.0,26000.0,1330.0,1460.0,700.0,148000.0,-28000.0,16.412609933925722
RBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBW,55126000.0,44487000.0,4248000.0,4555000.0,1836000.0,-483000.0,43000.0,1310000.0,221000.0,85000.0,,3132000.0,,3132000.0,,-1610000.0,-1720000.0,13177000.0,6123000.0,8348000.0,2160000.0,,7236000.0,0.0,37413000.0,3000.0,15939000.0,13996000.0,,292777000.0,91161000.0,1455000.0,-12000.0,432000.0,136000.0,,,,,655000.0,194224000.0,260000.0,,,10987000.0,,93069000.0,,,,3448000.0,145000.0,-4735000.0,4769000.0,-52000.0,366000.0,,8899000.0,17100.0,12000000000.0,2250.0,7610.0,1260.0,13540.0,16870.0,1010.0,320.0,53730.0,360.0,47790.0,16460.0,980.0,46010.0,40820.0,670.0,2000.0,50.0,1830.0,2480.0,350.0,780.0,1840.0,44172000000.0,9130.0,-7650000000.0,-1580.0,2360.0,2480.0,180.0,1320.0,1320.0,180.0,1020.0,210.0,100.0,5990.0,61000.0,57000.0,8410530.0,0.0,3920.0,29010.0,3450.0,,,8.539318371686795
RDL,10093000.0,6699000.0,612000.0,1426000.0,1356000.0,91000.0,33000.0,1414000.0,217000.0,2000.0,-4000.0,2419000.0,,2419000.0,,2048000.0,2023000.0,55146000.0,1897000.0,99505000.0,0.0,4000.0,455000.0,3535000.0,10600000.0,4198000.0,10805000.0,398000.0,903000.0,190541000.0,512000.0,0.0,55882000.0,392000.0,46521000.0,,43361000.0,,,10583000.0,49253000.0,35506000.0,20371000.0,,2609000.0,9102000.0,151333000.0,,,,200000.0,545000.0,-13272000.0,13290000.0,2315000.0,57000.0,0.0,4744000.0,1380.0,23951610000.0,2320.0,600.0,690.0,2009.0,1580.0,870.0,270.0,5090.0,300.0,4670.0,1100.0,700.0,3740.0,2910.0,210.0,260.0,60.0,12240.0,1520.0,840.0,470.0,660.0,4754000000.0,520.0,-6590000000.0,-720.0,1420.0,1500.0,850.0,2029.0,2730.0,850.0,1110.0,280.0,940.0,3480.0,105000.0,105000.0,3080.0,119000.0,990.0,1240.0,550.0,224000.0,119000.0,7.129177489177489
RDN,76492000.0,145141000.0,,,8711000.0,2002000.0,2534000.0,8179000.0,37000.0,2772000.0,-1233000.0,-1207000.0,348000.0,10837000.0,,7613000.0,4645000.0,40314000.0,5645000.0,21972000.0,2348000.0,2064000.0,119237000.0,68823000.0,23488000.0,827000.0,17833000.0,1417000.0,151982000.0,72384000.0,26938000.0,,52002000.0,22256000.0,4378000.0,1128000.0,11068000.0,,935000.0,63506000.0,77722000.0,36383000.0,,,12953000.0,3616000.0,306695000.0,,,,8011000.0,1638000.0,6076000.0,1147000.0,-10599000.0,0.0,0.0,-7953000.0,880.0,20938020000.0,3250.0,270.0,950.0,920.0,13210.0,70.0,-130.0,7130.0,0.0,7360.0,1870.0,140.0,-9785860.0,5880.0,550.0,1230.0,340.0,1000.0,1900.0,600.0,810.0,1150.0,70986000000.0,10670.0,20718000000.0,3110.0,1420.0,1900.0,210.0,670.0,1700.0,210.0,440.0,280.0,310.0,10290.0,35000.0,81000.0,2270.0,161000.0,2610.0,5870.0,1790.0,196000.0,115000.0,2.846305156831472
REG,146353000.0,140379000.0,4457000.0,3616000.0,-4103000.0,1083000.0,1497000.0,2028000.0,2317000.0,1201000.0,-295000.0,-9131000.0,,-9131000.0,,-9140000.0,-9174000.0,107368000.0,395000.0,23000.0,149000.0,,181762000.0,1267000.0,10138000.0,69000.0,2662000.0,,153227000.0,85845000.0,7629000.0,,57061000.0,15000.0,1000.0,,,,122000.0,193000000.0,55810000.0,43205000.0,,,9401000.0,,32064000.0,,,,-5522000.0,906000.0,-8439000.0,12862000.0,10665000.0,1087000.0,,16000.0,100.0,93100000.0,922070.0,0.0,-100770.0,10.0,6441770.0,0.0,79680.0,0.0,44640.0,0.0,1217870.0,190.0,27280.0,14950.0,680.0,2130.0,540.0,2000.0,2070.0,490.0,1050.0,950.0,175520000000.0,23150.0,113374000000.0,14950.0,900.0,1390.0,30.0,400.0,1270.0,60.0,810.0,140.0,70.0,5460.0,67000.0,79000.0,10320.0,35000.0,3500.0,7370.0,2370.0,102000.0,23000.0,14.698646616541353
RES,16449000.0,15545000.0,89000.0,1096000.0,-1676000.0,1574000.0,103000.0,-414000.0,-14000.0,57000.0,0.0,-706000.0,,-654000.0,985000.0,-1591000.0,-1591000.0,12484000.0,64000.0,2191000.0,104000.0,337000.0,21894000.0,914000.0,10639000.0,5560000.0,101000.0,56000.0,,11176000.0,1445000.0,5964000.0,10029000.0,811000.0,902000.0,,464000.0,,,21000.0,610000.0,268000.0,,,1041000.0,1000.0,13379000.0,,,,-2660000.0,222000.0,296000.0,0.0,-1685000.0,0.0,0.0,67000.0,280.0,13134545000.0,1160.0,240.0,440.0,640.0,6150.0,50.0,370.0,760.0,-250.0,47150.0,190.0,30.0,-760.0,-1130.0,520.0,1110.0,80.0,6840.0,1900.0,500.0,750.0,1130.0,9351000000.0,-4140.0,-1127000000.0,500.0,1520.0,1640.0,90.0,1220.0,1440.0,480.0,890.0,210.0,90.0,4190.0,87000.0,95000.0,95920.0,4000.0,3000.0,7550.0,2150.0,91000.0,-4000.0,26.72246405228758
RFK,286313000.0,255239000.0,3359000.0,5803000.0,21912000.0,956000.0,10275000.0,12593000.0,1902000.0,8539000.0,,29756000.0,,29756000.0,-46296000.0,10050000.0,10047000.0,225270000.0,127447000.0,197027000.0,4741000.0,30129000.0,35909000.0,19359000.0,275579000.0,31821000.0,56277000.0,5676000.0,131000.0,230530000.0,139200000.0,,219829000.0,11248000.0,54966000.0,16691000.0,3340000.0,,20502000.0,501432000.0,109350000.0,77436000.0,,,149934000.0,1456000.0,1237729000.0,,,,-18604000.0,3879000.0,32730000.0,10417000.0,1845000.0,0.0,10440000.0,18159000.0,2070.0,69600000000.0,5080.0,410.0,1770.0,1170.0,14390.0,140.0,210.0,9910.0,500.0,4140.0,990.0,70.0,1980.0,1400.0,560.0,1350.0,110.0,4910.0,2540.0,460.0,790.0,1140.0,292186000000.0,5940.0,-75029000000.0,-1520.0,1440.0,1590.0,240.0,730.0,1370.0,420.0,630.0,190.0,180.0,4270.0,85000.0,151000.0,22600.0,16000.0,1710.0,4440.0,1230.0,101000.0,-50000.0,8.539004329004328
RHD,812000.0,,,,1974000.0,1820000.0,,-195000.0,258000.0,,3142000.0,,3142000.0,,3142000.0,3142000.0,,380000.0,0.0,371000.0,,,324823000.0,66450000.0,353000.0,,35000.0,,258769000.0,102600000.0,1513000.0,,29421000.0,,12832000.0,,,,,188865000.0,0.0,2237000.0,,,3421000.0,201881000.0,,,,,-6749000.0,1627000.0,2709000.0,,36463000.0,,,-243000.0,270.0,7000000000.0,15150.0,20.0,15010.0,20.0,130.0,2050.0,-420.0,,-1040.0,,13490.0,102570.0,-12920.0,-13210.0,590.0,1460.0,950.0,0.0,204200.0,790.0,600.0,62150.0,43548000000.0,-20440.0,27597000000.0,-12950.0,104350.0,203930.0,160.0,2320.0,4850.0,160.0,2160.0,790.0,-1279530.0,10.0,43718000.0,14481000.0,,,0.0,930.0,0.0,,,16.59390277777778
RLP,20622000.0,17047000.0,807000.0,5251000.0,-1430000.0,783000.0,609000.0,-1256000.0,866000.0,2010000.0,,-2144000.0,,-2144000.0,,-1872000.0,-1911000.0,46861000.0,6318000.0,33595000.0,110000.0,376000.0,56604000.0,21951000.0,20048000.0,4000.0,5021000.0,404000.0,95395000.0,67061000.0,48046000.0,,12574000.0,1410000.0,4146000.0,,140000.0,,6431000.0,27765000.0,9356000.0,1487000.0,,,6160000.0,,95713000.0,,,,1741000.0,1112000.0,-579000.0,1960000.0,-2127000.0,0.0,112000.0,764000.0,7000.0,9609193000.0,8150.0,860.0,3520.0,1990.0,8890.0,790.0,-950.0,2460.0,-160.0,1230.0,6160.0,690.0,-37400.0,21490.0,370.0,610.0,140.0,2980.0,1950.0,700.0,590.0,990.0,8572000000.0,3110.0,-8061000000.0,-2930.0,1690.0,1930.0,950.0,1560.0,2220.0,1070.0,490.0,350.0,690.0,4880.0,75000.0,186000.0,2930.0,125000.0,1130.0,1920.0,710.0,200000.0,14000.0,5.0785273790536944
RMK,37189000.0,36563000.0,,2462000.0,-1836000.0,328000.0,160000.0,-1668000.0,170000.0,684000.0,0.0,2245000.0,,2245000.0,,1584000.0,1584000.0,19095000.0,218000.0,15104000.0,,110000.0,2627000.0,123486000.0,340000.0,73657000.0,,33021000.0,16468000.0,,143538000.0,38300000.0,7500000.0,,23302000.0,,2800000.0,43000.0,,,,3820000.0,89105000.0,37793000.0,,,,12429000.0,14217000.0,118208000.0,2018000.0,509000.0,-778000.0,934000.0,-1862000.0,,,7111000.0,8080.0,3000000000.0,8560.0,940.0,2190.0,3690.0,62550.0,130.0,-1220.0,41080.0,-500.0,32980.0,5760.0,90.0,-11560.0,33220.0,700.0,2290.0,200.0,2970.0,2500.0,360.0,900.0,1210.0,51882000000.0,99770.0,-6965000000.0,-13390.0,1340.0,1610.0,130.0,900.0,1220.0,130.0,580.0,140.0,70.0,5040.0,72000.0,103000.0,1225710.0,0.0,2780.0,10370.0,2190.0,96000.0,8000.0,18.113395534290273
RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RON,10240000.0,5556000.0,291000.0,3307000.0,1086000.0,486000.0,364000.0,1208000.0,362000.0,170000.0,,594000.0,,594000.0,,590000.0,590000.0,3858000.0,,17624000.0,,8747000.0,14661000.0,853116000.0,562204000.0,18670000.0,23542000.0,,,814697000.0,468839000.0,20762000.0,,18942000.0,168986000.0,,67648000.0,,,21480000.0,144733000.0,41701000.0,4765000.0,56778000.0,,56743000.0,0.0,,,,-11518000.0,128000.0,-4447000.0,249000.0,-40184000.0,71577000.0,,-2775000.0,1050.0,226966667000.0,1220.0,860.0,1200.0,870.0,620.0,1700.0,180.0,5730.0,240.0,4410.0,1890.0,3070.0,7950.0,7880.0,550.0,1220.0,610.0,10.0,134250.0,730.0,550.0,40230.0,272636000000.0,5000.0,191348000000.0,3510.0,72760.0,117220.0,380.0,260.0,3620.0,380.0,260.0,720.0,6080.0,2660.0,137000.0,433000.0,150.0,2399000.0,230.0,44040.0,230.0,2536000.0,2103000.0,2.592838915470494
RPC,116630000.0,98110000.0,7090000.0,7195000.0,4235000.0,966000.0,-41000.0,5242000.0,1917000.0,4896000.0,217000.0,-8449000.0,,-8449000.0,0.0,-8583000.0,-9899000.0,264832000.0,424000.0,201889000.0,1887000.0,1246000.0,222097000.0,62612000.0,77205000.0,1938000.0,6232000.0,4221000.0,222213000.0,149301000.0,11515000.0,-806000.0,194497000.0,,91145000.0,,50298000.0,,3509000.0,184734000.0,40319000.0,38619000.0,,,11061000.0,2492000.0,447296000.0,,,,-12201000.0,1609000.0,-3739000.0,6643000.0,-9093000.0,348000.0,0.0,-9321000.0,28400.0,4605980000.0,32409.0,880.0,12400.0,2290.0,100700.0,280.0,-890.0,9080.0,5260.0,5400.0,49470.0,490.0,9410.0,7150.0,500.0,1110.0,110.0,5890.0,1510.0,500.0,740.0,1010.0,159096000000.0,4990.0,97067000000.0,3040.0,1360.0,1510.0,40.0,740.0,1500.0,40.0,700.0,220.0,190.0,4560.0,80000.0,107000.0,3700.0,99000.0,2150.0,4930.0,1490.0,179000.0,72000.0,41.02868534973798
RWD,23581000.0,15111000.0,2799000.0,6832000.0,-3370000.0,1271000.0,622000.0,-2721000.0,2491000.0,2458000.0,,-697000.0,,-697000.0,,-7348000.0,-7130000.0,48586000.0,13939000.0,59664000.0,,16572000.0,7978000.0,13179000.0,2434000.0,208000.0,4135000.0,2114000.0,0.0,172421000.0,38491000.0,51000000.0,-287000.0,0.0,12157000.0,,12846000.0,,,9754000.0,81274000.0,7321000.0,10160000.0,,1357000.0,106000.0,123898000.0,,,,-944000.0,700000.0,-4989000.0,5013000.0,-2289000.0,,,1860000.0,90.0,2550000000.0,28050.0,0.0,15500.0,10.0,37530.0,0.0,2380.0,40.0,3430.0,30.0,-570.0,-20.0,-170.0,-130.0,230.0,300.0,130.0,1830.0,2530.0,870.0,350.0,780.0,7585000000.0,660.0,-1688000000.0,-150.0,2230.0,2520.0,1130.0,3120.0,5120.0,1140.0,1940.0,530.0,830.0,4700.0,78000.0,32000.0,2600.0,140000.0,1610.0,3380.0,1090.0,218000.0,186000.0,3.147902116402116
RWL,163097000.0,114340000.0,29587000.0,14922000.0,4248000.0,1691000.0,2217000.0,3722000.0,178000.0,9674000.0,0.0,-5774000.0,0.0,-5774000.0,,-13066000.0,-13190000.0,363684000.0,74336000.0,246268000.0,2887000.0,54768000.0,145572000.0,241702000.0,123586000.0,6808000.0,12892000.0,,,871060000.0,404161000.0,32560000.0,142183000.0,17350000.0,120917000.0,,52320000.0,,,16244000.0,286671000.0,4270000.0,167156000.0,,6626000.0,6763000.0,702178000.0,,,,2695000.0,5963000.0,-4434000.0,15317000.0,4767000.0,-9000.0,0.0,3403000.0,8700.0,32560000000.0,8910.0,980.0,-1270.0,4230.0,19060.0,460.0,-550.0,611820.0,710.0,12240.0,16680.0,870.0,23460.0,11690.0,590.0,1510.0,530.0,1810.0,1300.0,600.0,1100.0,920.0,419263000000.0,9030.0,259698000000.0,5590.0,840.0,1280.0,70.0,540.0,1390.0,70.0,500.0,150.0,290.0,4460.0,82000.0,162000.0,1730.0,212000.0,1570.0,1830.0,840.0,294000.0,132000.0,23.491793878635985
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK,20353000.0,15278000.0,4002000.0,786000.0,287000.0,203000.0,33000.0,457000.0,387000.0,108000.0,,1342000.0,,1342000.0,,1008000.0,1008000.0,33178000.0,7000.0,29583000.0,,3398000.0,44000.0,38622000.0,5820000.0,18392000.0,,1665000.0,255000.0,,84279000.0,46241000.0,665000.0,,49481000.0,,17700000.0,6603000.0,5929000.0,,,25365000.0,16001000.0,14384000.0,3489000.0,,,955000.0,1204000.0,100824000.0,3357000.0,650000.0,-1007000.0,368000.0,3927000.0,0.0,,-507000.0,9250.0,6650000000.0,6630.0,1400.0,1640.0,5630.0,15590.0,590.0,690.0,13350.0,700.0,13250.0,6610.0,420.0,9470.0,8870.0,350.0,540.0,190.0,3560.0,1600.0,770.0,690.0,910.0,6449000000.0,1300.0,-17525000000.0,-3530.0,1330.0,1580.0,1120.0,1850.0,2230.0,1120.0,730.0,280.0,240.0,6970.0,52000.0,70000.0,13770.0,27000.0,2530.0,3580.0,1480.0,79000.0,9000.0,10.814749999999998
SEL,134485000.0,90676000.0,21025000.0,10895000.0,11889000.0,557000.0,1326000.0,11120000.0,2255000.0,6379000.0,,3843000.0,,3843000.0,,3076000.0,3033000.0,116375000.0,10596000.0,93567000.0,1000.0,4394000.0,5490000.0,344097000.0,85736000.0,154834000.0,1804000.0,112180000.0,1780000.0,,539328000.0,335490000.0,1136000.0,,404643000.0,708000.0,90597000.0,,61359000.0,,,29238000.0,112533000.0,63925000.0,24738000.0,,,23870000.0,,602528000.0,-7138000.0,2605000.0,-8340000.0,8051000.0,86171000.0,160725000.0,0.0,-19904000.0,10500.0,22724000000.0,13740.0,760.0,8650.0,1210.0,23250.0,450.0,1170.0,8980.0,2250.0,4660.0,7570.0,330.0,3360.0,2820.0,300.0,440.0,70.0,4030.0,2920.0,750.0,410.0,1100.0,38801000000.0,640.0,-66671000000.0,-1090.0,2680.0,2880.0,830.0,2160.0,2930.0,860.0,1310.0,490.0,630.0,3640.0,100000.0,98000.0,4920.0,74000.0,2029.0,5420.0,1480.0,174000.0,76000.0,25.816160714285715
SEN,172000.0,,,820000.0,-649000.0,,,-649000.0,1977000.0,17031000.0,-66000.0,-25388000.0,,-25388000.0,,-10899000.0,-10510000.0,,,315306000.0,,595000.0,,57598000.0,25765000.0,,110200000.0,22906000.0,,913407000.0,91826000.0,1343624000.0,,,12878000.0,,71082000.0,,,225832000.0,140533000.0,,116317000.0,,,11127000.0,66258000.0,,,,-379000.0,34000.0,-413000.0,867000.0,-3713000.0,,,-4268000.0,790.0,200491549000.0,280.0,2810.0,110.0,7300.0,10.0,76980.0,-90.0,10400.0,-70.0,7410.0,640.0,62640.0,-9090.0,-12070.0,130.0,140.0,10.0,27100.0,1630.0,880.0,270.0,440.0,-8759000000.0,2000.0,-12117000000.0,2760.0,1620.0,1630.0,3770.0,3820.0,3820.0,3770.0,50.0,340.0,-6300.0,5490.0,67000.0,1389000.0,,,70.0,60.0,30.0,,,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,82654000.0,47656000.0,10170000.0,8114000.0,16714000.0,1208000.0,3358000.0,14564000.0,1140000.0,-3000.0,34000.0,22889000.0,,22889000.0,,75745000.0,62327000.0,98773000.0,2115000.0,76282000.0,1027000.0,1564000.0,3838000.0,77271000.0,49767000.0,0.0,79357000.0,2991000.0,,246968000.0,134145000.0,0.0,12126000.0,41099000.0,692000.0,,,,,259000.0,29125000.0,38936000.0,,,4121000.0,,330341000.0,,,,-1714000.0,2824000.0,-2985000.0,-8828000.0,11280000.0,-1397000.0,510000.0,22081000.0,12150.0,1333333333000.0,120.0,101680.0,90.0,130120.0,270.0,45130.0,10.0,978920.0,40.0,323750.0,12130.0,45070.0,323340.0,271890.0,220.0,350.0,10.0,28860.0,2300.0,650.0,310.0,700.0,5645000000.0,320.0,-6208000000.0,-350.0,2270.0,2300.0,680.0,1890.0,3380.0,680.0,1210.0,510.0,650.0,6300.0,58000.0,52000.0,2670.0,137000.0,2070.0,5290.0,1490.0,195000.0,143000.0,9.903898809523811
SFS,53105000.0,47950000.0,,6896000.0,1720000.0,334000.0,2629000.0,-2578000.0,326000.0,824000.0,-49000.0,-12769000.0,,-5499000.0,,-5476000.0,-5602000.0,143786000.0,26239000.0,89654000.0,1124000.0,1000.0,3388000.0,21122000.0,2580000.0,11608000.0,,8281000.0,,,73401000.0,-46438000.0,22106000.0,,134899000.0,2005000.0,92705000.0,,67223000.0,1710000.0,2820000.0,48784000.0,64011000.0,134808000.0,,120000.0,5590000.0,163000.0,65581000.0,,813000.0,3915000.0,-7714000.0,3505000.0,-3077000.0,0.0,-1421000.0,-1914000.0,880.0,9280951000.0,6480.0,140.0,-8590.0,,22180.0,40.0,-310.0,910.0,1010.0,870.0,9040.0,410.0,8960.0,3460.0,630.0,1820.0,820.0,2320.0,770.0,630.0,3660.0,1530.0,101881000000.0,4200.0,75732000000.0,3120.0,420.0,760.0,130.0,420.0,500.0,130.0,310.0,-180.0,-190.0,10700.0,34000.0,90000.0,54710.0,7000.0,6830.0,1590.0,1290.0,41000.0,-49000.0,19.73640768588137
