,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
PUE,109344000.0,84886000.0,4685000.0,11818000.0,7955000.0,1822000.0,427000.0,9350000.0,-470000.0,1553000.0,-116000.0,750000.0,,750000.0,,478000.0,477000.0,228025000.0,25715000.0,200841000.0,943000.0,15909000.0,14757000.0,11934000.0,42715000.0,178874000.0,977000.0,1541000.0,4342000.0,214596000.0,135602000.0,8990000.0,12362000.0,147412000.0,206000.0,22952000.0,62323000.0,6925000.0,11776000.0,242000.0,66473000.0,41459000.0,33263000.0,84191000.0,,14055000.0,17073000.0,431846000.0,,,9849000.0,4615000.0,-6622000.0,6726000.0,-5463000.0,,0.0,8077000.0,100000.0,1400001000.0,152890.0,650.0,-860.0,19490.0,328610.0,300.0,22720.0,4400.0,30620.0,3270.0,124340.0,380.0,4059.0,2870.0,440.0,780.0,190.0,4500.0,1190.0,670.0,1010.0,1000.0,158607000000.0,2620.0,34071000000.0,560.0,990.0,1180.0,60.0,960.0,1310.0,60.0,840.0,100.0,120.0,4230.0,86000.0,92000.0,8350.0,44000.0,2760.0,2200.0,1220.0,130000.0,38000.0,346.5325
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,606622000.0,657335000.0,6928000.0,29976000.0,-87617000.0,29417000.0,19431000.0,-77631000.0,16804000.0,28685000.0,796000.0,27942000.0,,27942000.0,-9761000.0,-5988000.0,-5540000.0,1147539000.0,284116000.0,30672000.0,30047000.0,192371000.0,1331986000.0,65291000.0,0.0,143071000.0,13568000.0,85824000.0,2658619000.0,798069000.0,-6884000.0,894224000.0,12449000.0,815125000.0,,239937000.0,166657000.0,,685932000.0,1249526000.0,687031000.0,114524000.0,,551000000.0,667000.0,2623550000.0,,,,,28204000.0,16366000.0,54265000.0,3022000.0,4547000.0,0.0,279000.0,-14120000.0,2960.0,26679492000.0,16250.0,180.0,-40510.0,310.0,117210.0,30.0,-42940.0,340.0,-39630.0,190.0,29820.0,250.0,-750.0,-820.0,870.0,6550.0,1030.0,1560.0,630.0,270.0,1620.0,470.0,2510085000000.0,-2580.0,716538000000.0,-740.0,290.0,590.0,100.0,590.0,730.0,140.0,470.0,-190.0,-180.0,2720.0,134000.0,228000.0,12110.0,30000.0,1760.0,2080.0,900.0,164000.0,-64000.0,0.36050000000000004
PZU,4069513000.0,2728708000.0,492072000.0,315030000.0,,75675000.0,142695000.0,1079096000.0,,23426000.0,159000.0,1154205000.0,,1154205000.0,,941340000.0,941332000.0,26296722000.0,209356000.0,2574239000.0,22912568000.0,48595000.0,626768000.0,40532743000.0,,17238347000.0,21824288000.0,569157000.0,722054000.0,178897000.0,62787304000.0,13111290000.0,86352000.0,-110000.0,9861674000.0,1213000.0,53490456000.0,,,12523413000.0,,40967043000.0,4167066000.0,,471816000.0,,,6413000000.0,483929000.0,126684000000.0,684796000.0,,-1398588000.0,51402000.0,569921000.0,,34000.0,93985000.0,40000.0,863523000000.0,15300.0,2620.0,-15060.0,,18890.0,2120.0,3720.0,10750.0,4740.0,8450.0,42210.0,2230.0,8910.0,8910.0,790.0,3730.0,2890.0,70.0,1970.0,820.0,1360.0,680.0,28642201000000.0,7000.0,1904708000000.0,470.0,500.0,1950.0,30.0,3200.0,3250.0,1850.0,1320.0,400.0,2070.0,1250.0,293000.0,161000.0,,,480.0,660.0,280.0,,,427.9041666666667
QMK,120639000.0,102218000.0,12793000.0,4184000.0,1444000.0,-6246000.0,554000.0,-5356000.0,371000.0,915000.0,-197000.0,5773000.0,,5773000.0,,782000.0,650000.0,11355000.0,62000.0,6497000.0,460000.0,1030000.0,9410000.0,149973000.0,16415000.0,106714000.0,16600000.0,22135000.0,8390000.0,,121532000.0,-35477000.0,40375000.0,,33295000.0,668000.0,700000.0,13951000.0,3150000.0,,428000.0,33409000.0,29814000.0,63737000.0,135000.0,,672000.0,6954000.0,187959000.0,78340000.0,5005000.0,567000.0,-426000.0,895000.0,-18077000.0,1000.0,10375000.0,5870000.0,840.0,10375082000.0,6970.0,120.0,5870.0,140.0,49500.0,20.0,440.0,1900.0,570.0,1470.0,-4340.0,-90.0,-7600.0,-5430.0,660.0,1900.0,80.0,850.0,10010.0,370.0,690.0,4410.0,78077000000.0,9400.0,-53755000000.0,-6470.0,6370.0,6900.0,450.0,1170.0,1510.0,450.0,980.0,320.0,150.0,3390.0,108000.0,85000.0,41990.0,9000.0,2420.0,41690.0,2290.0,117000.0,32000.0,13.014666666666665
QNT,4216000.0,3294000.0,991000.0,1078000.0,-1147000.0,19000.0,2000.0,150000.0,-62000.0,70000.0,-1000.0,147000.0,,147000.0,,158000.0,284000.0,5624000.0,1618000.0,1613000.0,229000.0,20000.0,13944000.0,38000.0,3495000.0,639000.0,4581000.0,1142000.0,,15406000.0,12928000.0,740000.0,2758000.0,0.0,497000.0,128000.0,289000.0,,,849000.0,2178000.0,1647000.0,196000.0,,53000.0,22000.0,18821000.0,19582000.0,,,-433000.0,480000.0,-1966000.0,-109000.0,-112000.0,0.0,1001000.0,264000.0,14600.0,1480757000.0,8080.0,1810.0,4110.0,3550.0,13190.0,1110.0,-1510.0,30880.0,-1780.0,27030.0,13420.0,1020.0,-7540.0,-30050.0,260.0,350.0,140.0,960.0,2580.0,850.0,410.0,840.0,-316000000.0,480.0,-1754000000.0,2650.0,2070.0,2360.0,980.0,3540.0,4090.0,1790.0,1770.0,480.0,650.0,4280.0,85000.0,48000.0,159790.0,2000.0,1740.0,3340.0,1140.0,87000.0,39000.0,4.609750000000001
QRS,17872000.0,620000.0,15848000.0,1832000.0,28621000.0,1000.0,1000.0,7640000.0,251000.0,5000.0,6000.0,14967000.0,,14967000.0,,12095000.0,12095000.0,5391000.0,70000.0,583000.0,47000.0,5035000.0,70000.0,67970000.0,,10045000.0,9162000.0,49995000.0,223000.0,,62665000.0,53560000.0,6339000.0,0.0,41552000.0,,430000.0,,104000.0,,,465000.0,12585000.0,11052000.0,190000.0,,,238000.0,8733000.0,73264000.0,6204000.0,80000.0,1721000.0,74000.0,-105000.0,105000.0,0.0,4899000.0,2820.0,71047246000.0,340.0,8300.0,260.0,10690.0,830.0,3390.0,230.0,12280.0,270.0,10590.0,2560.0,3070.0,9600.0,9300.0,230.0,290.0,10.0,2510.0,4620.0,780.0,270.0,1220.0,-11647000000.0,-600.0,-18665000000.0,-950.0,4480.0,4520.0,2750.0,3720.0,3800.0,2750.0,970.0,610.0,9260.0,9310.0,39000.0,35000.0,,,2160.0,10800.0,1800.0,,,3.9269999999999996
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,26326000.0,14426000.0,1012000.0,3983000.0,-1763000.0,66000.0,892000.0,3160000.0,192000.0,909000.0,48000.0,1993000.0,,1993000.0,,1883000.0,1883000.0,95254000.0,3674000.0,88988000.0,639000.0,2701000.0,87637000.0,15429000.0,62349000.0,15941000.0,3708000.0,1000.0,174943000.0,90640000.0,43187000.0,,48530000.0,,30556000.0,31786000.0,12362000.0,,23922000.0,43586000.0,14209000.0,25394000.0,,,28912000.0,155000.0,195697000.0,,,,7647000.0,1817000.0,3529000.0,445000.0,923000.0,41825000.0,0.0,1143000.0,12200.0,4318701000.0,21080.0,580.0,1730.0,7070.0,24270.0,500.0,770.0,15930.0,1260.0,9710.0,21920.0,900.0,17440.0,7490.0,500.0,1000.0,260.0,3310.0,1370.0,630.0,920.0,1010.0,86670000000.0,6860.0,41961000000.0,3320.0,1090.0,1370.0,70.0,1280.0,1460.0,70.0,1200.0,170.0,440.0,1330.0,274000.0,233000.0,6860.0,53000.0,1110.0,1240.0,590.0,327000.0,94000.0,15.69496681096681
RBC,1599000.0,,,,-703000.0,40000.0,,-663000.0,7062000.0,734000.0,-8281000.0,-2616000.0,,-2616000.0,,-3076000.0,-3076000.0,29495000.0,18787000.0,6251000.0,1014000.0,7106000.0,819000.0,8689000.0,27205000.0,70829000.0,16176000.0,85000.0,250000.0,33810000.0,13170000.0,22923000.0,,26846000.0,,2890000.0,,1143000.0,,1623000.0,66456000.0,4295000.0,25604000.0,,,291000.0,366000.0,32409000.0,,,-4870000.0,52000.0,43000.0,0.0,-348000.0,0.0,,189000.0,880.0,3820170000.0,15650.0,60.0,8010.0,110.0,820.0,1070.0,-11460.0,650.0,-3130.0,,4210.0,5120.0,-1350.0,-1380.0,370.0,580.0,40.0,2800.0,2150.0,660.0,530.0,1090.0,-15796000000.0,1350.0,12731000000.0,-1090.0,2070.0,2150.0,460.0,2040.0,2040.0,1570.0,450.0,350.0,-137990.0,190.0,1950000.0,5172000.0,,,40.0,120.0,30.0,,,0.10400000000000002
RBW,180354000.0,156998000.0,15091000.0,3321000.0,4944000.0,370000.0,269000.0,5045000.0,41000.0,227000.0,,13402000.0,,13402000.0,137000.0,-3125000.0,-3125000.0,27140000.0,4685000.0,34188000.0,14987000.0,196000.0,85973000.0,172000.0,81674000.0,490000.0,33258000.0,39485000.0,14518000.0,16329000.0,1205000.0,0.0,33936000.0,486000.0,5216000.0,,41448000.0,,461000.0,63754000.0,45123000.0,686000.0,,,180286000.0,89882000.0,255155000.0,,,,40801000.0,283000.0,170000.0,93000.0,-325000.0,0.0,0.0,27610000.0,17100.0,14552000000.0,2850.0,6010.0,1370.0,12460.0,45600.0,380.0,430.0,39370.0,520.0,32619.0,12880.0,280.0,24580.0,20960.0,790.0,3710.0,20.0,8210.0,1920.0,220.0,890.0,1670.0,91635000000.0,10250.0,-61348000000.0,-6860.0,1890.0,1920.0,410.0,1130.0,1140.0,410.0,610.0,110.0,40.0,10190.0,36000.0,51000.0,3448520.0,0.0,6060.0,27720.0,4970.0,,,5.366858220211161
RDL,34893000.0,25733000.0,2437000.0,3063000.0,3660000.0,4405000.0,407000.0,7658000.0,12000.0,976000.0,-4000.0,3607000.0,,3607000.0,,3034000.0,3034000.0,138853000.0,15707000.0,98357000.0,9000.0,1872000.0,86059000.0,33113000.0,43440000.0,64000.0,1619000.0,2008000.0,83230000.0,85198000.0,772000.0,-2330000.0,72115000.0,392000.0,37452000.0,,24451000.0,,987000.0,14808000.0,19301000.0,6052000.0,20371000.0,,7769000.0,1755000.0,184691000.0,,,,6534000.0,1925000.0,-5455000.0,5482000.0,3480000.0,-8000.0,3815000.0,2437000.0,1380.0,25719752000.0,3550.0,390.0,-1500.0,2930.0,5750.0,240.0,490.0,2810.0,730.0,1900.0,3290.0,570.0,4540.0,3150.0,580.0,1370.0,670.0,1840.0,1250.0,710.0,1450.0,1030.0,114513000000.0,4260.0,49246000000.0,1830.0,710.0,1190.0,170.0,720.0,1360.0,170.0,660.0,110.0,220.0,3900.0,93000.0,116000.0,3960.0,92000.0,2029.0,1250.0,770.0,185000.0,69000.0,8.242500000000001
RDN,113066000.0,145141000.0,,,11183000.0,3138000.0,1048000.0,13273000.0,-868000.0,1492000.0,-1233000.0,1394000.0,3565000.0,1394000.0,2842000.0,2839000.0,1858000.0,68799000.0,19163000.0,63993000.0,3451000.0,8932000.0,143247000.0,139524000.0,41071000.0,10121000.0,1018000.0,140000.0,186132000.0,88662000.0,35709000.0,,-40000.0,19715000.0,4378000.0,3358000.0,11068000.0,,1387000.0,152649000.0,138489000.0,54248000.0,,13307000.0,478000.0,0.0,302785000.0,,,,1770000.0,2047000.0,-1122000.0,1194000.0,821000.0,0.0,4000.0,-10329000.0,880.0,26938020000.0,1720.0,510.0,240.0,3670.0,16930.0,50.0,-750.0,7410.0,-800.0,4290.0,2920.0,170.0,-3660.0,-6330.0,750.0,2950.0,90.0,5620.0,1270.0,280.0,950.0,1110.0,131017000000.0,-10540.0,54939000000.0,-4420.0,1160.0,1260.0,40.0,260.0,1080.0,40.0,210.0,60.0,-1150.0,17020.0,21000.0,114000.0,2270.0,161000.0,2860.0,10460.0,2240.0,196000.0,117000.0,1.0575
REG,3901000.0,1964000.0,74000.0,446000.0,-404000.0,93000.0,11000.0,-306000.0,6000.0,864000.0,-295000.0,-1487000.0,,-1487000.0,510000.0,-977000.0,-977000.0,25000.0,1000.0,6000.0,0.0,64000.0,1155000.0,34000.0,32185000.0,963000.0,25999000.0,12983000.0,65511000.0,-38349000.0,47720000.0,,282000.0,43666000.0,1000.0,25385000.0,,,5000.0,52189000.0,607000.0,46725000.0,,0.0,80142000.0,261836000.0,24842000.0,,,,-1094000.0,863000.0,1717000.0,1000.0,27000.0,0.0,,59000.0,100.0,2692039000.0,-11130.0,20.0,-24390.0,10.0,3900.0,30.0,-15270.0,10.0,-1290.0,40.0,23020.0,5900.0,-17900.0,181690.0,1610.0,-2630.0,-1320.0,900.0,270.0,200.0,6000.0,-5050.0,77762000000.0,228040.0,61688000000.0,180900.0,-840.0,270.0,20.0,320.0,330.0,30.0,290.0,-530.0,-11420.0,1410.0,260000.0,1187000.0,5500.0,66000.0,1130.0,220.0,180.0,326000.0,-861000.0,0.01192982456140351
RES,47000.0,92000.0,0.0,159000.0,-122000.0,16000.0,50000.0,-122000.0,-1396000.0,31000.0,0.0,429000.0,,-169000.0,985000.0,1574000.0,1574000.0,2161000.0,20000.0,1808000.0,3880000.0,1755000.0,8482000.0,30000.0,329000.0,1259000.0,102000.0,133000.0,27051000.0,11344000.0,1445000.0,5964000.0,1968000.0,0.0,356000.0,,361000.0,,1410000.0,12138000.0,3594000.0,1743000.0,,1071000.0,231000.0,30507000.0,11176000.0,,,,104000.0,26000.0,-71000.0,-1000.0,-35000.0,-10000.0,31000.0,828000.0,280.0,38692182000.0,190.0,1460.0,130.0,2120.0,10.0,50390.0,-30.0,3340.0,-40.0,47150.0,290.0,52490.0,-7150.0,-7720.0,360.0,560.0,70.0,4350.0,3430.0,680.0,450.0,1450.0,-3049000000.0,2090.0,451000000.0,-310.0,3220.0,3430.0,170.0,2500.0,2520.0,1960.0,540.0,480.0,4920.0,60.0,5865000.0,7337000.0,31010.0,12000.0,30.0,80.0,20.0,5877000.0,-1460000.0,3.9273333333333333
RFK,197636000.0,177525000.0,6667000.0,11619000.0,1825000.0,765000.0,436000.0,2154000.0,4993000.0,3822000.0,,-5311000.0,,-5311000.0,-8898000.0,2232000.0,2195000.0,309453000.0,18782000.0,1555000.0,1703000.0,35177000.0,631105000.0,27891000.0,680916000.0,5946000.0,189309000.0,0.0,939065000.0,422626000.0,139200000.0,,266322000.0,8483000.0,81838000.0,0.0,3340000.0,,43566000.0,784144000.0,525597000.0,149152000.0,,,86617000.0,757916000.0,1237431000.0,,,,-25122000.0,3178000.0,-2906000.0,3135000.0,3204000.0,0.0,0.0,9887000.0,2070.0,69600000000.0,6110.0,340.0,780.0,2640.0,13300.0,160.0,-210.0,14650.0,-70.0,87960.0,5970.0,450.0,-87290.0,51990.0,640.0,1860.0,110.0,4180.0,1240.0,390.0,940.0,1040.0,745569000000.0,93220.0,271782000000.0,33980.0,1120.0,1240.0,40.0,1100.0,1140.0,60.0,1030.0,80.0,120.0,1160.0,314000.0,304000.0,30650.0,12000.0,1040.0,2510.0,740.0,326000.0,22000.0,4.5345
RHD,1345000.0,,,,24765000.0,117000.0,-7497000.0,8732000.0,212000.0,16844000.0,-244000.0,,-244000.0,,-244000.0,-244000.0,,55820000.0,204000.0,7559000.0,3889000.0,,199000.0,8379000.0,2604000.0,148001000.0,64000.0,,97015000.0,-5747000.0,4362000.0,124915000.0,35512000.0,109814000.0,12832000.0,0.0,,,48751000.0,11880000.0,18820000.0,2237000.0,,1248000.0,263000.0,199000.0,,,,,-1000.0,220000.0,143000.0,-3002000.0,397000.0,,-5328000.0,-17000.0,270.0,7000000000.0,-7650.0,420.0,-7650.0,420.0,370.0,720.0,-4980.0,160.0,-2070.0,430.0,2580.0,6890.0,-1250.0,-1250.0,322150.0,-1000.0,1910.0,0.0,2784000.0,60.0,370240.0,-915369060.0,12399950000.0,-3710.0,3735046000.0,-1120.0,-2472340.0,-2472340.0,0.0,-30.0,0.0,0.0,0.0,-321280.0,6546700.0,2440.0,149000.0,9964000.0,,,110.0,106810.0,110.0,,,0.29705675954592364
RLP,25310000.0,19223000.0,215000.0,3196000.0,1491000.0,265000.0,-173000.0,1929000.0,-245000.0,83000.0,,2649000.0,,2649000.0,,2126000.0,2040000.0,42327000.0,8622000.0,854000.0,4124000.0,3913000.0,58900000.0,23495000.0,23038000.0,3529000.0,778000.0,0.0,99392000.0,70707000.0,48046000.0,,1267000.0,13421000.0,7148000.0,241000.0,140000.0,,1077000.0,18460000.0,8339000.0,2516000.0,,347000.0,564000.0,127771000.0,102985000.0,,,,2175000.0,1068000.0,-2742000.0,2666000.0,1447000.0,2501000.0,214000.0,-382000.0,7000.0,9609193000.0,6910.0,1010.0,2780.0,2520.0,11220.0,620.0,670.0,10520.0,730.0,9580.0,7090.0,630.0,9710.0,6010.0,310.0,460.0,130.0,3860.0,1790.0,760.0,540.0,850.0,21794000000.0,1920.0,893000000.0,80.0,1590.0,1790.0,410.0,1530.0,2590.0,410.0,1100.0,360.0,450.0,4640.0,79000.0,68000.0,3420.0,107000.0,1900.0,2680.0,1110.0,186000.0,118000.0,7.0685
RMK,64555000.0,69470000.0,,2772000.0,-7687000.0,518000.0,107000.0,-7276000.0,-878000.0,144000.0,3446000.0,708000.0,,708000.0,,555000.0,555000.0,30257000.0,200000.0,22299000.0,,91000.0,5281000.0,39466000.0,199000.0,33132000.0,,4104000.0,2031000.0,,64216000.0,2772000.0,7500000.0,,3302000.0,,3587000.0,27963000.0,738000.0,,,5332000.0,73533000.0,18402000.0,308000.0,,,7770000.0,49557000.0,112459000.0,-12274000.0,775000.0,26000.0,21000.0,-2648000.0,,0.0,2820000.0,8080.0,3000000000.0,7690.0,1050.0,-2400.0,83590.0,111730.0,70.0,-8440.0,24610.0,-9220.0,12140.0,7760.0,70.0,-840.0,-950.0,820.0,4510.0,1440.0,670.0,2410.0,440.0,1070.0,820.0,102591000000.0,-4190.0,-956000000.0,40.0,760.0,1860.0,20.0,1130.0,1370.0,20.0,1050.0,200.0,70.0,5010.0,73000.0,100000.0,547900.0,1000.0,3270.0,11310.0,2540.0,74000.0,-26000.0,25.147187531422826
RNK,8917000.0,,,,126000.0,3509000.0,1515000.0,2120000.0,418000.0,14974000.0,,-12436000.0,,-12436000.0,,-9953000.0,-9953000.0,804367000.0,65000.0,763588000.0,2237000.0,52000.0,37427000.0,89121000.0,26990000.0,0.0,11067000.0,1570000.0,2454000.0,915125000.0,338525000.0,3718000.0,-223000.0,4211000.0,331706000.0,318431000.0,362835000.0,294941000.0,,5160000.0,311784000.0,5485000.0,98994000.0,,,57303000.0,,969296000.0,,,3383000.0,358000.0,-24801000.0,4007000.0,12034000.0,4000.0,0.0,690000.0,1770.0,37183550000.0,12120.0,150.0,-9500.0,,1040.0,1700.0,1220.0,1450.0,1760.0,1000.0,14070.0,13480.0,7970.0,7800.0,530.0,1140.0,900.0,1740.0,1070.0,890.0,3190.0,1790.0,503365000000.0,7500.0,457427000000.0,6820.0,560.0,1070.0,100.0,440.0,1500.0,100.0,320.0,60.0,-36720.0,1110.0,329000.0,1306000.0,,,240.0,50.0,40.0,,,8.642166666666666
RON,56534000.0,45380000.0,1619000.0,3963000.0,5572000.0,262000.0,845000.0,4989000.0,584000.0,1720000.0,,1170000.0,,1170000.0,,859000.0,1109000.0,50499000.0,,17566000.0,,2812000.0,666947000.0,543857000.0,34671000.0,515000.0,77671000.0,,,678539000.0,16933000.0,12503000.0,282873000.0,3820000.0,201305000.0,,2163000.0,137538000.0,,12446000.0,23832000.0,129230000.0,9933000.0,56778000.0,63147000.0,56743000.0,792721000.0,,,,20192000.0,134000.0,-1184000.0,324000.0,-1251000.0,71577000.0,0.0,10239000.0,1050.0,226966667000.0,2029.0,520.0,1900.0,550.0,1180.0,890.0,190.0,5580.0,180.0,5820.0,1590.0,1350.0,8810.0,8660.0,410.0,690.0,310.0,110.0,18310.0,770.0,420.0,5930.0,236151000000.0,5660.0,122818000000.0,2950.0,13950.0,18310.0,470.0,670.0,4300.0,470.0,200.0,730.0,2890.0,7800.0,47000.0,223000.0,310.0,1187000.0,360.0,7380.0,340.0,1234000.0,1011000.0,1.0625877192982456
RPC,57773000.0,44645000.0,3967000.0,3277000.0,5884000.0,1091000.0,1515000.0,5460000.0,-449000.0,1107000.0,217000.0,1825000.0,,1825000.0,0.0,2736000.0,2736000.0,256990000.0,5547000.0,80000.0,1526000.0,4209000.0,138523000.0,58028000.0,96976000.0,1159000.0,1337000.0,106000.0,342546000.0,213279000.0,11515000.0,-806000.0,1147000.0,58789000.0,88536000.0,36476000.0,50298000.0,,33504000.0,88977000.0,31815000.0,54991000.0,,3348000.0,35000.0,442917000.0,447296000.0,,,,-4790000.0,2096000.0,-5075000.0,2701000.0,2393000.0,348000.0,-1000.0,-339000.0,28400.0,4605980000.0,44180.0,640.0,-1550.0,14160.0,53040.0,540.0,2510.0,11300.0,3860.0,7360.0,42650.0,800.0,11050.0,7540.0,420.0,740.0,320.0,3100.0,1280.0,760.0,1050.0,1010.0,131814000000.0,5060.0,65624000000.0,2520.0,970.0,1280.0,140.0,1080.0,1690.0,220.0,820.0,160.0,310.0,3390.0,108000.0,126000.0,3670.0,99000.0,1710.0,1200.0,700.0,207000.0,81000.0,16.529666666666667
RWD,29945000.0,20814000.0,2804000.0,5974000.0,-977000.0,1845000.0,646000.0,222000.0,1412000.0,1434000.0,,168000.0,,168000.0,-39000.0,-332000.0,-325000.0,115823000.0,14621000.0,39853000.0,,1579000.0,69498000.0,48404000.0,21078000.0,2568000.0,1392000.0,1157000.0,84653000.0,69490000.0,51000000.0,-386000.0,17113000.0,667000.0,19298000.0,,116000.0,,900000.0,35512000.0,24954000.0,46576000.0,10160000.0,,8077000.0,44000.0,172110000.0,,,,1010000.0,1142000.0,-266000.0,487000.0,-2680000.0,4366000.0,651000.0,-1537000.0,90.0,2550000000.0,30830.0,0.0,-11750.0,20.0,46800.0,0.0,-1420.0,220.0,990.0,90.0,23330.0,500.0,23550.0,8630.0,590.0,1420.0,290.0,3070.0,930.0,530.0,1370.0,980.0,105111000000.0,15250.0,59268000000.0,8600.0,720.0,930.0,50.0,440.0,920.0,80.0,340.0,-40.0,-90.0,4500.0,81000.0,268000.0,1710.0,214000.0,1410.0,1130.0,630.0,295000.0,27000.0,0.8343031189083822
RWL,168845000.0,116965000.0,30177000.0,9971000.0,11732000.0,3702000.0,3912000.0,11522000.0,175000.0,4951000.0,0.0,6746000.0,0.0,6746000.0,,-2062000.0,-2818000.0,427605000.0,74591000.0,22000.0,2614000.0,8937000.0,373451000.0,196105000.0,162417000.0,2539000.0,1058000.0,,416079000.0,300236000.0,32560000.0,32560000.0,301892000.0,22388000.0,143892000.0,,142061000.0,,,125985000.0,106547000.0,111081000.0,167156000.0,,4359000.0,15946000.0,819711000.0,,,,15749000.0,6294000.0,-1948000.0,4032000.0,-13161000.0,0.0,-19000.0,5156000.0,8700.0,32560000000.0,10650.0,820.0,-1490.0,4230.0,18650.0,470.0,-90.0,47470.0,500.0,17560.0,15390.0,830.0,31070.0,11950.0,530.0,1210.0,230.0,3150.0,1060.0,540.0,1130.0,950.0,404182000000.0,9640.0,217935000000.0,5200.0,840.0,1030.0,40.0,490.0,1090.0,40.0,490.0,40.0,80.0,4290.0,85000.0,191000.0,2150.0,169000.0,1700.0,1500.0,800.0,254000.0,63000.0,6.6626666666666665
SAR,3605000.0,5025000.0,146000.0,,2320000.0,93000.0,145000.0,1360000.0,14000.0,161000.0,0.0,1435000.0,,1435000.0,,994000.0,934000.0,1385000.0,10012000.0,670000.0,72000.0,110000.0,449000.0,19382000.0,,11563000.0,1254000.0,213000.0,,6760000.0,4655000.0,222000.0,,13597000.0,462000.0,554000.0,,44000.0,,,1136000.0,7411000.0,4415000.0,62000.0,,232000.0,467000.0,0.0,,,225000.0,104000.0,-36000.0,404000.0,-13000.0,-239000.0,-7000.0,-3594000.0,13900.0,2215500000.0,0.0,8810.0,0.0,14950.0,5540.0,2510.0,310.0,45340.0,550.0,25420.0,13900.0,2510.0,25420.0,20390.0,300.0,420.0,120.0,240.0,2650.0,710.0,420.0,1010.0,584148000.0,480.0,-688880000.0,-700.0,2430.0,2430.0,470.0,2080.0,2400.0,600.0,1680.0,410.0,-6900.0,5250.0,70000.0,36000.0,,,3760.0,8460.0,2600.0,,,3.0091666666666668
SCO,5439000.0,11224000.0,905000.0,2040000.0,3177000.0,248000.0,1000000.0,-1370000.0,6622000.0,1690000.0,-168000.0,-3059000.0,-168000.0,-3059000.0,-168000.0,-2838000.0,,108825000.0,106000.0,90052000.0,411000.0,5225000.0,27532000.0,20110000.0,11788000.0,153000.0,1432000.0,104000.0,128511000.0,39800000.0,11837000.0,0.0,30569000.0,,7931000.0,,65063000.0,,1016000.0,21203000.0,66856000.0,2562000.0,,,2415000.0,623000.0,112628000.0,,,,6356000.0,1974000.0,-4000.0,10653000.0,11076000.0,,436000.0,,200.0,5350000000.0,6910.0,30.0,-11580.0,,7830.0,30.0,-390.0,1480.0,940.0,210.0,1830.0,230.0,1960.0,970.0,700.0,2350.0,470.0,5230.0,560.0,440.0,3510.0,1310.0,84874000000.0,8400.0,8733000000.0,860.0,370.0,550.0,0.0,190.0,360.0,30.0,160.0,-360.0,-1810.0,3000.0,121000.0,520000.0,2390.0,153000.0,1420.0,440.0,340.0,274000.0,-246000.0,1.9903174603174605
