,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
PWX,53986000.0,44763000.0,1320000.0,3416000.0,4487000.0,88000.0,123000.0,4452000.0,116000.0,426000.0,126000.0,4268000.0,,4268000.0,,3426000.0,3426000.0,44460000.0,419000.0,42284000.0,,,1757000.0,74859000.0,46238000.0,20103000.0,2000.0,2663000.0,833000.0,,169643000.0,82341000.0,515000.0,,65740000.0,,7097000.0,,397000.0,,,6700000.0,80205000.0,78063000.0,22736000.0,,,2243000.0,0.0,170527000.0,33271000.0,1164000.0,-161000.0,371000.0,-27725000.0,,,5385000.0,16.218663324979115
PXM,641952000.0,586164000.0,5613000.0,18058000.0,32117000.0,6637000.0,1196000.0,37558000.0,981000.0,9574000.0,122000.0,-1634000.0,,-1634000.0,10740000.0,8822000.0,,790728000.0,340670000.0,61313000.0,233700000.0,278659000.0,1632041000.0,649724000.0,7836000.0,160468000.0,12980000.0,177818000.0,2401918000.0,15248000.0,-6884000.0,1727709000.0,-681000.0,704272000.0,,,,122717000.0,1258290000.0,1545764000.0,435191000.0,,,259907000.0,0.0,,,,,,-77894000.0,8485000.0,-154000.0,1199000.0,-5051000.0,300000000.0,19294000.0,,4.878162071846283
PZU,4317000000.0,3066000000.0,617000000.0,630000000.0,,204000000.0,734000000.0,716000000.0,,,10000000.0,1621000000.0,,1621000000.0,,1230000000.0,764000000.0,24602000000.0,2901000000.0,2504000000.0,17512000000.0,52000000.0,1740000000.0,88056000000.0,,50391000000.0,31105000000.0,2481000000.0,3165000000.0,914000000.0,112914000000.0,12377000000.0,86000000.0,,11917000000.0,22979000000.0,269703000000.0,,,224507000000.0,,45196000000.0,10101000000.0,,,,1791743000.0,512259000.0,47575661000.0,,-187000000.0,105000000.0,1542000000.0,485000000.0,-2068000000.0,,1209000000.0,3429000000.0,33.434076858813704
QMK,75082000.0,73301000.0,3214000.0,5377000.0,-6810000.0,115000.0,82000.0,-6777000.0,-592000.0,,3791000.0,,3791000.0,,3056000.0,3056000.0,,37350000.0,4227000.0,6219000.0,9152000.0,213000.0,48952000.0,6701000.0,44122000.0,9985000.0,3301000.0,367000.0,,103910000.0,58422000.0,10125000.0,,43244000.0,,1339000.0,1006000.0,,,,507000.0,127435000.0,62642000.0,,,,26264000.0,12953000.0,272719000.0,,-37504000.0,1088000.0,-1160000.0,1178000.0,-5189000.0,,11619000.0,,8.89340350877193
QNT,5799000.0,4180000.0,521000.0,856000.0,242000.0,23000.0,135000.0,613000.0,327000.0,25000.0,319000.0,,319000.0,,259000.0,259000.0,,2350000.0,202000.0,42000.0,5000.0,19000.0,12661000.0,94000.0,4422000.0,,6848000.0,,,14716000.0,735000.0,,15571000.0,511000.0,1061000.0,,122000.0,,,377000.0,,,,,123000.0,789000.0,18262000.0,,,,1744000.0,281000.0,-1111000.0,180000.0,-56000.0,,-546000.0,,6.355867243867244
QRS,20753000.0,758000.0,13291000.0,940000.0,7433000.0,32000.0,5000.0,7513000.0,235000.0,4000.0,-738000.0,,-738000.0,,-743000.0,-743000.0,,5450000.0,7000.0,903000.0,64000.0,4018000.0,535000.0,54299000.0,,18451000.0,248000.0,14000.0,,9062000.0,8631000.0,7000000.0,,6839000.0,,,,,,,35000.0,2482000.0,378000.0,,,,,444000.0,25286000.0,,3242000.0,67000.0,85000.0,139000.0,-28423000.0,,,,5.403567251461987
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,20863000.0,19327000.0,1380000.0,4139000.0,-773000.0,75000.0,85000.0,2467000.0,-22000.0,234000.0,,-1415000.0,,-1415000.0,,-1321000.0,-1321000.0,103168000.0,45976000.0,0.0,679000.0,4002000.0,71695000.0,15397000.0,,15366000.0,1401000.0,0.0,170030000.0,92687000.0,43187000.0,,,47526000.0,,8764000.0,,,16000000.0,60365000.0,13511000.0,29794000.0,,,,111456000.0,,,,,-6265000.0,2111000.0,-2516000.0,2105000.0,-5250000.0,,1496000.0,,13.582203703703705
RBC,284000.0,,,,-851000.0,402000.0,,-449000.0,1107000.0,187000.0,-1101000.0,-630000.0,,-630000.0,,-630000.0,-630000.0,22894000.0,9634000.0,22000.0,140000.0,431000.0,65011000.0,,11312000.0,3540000.0,105000.0,68000.0,,73752000.0,7981000.0,,66617000.0,,2513000.0,,,,,1717000.0,12489000.0,2886000.0,7719000.0,,,9770000.0,166660000.0,,,,-2616000.0,4000.0,-14000.0,11907000.0,,,-582000.0,,1.114867724867725
RBW,187884000.0,163087000.0,17447000.0,4217000.0,3133000.0,193000.0,180000.0,3146000.0,375000.0,439000.0,,2461000.0,,2461000.0,,38415000.0,38415000.0,54644000.0,,,200000.0,235000.0,183101000.0,14000.0,180085000.0,9701000.0,2585000.0,,93069000.0,36271000.0,1455000.0,-663000.0,31058000.0,,,240000.0,,,731000.0,139411000.0,48064000.0,7074000.0,,,,80461000.0,,,,,-40349000.0,480000.0,-1487000.0,2085000.0,9000.0,,-863000.0,,21.396416040100252
RDL,30403000.0,24780000.0,3530000.0,2612000.0,-519000.0,113000.0,1083000.0,-1489000.0,8000.0,624000.0,,-62000.0,,-62000.0,,-46000.0,-46000.0,101606000.0,6567000.0,,,984000.0,96057000.0,34797000.0,48963000.0,1089000.0,256000.0,346000.0,185222000.0,98177000.0,772000.0,-2331000.0,88673000.0,4406000.0,,5269000.0,,,5295000.0,34402000.0,34742000.0,22785000.0,,,7619000.0,18787000.0,,,,,-3659000.0,2199000.0,-578000.0,578000.0,-3468000.0,6302000.0,222000.0,,6.4901754385964905
RDN,125308000.0,,1101000.0,4089000.0,4261000.0,4135000.0,4215000.0,72000.0,4009000.0,-432000.0,-2875000.0,0.0,-2337000.0,,-1982000.0,-1981000.0,,105381000.0,26682000.0,4596000.0,5304000.0,8641000.0,186831000.0,168390000.0,5351000.0,12204000.0,1282000.0,,327377000.0,20924000.0,,106051000.0,9000.0,23318000.0,,12308000.0,,,168000.0,36574000.0,11258000.0,,,9690000.0,181000.0,183214000.0,,,,,-10609000.0,2032000.0,-3597000.0,3674000.0,3877000.0,,-2480000.0,,1.828262322472849
REG,11000.0,4000.0,,416000.0,-410000.0,0.0,-835000.0,1227000.0,676000.0,,431000.0,,431000.0,,318000.0,318000.0,,9000.0,91019000.0,,36042000.0,,1700000.0,107788000.0,4070000.0,963000.0,,34689000.0,31697000.0,-36662000.0,,40402000.0,-29000.0,46580000.0,,4506000.0,,,1000.0,,71375000.0,,,8767000.0,,0.0,,,,,-53000.0,2000.0,2000.0,,0.0,,-1246000.0,,0.825859649122807
RES,55000.0,27000.0,,147000.0,-172000.0,305000.0,19000.0,-32000.0,38000.0,0.0,,-140000.0,617000.0,,-444000.0,-432000.0,,1880000.0,,,0.0,93000.0,2100000.0,,0.0,1470000.0,231000.0,,5168000.0,7793000.0,4256000.0,,2936000.0,,4694000.0,,,,504000.0,3440000.0,559000.0,2506000.0,,,2621000.0,27051000.0,,,,,-193000.0,23000.0,82000.0,-52000.0,,0.0,2373000.0,,1.331233918128655
RFK,334262000.0,307871000.0,7087000.0,12481000.0,6823000.0,457000.0,565000.0,6715000.0,841000.0,1858000.0,,18539000.0,,18539000.0,,-23200000.0,-23790000.0,287963000.0,130032000.0,,5839000.0,65922000.0,831020000.0,20452000.0,716255000.0,23544000.0,107424000.0,1223000.0,925832000.0,425091000.0,169864000.0,,5954000.0,37245000.0,,349000.0,,,28859000.0,656947000.0,367029000.0,,,17671000.0,273759000.0,792443000.0,,,,,-1891000.0,3498000.0,-2621000.0,3174000.0,38000000.0,,,-63741000.0,7.508345864661654
RHD,,,,,-1372000.0,,279000.0,97000.0,83000.0,,-1867000.0,,-1867000.0,,-1958000.0,-1958000.0,,4000.0,55000.0,,31857000.0,,118202000.0,176823000.0,,69000.0,,,621000.0,1325000.0,,125185000.0,,,,,,,10690000.0,2866000.0,75271000.0,,,11388000.0,0.0,,,,,,-351000.0,-143000.0,4000.0,111401000.0,,,62000.0,,0.2862813852813853
RLP,30733000.0,22832000.0,287000.0,4010000.0,3126000.0,20000.0,516000.0,2630000.0,401000.0,-20000.0,,471000.0,,471000.0,,107000.0,93000.0,39868000.0,28424000.0,205000.0,396000.0,248000.0,53257000.0,27199000.0,1906000.0,6924000.0,548000.0,,98698000.0,74922000.0,,33989000.0,1897000.0,3877000.0,,6946000.0,,,2697000.0,20930000.0,,,,9506000.0,16000.0,79748000.0,,,,,868000.0,1282000.0,-596000.0,834000.0,-980000.0,,,430000.0,7.705763575605682
RMK,27977000.0,23654000.0,,2632000.0,1691000.0,91000.0,37000.0,1745000.0,40000.0,348000.0,-28000.0,2904000.0,,2904000.0,,2328000.0,2328000.0,21353000.0,144000.0,15404000.0,,28000.0,9546000.0,59606000.0,116000.0,38455000.0,,528000.0,20507000.0,,85124000.0,11235000.0,7500000.0,,3560000.0,,6911000.0,,,,4175000.0,30082000.0,22942000.0,,,,2540000.0,12180000.0,105338000.0,,15782000.0,661000.0,-44000.0,90000.0,-156000.0,,,-15158000.0,17.996638655462185
RNK,22448000.0,,,,3800000.0,262000.0,-15988000.0,20050000.0,331000.0,7458000.0,,12923000.0,,12923000.0,,6812000.0,6812000.0,758516000.0,5000.0,,,29440000.0,162383000.0,114352000.0,48795000.0,1570000.0,15854000.0,,634632000.0,380227000.0,3715000.0,-141000.0,198068000.0,,331097000.0,,349804000.0,,,17271000.0,128289000.0,8233000.0,,,,,804782000.0,,,,12532000.0,125000.0,44567000.0,570000.0,-7268000.0,,527000.0,,0.8140434419381788
RON,41862000.0,37867000.0,1734000.0,5221000.0,-2960000.0,121000.0,1121000.0,-3960000.0,550000.0,2122000.0,,12105000.0,,12105000.0,,10338000.0,10102000.0,21062000.0,,,,3444000.0,749035000.0,660586000.0,19379000.0,10720000.0,76731000.0,,352034000.0,295619000.0,20762000.0,,282873000.0,1723000.0,198376000.0,,,,3150000.0,273399000.0,33798000.0,39681000.0,,,155333000.0,,676153000.0,,,,40778000.0,240000.0,-772000.0,359000.0,-7145000.0,,-4689000.0,,1.3761152882205516
RPC,62469000.0,49505000.0,4388000.0,4022000.0,4554000.0,2589000.0,1831000.0,5312000.0,62000.0,1015000.0,,5844000.0,,5844000.0,,3708000.0,3708000.0,250485000.0,59143000.0,769000.0,1557000.0,40609000.0,152227000.0,59822000.0,,5703000.0,2440000.0,,390727000.0,302624000.0,,95875000.0,22321000.0,43705000.0,,46982000.0,,,52037000.0,89946000.0,23443000.0,,,46284000.0,1591000.0,342546000.0,,,,,7066000.0,3209000.0,-168000.0,411000.0,-7296000.0,,-474000.0,,20.856616541353382
RWD,15554000.0,11610000.0,851000.0,792000.0,-1935000.0,1782000.0,3171000.0,-3324000.0,38535000.0,21555000.0,,17794000.0,,17794000.0,2345000.0,2345000.0,,49416000.0,10434000.0,,1389000.0,3736000.0,81083000.0,34917000.0,24678000.0,563000.0,295000.0,,171485000.0,81994000.0,51000000.0,-287000.0,29112000.0,396000.0,2615000.0,5100000.0,,,16613000.0,85513000.0,30207000.0,38814000.0,,,16197000.0,111000.0,61767000.0,,,,-53000.0,421000.0,561000.0,102000.0,-437000.0,,-2464000.0,,3.222472848788638
RWL,175540000.0,116951000.0,31172000.0,10909000.0,16508000.0,2406000.0,2479000.0,16435000.0,475000.0,3584000.0,,13326000.0,,13326000.0,,12348000.0,10715000.0,463835000.0,112868000.0,1072000.0,6807000.0,56141000.0,357593000.0,218011000.0,180812000.0,17648000.0,,,655179000.0,351484000.0,32560000.0,,329566000.0,33923000.0,,65637000.0,,,23849000.0,264576000.0,104871000.0,146912000.0,,,2866000.0,17345000.0,913720000.0,,,,3826000.0,6146000.0,-8972000.0,9435000.0,2343000.0,,117000.0,-7924000.0,8.19793650793651
SAR,7655000.0,,,,969000.0,,,,4000.0,,125000.0,,125000.0,,49000.0,49000.0,,13530000.0,12406000.0,1277000.0,,,,,8000.0,888000.0,3235000.0,1038000.0,,27123000.0,21458000.0,229000.0,,26252000.0,56000.0,,,,,,686000.0,991000.0,,,,529000.0,215000.0,24547000.0,,,1061000.0,352000.0,-1700000.0,,150000.0,,-44000.0,,24.983982026143792
SCO,18885000.0,11015000.0,1451000.0,1787000.0,-711000.0,257000.0,7266000.0,11000.0,2056000.0,,-166000.0,,-166000.0,,-180000.0,360000.0,,88992000.0,,,3472000.0,2035000.0,24289000.0,,,87000.0,3516000.0,,147953000.0,25098000.0,11837000.0,,,19287000.0,18271000.0,,,,8090000.0,81062000.0,27527000.0,,,,56000.0,109596000.0,,,,,-793000.0,,3858000.0,-2351000.0,,,-468000.0,,2.6582121971595654
SEK,36544000.0,29825000.0,3527000.0,1328000.0,1864000.0,304000.0,173000.0,1995000.0,96000.0,140000.0,,3978000.0,,3978000.0,,3203000.0,3203000.0,56986000.0,73000.0,56540000.0,6000.0,,426000.0,58772000.0,9577000.0,36361000.0,928000.0,303000.0,,31540000.0,11054000.0,500000.0,,9602000.0,,5939000.0,3654000.0,,,,4661000.0,19915000.0,19051000.0,,,,177000.0,770000.0,63047000.0,,586000.0,1281000.0,-999000.0,1187000.0,-1021000.0,,,-603000.0,5.324047619047619
SEL,178696000.0,120922000.0,38707000.0,19336000.0,-269000.0,1142000.0,4852000.0,-3979000.0,3724000.0,6198000.0,,-6667000.0,,-6667000.0,,-8533000.0,-8553000.0,384117000.0,49761000.0,228497000.0,485000.0,67968000.0,36948000.0,503897000.0,177376000.0,271893000.0,4122000.0,46985000.0,,,916878000.0,430725000.0,1142000.0,,535874000.0,592000.0,51146000.0,,40122000.0,,,11024000.0,434415000.0,180420000.0,186323000.0,,,67672000.0,298543000.0,,11177000.0,5531000.0,-5909000.0,6104000.0,12837000.0,,0.0,11473000.0,14.414537815126053
SEN,12781000.0,8454000.0,,4511000.0,-184000.0,,4894000.0,-5078000.0,,-3126000.0,1051000.0,4967000.0,,4967000.0,,-9806000.0,-9806000.0,371414000.0,,,216193000.0,,102310000.0,,,24529000.0,,,864450000.0,676667000.0,1135851000.0,,83852000.0,,,,,,12878000.0,169649000.0,,39901000.0,,,13274000.0,54575000.0,478119000.0,,,,-1417000.0,7146000.0,90663000.0,1985000.0,-82623000.0,,,58571000.0,
SES,23669000.0,18281000.0,927000.0,3047000.0,1414000.0,321000.0,73000.0,1661000.0,22000.0,117000.0,,4716000.0,,4716000.0,,3690000.0,3690000.0,13185000.0,9137000.0,1860000.0,42000.0,26000.0,1127000.0,344000.0,4096000.0,6695000.0,7156000.0,1535000.0,,26686000.0,18081000.0,2100000.0,,4282000.0,,1289000.0,,1022000.0,,,363000.0,18094000.0,420000.0,,,552000.0,612000.0,18547000.0,,,595000.0,427000.0,-294000.0,289000.0,-765000.0,,,-835000.0,17.962592592592593
SET,-48000.0,,,,-6387000.0,55000.0,,,79000.0,104000.0,788000.0,,788000.0,,620000.0,620000.0,,1073000.0,,,,51000.0,1006000.0,,445000.0,172000.0,378000.0,7000.0,,22691000.0,18454000.0,431000.0,,18321000.0,168000.0,1584000.0,,797000.0,,,390000.0,499000.0,335000.0,,,1618000.0,,22683000.0,,,-117000.0,,,,,,,,16.256666666666664
SFG,57017000.0,24232000.0,8601000.0,4785000.0,19400000.0,354000.0,1076000.0,18679000.0,277000.0,112000.0,,24713000.0,,24713000.0,10417000.0,8277000.0,,49550000.0,48249000.0,287000.0,2778000.0,1908000.0,177734000.0,71611000.0,16557000.0,,11831000.0,,310037000.0,226428000.0,48581000.0,-4415000.0,42162000.0,5411000.0,,,,,9524000.0,54568000.0,25031000.0,,,13555000.0,7256000.0,0.0,,,,,11115000.0,1887000.0,-60000.0,171000.0,-3688000.0,,45502000.0,-25583000.0,5.725428571428572
SFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGN,119054000.0,100214000.0,5878000.0,10670000.0,2292000.0,173000.0,466000.0,1999000.0,123000.0,770000.0,-195000.0,-96855000.0,,-96855000.0,,-98808000.0,-98808000.0,71384000.0,38715000.0,7778000.0,4056000.0,4821000.0,57178000.0,411372000.0,1187000.0,97475000.0,,634645000.0,348931000.0,15082000.0,,209453000.0,1350000.0,,341000.0,,,11384000.0,175051000.0,173882000.0,,,24951000.0,6691000.0,452164000.0,,,,,,-30312000.0,4079000.0,-3554000.0,424000.0,11960000.0,,14884000.0,,8.083943191311613
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,5068000.0,3946000.0,258000.0,2419000.0,-1555000.0,309000.0,124000.0,-1370000.0,748000.0,663000.0,-81000.0,-28850000.0,,-28850000.0,,-28505000.0,-28505000.0,326448000.0,1960000.0,255781000.0,14003000.0,254935000.0,62880000.0,8408000.0,17342000.0,263000.0,46380000.0,1424000.0,,682624000.0,428022000.0,12033000.0,,382422000.0,14067000.0,78617000.0,,8508000.0,,,92202000.0,39244000.0,1495000.0,12885000.0,,,69480000.0,,344949000.0,,-5647000.0,141000.0,-1640000.0,472000.0,-2920000.0,,2476000.0,,1.2089891395154553
SHG,0.0,1382000.0,1507000.0,-509000.0,69000.0,35000.0,-167000.0,13601000.0,7501000.0,,-104000.0,,-104000.0,,-104000.0,-104000.0,,136000.0,19000.0,14443000.0,,1057000.0,56189000.0,,1827000.0,2738000.0,233000.0,1000.0,350000.0,60023000.0,30406000.0,26876000.0,47994000.0,,7038000.0,,,,,5467000.0,349000.0,36000.0,,,,,,34268000.0,,,-1443000.0,0.0,-150000.0,-297000.0,,,384000.0,,0.4208187134502925
SKA,124155000.0,78056000.0,21181000.0,9348000.0,15570000.0,86000.0,396000.0,15260000.0,73000.0,1667000.0,129000.0,26059000.0,,26059000.0,,21816000.0,21372000.0,182680000.0,113484000.0,0.0,2551000.0,4801000.0,156852000.0,66492000.0,135921000.0,7193000.0,,2937000.0,397207000.0,189882000.0,12618000.0,98591000.0,8055000.0,6482000.0,,8003000.0,,,2183000.0,51303000.0,84711000.0,,,8384000.0,1072000.0,431154000.0,,,,,-25112000.0,4486000.0,-4529000.0,4612000.0,39847000.0,,-1994000.0,,55.434038126361656
SKH,27016000.0,,,,11914000.0,1000.0,1000.0,3733000.0,305000.0,61000.0,0.0,6205000.0,,6205000.0,,5013000.0,5013000.0,57728000.0,52084000.0,1203000.0,,3898000.0,543000.0,48958000.0,,16826000.0,9596000.0,22536000.0,,1430000.0,92123000.0,81125000.0,5457000.0,-3000.0,61822000.0,,336000.0,,,,40000.0,136000.0,16731000.0,8413000.0,,246000.0,467000.0,3335000.0,95750000.0,,4289000.0,97000.0,2017000.0,35000.0,-60000.0,,0.0,5563000.0,28.89272347535505
SKL,2063000.0,1413000.0,45000.0,568000.0,-406000.0,-31000.0,154000.0,13000.0,97000.0,7790000.0,-6096000.0,,-6096000.0,,-5100000.0,-5107000.0,,23866000.0,6000.0,43820000.0,100000.0,93000.0,36961000.0,,1705000.0,3657000.0,8575000.0,65000.0,,48726000.0,87329000.0,10000000.0,,33648000.0,11000.0,769000.0,,,,,2644000.0,7801000.0,,,,18000.0,,50045000.0,,,-675000.0,30000.0,-562000.0,-5000.0,768000.0,,-749000.0,,0.5478696741854638
SKT,278000.0,519000.0,2070000.0,-1433000.0,0.0,200000.0,-3984000.0,202469000.0,56564000.0,,-19593000.0,,-19593000.0,,-18177000.0,-18177000.0,,3585000.0,7507000.0,2876000.0,11000.0,1008000.0,39287000.0,7000.0,407000.0,3272000.0,313000.0,,61149000.0,29903000.0,65880000.0,,141736000.0,,,,,,7275000.0,769000.0,3677000.0,651000.0,,,134000.0,0.0,,,,,-703000.0,439000.0,-41000.0,41000.0,488000.0,,,359000.0,0.6226733500417712
SLV,11391000.0,,,,-4342000.0,-16439000.0,-2984000.0,,,-61000.0,263000.0,,263000.0,,264000.0,264000.0,,26977000.0,5334000.0,29332000.0,,,,418000.0,1885000.0,6928000.0,25961000.0,791000.0,,89121000.0,55375000.0,5377000.0,,55411000.0,1698000.0,13269000.0,,,,,1958000.0,3657000.0,321000.0,,,3133000.0,3647000.0,51717000.0,,,-299000.0,1432000.0,-6411000.0,45000.0,,,,,20.347126148705097
SLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SME,6178000.0,5103000.0,2402000.0,1702000.0,-3029000.0,80000.0,43000.0,-2992000.0,4000.0,118000.0,,3417000.0,,3417000.0,,3569000.0,3549000.0,19942000.0,3558000.0,51000.0,63000.0,1901000.0,19305000.0,360000.0,19262000.0,301000.0,4358000.0,,23867000.0,15202000.0,4380000.0,,,2670000.0,,2706000.0,,,500000.0,13384000.0,7714000.0,1502000.0,,782000.0,7140000.0,10884000.0,,,,,2220000.0,655000.0,-804000.0,823000.0,-1960000.0,2650000.0,192000.0,,8.46503846153846
SNK,219334000.0,166070000.0,6194000.0,21688000.0,25382000.0,2300000.0,523000.0,27159000.0,1079000.0,2307000.0,,10415000.0,,10415000.0,,5609000.0,5538000.0,309169000.0,166928000.0,22000.0,119000.0,6245000.0,342797000.0,125116000.0,197335000.0,5394000.0,250000.0,,359057000.0,264152000.0,5376000.0,,423704000.0,21760000.0,,3340000.0,,,31068000.0,131648000.0,60191000.0,123850000.0,,,58510000.0,329320000.0,,,,,526000.0,8489000.0,-15373000.0,14050000.0,7615000.0,,,2516000.0,51.816633249791145
SNT,7891000.0,5785000.0,772000.0,1723000.0,-519000.0,760000.0,,,,,-560000.0,,-560000.0,,-560000.0,-560000.0,,63933000.0,24021000.0,36949000.0,66000.0,1198000.0,1047000.0,25546000.0,4340000.0,10167000.0,,6148000.0,275000.0,,98344000.0,58606000.0,4265000.0,,57474000.0,,16482000.0,,,,0.0,32940000.0,32940000.0,2535000.0,,,2948000.0,7192000.0,66538000.0,,7010000.0,635000.0,,,16382000.0,,-14705000.0,,16.548830409356725
SNW,15220000.0,11880000.0,2968000.0,1389000.0,-1017000.0,563000.0,529000.0,-983000.0,238000.0,160000.0,,284000.0,,284000.0,,229000.0,229000.0,25122000.0,33590000.0,,0.0,1797000.0,39810000.0,23418000.0,4448000.0,,2009000.0,,116632000.0,49976000.0,5012000.0,,,65000000.0,,303000.0,,,6185000.0,8564000.0,,,,714000.0,310000.0,118107000.0,,,,,-995000.0,378000.0,86000.0,87000.0,-346000.0,0.0,,655000.0,0.7156620718462823
SNX,5229000.0,6245000.0,512000.0,467000.0,-77000.0,,,,536000.0,-57000.0,-261000.0,,-114000.0,,467000.0,53000.0,,28873000.0,6485000.0,20275000.0,,,13988000.0,6806000.0,4557000.0,40000.0,9000.0,1959000.0,,40798000.0,21276000.0,16233000.0,,5029000.0,,6012000.0,,3508000.0,,,3852000.0,16010000.0,,,,12777000.0,2282000.0,40455000.0,,,422000.0,420000.0,-113000.0,142000.0,,,,,5.047919799498747
SOL,31177000.0,,,,-2767000.0,69000.0,44000.0,-2742000.0,20000.0,67000.0,,1169000.0,,1169000.0,,890000.0,890000.0,18586000.0,1394000.0,11767000.0,,,3594000.0,89152000.0,66515000.0,,4460000.0,15000.0,,160977000.0,134211000.0,30000000.0,,178635000.0,,1669000.0,,6000.0,,,2456000.0,10385000.0,938000.0,106000.0,,,6643000.0,758000.0,150814000.0,,-4463000.0,941000.0,-766000.0,770000.0,-36000.0,,,4206000.0,0.999732664995823
SON,17424000.0,12134000.0,2624000.0,1086000.0,1580000.0,564000.0,13000.0,2131000.0,79000.0,14000.0,,638000.0,,638000.0,,463000.0,467000.0,42329000.0,15949000.0,25715000.0,,,604000.0,44548000.0,22557000.0,14223000.0,1893000.0,313000.0,,52101000.0,24806000.0,1000000.0,2971000.0,53277000.0,,825000.0,116000.0,206000.0,,,3009000.0,3678000.0,4888000.0,150000.0,,,1265000.0,918000.0,88812000.0,,1648000.0,1528000.0,-1242000.0,1276000.0,-8512000.0,,-2098000.0,,12.637859788359789
SPH,470988000.0,,,,23456000.0,13856000.0,3623000.0,33690000.0,2841000.0,8601000.0,-1111000.0,26820000.0,,44399000.0,,39234000.0,36684000.0,942305000.0,160181000.0,724746000.0,45103000.0,5303000.0,915851000.0,306164000.0,520862000.0,,51174000.0,,,,298096000.0,,75207000.0,114805000.0,147212000.0,,102129000.0,,,48635000.0,710589000.0,247212000.0,553742000.0,,,,0.0,,,,-28162000.0,,-12610000.0,9963000.0,44427000.0,1363000.0,9000.0,5239000.0,6.17875
STF,141930000.0,131969000.0,4125000.0,7407000.0,-1571000.0,1472000.0,609000.0,-708000.0,555000.0,1531000.0,,-1684000.0,,-1684000.0,,-1479000.0,-1396000.0,250461000.0,37483000.0,57000.0,,4287000.0,395134000.0,153410000.0,256336000.0,2227000.0,,,382628000.0,261094000.0,1750000.0,,207223000.0,69498000.0,,305000.0,,,3277000.0,185658000.0,,68954000.0,,,3857000.0,130278000.0,588095000.0,,,,16849000.0,2812000.0,-3228000.0,3464000.0,-20955000.0,,-2305000.0,,9.570894220846233
STL,65933000.0,49227000.0,15337000.0,9862000.0,-8493000.0,1055000.0,1515000.0,-8953000.0,281000.0,10178000.0,,-18850000.0,,-18850000.0,,-15055000.0,-15055000.0,548685000.0,28460000.0,482693000.0,207000.0,187000.0,37138000.0,243741000.0,141673000.0,70859000.0,5250000.0,21788000.0,4171000.0,,792426000.0,419982000.0,29364000.0,,324357000.0,,221306000.0,,200424000.0,,1426000.0,19456000.0,145952000.0,57350000.0,50274000.0,,1033000.0,14056000.0,23239000.0,821014000.0,-48996000.0,7619000.0,-20042000.0,21822000.0,71563000.0,44468000.0,,26805000.0,
STP,679686000.0,539093000.0,16909000.0,30112000.0,93572000.0,5914000.0,19241000.0,80245000.0,10209000.0,2297000.0,-6000.0,111062000.0,,111062000.0,,89031000.0,82802000.0,2035926000.0,273024000.0,,6412000.0,1466000.0,1082280000.0,518916000.0,614888000.0,51759000.0,2246000.0,,1793081000.0,1572544000.0,13450000.0,,6790000.0,35014000.0,,1059000.0,,,554089000.0,558637000.0,339024000.0,,,32373000.0,630000.0,1501045000.0,,,,,-37043000.0,33980000.0,-85363000.0,21065000.0,62677000.0,,12304000.0,,262.6274436090225
