,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SFG,67997000.0,28824000.0,12365000.0,4482000.0,22326000.0,248000.0,804000.0,21771000.0,135000.0,877000.0,15708000.0,24713000.0,15708000.0,-1979000.0,-10376000.0,-11706000.0,17281000.0,6405000.0,49450000.0,62000.0,2278000.0,1982000.0,187479000.0,46128000.0,16557000.0,21901000.0,1141000.0,1976000.0,287019000.0,179715000.0,45046000.0,33843000.0,35745000.0,0.0,275000.0,993000.0,,,71000.0,48747000.0,64892000.0,300000.0,,12090000.0,8505000.0,0.0,222834000.0,,,,20512000.0,1671000.0,-593000.0,652000.0,-45502000.0,376000.0,-15912000.0,10568000.0,12150.0,37000000000.0,3780.0,3210.0,2930.0,4140.0,7320.0,1660.0,1670.0,7290.0,1910.0,6350.0,10430.0,1420.0,5450.0,4950.0,240.0,350.0,0.0,147230.0,3100.0,690.0,310.0,950.0,-3666000000.0,-200.0,-15159000000.0,-820.0,3090.0,3100.0,1330.0,1650.0,3260.0,1330.0,330.0,540.0,920.0,19540.0,19000.0,65000.0,1800.0,203000.0,1580.0,5640.0,1230.0,222000.0,157000.0,11.537896825396826
SFS,41653000.0,36851000.0,,5248000.0,601000.0,202000.0,4003000.0,9000.0,977000.0,1581000.0,4464000.0,6000.0,3885000.0,-1787000.0,3336000.0,2119000.0,-1513000.0,109304000.0,29745000.0,54320000.0,8240000.0,521000.0,19566000.0,2139000.0,12780000.0,3066000.0,7874000.0,8519000.0,,173782000.0,60173000.0,9281000.0,31099000.0,51310000.0,5267000.0,5635000.0,101782000.0,91806000.0,367000.0,2101000.0,654000.0,44478000.0,21131000.0,19184000.0,1255000.0,566000.0,957000.0,77053000.0,139804000.0,,4477000.0,2209000.0,-1505000.0,2568000.0,-2710000.0,427000.0,-6435000.0,-1146000.0,880.0,30666180000.0,180.0,4810.0,-3380.0,,6030.0,150.0,-290.0,2560.0,-160.0,2060.0,3500.0,580.0,-21420.0,20350.0,960.0,23260.0,15830.0,600.0,880.0,690.0,4870.0,250.0,120520000000.0,22860.0,80279000000.0,15230.0,50.0,860.0,230.0,540.0,640.0,240.0,340.0,-110.0,-100.0,12410.0,29000.0,89000.0,59150.0,6000.0,6540.0,1830.0,1430.0,35000.0,-54000.0,1.4377380952380954
SGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHG,24642000.0,3653000.0,1408000.0,-167000.0,0.0,890000.0,-55000.0,-170000.0,218000.0,-435000.0,-591000.0,379000.0,-591000.0,379000.0,-1344000.0,-1344000.0,354000.0,14813000.0,47879000.0,6000.0,1000.0,97000.0,8715000.0,1689000.0,26000.0,9563000.0,1945000.0,176000.0,89621000.0,71752000.0,2747000.0,26876000.0,60944000.0,4539000.0,8159000.0,19884000.0,,17887000.0,,2139000.0,101000.0,1554000.0,2811000.0,911000.0,,16000.0,75412000.0,65601000.0,,,-565000.0,-1672000.0,2572000.0,-1140000.0,0.0,0.0,9763000.0,2188000.0,490.0,88000000000.0,350.0,1420.0,240.0,2080.0,80.0,5770.0,0.0,139200.0,-10.0,38310.0,650.0,7650.0,-82600.0,-87910.0,410.0,800.0,560.0,850.0,3290.0,790.0,540.0,1110.0,22508053000.0,-34630.0,14014840000.0,-21560.0,2050.0,3200.0,260.0,650.0,6130.0,260.0,540.0,630.0,-904360.0,1980.0,185000.0,356000.0,2340.0,156000.0,190.0,630.0,140.0,211000.0,182000.0,0.4899287749287749
SKA,118394000.0,72374000.0,18850000.0,11929000.0,15241000.0,201000.0,960000.0,14482000.0,49000.0,1695000.0,457000.0,33636000.0,457000.0,33636000.0,285000.0,-146000.0,26488000.0,1672000.0,144142000.0,0.0,2032000.0,4126000.0,158726000.0,77198000.0,9000.0,18433000.0,0.0,4130000.0,411813000.0,237593000.0,0.0,143110000.0,8959000.0,8231000.0,3343000.0,1338000.0,,,53805000.0,51877000.0,91838000.0,120754000.0,,4765000.0,5798000.0,429097000.0,479170000.0,,,,-22617000.0,4463000.0,-21129000.0,21614000.0,43362000.0,1639000.0,-197000.0,-16473000.0,74000.0,12617778000.0,18820.0,3930.0,2760.0,26830.0,43690.0,1690.0,4030.0,18370.0,5280.0,14000.0,81910.0,1870.0,15500.0,12500.0,460.0,850.0,10.0,107760.0,1200.0,540.0,850.0,1010.0,180057000000.0,2180.0,99762000000.0,1210.0,1180.0,1190.0,100.0,700.0,1180.0,110.0,600.0,80.0,120.0,4530.0,81000.0,131000.0,4030.0,90000.0,2350.0,2910.0,1290.0,171000.0,40000.0,72.33552631578948
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,1537000.0,1167000.0,846000.0,-673000.0,46000.0,2000.0,-696000.0,1244000.0,45000.0,-11846000.0,-322000.0,-18504000.0,-322000.0,-18504000.0,-397000.0,-369000.0,-18278000.0,29300000.0,9503000.0,20553000.0,0.0,247000.0,31304000.0,18052000.0,3193000.0,14205000.0,6399000.0,70000.0,547000.0,40947000.0,39631000.0,10000000.0,-2011000.0,22977000.0,70000.0,696000.0,24198000.0,210000.0,,5929000.0,5890000.0,7397000.0,12776000.0,12927000.0,,15000.0,11000.0,43581000.0,63214000.0,,-827000.0,16000.0,-17000.0,1643000.0,0.0,5000.0,4240000.0,215000.0,740.0,21800000000.0,2070.0,360.0,-990.0,9180.0,200.0,3770.0,330.0,2230.0,590.0,1250.0,1210.0,6150.0,2040.0,2029.0,380.0,610.0,60.0,19030.0,720.0,660.0,4670.0,3150.0,24178000000.0,1860.0,10164000000.0,780.0,680.0,710.0,20.0,190.0,240.0,130.0,50.0,-260.0,-6010.0,1970.0,185000.0,1970000.0,2480.0,147000.0,690.0,70.0,60.0,332000.0,-1638000.0,0.8782222222222223
SKT,9168000.0,363000.0,2250000.0,-839000.0,-90000.0,-12000.0,-2038000.0,157000.0,-9982000.0,0.0,-822000.0,0.0,-822000.0,-215000.0,-1784000.0,-1784000.0,-215000.0,43000.0,7988000.0,2876000.0,11000.0,2509000.0,740000.0,457000.0,204869000.0,4375000.0,19000.0,98000.0,53219000.0,2889000.0,65880000.0,,141735000.0,44798000.0,380000.0,,1000000.0,,6041000.0,48674000.0,1272000.0,39000.0,,2083000.0,2000.0,0.0,7031000.0,,,,-1473000.0,192000.0,-2000.0,2000.0,958000.0,4313000.0,-709000.0,-85000.0,340.0,54000000000.0,-90.0,26650.0,-200.0,2670.0,60.0,5320.0,-80.0,11220.0,-80.0,102000.0,340.0,5300.0,-4390.0,-5450.0,1700.0,-2430.0,-220.0,2380.0,-1100.0,-540.0,11270.0,-15910.0,11909000000.0,-3550.0,-71000000.0,20.0,-1410.0,-1100.0,10.0,60.0,100.0,10.0,40.0,-1390.0,-7540.0,8800.0,41000.0,1031000.0,6140.0,59000.0,2960.0,900.0,460.0,100000.0,-931000.0,0.41823809523809524
SLV,17878000.0,16251000.0,1397000.0,-445000.0,-8967000.0,55000.0,-906000.0,14000.0,6000.0,29000.0,-2121000.0,85000.0,-2121000.0,85000.0,1319000.0,1356000.0,-4034000.0,69877000.0,3565000.0,162000.0,274000.0,1854000.0,15170000.0,706000.0,10470000.0,50000.0,112030000.0,2711000.0,2604000.0,2604000.0,207823000.0,6388000.0,1111000.0,191918000.0,82000.0,27606000.0,62000.0,7491000.0,,2164000.0,15510000.0,4457000.0,419000.0,2487000.0,,4375000.0,2969000.0,95390000.0,260192000.0,,-7023000.0,-4759000.0,3515000.0,12029000.0,11481000.0,221000.0,187000.0,-45978000.0,54000.0,15971229000.0,13270.0,4070.0,9170.0,5890.0,4450.0,12140.0,1320.0,40820.0,260.0,205410.0,44690.0,10040.0,169980.0,70390.0,150.0,180.0,60.0,2570.0,3460.0,890.0,210.0,650.0,-120064406000.0,-11840.0,-148740296000.0,-14670.0,3160.0,3350.0,6370.0,7100.0,7440.0,6380.0,910.0,630.0,-26900.0,3670.0,100000.0,124000.0,-42210.0,-9000.0,780.0,1450.0,510.0,69000.0,-292000.0,59.737222222222236
SLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SME,10602000.0,5700000.0,2916000.0,1568000.0,418000.0,181000.0,45000.0,554000.0,417000.0,84000.0,,161000.0,,161000.0,,0.0,-31000.0,2512000.0,3802000.0,54000.0,63000.0,1407000.0,14650000.0,1953000.0,15671000.0,2154000.0,393000.0,1294000.0,34986000.0,7124000.0,4812000.0,3918000.0,14507000.0,3665000.0,4013000.0,2759000.0,1729000.0,,780000.0,16083000.0,5319000.0,5186000.0,,595000.0,6146000.0,10475000.0,39747000.0,,,,-4522000.0,678000.0,-212000.0,324000.0,1647000.0,-4000.0,1233000.0,276000.0,7000.0,4812160000.0,3410.0,2060.0,-650.0,8470.0,10130.0,690.0,700.0,10010.0,930.0,7550.0,8370.0,830.0,9030.0,5900.0,590.0,1460.0,260.0,940.0,1240.0,510.0,1150.0,950.0,22749000000.0,3330.0,6573000000.0,960.0,820.0,1040.0,60.0,750.0,1060.0,60.0,840.0,30.0,50.0,3000.0,122000.0,164000.0,16480.0,22000.0,2310.0,2450.0,1190.0,144000.0,-20000.0,6.77931216931217
SNK,245095000.0,190452000.0,8011000.0,24633000.0,21999000.0,2355000.0,549000.0,23805000.0,993000.0,1015000.0,13574000.0,23123000.0,13574000.0,23123000.0,10452000.0,10296000.0,16724000.0,12191000.0,194776000.0,24000.0,122000.0,9532000.0,445818000.0,168445000.0,0.0,4113000.0,1948000.0,5454000.0,458245000.0,336936000.0,5376000.0,-15068000.0,2394000.0,34848000.0,34683000.0,5045000.0,12406000.0,,33034000.0,202530000.0,77114000.0,222404000.0,,,513000.0,348612000.0,934509000.0,,,,11714000.0,9757000.0,14307000.0,20895000.0,7510000.0,0.0,1823000.0,-79275000.0,27000.0,26881922000.0,18270.0,1480.0,6410.0,4210.0,37250.0,720.0,2780.0,9700.0,3800.0,7100.0,27950.0,750.0,7350.0,5320.0,440.0,780.0,70.0,8170.0,1650.0,600.0,690.0,1060.0,193957000000.0,1370.0,25458000000.0,180.0,1530.0,1650.0,530.0,1070.0,1600.0,540.0,510.0,240.0,290.0,5370.0,68000.0,129000.0,4680.0,78000.0,1790.0,3350.0,1160.0,146000.0,17000.0,41.97626984126984
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,7438000.0,6111000.0,439000.0,1189000.0,-301000.0,144000.0,53000.0,-210000.0,369000.0,45000.0,261000.0,167000.0,261000.0,167000.0,129000.0,129000.0,42000.0,26072000.0,59628000.0,21700000.0,65000.0,62000.0,42201000.0,8375000.0,360000.0,382000.0,1143000.0,1126000.0,94612000.0,48396000.0,5012000.0,-1000.0,0.0,8452000.0,3128000.0,39000.0,489000.0,,1468000.0,8666000.0,4932000.0,143000.0,,452000.0,200000.0,94612000.0,53937000.0,,,,-211000.0,241000.0,-1031000.0,1137000.0,437000.0,-11000.0,-500000.0,-896000.0,640.0,16703790000.0,2650.0,240.0,1090.0,590.0,1820.0,350.0,-10.0,14540.0,-40.0,26330.0,260.0,140.0,-7280.0,15910.0,190.0,230.0,40.0,12730.0,1770.0,840.0,360.0,610.0,-4313000000.0,-15680.0,-6316000000.0,-22970.0,1700.0,1770.0,750.0,2330.0,3330.0,1700.0,470.0,370.0,850.0,6730.0,54000.0,92000.0,2990.0,122000.0,1070.0,1210.0,570.0,176000.0,84000.0,0.8281359649122807
SNX,10456000.0,13904000.0,1512000.0,-216000.0,607000.0,21000.0,891000.0,37000.0,131000.0,244000.0,262000.0,773000.0,5000.0,773000.0,577000.0,327000.0,567000.0,27330000.0,17193000.0,0.0,434000.0,808000.0,12970000.0,6560000.0,3218000.0,70000.0,373000.0,2774000.0,3351000.0,43810000.0,21902000.0,16233000.0,16233000.0,5184000.0,,6161000.0,,2526000.0,,,10028000.0,3182000.0,4707000.0,6428000.0,,604000.0,118000.0,39520000.0,48883000.0,,-9000.0,-5300000.0,5400000.0,2706000.0,-341000.0,350000.0,-3000.0,38000.0,2700.0,4058307000.0,5440.0,500.0,-1650.0,,10330.0,260.0,250.0,10990.0,370.0,7230.0,3300.0,320.0,8820.0,3920.0,530.0,1150.0,280.0,3160.0,1010.0,600.0,1360.0,1060.0,25156000000.0,7380.0,2417000000.0,710.0,780.0,990.0,10.0,570.0,970.0,10.0,420.0,-10.0,-20.0,6140.0,59000.0,142000.0,5160.0,71000.0,2500.0,1480.0,930.0,130000.0,-12000.0,2.7096851851851853
SOL,27848000.0,,,,-2302000.0,44000.0,23000.0,-2281000.0,28000.0,-1000.0,23499000.0,729000.0,23499000.0,729000.0,18785000.0,18785000.0,540000.0,14058000.0,18905000.0,1664000.0,,3579000.0,128188000.0,23130000.0,95055000.0,59278000.0,11771000.0,294000.0,679000.0,145469000.0,138316000.0,30000000.0,30000000.0,200805000.0,156178000.0,2580000.0,2094000.0,141000.0,64000.0,,2598000.0,8069000.0,2049000.0,78000.0,33000.0,,7409000.0,778000.0,145455000.0,103652000.0,-6962000.0,850000.0,-706000.0,717000.0,-9000.0,0.0,-9706000.0,6482000.0,560.0,30000000000.0,2980.0,190.0,2490.0,220.0,4240.0,130.0,-1500.0,14970.0,-1510.0,9800.0,430.0,100.0,-290.0,-310.0,140.0,160.0,20.0,4620.0,6340.0,880.0,160.0,990.0,10511000000.0,-250.0,-3894000000.0,90.0,6150.0,6290.0,320.0,5460.0,7220.0,320.0,5130.0,740.0,-21530.0,1560.0,234000.0,29000.0,,,1170.0,8080.0,1020.0,,,1.2311447245564893
SON,20220000.0,13376000.0,3168000.0,2098000.0,1578000.0,9000.0,12000.0,1575000.0,57000.0,132000.0,2041000.0,2026000.0,2041000.0,2026000.0,1593000.0,1593000.0,1630000.0,44078000.0,20627000.0,22769000.0,17000.0,1085000.0,14447000.0,4814000.0,7427000.0,15582000.0,6697000.0,225000.0,243000.0,63881000.0,57833000.0,1385000.0,371000.0,54807000.0,71216000.0,2679000.0,2086000.0,172000.0,674000.0,,3362000.0,11068000.0,10261000.0,2321000.0,,237000.0,172000.0,52101000.0,95679000.0,,-95000.0,1436000.0,-2117000.0,2101000.0,753000.0,0.0,1119000.0,-1112000.0,6400.0,14000000000.0,5400.0,1180.0,2250.0,2840.0,6270.0,1020.0,360.0,17680.0,500.0,12870.0,6340.0,1010.0,12740.0,6600.0,180.0,230.0,50.0,6060.0,1820.0,860.0,350.0,600.0,12990000000.0,970.0,-901000000.0,-70.0,1720.0,1800.0,300.0,1430.0,3660.0,300.0,1140.0,380.0,630.0,5640.0,65000.0,52000.0,2440.0,149000.0,1890.0,2009.0,970.0,214000.0,162000.0,7.007972222222222
SPH,630153000.0,,,,13381000.0,26530000.0,3778000.0,36133000.0,1741000.0,4562000.0,-37000.0,33276000.0,25295000.0,22737000.0,22275000.0,21779000.0,18810000.0,49320000.0,529463000.0,1250000.0,80142000.0,8388000.0,979859000.0,369942000.0,537462000.0,597876000.0,71075000.0,29538000.0,1591112000.0,803782000.0,281530000.0,300600000.0,78605000.0,88019000.0,124734000.0,167930000.0,51413000.0,102919000.0,4510000.0,58414000.0,120129000.0,411053000.0,553742000.0,,43423000.0,97311000.0,1671957000.0,2205508000.0,,,-55430000.0,,-12828000.0,10573000.0,73498000.0,1275000.0,-34345000.0,-10635000.0,9200.0,134797899000.0,7700.0,1200.0,810.0,11300.0,17150.0,540.0,560.0,16290.0,820.0,11230.0,13000.0,760.0,15870.0,15870.0,480.0,980.0,160.0,4270.0,1200.0,570.0,900.0,930.0,435088000000.0,8470.0,238314000000.0,4640.0,1030.0,1200.0,90.0,750.0,1320.0,90.0,660.0,130.0,,3930.0,93000.0,128000.0,,,2110.0,2410.0,1120.0,,,10.0
STF,348607000.0,313557000.0,13890000.0,9055000.0,12105000.0,482000.0,69000.0,12518000.0,414000.0,1637000.0,,11295000.0,,11295000.0,,9055000.0,8484000.0,443000.0,106842000.0,209000.0,82000.0,16569000.0,272810000.0,217110000.0,2059000.0,2047000.0,25486000.0,,603080000.0,271986000.0,1750000.0,1750000.0,165544000.0,1482000.0,101785000.0,558000.0,75318000.0,,23787000.0,222496000.0,309092000.0,48882000.0,34473000.0,,5917000.0,260806000.0,752718000.0,,,,-20687000.0,2936000.0,-736000.0,753000.0,-57821000.0,66000000.0,2012000.0,69759000.0,9500.0,17500000000.0,15480.0,610.0,5350.0,1780.0,64540.0,150.0,1390.0,6830.0,2540.0,3740.0,16680.0,260.0,6560.0,5210.0,560.0,1620.0,310.0,2820.0,2470.0,450.0,820.0,900.0,433493000000.0,7730.0,125704000000.0,2240.0,1090.0,1430.0,10.0,-20.0,1500.0,10.0,690.0,230.0,180.0,5380.0,68000.0,104000.0,3900.0,93000.0,2340.0,4510.0,1540.0,161000.0,57000.0,14.508750000000001
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,931720000.0,768323000.0,15240000.0,37049000.0,111108000.0,3082000.0,6380000.0,107810000.0,25616000.0,5961000.0,27783000.0,87522000.0,27783000.0,87522000.0,22540000.0,22410000.0,70130000.0,1754000.0,856823000.0,1229000.0,306125000.0,24521000.0,1407147000.0,755128000.0,0.0,163975000.0,5240000.0,43773000.0,2076316000.0,1650579000.0,11161000.0,212534000.0,2014000.0,10732000.0,20365000.0,83382000.0,96643000.0,,545899000.0,954699000.0,1942000.0,396314000.0,,135917000.0,287000.0,1858791000.0,4405338000.0,,,,80942000.0,34565000.0,-230731000.0,35440000.0,110897000.0,-17000.0,7042000.0,96051000.0,377000.0,5580267000.0,412260.0,910.0,37270.0,10120.0,641150.0,590.0,48650.0,7750.0,62290.0,6050.0,375630.0,590.0,6030.0,4310.0,440.0,820.0,330.0,2490.0,1420.0,720.0,900.0,950.0,1240966000000.0,2550.0,-7649000000.0,-20.0,1050.0,1400.0,410.0,1160.0,1870.0,570.0,590.0,230.0,340.0,5680.0,64000.0,104000.0,4450.0,82000.0,1860.0,1720.0,900.0,146000.0,42000.0,491.1833333333334
STX,75915000.0,21601000.0,11841000.0,16338000.0,4454000.0,4274000.0,16518000.0,1197000.0,12895000.0,-30000.0,-13677000.0,74290000.0,-13677000.0,74290000.0,-17689000.0,-18728000.0,57747000.0,264000.0,21153000.0,15162000.0,400775000.0,93638000.0,375859000.0,93061000.0,88328000.0,141428000.0,13460000.0,1336000.0,1420597000.0,714486000.0,-70000.0,195403000.0,3989000.0,886416000.0,376204000.0,135405000.0,55476000.0,,369961000.0,52404000.0,1157000.0,42312000.0,,111167000.0,7564000.0,1257377000.0,1357815000.0,,,,54340000.0,12717000.0,-22787000.0,7813000.0,-23914000.0,1192000.0,57508000.0,-75896000.0,3160.0,247262023000.0,2940.0,1070.0,-1160.0,,1310.0,2410.0,600.0,5230.0,850.0,3720.0,1910.0,1460.0,2250.0,1840.0,500.0,990.0,580.0,90.0,1140.0,800.0,1660.0,1190.0,314290000000.0,1220.0,-307981000000.0,-1190.0,720.0,1130.0,1370.0,1440.0,1470.0,1380.0,90.0,100.0,4120.0,15870.0,23000.0,323000.0,34530.0,11000.0,760.0,320.0,220.0,34000.0,-289000.0,4.252825396825397
SUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWD,4967000.0,4544000.0,16000.0,1066000.0,-659000.0,1388000.0,-825000.0,395000.0,385000.0,534000.0,-1210000.0,584000.0,-1973000.0,584000.0,-1105000.0,-1090000.0,254000.0,275000.0,43525000.0,247000.0,1893000.0,1311000.0,173000.0,4262000.0,0.0,751000.0,30000.0,7764000.0,56393000.0,13811000.0,3000000.0,18229000.0,1201000.0,73262000.0,34080000.0,169000.0,29000.0,34444000.0,7197000.0,3832000.0,9916000.0,1156000.0,,907000.0,540000.0,72090000.0,59482000.0,,,,-248000.0,516000.0,7739000.0,776000.0,-1133000.0,0.0,-26000.0,6358000.0,1010.0,6118223000.0,3060.0,330.0,-4380.0,,3170.0,320.0,1500.0,670.0,-110.0,11660.0,5250.0,1660.0,-48270.0,14210.0,680.0,2180.0,1820.0,1230.0,1160.0,890.0,2930.0,1200.0,30389000000.0,13430.0,25967000000.0,11480.0,410.0,1160.0,1550.0,2040.0,2090.0,1550.0,490.0,120.0,480.0,3260.0,112000.0,154000.0,56040.0,7000.0,1570.0,440.0,340.0,119000.0,-35000.0,1.0788015873015873
SWG,120380000.0,95902000.0,8905000.0,11078000.0,4495000.0,731000.0,530000.0,4696000.0,2274000.0,1275000.0,7206000.0,7540000.0,7206000.0,7540000.0,-2883000.0,-2883000.0,6414000.0,9762000.0,46279000.0,0.0,287000.0,24868000.0,307574000.0,48056000.0,87710000.0,51696000.0,20120000.0,4882000.0,506835000.0,238088000.0,3704000.0,3616000.0,188336000.0,-130000.0,33533000.0,264000.0,9024000.0,,23734000.0,188436000.0,67997000.0,37256000.0,83812000.0,,28793000.0,84410000.0,472966000.0,,,,-3282000.0,2328000.0,-5898000.0,6396000.0,902000.0,71000.0,2262000.0,-13829000.0,15000.0,10288554000.0,14800.0,1010.0,-450.0,100210.0,46380.0,320.0,-3740.0,96330.0,-1880.0,27770.0,19010.0,410.0,-10110.0,-20690.0,630.0,2050.0,230.0,2280.0,1760.0,380.0,1020.0,990.0,262683000000.0,-27800.0,41233000000.0,-4360.0,970.0,1190.0,160.0,560.0,1110.0,180.0,300.0,60.0,70.0,5020.0,73000.0,210000.0,8460.0,43000.0,1520.0,2930.0,970.0,116000.0,-94000.0,17.442272727272726
TAR,180912000.0,140429000.0,23426000.0,7901000.0,9156000.0,1385000.0,388000.0,10152000.0,84000.0,2262000.0,,7975000.0,,7975000.0,,5607000.0,5607000.0,363276000.0,142129000.0,0.0,80000.0,6021000.0,113432000.0,41376000.0,57773000.0,1200000.0,7514000.0,11791000.0,3287000.0,519428000.0,168511000.0,11347000.0,,146541000.0,77069000.0,199748000.0,55440000.0,139735000.0,,21869000.0,155686000.0,52997000.0,94394000.0,25000000.0,,14048000.0,1324000.0,402758000.0,559626000.0,,216000.0,7270000.0,-20136000.0,20271000.0,13907000.0,0.0,760000.0,12565000.0,14600.0,11346936000.0,14850.0,980.0,-17890.0,,65349.0,220.0,2350.0,6210.0,3700.0,3940.0,32280.0,490.0,8720.0,5140.0,690.0,2240.0,1190.0,1770.0,1000.0,680.0,2170.0,980.0,365208970000.0,5130.0,200569502000.0,2820.0,450.0,990.0,60.0,700.0,980.0,60.0,530.0,-10.0,-10.0,8500.0,43000.0,89000.0,12760.0,29000.0,4600.0,2130.0,1460.0,72000.0,-17000.0,13.284999999999998
TBL,3826000.0,1092000.0,60000.0,1004000.0,2000.0,17000.0,989000.0,1000.0,28000.0,22000.0,1603000.0,906000.0,1603000.0,906000.0,1456000.0,1456000.0,725000.0,14468000.0,6571000.0,424000.0,205000.0,30000.0,7238000.0,2033000.0,72000.0,705000.0,523000.0,781000.0,,16501000.0,13845000.0,112000.0,,7737000.0,,800000.0,1200000.0,800000.0,,0.0,1855000.0,200000.0,1200000.0,800000.0,131000.0,116000.0,14862000.0,17629000.0,,,1716000.0,-1441000.0,1441000.0,-221000.0,9000.0,17000.0,-335000.0,73000.0,29800.0,1124100000.0,12320.0,2420.0,-550.0,57260.0,12740.0,2340.0,4220.0,7060.0,4400.0,6770.0,30510.0,2400.0,6940.0,3980.0,160.0,190.0,60.0,530.0,1010.0,890.0,1310.0,1250.0,2134830000.0,250.0,800000000.0,90.0,960.0,1010.0,270.0,1090.0,1100.0,280.0,390.0,10.0,-50.0,29860.0,12000.0,40000.0,182040.0,2000.0,9180.0,1130.0,1010.0,13000.0,-27000.0,102.78859649122808
TEN,14400000.0,1641000.0,5644000.0,850000.0,6265000.0,18000.0,17000.0,6265000.0,6000.0,42000.0,,6229000.0,,6229000.0,,4999000.0,4997000.0,2444000.0,1874000.0,121000.0,,198000.0,251000.0,17678000.0,3221000.0,9424000.0,3421000.0,44000.0,398000.0,8461000.0,7027000.0,29000.0,728000.0,1056000.0,2155000.0,318000.0,507000.0,,,,318000.0,1115000.0,480000.0,2701000.0,,,636000.0,4079000.0,8461000.0,25313000.0,3500000.0,179000.0,-353000.0,353000.0,-1432000.0,,1432000.0,3146000.0,83000.0,7275000000.0,1610.0,51660.0,1310.0,63370.0,3720.0,22340.0,1160.0,71780.0,1490.0,55590.0,82100.0,22090.0,54980.0,52200.0,200.0,250.0,20.0,250.0,5540.0,820.0,230.0,1260.0,-3690041000.0,-320.0,-6572838000.0,-570.0,5410.0,5540.0,2530.0,4780.0,4780.0,2530.0,2120.0,670.0,1860.0,8380.0,44000.0,26000.0,6189560.0,0.0,4000.0,15690.0,3190.0,,,
