,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
PUE,80005000.0,65176000.0,3423000.0,8103000.0,3303000.0,1380000.0,1148000.0,3535000.0,442000.0,895000.0,,7757000.0,,7757000.0,,6385000.0,6382000.0,135082000.0,17293000.0,157033000.0,79000.0,21987000.0,10518000.0,265057000.0,68422000.0,132255000.0,15263000.0,786000.0,4342000.0,119215000.0,71082000.0,8990000.0,12362000.0,65885000.0,4000.0,36495000.0,62323000.0,5561000.0,14181000.0,79000.0,44927000.0,47020000.0,131426000.0,84191000.0,,264000.0,5879000.0,268204000.0,,,14383000.0,1391000.0,-12053000.0,12218000.0,-2291000.0,,,6037000.0,128.1060606060606
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,1172498000.0,1067665000.0,7450000.0,51677000.0,45706000.0,3963000.0,3234000.0,46435000.0,2751000.0,20455000.0,557000.0,-344471000.0,,-344471000.0,,-23499000.0,-23493000.0,1801715000.0,291169000.0,332347000.0,52051000.0,106774000.0,2669469000.0,91430000.0,681772000.0,220084000.0,8789000.0,35000.0,4370635000.0,266660000.0,173238000.0,185641000.0,108649000.0,223968000.0,,311547000.0,,,305705000.0,641798000.0,296067000.0,114524000.0,,32990000.0,66379000.0,3432584000.0,,,,,-38339000.0,23995000.0,-15941000.0,29070000.0,64898000.0,554000.0,279000.0,-22651000.0,4.5562121212121225
PZU,3578215000.0,2782792000.0,481131000.0,336106000.0,,1883000.0,45002000.0,877950000.0,,0.0,,1093837000.0,,1093837000.0,,893820000.0,894642000.0,23163553000.0,113820000.0,1395788000.0,21101281000.0,,584348000.0,29736796000.0,,5985111000.0,22340566000.0,294477000.0,1116642000.0,0.0,53640564000.0,13646489000.0,86352000.0,,9113958000.0,80015000.0,36301277000.0,,,2417450000.0,,33883827000.0,5225743000.0,,1055139000.0,,,9795458000.0,483929000.0,63821781000.0,1125811000.0,,-229977000.0,31375000.0,-917293000.0,,71000.0,-62157000.0,384.4681818181818
QMK,91629000.0,78087000.0,7960000.0,2508000.0,3074000.0,586000.0,111000.0,3549000.0,1263000.0,52000.0,3000.0,6574000.0,,6574000.0,,5803000.0,5803000.0,12821000.0,134000.0,5728000.0,8781000.0,,2266000.0,207058000.0,9045000.0,68376000.0,55960000.0,7891000.0,17701000.0,,272719000.0,66005000.0,10375000.0,,32709000.0,483000.0,20006000.0,16862000.0,3150000.0,,68000.0,28889000.0,19416000.0,63737000.0,135000.0,,209000.0,1961000.0,106358000.0,78340000.0,-3873000.0,617000.0,13493000.0,394000.0,12000.0,250000.0,0.0,-4640000.0,14.326363636363636
QNT,4210000.0,2680000.0,577000.0,842000.0,111000.0,3000.0,151000.0,-1232000.0,91000.0,-18000.0,-78000.0,-1005000.0,,-1005000.0,,-1032000.0,-853000.0,7331000.0,4757000.0,1424000.0,859000.0,21000.0,368000.0,15163000.0,2705000.0,49000.0,7821000.0,376000.0,,16005000.0,11821000.0,740000.0,-1082000.0,9626000.0,-200000.0,489000.0,108000.0,,,1563000.0,2245000.0,1137000.0,43000.0,,,176000.0,1302000.0,17224000.0,,,150000.0,274000.0,-700000.0,553000.0,-12000.0,532000.0,1000.0,-474000.0,8.997456427015251
QRS,8824000.0,16298000.0,27604000.0,1382000.0,4050000.0,354000.0,5000.0,3333000.0,235000.0,1000.0,87000.0,4438000.0,,4438000.0,,3588000.0,3588000.0,3457000.0,318000.0,652000.0,,3407000.0,67000.0,22216000.0,,5964000.0,12486000.0,18665000.0,518000.0,,31155000.0,24137000.0,7105000.0,,8528000.0,,274000.0,,0.0,,,159000.0,8203000.0,7838000.0,,,,,1294000.0,67277000.0,3781000.0,139000.0,-213000.0,314000.0,0.0,105000.0,14209000.0,6836000.0,2.7471212121212116
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,22088000.0,20913000.0,1528000.0,5312000.0,2919000.0,1830000.0,259000.0,2154000.0,110000.0,496000.0,,2885000.0,,2885000.0,,2359000.0,2359000.0,81248000.0,1391000.0,95926000.0,634000.0,8337000.0,80864000.0,13469000.0,80770000.0,6000.0,1324000.0,0.0,144480000.0,84630000.0,43187000.0,,44796000.0,,33615000.0,,12362000.0,,,55296000.0,34672000.0,12428000.0,,,9976000.0,138000.0,169571000.0,,,,-6446000.0,1951000.0,-1482000.0,674000.0,1623000.0,41825000.0,1900000.0,-2930000.0,18.765757575757576
RBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBW,158116000.0,138330000.0,7655000.0,4667000.0,7464000.0,13000.0,67000.0,7410000.0,131000.0,-1000.0,,-5258000.0,,-5258000.0,4114000.0,-3690000.0,-3683000.0,27057000.0,14802000.0,7756000.0,10548000.0,69000.0,69033000.0,9000.0,71761000.0,0.0,30952000.0,24596000.0,,290617000.0,700000.0,1455000.0,16860000.0,644000.0,92000.0,,2297000.0,,1385000.0,8810000.0,23676000.0,1364000.0,,,19669000.0,,170191000.0,,,,-4688000.0,257000.0,-1641000.0,1463000.0,36000.0,-142000.0,575000.0,-1461000.0,7.838787878787879
RDL,34835000.0,26414000.0,1691000.0,2291000.0,4439000.0,428000.0,264000.0,4603000.0,547000.0,327000.0,-4000.0,3993000.0,,3993000.0,,3393000.0,3393000.0,109945000.0,13644000.0,120251000.0,47000.0,733000.0,45317000.0,19145000.0,30412000.0,64000.0,8049000.0,481000.0,424000.0,51996000.0,719000.0,0.0,72906000.0,392000.0,53283000.0,,34564000.0,,,8938000.0,7095000.0,2228000.0,20371000.0,,3108000.0,7808000.0,216686000.0,,,,7259000.0,1536000.0,-2814000.0,2994000.0,-715000.0,0.0,12013000.0,-11940000.0,9.277424242424244
RDN,79827000.0,145141000.0,,,-716000.0,1031000.0,1131000.0,-816000.0,54000.0,1068000.0,-1233000.0,-1289000.0,-3138000.0,1394000.0,-3610000.0,-3610000.0,1858000.0,51583000.0,6088000.0,44304000.0,2645000.0,12605000.0,98815000.0,117471000.0,25872000.0,302000.0,7581000.0,44000.0,155926000.0,46429000.0,34666000.0,,68885000.0,4136000.0,4378000.0,0.0,11068000.0,,5578000.0,104468000.0,69537000.0,49918000.0,,,14029000.0,186659000.0,302785000.0,,,,1831000.0,1623000.0,-2624000.0,2664000.0,-2281000.0,0.0,0.0,1469000.0,4.308030303030303
REG,3682000.0,5120000.0,397000.0,3082000.0,-2602000.0,9623000.0,-2831000.0,-2517000.0,502000.0,7901000.0,-295000.0,-13872000.0,,-13872000.0,12221000.0,-1684000.0,-1684000.0,33113000.0,28000.0,10000.0,149000.0,1472000.0,19533000.0,728000.0,528000.0,69000.0,3570000.0,,184648000.0,-76891000.0,26920000.0,,50759000.0,15000.0,1000.0,9004000.0,,,1303000.0,28992000.0,1174000.0,43358000.0,,,12130000.0,153227000.0,24842000.0,,,,-1214000.0,1278000.0,18444000.0,55000.0,5741000.0,0.0,,216000.0,0.9126969696969697
RES,16454000.0,15328000.0,211000.0,706000.0,-3188000.0,17000.0,388000.0,-1335000.0,137000.0,48000.0,0.0,-3541000.0,,1128000.0,985000.0,2413000.0,2413000.0,4238000.0,41000.0,2030000.0,19000.0,37000.0,13733000.0,55000.0,1553000.0,313000.0,5690000.0,58000.0,35259000.0,11709000.0,1445000.0,5964000.0,9833000.0,0.0,479000.0,,361000.0,,,20936000.0,7127000.0,1970000.0,,,147000.0,1000.0,4448000.0,,,,-2131000.0,78000.0,-332000.0,0.0,2000.0,-1000.0,0.0,-193000.0,11.576999999999998
RFK,284294000.0,240281000.0,22195000.0,8069000.0,13749000.0,899000.0,1021000.0,13627000.0,1484000.0,1422000.0,,12648000.0,,12648000.0,-46296000.0,-19642000.0,18082000.0,343826000.0,11631000.0,183439000.0,35968000.0,21743000.0,502030000.0,74216000.0,552578000.0,12559000.0,35013000.0,0.0,878096000.0,363279000.0,139200000.0,,289733000.0,898000.0,75279000.0,38764000.0,3340000.0,,37698000.0,415360000.0,344342000.0,150699000.0,,,116000000.0,280000.0,1279874000.0,,,,31726000.0,2983000.0,8260000.0,2722000.0,-21006000.0,0.0,0.0,-7580000.0,12.900454545454545
RHD,12388000.0,,,,-1180000.0,791000.0,-716000.0,1054000.0,12756000.0,,-27215000.0,,-27215000.0,,-27215000.0,-27215000.0,,35000.0,45688000.0,7559000.0,842000.0,,145000.0,66450000.0,2604000.0,,35000.0,,201454000.0,-53516000.0,24789000.0,,35512000.0,,12832000.0,4125000.0,,,,8797000.0,2186000.0,2237000.0,,80732000.0,7288000.0,0.0,,,,,-113183000.0,35000.0,-642000.0,,397000.0,,-793000.0,-17000.0,8.483939393939394
RLP,21263000.0,17285000.0,280000.0,4021000.0,648000.0,645000.0,4450000.0,-3157000.0,92000.0,356000.0,,1679000.0,,1679000.0,,1489000.0,1193000.0,35497000.0,8436000.0,34204000.0,112000.0,1910000.0,48424000.0,22929000.0,22591000.0,4000.0,2653000.0,1923000.0,86088000.0,63921000.0,48046000.0,,13063000.0,1286000.0,7148000.0,6471000.0,140000.0,,3903000.0,18729000.0,8678000.0,2821000.0,,860000.0,6216000.0,0.0,102985000.0,,,,1648000.0,1231000.0,-311000.0,647000.0,-1728000.0,2501000.0,0.0,882000.0,4.158030303030304
RMK,26778000.0,22784000.0,,2470000.0,1524000.0,157000.0,28000.0,1653000.0,-873000.0,62000.0,-19000.0,242000.0,,242000.0,,10000.0,10000.0,19191000.0,207000.0,17312000.0,,91000.0,3098000.0,115768000.0,4305000.0,68892000.0,,25937000.0,16634000.0,,141279000.0,48134000.0,7500000.0,,35185000.0,,4040000.0,27963000.0,303000.0,,,3460000.0,85012000.0,36856000.0,20140000.0,,,19714000.0,13753000.0,74356000.0,3841000.0,569000.0,23000.0,131000.0,-46000.0,,0.0,5090000.0,32.928859649122806
RNK,12527000.0,,,,3330000.0,13654000.0,1610000.0,15374000.0,7976000.0,2301000.0,,21049000.0,,21049000.0,,16939000.0,16939000.0,551016000.0,349000.0,628130000.0,22901000.0,31385000.0,40862000.0,183159000.0,106488000.0,59677000.0,3569000.0,,0.0,1018904000.0,402578000.0,3718000.0,-223000.0,160638000.0,,346135000.0,,294941000.0,,,215071000.0,2348000.0,17915000.0,,,26320000.0,,898338000.0,,,-7734000.0,198000.0,9149000.0,62000.0,-82597000.0,0.0,0.0,-2093000.0,9.971279461279464
RON,123402000.0,91965000.0,2894000.0,5094000.0,23449000.0,140000.0,716000.0,22873000.0,704000.0,50000.0,,2192000.0,,2192000.0,,2787000.0,2787000.0,24969000.0,,19063000.0,,17650000.0,3437000.0,247731000.0,21436000.0,18670000.0,85973000.0,,,841477000.0,458421000.0,12503000.0,91878000.0,0.0,201018000.0,,122499000.0,,,11234000.0,188855000.0,14465000.0,9933000.0,56778000.0,78016000.0,56743000.0,765961000.0,,,,24703000.0,107000.0,-6189000.0,454000.0,1634000.0,71577000.0,8171000.0,-10430000.0,1.66969696969697
RPC,61138000.0,45006000.0,10055000.0,3972000.0,2105000.0,270000.0,-171000.0,2546000.0,935000.0,-915000.0,217000.0,1810000.0,,1810000.0,0.0,908000.0,908000.0,195735000.0,1838000.0,202842000.0,4729000.0,15937000.0,117700000.0,51069000.0,72803000.0,1735000.0,5956000.0,3139000.0,471197000.0,184350000.0,11515000.0,-806000.0,212480000.0,3830000.0,88536000.0,5265000.0,50298000.0,,36660000.0,100732000.0,35361000.0,34753000.0,,15000.0,12639000.0,261813000.0,447296000.0,,,,8436000.0,2295000.0,-2704000.0,2508000.0,2934000.0,348000.0,0.0,-24618000.0,17.04439393939394
RWD,32554000.0,25723000.0,6060000.0,6332000.0,820000.0,813000.0,210000.0,1423000.0,1652000.0,1457000.0,,830000.0,,830000.0,268000.0,-399000.0,-353000.0,99072000.0,16177000.0,85362000.0,,1660000.0,374000.0,26506000.0,21148000.0,1572000.0,4294000.0,1553000.0,1295000.0,60509000.0,43319000.0,0.0,16415000.0,3856000.0,22577000.0,,8800000.0,,,3372000.0,21214000.0,21940000.0,10160000.0,,7426000.0,3000.0,189399000.0,,,,5456000.0,1091000.0,-4087000.0,2073000.0,7826000.0,0.0,80000.0,-102000.0,2.1980063795853266
RWL,160063000.0,107823000.0,28520000.0,11740000.0,11980000.0,1042000.0,1960000.0,11062000.0,-1415000.0,4710000.0,0.0,4937000.0,0.0,4937000.0,,3031000.0,2458000.0,398462000.0,69454000.0,239999000.0,3166000.0,1414000.0,397447000.0,189024000.0,111638000.0,1602000.0,20923000.0,,,153478000.0,32021000.0,32560000.0,291814000.0,16921000.0,58165000.0,,70996000.0,,,15499000.0,51688000.0,135983000.0,167156000.0,,402000.0,12907000.0,787643000.0,,,,9899000.0,6203000.0,-2166000.0,2508000.0,-6448000.0,0.0,1916000.0,5880000.0,12.367272727272729
SAR,1088000.0,,,,78000.0,22000.0,1000.0,1211000.0,24000.0,155000.0,-43000.0,994000.0,,994000.0,,841000.0,781000.0,,14000.0,84000.0,45000.0,502000.0,58000.0,8285000.0,,6667000.0,,1486000.0,,1247000.0,1193000.0,200000.0,,2724000.0,,243000.0,,,,,346000.0,6214000.0,3287000.0,43000.0,,,2441000.0,1065000.0,,,,30000.0,-1281000.0,92000.0,396000.0,,89000.0,-1987000.0,
SCO,12076000.0,12227000.0,,,1032000.0,384000.0,276000.0,2670000.0,12000.0,1690000.0,-2257000.0,-3059000.0,-2257000.0,-3059000.0,-2510000.0,-2510000.0,,51640000.0,29000.0,99052000.0,0.0,,14414000.0,12987000.0,19040000.0,,250000.0,104000.0,67085000.0,28857000.0,10700000.0,,30569000.0,,74790000.0,,4383000.0,,,8726000.0,130922000.0,135541000.0,,,2407000.0,827000.0,131534000.0,,,,-3798000.0,1358000.0,-1248000.0,378000.0,-219000.0,,,,
SEK,27912000.0,23918000.0,3853000.0,416000.0,-275000.0,195000.0,95000.0,-175000.0,189000.0,-35000.0,-1000.0,-3469000.0,,-3469000.0,,-3439000.0,-3439000.0,55955000.0,31000.0,55757000.0,5000.0,46000.0,1323000.0,28421000.0,12519000.0,13596000.0,,8515000.0,590000.0,,92247000.0,49485000.0,665000.0,,45871000.0,,24649000.0,7499000.0,11895000.0,,,9678000.0,23950000.0,17539000.0,1312000.0,,,813000.0,978000.0,99810000.0,3865000.0,735000.0,-5497000.0,29405000.0,7428000.0,0.0,,282000.0,10.413787878787879
SEL,284411000.0,198244000.0,40506000.0,18525000.0,27136000.0,592000.0,2203000.0,25525000.0,-6645000.0,3235000.0,-1000.0,22423000.0,,22423000.0,,17277000.0,17308000.0,256536000.0,27161000.0,206588000.0,1266000.0,5866000.0,19599000.0,331297000.0,116883000.0,173372000.0,10671000.0,32639000.0,1780000.0,,725620000.0,359056000.0,1142000.0,,497517000.0,650000.0,51885000.0,,29611000.0,,,22274000.0,314029000.0,106830000.0,171441000.0,,,35758000.0,,718246000.0,11007000.0,5073000.0,-9912000.0,10189000.0,-4959000.0,0.0,15000.0,2838000.0,15.472942583732058
SEN,8272000.0,3607000.0,,6891000.0,-2226000.0,,4592000.0,-6818000.0,-17000.0,7299000.0,-969000.0,-257243000.0,,-257243000.0,,3301000.0,-2842000.0,511552000.0,415091000.0,753640000.0,,139000.0,26558000.0,0.0,46320000.0,,99914000.0,1128000.0,229307000.0,412208000.0,60058000.0,1404779000.0,32272000.0,59891000.0,249434000.0,,46968000.0,,,218462000.0,79126000.0,1229000.0,10551000.0,,67000.0,2982000.0,558003000.0,,,,-6853000.0,4592000.0,-24137000.0,3776000.0,1050000.0,-1407000.0,,17235000.0,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,102354000.0,62034000.0,9920000.0,7954000.0,22447000.0,323000.0,518000.0,22251000.0,395000.0,32000.0,275000.0,2817000.0,,2817000.0,,14386000.0,13041000.0,73337000.0,3010000.0,65678000.0,1098000.0,1692000.0,223495000.0,62541000.0,61278000.0,0.0,72903000.0,1670000.0,,139824000.0,120189000.0,-1232000.0,60470000.0,16242000.0,164000.0,,,,,53171000.0,30368000.0,375000.0,,,14230000.0,,248385000.0,,,,35552000.0,1734000.0,-2982000.0,3756000.0,-8297000.0,-22030000.0,48325000.0,-26974000.0,8.79439393939394
SFS,43433000.0,40991000.0,,4186000.0,-6732000.0,1664000.0,741000.0,-3313000.0,85000.0,1739000.0,-49000.0,-1568000.0,,722000.0,,722000.0,41000.0,64352000.0,7189000.0,47065000.0,2628000.0,3900000.0,1694000.0,18429000.0,2052000.0,9740000.0,0.0,4927000.0,,,65452000.0,-50602000.0,26753000.0,,138703000.0,58000.0,77359000.0,11074000.0,67223000.0,583000.0,7736000.0,156302000.0,20908000.0,2919000.0,,457000.0,5944000.0,968000.0,131717000.0,,2329000.0,2848000.0,-1902000.0,-938000.0,-3228000.0,15238000.0,1184000.0,-95000.0,10.720257575757573
SGN,122198000.0,103976000.0,8764000.0,20201000.0,-10743000.0,2855000.0,579000.0,-8467000.0,-438000.0,2143000.0,-642000.0,-1054000.0,,-1054000.0,,1356000.0,1354000.0,228493000.0,202411000.0,7349000.0,3195000.0,15462000.0,150687000.0,15103000.0,165770000.0,36093000.0,6084000.0,16155000.0,420974000.0,34751000.0,15082000.0,214714000.0,3304000.0,64034000.0,,111000.0,39885000.0,11209000.0,348428000.0,75948000.0,3064000.0,40073000.0,3617000.0,7665000.0,0.0,415419000.0,,,,,-3733000.0,6276000.0,-1339000.0,1377000.0,-6985000.0,25000.0,-80000.0,-9832000.0,13.890909090909089
SGR,63215000.0,45706000.0,720000.0,605000.0,16184000.0,439000.0,420000.0,9652000.0,-1217000.0,3171000.0,,1416000.0,,1416000.0,,2327000.0,2327000.0,107410000.0,2523000.0,151510000.0,,0.0,3230000.0,92613000.0,74838000.0,7315000.0,39146000.0,28119000.0,,401998000.0,136360000.0,1346000.0,,73922000.0,26727000.0,,0.0,,,18904000.0,47404000.0,22202000.0,26388000.0,,,278000.0,,235989000.0,,,-585000.0,2948000.0,-1711000.0,3361000.0,-3664000.0,,39000.0,-13260000.0,
SHD,,,,,-3722000.0,31277000.0,21544000.0,6011000.0,379000.0,1760000.0,825000.0,989000.0,,989000.0,,-5991000.0,-4445000.0,398302000.0,32434000.0,405882000.0,281000.0,3291000.0,59639000.0,187902000.0,68467000.0,20745000.0,24988000.0,38490000.0,2762000.0,,523343000.0,328971000.0,11133000.0,-98525000.0,159769000.0,135844000.0,220000.0,82959000.0,15218000.0,,57610000.0,113563000.0,8458000.0,16785000.0,,,15358000.0,2927000.0,681500000.0,,5834000.0,1671000.0,-10068000.0,,4267000.0,6368000.0,,643000.0,2.7639393939393937
SHG,25559000.0,24987000.0,2559000.0,,-224000.0,10000.0,3229000.0,107000.0,150000.0,-274000.0,233000.0,379000.0,233000.0,379000.0,182000.0,183000.0,354000.0,43156000.0,914000.0,1000.0,1000.0,0.0,25472000.0,8193000.0,11570000.0,3152000.0,4540000.0,51000.0,,34137000.0,33788000.0,8491000.0,,59739000.0,,10000.0,,,,,1997000.0,6420000.0,5098000.0,911000.0,,1804000.0,15000.0,79744000.0,,,-1053000.0,1422000.0,-7840000.0,0.0,-68000.0,47000.0,,-199000.0,34.35696969696969
SKA,176340000.0,118553000.0,13148000.0,12554000.0,32085000.0,1579000.0,748000.0,32916000.0,116000.0,-989000.0,,6244000.0,,6244000.0,,4685000.0,4826000.0,176019000.0,1731000.0,159128000.0,4104000.0,993000.0,219128000.0,72240000.0,68249000.0,2381000.0,9588000.0,1934000.0,334015000.0,183432000.0,13551000.0,-28920000.0,94922000.0,9170000.0,3343000.0,2082000.0,,,6586000.0,262451000.0,76895000.0,57166000.0,,,435000.0,264453000.0,479170000.0,,,,25372000.0,3833000.0,-6987000.0,7729000.0,-20604000.0,77000.0,163000.0,24560000.0,40.289545454545454
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,93000.0,178000.0,,548000.0,-368000.0,106000.0,458000.0,-51122000.0,121000.0,-2377000.0,-844000.0,-28000.0,,-28000.0,,-93000.0,-5000.0,18520000.0,6000.0,30187000.0,1575000.0,5491000.0,2422000.0,5074000.0,1055000.0,999000.0,729000.0,677000.0,78000.0,,73069000.0,45053000.0,23321000.0,10213000.0,25858000.0,3987000.0,129000.0,78000.0,,,372000.0,3208000.0,2011000.0,,,,141000.0,21000.0,61313000.0,,-1139000.0,39000.0,7853000.0,115000.0,-9000.0,1000.0,,105000.0,5.006363636363637
SKT,189000.0,0.0,0.0,14802000.0,-14771000.0,11489000.0,76000.0,-2851000.0,7000.0,370000.0,0.0,-2200000.0,,-2200000.0,,-2200000.0,-2200000.0,17926000.0,1148000.0,4535000.0,,341000.0,220867000.0,0.0,572000.0,26333000.0,1315000.0,98000.0,47180000.0,139008000.0,65880000.0,,141736000.0,0.0,2546000.0,,13000.0,,,8929000.0,64334000.0,103000.0,,,653000.0,17890000.0,26225000.0,,,,-2821000.0,143000.0,-918000.0,1000.0,-322000.0,1000.0,0.0,2509000.0,2.2937878787878785
SLV,3018000.0,,,,-1994000.0,3879000.0,14000.0,1749000.0,257000.0,-101000.0,-363000.0,-66000.0,,-66000.0,,3739000.0,3583000.0,,691000.0,5173000.0,162000.0,,2318000.0,48964000.0,1174000.0,17137000.0,50133000.0,436000.0,,16537000.0,15493000.0,3105000.0,,14429000.0,,2783000.0,35000.0,142000.0,,,2101000.0,12781000.0,5364000.0,1723000.0,,,6654000.0,7017000.0,251727000.0,,,1401000.0,581000.0,1711000.0,3415000.0,,,4564000.0,
SLZ,19205000.0,,,,2814000.0,-2018000.0,989000.0,-194000.0,389000.0,84000.0,,-75000.0,,-9383000.0,764000.0,1887000.0,1887000.0,46226000.0,25000.0,1267000.0,63097000.0,37000.0,47164000.0,,16685000.0,14438000.0,8278000.0,,112496000.0,57539000.0,83120000.0,,8559000.0,3008000.0,4438000.0,2042000.0,4438000.0,,32434000.0,1148000.0,91000.0,,,,9078000.0,128373000.0,108654000.0,,,,-4414000.0,12000.0,19496000.0,-24000.0,0.0,8147000.0,,-1700000.0,
SME,5505000.0,3472000.0,1095000.0,894000.0,44000.0,109000.0,5000.0,148000.0,18000.0,71000.0,,1747000.0,,1747000.0,,1377000.0,1377000.0,9862000.0,3324000.0,4467000.0,363000.0,16000.0,5150000.0,53000.0,10152000.0,1240000.0,767000.0,1294000.0,11060000.0,6415000.0,2004000.0,-21000.0,1548000.0,64000.0,4985000.0,,1529000.0,,970000.0,1418000.0,1428000.0,468000.0,,,2714000.0,7235000.0,28098000.0,,,,-444000.0,149000.0,-15000.0,16000.0,-565000.0,0.0,0.0,-1877000.0,10.578181818181818
SNK,142214000.0,108314000.0,7568000.0,5772000.0,20560000.0,483000.0,451000.0,20592000.0,-4313000.0,819000.0,0.0,17717000.0,,17717000.0,,14088000.0,13806000.0,213713000.0,21763000.0,208843000.0,,4712000.0,136114000.0,63942000.0,110116000.0,1124000.0,150709000.0,2203000.0,,160340000.0,5735000.0,-15068000.0,221430000.0,1672000.0,28988000.0,,10031000.0,,,87673000.0,25241000.0,57505000.0,,,23944000.0,732000.0,572154000.0,,,,27660000.0,8141000.0,-8749000.0,9321000.0,-18031000.0,,14116000.0,-4964000.0,10.744451659451657
SNT,6070000.0,,,,-323000.0,106000.0,33000.0,-266000.0,-2000.0,241000.0,-2000.0,5200000.0,,5200000.0,,3996000.0,3996000.0,,,,18000.0,,42000.0,8441000.0,1240000.0,6700000.0,,16670000.0,3509000.0,,42943000.0,16371000.0,3341000.0,,16676000.0,,11258000.0,17976000.0,5222000.0,,,5111000.0,33894000.0,15314000.0,4795000.0,,,1989000.0,,88965000.0,,658000.0,-2876000.0,1316000.0,-700000.0,-48000.0,,-5340000.0,
SNW,21746000.0,14762000.0,387000.0,6655000.0,-58000.0,919000.0,589000.0,272000.0,248000.0,315000.0,2000.0,-2289000.0,,-2289000.0,,-2440000.0,-1513000.0,51441000.0,873000.0,29265000.0,,3923000.0,18225000.0,9422000.0,16589000.0,3584000.0,2171000.0,278000.0,,26030000.0,5012000.0,-52000.0,20014000.0,3232000.0,6221000.0,,489000.0,,7231000.0,23782000.0,18562000.0,4000.0,,,3524000.0,36488000.0,53937000.0,,,,437000.0,1024000.0,15167000.0,398000.0,-587000.0,-1000.0,,-1420000.0,0.9696969696969697
SNX,17770000.0,,,,821000.0,-37000.0,13000.0,296000.0,10000.0,246000.0,,463000.0,,507000.0,,-142000.0,235000.0,22191000.0,4693000.0,,26000.0,215000.0,858000.0,13431000.0,5340000.0,5549000.0,40000.0,64000.0,2742000.0,,46072000.0,22807000.0,16233000.0,,,5746000.0,,,,,,11714000.0,,,,,164000.0,346000.0,41930000.0,,,,,2713000.0,374000.0,,,21000.0,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,8943000.0,5361000.0,1567000.0,869000.0,1146000.0,61000.0,37000.0,1170000.0,-58000.0,1000.0,,1590000.0,,1590000.0,,1511000.0,1511000.0,44482000.0,11694000.0,32280000.0,,,511000.0,23305000.0,13542000.0,7611000.0,12000.0,5500000.0,266000.0,,70392000.0,60695000.0,1400000.0,,59402000.0,260000.0,3469000.0,,674000.0,,766000.0,6561000.0,5770000.0,13778000.0,,,278000.0,71000.0,68395000.0,,2060000.0,1102000.0,-1237000.0,1534000.0,649000.0,17000.0,0.0,-4944000.0,6.753672514619882
SPH,318790000.0,,,,27020000.0,3688000.0,2995000.0,27713000.0,4467000.0,5086000.0,,27093000.0,,21327000.0,,17220000.0,17482000.0,,63185000.0,625384000.0,1035000.0,95998000.0,9543000.0,968215000.0,388574000.0,619264000.0,,48242000.0,,1671957000.0,763215000.0,281807000.0,,107813000.0,89297000.0,121785000.0,,89335000.0,,4159000.0,,149350000.0,446390000.0,,,45490000.0,,1697205000.0,,,43583000.0,,-14568000.0,1790000.0,-62259000.0,0.0,2970000.0,-20935000.0,
