,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
QMK,101630000.0,87690000.0,11846000.0,3211000.0,-1117000.0,2561000.0,42000.0,1402000.0,373000.0,43000.0,-197000.0,-6915000.0,,-6915000.0,,-7212000.0,-6986000.0,10550000.0,58000.0,5920000.0,1172000.0,966000.0,2460000.0,257772000.0,11943000.0,90498000.0,24428000.0,15807000.0,11133000.0,,144112000.0,-12133000.0,40375000.0,,33518000.0,420000.0,600000.0,13951000.0,3150000.0,,100000.0,74797000.0,29019000.0,63737000.0,135000.0,,218000.0,6445000.0,218225000.0,78340000.0,9182000.0,561000.0,-252000.0,669000.0,2000.0,17000.0,10375000.0,-37695000.0,12.404666666666666
QNT,5075000.0,3633000.0,765000.0,1362000.0,-685000.0,50000.0,0.0,-1130000.0,148000.0,23000.0,0.0,1183000.0,,1183000.0,,1115000.0,1031000.0,6015000.0,1810000.0,1591000.0,219000.0,15000.0,14094000.0,13000.0,4610000.0,413000.0,2446000.0,1187000.0,,16294000.0,12088000.0,740000.0,1562000.0,8353000.0,339000.0,212000.0,341000.0,,,969000.0,2647000.0,2171000.0,196000.0,,-33000.0,52000.0,18477000.0,19582000.0,,,-631000.0,479000.0,-245000.0,206000.0,-107000.0,0.0,1001000.0,80000.0,6.323030303030304
QRS,14192000.0,545000.0,10616000.0,756000.0,8099000.0,3000.0,2000.0,6612000.0,242000.0,6000.0,14000.0,7787000.0,,7787000.0,,6330000.0,6330000.0,5390000.0,150000.0,618000.0,47000.0,3952000.0,1001000.0,73919000.0,,42641000.0,9162000.0,35767000.0,379000.0,,62181000.0,47891000.0,6339000.0,0.0,11065000.0,,502000.0,,165000.0,,,326000.0,7286000.0,5970000.0,190000.0,,,208000.0,9062000.0,73264000.0,4313000.0,85000.0,-871000.0,27000.0,-37713000.0,105000.0,0.0,7874000.0,3.1095845295055824
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,26999000.0,16365000.0,555000.0,4065000.0,218000.0,237000.0,80000.0,588000.0,203000.0,327000.0,,-978000.0,,-978000.0,,-861000.0,-861000.0,90837000.0,3868000.0,91924000.0,639000.0,3410000.0,97721000.0,12729000.0,58450000.0,5058000.0,2511000.0,1000.0,167724000.0,91054000.0,43187000.0,,48710000.0,,30556000.0,18061000.0,12362000.0,,18832000.0,43944000.0,14787000.0,22836000.0,,,27184000.0,155000.0,195973000.0,,,,-2120000.0,1690000.0,-1221000.0,1155000.0,-7595000.0,41825000.0,432000.0,-1032000.0,16.713753812636167
RBC,320000.0,,,,-2193000.0,617000.0,,-1576000.0,-5619000.0,1392000.0,-5491000.0,-14078000.0,,-14078000.0,,-13626000.0,-13626000.0,29040000.0,18787000.0,6430000.0,1120000.0,6705000.0,817000.0,6089000.0,47853000.0,39270000.0,148000.0,357000.0,250000.0,27658000.0,13311000.0,22923000.0,,26703000.0,,2857000.0,,1143000.0,,1556000.0,70023000.0,1858000.0,26692000.0,,,222000.0,549000.0,44492000.0,,,30143000.0,53000.0,58000.0,0.0,-1634000.0,0.0,,-89000.0,0.15878787878787878
RBW,95454000.0,80550000.0,11262000.0,2661000.0,981000.0,30000.0,156000.0,855000.0,33000.0,182000.0,,4859000.0,,4859000.0,137000.0,27363000.0,27363000.0,25561000.0,738000.0,32823000.0,14987000.0,150000.0,66012000.0,165000.0,84656000.0,4654000.0,49056000.0,39485000.0,14518000.0,17438000.0,1205000.0,0.0,32384000.0,486000.0,4947000.0,,41448000.0,,382000.0,50439000.0,76160000.0,703000.0,,,85153000.0,89882000.0,232533000.0,,,,5557000.0,276000.0,64000.0,0.0,-165000.0,0.0,0.0,-41827000.0,4.283148325358852
RDL,28958000.0,21734000.0,1913000.0,3210000.0,2101000.0,411000.0,364000.0,2148000.0,123000.0,930000.0,-4000.0,6805000.0,,6805000.0,,5560000.0,5560000.0,137507000.0,3544000.0,97549000.0,202000.0,1227000.0,66101000.0,28819000.0,53863000.0,64000.0,2168000.0,2008000.0,84825000.0,87529000.0,772000.0,-2330000.0,71986000.0,392000.0,40530000.0,,24451000.0,,1015000.0,17800000.0,15597000.0,9026000.0,20371000.0,,14924000.0,547000.0,192765000.0,,,,3342000.0,1934000.0,-7546000.0,7548000.0,2475000.0,-8000.0,5087000.0,-12000.0,8.740166666666667
RDN,97649000.0,145141000.0,,,-386000.0,731000.0,502000.0,-157000.0,814000.0,737000.0,-1233000.0,-15261000.0,478000.0,1394000.0,356000.0,356000.0,1858000.0,68312000.0,17133000.0,63993000.0,4298000.0,8782000.0,153687000.0,126773000.0,37517000.0,5619000.0,1191000.0,176000.0,197097000.0,95322000.0,35709000.0,,-41000.0,22994000.0,4378000.0,24392000.0,11068000.0,,964000.0,166097000.0,138385000.0,54248000.0,,7421000.0,351000.0,144310000.0,302785000.0,,,,-8684000.0,2216000.0,-509000.0,589000.0,0.0,0.0,4000.0,6896000.0,1.0091060606060605
REG,1027000.0,624000.0,85000.0,829000.0,-793000.0,339000.0,510000.0,-370000.0,8000.0,913000.0,-295000.0,2667000.0,,2667000.0,-9586000.0,-6921000.0,-6921000.0,113000.0,1000.0,6000.0,0.0,56000.0,1384000.0,45000.0,766000.0,5871000.0,25999000.0,12983000.0,78427000.0,-36665000.0,47720000.0,,282000.0,46686000.0,1000.0,36534000.0,,,216000.0,51479000.0,522000.0,46725000.0,,,82673000.0,289370000.0,24842000.0,,,,-1170000.0,947000.0,319000.0,41000.0,-12000.0,0.0,,-51000.0,0.030619604566972995
RES,50000.0,76000.0,0.0,165000.0,-71000.0,18000.0,14000.0,-66000.0,3843000.0,24000.0,0.0,-4704000.0,,-1336000.0,985000.0,-158000.0,-158000.0,2413000.0,22000.0,1829000.0,3592000.0,1955000.0,8320000.0,34000.0,312000.0,1194000.0,26000.0,133000.0,34965000.0,10857000.0,1445000.0,5964000.0,1967000.0,0.0,465000.0,,361000.0,,1200000.0,11137000.0,5814000.0,1236000.0,,1071000.0,306000.0,26791000.0,11176000.0,,,,5272000.0,27000.0,-5240000.0,-1000.0,1069000.0,0.0,-2057000.0,828000.0,5.904378787878788
RFK,183769000.0,164383000.0,8447000.0,8078000.0,2861000.0,2024000.0,1184000.0,3701000.0,5681000.0,4291000.0,,-143459000.0,,-143459000.0,1786000.0,4353000.0,4027000.0,294521000.0,18947000.0,166892000.0,3334000.0,33126000.0,583881000.0,29455000.0,560476000.0,5946000.0,180291000.0,0.0,948245000.0,419118000.0,139200000.0,,236059000.0,8421000.0,81838000.0,0.0,3340000.0,,26670000.0,741930000.0,513375000.0,143654000.0,,,52281000.0,688507000.0,1237431000.0,,,,-12968000.0,3152000.0,1649000.0,4000000.0,-1212000.0,0.0,0.0,-16187000.0,7.967136363636364
RHD,1345000.0,,,,-3093000.0,-23000.0,-1748000.0,8732000.0,205000.0,16844000.0,-9013000.0,,-9013000.0,,-8090000.0,-8090000.0,,134045000.0,19000.0,7559000.0,3889000.0,,832000.0,5332000.0,2604000.0,172524000.0,0.0,,94480000.0,-15597000.0,4362000.0,,35512000.0,15063000.0,12832000.0,0.0,,,48751000.0,6061000.0,18820000.0,2237000.0,,15348000.0,20953000.0,832000.0,,,,,-1000.0,220000.0,4811000.0,-1692000.0,397000.0,,-3159000.0,-17000.0,0.3557857142857143
RLP,27294000.0,21183000.0,322000.0,4515000.0,1250000.0,390000.0,554000.0,1086000.0,380000.0,104000.0,,742000.0,,742000.0,,228000.0,108000.0,41937000.0,8774000.0,31738000.0,944000.0,5592000.0,55968000.0,21749000.0,27671000.0,6386000.0,1125000.0,0.0,99120000.0,69066000.0,48046000.0,,19601000.0,14340000.0,7148000.0,371000.0,140000.0,,790000.0,20750000.0,7320000.0,4181000.0,,367000.0,220000.0,125769000.0,102985000.0,,,,794000.0,1125000.0,-1218000.0,1381000.0,-642000.0,2501000.0,-71000.0,22000.0,8.578530303030304
RMK,66199000.0,67079000.0,,2843000.0,-3723000.0,58000.0,6000.0,-3671000.0,885000.0,256000.0,-1493000.0,1022000.0,,1022000.0,,592000.0,592000.0,28989000.0,217000.0,23008000.0,,91000.0,7319000.0,43823000.0,484000.0,35042000.0,,3888000.0,4409000.0,,71381000.0,-2440000.0,7500000.0,,22954000.0,,3849000.0,27963000.0,748000.0,,,3754000.0,76675000.0,19075000.0,70000.0,,,8327000.0,39613000.0,100211000.0,-24322000.0,751000.0,-761000.0,761000.0,2137000.0,,0.0,5760000.0,26.916991228070174
RNK,13690000.0,,,,995000.0,11155000.0,1859000.0,10291000.0,689000.0,9985000.0,,995000.0,,995000.0,,-176000.0,-176000.0,855531000.0,76000.0,753650000.0,162000.0,52000.0,36717000.0,152479000.0,79133000.0,0.0,8967000.0,1570000.0,2454000.0,938667000.0,338471000.0,3718000.0,-223000.0,4211000.0,254794000.0,318431000.0,307893000.0,294941000.0,,6205000.0,107598000.0,4924000.0,55742000.0,,,72102000.0,,982596000.0,,,-8834000.0,364000.0,-19258000.0,124000.0,21055000.0,4000.0,0.0,-499000.0,10.70740909090909
RON,54147000.0,39137000.0,1497000.0,4098000.0,9415000.0,91000.0,627000.0,8879000.0,606000.0,798000.0,,4056000.0,,4056000.0,,4429000.0,4560000.0,47648000.0,,17780000.0,,4772000.0,653163000.0,543529000.0,33083000.0,926000.0,59569000.0,,,676153000.0,172000.0,12503000.0,282873000.0,3910000.0,185240000.0,,42099000.0,143237000.0,,11512000.0,10968000.0,114021000.0,9933000.0,56778000.0,53482000.0,56743000.0,783292000.0,,,,3596000.0,142000.0,1822000.0,105000.0,36945000.0,71577000.0,21789000.0,-23966000.0,0.9178333906662082
RPC,63071000.0,49577000.0,5893000.0,2958000.0,4643000.0,773000.0,1267000.0,4149000.0,1017000.0,986000.0,217000.0,5802000.0,,5802000.0,0.0,1412000.0,1412000.0,256959000.0,5946000.0,224216000.0,1526000.0,4880000.0,136434000.0,58119000.0,95401000.0,841000.0,649000.0,92000.0,337739000.0,215067000.0,11515000.0,-806000.0,231000.0,16741000.0,88536000.0,42199000.0,50298000.0,,33222000.0,84277000.0,25414000.0,54991000.0,,4683000.0,185000.0,0.0,447296000.0,,,,15798000.0,2075000.0,-2246000.0,14759000.0,-141000.0,348000.0,0.0,581000.0,16.296151515151514
RWD,34546000.0,27161000.0,4338000.0,5126000.0,-78000.0,1290000.0,327000.0,885000.0,1130000.0,1262000.0,,200000.0,,200000.0,-562000.0,-1276000.0,-1270000.0,115762000.0,14771000.0,45224000.0,,375000.0,71484000.0,47808000.0,24158000.0,2824000.0,1926000.0,2162000.0,66862000.0,69680000.0,51000000.0,-354000.0,17198000.0,619000.0,18554000.0,,116000.0,,842000.0,33156000.0,17026000.0,42252000.0,10160000.0,,11249000.0,44000.0,177830000.0,,,,1552000.0,1164000.0,-776000.0,1008000.0,-2601000.0,4366000.0,0.0,468000.0,0.8789696969696971
RWL,135605000.0,95227000.0,28457000.0,10205000.0,1716000.0,4692000.0,3059000.0,3349000.0,601000.0,3634000.0,0.0,316000.0,0.0,316000.0,,9447000.0,8217000.0,429716000.0,73276000.0,289170000.0,53106000.0,9640000.0,371345000.0,194477000.0,164212000.0,2651000.0,1058000.0,,376936000.0,290012000.0,32560000.0,32560000.0,300495000.0,21538000.0,122125000.0,,232579000.0,,,161360000.0,126750000.0,134009000.0,167156000.0,,2742000.0,16642000.0,802903000.0,,,,-1126000.0,6371000.0,-9402000.0,8095000.0,5341000.0,0.0,0.0,1652000.0,8.456257575757574
SAR,3175000.0,5025000.0,146000.0,,949000.0,46000.0,39000.0,879000.0,23000.0,9000.0,0.0,910000.0,,910000.0,,566000.0,563000.0,1344000.0,9878000.0,544000.0,72000.0,110000.0,398000.0,17248000.0,,8750000.0,186000.0,175000.0,,5211000.0,3751000.0,222000.0,,5449000.0,393000.0,544000.0,,8000.0,,,948000.0,7411000.0,4415000.0,62000.0,,232000.0,159000.0,4969000.0,,,-107000.0,284000.0,-1077000.0,440000.0,689000.0,-239000.0,-7000.0,-3594000.0,2.943571428571428
SCO,12418000.0,13261000.0,1072000.0,2068000.0,71000.0,347000.0,1378000.0,-1370000.0,2694000.0,1690000.0,672000.0,-3059000.0,672000.0,-3059000.0,746000.0,-168000.0,,106196000.0,24000.0,92095000.0,411000.0,4335000.0,30229000.0,15589000.0,9445000.0,,1618000.0,104000.0,124096000.0,39967000.0,11837000.0,0.0,30569000.0,,73193000.0,,65063000.0,,1086000.0,15693000.0,17341000.0,45662000.0,,,2358000.0,827000.0,116753000.0,,,,2397000.0,1996000.0,962000.0,0.0,11076000.0,,512000.0,,2.060793650793651
SEK,33097000.0,26856000.0,2952000.0,1000000.0,2289000.0,543000.0,178000.0,2654000.0,54000.0,268000.0,-1000.0,2840000.0,,2840000.0,,2325000.0,2325000.0,59849000.0,165000.0,59212000.0,5000.0,46000.0,457000.0,47894000.0,8602000.0,23595000.0,8000.0,14202000.0,581000.0,,101477000.0,58737000.0,665000.0,,51477000.0,,20831000.0,7499000.0,11917000.0,,,8469000.0,31773000.0,24423000.0,9316000.0,,208000.0,1040000.0,28774000.0,120204000.0,3715000.0,1195000.0,-28000.0,28000.0,-1048000.0,0.0,865000.0,3797000.0,3.911590909090909
SEL,184211000.0,133628000.0,35141000.0,19011000.0,-3569000.0,1258000.0,5859000.0,-8170000.0,4429000.0,3959000.0,0.0,-17945000.0,,-17945000.0,,-16800000.0,-16791000.0,320861000.0,33353000.0,238562000.0,359000.0,6143000.0,42903000.0,496026000.0,147143000.0,284550000.0,3993000.0,51400000.0,1780000.0,,825580000.0,414070000.0,1142000.0,,591200000.0,335000.0,136685000.0,,128475000.0,,,8210000.0,274490000.0,155765000.0,55287000.0,,,63438000.0,,820163000.0,7569000.0,6130000.0,-3389000.0,3965000.0,-143000.0,110000.0,6394000.0,-23043000.0,9.393421938685096
SEN,68967000.0,16031000.0,,10556000.0,42380000.0,,16579000.0,25802000.0,-2732000.0,4296000.0,-5738000.0,-10717000.0,,-10717000.0,1841000.0,2067000.0,184000.0,770807000.0,79277000.0,308307000.0,,24108000.0,132206000.0,3904000.0,19603000.0,,53194000.0,2153000.0,229307000.0,179244000.0,543733000.0,6097000.0,51746000.0,80677000.0,218462000.0,,108829000.0,,,225086000.0,64434000.0,26801000.0,10551000.0,,56313000.0,2263000.0,1218859000.0,,,,29768000.0,16579000.0,-39734000.0,12208000.0,-41617000.0,0.0,,-15658000.0,
SES,5357000.0,3620000.0,329000.0,1016000.0,393000.0,17000.0,60000.0,350000.0,8000.0,11000.0,-4000.0,876000.0,,876000.0,,806000.0,806000.0,1653000.0,421000.0,448000.0,,1104000.0,584000.0,21719000.0,1400000.0,11136000.0,110000.0,2852000.0,1973000.0,,5177000.0,1650000.0,2100000.0,7577000.0,4426000.0,320000.0,3047000.0,303000.0,,,17000.0,4786000.0,7355000.0,4132000.0,,,227000.0,1193000.0,46966000.0,,217000.0,200000.0,-227000.0,227000.0,-277000.0,4500000.0,,555000.0,
SET,252000.0,,,,176000.0,2451000.0,0.0,788000.0,0.0,57000.0,41000.0,-2510000.0,41000.0,-2510000.0,42000.0,42000.0,-4890000.0,7279000.0,,3822000.0,138000.0,716000.0,1859000.0,13810000.0,,51000.0,13670000.0,89000.0,0.0,,13059000.0,10221000.0,431000.0,,27219000.0,,95000.0,3324000.0,,,12000.0,2523000.0,423000.0,984000.0,,,394000.0,8570000.0,291000.0,,277000.0,166000.0,-2705000.0,0.0,59000.0,,,48000.0,9.504102564102565
SFG,133923000.0,91372000.0,17729000.0,6926000.0,17896000.0,1287000.0,1625000.0,17558000.0,1040000.0,-1147000.0,275000.0,19525000.0,,19525000.0,,9023000.0,9215000.0,90508000.0,1468000.0,41992000.0,8702000.0,4951000.0,243990000.0,103153000.0,24441000.0,0.0,98668000.0,1670000.0,322268000.0,166499000.0,64430000.0,-929000.0,-16199000.0,12820000.0,275000.0,1578000.0,,,1481000.0,63655000.0,38267000.0,300000.0,,,7308000.0,223139000.0,222834000.0,,,,1458000.0,2628000.0,-3392000.0,4783000.0,29000.0,-16311000.0,5684000.0,-3917000.0,11.39894957983193
SFS,40143000.0,35645000.0,,5796000.0,826000.0,489000.0,3389000.0,288000.0,9439000.0,1593000.0,-49000.0,1338000.0,,-2058000.0,,-1722000.0,-1722000.0,50541000.0,4170000.0,33529000.0,3860000.0,7680000.0,12017000.0,32363000.0,2720000.0,16614000.0,353000.0,10443000.0,,,131717000.0,6738000.0,30666000.0,,13878000.0,15200000.0,14514000.0,287000.0,67223000.0,347000.0,4144000.0,27802000.0,19715000.0,7800000.0,,1334000.0,2692000.0,122003000.0,139804000.0,,-37000.0,2203000.0,-4997000.0,2738000.0,-1497000.0,0.0,0.0,680000.0,1.5822121212121207
SGN,148138000.0,117881000.0,4453000.0,13512000.0,12292000.0,951000.0,3451000.0,9792000.0,203000.0,1435000.0,-203000.0,2115000.0,,2115000.0,,834000.0,784000.0,212098000.0,179074000.0,2477000.0,2187000.0,8536000.0,204648000.0,30418000.0,2570000.0,58493000.0,6084000.0,16155000.0,404683000.0,11176000.0,15082000.0,317557000.0,2410000.0,47746000.0,,32893000.0,38151000.0,22611000.0,103138000.0,108491000.0,17961000.0,40007000.0,9575000.0,51893000.0,571662000.0,415419000.0,,,,,53326000.0,4245000.0,658000.0,1166000.0,-1483000.0,0.0,-80000.0,-42910000.0,15.659515151515151
SGR,935000.0,2148000.0,68000.0,939000.0,-2219000.0,439000.0,-7432000.0,237000.0,1796000.0,3931000.0,1252000.0,-9745000.0,1252000.0,-9745000.0,1967000.0,1967000.0,-16734000.0,143376000.0,2831000.0,116317000.0,6738000.0,1805000.0,156250000.0,95270000.0,58841000.0,6350000.0,142000.0,3620000.0,160235000.0,175232000.0,1186000.0,1298000.0,113074000.0,0.0,125866000.0,,103452000.0,,,22274000.0,11689000.0,50117000.0,73780000.0,,286000.0,285000.0,0.0,218745000.0,,,5957000.0,5736000.0,-218000.0,-634000.0,-6180000.0,,-17000.0,-508000.0,1.9210909090909094
SHD,,,,,-1757000.0,32125000.0,28781000.0,1587000.0,1111000.0,52192000.0,52526000.0,841000.0,,841000.0,,141000.0,568000.0,528329000.0,53431000.0,421704000.0,166000.0,38294000.0,11081000.0,246491000.0,141629000.0,5343000.0,2192000.0,158206000.0,8228000.0,404010000.0,128177000.0,7576000.0,-126171000.0,279881000.0,18224000.0,179432000.0,220000.0,7726000.0,15218000.0,,171964000.0,99659000.0,12155000.0,23182000.0,,,31846000.0,18470000.0,531364000.0,,-3078000.0,1915000.0,16464000.0,,4460000.0,-295000.0,,231000.0,1.001090909090909
SHG,12000.0,24987000.0,2559000.0,6887000.0,466000.0,111000.0,-99000.0,147000.0,29000.0,-435000.0,116000.0,379000.0,116000.0,379000.0,116000.0,116000.0,354000.0,7507000.0,817000.0,240000.0,1000.0,15000.0,31894000.0,11636000.0,13733000.0,12000.0,294000.0,13000.0,24856000.0,9018000.0,8789000.0,13801000.0,-3104000.0,20651000.0,,19884000.0,,17887000.0,,,10866000.0,14354000.0,5699000.0,911000.0,,483000.0,146000.0,81227000.0,,,-348000.0,3000.0,2446000.0,0.0,1925000.0,0.0,-3364000.0,2188000.0,1.5806060606060603
SKA,109311000.0,69790000.0,13940000.0,15030000.0,10551000.0,176000.0,408000.0,10319000.0,209000.0,3081000.0,-275000.0,23681000.0,,23681000.0,,19831000.0,19083000.0,175252000.0,1112000.0,213602000.0,4963000.0,3700000.0,187034000.0,82674000.0,157253000.0,1529000.0,4890000.0,73000.0,415717000.0,187430000.0,12618000.0,-28920000.0,14893000.0,9581000.0,3343000.0,6500000.0,,,1375000.0,109635000.0,84579000.0,120754000.0,,11528000.0,5224000.0,379759000.0,479170000.0,,,,-13132000.0,4672000.0,-4472000.0,4568000.0,12671000.0,77000.0,-424000.0,-5523000.0,44.239060606060605
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,3091000.0,1862000.0,980000.0,500000.0,-272000.0,128000.0,1068000.0,-517000.0,18000.0,17000.0,0.0,-452000.0,,-452000.0,,-449000.0,-448000.0,19186000.0,51000.0,18005000.0,79000.0,6049000.0,434000.0,5879000.0,722000.0,60739000.0,10482000.0,155000.0,547000.0,63792000.0,44229000.0,10000000.0,23321000.0,36322000.0,372000.0,1074000.0,24143000.0,96000.0,,,743000.0,731000.0,948000.0,250000.0,,,178000.0,74310000.0,63214000.0,,-425000.0,36000.0,50000.0,13000.0,270000.0,1000.0,,185000.0,1.8246515151515155
SKT,501000.0,0.0,0.0,1063000.0,-1102000.0,2000.0,146000.0,-1259000.0,-1000.0,150000.0,66234000.0,-215000.0,66234000.0,-215000.0,43344000.0,43344000.0,-215000.0,15686000.0,1366000.0,2493000.0,31000.0,96000.0,80716000.0,1000.0,932000.0,12131000.0,396000.0,98000.0,162935000.0,81083000.0,65880000.0,,141735000.0,0.0,102000.0,,1000000.0,,16023000.0,69111000.0,371000.0,113000.0,,,1585000.0,12000.0,7080000.0,,,,8673000.0,1761000.0,-813000.0,5377000.0,-58000.0,1000.0,0.0,1164000.0,4.389939393939393
SLV,2368000.0,16251000.0,1397000.0,,-2125000.0,3268000.0,3144000.0,64000.0,104000.0,591000.0,-1233000.0,85000.0,-1233000.0,85000.0,-905000.0,-906000.0,-4034000.0,6972000.0,288000.0,6152000.0,190000.0,3121000.0,10145000.0,59873000.0,1794000.0,3185000.0,5128000.0,221000.0,,18258000.0,3403000.0,4185000.0,,4405000.0,,2208000.0,35000.0,1074000.0,,,7780000.0,23259000.0,8135000.0,2487000.0,,3993000.0,674000.0,11736000.0,260192000.0,,-2144000.0,489000.0,-1541000.0,629000.0,2418000.0,25000.0,-62000.0,-991000.0,2.7227121212121213
SLZ,1571000.0,,,,-67000.0,770000.0,1232000.0,-528000.0,183000.0,0.0,,-718000.0,,330000.0,7747000.0,7747000.0,-11033000.0,75756000.0,224000.0,807000.0,38036000.0,37000.0,20206000.0,,2823000.0,10252000.0,173000.0,,74296000.0,71538000.0,86437000.0,,7566000.0,33178000.0,4438000.0,2042000.0,4438000.0,,4843000.0,487000.0,6606000.0,6139000.0,,2277000.0,19000.0,116059000.0,108654000.0,,,,-835000.0,4000.0,-3020000.0,4854000.0,848000.0,0.0,3042000.0,12367000.0,
SME,7085000.0,3852000.0,1188000.0,1188000.0,857000.0,165000.0,27000.0,995000.0,27000.0,61000.0,,458000.0,,458000.0,,167000.0,167000.0,15724000.0,13122000.0,3740000.0,54000.0,147000.0,9051000.0,268000.0,22811000.0,875000.0,1030000.0,1294000.0,12522000.0,9241000.0,4380000.0,-21000.0,10709000.0,352000.0,4013000.0,137000.0,1729000.0,,235000.0,3913000.0,1351000.0,572000.0,,,3333000.0,6601000.0,32237000.0,,,,-767000.0,366000.0,-314000.0,339000.0,-188000.0,0.0,160000.0,834000.0,7.260809523809525
SNK,159633000.0,129740000.0,7340000.0,9743000.0,12810000.0,865000.0,245000.0,13430000.0,984000.0,413000.0,84000.0,19661000.0,,19661000.0,,14838000.0,14839000.0,232594000.0,20111000.0,313447000.0,5367000.0,5475000.0,159823000.0,110128000.0,127750000.0,2013000.0,182194000.0,5454000.0,310778000.0,208135000.0,5262000.0,-15068000.0,292081000.0,1359000.0,35738000.0,,12406000.0,,29480000.0,132921000.0,57832000.0,56781000.0,,,59484000.0,316000.0,816932000.0,,,,12918000.0,8778000.0,-6121000.0,5628000.0,4096000.0,371000.0,0.0,28955000.0,19.288930659983293
SNT,11899000.0,6370000.0,905000.0,1299000.0,262000.0,10000.0,12000.0,-814000.0,43000.0,255000.0,0.0,493000.0,,493000.0,,-301000.0,-301000.0,23753000.0,2703000.0,19482000.0,61000.0,,1453000.0,19166000.0,5903000.0,11147000.0,532000.0,11584000.0,379000.0,,103219000.0,56848000.0,4265000.0,,51658000.0,,15512000.0,1196000.0,2755000.0,,1154000.0,9185000.0,19903000.0,15304000.0,5315000.0,,558000.0,2736000.0,7514000.0,115233000.0,14129000.0,1079000.0,-2682000.0,2521000.0,-2235000.0,-48000.0,,13369000.0,13.543936507936507
SNW,14365000.0,10023000.0,298000.0,5540000.0,-1496000.0,293000.0,243000.0,-1446000.0,547000.0,682000.0,2000.0,253000.0,,253000.0,,125000.0,287000.0,33463000.0,474000.0,20445000.0,181000.0,703000.0,56621000.0,25997000.0,9627000.0,6693000.0,7871000.0,1126000.0,51399000.0,109681000.0,50117000.0,-1000.0,46121000.0,189000.0,2319000.0,0.0,489000.0,,4816000.0,17550000.0,13393000.0,33000.0,,,12000.0,0.0,53937000.0,,,,-1128000.0,1033000.0,-764000.0,242000.0,228000.0,42000.0,,483000.0,0.2674761904761904
SNX,6057000.0,7815000.0,611000.0,325000.0,-440000.0,282000.0,325000.0,118000.0,-170000.0,108000.0,-477000.0,773000.0,-140000.0,773000.0,376000.0,143000.0,567000.0,26953000.0,6187000.0,20128000.0,677000.0,1073000.0,724000.0,14816000.0,5828000.0,4337000.0,90000.0,425000.0,3351000.0,37478000.0,19181000.0,16233000.0,16233000.0,2553000.0,,4196000.0,,4787000.0,,,264000.0,18224000.0,11700000.0,4565000.0,,,217000.0,397000.0,47436000.0,,1500000.0,286000.0,197000.0,161000.0,2073000.0,350000.0,,343000.0,0.26366374269005854
SOL,35101000.0,,,,-2586000.0,95000.0,7000.0,-2498000.0,159000.0,35000.0,,1739000.0,,1739000.0,,1305000.0,1305000.0,19794000.0,1279000.0,13770000.0,,,4369000.0,130673000.0,14470000.0,103544000.0,,9999000.0,379000.0,,150059000.0,135701000.0,30000000.0,,203543000.0,,2081000.0,,64000.0,,1863000.0,16534000.0,3767000.0,164000.0,33000.0,,6264000.0,245000.0,151596000.0,103652000.0,-3314000.0,1125000.0,-689000.0,784000.0,-38000.0,0.0,6300000.0,4949000.0,5.266895622895622
SON,10707000.0,7289000.0,1618000.0,838000.0,962000.0,544000.0,20000.0,1486000.0,43000.0,5000.0,10000.0,1404000.0,,1404000.0,,1301000.0,1302000.0,46866000.0,17300000.0,29038000.0,17000.0,,634000.0,29680000.0,12894000.0,6689000.0,0.0,14943000.0,270000.0,,88487000.0,74622000.0,1400000.0,,71216000.0,-42000.0,3520000.0,,674000.0,,779000.0,5269000.0,4574000.0,599000.0,,,1049000.0,920000.0,75123000.0,,2071000.0,1662000.0,4387000.0,1675000.0,-6233000.0,0.0,7000000.0,1715000.0,5.971390572390572
