,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
MNI,36899000.0,29328000.0,1991000.0,1986000.0,3594000.0,1331000.0,923000.0,4002000.0,344000.0,1352000.0,,11840000.0,283000.0,5029000.0,,4178000.0,4047000.0,180059000.0,108116000.0,249738000.0,18683000.0,61668000.0,13492000.0,375000.0,62784000.0,2632000.0,3009000.0,,4418000.0,492462000.0,-62900000.0,,72964000.0,76138000.0,75335000.0,,9660000.0,,,49367000.0,100730000.0,24280000.0,,,37797000.0,15533000.0,635481000.0,,,,8907000.0,6536000.0,-4553000.0,10848000.0,68571000.0,73714000.0,,5387000.0,12.417460317460318
MOJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOL,10041017000.0,,,,2288658000.0,57958000.0,883354000.0,1463262000.0,28157000.0,234620000.0,66037000.0,879352000.0,,879352000.0,,422204000.0,422204000.0,19775732000.0,5524406000.0,38926264000.0,,2117562000.0,3077382000.0,21467211000.0,,,4822110000.0,2251093000.0,43764000.0,,881620000.0,,17777122000.0,7912892000.0,12998250000.0,,5590902000.0,,,7117660000.0,8680710000.0,5940690000.0,,,696584000.0,,65228128000.0,,,,2319446000.0,466223000.0,-295367000.0,-243672000.0,-3642739000.0,,5980000.0,-184245000.0,339.03306878306876
MON,22381000.0,8651000.0,6884000.0,1654000.0,5192000.0,359000.0,223000.0,5328000.0,84000.0,704000.0,-333000.0,-1401000.0,,-1401000.0,,-1401000.0,-1401000.0,15179000.0,1716000.0,31082000.0,,85000.0,2713000.0,109470000.0,52272000.0,,23503000.0,389000.0,21859000.0,201552000.0,203279000.0,,74049000.0,0.0,790000.0,,21771000.0,,,,37379000.0,0.0,,,21029000.0,1000000.0,0.0,,,,3565000.0,326000.0,-2363000.0,2564000.0,-1567000.0,-26000.0,,862000.0,
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,23510000.0,21466000.0,,1267000.0,777000.0,36000.0,207000.0,606000.0,272000.0,3000.0,,2378000.0,,2378000.0,,1964000.0,1848000.0,12544000.0,73000.0,3950000.0,,14804000.0,2751000.0,76984000.0,14268000.0,42012000.0,,22097000.0,6250000.0,,104203000.0,62300000.0,20000000.0,,32533000.0,,7504000.0,4142000.0,,,,7026000.0,40231000.0,37923000.0,,,,807000.0,19000.0,90984000.0,1598000.0,258000.0,-318000.0,331000.0,,,0.0,3772000.0,17.866931216931217
MSW,284683000.0,270025000.0,147000.0,14101000.0,8602000.0,21497000.0,7006000.0,23093000.0,1091000.0,992000.0,511000.0,28123000.0,,28123000.0,,13584000.0,11415000.0,165526000.0,2089000.0,320545000.0,23643000.0,8668000.0,72098000.0,53718000.0,331983000.0,4644000.0,61204000.0,440232000.0,,1065692000.0,44801000.0,,231029000.0,71981000.0,102515000.0,,55542000.0,,2194000.0,79899000.0,142937000.0,29303000.0,,,142878000.0,277726000.0,2122464000.0,,,,-18853000.0,4803000.0,775000.0,7815000.0,-4932000.0,-1651000.0,,136289000.0,17.350925925925925
MSZ,107427000.0,95877000.0,,8003000.0,6732000.0,1189000.0,1626000.0,6295000.0,78000.0,1762000.0,268000.0,19380000.0,,19380000.0,76000.0,-5740000.0,-6105000.0,135501000.0,2613000.0,241439000.0,38000.0,460000.0,18051000.0,23035000.0,194482000.0,2651000.0,40507000.0,95063000.0,55029000.0,418648000.0,128568000.0,-6608000.0,93459000.0,20222000.0,45760000.0,,5654000.0,,,285022000.0,293277000.0,36425000.0,,,57865000.0,22736000.0,594590000.0,,,,-15870000.0,2795000.0,-1186000.0,1324000.0,23742000.0,,,-210000.0,2.6248677248677246
MTL,17026000.0,15134000.0,142000.0,785000.0,965000.0,9000.0,1265000.0,-1462000.0,28000.0,-43000.0,,-4536000.0,,-4536000.0,,5565000.0,5565000.0,4770000.0,1017000.0,19443000.0,590000.0,,7452000.0,27365000.0,15465000.0,,4284000.0,,,577588000.0,340990000.0,130849000.0,,,1091000.0,,1122000.0,,,50183000.0,77804000.0,19456000.0,145769000.0,,,57000.0,83972000.0,,,,1654000.0,246000.0,-747000.0,114000.0,-2000.0,,-328000.0,495000.0,59.32698412698412
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,4142000.0,2979000.0,247000.0,1966000.0,-1050000.0,1091000.0,403000.0,-362000.0,1016000.0,1005000.0,-22000.0,379000.0,,203000.0,,202000.0,111000.0,10460000.0,505000.0,7821000.0,,0.0,1726000.0,26519000.0,10153000.0,4972000.0,,289000.0,149000.0,,41197000.0,5827000.0,,20727000.0,2819000.0,6760000.0,,,,,5064000.0,10096000.0,12615000.0,,,,2013000.0,958000.0,39511000.0,,-196000.0,479000.0,-98000.0,162000.0,8000.0,,,-101000.0,9.990476190476189
MZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT,21259000.0,12247000.0,5729000.0,1607000.0,1621000.0,254000.0,292000.0,1583000.0,,237000.0,,-4760000.0,,-1014000.0,,-1102000.0,-582000.0,2803000.0,10670000.0,67147000.0,1651000.0,14000.0,532000.0,48215000.0,14491000.0,,678000.0,5820000.0,,117057000.0,36485000.0,640000.0,,55612000.0,612000.0,692000.0,2234000.0,,,162000.0,59949000.0,33893000.0,22794000.0,,391000.0,3096000.0,5768000.0,98223000.0,,,2301000.0,,-13677000.0,13688000.0,-531000.0,,5120000.0,-84000.0,4.061611721611722
NEM,985000.0,656000.0,26000.0,20000.0,283000.0,23000.0,18000.0,228000.0,2000.0,1000.0,,699000.0,,699000.0,,556000.0,556000.0,1249000.0,24318000.0,4727000.0,,36070000.0,2582000.0,48053000.0,2563000.0,102371000.0,4198000.0,745000.0,,101326000.0,64638000.0,925000.0,,,322000.0,,6708000.0,,,4228000.0,30283000.0,15394000.0,828000.0,,,25250000.0,1900000.0,,,,-864000.0,18000.0,-966000.0,965000.0,1042000.0,1045000.0,,876000.0,
NET,203422000.0,149863000.0,43017000.0,31990000.0,-21448000.0,11911000.0,-46000.0,-9491000.0,2324000.0,1835000.0,,-351855000.0,,-351855000.0,,-372847000.0,-372950000.0,2181144000.0,293470000.0,1688952000.0,,1601000.0,14520000.0,476655000.0,2478000.0,133869000.0,29004000.0,183533000.0,20216000.0,,3553148000.0,2500368000.0,391602000.0,,1722715000.0,,110333000.0,,,,9573000.0,197532000.0,183680000.0,,,,4173000.0,12142000.0,2016734000.0,,50741000.0,67937000.0,-100751000.0,47631000.0,-42935000.0,7747000.0,,-55067000.0,4.974656084656085
NEU,371255000.0,348371000.0,8033000.0,13096000.0,1755000.0,306000.0,906000.0,1155000.0,762000.0,789000.0,0.0,3508000.0,,3508000.0,,3106000.0,2975000.0,50356000.0,93159000.0,219005000.0,18332000.0,538000.0,43517000.0,1872416000.0,1028714000.0,14704000.0,17281000.0,3826000.0,10538000.0,1974800000.0,474587000.0,4442000.0,-36618000.0,,1699000.0,,102063000.0,,,5159000.0,1432614000.0,1702973000.0,80637000.0,,7757000.0,8455000.0,370753000.0,,,,-14136000.0,1090000.0,-290000.0,1487000.0,12418000.0,,0.0,2098000.0,59.97547619047619
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVT,18689000.0,14648000.0,1351000.0,2404000.0,286000.0,246000.0,-35000.0,567000.0,18000.0,968000.0,,-383000.0,,2334000.0,,2947000.0,2947000.0,58322000.0,85000.0,76770000.0,,1000.0,1242000.0,21104000.0,13228000.0,10890000.0,,11364000.0,,91135000.0,34075000.0,5000000.0,-1000000.0,28833000.0,,9812000.0,,122000.0,,,23889000.0,17639000.0,13084000.0,,,1286000.0,,107277000.0,,,5740000.0,1828000.0,-2184000.0,2357000.0,-3149000.0,,,5819000.0,15.46269841269841
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODL,28373000.0,25123000.0,443000.0,1696000.0,1111000.0,629000.0,258000.0,1482000.0,424000.0,238000.0,,2572000.0,,2572000.0,,2330000.0,2330000.0,26321000.0,875000.0,23465000.0,389000.0,,3938000.0,39190000.0,12797000.0,10874000.0,,5762000.0,917000.0,,76888000.0,18804000.0,61992000.0,,52429000.0,,25000000.0,,7985000.0,,,7248000.0,42598000.0,31895000.0,116000.0,,,2030000.0,2340000.0,95246000.0,-4235000.0,599000.0,-3263000.0,3521000.0,3404000.0,,,3180000.0,6.471560846560846
OEX,41357000.0,33665000.0,5906000.0,1002000.0,784000.0,63000.0,6000.0,841000.0,163000.0,116000.0,,888000.0,,888000.0,,752000.0,752000.0,11666000.0,42190000.0,4946000.0,1191000.0,1287000.0,1780000.0,142314000.0,28299000.0,0.0,14271000.0,285000.0,,178119000.0,96792000.0,,42325000.0,,10336000.0,,2039000.0,,,11003000.0,161166000.0,,,,150000.0,,130331000.0,,,,549000.0,701000.0,-2202000.0,763000.0,-688000.0,,,6006000.0,74.17539682539683
OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPL,4642000000.0,,,,985000000.0,82000000.0,275000000.0,792000000.0,13000000.0,181000000.0,0.0,773000000.0,,773000000.0,,630000000.0,630000000.0,29234000000.0,6948000000.0,17048000000.0,22000000.0,72000000.0,849000000.0,2330000000.0,244000000.0,2374000000.0,1119000000.0,548000000.0,609000000.0,23196000000.0,12411000000.0,3937000000.0,,13000000.0,3343000000.0,814000000.0,6018000000.0,,,645000000.0,6502000000.0,1604000000.0,1677000000.0,,,1226000000.0,478000000.0,22933000000.0,,,1795000000.0,1192000000.0,-580000000.0,541000000.0,-1462000000.0,,1332000000.0,94000000.0,20.823544973544973
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORB,279556000.0,195585000.0,15252000.0,40919000.0,31919000.0,2751000.0,5750000.0,28920000.0,0.0,4177000.0,246000.0,-8799000.0,,-8799000.0,-375000.0,874000.0,1023000.0,2039955000.0,111336000.0,1856031000.0,,12231000.0,7609000.0,643145000.0,100799000.0,,182635000.0,,3052000.0,2321327000.0,1950514000.0,,132765000.0,1330000.0,156781000.0,,,,,34415000.0,280050000.0,85565000.0,,,71967000.0,,2217014000.0,,,,69962000.0,39621000.0,-87914000.0,72530000.0,20703000.0,,,,44.63386243386244
ORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBF,5752000.0,5715000.0,,3964000.0,1366000.0,455000.0,133000.0,1688000.0,182000.0,842000.0,,-349000.0,,-483000.0,,-598000.0,-614000.0,4334000.0,2000.0,3921000.0,,65000.0,13250000.0,53579000.0,11562000.0,24770000.0,2557000.0,7895000.0,44000.0,,29839000.0,27030000.0,29266000.0,,3184000.0,4000.0,55000.0,18027000.0,,,285000.0,1862000.0,1210000.0,1737000.0,,,3185000.0,806000.0,28776000.0,,-1161000.0,58000.0,7744000.0,9000.0,-1844000.0,,,-5209000.0,3.042052910052911
PBG,139865000.0,118325000.0,414000.0,18391000.0,37006000.0,3770000.0,4822000.0,35954000.0,5645000.0,17841000.0,1357000.0,89504000.0,,89504000.0,,-65752000.0,-60499000.0,373649000.0,360955000.0,1195380000.0,50957000.0,55697000.0,66988000.0,11727000.0,810410000.0,21077000.0,173894000.0,42317000.0,55032000.0,1549124000.0,13430000.0,,997401000.0,591186000.0,840881000.0,,49239000.0,,12495000.0,251287000.0,123743000.0,399981000.0,,,108785000.0,51636000.0,3832305000.0,,,,-46277000.0,3798000.0,-38641000.0,40061000.0,37674000.0,43394000.0,,80842000.0,143.3452380952381
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,452230000.0,412924000.0,12325000.0,19981000.0,7000000.0,-3125000.0,,26031000.0,0.0,3917000.0,-2258000.0,-104632000.0,,3474000.0,,1239000.0,1491000.0,599757000.0,2740000.0,805223000.0,506000.0,26777000.0,115461000.0,698425000.0,363265000.0,191674000.0,9806000.0,109206000.0,,1264238000.0,1180053000.0,750000000.0,,79384000.0,3638000.0,130391000.0,,59419000.0,,,207704000.0,549553000.0,407092000.0,113030000.0,,,29214000.0,31984000.0,2357888000.0,,53853000.0,9989000.0,-15494000.0,21826000.0,-30146000.0,,,-3907000.0,10.309259259259258
PCG,1080000.0,346000.0,737000.0,710000.0,-160000.0,17000.0,216000.0,366000.0,17000.0,2000.0,,1395000.0,,1395000.0,,1073000.0,553000.0,598000.0,608000.0,974000.0,511000.0,2635000.0,987000.0,206000.0,5989000.0,3508000.0,13486000.0,3000.0,1165000.0,4302000.0,11000000.0,,4959000.0,348000.0,9425000.0,,,,4000.0,1082000.0,,7973000.0,,,5121000.0,800000.0,5706000.0,,,,-105000.0,46000.0,-79000.0,338000.0,582000.0,0.0,,-310000.0,24.32380952380952
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,13990000.0,7173000.0,,3640000.0,3177000.0,1029000.0,16707000.0,-12501000.0,4308000.0,2684000.0,-12000.0,4528000.0,,4528000.0,,3488000.0,3531000.0,342374000.0,1855000.0,494191000.0,3265000.0,12274000.0,83029000.0,11307000.0,149012000.0,253000.0,362096000.0,6939000.0,379525000.0,159888000.0,39488000.0,,1185105000.0,901000.0,,232656000.0,,,7986000.0,82247000.0,14577000.0,88910000.0,,,109035000.0,385207000.0,,,,,13482000.0,770000.0,-778000.0,1337000.0,-16046000.0,489000.0,1000.0,53252000.0,12.306084656084655
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,257546000.0,190833000.0,12118000.0,18493000.0,36102000.0,9627000.0,2492000.0,43237000.0,8767000.0,7048000.0,,44956000.0,,44956000.0,,28136000.0,23260000.0,875664000.0,115855000.0,1101964000.0,19869000.0,5128000.0,65334000.0,868466000.0,299679000.0,15000.0,33149000.0,,,4180357000.0,16376000.0,,363925000.0,75549000.0,172047000.0,,58271000.0,,,591894000.0,97285000.0,157510000.0,,,17979000.0,1876000.0,1929781000.0,,,,-11834000.0,13362000.0,-26692000.0,31814000.0,104998000.0,,54129000.0,-62088000.0,36.78227513227513
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGM,-3336000.0,10538000.0,375000.0,2131000.0,327000.0,975000.0,1126000.0,-451000.0,980000.0,376000.0,,863000.0,,863000.0,,979000.0,1171000.0,912000.0,15701000.0,7786000.0,383000.0,5779000.0,1482000.0,32667000.0,349000.0,0.0,1132000.0,1176000.0,,44426000.0,23020000.0,103897000.0,-603000.0,45000.0,2816000.0,,,,,349000.0,26851000.0,14111000.0,1488000.0,,,5262000.0,867000.0,,,,-1045000.0,212000.0,401000.0,1067000.0,1084000.0,27643000.0,,472000.0,3.6846296296296295
PGN,3086194000.0,,,,194539000.0,,38239000.0,156300000.0,217694000.0,49941000.0,,442637000.0,,442637000.0,,302387000.0,301831000.0,23234514000.0,151721000.0,25672135000.0,,823033000.0,2304000000.0,11400000000.0,2510000000.0,4069000000.0,3539078000.0,70262000.0,1644000.0,38824000000.0,27978000000.0,5900000000.0,,-151000000.0,4507402000.0,,43815000.0,,,3992646000.0,5146447000.0,3667000000.0,792000000.0,,,2941000000.0,29206999000.0,,,,266181000.0,330039000.0,161507000.0,293563000.0,-53993000.0,,,696068000.0,3.6947089947089946
PGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJP,35908000.0,30328000.0,820000.0,2915000.0,1845000.0,233000.0,163000.0,1915000.0,140000.0,,,7511000.0,,7511000.0,,6958000.0,6958000.0,19650000.0,382000.0,51309000.0,,51000.0,4549000.0,109201000.0,25465000.0,60000.0,9605000.0,527000.0,,28199000.0,6024000.0,,100398000.0,,3661000.0,,,,2877000.0,24414000.0,11550000.0,6517000.0,,,7056000.0,13000.0,126737000.0,,,,-4832000.0,414000.0,-324000.0,-217000.0,2227000.0,0.0,,19230000.0,20.560449735449737
PKN,13544538000.0,11482707000.0,628611000.0,292293000.0,1140927000.0,114464000.0,74959000.0,1180432000.0,77779000.0,158501000.0,51153000.0,1509532000.0,,1509532000.0,,1214526000.0,1135727000.0,20673508000.0,642114000.0,18720165000.0,7726000.0,774370000.0,310671000.0,21869017000.0,11788530000.0,8268466000.0,280463000.0,1389376000.0,142182000.0,33857000.0,49211884000.0,19497298000.0,1057635000.0,,841597000.0,2633310000.0,11264371000.0,,9654547000.0,,,1609824000.0,15816905000.0,10923621000.0,3163110000.0,,,1015326000.0,714848000.0,58220224000.0,1684292000.0,464519000.0,-286115000.0,280312000.0,-974242000.0,,,-175030000.0,57.443915343915336
PKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,15979000.0,12941000.0,729000.0,1572000.0,737000.0,11000.0,-18000.0,766000.0,-237000.0,,,357000.0,,1502000.0,,1544000.0,1544000.0,29473000.0,1063000.0,64608000.0,36000.0,1163000.0,1440000.0,59406000.0,31840000.0,,1122000.0,415000.0,,125017000.0,89648000.0,44061000.0,,12946000.0,12504000.0,,10040000.0,,,2363000.0,39184000.0,27277000.0,16199000.0,,,3995000.0,47760000.0,,,,1663000.0,802000.0,-585000.0,163000.0,-956000.0,0.0,,71000.0,13.936904761904762
PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMG,15026000.0,11232000.0,76000.0,1867000.0,-1585000.0,8074000.0,4311000.0,-112000.0,127000.0,,,-209000.0,,,333000.0,333000.0,,10320000.0,15000.0,,,713000.0,17877000.0,,2858000.0,,3315000.0,,31421000.0,27428000.0,12761000.0,,14507000.0,7346000.0,,42000.0,,,353000.0,4668000.0,97000.0,,,8013000.0,,40747000.0,,,,,138000.0,,239000.0,36000.0,-27000.0,,,379000.0,9.701904761904762
PMP,39383000.0,27952000.0,3443000.0,3454000.0,4534000.0,531000.0,1156000.0,3909000.0,167000.0,1081000.0,0.0,9131000.0,,9131000.0,,-866000.0,-355000.0,94634000.0,5371000.0,170229000.0,13390000.0,5000.0,3827000.0,86971000.0,114039000.0,162000.0,1944000.0,1001000.0,456932000.0,125407000.0,23167000.0,,55861000.0,605000.0,,96476000.0,,,48296000.0,225097000.0,81801000.0,81737000.0,,3326000.0,1652000.0,0.0,,,,,8063000.0,1557000.0,-4590000.0,9675000.0,-10551000.0,,,771000.0,
PND,10963000.0,6628000.0,0.0,-1803000.0,6138000.0,940000.0,1213000.0,5865000.0,349000.0,174000.0,-184000.0,27623000.0,,27623000.0,-203000.0,31402000.0,31402000.0,74523000.0,154000.0,43257000.0,13439000.0,2861000.0,14812000.0,145171000.0,34485000.0,60430000.0,87000.0,16976000.0,689000.0,8600000.0,1910315000.0,947115000.0,36230000.0,,1041280000.0,,533797000.0,,420985000.0,,,67960000.0,532451000.0,28876000.0,349728000.0,,,147841000.0,6006000.0,2325060000.0,-20992000.0,367000.0,5452000.0,109000.0,21635000.0,3023000.0,,5268000.0,27.455555555555552
POM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPS,51585000.0,38671000.0,5457000.0,4881000.0,2576000.0,684000.0,382000.0,2878000.0,254000.0,403000.0,,-1283000.0,,-1283000.0,,-1092000.0,-1050000.0,88791000.0,294000.0,79517000.0,,12518000.0,2270000.0,148468000.0,36267000.0,,12275000.0,3501000.0,,251531000.0,7020000.0,0.0,101360000.0,3441000.0,15362000.0,,1582000.0,,670000.0,11258000.0,62943000.0,16153000.0,,,1840000.0,1458000.0,139523000.0,,,,12082000.0,2558000.0,-6210000.0,6264000.0,-7334000.0,,,-87437000.0,117.16666666666667
PRC,3539000.0,2334000.0,1458000.0,979000.0,-1232000.0,11000.0,989000.0,-2210000.0,161000.0,334000.0,137000.0,-492000.0,,-492000.0,,-1225000.0,-1225000.0,5675000.0,44000.0,11204000.0,,4000.0,3404000.0,14425000.0,3988000.0,,461000.0,1062000.0,,60659000.0,47658000.0,53426000.0,,,1273000.0,,14000.0,,,933000.0,11458000.0,8215000.0,7251000.0,,12162000.0,,0.0,,,,-4222000.0,44000.0,-425000.0,564000.0,22267000.0,22728000.0,,-1361000.0,1.1038359788359786
PRD,4206000.0,2323000.0,737000.0,1016000.0,130000.0,16000.0,23000.0,123000.0,,18000.0,,509000.0,,509000.0,,404000.0,404000.0,822000.0,13000.0,1209000.0,116000.0,926000.0,36000.0,17058000.0,461000.0,6687000.0,44000.0,811000.0,,22882000.0,13981000.0,902000.0,-2832000.0,16178000.0,1331000.0,295000.0,,,,50000.0,5618000.0,3046000.0,99000.0,,,904000.0,17000.0,23131000.0,,,-32000.0,57000.0,-142000.0,159000.0,521000.0,0.0,0.0,255000.0,
PRF,3101000.0,2921000.0,223000.0,914000.0,1529000.0,275000.0,689000.0,1641000.0,955000.0,305000.0,,1395000.0,,1395000.0,,1131000.0,1131000.0,289000.0,460000.0,3814000.0,,,793000.0,91368000.0,,129922000.0,9068000.0,113000.0,,94360000.0,36356000.0,2566000.0,2215000.0,,1069000.0,,39396000.0,,,929000.0,34000000.0,1081000.0,28468000.0,583000.0,,44000.0,0.0,,,,-637000.0,13000.0,9000.0,,-860000.0,0.0,,-6605000.0,
PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRM,48786000.0,41552000.0,,5326000.0,1908000.0,354000.0,101000.0,2161000.0,939000.0,291000.0,197000.0,4469000.0,,4469000.0,,2805000.0,2700000.0,42871000.0,691000.0,92972000.0,,40865000.0,5062000.0,43157000.0,74957000.0,3382000.0,7467000.0,13544000.0,,156824000.0,3903000.0,-5000.0,,9873000.0,4475000.0,,,,4281000.0,113418000.0,40318000.0,9830000.0,,,4590000.0,1719000.0,145204000.0,,,,-5479000.0,758000.0,-401000.0,1071000.0,1111000.0,0.0,180000.0,-1515000.0,39.93333333333333
PRT,12035000.0,8342000.0,186000.0,717000.0,2790000.0,113000.0,61000.0,2842000.0,-67000.0,179000.0,,4345000.0,,4345000.0,,5443000.0,4626000.0,18074000.0,3565000.0,28047000.0,,10000.0,1411000.0,58518000.0,4823000.0,,9567000.0,619000.0,8000000.0,14285000.0,9426000.0,,27770000.0,1154000.0,5674000.0,3390000.0,,,1181000.0,39036000.0,15495000.0,9970000.0,,,11808000.0,,84714000.0,,,,3372000.0,278000.0,-86000.0,61000.0,-10000.0,0.0,,682000.0,35.31481481481482
PSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
