,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
RPC,50983000.0,40149000.0,3474000.0,3288000.0,4072000.0,625000.0,1086000.0,3611000.0,238000.0,2024000.0,217000.0,4653000.0,,4653000.0,0.0,2187000.0,2187000.0,257488000.0,7158000.0,1906000.0,1935000.0,3989000.0,127639000.0,56262000.0,109257000.0,15006000.0,1291000.0,890000.0,357489000.0,223210000.0,17532000.0,-52756000.0,11489000.0,81390000.0,88536000.0,10328000.0,50298000.0,,49445000.0,76033000.0,43706000.0,54991000.0,,3640000.0,12000.0,397347000.0,447296000.0,,,,-12645000.0,2498000.0,9270000.0,2530000.0,3355000.0,348000.0,6987000.0,-291000.0,28400.0,4605980000.0,46300.0,610.0,-7690.0,14160.0,46040.0,620.0,2720.0,10430.0,4200.0,6760.0,45920.0,1000.0,10940.0,7380.0,450.0,820.0,430.0,2210.0,1230.0,790.0,1260.0,1080.0,163062000000.0,5690.0,80675000000.0,2820.0,860.0,1230.0,70.0,1040.0,1700.0,130.0,820.0,150.0,360.0,3170.0,115000.0,142000.0,3170.0,115000.0,1500.0,910.0,570.0,230000.0,88000.0,24.192515873015875
RWD,25474000.0,17351000.0,4429000.0,5695000.0,656000.0,1875000.0,2707000.0,-176000.0,862000.0,2946000.0,,-1727000.0,,-1727000.0,-1054000.0,-13490000.0,-13492000.0,113215000.0,8763000.0,17619000.0,,1309000.0,86387000.0,63002000.0,23478000.0,2753000.0,107000.0,707000.0,119924000.0,72333000.0,51000000.0,-461000.0,24621000.0,611000.0,11401000.0,,116000.0,,8182000.0,47861000.0,24694000.0,50473000.0,10160000.0,,8946000.0,284000.0,146251000.0,,,,1914000.0,423000.0,29000.0,253000.0,315000.0,-3000.0,651000.0,108000.0,90.0,2550000000.0,31190.0,0.0,-13940.0,20.0,41910.0,0.0,910.0,100.0,2100.0,40.0,20070.0,480.0,9570.0,6410.0,550.0,1230.0,260.0,4170.0,860.0,560.0,1570.0,1080.0,93546000000.0,11720.0,50954000000.0,6380.0,690.0,860.0,20.0,430.0,800.0,50.0,350.0,-80.0,-210.0,4170.0,87000.0,276000.0,2040.0,179000.0,1540.0,950.0,590.0,266000.0,-10000.0,0.7598968253968253
RWL,174140000.0,124315000.0,32778000.0,8152000.0,8895000.0,3653000.0,6913000.0,5635000.0,967000.0,4994000.0,0.0,1608000.0,0.0,1608000.0,,7497000.0,6649000.0,428830000.0,74852000.0,727000.0,4254000.0,8387000.0,343563000.0,209522000.0,156040000.0,1798000.0,1058000.0,,716749000.0,264031000.0,32560000.0,32560000.0,302278000.0,24772000.0,187728000.0,,142061000.0,,18054000.0,285358000.0,105872000.0,199001000.0,167156000.0,,3432000.0,19164000.0,871060000.0,,,,33147000.0,6302000.0,-4406000.0,3732000.0,-23585000.0,0.0,2099000.0,3308000.0,8700.0,32560000000.0,10380.0,840.0,-1670.0,4230.0,19840.0,440.0,180.0,48180.0,850.0,10290.0,15800.0,800.0,18690.0,9710.0,560.0,1330.0,420.0,1770.0,1210.0,590.0,1140.0,930.0,428321000000.0,8090.0,231037000000.0,4360.0,820.0,1160.0,60.0,530.0,1280.0,70.0,520.0,110.0,210.0,4290.0,85000.0,176000.0,2250.0,162000.0,1750.0,1570.0,830.0,247000.0,71000.0,10.991833333333332
SAR,5764000.0,5025000.0,146000.0,,2148000.0,59000.0,44000.0,1127000.0,13000.0,184000.0,64000.0,1435000.0,64000.0,1435000.0,26000.0,27000.0,934000.0,11159000.0,10657000.0,784000.0,69000.0,110000.0,428000.0,13226000.0,8000.0,165000.0,688000.0,17000.0,,19784000.0,14891000.0,222000.0,,17630000.0,887000.0,811000.0,,33000.0,,,377000.0,357000.0,0.0,62000.0,,106000.0,370000.0,7894000.0,,,555000.0,184000.0,-890000.0,1373000.0,-25000.0,100000.0,1067000.0,-3594000.0,13900.0,2215500000.0,2060.0,6760.0,1670.0,8340.0,8890.0,1560.0,450.0,30700.0,670.0,20630.0,13900.0,1560.0,20630.0,16620.0,320.0,560.0,60.0,650.0,3130.0,590.0,410.0,1120.0,648628000.0,350.0,-1764343000.0,-2110.0,2750.0,2750.0,790.0,2300.0,2450.0,750.0,1700.0,470.0,-10250.0,5320.0,69000.0,40000.0,,,3610.0,13710.0,2860.0,,,3.997138888888889
SCO,17074000.0,6151000.0,1055000.0,2108000.0,2841000.0,412000.0,1183000.0,120000.0,2809000.0,1690000.0,40000.0,-3059000.0,40000.0,-3059000.0,40000.0,121000.0,,102672000.0,70000.0,82183000.0,3472000.0,3672000.0,40715000.0,11270000.0,11665000.0,7175000.0,1059000.0,104000.0,137709000.0,25165000.0,11837000.0,-3472000.0,30569000.0,,8481000.0,,65063000.0,,8377000.0,66630000.0,22700000.0,76596000.0,,,2608000.0,72241000.0,101632000.0,,,,-14019000.0,2057000.0,0.0,-4181000.0,11076000.0,,-24000.0,,200.0,5350000000.0,4730.0,40.0,-15120.0,,9970.0,20.0,-2180.0,1480.0,-160.0,300.0,14510.0,1460.0,-93180.0,13790.0,810.0,4400.0,3360.0,1170.0,1050.0,810.0,3680.0,880.0,110894000000.0,19700.0,76547000000.0,13600.0,240.0,1040.0,10.0,760.0,1150.0,10.0,730.0,30.0,110.0,3100.0,118000.0,170000.0,5780.0,63000.0,1920.0,500.0,400.0,181000.0,11000.0,0.717075630252101
SEK,27495000.0,23411000.0,2727000.0,1022000.0,335000.0,260000.0,189000.0,406000.0,212000.0,176000.0,-1000.0,1937000.0,,1937000.0,,1546000.0,1546000.0,58401000.0,74000.0,57881000.0,5000.0,46000.0,367000.0,44491000.0,9855000.0,19853000.0,8000.0,14184000.0,451000.0,,103572000.0,60717000.0,665000.0,,56794000.0,,20451000.0,7499000.0,15317000.0,,2179000.0,21031000.0,21019000.0,18087000.0,9316000.0,,173000.0,6000.0,62807000.0,120204000.0,6760000.0,1221000.0,-755000.0,758000.0,-2002000.0,0.0,2128000.0,215000.0,9250.0,6650000000.0,7790.0,1190.0,-990.0,9440.0,19390.0,480.0,870.0,10600.0,1120.0,8260.0,8630.0,450.0,7710.0,4690.0,460.0,860.0,460.0,2430.0,1320.0,780.0,1170.0,1040.0,27314000000.0,2230.0,-4140000000.0,-340.0,890.0,1290.0,830.0,1380.0,1830.0,830.0,580.0,180.0,170.0,7330.0,50000.0,64000.0,11540.0,32000.0,3210.0,2210.0,1310.0,82000.0,18000.0,8.235642857142858
SEL,302724000.0,213996000.0,46256000.0,17909000.0,24563000.0,1879000.0,6335000.0,20107000.0,1003000.0,-627000.0,489000.0,15729000.0,,15729000.0,,11003000.0,11003000.0,299015000.0,34430000.0,217864000.0,1397000.0,6826000.0,36963000.0,524409000.0,146813000.0,302295000.0,5657000.0,48972000.0,1780000.0,,755064000.0,403436000.0,1142000.0,,450946000.0,332000.0,101008000.0,,90397000.0,,,10611000.0,250288000.0,92127000.0,125246000.0,,,32915000.0,,803063000.0,-19714000.0,6248000.0,-3996000.0,4999000.0,24873000.0,110000.0,0.0,18105000.0,10500.0,22834000000.0,16750.0,630.0,3670.0,2860.0,49540.0,210.0,780.0,13460.0,2470.0,4250.0,16190.0,330.0,6550.0,4500.0,520.0,1100.0,380.0,1490.0,1770.0,660.0,830.0,1070.0,356376000000.0,4340.0,129842000000.0,1580.0,1280.0,1770.0,220.0,1260.0,1830.0,240.0,1030.0,290.0,300.0,4300.0,85000.0,88000.0,5760.0,63000.0,2430.0,3720.0,1470.0,148000.0,60000.0,21.75002380952381
SEN,102316000.0,21931000.0,,7378000.0,73007000.0,,23933000.0,49074000.0,-4380000.0,5805000.0,-1039000.0,-12490000.0,,-12490000.0,0.0,-19167000.0,-19167000.0,802482000.0,77027000.0,345729000.0,,8584000.0,111561000.0,4526000.0,18089000.0,,27196000.0,2153000.0,269822000.0,441550000.0,717607000.0,6097000.0,73427000.0,66523000.0,310904000.0,,107816000.0,,,89374000.0,64434000.0,113335000.0,10551000.0,,24198000.0,164824000.0,910003000.0,,,,90179000.0,23933000.0,-70268000.0,41660000.0,-17610000.0,0.0,,-38906000.0,790.0,78629941000.0,5130.0,150.0,-3920.0,7630.0,5090.0,160.0,-2460.0,1930.0,2450.0,320.0,1220.0,240.0,500.0,330.0,470.0,1050.0,680.0,2760.0,970.0,750.0,3710.0,1890.0,121206000000.0,1250.0,11169000000.0,120.0,510.0,850.0,350.0,130.0,760.0,350.0,300.0,-40.0,1110.0,10530.0,35000.0,146000.0,15420.0,24000.0,3420.0,460.0,410.0,59000.0,-87000.0,
SES,6423000.0,4391000.0,420000.0,1136000.0,476000.0,37000.0,72000.0,440000.0,17000.0,33000.0,21000.0,1806000.0,,1806000.0,,1485000.0,1485000.0,2763000.0,2988000.0,1095000.0,,16000.0,1586000.0,26395000.0,2247000.0,18836000.0,2020000.0,418000.0,1973000.0,14124000.0,10652000.0,2100000.0,2100000.0,4311000.0,4426000.0,101000.0,3047000.0,236000.0,,,67000.0,8299000.0,10534000.0,1305000.0,,,235000.0,0.0,57545000.0,,872000.0,76000.0,-361000.0,165000.0,-302000.0,4500000.0,,2467000.0,29000.0,2100000000.0,6300.0,4610.0,5250.0,5530.0,12040.0,2410.0,1340.0,21640.0,1560.0,18540.0,25830.0,2150.0,16510.0,14760.0,290.0,400.0,20.0,2710.0,6390.0,730.0,330.0,1960.0,-1879354000.0,-510.0,-6662722000.0,-1810.0,6000.0,6110.0,1410.0,2930.0,3220.0,1420.0,1360.0,610.0,670.0,4120.0,89000.0,59000.0,31470.0,12000.0,1690.0,12130.0,1480.0,101000.0,42000.0,9.896666666666667
SET,161434000.0,,62000.0,,-437000.0,1000.0,0.0,-6360000.0,16000.0,2000.0,-100000.0,-2510000.0,-100000.0,-2510000.0,-100000.0,-100000.0,-4890000.0,20491000.0,12480000.0,4096000.0,558000.0,899000.0,2422000.0,258000.0,,99000.0,55000.0,103000.0,0.0,8570000.0,2389000.0,-1280000.0,431000.0,,27219000.0,3665000.0,270000.0,3847000.0,,,2869000.0,260000.0,4000.0,1298000.0,,,146000.0,7983000.0,291000.0,,347000.0,40000.0,-42000.0,0.0,70000.0,,,-192000.0,1400.0,4308200000.0,4260.0,330.0,-460.0,,80710.0,20.0,40.0,32940.0,80.0,16510.0,1880.0,20.0,22170.0,11670.0,170.0,200.0,110.0,2009.0,1000.0,920.0,2180.0,1950.0,2737716000.0,3940.0,2070178000.0,2980.0,900.0,1000.0,420.0,1030.0,1030.0,580.0,450.0,0.0,-170.0,308940.0,1000.0,2000.0,,,133950.0,20230.0,17570.0,,,12.322751831501831
SFG,114695000.0,74089000.0,15175000.0,7664000.0,17767000.0,291000.0,1381000.0,16677000.0,171000.0,-5128000.0,275000.0,18555000.0,,18555000.0,,23639000.0,22755000.0,54398000.0,896000.0,575000.0,1885000.0,1042000.0,248458000.0,98537000.0,16226000.0,0.0,63797000.0,1670000.0,224189000.0,206936000.0,49305000.0,-4927000.0,-4932000.0,2421000.0,275000.0,3930000.0,,,0.0,75609000.0,41357000.0,300000.0,,,8579000.0,0.0,222834000.0,,,,-7265000.0,3312000.0,-1386000.0,1623000.0,-1386000.0,-16311000.0,27000.0,24792000.0,12150.0,39400000000.0,5750.0,2110.0,4470.0,2720.0,11380.0,1070.0,890.0,13700.0,1470.0,8270.0,10310.0,910.0,7010.0,5810.0,220.0,340.0,0.0,81580.0,2560.0,670.0,300.0,770.0,803000000.0,50.0,-17449000000.0,-1040.0,2550.0,2560.0,970.0,1830.0,3350.0,970.0,840.0,520.0,640.0,8100.0,45000.0,48000.0,2760.0,132000.0,1860.0,5000.0,1360.0,177000.0,129000.0,8.250747549019607
SFS,41227000.0,35106000.0,,5023000.0,3189000.0,11620000.0,185000.0,280000.0,503000.0,1252000.0,-49000.0,-10266000.0,,-1787000.0,,-1513000.0,-1513000.0,48909000.0,4071000.0,31653000.0,2036000.0,1367000.0,9209000.0,28005000.0,2707000.0,13482000.0,2441000.0,8519000.0,,71032000.0,32050000.0,8781000.0,31099000.0,16774000.0,3584000.0,39840000.0,42066000.0,791000.0,67223000.0,927000.0,77000.0,30287000.0,11805000.0,20566000.0,,407000.0,3920000.0,172739000.0,139804000.0,,2015000.0,2156000.0,-1494000.0,3458000.0,-725000.0,-218000.0,0.0,1787000.0,880.0,26752842000.0,-1890.0,140.0,-3720.0,,6470.0,140.0,60.0,15680.0,180.0,4980.0,4320.0,670.0,24450.0,8390.0,1770.0,-2290.0,-1810.0,360.0,850.0,630.0,7010.0,-7250.0,111072000000.0,8070.0,91941000000.0,6680.0,-1030.0,840.0,200.0,580.0,680.0,200.0,390.0,-120.0,-60.0,18450.0,20000.0,55000.0,66560.0,5000.0,7570.0,3910.0,2580.0,25000.0,-30000.0,1.6552777777777778
SGN,85662000.0,71587000.0,4965000.0,11096000.0,-1986000.0,911000.0,376000.0,-1451000.0,169000.0,1133000.0,-7000.0,6432000.0,,6432000.0,,3441000.0,3399000.0,207077000.0,37426000.0,1690000.0,1767000.0,3622000.0,271632000.0,142001000.0,1959000.0,18554000.0,6084000.0,16155000.0,215711000.0,15082000.0,15082000.0,317915000.0,1742000.0,63594000.0,9904000.0,32893000.0,38151000.0,5832000.0,191571000.0,108928000.0,908000.0,681000.0,9156000.0,59045000.0,460704000.0,415419000.0,,,,,-32646000.0,3722000.0,-5682000.0,917000.0,-3372000.0,0.0,-80000.0,-9449000.0,3100.0,11886242000.0,19520.0,160.0,1110.0,2790.0,40100.0,80.0,780.0,3960.0,1160.0,2680.0,5700.0,140.0,4920.0,2280.0,430.0,770.0,210.0,170.0,1320.0,680.0,930.0,980.0,160545000000.0,5410.0,30859000000.0,1040.0,1050.0,1270.0,140.0,1270.0,1470.0,140.0,1220.0,150.0,160.0,2780.0,131000.0,143000.0,19880.0,18000.0,2080.0,2150.0,1060.0,149000.0,6000.0,16.62148412698413
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,17318000.0,10278000.0,4642000.0,4939000.0,-2541000.0,1357000.0,357000.0,-1541000.0,1635000.0,-747000.0,-1067000.0,-1646000.0,,-1646000.0,,914000.0,795000.0,352045000.0,3438000.0,305636000.0,66000.0,985000.0,11911000.0,235811000.0,141791000.0,5455000.0,9110000.0,477000.0,719000.0,638485000.0,338285000.0,12033000.0,-126171000.0,321375000.0,16038000.0,196520000.0,220000.0,17385000.0,15218000.0,,182792000.0,119019000.0,9836000.0,28655000.0,,,30109000.0,58376000.0,499510000.0,,2508000.0,440000.0,-2648000.0,303000.0,-6484000.0,0.0,,-22271000.0,1030.0,120328705000.0,2550.0,400.0,-140.0,104940.0,290.0,3590.0,-90.0,44990.0,-90.0,5990.0,940.0,3290.0,-10090.0,-18100.0,350.0,610.0,250.0,3320.0,1060.0,720.0,1100.0,930.0,122580000000.0,-19550.0,-10428000000.0,1660.0,850.0,1060.0,360.0,840.0,1540.0,580.0,190.0,110.0,3560.0,1610.0,227000.0,1188000.0,390.0,938000.0,190.0,80.0,50.0,1165000.0,-23000.0,1.209063492063492
SHG,88000.0,24987000.0,2156000.0,-697000.0,368000.0,25000.0,-1965000.0,63000.0,420000.0,-435000.0,-32827000.0,379000.0,-32827000.0,379000.0,-30195000.0,-30195000.0,354000.0,184000.0,817000.0,136000.0,1000.0,1516000.0,41229000.0,15473000.0,4754000.0,45820000.0,4744000.0,11000.0,45000.0,10442000.0,10362000.0,15852000.0,-176000.0,12583000.0,5150000.0,19884000.0,,17887000.0,,7265000.0,11781000.0,7612000.0,5699000.0,911000.0,,491000.0,33000.0,7021000.0,,,-134000.0,7000.0,1092000.0,0.0,2664000.0,0.0,-3438000.0,2188000.0,490.0,33524418000.0,1260.0,390.0,740.0,670.0,0.0,606790.0,-750.0,1260.0,-20.0,2550.0,350.0,431560.0,-18320.0,-18610.0,10.0,10.0,0.0,2660.0,224920.0,990.0,10.0,2990.0,-13718487000.0,21850.0,-4743773000.0,7560.0,224470.0,224850.0,18130.0,95520.0,95580.0,53710.0,41810.0,580.0,-2522200.0,0.0,136470000.0,7611000.0,2340.0,156000.0,0.0,10.0,0.0,211000.0,182000.0,0.553888888888889
SKA,171756000.0,105955000.0,31649000.0,13969000.0,20183000.0,-654000.0,2594000.0,16935000.0,-193000.0,985000.0,224000.0,5104000.0,,5104000.0,,4723000.0,4780000.0,167014000.0,1923000.0,213602000.0,3699000.0,791000.0,210249000.0,66576000.0,147963000.0,5428000.0,4890000.0,73000.0,351423000.0,199781000.0,12618000.0,159925000.0,8311000.0,6279000.0,3343000.0,5000000.0,,,1519000.0,195553000.0,49175000.0,120754000.0,,3625000.0,5152000.0,0.0,479170000.0,,,,19145000.0,4541000.0,-5098000.0,5209000.0,7326000.0,77000.0,39841000.0,13476000.0,74000.0,12617778000.0,14500.0,5100.0,800.0,93060.0,44110.0,1680.0,3450.0,21470.0,4340.0,17070.0,78720.0,1780.0,18160.0,13520.0,560.0,1320.0,50.0,20100.0,1110.0,450.0,960.0,990.0,195704000000.0,2660.0,59562000000.0,810.0,1030.0,1080.0,190.0,740.0,1080.0,190.0,570.0,40.0,60.0,4960.0,74000.0,119000.0,4640.0,79000.0,2580.0,3040.0,1390.0,153000.0,34000.0,38.487
SKH,20465000.0,,,,4956000.0,524000.0,78000.0,11431000.0,-235000.0,-128000.0,2000.0,3637000.0,,3637000.0,,2987000.0,2987000.0,56173000.0,51991000.0,1777000.0,,1588000.0,817000.0,26107000.0,,10508000.0,3947000.0,11652000.0,,2090000.0,106681000.0,92921000.0,5457000.0,,63684000.0,,542000.0,,446000.0,,274000.0,118000.0,8165000.0,5061000.0,,,139000.0,904000.0,7464000.0,120369000.0,6994000.0,111000.0,6470000.0,476000.0,-32298000.0,292000.0,1000.0,6246000.0,28500.0,8527096000.0,10950.0,2600.0,4450.0,6410.0,11890.0,2400.0,3390.0,8400.0,4160.0,6860.0,25450.0,2140.0,6120.0,6040.0,110.0,120.0,10.0,2610.0,1760.0,900.0,230.0,380.0,-28261000000.0,-790.0,-26001000000.0,-720.0,1670.0,1680.0,2520.0,4240.0,4640.0,3730.0,920.0,370.0,-75390.0,10480.0,35000.0,38000.0,,,2070.0,1820.0,970.0,,,
SKL,927000.0,699000.0,201000.0,699000.0,-42000.0,9000.0,9000.0,-251000.0,11000.0,38000.0,25791000.0,-18504000.0,25791000.0,-18504000.0,20905000.0,20905000.0,-18278000.0,18632000.0,33000.0,17919000.0,79000.0,2000.0,38958000.0,174000.0,3764000.0,28418000.0,1585000.0,18000.0,547000.0,52473000.0,45619000.0,10000000.0,23321000.0,35935000.0,8656000.0,24570000.0,24198000.0,74000.0,,,696000.0,2888000.0,640000.0,2179000.0,,,1888000.0,0.0,63214000.0,,153000.0,38000.0,-430000.0,5000.0,348000.0,5000.0,-9891000.0,215000.0,740.0,10000000000.0,3750.0,200.0,1890.0,390.0,110.0,6780.0,-10.0,190.0,-120.0,150.0,600.0,5510.0,-4820.0,-5460.0,40.0,40.0,20.0,23430.0,2050.0,980.0,70.0,150.0,-15273000000.0,13870.0,-1391000000.0,1260.0,2009.0,2050.0,2000.0,25770.0,27610.0,22740.0,3000.0,500.0,10330.0,470.0,780000.0,684000.0,860.0,423000.0,50.0,60.0,30.0,1203000.0,519000.0,1.11734126984127
SKT,296000.0,8000.0,34000.0,1108000.0,-1244000.0,786000.0,-488000.0,-183000.0,-1000.0,-100543000.0,56863000.0,-215000.0,56863000.0,-215000.0,45604000.0,45604000.0,-215000.0,9412000.0,812000.0,0.0,31000.0,42000.0,47361000.0,1596000.0,506000.0,870000.0,692000.0,98000.0,90639000.0,46456000.0,65880000.0,,141735000.0,0.0,2172000.0,,1000000.0,,44798000.0,817000.0,213000.0,1059000.0,,,6616000.0,105162000.0,7031000.0,,,,-9775000.0,7382000.0,21476000.0,1663000.0,-13911000.0,1000.0,0.0,-256000.0,340.0,54000000000.0,610.0,560.0,40.0,9430.0,20.0,20450.0,-200.0,11220.0,-250.0,102000.0,-100.0,-6080.0,400.0,-1410.0,610.0,1560.0,80.0,10040.0,2470.0,420.0,960.0,1020.0,630000000.0,160.0,-23817000000.0,-6140.0,1060.0,1150.0,500.0,240.0,1100.0,1040.0,30.0,60.0,-260.0,310.0,1184000.0,19492000.0,2119530.0,0.0,20.0,20.0,10.0,42000.0,-8000.0,1.615984126984127
SLV,7456000.0,16251000.0,1397000.0,,-1873000.0,3816000.0,0.0,-874000.0,972000.0,-318000.0,-1659000.0,85000.0,-1659000.0,85000.0,-1659000.0,-1659000.0,-4034000.0,9494000.0,732000.0,8597000.0,190000.0,22826000.0,8210000.0,190315000.0,162000.0,3325000.0,5758000.0,1190000.0,,51717000.0,36728000.0,5246000.0,,40861000.0,409000.0,2666000.0,35000.0,6812000.0,,,1575000.0,22651000.0,25000.0,2487000.0,,1466000.0,6111000.0,14865000.0,260192000.0,,6000.0,1011000.0,-1038000.0,2374000.0,1835000.0,129905000.0,-62000.0,-45978000.0,54000.0,10463566000.0,510.0,106720.0,-200.0,418230.0,1960.0,27590.0,170.0,311210.0,190.0,287280.0,54050.0,27610.0,287530.0,112560.0,770.0,3260.0,100.0,11080.0,2040.0,260.0,1140.0,820.0,10337531000.0,2060.0,503232000.0,100.0,720.0,780.0,430.0,320.0,910.0,410.0,370.0,-70.0,520.0,3990.0,91000.0,258000.0,-42210.0,-9000.0,1650.0,2840.0,1050.0,69000.0,-292000.0,13.856626984126983
SLZ,3990000.0,,,,407000.0,643000.0,3818000.0,-2768000.0,5000.0,216000.0,,-3753000.0,-1368000.0,-3753000.0,1912000.0,1912000.0,-11033000.0,22180000.0,316000.0,0.0,43119000.0,37000.0,6106000.0,2167000.0,4362000.0,27402000.0,173000.0,,74822000.0,83285000.0,88218000.0,,7566000.0,7114000.0,4438000.0,2042000.0,4438000.0,,4151000.0,10808000.0,0.0,6139000.0,,1970000.0,19000.0,67380000.0,108654000.0,,,,-2118000.0,0.0,-2272000.0,-1077000.0,0.0,0.0,8946000.0,12367000.0,4940.0,20701174000.0,4019.0,1230.0,760.0,6530.0,130.0,36750.0,340.0,14660.0,290.0,17190.0,4690.0,34920.0,16340.0,16309.0,30.0,40.0,30.0,30.0,1270.0,990.0,160.0,190.0,-3450000000.0,-2410.0,-1222000000.0,-850.0,1230.0,1270.0,10440.0,38140.0,38140.0,35470.0,2670.0,210.0,-2155260.0,3640.0,100000.0,84000.0,,,150.0,40.0,30.0,,,
SME,12482000.0,7222000.0,3093000.0,1295000.0,872000.0,133000.0,44000.0,961000.0,3000.0,94000.0,,885000.0,,885000.0,,823000.0,823000.0,18407000.0,13951000.0,3740000.0,63000.0,172000.0,12490000.0,234000.0,9224000.0,875000.0,2080000.0,1294000.0,16530000.0,14760000.0,4380000.0,-21000.0,12706000.0,169000.0,4013000.0,2556000.0,1729000.0,,0.0,4789000.0,2109000.0,2570000.0,,726000.0,2434000.0,5236000.0,37871000.0,,,,308000.0,442000.0,-714000.0,720000.0,-255000.0,0.0,144000.0,3044000.0,7000.0,4380298000.0,3210.0,2180.0,-370.0,20400.0,10300.0,680.0,1260.0,5560.0,1440.0,4860.0,8170.0,790.0,5670.0,4510.0,600.0,1490.0,300.0,1070.0,1610.0,520.0,1080.0,970.0,20696000000.0,2610.0,5117000000.0,640.0,900.0,1170.0,10.0,720.0,1160.0,10.0,1100.0,70.0,110.0,2760.0,132000.0,112000.0,97010.0,4000.0,2490.0,3170.0,1390.0,136000.0,24000.0,9.341069094304387
SNK,191131000.0,144039000.0,7714000.0,8950000.0,30428000.0,592000.0,1527000.0,29493000.0,-26000.0,-503000.0,183000.0,25931000.0,,25931000.0,,19446000.0,19250000.0,236415000.0,16616000.0,313447000.0,15000.0,6479000.0,241547000.0,105849000.0,124518000.0,4030000.0,8598000.0,5454000.0,329731000.0,215909000.0,5262000.0,-15068000.0,313642000.0,1232000.0,34683000.0,2084000.0,12406000.0,,31342000.0,100739000.0,58011000.0,53972000.0,,,77339000.0,977000.0,875697000.0,,,,37268000.0,8974000.0,-9335000.0,9830000.0,-4945000.0,0.0,0.0,68479000.0,27000.0,26881922000.0,12530.0,2150.0,4870.0,5550.0,27290.0,990.0,3040.0,8890.0,3890.0,6940.0,24280.0,890.0,6240.0,4660.0,410.0,700.0,110.0,4860.0,1800.0,650.0,640.0,1040.0,101664000000.0,730.0,-73184000000.0,-520.0,1630.0,1800.0,660.0,1330.0,1840.0,670.0,650.0,290.0,320.0,5940.0,61000.0,81000.0,5540.0,66000.0,2230.0,3540.0,1370.0,127000.0,46000.0,42.04807936507937
SNT,18623000.0,6313000.0,1585000.0,1616000.0,-2540000.0,-87000.0,12000.0,349000.0,182000.0,39000.0,-5000.0,551000.0,,551000.0,,486000.0,486000.0,50074000.0,5060000.0,43722000.0,19000.0,137000.0,1055000.0,52468000.0,1511000.0,38993000.0,78000.0,20105000.0,202000.0,,104404000.0,56547000.0,4265000.0,,55304000.0,,11713000.0,737000.0,1064000.0,,1201000.0,14186000.0,23256000.0,33358000.0,1372000.0,,820000.0,2393000.0,50465000.0,115233000.0,-12069000.0,1064000.0,-774000.0,1726000.0,-7823000.0,521000.0,16206000.0,13369000.0,11500.0,8529129000.0,6570.0,1750.0,690.0,16550.0,9670.0,1190.0,930.0,12360.0,1200.0,9610.0,11150.0,1150.0,9320.0,7060.0,420.0,730.0,300.0,2630.0,1450.0,750.0,870.0,980.0,23762421000.0,1760.0,-3004281000.0,-220.0,1120.0,1450.0,710.0,1880.0,1930.0,710.0,1150.0,230.0,300.0,3390.0,108000.0,130000.0,34940.0,10000.0,1870.0,1810.0,920.0,118000.0,-12000.0,23.77697619047619
