,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
RWD,20438000.0,11843000.0,2244000.0,2870000.0,342000.0,663000.0,707000.0,298000.0,22000.0,489000.0,,416000.0,,416000.0,-222000.0,10331000.0,10285000.0,102918000.0,8497000.0,17619000.0,754000.0,3016000.0,91174000.0,42264000.0,26811000.0,2622000.0,127000.0,707000.0,123898000.0,76906000.0,51000000.0,-403000.0,24538000.0,600000.0,6684000.0,,116000.0,,7496000.0,77393000.0,32784000.0,42410000.0,10160000.0,,11695000.0,394000.0,129592000.0,,,,1045000.0,617000.0,412000.0,613000.0,-3122000.0,-3000.0,651000.0,560000.0,90.0,2550000000.0,29660.0,0.0,-15730.0,20.0,37180.0,0.0,-650.0,270.0,1970.0,50.0,18660.0,500.0,9460.0,6340.0,560.0,1270.0,260.0,4410.0,820.0,550.0,1720.0,1120.0,92110000000.0,12280.0,47354000000.0,6310.0,650.0,820.0,10.0,330.0,730.0,50.0,270.0,-120.0,-340.0,3850.0,95000.0,302000.0,2000.0,182000.0,1530.0,820.0,530.0,277000.0,-25000.0,2.1370514450377147
RWL,138419000.0,96869000.0,31622000.0,8824000.0,1104000.0,6523000.0,7757000.0,-130000.0,1326000.0,1523000.0,0.0,-327000.0,0.0,-327000.0,,10173000.0,8815000.0,448813000.0,78246000.0,456000.0,9548000.0,56955000.0,382757000.0,207476000.0,155938000.0,28030000.0,1058000.0,,744006000.0,270204000.0,32560000.0,32560000.0,305125000.0,28125000.0,246989000.0,,142061000.0,,15493000.0,284661000.0,113450000.0,177681000.0,167156000.0,,2658000.0,20403000.0,852450000.0,,,,26322000.0,6419000.0,-8064000.0,9955000.0,-10608000.0,0.0,10745000.0,-3848000.0,8700.0,32560000000.0,10900.0,800.0,-1610.0,4230.0,19640.0,440.0,430.0,20260.0,760.0,11410.0,15690.0,800.0,20590.0,10170.0,520.0,1160.0,390.0,1850.0,1180.0,630.0,1150.0,950.0,376825000000.0,7500.0,227652000000.0,4530.0,830.0,1150.0,110.0,490.0,1310.0,120.0,420.0,110.0,200.0,4460.0,82000.0,164000.0,2160.0,169000.0,1710.0,1540.0,810.0,251000.0,87000.0,7.078085430968727
SAR,7068000.0,5025000.0,146000.0,,1975000.0,98000.0,219000.0,1606000.0,13000.0,184000.0,425000.0,1435000.0,425000.0,1435000.0,344000.0,344000.0,934000.0,12044000.0,11109000.0,834000.0,79000.0,88000.0,534000.0,13226000.0,794000.0,165000.0,1770000.0,30000.0,,12451000.0,17267000.0,225000.0,,17672000.0,1161000.0,1243000.0,,107000.0,,,338000.0,356000.0,0.0,62000.0,,132000.0,180000.0,19784000.0,,,714000.0,176000.0,-1373000.0,256000.0,4000.0,100000.0,162000.0,-3594000.0,13900.0,2215500000.0,6450.0,2150.0,1950.0,7150.0,11290.0,1230.0,480.0,28880.0,1180.0,11800.0,12830.0,1140.0,10890.0,9480.0,230.0,320.0,20.0,1320.0,1370.0,740.0,520.0,680.0,2184790000.0,730.0,-2364801000.0,-790.0,1320.0,1350.0,570.0,2050.0,2090.0,570.0,1510.0,240.0,-12020.0,4920.0,74000.0,45000.0,,,3430.0,4070.0,1860.0,,,8.812980769230768
SCO,16306000.0,11569000.0,988000.0,2551000.0,-5653000.0,358000.0,-1205000.0,245000.0,2262000.0,1690000.0,-673000.0,-3059000.0,-673000.0,-3059000.0,-673000.0,873000.0,,101136000.0,60000.0,80520000.0,3472000.0,1944000.0,45807000.0,10352000.0,10029000.0,418000.0,1099000.0,104000.0,136357000.0,24613000.0,11837000.0,-3472000.0,30569000.0,,8502000.0,,65063000.0,,8288000.0,69459000.0,77932000.0,19148000.0,,,3638000.0,66057000.0,101632000.0,,,,2449000.0,2039000.0,5797000.0,1852000.0,11076000.0,,471000.0,,200.0,5918750000.0,3720.0,50.0,-14050.0,,10830.0,20.0,60.0,3280.0,1680.0,120.0,13920.0,1290.0,8300.0,4700.0,830.0,4980.0,580.0,8050.0,340.0,260.0,4150.0,870.0,109379000000.0,6240.0,81193000000.0,4630.0,210.0,330.0,0.0,160.0,270.0,0.0,160.0,-540.0,-1920.0,3550.0,103000.0,327000.0,5000.0,73000.0,2250.0,600.0,470.0,176000.0,-151000.0,0.536916687854903
SEK,42279000.0,34521000.0,4274000.0,1350000.0,2134000.0,73000.0,327000.0,1880000.0,138000.0,128000.0,-1000.0,687000.0,,687000.0,,552000.0,552000.0,58019000.0,81000.0,57476000.0,5000.0,46000.0,406000.0,43655000.0,12745000.0,17654000.0,8000.0,12608000.0,226000.0,,120512000.0,66466000.0,665000.0,,56794000.0,,21118000.0,7499000.0,15317000.0,,3187000.0,12602000.0,12285000.0,18087000.0,9316000.0,,467000.0,846000.0,74240000.0,120204000.0,14000.0,1229000.0,-686000.0,686000.0,-2121000.0,0.0,0.0,-1932000.0,9250.0,6650000000.0,8160.0,1130.0,-560.0,9440.0,19590.0,470.0,690.0,13400.0,880.0,10530.0,9560.0,490.0,10880.0,5930.0,490.0,950.0,420.0,2490.0,1350.0,730.0,1080.0,1010.0,36165000000.0,3380.0,2044000000.0,190.0,940.0,1330.0,540.0,1340.0,1670.0,540.0,830.0,180.0,190.0,7610.0,48000.0,66000.0,12040.0,30000.0,3080.0,2240.0,1300.0,78000.0,12000.0,6.9255377574370725
SEL,263069000.0,185347000.0,41178000.0,19040000.0,17504000.0,4172000.0,8830000.0,12846000.0,1228000.0,26368000.0,0.0,8149000.0,,8149000.0,,5872000.0,5883000.0,320036000.0,48909000.0,223493000.0,481000.0,7879000.0,40492000.0,412382000.0,136244000.0,223122000.0,5121000.0,50621000.0,1780000.0,,893718000.0,417826000.0,1142000.0,,514396000.0,429000.0,153299000.0,,142643000.0,,,10656000.0,322164000.0,172015000.0,99817000.0,,,50332000.0,,960929000.0,29474000.0,6228000.0,-27237000.0,17930000.0,-25280000.0,110000.0,6850000.0,-2691000.0,10500.0,22834000000.0,17860.0,590.0,3860.0,2720.0,48320.0,220.0,910.0,11520.0,2880.0,3650.0,15930.0,330.0,5540.0,4019.0,440.0,790.0,320.0,1730.0,1680.0,730.0,790.0,1000.0,268734000000.0,2970.0,123887000000.0,1370.0,1270.0,1680.0,250.0,1440.0,2120.0,280.0,1160.0,300.0,290.0,4250.0,86000.0,82000.0,5340.0,68000.0,2350.0,3610.0,1420.0,154000.0,72000.0,15.162902711323762
SEN,-184149000.0,-20237000.0,,9080000.0,-172993000.0,,-39807000.0,-133186000.0,4000.0,3642000.0,-70651000.0,-81852000.0,,-81852000.0,0.0,-8282000.0,-8282000.0,437988000.0,84719000.0,399796000.0,,11382000.0,113649000.0,4990000.0,28248000.0,,27196000.0,2153000.0,584891000.0,474961000.0,1142557000.0,6097000.0,81505000.0,63272000.0,332902000.0,,107816000.0,,51000.0,43015000.0,64434000.0,56364000.0,10551000.0,,18713000.0,99025000.0,913407000.0,,,,7954000.0,19132000.0,-91997000.0,59594000.0,228000.0,11000.0,,5266000.0,790.0,78629941000.0,3870.0,200.0,-4930.0,7630.0,1740.0,450.0,-1360.0,1930.0,90.0,9100.0,1660.0,950.0,19120.0,1170.0,590.0,1770.0,1120.0,2020.0,1070.0,710.0,3560.0,1430.0,135684000000.0,4280.0,19514000000.0,620.0,400.0,850.0,320.0,-70.0,770.0,320.0,410.0,-50.0,810.0,2400.0,152000.0,486000.0,15010.0,24000.0,960.0,160.0,140.0,176000.0,-310000.0,
SES,21445000.0,16880000.0,425000.0,2131000.0,2008000.0,41000.0,-91000.0,2140000.0,44000.0,98000.0,-2000.0,718000.0,,718000.0,,417000.0,417000.0,4918000.0,2785000.0,2231000.0,,14000.0,1545000.0,28417000.0,2651000.0,24683000.0,2020000.0,559000.0,1973000.0,14942000.0,13857000.0,2100000.0,2100000.0,10248000.0,4426000.0,291000.0,3047000.0,473000.0,,,53000.0,17064000.0,12521000.0,1453000.0,,,109000.0,14124000.0,57545000.0,,414000.0,264000.0,-195000.0,195000.0,-63000.0,4500000.0,,-1053000.0,29000.0,2100000000.0,8180.0,3540.0,5820.0,4990.0,21220.0,1370.0,1490.0,19410.0,1910.0,15210.0,25850.0,1220.0,13550.0,12240.0,360.0,550.0,30.0,2009.0,3750.0,660.0,440.0,1510.0,2221855000.0,500.0,-6621571000.0,-1490.0,3460.0,3570.0,810.0,2220.0,2420.0,810.0,1450.0,480.0,380.0,5020.0,73000.0,51000.0,43340.0,8000.0,2480.0,15290.0,2140.0,81000.0,30000.0,8.102749999999999
SET,-470957000.0,,62000.0,,787000.0,0.0,0.0,-3084000.0,16000.0,-9000.0,135000.0,-2510000.0,135000.0,-2510000.0,117000.0,117000.0,-4890000.0,1390000.0,298000.0,4096000.0,160000.0,34000.0,2422000.0,258000.0,,99000.0,55000.0,103000.0,0.0,8881000.0,2692000.0,212000.0,431000.0,2647000.0,27219000.0,3567000.0,542000.0,1399000.0,,,2870000.0,843000.0,35000.0,1317000.0,,,146000.0,24225000.0,291000.0,,-112000.0,40000.0,28000.0,0.0,-229000.0,,,79000.0,1400.0,4308200000.0,6450.0,220.0,6130.0,230.0,2850.0,490.0,2210.0,630.0,2750.0,510.0,1550.0,540.0,560.0,560.0,120.0,130.0,130.0,1980.0,22550.0,990.0,120.0,2470.0,-26357000000.0,-2220.0,646000000.0,50.0,20000.0,22550.0,160.0,163790.0,163790.0,163510.0,290.0,950.0,0.0,11650.0,31000.0,47000.0,,,1220.0,800.0,480.0,,,15.36452380952381
SFG,58517000.0,28306000.0,12292000.0,7463000.0,10455000.0,-605000.0,2528000.0,7323000.0,1172000.0,3951000.0,275000.0,5422000.0,,5422000.0,,6953000.0,6694000.0,50336000.0,905000.0,1228000.0,1837000.0,953000.0,238657000.0,59718000.0,15774000.0,0.0,76699000.0,1670000.0,275581000.0,239954000.0,49354000.0,-7875000.0,-20875000.0,1661000.0,275000.0,1064000.0,,,0.0,49024000.0,45954000.0,300000.0,,,0.0,319496000.0,222834000.0,,,,24444000.0,2894000.0,857000.0,852000.0,-40334000.0,-16311000.0,14378000.0,-18028000.0,12150.0,39000000000.0,5110.0,2380.0,3680.0,3300.0,11020.0,1100.0,990.0,12220.0,1350.0,8980.0,10700.0,970.0,7910.0,6350.0,200.0,280.0,10.0,64129.0,2310.0,700.0,280.0,650.0,13000000.0,0.0,-13308000000.0,-860.0,2300.0,2310.0,1020.0,1580.0,3610.0,1020.0,550.0,500.0,560.0,8540.0,43000.0,53000.0,2460.0,148000.0,1810.0,4760.0,1310.0,191000.0,138000.0,7.195777777777778
SFS,44025000.0,35391000.0,,6032000.0,195000.0,5425000.0,588000.0,2429000.0,17000.0,1340000.0,-49000.0,-1787000.0,3503000.0,-1787000.0,2961000.0,3833000.0,-1513000.0,78364000.0,19056000.0,44194000.0,2602000.0,1442000.0,10661000.0,26782000.0,2728000.0,14097000.0,9216000.0,8519000.0,,79331000.0,36359000.0,8781000.0,31099000.0,24248000.0,2431000.0,44492000.0,46224000.0,363000.0,67223000.0,1006000.0,437000.0,24251000.0,10552000.0,22094000.0,,1613000.0,2158000.0,173780000.0,139804000.0,,1999000.0,2029000.0,122000.0,6234000.0,-49535000.0,382000.0,0.0,-778000.0,880.0,26752842000.0,-580.0,140.0,-3500.0,,6390.0,140.0,1290.0,680.0,710.0,1240.0,4260.0,670.0,6020.0,4130.0,1160.0,-7340.0,-5730.0,360.0,940.0,750.0,5700.0,-1130.0,107337000000.0,3890.0,90461000000.0,3280.0,-200.0,940.0,260.0,690.0,800.0,260.0,450.0,-50.0,-40.0,18570.0,20000.0,51000.0,62780.0,6000.0,9110.0,3140.0,2340.0,26000.0,-25000.0,1.4138443935926774
SGN,95755000.0,84184000.0,6109000.0,10542000.0,-5080000.0,1748000.0,587000.0,-3919000.0,27000.0,1311000.0,-22000.0,472000.0,,472000.0,,-1833000.0,-1833000.0,203082000.0,33140000.0,7658000.0,1542000.0,3673000.0,278390000.0,160609000.0,1091000.0,27607000.0,6084000.0,16155000.0,304717000.0,15082000.0,15082000.0,317964000.0,1713000.0,47429000.0,313000.0,32893000.0,38151000.0,16960000.0,225948000.0,137946000.0,908000.0,681000.0,7934000.0,21398000.0,473471000.0,415419000.0,,,,,-21143000.0,3948000.0,-608000.0,41000.0,-21858000.0,0.0,-29572000.0,-763000.0,3100.0,11886242000.0,18710.0,170.0,620.0,5000.0,36120.0,90.0,-350.0,5410.0,330.0,9340.0,8180.0,230.0,24640.0,5090.0,470.0,890.0,220.0,140.0,1280.0,640.0,960.0,990.0,192706000000.0,10090.0,60385000000.0,3160.0,1030.0,1250.0,30.0,1230.0,1370.0,30.0,1250.0,130.0,160.0,2480.0,147000.0,136000.0,23020.0,16000.0,1950.0,1960.0,980.0,163000.0,27000.0,16.03574370709382
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,13753000.0,10891000.0,353000.0,2210000.0,299000.0,217000.0,333000.0,183000.0,512000.0,-2258000.0,-1067000.0,-1285000.0,,-1285000.0,,-1810000.0,-1789000.0,353442000.0,3715000.0,290583000.0,66000.0,1281000.0,11938000.0,6039000.0,23205000.0,8224000.0,4089000.0,3163000.0,719000.0,579565000.0,411240000.0,12033000.0,-126171000.0,335805000.0,7757000.0,199935000.0,220000.0,24284000.0,15218000.0,,81719000.0,110456000.0,2339000.0,21632000.0,,,13578000.0,58376000.0,530541000.0,,1179000.0,169000.0,-1737000.0,504000.0,-1254000.0,-23272000.0,,90394000.0,1030.0,120328705000.0,2640.0,390.0,-360.0,104940.0,880.0,1160.0,50.0,18800.0,40.0,28710.0,1060.0,1200.0,29630.0,21060.0,310.0,450.0,330.0,2950.0,1170.0,920.0,1440.0,1270.0,87790000000.0,14450.0,3982000000.0,660.0,880.0,1170.0,1000.0,1670.0,2680.0,1470.0,130.0,130.0,870.0,7220.0,51000.0,278000.0,1300.0,282000.0,780.0,290.0,210.0,333000.0,55000.0,1.2309458428680395
SHG,0.0,24987000.0,2278000.0,-123000.0,170000.0,18000.0,-257000.0,816000.0,567000.0,-435000.0,60133000.0,379000.0,60133000.0,379000.0,48674000.0,48674000.0,354000.0,246000.0,817000.0,2000.0,1000.0,1508000.0,40423000.0,15899000.0,10062000.0,17734000.0,3184000.0,13000.0,44000.0,10688000.0,10136000.0,15852000.0,-176000.0,3463000.0,5163000.0,19884000.0,,17887000.0,,7003000.0,11538000.0,5682000.0,0.0,911000.0,,1308000.0,15000.0,14274000.0,,,-448000.0,4000.0,-86000.0,0.0,2664000.0,-1000.0,-4195000.0,2188000.0,490.0,33524418000.0,260.0,1870.0,250.0,1940.0,0.0,720890.0,-2040.0,700.0,-40.0,2550.0,400.0,581150.0,-9400.0,-9510.0,30.0,30.0,0.0,24420.0,34150.0,980.0,30.0,900.0,-6725734000.0,4830.0,-3184201000.0,2290.0,34110.0,34150.0,14540.0,39800.0,39800.0,31760.0,7990.0,940.0,-495530.0,0.0,133957000.0,57494000.0,2340.0,156000.0,0.0,110.0,0.0,211000.0,182000.0,2.040850533195734
SKA,91104000.0,53672000.0,14721000.0,15457000.0,7254000.0,1044000.0,-834000.0,9132000.0,683000.0,4935000.0,173000.0,22777000.0,,22777000.0,,20024000.0,19806000.0,172763000.0,4840000.0,213602000.0,5462000.0,4427000.0,232684000.0,77957000.0,140170000.0,11318000.0,4890000.0,73000.0,472824000.0,197536000.0,12618000.0,178008000.0,8313000.0,11325000.0,3343000.0,17168000.0,,,4223000.0,194150000.0,23129000.0,120754000.0,,24668000.0,284000.0,375341000.0,479170000.0,,,,13895000.0,4164000.0,-4467000.0,4630000.0,-13647000.0,77000.0,359000.0,-37761000.0,74000.0,12617778000.0,16050.0,4610.0,2490.0,29730.0,43270.0,1710.0,3250.0,22750.0,4640.0,15950.0,78960.0,1820.0,17020.0,13040.0,380.0,620.0,40.0,20240.0,1200.0,630.0,800.0,920.0,112024000000.0,1470.0,62530000000.0,820.0,1160.0,1200.0,110.0,770.0,1340.0,110.0,650.0,120.0,120.0,4840.0,75000.0,118000.0,4910.0,74000.0,2620.0,3070.0,1410.0,149000.0,31000.0,38.83568201754385
SKH,15467000.0,,,,71000.0,560000.0,525000.0,4123000.0,138000.0,94000.0,52000.0,11962000.0,,11962000.0,,9603000.0,9603000.0,58233000.0,51983000.0,1857000.0,,3768000.0,625000.0,37517000.0,,11330000.0,4766000.0,21421000.0,,3050000.0,112739000.0,101062000.0,5457000.0,,62021000.0,,992000.0,,402000.0,,245000.0,91000.0,10662000.0,6914000.0,,,101000.0,1129000.0,7088000.0,115833000.0,6910000.0,117000.0,11083000.0,500000.0,-32296000.0,292000.0,0.0,2435000.0,28500.0,6819677000.0,12220.0,2330.0,3680.0,7740.0,13350.0,2130.0,2700.0,10570.0,3380.0,8420.0,25460.0,1910.0,7530.0,7340.0,130.0,150.0,10.0,3100.0,1500.0,880.0,330.0,470.0,-13783000000.0,-580.0,-20728000000.0,-880.0,1430.0,1440.0,1810.0,2900.0,3180.0,2220.0,960.0,270.0,-44870.0,6840.0,53000.0,49000.0,,,2530.0,1580.0,950.0,,,33.17055555555555
SKL,632000.0,523000.0,42000.0,659000.0,-51000.0,4000.0,126000.0,-41000.0,8000.0,45000.0,25084000.0,-18504000.0,25084000.0,-18504000.0,20114000.0,20114000.0,-18278000.0,20410000.0,22000.0,17869000.0,181000.0,2000.0,82156000.0,63000.0,1320000.0,26895000.0,880000.0,26000.0,547000.0,48616000.0,46439000.0,10000000.0,23321000.0,34853000.0,8527000.0,1303000.0,24198000.0,65000.0,,,624000.0,3145000.0,6182000.0,12927000.0,,,1888000.0,52473000.0,63214000.0,,291000.0,34000.0,16000.0,0.0,508000.0,5000.0,4293000.0,215000.0,740.0,10000000000.0,2970.0,250.0,380.0,1930.0,590.0,1250.0,-780.0,52110.0,-160.0,150.0,650.0,1100.0,-4160.0,-4550.0,50.0,50.0,30.0,21760.0,1180.0,980.0,280.0,330.0,-909000000.0,640.0,-901000000.0,630.0,1150.0,1180.0,1410.0,5470.0,7680.0,3490.0,1960.0,150.0,1130.0,2400.0,152000.0,40000.0,3860.0,95000.0,350.0,290.0,160.0,247000.0,207000.0,0.716231884057971
SKT,-51000.0,881000.0,293000.0,-535000.0,56000.0,9000.0,1499000.0,165281000.0,48000.0,5045000.0,-61214000.0,-215000.0,-61214000.0,-215000.0,-44864000.0,-44864000.0,-215000.0,4766000.0,715000.0,5341000.0,31000.0,23000.0,56608000.0,1526000.0,302000.0,822000.0,1695000.0,98000.0,95141000.0,43801000.0,65880000.0,,141735000.0,0.0,2172000.0,,1000000.0,,18226000.0,5383000.0,2313000.0,504000.0,,,9110000.0,127558000.0,7031000.0,,,,9003000.0,5376000.0,1456000.0,921000.0,-9295000.0,1000.0,0.0,-1140000.0,340.0,54000000000.0,500.0,680.0,210.0,1650.0,10.0,29240.0,-370.0,11220.0,-290.0,102000.0,130.0,11020.0,-440.0,480.0,500.0,980.0,80.0,5590.0,2990.0,540.0,700.0,1200.0,-8418000000.0,-580.0,-11439000000.0,-790.0,1710.0,1850.0,520.0,750.0,1550.0,1440.0,50.0,250.0,-440.0,480.0,761000.0,22666000.0,2119530.0,0.0,10.0,20.0,10.0,42000.0,-8000.0,1.273340961098398
SLV,8751000.0,16251000.0,1397000.0,,-1838000.0,3783000.0,0.0,-1205000.0,972000.0,-241000.0,-939000.0,85000.0,-939000.0,85000.0,-939000.0,-940000.0,-4034000.0,10166000.0,2274000.0,11387000.0,190000.0,22826000.0,8210000.0,319000.0,2621000.0,3566000.0,32584000.0,396000.0,,58879000.0,40890000.0,5246000.0,,49989000.0,286000.0,14477000.0,35000.0,6170000.0,,,6515000.0,1615000.0,35000.0,2487000.0,,4923000.0,5455000.0,18258000.0,260192000.0,,-4302000.0,851000.0,-2374000.0,7312000.0,3588000.0,221000.0,-62000.0,-45978000.0,54000.0,10463566000.0,880.0,61060.0,-20.0,418230.0,2740.0,19670.0,560.0,96580.0,500.0,107180.0,53610.0,19530.0,106400.0,73550.0,650.0,1900.0,250.0,3000.0,1700.0,430.0,1010.0,990.0,12671822000.0,1660.0,-4122872000.0,-540.0,970.0,1210.0,310.0,780.0,1130.0,320.0,680.0,80.0,-870.0,3690.0,99000.0,192000.0,-42210.0,-9000.0,1850.0,3520.0,1210.0,69000.0,-292000.0,11.072372234935164
SLZ,10098000.0,,,-809000.0,2863000.0,1152000.0,902000.0,772000.0,2981000.0,216000.0,7747000.0,-61000.0,-1799000.0,-3753000.0,1073000.0,1073000.0,-11033000.0,96000.0,247000.0,0.0,50718000.0,37000.0,19013000.0,6372000.0,4362000.0,10522000.0,173000.0,0.0,72142000.0,84631000.0,88218000.0,25000000.0,7566000.0,7549000.0,4438000.0,2042000.0,4438000.0,,0.0,32339000.0,143000.0,6139000.0,,8094000.0,19000.0,0.0,108654000.0,,,,188000.0,4000.0,-1475000.0,-208000.0,0.0,0.0,2316000.0,12367000.0,4940.0,20701174000.0,4090.0,1210.0,290.0,17000.0,20.0,262740.0,-60.0,46190.0,-90.0,17190.0,4980.0,264710.0,-57610.0,-58020.0,60.0,60.0,40.0,30.0,1120.0,980.0,460.0,500.0,-1348170000.0,3240.0,180245000.0,-430.0,1080.0,1120.0,50.0,7050.0,7050.0,6880.0,170.0,110.0,-749530.0,490.0,748000.0,801000.0,,,20.0,10.0,0.0,,,
SME,24625000.0,12061000.0,6218000.0,2048000.0,4298000.0,269000.0,185000.0,4382000.0,299000.0,88000.0,,81000.0,,81000.0,,-179000.0,-75000.0,20739000.0,14620000.0,0.0,63000.0,130000.0,14614000.0,772000.0,13600000.0,54000.0,3635000.0,1294000.0,18665000.0,12317000.0,4380000.0,-21000.0,12987000.0,619000.0,4013000.0,2942000.0,1729000.0,,953000.0,5139000.0,1515000.0,1045000.0,,830000.0,6376000.0,2869000.0,37698000.0,,,,1746000.0,470000.0,-476000.0,498000.0,-409000.0,0.0,97000.0,276000.0,7000.0,4380298000.0,4320.0,1620.0,960.0,7300.0,13130.0,530.0,1510.0,4630.0,1610.0,4360.0,7790.0,590.0,4850.0,3870.0,520.0,1160.0,200.0,1160.0,1910.0,540.0,840.0,1010.0,19751000000.0,2240.0,3442000000.0,390.0,1200.0,1450.0,120.0,1000.0,1450.0,120.0,1260.0,190.0,280.0,3210.0,114000.0,96000.0,75650.0,5000.0,2890.0,3680.0,1620.0,119000.0,23000.0,8.655902777777778
SNK,211528000.0,163349000.0,11392000.0,18076000.0,18711000.0,2162000.0,1690000.0,19183000.0,1884000.0,1589000.0,183000.0,39711000.0,,39711000.0,,31861000.0,31720000.0,258257000.0,15477000.0,313447000.0,34000.0,6419000.0,230654000.0,98540000.0,175226000.0,1270000.0,1811000.0,5454000.0,348612000.0,231293000.0,5304000.0,-15068000.0,389919000.0,1336000.0,34683000.0,2180000.0,12406000.0,,30565000.0,146912000.0,69167000.0,78392000.0,,,48893000.0,265127000.0,934509000.0,,,,33980000.0,9437000.0,-28671000.0,39602000.0,20596000.0,0.0,0.0,52399000.0,27000.0,26881922000.0,14240.0,1900.0,5620.0,4800.0,28590.0,940.0,3190.0,8470.0,4019.0,6720.0,24210.0,850.0,6030.0,4520.0,380.0,620.0,90.0,5690.0,1800.0,670.0,610.0,1010.0,81252000000.0,560.0,-75070000000.0,-520.0,1650.0,1800.0,760.0,1310.0,1920.0,770.0,530.0,300.0,340.0,6300.0,58000.0,86000.0,5420.0,67000.0,2110.0,3620.0,1330.0,125000.0,39000.0,47.79102212051868
SNT,29939000.0,22720000.0,1065000.0,1539000.0,289000.0,396000.0,12000.0,1123000.0,52000.0,53000.0,-1074000.0,3939000.0,-1074000.0,3939000.0,-1074000.0,-1074000.0,3113000.0,53374000.0,10977000.0,41953000.0,2000.0,900000.0,174000.0,35911000.0,3566000.0,18153000.0,78000.0,10737000.0,302000.0,,89638000.0,55976000.0,4265000.0,,54538000.0,,13758000.0,553000.0,359000.0,,724000.0,2497000.0,37942000.0,33358000.0,1372000.0,,139000.0,27000.0,38881000.0,115233000.0,13916000.0,505000.0,-1558000.0,1535000.0,-7823000.0,521000.0,9527000.0,13369000.0,11500.0,8529129000.0,6780.0,1700.0,520.0,22120.0,9150.0,1260.0,360.0,31800.0,560.0,20620.0,9340.0,1020.0,16740.0,9210.0,460.0,840.0,240.0,2970.0,1350.0,680.0,920.0,990.0,17694452000.0,2050.0,-18430864000.0,-2130.0,1080.0,1350.0,900.0,1480.0,1540.0,900.0,570.0,170.0,320.0,2850.0,128000.0,128000.0,39700.0,9000.0,1600.0,1530.0,780.0,137000.0,9000.0,22.65317384370016
SNW,17078000.0,11692000.0,334000.0,4976000.0,76000.0,1295000.0,1252000.0,119000.0,70000.0,3595000.0,2000.0,-931000.0,,-931000.0,,-979000.0,-414000.0,26047000.0,343000.0,21700000.0,1059000.0,4087000.0,46764000.0,23866000.0,5257000.0,7475000.0,230000.0,1126000.0,136514000.0,81879000.0,50117000.0,-1000.0,31507000.0,4385000.0,632000.0,1600000.0,489000.0,,1633000.0,17063000.0,4769000.0,143000.0,,419000.0,12000.0,112687000.0,53937000.0,,,,-1214000.0,524000.0,-124000.0,333000.0,33000.0,42000.0,,-1255000.0,640.0,8352875000.0,5700.0,110.0,2009.0,320.0,7790.0,80.0,-490.0,651930.0,-290.0,2790.0,460.0,60.0,-1570.0,-12490.0,320.0,500.0,50.0,12810.0,1500.0,670.0,580.0,830.0,13694000000.0,-44900.0,-1537000000.0,5040.0,1420.0,1490.0,100.0,760.0,1900.0,470.0,300.0,260.0,430.0,7530.0,48000.0,109000.0,2050.0,178000.0,1590.0,2020.0,890.0,226000.0,117000.0,0.18447425753927305
