,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
PRD,6232000.0,5317000.0,-649000.0,1113000.0,451000.0,11000.0,5000.0,457000.0,4000.0,4000.0,,512000.0,,512000.0,,406000.0,406000.0,974000.0,12000.0,991000.0,116000.0,1137000.0,91000.0,16739000.0,499000.0,7088000.0,391000.0,101000.0,,20467000.0,14133000.0,902000.0,-2832000.0,16178000.0,1475000.0,255000.0,,,,49000.0,4469000.0,4133000.0,105000.0,,,835000.0,465000.0,23191000.0,,,92000.0,75000.0,-135000.0,135000.0,-118000.0,0.0,0.0,4653000.0,1590.0,5019000000.0,110.0,14540.0,20.0,79010.0,2920.0,540.0,90.0,18430.0,110.0,14300.0,1590.0,540.0,14270.0,12460.0,850.0,5650.0,120.0,6030.0,1380.0,170.0,970.0,1190.0,3080000000.0,4820.0,-20000000.0,-30.0,1230.0,1380.0,10.0,820.0,1060.0,10.0,810.0,50.0,20.0,6010.0,61000.0,75000.0,14130.0,26000.0,4590.0,32770.0,4019.0,87000.0,12000.0,
PRF,5138000.0,4067000.0,369000.0,1033000.0,719000.0,138000.0,2861000.0,-1376000.0,25000.0,548000.0,,1695000.0,,1695000.0,,1378000.0,1378000.0,223000.0,607000.0,937000.0,,,839000.0,93354000.0,,494000.0,15210000.0,251000.0,0.0,96262000.0,37160000.0,2566000.0,2215000.0,,693000.0,,14680000.0,,,423000.0,43103000.0,1319000.0,25319000.0,568000.0,,170000.0,68410000.0,,,,606000.0,26000.0,-149000.0,6000.0,824000.0,0.0,,7146000.0,16400.0,2000000000.0,1330.0,12300.0,1150.0,14240.0,8189.0,2000.0,330.0,49850.0,420.0,39520.0,16250.0,1980.0,39160.0,35720.0,460.0,860.0,70.0,520.0,8760.0,580.0,500.0,3670.0,1501000000.0,1650.0,-297000000.0,-330.0,7350.0,7880.0,140.0,2029.0,2190.0,380.0,1800.0,500.0,170.0,4310.0,85000.0,47000.0,,,3560.0,45130.0,3300.0,,,
PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRM,84591000.0,73141000.0,,7081000.0,4369000.0,425000.0,872000.0,3922000.0,540000.0,914000.0,-221000.0,4505000.0,,4505000.0,-602000.0,4026000.0,3462000.0,42952000.0,484000.0,92682000.0,,38834000.0,5994000.0,59621000.0,99342000.0,3377000.0,28770000.0,13143000.0,,127583000.0,3903000.0,-5000.0,10371000.0,9755000.0,4485000.0,,856000.0,,2377000.0,94391000.0,44939000.0,8009000.0,,,7316000.0,2318000.0,148361000.0,,,,15915000.0,1150000.0,-404000.0,709000.0,-4415000.0,0.0,2988000.0,238000.0,15900.0,3903000000.0,0.0,810.0,0.0,1160.0,80500.0,200.0,2830.0,5620.0,2750.0,5790.0,15900.0,200.0,5790.0,4400.0,510.0,1060.0,50.0,2650.0,3150.0,500.0,600.0,1780.0,21779000000.0,610.0,-58251000000.0,-1640.0,2940.0,3080.0,770.0,1660.0,1730.0,770.0,920.0,350.0,150.0,2920.0,125000.0,128000.0,74330.0,5000.0,1880.0,12880.0,1640.0,130000.0,2000.0,50.83915945165945
PRT,6716000.0,5690000.0,176000.0,850000.0,0.0,191000.0,59000.0,132000.0,38000.0,118000.0,,2816000.0,,2816000.0,,798000.0,526000.0,16694000.0,4709000.0,14446000.0,,9000.0,1310000.0,54220000.0,4823000.0,391000.0,9567000.0,619000.0,8000000.0,19976000.0,9426000.0,,29787000.0,1542000.0,6250000.0,3990000.0,4302000.0,,,14749000.0,19158000.0,15285000.0,,,11771000.0,,85441000.0,,,,-877000.0,306000.0,-61000.0,15000.0,0.0,0.0,,2531000.0,4700.0,9426941000.0,0.0,1630.0,0.0,5440.0,3870.0,1220.0,170.0,27740.0,430.0,10840.0,4700.0,1220.0,10840.0,8370.0,240.0,310.0,160.0,3780.0,1740.0,890.0,510.0,760.0,6576000000.0,1260.0,-1830000000.0,-350.0,1500.0,1740.0,450.0,1690.0,4059.0,450.0,1180.0,350.0,470.0,7580.0,48000.0,64000.0,2610.0,140000.0,2120.0,3480.0,1300.0,188000.0,124000.0,25.948095238095235
PSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTH,330490000.0,242348000.0,5403000.0,34609000.0,48130000.0,12785000.0,4514000.0,56401000.0,5068000.0,5905000.0,152000.0,34515000.0,,34515000.0,,26525000.0,20305000.0,346153000.0,1244705000.0,779030000.0,48817000.0,53184000.0,50393000.0,117581000.0,383202000.0,2402000.0,84994000.0,145184000.0,21075000.0,108298000.0,67633000.0,-2979000.0,1075848000.0,6527000.0,51678000.0,,,,39809000.0,921540000.0,208918000.0,512457000.0,,,155277000.0,14242000.0,953231000.0,,,,-13086000.0,25627000.0,-84252000.0,126110000.0,95488000.0,0.0,417000.0,-34519000.0,1280.0,19892700000.0,0.0,240.0,0.0,2430.0,41240.0,30.0,2820.0,450.0,3900.0,330.0,1280.0,30.0,330.0,220.0,640.0,1790.0,410.0,1620.0,1540.0,500.0,950.0,1030.0,159803000000.0,4260.0,-27705000000.0,-740.0,1090.0,1540.0,190.0,1260.0,1370.0,230.0,900.0,180.0,110.0,5790.0,63000.0,77000.0,33960.0,11000.0,3590.0,8310.0,2510.0,74000.0,-3000.0,80.62755411255411
PUE,54999000.0,43784000.0,1823000.0,3909000.0,5483000.0,904000.0,927000.0,5460000.0,170000.0,213000.0,,4588000.0,,4588000.0,,4178000.0,4178000.0,45073000.0,2171000.0,54401000.0,542000.0,48000.0,6452000.0,143562000.0,54740000.0,105455000.0,10953000.0,20949000.0,5090000.0,,474781000.0,282023000.0,12362000.0,22252000.0,269883000.0,6443000.0,5082000.0,5233000.0,,,11651000.0,190157000.0,98325000.0,84191000.0,,940000.0,1443000.0,114937000.0,,,2653000.0,1839000.0,-4925000.0,5745000.0,2770000.0,,,414000.0,100000.0,1018127000.0,52940.0,1890.0,8670.0,11540.0,174400.0,570.0,12840.0,7790.0,15840.0,6310.0,100280.0,580.0,6330.0,4440.0,520.0,1070.0,130.0,5660.0,1380.0,540.0,870.0,1040.0,57159000000.0,2490.0,280000000.0,10.0,1200.0,1350.0,10.0,930.0,1310.0,10.0,920.0,140.0,120.0,4510.0,81000.0,87000.0,9160.0,40000.0,3160.0,4410.0,1840.0,121000.0,34000.0,181.7854166666667
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,661245000.0,602906000.0,7696000.0,25907000.0,24736000.0,4302000.0,3457000.0,25581000.0,507000.0,-658000.0,-1227000.0,47645000.0,,47645000.0,,40784000.0,34198000.0,848022000.0,517692000.0,1081318000.0,66680000.0,15011000.0,879825000.0,463032000.0,1932457000.0,109158000.0,626145000.0,58549000.0,1631752000.0,1141533000.0,20846000.0,,254190000.0,300355000.0,,603394000.0,,,545366000.0,1120588000.0,624081000.0,114524000.0,,,108719000.0,0.0,,,,,17212000.0,7521000.0,-72960000.0,15849000.0,52933000.0,10936000.0,4643000.0,209569000.0,2960.0,7624246000.0,0.0,70.0,0.0,360.0,278640.0,10.0,7810.0,380.0,10980.0,270.0,2960.0,10.0,270.0,200.0,660.0,2530.0,410.0,2100.0,1410.0,370.0,930.0,860.0,720443000000.0,6250.0,41561000000.0,360.0,930.0,1310.0,120.0,1050.0,1280.0,140.0,950.0,160.0,110.0,3540.0,103000.0,109000.0,15880.0,23000.0,2610.0,6590.0,1870.0,126000.0,17000.0,118.52467532467533
PZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMK,34377000.0,28426000.0,3941000.0,1584000.0,426000.0,112000.0,131000.0,407000.0,117000.0,21000.0,,2891000.0,,2891000.0,,2311000.0,2311000.0,5813000.0,27000.0,3788000.0,2223000.0,,580000.0,91610000.0,3484000.0,64670000.0,7931000.0,6207000.0,1214000.0,,141827000.0,81277000.0,10375000.0,,60527000.0,,6620000.0,4799000.0,6180000.0,,,4946000.0,135788000.0,79028000.0,14302000.0,,,21245000.0,6045000.0,113268000.0,-5144000.0,423000.0,-354000.0,437000.0,16954000.0,274000.0,2531000.0,-697000.0,840.0,7050082000.0,3270.0,260.0,2560.0,330.0,16190.0,50.0,450.0,1860.0,600.0,1410.0,250.0,20.0,410.0,310.0,540.0,1200.0,30.0,5630.0,4930.0,470.0,600.0,2780.0,23396000000.0,4140.0,-4190000000.0,-740.0,4600.0,4720.0,160.0,1530.0,1690.0,160.0,1390.0,370.0,210.0,3040.0,120000.0,86000.0,27780.0,13000.0,2500.0,22730.0,2250.0,133000.0,47000.0,8.29
QNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,17935000.0,62226000.0,838000.0,4200000.0,367000.0,14000.0,139000.0,223000.0,1534000.0,757000.0,,2497000.0,,2497000.0,,1724000.0,3008000.0,61165000.0,5769000.0,76259000.0,564000.0,326000.0,4655000.0,17221000.0,27614000.0,1070000.0,1617000.0,530000.0,,18591000.0,14396000.0,,34649000.0,,24021000.0,,5854000.0,,,14680000.0,69405000.0,19807000.0,,,2769000.0,277000.0,157980000.0,,,,4993000.0,1066000.0,-2699000.0,1631000.0,-1454000.0,0.0,,4402000.0,12200.0,1439567000.0,0.0,590.0,0.0,280.0,60550.0,200.0,790.0,15450.0,4990.0,2450.0,12200.0,200.0,2450.0,1580.0,720.0,2570.0,1610.0,940.0,1370.0,730.0,1550.0,810.0,71230000000.0,7060.0,45784000000.0,4540.0,520.0,1370.0,120.0,1230.0,1730.0,170.0,910.0,200.0,-900.0,3540.0,103000.0,112000.0,-1950.0,-187000.0,1790.0,1540.0,830.0,-84000.0,-196000.0,
RBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDL,8303000.0,4709000.0,691000.0,762000.0,2141000.0,42000.0,19000.0,2164000.0,0.0,84000.0,,2127000.0,,2127000.0,,1763000.0,1763000.0,7309000.0,1365000.0,78518000.0,,104000.0,471000.0,87952000.0,7775000.0,0.0,3296000.0,374000.0,1952000.0,192765000.0,77794000.0,1148000.0,2569000.0,0.0,25184000.0,,49790000.0,,,9423000.0,56480000.0,35773000.0,20371000.0,,438000.0,900000.0,83230000.0,,,,2183000.0,188000.0,-273000.0,273000.0,-1749000.0,,0.0,-1812000.0,1380.0,17651600000.0,270.0,5040.0,-90.0,6560.0,1230.0,1130.0,200.0,6890.0,280.0,4900.0,1340.0,1100.0,4770.0,4260.0,680.0,2130.0,300.0,4010.0,990.0,420.0,1190.0,890.0,9633000000.0,1730.0,-656000000.0,-120.0,750.0,970.0,70.0,650.0,980.0,70.0,580.0,-10.0,-20.0,4240.0,86000.0,149000.0,4040.0,90000.0,2500.0,3350.0,1430.0,176000.0,27000.0,
RDN,60100000.0,44280000.0,,,-1176000.0,1509000.0,1982000.0,-1649000.0,106000.0,743000.0,393000.0,-2393000.0,2408000.0,-5433000.0,,-5886000.0,-5672000.0,48534000.0,2178000.0,30580000.0,2348000.0,2163000.0,13585000.0,71867000.0,21799000.0,9000.0,6272000.0,1841000.0,211911000.0,68053000.0,26938000.0,,120556000.0,11874000.0,8264000.0,,11068000.0,,2758000.0,79959000.0,47077000.0,57556000.0,,,15149000.0,3650000.0,269791000.0,,,,10645000.0,1593000.0,-1836000.0,1753000.0,-7348000.0,0.0,0.0,5250000.0,880.0,20923520000.0,0.0,270.0,0.0,3060.0,11900.0,70.0,-900.0,2580.0,-560.0,4200.0,880.0,70.0,-1580.0,-3330.0,660.0,1940.0,60.0,6780.0,1560.0,360.0,960.0,1410.0,117171000000.0,-16050.0,75369000000.0,-10320.0,1470.0,1560.0,90.0,510.0,1080.0,120.0,380.0,50.0,-150.0,4900.0,74000.0,197000.0,-1360.0,-269000.0,1690.0,5380.0,1190.0,-195000.0,-392000.0,4.603506493506494
REG,111902000.0,105093000.0,5430000.0,6943000.0,7178000.0,1969000.0,2910000.0,-4525000.0,1177000.0,18238000.0,0.0,-30992000.0,,-30992000.0,,-31048000.0,-30969000.0,35272000.0,1126000.0,35602000.0,149000.0,,124756000.0,55003000.0,9667000.0,69000.0,43000.0,,21020000.0,41703000.0,931000.0,,51437000.0,48000.0,1000.0,,,,,117313000.0,91453000.0,48935000.0,,,11575000.0,,32263000.0,,,,-2335000.0,617000.0,-13000.0,2229000.0,31504000.0,0.0,,-253000.0,100.0,78100000.0,514610.0,0.0,150090.0,0.0,5063370.0,0.0,55150.0,0.0,46860.0,0.0,532320.0,110.0,11360.0,7490.0,670.0,2009.0,190.0,3530.0,2930.0,390.0,870.0,1230.0,71028000000.0,12800.0,41566000000.0,7490.0,1410.0,1680.0,40.0,360.0,1260.0,130.0,720.0,160.0,50.0,7550.0,48000.0,68000.0,12140.0,30000.0,4280.0,13890.0,3270.0,78000.0,10000.0,
RES,19455000.0,18032000.0,,1121000.0,234000.0,822000.0,1388000.0,-1686000.0,1589000.0,184000.0,5135000.0,236000.0,,584000.0,,-798000.0,-740000.0,15000000.0,8000.0,4754000.0,1612000.0,9820000.0,11918000.0,391000.0,10396000.0,2000.0,633000.0,39000.0,,3418000.0,7584000.0,5964000.0,,533000.0,1158000.0,,81000.0,,,214000.0,249000.0,3000000.0,,,1937000.0,3000.0,10934000.0,,,,1128000.0,282000.0,878000.0,326000.0,0.0,,0.0,-9000.0,280.0,13134545000.0,940.0,300.0,130.0,2110.0,4840.0,60.0,20.0,12180.0,90.0,3280.0,160.0,30.0,1880.0,790.0,500.0,1380.0,370.0,2410.0,1120.0,500.0,910.0,740.0,15432000000.0,5800.0,-1568000000.0,-590.0,820.0,1120.0,130.0,1470.0,1510.0,130.0,1350.0,190.0,110.0,4500.0,81000.0,77000.0,157720.0,2000.0,3840.0,3730.0,1890.0,83000.0,6000.0,
RFK,195432000.0,175637000.0,4390000.0,5425000.0,9980000.0,775000.0,4113000.0,6642000.0,-741000.0,1275000.0,,4517000.0,,4517000.0,,4539000.0,4126000.0,197911000.0,11460000.0,320319000.0,1139000.0,33623000.0,47796000.0,855176000.0,162276000.0,78351000.0,228600000.0,5676000.0,1001000.0,1247307000.0,34800000.0,,179914000.0,9587000.0,47574000.0,15763000.0,3340000.0,,3540000.0,191272000.0,201200000.0,35088000.0,,,240651000.0,558000.0,1065402000.0,,,,44789000.0,2817000.0,65468000.0,7302000.0,-1191000.0,0.0,,75420000.0,2070.0,17400000000.0,0.0,160.0,0.0,500.0,34910.0,60.0,460.0,4490.0,730.0,2830.0,2070.0,60.0,2830.0,1560.0,580.0,1400.0,90.0,6360.0,2700.0,450.0,810.0,1160.0,194008000000.0,9050.0,-37161000000.0,-1730.0,1430.0,1570.0,130.0,600.0,1320.0,400.0,520.0,170.0,200.0,3820.0,95000.0,146000.0,23840.0,15000.0,1810.0,4010.0,1240.0,110000.0,-36000.0,30.757936507936506
RHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLP,22645000.0,16812000.0,224000.0,4617000.0,40000.0,2083000.0,757000.0,1366000.0,1131000.0,1192000.0,,1345000.0,,1345000.0,,865000.0,873000.0,42666000.0,6705000.0,26071000.0,71000.0,378000.0,,28189000.0,16650000.0,397000.0,8485000.0,550000.0,,41391000.0,48046000.0,,2004000.0,1931000.0,7650000.0,,423000.0,,371000.0,46652000.0,7206000.0,507000.0,,,7598000.0,,103132000.0,,,,1275000.0,1362000.0,-274000.0,1363000.0,1526000.0,-6000.0,-362000.0,-8276000.0,7000.0,873563000.0,0.0,160.0,0.0,3250.0,110680.0,60.0,3860.0,1820.0,6020.0,1160.0,7000.0,60.0,1160.0,560.0,590.0,1470.0,260.0,2880.0,1250.0,500.0,1030.0,1010.0,51804000000.0,4440.0,17868000000.0,1530.0,990.0,1240.0,70.0,620.0,1180.0,100.0,520.0,90.0,130.0,4200.0,87000.0,159000.0,3010.0,121000.0,1800.0,2500.0,1030.0,208000.0,49000.0,63.48881673881673
RMK,43208000.0,40492000.0,,1901000.0,815000.0,217000.0,17000.0,1015000.0,-195000.0,226000.0,,-2182000.0,,-2182000.0,,-1822000.0,-1822000.0,20228000.0,88000.0,14927000.0,,228000.0,3044000.0,76258000.0,163000.0,48416000.0,,3054000.0,24625000.0,,94195000.0,30793000.0,7500000.0,,24082000.0,,4690000.0,10621000.0,,,,3543000.0,57312000.0,26549000.0,,,,2480000.0,51204000.0,131546000.0,-4242000.0,944000.0,-235000.0,235000.0,4398000.0,,,3019000.0,8080.0,3000000000.0,11500.0,700.0,4760.0,1700.0,42950.0,190.0,200.0,41080.0,250.0,32980.0,7470.0,170.0,30480.0,4970.0,590.0,1450.0,560.0,780.0,2820.0,640.0,780.0,1330.0,48052000000.0,10660.0,-1836000000.0,-410.0,1710.0,2650.0,60.0,1980.0,2090.0,60.0,1060.0,400.0,290.0,4030.0,91000.0,80000.0,803520.0,0.0,2440.0,6640.0,1790.0,96000.0,8000.0,22.584215083162448
RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPC,81942000.0,71203000.0,4674000.0,4309000.0,1756000.0,9114000.0,615000.0,10255000.0,1032000.0,-41000.0,217000.0,-10459000.0,,-10459000.0,,4992000.0,4448000.0,81723000.0,3564000.0,176518000.0,591000.0,49174000.0,148185000.0,111434000.0,65300000.0,52000.0,21076000.0,7633000.0,,135130000.0,11515000.0,-828000.0,173035000.0,,93075000.0,,30348000.0,,839000.0,103854000.0,52458000.0,63389000.0,,,8419000.0,1924000.0,382801000.0,,,,-9743000.0,2010000.0,-6884000.0,1795000.0,-1921000.0,949000.0,0.0,7192000.0,28400.0,4605980000.0,0.0,970.0,0.0,1820.0,67830.0,420.0,2270.0,12530.0,2650.0,10720.0,28400.0,420.0,10720.0,6420.0,320.0,510.0,40.0,9790.0,2150.0,660.0,490.0,1000.0,52361000000.0,4460.0,9978000000.0,850.0,2050.0,2140.0,260.0,1220.0,2250.0,260.0,970.0,370.0,310.0,4950.0,74000.0,82000.0,4170.0,87000.0,2150.0,4590.0,1430.0,161000.0,79000.0,29.056536796536793
RWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWL,117481000.0,72226000.0,13618000.0,16291000.0,15346000.0,1313000.0,117000.0,16542000.0,2034000.0,2120000.0,0.0,16456000.0,0.0,16456000.0,,11169000.0,10558000.0,239912000.0,70832000.0,237665000.0,4270000.0,38788000.0,64107000.0,74596000.0,124040000.0,358000.0,13589000.0,,,795440000.0,380382000.0,32560000.0,,8274000.0,146740000.0,,94107000.0,,,26695000.0,291118000.0,129049000.0,167156000.0,,8561000.0,9363000.0,0.0,,,,-8014000.0,3233000.0,-7163000.0,20871000.0,16423000.0,0.0,,-6727000.0,8700.0,30335200000.0,0.0,1350.0,0.0,13410.0,12530.0,690.0,1210.0,7190.0,1640.0,5310.0,8700.0,690.0,5310.0,4110.0,520.0,1100.0,420.0,1390.0,1570.0,660.0,920.0,980.0,197222000000.0,3320.0,88115000000.0,1480.0,1070.0,1520.0,130.0,850.0,1760.0,130.0,780.0,240.0,530.0,4340.0,84000.0,104000.0,2290.0,160000.0,1810.0,2230.0,1000.0,244000.0,140000.0,39.18620490620491
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK,16117000.0,13639000.0,1649000.0,397000.0,432000.0,118000.0,32000.0,518000.0,-20000.0,84000.0,,715000.0,,715000.0,,542000.0,542000.0,16010000.0,5000.0,15860000.0,,90000.0,190000.0,34892000.0,5392000.0,11434000.0,,14032000.0,144000.0,,65023000.0,46874000.0,665000.0,,44262000.0,,5088000.0,112000.0,,,,10151000.0,27462000.0,26120000.0,,,,59000.0,1401000.0,91440000.0,490000.0,314000.0,-1705000.0,953000.0,1374000.0,,,3081000.0,9250.0,5000000000.0,2029.0,4550.0,-1010.0,,14480.0,640.0,520.0,17830.0,670.0,13900.0,9110.0,630.0,13680.0,9920.0,710.0,2460.0,600.0,2450.0,1070.0,460.0,1250.0,840.0,23551000000.0,5130.0,-720000000.0,-160.0,670.0,1070.0,40.0,810.0,1050.0,80.0,720.0,30.0,20.0,5260.0,69000.0,96000.0,12480.0,29000.0,3620.0,4760.0,2050.0,98000.0,2000.0,
SEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,10134000.0,5880000.0,1940000.0,960000.0,1354000.0,16000.0,56000.0,1315000.0,-235000.0,-139000.0,,-43539000.0,,-43539000.0,,3657000.0,2183000.0,,5702000.0,,,1907000.0,3279000.0,173960000.0,57564000.0,0.0,,,,245184000.0,192010000.0,47105000.0,26834000.0,,10720000.0,,,,,55000.0,37472000.0,6354000.0,,,,,310037000.0,,,,-1311000.0,343000.0,68000.0,-48000.0,1323000.0,0.0,496000.0,-2645000.0,12150.0,1333333333000.0,60.0,197470.0,50.0,229250.0,210.0,58290.0,10.0,1037599.0,40.0,330660.0,12130.0,58210.0,330240.0,330240.0,220.0,400.0,30.0,,1920.0,570.0,320.0,600.0,1441000000.0,110.0,-5340000000.0,-420.0,1870.0,1920.0,890.0,1800.0,3350.0,890.0,920.0,490.0,,9790.0,37000.0,41000.0,,,2680.0,6350.0,1890.0,,,
SFS,45310000.0,28491000.0,,10045000.0,2714000.0,305000.0,49000.0,3727000.0,-287000.0,1646000.0,-49000.0,-8643000.0,,-9022000.0,,-9027000.0,-10308000.0,95421000.0,24688000.0,78148000.0,0.0,0.0,6099000.0,23089000.0,3258000.0,14925000.0,,8848000.0,,,93047000.0,-41549000.0,14889000.0,,101714000.0,2512000.0,4879000.0,,74248000.0,,888000.0,19233000.0,17325000.0,21583000.0,,119000.0,3968000.0,2000.0,65212000.0,,5235000.0,2572000.0,-6505000.0,9396000.0,-1649000.0,0.0,1483000.0,-2524000.0,880.0,8780951000.0,4790.0,180.0,-5680.0,,16890.0,50.0,1140.0,770.0,2190.0,400.0,-30.0,0.0,-20.0,-10.0,620.0,1780.0,1000.0,1670.0,880.0,700.0,3000.0,1330.0,63672000000.0,2130.0,-8016000000.0,-270.0,440.0,880.0,250.0,700.0,760.0,340.0,360.0,-60.0,-90.0,14750.0,25000.0,66000.0,50720.0,7000.0,7360.0,1900.0,1510.0,32000.0,-34000.0,30.45904761904762
