,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
PSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTH,303677000.0,248453000.0,8072000.0,21989000.0,25163000.0,4437000.0,5003000.0,24597000.0,155430000.0,13082000.0,382661000.0,26658000.0,,26658000.0,,23437000.0,20840000.0,1646639000.0,1284111000.0,791597000.0,21834000.0,50882000.0,225375000.0,332189000.0,692677000.0,3958000.0,79121000.0,89836000.0,341821000.0,780508000.0,74333000.0,-2979000.0,1069693000.0,7480000.0,511043000.0,,,,62742000.0,1118314000.0,112110000.0,371915000.0,,36786000.0,335069000.0,341821000.0,217419000.0,,,,-151361000.0,9962000.0,283003000.0,19607000.0,239788000.0,50000.0,-286000.0,26846000.0,1280.0,19892700000.0,39240.0,30.0,26400.0,50.0,55170.0,20.0,26610.0,50.0,6350.0,200.0,-19650.0,-360.0,-3090.0,-2190.0,390.0,640.0,60.0,4630.0,3180.0,640.0,490.0,1470.0,-100954000000.0,-570.0,-416303000000.0,-2340.0,3000.0,3180.0,920.0,1740.0,2260.0,1330.0,400.0,440.0,710.0,4860.0,75000.0,131000.0,4880.0,75000.0,1660.0,3460.0,1120.0,150000.0,19000.0,45.14867042606516
PUE,60085000.0,47737000.0,2173000.0,5110000.0,5065000.0,473000.0,264000.0,5274000.0,189000.0,374000.0,,-1041000.0,,-1041000.0,,-1501000.0,-1501000.0,52991000.0,3119000.0,65547000.0,443000.0,48000.0,668000.0,177678000.0,41250000.0,97577000.0,10953000.0,23863000.0,4478000.0,,586412000.0,8990000.0,12362000.0,28289000.0,269883000.0,5238000.0,10074000.0,21050000.0,,10624000.0,31691000.0,187625000.0,131426000.0,84191000.0,,923000.0,1277000.0,146383000.0,,,3832000.0,1725000.0,-5762000.0,5861000.0,1626000.0,,,562000.0,100000.0,1018127000.0,64700.0,1550.0,12650.0,7900.0,224830.0,440.0,15990.0,6260.0,20590.0,4860.0,99040.0,440.0,4810.0,3600.0,500.0,1010.0,100.0,7060.0,1390.0,550.0,840.0,1040.0,65250000000.0,2330.0,-977000000.0,-30.0,1240.0,1360.0,20.0,820.0,1320.0,20.0,800.0,150.0,110.0,4850.0,75000.0,85000.0,8210.0,44000.0,3200.0,4770.0,1920.0,119000.0,34000.0,535.0484544695072
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,847741000.0,771011000.0,6277000.0,35433000.0,35020000.0,6333000.0,4991000.0,36362000.0,323000.0,3707000.0,1069000.0,55468000.0,,55468000.0,,55180000.0,50469000.0,1136283000.0,512235000.0,695976000.0,2140000.0,6557000.0,1398599000.0,375059000.0,1164104000.0,11453000.0,639640000.0,49554000.0,2799311000.0,1269358000.0,53359000.0,,316666000.0,596875000.0,,551577000.0,,,440254000.0,1442864000.0,550855000.0,114524000.0,,26723000.0,59339000.0,3844030000.0,,,,,-22381000.0,10310000.0,-26313000.0,29684000.0,74277000.0,-1000.0,4643000.0,10618000.0,2960.0,9287113000.0,99510.0,30.0,14620.0,200.0,329330.0,10.0,8820.0,340.0,13100.0,230.0,28020.0,90.0,2140.0,1630.0,550.0,1370.0,320.0,1280.0,1440.0,530.0,900.0,950.0,1084848000000.0,6810.0,232767000000.0,1460.0,1050.0,1390.0,120.0,1160.0,1440.0,180.0,990.0,190.0,160.0,3320.0,110000.0,111000.0,13910.0,26000.0,2290.0,4280.0,1490.0,136000.0,25000.0,262.0522305764411
PZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMK,53283000.0,44794000.0,4502000.0,2120000.0,1867000.0,117000.0,167000.0,1817000.0,907000.0,41000.0,,4120000.0,,4120000.0,,3324000.0,3324000.0,7285000.0,13000.0,4810000.0,3848000.0,,460000.0,132872000.0,12714000.0,80914000.0,529000.0,21217000.0,1647000.0,,168522000.0,75769000.0,10375000.0,,60527000.0,,7539000.0,6763000.0,733000.0,,,2572000.0,228502000.0,113064000.0,19367000.0,,,15793000.0,45368000.0,78340000.0,-13491000.0,437000.0,3837000.0,1425000.0,777000.0,250000.0,0.0,4038000.0,840.0,9875082000.0,5020.0,170.0,4280.0,200.0,17830.0,50.0,580.0,1460.0,600.0,1400.0,510.0,30.0,840.0,660.0,410.0,680.0,30.0,3760.0,7130.0,610.0,440.0,3020.0,25618000000.0,3360.0,-3301000000.0,-430.0,6800.0,6980.0,100.0,2160.0,2340.0,250.0,1880.0,520.0,300.0,3990.0,91000.0,53000.0,35070.0,10000.0,2620.0,27420.0,2390.0,101000.0,48000.0,14.565962406015041
QNT,4483000.0,3196000.0,254000.0,713000.0,320000.0,7000.0,-12000.0,542000.0,24000.0,15000.0,,71000.0,,71000.0,,111000.0,140000.0,2310000.0,2403000.0,1848000.0,42000.0,24000.0,32000.0,9464000.0,176000.0,5748000.0,3818000.0,753000.0,,19381000.0,16900000.0,740000.0,-78000.0,14166000.0,-23000.0,816000.0,,,,99000.0,1833000.0,,203000.0,,,3000.0,1180000.0,14774000.0,,,171000.0,106000.0,-530000.0,523000.0,867000.0,62000.0,,1044000.0,14600.0,1000000000.0,4140.0,3520.0,1830.0,7960.0,14860.0,980.0,1360.0,10730.0,1640.0,8920.0,13660.0,920.0,8350.0,6660.0,460.0,840.0,70.0,5060.0,1920.0,580.0,650.0,1170.0,2452000000.0,1200.0,-945000000.0,-460.0,1790.0,1910.0,300.0,1640.0,1660.0,320.0,1070.0,280.0,230.0,4850.0,75000.0,59000.0,310920.0,1000.0,3330.0,7060.0,2260.0,76000.0,17000.0,
QRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,22430000.0,20855000.0,557000.0,2975000.0,2277000.0,146000.0,671000.0,4583000.0,5600000.0,7686000.0,,-1226000.0,,-1226000.0,,-861000.0,-861000.0,67849000.0,3933000.0,76547000.0,59000.0,326000.0,42409000.0,9456000.0,57477000.0,254000.0,1057000.0,706000.0,,29592000.0,43187000.0,,41776000.0,,22484000.0,,6659000.0,,,18494000.0,90862000.0,19061000.0,,,1823000.0,277000.0,167724000.0,,,,-7909000.0,1206000.0,2900000.0,2058000.0,-2284000.0,41825000.0,,744000.0,12200.0,1439567000.0,20730.0,590.0,-24350.0,280.0,58620.0,210.0,220.0,56470.0,2300.0,5310.0,40520.0,690.0,17640.0,7600.0,750.0,2930.0,1080.0,1500.0,960.0,530.0,1670.0,770.0,85552000000.0,11150.0,40771000000.0,5320.0,460.0,960.0,10.0,790.0,950.0,40.0,690.0,-20.0,-50.0,2510.0,145000.0,219000.0,6790.0,54000.0,1710.0,1330.0,750.0,199000.0,-20000.0,50.029999999999994
RBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBW,34260000.0,26964000.0,3575000.0,2303000.0,1418000.0,-319000.0,776000.0,323000.0,49000.0,8000.0,,4043000.0,,4043000.0,,-12726000.0,-12746000.0,2666000.0,8334000.0,5148000.0,3005000.0,,5748000.0,228054000.0,19901000.0,125000.0,3862000.0,9479000.0,,264829000.0,81209000.0,1455000.0,-420000.0,52000.0,701000.0,,,,,12000.0,155881000.0,66147000.0,,,12504000.0,,87449000.0,,,,208000.0,105000.0,-242000.0,362000.0,-829000.0,0.0,,4033000.0,17100.0,10000000000.0,560.0,30730.0,300.0,57970.0,10920.0,1570.0,330.0,52580.0,390.0,44110.0,16960.0,1550.0,43730.0,41360.0,610.0,1600.0,20.0,10290.0,2120.0,390.0,750.0,1570.0,7349000000.0,1790.0,-1446000000.0,-350.0,2090.0,2120.0,180.0,1350.0,1350.0,180.0,1030.0,210.0,30.0,12070.0,30000.0,29000.0,,,9210.0,40940.0,7520.0,,,
RDL,9326000.0,5479000.0,1007000.0,1110000.0,1730000.0,118000.0,204000.0,1644000.0,261000.0,81000.0,-4000.0,1637000.0,,1637000.0,,1302000.0,1302000.0,11276000.0,1077000.0,77025000.0,,4000.0,472000.0,86692000.0,9156000.0,26000.0,3222000.0,156000.0,1753000.0,187785000.0,89652000.0,1148000.0,47724000.0,324000.0,20253000.0,,54695000.0,,,11191000.0,38787000.0,35506000.0,20371000.0,,416000.0,5982000.0,129124000.0,,,,948000.0,250000.0,-2383000.0,2383000.0,34055000.0,41020000.0,0.0,148000.0,1380.0,23951610000.0,2170.0,640.0,1700.0,810.0,1410.0,980.0,250.0,5460.0,300.0,4640.0,-30.0,-20.0,-90.0,-80.0,150.0,180.0,30.0,6720.0,4810.0,870.0,190.0,850.0,-24456000000.0,-3060.0,-33701000000.0,-4220.0,4610.0,4750.0,4360.0,5470.0,6460.0,4360.0,1180.0,690.0,2320.0,4230.0,86000.0,87000.0,3740.0,98000.0,1520.0,3640.0,1070.0,184000.0,97000.0,11.868749999999999
RDN,67645000.0,145141000.0,,,8056000.0,2979000.0,3955000.0,7080000.0,34000.0,719000.0,393000.0,-3333000.0,1416000.0,-496000.0,,-536000.0,-3758000.0,47331000.0,1949000.0,33418000.0,2348000.0,2403000.0,154026000.0,66377000.0,12440000.0,0.0,21938000.0,1525000.0,167815000.0,52116000.0,26938000.0,,121236000.0,13913000.0,11638000.0,,11068000.0,,1413000.0,58003000.0,69249000.0,11453000.0,,,9995000.0,3098000.0,309122000.0,,,,3160000.0,1762000.0,940000.0,1818000.0,-1606000.0,0.0,0.0,-13608000.0,880.0,20938020000.0,3390.0,260.0,960.0,910.0,11820.0,70.0,180.0,4850.0,230.0,3820.0,2730.0,230.0,11870.0,4970.0,570.0,1350.0,540.0,730.0,2160.0,660.0,830.0,1160.0,78631000000.0,6830.0,38754000000.0,3370.0,1400.0,2150.0,200.0,870.0,2020.0,300.0,560.0,350.0,-8730.0,7420.0,49000.0,128000.0,-1360.0,-269000.0,1980.0,5080.0,1420.0,-195000.0,-392000.0,6.3580267335004175
REG,124852000.0,113322000.0,6265000.0,3234000.0,1787000.0,449000.0,3539000.0,-1506000.0,168000.0,3693000.0,-97000.0,3144000.0,,3144000.0,,3122000.0,3122000.0,65362000.0,622000.0,133000.0,149000.0,,137877000.0,13252000.0,4989000.0,69000.0,605000.0,,20534000.0,48145000.0,931000.0,,45980000.0,43000.0,1000.0,,,,653000.0,196485000.0,123879000.0,11749000.0,,,10734000.0,,32257000.0,,,,-13903000.0,716000.0,-3869000.0,7909000.0,-556000.0,0.0,,-137000.0,100.0,78100000.0,1004620.0,0.0,436760.0,0.0,6875920.0,0.0,101690.0,0.0,94790.0,0.0,541880.0,80.0,5720.0,4220.0,570.0,1320.0,110.0,4840.0,3140.0,480.0,750.0,1330.0,92737000000.0,9240.0,42313000000.0,4210.0,1770.0,1970.0,90.0,340.0,1450.0,120.0,770.0,240.0,90.0,7350.0,50000.0,68000.0,10030.0,36000.0,4190.0,13780.0,3220.0,86000.0,18000.0,
RES,20836000.0,19481000.0,,1155000.0,700000.0,1101000.0,27000.0,437000.0,409000.0,61000.0,0.0,-2748000.0,,-706000.0,0.0,910000.0,910000.0,14926000.0,82000.0,2750000.0,172000.0,1244000.0,15883000.0,713000.0,12555000.0,0.0,225000.0,61000.0,,8114000.0,1445000.0,5964000.0,9933000.0,567000.0,813000.0,,68000.0,,,5000.0,3753000.0,3000000.0,,,1413000.0,1000.0,12047000.0,,,,-1957000.0,316000.0,-73000.0,599000.0,-97000.0,,0.0,7940000.0,280.0,13134545000.0,920.0,310.0,-180.0,2110.0,6120.0,50.0,40.0,7550.0,10.0,47150.0,180.0,30.0,31000.0,1820.0,640.0,1870.0,200.0,3910.0,1030.0,410.0,1120.0,900.0,21259000000.0,16040.0,-1260000000.0,-950.0,810.0,970.0,60.0,920.0,1000.0,60.0,890.0,0.0,0.0,4230.0,86000.0,89000.0,121440.0,3000.0,3800.0,5420.0,2230.0,89000.0,0.0,
RFK,337320000.0,318087000.0,4968000.0,5191000.0,9074000.0,3853000.0,12639000.0,288000.0,10877000.0,9776000.0,,4438000.0,,4438000.0,2539000.0,9432000.0,8801000.0,233682000.0,12731000.0,194929000.0,918000.0,33732000.0,55065000.0,957071000.0,187813000.0,237214000.0,190045000.0,5676000.0,117000.0,215343000.0,139200000.0,,186637000.0,10049000.0,48981000.0,24593000.0,3340000.0,,2352000.0,224211000.0,146815000.0,9510000.0,,,145170000.0,1185000.0,1114491000.0,,,,-65665000.0,3252000.0,-46568000.0,12680000.0,99910000.0,104400000.0,0.0,-118022000.0,2070.0,69600000000.0,4870.0,430.0,2040.0,1010.0,14370.0,140.0,190.0,10990.0,330.0,6290.0,1550.0,110.0,4710.0,3140.0,610.0,1570.0,90.0,4310.0,3320.0,420.0,790.0,1330.0,236907000000.0,6900.0,-36193000000.0,-1050.0,1690.0,1840.0,70.0,700.0,1350.0,590.0,470.0,200.0,190.0,4870.0,75000.0,173000.0,41880.0,9000.0,1730.0,5140.0,1290.0,84000.0,-89000.0,14.818622807017546
RHD,282000.0,,,,-3832000.0,,,-1395000.0,-1252000.0,,4835000.0,,4835000.0,,4835000.0,4835000.0,,23000.0,4000.0,10416000.0,,,303601000.0,80695000.0,970000.0,,21000.0,,,99061000.0,1475000.0,,,,2325000.0,,,,,207346000.0,99774000.0,2237000.0,,,75000.0,328816000.0,,,,,-21601000.0,161000.0,-1043000.0,,905000.0,,,-14000.0,270.0,7000000000.0,0.0,,0.0,,0.0,,-70.0,,-180.0,,270.0,,-1520.0,-1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLP,23087000.0,17648000.0,242000.0,3628000.0,1534000.0,66000.0,-153000.0,1753000.0,1443000.0,2067000.0,,1182000.0,,1182000.0,,1110000.0,991000.0,45143000.0,7140000.0,31175000.0,66000.0,376000.0,47905000.0,25106000.0,20298000.0,54000.0,5324000.0,351000.0,93412000.0,77994000.0,48046000.0,,5949000.0,1954000.0,7195000.0,,140000.0,,4915000.0,43584000.0,8678000.0,1864000.0,,,5681000.0,,96710000.0,,,,2661000.0,1015000.0,-1128000.0,1309000.0,-301000.0,192000.0,289000.0,-3503000.0,7000.0,873563000.0,48180.0,150.0,-2740.0,17570.0,105810.0,70.0,4430.0,1580.0,5150.0,1360.0,36770.0,350.0,7140.0,3390.0,570.0,1350.0,320.0,2200.0,1250.0,560.0,1040.0,980.0,49400000000.0,5210.0,26007000000.0,2740.0,940.0,1240.0,150.0,680.0,1250.0,170.0,510.0,110.0,170.0,4480.0,81000.0,165000.0,2730.0,134000.0,1690.0,2150.0,950.0,215000.0,50000.0,187.87288638262325
RMK,67101000.0,66416000.0,,2154000.0,-1469000.0,260000.0,428000.0,-1637000.0,-114000.0,648000.0,,5639000.0,,5639000.0,,4642000.0,4642000.0,18006000.0,39000.0,14448000.0,,228000.0,3663000.0,65425000.0,109000.0,31013000.0,,6965000.0,27338000.0,,84520000.0,25673000.0,7500000.0,,21242000.0,,5083000.0,10621000.0,,,,3415000.0,28326000.0,13288000.0,,,,1974000.0,39550000.0,167968000.0,-4152000.0,531000.0,-387000.0,392000.0,5587000.0,,,6480000.0,8080.0,3000000000.0,9790.0,830.0,3790.0,2130.0,66160.0,120.0,-1580.0,41080.0,-760.0,32980.0,6220.0,90.0,-8150.0,34870.0,720.0,2590.0,160.0,3150.0,2560.0,320.0,870.0,1420.0,70377000000.0,131550.0,-5583000000.0,-10440.0,1630.0,1890.0,80.0,1050.0,1220.0,80.0,830.0,150.0,80.0,4870.0,75000.0,74000.0,1633460.0,0.0,2940.0,10760.0,2310.0,96000.0,8000.0,45.90162990810359
RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RON,2704000.0,2402000.0,284000.0,2169000.0,-2151000.0,130000.0,,-2021000.0,274000.0,380000.0,,40490000.0,,40490000.0,,32663000.0,32663000.0,49420000.0,,10091000.0,,870000.0,11760000.0,856578000.0,508122000.0,18670000.0,71420000.0,,,649235000.0,464961000.0,20762000.0,,150278000.0,109375000.0,,75095000.0,,,11726000.0,123520000.0,70626000.0,1560000.0,28732000.0,,92961000.0,0.0,,,,-39666000.0,259000.0,-1816000.0,122000.0,4016000.0,71577000.0,,-28006000.0,1050.0,200000000000.0,530.0,1980.0,310.0,3340.0,280.0,3740.0,160.0,6580.0,190.0,5430.0,1380.0,4900.0,7110.0,7100.0,590.0,1700.0,970.0,430.0,4210.0,680.0,740.0,1270.0,141664000000.0,3660.0,65022000000.0,1680.0,1720.0,3380.0,500.0,120.0,3130.0,500.0,280.0,540.0,5090.0,2590.0,141000.0,507000.0,180.0,2047000.0,230.0,910.0,180.0,2188000.0,1681000.0,
RPC,118601000.0,98301000.0,7088000.0,6246000.0,6966000.0,142000.0,1642000.0,5466000.0,1107000.0,1397000.0,217000.0,2263000.0,,2263000.0,,-48359000.0,-47141000.0,88209000.0,179000.0,189527000.0,98000.0,2638000.0,179926000.0,87944000.0,84770000.0,813000.0,6566000.0,4227000.0,36443000.0,136312000.0,11515000.0,-2098000.0,184689000.0,,83459000.0,,50298000.0,,3478000.0,135087000.0,58467000.0,46648000.0,,,9370000.0,2204000.0,437123000.0,,,,-7302000.0,2118000.0,-2232000.0,2952000.0,2192000.0,315000.0,0.0,8666000.0,28400.0,4605980000.0,30160.0,940.0,15410.0,1840.0,90440.0,310.0,3130.0,9080.0,4770.0,5950.0,39210.0,430.0,8220.0,5910.0,430.0,830.0,80.0,6320.0,1850.0,560.0,620.0,1060.0,111085000000.0,3640.0,49782000000.0,1630.0,1710.0,1850.0,50.0,960.0,1790.0,50.0,910.0,310.0,240.0,4810.0,76000.0,87000.0,4470.0,82000.0,2390.0,5240.0,1640.0,158000.0,71000.0,51.790983709273185
RWD,25731000.0,16643000.0,1847000.0,5262000.0,1329000.0,192000.0,94000.0,1427000.0,1009000.0,1129000.0,,2501000.0,,2501000.0,,192000.0,142000.0,25348000.0,14058000.0,50635000.0,,16973000.0,7022000.0,41308000.0,2978000.0,2380000.0,7157000.0,1791000.0,,177820000.0,71920000.0,51000000.0,-287000.0,,9297000.0,,11107000.0,,,9339000.0,79333000.0,16184000.0,17855000.0,,,192000.0,119087000.0,,,,7836000.0,610000.0,-246000.0,335000.0,3469000.0,,,2645000.0,90.0,2090950000.0,20760.0,0.0,8150.0,10.0,20440.0,0.0,50.0,1980.0,330.0,270.0,-1060.0,-50.0,-3230.0,-750.0,320.0,470.0,50.0,5440.0,1720.0,710.0,540.0,890.0,17822000000.0,6040.0,-2404000000.0,-820.0,1650.0,1720.0,130.0,1000.0,2050.0,130.0,860.0,300.0,720.0,2740.0,133000.0,155000.0,1510.0,242000.0,1150.0,1620.0,670.0,375000.0,220000.0,
RWL,123786000.0,73746000.0,17614000.0,14590000.0,17836000.0,1331000.0,1276000.0,17891000.0,694000.0,4613000.0,0.0,13972000.0,0.0,13972000.0,,-20887000.0,-20508000.0,335536000.0,67232000.0,241208000.0,3622000.0,44487000.0,57915000.0,112634000.0,134034000.0,199000.0,16150000.0,,,819711000.0,391216000.0,32560000.0,107822000.0,14930000.0,158479000.0,,101311000.0,,,15767000.0,256987000.0,163491000.0,167156000.0,,7607000.0,8376000.0,725948000.0,,,,-5381000.0,3678000.0,-25476000.0,46731000.0,37419000.0,2000.0,,3028000.0,8700.0,32020600000.0,9600.0,910.0,2060.0,4230.0,14700.0,590.0,1040.0,8370.0,1590.0,5480.0,13250.0,900.0,8350.0,6500.0,470.0,1100.0,370.0,2090.0,1380.0,590.0,840.0,830.0,315774000000.0,4830.0,145792000000.0,2230.0,990.0,1350.0,100.0,760.0,1800.0,100.0,690.0,250.0,640.0,3870.0,94000.0,132000.0,1730.0,211000.0,1500.0,1870.0,830.0,305000.0,173000.0,68.17752506265664
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK,15714000.0,12334000.0,2349000.0,600000.0,431000.0,504000.0,412000.0,523000.0,259000.0,67000.0,,1537000.0,,1537000.0,,1329000.0,1329000.0,19446000.0,5000.0,19213000.0,,3398000.0,27000.0,31069000.0,6963000.0,16777000.0,,11334000.0,401000.0,,75842000.0,50062000.0,665000.0,,48241000.0,,12132000.0,141000.0,9123000.0,,,12650000.0,25038000.0,23578000.0,7433000.0,,,121000.0,1311000.0,94874000.0,-947000.0,371000.0,-4365000.0,4448000.0,-985000.0,-21000.0,,2775000.0,9250.0,6650000000.0,5940.0,1560.0,3020.0,3070.0,12540.0,740.0,630.0,14620.0,780.0,11870.0,5590.0,450.0,7180.0,5640.0,320.0,480.0,160.0,3050.0,2360.0,780.0,490.0,990.0,-5436000000.0,-830.0,-24336000000.0,-3690.0,2029.0,2360.0,1930.0,2730.0,3090.0,1930.0,740.0,450.0,410.0,6850.0,53000.0,73000.0,14700.0,25000.0,2750.0,4710.0,1740.0,78000.0,5000.0,15.446777777777777
SEL,135605000.0,102902000.0,11721000.0,8579000.0,12403000.0,513000.0,-927000.0,13843000.0,-25000.0,2707000.0,,6996000.0,,6996000.0,,5905000.0,5930000.0,84371000.0,2112000.0,71361000.0,,4339000.0,5810000.0,269350000.0,74649000.0,170518000.0,0.0,22501000.0,511000.0,,432002000.0,323167000.0,1136000.0,,348920000.0,445000.0,21198000.0,,19923000.0,,,1275000.0,87192000.0,49472000.0,23219000.0,,,14501000.0,,539328000.0,3803000.0,2002000.0,-5762000.0,6386000.0,6927000.0,0.0,,-10445000.0,10500.0,22724000000.0,4059.0,2590.0,1020.0,10310.0,18980.0,550.0,1270.0,8300.0,1750.0,5990.0,12830.0,680.0,7330.0,6220.0,580.0,1470.0,210.0,3380.0,1500.0,470.0,850.0,1040.0,123594000000.0,2640.0,53034000000.0,1130.0,1220.0,1470.0,100.0,880.0,1360.0,100.0,800.0,180.0,130.0,4630.0,79000.0,99000.0,6070.0,60000.0,2710.0,5700.0,1840.0,139000.0,40000.0,
SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,98841000.0,53090000.0,12005000.0,8168000.0,25577000.0,18407000.0,5306000.0,38679000.0,-520000.0,-358000.0,226000.0,7972000.0,,7972000.0,,19336000.0,15335000.0,59014000.0,3446000.0,47264000.0,4000.0,1505000.0,4760000.0,174861000.0,64320000.0,0.0,40565000.0,2368000.0,,230801000.0,169162000.0,47105000.0,25768000.0,43738000.0,9524000.0,,,,,164000.0,73471000.0,4598000.0,,,12481000.0,,341288000.0,,,,13097000.0,1672000.0,-6500000.0,6462000.0,614000.0,0.0,310000.0,-4483000.0,12150.0,1333333333000.0,100.0,115860.0,80.0,145280.0,210.0,58080.0,30.0,354070.0,50.0,222720.0,12130.0,57970.0,222290.0,211520.0,240.0,380.0,10.0,31000.0,2400.0,630.0,320.0,760.0,3670000000.0,180.0,-8287000000.0,-410.0,2370.0,2400.0,760.0,1890.0,3220.0,760.0,1130.0,510.0,730.0,4840.0,75000.0,59000.0,2660.0,137000.0,1790.0,5300.0,1340.0,212000.0,153000.0,
SFS,45276000.0,31179000.0,,11553000.0,4395000.0,576000.0,184000.0,5134000.0,-941000.0,5993000.0,-49000.0,-34959000.0,,-6988000.0,,-6989000.0,-7169000.0,110097000.0,24578000.0,95959000.0,1103000.0,157000.0,3335000.0,28902000.0,2246000.0,18454000.0,,5651000.0,,,76080000.0,-68609000.0,14889000.0,,126838000.0,1687000.0,94742000.0,,63665000.0,,1703000.0,33023000.0,29824000.0,87579000.0,,983000.0,5068000.0,125000.0,69348000.0,,2056000.0,3190000.0,-9417000.0,9759000.0,-3571000.0,7419000.0,1728000.0,-8020000.0,880.0,8780951000.0,6330.0,140.0,-5870.0,,19470.0,50.0,1180.0,750.0,2360.0,370.0,7420.0,380.0,3140.0,2009.0,580.0,1470.0,800.0,1880.0,930.0,710.0,2700.0,1360.0,74304000000.0,2290.0,57460000000.0,1770.0,510.0,910.0,200.0,680.0,810.0,200.0,540.0,-50.0,-70.0,12620.0,29000.0,71000.0,48630.0,8000.0,7440.0,1660.0,1360.0,37000.0,-34000.0,66.95287802840436
