,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow
IFI,1989000.0,1498000.0,184000.0,361000.0,-54000.0,175000.0,6000.0,14000.0,25000.0,22000.0,,74000.0,,74000.0,,75000.0,75000.0,630000.0,190000.0,331000.0,50000.0,,108000.0,4959000.0,74000.0,728000.0,2853000.0,1618000.0,626000.0,,7145000.0,5646000.0,640000.0,,4336000.0,,22000.0,,,,4000.0,1911000.0,1853000.0,,,,58000.0,,7745000.0,,-49000.0,66000.0,-72000.0,23000.0,-38000.0,0.0,0.0,388000.0
IFR,11088000.0,14148000.0,1839000.0,687000.0,-1376000.0,163000.0,30000.0,511000.0,122000.0,133000.0,3113000.0,63000.0,,-4253000.0,,-3436000.0,-3436000.0,39088000.0,656000.0,37835000.0,696000.0,5000.0,309000.0,7309000.0,,197000.0,734000.0,245000.0,,53576000.0,42805000.0,9896000.0,,31891000.0,,1831000.0,,,,,2107000.0,10973000.0,10425000.0,,,,4000.0,,9986000.0,,-596000.0,826000.0,-618000.0,467000.0,-104000.0,,,2000.0
IIA,754960000.0,302121000.0,52969000.0,,467843000.0,257904000.0,154623000.0,312906000.0,25111000.0,242173000.0,48960000.0,144804000.0,,144804000.0,51583000.0,233889000.0,227722000.0,46749987000.0,1196692000.0,25428304000.0,860989000.0,,4210629000.0,1327271000.0,1050257000.0,2292047000.0,,19882000.0,38912423000.0,14682168000.0,4717106000.0,17909709000.0,44543000.0,14069271000.0,180219000.0,,,3617364000.0,5887920000.0,1103989000.0,6677541000.0,,,240285000.0,,26389843000.0,,,,,154056000.0,,-360019000.0,633458000.0,-294179000.0,,,-683247000.0
IMC,27721000.0,24348000.0,421000.0,1733000.0,13153000.0,1225000.0,3329000.0,11049000.0,,2687000.0,,81687000.0,,81687000.0,,81615000.0,81812000.0,177278000.0,13961000.0,223572000.0,,,50941000.0,596842000.0,345181000.0,13934000.0,,16504000.0,13225000.0,,617239000.0,303741000.0,221000.0,90383000.0,-257181000.0,1453000.0,,8802000.0,,,9087000.0,42844000.0,35966000.0,110172000.0,,,,44696000.0,644609000.0,,457000.0,3235000.0,-3342000.0,2668000.0,59000.0,,,-12316000.0
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,6045000.0,,,,289000.0,,222000.0,529000.0,25000.0,-9000.0,,1389000.0,,1389000.0,,1123000.0,1087000.0,,,,,,1110000.0,22570000.0,3518000.0,13161000.0,2509000.0,172000.0,,27909000.0,17176000.0,673000.0,-6384000.0,14192000.0,4329000.0,,4044000.0,,,624000.0,7553000.0,1940000.0,167000.0,,1491000.0,444000.0,1579000.0,30841000.0,,,,2767000.0,-2607000.0,235000.0,-1198000.0,143000.0,0.0,1180000.0
INC,977000.0,377000.0,,-855000.0,207000.0,-10787000.0,2000.0,2910000.0,,4000.0,,-431000.0,,277000.0,,-715000.0,-750000.0,1499000.0,108000.0,478000.0,46000.0,5000.0,740000.0,,5341000.0,28866000.0,2853000.0,56000.0,,33783000.0,26209000.0,16686000.0,-1187000.0,9346000.0,21000.0,455000.0,1745000.0,,,215000.0,1772000.0,179000.0,,,95000.0,95000.0,871000.0,,,,-886000.0,110000.0,-621000.0,10000.0,-153000.0,0.0,,19000.0
IND,221229000.0,188112000.0,23280000.0,9009000.0,828000.0,1264000.0,2609000.0,-517000.0,,2760000.0,,1707000.0,,1707000.0,,131000.0,144000.0,224465000.0,2844000.0,266506000.0,251000.0,9106000.0,226807000.0,70820000.0,187150000.0,13611000.0,1847000.0,,400801000.0,162674000.0,15623000.0,,132425000.0,98643000.0,5061000.0,53069000.0,,,24349000.0,57350000.0,39373000.0,,,2606000.0,2014000.0,441993000.0,,,,,1910000.0,4193000.0,-6913000.0,10700000.0,31922000.0,,,2245000.0
INF,8245000.0,7188000.0,241000.0,881000.0,-65000.0,184000.0,218000.0,2814000.0,-472000.0,89000.0,722000.0,1280000.0,,1280000.0,,1151000.0,1151000.0,121058000.0,771000.0,102436000.0,803000.0,335000.0,4423000.0,280000.0,5407000.0,,6410000.0,1808000.0,,90252000.0,93471000.0,,3873000.0,,14084000.0,30000.0,5686000.0,,,9653000.0,11787000.0,3423000.0,,,297000.0,,132672000.0,,,,-1328000.0,808000.0,-898000.0,910000.0,194000.0,,,-1423000.0
INK,65276000.0,58870000.0,419000.0,3101000.0,2886000.0,963000.0,668000.0,3181000.0,582000.0,501000.0,,4813000.0,,10930000.0,,8869000.0,8653000.0,89508000.0,6502000.0,98135000.0,,752000.0,193878000.0,68478000.0,87083000.0,51932000.0,828000.0,,230732000.0,137737000.0,7285000.0,,18786000.0,3444000.0,13781000.0,7553000.0,,,5770000.0,34336000.0,,,,9132000.0,9856000.0,293029000.0,,,,,-12283000.0,536000.0,890000.0,419000.0,3234000.0,,0.0,25931000.0
INL,48101000.0,38903000.0,4044000.0,3986000.0,1168000.0,480000.0,510000.0,1138000.0,551000.0,432000.0,,3212000.0,,3212000.0,,4652000.0,4380000.0,77324000.0,7559000.0,74904000.0,198000.0,3296000.0,48687000.0,15994000.0,49256000.0,876000.0,19885000.0,,,300336000.0,131626000.0,5328000.0,,,6520000.0,,2079000.0,,,7424000.0,105008000.0,71601000.0,43104000.0,,,10368000.0,3084000.0,297853000.0,,,-3593000.0,1256000.0,-620000.0,1521000.0,-1198000.0,0.0,6258000.0,-1669000.0
INP,18349000.0,14793000.0,631000.0,2206000.0,719000.0,101000.0,74000.0,746000.0,243000.0,823000.0,,166000.0,,166000.0,,-322000.0,-336000.0,31366000.0,5677000.0,91576000.0,,,1617000.0,305943000.0,272596000.0,,45877000.0,,,326575000.0,192853000.0,4004000.0,,50000.0,10880000.0,44929000.0,1719000.0,27719000.0,,3495000.0,109389000.0,101579000.0,17397000.0,,,1777000.0,,322614000.0,,,-2127000.0,628000.0,-13547000.0,104000.0,51522000.0,63771000.0,,-16510000.0
INV,0.0,,,,-216000.0,1076000.0,145000.0,-260000.0,-81000.0,-1332000.0,-469000.0,,-469000.0,,-666000.0,-667000.0,,2047000.0,,33637000.0,,,1259000.0,8135000.0,,4626000.0,635000.0,8000.0,,1107000.0,684000.0,841000.0,,6907000.0,,8389000.0,,2208000.0,,,6413000.0,11301000.0,7415000.0,,,13000.0,0.0,27764000.0,,,-1316000.0,24000.0,-116000.0,27000.0,-316000.0,,,
IPE,26328000.0,,,,8248000.0,48000.0,49000.0,8247000.0,889000.0,906000.0,-661000.0,7569000.0,,7569000.0,,6063000.0,5853000.0,9060000.0,2978000.0,5374000.0,2712000.0,,1415000.0,341754000.0,,365929000.0,,1303000.0,,839038000.0,68864000.0,2994000.0,,13602000.0,3508000.0,726000.0,,,,,544000.0,313686000.0,,,,9558000.0,2769000.0,475984000.0,,,9993000.0,304000.0,-1004000.0,443000.0,2614000.0,0.0,15368000.0,-201117000.0
IPL,299401000.0,,,,8413000.0,4730000.0,2820000.0,10323000.0,1482000.0,2119000.0,,-4812000.0,,-4812000.0,,150000.0,799000.0,186143000.0,80148000.0,89990000.0,2537000.0,673000.0,12795000.0,352447000.0,21089000.0,273474000.0,897000.0,45142000.0,11631000.0,651000.0,1027482000.0,307289000.0,64326000.0,,200773000.0,16427000.0,66747000.0,,17715000.0,,35629000.0,13607000.0,593257000.0,198035000.0,233304000.0,,79513000.0,14433000.0,336186000.0,,-4610000.0,7599000.0,1684000.0,2948000.0,-7091000.0,,,4514000.0
IPO,53083000.0,32390000.0,18496000.0,1597000.0,600000.0,325000.0,62000.0,863000.0,-66000.0,829000.0,,1750000.0,,1750000.0,,1259000.0,1259000.0,87530000.0,4103000.0,82170000.0,,611000.0,646000.0,60102000.0,55655000.0,2564000.0,,934000.0,949000.0,,147632000.0,42963000.0,1393000.0,,40167000.0,,17648000.0,27025000.0,22605000.0,,,7881000.0,88756000.0,87577000.0,15524000.0,,,389000.0,367000.0,115047000.0,-1474000.0,1715000.0,-1406000.0,1406000.0,2617000.0,,,596000.0
IPX,719445000.0,655152000.0,9068000.0,16664000.0,38561000.0,2406000.0,3806000.0,37161000.0,11144000.0,10721000.0,,46689000.0,,46689000.0,-3648000.0,21677000.0,21354000.0,842325000.0,58790000.0,648797000.0,,132080000.0,1312000.0,889610000.0,343136000.0,473517000.0,7757000.0,52125000.0,13075000.0,19103000.0,1710879000.0,865285000.0,94661000.0,-24163000.0,43514000.0,102776000.0,118580000.0,,39826000.0,,,73848000.0,594553000.0,264522000.0,380719000.0,,,56657000.0,,2399572000.0,6099000.0,14919000.0,1350000.0,5739000.0,-13558000.0,,456000.0,12474000.0
IQP,2862000.0,979000.0,,1176000.0,-468000.0,2684000.0,267000.0,-488000.0,120000.0,93000.0,178000.0,-611000.0,,-611000.0,,-658000.0,-658000.0,31673000.0,10239000.0,303000.0,45000.0,26123000.0,1636000.0,1853000.0,,70000.0,79000.0,235000.0,,48788000.0,39489000.0,22353000.0,,26535000.0,1155000.0,2215000.0,,,,742000.0,8372000.0,3211000.0,1235000.0,,,1421000.0,2173000.0,51336000.0,,,880000.0,114000.0,-507000.0,64000.0,84000.0,185000.0,,-181000.0
IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITB,17326000.0,14034000.0,0.0,1547000.0,789000.0,-147000.0,-420000.0,1062000.0,9000.0,1558000.0,,-2292000.0,,-2292000.0,,-12201000.0,-12201000.0,47077000.0,219000.0,54140000.0,,308000.0,1876000.0,64189000.0,24848000.0,5177000.0,,1527000.0,,56845000.0,18372000.0,702000.0,,49318000.0,,57598000.0,,37735000.0,,,18000.0,75567000.0,22876000.0,35116000.0,,27000.0,37054000.0,0.0,,,1114000.0,102000.0,-92000.0,104000.0,-1674000.0,,158000.0,1320000.0
ITM,13366000.0,,,,22000.0,,544000.0,4270000.0,0.0,120000.0,,2897000.0,,2897000.0,,2500000.0,2500000.0,2986000.0,,,,,166000.0,55617000.0,18907000.0,30887000.0,13507000.0,10053000.0,,18852000.0,12496000.0,5000000.0,,,,1140000.0,,11183000.0,,,1544000.0,6017000.0,3784000.0,,,10778000.0,15000.0,45614000.0,,,,529000.0,-1447000.0,126000.0,1938000.0,,,1422000.0
IZB,8164000.0,,,,2171000.0,217000.0,301000.0,4979000.0,649000.0,970000.0,,992000.0,,992000.0,,1185000.0,1185000.0,,210000.0,32442000.0,,,975000.0,83069000.0,,72000.0,3456000.0,2067000.0,,212413000.0,,,9102000.0,,5563000.0,,14024000.0,,7628000.0,15311000.0,,,,,5463000.0,,212413000.0,,,,,1361000.0,-2449000.0,4812000.0,-4787000.0,5300000.0,,734000.0
IZO,5270000.0,4466000.0,482000.0,872000.0,661000.0,170000.0,56000.0,403000.0,35000.0,82000.0,,828000.0,,-527000.0,,-527000.0,-527000.0,4809000.0,,4154000.0,,,60000.0,9784000.0,6294000.0,2931000.0,,497000.0,7000.0,,13223000.0,8029000.0,798000.0,,6953000.0,,3900000.0,,563000.0,,,271000.0,5257000.0,4032000.0,182000.0,,,,13440000.0,,-425000.0,156000.0,-767000.0,58000.0,360000.0,,,-33000.0
IZS,55226000.0,46981000.0,624000.0,2471000.0,5150000.0,443000.0,154000.0,5439000.0,298000.0,775000.0,,4962000.0,,4962000.0,,4010000.0,4010000.0,110649000.0,179000.0,136099000.0,327000.0,,251000.0,110908000.0,88016000.0,47155000.0,5884000.0,,,160356000.0,125152000.0,65488000.0,,69221000.0,,42309000.0,,18529000.0,,,24386000.0,52779000.0,,25184000.0,,,669000.0,65841000.0,283806000.0,,1796000.0,882000.0,-1840000.0,1761000.0,-2150000.0,,0.0,16637000.0
JHM,24113000.0,16537000.0,1130000.0,1039000.0,2831000.0,219000.0,524000.0,2526000.0,449000.0,1094000.0,,1722000.0,,1722000.0,,1377000.0,1298000.0,124719000.0,,129431000.0,2889000.0,,342000.0,217475000.0,208060000.0,4908000.0,,6059000.0,2507000.0,,372350000.0,299342000.0,173000000.0,,117415000.0,,55031000.0,4630000.0,51959000.0,,,8819000.0,47209000.0,54512000.0,,,38379000.0,2760000.0,354396000.0,,-50614000.0,807000.0,-123000.0,151000.0,51387000.0,40667000.0,,-2072000.0
JSW,2267200000.0,1314000000.0,61700000.0,106200000.0,785300000.0,5500000.0,2100000.0,788700000.0,20200000.0,34600000.0,,622800000.0,,622800000.0,,497200000.0,494800000.0,7206300000.0,42100000.0,6702200000.0,,9500000.0,452500000.0,3927900000.0,458400000.0,1198600000.0,782200000.0,1488700000.0,,,14054500000.0,8730600000.0,1260900000.0,,905000000.0,209400000.0,2660900000.0,210600000.0,244300000.0,,,2226900000.0,2490600000.0,1747900000.0,79100000.0,,,597100000.0,,14067100000.0,764700000.0,,-1102300000.0,274800000.0,-31500000.0,,-54400000.0,-498900000.0
JWC,125614000.0,87249000.0,5517000.0,8161000.0,24687000.0,8565000.0,1684000.0,31568000.0,1530000.0,9527000.0,,23571000.0,,23571000.0,,19291000.0,19291000.0,593524000.0,10922000.0,595648000.0,16441000.0,40704000.0,12438000.0,646630000.0,29402000.0,460449000.0,1343000.0,15819000.0,15224000.0,,1450246000.0,628160000.0,17772000.0,,659265000.0,,337049000.0,,185819000.0,,,234801000.0,665130000.0,60625000.0,53671000.0,,,70804000.0,0.0,,22901000.0,2856000.0,-18886000.0,19800000.0,-49041000.0,,,-222000.0
JWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2I,15148000.0,11266000.0,,2830000.0,-4000.0,-44000.0,,683000.0,,113000.0,725000.0,,725000.0,,517000.0,496000.0,,17638000.0,7948000.0,6148000.0,,,3808000.0,176000.0,15087000.0,1821000.0,1458000.0,353000.0,,55602000.0,1700000.0,-21000.0,16482000.0,,4184000.0,,68000.0,,1271000.0,3016000.0,2101000.0,259000.0,,,6917000.0,2480000.0,47831000.0,,,,-146000.0,352000.0,-417000.0,550000.0,-127000.0,,,-551000.0
KAN,75652000.0,3578000.0,,,12202000.0,1818000.0,378000.0,13642000.0,5301000.0,4326000.0,,14617000.0,,14617000.0,,10892000.0,10892000.0,164410000.0,48128000.0,112098000.0,,,1491000.0,4388000.0,3980000.0,,136000.0,1251000.0,,903613000.0,738000.0,,0.0,,150425000.0,,131200000.0,,21008000.0,12618000.0,1544000.0,153000.0,,,10984000.0,171000.0,415264000.0,,,,-6618000.0,1409000.0,-641000.0,667000.0,6511000.0,,,134000.0
KBD,9880000.0,10241000.0,1065000.0,1926000.0,-3352000.0,314000.0,968000.0,-4006000.0,521000.0,1784000.0,0.0,-14820000.0,,-14820000.0,,-15494000.0,-15815000.0,272402000.0,81513000.0,20397000.0,,619000.0,38821000.0,15391000.0,7281000.0,1613000.0,4249000.0,,37517000.0,82583000.0,34004000.0,,64666000.0,,6509000.0,,,,138000.0,41941000.0,17605000.0,4962000.0,,,1474000.0,,152576000.0,,,,596000.0,908000.0,150000.0,16000.0,-10213000.0,300000.0,,884000.0
KCH,123541000.0,127504000.0,3741000.0,1070000.0,4374000.0,-417000.0,198000.0,720000.0,,264000.0,-6000.0,187000.0,,187000.0,,143000.0,143000.0,19472000.0,10539000.0,7987000.0,133000.0,229000.0,749000.0,145223000.0,46641000.0,97385000.0,8902000.0,6047000.0,,,188908000.0,84528000.0,9000000.0,,34118000.0,,1987000.0,,74000.0,,,2227000.0,55686000.0,28437000.0,,,22000.0,,105568000.0,,-4041000.0,,-268000.0,294000.0,2987000.0,,,3468000.0
KCI,2305000.0,1796000.0,6000.0,917000.0,-719000.0,157000.0,150000.0,-712000.0,68000.0,999000.0,693000.0,2590000.0,,2590000.0,,-880000.0,-844000.0,14115000.0,7617000.0,40034000.0,,6839000.0,22052000.0,599000.0,117336000.0,14574000.0,138000.0,0.0,45482000.0,31037000.0,18197000.0,-2496000.0,,20380000.0,,,,,1432000.0,529000.0,64352000.0,46435000.0,,,10891000.0,236907000.0,,,,,2349000.0,54000.0,-3000.0,3000.0,608000.0,,,-488000.0
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,1275292000.0,1023508000.0,114315000.0,38818000.0,98650000.0,2202000.0,,100852000.0,4987000.0,83408000.0,-29000.0,33000.0,,33000.0,2177000.0,-87309000.0,-76057000.0,3064956000.0,692419000.0,2167357000.0,,0.0,274602000.0,3977632000.0,1895642000.0,1369263000.0,,286511000.0,,76886000.0,5847836000.0,3137686000.0,6412000.0,,544748000.0,3123000.0,886682000.0,,754283000.0,,19440000.0,80945000.0,1846945000.0,432166000.0,1414778000.0,,,20071000.0,2250835000.0,,-223376000.0,46157000.0,-139133000.0,139671000.0,564468000.0,,,-112113000.0
KGH,5346540000.0,2667315000.0,61446000.0,203073000.0,2348000000.0,713000000.0,1265000000.0,1796000000.0,,76000000.0,,612000000.0,,612000000.0,,-6237000000.0,-6237000000.0,12916975000.0,596599000.0,8620279000.0,12139000.0,3109705000.0,578253000.0,9620282000.0,2648581000.0,2758746000.0,809821000.0,3403134000.0,,1360646000.0,34160550000.0,20775888000.0,2000000000.0,,441000000.0,223000000.0,7039000000.0,820000000.0,2997000000.0,,,6295000000.0,5552000000.0,1209000000.0,1813000000.0,,,2530000000.0,,40374000000.0,1559253000.0,,-1201266000.0,457146000.0,-41740000.0,,0.0,-894000000.0
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,350512000.0,228905000.0,793000.0,8198000.0,112616000.0,1611000.0,766000.0,113461000.0,2262000.0,6756000.0,,103025000.0,,103025000.0,-1851000.0,-33020000.0,-32997000.0,1438536000.0,46555000.0,1665530000.0,27012000.0,10633000.0,420021000.0,152762000.0,133722000.0,12000.0,350681000.0,4000.0,1827893000.0,1191475000.0,252503000.0,,851072000.0,443288000.0,,278474000.0,,,202864000.0,256138000.0,201403000.0,25039000.0,,,38134000.0,1436266000.0,,,,,235199000.0,23415000.0,-36843000.0,45760000.0,-119001000.0,,66585000.0,17791000.0
KMP,11832000.0,9875000.0,205000.0,2108000.0,-356000.0,571000.0,46000.0,169000.0,-1210000.0,,-322000.0,,-322000.0,-90000.0,306000.0,306000.0,,69995000.0,126000.0,73410000.0,,2000.0,12373000.0,3317000.0,16420000.0,,2359000.0,204000.0,111149000.0,46094000.0,5617000.0,-958000.0,25988000.0,29000.0,,0.0,,,8233000.0,23945000.0,10047000.0,,,213000.0,0.0,35294000.0,,,,,27192000.0,922000.0,-23726000.0,25041000.0,-1376000.0,,,-156000.0
KOM,214537000.0,194280000.0,17475000.0,5326000.0,-2544000.0,3908000.0,1123000.0,241000.0,6093000.0,12597000.0,1000.0,6624000.0,,6624000.0,,5191000.0,5186000.0,89412000.0,41517000.0,42334000.0,,,36142000.0,33661000.0,117141000.0,2000.0,4794000.0,1462000.0,,471038000.0,161909000.0,957000.0,,,3972000.0,,10083000.0,,,2872000.0,226403000.0,236121000.0,58955000.0,,,6711000.0,8042000.0,604751000.0,,,555000.0,2450000.0,3529000.0,1449000.0,-2859000.0,-17000.0,210000.0,6754000.0
KPD,56182000.0,44407000.0,3495000.0,6363000.0,1156000.0,107000.0,97000.0,3184000.0,200000.0,474000.0,,2910000.0,,893000.0,,688000.0,688000.0,53879000.0,1338000.0,50449000.0,,,2473000.0,61228000.0,30771000.0,26256000.0,124000.0,1094000.0,339000.0,,129082000.0,62821000.0,5094000.0,,53341000.0,,21316000.0,,21685000.0,,,7274000.0,41610000.0,36029000.0,24578000.0,,,6307000.0,89671000.0,,-139000.0,1923000.0,-1948000.0,1713000.0,381000.0,,,2000.0
KPL,19676000.0,14915000.0,171000.0,1339000.0,5246000.0,-411000.0,795000.0,4040000.0,54000.0,123000.0,,3971000.0,,3971000.0,-597000.0,4408000.0,4459000.0,24127000.0,27939000.0,7349000.0,12000.0,105000.0,215000.0,50112000.0,1031000.0,31406000.0,,16227000.0,6994000.0,,206101000.0,987000.0,,46239000.0,605000.0,3753000.0,1000.0,90000.0,,240000.0,10768000.0,56284000.0,18087000.0,,,160000.0,25000.0,77138000.0,,,291000.0,663000.0,-1428000.0,1204000.0,911000.0,,0.0,-3057000.0
KPX,451987000.0,361917000.0,9587000.0,38766000.0,41717000.0,9023000.0,4350000.0,46390000.0,7559000.0,15493000.0,326000.0,11311000.0,,11311000.0,596000.0,2692000.0,2358000.0,2335637000.0,1411926000.0,440434000.0,397000.0,24477000.0,1412352000.0,477270000.0,786768000.0,209000.0,146320000.0,,3333376000.0,2411721000.0,74333000.0,-2979000.0,13978000.0,46537000.0,1197000.0,34767000.0,,,30075000.0,862316000.0,83114000.0,,,29825000.0,1859000.0,3223161000.0,,,,,-45214000.0,23118000.0,19478000.0,23728000.0,-8350000.0,,3736000.0,-1714000.0
KRC,6116000.0,,,,174000.0,275000.0,27000.0,471000.0,45000.0,429000.0,,672000.0,,672000.0,,443000.0,408000.0,54380000.0,9236000.0,91620000.0,,123000.0,440000.0,15111000.0,2847000.0,13269000.0,,162000.0,201000.0,551000.0,8011000.0,1013000.0,,31141000.0,211000.0,40570000.0,,47238000.0,,6594000.0,46051000.0,29983000.0,14831000.0,19156000.0,,1592000.0,,0.0,,,-3336000.0,735000.0,-1981000.0,21499000.0,268000.0,1350000.0,,-214000.0
KRI,10172000.0,2735000.0,,6426000.0,14619000.0,2312000.0,37000.0,14379000.0,487000.0,6621000.0,,8245000.0,,8245000.0,,8163000.0,8100000.0,18484000.0,13545000.0,22658000.0,4119000.0,38879000.0,2652000.0,718902000.0,,678703000.0,613000.0,5532000.0,,473010000.0,216097000.0,12937000.0,-500000.0,92974000.0,3560000.0,,11564000.0,,,899000.0,101888000.0,6715000.0,143890000.0,,141000.0,2873000.0,8249000.0,,,,3457000.0,308000.0,-19065000.0,2000.0,111833000.0,45788000.0,0.0,-9479000.0
KRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRU,53162000.0,,,,22705000.0,166000.0,4805000.0,18066000.0,1737000.0,5599000.0,,14204000.0,,14204000.0,,14093000.0,14070000.0,19375000.0,5883000.0,14326000.0,,,3467000.0,1575016000.0,449000.0,35110000.0,1622484000.0,137816000.0,5727000.0,,3092496000.0,1316677000.0,18744000.0,,363031000.0,104000.0,,280040000.0,,,1993000.0,919480000.0,213259000.0,59756000.0,191887000.0,,43116000.0,,3560128000.0,,483000.0,1259000.0,-1079000.0,1326000.0,11017000.0,40765000.0,,-19938000.0
KSG,6210000.0,1197000.0,,805000.0,4209000.0,-45000.0,3361000.0,-57996000.0,-247000.0,31045000.0,-32463000.0,-121751000.0,,-121751000.0,,-121646000.0,-124122000.0,93104000.0,67370000.0,197973000.0,2919000.0,101000000.0,4251000.0,58130000.0,50670000.0,23677000.0,40538000.0,,,496853000.0,-50546000.0,566000.0,-423000.0,101970000.0,20170000.0,79468000.0,,,,,262043000.0,176486000.0,112537000.0,,,1216000.0,,271873000.0,,,-9657000.0,576000.0,-8943000.0,8946000.0,-328000.0,,,-3310000.0
KST,348420000.0,320149000.0,10590000.0,2735000.0,14946000.0,356000.0,311000.0,14991000.0,370000.0,2468000.0,47000.0,-179000.0,0.0,1719000.0,,-2977000.0,-2977000.0,289402000.0,98764000.0,157941000.0,551000.0,17500000.0,4239000.0,472145000.0,47178000.0,,524000.0,,,640681000.0,280344000.0,5897000.0,-13893000.0,310117000.0,,18211000.0,,,,180000.0,177280000.0,127731000.0,160780000.0,,,45063000.0,,605019000.0,,,-22546000.0,1302000.0,-3176000.0,1467000.0,27002000.0,,0.0,-1189000.0
KSW,529097000.0,440574000.0,29670000.0,8645000.0,50208000.0,5758000.0,2399000.0,53567000.0,225000.0,1606000.0,46468000.0,37363000.0,,37363000.0,,29846000.0,29846000.0,396577000.0,100915000.0,211351000.0,1033000.0,11871000.0,717117000.0,509656000.0,74377000.0,41068000.0,836000.0,,811811000.0,705558000.0,185076000.0,,,54443000.0,,,,,6695000.0,227655000.0,259995000.0,,,18076000.0,,1134330000.0,,,,,166447000.0,10850000.0,698000.0,-180000.0,-166080000.0,,0.0,-468000.0
KTY,341320000.0,,,,30093000.0,2993000.0,6891000.0,26195000.0,671000.0,3651000.0,,23215000.0,,23215000.0,,18844000.0,18845000.0,895277000.0,78445000.0,826317000.0,5487000.0,15000.0,27939000.0,670076000.0,238550000.0,412428000.0,2059000.0,66203000.0,,,1758425000.0,1183699000.0,67352000.0,,3085000.0,,229646000.0,,138541000.0,,,89898000.0,965162000.0,554419000.0,490065000.0,,,28409000.0,30988000.0,2715473000.0,9495000.0,16621000.0,-25989000.0,26294000.0,22497000.0,,-2000.0,6462000.0
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,3830000.0,,,,3748000.0,6573000.0,175000.0,-6851000.0,,397000.0,-39000.0,3553000.0,,3553000.0,-41856000.0,-41856000.0,,9328000.0,3000.0,892000.0,,7202000.0,36256000.0,264000.0,2714000.0,47265000.0,1428000.0,144000.0,,42562000.0,5470000.0,,65910000.0,-1114000.0,1861000.0,,1468000.0,,,4900000.0,1225000.0,22000.0,,,594000.0,0.0,59050000.0,,,,-835000.0,,0.0,,0.0,,1074000.0,
LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBT,22533000.0,24472000.0,1498000.0,4926000.0,-8363000.0,391000.0,210000.0,-7783000.0,94000.0,2200000.0,,673000.0,,673000.0,,2379000.0,2379000.0,258854000.0,65251000.0,196821000.0,,,14671000.0,127531000.0,77304000.0,59706000.0,,1090000.0,13632000.0,,413218000.0,167995000.0,500000.0,,129685000.0,,,,,,10757000.0,64700000.0,59109000.0,33715000.0,,,9989000.0,,413218000.0,,-12706000.0,4137000.0,-5686000.0,5686000.0,-2500000.0,,35516000.0,252000.0
LBW,23793000.0,19100000.0,724000.0,2433000.0,1536000.0,1004000.0,315000.0,2225000.0,314000.0,456000.0,,5043000.0,,-1180000.0,,-3130000.0,-3013000.0,204631000.0,54037000.0,166382000.0,323000.0,159000.0,25969000.0,58181000.0,40606000.0,1196000.0,3603000.0,964000.0,247274000.0,202592000.0,21854000.0,,-1784000.0,482000.0,,176000.0,,,4661000.0,107392000.0,62416000.0,73942000.0,,,153000.0,0.0,,,,,1224000.0,1796000.0,-1502000.0,1066000.0,-6991000.0,,,2313000.0
