,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
REG,11704000.0,11812000.0,4277000.0,2218000.0,-7533000.0,13024000.0,124000.0,-8513000.0,3995000.0,2761000.0,-295000.0,-9916000.0,,-9916000.0,4217000.0,-5746000.0,-5746000.0,43292000.0,916000.0,16000.0,149000.0,489000.0,56783000.0,1638000.0,627000.0,69000.0,3570000.0,,259550000.0,-63203000.0,23531000.0,,57109000.0,15000.0,1000.0,,,,95000.0,109468000.0,4117000.0,40693000.0,,,8491000.0,,23924000.0,,,,15585000.0,1543000.0,1014000.0,-49000.0,1274000.0,1511000.0,,84000.0,100.0,93100000.0,0.0,0.0,0.0,10.0,3911650.0,0.0,-1438930.0,0.0,-605830.0,0.0,100.0,0.0,0.0,0.0,940.0,16340.0,3880.0,2540.0,410.0,280.0,2890.0,250.0,156099000000.0,-13940.0,104121000000.0,-9300.0,80.0,410.0,10.0,350.0,450.0,130.0,220.0,-390.0,-150.0,4680.0,78000.0,171000.0,10620.0,34000.0,2760.0,3220.0,1480.0,112000.0,-59000.0,1.5966798418972334
RES,6535000.0,5536000.0,133000.0,1004000.0,22000.0,226000.0,303000.0,164000.0,88000.0,43000.0,0.0,-3208000.0,,-3541000.0,985000.0,147000.0,147000.0,7259000.0,50000.0,2068000.0,289000.0,60000.0,22609000.0,502000.0,7586000.0,15000000.0,230000.0,33000.0,,11327000.0,1445000.0,5964000.0,14509000.0,0.0,151000.0,,351000.0,,,16592000.0,17769000.0,69000.0,,,462000.0,1000.0,3275000.0,,,,0.0,0.0,0.0,351000.0,-1783000.0,10000.0,0.0,-529000.0,280.0,13134545000.0,0.0,280.0,0.0,1760.0,3010.0,90.0,-40.0,3340.0,-80.0,47150.0,280.0,90.0,-3320.0,-10300.0,480.0,970.0,80.0,7520.0,1460.0,540.0,860.0,970.0,12065000000.0,16570.0,1005000000.0,1380.0,1130.0,1220.0,50.0,990.0,1270.0,50.0,1160.0,120.0,70.0,3130.0,117000.0,110000.0,62170.0,6000.0,2250.0,3340.0,1350.0,123000.0,13000.0,12.371938233264322
RFK,217713000.0,181683000.0,8167000.0,7683000.0,20180000.0,1303000.0,13445000.0,8038000.0,-5198000.0,-9535000.0,,13294000.0,,13294000.0,-46296000.0,16453000.0,16225000.0,222604000.0,12947000.0,172199000.0,36029000.0,29091000.0,340894000.0,29746000.0,185223000.0,9723000.0,72084000.0,21389000.0,468685000.0,353442000.0,139200000.0,,280251000.0,11592000.0,60926000.0,40362000.0,3340000.0,,20653000.0,469132000.0,574999000.0,297090000.0,,,130612000.0,521000.0,1427069000.0,,,,-44158000.0,3813000.0,53538000.0,1973000.0,-10940000.0,0.0,0.0,53773000.0,2070.0,69600000000.0,0.0,430.0,0.0,1140.0,14460.0,140.0,-10.0,9280.0,960.0,2150.0,2070.0,140.0,2150.0,1760.0,540.0,1240.0,70.0,7160.0,2460.0,470.0,770.0,1150.0,127836000000.0,1580.0,-17645000000.0,-220.0,1500.0,1600.0,130.0,810.0,1380.0,730.0,390.0,190.0,160.0,5940.0,61000.0,158000.0,15350.0,24000.0,1720.0,4430.0,1240.0,85000.0,-73000.0,9.656832925528578
RHD,887000.0,,,,-650000.0,124000.0,159000.0,-713000.0,781000.0,,-22345000.0,,-22345000.0,,-22345000.0,-22345000.0,,3992000.0,691000.0,7559000.0,2992000.0,,81888000.0,66450000.0,621000.0,,35000.0,,362162000.0,-23130000.0,23086000.0,,29184000.0,,12832000.0,101206000.0,,,,21296000.0,1460000.0,2237000.0,,,44571000.0,0.0,,,,,23773000.0,55000.0,2709000.0,,2247000.0,,,-17000.0,270.0,7000000000.0,0.0,20.0,0.0,20.0,450.0,600.0,-5750.0,,-1400.0,,270.0,600.0,-190.0,-230.0,710.0,2490.0,1510.0,0.0,713610.0,720.0,710.0,194330.0,4361000000.0,-2310.0,-16694000000.0,8850.0,271950.0,683760.0,2340.0,3450.0,3560.0,2340.0,1220.0,720.0,-148150.0,30.0,13048000.0,10372000.0,,,10.0,9000.0,10.0,,,7.794403036576949
RLP,15883000.0,13356000.0,254000.0,3869000.0,982000.0,-1289000.0,-38000.0,-269000.0,57000.0,333000.0,,145000.0,,145000.0,,893000.0,697000.0,36536000.0,7848000.0,32740000.0,144000.0,376000.0,81574000.0,16924000.0,19716000.0,4000.0,2539000.0,0.0,110928000.0,54619000.0,48046000.0,,13381000.0,1382000.0,3746000.0,8155000.0,140000.0,,7118000.0,19678000.0,7474000.0,2540000.0,,,6610000.0,14000.0,100269000.0,,,,474000.0,1334000.0,-2739000.0,486000.0,-761000.0,2501000.0,332000.0,-842000.0,7000.0,9609193000.0,0.0,1000.0,0.0,3070.0,6930.0,1010.0,-1480.0,2460.0,-510.0,1230.0,7000.0,1010.0,-13710.0,470380.0,300.0,450.0,110.0,4510.0,1600.0,750.0,580.0,830.0,11431000000.0,-21650.0,4882000000.0,-9250.0,1430.0,1590.0,440.0,1470.0,2300.0,820.0,650.0,300.0,530.0,4230.0,86000.0,146000.0,2700.0,135000.0,1140.0,1390.0,630.0,221000.0,75000.0,4.343144802057846
RMK,67736000.0,62143000.0,,2757000.0,2836000.0,856000.0,69000.0,3623000.0,-242000.0,43000.0,-19000.0,1729000.0,,1729000.0,,1979000.0,1979000.0,22272000.0,167000.0,18946000.0,,110000.0,1581000.0,55179000.0,231000.0,38725000.0,,8058000.0,8165000.0,,74370000.0,42629000.0,7500000.0,,30452000.0,,3415000.0,232000.0,294000.0,,,4913000.0,94182000.0,44369000.0,17071000.0,,,3235000.0,10869000.0,64216000.0,2229000.0,676000.0,-2253000.0,2318000.0,0.0,,0.0,-14739000.0,8080.0,3000000000.0,13570.0,600.0,6150.0,1310.0,84460.0,100.0,4900.0,1650.0,4330.0,1870.0,-2940.0,-30.0,-680.0,-570.0,660.0,1950.0,80.0,5830.0,3940.0,370.0,810.0,1480.0,46279000000.0,3000.0,-33047000000.0,-2140.0,1830.0,1970.0,430.0,710.0,1290.0,430.0,640.0,180.0,100.0,4120.0,89000.0,120000.0,883240.0,0.0,2430.0,12450.0,2040.0,96000.0,8000.0,35.39107942781855
RNK,17952000.0,,,,7011000.0,-25562000.0,-189000.0,-18362000.0,7634000.0,-4504000.0,,-6224000.0,,-6224000.0,,-3081000.0,-3074000.0,,283000.0,422898000.0,20157000.0,,50122000.0,225239000.0,106165000.0,59701000.0,,,132324000.0,859385000.0,442887000.0,3718000.0,-223000.0,161754000.0,,447931000.0,,325753000.0,,,23634000.0,3449000.0,104004000.0,,,52348000.0,,880215000.0,,,5198000.0,529000.0,-6692000.0,551000.0,9793000.0,47506000.0,0.0,80109000.0,1770.0,32501920000.0,4120.0,430.0,-7460.0,,3240.0,550.0,150.0,11890.0,1620.0,1090.0,10190.0,3150.0,6280.0,6120.0,750.0,3050.0,1200.0,2270.0,780.0,540.0,2470.0,880.0,401526000000.0,7420.0,273684000000.0,5060.0,360.0,780.0,20.0,130.0,670.0,20.0,100.0,-150.0,59910.0,4120.0,89000.0,856000.0,,,640.0,280.0,190.0,,,
RON,35881000.0,23636000.0,950000.0,3194000.0,8101000.0,424000.0,535000.0,7990000.0,28000.0,654000.0,,1675000.0,,1675000.0,,1333000.0,1333000.0,17955000.0,,16781000.0,,16193000.0,12040000.0,679700000.0,48827000.0,18670000.0,70891000.0,,,745036000.0,451682000.0,12503000.0,-140854000.0,0.0,78543000.0,,109519000.0,,,13726000.0,218524000.0,30594000.0,9933000.0,56778000.0,2450000.0,56743000.0,675030000.0,,,,6044000.0,103000.0,172000.0,825000.0,82407000.0,71577000.0,0.0,41861000.0,1050.0,226966667000.0,0.0,810.0,0.0,820.0,400.0,2600.0,60.0,18470.0,70.0,14570.0,1050.0,2600.0,14570.0,14140.0,560.0,1300.0,210.0,30.0,71640.0,530.0,570.0,33570.0,359943000000.0,15180.0,260179000000.0,10970.0,59010.0,71640.0,70.0,140.0,2110.0,70.0,70.0,520.0,6160.0,3540.0,103000.0,1117000.0,100.0,3723000.0,140.0,21610.0,140.0,3826000.0,2709000.0,1.287651358303532
RPC,84105000.0,70004000.0,9109000.0,3969000.0,1023000.0,58000.0,-646000.0,1727000.0,1837000.0,-5270000.0,217000.0,4396000.0,,4396000.0,-1521000.0,152000.0,259000.0,262201000.0,509000.0,204989000.0,6164000.0,8109000.0,168564000.0,59652000.0,71945000.0,1076000.0,5097000.0,1074000.0,291614000.0,207201000.0,11515000.0,-806000.0,203873000.0,,88536000.0,0.0,50298000.0,,34530000.0,119942000.0,35441000.0,46471000.0,,22000.0,9954000.0,222213000.0,447296000.0,,,,2578000.0,2198000.0,-12567000.0,-144000.0,25818000.0,348000.0,0.0,2871000.0,28400.0,4605980000.0,0.0,710.0,0.0,2290.0,74480.0,380.0,-12620.0,20590.0,-1290.0,21230.0,28400.0,380.0,-22030.0,41820.0,540.0,1340.0,330.0,4050.0,920.0,540.0,1320.0,910.0,241557000000.0,48050.0,108988000000.0,21680.0,690.0,920.0,20.0,530.0,1010.0,20.0,500.0,0.0,10.0,3430.0,106000.0,214000.0,2840.0,128000.0,1620.0,1300.0,720.0,234000.0,20000.0,13.53430045799611
RWD,28157000.0,20392000.0,1566000.0,4338000.0,-230000.0,164000.0,202000.0,-268000.0,439000.0,1736000.0,,-7494000.0,,-7494000.0,268000.0,6545000.0,6570000.0,48998000.0,22969000.0,72293000.0,,7276000.0,749000.0,7703000.0,20983000.0,609000.0,5630000.0,1397000.0,1512000.0,101167000.0,-14926000.0,51000000.0,17657000.0,3729000.0,22368000.0,,11978000.0,,,7384000.0,36251000.0,11000000.0,10160000.0,,3501000.0,314000.0,171485000.0,,,,6319000.0,1296000.0,-3769000.0,1865000.0,-5062000.0,,109000.0,-332000.0,90.0,2550000000.0,0.0,0.0,0.0,10.0,40760.0,0.0,330.0,270.0,1100.0,80.0,90.0,0.0,80.0,30.0,380.0,650.0,160.0,2600.0,1760.0,690.0,630.0,960.0,37676000000.0,9260.0,17754000000.0,4360.0,1520.0,1760.0,210.0,860.0,2110.0,220.0,620.0,320.0,620.0,4570.0,80000.0,120000.0,1690.0,215000.0,1450.0,2200.0,880.0,295000.0,175000.0,1.9133596837944662
RWL,145264000.0,97311000.0,28707000.0,11196000.0,8050000.0,2857000.0,-259000.0,11166000.0,-2612000.0,5416000.0,0.0,3138000.0,0.0,3138000.0,,-4736000.0,-5254000.0,325367000.0,69193000.0,254120000.0,2316000.0,35023000.0,284158000.0,209253000.0,116419000.0,1884000.0,16726000.0,,,920841000.0,30335000.0,32560000.0,259722000.0,17522000.0,53764000.0,,112520000.0,,,16236000.0,227666000.0,62758000.0,167156000.0,,1226000.0,10239000.0,0.0,,,,24793000.0,5944000.0,-1807000.0,4057000.0,-23539000.0,0.0,0.0,1285000.0,8700.0,32560000000.0,0.0,920.0,0.0,4230.0,16890.0,520.0,-400.0,611820.0,680.0,12730.0,8700.0,520.0,12730.0,5930.0,550.0,1310.0,620.0,1440.0,1390.0,680.0,1110.0,930.0,388280000000.0,7690.0,244014000000.0,4830.0,840.0,1360.0,60.0,680.0,1710.0,60.0,660.0,210.0,420.0,3980.0,92000.0,174000.0,1560.0,234000.0,1430.0,1510.0,740.0,326000.0,152000.0,13.125914423740511
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK,24826000.0,20133000.0,3661000.0,547000.0,485000.0,214000.0,260000.0,439000.0,193000.0,-53000.0,0.0,-474000.0,,-474000.0,,-369000.0,-369000.0,30201000.0,109000.0,30014000.0,5000.0,46000.0,163000.0,22628000.0,9865000.0,10843000.0,,4707000.0,429000.0,,91337000.0,45856000.0,665000.0,,44745000.0,,19841000.0,7499000.0,13135000.0,,,10444000.0,22161000.0,20154000.0,3268000.0,,,979000.0,968000.0,96423000.0,-68000.0,733000.0,-3832000.0,2383000.0,2719000.0,0.0,,-1280000.0,9250.0,6650000000.0,7050.0,1310.0,2510.0,3690.0,17140.0,540.0,330.0,28010.0,550.0,16830.0,7140.0,420.0,12990.0,7330.0,280.0,390.0,110.0,5900.0,1750.0,800.0,520.0,810.0,4117000000.0,640.0,-14032000000.0,-2170.0,1550.0,1720.0,1070.0,2090.0,2670.0,1070.0,1070.0,330.0,250.0,6950.0,53000.0,49000.0,12330.0,30000.0,3260.0,3510.0,1690.0,83000.0,34000.0,8.403225108225106
SEL,227139000.0,146851000.0,35007000.0,16541000.0,28740000.0,12932000.0,6577000.0,35095000.0,-5369000.0,4155000.0,88000.0,15644000.0,,15644000.0,,13346000.0,13425000.0,230490000.0,17891000.0,177233000.0,1478000.0,5391000.0,11860000.0,311182000.0,92107000.0,140418000.0,4572000.0,52861000.0,1780000.0,,665976000.0,353490000.0,1136000.0,,434660000.0,1104000.0,62897000.0,,38839000.0,,,24058000.0,248485000.0,125407000.0,83693000.0,,,39385000.0,,725620000.0,1259000.0,4834000.0,-2426000.0,2667000.0,-9987000.0,0.0,0.0,21935000.0,10500.0,22724000000.0,15050.0,700.0,4930.0,2130.0,27120.0,390.0,1300.0,8050.0,1140.0,9210.0,11480.0,420.0,10070.0,6610.0,440.0,780.0,290.0,1770.0,1920.0,730.0,700.0,1050.0,188789000000.0,4790.0,22168000000.0,560.0,1480.0,1920.0,440.0,1640.0,2270.0,470.0,1170.0,350.0,530.0,4400.0,83000.0,65000.0,4890.0,75000.0,1920.0,3790.0,1270.0,158000.0,93000.0,11.601702741702743
SEN,0.0,0.0,,6137000.0,-6137000.0,,141000.0,-6278000.0,3000.0,3740000.0,-770000.0,-3619000.0,,-3619000.0,,-31720000.0,-38555000.0,237783000.0,299561000.0,875213000.0,,271000.0,,57598000.0,11931000.0,,49072000.0,7865000.0,,478119000.0,48022000.0,1404779000.0,14691000.0,0.0,38456000.0,,17755000.0,,,189325000.0,189790000.0,8294000.0,10551000.0,,,2982000.0,269822000.0,,,,-12023000.0,141000.0,-138000.0,-6420000.0,3736000.0,-2034000.0,,-29923000.0,790.0,200491549000.0,0.0,2640.0,0.0,17320.0,0.0,4369720.0,-180.0,10400.0,-80.0,7410.0,790.0,4369720.0,-9970.0,-10150.0,150.0,170.0,0.0,494630.0,1180.0,850.0,530.0,630.0,-2319000000.0,710.0,-5581000000.0,1700.0,1180.0,1180.0,1720.0,1890.0,1890.0,1720.0,170.0,130.0,-58420.0,30.0,14352000.0,58562000.0,,,0.0,0.0,0.0,,,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,88797000.0,52977000.0,10907000.0,10459000.0,14454000.0,608000.0,6317000.0,8745000.0,-448000.0,359000.0,275000.0,12650000.0,,12650000.0,,14732000.0,11617000.0,56651000.0,1078000.0,80485000.0,983000.0,1692000.0,164125000.0,118162000.0,59637000.0,0.0,88350000.0,1670000.0,,222834000.0,90137000.0,-2116000.0,60094000.0,37742000.0,55000.0,,,,,45525000.0,44296000.0,883000.0,,,19367000.0,,228566000.0,,,,45300000.0,2208000.0,-6811000.0,4265000.0,-1246000.0,-1397000.0,0.0,6762000.0,12150.0,1333333333000.0,0.0,100310.0,0.0,144920.0,260.0,46980.0,-40.0,1125250.0,-10.0,1176210.0,12150.0,46980.0,-1280990.0,-8585110.0,380.0,750.0,30.0,13670.0,1990.0,520.0,520.0,970.0,18778000000.0,26040.0,2092000000.0,2900.0,1870.0,1930.0,290.0,950.0,2009.0,290.0,590.0,370.0,600.0,5570.0,66000.0,113000.0,1820.0,201000.0,1580.0,3880.0,1120.0,267000.0,154000.0,2.3474414957023657
SFS,45443000.0,42960000.0,,4258000.0,-21018000.0,274000.0,2818000.0,-6490000.0,241000.0,1796000.0,-49000.0,-3242000.0,,-924000.0,,-937000.0,-2004000.0,87973000.0,6461000.0,51787000.0,1725000.0,0.0,1694000.0,22927000.0,2292000.0,13184000.0,,8370000.0,,,69702000.0,-54554000.0,26516000.0,,136124000.0,1985000.0,90545000.0,,67223000.0,2967000.0,4304000.0,38801000.0,14916000.0,103628000.0,,168000.0,6097000.0,138000.0,123485000.0,,-2602000.0,5988000.0,199000.0,2666000.0,-1669000.0,0.0,1119000.0,-8185000.0,880.0,9280951000.0,-5360.0,140.0,-14380.0,,20520.0,40.0,-10980.0,910.0,-8630.0,1400.0,15060.0,730.0,-1750.0,-2270.0,1390.0,-3260.0,-110.0,13580.0,-500.0,-380.0,5620.0,-3170.0,154120000000.0,-2500.0,131617000000.0,-2140.0,-570.0,-500.0,50.0,170.0,180.0,50.0,120.0,-1090.0,-590.0,12120.0,30000.0,231000.0,88950.0,4000.0,7130.0,1980.0,1550.0,34000.0,-197000.0,10.473318181818184
SGN,126840000.0,106243000.0,7722000.0,21954000.0,-9079000.0,4278000.0,-180000.0,-4621000.0,1311000.0,2585000.0,-83000.0,-14996000.0,,-14996000.0,,-13638000.0,-13688000.0,217312000.0,199248000.0,10106000.0,3310000.0,21695000.0,238893000.0,20413000.0,196906000.0,106570000.0,63643000.0,15658000.0,443676000.0,158088000.0,15082000.0,198951000.0,3095000.0,24580000.0,,41824000.0,39839000.0,98000.0,411815000.0,78411000.0,5297000.0,,,6785000.0,0.0,415419000.0,,,,,-9804000.0,9080000.0,5876000.0,1065000.0,-17245000.0,25000.0,-80000.0,-467000.0,3100.0,11886242000.0,0.0,130.0,0.0,580.0,62460.0,50.0,-6450.0,4730.0,-6540.0,1820.0,3100.0,50.0,-470.0,-890.0,480.0,1000.0,90.0,1010.0,1320.0,530.0,1020.0,1040.0,240129000000.0,-9530.0,60708000000.0,-2410.0,1010.0,1100.0,150.0,740.0,1070.0,160.0,790.0,30.0,30.0,3070.0,119000.0,129000.0,20810.0,18000.0,2210.0,2670.0,1150.0,137000.0,8000.0,15.935125478386347
SGR,4276000.0,8993000.0,23000.0,309000.0,-5049000.0,,722000.0,15462000.0,-866000.0,5107000.0,,9654000.0,,9654000.0,,9406000.0,9406000.0,,1152000.0,88194000.0,,14041000.0,2130000.0,208321000.0,101902000.0,15738000.0,29000.0,22495000.0,,262677000.0,218240000.0,1370000.0,,86038000.0,112000.0,,,,,26727000.0,90616000.0,12694000.0,9616000.0,,,480000.0,,401998000.0,,,1521000.0,2519000.0,-46000.0,966000.0,10325000.0,,,95930000.0,120.0,32314260000.0,3240.0,40.0,-140.0,,9060.0,10.0,3470.0,30.0,2580.0,50.0,830.0,90.0,320.0,300.0,380.0,600.0,270.0,3620.0,1220.0,790.0,1070.0,1030.0,19931000000.0,670.0,7766000000.0,260.0,960.0,1220.0,120.0,940.0,1680.0,120.0,640.0,140.0,120.0,13010.0,28000.0,44000.0,7650.0,48000.0,4980.0,2680.0,1740.0,76000.0,32000.0,
SHD,,,,,-1681000.0,39590000.0,34149000.0,3760000.0,58000.0,3748000.0,-235000.0,29131000.0,,29131000.0,,16937000.0,11595000.0,578819000.0,27729000.0,471587000.0,506000.0,3573000.0,15212000.0,202945000.0,16952000.0,25899000.0,45583000.0,74685000.0,10800000.0,,458857000.0,317606000.0,11133000.0,-725000.0,389995000.0,-96000.0,20553000.0,,15218000.0,,75303000.0,355250000.0,11746000.0,123028000.0,,,29706000.0,482000.0,652358000.0,,-1568000.0,2299000.0,-7521000.0,,10586000.0,5783000.0,,-4530000.0,1030.0,79151281000.0,2460.0,420.0,-6070.0,770.0,0.0,4800.0,-1020.0,350.0,-1090.0,450.0,3490.0,-1510.0,-3210.0,-3540.0,700.0,2800.0,720.0,2560.0,470.0,430.0,8650.0,2370.0,525344000000.0,-6730.0,194801000000.0,-2490.0,270.0,470.0,30.0,130.0,160.0,50.0,70.0,-440.0,43250.0,1140.0,320000.0,472000.0,,,130.0,50.0,40.0,,,2.7633712905452033
SHG,24939000.0,24161000.0,2559000.0,,-104000.0,1000.0,45000.0,457000.0,144000.0,20000.0,780000.0,379000.0,780000.0,379000.0,615000.0,615000.0,354000.0,47777000.0,3000.0,39866000.0,1000.0,11000.0,1691000.0,42650000.0,12754000.0,257000.0,6272000.0,1068000.0,,79744000.0,63625000.0,2747000.0,,24104000.0,,48000.0,,,,,1000.0,9196000.0,5712000.0,871000.0,,,15000.0,77601000.0,,,57000.0,1449000.0,2984000.0,742000.0,189000.0,222000.0,,734000.0,490.0,11446024000.0,5700.0,90.0,1560.0,310.0,9210.0,50.0,310.0,1560.0,330.0,1480.0,-60.0,-10.0,-170.0,-70.0,220.0,280.0,100.0,6780.0,1520.0,860.0,510.0,700.0,9630000000.0,1020.0,-6272000000.0,-670.0,1380.0,1520.0,540.0,2060.0,3130.0,760.0,1090.0,300.0,250.0,8370.0,44000.0,41000.0,8830.0,41000.0,2850.0,2180.0,1240.0,85000.0,44000.0,39.23737279628583
SKA,175649000.0,119202000.0,12040000.0,12158000.0,32249000.0,1089000.0,-916000.0,34254000.0,121000.0,2218000.0,,10052000.0,,10052000.0,,7834000.0,7845000.0,167526000.0,1695000.0,165127000.0,1044000.0,4574000.0,171005000.0,65168000.0,85876000.0,2381000.0,11057000.0,1008000.0,264453000.0,169218000.0,13551000.0,-28920000.0,82174000.0,4437000.0,3343000.0,3258000.0,,,6185000.0,239229000.0,74711000.0,55559000.0,,,15537000.0,241022000.0,479170000.0,,,,32567000.0,3486000.0,-5303000.0,9010000.0,-31830000.0,77000.0,119000.0,8036000.0,74000.0,13050676000.0,0.0,6280.0,0.0,84330.0,40960.0,1810.0,3030.0,24450.0,5210.0,14190.0,74000.0,1810.0,14190.0,11860.0,550.0,1280.0,60.0,15650.0,1120.0,450.0,950.0,970.0,192309000000.0,2590.0,81046000000.0,1090.0,1030.0,1090.0,80.0,750.0,1110.0,80.0,700.0,60.0,60.0,4170.0,87000.0,123000.0,5150.0,71000.0,2550.0,3460.0,1470.0,158000.0,35000.0,34.15479925303455
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,454000.0,539000.0,,769000.0,-399000.0,32000.0,83000.0,-305000.0,147000.0,5000.0,-71000.0,29000.0,,29000.0,,150000.0,161000.0,18404000.0,8000.0,18249000.0,,6000.0,478000.0,20475000.0,869000.0,1489000.0,1018000.0,1039000.0,31000.0,,28637000.0,24861000.0,21800000.0,-6000.0,25858000.0,2747000.0,315000.0,78000.0,,,226000.0,2570000.0,9301000.0,,,,125000.0,22000.0,28569000.0,,-548000.0,72000.0,8477000.0,-5000.0,160000.0,1000.0,,-297000.0,740.0,10000000000.0,0.0,170.0,0.0,230.0,490.0,1510.0,-1040.0,1190.0,-220.0,4290.0,740.0,1510.0,-3380.0,-3910.0,90.0,100.0,40.0,7170.0,3830.0,930.0,120.0,460.0,-30891000000.0,17340.0,-1585000000.0,890.0,3690.0,3830.0,540.0,12520.0,12550.0,12040.0,450.0,700.0,8260.0,1990.0,183000.0,334000.0,38950.0,9000.0,140.0,400.0,100.0,192000.0,-142000.0,3.5839390802434283
SKT,172000.0,0.0,0.0,6396000.0,-5895000.0,5722000.0,63000.0,-4905000.0,16000.0,-313000.0,0.0,-6678000.0,,-6678000.0,,-6787000.0,-6787000.0,15280000.0,695000.0,12088000.0,,11000.0,119122000.0,170000.0,2424000.0,35002000.0,94000.0,21000.0,2514000.0,105849000.0,65880000.0,,141735000.0,0.0,4067000.0,,24000.0,,,27000.0,4592000.0,706000.0,,,252000.0,33119000.0,59546000.0,,,,-446000.0,143000.0,892000.0,1000.0,-11000.0,1000.0,0.0,398000.0,340.0,54000000000.0,0.0,270.0,0.0,300.0,2180.0,160.0,-390.0,210.0,-200.0,,340.0,160.0,-1740.0,-1830.0,200.0,250.0,110.0,960.0,9370.0,890.0,220.0,1850.0,-54641000000.0,2970.0,-278000000.0,20.0,8430.0,9360.0,40.0,8240.0,8240.0,7640.0,580.0,800.0,290.0,6010.0,61000.0,87000.0,2119530.0,0.0,1150.0,13690.0,1060.0,42000.0,-8000.0,1.3838308551352032
SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZ,574000.0,,,,4899000.0,1438000.0,7691000.0,-1354000.0,1592000.0,75000.0,,2359000.0,,498000.0,764000.0,2747000.0,2747000.0,55981000.0,37000.0,136000.0,103906000.0,37000.0,21650000.0,,17133000.0,,81000.0,,128373000.0,91799000.0,72552000.0,,10551000.0,3008000.0,4438000.0,,4438000.0,,50417000.0,10768000.0,1636000.0,,,,514000.0,,99806000.0,,,,304000.0,13000.0,-418000.0,5982000.0,-4000.0,8147000.0,,3798000.0,4940.0,17500000000.0,0.0,890.0,0.0,12120.0,380.0,12960.0,-1860.0,90080.0,-2000.0,8250.0,4940.0,12960.0,-2470.0,-2480.0,110.0,130.0,80.0,20.0,1160.0,950.0,640.0,690.0,1468000000.0,-310.0,-1359000000.0,280.0,1080.0,1160.0,1190.0,3890.0,3890.0,1190.0,2690.0,130.0,-160750.0,450.0,804000.0,392000.0,,,270.0,80.0,60.0,,,
