,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
RPC,74186000.0,56470000.0,5476000.0,4633000.0,7607000.0,965000.0,1457000.0,7115000.0,539000.0,6405000.0,3136000.0,9163000.0,3136000.0,9163000.0,163000.0,-730000.0,6279000.0,900000.0,241787000.0,0.0,7336000.0,46360000.0,68765000.0,100241000.0,109257000.0,4421000.0,2504000.0,93427000.0,450306000.0,11515000.0,0.0,236683000.0,5559000.0,76211000.0,88536000.0,37862000.0,50298000.0,525000.0,54764000.0,36634000.0,93962000.0,54991000.0,,4871000.0,0.0,387213000.0,447296000.0,,,,-9122000.0,3371000.0,-1383000.0,1249000.0,9777000.0,1243000.0,-977000.0,4519000.0,24.882956254272035
RWD,888000.0,256000.0,1584000.0,768000.0,-2015000.0,15180000.0,23674000.0,-10509000.0,13000.0,9400000.0,2886000.0,-19896000.0,2886000.0,-19896000.0,700000.0,700000.0,-21096000.0,13647000.0,36065000.0,17619000.0,8111000.0,5753000.0,55752000.0,20887000.0,8418000.0,15874000.0,601000.0,0.0,191285000.0,78350000.0,51000000.0,-287000.0,3116000.0,2349000.0,2000000.0,2645000.0,116000.0,,9650000.0,77097000.0,29820000.0,16808000.0,10160000.0,,33437000.0,84653000.0,28758000.0,,,,118000.0,93000.0,18000.0,-4547000.0,-58000.0,-3000.0,-1125000.0,560000.0,0.7046168451431609
RWL,165213000.0,108951000.0,35282000.0,11812000.0,9168000.0,6916000.0,4664000.0,11420000.0,1904000.0,8602000.0,0.0,4722000.0,0.0,4722000.0,79000.0,15446000.0,12818000.0,50570000.0,277933000.0,1536000.0,32385000.0,65349000.0,398131000.0,251402000.0,216000.0,8903000.0,1058000.0,,792483000.0,348950000.0,32560000.0,32560000.0,346835000.0,83691000.0,158400000.0,129581000.0,142061000.0,,29834000.0,316666000.0,131697000.0,172936000.0,167156000.0,,2741000.0,416079000.0,971464000.0,,,,25546000.0,6195000.0,11320000.0,17207000.0,-28882000.0,0.0,-11389000.0,6308000.0,10.019215083162452
SAR,12858000.0,5025000.0,146000.0,414000.0,144000.0,35000.0,405000.0,6000.0,12000.0,284000.0,292000.0,0.0,292000.0,1435000.0,165000.0,84000.0,934000.0,23461000.0,25000.0,8000.0,0.0,9000.0,5415000.0,13226000.0,4319000.0,1395000.0,4025000.0,2108000.0,,36687000.0,27977000.0,229000.0,359000.0,26252000.0,519000.0,1243000.0,,107000.0,,243000.0,3051000.0,3774000.0,66000.0,62000.0,,1079000.0,254000.0,34593000.0,,,700000.0,-59000.0,59000.0,1631000.0,1002000.0,34000.0,1199000.0,-3594000.0,20.852499999999996
SCO,12926000.0,9719000.0,1156000.0,-709000.0,211000.0,148000.0,1627000.0,0.0,1814000.0,0.0,-3380000.0,-3059000.0,-3380000.0,-3059000.0,-3631000.0,-12035000.0,,7000.0,87594000.0,127000.0,3472000.0,1487000.0,5049000.0,16775000.0,2577000.0,102000.0,3551000.0,104000.0,112628000.0,-27020000.0,11837000.0,30569000.0,30569000.0,49390000.0,40289000.0,78435000.0,65063000.0,,7931000.0,121636000.0,127723000.0,101356000.0,,5480000.0,619000.0,129913000.0,101632000.0,,,,3030000.0,-3858000.0,2757000.0,-2074000.0,11076000.0,,-205000.0,,0.7
SEK,63233000.0,50171000.0,6051000.0,1744000.0,5267000.0,211000.0,203000.0,5275000.0,182000.0,144000.0,329000.0,-95000.0,329000.0,-95000.0,267000.0,267000.0,-86000.0,61740000.0,40000.0,61268000.0,6000.0,257000.0,44413000.0,4132000.0,12731000.0,793000.0,17525000.0,541000.0,491000.0,68070000.0,44096000.0,665000.0,665000.0,41587000.0,62808000.0,8312000.0,3478000.0,7499000.0,15317000.0,,11959000.0,13648000.0,12632000.0,18087000.0,9316000.0,,4000.0,772000.0,86128000.0,120204000.0,-611000.0,1399000.0,-2503000.0,1435000.0,2032000.0,0.0,-1054000.0,6400000.0,8.497298474945532
SEL,287314000.0,210407000.0,47919000.0,25535000.0,3453000.0,3258000.0,6277000.0,434000.0,11349000.0,17163000.0,11111000.0,17873000.0,11111000.0,17873000.0,11595000.0,10899000.0,15055000.0,313531000.0,55475000.0,220825000.0,415000.0,7149000.0,31287000.0,546243000.0,212971000.0,274450000.0,3538000.0,44430000.0,1780000.0,310471000.0,148611000.0,886000.0,1142000.0,161224000.0,167000.0,26480000.0,51913000.0,20479000.0,41456000.0,,6001000.0,135213000.0,53113000.0,67487000.0,182660000.0,,14613000.0,4606000.0,432002000.0,917962000.0,21477000.0,6415000.0,37166000.0,4540000.0,-47170000.0,110000.0,1815000.0,-11358000.0,16.684941176470584
SEN,5915000.0,6169000.0,,3185000.0,-3440000.0,,1695000.0,-5135000.0,23757000.0,-120000.0,-2894000.0,-6713000.0,-2894000.0,-6713000.0,-11177000.0,-11177000.0,-9806000.0,399796000.0,215856000.0,3877000.0,1335000.0,5109000.0,86173000.0,3742000.0,28248000.0,18222000.0,5065000.0,2153000.0,906087000.0,292468000.0,1371130000.0,6097000.0,85112000.0,0.0,332902000.0,0.0,107816000.0,,297351000.0,149385000.0,64434000.0,25264000.0,10551000.0,,11804000.0,42756000.0,457393000.0,,,,-12442000.0,1695000.0,-8355000.0,-49000.0,-557000.0,47451000.0,-3514000.0,10202000.0,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,-6789000.0,,62000.0,-45000.0,-1342000.0,1000.0,156000.0,-1000.0,33000.0,104000.0,439000.0,-2510000.0,439000.0,-2510000.0,92000.0,92000.0,-4890000.0,3229000.0,149000.0,140000.0,2496000.0,550000.0,29883000.0,258000.0,79000.0,29783000.0,12000.0,1000.0,0.0,32236000.0,27833000.0,431000.0,431000.0,27219000.0,168000.0,1539000.0,542000.0,95000.0,,,1978000.0,1476000.0,1487000.0,1317000.0,,7000.0,89000.0,15490000.0,291000.0,,-135000.0,-259000.0,0.0,155000.0,200000.0,,31000.0,79000.0,5.861547619047619
SFG,51231000.0,23311000.0,12292000.0,4993000.0,10636000.0,388000.0,1910000.0,9113000.0,163000.0,877000.0,12337000.0,24713000.0,12337000.0,24713000.0,-47407000.0,-42542000.0,17281000.0,4044000.0,73966000.0,136000.0,2596000.0,1585000.0,189342000.0,81606000.0,16557000.0,36390000.0,2711000.0,1976000.0,330341000.0,175500000.0,47831000.0,13523000.0,36689000.0,0.0,275000.0,993000.0,,,1206000.0,38714000.0,64892000.0,300000.0,,27996000.0,8505000.0,315965000.0,222834000.0,,,,-2015000.0,1673000.0,-2578000.0,2795000.0,-13000.0,42000.0,-176000.0,10568000.0,11.072640692640695
SFS,46987000.0,41671000.0,,5323000.0,-521000.0,202000.0,2405000.0,1000.0,685000.0,1581000.0,4204000.0,6000.0,2957000.0,-1787000.0,2433000.0,1312000.0,-1513000.0,101778000.0,29691000.0,54320000.0,8240000.0,419000.0,24890000.0,2121000.0,11687000.0,3066000.0,8753000.0,8519000.0,,172739000.0,63033000.0,9281000.0,31099000.0,51285000.0,3854000.0,6062000.0,101782000.0,91220000.0,364000.0,2375000.0,697000.0,43957000.0,17633000.0,19184000.0,1369000.0,1736000.0,0.0,85474000.0,139804000.0,,2880000.0,2770000.0,-2089000.0,1783000.0,-3750000.0,1915000.0,817000.0,-1146000.0,1.4384062428799267
SGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHG,23637000.0,2035000.0,1408000.0,-205000.0,7000.0,2000.0,-49000.0,14229000.0,86000.0,-435000.0,638000.0,379000.0,638000.0,379000.0,689000.0,689000.0,354000.0,14843000.0,44339000.0,7000.0,1000.0,97000.0,96176000.0,1689000.0,28000.0,9563000.0,1335000.0,251000.0,82588000.0,62214000.0,2515000.0,26876000.0,60945000.0,4539000.0,8343000.0,19884000.0,,17887000.0,,2175000.0,319000.0,68000.0,2811000.0,911000.0,,16000.0,72086000.0,65601000.0,,,-871000.0,-608000.0,6857000.0,2348000.0,0.0,0.0,-537000.0,2188000.0,0.4675
SKA,91093000.0,54785000.0,22958000.0,10566000.0,2784000.0,397000.0,-365000.0,3546000.0,65000.0,678000.0,329000.0,33636000.0,,33636000.0,,27209000.0,26488000.0,845000.0,138108000.0,0.0,2026000.0,4147000.0,239050000.0,110371000.0,9000.0,6137000.0,4890000.0,4195000.0,456137000.0,237426000.0,0.0,124712000.0,8031000.0,9378000.0,3343000.0,1338000.0,,,112965000.0,33347000.0,82821000.0,120754000.0,,2344000.0,3392000.0,387404000.0,479170000.0,,,,23316000.0,3787000.0,-6875000.0,7911000.0,-11488000.0,165000.0,-6543000.0,-16473000.0,69.50648148148149
SKH,25872000.0,,,,4191000.0,190000.0,6132000.0,114000.0,13000.0,29000.0,4167000.0,4393000.0,4167000.0,4393000.0,3338000.0,3338000.0,3486000.0,54300000.0,52157000.0,1063000.0,,26000.0,1054000.0,62052000.0,,11664000.0,323000.0,50065000.0,,1130000.0,117482000.0,102411000.0,5457000.0,-3000.0,61847000.0,,174000.0,,402000.0,420000.0,176000.0,7954000.0,4916000.0,260000.0,,166000.0,2280000.0,5971000.0,105178000.0,117482000.0,5085000.0,134000.0,508000.0,77000.0,-30000.0,21283000.0,2180000.0,5563000.0,27.098595352016403
SKL,573000.0,432000.0,419000.0,-206000.0,13000.0,938000.0,-719000.0,273000.0,58000.0,-9771000.0,-62000.0,-18504000.0,-62000.0,-18504000.0,235000.0,252000.0,-18278000.0,66715000.0,2254000.0,20553000.0,0.0,225000.0,31853000.0,20057000.0,10746000.0,9414000.0,6832000.0,83000.0,547000.0,48867000.0,39471000.0,10000000.0,23321000.0,22977000.0,58000.0,650000.0,24198000.0,210000.0,,6575000.0,6012000.0,5872000.0,12776000.0,12927000.0,,46000.0,11000.0,46283000.0,63214000.0,,-263000.0,15000.0,697000.0,-1434000.0,1983000.0,5000.0,6290000.0,215000.0,0.7454640522875818
SKT,688000.0,0.0,1610000.0,1298000.0,1107000.0,-1086000.0,-14532000.0,-13336000.0,-1134000.0,0.0,11472000.0,0.0,11472000.0,-215000.0,10386000.0,10386000.0,-215000.0,15000.0,8196000.0,2876000.0,11000.0,2637000.0,1902000.0,407000.0,116990000.0,4493000.0,268000.0,98000.0,59546000.0,3950000.0,65880000.0,,141735000.0,34151000.0,380000.0,,1000000.0,,11033000.0,55987000.0,2388000.0,39000.0,,,2000.0,85324000.0,7031000.0,,,,-259000.0,240000.0,-51000.0,51000.0,669000.0,4313000.0,-183000.0,-85000.0,0.44251196172248813
SLV,-1028000.0,16251000.0,1397000.0,-1483000.0,-8967000.0,55000.0,-972000.0,9000.0,3000.0,29000.0,1575000.0,85000.0,1575000.0,85000.0,1582000.0,1582000.0,-4034000.0,69877000.0,3565000.0,162000.0,195000.0,1692000.0,13031000.0,528000.0,7889000.0,110000.0,158008000.0,2711000.0,5070000.0,3195000.0,207823000.0,6388000.0,,191918000.0,18000.0,27606000.0,62000.0,7491000.0,,2164000.0,11401000.0,7396000.0,302000.0,2487000.0,,3630000.0,5646000.0,89121000.0,260192000.0,,-7023000.0,1923000.0,3515000.0,12029000.0,11481000.0,221000.0,1322000.0,-45978000.0,49.85806713754082
SLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SME,17850000.0,9301000.0,4255000.0,918000.0,3376000.0,227000.0,46000.0,3557000.0,29000.0,76000.0,,507000.0,,507000.0,,395000.0,415000.0,3253000.0,3817000.0,60000.0,63000.0,1516000.0,9934000.0,1555000.0,15671000.0,2631000.0,294000.0,1294000.0,34037000.0,10606000.0,4812000.0,3682000.0,14507000.0,2706000.0,4013000.0,2738000.0,1729000.0,,781000.0,19401000.0,5535000.0,5186000.0,,595000.0,6146000.0,10284000.0,39747000.0,,,,6501000.0,633000.0,-584000.0,349000.0,-2873000.0,-4000.0,131000.0,276000.0,6.4855277777777784
SNK,244276000.0,191367000.0,10602000.0,26401000.0,15906000.0,2198000.0,7752000.0,10352000.0,2167000.0,2104000.0,7175000.0,23123000.0,7175000.0,23123000.0,5605000.0,5496000.0,16724000.0,13020000.0,198857000.0,24000.0,368000.0,9361000.0,428268000.0,156330000.0,0.0,13801000.0,2476000.0,5454000.0,455260000.0,344531000.0,5376000.0,-15068000.0,2697000.0,34682000.0,34683000.0,3170000.0,12406000.0,,32953000.0,157611000.0,68507000.0,196493000.0,,,529000.0,335021000.0,934509000.0,,,,25879000.0,10169000.0,-66781000.0,31246000.0,8921000.0,0.0,-1755000.0,-79275000.0,49.99371914635072
SNT,34031000.0,27168000.0,1243000.0,3791000.0,299000.0,97000.0,1259000.0,11000.0,644000.0,-3000.0,101000.0,3939000.0,101000.0,3939000.0,280000.0,280000.0,3113000.0,72319000.0,36661000.0,33056000.0,2000.0,1458000.0,1142000.0,42914000.0,18000.0,18580000.0,225000.0,6072000.0,180000.0,39969000.0,5935000.0,2841000.0,4265000.0,5351000.0,57474000.0,1094000.0,9078000.0,8055000.0,359000.0,,472000.0,7588000.0,10288000.0,3447000.0,1372000.0,,395000.0,4282000.0,78624000.0,115233000.0,22567000.0,-1048000.0,2382000.0,941000.0,29891000.0,521000.0,6090000.0,13369000.0,15.196411862990812
SNW,7006000.0,5553000.0,406000.0,1281000.0,-234000.0,533000.0,678000.0,-379000.0,211000.0,5000.0,-284000.0,167000.0,-284000.0,167000.0,551000.0,551000.0,42000.0,26072000.0,59509000.0,21700000.0,65000.0,1434000.0,41615000.0,8619000.0,360000.0,382000.0,1506000.0,1126000.0,98205000.0,49443000.0,5012000.0,-1000.0,0.0,10359000.0,3128000.0,55000.0,489000.0,,1412000.0,6718000.0,4932000.0,143000.0,,493000.0,357000.0,98205000.0,53937000.0,,,,-265000.0,220000.0,-361000.0,200000.0,1000.0,-11000.0,522000.0,-896000.0,0.8942935463659148
SNX,7272000.0,13904000.0,1512000.0,625000.0,607000.0,563000.0,-419000.0,0.0,132000.0,244000.0,520000.0,773000.0,262000.0,773000.0,-50000.0,577000.0,567000.0,28423000.0,5533000.0,0.0,360000.0,834000.0,13148000.0,5936000.0,5634000.0,90000.0,30000.0,1766000.0,3351000.0,38612000.0,21952000.0,16233000.0,16233000.0,5184000.0,,6592000.0,,2526000.0,,,8580000.0,3182000.0,4707000.0,6428000.0,,12759000.0,348000.0,37681000.0,48883000.0,,-9000.0,-5300000.0,5400000.0,1021000.0,-341000.0,350000.0,-59000.0,38000.0,2.8493524720893135
SOL,33384000.0,,,,986000.0,-56000.0,45178000.0,-44248000.0,132000.0,-1000.0,,729000.0,,729000.0,,540000.0,540000.0,14513000.0,874000.0,1642000.0,,3602000.0,125143000.0,8308000.0,100895000.0,59278000.0,15812000.0,311000.0,679000.0,150103000.0,136247000.0,30000000.0,30000000.0,193947000.0,156178000.0,2522000.0,2094000.0,105000.0,64000.0,,2497000.0,10573000.0,930000.0,98000.0,33000.0,,6117000.0,733000.0,146327000.0,103652000.0,6694000.0,900000.0,-74000.0,318000.0,-14000.0,0.0,-13974000.0,6482000.0,1.126984126984127
SON,22370000.0,15891000.0,2431000.0,2131000.0,1917000.0,646000.0,147000.0,2416000.0,3000.0,268000.0,3027000.0,2026000.0,3027000.0,2026000.0,2449000.0,2449000.0,1630000.0,43795000.0,19835000.0,23240000.0,17000.0,2262000.0,13626000.0,3964000.0,6334000.0,15582000.0,8336000.0,111000.0,243000.0,62886000.0,56623000.0,1370000.0,371000.0,54339000.0,71216000.0,2475000.0,2086000.0,196000.0,674000.0,,3412000.0,9442000.0,5627000.0,2321000.0,,681000.0,110000.0,35129000.0,95679000.0,,2739000.0,1442000.0,-1707000.0,1740000.0,971000.0,0.0,-252000.0,-1112000.0,7.755954248366013
SPH,634222000.0,,,,22936000.0,16643000.0,13391000.0,26188000.0,3698000.0,2591000.0,-2339000.0,24956000.0,10497000.0,22737000.0,9420000.0,11337000.0,18810000.0,1036723000.0,548525000.0,3052000.0,75227000.0,9556000.0,996995000.0,363848000.0,561612000.0,597876000.0,67713000.0,29538000.0,1438750000.0,765929000.0,279906000.0,300600000.0,75836000.0,93185000.0,125748000.0,167930000.0,58637000.0,102919000.0,4904000.0,58828000.0,907762000.0,439047000.0,553742000.0,,31735000.0,97311000.0,1558147000.0,2205508000.0,,,-28485000.0,,-54183000.0,46789000.0,76545000.0,24902000.0,815000.0,-10635000.0,9.716666666666667
STF,267332000.0,237687000.0,5287000.0,10076000.0,14282000.0,895000.0,1042000.0,14135000.0,440000.0,6114000.0,,8461000.0,,8461000.0,,6541000.0,5421000.0,38000.0,86138000.0,123000.0,82000.0,16003000.0,328127000.0,241323000.0,2549000.0,6158000.0,25486000.0,,538773000.0,279621000.0,1750000.0,1750000.0,165889000.0,1818000.0,101785000.0,700000.0,75318000.0,,23191000.0,169661000.0,309092000.0,43010000.0,34473000.0,,4196000.0,258963000.0,780773000.0,,,,9524000.0,2908000.0,-1233000.0,1559000.0,62087000.0,66000000.0,2631000.0,69759000.0,14.819570400359874
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,899536000.0,768492000.0,19843000.0,39071000.0,72130000.0,16734000.0,12210000.0,76654000.0,10425000.0,11161000.0,13594000.0,87522000.0,13594000.0,87522000.0,10058000.0,10033000.0,70130000.0,2290000.0,818976000.0,1229000.0,46893000.0,24514000.0,1435357000.0,643461000.0,0.0,198832000.0,6012000.0,43773000.0,1883351000.0,1651309000.0,13450000.0,211557000.0,1901000.0,11748000.0,20365000.0,90010000.0,96643000.0,,537834000.0,1035073000.0,379300000.0,396314000.0,,40468000.0,1371000.0,1732371000.0,4405338000.0,,,,60974000.0,34645000.0,-12777000.0,26292000.0,31960000.0,-17000.0,38359000.0,96051000.0,504.28189033189034
STX,78066000.0,19525000.0,13824000.0,6886000.0,14615000.0,6365000.0,15136000.0,5171000.0,9488000.0,-50000.0,1506000.0,74290000.0,1506000.0,74290000.0,3462000.0,2719000.0,57747000.0,392000.0,474219000.0,15162000.0,413800000.0,95431000.0,433563000.0,12271000.0,84650000.0,177025000.0,13460000.0,1336000.0,1413854000.0,727504000.0,18214000.0,193327000.0,4109000.0,871391000.0,376204000.0,135060000.0,55476000.0,,380074000.0,89805000.0,2908000.0,42312000.0,,125282000.0,5589000.0,1247345000.0,1357815000.0,,,,33716000.0,11909000.0,6559000.0,13584000.0,-61305000.0,1483000.0,16214000.0,-75896000.0,3.9402137920558977
SUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWD,-9096000.0,-7994000.0,-3000.0,-348000.0,-751000.0,-616000.0,334000.0,395000.0,23000.0,534000.0,700000.0,584000.0,-1508000.0,584000.0,-1099000.0,-1115000.0,254000.0,604000.0,43582000.0,247000.0,2999000.0,1583000.0,159000.0,2141000.0,21000.0,1788000.0,30000.0,1266000.0,58282000.0,13811000.0,11000.0,18521000.0,1616000.0,74310000.0,34080000.0,288000.0,29000.0,34845000.0,9760000.0,3759000.0,1877000.0,1156000.0,,865000.0,540000.0,99660000.0,59482000.0,,,,470000.0,825000.0,200000.0,837000.0,-869000.0,0.0,-179000.0,6358000.0,0.86407875749981
SWG,106104000.0,91480000.0,9652000.0,7998000.0,-3026000.0,-1289000.0,4799000.0,-9114000.0,3308000.0,3997000.0,8304000.0,7540000.0,8304000.0,7540000.0,3940000.0,3940000.0,6414000.0,10104000.0,48388000.0,0.0,23334000.0,19744000.0,317256000.0,41394000.0,87710000.0,2868000.0,31716000.0,5916000.0,480538000.0,235903000.0,3704000.0,3616000.0,186040000.0,-58000.0,33533000.0,234000.0,9024000.0,,25102000.0,162701000.0,60224000.0,34249000.0,83812000.0,,31102000.0,89364000.0,464854000.0,,,,6547000.0,2010000.0,-19663000.0,4907000.0,10190000.0,71000.0,-11924000.0,-13829000.0,17.460746031746037
TAR,188357000.0,144599000.0,22787000.0,7145000.0,13825000.0,532000.0,920000.0,13437000.0,207000.0,2454000.0,,11190000.0,,11190000.0,,9400000.0,9400000.0,371451000.0,14197000.0,0.0,80000.0,5959000.0,120249000.0,33772000.0,60833000.0,1200000.0,12581000.0,12360000.0,3287000.0,489384000.0,162917000.0,11347000.0,,146541000.0,,199748000.0,55123000.0,139735000.0,,21644000.0,123068000.0,57941000.0,101359000.0,25000000.0,,22676000.0,1185000.0,405323000.0,559626000.0,,38299000.0,7365000.0,-27047000.0,27050000.0,-6867000.0,0.0,348000.0,12565000.0,10.437445887445888
TBL,3665000.0,755000.0,60000.0,126000.0,1000.0,14000.0,112000.0,-2000.0,72000.0,22000.0,1452000.0,906000.0,1452000.0,906000.0,1176000.0,1176000.0,725000.0,13062000.0,6543000.0,225000.0,205000.0,30000.0,6060000.0,1799000.0,298000.0,786000.0,30000.0,620000.0,,14862000.0,12957000.0,112000.0,,7737000.0,,800000.0,1200000.0,800000.0,,0.0,1905000.0,200000.0,1200000.0,800000.0,743000.0,116000.0,13468000.0,17629000.0,,,1347000.0,-1447000.0,1447000.0,-115000.0,9000.0,17000.0,-210000.0,73000.0,141.93350801245538
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,204077000.0,7357000.0,1540000.0,12716000.0,221000.0,153000.0,12784000.0,1006000.0,198000.0,-7000.0,2968000.0,5444000.0,2968000.0,5444000.0,1628000.0,1628000.0,4224000.0,171000.0,92683000.0,113000.0,553000.0,5894000.0,228073000.0,101189000.0,57860000.0,22071000.0,790000.0,34004000.0,30920000.0,23437000.0,0.0,168123000.0,4986000.0,8323000.0,16563000.0,2923000.0,,177000.0,74351000.0,57488000.0,3714000.0,1490000.0,,4230000.0,25000.0,327403000.0,399092000.0,,,,9481000.0,2664000.0,-3285000.0,3216000.0,-97000.0,2649000.0,0.0,-6561000.0,7.160900736690209
TLX,37914000.0,29500000.0,1515000.0,2863000.0,4036000.0,135000.0,24000.0,4147000.0,161000.0,256000.0,0.0,350000.0,-1477000.0,641000.0,-1476000.0,-1476000.0,511000.0,60286000.0,478000.0,59075000.0,2000.0,114000.0,43788000.0,4925000.0,34054000.0,3417000.0,7562000.0,269000.0,919000.0,50300000.0,40098000.0,3000000.0,3000000.0,38980000.0,46509000.0,989000.0,766000.0,627000.0,7724000.0,,274000.0,41897000.0,41775000.0,16500000.0,5165000.0,,25000.0,252000.0,66097000.0,80748000.0,5773000.0,1403000.0,-1241000.0,1104000.0,-1793000.0,130000.0,-1353000.0,-1255000.0,19.514952912584494
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,29755201000.0,24562430000.0,7111385000.0,,,1910272000.0,2077108000.0,2932143000.0,,158494000.0,,2773649000.0,,2773649000.0,,1951981000.0,950965000.0,48766163000.0,8320946000.0,11674349000.0,2310679000.0,1751778000.0,24708412000.0,611846005000.0,,194580827000.0,296142242000.0,13088284000.0,106291216000.0,1435099000.0,679281360000.0,36563448000.0,1329886000.0,,35233562000.0,22233506000.0,553038985000.0,,11518665000.0,6199121000.0,,535321200000.0,67445421000.0,,,18475315000.0,,48970106000.0,0.0,679281360000.0,1463986000.0,,-3845570000.0,216887000.0,3086466000.0,2026066000.0,562796000.0,1969578000.0,127.43333333333334
TOA,89471000.0,57840000.0,16013000.0,5362000.0,10256000.0,737000.0,150000.0,10843000.0,35000.0,161000.0,9678000.0,17092000.0,9678000.0,-520000.0,7385000.0,7385000.0,13703000.0,28716000.0,3217000.0,331000.0,1561000.0,1226000.0,127367000.0,94147000.0,52851000.0,77788000.0,8499000.0,16362000.0,88535000.0,218785000.0,168136000.0,7833000.0,7504000.0,29407000.0,2028000.0,1940000.0,270000.0,548000.0,,164000.0,70895000.0,26700000.0,6662000.0,54072000.0,177000.0,6640000.0,6975000.0,245217000.0,295825000.0,,1140000.0,939000.0,-1205000.0,1303000.0,499000.0,9282000.0,3576000.0,9145000.0,9.532333333333334
TOR,370523000.0,364940000.0,46000.0,7159000.0,-1622000.0,223000.0,212000.0,-1611000.0,1072000.0,923000.0,340000.0,-1122000.0,,-1122000.0,,-13478000.0,-13498000.0,158933000.0,9616000.0,123927000.0,1449000.0,16888000.0,534344000.0,36389000.0,326134000.0,5000.0,207105000.0,33665000.0,252011000.0,560311000.0,195173000.0,4594000.0,,197210000.0,-1030000.0,68615000.0,,67817000.0,40000000.0,6712000.0,468373000.0,261561000.0,15701000.0,33738000.0,380000.0,45359000.0,14399000.0,560311000.0,709334000.0,,6888000.0,3768000.0,-6786000.0,7259000.0,-3058000.0,-3090000.0,-22238000.0,-5306000.0,8.811870965292018
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,4544709000.0,3987191000.0,147860000.0,154999000.0,254659000.0,-28128000.0,377137000.0,23683000.0,31765000.0,43027000.0,369055000.0,-65731000.0,369055000.0,-65731000.0,306196000.0,238552000.0,-69124000.0,31049127000.0,1597363000.0,28079886000.0,185777000.0,744767000.0,402068000.0,4566841000.0,321813000.0,2552253000.0,292137000.0,457909000.0,942729000.0,15727000.0,35480795000.0,18744706000.0,8762747000.0,,7680833000.0,32282000.0,12219070000.0,1064213000.0,9669796000.0,,2788133000.0,3366461000.0,1135564000.0,566181000.0,832123000.0,,1426126000.0,238590000.0,22016702000.0,35052682000.0,637176000.0,437329000.0,-881452000.0,877336000.0,-1092198000.0,,-379830000.0,34590000.0,3.283501556922609
TRI,33719000.0,22821000.0,1626000.0,232000.0,1748000.0,371000.0,1609000.0,166000.0,1521000.0,89000.0,254000.0,611000.0,254000.0,611000.0,-212000.0,-212000.0,603000.0,9000.0,15933000.0,124000.0,255000.0,1441000.0,93086000.0,44236000.0,2323000.0,21407000.0,340000.0,354000.0,161488000.0,87013000.0,25458000.0,21932000.0,1000.0,16820000.0,9146000.0,28512000.0,1000.0,,1472000.0,18231000.0,30870000.0,67000.0,,1789000.0,6781000.0,227366000.0,95160000.0,,,,10403000.0,-32000.0,-3888000.0,4852000.0,-16295000.0,100236000.0,,852000.0,3.4121269841269846
