,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
PRI,10777000.0,,,,5065000.0,969000.0,2056000.0,3978000.0,67000.0,878000.0,0.0,1768000.0,,1768000.0,17000.0,-159000.0,-391000.0,55199000.0,14082000.0,20017000.0,0.0,126000.0,120125000.0,27000.0,145781000.0,207000.0,10475000.0,8594000.0,13693000.0,13592000.0,2760000.0,0.0,41027000.0,7823000.0,57486000.0,142725000.0,2142000.0,43033000.0,113719000.0,7390000.0,64382000.0,1837000.0,32612000.0,1169000.0,109000.0,1948000.0,32185000.0,271969000.0,,,22746000.0,219000.0,1409000.0,280000.0,-13312000.0,3166000.0,-1664000.0,169000.0,11.039365079365078
PRM,93106000.0,85140000.0,,4645000.0,3321000.0,1131000.0,57000.0,4395000.0,173000.0,1674000.0,627000.0,-176000.0,,-176000.0,-602000.0,939000.0,889000.0,82670000.0,31362000.0,33213000.0,4069000.0,267000.0,94794000.0,3904000.0,21903000.0,46088000.0,14401000.0,21036000.0,189572000.0,116357000.0,3895000.0,70081000.0,13611000.0,6701000.0,5566000.0,234000.0,856000.0,,4351000.0,127612000.0,5192000.0,3064000.0,,7198000.0,1038000.0,178388000.0,124749000.0,,,,14488000.0,656000.0,-6060000.0,918000.0,-341000.0,16000.0,-5852000.0,-6948000.0,17.12970202020202
PRT,24243000.0,15003000.0,2420000.0,5002000.0,1818000.0,372000.0,331000.0,1859000.0,326000.0,526000.0,,1740000.0,,1740000.0,0.0,891000.0,1186000.0,32115000.0,16371000.0,19184000.0,26000.0,524000.0,56416000.0,43782000.0,11420000.0,1600000.0,655000.0,0.0,84053000.0,58656000.0,9572000.0,,0.0,22441000.0,6384000.0,1302000.0,4302000.0,,2026000.0,25540000.0,0.0,13392000.0,,9658000.0,65000.0,86399000.0,93763000.0,,,,1888000.0,603000.0,-493000.0,77000.0,-809000.0,0.0,-1155000.0,-1174000.0,2.974103174603174
PSW,16054000.0,8303000.0,,,3147000.0,66000.0,170000.0,3043000.0,1421000.0,6000.0,132000.0,0.0,533000.0,5021000.0,443000.0,443000.0,4041000.0,1893000.0,184000.0,1355000.0,53000.0,54000.0,842000.0,30278000.0,1846000.0,2000.0,1486000.0,39000.0,546000.0,3408000.0,2992000.0,535000.0,565000.0,1692000.0,10989000.0,3000.0,1411000.0,,157000.0,,88000.0,20524000.0,633000.0,189000.0,,118000.0,5111000.0,3558000.0,43435000.0,,5520000.0,415000.0,-4342000.0,0.0,-124000.0,1085000.0,-459000.0,-1159000.0,9.275378787878786
PTH,142190000.0,177181000.0,16233000.0,14504000.0,-65728000.0,-1283348000.0,42402000.0,-1391478000.0,3520000.0,67988000.0,-41827000.0,25993000.0,,25993000.0,-1560000.0,17977000.0,18019000.0,354280000.0,70235000.0,18824000.0,24197000.0,79457000.0,1146978000.0,109720000.0,2824000.0,104132000.0,75318000.0,6046000.0,3542663000.0,209938000.0,15610000.0,1411711000.0,56615000.0,360058000.0,9346000.0,369000.0,,27049000.0,4533000.0,358766000.0,264985000.0,31500000.0,,154816000.0,29464000.0,3504298000.0,217419000.0,,,,8286000.0,33387000.0,-40174000.0,42867000.0,33597000.0,157450000.0,-6234000.0,-166158000.0,5.205924242424242
PUE,200989000.0,155326000.0,7574000.0,15117000.0,22972000.0,2267000.0,2215000.0,23024000.0,552000.0,2005000.0,-116000.0,2230000.0,,2230000.0,,2621000.0,2621000.0,267369000.0,30885000.0,241782000.0,48000.0,2950000.0,73165000.0,33179000.0,62117000.0,178874000.0,457000.0,4636000.0,4342000.0,378550000.0,222265000.0,12362000.0,12362000.0,223602000.0,172000.0,35678000.0,1300000.0,6925000.0,11776000.0,9799000.0,144732000.0,59959000.0,32316000.0,84191000.0,,29200000.0,12081000.0,500577000.0,,,12356000.0,4732000.0,-8979000.0,7391000.0,8352000.0,,0.0,2602000.0,350.0919814241486
PWX,101099000.0,84970000.0,2784000.0,4412000.0,8933000.0,381000.0,41000.0,9273000.0,863000.0,489000.0,-88000.0,9559000.0,,9559000.0,,7742000.0,7742000.0,45056000.0,450000.0,43018000.0,,,1588000.0,90513000.0,31542000.0,57051000.0,0.0,2349000.0,332000.0,,139984000.0,87130000.0,515000.0,,65740000.0,,6428000.0,,354000.0,,,6074000.0,46426000.0,16041000.0,18914000.0,,,3305000.0,0.0,150871000.0,11937000.0,1138000.0,-1961000.0,1904000.0,-9104000.0,0.0,0.0,-6633000.0,15.321060606060605
PXM,699739000.0,698587000.0,6145000.0,8374000.0,-13367000.0,15767000.0,4262000.0,-1862000.0,3014000.0,7722000.0,-8147000.0,-154193000.0,,-154193000.0,-9761000.0,-19792000.0,-19879000.0,787783000.0,292699000.0,33884000.0,238746000.0,295030000.0,1602824000.0,581736000.0,42966000.0,212288000.0,13416000.0,159259000.0,2586617000.0,15248000.0,-6884000.0,1710175000.0,-661000.0,719502000.0,,216565000.0,173330000.0,269258000.0,1626526000.0,1553075000.0,567159000.0,114524000.0,,253882000.0,0.0,2213472000.0,,,,,60684000.0,4198000.0,4832000.0,969000.0,-1621000.0,0.0,10779000.0,-94573000.0,5.623384615384615
PZU,4267330000.0,2777335000.0,637549000.0,463996000.0,,225861000.0,345535000.0,660154000.0,,68905000.0,-1000000.0,1749000000.0,,1749000000.0,,1298000000.0,708000000.0,24344000000.0,2925000000.0,2472000000.0,17370000000.0,53094000.0,1703476000.0,88453077000.0,,51638273000.0,31879625000.0,1708065000.0,1765217000.0,1461897000.0,112945227000.0,11771199000.0,86352000.0,-110000.0,11963000000.0,22025000000.0,254525000000.0,,,209824000000.0,,44701000000.0,9790000000.0,,471816000.0,,1591096000.0,538189000.0,52577500000.0,321811000000.0,320015000.0,72574000.0,3486708000.0,1389570000.0,-1798769000.0,,1796000000.0,-1068000000.0,261.0090909090909
QMK,209940000.0,206168000.0,4060000.0,4521000.0,-4809000.0,-968000.0,835000.0,-6612000.0,-138000.0,367000.0,405000.0,-13331000.0,405000.0,-13331000.0,337000.0,337000.0,-13371000.0,41627000.0,4516000.0,16076000.0,9490000.0,250000.0,8000000.0,8868000.0,39124000.0,31318000.0,26624000.0,503000.0,1773000.0,83303000.0,51588000.0,10125000.0,40375000.0,37383000.0,33295000.0,750000.0,911000.0,13951000.0,3150000.0,,752000.0,68395000.0,98979000.0,63737000.0,135000.0,,5795000.0,23101000.0,220228000.0,78340000.0,59397000.0,1227000.0,-5297000.0,5179000.0,969000.0,0.0,3090000.0,-3446000.0,9.654507101086047
QNT,6933000.0,4828000.0,546000.0,722000.0,837000.0,658000.0,455000.0,130000.0,39000.0,22000.0,428000.0,527000.0,428000.0,527000.0,409000.0,409000.0,363000.0,2528000.0,245000.0,1348000.0,10000.0,29000.0,12234000.0,63000.0,5242000.0,58000.0,6924000.0,1142000.0,,3822000.0,735000.0,21000.0,15669000.0,258000.0,900000.0,154000.0,218000.0,,,424000.0,5229000.0,2292000.0,196000.0,,97000.0,799000.0,19620000.0,19582000.0,,,-375000.0,318000.0,-333000.0,68000.0,129000.0,0.0,-281000.0,566000.0,5.86412037037037
QRS,33611000.0,1725000.0,12231000.0,1181000.0,6859000.0,1000.0,0.0,14108000.0,193000.0,6000.0,-31000.0,6883000.0,,6883000.0,,5572000.0,5572000.0,5459000.0,22000.0,810000.0,64000.0,3978000.0,304000.0,38195000.0,,7463000.0,2164000.0,8449000.0,194000.0,9705000.0,9240000.0,7000000.0,5727000.0,6839000.0,46489000.0,,574000.0,,120000.0,,,1811000.0,530000.0,7644000.0,182000.0,,48000.0,518000.0,35714000.0,73264000.0,14119000.0,72000.0,195000.0,69000.0,-58000.0,105000.0,0.0,3646000.0,6.000257575757577
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,26160000.0,25874000.0,1086000.0,5081000.0,3054000.0,184000.0,146000.0,184000.0,-133000.0,632000.0,-42000.0,649000.0,,649000.0,,416000.0,416000.0,104318000.0,3378000.0,0.0,982000.0,3981000.0,76889000.0,14777000.0,90472000.0,28022000.0,480000.0,1000.0,160004000.0,93229000.0,43187000.0,,50607000.0,35121000.0,6627000.0,9379000.0,12362000.0,,15637000.0,63850000.0,12961000.0,28585000.0,,,33230000.0,109576000.0,214056000.0,,,,6224000.0,1946000.0,-76000.0,3672000.0,7749000.0,41825000.0,-1522000.0,594000.0,14.482334656084658
RBC,4535000.0,,,,-2010000.0,281000.0,,-1729000.0,-1065000.0,-16000.0,-1909000.0,-4687000.0,,-4687000.0,,-4504000.0,-4504000.0,23390000.0,9634000.0,27000.0,240000.0,438000.0,60608000.0,279000.0,7875000.0,14329000.0,220000.0,84000.0,5500000.0,22118000.0,7981000.0,22923000.0,60781000.0,26846000.0,2416000.0,2681000.0,29117000.0,1143000.0,,1841000.0,23934000.0,2707000.0,9219000.0,,,2981000.0,608000.0,35454000.0,,,-2704000.0,1000.0,-1000.0,7000.0,719000.0,75000.0,1267000.0,-881000.0,1.1916666666666667
RBW,162393000.0,139005000.0,22740000.0,3831000.0,-3183000.0,410000.0,460000.0,-3233000.0,1258000.0,315000.0,0.0,3082000.0,,3082000.0,137000.0,3260000.0,3260000.0,50333000.0,4541000.0,63654000.0,0.0,65000.0,193455000.0,17000.0,239236000.0,1553000.0,5970000.0,39485000.0,87449000.0,38654000.0,1455000.0,-663000.0,32404000.0,486000.0,41633000.0,1178000.0,41448000.0,,492000.0,104654000.0,110623000.0,1164000.0,,411000.0,32703000.0,0.0,480311000.0,,,,-7689000.0,678000.0,-892000.0,2231000.0,-297000.0,0.0,3566000.0,36652000.0,23.851212121212118
RDL,38266000.0,32526000.0,7883000.0,-587000.0,-1556000.0,-476000.0,12177000.0,-14209000.0,15000.0,880000.0,-4000.0,-5614000.0,,-5614000.0,,-3770000.0,-3770000.0,103068000.0,6476000.0,99617000.0,619000.0,960000.0,92419000.0,32592000.0,40960000.0,873000.0,78000.0,348000.0,181232000.0,101710000.0,772000.0,-2331000.0,88969000.0,1730000.0,529000.0,2353000.0,24451000.0,,5484000.0,43935000.0,29324000.0,18665000.0,20371000.0,,6934000.0,16192000.0,190755000.0,,,,5794000.0,2370000.0,-243000.0,473000.0,-4596000.0,-8000.0,459000.0,-549000.0,6.587090909090908
RDN,174078000.0,145141000.0,,-4717000.0,2168000.0,6977000.0,-9526000.0,2163000.0,3987000.0,76000.0,1537000.0,0.0,6395000.0,1394000.0,3765000.0,3762000.0,1858000.0,112382000.0,27726000.0,6052000.0,1618000.0,8939000.0,191751000.0,182219000.0,9511000.0,6661000.0,1279000.0,12000.0,320646000.0,20895000.0,35709000.0,94756000.0,7000.0,6651000.0,4378000.0,18311000.0,11068000.0,,497000.0,126698000.0,13254000.0,54248000.0,,12090000.0,51000.0,199500000.0,302785000.0,,,,16886000.0,2162000.0,-5263000.0,5515000.0,-4727000.0,0.0,-2780000.0,1479000.0,2.003730462519936
REG,38000.0,39000.0,38000.0,350000.0,-348000.0,1000.0,870000.0,759000.0,686000.0,1152000.0,1309000.0,-1754000.0,1309000.0,-1754000.0,829000.0,829000.0,-1237000.0,10000.0,102691000.0,6000.0,0.0,7000.0,1884000.0,72833000.0,16041000.0,381000.0,25999000.0,34739000.0,32370000.0,-34599000.0,47720000.0,,4000.0,22889000.0,1000.0,24928000.0,,,1000.0,65247000.0,45108000.0,46725000.0,,6420000.0,85926000.0,0.0,24842000.0,,,,-321000.0,2000.0,5000.0,0.0,-33000.0,0.0,-2090000.0,275000.0,1.1344431818181817
RES,67000.0,240000.0,0.0,148000.0,-146000.0,972000.0,18000.0,155000.0,25000.0,5000.0,0.0,-101000.0,367000.0,-74000.0,-888000.0,-922000.0,-85000.0,1900000.0,3000.0,1740000.0,11000.0,116000.0,1561000.0,19000.0,208000.0,4676000.0,242000.0,133000.0,7199000.0,7321000.0,4256000.0,5964000.0,2264000.0,0.0,35000.0,0.0,361000.0,,888000.0,3697000.0,970000.0,555000.0,,1071000.0,1455000.0,34965000.0,11176000.0,,,,91000.0,20000.0,-1000000.0,-642000.0,950000.0,27000.0,-369000.0,828000.0,1.5475358851674639
RFK,533034000.0,489539000.0,8339000.0,15873000.0,19283000.0,1696000.0,6173000.0,14806000.0,8146000.0,6816000.0,-94205000.0,4238000.0,,4238000.0,0.0,17937000.0,17655000.0,298291000.0,130731000.0,1555000.0,6040000.0,62476000.0,844098000.0,21015000.0,985751000.0,8645000.0,94694000.0,223000.0,1065402000.0,416241000.0,169864000.0,,5928000.0,37698000.0,81838000.0,0.0,3340000.0,,30004000.0,784544000.0,352450000.0,115252000.0,,4924000.0,229932000.0,0.0,1237431000.0,,,,40326000.0,3308000.0,-15179000.0,15025000.0,54547000.0,90425000.0,0.0,-93880000.0,6.8442878787878785
RHD,65000.0,,,,-646000.0,117000.0,-16691000.0,15294000.0,24000.0,6901000.0,-1692000.0,,-1692000.0,,-1692000.0,-1692000.0,,19000.0,91000.0,7559000.0,34819000.0,813000.0,74860000.0,137220000.0,2604000.0,1000.0,64000.0,,253000.0,1393000.0,4362000.0,97237000.0,35512000.0,0.0,12832000.0,37833000.0,,,5076000.0,53231000.0,175461000.0,2237000.0,,9456000.0,206125000.0,20024000.0,,,,,-231000.0,220000.0,-19000.0,-16820000.0,397000.0,,2288000.0,-17000.0,0.4280428849902534
RLP,27566000.0,20691000.0,209000.0,4465000.0,3227000.0,125000.0,492000.0,2860000.0,31000.0,154000.0,,1848000.0,,1848000.0,,1535000.0,1495000.0,39358000.0,28148000.0,45000.0,396000.0,485000.0,55958000.0,26966000.0,1849000.0,9894000.0,227000.0,470000.0,96710000.0,74859000.0,48046000.0,31363000.0,1758000.0,4008000.0,7148000.0,7568000.0,140000.0,,2543000.0,17751000.0,10011000.0,943000.0,,10206000.0,20000.0,78000000.0,102985000.0,,,,5482000.0,1438000.0,-2472000.0,2541000.0,-2002000.0,2501000.0,0.0,-11000.0,7.27907142857143
RMK,44731000.0,37303000.0,,3327000.0,4101000.0,165000.0,562000.0,3704000.0,105000.0,160000.0,0.0,3047000.0,,3047000.0,,2230000.0,2230000.0,21644000.0,198000.0,15815000.0,,28000.0,8729000.0,66874000.0,162000.0,47909000.0,,5637000.0,13166000.0,,91701000.0,9568000.0,7500000.0,,3297000.0,,5620000.0,27963000.0,997000.0,,4438000.0,36295000.0,24942000.0,26385000.0,308000.0,,1675000.0,3050000.0,77610000.0,106203000.0,21246000.0,674000.0,-209000.0,242000.0,-89000.0,,0.0,-3216000.0,20.4337639553429
RNK,21353000.0,,,,2302000.0,1299000.0,7208000.0,-3607000.0,-1609000.0,9277000.0,,-14493000.0,,-14493000.0,,-3083000.0,-3083000.0,735837000.0,3000.0,565924000.0,0.0,9682000.0,306441000.0,114476000.0,25924000.0,88413000.0,8139000.0,1570000.0,2454000.0,201027000.0,3715000.0,0.0,198517000.0,4211000.0,301694000.0,318431000.0,318820000.0,294941000.0,,15039000.0,201202000.0,9172000.0,64302000.0,,,40152000.0,,796646000.0,,,1373000.0,182000.0,2593000.0,296000.0,-7268000.0,4000.0,0.0,-2898000.0,1.0792424242424241
RON,118775000.0,91560000.0,1435000.0,5527000.0,20253000.0,945000.0,1192000.0,20006000.0,530000.0,2402000.0,90000.0,6730000.0,,6730000.0,,5519000.0,4965000.0,20443000.0,,16928000.0,13732000.0,2112000.0,788745000.0,586401000.0,16200000.0,12921000.0,64860000.0,80060000.0,337534000.0,292061000.0,20762000.0,12503000.0,282873000.0,1844000.0,144454000.0,,9155000.0,163334000.0,8865000.0,269229000.0,28402000.0,20057000.0,9933000.0,56778000.0,118329000.0,56743000.0,687837000.0,,,,45894000.0,256000.0,414000.0,48000.0,-16050000.0,71577000.0,-2442000.0,10531000.0,1.3264999999999996
RPC,62256000.0,48977000.0,4907000.0,3935000.0,4437000.0,1276000.0,1570000.0,4143000.0,-209000.0,791000.0,217000.0,5704000.0,,5704000.0,0.0,2382000.0,2382000.0,292484000.0,60587000.0,1123000.0,1557000.0,41041000.0,145575000.0,65006000.0,109257000.0,9954000.0,2694000.0,93427000.0,404655000.0,289697000.0,15649000.0,109835000.0,22497000.0,45070000.0,88536000.0,43317000.0,50298000.0,,51621000.0,75139000.0,29638000.0,54991000.0,,49872000.0,2705000.0,337739000.0,447296000.0,,,,-10117000.0,3228000.0,3699000.0,-3254000.0,5800000.0,-428000.0,9023000.0,4519000.0,20.87219696969697
RWD,16274000.0,12419000.0,5709000.0,1804000.0,-392000.0,457000.0,6839000.0,-6774000.0,4082000.0,5410000.0,,13656000.0,,13656000.0,-482000.0,-21210000.0,-21210000.0,56357000.0,10746000.0,17619000.0,1339000.0,3736000.0,81083000.0,34917000.0,24678000.0,563000.0,295000.0,707000.0,171485000.0,81994000.0,51000000.0,-287000.0,29112000.0,396000.0,2615000.0,6490000.0,116000.0,,16613000.0,85513000.0,30207000.0,38814000.0,10160000.0,,16197000.0,111000.0,61767000.0,,,,-520000.0,478000.0,3908000.0,150000.0,-752000.0,-3000.0,13513000.0,560000.0,5.521848484848484
RWL,149140000.0,101563000.0,33041000.0,11420000.0,3116000.0,3929000.0,5245000.0,1800000.0,346000.0,2824000.0,0.0,-678000.0,0.0,-678000.0,,13506000.0,11941000.0,460089000.0,112714000.0,640000.0,6744000.0,55500000.0,380756000.0,222820000.0,168681000.0,17444000.0,1058000.0,,654229000.0,352787000.0,32560000.0,32560000.0,328116000.0,32782000.0,158400000.0,64839000.0,142061000.0,,21028000.0,252789000.0,128411000.0,125560000.0,167156000.0,,2207000.0,16355000.0,868846000.0,,,,29064000.0,6437000.0,-12694000.0,11437000.0,-20218000.0,0.0,0.0,11578000.0,8.961905723905724
SAR,10731000.0,5025000.0,146000.0,,1339000.0,396000.0,163000.0,18000.0,3000.0,184000.0,153000.0,1435000.0,153000.0,1435000.0,150000.0,150000.0,934000.0,12515000.0,12157000.0,1034000.0,103000.0,5000.0,1194000.0,13226000.0,8000.0,5000.0,730000.0,695000.0,,26639000.0,20448000.0,229000.0,,24169000.0,-4000.0,1243000.0,,107000.0,,3000.0,356000.0,1050000.0,6000.0,62000.0,,755000.0,187000.0,25423000.0,,,-2075000.0,330000.0,-2124000.0,5339000.0,-22000.0,100000.0,108000.0,-3594000.0,28.266815273477807
SCO,17678000.0,9671000.0,1149000.0,2021000.0,-136000.0,242000.0,2743000.0,83000.0,2028000.0,1690000.0,321000.0,-3059000.0,321000.0,-3059000.0,321000.0,-180000.0,,91092000.0,43000.0,80520000.0,3472000.0,2035000.0,22500000.0,8948000.0,0.0,245000.0,372000.0,104000.0,143387000.0,21806000.0,11837000.0,-3472000.0,30569000.0,19358000.0,18272000.0,40289000.0,65063000.0,,8098000.0,26249000.0,34177000.0,98573000.0,,,122000.0,85833000.0,101632000.0,,,,1377000.0,1667000.0,21174000.0,-3550000.0,11076000.0,,565000.0,,3.3782878787878787
SEK,47319000.0,36411000.0,4181000.0,2519000.0,4208000.0,21000.0,113000.0,4116000.0,118000.0,146000.0,-1000.0,549000.0,,549000.0,,436000.0,436000.0,57459000.0,78000.0,56977000.0,5000.0,46000.0,470000.0,52633000.0,12333000.0,23754000.0,1982000.0,298000.0,491000.0,28774000.0,10746000.0,500000.0,665000.0,9602000.0,62808000.0,7123000.0,4721000.0,7499000.0,15317000.0,,4834000.0,15662000.0,14703000.0,18087000.0,9316000.0,,236000.0,767000.0,65237000.0,120204000.0,1268000.0,1306000.0,-984000.0,1032000.0,-1534000.0,0.0,0.0,-4197000.0,5.566526806526806
SEL,238843000.0,160742000.0,42525000.0,17106000.0,18470000.0,2469000.0,6024000.0,14915000.0,4447000.0,11213000.0,0.0,-5886000.0,,-5886000.0,,-4373000.0,-4388000.0,380982000.0,49061000.0,226854000.0,815000.0,67631000.0,37413000.0,402040000.0,134054000.0,202148000.0,4934000.0,49694000.0,1780000.0,,960929000.0,415505000.0,1142000.0,,537579000.0,532000.0,184629000.0,,175277000.0,,,9352000.0,360263000.0,202942000.0,84200000.0,,,73121000.0,12403000.0,917962000.0,18181000.0,5761000.0,-45811000.0,12927000.0,22139000.0,110000.0,6850000.0,-42451000.0,16.202207602339183
SEN,16509000.0,14836000.0,,8859000.0,-7186000.0,,5637000.0,-12823000.0,12000.0,3765000.0,-717000.0,-29971000.0,,-29971000.0,0.0,3421000.0,3421000.0,393306000.0,93069000.0,0.0,5783000.0,5109000.0,110925000.0,5194000.0,28248000.0,27610000.0,382000.0,2153000.0,726239000.0,691002000.0,1049731000.0,6097000.0,86476000.0,63272000.0,332902000.0,0.0,107816000.0,,13617000.0,99995000.0,64434000.0,59623000.0,10551000.0,,13236000.0,58009000.0,511361000.0,,,,5817000.0,19283000.0,-55000.0,7350000.0,1205000.0,11000.0,,6929000.0,
SES,24930000.0,19539000.0,645000.0,2654000.0,2092000.0,121000.0,228000.0,1985000.0,1000.0,177000.0,9000.0,1581000.0,,1581000.0,,1016000.0,1016000.0,12932000.0,9259000.0,2789000.0,42000.0,23000.0,1212000.0,44218000.0,3960000.0,1990000.0,7255000.0,1417000.0,1973000.0,20418000.0,17181000.0,2100000.0,2100000.0,4271000.0,4426000.0,1243000.0,3047000.0,1022000.0,,,354000.0,17120000.0,17671000.0,1514000.0,,2247000.0,219000.0,17774000.0,57545000.0,,-1322000.0,412000.0,-33000.0,34000.0,-698000.0,4500000.0,,-490000.0,19.206666666666667
SET,-9357000.0,,62000.0,,-53000.0,0.0,-1000.0,-1341000.0,56000.0,112000.0,-437000.0,-2510000.0,-437000.0,-2510000.0,-372000.0,-372000.0,-4890000.0,977000.0,149000.0,4096000.0,165000.0,49000.0,1006000.0,258000.0,445000.0,172000.0,378000.0,12000.0,0.0,7513000.0,2044000.0,212000.0,431000.0,2647000.0,27219000.0,3544000.0,542000.0,1148000.0,,,609000.0,1266000.0,312000.0,1317000.0,,1501000.0,247000.0,31528000.0,291000.0,,-151000.0,40000.0,67000.0,0.0,-662000.0,,-144000.0,79000.0,16.02333333333333
SFG,57032000.0,29166000.0,9661000.0,5770000.0,12435000.0,145000.0,1581000.0,10999000.0,-166000.0,4315000.0,275000.0,21737000.0,,21737000.0,13310000.0,9103000.0,17281000.0,51707000.0,42185000.0,6947000.0,2682000.0,856000.0,171942000.0,58988000.0,15761000.0,0.0,76699000.0,1976000.0,315965000.0,223110000.0,49592000.0,-8986000.0,44028000.0,5291000.0,275000.0,993000.0,,,8839000.0,55572000.0,53372000.0,300000.0,,13022000.0,7000.0,224189000.0,222834000.0,,,,9145000.0,2365000.0,-1628000.0,1952000.0,-465000.0,-16311000.0,13000.0,-4605000.0,5.358061050061051
SFS,48236000.0,42476000.0,,6264000.0,-1468000.0,1463000.0,83000.0,2900000.0,499000.0,1581000.0,1938000.0,6000.0,5507000.0,-1787000.0,4706000.0,3781000.0,-1513000.0,93377000.0,28983000.0,55286000.0,1098000.0,380000.0,11591000.0,1914000.0,7236000.0,16121000.0,5172000.0,8519000.0,,120514000.0,47684000.0,8781000.0,31099000.0,42880000.0,2943000.0,49287000.0,101782000.0,90206000.0,0.0,2360000.0,755000.0,27433000.0,19068000.0,19184000.0,,1711000.0,182000.0,116875000.0,139804000.0,,1933000.0,2675000.0,-4714000.0,4632000.0,-1077000.0,0.0,-725000.0,-1146000.0,3.712257575757576
SGN,68651000.0,83405000.0,4696000.0,8696000.0,-28146000.0,941000.0,210000.0,-27415000.0,371000.0,1261000.0,-348000.0,-4138000.0,,-4138000.0,,-1225000.0,-1225000.0,64381000.0,42161000.0,4150000.0,191000.0,689000.0,221193000.0,261296000.0,1229000.0,18391000.0,6084000.0,456081000.0,347407000.0,15082000.0,0.0,209455000.0,1350000.0,170167000.0,209000.0,32893000.0,38151000.0,17718000.0,181703000.0,144598000.0,908000.0,681000.0,27014000.0,9226000.0,0.0,415419000.0,,,,,84303000.0,4374000.0,-2843000.0,909000.0,-9044000.0,0.0,-98067000.0,-763000.0,8.738287878787881
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,6304000.0,5068000.0,185000.0,1596000.0,-545000.0,231000.0,344000.0,-658000.0,630000.0,3422000.0,-27000.0,-14106000.0,,-14106000.0,,-6778000.0,-6778000.0,341310000.0,1972000.0,270627000.0,66000.0,3546000.0,56928000.0,11475000.0,32644000.0,263000.0,34659000.0,2050000.0,719000.0,656828000.0,435252000.0,12033000.0,-126171000.0,381501000.0,13707000.0,76447000.0,220000.0,19028000.0,15218000.0,,86664000.0,31717000.0,1273000.0,14586000.0,,,18540000.0,58376000.0,439835000.0,,-2344000.0,112000.0,-1466000.0,507000.0,10061000.0,0.0,-3450000.0,2857000.0,1.1523030303030304
SHG,420000.0,1433000.0,1513000.0,-657000.0,98000.0,848000.0,-280000.0,2504000.0,5000.0,-435000.0,-171000.0,379000.0,-171000.0,379000.0,-161000.0,-161000.0,354000.0,147000.0,22000.0,14460000.0,1000.0,953000.0,33276000.0,1689000.0,18937000.0,94302000.0,1713000.0,4000.0,44000.0,56764000.0,32088000.0,17756000.0,47993000.0,4539000.0,7395000.0,19884000.0,,17887000.0,,8343000.0,13953000.0,12939000.0,2811000.0,911000.0,,1000.0,5000.0,10688000.0,,,-4177000.0,3000.0,204000.0,-594000.0,0.0,0.0,2458000.0,2188000.0,0.6335964912280702
SKA,91828000.0,59942000.0,34196000.0,-5571000.0,3261000.0,578000.0,59000.0,3780000.0,151000.0,232000.0,223000.0,18468000.0,,18468000.0,,15299000.0,14978000.0,189825000.0,112995000.0,0.0,3485000.0,4331000.0,217340000.0,82455000.0,120967000.0,3300000.0,4890000.0,0.0,429097000.0,213076000.0,12618000.0,145353000.0,8163000.0,1286000.0,3343000.0,9336000.0,,,4028000.0,28129000.0,83505000.0,120754000.0,,6427000.0,4617000.0,391933000.0,479170000.0,,,,34299000.0,4700000.0,-4121000.0,4801000.0,-35701000.0,77000.0,-5873000.0,-16473000.0,53.53597385620915
SKH,18083000.0,,,,3801000.0,134000.0,74000.0,11841000.0,97000.0,28000.0,41000.0,6311000.0,,6311000.0,,5113000.0,5113000.0,57645000.0,52084000.0,1311000.0,,3837000.0,413000.0,34405000.0,,8561000.0,9554000.0,16290000.0,,3850000.0,110536000.0,98996000.0,5457000.0,-3000.0,61972000.0,,336000.0,,402000.0,,52000.0,136000.0,13421000.0,7604000.0,,,2113000.0,5054000.0,106681000.0,117482000.0,2371000.0,101000.0,-3927000.0,3469000.0,104000.0,292000.0,0.0,6708000.0,31.6884696969697
