,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
QMK,21028000.0,28193000.0,1177000.0,4092000.0,-12434000.0,2718000.0,4704000.0,-14420000.0,59000.0,367000.0,7917000.0,-13331000.0,7917000.0,-13331000.0,6434000.0,6434000.0,-13371000.0,52000.0,3585000.0,1786000.0,12925000.0,237000.0,84356000.0,8736000.0,97582000.0,256000.0,9985000.0,1000000.0,1773000.0,145834000.0,78994000.0,10375000.0,40375000.0,57671000.0,33295000.0,3796000.0,3977000.0,13951000.0,3150000.0,,5982000.0,147072000.0,193288000.0,42058000.0,135000.0,,21979000.0,11860000.0,139547000.0,78340000.0,-7288000.0,396000.0,-763000.0,1030000.0,4605000.0,0.0,6326000.0,-3446000.0,840.0,40375082000.0,-1140.0,1100.0,-1810.0,1210.0,4220.0,200.0,-1150.0,810.0,-1140.0,640.0,800.0,190.0,-710.0,-740.0,1590.0,-2700.0,-910.0,50.0,0.0,-60.0,2430.0,-4120.0,110015000000.0,-2520.0,-1557000000.0,40.0,-1700.0,-160.0,60.0,520.0,620.0,170.0,380.0,-400.0,-170.0,3350.0,109000.0,211000.0,34040.0,11000.0,2090.0,6460.0,1580.0,120000.0,-91000.0,1.2614456975772763
QNT,6762000.0,4689000.0,609000.0,837000.0,627000.0,8000.0,433000.0,2000.0,7000.0,107000.0,-516000.0,527000.0,-516000.0,527000.0,-413000.0,-415000.0,363000.0,1379000.0,1566000.0,42000.0,9000.0,62000.0,9988000.0,70000.0,4938000.0,3819000.0,391000.0,1142000.0,18821000.0,16748000.0,735000.0,-141000.0,14110000.0,43000.0,1100000.0,154000.0,52000.0,,74000.0,1785000.0,3007000.0,1764000.0,196000.0,,3000.0,1196000.0,16003000.0,19582000.0,,,717000.0,174000.0,-11000.0,98000.0,-140000.0,0.0,-296000.0,566000.0,14600.0,1314870000.0,7980.0,1830.0,6030.0,2420.0,21180.0,690.0,1290.0,11330.0,590.0,24930.0,9840.0,460.0,16800.0,8690.0,470.0,880.0,50.0,2810.0,6900.0,560.0,540.0,2320.0,-1107000000.0,-740.0,-6261000000.0,-4210.0,4310.0,4510.0,750.0,1250.0,1960.0,1180.0,740.0,430.0,440.0,4820.0,76000.0,67000.0,37150.0,10000.0,1730.0,11600.0,1500.0,86000.0,19000.0,16.82580618212197
QRS,22227000.0,2510000.0,11706000.0,-795000.0,81000.0,7000.0,8885000.0,-161000.0,3000.0,96000.0,5576000.0,6883000.0,5576000.0,6883000.0,4302000.0,4302000.0,5572000.0,4231000.0,53000.0,872000.0,64000.0,2996000.0,7982000.0,69032000.0,83000.0,3824000.0,14407000.0,16000.0,194000.0,29745000.0,26144000.0,7105000.0,5727000.0,7171000.0,46489000.0,183000.0,574000.0,,120000.0,,107000.0,4574000.0,4130000.0,7644000.0,182000.0,,48000.0,808000.0,48952000.0,73264000.0,3481000.0,103000.0,214000.0,0.0,-49000.0,105000.0,-2891000.0,3646000.0,2820.0,57273781000.0,1120.0,2520.0,1050.0,2700.0,1950.0,1450.0,540.0,5190.0,660.0,4290.0,1830.0,940.0,2790.0,2760.0,130.0,140.0,10.0,1520.0,15510.0,880.0,130.0,2009.0,-49700000000.0,-1310.0,-56586000000.0,-1490.0,15150.0,15280.0,6600.0,7920.0,8029.0,6850.0,1160.0,820.0,5730.0,9010.0,41000.0,36000.0,,,1850.0,22270.0,1540.0,,,3.4610079365079365
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,30700000.0,24149000.0,1105000.0,-1220000.0,5825000.0,150000.0,1525000.0,-35000.0,1204000.0,841000.0,1018000.0,-1415000.0,1018000.0,-1415000.0,820000.0,820000.0,-1321000.0,6015000.0,63713000.0,2089000.0,363000.0,39000.0,93639000.0,19687000.0,2566000.0,8016000.0,848000.0,143000.0,197607000.0,14396000.0,43187000.0,15048000.0,50607000.0,19490000.0,6627000.0,4296000.0,12362000.0,,11748000.0,70590000.0,15659000.0,39269000.0,,877000.0,147000.0,153782000.0,214056000.0,,,,-8297000.0,2227000.0,1230000.0,-2017000.0,7661000.0,41825000.0,26197000.0,594000.0,12200.0,4318701000.0,21450.0,570.0,-1360.0,32229.0,28220.0,430.0,310.0,39320.0,1000.0,12150.0,23850.0,850.0,23740.0,8029.0,570.0,1310.0,330.0,2910.0,1250.0,580.0,1050.0,990.0,120100000000.0,9360.0,50313000000.0,3920.0,940.0,1250.0,10.0,1080.0,1270.0,10.0,1000.0,120.0,280.0,1610.0,227000.0,230000.0,5090.0,72000.0,1230.0,1200.0,610.0,299000.0,69000.0,12.533994708994712
RBC,130000.0,,,,-5388000.0,67000.0,,-5321000.0,1421000.0,2391000.0,-6146000.0,-12437000.0,,-12437000.0,,-12209000.0,-12209000.0,20273000.0,1208000.0,6038000.0,1226000.0,288000.0,9380000.0,279000.0,4953000.0,2501000.0,988000.0,75000.0,81412000.0,36381000.0,22923000.0,22923000.0,25396000.0,26846000.0,1717000.0,2681000.0,1140000.0,1143000.0,,1764000.0,15887000.0,2880000.0,3386000.0,,171000.0,12295000.0,90448000.0,22118000.0,,,-816000.0,6000.0,-246000.0,-29891000.0,10271000.0,75000.0,5000.0,-881000.0,880.0,3820500000.0,30.0,25280.0,-4930.0,1040.0,590.0,1500.0,-3820.0,650.0,-1720.0,31720.0,2040.0,3480.0,-1180.0,-1190.0,990.0,165300.0,20160.0,470.0,260.0,130.0,6950.0,70.0,20513000000.0,-3140.0,4422000000.0,-680.0,10.0,210.0,10.0,130.0,160.0,80.0,80.0,-730.0,436220.0,730.0,499000.0,2822000.0,,,390.0,120.0,80.0,,,1.2123650793650793
RBW,378286000.0,336042000.0,37103000.0,7233000.0,-2092000.0,638000.0,531000.0,-1985000.0,85000.0,916000.0,3097000.0,-2816000.0,3097000.0,-2816000.0,937000.0,1066000.0,-2023000.0,3008000.0,2180000.0,4307000.0,200000.0,1931000.0,225419000.0,9043000.0,0.0,9063000.0,10001000.0,39485000.0,145763000.0,78540000.0,1455000.0,-420000.0,41309000.0,1488000.0,1023000.0,82000.0,41448000.0,,722000.0,236531000.0,70649000.0,27888000.0,,18408000.0,32703000.0,67875000.0,480311000.0,,,,30596000.0,1041000.0,-8077000.0,8191000.0,14133000.0,0.0,-1831000.0,36652000.0,17100.0,14552000000.0,7030.0,2430.0,950.0,17910.0,102480.0,170.0,2150.0,7960.0,2820.0,6060.0,18290.0,180.0,6480.0,5920.0,790.0,3690.0,410.0,1530.0,4000.0,300.0,960.0,1120.0,320853000000.0,7130.0,17376000000.0,390.0,1160.0,1630.0,150.0,540.0,1170.0,170.0,870.0,120.0,40.0,6860.0,53000.0,54000.0,2064360.0,0.0,5260.0,20140.0,4170.0,,,41.612380952380946
RDL,52262000.0,42315000.0,3649000.0,2822000.0,3476000.0,203000.0,458000.0,3221000.0,36000.0,959000.0,1402000.0,2298000.0,1402000.0,2298000.0,1127000.0,1127000.0,1869000.0,540000.0,51815000.0,99617000.0,4000.0,2357000.0,50697000.0,36304000.0,46761000.0,3779000.0,420000.0,0.0,223776000.0,88873000.0,1148000.0,5225000.0,88739000.0,7566000.0,529000.0,33129000.0,24451000.0,,9175000.0,89552000.0,17457000.0,18323000.0,20371000.0,,598000.0,0.0,190755000.0,,,,2893000.0,1514000.0,-2845000.0,2926000.0,-597000.0,1750000.0,-4505000.0,-549000.0,1380.0,38260605000.0,2390.0,580.0,-330.0,2930.0,4340.0,320.0,10.0,166560.0,80.0,16370.0,2510.0,580.0,29770.0,10250.0,520.0,1080.0,360.0,3010.0,1200.0,650.0,1140.0,1010.0,97584000000.0,10410.0,43203000000.0,4610.0,880.0,1200.0,20.0,750.0,1310.0,20.0,710.0,110.0,160.0,4170.0,87000.0,127000.0,3870.0,94000.0,2070.0,1620.0,910.0,181000.0,54000.0,1.4436904761904763
RDN,153898000.0,25910000.0,1435000.0,4245000.0,2451000.0,2417000.0,4279000.0,-25000.0,1076000.0,387000.0,4928000.0,0.0,209000.0,1394000.0,1177000.0,1177000.0,1858000.0,4282000.0,17227000.0,2918000.0,2328000.0,17354000.0,198036000.0,32011000.0,233000.0,4345000.0,1086000.0,859000.0,67896000.0,20938000.0,35709000.0,91560000.0,12000.0,18321000.0,4378000.0,7425000.0,11068000.0,,128507000.0,54980000.0,12571000.0,54248000.0,,9063000.0,1333000.0,232389000.0,302785000.0,,,,14813000.0,3300000.0,-1541000.0,1548000.0,-11793000.0,0.0,-930000.0,1479000.0,880.0,35709244000.0,2040.0,430.0,-700.0,7760.0,17440.0,50.0,-520.0,47520.0,-600.0,12020.0,2460.0,140.0,-4100.0,-9670.0,740.0,3070.0,160.0,5580.0,840.0,280.0,1130.0,780.0,213572000000.0,-23570.0,56247000000.0,-6210.0,690.0,800.0,40.0,130.0,940.0,50.0,90.0,-50.0,1110.0,28150.0,13000.0,124000.0,2270.0,161000.0,3050.0,5820.0,2000.0,196000.0,117000.0,1.0279411764705884
REG,6000.0,1525000.0,4595000.0,545000.0,480000.0,1177000.0,898000.0,-717000.0,1386000.0,1152000.0,-61858000.0,-1754000.0,-61858000.0,-1754000.0,-61924000.0,-61880000.0,-1237000.0,1043000.0,34291000.0,0.0,1005000.0,7000.0,54015000.0,6536000.0,202000.0,297000.0,25999000.0,31010000.0,23924000.0,781000.0,47720000.0,83622000.0,-165000.0,4511000.0,1000.0,4506000.0,,,105636000.0,66476000.0,58742000.0,46725000.0,,24728000.0,85926000.0,36963000.0,24842000.0,,,,308000.0,1000.0,0.0,24517000.0,0.0,0.0,686000.0,275000.0,100.0,4772040000.0,-8720.0,20.0,-13020.0,10.0,0.0,20750.0,-1040.0,840.0,-380.0,70.0,9140.0,1897050.0,-24070.0,-24120.0,2680.0,-1600.0,0.0,6000.0,-6939000.0,-1680.0,15330.0,-106387220.0,62907000000.0,-34770.0,43155000000.0,-23860.0,-6939170.0,-6939000.0,50.0,70.0,70.0,50.0,10.0,-2500.0,-2701740.0,30.0,12434000.0,1015557000.0,9000.0,41000.0,10.0,3070.0,0.0,12475000.0,-1003082000.0,0.14562500000000003
RES,43000.0,41000.0,0.0,170000.0,-142000.0,1859000.0,-324000.0,43000.0,146000.0,24000.0,839000.0,3000.0,789000.0,-74000.0,86000.0,48000.0,-85000.0,8000.0,6157000.0,1740000.0,10000.0,48000.0,8496000.0,19379000.0,6035000.0,1042000.0,41000.0,133000.0,13379000.0,1809000.0,6500000.0,5964000.0,10344000.0,4563000.0,1198000.0,96000.0,361000.0,,734000.0,1547000.0,26000.0,3478000.0,,4858000.0,1936000.0,17818000.0,11176000.0,,,,46000.0,22000.0,-168000.0,-1166000.0,0.0,-304000.0,462000.0,828000.0,280.0,13000000000.0,570.0,490.0,430.0,650.0,20.0,18570.0,-30.0,10190.0,-70.0,21210.0,460.0,30400.0,-6710.0,-7480.0,340.0,510.0,0.0,49710.0,4160.0,660.0,400.0,1670.0,-5337000000.0,6700.0,2319000000.0,-2910.0,4140.0,4160.0,310.0,2500.0,2500.0,2430.0,60.0,500.0,62640.0,770.0,475000.0,3293000.0,18680.0,20000.0,30.0,100.0,20.0,1362000.0,-182000.0,0.2826447245564892
RFK,326201000.0,303311000.0,5901000.0,12987000.0,4002000.0,6676000.0,2246000.0,8432000.0,4527000.0,978000.0,-55000.0,11981000.0,-55000.0,11981000.0,3335000.0,3100000.0,6197000.0,3737000.0,165168000.0,1555000.0,105795000.0,45658000.0,937932000.0,15364000.0,4848000.0,72587000.0,224073000.0,987000.0,1158656000.0,566869000.0,254864000.0,168905000.0,13484000.0,41702000.0,12997000.0,1247000.0,3340000.0,2254000.0,29947000.0,57275000.0,4048000.0,115252000.0,,57468000.0,377000.0,1573572000.0,1237431000.0,,,,-84441000.0,3660000.0,-336000.0,422000.0,2113000.0,163368000.0,-26218000.0,-82664000.0,2070.0,127431998000.0,4490.0,460.0,2360.0,880.0,12040.0,170.0,70.0,31000.0,340.0,6030.0,2180.0,180.0,6340.0,4770.0,530.0,1150.0,140.0,2040.0,2400.0,530.0,690.0,1400.0,541881000000.0,9320.0,13518000000.0,230.0,2040.0,2330.0,190.0,1580.0,1670.0,200.0,1380.0,310.0,280.0,2029.0,180000.0,141000.0,72820.0,5000.0,1630.0,5320.0,1250.0,185000.0,44000.0,3.856095238095238
RHD,846000.0,,,-1980000.0,308000.0,15748000.0,1228000.0,-767000.0,638000.0,-15919000.0,-1867000.0,-15919000.0,-1867000.0,-15919000.0,-15919000.0,-1958000.0,,12000.0,13643000.0,7559000.0,1461000.0,259749000.0,95938000.0,144000.0,2604000.0,4000.0,64000.0,,106056000.0,1465000.0,4362000.0,-20690000.0,35512000.0,332000.0,12832000.0,37833000.0,,128000.0,94107000.0,4876000.0,10881000.0,2237000.0,,16759000.0,362162000.0,20024000.0,,,,,-5225000.0,-4000.0,2731000.0,282000.0,397000.0,,-116000.0,-17000.0,270.0,109926724000.0,-110.0,1800.0,-260.0,420.0,10.0,43520.0,-110.0,6530.0,-50.0,44820.0,270.0,43470.0,-5610.0,-5610.0,1580.0,-2720.0,-1100.0,590.0,70.0,60.0,12000.0,-8020.0,7249000000.0,-5980.0,-8000000.0,10.0,-670.0,70.0,0.0,140.0,140.0,0.0,140.0,-810.0,6610.0,320.0,1141000.0,9451000.0,,,310.0,50.0,40.0,,,0.45166666666666666
RLP,33459000.0,26187000.0,3319000.0,1496000.0,802000.0,377000.0,1921000.0,382000.0,576000.0,-10000.0,2002000.0,2835000.0,2002000.0,2835000.0,1521000.0,-933000.0,2053000.0,7528000.0,33536000.0,76000.0,385000.0,67000.0,61178000.0,19701000.0,8410000.0,7634000.0,489000.0,470000.0,102985000.0,4368000.0,48046000.0,28611000.0,2521000.0,8273000.0,7148000.0,3204000.0,140000.0,870000.0,3288000.0,9043000.0,21027000.0,943000.0,,6979000.0,2000.0,99392000.0,102985000.0,,,,2979000.0,1441000.0,-1463000.0,1478000.0,-620000.0,203000.0,2963000.0,896000.0,7000.0,9609193000.0,7850.0,890.0,3850.0,1820.0,13370.0,520.0,720.0,9680.0,980.0,7160.0,6930.0,520.0,7090.0,4420.0,250.0,350.0,50.0,8470.0,1990.0,770.0,410.0,790.0,23577000000.0,1570.0,-658000000.0,-40.0,1900.0,1990.0,120.0,1550.0,2810.0,120.0,1400.0,400.0,430.0,4280.0,85000.0,54000.0,3600.0,101000.0,2130.0,3250.0,1290.0,186000.0,132000.0,7.907275910364145
RMK,41588000.0,32075000.0,,2405000.0,7108000.0,407000.0,2317000.0,5198000.0,2000.0,177000.0,594000.0,5023000.0,594000.0,5023000.0,467000.0,467000.0,3611000.0,25354000.0,57000.0,15324000.0,,2646000.0,48060000.0,99000.0,31268000.0,38137000.0,2286000.0,14407000.0,37373000.0,67629000.0,33372000.0,7500000.0,7500000.0,26428000.0,9775000.0,4175000.0,9126000.0,27963000.0,997000.0,,4452000.0,44102000.0,33307000.0,26385000.0,308000.0,,3103000.0,43881000.0,120046000.0,106203000.0,1060000.0,593000.0,156000.0,247000.0,-150000.0,,676000.0,1066000.0,8080.0,3000000000.0,7500.0,1080.0,-950.0,83590.0,56070.0,140.0,3260.0,2480.0,4530.0,1780.0,6720.0,120.0,1480.0,1260.0,790.0,3720.0,410.0,1680.0,2640.0,300.0,1040.0,920.0,78645000000.0,4910.0,-4071000000.0,-250.0,890.0,1250.0,70.0,610.0,1080.0,70.0,510.0,60.0,40.0,3680.0,99000.0,174000.0,661900.0,1000.0,2070.0,6610.0,1570.0,100000.0,-74000.0,10.655476190476191
RNK,32269000.0,,,,6273000.0,1014000.0,-26161000.0,33448000.0,2047000.0,14049000.0,,21446000.0,,21446000.0,,22455000.0,22455000.0,281000.0,389601000.0,18649000.0,0.0,48845000.0,216342000.0,111673000.0,61376000.0,371000.0,15637000.0,163409000.0,820224000.0,450521000.0,3718000.0,-223000.0,158803000.0,4211000.0,460045000.0,318431000.0,419263000.0,294941000.0,,22927000.0,106456000.0,166760000.0,57289000.0,,169704000.0,40152000.0,967556000.0,796646000.0,,,36102000.0,103000.0,10645000.0,-5042000.0,0.0,0.0,3763000.0,-2898000.0,1770.0,37183550000.0,10000.0,180.0,-7330.0,,2610.0,680.0,990.0,1800.0,1600.0,1110.0,10820.0,4140.0,6770.0,6720.0,530.0,1140.0,860.0,1850.0,1070.0,870.0,2790.0,1610.0,409250000000.0,6840.0,336593000000.0,5620.0,580.0,1070.0,150.0,640.0,1430.0,150.0,500.0,60.0,-111980.0,1610.0,226000.0,454000.0,,,550.0,160.0,120.0,,,1.919722222222222
RON,90000000.0,72969000.0,1292000.0,5039000.0,10700000.0,576000.0,1162000.0,10114000.0,156000.0,1424000.0,-2127000.0,8846000.0,-2127000.0,8846000.0,-1693000.0,-1496000.0,6437000.0,157000.0,1674000.0,16928000.0,544000.0,8972000.0,803939000.0,719849000.0,15366000.0,14757000.0,87262000.0,80060000.0,730415000.0,426112000.0,20762000.0,12503000.0,150278000.0,4691000.0,175780000.0,165836000.0,9155000.0,163334000.0,10569000.0,174665000.0,43711000.0,2993000.0,85053000.0,56778000.0,132411000.0,606345000.0,813794000.0,,,,29302000.0,-141000.0,141000.0,26458000.0,0.0,71577000.0,24674000.0,10531000.0,1050.0,164010813000.0,2120.0,490.0,2000.0,520.0,1560.0,670.0,100.0,10080.0,170.0,6050.0,1860.0,1190.0,10720.0,10360.0,570.0,1320.0,500.0,100.0,20720.0,640.0,580.0,8029.0,354513000000.0,12040.0,132850000000.0,4510.0,13770.0,20720.0,310.0,440.0,2770.0,370.0,70.0,620.0,2360.0,15330.0,24000.0,291000.0,380.0,956000.0,370.0,10230.0,350.0,980000.0,689000.0,1.1945793650793652
RPC,93431000.0,67880000.0,6038000.0,4121000.0,15392000.0,1286000.0,2903000.0,13775000.0,1251000.0,5863000.0,368000.0,9163000.0,368000.0,9163000.0,1773000.0,1696000.0,6279000.0,4331000.0,245160000.0,0.0,9163000.0,44658000.0,63346000.0,103537000.0,109257000.0,4573000.0,3487000.0,93427000.0,456011000.0,11515000.0,0.0,209930000.0,5559000.0,92744000.0,88536000.0,35457000.0,50298000.0,642000.0,37399000.0,54374000.0,85980000.0,54991000.0,,5629000.0,365000.0,395172000.0,447296000.0,,,,8015000.0,3386000.0,-1696000.0,1696000.0,-1800000.0,0.0,-9310000.0,4519000.0,28400.0,6259634000.0,38730.0,730.0,770.0,37110.0,52220.0,540.0,2080.0,13630.0,6250.0,4540.0,43950.0,840.0,7030.0,5230.0,460.0,840.0,370.0,2530.0,1400.0,740.0,980.0,1000.0,195511000000.0,3720.0,97358000000.0,1850.0,1020.0,1390.0,80.0,1020.0,1800.0,80.0,940.0,210.0,400.0,3230.0,113000.0,110000.0,3070.0,119000.0,1720.0,1280.0,720.0,232000.0,122000.0,24.489682539682537
RWD,337000.0,0.0,3772000.0,3469000.0,-387000.0,-567000.0,3649000.0,1301000.0,1651000.0,9400000.0,2842000.0,-19896000.0,2842000.0,4859000.0,-1882000.0,-2110000.0,-21096000.0,13407000.0,29507000.0,17619000.0,16995000.0,6448000.0,57282000.0,12320000.0,3486000.0,6321000.0,1105000.0,48000.0,181861000.0,73192000.0,51000000.0,-287000.0,4230000.0,9082000.0,2000000.0,1062000.0,116000.0,,9831000.0,76298000.0,27160000.0,17954000.0,10160000.0,,251000.0,92695000.0,28758000.0,,,,-50000.0,167000.0,668000.0,13242000.0,16932000.0,-3000.0,3477000.0,560000.0,90.0,2550000000.0,-10990.0,40.0,-16620.0,20.0,1330.0,70.0,-16950.0,10.0,-12050.0,130.0,3790.0,2850.0,-310.0,-320.0,1570.0,-1690.0,-60.0,10740.0,-1460.0,-880.0,9470.0,-14680.0,46650000000.0,-1550.0,9433000000.0,-310.0,-1550.0,-1460.0,20.0,80.0,110.0,20.0,50.0,-1350.0,315750.0,850.0,428000.0,5165000.0,240.0,1505000.0,470.0,90.0,70.0,1933000.0,-3232000.0,0.28529411764705875
RWL,206647000.0,133411000.0,36582000.0,12655000.0,23999000.0,2913000.0,4490000.0,22422000.0,571000.0,3056000.0,0.0,19937000.0,0.0,19937000.0,7428000.0,7415000.0,12818000.0,51027000.0,272587000.0,2488000.0,28671000.0,65235000.0,410159000.0,53903000.0,438000.0,10257000.0,1058000.0,,727005000.0,346331000.0,32560000.0,32560000.0,347545000.0,76525000.0,158400000.0,118661000.0,142061000.0,,26810000.0,339117000.0,133075000.0,134684000.0,167156000.0,,243000.0,452520000.0,971464000.0,,,,16016000.0,6905000.0,-14480000.0,12299000.0,4772000.0,0.0,11750000.0,6308000.0,8700.0,32560000000.0,12590.0,690.0,-570.0,4230.0,22710.0,380.0,970.0,8980.0,2050.0,4250.0,17000.0,750.0,8310.0,6020.0,540.0,1280.0,390.0,1830.0,1260.0,580.0,1040.0,910.0,450724000000.0,4900.0,270303000000.0,2940.0,880.0,1220.0,110.0,650.0,1380.0,200.0,490.0,140.0,300.0,4450.0,82000.0,140000.0,2090.0,174000.0,1670.0,1580.0,800.0,256000.0,116000.0,9.188253968253967
SAR,12620000.0,5025000.0,146000.0,200000.0,78000.0,16000.0,282000.0,14000.0,11000.0,-39000.0,7000.0,0.0,7000.0,1435000.0,-33000.0,-8000.0,934000.0,23461000.0,25000.0,8000.0,464000.0,12000.0,6239000.0,13226000.0,6443000.0,1395000.0,4804000.0,176000.0,1184000.0,785000.0,27977000.0,229000.0,359000.0,26252000.0,530000.0,1243000.0,,107000.0,,406000.0,4026000.0,5092000.0,86000.0,62000.0,,2743000.0,492000.0,36687000.0,,,700000.0,-59000.0,1322000.0,10000.0,375000.0,0.0,915000.0,-3594000.0,13900.0,2291551000.0,12210.0,1140.0,2000.0,6970.0,20160.0,690.0,1040.0,13400.0,1830.0,7580.0,13330.0,660.0,7270.0,5090.0,240.0,310.0,40.0,1030.0,1270.0,800.0,650.0,780.0,7167040000.0,1200.0,-1316992000.0,-220.0,1190.0,1250.0,200.0,1720.0,1780.0,200.0,1560.0,160.0,-3240.0,4230.0,86000.0,55000.0,,,2810.0,2610.0,1350.0,,,19.637474747474744
SCO,12239000.0,9719000.0,1156000.0,1653000.0,799000.0,1880000.0,2207000.0,0.0,1784000.0,-3472000.0,-3497000.0,-3059000.0,-3497000.0,-3059000.0,-3749000.0,-3226000.0,,16000.0,90209000.0,0.0,3472000.0,1540000.0,10852000.0,16144000.0,2577000.0,199000.0,19000.0,104000.0,104679000.0,-42804000.0,11837000.0,30569000.0,30569000.0,17499000.0,40289000.0,22592000.0,65063000.0,,7967000.0,126377000.0,134476000.0,101356000.0,,2736000.0,737000.0,137709000.0,101632000.0,,,,3160000.0,-1466000.0,1671000.0,-212000.0,11076000.0,,-205000.0,,200.0,5918750000.0,-7780.0,360.0,-21650.0,,9150.0,20.0,-3830.0,1780.0,-2000.0,130.0,120.0,10.0,-60.0,-150.0,1450.0,-3210.0,-190.0,9410.0,-450.0,-370.0,7560.0,-4240.0,147215000000.0,-29840.0,-448000000.0,90.0,-560.0,-460.0,0.0,70.0,140.0,0.0,70.0,-1180.0,-3040.0,5080.0,72000.0,913000.0,5270.0,69000.0,2710.0,640.0,510.0,141000.0,-772000.0,0.34
SEK,33787000.0,28033000.0,4358000.0,1564000.0,-168000.0,338000.0,87000.0,83000.0,114000.0,292000.0,414000.0,-95000.0,414000.0,-95000.0,309000.0,309000.0,-86000.0,62869000.0,111000.0,62346000.0,6000.0,183000.0,39571000.0,6028000.0,12767000.0,793000.0,8295000.0,108000.0,491000.0,76310000.0,44927000.0,665000.0,665000.0,41587000.0,62808000.0,8265000.0,2682000.0,7499000.0,15317000.0,,11584000.0,23675000.0,22899000.0,18087000.0,9316000.0,,4000.0,1338000.0,89891000.0,120204000.0,4066000.0,-393000.0,393000.0,-972000.0,4035000.0,0.0,26467000.0,6400000.0,9250.0,6650000000.0,10120.0,910.0,670.0,13800.0,27930.0,330.0,1440.0,6410.0,1840.0,5040.0,8560.0,310.0,4670.0,3240.0,440.0,790.0,350.0,2640.0,1460.0,760.0,920.0,990.0,23684000000.0,1350.0,-4561000000.0,-260.0,1070.0,1450.0,1000.0,1610.0,1960.0,1000.0,630.0,230.0,200.0,6970.0,52000.0,60000.0,14730.0,25000.0,3240.0,3020.0,1560.0,77000.0,17000.0,10.794258685930513
SEL,332278000.0,236119000.0,50239000.0,24757000.0,21163000.0,1971000.0,5125000.0,18009000.0,5465000.0,6060000.0,5949000.0,17873000.0,5949000.0,17873000.0,5060000.0,5033000.0,15055000.0,318144000.0,55086000.0,222673000.0,4408000.0,5531000.0,175730000.0,53062000.0,108867000.0,10000.0,17907000.0,1032000.0,1780000.0,449824000.0,312265000.0,1136000.0,1142000.0,348947000.0,614000.0,23209000.0,51913000.0,14711000.0,41456000.0,,8498000.0,113736000.0,80925000.0,13246000.0,182660000.0,,14959000.0,4606000.0,454434000.0,917962000.0,-14119000.0,7008000.0,-4415000.0,5158000.0,7176000.0,110000.0,6079000.0,-11358000.0,10500.0,22834000000.0,18750.0,560.0,4840.0,2170.0,53340.0,200.0,990.0,10580.0,1970.0,5330.0,18370.0,340.0,9330.0,5820.0,530.0,1140.0,120.0,4290.0,1550.0,520.0,820.0,1100.0,441282000000.0,6120.0,179686000000.0,2490.0,1350.0,1510.0,100.0,850.0,1370.0,110.0,770.0,180.0,190.0,4150.0,88000.0,121000.0,4220.0,87000.0,2160.0,3840.0,1380.0,175000.0,54000.0,13.01502367028683
