,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
KP_qq,,,46.17,-9.99,9.46,-78.58,79.19,-11.02,9.85,-147.52,139.54,-196.77,-75.33,-617.87,-21.40,44.72,3.47,-46.28,9.06,-6.45,-16.17,-11.43,129.21,66.41,-27.34,-319.82,9.82,-26.11,-12.47,105.16,463.48,1.08,33.44,-24.83,54.19,-453.01,105.70,-150.00,205.88,102.78,32.42,145.17,21.80,-25.17,39.35,-39.42,24.50,37.15,8.46,-26.46,19.19,-25.45
KP_sq,,,20.55,34.41,8.57,-62.62,16.34,-3.64,0.88,-0.04,-7.66,116.64,2.38,-45.74,-92.15,-300.00,-351.87,288.38,-79.44,-4.52,-0.62,-145.42,546.96,29.98,-20.68,-35.01,252.86,-3.53,-6.15,-44.70,83.50,-9.85,-44.82,7.21,1.39,-0.53,18.41,-13.40,-4.85,-18.44,-14.76,81.28,10.54,-3.46,-3.39,4.13,8.58,-7.64,8.67,-14.71,7.12,-16.67
PKKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKKO_yy,193.63,604.26,,,,-48.10,-46.77,-55.64,-62.72,-174.74,-81.55,-121.80,-138.87,-356.54,-1567.06,-751.06,-341.30,4.37,30.92,-38.95,-78.05,-5.21,134.06,148.29,129.94,-6.54,-461.61,-389.49,-573.51,105.16,130.13,124.07,127.10,433.95,42.83,-584.60,-78.56,-116.07,-88.77,107.06,69.03,1022.30,953.95,294.69,274.83,-12.40,-16.85,42.68,16.08,27.34,28.75,-29.47
PKKO_sy,29.41,158.96,,,,-42.39,-43.18,-58.50,-62.35,27.78,-11.01,149.54,105.14,44.88,-92.14,-105.76,-147.93,-49.10,652.45,433.25,176.31,-71.37,62.21,131.55,21.97,102.82,27.87,-2.74,-7.36,55.12,-21.92,-16.76,9.75,1.00,-24.34,-79.62,-36.88,-31.52,-48.64,125.10,-29.91,52.60,140.68,117.63,159.58,25.31,8.34,0.45,8.95,-1.80,22.07,-15.43
PKKO_qq,,,55.05,-5.30,17.57,-69.93,59.02,-21.08,-1.21,-160.28,139.25,-193.25,-76.17,-607.97,-26.13,45.90,8.65,-53.42,8.88,-8.81,-17.06,9.35,129.50,54.25,-27.42,-422.59,-0.13,-23.49,-18.71,103.51,485.19,-1.37,33.69,-30.80,56.53,-434.64,105.91,-151.87,209.35,110.53,41.56,183.00,24.96,-21.16,34.44,-33.86,18.61,35.29,9.38,-27.45,19.93,-25.89
PKKO_sq,,,32.47,26.71,9.75,-68.73,30.65,-7.44,-0.44,6.14,-9.01,159.54,-18.16,-25.04,-95.06,-290.20,-580.93,179.60,-27.01,-15.77,55.92,-70.14,313.62,20.24,-17.87,-50.35,160.77,-8.54,-21.77,-16.86,31.26,-2.49,3.14,-23.48,-1.67,-73.74,219.43,-16.98,-26.26,15.11,-0.54,80.74,16.31,4.09,18.64,-12.75,0.56,-3.49,28.67,-21.36,25.00,-33.14
RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RN_yy,-11.63,-1.01,,,,-4.91,4.09,4.88,5.86,3.28,-6.78,-12.27,-18.24,-14.82,-11.23,-3.74,12.24,9.13,11.58,8.75,-1.09,19.06,22.30,29.81,37.78,-19.44,-27.35,-34.94,-40.13,21.64,34.59,49.43,64.34,21.91,18.87,18.39,14.80,19.75,26.27,21.12,23.18,8.88,-4.93,-6.01,-9.70,-4.20,4.59,6.67,6.86,5.99,0.37,-5.07
RN_sy,19.37,-1.08,,,,-7.75,-6.02,-11.98,-9.60,10.54,14.44,32.51,25.48,-10.83,-10.47,-26.64,-32.28,-10.78,13.12,26.90,46.59,23.43,15.38,11.29,1.38,-13.37,7.67,-13.67,-3.46,10.86,-15.99,-2.73,-15.74,-13.78,-0.21,-1.03,4.99,26.92,13.69,18.93,23.97,5.46,5.20,6.43,-4.76,-9.46,-13.95,-16.48,-11.64,-6.04,-2.64,-0.08
RN_qq,,,-3.01,-0.03,-1.40,-0.53,6.17,0.73,-0.48,-2.95,-4.18,-5.20,-7.25,1.11,-0.14,2.80,8.14,-1.69,2.10,0.19,-1.65,18.34,4.89,6.34,4.38,-30.81,-5.41,-4.76,-3.94,40.56,4.66,5.74,5.65,4.27,2.05,5.31,2.44,8.77,7.61,1.02,4.19,-3.86,-6.04,-0.13,0.10,1.99,2.58,1.86,0.27,1.16,-2.86,-3.66
RN_sq,,,-17.24,6.77,2.09,2.27,-15.69,,4.84,25.06,-12.71,15.78,-0.72,-11.13,-12.35,-5.14,-8.36,17.09,11.13,6.42,5.86,-1.41,3.89,2.65,-3.57,-15.75,29.12,-17.70,7.83,-3.25,-2.15,-4.71,-6.59,-1.00,13.24,-5.48,-0.91,19.67,1.43,-1.13,3.29,1.81,1.18,0.03,-7.57,-3.22,-3.84,-2.91,-2.21,2.91,-0.37,-0.35
CRN,90000,91000,94000,94000,95000,95000,90000,89000,90000,92000,96000,102000,110000,108000,109000,106000,98000,99000,97000,97000,99000,83000,80000,75000,72000,104000,110000,115000,120000,85000,81000,77000,73000,70000,68000,65000,63000,58000,54000,54000,52000,54000,57000,57000,57000,56000,55000,54000,53000,53000,54000,56000
CRN_yy,13.92,1.11,,,,4.40,-4.26,-5.32,-5.26,-3.16,6.67,14.61,22.22,17.39,13.54,3.92,-10.91,-8.33,-11.01,-8.49,1.02,-16.16,-17.53,-22.68,-27.27,25.30,37.50,53.33,66.67,-18.27,-26.36,-33.04,-39.17,-17.65,-16.05,-15.58,-13.70,-17.14,-20.59,-16.92,-17.46,-6.90,5.56,5.56,9.62,3.70,-3.51,-5.26,-7.02,-5.36,-1.82,3.70
CRN_sy,-15.00,0.98,,,,7.77,0.71,21.55,23.21,-9.01,-2.84,-28.37,-25.36,19.80,4.38,47.52,52.43,6.61,-19.58,-26.85,-35.03,-20.16,-14.78,-12.84,-2.94,16.50,-5.10,15.79,3.03,-11.67,16.13,3.64,19.61,16.04,1.85,,-4.92,-21.95,-12.73,-15.79,-18.97,-4.17,-5.21,-5.21,4.26,10.87,16.48,19.78,13.27,5.88,1.89,-0.92
CRN_qq,,,3.30,,1.06,,-5.26,-1.11,1.12,2.22,4.35,6.25,7.84,-1.82,0.93,-2.75,-7.55,1.02,-2.02,,2.06,-16.16,-3.61,-6.25,-4.00,44.44,5.77,4.55,4.35,-29.17,-4.71,-4.94,-5.19,-4.11,-2.86,-4.41,-3.08,-7.94,-6.90,,-3.70,3.85,5.56,,,-1.75,-1.79,-1.82,-1.85,,1.89,3.70
CRN_sq,,,35.92,,-3.45,,27.03,,-2.13,-26.81,35.64,-26.28,1.98,17.48,18.18,4.20,5.37,-17.83,-10.85,,-6.42,0.98,-4.85,-3.06,4.21,21.21,-22.50,18.28,-7.27,3.92,1.89,5.56,7.02,0.82,-10.57,3.64,1.75,-17.24,,,-2.08,-2.13,-1.09,,,4.08,3.92,2.83,1.83,,,
CPZ,112000,90000,90000,91000,91000,103000,104000,107000,111000,121000,131000,143000,161000,178000,206000,220000,223000,226000,216000,220000,234000,205000,177000,150000,122000,170000,207000,251000,300000,194000,170000,139000,106000,97000,88000,117000,115000,116000,118000,85000,84000,83000,84000,87000,84000,89000,93000,94000,101000,101000,103000,107000
CPZ_yy,-5.88,-19.64,,,,14.44,15.56,17.58,21.98,17.48,25.96,33.64,45.05,47.11,57.25,53.85,38.51,26.97,4.85,,4.93,-9.29,-18.06,-31.82,-47.86,-17.07,16.95,67.33,145.90,14.12,-17.87,-44.62,-64.67,-50.00,-48.24,-15.83,8.49,19.59,34.09,-27.35,-26.96,-28.45,-28.81,2.35,,7.23,10.71,8.05,20.24,13.48,10.75,13.83
CPZ_sy,-16.07,-38.30,,,,27.59,23.97,63.39,40.77,-14.19,5.52,-40.44,-37.70,9.45,-7.85,87.16,133.33,67.63,34.09,,-28.57,-12.45,-24.15,-21.27,-8.95,-22.06,-30.17,-33.33,-37.57,-3.77,-8.80,1.72,16.67,-9.15,35.96,47.46,33.33,19.42,5.81,-5.75,-5.95,-15.06,-12.20,-12.20,,12.77,8.33,6.25,-4.58,-7.55,3.21,11.11
CPZ_qq,,,,1.11,,13.19,0.97,2.88,3.74,9.01,8.26,9.16,12.59,10.56,15.73,6.80,1.36,1.35,-4.42,1.85,6.36,-12.39,-13.66,-15.25,-18.67,39.34,21.76,21.26,19.52,-35.33,-12.37,-18.24,-23.74,-8.49,-9.28,32.95,-1.71,0.87,1.72,-27.97,-1.18,-1.19,1.20,3.57,-3.45,5.95,4.49,1.08,7.45,,1.98,3.88
CPZ_sq,,,,-23.29,,13.85,22.30,1.10,,-30.60,50.39,-42.93,4.59,21.93,26.62,15.91,30.39,-12.41,1.29,-6.36,-14.03,7.37,-12.25,-2.79,-0.57,-8.09,-21.38,-7.20,-6.90,41.67,-25.49,3.51,6.78,10.32,11.51,12.26,-3.45,-1.19,-1.20,,-3.66,-10.76,2.13,,6.25,3.92,-1.89,-1.92,-4.58,,9.52,5.59
RZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_yy,25.85,-23.16,,,,5.17,4.97,0.42,-6.49,2.17,-5.82,-13.30,-16.84,-23.73,-25.94,-20.22,-10.11,-1.97,11.33,14.83,7.45,28.92,31.16,27.06,37.22,-26.31,-35.99,-37.41,-43.83,30.19,40.89,47.94,65.65,15.24,17.37,16.40,9.89,0.37,-8.92,-15.91,-24.43,-24.58,-23.05,-19.39,-4.61,-0.31,5.71,5.03,-6.95,-9.41,-13.80,-12.43
RZ_sy,3.88,-21.74,,,,23.01,19.64,-6.51,-11.59,-6.60,-10.14,-4.52,-5.17,-11.11,-15.48,-18.57,-17.19,-23.29,-14.74,-4.38,5.32,34.87,39.21,33.10,6.60,-8.77,-12.81,-12.15,4.24,7.79,6.22,1.08,-4.33,-3.83,19.33,2.20,1.91,-2.97,-19.07,-6.64,-8.43,2.26,-5.10,-2.06,-1.64,-3.19,7.15,3.18,4.87,0.58,-11.50,-8.10
RZ_qq,,,4.29,5.41,3.62,-7.68,4.09,0.84,-3.51,0.87,-4.05,-7.16,-7.46,-7.49,-6.82,0.02,4.26,0.89,5.81,3.17,-2.44,21.05,7.64,-0.05,5.36,-34.99,-6.49,-2.27,-5.46,50.68,1.19,2.63,5.86,4.83,3.05,1.79,-0.07,-4.25,-6.48,-6.02,-10.20,-4.44,-4.58,-1.55,6.26,-0.13,1.18,-2.19,-5.86,-2.77,-3.72,-0.64
RZ_sq,,,3.39,22.02,3.70,-5.98,0.57,-4.65,-1.93,-0.68,-3.25,1.32,-2.61,-6.90,-8.00,-2.39,-0.96,-13.76,2.26,9.46,9.10,10.44,5.55,4.66,-12.62,-5.48,0.87,5.45,3.69,-2.27,-0.60,0.35,-1.86,-1.76,23.34,-14.05,-2.15,-6.46,2.87,-0.84,-4.02,4.46,-4.54,2.33,-3.61,2.81,5.66,-1.46,-2.04,-1.39,-7.03,2.33
CRZ,28000,37000,36000,34000,33000,35000,34000,34000,35000,34000,36000,39000,42000,45000,49000,49000,47000,46000,44000,42000,43000,36000,33000,33000,32000,49000,52000,53000,56000,37000,37000,36000,34000,32000,31000,31000,31000,32000,34000,37000,41000,43000,45000,45000,43000,43000,42000,43000,46000,47000,49000,49000
CRZ_yy,-22.22,32.14,,,,-5.41,-5.56,,6.06,-2.86,5.88,14.71,20.00,32.35,36.11,25.64,11.90,2.22,-10.20,-14.29,-8.51,-21.74,-25.00,-21.43,-25.58,36.11,57.58,60.61,75.00,-24.49,-28.85,-32.08,-39.29,-13.51,-16.22,-13.89,-8.82,,9.68,19.35,32.26,34.38,32.35,21.62,4.88,,-6.67,-4.44,6.98,9.30,16.67,13.95
CRZ_sy,-2.78,4.29,,,,-6.85,-19.10,,13.24,13.24,11.11,3.95,5.19,11.69,17.50,22.78,19.75,31.40,17.02,4.12,-5.15,-25.66,-28.18,-24.75,-5.43,9.52,15.19,13.16,-5.75,-8.70,-5.49,,4.88,4.76,-16.28,,2.33,,27.78,8.14,7.95,-6.38,2.17,-3.23,-1.05,,-8.51,-2.22,-4.26,,13.95,9.09
CRZ_qq,,,-2.70,-5.56,-2.94,6.06,-2.86,,2.94,-2.86,5.88,8.33,7.69,7.14,8.89,,-4.08,-2.13,-4.35,-4.55,2.38,-16.28,-8.33,,-3.03,53.12,6.12,1.92,5.66,-33.93,,-2.70,-5.56,-5.88,-3.12,,,3.23,6.25,8.82,10.81,4.88,4.65,,-4.44,,-2.33,2.38,6.98,2.17,4.26,
CRZ_sq,,,21.92,-21.35,-2.86,,5.88,,1.32,,3.90,-1.25,2.53,6.17,9.30,,,16.49,-2.65,-8.18,-8.91,-8.70,-5.95,,14.47,5.75,-1.09,-5.49,-4.65,2.44,,,,2.33,-18.18,,,6.82,-2.13,1.09,2.15,-7.37,6.82,,4.44,,-6.52,2.33,2.27,2.22,6.52,
RMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO_yy,-4.66,-14.21,,,,-11.95,0.25,7.17,13.77,14.40,1.57,-4.39,-11.95,-12.40,-9.52,-7.08,3.35,3.34,4.67,5.00,-1.83,16.08,17.35,16.74,21.00,-27.87,-32.25,-32.85,-34.64,33.81,39.64,45.48,48.34,7.06,12.86,17.83,27.06,30.82,33.36,25.02,14.91,-0.97,-15.69,-23.05,-25.32,-20.34,-14.64,-10.51,-14.04,-12.77,-14.22,-12.17
RMO_sy,-1.36,-11.00,,,,-8.42,0.88,13.12,21.73,11.58,7.82,1.11,-3.13,-14.68,-23.68,-24.46,-31.64,-0.78,15.61,27.74,45.12,24.44,24.85,17.39,15.00,3.70,1.41,23.62,33.43,9.81,9.57,-11.54,-23.12,-13.86,-10.11,-6.05,0.61,16.76,12.74,14.54,16.82,1.69,-8.67,-12.09,-16.80,-14.16,-8.15,-12.46,-11.17,-9.67,-14.25,-8.79
RMO_qq,,,-4.39,-3.17,-3.70,-1.23,8.85,3.52,2.22,-0.69,-3.36,-2.55,-5.86,-1.20,-0.18,0.07,4.71,-1.21,1.12,0.38,-2.10,16.81,2.21,-0.13,1.48,-30.37,-3.99,-1.01,-1.23,42.55,0.19,3.13,0.71,2.88,5.62,7.67,8.60,5.93,7.67,0.93,-0.18,-8.71,-8.33,-7.88,-3.13,-2.62,-1.78,-3.42,-6.95,-1.18,-3.41,-1.11
RMO_sq,,,-4.36,-9.81,-3.70,10.26,5.35,1.13,3.63,1.06,1.81,-5.17,-0.72,-10.98,-8.93,-6.14,-10.16,29.22,6.11,3.71,2.06,10.81,6.46,-2.50,-0.02,-0.07,4.11,18.85,7.92,-17.76,3.88,-4.04,-6.22,-7.86,8.41,0.29,0.43,6.93,4.68,1.88,2.44,-6.92,-5.99,-1.93,-3.04,-3.97,0.60,-6.53,-1.62,-2.35,-4.51,-0.58
RMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMT_yy,8.25,-5.38,,,,-19.83,-18.22,-18.77,-20.64,-11.07,-14.25,-14.50,-15.37,-14.87,-16.24,-19.60,-17.90,-19.77,-15.80,-8.22,-5.74,18.31,28.12,31.40,39.08,-18.81,-29.69,-35.75,-42.65,13.37,24.29,31.26,39.38,3.36,3.68,5.96,8.78,4.97,-0.64,-5.45,-11.01,-12.26,-12.82,-14.08,-12.58,-9.57,-5.54,-2.06,-1.68,-0.33,-1.11,-0.22
RMT_sy,15.28,-5.33,,,,1.71,6.59,-0.76,1.38,-4.19,-5.60,1.79,-3.77,-5.73,-18.91,-30.45,-39.87,-31.07,-22.05,-5.68,28.95,23.50,34.56,29.02,17.15,19.53,13.09,8.08,4.95,-3.83,-9.91,-16.11,-20.95,-17.99,-25.38,-18.96,-13.74,-11.93,2.31,-0.33,0.82,7.38,1.65,2.51,-0.80,-9.35,-1.26,0.46,5.97,7.41,-0.18,-1.14
RMT_qq,,,-2.74,-2.17,-2.11,-13.92,-0.79,-2.84,-4.35,-3.55,-4.34,-3.12,-5.32,-2.98,-5.87,-7.01,-3.31,-5.20,-1.21,1.35,-0.70,18.99,6.98,3.95,5.10,-30.54,-7.35,-5.01,-6.17,37.30,1.57,0.31,-0.37,1.82,1.89,2.52,2.29,-1.74,-3.56,-2.45,-3.73,-3.13,-4.18,-3.86,-2.04,0.19,0.10,-0.31,-1.66,1.57,-0.69,0.59
RMT_sq,,,-1.75,4.57,-2.11,1.14,2.96,-2.65,,-4.42,1.45,4.97,-5.46,-6.37,-12.73,-9.96,-18.27,7.34,-1.31,8.95,11.73,2.81,7.52,4.46,1.45,4.90,1.73,-0.17,-1.49,-3.88,-4.70,-7.04,-7.17,-0.29,-13.28,0.96,-1.20,1.80,0.75,-1.65,-0.05,8.43,-4.63,-0.82,-3.28,-0.92,3.88,0.91,2.03,0.43,-3.46,-0.06
RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM_yy,2.15,-10.68,,,,-15.11,-8.98,-6.69,-5.57,-2.24,-9.77,-12.53,-16.09,-14.27,-13.39,-14.54,-9.60,-11.33,-8.04,-2.50,-3.59,16.22,20.26,21.69,27.97,-22.52,-28.71,-32.97,-38.13,21.66,28.51,34.47,40.38,4.27,7.68,11.87,16.52,13.66,8.59,1.99,-4.86,-9.47,-13.56,-16.46,-15.97,-12.51,-8.05,-4.45,-5.32,-4.07,-5.12,-3.90
RM_sy,4.28,-13.24,,,,-2.87,4.52,6.04,10.63,-2.77,-0.54,-11.25,-15.39,-14.72,-30.70,-20.69,-24.34,-10.03,4.17,9.92,30.64,24.18,31.69,25.32,13.59,15.90,8.16,1.03,-0.37,-2.66,-12.55,-9.91,-12.08,-16.01,-9.22,-10.70,-3.06,-2.28,-0.71,1.74,-4.34,-2.82,-4.75,-3.37,-4.44,-7.35,-1.22,0.19,5.79,8.93,4.13,0.16
RM_qq,,,-3.54,-2.60,-2.87,-6.97,3.42,-0.15,-1.70,-3.69,-4.55,-3.21,-5.70,-1.61,-3.57,-4.49,-0.24,-3.50,0.01,1.27,-1.36,16.33,3.50,2.47,3.72,-29.57,-4.78,-3.64,-4.27,38.50,0.58,0.83,-0.06,2.87,3.88,4.76,4.10,0.34,-0.75,-1.62,-2.89,-4.52,-5.24,-4.92,-2.32,-0.58,-0.41,-1.20,-3.21,0.73,-1.50,0.06
RM_sq,,,-1.89,-2.48,-2.77,4.40,5.58,-1.06,1.45,-8.25,8.00,-11.71,-3.29,-7.52,-12.23,1.03,-7.74,9.97,1.63,6.60,9.66,4.52,7.77,1.44,-0.60,6.65,0.58,-5.25,-1.98,4.20,-9.64,-2.40,-4.33,-0.47,-2.32,-3.99,3.84,0.34,-0.75,-1.62,-2.36,1.94,-2.72,-0.19,-3.45,-1.17,3.72,1.23,1.95,1.76,-0.85,-2.63
COP,118000,128000,130000,128000,128000,130000,124000,123000,125000,126000,132000,141000,152000,153000,158000,155000,145000,145000,141000,139000,142000,119000,113000,108000,104000,153000,162000,168000,176000,122000,118000,113000,107000,102000,99000,96000,94000,90000,88000,91000,93000,97000,102000,102000,100000,99000,97000,97000,99000,100000,103000,105000
COP_yy,2.61,8.47,,,,1.56,-4.62,-3.91,-2.34,-3.08,6.45,14.63,21.60,21.43,19.70,9.93,-4.61,-5.23,-10.76,-10.32,-2.07,-17.93,-19.86,-22.30,-26.76,28.57,43.36,55.56,69.23,-20.26,-27.16,-32.74,-39.20,-16.39,-16.10,-15.04,-12.15,-11.76,-11.11,-5.21,-1.06,7.78,15.91,12.09,7.53,2.06,-4.90,-4.90,-1.00,1.01,6.19,8.25
COP_sy,-5.49,12.21,,,,-6.74,-6.99,14.21,15.59,1.67,1.88,-17.51,-8.84,28.96,23.50,55.31,46.43,3.81,-16.04,-21.58,-28.92,-21.63,-17.33,-17.43,-7.84,1.04,-4.84,-6.67,-19.15,-16.49,3.95,15.48,25.00,19.75,5.43,0.52,2.63,2.06,-1.03,-3.08,-4.62,-9.09,-4.17,-2.65,3.23,7.78,3.26,,-4.17,-4.12,2.11,5.43
COP_qq,,,1.56,-1.54,,1.56,-4.62,-0.81,1.63,0.80,4.76,6.82,7.80,0.66,3.27,-1.90,-6.45,,-2.76,-1.42,2.16,-16.20,-5.04,-4.42,-3.70,47.12,5.88,3.70,4.76,-30.68,-3.28,-4.24,-5.31,-4.67,-2.94,-3.03,-2.08,-4.26,-2.22,3.41,2.20,4.30,5.15,,-1.96,-1.00,-2.02,,2.06,1.01,3.00,1.94
COP_sq,,,18.65,-17.03,,-3.23,18.33,1.88,-0.92,-14.88,18.58,-17.51,9.50,20.41,13.56,3.73,3.24,,-8.16,-3.11,-6.42,-5.88,-3.12,-3.23,4.44,3.19,-8.76,-5.08,-9.52,6.58,13.58,5.43,-2.06,2.11,,0.52,,1.54,-3.03,-1.56,-1.59,-3.23,2.22,,4.35,1.04,-2.06,,,1.09,4.30,
CSP,6000,38000,40000,37000,37000,27000,20000,16000,14000,5000,1000,-2000,-9000,-25000,-48000,-65000,-78000,-81000,-75000,-81000,-92000,-86000,-64000,-42000,-18000,-17000,-45000,-83000,-124000,-72000,-52000,-26000,1000,5000,11000,-21000,-21000,-26000,-30000,6000,9000,14000,18000,15000,16000,10000,4000,3000,-2000,-1000,0,-2000
CSP_yy,250.00,533.33,,,,-28.95,-50.00,-56.76,-62.16,-81.48,-95.00,-112.50,-164.29,-600.00,-4900.00,-3150.00,-766.67,-224.00,-56.25,-24.62,-17.95,-6.17,14.67,48.15,80.43,80.23,29.69,-97.62,-588.89,-323.53,-15.56,68.67,100.81,106.94,121.15,19.23,-2200.00,-620.00,-372.73,128.57,142.86,153.85,160.00,150.00,77.78,-28.57,-77.78,-80.00,-112.50,-110.00,-100.00,-166.67
CSP_sy,287.50,460.00,,,,-35.71,-61.45,-56.41,-56.76,-12.96,-18.75,64.71,112.50,48.94,119.23,-37.50,-126.47,-122.86,-135.09,-165.71,22.22,-112.50,-5.00,4.35,57.14,141.18,271.43,290.91,800.00,228.57,50.00,38.10,38.10,17.39,-25.93,-34.48,-32.76,-22.22,-2.50,,-5.13,9.52,2.56,21.05,2.70,-26.09,-10.00,-8.70,36.84,29.41,22.22,4.76
CSP_qq,,,5.26,-7.50,,-27.03,-25.93,-20.00,-12.50,-64.29,-80.00,-300.00,-350.00,-177.78,-92.00,-35.42,-20.00,-3.85,7.41,-8.00,-13.58,6.52,25.58,34.38,57.14,5.56,-164.71,-84.44,-49.40,41.94,27.78,50.00,103.85,400.00,120.00,-290.91,,-23.81,-15.38,120.00,50.00,55.56,28.57,-16.67,6.67,-37.50,-60.00,-25.00,-166.67,50.00,100.00,
CSP_sq,,,-1.19,-6.02,,-27.03,-40.74,6.25,-5.88,46.88,-44.68,115.38,21.43,2.94,-18.57,-38.60,-151.43,11.11,-25.00,-15.00,39.13,-142.86,38.24,-4.76,72.73,333.33,157.14,16.67,,9.52,17.39,7.41,,-6.90,-25.93,-5.00,,7.69,-7.14,-2.56,-2.63,24.32,-13.04,15.00,-17.39,-10.53,5.88,16.67,23.81,-15.38,,
