,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
CRN_qq,,,-7.22,-4.44,,-2.33,-1.19,6.02,3.41,5.49,-3.12,-6.45,-8.05,-2.50,,-2.56,30.26,3.03,-25.49,5.26,-25.00,5.00,44.44,30.77,-26.89,2.30,3.37,-11.96,1.23,-1.22,-1.23,17.50,7.45,1.98,2.91,-16.98,-6.82,2.44,,7.14,5.56,7.37,-1.96,-10.00,-6.67,-7.14,-1.28,,1.30,,-1.28,-1.30
CRN_sq,,,-8.22,-2.99,,-0.83,7.50,13.95,4.76,0.65,-5.16,-0.68,-1.37,,,-1.95,3.31,2.56,-7.50,3.38,-11.11,8.82,16.89,-2.89,-15.48,14.08,1.23,-1.22,1.23,-1.22,1.23,10.98,-2.20,-6.74,-1.20,-2.44,-3.75,-0.65,,1.25,4.94,-1.76,0.60,-4.17,-4.97,-3.92,-4.08,,,,1.47,2.90
CPZ,60000,79000,72000,70000,70000,64000,62000,59000,61000,67000,67000,78000,71000,75000,74000,76000,99000,96000,95000,73000,55000,49000,48000,104000,76000,95000,115000,109000,107000,107000,107000,120000,124000,126000,121000,101000,93000,91000,88000,97000,110000,137000,143000,137000,127000,109000,99000,94000,94000,93000,91000,83000
CPZ_yy,20.00,31.67,,,,-18.99,-13.89,-15.71,-12.86,4.69,8.06,32.20,16.39,11.94,10.45,-2.56,39.44,28.00,28.38,-3.95,-44.44,-48.96,-49.47,42.47,38.18,93.88,139.58,4.81,40.79,12.63,-6.96,10.09,15.89,17.76,13.08,-15.83,-25.00,-27.78,-27.27,-3.96,18.28,50.55,62.50,41.24,15.45,-20.44,-30.77,-31.39,-25.98,-14.68,-8.08,-11.70
CPZ_sy,12.25,-18.34,,,,-4.81,16.00,7.64,22.22,7.30,0.57,14.79,-2.67,-7.85,22.86,10.82,17.58,21.59,-10.23,-15.81,-18.69,-13.08,11.40,23.76,16.09,11.83,-0.47,-2.68,9.90,11.54,1.87,10.09,11.71,3.45,11.01,-10.00,-15.32,-19.17,-16.53,-7.41,4.76,16.49,11.39,12.00,-2.73,-9.29,-14.67,-18.75,-14.49,-9.27,-1.04,7.69
CPZ_qq,,,-8.86,-2.78,,-8.57,-3.12,-4.84,3.39,9.84,,16.42,-8.97,5.63,-1.33,2.70,30.26,-3.03,-1.04,-23.16,-24.66,-10.91,-2.04,116.67,-26.92,25.00,21.05,-5.22,-1.83,,,12.15,3.33,1.61,-3.97,-16.53,-7.92,-2.15,-3.30,10.23,13.40,24.55,4.38,-4.20,-7.30,-14.17,-9.17,-5.05,,-1.06,-2.15,-8.79
CPZ_sq,,,-19.79,4.67,,16.34,-2.25,-2.87,10.65,2.14,,10.86,-6.19,-3.30,22.16,,-0.47,,-9.81,-6.22,-3.87,6.90,15.59,4.19,-9.82,2.97,2.88,1.87,1.83,,,10.09,3.33,-3.23,0.83,-10.74,-2.78,-7.62,4.12,-0.99,10.00,2.73,-0.44,-0.44,-4.46,-4.21,-6.34,-5.21,,1.64,2.15,3.16
RZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_yy,5.86,-16.94,,,,-1.25,-5.30,-2.92,-4.66,-2.99,1.51,5.59,20.30,20.31,13.68,18.22,-15.55,-13.52,-15.46,-30.76,13.69,20.62,20.46,2.07,3.38,-11.56,-20.15,9.54,-14.71,-9.97,0.76,-14.04,-21.32,-19.36,-14.84,20.00,35.16,33.61,23.31,-10.24,-22.04,-34.21,-32.56,-22.36,-9.73,17.77,18.27,13.98,7.43,-0.44,2.50,5.35
RZ_sy,-37.26,2.69,,,,-5.59,-14.39,-18.63,-16.79,-8.13,1.20,6.92,6.61,4.88,-9.22,-6.01,-21.16,-21.77,-12.59,-19.78,15.72,29.86,31.02,36.40,9.57,8.84,-21.31,-23.14,-17.15,1.75,19.69,8.82,9.47,5.01,15.75,38.54,28.91,-4.53,14.11,-19.27,-17.97,4.38,-27.97,12.22,5.87,-12.35,-4.34,-16.30,8.05,-12.45,-6.60,-7.70
RZ_qq,,,5.86,-2.21,-1.53,-3.12,1.53,0.25,-3.30,-1.43,6.23,4.27,10.18,-1.42,0.38,8.44,-21.30,0.95,-1.86,-11.19,29.22,7.10,-1.99,-24.75,30.87,-8.38,-11.51,3.24,1.90,-3.29,-0.96,-11.93,-6.73,-0.89,4.59,24.11,5.05,-2.03,-3.47,-9.65,-8.76,-17.33,-1.04,4.01,6.08,7.86,-0.63,0.24,-0.01,-0.04,2.31,3.03
RZ_sq,,,4.00,0.97,0.79,-10.79,-5.69,-4.04,3.08,-1.52,3.88,1.39,2.78,-3.11,-10.08,4.98,-13.79,-3.86,0.47,-3.67,24.37,7.89,1.36,0.29,-0.09,7.17,-26.72,-2.04,7.70,31.62,-13.80,-10.94,8.35,26.25,-4.98,6.59,0.82,-6.50,13.56,-24.59,2.44,18.98,-21.63,17.49,-3.36,-1.50,-14.47,2.80,24.77,-20.19,-8.76,1.59
CRZ,88000,106000,100000,102000,104000,107000,105000,105000,109000,110000,104000,100000,90000,92000,91000,84000,107000,106000,108000,122000,94000,88000,90000,119000,91000,99000,112000,109000,107000,110000,112000,127000,136000,137000,131000,106000,100000,103000,106000,118000,129000,156000,157000,151000,143000,132000,133000,133000,133000,133000,130000,126000
CRZ_yy,-5.38,20.45,,,,0.94,5.00,2.94,4.81,2.80,-0.95,-4.76,-17.43,-16.36,-12.50,-16.00,18.89,15.22,18.68,45.24,-12.15,-16.98,-16.67,-2.46,-3.19,12.50,24.44,-8.40,17.58,11.11,,16.51,27.10,24.55,16.96,-16.54,-26.47,-24.82,-19.08,11.32,29.00,51.46,48.11,27.97,10.85,-15.38,-15.29,-11.92,-6.99,0.76,-2.26,-5.26
CRZ_sy,59.57,-4.00,,,,6.94,15.71,23.19,20.59,7.79,-1.23,-7.06,-6.10,-3.61,10.00,6.33,27.27,27.50,14.77,25.00,-14.29,-23.53,-23.76,-26.67,-8.33,-4.49,27.27,29.87,20.78,-4.70,,-8.00,-8.60,-4.23,-10.98,-26.63,-20.00,4.41,-12.33,22.96,18.38,-1.41,-3.12,-9.04,-2.48,13.57,45.16,16.56,-7.64,10.69,7.22,7.95
CRZ_qq,,,-5.66,2.00,1.96,2.88,-1.87,,3.81,0.92,-5.45,-3.85,-10.00,2.22,-1.09,-7.69,27.38,-0.93,1.89,12.96,-22.95,-6.38,2.27,32.22,-23.53,8.79,13.13,-2.68,-1.83,2.80,1.82,13.39,7.09,0.74,-4.38,-19.08,-5.66,3.00,2.91,11.32,9.32,20.93,0.64,-3.82,-5.30,-7.69,0.76,,,,-2.26,-3.08
CRZ_sq,,,-2.78,-1.43,-1.45,13.24,5.19,,-3.53,1.22,-3.61,-1.25,-2.53,3.90,10.00,-4.55,16.67,4.08,-0.98,3.96,-20.00,-7.14,-1.28,,,-3.25,31.54,2.04,-7.00,-23.66,15.49,12.20,-7.61,-20.00,7.35,-7.53,0.74,4.41,-9.86,29.69,-3.01,-13.04,-11.43,21.77,3.97,1.27,13.21,,,,9.66,-1.55
RMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO_yy,21.24,-16.48,,,,-2.65,-12.72,-18.54,-20.51,-14.44,1.59,19.34,34.90,45.44,24.66,10.74,-22.44,-27.90,-27.03,-27.26,25.27,23.34,14.90,-5.98,-3.09,-3.53,0.84,33.91,-1.27,2.00,7.19,-10.75,-15.80,-17.22,-16.78,0.22,5.51,6.63,4.67,-2.12,-6.51,-16.56,-14.71,-7.70,-1.93,18.28,16.92,8.59,11.97,6.77,8.44,12.37
RMO_sy,-28.42,5.58,,,,8.93,5.12,-2.44,-6.65,-9.34,-6.67,2.85,6.17,12.30,-8.11,-7.63,-10.74,-22.86,-15.32,-20.20,-9.20,2.94,5.70,22.54,21.67,4.74,15.49,5.82,-3.98,5.52,-5.97,-7.18,-5.27,-6.98,4.81,3.79,2.89,11.47,6.59,7.73,9.03,2.37,1.63,-0.97,-4.08,-8.40,2.19,6.44,11.08,10.07,0.57,-9.17
RMO_qq,,,6.27,0.74,-0.41,-8.69,-4.73,-5.97,-2.83,-1.72,13.13,10.47,9.84,5.96,-3.04,-1.87,-23.06,-1.51,-1.87,-2.17,32.49,-3.03,-8.59,-19.95,36.56,-3.47,-4.44,6.30,0.69,-0.27,0.42,-11.49,-5.01,-1.95,0.94,6.59,0.01,-0.91,-0.91,-0.31,-4.48,-11.56,1.28,7.88,1.49,6.67,0.12,0.19,4.65,1.72,1.68,3.82
RMO_sq,,,3.22,-2.12,-0.76,8.64,-0.38,-9.16,-5.05,5.50,2.55,0.11,-1.97,11.58,-16.08,0.63,-5.27,-3.56,-7.89,-5.17,7.79,9.33,-5.42,9.95,7.02,-5.88,4.29,0.74,-2.89,3.42,-7.06,-0.56,-0.89,1.55,4.73,-1.53,-1.75,10.02,0.15,-0.49,-0.56,3.30,-0.58,-3.03,-3.68,-1.35,10.91,1.00,0.52,-2.25,1.33,-8.77
RMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMT_yy,-13.89,-10.32,,,,-0.80,-11.26,-17.54,-19.53,-29.78,-20.96,-15.47,-4.44,1.07,0.63,9.71,-23.16,-13.13,-11.46,-15.43,45.64,44.83,45.31,17.78,21.39,2.06,-7.97,16.13,-14.65,-7.27,-4.54,-21.32,-29.04,-30.86,-27.60,0.40,14.51,21.30,21.35,-5.03,-13.27,-21.59,-18.35,-0.30,16.40,40.12,39.24,24.84,13.32,6.24,3.57,3.66
RMT_sy,-2.59,0.05,,,,-8.02,15.05,13.93,7.62,-10.23,-13.75,-28.18,-31.35,-16.67,-29.65,-9.79,-11.95,-10.39,-1.33,-0.50,21.27,14.34,21.96,18.83,19.32,7.46,8.19,-4.42,-15.78,35.55,-9.40,-2.11,-8.58,6.93,-6.29,5.10,10.98,-29.43,9.55,1.17,2.50,-3.79,6.64,-1.59,1.69,-2.36,-0.56,7.64,2.30,1.50,-0.56,11.78
RMT_qq,,,-0.04,-2.56,-0.42,2.28,-10.59,-9.45,-2.83,-10.75,0.64,-3.16,9.85,-5.59,0.20,5.58,-23.06,6.72,2.13,0.85,32.50,6.13,2.46,-18.25,36.56,-10.77,-7.61,3.16,0.36,-3.05,-4.90,-14.97,-9.49,-5.54,-0.40,17.90,3.23,0.07,-0.37,-7.72,-5.73,-9.53,3.76,12.66,10.06,8.91,3.10,1.02,-0.10,2.11,0.51,1.11
RMT_sq,,,-18.34,-2.28,5.46,9.30,2.14,-3.22,-0.39,-8.83,-1.86,-19.42,-4.78,10.66,-17.14,3.32,-7.05,12.61,-8.76,4.20,13.28,6.18,-2.68,1.52,13.74,-4.37,-2.02,-10.31,0.21,53.93,-34.52,-3.09,-6.41,80.05,-42.61,8.69,-1.18,14.50,-10.91,0.37,0.11,7.48,-1.25,-7.38,3.45,3.20,0.57,0.25,-1.68,2.39,-1.47,12.70
RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM_yy,1.91,-13.20,,,,-1.67,-11.93,-17.98,-19.97,-23.29,-12.05,-2.80,9.88,16.05,8.92,10.09,-22.89,-18.75,-17.54,-20.12,37.56,35.84,31.72,7.03,10.32,-0.37,-4.23,23.55,-9.08,-3.46,0.11,-17.23,-24.07,-27.83,-28.04,-5.40,4.80,15.35,21.60,1.86,-5.52,-17.40,-16.89,-7.11,4.54,25.74,24.25,22.00,15.89,8.76,7.52,5.16
RM_sy,-26.14,21.79,,,,-1.91,17.53,1.02,-0.81,-18.24,-20.48,-9.43,-16.16,1.18,-14.97,-11.31,-10.23,-13.18,-2.93,-4.53,11.23,12.66,10.21,14.53,20.63,18.92,11.79,1.23,-14.44,5.82,-8.04,-4.14,-7.41,5.68,-2.17,1.40,5.10,-20.37,6.16,5.86,8.05,-1.19,6.92,-0.55,0.74,-3.07,-1.60,5.11,1.79,2.23,2.82,4.90
RM_qq,,,2.81,-1.10,-0.41,-2.90,-7.92,-7.89,-2.83,-6.92,5.57,1.79,9.85,-1.69,-0.91,2.88,-23.06,3.59,0.57,-0.34,32.49,2.29,-2.48,-19.02,36.56,-7.62,-6.26,4.47,0.50,-1.91,-2.79,-13.63,-7.81,-6.76,-3.07,13.54,2.14,2.63,2.17,-4.90,-5.26,-10.28,2.81,6.29,6.63,7.90,1.59,4.37,1.28,1.27,0.43,2.09
RM_sq,,,-15.22,-0.63,3.72,12.26,1.58,-14.58,1.84,-7.47,-1.20,-2.71,-5.73,11.66,-16.97,1.47,-4.58,7.99,-7.17,-0.20,11.17,9.38,-9.18,3.71,17.09,7.83,-14.62,-6.08,-1.04,33.36,-25.81,-2.11,-4.41,52.21,-31.32,1.46,-0.92,15.31,-8.43,1.17,1.14,5.46,-0.91,-5.90,2.46,1.47,0.59,0.52,-0.78,1.91,1.16,2.55
COP,169000,203000,190000,188000,190000,191000,188000,193000,200000,206000,197000,187000,170000,170000,169000,160000,206000,208000,184000,202000,154000,151000,181000,238000,178000,188000,204000,190000,189000,191000,192000,221000,237000,240000,237000,194000,182000,187000,190000,208000,224000,258000,257000,241000,227000,210000,210000,210000,211000,211000,207000,202000
COP_yy,-3.43,20.12,,,,-5.91,-1.05,2.66,5.26,7.85,4.79,-3.11,-15.00,-17.48,-14.21,-14.44,21.18,22.35,8.88,26.25,-25.24,-27.40,-1.63,17.82,15.58,24.50,12.71,-20.17,6.18,1.60,-5.88,16.32,25.40,25.65,23.44,-12.22,-23.21,-22.08,-19.83,7.22,23.08,37.97,35.26,15.87,1.34,-18.60,-18.29,-12.86,-7.05,0.48,-1.43,-3.81
COP_sy,45.37,-1.91,,,,-12.34,0.69,16.06,17.69,17.04,3.42,-5.66,-3.92,-3.80,8.61,6.67,17.69,15.13,5.49,11.25,-10.98,-13.71,-1.16,-4.49,8.44,1.99,1.17,4.12,2.40,-5.84,-1.73,-2.82,-0.58,1.72,-5.88,-10.17,-8.53,-2.37,-7.50,3.24,0.32,-0.69,-5.41,-8.15,-6.09,3.15,20.00,12.63,3.07,11.19,5.06,5.45
COP_qq,,,-6.40,-1.05,1.06,0.53,-1.57,2.66,3.63,3.00,-4.37,-5.08,-9.09,,-0.59,-5.33,28.75,0.97,-11.54,9.78,-23.76,-1.95,19.87,31.49,-25.21,5.62,8.51,-6.86,-0.53,1.06,0.52,15.10,7.24,1.27,-1.25,-18.14,-6.19,2.75,1.60,9.47,7.69,15.18,-0.39,-6.23,-5.81,-7.49,,,0.48,,-1.90,-2.42
COP_sq,,,-5.84,-5.52,-5.11,3.85,8.15,8.90,-3.77,3.27,-4.43,-0.66,-2.00,,7.89,-2.44,8.12,1.16,-1.14,2.89,-13.48,-1.95,13.25,-0.58,-1.76,-7.78,12.34,2.31,-3.39,-15.20,17.24,1.18,-1.16,-13.24,8.47,-3.44,0.65,-7.40,2.78,7.77,-2.19,-8.33,-2.10,4.64,,0.68,,,-8.48,,7.62,-1.42
CSP,109000,124000,118000,118000,120000,127000,126000,134000,139000,139000,130000,109000,99000,95000,95000,84000,107000,112000,89000,129000,99000,102000,133000,134000,102000,93000,89000,81000,82000,84000,85000,101000,113000,114000,116000,93000,89000,96000,102000,111000,114000,121000,114000,104000,100000,101000,111000,116000,117000,118000,116000,119000
CSP_yy,-12.80,13.76,,,,2.42,6.78,13.56,15.83,9.45,3.17,-18.66,-28.78,-31.65,-26.92,-22.94,8.08,17.89,-6.32,53.57,-7.48,-8.93,49.44,3.88,3.03,-8.82,-33.08,-39.55,-19.61,-9.68,-4.49,24.69,37.80,35.71,36.47,-7.92,-21.24,-15.79,-12.07,19.35,28.09,26.04,11.76,-6.31,-12.28,-16.53,-2.63,11.54,17.00,16.83,4.50,2.59
CSP_sy,238.46,-25.00,,,,70.37,7.69,11.63,2.22,28.26,57.14,33.33,30.43,8.47,9.09,29.69,50.00,43.75,15.28,8.43,-7.78,-35.87,-31.33,-35.56,-30.12,-24.58,-7.02,-24.14,-15.52,-16.85,-5.66,-2.27,-22.45,-16.22,-47.00,-44.19,-40.79,29.03,13.21,14.58,2.22,-41.25,-20.00,-9.09,26.09,29.79,58.33,28.00,20.69,18.03,13.16,29.69
CSP_qq,,,-4.84,,1.69,5.83,-0.79,6.35,3.73,,-6.47,-16.15,-9.17,-4.04,,-11.58,27.38,4.67,-20.54,44.94,-23.26,3.03,30.39,0.75,-23.88,-8.82,-4.30,-8.99,1.23,2.44,1.19,18.82,11.88,0.88,1.75,-19.83,-4.30,7.87,6.25,8.82,2.70,6.14,-5.79,-8.77,-3.85,1.00,9.90,4.50,0.86,0.85,-1.69,2.59
CSP_sq,,,44.44,,4.65,2.22,-8.70,14.29,-4.17,,11.86,-3.03,-6.25,6.67,,15.28,8.43,2.22,-9.78,8.43,-7.78,-28.92,-3.39,1.75,,-23.28,19.10,-16.98,11.36,-24.49,35.14,-14.00,-11.63,-18.42,-14.52,-9.43,-6.25,77.78,-25.00,-8.33,-16.36,2.17,2.13,4.17,16.00,5.17,24.59,-15.79,9.38,2.86,19.44,-3.49
