,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
CRZ_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRZ_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO_yy,,-4.70,,,,-69.20,-54.47,-35.81,-29.79,132.41,159.53,83.12,18.52,1.19,-15.40,-3.69,10.67,6.19,-4.83,-9.05,-9.73,-34.99,-27.64,-29.38,-37.80,1.01,14.04,20.46,32.61,14.88,5.36,3.32,9.94,-52.97,-74.53,-117.75,-166.84,-80.44,-56.48,605.52,269.47,1488.76,520.00,-30.52,-50.02,-73.30,-47.60,-34.67,-32.39,2.23,35.29,-6.28
RMO_sy,,-4.70,,,,-78.05,-54.47,-35.81,-29.79,851.65,159.53,83.12,18.52,-52.87,-15.40,-3.69,10.67,-21.89,-2.64,-9.05,-9.73,-25.34,-17.19,-18.66,-14.61,485.20,-2.61,5.00,-3.40,-38.24,5.36,2.91,9.94,3.43,132.91,138.87,121.49,-3.69,44.57,46.67,86.45,28.44,39.20,40.91,20.89,17.96,18.76,9.19,45.66,46.67,36.48,49.68
RMO_qq,,,-29.37,-9.21,26.50,-62.03,4.41,28.00,38.37,25.68,16.59,-9.69,-10.44,7.30,-2.53,2.82,2.92,2.96,-12.65,-1.74,2.15,-25.85,-2.78,-4.09,-10.03,20.41,9.76,1.31,-0.96,4.32,0.65,-0.65,5.39,-55.37,-45.49,-169.21,-296.93,113.06,21.30,703.90,33.07,22.44,-52.66,-9.91,-4.28,-34.58,-7.11,12.31,-0.94,-1.08,22.92,-22.20
RMO_sq,,,-29.37,-9.21,26.50,-72.94,46.47,28.00,38.37,266.83,-60.05,-9.69,-10.44,45.88,-28.31,2.82,2.92,2.96,-10.64,-3.95,2.15,-14.85,-0.88,-5.66,7.24,483.60,-83.50,1.71,-1.34,273.11,-71.86,-0.65,5.39,251.03,-36.63,1.89,-2.28,52.65,-4.88,3.37,24.22,5.15,3.09,4.64,6.58,2.60,3.79,-3.79,42.18,3.31,-3.42,5.52
RMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMT_yy,,22.95,,,,-91.64,-89.34,-88.79,-87.74,13.33,-23.49,-41.98,-62.44,-56.69,-40.28,-19.58,-7.61,7.78,19.94,25.37,24.46,-22.30,-39.15,-47.49,-53.75,-7.35,26.53,48.98,76.96,46.92,40.18,54.09,44.01,-32.68,-57.20,-132.38,-377.29,-53.38,-56.59,379.92,128.27,207.16,85.75,-72.15,-70.05,-80.49,-58.54,-40.24,-30.80,30.61,235.95,158.59
RMT_sy,,22.95,,,,-63.59,-89.34,-88.79,-87.74,-21.84,-23.49,-41.98,-62.44,-76.23,-40.28,-19.58,-7.61,-3.09,869.80,82.11,79.31,21.02,-77.99,19.13,26.38,62.02,-0.92,-9.37,-24.58,-22.83,-16.80,-14.91,-6.22,371.44,692.48,764.38,832.42,-69.63,-72.50,-72.87,-81.37,-1.30,-10.74,-18.54,26.01,14.15,16.18,28.57,10.69,-3.10,-52.39,-54.01
RMT_qq,,,-18.60,-6.22,26.53,-91.35,3.88,-1.45,38.40,-20.02,-29.87,-25.27,-10.41,-7.75,-3.31,0.65,2.92,7.61,7.60,5.20,2.18,-32.82,-15.75,-9.21,-10.00,34.58,15.06,6.90,6.91,11.73,9.79,17.50,-0.08,-47.77,-30.21,-188.91,-755.51,108.78,-35.02,473.39,-13.60,-4.58,-60.71,-14.04,-7.07,-37.86,-16.47,23.91,7.61,17.28,114.84,-4.62
RMT_sq,,,-18.60,-6.22,26.53,-62.31,-76.16,-1.45,38.40,140.34,-76.66,-25.27,-10.41,52.15,-41.38,0.65,2.92,59.59,486.62,-81.10,1.34,7.71,6.67,2.32,7.50,38.08,-34.77,-6.40,-10.53,41.28,-29.67,-4.28,-1.40,610.28,18.22,4.40,6.36,-76.87,7.06,3.01,-26.96,22.53,-3.18,-5.99,12.99,10.99,-1.45,4.04,-2.72,-2.84,-51.58,0.50
RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM_yy,,-3.61,,,,-72.13,-59.03,-44.47,-39.25,104.48,97.74,35.41,-12.39,-22.95,-25.89,-10.50,2.80,6.59,4.09,2.95,2.28,-30.13,-32.37,-37.06,-44.60,-2.41,19.06,31.31,48.57,25.85,16.38,17.53,19.84,-48.77,-71.46,-119.68,-181.47,-76.52,-55.68,553.08,222.20,931.97,313.75,-50.51,-59.71,-77.06,-54.08,-38.77,-40.55,-11.21,40.46,-9.80
RM_sy,,-3.61,,,,-79.31,-59.03,-44.47,-39.25,266.80,97.74,35.41,-12.39,-29.00,-25.89,-10.50,2.80,15.28,36.82,31.49,34.29,-4.97,0.37,-3.17,-1.21,139.03,-9.60,4.28,-10.54,-40.58,3.60,-5.99,5.64,54.23,50.36,59.46,54.23,-18.11,58.01,75.24,60.35,28.10,-4.29,-24.37,-24.12,-20.70,-18.06,-8.41,3.82,-5.22,-4.21,-8.18
RM_qq,,,-29.02,-9.12,26.54,-65.86,4.36,23.16,38.44,14.91,0.92,-15.66,-10.43,1.06,-2.92,1.85,2.88,4.78,-5.20,0.74,2.21,-28.42,-8.24,-6.24,-10.05,26.10,11.95,3.40,1.78,6.82,3.52,4.43,3.79,-54.34,-42.33,-172.02,-329.62,113.16,8.84,636.25,15.87,11.14,-56.36,-11.93,-5.66,-36.73,-12.64,17.43,-8.40,-5.50,38.19,-24.59
RM_sq,,,-29.02,-9.12,26.54,-74.66,40.59,23.16,38.44,53.02,-24.21,-15.66,-10.43,24.02,-20.89,1.85,2.88,39.07,-6.11,-2.11,5.07,-1.59,-0.84,-5.56,7.19,138.10,-62.50,8.94,-8.04,58.15,-34.61,-1.14,3.34,130.90,-36.26,4.84,-0.06,22.60,23.00,16.28,-8.55,-2.05,-8.10,-8.12,-8.25,2.36,-5.04,2.70,3.99,-6.55,-4.03,-1.55
COP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COP_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COP_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COP_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COP_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSP_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSP_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSP_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSP_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
