,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
CPZ_sy,-41.60,-8.22,,,,19.40,26.11,16.77,-20.93,5.62,-23.23,6.08,14.71,1.78,5.26,-7.29,2.56,3.49,-6.25,-10.67,3.12,,28.00,11.95,21.21,6.18,-5.21,8.99,-4.50,-1.59,9.34,2.06,-1.57,-0.54,-5.03,-7.07,0.53,4.32,-3.17,-3.26,-7.41,-8.81,1.64,3.37,6.29,19.89,11.83,9.78,6.45,-1.90,0.48,
CPZ_qq,,,29.03,11.25,6.74,44.21,0.73,1.45,0.71,-1.42,-4.32,-14.29,1.75,-18.10,-12.63,9.64,1.10,2.17,-12.77,-14.63,-2.86,1.47,10.14,9.21,1.20,7.14,,,-2.22,-1.14,9.20,7.37,2.94,0.95,9.43,25.00,11.03,4.35,-2.98,-10.43,-3.42,144.68,38.55,26.36,19.54,-20.91,-21.89,-24.89,-32.24,51.98,6.38,4.90
CPZ_sq,,,17.16,-1.27,10.97,-6.98,23.75,-8.59,-24.86,24.26,-10.06,26.32,-18.75,10.26,-6.98,11.25,-10.11,11.25,-15.73,6.00,3.77,7.88,7.87,-7.29,12.36,-5.50,,,-1.55,-2.62,6.99,-0.50,-5.05,-1.60,2.16,-2.65,2.72,2.12,-5.18,-2.73,-1.69,0.57,5.68,-1.08,1.09,13.44,-1.42,-2.88,-1.98,4.55,0.97,-3.35
RZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_yy,-99.81,-8.37,,,,-3.43,-32.72,-49.43,-55.41,-32.51,-13.26,0.85,-2.39,28.60,21.34,36.14,38.49,13.12,24.25,14.06,16.18,25.53,12.29,18.45,12.51,25.27,49.99,62.68,82.03,-7.80,-43.38,-50.97,-53.07,12.50,171.06,147.54,111.34,33.07,-36.83,-35.77,-26.43,-53.69,-57.55,-64.49,-69.63,-41.97,-18.85,-1.73,12.07,-3.14,-20.99,-22.44
RZ_sy,63.47,5.89,,,,-26.68,-59.89,34.80,6.63,29.74,222.76,10.54,-17.57,-11.65,-28.14,-39.64,-5.43,26.30,-41.47,-8.49,-5.13,-15.27,119.30,84.24,63.23,-0.59,5.85,-0.67,-0.52,16.32,-16.45,-5.74,-30.57,-25.02,3.23,-0.03,58.82,109.54,46.58,-5.60,-33.70,-38.21,-24.13,0.67,-8.67,-28.54,-39.42,-44.49,-11.17,83.52,44.14,38.93
RZ_qq,,,20.60,15.68,14.47,-39.53,-15.98,-13.04,0.92,-8.47,7.98,1.11,-2.32,20.59,1.88,13.44,-0.63,-1.50,11.91,4.13,1.21,6.43,0.11,9.84,-3.87,18.50,19.87,19.14,7.56,-39.98,-26.39,3.17,2.95,43.89,77.36,-5.78,-12.10,-9.40,-15.81,-4.19,0.67,-42.97,-22.83,-19.86,-13.91,8.98,7.92,-2.96,-1.82,-5.80,-11.96,-4.75
RZ_sq,,,-19.62,-12.38,11.07,-6.28,-56.02,194.47,-12.14,14.03,9.40,0.85,-34.48,22.23,-11.02,-15.30,2.66,63.24,-58.77,32.43,6.43,45.79,6.72,11.26,-5.70,-11.21,13.64,4.40,-5.56,3.82,-18.38,17.78,-30.44,12.12,12.38,14.06,10.51,47.93,-21.39,-26.55,-22.39,37.87,-3.47,-2.53,-29.59,7.87,-18.17,-10.68,12.66,122.88,-35.73,-13.91
CRZ,20000,22000,18000,16000,14000,23000,27000,31000,31000,33000,31000,31000,31000,26000,26000,23000,23000,23000,21000,20000,19000,18000,18000,17000,17000,15000,12000,10000,10000,16000,22000,21000,20000,14000,8000,8000,10000,11000,13000,13000,13000,23000,30000,37000,43000,39000,37000,38000,38000,41000,46000,49000
CRZ_yy,,10.00,,,,4.55,50.00,93.75,121.43,43.48,14.81,,,-21.21,-16.13,-25.81,-25.81,-11.54,-19.23,-13.04,-17.39,-21.74,-14.29,-15.00,-10.53,-16.67,-33.33,-41.18,-41.18,6.67,83.33,110.00,100.00,-12.50,-63.64,-61.90,-50.00,-21.43,62.50,62.50,30.00,109.09,130.77,184.62,230.77,69.57,23.33,2.70,-11.63,5.13,24.32,28.95
CRZ_sy,,-11.11,,,,50.00,108.00,-3.85,-13.04,-29.17,-67.31,,,17.65,-5.88,44.44,4.00,-20.00,143.75,11.54,7.69,18.75,-56.41,-44.83,-42.86,-5.26,-5.88,,-12.50,-11.11,31.25,,-14.29,37.50,-4.76,,33.33,-50.00,-50.00,-31.25,,63.64,20.00,45.45,37.50,27.78,116.67,75.00,-13.64,-47.83,-23.08,-10.71
CRZ_qq,,,-18.18,-11.11,-12.50,64.29,17.39,14.81,,6.45,-6.06,,,-16.13,,-11.54,,,-8.70,-4.76,-5.00,-5.26,,-5.56,,-11.76,-20.00,-16.67,,60.00,37.50,-4.55,-4.76,-30.00,-42.86,,25.00,10.00,18.18,,,76.92,30.43,23.33,16.22,-9.30,-5.13,2.70,,7.89,12.20,6.52
CRZ_sq,,,56.25,4.00,-11.54,4.35,116.67,-51.92,,-15.00,,,,-20.00,,62.50,,,143.75,-25.64,-3.45,-32.14,,-5.88,,12.50,-11.11,,,14.29,31.25,-23.81,-25.00,83.33,-9.09,,,-31.25,-9.09,,,12.50,-33.33,33.33,37.50,4.55,13.04,7.69,,-36.84,66.67,25.00
RMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO_yy,-12.18,52.97,,,,-31.61,-43.78,-51.26,-53.30,-20.79,-3.07,12.05,10.52,18.40,14.20,20.37,20.66,14.51,25.28,27.22,32.23,34.04,19.97,7.00,2.38,-49.66,-64.78,-71.75,-72.31,-49.91,-40.48,-35.80,-42.44,-47.47,-41.06,-36.23,-23.40,-0.36,10.83,45.00,65.84,62.83,95.86,73.43,54.29,52.29,25.68,18.66,13.41,2.40,3.39,13.63
RMO_sy,36.03,-19.36,,,,-8.63,-41.42,-37.73,-23.86,5.27,86.91,41.81,35.70,1.79,-29.23,-10.25,-22.20,-8.12,3.91,-14.51,-16.51,3.93,-2.24,33.19,26.98,-2.87,18.27,0.10,1.27,13.21,-4.25,2.39,-6.63,-13.16,0.56,-4.76,5.82,9.66,7.57,7.76,0.13,-2.11,1.00,-3.79,-0.53,-6.58,-9.14,-3.75,-5.10,-6.82,-6.64,-11.33
RMO_qq,,,6.12,3.01,3.92,-39.80,-12.77,-10.69,-0.42,2.10,6.75,3.25,-1.79,9.38,2.96,8.83,-1.55,3.80,12.64,10.51,2.34,5.22,0.81,-1.43,-2.09,-48.26,-29.47,-20.92,-4.04,-6.40,-16.20,-14.70,-13.96,-14.59,-5.97,-7.72,3.36,11.10,4.59,20.73,18.22,9.08,25.80,6.90,5.18,7.67,3.82,0.93,0.52,-2.78,4.83,10.92
RMO_sq,,,1.98,3.55,6.78,-18.97,-34.62,10.07,30.56,12.03,16.09,-16.48,24.93,-15.96,-19.29,5.92,8.29,-0.75,-8.72,-12.86,5.75,23.55,-14.14,18.73,0.83,-5.50,4.55,0.49,2.00,5.65,-11.58,7.46,-6.98,-1.74,2.39,1.77,3.35,1.83,0.44,1.95,-3.97,-0.45,3.63,-2.89,-0.72,-6.50,0.79,2.88,-2.11,-8.20,0.99,-2.30
RMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMT_yy,-53.09,122.86,,,,-44.89,-38.58,-33.64,-30.93,-16.71,-23.07,-31.41,-32.37,-19.79,-19.70,-14.93,-14.72,-22.85,-17.69,-11.44,-7.93,0.20,0.52,,-4.31,1.22,13.31,21.37,32.15,41.19,29.42,19.79,10.42,-9.45,-8.58,-5.96,7.26,32.06,42.09,50.57,39.46,7.04,-3.93,-14.97,-22.13,-0.36,11.76,32.18,57.81,44.13,41.95,35.82
RMT_sy,3.45,20.04,,,,-37.03,72.32,66.03,99.49,-19.35,43.55,90.21,51.31,-7.43,35.62,-20.07,-17.32,-1.44,-39.57,-22.26,-25.89,-15.25,10.55,,-3.73,-3.10,-10.13,-16.75,-3.34,-5.04,-9.08,8.46,4.35,15.70,1.58,8.25,6.86,-2.61,8.26,2.72,-2.68,0.11,-1.32,-10.12,-3.91,-2.75,-6.25,-6.40,-9.55,-12.41,-15.05,-4.62
RMT_qq,,,-11.14,-8.21,-4.30,-29.39,-0.97,-0.82,-0.40,-14.85,-8.53,-11.58,-1.80,0.99,-8.43,-6.33,-1.56,-8.63,-2.30,0.78,2.33,-0.56,-1.99,0.26,-2.07,5.19,9.72,7.39,6.62,12.38,0.57,-0.60,-1.71,-7.84,1.54,2.25,12.10,13.47,9.25,8.35,3.83,-12.91,-1.95,-4.09,-4.92,11.44,9.98,13.42,13.52,1.78,8.32,8.53
RMT_sq,,,-79.35,-0.59,11.20,175.92,-43.50,-4.21,33.61,11.55,0.55,26.93,6.28,-31.76,47.31,-25.19,9.94,-18.65,-9.68,-3.76,4.80,-6.97,17.82,-7.47,-5.07,-6.37,9.27,-14.29,10.23,-8.02,4.63,2.23,6.05,1.99,-8.14,8.95,4.70,-7.05,2.11,3.38,-0.81,-4.39,0.65,-5.85,6.05,-3.23,-2.98,-5.99,2.47,-6.29,-5.90,5.54
RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM_yy,-47.55,109.91,,,,-42.83,-39.48,-36.95,-35.15,-17.39,-20.21,-26.02,-27.02,-15.35,-16.15,-11.69,-11.49,-19.83,-14.65,-8.94,-5.34,2.28,1.69,0.44,-3.85,-4.73,-0.06,0.99,7.33,16.43,7.81,0.71,-9.41,-24.99,-23.22,-20.42,-8.18,17.18,29.50,50.44,52.81,28.15,26.45,9.94,-2.11,13.75,15.65,28.06,43.16,29.90,28.51,28.23
RM_sy,20.48,13.98,,,,-23.55,7.96,16.38,-1.93,5.15,20.98,-1.29,1.21,10.21,1.25,28.66,22.19,-20.38,2.02,-8.08,-6.97,-5.82,-5.62,-7.10,-3.46,-4.90,1.90,4.42,-0.35,1.38,-2.13,-6.02,-6.05,-5.44,-2.49,-2.39,2.47,9.37,5.73,8.83,3.97,0.22,1.90,1.49,5.36,-8.10,-10.82,-13.41,-16.82,-27.56,-10.47,9.77
RM_qq,,,-8.39,-6.57,-3.18,-31.00,-3.02,-2.67,-0.43,-12.10,-6.34,-9.75,-1.78,1.95,-7.22,-4.95,-1.57,-7.65,-1.22,1.41,2.33,-0.22,-1.79,0.17,-2.04,-1.13,3.02,1.22,4.10,7.25,-4.61,-5.44,-6.36,-11.19,-2.35,-2.01,8.05,13.33,7.92,13.84,9.75,-4.96,6.48,-1.02,-2.27,10.43,8.26,9.61,9.25,0.21,7.09,9.37
RM_sq,,,-48.51,-1.26,21.38,23.88,-27.28,6.44,2.27,32.82,-16.33,-13.16,4.87,44.63,-23.13,10.35,-0.40,-5.76,-1.51,-0.57,0.80,-4.60,-1.29,-2.13,4.75,-6.02,5.77,0.29,-0.03,-4.39,2.10,-3.69,-0.06,-3.77,5.29,-3.59,4.91,2.70,1.79,-0.77,0.22,-0.99,3.49,-1.16,4.04,-13.64,0.43,-4.03,-0.06,-24.79,24.12,17.66
COP,158000,125000,114000,108000,101000,149000,163000,174000,175000,181000,168000,140000,142000,112000,91000,93000,94000,91000,88000,77000,74000,73000,67000,66000,67000,79000,88000,102000,97000,102000,112000,107000,113000,111000,108000,125000,173000,201000,258000,340000,385000,441000,426000,360000,305000,243000,195000,183000,170000,170000,171000,172000
COP_yy,,-20.89,,,,19.20,42.98,61.11,73.27,21.48,3.07,-19.54,-18.86,-38.12,-45.83,-33.57,-33.80,-18.75,-3.30,-17.20,-21.28,-19.78,-23.86,-14.29,-9.46,8.22,31.34,54.55,44.78,29.11,27.27,4.90,16.49,8.82,-3.57,16.82,53.10,81.08,138.89,172.00,122.54,119.40,65.12,5.88,-20.78,-44.90,-54.23,-49.17,-44.26,-30.04,-12.31,-6.01
COP_sy,,2.60,,,,1.27,-30.51,-37.50,-24.14,-0.62,-10.98,25.19,-16.88,1.26,21.92,1.78,46.88,-13.04,17.98,25.00,2.13,24.29,-13.33,-16.28,-6.25,4.60,-1.10,1.11,-6.67,-9.89,-3.33,2.75,11.90,13.41,9.20,20.86,6.38,-12.90,-18.95,-38.94,-21.00,4.94,12.99,26.81,8.86,5.88,2.87,1.71,-1.16,8.33,9.50,-4.49
COP_qq,,,-8.80,-5.26,-6.48,47.52,9.40,6.75,0.57,3.43,-7.18,-16.67,1.43,-21.13,-18.75,2.20,1.08,-3.19,-3.30,-12.50,-3.90,-1.35,-8.22,-1.49,1.52,17.91,11.39,15.91,-4.90,5.15,9.80,-4.46,5.61,-1.77,-2.70,15.74,38.40,16.18,28.36,31.78,13.24,14.55,-3.40,-15.49,-15.28,-20.33,-19.75,-6.15,-7.10,,0.59,0.58
COP_sq,,,49.37,-8.47,-6.02,-21.18,2.50,-17.68,14.07,3.25,-8.18,15.75,-24.26,25.78,10.56,-3.37,9.30,-25.53,50.00,2.38,-10.70,-9.38,4.60,-1.10,,1.11,-1.10,1.11,-7.69,-2.38,6.10,7.47,0.53,-1.06,2.15,18.95,-11.50,-19.00,-4.94,-10.39,14.49,7.59,2.35,0.57,-1.71,4.65,-0.56,-0.56,-4.49,,0.51,-13.27
CSP,-50000,63000,34000,19000,6000,12000,25000,34000,34000,42000,35000,26000,26000,17000,8000,2000,2000,-3000,6000,7000,6000,4000,-9000,-17000,-17000,-11000,-2000,12000,9000,15000,17000,5000,8000,5000,-8000,-20000,12000,33000,95000,194000,244000,96000,-52000,-244000,-417000,-328000,-251000,-152000,-57000,-175000,-196000,-213000
CSP_yy,,226.00,,,,-80.95,-26.47,78.95,466.67,250.00,40.00,-23.53,-23.53,-59.52,-77.14,-92.31,-92.31,-117.65,-25.00,250.00,200.00,233.33,-250.00,-342.86,-383.33,-375.00,77.78,170.59,152.94,236.36,950.00,-58.33,-11.11,-66.67,-147.06,-500.00,50.00,560.00,1287.50,1070.00,1933.33,190.91,-154.74,-225.77,-270.90,-441.67,-382.69,37.70,86.33,46.65,21.91,-40.13
CSP_sy,,130.00,,,,-65.22,-202.13,-1050.00,-128.57,-175.00,129.17,91.30,146.88,200.00,-257.14,-225.00,-146.67,-316.67,263.64,376.92,571.43,130.77,-102.78,-183.33,-184.85,-75.00,100.00,60.00,57.14,-800.00,,,66.67,35.71,37.50,-16.67,-350.00,-300.00,-300.00,-171.43,-66.67,11.11,-35.00,-18.42,-46.67,-90.62,24.07,2.22,-68.18,-9.84,-73.17,-59.09
CSP_qq,,,-46.03,-44.12,-68.42,100.00,108.33,36.00,,23.53,-16.67,-25.71,,-34.62,-52.94,-75.00,,-250.00,300.00,16.67,-14.29,-33.33,-325.00,-88.89,,35.29,81.82,700.00,-25.00,66.67,13.33,-70.59,60.00,-37.50,-260.00,-150.00,160.00,175.00,187.88,104.21,25.77,-60.66,-154.17,-369.23,-70.90,21.34,23.48,39.44,62.50,-207.02,-12.00,-8.67
CSP_sq,,,2.17,-108.51,-250.00,214.29,-400.00,4.17,,62.50,216.67,-128.57,,-20.00,-283.33,40.91,,-271.43,238.46,,-8.33,-75.76,-112.50,-2900.00,,107.14,-100.00,,,-16.67,-14.29,25.00,66.67,-125.00,-11.11,-40.00,-28.57,-100.00,-11.11,5.00,21.05,-6.67,-68.75,16.67,2.22,-38.64,32.79,-7.32,-68.18,9.46,-5.97,1.41
