,2004/Q4,2005/Q4,2006/Q4,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
RMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMT_yy,,72.32,42.35,,,-34.30,,4.81,-14.32,19.19,-7.22,-24.44,-27.31,-41.77,-39.95,-44.11,-50.03,-34.36,-21.85,-19.50,48.39,30.14,1.37,27.69,-32.62,-40.21,-25.83,-34.97,-26.84,-1.94,-1.44,17.39,32.94,25.07,27.28,12.09,-3.51,-14.77,-23.59,-19.69,-7.11,3.90,10.68,12.86,4.20,-4.19,0.75,-4.90
RMT_sy,,58.11,-1.89,,,-14.10,,0.31,-7.14,-0.74,-14.51,-28.37,-35.23,-41.16,-32.80,-30.18,-11.29,9.11,0.29,11.45,-1.30,-9.29,-8.94,-8.56,-12.20,-13.79,-15.77,-18.72,-11.95,-2.67,4.47,11.75,-8.49,8.69,-5.89,-11.85,8.19,0.37,17.46,15.42,5.27,-12.53,-17.86,-9.12,1.28,25.28,37.68,10.82
RMT_qq,,,,,23.32,-27.30,9.98,6.29,0.81,1.14,-14.39,-13.43,-3.02,-18.98,-11.71,-19.43,-13.30,6.43,5.12,-17.00,59.81,-6.66,-18.12,4.55,-15.67,-17.17,1.56,-8.33,-5.13,11.02,2.08,9.18,7.44,4.45,3.88,-3.85,-7.52,-7.74,-6.86,1.05,6.97,3.20,-0.79,3.04,-1.24,-5.10,4.33,-2.74
RMT_sq,,,,,5.51,-14.73,9.17,2.12,-2.33,-8.85,-5.97,-14.43,-11.68,-17.19,7.38,-11.09,12.21,1.84,-1.30,-1.19,-0.63,-6.39,-0.93,-0.77,-4.58,-8.09,-3.21,-4.24,3.36,1.59,3.90,2.43,-15.36,20.67,-10.04,-4.05,3.88,11.94,5.28,-5.72,-5.26,-6.99,-1.14,4.32,5.58,15.06,8.65,-16.04
RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM_yy,,48.40,1.53,,,48.13,,20.72,-1.31,-8.80,-27.13,-21.24,-24.24,-14.56,-4.61,-18.47,-27.11,-28.31,-28.24,-6.43,72.49,75.00,55.39,42.88,-24.61,-33.06,-19.60,-29.97,-24.97,-7.58,-11.86,5.41,25.39,21.47,27.72,20.34,8.54,-3.60,-14.13,-14.72,-7.18,2.12,7.73,10.64,4.58,-3.99,-0.42,-6.78
RM_sy,,26.15,3.31,,,-13.06,,-15.15,-11.57,-10.23,-9.37,-16.24,-21.34,-19.02,-18.39,-10.77,14.47,5.57,3.40,11.04,-9.41,-4.08,-5.09,-5.28,-6.40,-15.37,-8.39,-19.08,-24.28,-5.31,-11.49,4.66,7.30,15.72,17.14,7.21,8.99,-5.87,-4.51,-1.98,1.21,-1.50,0.27,-2.85,-6.98,9.71,4.90,3.18
RM_qq,,,,,23.32,-4.46,10.41,-7.19,0.81,-11.72,-11.78,0.31,-3.02,-0.45,-1.50,-14.26,-13.30,-2.08,-1.41,11.79,59.81,-0.65,-12.45,2.79,-15.67,-11.78,5.14,-10.47,-9.65,8.67,0.27,7.08,7.47,5.28,5.42,0.89,-3.06,-6.50,-6.09,0.19,5.51,2.86,-0.93,2.90,-0.27,-5.56,2.75,-3.68
RM_sq,,,,,1.14,-7.87,-4.25,-4.89,5.40,-6.48,-3.34,-12.09,-1.03,-3.71,-2.58,-3.89,26.97,-11.20,-4.59,3.22,3.59,-5.98,-5.59,3.02,2.37,-14.99,2.19,-9.00,-4.21,6.31,-4.48,7.60,-1.79,14.65,-3.31,-1.52,-0.17,-0.97,-1.92,1.08,3.08,-3.62,-0.15,-2.07,-1.30,13.67,-4.53,-3.68
COP,238000,211000,192000,162000,131000,129000,123000,131000,130000,131000,133000,125000,131000,128000,117000,122000,137000,155000,182000,178000,111000,113000,124000,117000,139000,149000,140000,167000,199000,192000,195000,183000,170000,164000,153000,146000,140000,132000,137000,138000,138000,140000,134000,123000,112000,115000,113000,115000
COP_yy,,-11.34,-9.00,,,-32.81,,-19.14,-0.76,1.55,8.13,-4.58,0.77,-2.29,-12.03,-2.40,4.58,21.09,55.56,45.90,-18.98,-27.10,-31.87,-34.27,25.23,31.86,12.90,42.74,43.17,28.86,39.29,9.58,-14.57,-14.58,-21.54,-20.22,-17.65,-19.51,-10.46,-5.48,-1.43,6.06,-2.19,-10.87,-18.84,-17.86,-15.67,-6.50
COP_sy,,-23.19,,,,11.79,,8.84,-6.76,-0.42,11.11,10.26,32.85,16.10,5.38,-0.78,-6.91,-1.46,-3.65,3.91,-3.52,1.48,4.55,6.77,25.51,17.15,16.67,15.49,13.23,1.56,-6.21,-9.76,-16.81,-7.36,-5.96,-2.70,-11.99,-12.58,-8.10,-14.24,-7.39,-3.79,-2.68,9.31,22.69,7.09,10.24,
COP_qq,,,,,-19.14,-1.53,-4.65,6.50,-0.76,0.77,1.53,-6.02,4.80,-2.29,-8.59,4.27,12.30,13.14,17.42,-2.20,-37.64,1.80,9.73,-5.65,18.80,7.19,-6.04,19.29,19.16,-3.52,1.56,-6.15,-7.10,-3.53,-6.71,-4.58,-4.11,-5.71,3.79,0.73,,1.45,-4.29,-8.21,-8.94,2.68,-1.74,1.77
COP_sq,,,,,3.26,6.76,-1.27,,-11.54,14.01,10.17,-0.77,6.59,-0.36,,-6.57,,5.47,-2.22,0.76,-7.14,10.93,0.73,2.90,9.15,3.55,0.31,1.86,7.01,-7.12,-7.36,-1.99,-1.35,3.42,-5.96,1.41,-10.76,2.72,-1.14,-5.36,,6.72,,6.30,8.15,-6.85,2.94,-3.57
CSP,-117000,3000,-55000,-34000,-28000,-26000,-10000,4000,4000,-6000,-11000,-12000,-10000,11000,19000,35000,37000,28000,35000,18000,11000,-3000,-16000,-24000,-28000,-35000,-28000,-31000,-27000,-16000,-12000,-9000,-7000,3000,3000,9000,10000,1000,4000,5000,12000,19000,12000,2000,-10000,-20000,-25000,-28000
CSP_yy,,102.56,-1933.33,,,52.73,,111.76,114.29,76.92,-10.00,-400.00,-350.00,283.33,272.73,391.67,470.00,154.55,84.21,-48.57,-70.27,-110.71,-145.71,-233.33,-354.55,-1066.67,-75.00,-29.17,3.57,54.29,57.14,70.97,74.07,118.75,125.00,200.00,242.86,-66.67,33.33,-44.44,20.00,1800.00,200.00,-60.00,-183.33,-205.26,-308.33,-1500.00
CSP_sy,,95.65,-100.00,,,225.00,,188.89,138.46,20.00,200.00,87.50,240.00,316.67,533.33,166.67,123.53,24.00,-42.11,-20.00,-31.58,-9.68,36.36,-18.75,,-50.00,-43.33,-69.23,-123.08,-100.00,-100.00,275.00,500.00,,,20.00,-20.83,-52.94,-67.86,-77.78,-57.89,-112.50,-233.33,-50.00,-75.00,-650.00,-50.00,-1000.00
CSP_qq,,,,,17.65,7.14,61.54,140.00,,-250.00,-83.33,-9.09,16.67,210.00,72.73,84.21,5.71,-24.32,25.00,-48.57,-38.89,-127.27,-433.33,-50.00,-16.67,-25.00,20.00,-10.71,12.90,40.74,25.00,25.00,22.22,142.86,,200.00,11.11,-90.00,300.00,25.00,140.00,58.33,-36.84,-83.33,-600.00,-100.00,-25.00,-12.00
CSP_sq,,,,,-44.44,138.46,-220.00,233.33,,20.00,,150.00,13.33,47.06,52.00,5.26,-5.00,-18.42,-29.03,45.45,-18.75,7.69,7.14,-13.33,,-46.15,21.43,-52.94,-175.00,100.00,,,-20.00,41.67,,28.57,-47.22,-15.79,-43.75,-11.11,,-125.00,-500.00,133.33,-50.00,-850.00,-20.00,-100.00
