,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
CPZ_yy,1352.48,-99.26,,,,40.00,97.87,43.75,-24.44,37.14,-15.05,27.17,63.24,9.38,49.37,-19.66,-7.21,38.10,55.08,121.28,80.58,37.24,7.65,-8.65,5.91,-5.03,-13.20,-11.58,-12.69,-13.76,-12.87,-13.10,-20.35,-14.11,-7.38,-6.16,-2.19,-2.86,1.45,-0.73,6.72,1.47,-4.29,0.74,-5.59,-10.87,-8.96,-15.33,-19.26,-2.44,-1.64,3.45
CPZ_sy,-16.14,-49.83,,,,16.44,53.03,45.07,9.20,-3.53,-13.37,10.19,3.68,2.44,18.29,-17.18,-10.66,-3.57,12.08,27.66,21.02,-8.64,-28.45,-32.08,-18.31,5.41,-12.05,6.13,-1.15,23.08,35.62,18.50,12.21,7.29,1.01,,13.47,8.74,25.00,12.20,-2.28,-16.07,-19.20,-13.04,-10.28,14.89,-5.94,5.00,11.46,9.26,25.26,9.52
CPZ_qq,,,-6.00,36.17,40.62,-22.22,32.86,-1.08,-26.09,41.18,-17.71,48.10,-5.13,-5.41,12.38,-20.34,9.57,40.78,26.21,13.66,-10.58,6.99,-1.01,-3.55,3.68,-4.06,-9.52,-1.75,2.38,-5.23,-8.59,-2.01,-6.16,2.19,-1.43,-0.72,-2.19,1.49,2.94,-2.86,5.15,-3.50,-2.90,2.24,-1.46,-8.89,-0.81,-4.92,-6.03,10.09,,
CPZ_sq,,,-9.59,7.58,22.54,-2.30,18.82,1.98,-7.77,-13.68,6.71,29.71,-13.22,-14.72,23.21,-9.18,-6.38,-7.95,43.21,3.45,-11.25,-30.52,12.16,-1.81,6.75,-10.34,-6.41,18.49,-0.58,11.63,3.12,3.54,-5.85,6.74,-2.91,2.50,6.83,2.28,11.61,-8.00,-6.96,-12.15,7.45,-0.99,-4.00,12.50,-12.04,10.53,1.90,10.28,,
RZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_yy,,,,,,,,60.88,376.88,665.32,1300.12,691.11,393.93,178.55,-8.13,-39.92,-50.91,-69.94,-69.44,-55.27,-42.08,33.45,25.41,20.99,-6.77,-38.16,-14.65,-39.55,-43.44,-23.00,-15.94,39.92,140.84,89.47,58.43,-41.02,-70.94,-74.85,-81.21,-47.56,-18.95,24.45,100.56,47.64,21.26,14.47,-23.50,-34.22,-40.15,-38.04,-27.80,-16.51
RZ_sy,,,,,,,,6.17,12.15,311.50,40.38,85.39,150.86,-28.26,38.93,104.06,35.58,6.73,83.71,3.03,14.38,73.76,48.33,13.35,20.85,-47.44,-50.85,-45.73,-46.64,4.15,-4.76,-13.33,-41.05,-48.57,-32.87,-7.85,28.67,26.91,-25.18,0.08,-3.61,-51.89,-34.28,-66.96,-68.21,-50.08,-43.16,40.82,144.46,98.22,116.86,64.16
RZ_qq,,,,,-39.34,-5.93,39.19,102.57,79.80,50.96,154.64,14.46,12.26,-14.86,-16.01,-25.15,-8.27,-47.87,-14.63,9.58,18.77,20.12,-19.78,5.71,-8.49,-20.32,10.72,-25.13,-14.37,8.48,20.87,24.63,47.39,-14.66,1.07,-53.60,-27.37,-26.14,-24.52,29.53,12.24,13.41,21.64,-4.65,-7.81,7.06,-18.71,-18.02,-16.12,10.84,-5.27,-5.20
RZ_sq,,,,,-2.86,28.01,-11.44,-3.59,2.61,369.71,-69.79,27.32,38.85,34.33,-41.49,87.01,-7.75,5.75,0.70,4.88,2.41,60.65,-14.04,-19.86,9.19,-30.13,-19.61,-11.51,7.35,36.37,-26.49,-19.47,-26.98,18.97,-4.04,10.54,1.96,17.34,-43.43,47.87,-1.80,-41.43,-22.73,-25.66,-5.50,-8.03,-12.02,84.18,64.05,-25.43,-3.75,39.42
CRZ,,,,7000,12000,12000,9000,4000,2000,2000,1000,1000,0,1000,1000,1000,1000,2000,2000,2000,2000,1000,2000,2000,2000,2000,2000,3000,3000,3000,3000,2000,1000,2000,2000,3000,5000,6000,8000,6000,6000,5000,4000,4000,5000,4000,5000,7000,8000,7000,8000,8000
CRZ_yy,,,,,,,,-42.86,-83.33,-83.33,-88.89,-75.00,-100.00,-50.00,,,,100.00,100.00,100.00,100.00,-50.00,,,,100.00,,50.00,50.00,50.00,50.00,-33.33,-66.67,-33.33,-33.33,50.00,400.00,200.00,300.00,100.00,20.00,-16.67,-50.00,-33.33,-16.67,-20.00,25.00,75.00,60.00,75.00,60.00,14.29
CRZ_sy,,,,,,,,14.73,6.92,-75.81,-63.24,-72.97,-79.86,46.67,,,,-9.09,-72.60,-10.00,-18.18,-30.00,,,,57.14,,277.78,82.35,-9.09,-35.71,-23.53,12.90,100.00,133.33,46.15,8.57,-20.00,-33.33,21.05,28.95,112.50,210.71,23.91,26.53,113.24,-11.49,91.23,51.61,-31.72,22.08,-54.13
CRZ_qq,,,,,71.43,,-25.00,-55.56,-50.00,,-50.00,,-100.00,,,,,100.00,,,,-50.00,100.00,,,,,50.00,,,,-33.33,-50.00,100.00,,50.00,66.67,20.00,33.33,-25.00,,-16.67,-20.00,,25.00,-20.00,25.00,40.00,14.29,-12.50,14.29,
CRZ_sq,,,,,0.78,,119.35,8.82,-6.08,,233.33,,-30.00,,,,,-9.09,,,,-22.22,7.14,,,,,21.43,,,,44.44,34.62,14.29,,-9.52,,-15.79,-12.50,64.29,,38.78,27.94,,8.77,133.87,-46.90,41.56,-13.76,5.32,-5.05,
RMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO_yy,-88.57,6840.92,,,,-60.75,-72.62,-27.16,53.25,-26.99,-2.14,-23.49,-40.04,-15.74,-27.17,-22.38,-32.93,-33.08,-29.03,-22.76,-5.41,7.88,15.09,16.50,0.46,0.61,16.38,31.61,38.46,56.99,61.04,42.57,47.24,17.36,-2.66,-8.35,-14.85,-13.87,-14.29,0.36,10.92,30.66,38.97,16.75,6.72,-21.32,-40.57,-45.74,-52.21,-42.47,-21.80,-0.49
RMO_sy,-6.20,26.60,,,,-2.98,-6.22,-16.13,-1.91,4.43,19.79,33.20,17.42,25.51,8.57,-2.28,4.71,-9.29,-29.36,-22.76,-18.93,1.20,24.70,25.45,12.58,1.26,6.44,9.31,9.15,0.69,11.15,4.87,1.48,-3.79,-15.18,-23.90,-25.63,-18.52,1.12,14.90,16.93,8.80,5.65,24.72,44.58,42.12,29.43,5.12,-5.27,-6.63,-3.85,2.07
RMO_qq,,,8.53,-58.29,-35.87,35.18,-24.27,10.96,34.91,-35.60,1.51,-13.24,5.73,-9.50,-12.27,-7.54,-8.63,-9.72,-6.95,0.63,11.89,2.97,-0.73,1.86,-3.52,3.13,14.84,15.18,1.50,16.94,17.80,1.97,4.83,-6.79,-2.30,-3.99,-2.60,-5.73,-2.77,12.42,7.65,11.04,3.41,-5.56,-1.60,-18.13,-21.88,-13.79,-13.32,-1.44,6.18,9.70
RMO_sq,,,-7.81,2.83,0.13,2.21,-10.88,-8.04,17.11,8.82,2.22,2.25,3.24,16.31,-11.57,-7.97,10.62,0.75,-31.13,0.63,16.11,25.77,-15.14,1.23,4.20,13.12,-10.80,3.96,4.06,4.35,-1.53,-1.91,0.69,-1.07,-13.19,-12.01,-1.60,8.40,7.73,-0.01,0.14,0.87,4.61,18.04,16.08,-0.85,-4.73,-4.14,4.61,-2.27,-1.89,1.76
RMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMT_yy,-56.21,5794.62,,,,-39.29,-63.56,-65.68,-26.54,-67.53,-55.18,-60.77,-69.25,-58.32,-70.92,-57.99,-63.70,-41.21,10.67,72.44,111.16,45.97,24.47,-12.95,-24.94,-11.87,-20.46,-8.44,-3.52,6.31,34.19,17.97,13.15,-3.82,-23.17,-24.35,-26.92,-24.34,-25.50,-25.68,-29.34,-29.58,-23.81,-21.91,-16.68,5.72,13.63,39.99,70.74,27.78,16.13,-11.90
RMT_sy,-36.49,114.96,,,,-20.53,5.44,-8.41,16.29,-16.91,38.15,62.02,26.86,21.77,-35.42,-29.00,-36.67,10.39,49.45,51.87,17.88,25.06,14.70,-30.19,34.46,-16.39,-38.58,-12.12,-35.82,-40.01,5.88,1.12,-3.25,-17.18,-33.77,-37.83,-39.50,-25.05,-28.50,-18.66,-8.63,18.84,25.59,3.26,-0.01,-6.87,-6.40,34.81,36.99,31.65,29.60,12.81
RMT_qq,,,9.36,-28.58,-36.97,23.32,-34.37,-32.73,34.91,-45.49,-9.40,-41.11,5.73,-26.11,-36.79,-14.93,-8.63,19.67,18.98,32.55,11.89,-17.28,1.46,-7.30,-3.52,-2.88,-8.43,6.71,1.67,7.01,15.59,-6.19,-2.49,-9.03,-7.67,-7.63,-5.79,-5.83,-9.09,-7.85,-10.44,-6.14,-1.65,-5.55,-4.43,19.08,5.72,16.37,16.55,-10.88,-3.92,-11.72
RMT_sq,,,-32.49,2.57,3.03,11.40,-10.43,-10.90,30.82,-20.41,48.92,4.49,2.43,-23.60,-21.02,14.88,-8.63,33.16,6.93,16.74,-29.08,41.28,-1.93,-28.95,36.60,-12.15,-27.96,1.65,-0.24,-17.88,27.15,-2.92,-4.56,-29.71,1.69,-8.88,-7.12,-12.91,-3.00,3.67,4.33,13.27,2.51,-14.76,1.02,5.50,3.03,22.77,2.65,1.39,1.42,6.87
RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM_yy,-83.50,6654.76,,,,-58.09,-71.34,-35.34,36.30,-36.79,-16.09,-36.34,-50.10,-32.42,-47.82,-39.93,-48.09,-36.52,-14.57,6.11,29.94,21.27,18.35,5.66,-8.90,-4.16,0.29,13.36,19.35,32.80,48.09,30.20,29.47,6.20,-13.76,-17.16,-21.59,-19.73,-20.75,-15.88,-15.88,-11.61,-5.74,-10.79,-10.09,-4.11,-9.99,-3.77,-1.01,-11.49,-4.13,-6.41
RM_sy,-14.70,69.53,,,,-12.69,-9.31,-17.46,-8.89,-7.79,11.54,21.37,18.26,12.09,5.25,15.80,1.41,-0.01,-14.01,-22.47,-16.78,10.60,23.80,1.81,-7.52,-1.09,-32.93,-16.14,-4.84,-41.48,16.45,10.06,11.15,-2.35,-6.09,-8.57,-16.86,-3.44,-7.54,-2.79,6.83,11.17,15.70,12.30,7.06,11.21,2.25,7.21,11.78,3.17,2.01,5.17
RM_qq,,,8.68,-54.94,-36.00,33.71,-25.69,1.68,34.91,-37.99,-1.36,-22.85,5.73,-16.01,-23.84,-11.18,-8.63,2.71,2.50,10.31,11.89,-4.15,0.03,-1.52,-3.52,0.84,4.67,11.31,1.58,12.20,16.73,-2.13,1.02,-7.98,-5.21,-5.99,-4.39,-5.79,-6.41,-0.22,-4.39,-1.01,-0.19,-5.55,-3.64,5.57,-6.31,0.97,-0.87,-5.61,1.47,-1.43
RM_sq,,,-24.90,2.41,-1.60,15.37,-21.99,-6.81,8.63,16.77,-5.64,1.40,5.85,10.67,-11.39,11.56,-7.30,9.11,-23.80,0.58,-0.50,45.02,-14.70,-17.29,-9.61,55.11,-42.16,3.42,2.57,-4.61,15.09,-2.25,3.58,-16.20,10.69,-4.84,-5.81,-2.68,5.99,0.05,3.51,1.28,10.31,-2.89,-1.32,5.21,1.42,1.81,2.89,-2.90,0.29,4.96
COP,,,,73000,116000,91000,113000,100000,73000,105000,95000,97000,,96000,109000,123000,134000,148000,174000,188000,168000,186000,191000,187000,194000,187000,159000,138000,136000,115000,97000,91000,83000,87000,83000,78000,75000,73000,76000,74000,78000,78000,80000,84000,86000,79000,78000,75000,72000,72000,72000,73000
COP_yy,,,,,,,,36.99,-37.07,15.38,-15.93,-3.00,,-8.57,14.74,26.80,,54.17,59.63,52.85,25.37,25.68,9.77,-0.53,15.48,0.54,-16.75,-26.20,-29.90,-38.50,-38.99,-34.06,-38.97,-24.35,-14.43,-14.29,-9.64,-16.09,-8.43,-5.13,4.00,6.85,5.26,13.51,10.26,1.28,-2.50,-10.71,-16.28,-8.86,-7.69,-2.67
COP_sy,,,,,,,,23.86,16.72,2.65,-23.08,-35.98,,-38.06,-9.58,8.85,,51.04,60.37,52.85,69.70,5.52,-19.54,-24.20,5.06,-2.61,13.57,-3.16,-22.95,-0.67,-33.33,-20.29,-18.38,-17.23,20.28,19.09,26.58,40.00,62.75,93.89,44.48,51.60,20.24,-47.83,-34.48,-7.31,-46.69,82.64,68.80,-4.15,66.92,-36.78
COP_qq,,,,,58.90,-21.55,24.18,-11.50,-27.00,43.84,-9.52,2.11,,,13.54,12.84,8.94,10.45,17.57,8.05,-10.64,10.71,2.69,-2.09,3.74,-3.61,-14.97,-13.21,-1.45,-15.44,-15.65,-6.19,-8.79,4.82,-4.60,-6.02,-3.85,-2.67,4.11,-2.63,5.41,,2.56,5.00,2.38,-8.14,-1.27,-3.85,-4.00,,,1.39
COP_sq,,,,,0.70,5.23,3.31,13.14,-5.10,-7.46,-22.58,-5.83,,,13.02,13.36,-19.51,46.46,20.00,8.05,-10.64,-8.93,-8.50,1.79,23.86,-15.58,6.71,-13.21,-1.45,8.82,-28.38,3.77,0.91,10.36,4.08,2.75,7.25,22.06,20.99,22.41,-20.08,,-4.04,-46.89,0.38,81.20,-44.81,81.95,-7.23,,,-31.08
CSP,,,,9000,26000,21000,20000,8000,5000,9000,16000,-20000,,-9000,-9000,29000,31000,3000,-9000,-20000,-18000,-13000,-6000,-3000,-3000,-2000,-12000,-30000,-36000,-48000,-52000,-55000,-54000,-53000,-55000,-59000,-59000,-63000,-64000,-62000,-65000,-60000,-54000,-53000,-49000,-44000,-44000,-41000,-37000,-48000,-48000,-47000
CSP_yy,,,,,,,,-11.11,-80.77,-57.14,-20.00,-350.00,,-200.00,-156.25,245.00,,133.33,,-168.97,-158.06,-533.33,33.33,85.00,83.33,84.62,-100.00,-900.00,-1100.00,-2300.00,-333.33,-83.33,-50.00,-10.42,-5.77,-7.27,-9.26,-18.87,-16.36,-5.08,-10.17,4.76,15.62,14.52,24.62,26.67,18.52,22.64,24.49,-9.09,-9.09,-14.63
CSP_sy,,,,,,,,-1.97,-2.72,-54.91,-69.62,-71.81,,-79.49,-16.67,80.95,,287.50,,-2.63,-5.56,-20.97,883.33,-110.81,-63.24,6.12,-1.69,1000.00,196.00,57.69,-37.93,-77.78,-94.59,-63.41,-58.33,-12.50,525.00,10.00,-60.00,714.29,300.00,203.03,1500.00,-141.23,-144.00,-4.00,-145.83,287.23,20.45,-145.83,9.09,-90.91
CSP_qq,,,,,188.89,-19.23,-4.76,-60.00,-37.50,80.00,77.78,-225.00,,,,422.22,6.90,-90.32,-400.00,-122.22,10.00,27.78,53.85,50.00,,33.33,-500.00,-150.00,-20.00,-33.33,-8.33,-5.77,1.82,1.85,-3.77,-7.27,,-6.78,-1.59,3.12,-4.84,7.69,10.00,1.85,7.55,10.20,,6.82,9.76,-29.73,,2.08
CSP_sq,,,,,-3.29,17.69,-8.67,-5.70,-4.03,-45.45,-38.46,-12.50,,,,90.00,-5.26,-13.89,-90.32,1133.33,-8.11,-27.94,20.41,-113.56,,108.00,11.54,24.14,2.78,10.81,-56.10,-55.56,-75.00,650.00,-50.00,-6.67,,32.00,-81.82,1800.00,-12.28,,-4.00,-148.96,6.38,318.18,,300.00,-139.77,-25.71,,120.00
