,2004/Q4,2005/Q4,2006/Q4,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
RMT_sy,,-40.34,-32.92,-27.84,,,,-30.92,20.91,7.54,-9.13,-37.38,-61.45,-49.52,-39.15,3.83,33.33,60.48,29.96,7.87,-4.94,-17.20,-14.81,-23.69,-29.23,-32.93,-40.28,-15.95,-8.57,10.61,16.79,9.98,-6.79,-2.54,-2.90,-20.26,-40.86,-38.04,-37.26,-46.00,10.37,19.05,15.72,26.77,21.67,-20.14
RMT_qq,,,,,3.60,-70.63,-35.45,1.44,-17.41,-0.02,-5.55,-22.99,-38.32,-40.44,-17.15,684.29,25.50,26.50,17.24,-34.99,-14.86,-3.81,6.27,-64.29,-41.76,-185.85,-667.31,118.14,-29.02,-57.65,-56.45,1040.32,4.75,-14.10,-12.25,5.09,-10.19,11.12,0.67,-2.74,-1.07,-25.58,-27.24,-22.98,-25.80,50.28
RMT_sq,,,,,-21.59,-27.15,16.80,3.55,37.23,-35.21,-1.31,-28.64,-15.52,-15.14,18.96,21.75,8.48,2.14,-3.66,1.06,-4.41,-11.03,-0.89,-9.47,-11.34,-15.69,-11.75,27.41,-3.55,2.00,-6.82,19.98,-18.25,6.64,-7.16,-1.47,-39.37,11.72,-5.99,-15.20,23.93,20.50,-8.62,-7.11,18.95,-20.90
RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM_yy,,-35.23,-86.31,30.88,,,,-58.39,-38.22,39.12,72.99,28.63,-29.78,-58.17,-66.01,196.71,460.85,953.16,1376.45,23.50,8.12,-6.91,-9.02,-50.42,-75.41,-117.80,-194.27,-50.81,-34.79,135.74,102.71,92.88,201.34,593.39,1425.42,19.34,-0.84,10.72,10.22,4.10,8.98,-24.63,-44.61,-55.86,-66.62,-41.90
RM_sy,,-9.53,-20.84,-51.04,,,,29.68,12.88,-39.82,-66.64,-52.98,-66.55,-66.23,-43.46,-13.23,-2.78,31.26,57.21,2.76,50.32,10.56,-20.56,-25.00,-31.32,-26.11,-22.96,-9.08,-3.53,8.96,26.21,11.69,5.21,1.63,-31.29,-0.99,-0.84,7.36,49.16,-31.95,-21.06,-21.92,-26.17,-4.83,2.20,14.06
RM_qq,,,,,-17.08,-49.89,-17.37,21.20,23.13,12.83,2.74,-9.88,-32.79,-32.79,-16.50,686.63,27.05,26.21,17.05,-34.20,11.22,8.66,14.41,-64.14,-44.84,-178.67,-505.84,118.71,-26.87,-56.88,-54.09,1232.20,14.25,-0.78,1.01,4.22,-5.06,10.78,0.56,-1.56,-0.61,-23.39,-26.09,-21.57,-24.83,33.33
RM_sq,,,,,-1.76,57.46,7.50,-22.02,-14.48,-16.06,-40.40,9.90,-39.16,-15.26,-0.20,68.65,-31.84,14.41,19.53,10.24,-0.29,-15.85,-14.11,4.08,-8.69,-9.47,-10.46,22.83,-3.12,2.26,3.72,8.70,-8.74,-1.22,-29.88,56.63,-8.60,6.93,-2.57,-28.54,6.03,5.76,-7.87,-7.88,13.87,18.02
COP,118000,203000,465000,118000,136000,198000,261000,252000,232000,189000,192000,231000,273000,,,148000,212000,202000,201000,333000,313000,290000,250000,758000,1162000,-1101000,-159000,635000,692000,1203000,2129000,247000,228000,232000,225000,221000,242000,225000,226000,227000,230000,274000,310000,320000,332000,221000
COP_yy,,72.03,129.06,-74.62,,,,113.56,70.59,-4.55,-26.44,-8.33,17.67,,,-35.93,-22.34,,,125.00,47.64,43.56,24.38,127.63,271.25,-479.66,-163.60,-16.23,-40.45,209.26,1438.99,-61.10,-67.05,-80.71,-89.43,-10.53,6.14,-3.02,0.44,2.71,-4.96,21.78,37.17,40.97,44.35,-19.34
COP_sy,,45.00,20.69,12.38,,,,25.42,229.08,,132.73,61.82,-17.03,,,-43.01,-43.38,,,2.20,119.27,140.19,713.39,569.18,257.74,-66.15,-78.10,-62.08,-20.99,551.72,-29.82,-30.23,-74.69,-68.61,-6.43,-15.79,28.07,39.04,71.37,9.13,5.02,62.83,146.33,73.79,29.78,-45.16
COP_qq,,,,,15.25,45.59,31.82,-3.45,-7.94,-18.53,1.59,20.31,18.18,,,,43.24,-4.72,-0.50,65.67,-6.01,-7.35,-13.79,203.20,53.30,-194.75,85.56,499.37,8.98,73.84,76.97,-88.40,-7.69,1.75,-3.02,-1.78,9.50,-7.02,0.44,0.44,1.32,19.13,13.14,3.23,3.75,-33.43
COP_sq,,,,,-40.25,77.30,-34.00,79.39,56.76,-46.12,53.60,24.74,-19.62,,,,-20.15,-1.83,4.67,24.55,71.33,7.53,254.47,2.47,-8.41,-89.82,129.31,77.44,90.82,-16.06,-75.31,76.43,-30.77,4.09,-26.40,58.78,5.29,13.01,-9.29,1.11,1.32,75.22,37.22,-28.66,-24.33,-25.96
CSP,73000,12000,-1208000,-298000,-318000,-627000,-620000,-345000,-167000,-154000,-142000,28000,60000,,,112000,174000,167000,161000,273000,252000,223000,188000,580000,843000,-774000,-102000,385000,401000,519000,1637000,207000,184000,185000,171000,178000,169000,130000,101000,53000,42000,-269000,-625000,-1040000,-1638000,-1316000
CSP_yy,,-83.56,-10166.67,75.33,,,,-15.77,47.48,75.44,77.10,108.12,135.93,,,300.00,190.00,,,143.75,44.83,33.53,16.77,112.45,234.52,-447.09,-154.26,-33.62,-52.43,167.05,1704.90,-46.23,-54.11,-64.35,-89.55,-14.01,-8.15,-29.73,-40.94,-70.22,-75.15,-306.92,-718.81,-2062.26,-4000.00,-389.22
CSP_sy,,140.00,-66.67,-200.00,,,,575.00,138.10,156.25,128.57,-36.84,3062.50,,,645.83,-43.87,,,-71.51,-43.66,693.75,740.91,-311.76,135.00,-377.95,-214.32,-470.37,-374.47,104.25,-63.59,117.86,127.13,380.00,106.50,124.55,65.71,33.33,257.78,-57.09,-63.79,-81.25,-60.25,-135.85,-226.19,-344.44
CSP_qq,,,,,-6.71,-97.17,1.12,44.35,51.59,7.78,7.79,119.72,114.29,,,,55.36,-4.02,-3.59,69.57,-7.69,-11.51,-15.70,208.51,45.34,-191.81,86.82,477.45,4.16,29.43,215.41,-87.35,-11.11,0.54,-7.57,4.09,-5.06,-23.08,-22.31,-47.52,-20.75,-740.48,-132.34,-66.40,-57.50,19.66
CSP_sq,,,,,-162.50,-357.14,19.79,149.35,-78.95,575.00,-59.26,9.09,954.17,,,,-20.67,-77.46,37.50,15.91,56.86,217.50,45.67,-129.19,274.07,-475.53,40.08,-45.63,16.23,105.81,-2406.67,115.90,27.27,2.86,-68.75,448.89,-6.07,-17.24,-16.15,-34.16,-20.75,-57.14,77.78,-159.38,-178.95,16.98
