,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
CPZ_sy,-21.58,1.34,,,,-1.99,0.59,11.32,10.53,9.46,18.82,14.69,7.14,13.58,-2.97,-2.46,17.78,14.67,-3.06,-8.08,-21.23,-23.22,-7.37,-1.10,4.19,4.32,-11.36,-15.56,-10.34,-4.73,11.54,17.11,15.38,9.32,-4.02,-3.37,-1.11,-10.23,4.79,0.58,-2.81,2.53,-4.57,-16.76,-12.14,-3.70,-6.59,11.11,-1.32,1.28,1.28,2.50
CPZ_qq,,,10.00,13.64,-22.40,-6.19,-6.59,17.65,-22.00,51.28,-5.93,-7.21,-12.62,-20.00,61.11,8.62,-10.32,5.31,,-16.81,1.01,26.00,-10.32,5.31,-8.40,-25.69,-19.75,-3.08,,11.11,51.43,44.34,22.22,14.44,-19.16,-18.50,-23.40,-27.78,1.28,3.80,6.10,-1.15,-5.81,-11.11,-6.94,-1.49,7.58,5.63,-4.00,-2.78,-5.71,-7.58
CPZ_sq,,,11.92,-5.92,-4.40,-2.63,14.86,4.12,-5.08,-3.57,24.69,0.50,-11.33,2.22,6.52,1.02,7.07,-0.47,,-4.21,-8.24,-2.99,8.64,2.27,-3.33,-2.87,-7.69,-2.56,,3.21,8.07,2.30,1.12,-2.22,-5.11,2.99,3.49,-11.24,10.76,-1.14,,-6.36,3.09,-13.77,5.56,2.63,,2.56,-6.25,5.33,,3.80
RZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_yy,9.82,-14.20,,,,24.81,26.83,-4.69,-2.63,-28.58,-26.57,-0.33,-12.65,14.76,-32.16,-32.18,-34.47,-32.49,43.69,109.39,88.12,62.82,50.52,-10.05,-1.55,20.26,10.69,33.01,19.02,-3.13,-13.65,-23.57,-19.85,-15.27,-13.52,-11.18,-16.76,-17.28,-13.50,-12.87,-11.29,-7.31,-4.61,7.49,10.49,14.39,6.79,-3.73,9.33,9.02,15.93,25.28
RZ_sy,-3.12,-5.73,,,,-5.89,-2.58,-20.10,-10.56,-11.36,-9.52,19.57,6.60,14.52,24.18,-15.79,-19.77,-19.08,-24.60,22.40,26.82,16.17,30.85,8.12,8.83,20.95,22.10,21.15,19.99,-9.07,-14.18,-6.26,-28.60,-15.84,-19.00,-22.00,-7.47,-1.10,14.04,9.17,11.87,14.13,-3.07,-16.79,-17.55,11.29,12.42,29.62,39.10,6.23,-2.81,-9.72
RZ_qq,,,-5.52,-2.84,27.22,6.88,-3.99,-26.99,29.96,-21.61,-1.28,-0.89,13.90,2.99,-41.64,-0.92,10.05,6.10,24.20,44.38,-1.13,-8.17,14.82,-13.72,8.22,12.17,5.69,3.68,-3.16,-8.71,-5.79,-8.23,1.54,-3.49,-3.84,-5.74,-4.84,-4.09,0.56,-5.06,-3.12,0.22,3.48,6.99,-0.42,3.75,-3.39,-3.55,13.09,3.46,2.73,4.22
RZ_sq,,,-9.07,4.28,1.08,-1.82,-5.86,-14.48,13.16,-2.70,-3.91,13.01,0.89,4.53,4.19,-23.36,-3.88,5.42,-2.91,24.42,-0.41,-3.43,9.36,2.81,0.24,7.33,10.39,2.01,-0.72,-18.67,4.20,11.41,-24.37,-4.13,0.28,7.29,-10.29,2.46,15.64,2.70,-8.07,4.54,-1.79,-11.83,-8.92,41.11,-0.79,1.66,-2.26,7.76,-9.23,-5.57
CRZ,60000,69000,73000,76000,59000,56000,58000,79000,61000,78000,79000,80000,70000,68000,116000,117000,107000,100000,81000,56000,57000,62000,54000,62000,58000,51000,49000,47000,48000,53000,56000,61000,60000,63000,65000,69000,73000,76000,75000,79000,82000,82000,79000,74000,74000,71000,74000,77000,68000,65000,64000,61000
CRZ_yy,-7.69,15.00,,,,-18.84,-20.55,3.95,3.39,39.29,36.21,1.27,14.75,-12.82,46.84,46.25,52.86,47.06,-30.17,-52.14,-46.73,-38.00,-33.33,10.71,1.75,-17.74,-9.26,-24.19,-17.24,3.92,14.29,29.79,25.00,18.87,16.07,13.11,21.67,20.63,15.38,14.49,12.33,7.89,5.33,-6.33,-9.76,-13.41,-6.33,4.05,-8.11,-8.45,-13.51,-20.78
CRZ_sy,3.12,5.05,,,,7.69,2.61,26.36,15.09,11.61,11.02,-16.55,-5.74,-12.00,-19.85,18.97,23.48,23.64,10.48,-18.84,-21.13,-13.97,-8.62,-14.29,-15.18,-17.95,-16.98,-11.46,-9.47,10.42,,8.24,4.65,18.87,43.18,28.26,44.44,3.97,-12.70,-8.47,-9.23,-14.50,3.64,-4.63,20.34,-10.71,-10.53,-2.91,-28.17,-5.00,-1.96,4.00
CRZ_qq,,,5.80,4.11,-22.37,-5.08,3.57,36.21,-22.78,27.87,1.28,1.27,-12.50,-2.86,70.59,0.86,-8.55,-6.54,-19.00,-30.86,1.79,8.77,-12.90,14.81,-6.45,-12.07,-3.92,-4.08,2.13,10.42,5.66,8.93,-1.64,5.00,3.17,6.15,5.80,4.11,-1.32,5.33,3.80,,-3.66,-6.33,,-4.05,4.23,4.05,-11.69,-4.41,-1.54,-4.69
CRZ_sq,,,10.58,-4.35,-3.64,5.66,5.36,17.80,-12.23,2.46,4.80,-11.45,-0.86,-4.35,-4.55,31.43,2.90,-4.23,-14.71,-3.45,,4.46,-9.40,-9.43,-1.04,1.05,-8.33,-3.41,1.18,23.26,-16.98,4.55,-2.17,40.00,,-6.35,10.17,0.77,-16.03,-1.82,9.26,,1.79,-9.65,,-29.58,2.00,-1.96,2.00,-6.86,5.26,4.00
RMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO_yy,1.64,-18.15,,,,29.34,29.02,-33.96,-33.84,-46.32,-41.00,36.25,20.69,58.06,-0.58,-15.47,-17.40,-16.98,41.87,86.27,64.67,43.18,32.59,-16.98,-7.74,-0.51,1.09,25.81,12.25,-0.69,-11.74,-19.61,-15.83,-3.68,2.32,6.41,2.58,-4.16,-6.92,-8.10,-9.35,-6.22,-0.23,12.43,20.55,22.19,15.59,4.54,7.49,7.20,9.51,13.11
RMO_sy,4.13,-7.00,,,,-0.84,3.79,-3.53,-11.82,-16.80,-19.66,6.73,2.31,12.75,16.61,-4.73,-4.76,-11.27,-5.39,17.46,25.80,22.48,29.38,-3.96,-6.38,1.49,8.22,16.58,12.25,2.20,-9.16,-7.96,-4.21,-7.08,-5.78,-4.76,-6.49,5.28,3.95,7.96,9.99,12.13,10.96,3.06,-4.23,-5.76,-8.26,-6.30,2.48,2.61,3.08,6.71
RMO_qq,,,-2.81,0.75,28.23,3.00,-3.05,-48.43,28.47,-16.42,6.57,19.08,13.79,9.45,-32.97,1.25,11.19,10.02,14.55,32.93,-1.70,-4.34,6.08,-16.77,9.24,3.15,7.79,3.58,-2.53,-8.74,-4.21,-5.65,2.04,4.44,1.76,-1.89,-1.62,-2.42,-1.17,-3.13,-2.96,0.95,5.14,9.16,4.05,2.33,-0.54,-1.27,6.98,2.05,1.60,1.98
RMO_sq,,,-8.77,-3.38,10.67,1.64,-4.50,-10.20,1.16,-4.10,-7.78,19.30,-3.03,5.68,-4.62,-2.53,-3.05,-1.55,1.70,21.01,3.83,-4.14,7.43,-10.18,1.22,3.92,14.54,-3.24,-2.53,-5.40,1.81,-1.95,1.43,-8.23,3.24,-0.89,-0.40,3.32,1.93,2.94,1.46,5.33,0.86,-4.39,-5.72,3.65,-1.81,-2.34,3.12,3.78,-1.37,1.10
RMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMT_yy,4.67,-21.96,,,,61.38,68.68,55.38,55.66,-9.33,-26.46,-22.66,-31.49,-7.68,-53.63,-60.33,-61.23,-60.49,-14.90,41.60,25.17,15.12,32.36,-22.30,-13.65,10.70,-3.49,21.80,6.18,-12.04,-19.08,-24.25,-17.30,-2.80,10.24,21.15,18.78,13.49,11.93,9.20,7.30,3.17,-1.90,-2.03,-4.48,-0.75,5.92,8.33,24.25,32.99,34.33,41.58
RMT_sy,102.74,-17.32,,,,6.28,41.94,9.77,-0.90,-29.13,-49.27,-34.23,-39.32,-34.25,-37.64,-50.65,-49.48,-38.38,2.91,16.95,36.05,26.32,19.49,24.33,17.44,1.08,37.84,4.54,4.34,-8.65,-18.09,10.49,7.34,6.12,-10.82,-15.40,-14.10,1.27,5.45,5.72,5.36,2.76,-3.45,-2.91,-5.58,-5.97,-0.47,-3.00,0.29,2.31,3.63,8.91
RMT_qq,,,10.01,-1.70,28.23,16.38,14.99,-9.45,28.46,-32.21,-6.73,-4.77,13.80,-8.66,-53.15,-18.53,11.20,-6.91,0.91,35.56,-1.70,-14.39,16.02,-20.42,9.24,9.76,1.15,0.43,-4.77,-9.07,-6.95,-5.98,3.97,6.87,5.53,3.32,1.94,2.11,4.08,0.80,0.17,-1.82,-1.04,0.66,-2.33,2.01,5.61,2.95,12.02,9.19,6.68,8.51
RMT_sq,,,-34.59,10.40,9.64,34.25,-12.65,-14.62,-1.02,-3.99,-37.48,10.71,-8.69,4.03,-40.70,-12.40,-6.53,26.90,-0.97,-0.44,8.74,17.83,-6.33,3.60,2.71,1.41,27.74,-21.43,2.51,-11.21,14.54,5.99,-0.42,-12.21,-3.75,0.54,1.12,3.49,0.22,0.80,0.78,0.93,-5.84,1.37,-1.99,0.52,-0.34,-1.21,1.34,2.53,0.95,3.83
RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM_yy,2.59,-19.66,,,,37.10,38.32,-19.54,-19.40,-39.27,-37.94,20.98,7.17,38.94,-19.50,-33.56,-35.08,-36.83,11.82,51.50,33.93,-6.45,0.22,-30.74,-23.04,40.84,33.10,55.77,37.40,-3.37,-15.29,-21.85,-16.37,-3.04,6.56,13.84,10.49,4.21,1.70,-0.35,-1.96,-1.92,-0.82,5.72,8.33,10.94,10.98,6.48,15.50,19.07,20.85,25.37
RM_sy,5.25,-1.97,,,,-2.27,1.64,-7.80,-9.07,-15.88,-21.98,-11.12,-13.32,-7.05,-10.58,-12.26,-12.11,-14.11,4.40,4.79,12.80,13.05,14.22,10.78,7.24,1.93,8.91,1.94,0.30,0.13,-8.31,0.60,0.18,-2.33,-0.28,-1.32,-3.23,-0.29,0.59,1.74,4.15,5.02,3.55,4.26,5.52,4.92,6.18,1.40,-1.84,-0.90,-1.84,2.82
RM_qq,,,0.56,-0.38,28.23,6.74,1.45,-42.06,28.46,-19.58,3.68,12.95,13.80,4.26,-39.93,-6.77,11.20,1.44,6.34,26.30,-1.70,-29.14,13.92,-12.72,9.24,29.67,7.66,2.14,-3.64,-8.81,-5.62,-5.77,3.11,5.74,3.72,0.67,0.07,-0.27,1.23,-1.37,-1.53,-0.24,2.36,5.14,0.90,2.17,2.39,0.87,9.45,5.33,3.93,4.65
RM_sq,,,-12.37,0.55,2.32,8.41,-8.87,-8.79,0.91,0.29,-15.47,3.90,-1.59,7.55,-18.68,1.95,-1.43,5.10,-1.16,2.33,6.11,5.33,-0.13,-0.75,2.71,0.12,6.71,-7.10,1.06,-0.05,-2.29,1.93,0.64,-2.56,-0.24,0.86,-1.30,0.40,0.64,2.02,1.03,1.24,-0.77,2.72,2.25,0.67,0.43,-1.91,-1.02,1.64,-0.52,2.74
COP,129000,153000,158000,163000,127000,123000,129000,223000,173000,189000,187000,166000,145000,143000,209000,203000,184000,166000,145000,108000,110000,120000,108000,126000,117000,109000,103000,97000,100000,109000,113000,122000,121000,121000,122000,126000,128000,130000,130000,136000,142000,140000,132000,122000,117000,113000,116000,117000,106000,102000,98000,94000
COP_yy,8.40,18.60,,,,-19.61,-18.35,36.81,36.22,53.66,44.96,-25.56,-16.18,-24.34,11.76,22.29,26.90,16.08,-30.62,-46.80,-40.22,-27.71,-25.52,16.67,6.36,-9.17,-4.63,-23.02,-14.53,,9.71,25.77,21.00,11.01,7.96,3.28,5.79,7.44,6.56,7.94,10.94,7.69,1.54,-10.29,-17.61,-19.29,-12.12,-4.10,-9.40,-9.73,-15.52,-19.66
COP_sy,-12.61,22.12,,,,-5.51,-2.60,9.29,10.00,19.58,11.07,-4.08,0.70,-2.09,-4.81,7.09,6.25,9.61,-0.36,-22.52,-26.14,-21.10,-21.01,-11.11,-11.50,-14.81,-11.93,-6.73,,,6.77,8.25,4.00,17.43,19.02,20.00,23.08,-7.42,-10.66,-15.87,-12.89,-8.86,,-0.94,4.93,1.85,6.42,11.43,,-5.00,-8.62,-10.26
COP_qq,,,3.27,3.16,-22.09,-3.15,4.88,72.87,-22.42,9.25,-1.06,-11.23,-12.65,-1.38,46.15,-2.87,-9.36,-9.78,-12.65,-25.52,1.85,9.09,-10.00,16.67,-7.14,-6.84,-5.50,-5.83,3.09,9.00,3.67,7.96,-0.82,,0.83,3.28,1.59,1.56,,4.62,4.41,-1.41,-5.71,-7.58,-4.10,-3.42,2.65,0.86,-9.40,-3.77,-3.92,-4.08
COP_sq,,,5.91,,-3.35,-7.69,9.17,12.21,-2.72,0.35,1.39,-3.09,2.13,-2.43,-1.42,9.03,1.32,0.65,-10.39,-15.22,-3.42,7.52,-10.29,-4.59,-3.85,3.50,-7.25,1.04,3.09,9.00,-5.96,2.44,-0.95,,-4.69,3.28,1.59,-7.42,,-2.75,5.19,-3.14,0.93,-3.67,11.43,-5.98,5.45,0.86,,-10.68,1.44,-0.94
CSP,36000,53000,48000,38000,30000,32000,44000,123000,95000,71000,76000,63000,55000,71000,93000,77000,71000,47000,26000,9000,10000,-6000,-5000,7000,8000,28000,38000,34000,37000,39000,7000,-31000,-66000,-93000,-51000,-15000,20000,52000,51000,54000,55000,54000,51000,50000,50000,47000,45000,42000,34000,32000,32000,33000
CSP_yy,200.00,47.22,,,,-39.62,-8.33,223.68,216.67,121.88,72.73,-48.78,-42.11,,22.37,22.22,29.09,-33.80,-72.04,-88.31,-85.92,-112.77,-119.23,-22.22,-20.00,566.67,860.00,385.71,362.50,39.29,-81.58,-191.18,-278.38,-338.46,-828.57,51.61,130.30,155.91,200.00,460.00,175.00,3.85,,-7.41,-9.09,-12.96,-11.76,-16.00,-32.00,-31.91,-28.89,-21.43
CSP_sy,9.38,42.86,,,,28.00,,16.25,27.54,20.31,-14.77,-29.03,-13.64,,-6.67,-15.15,-28.95,-6.06,-25.71,-42.86,-40.74,-22.58,-19.23,25.00,25.00,27.08,66.67,42.50,35.00,-18.03,-47.14,-40.35,-33.33,-12.00,-2.70,,5.56,,11.11,29.41,47.37,22.73,,,3.57,-12.96,4.17,31.82,-10.34,-2.13,-30.00,-36.21
CSP_qq,,,-9.43,-20.83,-21.05,6.67,37.50,179.55,-22.76,-25.26,7.04,-17.11,-12.70,29.09,30.99,-17.20,-7.79,-33.80,-44.68,-65.38,11.11,-160.00,16.67,240.00,14.29,250.00,35.71,-10.53,8.82,5.41,-82.05,-542.86,-112.90,-40.91,45.16,70.59,233.33,160.00,-1.92,5.88,1.85,-1.82,-5.56,-1.96,,-6.00,-4.26,-6.67,-19.05,-5.88,,3.12
CSP_sq,,,76.00,-9.09,-13.75,-7.25,37.50,5.68,-5.38,-12.50,-2.60,-12.00,15.15,-13.16,6.06,-20.00,-3.57,14.81,-16.13,-38.46,,50.00,-12.50,-4.76,,52.50,14.75,-18.57,-5.26,-7.41,-26.00,-8.11,5.88,22.22,-18.18,-5.56,11.76,15.79,-9.09,10.00,27.27,-3.57,-11.11,-8.33,,-18.97,6.38,16.00,-10.34,-11.54,,5.71
