,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
CRN_qq,,,-8.54,-9.33,-8.82,-6.45,12.07,13.85,-4.05,5.63,-5.33,,-1.41,2.86,5.56,-1.32,,-2.67,-1.37,1.39,-4.11,2.86,4.17,-2.67,-5.48,2.90,-1.41,7.14,,2.67,5.19,-2.47,-3.80,-2.63,-2.70,-1.39,2.82,-2.74,-2.82,-5.80,-4.62,-1.61,-1.64,5.00,4.76,4.55,1.45,-1.43,-1.45,,2.94,1.43
CRN_sq,,,-8.22,-2.99,-6.92,-0.83,7.50,13.95,4.76,0.65,-5.16,,-1.37,,6.94,-1.95,,2.56,-7.50,3.38,-11.11,8.82,16.89,-2.89,-15.48,14.08,1.23,-1.22,,-1.22,1.23,10.98,-2.20,-6.74,-1.20,-2.44,-3.75,-0.65,4.58,1.25,4.94,-1.76,0.60,-4.17,-4.97,-3.92,-4.08,-2.84,,,1.47,2.90
CPZ,104000,142000,148000,150000,149000,147000,134000,111000,107000,99000,85000,89000,87000,88000,103000,106000,106000,107000,95000,88000,84000,91000,103000,121000,115000,107000,105000,105000,107000,119000,129000,129000,132000,133000,134000,139000,140000,137000,133000,129000,126000,122000,122000,124000,126000,129000,130000,133000,134000,139000,143000,146000
CPZ_yy,-50.71,36.54,,,,3.52,-9.46,-26.00,-28.19,-32.65,-36.57,-19.82,-18.69,-11.11,21.18,19.10,21.84,21.59,-7.77,-16.98,-20.75,-14.95,8.42,37.50,36.90,17.58,1.94,-13.22,-6.96,11.21,22.86,22.86,23.36,11.76,3.88,7.75,6.06,3.01,-0.75,-7.19,-10.00,-10.95,-8.27,-3.88,,5.74,6.56,7.26,6.35,7.75,10.00,9.77
CPZ_sy,12.25,-18.34,,,,-4.81,16.00,7.64,22.22,7.30,0.57,14.79,-2.67,-7.85,22.86,10.82,17.58,21.59,-10.23,-15.81,-18.69,-13.08,11.40,23.76,16.09,11.83,-0.47,-2.68,9.90,11.54,1.87,10.09,11.71,3.45,11.01,-10.00,-15.32,-19.17,-16.53,-7.41,4.76,16.49,11.39,12.00,,-9.29,-14.67,-18.75,-14.49,-9.27,-1.04,7.69
CPZ_qq,,,4.23,1.35,-0.67,-1.34,-8.84,-17.16,-3.60,-7.48,-14.14,4.71,-2.25,1.15,17.05,2.91,,0.94,-11.21,-7.37,-4.55,8.33,13.19,17.48,-4.96,-6.96,-1.87,,1.90,11.21,8.40,,2.33,0.76,0.75,3.73,0.72,-2.14,-2.92,-3.01,-2.33,-3.17,,1.64,1.61,2.38,0.78,2.31,0.75,3.73,2.88,2.10
CPZ_sq,,,-19.79,4.67,-2.55,16.34,-2.25,-2.87,10.65,2.14,-8.38,10.86,-6.19,-3.30,22.16,,,,-9.81,-6.22,-3.87,6.90,15.59,4.19,-9.82,2.97,2.88,,1.83,4.50,-6.03,,3.33,-3.23,0.83,-10.74,-2.78,-7.62,4.12,-0.99,10.00,2.73,,-0.44,-4.46,-4.21,-6.34,-5.21,0.55,1.64,2.15,3.16
RZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_yy,-8.79,-7.05,,,,-5.59,-14.39,-18.63,-16.79,-8.13,1.20,6.92,6.61,4.88,-9.22,-15.51,-21.16,-21.77,-12.59,-10.76,1.25,-0.24,-5.97,-3.26,-7.03,-1.46,4.41,6.32,8.33,6.49,5.55,9.87,2.49,4.35,9.73,0.35,0.06,1.89,-2.24,5.84,11.81,10.25,5.48,-6.74,-16.16,-18.08,-11.98,-2.71,4.91,4.87,-0.20,0.84
RZ_sy,-37.26,2.69,,,,-5.59,-14.39,-18.63,-16.79,-8.13,1.20,6.92,6.61,4.88,-9.22,-6.01,-21.16,-21.77,-12.59,-19.78,15.72,29.86,31.02,36.40,9.57,8.84,-21.31,-23.14,-17.15,1.75,19.69,8.82,9.47,5.01,15.75,38.54,28.91,-4.53,14.11,-19.27,-17.97,4.38,-27.97,12.22,5.87,-12.35,-4.34,-16.30,8.05,-12.45,-6.60,-7.70
RZ_qq,,,4.00,0.97,0.79,-10.79,-5.69,-4.04,3.08,-1.52,3.88,1.39,2.78,-3.11,-10.08,-5.64,-4.09,-3.86,0.47,-3.67,8.82,-5.27,-5.30,-0.89,4.58,0.40,0.33,0.92,6.56,-1.31,-0.55,5.05,-0.60,0.49,4.58,-3.93,-0.89,2.33,0.33,4.02,4.70,0.90,-4.01,-8.04,-5.88,-1.41,3.14,1.65,1.50,-1.45,-1.84,2.70
RZ_sq,,,4.00,0.97,0.79,-10.79,-5.69,-4.04,3.08,-1.52,3.88,1.39,2.78,-3.11,-10.08,4.98,-13.79,-3.86,0.47,-3.67,24.37,7.89,1.36,0.29,-0.09,7.17,-26.72,-2.04,7.70,31.62,-13.80,-10.94,8.35,26.25,-4.98,6.59,0.82,-6.50,13.56,-24.59,2.44,18.98,-21.63,17.49,-3.36,-1.50,-14.47,2.80,24.77,-20.19,-8.76,1.59
CRZ,67000,72000,70000,69000,68000,77000,81000,85000,82000,83000,80000,79000,77000,80000,88000,94000,98000,102000,101000,105000,97000,102000,108000,109000,104000,103000,103000,102000,96000,97000,98000,93000,94000,93000,89000,93000,93000,91000,91000,88000,84000,83000,86000,94000,100000,101000,98000,96000,95000,96000,98000,96000
CRZ_yy,9.84,7.46,,,,6.94,15.71,23.19,20.59,7.79,-1.23,-7.06,-6.10,-3.61,10.00,18.99,27.27,27.50,14.77,11.70,-1.02,,6.93,3.81,7.22,0.98,-4.63,-6.42,-7.69,-5.83,-4.85,-8.82,-2.08,-4.12,-9.18,,-1.06,-2.15,2.25,-5.38,-9.68,-8.79,-5.49,6.82,19.05,21.69,13.95,2.13,-5.00,-4.95,,
CRZ_sy,59.57,-4.00,,,,6.94,15.71,23.19,20.59,7.79,-1.23,-7.06,-6.10,-3.61,10.00,6.33,27.27,27.50,14.77,25.00,-14.29,,-23.76,-26.67,-8.33,-4.49,27.27,29.87,20.78,-4.70,-16.33,-8.00,-8.60,-4.23,-10.98,,-20.00,4.41,-12.33,22.96,18.38,-1.41,-3.12,-9.04,-2.48,13.57,45.16,16.56,-7.64,10.69,,
CRZ_qq,,,-2.78,-1.43,-1.45,13.24,5.19,4.94,-3.53,1.22,-3.61,-1.25,-2.53,3.90,10.00,6.82,4.26,4.08,-0.98,3.96,-7.62,5.15,5.88,0.93,-4.59,-0.96,,-0.97,-5.88,1.04,1.03,-5.10,1.08,-1.06,-4.30,4.49,,-2.15,,-3.30,-4.55,-1.19,3.61,9.30,6.38,1.00,-2.97,-2.04,-1.04,1.05,2.08,-2.04
CRZ_sq,,,-2.78,-1.43,-1.45,13.24,5.19,4.94,-3.53,1.22,-3.61,-1.25,-2.53,3.90,10.00,-4.55,16.67,4.08,-0.98,3.96,-20.00,-7.14,-1.28,,,-3.25,,2.04,-7.00,-23.66,15.49,12.20,-7.61,-20.00,7.35,-7.53,,4.41,,29.69,-3.01,-13.04,-11.43,21.77,3.97,1.27,13.21,-2.22,-17.61,21.38,9.66,-1.55
RMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO_yy,-11.64,-19.57,,,,-7.54,1.73,4.06,10.47,16.55,12.18,9.03,7.63,0.95,-5.88,-1.88,-3.47,-2.70,-6.47,-16.43,-13.43,-15.75,-5.60,7.84,8.98,13.28,12.60,5.59,2.83,-0.52,-4.02,3.06,3.25,7.65,15.12,7.69,2.89,3.92,0.85,4.94,9.84,9.48,5.86,-0.83,-6.09,-10.17,-7.46,-4.11,-0.12,1.29,-2.28,-2.51
RMO_sy,-28.42,5.58,,,,8.93,5.12,-2.44,-6.65,-9.34,-6.67,2.85,6.17,12.30,-8.11,-7.63,-10.74,-22.86,-15.32,-20.20,-9.20,2.94,5.70,22.54,21.67,4.74,15.49,5.82,-3.98,5.52,-5.97,-7.18,-5.27,-6.98,4.81,3.79,2.89,11.47,6.59,7.73,9.03,2.37,1.63,-0.97,-4.08,-8.40,2.19,6.44,11.08,10.07,0.57,-9.17
RMO_qq,,,-3.97,-1.17,-2.36,-0.23,5.66,1.09,3.66,5.26,1.70,-1.75,2.34,-1.27,-5.18,2.42,0.68,-0.48,-8.85,-8.49,4.29,-3.15,2.12,4.54,5.40,0.68,1.51,-1.97,2.64,-2.60,-2.07,5.27,2.83,1.55,4.73,-1.53,-1.75,2.57,1.63,2.46,2.84,2.24,-1.73,-4.02,-2.62,-2.20,1.23,-0.55,1.43,-0.81,-2.34,-0.77
RMO_sq,,,3.22,-2.12,-0.76,8.64,-0.38,-9.16,-5.05,5.50,2.55,0.11,-1.97,11.58,-16.08,0.63,-5.27,-3.56,-7.89,-5.17,7.79,9.33,-5.42,9.95,7.02,-5.88,4.29,0.74,-2.89,3.42,-7.06,-0.56,-0.89,1.55,4.73,-1.53,-1.75,10.02,0.15,-0.49,-0.56,3.30,-0.58,-3.03,-3.68,-1.35,10.91,1.00,0.52,-2.25,1.33,-8.77
RMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMT_yy,-34.78,-12.75,,,,14.01,8.69,-10.31,-12.46,-13.38,-13.67,-10.27,-11.42,-12.66,-18.43,-17.34,-18.68,-14.14,-2.58,2.58,6.28,5.57,0.75,-3.51,-2.49,-3.41,1.08,5.03,6.11,13.38,12.24,21.20,15.59,11.21,14.32,4.23,4.49,10.28,9.55,10.88,9.01,3.83,2.44,4.94,9.81,13.68,12.42,7.12,0.29,-6.60,-8.43,-5.99
RMT_sy,-2.59,0.05,,,,-8.02,15.05,13.93,7.62,-10.23,-13.75,-28.18,-31.35,-16.67,-29.65,-9.79,-11.95,-10.39,-1.33,-0.50,21.27,14.34,21.96,18.83,19.32,7.46,8.19,-4.42,-15.78,35.55,-9.40,-2.11,-8.58,6.93,-6.29,5.10,10.98,-29.43,9.55,1.17,2.50,-3.79,6.64,-1.59,1.69,-2.36,-0.56,7.64,2.30,1.50,-0.56,11.78
RMT_qq,,,1.32,10.61,6.21,-4.21,-3.42,-8.72,3.67,-5.22,-3.73,-5.13,2.33,-6.55,-10.08,-3.87,0.67,-1.33,2.02,1.23,4.30,-1.99,-2.64,-3.06,5.41,-2.91,1.89,0.73,6.50,3.73,0.86,8.78,1.57,-0.21,3.69,-0.83,1.83,5.32,3.00,0.37,0.11,0.31,1.63,2.82,4.76,3.85,0.50,-2.03,-1.92,-3.28,-1.47,0.59
RMT_sq,,,-18.34,-2.28,5.46,9.30,2.14,-3.22,-0.39,-8.83,-1.86,-19.42,-4.78,10.66,-17.14,3.32,-7.05,12.61,-8.76,4.20,13.28,6.18,-2.68,1.52,13.74,-4.37,-2.02,-10.31,0.21,53.93,-34.52,-3.09,-6.41,80.05,-42.61,8.69,-1.18,14.50,-10.91,0.37,0.11,7.48,-1.25,-7.38,3.45,3.20,0.57,0.25,-1.68,2.39,-1.47,12.70
RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM_yy,-25.89,-15.50,,,,4.21,5.68,-4.45,-3.11,-1.93,-4.12,-3.29,-4.53,-7.91,-14.19,-12.35,-13.76,-10.47,-3.93,-4.44,-1.00,-2.36,-1.54,0.39,1.46,2.20,4.95,5.23,4.96,8.31,6.20,14.30,10.93,9.88,14.61,5.51,3.88,7.82,6.16,8.59,9.32,5.94,3.75,2.63,3.19,3.40,3.89,2.33,0.09,-3.40,-5.94,-4.56
RM_sy,-26.14,21.79,,,,-1.91,17.53,1.02,-0.81,-18.24,-20.48,-9.43,-16.16,1.18,-14.97,-11.31,-10.23,-13.18,-2.93,-4.53,11.23,12.66,10.21,14.53,20.63,18.92,11.79,1.23,-14.44,5.82,-8.04,-4.14,-7.41,5.68,-2.17,1.40,5.10,-20.37,6.16,5.86,8.05,-1.19,6.92,-0.55,0.74,-3.07,-1.60,5.11,1.79,2.23,2.82,4.90
RM_qq,,,-0.89,5.38,2.22,-2.40,0.51,-4.72,3.66,-1.21,-1.73,-3.91,2.33,-4.71,-8.42,-1.85,0.69,-1.07,-1.74,-2.36,4.31,-2.43,-0.91,-0.45,5.41,-1.72,1.76,-0.19,5.14,1.42,-0.22,7.44,2.04,0.46,4.07,-1.09,0.46,4.27,2.47,1.17,1.14,1.04,0.35,0.09,1.68,1.25,0.82,-1.41,-0.54,-2.28,-1.83,0.03
RM_sq,,,-15.22,-0.63,3.72,12.26,1.58,-14.58,1.84,-7.47,-1.20,-2.71,-5.73,11.66,-16.97,1.47,-4.58,7.99,-7.17,-0.20,11.17,9.38,-9.18,3.71,17.09,7.83,-14.62,-6.08,-1.04,33.36,-25.81,-2.11,-4.41,52.21,-31.32,1.46,-0.92,15.31,-8.43,1.17,1.14,5.46,-0.91,-5.90,2.46,1.47,0.59,0.52,-0.78,1.91,1.16,2.55
COP,145000,154000,145000,137000,130000,135000,146000,159000,153000,158000,151000,150000,147000,152000,164000,169000,173000,175000,173000,178000,167000,174000,183000,182000,173000,174000,173000,177000,171000,174000,179000,172000,170000,167000,161000,164000,166000,162000,160000,153000,146000,144000,146000,157000,166000,170000,168000,165000,163000,164000,168000,167000
COP_yy,23.93,6.21,,,,-12.34,0.69,16.06,17.69,17.04,3.42,-5.66,-3.92,-3.80,8.61,12.67,17.69,15.13,5.49,5.33,-3.47,-0.57,5.78,2.25,3.59,,-5.46,-2.75,-1.16,,3.47,-2.82,-0.58,-4.02,-10.06,-4.65,-2.35,-2.99,-0.62,-6.71,-12.05,-11.11,-8.75,2.61,13.70,18.06,15.07,5.10,-1.81,-3.53,,1.21
COP_sy,45.37,-1.91,,,,-12.34,0.69,16.06,17.69,17.04,3.42,-5.66,-3.92,-3.80,8.61,6.67,17.69,15.13,5.49,11.25,-10.98,-13.71,-1.16,-4.49,8.44,,1.17,4.12,2.40,,-1.73,-2.82,-0.58,1.72,-5.88,-10.17,-8.53,-2.37,-7.50,3.24,0.32,-0.69,-5.41,-8.15,-6.09,3.15,20.00,12.63,3.07,11.19,,5.45
COP_qq,,,-5.84,-5.52,-5.11,3.85,8.15,8.90,-3.77,3.27,-4.43,-0.66,-2.00,3.40,7.89,3.05,2.37,1.16,-1.14,2.89,-6.18,4.19,5.17,-0.55,-4.95,0.58,-0.57,2.31,-3.39,1.75,2.87,-3.91,-1.16,-1.76,-3.59,1.86,1.22,-2.41,-1.23,-4.38,-4.58,-1.37,1.39,7.53,5.73,2.41,-1.18,-1.79,-1.21,0.61,2.44,-0.60
COP_sq,,,-5.84,-5.52,-5.11,3.85,8.15,8.90,-3.77,3.27,-4.43,-0.66,-2.00,3.40,7.89,-2.44,8.12,1.16,-1.14,2.89,-13.48,-1.95,13.25,-0.58,-1.76,-7.78,12.34,2.31,-3.39,-15.20,17.24,1.18,-1.16,-13.24,8.47,-3.44,0.65,-7.40,2.78,7.77,-2.19,-8.33,-2.10,4.64,,0.68,13.90,-1.79,-8.48,8.61,7.62,-1.42
CSP,41000,12000,-3000,-13000,-19000,-12000,12000,48000,46000,59000,66000,61000,60000,64000,61000,63000,67000,68000,78000,90000,83000,83000,80000,61000,58000,67000,68000,72000,64000,55000,50000,43000,38000,34000,27000,25000,26000,25000,27000,24000,20000,22000,24000,33000,40000,41000,38000,32000,29000,25000,25000,21000
CSP_yy,143.62,-70.73,,,,-200.00,500.00,469.23,342.11,591.67,450.00,27.08,30.43,8.47,-7.58,3.28,11.67,6.25,27.87,42.86,23.88,22.06,2.56,-32.22,-30.12,-19.28,-15.00,18.03,10.34,-17.91,-26.47,-40.28,-40.62,-38.18,-46.00,-41.86,-31.58,-26.47,,-4.00,-23.08,-12.00,-11.11,37.50,100.00,86.36,58.33,-3.03,-27.50,-39.02,-34.21,-34.38
CSP_sy,238.46,-25.00,,,,70.37,7.69,11.63,2.22,28.26,57.14,33.33,30.43,8.47,9.09,29.69,50.00,43.75,15.28,8.43,-7.78,-35.87,-31.33,-35.56,-30.12,-24.58,-7.02,-24.14,-15.52,-16.85,-5.66,-2.27,-22.45,-16.22,-47.00,-44.19,-40.79,29.03,,14.58,2.22,-41.25,-20.00,-9.09,26.09,29.79,58.33,28.00,20.69,18.03,13.16,29.69
CSP_qq,,,-125.00,-333.33,-46.15,36.84,200.00,300.00,-4.17,28.26,11.86,-7.58,-1.64,6.67,-4.69,3.28,6.35,1.49,14.71,15.38,-7.78,,-3.61,-23.75,-4.92,15.52,1.49,5.88,-11.11,-14.06,-9.09,-14.00,-11.63,-10.53,-20.59,-7.41,4.00,-3.85,8.00,-11.11,-16.67,10.00,9.09,37.50,21.21,2.50,-7.32,-15.79,-9.38,-13.79,,-16.00
CSP_sq,,,44.44,10.26,4.65,2.22,-8.70,14.29,-4.17,28.26,11.86,-3.03,-6.25,6.67,12.50,15.28,8.43,2.22,-9.78,8.43,-7.78,,-3.39,1.75,,-23.28,19.10,-16.98,11.36,-24.49,35.14,-14.00,-11.63,-18.42,-14.52,-9.43,-6.25,77.78,-25.00,-8.33,-16.36,2.17,2.13,4.17,16.00,5.17,24.59,-15.79,9.38,2.86,,-3.49
